Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2023	21				8,7	44										67
18/01/2023	22				8,8	44										68
18/01/2023	23				8,7	44										71
19/01/2023	00				8,2	47										73
19/01/2023	01				7,8	49										72
19/01/2023	02				7,1	51										70
19/01/2023	03				6,6	53										67
19/01/2023	04				6,3	52										65
19/01/2023	05				5,7	55										62
19/01/2023	06				5,3	58										59
19/01/2023	07				4,9	63										49
19/01/2023	08				6,4	56										59
19/01/2023	09				8	50										62
19/01/2023	10				9,5	45										64
19/01/2023	11				10,8	40										64
19/01/2023	12				11,9	36										66
19/01/2023	13				12,7	33										68
19/01/2023	14				13,4	32										67
19/01/2023	15				13,4	32										69
19/01/2023	16				13,2	31										71
19/01/2023	17				12,4	35										68
19/01/2023	18				11	45										63
19/01/2023	19				10,5	48										63
19/01/2023	20				10,8	49										66
19/01/2023	21				10,7	54										64
19/01/2023	22				10,7	56										64
19/01/2023	23				10,6	59										63
20/01/2023	00				10,4	63										61
20/01/2023	01				11,1	63										65
20/01/2023	02				11,7	64										63
20/01/2023	03				12	65										67
20/01/2023	04				12,3	65										67
20/01/2023	05				12,9	65										68
20/01/2023	06				13	66										66
20/01/2023	07				13,1	65										62
20/01/2023	08				13,5	64										62
20/01/2023	09				14,4	59										61
20/01/2023	10				15,4	52										65
20/01/2023	11				16,4	42										68
20/01/2023	12				17,2	36										73
20/01/2023	13				17,5	32										75
20/01/2023	14				17,8	26										77
20/01/2023	15				17,2	24										81
20/01/2023	16				15,6	38										71
20/01/2023	17				12,6	53										68
20/01/2023	18				10,7	59										65
20/01/2023	19				9,7	63										52
20/01/2023	20				9	66										34
20/01/2023	21				8,6	67										42
20/01/2023	22				7,7	72										37
20/01/2023	23				7,1	78										18
21/01/2023	00				6,8	76										22
21/01/2023	01				6,3	78										28
21/01/2023	02				5	83										17
21/01/2023	03				3,9	90										11
21/01/2023	04				3,9	88										13
21/01/2023	05				3,6	87										17
21/01/2023	06				2,5	91										9
21/01/2023	07				1,5	98										3
21/01/2023	08				2,1	97										3
21/01/2023	09				5,7	78										4
21/01/2023	10				8,8	68										15
21/01/2023	11				12,5	50										34
21/01/2023	12				12,8	45										60
21/01/2023	13				12,6	46										66
21/01/2023	14				12,8	45										69
21/01/2023	15				12,7	44										68
21/01/2023	16				12,2	43										66
21/01/2023	17				11	44										65
21/01/2023	18				8,2	54										63
21/01/2023	19				6,2	61										33
21/01/2023	20				4,4	70										29
21/01/2023	21				3,7	72										30
21/01/2023	22				3,2	70										23
21/01/2023	23				7,2	34										63
22/01/2023	00				7,4	35										71
22/01/2023	01				7	35										72
22/01/2023	02				6,3	38										70
22/01/2023	03				5,8	40										70
22/01/2023	04				3,4	50										60
22/01/2023	05				1,9	56										54
22/01/2023	06				0,8	62										44
22/01/2023	07				-,1	66										45
22/01/2023	08				0,1	66										39
22/01/2023	09				2,8	61										23
22/01/2023	10				6	45										41
22/01/2023	11				9,8	30										47
22/01/2023	12				10,8	25										57
22/01/2023	13				11,9	22										63
22/01/2023	14				12,5	21										60
22/01/2023	15				12,8	21										61
22/01/2023	16				12,2	22										62
22/01/2023	17				10,9	26										59
22/01/2023	18				8,3	31										52
22/01/2023	19				6,1	40										36
22/01/2023	20				5	43										37
22/01/2023	21				3,9	47										37
22/01/2023	22				2,7	52										34
22/01/2023	23				0,9	62										20
23/01/2023	00				0,4	68										21
23/01/2023	01				-,6	67										26
23/01/2023	02				-,8	70										22
23/01/2023	03				-1,6	86										10
23/01/2023	04				-1,9	78										18
23/01/2023	05				-2,5	78										17
23/01/2023	06				-3,5	91										6
23/01/2023	07				-3,2	85										5
23/01/2023	08				-3,7	84										6
23/01/2023	09				0,3	69										4
23/01/2023	10				5,5	49										9
23/01/2023	11				8,2	40										36
23/01/2023	12				10	33										55
23/01/2023	13				10,3	30										69
23/01/2023	14				10,8	28										72
23/01/2023	15				10,7	30										73
23/01/2023	16				10,2	32										67
23/01/2023	17				9	39										62
23/01/2023	18				6,9	51										59
23/01/2023	19				5,8	58										46
23/01/2023	20				4,7	63										40
23/01/2023	21				3,1	69										16
23/01/2023	22				2,4	69										17
23/01/2023	23				1,7	70										10
24/01/2023	00				0,2	80										8
24/01/2023	01				1	77										18
24/01/2023	02				0	80										13
24/01/2023	03				-,1	79										17
24/01/2023	04				0,4	80										19
24/01/2023	05				0,7	79										19
24/01/2023	06				1,6	79										10
24/01/2023	07				1,5	80										3
24/01/2023	08				1,6	83										3
24/01/2023	09				2,9	77										4
24/01/2023	10				5,1	68										15
24/01/2023	11				8,1	57										33
24/01/2023	12				8,2	55										53
24/01/2023	13				8,6	53										55
24/01/2023	14				10,4	47										53
24/01/2023	15				10	46										62
24/01/2023	16				8,9	50										57
24/01/2023	17				7,5	58										51
24/01/2023	18				6,1	64										44
24/01/2023	19				4,1	73										30
24/01/2023	20				3,1	78										18
24/01/2023	21				3	78										18
24/01/2023	22				3,6	74										18
24/01/2023	23				2,8	79										13
25/01/2023	00				1,5	84										12
25/01/2023	01				0,9	88										3
25/01/2023	02				0,2	92										4
25/01/2023	03				1,1	89										9
25/01/2023	04				1,5	89										7
25/01/2023	05				1,8	90										9
25/01/2023	06				2,4	91										5
25/01/2023	07				2,7	92										3
25/01/2023	08				2,9	92										3
25/01/2023	09				4	88										3
25/01/2023	10				5,2	82										3
25/01/2023	11				7,3	73										14
25/01/2023	12				9	66										36
25/01/2023	13				10,9	53										57
25/01/2023	14				11	53										72
25/01/2023	15				11,3	53										78
25/01/2023	16				11,4	55										78
25/01/2023	17				11,2	56										76
25/01/2023	18				9,6	61										48
25/01/2023	19				6,9	72										20
25/01/2023	20				5,3	79										28
25/01/2023	21				4,4	81										28
25/01/2023	22				3,7	83										22
25/01/2023	23				2,4	87										20
26/01/2023	00				1	93										8
26/01/2023	01				0,2	97										9
26/01/2023	02				-,2	96										8
26/01/2023	03				0,1	93										21
26/01/2023	04				-,4	91										23
26/01/2023	05				-1,6	94										7
26/01/2023	06				-1,7	98										4
26/01/2023	07				-1	92										7
26/01/2023	08				-1	88										3
26/01/2023	09				2,9	78										3
26/01/2023	10				7	63										8
26/01/2023	11				10,5	49										25
26/01/2023	12				13	41										42
26/01/2023	13				13,5	37										57
26/01/2023	14				13,5	36										71
26/01/2023	15				14,2	35										64
26/01/2023	16				13,7	36										64
26/01/2023	17				12,2	42										60
26/01/2023	18				8,8	57										63
26/01/2023	19				7	63										44
26/01/2023	20				5,2	70										23
26/01/2023	21				4,2	76										28
26/01/2023	22				3	80										37
26/01/2023	23				2,1	82										15
27/01/2023	00				1,4	85										13
27/01/2023	01				0,3	90										10
27/01/2023	02				-,4	95										8
27/01/2023	03				-,9	94										6
27/01/2023	04				-1,3	97										7
27/01/2023	05				-1,8	98										4
27/01/2023	06				-2,3	99										3
27/01/2023	07				-2,5	97										3
27/01/2023	08				-2,8	96										3
27/01/2023	09				1,5	79										3
27/01/2023	10				6,2	64										11
27/01/2023	11				10,2	45										35
27/01/2023	12				12,3	33										53
27/01/2023	13				12,6	31										72
27/01/2023	14				13,2	30										75
27/01/2023	15				14	28										67
27/01/2023	16				12,7	30										60
27/01/2023	17				12	35										66
27/01/2023	18				8,5	51										64
27/01/2023	19				6,4	57										53
27/01/2023	20				6,1	60										43
27/01/2023	21				4,9	65										37
27/01/2023	22				3,3	72										22
27/01/2023	23				2,9	71										23
28/01/2023	00				1,8	74										19
28/01/2023	01				0,8	79										16
28/01/2023	02				0,8	80										19
28/01/2023	03				0	84										10
28/01/2023	04				-,4	87										13
28/01/2023	05				-,7	91										12
28/01/2023	06				-1,8	95										6
28/01/2023	07				-2,2	96										9
28/01/2023	08				-1,7	95										3
28/01/2023	09				1,4	82										8
28/01/2023	10				6,3	60										20
28/01/2023	11				9,2	52										39
28/01/2023	12				10,9	44										60
28/01/2023	13				12,3	38										67
28/01/2023	14				12,8	34										73
28/01/2023	15				13,5	32										72
28/01/2023	16				12,6	32										81
28/01/2023	17				10,5	47										74
28/01/2023	18				7,4	61										64
28/01/2023	19				6	65										62
28/01/2023	20				4,3	71										37
28/01/2023	21				3,3	78										25
28/01/2023	22				2	81										13
28/01/2023	23				1,1	84										17
29/01/2023	00				0,7	82										21
29/01/2023	01				-,4	88										15
29/01/2023	02				-,8	89										11
29/01/2023	03				-,6	90										17
29/01/2023	04				-,1	90										14
29/01/2023	05				0,3	94										10
29/01/2023	06				0,8	88										16
29/01/2023	07				1,8	84										17
29/01/2023	08				1,3	88										11
29/01/2023	09				2,9	82										11
29/01/2023	10				4,7	74										19
29/01/2023	11				7,5	63										33
29/01/2023	12				9,3	57										53
29/01/2023	13				8	72										61
29/01/2023	14				7	82										61
29/01/2023	15				6,6	90										49
29/01/2023	16				6,3	94										39
29/01/2023	17				6,1	98										31
29/01/2023	18				5,8	99										29
29/01/2023	19				5,6	99										21
29/01/2023	20				5,3	99										18
29/01/2023	21				5,2	99										12
29/01/2023	22				4,9	99										13
29/01/2023	23				5,2	99										15
30/01/2023	00				4,9	99										12
30/01/2023	01				4,8	99										10
30/01/2023	02				4	99										14
30/01/2023	03				3,3	99										11
30/01/2023	04				2,7	99										10
30/01/2023	05				2,3	99										8
30/01/2023	06				2,3	99										5
30/01/2023	07				1,8	99										7
30/01/2023	08				1,6	99										6
30/01/2023	09				1,8	99										6
30/01/2023	10				2,5	99										6
30/01/2023	11				4,6	99										10
30/01/2023	12				8,6	87										22
30/01/2023	13				12	59										45
30/01/2023	14				14	43										52
30/01/2023	15				14,2	39										60
30/01/2023	16				14,3	41										67
30/01/2023	17				13,6	45										60
30/01/2023	18				10,1	64										53
30/01/2023	19				8,5	71										40
30/01/2023	20				8,5	60										44
30/01/2023	21				7,6	63										45
30/01/2023	22				6,4	67										46
30/01/2023	23				5,8	70										38
31/01/2023	00				4,5	74										42
31/01/2023	01				4,5	72										42
31/01/2023	02				1,8	89										19
31/01/2023	03				1	98										9
31/01/2023	04				0,3	98										10
31/01/2023	05				1	92										18
31/01/2023	06				1,6	80										22
31/01/2023	07				-,6	99										3
31/01/2023	08				0,7	93										3
31/01/2023	09				5,4	72										3
31/01/2023	10				10,4	47										18
31/01/2023	11				13,4	36										39
31/01/2023	12				14,3	30										65
31/01/2023	13				15,6	28										64
31/01/2023	14				16,4	27										66
31/01/2023	15				16,9	26										74
31/01/2023	16				15,7	35										74
31/01/2023	17				12,5	52										66
31/01/2023	18				9,8	64										60
31/01/2023	19				7,9	72										32
31/01/2023	20				6,4	78										26
31/01/2023	21				5	82										17
31/01/2023	22				3,7	87										9
31/01/2023	23				3,3	85										13
01/02/2023	00				2,2	89										15
01/02/2023	01				1	95										6
01/02/2023	02				0,5	96										7
01/02/2023	03				0	99										5
01/02/2023	04				-,2	99										5
01/02/2023	05				-,9	99										3
01/02/2023	06				-1,3	99										3
01/02/2023	07				-1,3	99										3
01/02/2023	08				-1,2	99										3
01/02/2023	09				2,4	85										3
01/02/2023	10				6,4	69										12
01/02/2023	11				10,7	54										27
01/02/2023	12				13,4	51										43
01/02/2023	13				15,3	48										53
01/02/2023	14				15,9	46										69
01/02/2023	15				14,9	56										76
01/02/2023	16				13,5	64										77
01/02/2023	17				11,8	72										77
01/02/2023	18				9,8	81										72
01/02/2023	19				8,4	87										54
01/02/2023	20				6,6	93										33
01/02/2023	21				5,5	97										17
01/02/2023	22				4,5	99										14
01/02/2023	23				3,5	99										7
02/02/2023	00				2,6	99										8
02/02/2023	01				1,8	99										10
02/02/2023	02				1,8	99										10
02/02/2023	03				2	99										6
02/02/2023	04				2,1	99										5
02/02/2023	05				1,7	99										5
02/02/2023	06				1,3	99										5
02/02/2023	07				0,5	99										5
02/02/2023	08				-,3	99										5
02/02/2023	09				1,6	99										5
02/02/2023	10				5,8	90										6
02/02/2023	11				12	66										29
02/02/2023	12				13,9	58										59
02/02/2023	13				15,5	52										69
02/02/2023	14				16,6	47										73
02/02/2023	15				17	45										80
02/02/2023	16				17,1	44										69
02/02/2023	17				15,7	47										75
02/02/2023	18				12,3	60										76
02/02/2023	19				9,1	73										48
02/02/2023	20				8,1	76										46
02/02/2023	21				7,1	77										18
02/02/2023	22				5,2	85										5
02/02/2023	23				3,8	91										8
03/02/2023	00				2,7	96										10
03/02/2023	01				2,1	98										9
03/02/2023	02				0,9	99										8
03/02/2023	03				0,6	99										11
03/02/2023	04				0,4	99										6
03/02/2023	05				-,6	99										9
03/02/2023	06				-,4	99										8
03/02/2023	07				-1,1	99										5
03/02/2023	08				-,7	99										5
03/02/2023	09				2,9	91										5
03/02/2023	10				8,4	67										10
03/02/2023	11				12,9	54										22
03/02/2023	12				14,8	51										45
03/02/2023	13				16,5	44										61
03/02/2023	14				18	38										68
03/02/2023	15				18,9	36										71
03/02/2023	16				17,6	33										83
03/02/2023	17				15,7	34										85
03/02/2023	18				12,6	51										81
03/02/2023	19				9,9	61										51
03/02/2023	20				7,9	67										44
03/02/2023	21				7,3	62										35
03/02/2023	22				5,5	67										21
03/02/2023	23				4,2	71										28
04/02/2023	00				2,3	80										16
04/02/2023	01				1,5	86										14
04/02/2023	02				0,6	90										11
04/02/2023	03				0,5	88										9
04/02/2023	04				-,6	97										8
04/02/2023	05				-1	96										10
04/02/2023	06				-1,4	96										9
04/02/2023	07				-1,4	92										10
04/02/2023	08				-,4	88										6
04/02/2023	09				3,2	73										13
04/02/2023	10				9,3	58										25
04/02/2023	11				15,3	35										38
04/02/2023	12				18,9	21										69
04/02/2023	13				21,5	14										82
04/02/2023	14				22	15										89
04/02/2023	15				22	17										95
04/02/2023	16				21,7	17										94
04/02/2023	17				20	21										90
04/02/2023	18				15,3	37										88
04/02/2023	19				12,2	46										68
04/02/2023	20				9,9	51										47
04/02/2023	21				8,4	51										46
04/02/2023	22				5,8	63										30
04/02/2023	23				4,9	68										29
05/02/2023	00				4,6	66										29
05/02/2023	01				2,3	80										17
05/02/2023	02				2,2	78										18
05/02/2023	03				1,9	77										17
05/02/2023	04				0,7	82										13
05/02/2023	05				0,3	85										14
05/02/2023	06				-,3	90										11
05/02/2023	07				-,4	90										12
05/02/2023	08				0,6	82										9
05/02/2023	09				5,8	63										8
05/02/2023	10				10,9	47										17
05/02/2023	11				14,7	35										36
05/02/2023	12				16,7	34										51
05/02/2023	13				18,3	33										61
05/02/2023	14				19	36										77
05/02/2023	15				17,4	54										73
05/02/2023	16				16,5	61										72
05/02/2023	17				14,4	73										71
05/02/2023	18				12	82										66
05/02/2023	19				9,8	92										40
05/02/2023	20				8,7	96										28
05/02/2023	21				7,2	99										28
05/02/2023	22				5,8	99										12
05/02/2023	23				5,4	99										13
06/02/2023	00				3,8	99										10
06/02/2023	01				2,2	99										13
06/02/2023	02				2,4	99										14
06/02/2023	03				1,6	99										7
06/02/2023	04				1,4	99										8
06/02/2023	05				0,9	99										9
06/02/2023	06				0,9	99										6
06/02/2023	07				1,6	99										5
06/02/2023	08				3,1	99										5
06/02/2023	09				4,2	99										6
06/02/2023	10				6,2	98										8
06/02/2023	11				10,7	79										27
06/02/2023	12				11,2	74										46
06/02/2023	13				8,7	86										67
06/02/2023	14				8,6	87										66
06/02/2023	15				8,2	92										70
06/02/2023	16				7,2	95										57
06/02/2023	17				6,3	99										52
06/02/2023	18				6,2	99										48
06/02/2023	19				6,4	99										48
06/02/2023	20				6,5	99										45
06/02/2023	21				6,9	99										49
06/02/2023	22				6,9	99										51
06/02/2023	23				6,9	99										57
07/02/2023	00				7,5	99										64
07/02/2023	01				7,3	99										66
07/02/2023	02				6,6	99										63
07/02/2023	03				6,2	99										65
07/02/2023	04				6,3	97										62
07/02/2023	05				6,2	98										48
07/02/2023	06				6,1	99										35
07/02/2023	07				6,1	99										21
07/02/2023	08				6	99										24
07/02/2023	09				6	99										30
07/02/2023	10				6	99										38
07/02/2023	11				6,2	99										35
07/02/2023	12				6,5	99										40
07/02/2023	13				7,6	99										48
07/02/2023	14				7,9	99										47
07/02/2023	15				8,5	96										53
07/02/2023	16				9	93										49
07/02/2023	17				8,3	99										26
07/02/2023	18				8	99										21
07/02/2023	19				7,7	99										28
07/02/2023	20				7,8	99										13
07/02/2023	21				7,6	99										13
07/02/2023	22				7,4	99										11
07/02/2023	23				7,4	99										11
08/02/2023	00				6,8	99										10
08/02/2023	01				7,1	99										11
08/02/2023	02				6,9	99										7
08/02/2023	03				6,7	99										8
08/02/2023	04				6,9	99										7
08/02/2023	05				7	99										6
08/02/2023	06				6,9	99										5
08/02/2023	07				7,1	99										7
08/02/2023	08				7,3	99										16
08/02/2023	09				7,9	99										31
08/02/2023	12				9,4	99										48
08/02/2023	13				9,4	99										42
08/02/2023	14				10,3	97										66
08/02/2023	15				10,3	95										72
08/02/2023	16				9,8	97										74
08/02/2023	17				9,4	98										55
08/02/2023	18				9,2	96										72
08/02/2023	19				9	96										69
08/02/2023	20				8,7	97										65
08/02/2023	21				8,5	99										65
08/02/2023	22				8,3	99										63
08/02/2023	23				8,2	99										66
09/02/2023	00				7,7	99										56
09/02/2023	01				7,7	99										65
09/02/2023	02				7,7	99										62
09/02/2023	03				7,5	99										59
09/02/2023	04				7,4	99										58
09/02/2023	05				7,2	99										58
09/02/2023	06				7,1	99										43
09/02/2023	07				7,1	99										37
09/02/2023	08				7	99										43
09/02/2023	09				7,2	99										43
09/02/2023	10				7,3	99										43
09/02/2023	11				8,8	95										49
09/02/2023	12				8,6	95										62
09/02/2023	13				9	92										69
09/02/2023	14				10,3	80										77
09/02/2023	15				10,6	80										76
09/02/2023	16				9,6	77										84
09/02/2023	17				9,9	73										81
09/02/2023	18				8,2	83										62
09/02/2023	19				6,8	92										40
09/02/2023	20				6,1	94										33
09/02/2023	21				4,9	99										19
09/02/2023	22				5	99										8
09/02/2023	23				4,2	99										7
10/02/2023	00				4,1	99										6
10/02/2023	01				4,5	99										12
10/02/2023	02				4,6	99										13
10/02/2023	03				4,5	99										14
10/02/2023	04				5	99										16
10/02/2023	05				4,9	99										11
10/02/2023	06				4,7	99										10
10/02/2023	07				4,9	99										8
10/02/2023	08				5,2	99										6
10/02/2023	09				5,8	99										6
10/02/2023	10				6,4	99										10
10/02/2023	11				7,5	99										21
10/02/2023	12				8,9	89										58
10/02/2023	13				9,5	83										70
10/02/2023	14				10	77										69
10/02/2023	15				10,1	77										66
10/02/2023	16				9,8	78										69
10/02/2023	17				9,6	80										64
10/02/2023	18				9,3	82										59
10/02/2023	19				8,9	84										45
10/02/2023	20				8,4	89										25
10/02/2023	21				8,2	92										17
10/02/2023	22				7,8	94										22
10/02/2023	23				7,7	93										23
11/02/2023	00				7	98										15
11/02/2023	01				6,8	99										14
11/02/2023	02				6,7	99										13
11/02/2023	03				5,6	99										19
11/02/2023	04				4,7	99										17
11/02/2023	05				3,8	99										12
11/02/2023	06				3,1	99										15
11/02/2023	07				2,6	99										10
11/02/2023	08				1,8	99										10
11/02/2023	09				3,7	99										8
11/02/2023	10				5	99										14
11/02/2023	11				8,8	87										30
11/02/2023	12				10,3	78										43
11/02/2023	13				11,6	71										60
11/02/2023	14				12,5	62										91
11/02/2023	15				11,5	62										95
11/02/2023	16				11,3	61										98
11/02/2023	17				10,4	64										98
11/02/2023	18				9,4	70										95
11/02/2023	19				8,9	71										91
11/02/2023	20				8,7	74										76
11/02/2023	21				8,2	78										64
11/02/2023	22				7,6	84										43
11/02/2023	23				7,6	85										43
12/02/2023	00				7,8	84										41
12/02/2023	01				7,6	86										36
12/02/2023	02				7	87										37
12/02/2023	03				6,1	91										30
12/02/2023	04				5,4	96										26
12/02/2023	05				5,6	96										27
12/02/2023	06				5,9	95										24
12/02/2023	07				5	99										16
12/02/2023	08				5,6	95										13
12/02/2023	09				8,6	81										19
12/02/2023	10				10,7	69										35
12/02/2023	11				12,1	65										53
12/02/2023	12				11,8	66										62
12/02/2023	13				11,4	67										78
12/02/2023	14				11,9	64										86
12/02/2023	15				12,3	59										87
12/02/2023	16				12,4	56										84
12/02/2023	17				12,2	63										81
12/02/2023	18				10,1	75										86
12/02/2023	19				8,6	81										77
12/02/2023	20				7,2	88										45
12/02/2023	21				6,8	91										30
12/02/2023	22				5,4	96										33
12/02/2023	23				4,8	98										18
13/02/2023	00				4,1	99										17
13/02/2023	01				3,2	99										11
13/02/2023	02				2,5	99										16
13/02/2023	03				2,5	99										13
13/02/2023	04				1,7	99										11
13/02/2023	05				1,2	99										10
13/02/2023	06				0,5	99										5
13/02/2023	07				0,9	99										5
13/02/2023	08				1,9	99										5
13/02/2023	09				3,7	99										5
13/02/2023	10				6,5	91										8
13/02/2023	11				10,1	76										27
13/02/2023	12				13	66										55
13/02/2023	13				11,7	70										78
13/02/2023	14				13	65										90
13/02/2023	15				13,3	64										88
13/02/2023	16				12,5	68										84
13/02/2023	17				11,6	74										78
13/02/2023	18				10	81										71
13/02/2023	19				8,9	86										67
13/02/2023	20				9,4	84										72
13/02/2023	21				10	81										82
13/02/2023	22				9,7	83										66
13/02/2023	23				9	82										78
14/02/2023	00				9	81										79
14/02/2023	01				8,9	81										74
14/02/2023	02				8,5	88										45
14/02/2023	03				8,4	90										39
14/02/2023	04				8	91										46
14/02/2023	05				7,5	94										38
14/02/2023	06				6,6	98										26
14/02/2023	07				6,1	99										21
14/02/2023	08				6,9	98										17
14/02/2023	09				7,7	95										13
14/02/2023	10				9,3	87										20
14/02/2023	11				10,7	81										26
14/02/2023	12				11,4	78										44
14/02/2023	13				12	74										70
14/02/2023	14				12,5	69										91
14/02/2023	15				12,6	71										96
14/02/2023	16				12,5	73										95
14/02/2023	17				11,8	77										90
14/02/2023	18				11	81										85
14/02/2023	19				10,6	83										77
14/02/2023	20				10,5	85										48
14/02/2023	21				10,2	90										50
14/02/2023	22				9,4	95										40
14/02/2023	23				9,1	95										25
15/02/2023	00				8,3	99										27
15/02/2023	01				8,1	99										27
15/02/2023	02				7,6	99										30
15/02/2023	03				6,6	99										21
15/02/2023	04				6,7	99										19
15/02/2023	05				6,2	99										25
15/02/2023	06				6,1	99										30
15/02/2023	07				6,3	99										23
15/02/2023	08				6,7	99										19
15/02/2023	09				7,9	99										17
15/02/2023	10				9,3	99										15
15/02/2023	11				12,4	88										22
15/02/2023	12				12,4	82										49
15/02/2023	13				12,6	80										62
15/02/2023	14				13,3	71										95
15/02/2023	15				13,4	69										99
15/02/2023	16				13,1	69										98
15/02/2023	17				12,4	72										93
15/02/2023	18				11,4	77										88
15/02/2023	19				10,4	85										78
15/02/2023	20				9,9	91										60
15/02/2023	21				9	93										34
15/02/2023	22				8,5	96										30
