Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
17/06/2001	04	3		2	4	12	13	9	5	81			0	18,5	43
17/06/2001	05	3		2	4	12	13	9	4	84			0	18	42
17/06/2001	06	9		2	4	13	14	10	4	82			0	17,6	42
17/06/2001	07	3		2	4	14	14	11	4	83			0	18,1	41
17/06/2001	08	3		2	7	14	14	11	9	79			0	21	35
17/06/2001	09	3		2	8	13	13	9	11	80			0	26,5	26
17/06/2001	10	6		2	23	14	14	10	26	77			0	26,6	28
17/06/2001	11	17		4	32	15	16	12	38	75			0	26,6	32
17/06/2001	12	64		12	50	15	15	12	69	61			0	27,4	31
17/06/2001	13	47		6	37	14	15	11	46	72			0	27,4	30
17/06/2001	14	15		2	14	15	15	12	16	86			0	26,9	34
17/06/2001	15	11		2	13	15	15	11	15	90			0	27,5	32
17/06/2001	16	10		2	15	15	15	11	18	89			0	28	32
17/06/2001	17	3		2	10	14	15	11	12	90			0	26,6	34
17/06/2001	18	3		5	18	16	16	13	26	88			0	24,5	37
17/06/2001	19	5		3	23	17	18	14	27	80			0	23,4	41
17/06/2001	20	54		2	42	14	14	11	45	61			0	22,5	50
17/06/2001	21	16		2	26	14	15	11	29	71			0	20,6	57
17/06/2001	22	3		3	25	15	16	12	28	72			0	19,9	60
17/06/2001	23	3		2	17	18	18	14	20	68			0	19	64
18/06/2001	00	3		2	32	20	21	16	34	49			0	18,3	68
18/06/2001	01	3		2	9	12	13	9	10	68			0	17,9	49
18/06/2001	02	3		2	4	10	11	7	4	73			0	17,5	45
18/06/2001	03	3		2	5	11	11	7	6	71			0	16,8	47
18/06/2001	04	3		2	4	10	11	7	4	76			0	16,2	47
18/06/2001	05	3		2	4	9	9	6	6	72			0	15,4	47
18/06/2001	06	3		2	20	10	10	7	21	57			0	14,7	49
18/06/2001	07	3		9	69	11	12	7	83	24			0	14,7	49
18/06/2001	08	3		12	65	13	16	9	84	34			0	18,2	40
18/06/2001	09	3		5	41	11	12	8	48	59			0	24	28
18/06/2001	10					13	20	9					0	24,5	28
18/06/2001	11			40	77				137				0	25,4	28
18/06/2001	12					14	40	9					0	26,2	27
18/06/2001	13			33	75				126				0	27,4	26
18/06/2001	14												0	26	28
18/06/2001	15												1	25,2	29
18/06/2001	16	34		9	45	12	36	7	59	93	11	11	2	26,1	27
18/06/2001	17	12		6	35	11	18	6	44	97	13	3	1	24,3	31
18/06/2001	18	118		17	66	12	21	7	93	70	14	1	1	22,1	32
18/06/2001	19	195		29	86	12	21	8	129	48	17	1	1	21,4	37
18/06/2001	20	10		7	44	12	18	7	54	81	17	1	0	20,5	44
18/06/2001	21	3		3	32	12	18	8	36	86	15	1	0	18,2	54
18/06/2001	22	3		2	39	15	26	9	41	69	13	1	0	17,1	59
18/06/2001	23	3		2	48	15	26	10	50	53	12	1	0	16,6	61
19/06/2001	00	7		2	59	18	38	10	61	44	16	1	0	16	59
19/06/2001	01	9		2	75	24	48	15	78	34	8	1	0	15,6	55
19/06/2001	02	18		2	90	27	51	17	93	17	8	1	0	14,8	58
19/06/2001	03	8		2	84	19	34	12	87	14	10	1	0	13,9	59
19/06/2001	04	6		5	85	24	47	14	93	8	14	1	0	13,5	59
19/06/2001	05	15		10	92	20	44	12	106	8	18	1	0	12,8	61
19/06/2001	06	10		18	93	21	46	13	121	8	17	1	0	12,9	66
19/06/2001	07	23		74	103	28	61	18	216	10	15	2	0	13,7	64
19/06/2001	08	28		68	113	44	90	34	216	21	7	1	0	17,4	50
19/06/2001	09	7		27	80	24	53	16	122	44	6	1	0	23	41
19/06/2001	10	4		12	59	18	35	12	77	64	3	1	0	24,7	38
19/06/2001	11	3		10	47	14	24	9	62	83	11	1	0	25,8	31
19/06/2001	12	3		7	43	14	25	9	54	98	16	1	0	26,2	30
19/06/2001	13	3		8	41	16	28	10	52	98	17	1	0	26,1	34
19/06/2001	14	3		6	33	15	24	10	41	101			0	26	38
19/06/2001	15	3		5	33	15	22	10	41	104			0	26,5	38
19/06/2001	16	3		4	25	15	22	10	31	107			0	26,6	39
19/06/2001	17	3		4	35	15	21	10	41	101			0	25,1	44
19/06/2001	18	3		5	31	15	21	10	38	99			0	22,7	53
19/06/2001	19	3		6	39	15	22	10	49	92			0	22,1	56
19/06/2001	20	3		7	43	15	22	10	53	86			0	21,5	58
19/06/2001	21	3		3	38	16	23	10	43	83			0	19,2	69
19/06/2001	22	3		2	30	16	22	10	34	84			0	18,3	74
19/06/2001	23	3		2	28	19	29	13	31	79			0	17,9	75
20/06/2001	00	3		9	75	25	38	17	89	37			0	17,4	78
20/06/2001	01	3		2	72	26	37	18	74	27			0	16,7	82
20/06/2001	02	5		2	83	31	45	21	85	20			0	16,5	84
20/06/2001	03	4		10	83	30	44	21	97	10			0	15,9	84
20/06/2001	04	3		3	74	30	44	20	79	11			0	15,2	82
20/06/2001	05	3		27	70	32	47	21	112	5			0	14,5	83
20/06/2001	06	4		36	86	41	62	27	141	5			0	14,2	82
20/06/2001	07	7		114	101	39	64	25	275	7			0	14,7	79
20/06/2001	08	20		64	111	36	96	23	208	20			0	18,8	59
20/06/2001	09	5		19	86	27	50	19	116	45			0	24,6	47
20/06/2001	10	3		12	61	25	39	18	80	73			0	26,1	44
20/06/2001	11	3		10	53	19	29	14	68	91			0	27	37
20/06/2001	12	3		10	49	16	24	11	64	98			0	28,4	30
20/06/2001	13	3		10	49	14	23	10	64	104			0	28,3	29
20/06/2001	14					13	20	8		115			0	28	24
20/06/2001	15	7		9	33	14	20	10	46	118			0	27,7	30
20/06/2001	16	7		8	29	12	18	8	41	113			0	28	28
20/06/2001	17	7		7	31	12	17	8	42	106			0	26,4	35
20/06/2001	18	7		8	32	14	20	9	44	102			0	23,6	50
20/06/2001	19	7		9	38	15	21	10	52	97			0	22,7	57
20/06/2001	20	7		8	41	15	21	10	54	92			0	22,2	60
20/06/2001	21	6		5	34	17	23	12	42	96			0	19,9	68
20/06/2001	22	7		3	39	17	25	12	43	86			0	19	70
20/06/2001	23	7		3	38	16	24	11	42	82			0	18,5	68
21/06/2001	00	8		3	45	22	35	16	49	70			0	17,9	70
21/06/2001	01	6		2	23	17	23	11	26	92			0	17,6	72
21/06/2001	02	10		2	64	23	37	16	67	47			0	17	74
21/06/2001	03	11		7	96	25	44	17	107	12			0	16,6	74
21/06/2001	04	12		15	93	27	43	19	116	6			0	16	76
21/06/2001	05	14		21	92	28	41	20	124	8			0	15,7	77
21/06/2001	06	11		10	95	25	38	18	110	14			0	15,8	79
21/06/2001	07	12		77	107	36	53	25	225	9			0	16,1	79
21/06/2001	08	13		51	98	38	59	27	175	32			0	19,6	71
21/06/2001	09	65		32	86	30	49	21	133	41			0	25	54
21/06/2001	10	56		25	73	32	45	24	112	55			0	25,9	51
21/06/2001	11	16		14	54	27	40	20	74	77			0	26,8	47
21/06/2001	12	15		15	59	28	42	20	82	93			0	28	40
21/06/2001	13	15		14	60	29	41	21	81	104			0	28,1	42
21/06/2001	14	139		25	100	28	36	21	138	78			0	27,9	45
21/06/2001	15	293		42	117	22	30	15	182	47			0	28,2	43
21/06/2001	16	201		19	84	16	25	11	113	80			0	29,7	32
21/06/2001	17	420		47	102	13	21	8	174	41			0	27,8	39
21/06/2001	18	472		58	107	14	21	9	196	28			0	24,9	49
21/06/2001	19	167		23	68	12	21	7	102	65			0	24,1	50
21/06/2001	20	13		9	45	12	20	7	58	80			0	23,3	52
21/06/2001	21	8		7	31	12	18	7	42	87			0	21	61
21/06/2001	22	7		2	28	13	19	8	32	85			0	20,2	64
21/06/2001	23	7		2	20	14	20	8	23	87			0	20	67
22/06/2001	00	6		4	34	12	17	7	39	70			0	19,3	70
22/06/2001	01	4		2	36	12	16	7	39	63			0	18,7	72
22/06/2001	02	4		2	27	11	15	6	31	72			0	18,6	71
22/06/2001	03	4		2	28	12	15	7	32	67			0	18	75
22/06/2001	04	4		2	19	12	15	7	22	75			0	17,9	78
22/06/2001	05	4		2	23	11	14	7	26	69			0	17,6	82
22/06/2001	06	3		3	41	12	16	7	46	50			0	17,5	85
22/06/2001	07	7		68	89	22	32	14	193	15			0	17,9	83
22/06/2001	08	21		101	111	37	73	25	265	12			0	20,6	68
22/06/2001	09	32		41	96	32	65	22	159	30			0	26,6	48
22/06/2001	10	22		20	67	22	36	14	97	52			6	27	49
22/06/2001	11	14		14	51	18	29	12	72	68			4	27,4	50
22/06/2001	12	18		10	39	16	24	10	54	80			3	28,2	47
22/06/2001	13	25		16	59	16	26	10	83	85			2	29,5	40
22/06/2001	14					18	27	12		102			2	29,8	37
22/06/2001	15					17	28	11		74			1	29,9	37
22/06/2001	16					14	24	9		111			1	29,9	37
22/06/2001	17	19	0,1	8	44	13	22	9	56	112			1	29,1	35
22/06/2001	18	13	0,2	12	53	12	23	7	70	103			1	26,6	36
22/06/2001	19	41	0,5	22	91	12	21	8	124	65			2	25,8	40
22/06/2001	20	12	0,2	6	41	13	21	8	51	92			3	24,3	54
22/06/2001	21	8	0,1	4	38	13	19	8	44	91			1	21,7	68
22/06/2001	22	7	0,1	2	32	12	16	8	36	93			1	20,8	74
22/06/2001	23	7	0,1	2	28	12	14	8	31	88			1	20,5	83
23/06/2001	00	5	0,1	2	44	14	17	10	46	64			0	19,9	86
23/06/2001	01	6	0,1	3	58	16	20	11	62	40			1	19,8	84
23/06/2001	02	6	0,1	5	74	15	19	10	83	28			1	19,3	84
23/06/2001	03	6	0,1	2	50	13	16	9	52	55			1	19,2	81
23/06/2001	04	7	0,2	2	63	17	29	11	66	38			1	18	70
23/06/2001	05	9	0,2	3	72	20	32	13	77	24			0	17,2	60
23/06/2001	06	10	0,2	21	88	15	30	9	121	9			0	16,8	63
23/06/2001	07	10	0,3	34	108	21	45	12	160	10			0	17,2	64
23/06/2001	08	14	0,2	35	98	25	51	17	151	27			0	20,9	57
23/06/2001	09	13	0,1	11	67	18	31	12	84	65			0	26,8	41
23/06/2001	10	18	0,1	7	45	19	28	13	55	86			0	27,8	42
23/06/2001	11	8	0,1	8	34	17	28	12	47	91			0	27,6	50
23/06/2001	12	8	0,1	7	27	15	23	10	37	98			0	28	49
23/06/2001	13	8	0,1	7	30	15	23	9	40	94			0	28,2	52
23/06/2001	14	7	0,1	5	21	15	26	9	28	99			0	27,8	53
23/06/2001	15	8	0,1	7	23	14	30	8	33	100			0	28,2	53
23/06/2001	16	8	0,1	5	18	13	23	8	25	107			0	28,3	52
23/06/2001	17	8	0,1	5	19	13	21	8	27	114			0	27,4	52
23/06/2001	18	8	0,1	5	24	13	21	8	31	110			0	25,2	61
23/06/2001	19	8	0,1	5	27	12	16	7	35	108			0	24,1	64
23/06/2001	20	8	0,1	5	31	12	17	8	38	104			0	23,5	62
23/06/2001	21	8	0,1	4	31	13	20	8	38	98			0	21,7	70
23/06/2001	22	8	0,1	3	32	13	19	9	37	90			0	20,9	68
23/06/2001	23	7	0,1	2	34	16	24	11	37	77			0	20,4	70
24/06/2001	00	10	0,1	2	44	16	25	11	46	60			0	20	67
24/06/2001	01	8	0,1	3	66	19	26	14	71	39			0	19,7	67
24/06/2001	02	8	0,1	3	72	24	33	18	76	28			0	19	76
24/06/2001	03	16	0,1	3	89	23	37	17	94	16			0	18,8	70
24/06/2001	04	16	0,1	2	75	17	30	11	78	26			0	18,3	65
24/06/2001	05	12	0,1	5	76	18	33	11	83	13			0	17,7	68
24/06/2001	06	11	0,1	3	71	17	28	11	76	19			0	17,3	70
24/06/2001	07	11	0,1	6	69	16	25	10	79	26			0	17,8	66
24/06/2001	08	9	0,1	5	49	14	26	9	56	55			0	22	45
24/06/2001	09	9	0,1	7	45	13	20	8	55	75			0	28	27
24/06/2001	10	10	0,1	5	36	14	19	10	44	93			0	29,5	25
24/06/2001	11	12	0,1	5	34	24	30	19	40	119			0	29,1	33
24/06/2001	12	12	0,1	5	33	26	34	21	40	132			0	29,6	37
24/06/2001	13	11	0,1	5	29	22	29	18	37	140			0	29,7	38
24/06/2001	14		0,1			25	31	20		152			0	29,2	40
24/06/2001	15	8		2	17	21	25	16	19	151			0	29,4	39
24/06/2001	16	7	0,3	2	20	16	20	12	24	132			0	28,7	37
24/06/2001	17	8	0,3	3	18	17	21	13	22	137			0	28,3	43
24/06/2001	18	10	0,3	2	29	15	20	11	33	118			0	26,8	47
24/06/2001	19	20	0,3	4	46	13	18	10	50	89			0	26,5	37
24/06/2001	20	17	0,4	4	51	13	20	9	57	75			1	25,6	37
24/06/2001	21	11	0,5	3	71	20	33	15	75	60			1	24,3	48
24/06/2001	22	8	0,6	3	49	30	42	24	53	82			1	23	62
24/06/2001	23	5	0,6	2	45	31	39	26	48	86			1	22,1	72
25/06/2001	00	3	0,5	2	32	28	33	23	35	100			1	21,4	83
25/06/2001	01	3	0,3	2	14	23	25	19	16	130	6	2	0	21,3	86
25/06/2001	02	3	0,3	2	23	29	33	25	25	98	6	2	0	20,4	89
25/06/2001	03	6	0,3	2	58	31	45	24	60	48	8	2	0	19,5	78
25/06/2001	04	33	0,3	2	71	30	49	21	74	21	7	2	0	18,8	69
25/06/2001	05	11	0,4	2	58	30	38	23	60	32	7	2	0	18,3	83
25/06/2001	06	7	0,6	12	89	29	39	23	107	9	10	3	0	18,1	85
25/06/2001	07	10	1,2	65	111	41	59	31	209	7	6	2	1	18,7	80
25/06/2001	08	8	1	23	99	35	48	29	134	39	5	3	1	21,9	76
25/06/2001	09	5	0,6	10	60	37	46	31	75	66	3	3	1	25	63
25/06/2001	10	7	0,5	12	46	14	20	9	64	73	2	2	0	27	49
25/06/2001	11	7	0,5	13	46	13	22	9	66	68	2	2	0	29	44
25/06/2001	12	7	0,4	11	40	13	21	8	57	73	2	2	0	29,8	42
25/06/2001	13	7	0,5	14	44	13	22	9	65	73	1	1	0	30,6	36
25/06/2001	14	8	0,4	11	44	14	22	9	61	82	1	2	0	31,8	30
25/06/2001	15	190	0,4	41	91	15	22	10	153	55	1	2	0	33	24
25/06/2001	16	279	0,3	45	102	15	23	10	171	49	0	2	0	33,4	23
25/06/2001	17	84	0,3	20	79	16	24	10	110	66	0	2	0	33	23
25/06/2001	18	149	0,3	33	80	13	22	9	131	58	0	2	0	29,8	27
25/06/2001	19	256	0,4	44	96	13	23	8	164	44	4	2	0	28,6	27
25/06/2001	20	72	0,4	18	63	13	24	8	89	76	1	2	0	28	28
25/06/2001	21	8	0,3	6	37	13	20	8	45	89	1	2	0	25,3	36
25/06/2001	22	7	0,2	2	27	13	20	9	30	92	1	1	0	23,8	45
25/06/2001	23	7	0,2	2	18	12	17	8	21	96	1	1	0	23,1	49
26/06/2001	00	6	0,2	2	36	15	22	10	38	70	1	1	0	22	51
26/06/2001	01	12	0,4	3	85	26	44	18	90	19	1	0	0	20,6	51
26/06/2001	02	20	0,2	2	82	23	50	14	85	20	1	0	0	20,1	50
26/06/2001	03	19	0,1	13	95	26	55	15	115	6	2	0	0	19,2	51
26/06/2001	04	16	0,2	21	91	27	53	17	123	4	2	0	0	18,5	54
26/06/2001	05	22	0,4	34	93	29	55	19	144	5	2	0	0	18,1	54
26/06/2001	06	19	0,5	77	93	30	63	19	210	5	2	0	0	17,4	59
26/06/2001	07	18	1,1	128	110	33	69	21	305	6	2	0	0	18,4	60
26/06/2001	08	15	0,5	46	109	30	56	21	180	18	3	0	0	22,2	54
26/06/2001	09	12	0,4	20	77	21	34	15	107	40	3	0	0	27,7	45
26/06/2001	10	10	0,3	15	49	17	41	12	73	70	2	0	0	28,7	41
26/06/2001	11	7	0,3	14	46	18	43	12	68	77	4	0	0	28,4	49
26/06/2001	12	5	0,3	8	36	18	29	12	49	79	5	0	8	28,8	51
26/06/2001	13	4	0,4	9	35	18	28	12	49	80	7	0	25	28,3	54
26/06/2001	14		0,3			20	29	14		92	6	0	23	28,6	53
26/06/2001	15	5		14	40	22	52	14	62	88	5	0	18	29,1	52
26/06/2001	16	5	0,4	20	44	20	48	13	75	83	5	0	16	29	52
26/06/2001	17	4	0,4	9	30	17	28	12	44	86	4	0	16	27,9	57
26/06/2001	18	6	0,6	26	73	18	46	12	112	74	5	0	19	25,5	65
26/06/2001	19	6	0,6	10	38	16	24	11	54	70	6	0	23	24,5	69
26/06/2001	20	4	0,6	8	37	16	23	11	50	72	7	0	26	23,8	72
26/06/2001	21	5	0,4	5	27	17	21	12	34	77	6	0	23	22	82
26/06/2001	22	4	0,4	4	20	16	19	11	25	79	5	0	19	21,6	87
26/06/2001	23	3	0,3	2	13	16	19	11	16	83	3	0	14	21,5	87
27/06/2001	00	3	0,3	2	19	15	18	11	22	77	2	0	12	21,4	82
27/06/2001	01	4	0,3	2	17	16	20	12	20	79	3	0	11	21,3	77
27/06/2001	02	4	0,2	2	30	21	26	16	33	56	3	0	9	20,5	82
27/06/2001	03	3	0,2	2	45	33	41	26	47	29	2	0	30	20	91
27/06/2001	04	3	0,2	2	17	22	25	17	20	68	2	0	21	20,5	89
27/06/2001	05	3	0,3	2	40	22	27	17	42	40	3	0	10	19,7	87
27/06/2001	06	3	0,2	2	29	22	26	18	31	56	3	0	12	19,3	88
27/06/2001	07	3	0,5	8	51	26	33	20	63	42	3	0	11	20	85
27/06/2001	08	3	0,6	16	64	32	69	24	88	43	5	0	15	22,6	73
27/06/2001	09	5	0,5	12	46	27	42	21	64	61	5	0	2	23,5	66
27/06/2001	10	6	0,4	24	52	29	45	22	89	68	6	0	0	25,7	58
27/06/2001	11	46	0,5	19	71	28	45	21	99	60	5	0	0	27,5	49
27/06/2001	12	45	0,5	38	96	31	57	24	154	70	7	0	0	27,9	47
27/06/2001	13	120	0,6	56	94	29	61	22	180	48	5	0	0	28,2	45
27/06/2001	14	139	0,6	24	75	24	40	18	111	64	6	0	0	28,3	43
27/06/2001	15	29	0,4	17	52	23	71	17	77	94	6	1	0	27,9	43
27/06/2001	16	18	0,4	25	61	24	92	17	100	91	5	2	0	27,1	46
27/06/2001	17	15	0,4	20	63	27	91	19	94	96	5	2	0	27,4	46
27/06/2001	18	11	0,4	19	52	28	93	20	81	88	5	2	0	24,9	56
27/06/2001	19	8	0,7	10	47	25	36	19	62	75	6	2	0	23,4	63
27/06/2001	20	15	0,6	9	46	24	31	19	59	71	7	2	0	22	68
27/06/2001	21	15	0,4	4	38	26	34	21	44	66	6	2	0	20,8	80
27/06/2001	22	9	0,5	4	67	33	39	27	73	29	5	2	0	20,1	89
27/06/2001	23	6	0,3	2	54	34	40	28	57	30	9	2	0	20,5	84
28/06/2001	00	8	0,2	2	29	17	29	12	32	52	5	2	0	20,2	59
28/06/2001	01	5	0,1	2	29	13	21	9	32	48	2	1	0	20	53
28/06/2001	02	6	0,2	2	42	17	25	12	45	32	2	1	0	19,4	59
28/06/2001	03	8	0,2	2	25	16	22	12	27	43	3	2	0	18	63
28/06/2001	04	17	0,1	2	57	19	34	13	60	21	1	1	0	17,3	60
28/06/2001	05	29	0,1	5	72	25	59	15	79	14	1	1	0	17	55
28/06/2001	06	27	0,2	4	64	19	39	12	70	23	0	1	0	16,7	51
28/06/2001	07	24	0,4	26	85	19	37	13	124	15	0	1	0	16,8	51
28/06/2001	08	32	0,6	120	121	36	89	24	305	9	0	2	0	19,8	47
28/06/2001	09	23	0,5	58	98	29	85	19	187	24	1	2	0	26,4	29
28/06/2001	10	47	0,4	59	96	22	83	16	186	43	1	2	0	27,7	24
28/06/2001	11	159	0,3	52	88	19	37	13	167	42	1	2	0	28	25
28/06/2001	12	165	0,4	47	86	20	77	14	157	49	1	2	0	28,7	25
28/06/2001	13	87	0,4	32	71	17	38	13	120	65	2	2	0	28,6	26
28/06/2001	14		0,3			14	22	10		76	2	2	0	28,2	29
28/06/2001	15	57		36	84	18	81	12	139	77	2	2	0	28,3	30
28/06/2001	16	258	0,4	76	149	19	59	13	265	39	2	2	0	28,6	33
28/06/2001	17	136	0,4	72	120	19	74	12	230	57	2	2	0	27,5	35
28/06/2001	18	15	0,4	11	37	13	20	9	53	81	2	2	0	24,6	41
28/06/2001	19	12	0,5	12	43	13	21	9	61	77	2	2	0	24,1	43
28/06/2001	20	11	0,5	13	44	14	21	9	64	73	2	3	0	23,5	49
28/06/2001	21	9	0,5	9	42	15	20	10	55	69	2	3	0	21,2	60
28/06/2001	22	8	0,5	7	36	15	19	10	47	73	2	2	0	20,4	68
28/06/2001	23	7	0,3	4	22	15	18	11	28	84	2	2	0	19,7	72
29/06/2001	00	7	0,3	4	39	17	22	12	45	62	1	2	0	19	73
29/06/2001	01	9	0,3	2	65	22	35	16	68	36	1	2	0	18,3	75
29/06/2001	02	18	0,3	8	76	30	50	20	87	19	1	2	0	17,7	74
29/06/2001	03	16	0,3	15	86	32	50	22	108	4	1	2	0	16,2	72
29/06/2001	04	12	0,3	16	84	25	37	18	109	5	1	2	0	16,1	75
29/06/2001	05	11	0,3	4	73	24	32	17	78	18	1	2	0	16,9	74
29/06/2001	06	8	0,5	28	80	26	35	19	123	4	1	2	0	16,2	78
29/06/2001	07	10	0,7	71	84	30	45	23	193	5	2	3	0	16,2	77
29/06/2001	08	15	0,8	89	91	31	53	23	226	10	2	3	0	19,7	63
29/06/2001	09	24	0,4	21	74	35	49	28	107	33	2	3	0	25,3	49
29/06/2001	10	27	0,4	24	84	35	57	27	120	41	2	2	0	27,7	36
29/06/2001	11	9	0,3	5	24	25	32	20	32	88	2	3	0	27	46
29/06/2001	12	7	0,3	6	23	24	30	19	32	90	2	2	0	27,4	45
29/06/2001	13	7	0,3	6	22	23	28	18	30	94	2	2	0	27,9	41
29/06/2001	14	6	0,3	5	19	24	28	19	26	108	2	2	0	28,2	44
29/06/2001	15	7	0,3	4	18	25	30	20	24	147	3	2	0	28,7	41
29/06/2001	16	7	0,3	4	18	25	30	20	24	138	2	2	0	28,8	42
29/06/2001	17	4	0,2	5	14	20	25	15	22	99	2	2	0	27,4	47
29/06/2001	18	4	0,3	6	18	19	23	14	27	93	2	2	0	24,8	54
29/06/2001	19	5	0,4	6	25	18	23	13	34	89	2	2	0	24,2	56
29/06/2001	20	4	0,3	6	26	17	22	12	34	80	2	2	0	23,8	59
29/06/2001	21	4	0,3	6	28	18	23	13	37	78	3	2	0	21,5	70
29/06/2001	22	3	0,4	5	28	19	24	13	36	74	2	2	0	20,6	73
29/06/2001	23	3	0,3	4	26	18	24	13	31	75	0	2	0	20,6	72
30/06/2001	00	3	0,3	3	35	22	29	16	38	54	0	2	0	19,7	77
30/06/2001	01	3	0,3	2	50	25	32	19	52	33	0	2	0	19,2	81
30/06/2001	02	3	0,2	3	28	19	23	14	32	58	0	2	0	19,2	84
30/06/2001	03	4	0,3	3	62	23	30	16	66	18	0	1	0	18,9	83
30/06/2001	04	4	0,2	2	48	22	28	16	51	31	0	0	0	18,7	85
30/06/2001	05	3	0,3	2	36	19	23	13	39	38	0	0	0	18,6	89
30/06/2001	06	3	0,3	6	49	19	23	13	59	20	0	0	0	18,3	91
30/06/2001	07	3	0,5	21	63	20	25	14	95	8	0	0	0	18,5	89
30/06/2001	08	3	0,3	5	35	19	25	13	42	47	0	0	0	21,4	77
30/06/2001	09	3	0,3	10	29	23	30	17	44	60	0	0	0	25,7	58
30/06/2001	10	4	0,4	8	28	22	29	16	41	70	3	0	0	27,2	52
30/06/2001	11	4	0,4	8	30	20	26	14	42	79	3	0	0	28,2	48
30/06/2001	12	3	0,4	9	28	20	28	14	42	79	3	0	0	28,5	49
30/06/2001	13	9	0,4	11	30	18	25	13	47	69	3	0	0	28,2	52
30/06/2001	14		0,3			22	28	16		92	3	0	0	28,5	51
30/06/2001	15	51		8	54	34	41	27	66	93	3	0	0	29	51
30/06/2001	16	61	0,3	7	45	32	37	25	55	101	3	0	0	29	51
30/06/2001	17	9	0,3	4	26	24	30	18	32	121	2	0	0	28,1	53
30/06/2001	18	8	0,3	4	22	20	25	15	27	113	3	0	0	25,8	55
30/06/2001	19	9	0,3	5	27	19	24	14	35	100	3	0	0	25,1	56
30/06/2001	20	21	0,4	6	41	19	24	14	51	76	3	0	0	24,7	57
30/06/2001	21	8	0,4	6	33	16	21	12	42	66	3	0	0	22,4	68
30/06/2001	22	9	0,3	4	68	24	34	18	74	42	3	0	0	21,3	69
30/06/2001	23	8	0,4	3	47	22	31	17	51	49	3	0	0	20,5	72
01/07/2001	00	8	0,3	3	41	21	29	15	46	47	3	0	0	19,9	75
01/07/2001	01	6	0,2	2	39	19	26	14	42	43	3	0	0	19,7	81
01/07/2001	02	8	0,2	2	53	23	33	17	56	29	3	0	0	19,5	79
01/07/2001	03	23	0,3	3	77	23	39	17	81	18	3	0	0	18,8	68
01/07/2001	04	24	0,3	6	89	21	35	15	98	7	3	0	0	18,1	65
01/07/2001	05	16	0,3	15	87	21	34	14	109	4	4	0	0	17,8	65
01/07/2001	06	24	0,3	8	94	24	45	15	106	9	4	0	0	16,9	61
01/07/2001	07	25	0,3	10	84	25	41	17	101	18	3	0	0	17,2	61
01/07/2001	08	15	0,3	15	74	25	42	16	96	24	1	0	0	20,8	52
01/07/2001	09	16	0,3	22	81	34	51	26	115	32	3	0	0	27,1	44
01/07/2001	10	36	0,3	69	130	55	77	45	236	21	3	0	0	27,6	40
01/07/2001	11	34	0,4	42	114	38	54	30	178	30	3	0	0	29,5	36
01/07/2001	12	65	0,3	43	114	34	45	26	180	35	4	0	0	30,3	34
01/07/2001	13	59	0,2	21	97	28	35	22	128	60	3	0	0	30,2	37
01/07/2001	14	23	0,2	3	27	16	22	12	31	128	3	0	0	30,3	32
01/07/2001	15	10	0,1	2	16	14	19	10	20	132	1	0	0	30,9	30
01/07/2001	16	8	0,2	3	18	14	19	10	22	122	0	0	0	31	32
01/07/2001	17	7	0,1	6	18	14	17	10	27	107	1	0	0	30	34
01/07/2001	18	7	0,1	4	20	13	17	9	26	101	2	0	0	26,8	44
01/07/2001	19	7	0,2	5	22	14	18	10	29	92	2	0	0	25,9	48
01/07/2001	20	7	0,2	5	27	15	20	11	34	83	3	0	0	25,4	53
01/07/2001	21	7	0,4	5	46	17	24	13	54	71	3	0	0	23,7	55
01/07/2001	22	7	0,4	4	64	23	31	18	70	62	3	0	0	23,5	51
01/07/2001	23	7	0,3	5	66	22	31	17	73	65	4	0	1	23,3	50
02/07/2001	00	7	0,3	4	56	22	29	17	62	67	3	0	0	22,5	56
02/07/2001	01	7	0,2	4	36	18	23	14	41	82	3	0	0	21,8	60
02/07/2001	02	7	0,1	2	28	19	22	15	30	84	2	0	0	20,8	66
02/07/2001	03	5	0,1	2	24	18	22	14	27	86	0	0	0	20,5	70
02/07/2001	04	5	0,1	2	39	21	25	16	41	64	8	0	0	20,1	70
02/07/2001	05	7	0,2	2	37	21	25	17	40	66	11	0	0	19,8	73
02/07/2001	06	8	0,2	2	40	21	25	17	43	60	6	0	0	19,6	76
02/07/2001	07	6	0,3	2	60	23	30	17	63	49	7	0	0	19,9	80
02/07/2001	08	7	0,5	8	68	23	42	17	81	52	5	0	0	22,5	72
02/07/2001	09	9	0,7	31	99	27	49	21	147	40	0	0	1	27,3	54
02/07/2001	10	30	0,5	96	175	29	86	22	320	51	9	0	1	28,2	53
02/07/2001	11	179	0,6	103	160	28	75	21	317	36	12	0	2	28,6	51
02/07/2001	12	82	0,5	80	99	25	102	18	222	64	11	0	1	29,1	48
02/07/2001	13	111	0,8	102	180	29	113	20	337	52	10	0	2	29,8	46
02/07/2001	14		0,5			29	40	23		77	11	0	2	29,6	47
02/07/2001	15	56		10	54	24	37	19	68	109	10	0	1	30,4	41
02/07/2001	16	23	0,4	9	50	21	35	16	63	124	10	0	1	31,1	35
02/07/2001	17	130	0,5	33	103	23	45	17	154	83	9	0	1	30	41
