Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/03/2025	10	1	2	156	15,3	52	2	3
24/03/2025	11	1	2,7	140	15,4	55	1	4,1
24/03/2025	12	0	2,8	142	15,7	59	1	4,4
24/03/2025	13	0	2,4	123	16,1	58	0	4
24/03/2025	14	0	2,4	119	16,1	57	0	4,1
24/03/2025	15	1	2,5	94	15,1	67	4	4
24/03/2025	16	2	2	76	14,3	72	8	3,2
24/03/2025	17	1	1,5	90	13,8	78	1	2,6
24/03/2025	18	1	1,2	62	13,4	78	2	2,2
24/03/2025	19	1	1,2	58	13,1	79	1	2
24/03/2025	20	3	0,1	57	13,1	79	4	0,6
24/03/2025	21	4	1,2	22	12,6	82	5	2,3
24/03/2025	22	4	0,6	359	12,7	81	4	1,5
24/03/2025	23	4	0,3	347	12,2	86	5	0,8
25/03/2025	00	5	0,7	347	11,9	87	6	1,7
25/03/2025	01	2	1,5	355	12,4	80	2	2,7
25/03/2025	02	1	1,3	340	12,1	76	1	2,5
25/03/2025	03	3	1,3	304	10,3	87	4	2
25/03/2025	04	3	0,7	301	10,2	82	4	1,8
25/03/2025	05	2	0,5	282	8,9	88	3	1,5
25/03/2025	06	2	0,3	277	8,8	88	3	0,8
25/03/2025	07	4	0,5	277	9,6	83	6	1,8
25/03/2025	08	3	0,8	280	12,7	72	8	2
25/03/2025	09	2	0,6	270	15,2	59	8	1,5
25/03/2025	10	1	1,6	177	15,1	61	4	2,5
25/03/2025	11	0	2,3	152	15	69	0	3,5
25/03/2025	12	0	2,6	159	15,2	68	0	3,8
25/03/2025	13	0	2,7	161	15,3	68	0	3,9
25/03/2025	14	0	2,6	162	15,2	68	0	3,9
25/03/2025	15	0	2	164	14,4	70	0	3,1
25/03/2025	16	2	1,1	183	14,3	72	7	2,4
25/03/2025	17	2	1,1	200	14,4	70	7	2,5
25/03/2025	18	3	0,6	186	14	72	11	1,7
25/03/2025	19	4	0,4	213	13,6	74	20	1,5
25/03/2025	20	2	0,7	215	13,4	78	5	1,8
25/03/2025	21	2	2	330	12,1	87	3	4,1
25/03/2025	22	1	1,8	296	11,2	92	1	3,6
25/03/2025	23	1	1,4	297	11,3	89	2	3,4
26/03/2025	00	3	1,1	298	10,9	86	4	2,6
26/03/2025	01	1	1,2	291	10,7	82	2	2,6
26/03/2025	02	2	1,9	294	9,8	86	3	3
26/03/2025	03	2	1,6	288	10,1	80	3	3,5
26/03/2025	04	2	1,8	297	10,3	73	2	3,6
26/03/2025	05	1	1,7	290	9,6	75	1	3
26/03/2025	06	1	1,4	289	8,9	77	1	2,9
26/03/2025	07	2	1,6	285	9,7	74	3	3,2
26/03/2025	08	2	1,6	283	12,5	65	6	3,1
26/03/2025	09	1	1,3	277	16,1	51	3	2,8
26/03/2025	10	1	2,6	359	17,8	43	2	5,7
26/03/2025	11	1	3,6	154	15,5	65	2	5,4
26/03/2025	12	1	4	176	15,1	70	1	5,8
26/03/2025	13	0	3,6	177	15,7	62	1	5,1
26/03/2025	14	1	3,2	180	15,4	60	4	4,8
26/03/2025	15	3	2,5	182	15,8	61	14	4,4
26/03/2025	16	1	2,4	174	15,8	61	3	3,7
26/03/2025	17	2	1,6	183	15,3	64	9	2,8
26/03/2025	18	1	0,4	172	15,4	64	5	1,2
26/03/2025	19	2	0,8	225	14,6	70	11	2,3
26/03/2025	20	2	0,3	229	13,9	69	9	1,2
26/03/2025	21	2	0,3	229	13,1	75	4	0,9
26/03/2025	22	4	0,3	230	12,2	78	5	0,9
26/03/2025	23	2	0,7	306	11,9	69	3	1,7
27/03/2025	00	2	0,8	290	10	79	3	1,7
27/03/2025	01	2	1	290	9,7	75	3	2
27/03/2025	02	2	1,2	295	9,7	73	3	1,9
27/03/2025	03	1	1,5	323	11,3	59	2	2,8
27/03/2025	04	2	1,4	310	8,8	73	3	2,2
27/03/2025	05	3	1,5	297	8,2	76	4	2,4
27/03/2025	06	3	0,9	295	8,2	74	5	1,8
27/03/2025	07	3	0,9	282	9,2	71	5	2,3
27/03/2025	08	3	1,5	297	11,9	62	7	2,6
27/03/2025	09	2	0,7	291	15,1	51	6	1,9
27/03/2025	10	4	1,5	70	15,7	49	19	2,6
27/03/2025	11	2	2,3	143	15,2	54	5	3,3
27/03/2025	12	2	3,5	172	14,4	65	2	4,9
27/03/2025	13	1	4,1	170	14,7	62	1	5,4
27/03/2025	14	1	3,7	165	14,9	62	1	5
27/03/2025	15	1	3,4	166	15,2	64	1	4,5
27/03/2025	16	1	2,7	161	15,3	63	1	3,9
27/03/2025	17	1	2,4	162	15,2	67	1	3,3
27/03/2025	18	1	2	173	14,3	72	1	3,1
27/03/2025	19	2	1,4	197	14,1	75	9	2,9
27/03/2025	20	2	0,6	235	14,1	76	4	1,5
27/03/2025	21	2	0,3	246	14	76	3	1,1
27/03/2025	22	3	0,4	246	13,9	75	4	1,3
27/03/2025	23	3	0,2	246	13,6	78	5	0,6
28/03/2025	00	4	0,1	246	12,7	83	5	0,5
28/03/2025	01	5	0,3	251	12,7	80	6	1,2
28/03/2025	02	3	0,2	290	12,1	75	4	0,5
28/03/2025	03	2	0,7	301	12,8	66	2	1,5
28/03/2025	04	1	1,4	333	12,9	58	1	2,7
28/03/2025	05	1	1,5	325	12,2	57	1	2,7
28/03/2025	06	2	1	307	10,5	69	3	2,1
28/03/2025	07	5	1,1	321	11,5	60	9	2,6
28/03/2025	08	4	1,2	304	14,5	48	9	2,8
28/03/2025	09	3	2,5	331	15,6	42	5	6
28/03/2025	10	2	3,5	17	16,7	39	4	6,5
28/03/2025	11	3	3,3	82	17,1	41	8	5,7
28/03/2025	12	2	3,3	168	16	52	3	4,7
28/03/2025	13	3	3,5	183	15,7	57	4	5,2
28/03/2025	14	3	3,8	182	15,6	56	4	5,4
28/03/2025	15	3	3,2	193	15,9	59	7	5,7
28/03/2025	16	6	2,7	188	16	60	13	4,6
28/03/2025	17	6	2,3	187	15,4	63	15	3,8
28/03/2025	18	6	1,4	196	15,9	60	17	3
28/03/2025	19	11	2	230	14,7	64	46	4
28/03/2025	20	11	1	304	13,9	69	17	2,3
28/03/2025	21	14	0,6	231	13,6	70	17	1,7
28/03/2025	22	10	2,6	1	14,6	52	15	5,2
28/03/2025	23	3	2,7	1	14,9	40	7	5
29/03/2025	00	12	1,5	297	13	51	21	3,1
29/03/2025	01	11	1,1	291	13,3	48	18	2,5
29/03/2025	02	7	1	326	14	42	13	2,7
29/03/2025	03	4	0,9	352	13,8	44	6	2,2
29/03/2025	04	3	0,9	342	13,4	48	4	2,7
29/03/2025	05	1	2	337	14,4	42	3	4,7
29/03/2025	06	1	3,5	330	15	36	3	7,4
29/03/2025	07	2	3,5	331	15,7	35	8	7,4
29/03/2025	08	2	2,4	56	16,4	32	4	4,6
29/03/2025	09	2	1,9	58	16,7	27	8	4,3
29/03/2025	10	2	4,6	15	17,9	22	11	10,3
29/03/2025	11	2	5,5	3	18,4	20	6	10,4
29/03/2025	12	3	5	3	19,2	20	7	9,1
29/03/2025	13	2	5,9	8	19,4	19	5	10,9
29/03/2025	14	6	7,1	4	19,1	20	24	13,4
29/03/2025	15	5	7,8	355	18,6	21	21	15
29/03/2025	16	3	6,7	359	18	23	10	14
29/03/2025	17	2	5,3	357	17,6	24	5	11,6
29/03/2025	18	1	3,9	352	16,9	25	4	8,9
29/03/2025	19	3	5,1	352	15	29	6	11,1
29/03/2025	20	2	4,4	344	14	31	4	9,8
29/03/2025	21	2	4,4	345	13,4	32	4	9,6
29/03/2025	22	2	4	337	12,9	33	3	8,5
29/03/2025	23	3	3,3	317	12,4	32	4	6,6
30/03/2025	00	1	3,4	324	12,2	33	2	6,6
30/03/2025	01	1	3,5	327	11,9	33	2	6,9
30/03/2025	02	1	2,9	328	11,6	34	1	5,4
30/03/2025	03	2	1,9	303	10,5	38	3	3,8
30/03/2025	04	2	1,8	298	9,4	42	3	3,1
30/03/2025	05	2	2,1	299	8,7	44	3	3,6
30/03/2025	06	2	1,6	292	8,3	46	4	3,4
30/03/2025	07	4	2,1	302	9,7	43	7	3,9
30/03/2025	08	4	1,5	295	12,8	38	7	2,8
30/03/2025	09	2	1,3	312	15,8	31	5	3,2
30/03/2025	10	2	2	131	16,4	34	4	3,2
30/03/2025	11	2	3,3	158	15,6	42	3	4,7
30/03/2025	12	1	3,4	171	15,4	51	2	4,9
30/03/2025	13	2	3,1	183	15,6	53	2	4,5
30/03/2025	14	2	3,3	180	15,7	54	2	4,7
30/03/2025	15	2	3,1	179	16	55	2	4,3
30/03/2025	16	2	2,8	180	16	59	2	4,1
30/03/2025	17	2	2,5	178	15,9	59	3	3,6
30/03/2025	18	3	1,8	186	15,4	66	3	3,2
30/03/2025	19	3	0,8	216	14,2	72	4	2,5
30/03/2025	20	4	0,3	232	13,5	73	6	1,2
30/03/2025	21	5	0,1	231	13,3	75	7	0,5
30/03/2025	22	6	0,2	232	12,8	78	8	0,9
30/03/2025	23	8	0,6	267	10,8	77	10	1,6
31/03/2025	00	15	0,4	268	9,4	74	20	1,3
31/03/2025	01	16	0,8	268	8,9	74	21	1,6
31/03/2025	02	15	2	288	9,2	68	19	3,6
31/03/2025	03	9	2,3	299	11,1	54	12	3,6
31/03/2025	04	7	1,9	301	10,5	56	10	3,1
31/03/2025	05	9	1,2	303	10,6	54	15	2,3
31/03/2025	06	10	0,7	288	9,6	58	21	1,5
31/03/2025	07	13	0,2	295	11,7	57	30	0,8
31/03/2025	08	10	0,4	295	15,2	49	28	1,1
31/03/2025	09	12	0,5	280	18,1	43	45	1,1
31/03/2025	10	16	1,9	166	16,2	58	66	2,8
31/03/2025	11	4	1,8	159	16	64	9	2,5
31/03/2025	12	6	1,5	157	17,2	56	12	2,3
31/03/2025	13	4	1,6	148	18,4	45	9	2,3
31/03/2025	14	4	1,6	155	18	53	6	2,5
31/03/2025	15	4	2	158	17,8	60	6	2,8
31/03/2025	16	4	1,7	165	17,7	68	4	2,4
31/03/2025	17	4	1,8	167	17,2	71	4	2,7
31/03/2025	18	3	1,4	168	16,7	77	3	2
31/03/2025	19	5	1,1	164	15,6	83	6	2,1
31/03/2025	20	6	2,4	76	14,9	94	6	3,4
31/03/2025	21	6	3,7	58	14,6	95	6	5,1
31/03/2025	22	5	4,5	59	14,5	90	5	6,3
31/03/2025	23	6	3,3	48	14,1	93	7	5
01/04/2025	00	7	0,3	16	13,2	90	8	1,3
01/04/2025	01	12	0,6	14	11,2	85	14	1,5
01/04/2025	02	14	0,4	14	10,8	80	17	1
01/04/2025	03	7	0,2	15	11,2	73	9	1
01/04/2025	04	14	0,7	336	9,6	82	16	1,7
01/04/2025	05	17	0,2	324	9,6	81	21	0,7
01/04/2025	06	17	0,1	324	9,5	85	21	0,2
01/04/2025	07	16	0,1	324	12,1	74	26	0,7
01/04/2025	08	9	0,6	327	15,3	66	20	1,4
01/04/2025	09	8	1,1	339	16,3	70	23	1,8
01/04/2025	10	6	2	92	16,1	77	11	3,2
01/04/2025	11	6	2,4	105	16,3	74	15	3,9
01/04/2025	12	10	2,2	113	17	75	17	3,5
01/04/2025	13	3	2,4	116	17,7	74	4	3,7
01/04/2025	14	3	2,7	121	17,7	74	4	4,6
01/04/2025	15	3	2,6	123	17,7	71	4	4,2
01/04/2025	16	5	2,5	106	17,3	70	10	3,8
01/04/2025	17	5	2,3	87	17,1	72	11	3,8
01/04/2025	18	7	2,9	74	15,8	81	12	4,1
01/04/2025	19	7	3,1	73	14,7	89	10	4,3
01/04/2025	20	6	3,1	65	14,4	92	7	4,4
01/04/2025	21	5	2,8	58	14,4	88	5	3,8
01/04/2025	22	5	2,5	57	14,3	85	6	3,8
01/04/2025	23	6	1,9	50	13,8	85	8	3,7
02/04/2025	00	6	3,5	43	13,6	89	7	5,6
02/04/2025	01	6	2,6	35	13,3	91	7	4,5
02/04/2025	02	5	3,6	45	13,4	90	6	5,3
02/04/2025	03	5	5,3	56	13,3	91	6	7,5
02/04/2025	04	7	3,4	34	12,7	96	7	5,5
02/04/2025	05	6	2,4	22	12,3	99	6	4,1
02/04/2025	06	5	3,1	35	12,5	99	5	4,8
02/04/2025	07	5	3,9	47	12,6	100	5	6,4
02/04/2025	08	5	2,9	34	12,9	100	5	4,5
02/04/2025	09	7	2,1	95	13,7	97	8	3,5
02/04/2025	10	9	2,1	102	14,4	91	10	3,7
02/04/2025	11	9	2,1	125	15,6	88	14	3,8
02/04/2025	12	6	2,6	145	16,5	83	10	3,8
02/04/2025	13	10	3,8	170	14,7	87	11	5,4
02/04/2025	14	8	3,2	155	15,4	85	9	4,8
02/04/2025	15	7	2,5	144	15,4	84	9	3,9
02/04/2025	16	8	1,9	125	15,7	83	13	3,2
02/04/2025	17	10	2,5	72	15,1	87	15	3,8
02/04/2025	18	9	2,3	80	14,9	90	15	3,7
02/04/2025	19	9	2,5	73	14,6	94	12	3,7
02/04/2025	20	12	2,3	79	14,5	94	16	3,3
02/04/2025	21	7	2,2	72	14,4	95	9	3,1
02/04/2025	22	5	3	62	14,3	95	6	3,8
02/04/2025	23	6	3,7	69	14,4	92	7	5,3
03/04/2025	00	5	3,9	63	14,1	96	6	5
03/04/2025	01	6	2,7	77	14	96	8	4,2
03/04/2025	02	8	2,7	83	14,1	93	11	4,1
03/04/2025	03	7	3,7	74	13,8	94	9	5,6
03/04/2025	04	8	4,2	74	13,8	95	9	6,3
03/04/2025	05	7	4	61	13,3	97	8	5,2
03/04/2025	06	7	4,3	62	13,4	97	8	5,9
03/04/2025	07	7	4,6	60	13,5	97	9	6,1
03/04/2025	08	8	4,3	60	14,2	90	11	5,6
03/04/2025	09	8	3,8	61	14,9	84	12	5,3
03/04/2025	10	7	7	66	15	85	15	9,5
03/04/2025	11	8	8,7	65	14,7	89	15	11,8
03/04/2025	12	6	8,8	63	14,7	90	8	11,8
03/04/2025	13	6	9,4	63	14,7	91	10	12,5
03/04/2025	14	7	9,6	63	14,6	92	9	13,2
03/04/2025	15	7	9,7	62	14,5	92	9	13,1
03/04/2025	16	7	9,5	60	14,2	93	8	12,8
03/04/2025	17	8	8,6	59	14,2	91	8	11,5
03/04/2025	18	10	8	55	14,1	93	10	11,1
03/04/2025	19	11	7,7	54	14,1	94	11	10,9
03/04/2025	20	12	7,3	53	14,1	95	13	10,2
03/04/2025	21	12	7,3	52	14	96	12	10,1
03/04/2025	22	11	7	53	14	96	12	9,6
03/04/2025	23	10	6,8	52	13,9	96	10	9,3
04/04/2025	00	10	6,6	51	13,9	96	10	9,8
04/04/2025	01	9	8,1	53	13,8	95	9	10,9
04/04/2025	02	9	8,3	52	13,7	94	10	11,6
04/04/2025	03	11	7,3	47	13,7	90	11	10,6
04/04/2025	04	11	6,3	43	13,7	87	12	9,4
04/04/2025	05	9	3,3	14	13,8	85	10	5,9
04/04/2025	06	7	2,3	16	13,6	85	8	4,1
04/04/2025	07	6	3,9	22	13,8	84	7	7
04/04/2025	08	8	5,2	30	14	82	9	9
04/04/2025	09	10	4,9	40	14,8	78	12	7,9
04/04/2025	10	12	4,7	46	15,3	75	17	7,1
04/04/2025	11	12	5	53	15,7	75	15	7,6
04/04/2025	12	9	5,5	54	16,1	75	12	7,4
04/04/2025	13	7	5	66	16,8	73	14	7,3
04/04/2025	14	9	4,5	84	16,9	75	15	6,9
04/04/2025	15	7	6,4	80	16,4	79	12	9,3
04/04/2025	16	8	7,3	78	15,5	85	10	10,4
04/04/2025	17	10	7,3	78	14,8	88	12	10,2
04/04/2025	18	12	6	75	14,4	92	14	8,2
04/04/2025	19	12	5	70	14,1	94	14	7
04/04/2025	20	15	2,4	79	14,2	94	20	3,7
04/04/2025	21	13	1,2	172	14,2	96	15	2,9
04/04/2025	22	12	1,3	122	13,7	100	13	2,5
04/04/2025	23	12	0,9	339	13,3	100	13	1,8
05/04/2025	00	14	1	243	12,9	100	15	2,4
05/04/2025	01	10	1,4	193	13,5	100	11	2,6
05/04/2025	02	14	1,7	159	13,5	100	14	3
05/04/2025	03	17	1,1	156	13,5	98	17	2
05/04/2025	04	15	0,9	174	13,3	98	15	1,9
05/04/2025	05	14	0,7	359	12,8	100	14	1,5
05/04/2025	06	16	0,5	360	12,5	100	17	1,2
05/04/2025	07	19	0,9	342	12,5	98	20	1,7
05/04/2025	08	18	0,5	319	14,8	87	23	1,5
05/04/2025	09	17	1	51	16,1	80	22	1,9
05/04/2025	10	13	1,6	129	16,2	77	15	2,8
05/04/2025	11	14	2,2	160	16,4	77	16	3,4
05/04/2025	12	10	1,9	142	17,8	71	11	3,4
05/04/2025	13	9	2	113	18,2	70	13	3,3
05/04/2025	14	8	2,7	78	17,8	72	12	4,2
05/04/2025	15	10	3,8	69	17,3	77	11	5,4
05/04/2025	16	8	2,8	67	17,3	77	10	4,1
05/04/2025	17	6	2,4	67	17,4	74	7	3,5
05/04/2025	18	4	2	63	18	64	5	2,8
05/04/2025	19	4	1,5	66	16,8	72	5	2,6
05/04/2025	20	6	1	71	16	82	8	1,7
05/04/2025	21	5	0,1	66	15,6	84	6	0,2
05/04/2025	22	7	0,5	64	14,9	75	8	1,5
05/04/2025	23	9	0,8	38	14,3	72	13	1,7
06/04/2025	00	11	0,7	295	12,7	76	14	1,8
06/04/2025	01	6	1,5	310	14	65	9	2,6
06/04/2025	02	5	1,9	305	14,4	61	8	3
06/04/2025	03	5	2,3	302	13,9	64	6	3,6
06/04/2025	04	4	2,3	302	14,3	61	5	3,9
06/04/2025	05	4	2,1	293	13,2	67	5	3,6
06/04/2025	06	3	2	292	13,1	68	4	3,3
06/04/2025	07	3	1,8	301	14,5	64	4	3,3
06/04/2025	08	5	1,9	291	15,7	61	6	3,2
06/04/2025	09	6	1	290	19,6	51	7	2,2
06/04/2025	10	2	1,4	209	21,6	45	2	2,1
06/04/2025	11	3	3	180	18,3	67	4	4,5
06/04/2025	12	2	3,1	182	18,2	68	2	4,4
06/04/2025	13	2	2,9	186	19,3	59	2	4,2
06/04/2025	14	2	2,9	182	19,2	61	2	4,4
06/04/2025	15	2	2,3	181	19,2	62	3	3,4
06/04/2025	16	2	1,7	175	19,4	61	2	2,7
06/04/2025	17	1	1,3	193	19,3	62	2	2,6
06/04/2025	18	1	1,5	216	19	56	3	3,7
06/04/2025	19	2	1	274	17,5	61	3	2,2
06/04/2025	20	3	0,3	282	16,8	66	4	1,1
06/04/2025	21	7	0,3	271	16,3	70	9	0,9
06/04/2025	22	8	0,4	271	15,3	71	11	1,3
06/04/2025	23	9	0,4	291	14	73	13	1,7
07/04/2025	00	8	0,3	288	14,3	69	13	1,1
07/04/2025	01	8	0,3	289	14,2	69	13	0,8
07/04/2025	02	8	1,8	300	15	67	11	2,9
07/04/2025	03	7	1,7	296	14,2	69	9	2,8
07/04/2025	04	6	1,7	299	14,3	68	8	2,6
07/04/2025	05	5	1,6	299	13,9	67	7	2,7
07/04/2025	06	7	1,1	297	13,8	66	13	2,1
07/04/2025	07	7	1,6	296	15,2	61	18	2,8
07/04/2025	08	7	1,1	291	18,7	53	20	2
07/04/2025	09	9	1,3	227	20,4	48	25	2,3
07/04/2025	10	4	2	151	20	50	7	3,1
07/04/2025	11	7	2	123	20,1	54	21	3,4
07/04/2025	12	4	1,9	144	19,4	61	6	3,1
07/04/2025	13	4	1,8	135	20,1	61	7	3,3
07/04/2025	14	4	2,1	139	19,8	66	6	3,7
07/04/2025	15	4	1,5	138	19,9	62	6	2,7
07/04/2025	16	4	1,4	130	20	60	8	2,5
07/04/2025	17	5	1,4	123	19,6	64	9	2,2
07/04/2025	18	8	1,9	106	18,7	72	20	3,2
07/04/2025	19	10	3	83	16,5	89	12	5
07/04/2025	20	8	4,5	75	15,8	93	9	6,5
07/04/2025	21	7	4,1	68	15,6	93	8	5,8
07/04/2025	22	7	4,2	65	15,5	92	8	5,8
07/04/2025	23	7	4,1	63	15,4	89	8	5,7
08/04/2025	00	7	3,9	64	15,4	86	7	5,4
08/04/2025	01	7	4	65	15,2	85	8	5,7
08/04/2025	02	10	3,2	57	15,1	83	11	4,8
08/04/2025	03	10	3,5	55	14,6	86	10	5,2
08/04/2025	04	11	1,4	61	14,3	86	12	2,1
08/04/2025	05	19	0,9	28	12,5	90	21	1,9
08/04/2025	06	16	0,6	20	12,4	92	18	1,6
08/04/2025	07	11	2,9	71	14,4	89	15	4,2
08/04/2025	08	11	3,5	73	14,8	85	15	4,9
08/04/2025	09	10	3,3	73	15,1	85	14	4,6
08/04/2025	10	10	2,6	90	16,2	80	18	4,2
08/04/2025	11	9	2,5	103	16,8	78	19	3,8
08/04/2025	12	7	2,7	104	17,1	76	12	4,1
08/04/2025	13	7	2,7	100	17,5	75	12	4,2
08/04/2025	14	9	3,4	83	17,1	78	14	5,1
08/04/2025	15	9	3	89	17,5	78	13	5
08/04/2025	16	8	2,8	82	17,9	79	12	4,5
08/04/2025	17	7	3,4	69	17	85	11	4,9
08/04/2025	18	9	3,4	71	16,4	90	11	4,9
08/04/2025	19	14	2,3	76	15,5	95	15	3,7
08/04/2025	20	11	1,8	63	15,1	97	12	2,9
08/04/2025	21	11	2,2	65	15	97	11	3,4
08/04/2025	22	11	2,1	65	14,9	96	12	3,3
08/04/2025	23	12	1,9	71	14,7	96	13	3,1
09/04/2025	00	14	0,7	32	14,1	97	15	1,4
09/04/2025	01	13	0,1	23	14,3	96	13	0,2
09/04/2025	02	21	0,6	13	14,2	95	22	1,2
09/04/2025	03	33	1,1	304	13,7	96	34	1,9
09/04/2025	04	32	0,5	306	13,4	95	33	1,1
09/04/2025	05	30	1	300	13,1	97	32	1,8
09/04/2025	06	29	1,2	301	12,7	97	31	2,1
09/04/2025	07	32	1,4	329	12,4	96	34	2,7
09/04/2025	08	31	0,7	339	14,3	90	33	1,5
09/04/2025	09	17	0,6	359	16,2	79	20	1,4
09/04/2025	10	9	1,1	77	17,5	72	15	2,4
09/04/2025	11	6	2	142	17,1	75	7	3,1
09/04/2025	12	6	2,2	166	17	77	6	3,1
09/04/2025	13	7	1,9	163	17,4	77	7	3
09/04/2025	14	6	2,2	158	17,7	77	6	3,2
09/04/2025	15	6	1,6	143	18,6	74	8	2,9
09/04/2025	16	7	1,5	113	19,1	72	9	3
09/04/2025	17	5	1,7	98	18,9	74	8	3,2
09/04/2025	18	6	1,5	78	17,9	80	9	2,8
09/04/2025	19	8	0,8	72	16,8	84	9	1,8
09/04/2025	20	8	0,9	72	16,3	87	8	1,6
09/04/2025	21	8	1,2	71	16,1	89	9	2,3
09/04/2025	22	11	1,4	70	15,9	91	12	2,6
09/04/2025	23	11	2	57	15,6	93	12	3,3
10/04/2025	00	9	1,6	38	15,2	94	9	2,8
10/04/2025	01	13	1,3	18	14,3	87	16	2,2
10/04/2025	02	12	0,9	11	14,8	82	12	1,7
10/04/2025	03	15	1,1	11	14,4	85	16	1,9
10/04/2025	04	19	1	9	13,9	87	20	1,9
10/04/2025	05	20	1,4	351	13,6	89	22	2,5
10/04/2025	06	20	0,6	350	13,4	89	21	1,3
10/04/2025	07	20	0,6	353	14,4	87	22	1,3
10/04/2025	08	12	3,8	56	15,6	87	16	5,5
10/04/2025	09	9	4,4	76	16,3	85	13	6,3
10/04/2025	10	7	4,8	73	16,5	83	10	6,5
10/04/2025	11	8	4,3	77	17,4	80	13	6,5
10/04/2025	12	7	4,2	87	17,9	79	13	6,5
10/04/2025	13	8	5,2	77	17,3	81	12	7,4
10/04/2025	14	9	4,7	80	17,5	78	13	7,3
10/04/2025	15	8	6	73	16,8	85	11	8,4
10/04/2025	16	6	6,2	73	16,8	85	8	8,5
10/04/2025	17	7	5,5	75	16,7	84	8	7,7
10/04/2025	18	9	3,7	80	16,3	83	11	5,7
10/04/2025	19	10	3,5	77	15,7	85	12	5,2
10/04/2025	20	9	2,9	66	15,5	88	10	3,9
10/04/2025	21	7	2,7	55	15,3	89	8	3,8
10/04/2025	22	8	1,6	32	14,9	89	10	2,6
10/04/2025	23	10	1,7	45	14,8	92	11	2,6
11/04/2025	00	10	0,6	359	13,9	90	11	1,2
11/04/2025	01	13	0,1	358	13,6	90	14	0,1
11/04/2025	02	14	0,6	358	13,1	91	15	1,4
11/04/2025	03	12	0,8	7	12,9	91	13	1,8
11/04/2025	04	16	0,6	349	12,9	90	17	1,5
11/04/2025	05	17	1,2	343	12,7	91	18	2,2
11/04/2025	06	16	1,5	333	12,7	91	17	2,7
11/04/2025	07	16	1,1	328	13,8	86	19	2
11/04/2025	08	12	1,1	333	15	81	16	2
11/04/2025	09	10	2,8	43	15,6	81	12	4,2
11/04/2025	10	8	4,6	65	16,3	79	12	6,4
11/04/2025	11	9	5,7	75	16,3	83	13	8,2
11/04/2025	12	7	5,7	75	16,6	83	10	8
11/04/2025	13	8	6,1	75	16,6	81	11	8,8
11/04/2025	14	7	5,7	74	16,4	83	9	8
11/04/2025	15	8	5,8	72	16,3	84	11	8,1
11/04/2025	16	8	5,7	72	15,8	88	11	7,8
11/04/2025	17	9	5,1	72	15,6	88	10	7,2
11/04/2025	18	13	3,9	74	15,4	88	15	5,7
11/04/2025	19	11	3,5	77	15,2	90	13	5,4
11/04/2025	20	10	5,8	77	14,9	94	12	9
11/04/2025	21	11	4,4	53	14,8	93	12	6,5
11/04/2025	22	10	2,7	49	14,6	91	12	4,2
11/04/2025	23	10	0,6	272	14,1	93	14	1,3
12/04/2025	00	14	1,2	341	13,3	96	15	2,1
12/04/2025	01	16	0,6	316	13,1	97	17	1,8
12/04/2025	02	18	1,4	293	12,4	97	19	2,4
12/04/2025	03	20	1,3	326	12,6	95	21	2,2
12/04/2025	04	19	0,6	317	12,4	94	21	1,4
12/04/2025	05	17	1,4	290	11	96	19	2,5
12/04/2025	06	20	1,1	297	11,1	93	22	2
12/04/2025	07	21	1,1	297	11,8	93	26	1,9
12/04/2025	08	17	0,4	263	14	83	23	1,4
12/04/2025	09	11	0,2	261	16	70	15	1
12/04/2025	10	11	1,2	204	15,5	73	13	2,1
12/04/2025	11	13	0,7	178	15,8	74	19	1,7
12/04/2025	12	12	1,4	157	17	71	15	2,2
12/04/2025	13	10	2,4	154	17,1	73	12	3,5
12/04/2025	14	11	2,9	162	17,1	74	12	4,2
12/04/2025	15	12	3,2	181	16,1	82	12	4,9
12/04/2025	16	13	1,8	175	16,2	82	15	2,7
12/04/2025	17	16	1,9	170	15,9	86	17	3
12/04/2025	18	19	2,5	171	15,4	91	20	3,9
12/04/2025	19	15	2,3	184	15,3	90	15	3,7
12/04/2025	20	13	1,3	207	15,4	89	14	2,7
12/04/2025	21	14	0,3	286	15,5	87	15	1,3
12/04/2025	22	16	0,2	293	15,2	89	18	0,6
12/04/2025	23	17	0,3	349	15,3	90	18	0,9
13/04/2025	00	22	0,6	350	14,7	92	24	1,2
13/04/2025	01	25	0,2	349	14,3	93	27	0,4
13/04/2025	02	27	0,1	349	14,3	94	28	0,1
13/04/2025	03	28	0,2	349	13,8	96	29	0,5
13/04/2025	04	25	0,2	349	13,3	96	27	0,9
13/04/2025	05	31	0,5	349	13,2	96	33	1,1
13/04/2025	06	29	0,4	348	13,2	97	30	1,1
13/04/2025	07	28	0,5	348	14,4	93	29	1,2
13/04/2025	08	20	1,6	71	16,1	88	22	2,8
13/04/2025	09	15	1,8	111	16,7	84	16	3,2
13/04/2025	10	12	1,8	101	17,6	81	13	3
13/04/2025	11	11	2	154	18	80	12	3,3
13/04/2025	12	12	2	162	17,8	81	14	3
13/04/2025	13	13	1,4	161	18,3	78	14	2,2
13/04/2025	14	13	1,6	112	18,4	76	14	2,4
13/04/2025	15	12	1,3	107	17,8	79	13	2,3
13/04/2025	16	13	1,8	95	17,4	82	14	2,8
13/04/2025	17	12	1,3	87	17,3	82	13	2,2
