Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/01/2017	02	3	0,1	11	17	28	70	0,2	295	13,5	65	0
17/01/2017	03	3	0,1	13	14	27	69	0,4	282	14,2	66	0
17/01/2017	04	3	0,1	13	12	25	66	0,3	295	14,2	65	0
17/01/2017	05	3	0,3	15	23	38	46	0,1	7	12,8	70	0
17/01/2017	06	3	0,4	24	37	61	34	0,3	84	12,4	75	0
17/01/2017	07	3	0,3	19	28	47	54	1,4	43	12	68	0
17/01/2017	08	3	0,3	20	25	46	67	2,1	90	10,9	90	3
17/01/2017	09	3	0,3	21	24	45	70	1,8	82	9,4	94	41
17/01/2017	10	3	0,2				73	1,8	92	9,2	91	92
17/01/2017	11	3	0,1	9	24	33	74	1,2	116	10,1	78	322
17/01/2017	12	4	0,1	14	34	48	64	0,4	275	12,3	63	359
17/01/2017	13	4	0,4	20	43	63	55	0,9	158	10,8	76	124
17/01/2017	14	4	0,3	11	36	47	59	0,4	152	10,3	77	116
17/01/2017	15	4	0,3	17	37	54	57	0,9	134	10,2	68	53
17/01/2017	16	4	0,2	10	27	37	77	0,8	31	10,4	48	45
17/01/2017	17	4	0,1	9	32	42	71	1,6	10	9,4	38	17
17/01/2017	18	3	0,1	13	36	49	53	0,6	12	7,5	42	0
17/01/2017	19	3	0,2	21	58	79	25	0,1	301	6,1	43	0
17/01/2017	20	4	0,2	27	50	77	42	0,1	335	5,4	40	0
17/01/2017	21	3	0,1	9	20	29	83	0,2	304	4,8	36	0
17/01/2017	22	3	0,1				91	0,2	303	4,7	35	0
17/01/2017	23	3	0,2	11	12	23	86	0,2	299	4,1	38	0
18/01/2017	00	3	0,1	15	11	26	87	0,4	298	3,7	41	0
18/01/2017	01	3	0,1	16	13	29	82	0,4	300	3,3	45	0
18/01/2017	02	3	0,1	17	10	27	80	0,4	299	3	47	0
18/01/2017	03	3	0,1	16	10	25	80	0,4	296	2,9	48	0
18/01/2017	04	4	0,1	13	10	24	79	0,4	302	2,7	48	0
18/01/2017	05	4	0,1	10	12	22	79	0,4	294	2,8	47	0
18/01/2017	06	4	0,1	11	15	25	72	0,3	289	2,7	46	0
18/01/2017	07	4	0,2	13	17	30	66	0,3	297	2,5	44	0
18/01/2017	08	4	0,2	11	25	36	57	0,4	285	2,3	44	18
18/01/2017	09	4	0,1	12	27	39	62	0,3	292	3,8	42	185
18/01/2017	10	4	0,2				71	0,3	318	6,8	37	368
18/01/2017	11	3	0,1	11	14	26	81	0,6	3	8	31	490
18/01/2017	12	4	0,3	10	12	21	91	0,9	32	9,2	28	555
18/01/2017	13	4	0,2	9	13	22	91	1,5	49	9,3	31	514
18/01/2017	14	4	0,2	9	12	21	91	1,6	68	9,7	36	502
18/01/2017	15	3	0,2	9	11	21	94	1,6	59	9,6	38	276
18/01/2017	16	3	0,1	8	8	16	93	2,5	47	9,2	42	98
18/01/2017	17	3	0,2	11	13	24	87	2,3	49	8,8	45	25
18/01/2017	18	3	0,3	12	17	29	68	0,7	9	8,1	48	0
18/01/2017	19	3	0,3	17	40	58	23	0,2	320	6,1	52	0
18/01/2017	20	3	0,1	13	37	50	30	0,2	331	5,7	49	0
18/01/2017	21	3	0,2	7	25	31	45	0,1	326	5,4	48	0
18/01/2017	22	3	0,1				62	0,1	330	5,1	46	0
18/01/2017	23	3	0,2	9	25	34	51	0,1	349	4,5	50	0
19/01/2017	00	3	0,1	8	14	23	69	0,1	311	4,7	49	0
19/01/2017	01	3	0,1	9	15	24	67	0,1	337	5	52	0
19/01/2017	02	3	0,3	9	18	27	60	0,1	322	5,2	57	0
19/01/2017	03	3	0,2	10	17	27	63	0,3	351	6	59	0
19/01/2017	04	3	0,2	12	14	26	67	1,4	8	6,7	57	0
19/01/2017	05	3	0,1	11	14	25	74	1,7	5	6,8	54	0
19/01/2017	06	3	0,1	10	17	27	69	1,7	10	6,5	53	0
19/01/2017	07	4	0,3	12	18	31	66	1,8	23	6,6	52	0
19/01/2017	08	4	0,2	11	20	31	69	3,1	43	7,5	51	11
19/01/2017	09	4	0,3	9	19	28	67	3,3	37	8,2	54	36
19/01/2017	10	3	0,2				65	3,3	48	8,8	58	76
19/01/2017	11	3	0,1				60	3,8	40	9,2	64	75
19/01/2017	12	3					62	4,4	60	9,4	73	56
19/01/2017	13	3					60	4,7	71	8,6	82	17
19/01/2017	14	3					52	4,1	51	6,9	98	13
19/01/2017	15	3					50	3,7	38	6,1	100	6
19/01/2017	16	3					50	3,4	25	6,1	100	6
19/01/2017	17	3					52	3,1	54	5,9	100	3
19/01/2017	18	3					54	3,1	39	6,2	100	2
19/01/2017	19	3					68	5,5	69	9,1	100	6
19/01/2017	20	3					72	5,9	74	9,7	100	5
19/01/2017	21	3					75	5,4	70	9,5	100	5
19/01/2017	22	3					72	5,3	70	10,1	100	9
19/01/2017	23	3		9	17	25	76	4,4	66	10,5	98	9
20/01/2017	00	3		11	14	26	73	2,6	32	10,2	100	12
20/01/2017	01	3		11	19	30	70	2	10	9	100	8
20/01/2017	02	3		11	18	29	70	0,9	20	7,4	100	3
20/01/2017	03	3		11	16	27	74	1,5	76	8,6	100	6
20/01/2017	04	3		12	16	28	70	1,3	34	9,5	100	6
20/01/2017	05	3		13	19	32	68	1,5	25	8,5	100	7
20/01/2017	06	3		12	20	32	68	1,1	348	7,9	100	6
20/01/2017	07	3		13	19	32	67	0,9	360	8,6	100	8
20/01/2017	08	3		13	32	44	55	0,3	334	8,5	100	11
20/01/2017	09	3		15	32	47	53	0,4	325	8,7	100	13
20/01/2017	10	3					53	0,6	331	8,5	100	18
20/01/2017	11	3		5	30	35	59	0,3	319	8,5	100	104
20/01/2017	12	3		6	30	36	57	0,4	324	8,8	100	65
20/01/2017	13	3		7	27	34	54	0,4	325	8,6	99	51
20/01/2017	14	3		6	33	39	50	0,3	318	9,2	96	45
20/01/2017	15	3		6	27	33	58	0,3	316	9,4	95	51
20/01/2017	16	3		6	27	33	54	0,3	326	8,5	100	27
20/01/2017	17	3		8	24	32	61	0,3	326	7,6	100	13
20/01/2017	18	3		7	27	33	55	0,2	334	7,1	100	6
20/01/2017	19	3		8	44	53	41	0,3	50	7,7	100	4
20/01/2017	20	3	0,2	6	28	33	61	0,8	14	8,6	100	2
20/01/2017	21	3	0,3	7	26	32	59	1	41	8,7	100	4
20/01/2017	22	3	0,1				62	2,5	46	8,9	100	4
20/01/2017	23	3	0,1	5	23	28	71	1,2	29	8,4	100	3
21/01/2017	00	3	0,1	6	20	26	70	1,6	18	8,6	100	2
21/01/2017	01	3	0,1	5	21	26	70	1,9	49	8,5	100	2
21/01/2017	02	3	0,1	5	22	27	73	1,7	35	8,6	100	4
21/01/2017	03	3	0,1	5	20	25	77	1,2	29	8,4	99	5
21/01/2017	04	3	0,1	7	19	26	72	2,4	39	8,7	99	5
21/01/2017	05	3	0,1	8	19	26	71	1,1	5	8,3	100	3
21/01/2017	06	3	0,2	5	25	30	66	2,3	19	9	100	4
21/01/2017	07	3	0,3	5	24	29	65	1,8	41	9	100	5
21/01/2017	08	3	0,3	5	24	29	68	2	48	9,8	97	12
21/01/2017	09	3	0,3	7	26	32	70	2,3	47	10,6	89	38
21/01/2017	10	3	0,2				68	2,5	42	11,4	84	57
21/01/2017	11	3	0,3	10	11	21	69	2,6	44	11,9	80	51
21/01/2017	12	3	0,3	13	10	23	68	2,4	40	11,8	80	44
21/01/2017	13	3	0,3	10	12	22	70	2,5	51	11,8	80	60
21/01/2017	14	3	0,3	11	9	20	71	2,2	29	11,8	80	37
21/01/2017	15	3	0,3	10	9	18	74	2,1	45	12,1	76	33
21/01/2017	16	3	0,3	10	10	20	72	2,5	53	12,2	76	15
21/01/2017	17	3	0,2	12	9	21	70	2,2	31	11,1	82	6
21/01/2017	18	3	0,2	11	10	21	71	2,7	44	11,1	81	0
21/01/2017	19	3	0,1	11	10	21	75	2,6	49	11,5	78	0
21/01/2017	20	3	0,1	12	9	21	73	2,8	52	11,7	76	0
21/01/2017	21	3	0,1	13	10	23	80	2,4	45	12,1	72	0
21/01/2017	22	3	0,1				78	2,7	43	12,5	69	0
21/01/2017	23	3	0,1	11	16	27	72	2,6	41	12,3	70	0
22/01/2017	00	3	0,1	13	12	25	79	2,5	37	12	72	0
22/01/2017	01	3	0,1	13	10	22	78	2,2	24	11,5	75	0
22/01/2017	02	3	0,1	11	12	23	81	1,7	20	11,5	72	0
22/01/2017	03	3	0,1	11	13	25	84	2	25	11,9	70	0
22/01/2017	04	3	0,1	12	11	23	84	2,2	38	11,7	70	0
22/01/2017	05	3	0,1	11	12	24	82	1,9	31	11,9	69	0
22/01/2017	06	3	0,1	12	16	27	82	1,8	29	11,7	71	0
22/01/2017	07	3	0,1	11	15	26	81	1,7	28	12	69	0
22/01/2017	08	3	0,1	12	16	27	77	1,5	36	11,9	71	5
22/01/2017	09	3	0,1	12	18	30	78	2	32	12,1	71	59
22/01/2017	10	3	0,1				76	1,9	37	12,4	71	132
22/01/2017	11	3	0,1				76	2,5	43	12,9	71	137
22/01/2017	12	4	0,1	12	10	22	72	3,4	39	12,7	71	152
22/01/2017	13	4	0,1	11	9	20	73	2,2	37	12,5	74	99
22/01/2017	14	3	0,1	10	11	20	71	2	35	12,6	74	75
22/01/2017	15	4	0,1	7	11	18	74	1,8	34	12,5	74	57
22/01/2017	16	4	0,1	10	11	22	68	0,8	26	11,9	78	15
22/01/2017	17	4	0,1	11	11	23	69	0,8	10	11,8	76	11
22/01/2017	18	3	0,1	9	11	20	69	1,3	17	12	73	0
22/01/2017	19	3	0,1	7	8	15	71	1,1	27	11,9	73	0
22/01/2017	20	3	0,1	6	11	16	73	1,4	25	12,2	72	0
22/01/2017	21	3	0,1	6	9	16	74	1,8	33	12,3	72	0
22/01/2017	22	3	0,1				73	1	29	12	73	0
22/01/2017	23	3	0,1	5	20	25	64	0,4	1	10,9	77	0
23/01/2017	00	4	0,1	5	17	22	65	0,9	27	11	76	0
23/01/2017	01	3	0,1	5	13	19	71	0,6	31	11,1	78	0
23/01/2017	02	3	0,1	4	13	17	70	0,1	303	10,5	81	0
23/01/2017	03	3	0,1	4	14	18	74	0,2	316	11,1	76	0
23/01/2017	04	3	0,1	4	14	18	68	0,2	76	10,7	78	0
23/01/2017	05	3	0,2	5	16	21	58	0,1	132	9,5	81	0
23/01/2017	06	3	0,1	4	16	20	70	0,2	331	9,6	77	0
23/01/2017	07	3	0,2	6	27	32	57	0,2	10	9,6	78	0
23/01/2017	08	3	0,3	10	40	50	32	0,1	323	9,1	88	6
23/01/2017	09	3	0,3	16	54	70	24	0,2	313	9,1	89	23
23/01/2017	10	3	0,2				47	0,2	299	10,1	81	88
23/01/2017	11	3	0,2	5	37	41	54	0,1	307	11,9	74	172
23/01/2017	12	3	0,2	3	33	36	65	0,8	44	13,2	69	261
23/01/2017	13	3	0,3	3	28	32	74	1,4	41	14,1	67	332
23/01/2017	14	3	0,3	3	23	25	75	1,5	67	14,2	70	258
23/01/2017	15	3	0,3	3	22	25	76	1,4	58	14,3	73	239
23/01/2017	16	3	0,3	3	29	32	68	1	67	14	75	80
23/01/2017	17	3	0,4	7	44	50	53	0,5	71	13,5	78	18
23/01/2017	18	3	0,6	10	63	73	29	0,1	14	13,2	77	0
23/01/2017	19	4	0,7	32	80	112	7	0,1	283	12,4	78	0
23/01/2017	20	3	0,5	8	50	58	41	0,2	279	12,1	74	0
23/01/2017	21	3	0,3	4	25	29	69	0,3	298	12,1	67	0
23/01/2017	22	3	0,2				65	0,1	290	11,5	69	0
23/01/2017	23	3	0,1	3	24	26	69	0,1	309	11,4	69	0
24/01/2017	00	3	0,1	5	20	25	73	0,1	309	11,4	68	0
24/01/2017	01	3	0,1	3	18	22	77	0,1	308	11,1	67	0
24/01/2017	02	3	0,1	3	17	19	79	0,2	310	10,7	67	0
24/01/2017	03	3	0,1	2	16	18	81	0,3	306	10,4	67	0
24/01/2017	04	3	0,1	2	13	15	83	0,3	306	10,3	66	0
24/01/2017	05	3	0,1	3	15	18	83	0,3	298	10,6	65	0
24/01/2017	06	3	0,1	3	16	18	80	0,5	292	10,7	65	0
24/01/2017	07	3	0,1	3	21	24	75	0,4	305	10,9	65	0
24/01/2017	08	3	0,1	4	29	32	64	0,1	312	10,8	65	8
24/01/2017	09	4	0,5	36	69	105	24	0,2	278	10,9	67	64
24/01/2017	10	4	0,3				33	0,3	286	11,7	67	195
24/01/2017	11	3	0,3	14	35	49	57	0,2	2	13,3	60	198
24/01/2017	12	4	0,3	26	42	68	43	0,5	106	13,8	68	345
24/01/2017	13	3	0,4	32	48	80	33	0,8	126	13,1	73	323
24/01/2017	14	3	0,4	30	46	76	37	0,7	140	13,2	69	229
24/01/2017	15	4	0,3	26	46	72	36	0,7	165	13,4	68	221
24/01/2017	16	4	0,4	25	47	72	43	0,3	188	13,9	66	140
24/01/2017	17	4	0,4	32	55	87	28	0,3	179	13,1	69	27
24/01/2017	18	5	0,7	76	67	143	6	0,1	221	11,7	80	1
24/01/2017	19	7	0,8	95	78	173	5	0,1	171	10,2	83	0
24/01/2017	20	5	0,8	80	69	149	5	0,1	194	9,3	82	0
24/01/2017	21	5	0,7	56	56	112	6	0,1	274	8,6	84	0
24/01/2017	22	3	0,5				13	0,1	352	7,6	85	0
24/01/2017	23	3	0,3	12	14	26	30	0,1	270	7,5	78	0
25/01/2017	00	3	0,3	12	20	32	26	0,1	283	7	77	0
25/01/2017	01	3	0,3	13	13	26	30	0,1	311	6,8	75	0
25/01/2017	02	3	0,1	12	8	20	40	0,3	284	7,1	72	0
25/01/2017	03	3	0,1	12	17	30	31	0,4	280	7,7	66	0
25/01/2017	04	3	0,1	13	9	23	58	0,1	4	7,8	60	0
25/01/2017	05	3	0,1	13	11	23	64	0,3	291	8	55	0
25/01/2017	06	3	0,2	14	11	25	57	0,3	190	7,7	57	0
25/01/2017	07	4	0,3	26	27	53	33	0,1	359	8,2	57	0
25/01/2017	08	9	0,9	110	58	167	6	0,3	244	6,5	69	17
25/01/2017	09	7	0,6	100	52	151	10	0,4	209	6	71	152
25/01/2017	10	5	0,5				17	0,4	235	9	68	365
25/01/2017	11	4	0,6	51	44	94	28	0,2	130	13,1	61	506
25/01/2017	12	7		50	41	91	37	0,9	151	14,5	56	562
25/01/2017	13	3		34	32	66	49	1,3	108	14,8	54	576
25/01/2017	14	3		11	19	30	64	1,6	82	14,1	59	516
25/01/2017	15	3		9	17	26	56	1,4	70	13,9	69	399
25/01/2017	16	3		9	18	27	52	1,6	63	13,1	79	178
25/01/2017	17	3		6	10	16	68	2,1	57	12,7	85	17
25/01/2017	18	3		7	9	16	72	1,6	59	12,1	86	1
25/01/2017	19	3		4	22	26	44	0,2	342	10,6	89	0
25/01/2017	20	3		17	45	62	14	0,1	152	8,8	93	0
25/01/2017	21	3		7	17	24	46	0,1	313	8,5	91	0
25/01/2017	22	3					58	0,1	260	8,1	90	0
25/01/2017	23	3		2	37	39	60	0,1	332	8,2	87	0
26/01/2017	00	3		2	35	37	55	0,1	331	8,3	87	0
26/01/2017	01	3		2	31	32	54	0,1	322	8	90	0
26/01/2017	02	3		2	28	30	50	0,1	318	8,3	90	0
26/01/2017	03	3		2	26	27	51	0,1	321	7,7	91	0
26/01/2017	04	3		2	32	34	34	0,2	221	6,6	94	0
26/01/2017	05	3		2	38	40	30	0,1	190	6,1	96	0
26/01/2017	06	3		6	56	62	13	0,1	190	5,6	97	0
26/01/2017	07	3		8	66	73	10	0,1	190	5,6	97	0
26/01/2017	08	4		19	69	88	8	0,1	190	5,7	93	34
26/01/2017	09	4		37	69	106	12	0,1	206	7,5	89	195
26/01/2017	10	4					22	0,2	177	9,4	85	315
26/01/2017	11	4		23	48	71	32	0,6	120	10,2	83	363
26/01/2017	12	3		24	44	68	34	0,9	131	10,4	87	501
26/01/2017	13	3		15	44	59	43	1,3	103	11	87	551
26/01/2017	14	3		7	39	46	52	1,4	73	11	87	363
26/01/2017	15	3		7	31	38	58	1,1	65	11,3	91	182
26/01/2017	16	3		6	28	34	70	1,1	65	11,4	93	91
26/01/2017	17	3		5	32	37	61	0,5	23	11,3	94	31
26/01/2017	18	3		6	43	49	45	0,5	23	10,9	97	0
26/01/2017	19	3		5	49	54	32	0,3	12	10,4	99	0
26/01/2017	20	3		6	58	64	19	0,3	358	10	100	0
26/01/2017	21	3		5	52	56	28	0,3	9	9,7	100	0
26/01/2017	22	3					41	0,2	347	9,6	99	0
26/01/2017	23	3		11	16	27	48	0,1	333	9,6	99	0
27/01/2017	00	3		14	9	22	58	0,4	21	9,8	98	0
27/01/2017	01	3		14	8	22	58	0,4	2	9,7	97	0
27/01/2017	02	3		13	7	20	65	0,3	8	9,9	95	0
27/01/2017	03	3		12	7	19	61	0,1	356	9,7	95	0
27/01/2017	04	3		10	9	19	58	0,1	18	10,1	94	0
27/01/2017	05	3		10	9	20	50	0,1	333	10,1	99	0
27/01/2017	06	3		11	11	22	42	0,1	343	9,6	100	2
27/01/2017	07	3		13	23	36	23	0,1	319	9,5	100	3
27/01/2017	08	3		15	28	43	19	0,1	337	9,4	100	6
27/01/2017	09	3		19	31	50	19	0,1	315	10	100	73
27/01/2017	10	3					32	0,2	308	12,1	100	260
27/01/2017	11	3		20	47	67	49	1,1	234	13,9	95	332
27/01/2017	12	3		15	37	52	64	1,5	226	15,3	86	501
27/01/2017	13	3		14	32	46	65	1,6	166	15,5	88	529
27/01/2017	14	3		17	36	53	57	2,1	148	14,9	91	467
27/01/2017	15	3		16	48	63	49	1,5	151	15,1	88	305
27/01/2017	16	3		13	40	52	57	1,1	137	15	87	161
27/01/2017	17	3		15	50	65	44	0,7	177	14,3	87	6
27/01/2017	18	3		14	45	59	39	0,8	324	11,1	99	5
27/01/2017	19	3		9	35	43	47	0,2	316	10	100	7
27/01/2017	20	3		18	49	67	29	0,2	212	9,8	100	8
27/01/2017	21	3		9	29	38	50	0,2	324	9,5	100	7
27/01/2017	22	3	0,2				48	0,4	291	9,8	98	6
27/01/2017	23	3	0,1	12	13	25	69	0,4	310	10,7	86	6
28/01/2017	00	3	0,1	15	9	24	79	0,7	303	11,4	82	6
28/01/2017	01	3	0,1	16	9	25	78	0,8	288	10,6	89	5
28/01/2017	02	3	0,1	16	9	25	79	0,4	291	10,3	89	5
28/01/2017	03	3	0,1	16	7	24	78	0,2	299	10,6	87	5
28/01/2017	04	3	0,1	17	8	25	79	0,5	295	10,7	87	7
28/01/2017	05	3	0,1	15	7	21	78	0,8	294	11,8	78	7
28/01/2017	06	3	0,1	16	9	25	75	0,7	301	12	77	5
28/01/2017	07	3	0,1	22	10	31	73	0,7	293	12,2	75	0
28/01/2017	08	3	0,1	21	8	30	69	0,4	317	12,2	76	25
28/01/2017	09	3	0,1	23	13	35	61	0,2	326	13,6	73	205
28/01/2017	10	3	0,1	17	10	27	67	0,6	303	14,8	69	384
28/01/2017	11	3	0,2	7	14	22	68	0,8	293	14,9	67	331
28/01/2017	12	3	0,1	8	13	20	71	1,1	291	15	65	298
28/01/2017	13	4	0,1	9	15	24	73	1	284	14,9	63	183
28/01/2017	14	3	0,1	9	13	22	77	0,8	303	16,3	59	382
28/01/2017	15	3	0,1	8	14	22	80	0,6	300	17,3	54	308
28/01/2017	16	3	0,1	8	12	20	83	0,3	305	17,6	50	191
28/01/2017	17	3	0,2	12	20	32	68	0,2	9	16,2	59	19
28/01/2017	18	4	0,5	22	45	66	35	0,2	138	14,2	84	1
28/01/2017	19	4	0,6	26	65	90	14	0,1	357	12,8	86	0
28/01/2017	20	4	0,4	18	54	72	16	0,1	352	11,6	78	0
28/01/2017	21	4	0,3	11	31	42	47	0,2	315	11,2	71	0
28/01/2017	22	3	0,1				65	0,3	284	11,1	72	0
28/01/2017	23	3	0,1	5	15	20	64	0,2	296	11	72	0
29/01/2017	00	3	0,1	4	14	18	66	0,2	280	10,1	75	0
29/01/2017	01	3	0,1	6	12	18	69	0,3	295	9,9	75	0
29/01/2017	02	3	0,1	8	13	21	70	0,3	300	10	75	0
29/01/2017	03	3	0,1	8	11	19	65	0,6	300	9,6	76	0
29/01/2017	04	3	0,1	7	14	21	68	0,3	290	9,3	77	0
29/01/2017	05	3	0,1	10	13	22	70	0,2	332	9,6	76	0
29/01/2017	06	3	0,1	8	14	22	62	0,2	310	9,2	78	0
29/01/2017	07	3	0,1	7	18	25	55	0,7	286	9,2	78	0
29/01/2017	08	3	0,1	5	13	18	61	0,2	288	9,4	78	11
29/01/2017	09	3	0,2	13	29	42	38	0,1	325	9,4	81	48
29/01/2017	10	3	0,2				41	0,1	98	10,4	79	209
29/01/2017	11	4	0,3	10	40	51	48	0,4	132	12,5	74	411
29/01/2017	12	3	0,5	14	47	61	42	0,7	218	13,3	73	263
29/01/2017	13	3	0,3	10	42	52	43	1	170	14	77	382
29/01/2017	14	3	0,3	9	43	52	46	1,3	227	15	73	343
29/01/2017	15	4	0,3	7	33	41	54	1,2	188	15,6	72	410
29/01/2017	16	4	0,2	5	28	33	60	1,4	145	14,9	78	193
29/01/2017	17	3	0,2	4	28	32	59	1,1	150	14,5	80	16
29/01/2017	18	4	0,3	3	27	30	57	1,1	148	14	88	1
29/01/2017	19	3	0,3	2	28	30	56	0,7	162	13,8	92	0
29/01/2017	20	4	0,5	3	46	49	23	0,1	152	12,8	94	0
29/01/2017	21	3	0,6	2	39	40	21	0,1	151	11,7	94	0
29/01/2017	22	3	0,4				24	0,2	168	12,1	88	0
29/01/2017	23	3	0,3	18	26	44	13	0,3	254	11,7	92	0
30/01/2017	00	3	0,3	21	22	43	15	0,1	258	11,3	91	0
30/01/2017	01	3	0,3	20	11	31	31	0,3	260	11,6	85	0
30/01/2017	02	3	0,2	22	10	32	34	0,1	197	11,8	86	0
30/01/2017	03	3	0,3	23	8	31	31	0,1	58	11,3	89	0
30/01/2017	04	3	0,2	23	7	29	38	0,1	315	11,7	88	0
30/01/2017	05	3	0,2	25	8	33	37	0,2	35	12	87	0
30/01/2017	06	4	0,2	39	20	60	18	0,1	87	11,2	89	0
30/01/2017	07	5	0,6	99	34	134	6	0,1	198	10,9	94	0
30/01/2017	08	6	0,9	116	45	161	6	0,1	308	10,5	96	24
30/01/2017	09	8	0,9	123	48	170	7	0,1	303	12,2	90	86
30/01/2017	10	4	0,3				16	0,1	40	13,5	86	160
30/01/2017	11	4	0,3	37	37	74	26	0,7	73	14,8	82	303
30/01/2017	12	5	0,2	27	26	52	39	0,9	79	16,3	77	531
30/01/2017	13	4	0,3	27	30	57	38	0,9	91	16,1	78	397
30/01/2017	14	6	0,3	23	26	48	41	1,4	70	16,5	79	551
30/01/2017	15	4	0,3	24	32	56	38	1,2	77	16	86	264
30/01/2017	16	4	0,3	21	31	53	34	1	57	15,3	92	84
30/01/2017	17	3	0,4	21	30	51	31	0,8	91	14,7	100	35
30/01/2017	18	3	0,4	19	42	61	17	0,1	18	14,3	100	2
30/01/2017	19	3	0,5	28	42	69	8	0,1	328	13,4	100	0
30/01/2017	20	3	0,6	22	41	63	10	0,1	327	12,7	100	0
30/01/2017	21	3	0,6	21	38	59	10	0,1	311	12,5	100	0
30/01/2017	22	3	0,4				8	0,1	308	12,1	100	0
30/01/2017	23	3	0,4	16	45	62	7	0,1	300	11,4	100	0
31/01/2017	00	3	0,3	14	39	53	8	0,1	292	11,1	100	0
31/01/2017	01	3	0,3	14	34	48	10	0,2	291	11,1	100	0
31/01/2017	02	3	0,3	12	29	41	13	0,2	290	11	100	0
31/01/2017	03	3	0,2	10	25	35	14	0,1	298	10	100	0
31/01/2017	04	3	0,1	10	23	33	13	0,1	341	9,5	100	0
31/01/2017	05	3	0,4	20	26	45	8	0,1	347	9,1	100	0
31/01/2017	06	3	0,2	26	27	53	8	0,1	311	8,8	100	0
31/01/2017	07	3	0,3	34	34	69	6	0,1	350	8,9	100	0
31/01/2017	08	3	0,4	52	42	93	7	0,1	337	9,4	100	44
31/01/2017	09	3	0,3	53	39	93	10	0,7	10	10,5	100	182
31/01/2017	10	3	0,1				20	0,8	32	11,4	100	204
31/01/2017	11	3	0,3	11	33	43	31	1,4	53	12,2	100	381
31/01/2017	12	3	0,3	14	34	48	36	1,2	50	13,5	100	502
31/01/2017	13	3	0,1	8	30	38	45	1,6	55	14,1	100	549
31/01/2017	14	3	0,3	5	27	31	50	1,4	73	14,2	100	467
31/01/2017	15	3	0,3	4	25	29	50	1,3	67	13,3	100	280
31/01/2017	16	3	0,3	3	26	29	51	1,2	55	13	100	139
31/01/2017	17	3	0,3	4	31	35	47	0,8	62	12,8	100	29
31/01/2017	18	3	0,3	4	34	38	40	0,5	86	12,7	100	1
31/01/2017	19	3	0,2	3	32	35	39	0,3	31	12,7	100	1
31/01/2017	20	3	0,1	3	35	37	26	0,1	16	12,9	100	1
31/01/2017	21	3	0,1	4	49	52	18	0,4	56	12,9	100	1
31/01/2017	22	3	0,1				25	0,1	90	12,7	100	1
31/01/2017	23	3	0,1	4	38	42	21	0,1	308	12	100	1
01/02/2017	00	3	0,1	5	40	46	10	0,1	296	11	100	1
01/02/2017	01	3	0,1	7	38	45	8	0,1	282	10,3	100	0
01/02/2017	02	3	0,1	8	37	45	8	0,1	306	9,6	100	0
01/02/2017	03	3	0,1	12	34	46	7	0,3	266	9	100	0
01/02/2017	04	3	0,1	20	40	60	6	0,2	254	7,9	100	0
01/02/2017	05	3	0,1	24	39	62	6	0,2	216	8,2	100	0
01/02/2017	06	3	0,1	35	39	74	5	0,2	253	8,7	100	0
01/02/2017	07	3	0,1	41	41	81	4	0,1	259	9,1	100	0
01/02/2017	08	4	0,1	54	50	103	5	0,1	272	9,2	100	14
01/02/2017	09	5	0,2	72	54	126	8	0,2	255	9,7	100	163
01/02/2017	10	4	0,2				16	0,3	199	11,3	100	240
01/02/2017	11	4	0,2	38	46	84	12	0,5	225	10,8	100	115
01/02/2017	12	4	0,2	39	45	84	21	0,3	189	11,5	100	336
01/02/2017	13	4	0,2	34	48	81	27	0,8	164	14,1	96	552
01/02/2017	14	4	0,2	39	53	92	27	0,9	139	15,1	93	500
01/02/2017	15	3	0,1	14	30	44	56	0,8	140	15,4	95	331
01/02/2017	16	3	0,1	7	30	37	63	0,8	123	15,6	97	180
01/02/2017	17	3	0,2	8	30	38	53	0,8	54	14,7	100	29
01/02/2017	18	3	0,2	10	43	54	29	0,7	29	13,8	100	4
01/02/2017	19	3	0,2	15	49	64	16	0,6	31	12,7	100	1
01/02/2017	20	4	0,3	37	60	96	6	0,1	48	12,1	100	1
01/02/2017	21	4	0,3	40	53	93	6	0,1	47	11,8	100	1
01/02/2017	22	4	0,3				6	0,1	318	11,1	100	1
01/02/2017	23	4	0,3	50	41	91	5	0,1	254	10,7	100	1
02/02/2017	00	3	0,1	26	35	61	8	0,3	185	10,6	100	1
02/02/2017	01	3	0,1	17	21	38	22	0,5	190	10,1	100	0
02/02/2017	02	3	0,1	14	13	27	38	0,5	212	10,2	100	0
02/02/2017	03	3	0,1	13	9	22	48	0,9	208	10	100	0
02/02/2017	04	3	0,1	15	10	25	48	0,2	106	10,4	97	0
02/02/2017	05	3	0,1	18	13	31	41	0,4	91	10,5	95	0
02/02/2017	06	3	0,1	22	19	41	40	1,1	204	10,7	94	0
02/02/2017	07	3	0,2	27	31	58	25	1,5	230	11	93	0
02/02/2017	08	3	0,2	45	50	95	9	1	213	10,6	95	34
02/02/2017	09	4	0,3	56	50	106	16	1,1	232	12	91	85
02/02/2017	10	3	0,1				22	0,4	173	13,6	90	72
02/02/2017	11	3	0,3	22	64	86	24	0,3	150	13,4	98	67
02/02/2017	12	4	0,3	29	70	99	20	0,6	200	13,6	98	81
