Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/01/2004	01	12	0,6	120	21	29,4	66,6	2	2,6	250	9,9	89	1018	0	0
13/01/2004	02	15	0,7	75	41	22,2	59,4	3	2,6	200	11,3	84	1017	0	0
13/01/2004	03	14	0,4	23	30	20,6	49,2	21	4	228	15,6	67	1016	0	0
13/01/2004	04	8	0,5	31	39	9,6	28,8	6	2,7	158	13,2	80	1016	0	0
13/01/2004	05	12	0,4	13	45	11,3	26,3	11	4,1	320	15,6	67	1016	0	0
13/01/2004	06	10	0,4	4	55	10,3	28,7	7	3,5	339	16,4	62	1016	0	0
13/01/2004	07	9	0,5	9	55	8,9	22,6	4	1,3	3	14,8	68	1016	0	0
13/01/2004	08	13	0,7	121	37	8,2	24,1		0,9	205	13,1	76	1016	0	0
13/01/2004	09	15	0,8	148	29	11,4	29,4	5	2,7	323	13,2	78	1016	18	0
13/01/2004	10	12	0,4	23	33	15,1	38,8	24	3,2	343	19,8	55	1015	106	0
13/01/2004	11	9	0,3	8	22	11,6	29,8	38	4,5	237	23,9	42	1015	286	0
13/01/2004	12	7	0,3	8	22	9,2	29,1	40	3,9	188	25,6	41	1014	349	0
13/01/2004	13	6	0,4	3	14	8,2	28,1	49	4,3	195	26,3	38	1013	376	0
13/01/2004	14	5	0,3	3	11	6,6	27,6	54	4,1	201	26,8	38	1011	351	0
13/01/2004	15	6	0,4	6	20	4,4	26,6	40	6,2	192	23,2	50	1011	318	0
13/01/2004	16	8	0,4	6	22	6,1	40,9	33	3,8	190	22,4	54	1011	232	0
13/01/2004	17	23	0,5	26	51	11,9	47,6	12	3,3	29	19,7	61	1011	35	0
13/01/2004	18	11	0,5	26	53	13,2	48,6	3	2,5	354	14,9	81	1012	0	0
13/01/2004	19	9	0,6	60	39	10,1	39,8	2	2,5	337	13	87	1012	0	0
13/01/2004	20	9	0,7	75	31	12,4	32,8	2	1,7	182	11,5	91	1012	0	0
13/01/2004	21	11	0,9	100	38	14,6	45,1	3	3,5	40	11,5	89	1013	0	0
13/01/2004	22	8	0,7	37	46	15,6	43,1	1	2,6	4	11,1	93	1014	0	0
13/01/2004	23	7	0,6	50	40	12,6	30,6	1	2,6	318	10,6	94	1014	0	0
14/01/2004	00	10	0,7	116	20	18,8	55,9	2	2,6	306	8,7	96	1014	0	0
14/01/2004	01	11	0,7	124	17	21,2	73,6	2	3,1	330	7,9	96	1014	0	0
14/01/2004	02	12	0,7	112	17	23,1	62,4	2	2,4	222	7,6	96	1013	0	0
14/01/2004	03	8	0,4	18	33	21,1	46,9	14	4,4	320	10,2	80	1013	0	0
14/01/2004	04	6	0,4	1	24	8,6	28,7	30	5,1	325	13,2	64	1013	0	0
14/01/2004	05	6	0,4	2	31	6,1	14,4	23	4	315	12,5	66	1012	0	0
14/01/2004	06	7	0,5	17	48	8,9	17,3	3	2,1	229	10,9	75	1012	0	0
14/01/2004	07	7	0,5	20	42	12,7	20,6	1	1,7	355	9,1	84	1013	0	0
14/01/2004	08	9	0,5	36	47	11,8	18,1	2	3,2	224	11	74	1013	0	0
14/01/2004	09	13	0,5	51	45	10,9	32,6		3,1	337	13,6	64	1012	36	0
14/01/2004	10	15	0,5	53	44	10,9	36,8	14	2,5	218	17,3	56	1013	159	0
14/01/2004	11	11	0,3	16	16	17,4	47,9	39	4,3	289	19,7	49	1012	246	0
14/01/2004	12	9	0,3	21	23	11,4	28,1	38	4,3	240	21,2	47	1012	313	0
14/01/2004	13	5	0,2	2	8	7,2	17,1	53	6,2	286	23,2	40	1010	369	0
14/01/2004	14	4	0,2	1	4	4,8	11,9	57	8,8	272	23,6	39	1009	364	0
14/01/2004	15	5	0,3	2	6	3,9	18,4	56	9,4	292	23,7	38	1009	305	0
14/01/2004	16	7	0,3	3	20	3,9	30,4	46	8,3	295	22,5	42	1010	163	0
14/01/2004	17	11	0,4	4	38	6,7	32,6	30	5,8	296	20,7	47	1011	8	0
14/01/2004	18	8	0,4	7	49	6,4	39,1	14	3,7	301	18,7	52	1011	0	0
14/01/2004	19	11	0,4	3	41	5,1	27,7	22	3,2	162	16,7	62	1013	0	0
14/01/2004	20	12	0,4	3	39	5,6	18,4	14	2,5	331	13,6	80	1013	0	0
14/01/2004	21	10	0,5	3	43	8,1	17,6	8	2,5	193	11,9	87	1014	0	0
14/01/2004	22	10	0,5	4	51	11,7	19,2	8	2,8	246	12,6	79	1015	0	0
14/01/2004	23	11	0,5	5	68	10,1	22,7	5	3,1	294	12,4	68	1015	0	0
15/01/2004	00	12	0,4	10	75	13,9	33,9	6	3,6	306	12,8	62	1016	0	0
15/01/2004	01	9	0,4	5	58	13,9	38,6	17	3,9	318	11,9	64	1016	0	0
15/01/2004	02	5	0,4	0	16	10,1	26,3	38	3,8	323	10,4	69	1016	0	0
15/01/2004	03	5	0,4	0	13	6,1	10,3	45	4,3	325	11,6	63	1016	0	0
15/01/2004	04	6	0,4	0	21	4,2	7,2	39	3,6	345	11,2	63	1016	0	0
15/01/2004	05	6	0,4	1	26	5,4	11,6	36	3,2	338	11	63	1016	0	0
15/01/2004	06	6	0,4	1	28	6,4	10,1	34	4,2	324	10	64	1017	0	0
15/01/2004	07	8	0,5	7	55	6,8	13,9	14	4	335	8,6	69	1018	0	0
15/01/2004	08	8	0,5	14	58	7,6	20,9	9	4,4	312	9,7	63	1018	0	0
15/01/2004	09	10	0,5	16	52	12,3	27,9	16	4	302	10,7	60	1019	37	0
15/01/2004	10	14	0,4	11	34	12,4	36,3		4,2	297	13,4	51	1019	190	0
15/01/2004	11	9	0,4	8	23	11,1	31,7	44	3,9	320	14,9	46	1019	292	0
15/01/2004	12	8	0,4	7	19	9,2	26,8	47	4,9	173	15,2	53	1019	367	0
15/01/2004	13	9	0,4	11	28	6,8	23,1	42	5,8	182	15,5	56	1018	388	0
15/01/2004	14	7	0,4	5	14	6,6	21,1	55	6,8	182	15,3	61	1017	357	0
15/01/2004	15	5	0,4	1	7	7,6	18,8	65	6,6	172	14,8	68	1016	244	0
15/01/2004	16	5	0,4	1	5	6,4	18,6	69	5,9	163	14,2	72	1016	136	0
15/01/2004	17	6	0,4	0	5	4,4	16,8	69	4,5	160	13,4	77	1016	34	0
15/01/2004	18	9	0,4	0	5	3,9	15,2	67	3,1	167	11,6	79	1017	0	0
15/01/2004	19	8	0,5	2	12	6,9	19,3	54	2,4	194	10,4	82	1017	0	0
15/01/2004	20	7	0,7	29	46	37,1	51,4	1	0,6	300	8,5	92	1017	0	0
15/01/2004	21	9	0,7	66	44	23,4	41,9	2	0,8	240	8,3	92	1017	0	0
15/01/2004	22	8	0,7	74	42	19,3	37,9	2	3,1	339	8,5	95	1016	0	0
15/01/2004	23	8	0,6	37	54	19,1	37,1	2	3,3	329	9,2	94	1016	0	0
16/01/2004	00	6	0,6	14	55	17,2	38,1	2	2,6	328	9,2	93	1016	0	0
16/01/2004	01	7	0,5	22	54	14,1	31,1	2	2,7	309	8,9	93	1015	0	0
16/01/2004	02	13	0,6	55	61	20,8	40,9	3	2,8	298	9	93	1015	0	0
16/01/2004	03	11	0,5	40	53	27,4	66,6	2	2,7	308	9	92	1015	0	0
16/01/2004	04	7	0,5	15	34	21,1	50,9	1	2,6	253	8,2	93	1014	0	0
16/01/2004	05	7	0,5	16	32	16,6	33,2	1	3,8	303	7,8	92	1014	0	0
16/01/2004	06	8	0,5	50	23	18,1	36,3	2	2,3	303	6,6	96	1014	0	0
16/01/2004	07	12	0,6	94	30	20,1	43,3	3	3,4	305	6,8	96	1014	0	0
16/01/2004	08	9	0,7	81	31	25,1	52,8	2	3,5	329	6,5	96	1015	0	0
16/01/2004	09	11	0,6	86	33	22,6	47,4	4	3,5	317	8	90	1015	24	0
16/01/2004	10	13	0,6	73	36	25,1	56,9	8	3,1	319	10,8	77	1015	163	0
16/01/2004	11	17	0,5	38	44	26,9	56,4		1,3	9	13,5	77	1015	275	0
16/01/2004	12	20	0,4	22	39	19,7	48,2		2,7	60	14,6	74	1015	343	0
16/01/2004	13	14	0,4	5	16	11,9	39,6	49	3,2	118	15,1	76	1014	376	0
16/01/2004	14	11	0,4	4	14	9,1	32,8	52	3,1	132	14,9	77	1013	353	0
16/01/2004	15	13	0,4	4	18	8,8	27,4	52	3,3	151	14,8	76	1013	281	0
16/01/2004	16	11	0,4	3	17	11,7	27,4	53	3,3	126	14,7	78	1013	170	0
16/01/2004	17	7	0,4	1	15	10,9	25,9	52	2,9	116	13,6	85	1013	43	0
16/01/2004	18	6	0,5	24	34	9,9	29,3	18	1,5	349	10,9	94	1013	0	0
16/01/2004	19	7	0,6	36	53	14,8	37,1	2	2,6	9	9,4	98	1014	0	0
16/01/2004	20	9	0,8	96	31	18,2	39,9	3	2,6	316	7,5	99	1014	0	0
16/01/2004	21	17	0,9	135	34	24,4	54,8	3	3,1	351	7,2	97	1015	0	0
16/01/2004	22	11	0,7	77	46	25,4	72,2	4	3,4	341	6,7	94	1015	0	0
16/01/2004	23	10	0,9	96	33	27,1	59,9	3	3	305	5,4	96	1015	0	0
17/01/2004	00	10	0,9	93	33	32,3	59,6	3	2,5	306	5,1	97	1015	0	0
17/01/2004	01	10	0,7	74	33	29,6	54,2	2	3,2	287	5,2	97	1014	0	0
17/01/2004	02	8	0,6	61	29	27,9	57,3	2	2	295	4,8	95	1013	0	0
17/01/2004	03	12	0,6	61	32	23,1	49,9	3	3,3	309	4,9	93	1013	0	0
17/01/2004	04	11	0,6	40	46	25,9	50,9	3	3,7	346	5,3	91	1013	0	0
17/01/2004	05	10	0,6	20	48	24,6	47,2	5	4,1	329	5,9	89	1013	0	0
17/01/2004	06	12	0,5	6	62	16,6	32,3	9	5	316	9,1	77	1013	0	0
17/01/2004	07	11	0,5	21	64	14,6	30,4	4	3,7	315	8,1	78	1013	0	0
17/01/2004	08	13	0,6	50	64	12,1	27,6	3	3,1	237	8	79	1014	0	0
17/01/2004	09	12	0,6	43	53	18,8	45,6	9	3,1	217	9,8	74	1014	33	0
17/01/2004	10	14	0,5	35	50	16,2	40,4	18	1,9	329	13,7	66	1014	184	0
17/01/2004	11	15	0,5	23	45	18,1	47,1	29	2,6	12	16,4	59	1013	293	0
17/01/2004	12	9	0,4	8	27	17,8	38,6		3,6	131	17	61	1013	361	0
17/01/2004	13	7	0,4	12	26	15,4	31,6	42	5,4	182	18,7	53	1012	385	0
17/01/2004	14	6	0,4	6	20	8,9	26,6	53	5,5	177	19,3	49	1010	363	0
17/01/2004	15	5	0,4	3	14	7,3	21,4	60	6,1	178	19,5	51	1008	294	0
17/01/2004	16	5	0,4	2	13	7,8	20,6	58	6,2	183	18,5	57	1008	169	0
17/01/2004	17	5	0,4	0	16	5,8	20,9	54	4,6	189	17,4	61	1007	48	0
17/01/2004	18	8	0,5	4	38	4,9	24,4	26	3,3	350	14,4	73	1007	0	0
17/01/2004	19	10	0,5	5	45	11,4	35,9	33	5,3	300	15	57	1007	0	0
17/01/2004	20	9	0,4	1	28	6,9	29,4	54	9,7	293	17,5	40	1007	0	0
17/01/2004	21	6	0,4	0	16	3,9	23,6	60	6,2	310	16,1	45	1008	0	0
17/01/2004	22	7	0,4	1	27	3,9	18,8	46	4	333	13,6	53	1008	0	0
17/01/2004	23	6	0,4	0	14	4,6	15,2	57	4,9	324	14,4	52	1009	0	0
18/01/2004	00	5	0,4	1	10	5,8	28,9	71	7,8	341	12,4	52	1010	0	0
18/01/2004	01	5	0,4	0	15	5,9	45,6	63	4,4	316	12,2	51	1010	0	0
18/01/2004	02	8	0,4	0	10	5,2	33,1	74	5,5	300	10,8	48	1010	0	0
18/01/2004	03	9	0,4	0	21	4,2	15,1	63	4,6	292	9,3	50	1010	0	0
18/01/2004	04	5	0,4	0	3	3,9	9,9	72	4,1	279	8,3	51	1010	0	0
18/01/2004	05	5	0,4	0	4	3,9	9,2	70	3,3	290	7,9	52	1010	0	0
18/01/2004	06	6	0,5	0	13	3,9	8,2	57	3,6	238	7,2	56	1010	0	0
18/01/2004	07	8	0,4	1	33	4,6	8,8	45	5,4	308	7,6	57	1009	0	0
18/01/2004	08	7	0,4	0	9	4,2	13,9	64	3,8	290	9,3	52	1009	0	0
18/01/2004	09	6	0,4	1	14	3,9	13,6	59	3,7	318	10,1	50	1009	0	0
18/01/2004	10	6	0,4	2	23	3,9	11,4	46	3,1	354	9,8	52	1009	2	0
18/01/2004	11	5	0,4	2	19	4,6	16,6	54	4	351	11,3	41	1011	46	0
18/01/2004	12	4	0,4	1	5	5,6	21,1	70	7,1	337	12,2	32	1011	103	0
18/01/2004	13	5	0,4	1	7	4,6	15,6		6,5	340	12,7	30	1011	135	0
18/01/2004	14	4	0,4	1	6	3,9	17,1	68	5,6	18	12,7	33	1011	140	0
18/01/2004	15	4	0,4	1	5	3,9	13,9	67	7,5	8	13,4	33	1011	215	0
18/01/2004	16	4	0,4	1	11	3,9	14,7	63	10,3	348	13	36	1011	154	0
18/01/2004	17	4	0,4	1	4	3,9	37,8	63	9,2	335	12,1	38	1012	54	0
18/01/2004	18	4	0,4	1	8	3,9	28,6	55	8	336	10,9	40	1012	0	0
18/01/2004	19	4	0,4	0	7	6,1	22,2	54	9,7	335	10,4	41	1013	0	0
18/01/2004	20	4	0,4	0	7	8,4	15,1	52	8,2	328	9,7	43	1013	0	0
18/01/2004	21	5	0,5	0	21	7,1	13,2	40	6,7	320	9,1	44	1014	0	0
18/01/2004	22	4	0,5	0	13	6,9	13,9	47	7	321	9	44	1014	0	0
18/01/2004	23	4	0,5	0	8	5,4	8,9	49	8,2	317	8,7	45	1015	0	0
19/01/2004	00	4	0,4	1	10	4,2	6,2	46	7,2	317	8,4	46	1015	0	0
19/01/2004	01	5	0,5	1	18	3,9	8,1	39	4,8	311	7,2	49	1015	0	0
19/01/2004	02	4	0,5	1	12	4,6	10,2	43	6,2	317	7,4	48	1016	0	0
19/01/2004	03	6	0,5	8	42	4,9	8,8	16	7,3	315	7,4	48	1016	0	0
19/01/2004	04	6	0,5	7	40	4,2	12,8	17	7,3	313	7,2	48	1016	0	0
19/01/2004	05	4	0,5	1	25	4,6	13,6	29	6,5	313	6,7	49	1015	0	0
19/01/2004	06	4	0,5	1	13	5,6	13,6	39	5,6	319	6,3	50	1016	0	0
19/01/2004	07	4	0,5	3	25	4,6	12,4	28	4,6	339	5,2	53	1017	0	0
19/01/2004	08	6	0,6	9	44	3,9	16,1	16	5,6	315	5	51	1018	0	0
19/01/2004	09	10	0,5	25	48	10,9	31,3	20	3,8	309	6,7	45	1019	31	0
19/01/2004	10	8	0,5	14	32	9,8	27,1	37	4,1	305	9,6	35	1019	193	0
19/01/2004	11	16	0,4	7	20	8,6	27,9	52	6,5	337	11,9	30	1019	305	0
19/01/2004	12	8	0,4	2	9	7,2	22,2	64	7,7	358	13,4	26	1019	379	0
19/01/2004	13	9	0,4	3	6	5,4	14,8	65	5,6	6	14,6	24	1018	405	0
19/01/2004	14	15	0,4	1	3	4,9	12,2		6,3	34	15,5	21	1017	385	0
19/01/2004	15	22	0,4	2	8	4,2	15,4	66	4,9	43	15,6	22	1017	312	0
19/01/2004	16	19	0,4	1	6	3,9	16,9	68	5,1	31	15,6	20	1017	197	0
19/01/2004	17	21	0,4	2	13	3,9	14,8	58	3,3	45	13,7	30	1017	55	0
19/01/2004	18	11	0,5	1	21	5,4	31,9	41	1,7	42	9,8	43	1018	0	0
19/01/2004	19	9	0,5	1	22	6,6	32,1	39	2,6	180	7,6	67	1019	0	0
19/01/2004	20	13	0,7	35	62	7,6	32,4	7	3,1	238	6,5	65	1019	0	0
19/01/2004	21	18	0,9	128	45	13,6	42,2	5	3,3	304	4,4	70	1019	0	0
19/01/2004	22	21	0,8	84	55	26,4	70,4	4	3,7	290	4,3	63	1019	0	0
19/01/2004	23	11	0,6	12	59	27,4	61,1	14	3,7	312	6,1	50	1019	0	0
20/01/2004	00	7	0,5	1	34	13,3	28,9	35	4,2	316	7	45	1019	0	0
20/01/2004	01	5	0,4	0	15	7,9	16,8	52	4,9	315	8,1	42	1019	0	0
20/01/2004	02	5	0,4	1	23	6,6	10,2	46	4,8	316	7,3	44	1019	0	0
20/01/2004	03	5	0,4	1	19	5,2	7,2	51	5,3	329	7,6	43	1018	0	0
20/01/2004	04	5	0,4	1	13	4,9	7,6	55	4,9	314	7,9	43	1018	0	0
20/01/2004	05	5	0,5	1	18	4,2	7,9	48	4,3	315	7,8	45	1018	0	0
20/01/2004	06	5	0,4	1	28	3,9	8,1	43	4,5	313	8,3	46	1018	0	0
20/01/2004	07	5	0,5	1	37	4,8	12,3	33	3,8	323	8,1	50	1018	0	0
20/01/2004	08	16	0,5	38	71	5,6	21,6	7	3,9	302	8,4	52	1018	0	0
20/01/2004	09	15	0,5	36	71	8,1	29,9	9	3,2	295	8,9	54	1018	4	0
20/01/2004	10	11	0,5	22	47	15,9	48,1	28	3,5	290	9,9	52	1018	150	0
20/01/2004	11	9	0,4	16	34	13,7	39,4	42	3,3	230	12,3	44	1018	307	0
20/01/2004	12	8	0,4	8	24	10,9	27,2	49	4,3	190	12,8	47	1017	322	0
20/01/2004	13	7	0,4	7	23	9,4	27,7	53	4,9	185	13	45	1016	315	0
20/01/2004	14	6	0,4	7	22	6,1	26,1	59	5,2	180	14	41	1015	350	0
20/01/2004	15	7	0,4	7	30	9,9	26,2		4,9	180	14	47	1014	233	0
20/01/2004	16	6	0,4	3	26	8,8	29,7	55	4,4	175	13,5	56	1013	100	0
20/01/2004	17	7	0,4	2	30	8,2	29,6	49	2,2	177	12,4	65	1013	3	0
20/01/2004	18	6	0,5	22	38	8,9	30,2	25	2,4	18	9,6	79	1013	0	0
20/01/2004	19	9	0,7	48	63	11,1	32,2	3	3	338	8,5	80	1013	0	0
20/01/2004	20	15	1	170	41	18,3	53,9	3	2,4	315	7,2	84	1014	0	0
20/01/2004	21	14	1,1	156	41	24,4	74,9	5	3,4	306	6,5	83	1014	0	0
20/01/2004	22	7	0,6	9	58	25,4	60,3	17	4,2	319	9,8	65	1014	0	0
20/01/2004	23	6	0,5	2	37	15,3	25,3	27	3,7	309	9,4	64	1014	0	0
21/01/2004	00	16	0,4	12	60	13,1	31,6	21	4,7	294	10	64	1014	0	0
21/01/2004	01	16	0,4	14	70	9,6	29,1	9	4,4	298	10	64	1014	0	0
21/01/2004	02	11	0,4	11	70	14,3	35,4	9	4,5	298	10,3	61	1014	0	0
21/01/2004	03	12	0,4	17	70	11,2	26,6	9	4	306	9,7	62	1013	0	0
21/01/2004	04	10	0,4	1	55	8,9	22,2	23	4,2	300	9,6	62	1013	0	0
21/01/2004	05	10	0,4	1	32	8,2	25,7	42	4,5	300	10,2	60	1013	0	0
21/01/2004	06	10	0,4	1	47	7,2	33,3	30	4,8	301	10,3	60	1012	0	0
21/01/2004	07	7	0,4	3	59	7,6	22,4	20	5,3	299	10,6	59	1013	0	0
21/01/2004	08	9	0,4	2	49	8,6	25,2	28	5,5	309	10,8	59	1014	0	0
21/01/2004	09	8	0,4	6	39	9,8	30,9	38	5,3	312	11,9	57	1014	36	0
21/01/2004	10	7	0,4	6	25	8,6	39,6	49	5,3	308	13,9	53	1015	187	0
21/01/2004	11	5	0,3	4	14	6,6	26,7	59	5,4	311	16,1	48	1015	296	0
21/01/2004	12	8	0,3	11	28	7,2	15,1	45	4,8	199	16,6	50	1015	361	0
21/01/2004	13					9,2	19,3		5,2	189	16,6	48	1014	387	0
21/01/2004	14	10	0,4	10	27	9,9	21,9	53	5,2	187	16,9	50	1013	361	0
21/01/2004	15	10	0,4	10	31	8,6	27,3	52	5,2	183	16,9	52	1013	288	0
21/01/2004	16	14	0,4	6	29	11,4	32,4		4,8	198	16,6	51	1013	180	0
21/01/2004	17	9	0,5	2	26	10,8	33,2	57	3,5	193	15,7	58	1013	68	0
21/01/2004	18	6	0,5	3	43	12,1	29,9	30	3,1	222	13,2	65	1014	0	0
21/01/2004	19	7	0,6	20	70	11,6	31,7	5	3,2	323	10,8	77	1014	0	0
21/01/2004	20	7	0,6	21	63	14,4	32,9	3	3,7	330	10,6	72	1015	0	0
21/01/2004	21	6	0,5	6	60	12,6	30,8	7	4,1	334	10,7	70	1015	0	0
21/01/2004	22	6	0,5	6	55	10,9	24,9	8	3,7	320	9,8	73	1015	0	0
21/01/2004	23	7	0,6	11	58	8,8	17,2	4	3,8	330	8,4	79	1016	0	0
22/01/2004	00	8	0,5	34	59	15,8	33,6	3	3,4	323	7,5	83	1017	0	0
22/01/2004	01	9	0,5	11	52	16,8	30,1	3	3	347	6,5	86	1017	0	0
22/01/2004	02	6	0,5	3	30	14,4	34,4	17	3,5	326	6,2	86	1017	0	0
22/01/2004	03	6	0,5	5	54	9,6	22,2	9	3,9	324	6,6	84	1017	0	0
22/01/2004	04	7	0,4	6	55	9,4	18,7	10	3,6	317	7,5	79	1017	0	0
22/01/2004	05	7	0,4	6	55	12,7	21,4	9	4,1	312	6,7	80	1018	0	0
22/01/2004	06	8	0,4	9	48	8,2	19,1	12	4	310	7,1	77	1018	0	0
22/01/2004	07	7	0,4	5	49	6,8	26,6	14	4,8	310	8,7	70	1018	0	0
22/01/2004	08	7	0,4	7	45	7,8	22,7	15	5,2	315	8,9	68	1018	0	0
22/01/2004	09	7	0,4	8	31	7,9	27,8	27	5,9	313	10,2	63	1019	41	0
22/01/2004	10	8	0,4	14	29	7,2	25,2	30	4,7	312	12,3	57	1019	188	0
22/01/2004	11	7	0,3	8	17	7,6	34,2	43	3,3	316	14,3	51	1019	301	0
22/01/2004	12	7	0,3	10	18	9,2	27,6	46	2,9	350	15,6	50	1019	371	0
22/01/2004	13	6	0,4	7	15	8,4	21,6	48	5	174	15,4	54	1018	398	0
22/01/2004	14	6	0,3	9	18	7,1	17,4	45	4,6	159	14,7	62	1017	370	0
22/01/2004	15	5	0,4	5	16	6,9	13,1	53	4,8	158	14,8	64	1017	300	0
22/01/2004	16	6	0,4	4	19	5,4	17,8	55	4,6	160	14,4	72	1017	174	0
22/01/2004	17	5	0,4	1	14	5,6	17,8		3,1	178	13,6	78	1017	60	0
22/01/2004	18	5	0,4	2	17	7,4	19,7	43	0,6	122	11,2	89	1017	0	0
22/01/2004	19	7	0,6	69	31	9,4	21,6	9	1,3	23	8,4	96	1018	0	0
22/01/2004	20	8	0,7	82	36	15,6	30,4	2	1,9	313	7,9	96	1018	0	0
22/01/2004	21	12	0,9	132	31	17,2	36,7	4	3,1	301	6,5	96	1018	0	0
22/01/2004	22	12	1,1	173	14	32,8	77,9	3	2,7	318	5,7	97	1018	0	0
22/01/2004	23	13	0,9	123	30	37,4	79,7	4	3,4	297	5,9	98	1018	0	0
23/01/2004	00	12	0,7	105	32	39,7	74,4	3	2,9	322	6,2	98	1017	0	0
23/01/2004	01	9	0,7	76	33	27,3	52,8	3	2,8	304	6,5	97	1016	0	0
23/01/2004	02	12	0,6	79	44	24,1	51,1	3	3,3	295	6,7	97	1016	0	0
23/01/2004	03	11	0,6	85	32	37,8	74,6	4	2,2	227	6,6	97	1016	0	0
23/01/2004	04	8	0,5	35	34	40,8	72,9	2	3,5	300	7,1	95	1015	0	0
23/01/2004	05	8	0,5	12	46	23,6	44,6	2	2,5	173	8	92	1015	0	0
23/01/2004	06	9	0,6	21	37	22,6	41,1	2	2,6	322	6,9	97	1014	0	0
23/01/2004	07	10	0,6	58	35	24,2	42,4	2	3,3	293	7	96	1014	0	0
23/01/2004	08	14	0,7	128	27	26,1	42,6	3	1,7	295	6,8	92	1014	0	0
23/01/2004	09	20	1	213	24	31,1	54,2	5	2,4	303	8,4	85	1014	19	0
23/01/2004	10	20	0,8	157	36	41,6	81,3	12	4,1	198	13,5	69	1014	116	0
23/01/2004	11	13	0,4	4	22	24,9	68,8	49	5,9	295	19,1	49	1013	128	0
23/01/2004	12	9	0,3	3	13	8,9	37,8	57	7	292	20,4	50	1013	218	0
23/01/2004	13	10	0,3	8	31	4,4	23,9	40	6,4	304	21,2	49	1012	242	0
23/01/2004	14	10	0,4	4	27	4,9	28,3	43	5,2	288	20,4	52	1011	99	0
23/01/2004	15	7	0,4	2	22	6,2	27,4	44	4,7	280	20,9	53	1011	77	0
23/01/2004	16	9	0,4	6	45	6,1	23,1	26	3,6	286	20,2	55	1011	15	0
23/01/2004	17	8	0,4	5	47	8,7	26,3	22	3	203	19,4	58	1011	5	0
23/01/2004	18	6	0,5	1	13	11,9	29,2		2,2	133	16,4	70	1012	0	0
23/01/2004	19	6	0,4	1	10	7,9	20,1	44	2,9	44	14,3	79	1012	0	0
23/01/2004	20	8	0,4	1	20	4,6	12,4	39	3,3	352	14,6	77	1013	0	0
23/01/2004	21	8	0,5	3	42	3,9	12,7	15	2,4	347	13,1	84	1014	0	0
23/01/2004	22	8	0,5	15	52	5,9	16,1	5	4,3	26	12,5	90	1015	0	0
23/01/2004	23	7	0,4	11	53	8,6	24,1	10	3,9	56	13,3	89	1016	0	0
24/01/2004	00	7	0,4	1	25	9,9	23,4	27	4	32	13,1	90	1016	0	0
24/01/2004	01	6	0,4	0	14	12,1	24,7	36	2,9	17	12,6	89	1016	0	0
24/01/2004	02	6	0,4	1	15	12,2	25,2	29	0,9	342	12	91	1016	0	0
24/01/2004	03	5	0,4	1	16	13,4	27,1	18	1,1	3	11,4	94	1016	0	0
24/01/2004	04	5	0,4	1	19	17,6	29,2	8	0,8	304	10,7	96	1016	0	0
24/01/2004	05	5	0,4	1	18	21,7	33,6	6	0,7	290	10,1	98	1016	0	0
24/01/2004	06	6	0,5	24	21	17,2	26,4	1	2	294	9,9	99	1016	0	0
24/01/2004	07	6	0,5	37	21	15,6	21,6	1	2,3	303	9,7	99	1016	0	0
24/01/2004	08	7	0,5	60	17	16,8	31,4	1	1,9	299	9,6	99	1016	0	0
24/01/2004	09	8	0,6	93	9	19,1	38,7	2	2	342	9,9	99	1016	0	0
24/01/2004	10	9	0,8	77	20	23,4	48,2	4	0,9	316	11	99	1016	6	0
24/01/2004	11	10	0,8	115	18	33,6	64,6	3	1,5	337	11,8	99	1015	14	0
24/01/2004	12	11	0,8	78	36	49,1	79,1	6	1,2	189	12,8	97	1015	95	0
24/01/2004	13	13	0,7	41	40	54,4	84,9	22	3,4	189	17,9	76	1013	414	0
24/01/2004	14	9	0,5	9	28	40,9	67,4	30	3	121	19,1	68	1013	179	0
24/01/2004	15	9	0,4	8	22	29,9	48,6	40	3,4	46	20,7	60	1013	260	0
24/01/2004	16	8	0,4	4	21	19,4	33,9	42	2,8	128	19,8	63	1013	185	0
24/01/2004	17	7	0,4	2	18	15,9	28,4	41	3,1	159	18,4	68	1013	43	0
24/01/2004	18	5	0,4	3	26	11,8	20,7	24	1,7	171	14,4	83	1014	0	0
24/01/2004	19	6	0,6	18	27	13,4	23,6		1,3	353	11,5	91	1016	0	0
24/01/2004	20	6	0,6	12	34	19,1	27,2	8	1,1	207	11,5	89	1016	0	0
24/01/2004	21	7	0,7	21	45	19,4	30,1	7	2,4	222	12,2	83	1016	0	0
24/01/2004	22	9	0,6	17	52	16,8	25,2	8	3	301	11,5	78	1017	0	0
24/01/2004	23	8	0,8	52	34	24,6	34,9	3	1,2	0	7,8	94	1017	0	0
25/01/2004	00	8	0,8	37	43	24,3	44,3	2	3,5	253	8,6	92	1018	0	0
25/01/2004	01	7	0,6	14	47	20,1	38,1	4	3	231	9,3	97	1018	0	0
25/01/2004	02	7	0,5	2	39	17,6	28,6	13	2,9	234	9,9	97	1018	0	0
25/01/2004	03	7	0,5	1	31	14,1	21,6	13	2,6	211	9,3	95	1017	0	0
25/01/2004	04	6	0,5	1	28	11,6	20,6	12	2	205	8,6	97	1017	0	0
