Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
02/02/2015	04		49			3.3	70							
02/02/2015	05		48			2.1	75							
02/02/2015	06		37			1.9	77							
02/02/2015	07		39			2.4	76							
02/02/2015	08		33			2.7	75							
02/02/2015	09		54			5.9	61							
02/02/2015	10		65			7.5	56							
02/02/2015	11		76			9.7	47							
02/02/2015	12		81			11.3	41							
02/02/2015	13		83			13.7	35							
02/02/2015	14		83			13.6	35							
02/02/2015	15		85			14.6	33							
02/02/2015	16		86			13.2	36							
02/02/2015	17		75			12.1	41							
02/02/2015	18		55			8.6	56							
02/02/2015	19		72			9.3	54							
02/02/2015	20		71			9.7	53							
02/02/2015	21		64			9.5	56							
02/02/2015	22		44			8.4	61							
02/02/2015	23		36			7	68							
03/02/2015	00		33			5.4	74							
03/02/2015	01		33			5.3	75							
03/02/2015	02		30			5	77							
03/02/2015	03		30			5.1	78							
03/02/2015	04		23			4.7	85							
03/02/2015	05		27			4.6	92							
03/02/2015	06		18			4.4	93							
03/02/2015	07		54			7.1	71							
03/02/2015	08		84			9.9	45							
03/02/2015	09		87			10.3	38							
03/02/2015	10		85			11.3	39							
03/02/2015	11		87			12.2	36							
03/02/2015	12		88			12.9	32							
03/02/2015	13		91			13.3	30							
03/02/2015	14		93			13.5	30							
03/02/2015	15		92			14.3	28							
03/02/2015	16		93			13.6	29							
03/02/2015	17		92			12.3	32							
03/02/2015	18		89			10.8	35							
03/02/2015	19		57			6.5	49							
03/02/2015	20		48			5.3	55							
03/02/2015	21		50			6.2	56							
03/02/2015	22		40			6.3	65							
03/02/2015	23		68			5.7	93							
04/02/2015	00		49			4.7	98							
04/02/2015	01		39			4.4	98							
04/02/2015	02		30			4.1	99							
04/02/2015	03		58			4.7	95							
04/02/2015	04		72			4.9	90							
04/02/2015	05		72			5	76							
04/02/2015	06		78			4.6	70							
04/02/2015	07		83			3.9	65							
04/02/2015	08		88			3.4	65							
04/02/2015	09		87			0.3	90							
04/02/2015	10		87			1.7	71							
04/02/2015	11		87			3.4	59							
04/02/2015	12		88			4.1	56							
04/02/2015	13		89			5.6	49							
04/02/2015	14		90			7.7	42							
04/02/2015	15		92			8.2	38							
04/02/2015	16		94			7	37							
04/02/2015	17		95			5.2	42							
04/02/2015	18		97			4.1	43							
04/02/2015	19		95			3.4	46							
04/02/2015	20		91			2.9	49							
04/02/2015	21		90			2.8	50							
04/02/2015	22		87			3	51							
04/02/2015	23		82			3	53							
05/02/2015	00		75			3	53							
05/02/2015	01		73			3.3	53							
05/02/2015	02		73			3.3	51							
05/02/2015	03		73			3.3	49							
05/02/2015	04		73			3.5	46							
05/02/2015	05		72			3.3	46							
05/02/2015	06		73			3.3	44							
05/02/2015	07		78			3.3	41							
05/02/2015	08		81			3.5	39							
05/02/2015	09		85			3.9	36							
05/02/2015	10		88			5	32							
05/02/2015	11		89			7.1	29							
05/02/2015	12		89			7.6	30							
05/02/2015	13		91			7.7	32							
05/02/2015	14		91			7.9	33							
05/02/2015	17		94			6.5	32							
05/02/2015	18		94			5.5	31							
05/02/2015	19		95			5	28							
05/02/2015	20		96			4.8	27							
05/02/2015	21		98			4.2	27							
05/02/2015	22		91			3.2	34							
05/02/2015	23		90			2.8	37							
06/02/2015	00		90			2.6	36							
06/02/2015	01		90			2.3	38							
06/02/2015	02		88			2.1	38							
06/02/2015	03		89			2	40							
06/02/2015	04		90			2.1	45							
06/02/2015	05		88			2	46							
06/02/2015	06		86			1.7	44							
06/02/2015	07		86			1.6	41							
06/02/2015	08		84			1.8	37							
06/02/2015	09		85			2.9	32							
06/02/2015	10		84			4.2	30							
06/02/2015	11		86			6.2	28							
06/02/2015	12		87			7.3	28							
06/02/2015	13		83			7.9	32							
06/02/2015	14		84			8.5	32							
06/02/2015	15		81			8.5	33							
06/02/2015	16		81			7.4	37							
06/02/2015	17		79			6	42							
06/02/2015	18		71			4.5	49							
06/02/2015	19		65			3.3	55							
06/02/2015	20		63			3.3	58							
06/02/2015	21		55			2.4	63							
06/02/2015	22		56			3.2	62							
06/02/2015	23		50			2.9	63							
07/02/2015	00		50			3.2	62							
07/02/2015	01		51			3.2	60							
07/02/2015	02		51			3.1	59							
07/02/2015	03		52			3.2	59							
07/02/2015	04		48			2.6	63							
07/02/2015	05		46			3.1	62							
07/02/2015	06		45			3.5	61							
07/02/2015	07		45			3.3	63							
07/02/2015	08		44			3.3	63							
07/02/2015	09		48			3.9	59							
07/02/2015	10		55			5.3	51							
07/02/2015	11		60			7.3	44							
07/02/2015	12		61			7.9	43							
07/02/2015	13		63			8.3	43							
07/02/2015	14		63			7.3	47							
07/02/2015	15		63			7.8	46							
07/02/2015	16		65			7.8	47							
07/02/2015	17		64			6.5	57							
07/02/2015	18		48			4.1	67							
07/02/2015	19		30			0.6	78							
07/02/2015	20		27			-1.3	83							
07/02/2015	21		31			-1.7	85							
07/02/2015	22		32			-2.3	85							
07/02/2015	23		28			-3.1	88							
08/02/2015	00		30			-3.3	88							
08/02/2015	01		27			-3.8	89							
08/02/2015	02		25			-4.4	91							
08/02/2015	03		32			-3.5	88							
08/02/2015	04		35			-2.6	84							
08/02/2015	05		29			-4	88							
08/02/2015	06		24			-5.1	92							
08/02/2015	07		27			-5.1	92							
08/02/2015	08		43			-2.3	82							
08/02/2015	09		49			2	67							
08/02/2015	10		59			6.8	52							
08/02/2015	11		77			11.3	39							
08/02/2015	12		81			12.3	37							
08/02/2015	13		86			13.2	36							
08/02/2015	14		88			14.4	34							
08/02/2015	15		85			15.1	34							
08/02/2015	16		84			14.2	39							
08/02/2015	17		83			11.5	46							
08/02/2015	18		73			8.5	52							
08/02/2015	19		76			7.6	50							
08/02/2015	20		69			5.8	56							
08/02/2015	21		56			2.8	66							
08/02/2015	22		54			1.2	72							
08/02/2015	23		47			-.1	77							
09/02/2015	00		49			-.9	78							
09/02/2015	01		47			-1.5	79							
09/02/2015	02		46			-1.9	80							
09/02/2015	03		43			-2.5	82							
09/02/2015	04		38			-3.2	85							
09/02/2015	05		35			-4	87							
09/02/2015	06		34			-4.3	89							
09/02/2015	07		31			-4.8	91							
09/02/2015	08		32			-3.3	89							
09/02/2015	09		36			1.9	71							
09/02/2015	10		48			7	53							
09/02/2015	11		70			12.1	41							
09/02/2015	12		84			12.1	46							
09/02/2015	13		89			13.5	43							
09/02/2015	14		92			13.4	41							
09/02/2015	15		96			13.6	40							
09/02/2015	16		98			12.7	40							
09/02/2015	17		96			9.8	55							
09/02/2015	18		79			6.6	72							
09/02/2015	19		54			2.9	81							
09/02/2015	20		47			0.6	85							
09/02/2015	21		44			-.8	85							
09/02/2015	22		44			-1.8	84							
09/02/2015	23		43			-2.7	85							
10/02/2015	00		41			-3.1	88							
10/02/2015	01		31			-1.4	90							
10/02/2015	02		37			-3.3	90							
10/02/2015	03		35			-3.9	92							
10/02/2015	04		36			-4	93							
10/02/2015	05		39			-3.5	93							
10/02/2015	06		37			-3.1	93							
10/02/2015	07		32			-4	94							
10/02/2015	08		33			-3	93							
10/02/2015	09		47			2.2	75							
10/02/2015	10		65			6.9	60							
10/02/2015	11		80			12.2	46							
10/02/2015	12		103			15.2	35							
10/02/2015	13		102			16.1	31							
10/02/2015	14		100			15.7	41							
10/02/2015	15		103			14.6	47							
10/02/2015	16		106			13.4	50							
10/02/2015	17		102			11.3	56							
10/02/2015	18		79			7.7	70							
10/02/2015	19		56			3.2	80							
10/02/2015	20		45			1.1	85							
10/02/2015	21		41			-.1	88							
10/02/2015	22		40			-1.2	90							
10/02/2015	23		37			-1.9	92							
11/02/2015	00		32			-1.8	91							
11/02/2015	01		35			-.5	91							
11/02/2015	02		27			0.2	90							
11/02/2015	03		25			-.2	91							
11/02/2015	04		26			0.6	89							
11/02/2015	05		26			1.9	87							
11/02/2015	06		30			3.2	85							
11/02/2015	07		31			3.2	85							
11/02/2015	08		30			3.6	83							
11/02/2015	09		31			5.2	78							
11/02/2015	10		34			7.2	69							
11/02/2015	11		62			9.5	61							
11/02/2015	12		79			11.5	61							
11/02/2015	13		102			13.2	64							
11/02/2015	14		104			13.8	60							
11/02/2015	15		105			13.8	63							
11/02/2015	16		104			13.2	65							
11/02/2015	17		103			11.3	73							
11/02/2015	18		99			9.6	80							
11/02/2015	19		86			9	83							
11/02/2015	20		54			6.2	87							
11/02/2015	21		39			3.4	92							
11/02/2015	22		31			2.2	96							
11/02/2015	23		25			1.2	96							
12/02/2015	00		20			0.8	97							
12/02/2015	01		20			1	98							
12/02/2015	02		18			2.3	97							
12/02/2015	03		17			3	96							
12/02/2015	04		27			3.4	97							
12/02/2015	05		21			3.6	96							
12/02/2015	06		15			2.9	97							
12/02/2015	07		15			3.5	97							
12/02/2015	08		8			4	96							
12/02/2015	09		22			5.9	91							
12/02/2015	10		43			8.6	78							
12/02/2015	11		57			10.1	72							
12/02/2015	12		72			10.7	69							
12/02/2015	13		92			11.7	64							
12/02/2015	14		91			12.4	60							
12/02/2015	15		91			12.6	59							
12/02/2015	16		88			12	72							
12/02/2015	17		85			10.8	81							
12/02/2015	18		68			9.9	85							
12/02/2015	19		46			9.1	89							
12/02/2015	20		42			8.9	93							
12/02/2015	21		25			8.4	96							
12/02/2015	22		25			8.1	96							
12/02/2015	23		21			7.8	96							
13/02/2015	00		20			8	94							
13/02/2015	01		15			7.1	95							
13/02/2015	02		11			6.9	96							
13/02/2015	03		9			6.7	97							
13/02/2015	04		10			6.4	96							
13/02/2015	05		13			5.4	97							
13/02/2015	06		15			5.6	96							
13/02/2015	07		13			5.1	97							
13/02/2015	08		17			4.3	98							
13/02/2015	09		24			8	88							
13/02/2015	10		55			12.1	67							
13/02/2015	11		71			16.2	48							
13/02/2015	12		71			17.2	46							
13/02/2015	13		70			17.6	47							
13/02/2015	14		72			18.5	44							
13/02/2015	15		77			16.3	50							
13/02/2015	16		76			17.2	48							
13/02/2015	17		62			13.6	63							
13/02/2015	18		49			10.9	72							
13/02/2015	19		29			6.8	83							
13/02/2015	20		25			4.7	87							
13/02/2015	21		25			3.1	89							
13/02/2015	22		27			2.1	91							
13/02/2015	23		29			1.5	93							
14/02/2015	00		30			1.2	92							
14/02/2015	01		27			0.5	93							
14/02/2015	02		28			0.3	94							
14/02/2015	03		21			-.1	95							
14/02/2015	04		18			-.8	97							
14/02/2015	05		23			-.7	98							
14/02/2015	06		20			-1	97							
14/02/2015	07		20			-1.3	98							
14/02/2015	08		22			1.9	90							
14/02/2015	09		23			6.3	76							
14/02/2015	10		15			8.7	72							
14/02/2015	11		15			10.1	70							
14/02/2015	12		31			11.5	65							
14/02/2015	13		39			12.6	64							
14/02/2015	14		53			13.4	58							
14/02/2015	15		67			14.9	51							
14/02/2015	16		75			14.6	50							
14/02/2015	17		77			14.2	52							
14/02/2015	18		78			11.9	63							
14/02/2015	19		61			9.9	72							
14/02/2015	20		45			7.9	79							
14/02/2015	21		35			5.8	84							
14/02/2015	22		33			5.3	86							
14/02/2015	23		30			5	88							
15/02/2015	00		27			4.9	89							
15/02/2015	01		26			4.3	90							
15/02/2015	02		26			4.3	91							
15/02/2015	03		20			3.7	92							
15/02/2015	04		19			3.2	93							
15/02/2015	05		18			2.1	97							
15/02/2015	06		19			1.1	98							
15/02/2015	07		16			0.4	99							
15/02/2015	08		20			1.7	98							
15/02/2015	09		37			7.6	79							
15/02/2015	10		54			12.9	60							
15/02/2015	11		59			16.4	50							
15/02/2015	12		64			18.6	43							
15/02/2015	13		75			18.6	44							
15/02/2015	14		75			19.1	43							
15/02/2015	15		77			18.6	44							
15/02/2015	16		73			16.9	50							
15/02/2015	17		71			17.2	51							
15/02/2015	18		73			15.8	54							
15/02/2015	19		76			14.9	57							
15/02/2015	20		76			14	58							
15/02/2015	21		82			14.3	55							
15/02/2015	22		86			14	55							
15/02/2015	23		86			13.5	56							
16/02/2015	00		90			13	52							
16/02/2015	01		93			12.6	50							
16/02/2015	02		94			12.1	45							
16/02/2015	03		97			12.4	43							
16/02/2015	04		94			12.1	46							
16/02/2015	05		93			12.1	47							
16/02/2015	06		93			12.4	47							
16/02/2015	07		91			12.1	49							
16/02/2015	08		88			12.7	53							
16/02/2015	09		88			14.1	49							
16/02/2015	10		91			15.1	47							
16/02/2015	11		92			16.8	40							
16/02/2015	12		93			17.1	37							
16/02/2015	13		90			17.5	39							
16/02/2015	14		92			17	40							
16/02/2015	15		94			17.1	38							
16/02/2015	16		96			17.1	37							
16/02/2015	17		92			14.4	50							
16/02/2015	18		83			11.6	58							
16/02/2015	19		72			9.7	65							
16/02/2015	20		57			9	68							
16/02/2015	21		59			9.5	67							
16/02/2015	22		53			8.5	71							
16/02/2015	23		68			9.4	82							
17/02/2015	00		78			10.2	74							
17/02/2015	01		77			9.9	76							
17/02/2015	02		78			9.3	80							
17/02/2015	03		83			9.8	70							
17/02/2015	04		87			9.9	64							
17/02/2015	05		87			9.8	61							
17/02/2015	06		86			9.6	62							
17/02/2015	07		84			9.5	65							
17/02/2015	08		85			9.7	66							
17/02/2015	09		82			10.4	62							
17/02/2015	10		84			11.3	57							
17/02/2015	11		82			12.8	52							
17/02/2015	12		86			13.2	50							
17/02/2015	13		84			12.6	52							
17/02/2015	14		85			12.4	55							
17/02/2015	15		86			12.8	51							
17/02/2015	16		87			12.7	53							
17/02/2015	17		89			12.2	56							
17/02/2015	18		86			11.3	62							
17/02/2015	19		78			11.5	61							
17/02/2015	20		71			10.7	65							
17/02/2015	21		69			10.8	63							
17/02/2015	22		73			11.1	59							
17/02/2015	23		79			11.1	57							
18/02/2015	00		81			10.9	56							
18/02/2015	01		80			10.6	56							
18/02/2015	02		81			10.5	56							
18/02/2015	03		82			10.3	55							
18/02/2015	04		81			10	54							
18/02/2015	05		81			9.5	56							
18/02/2015	06		81			9.2	56							
18/02/2015	07		84			9.7	54							
18/02/2015	08		81			9.7	55							
18/02/2015	09		80			10.9	51							
18/02/2015	10		82			12	47							
18/02/2015	11		87			13.6	41							
18/02/2015	12		88			14.9	38							
18/02/2015	13		88			15	38							
18/02/2015	14		96			16.5	36							
18/02/2015	15		100			15.5	38							
18/02/2015	16		93			14.7	45							
18/02/2015	17		94			13.3	48							
18/02/2015	18		86			10.8	55							
18/02/2015	19		67			8.4	63							
18/02/2015	20		47			5.2	72							
18/02/2015	21		42			3.4	78							
18/02/2015	22		36			2.7	81							
18/02/2015	23		34			1.8	84							
19/02/2015	00		35			1.1	88							
19/02/2015	01		31			0.7	89							
19/02/2015	02		30			1.5	88							
19/02/2015	03		26			3.5	84							
19/02/2015	04		33			4.2	83							
19/02/2015	05		31			3	86							
19/02/2015	06		32			0.9	91							
19/02/2015	07		29			0.2	94							
19/02/2015	08		33			2.1	91							
19/02/2015	09		32			5.9	78							
19/02/2015	10		99			11.5	58							
19/02/2015	11		111			13.7	50							
19/02/2015	12		110			15	43							
19/02/2015	13		111			14.9	39							
19/02/2015	14		116			15.3	36							
19/02/2015	15		118			15.9	35							
19/02/2015	16		117			13.8	39							
19/02/2015	17		108			11.8	54							
19/02/2015	18		86			8.9	75							
19/02/2015	19		57			5.4	81							
19/02/2015	20		52			2.7	83							
19/02/2015	21		50			1.3	84							
19/02/2015	22		47			0.1	86							
19/02/2015	23		44			-.6	87							
20/02/2015	00		41			-1.3	90							
20/02/2015	01		44			-1.4	91							
20/02/2015	02		38			-1.8	93							
20/02/2015	03		39			-2.2	93							
20/02/2015	04		37			-2.6	94							
20/02/2015	05		42			-2.3	93							
20/02/2015	06		35			-2.9	95							
20/02/2015	07		37			-2.8	96							
20/02/2015	08		36			-1.1	93							
20/02/2015	09		42			3.8	77							
20/02/2015	10		62			8.2	63							
20/02/2015	11		105			12.9	42							
20/02/2015	12		118			14.6	40							
20/02/2015	13		109			14.9	58							
20/02/2015	14		111			15.4	57							
20/02/2015	15		114			14.9	58							
20/02/2015	16		115			13.2	65							
20/02/2015	17		110			11.4	73							
20/02/2015	18		88			9.2	80							
20/02/2015	19		56			6	87							
20/02/2015	20		44			4.5	90							
20/02/2015	21		44			5.2	92							
20/02/2015	22		52			6.2	90							
20/02/2015	23		56			7	90							
21/02/2015	00		63			6.3	93							
21/02/2015	01		51			5	95							
21/02/2015	02		34			2.5	98							
21/02/2015	03		39			3.3	99							
21/02/2015	04		25			3.3	98							
21/02/2015	05		23			4.2	98							
21/02/2015	06		26			5.2	100							
21/02/2015	07		34			5.3	99							
21/02/2015	08		23			5.5	99							
21/02/2015	09		34			6.8	96							
21/02/2015	10		51			8.9	89							
21/02/2015	11		75			11.5	65							
21/02/2015	12		82			13.5	54							
21/02/2015	13		91			13.5	47							
21/02/2015	14		94			14.7	42							
21/02/2015	15		97			14.7	39							
21/02/2015	16		96			13.8	39							
21/02/2015	17		98			11.9	44							
21/02/2015	18		99			10.5	48							
21/02/2015	19		99			9.7	46							
21/02/2015	20		99			8.9	48							
21/02/2015	21		100			8.6	49							
21/02/2015	22		98			8.1	52							
21/02/2015	23		99			8	51							
22/02/2015	00		100			8.1	48							
22/02/2015	01		100			7.9	52							
22/02/2015	02		101			8.1	52							
22/02/2015	03		100			8	54							
22/02/2015	04		102			8	52							
22/02/2015	05		102			8.1	51							
22/02/2015	06		100			8	52							
22/02/2015	07		100			8	52							
22/02/2015	08		101			8.5	49							
22/02/2015	09		103			9.5	44							
22/02/2015	10		102			10.5	39							
22/02/2015	11		100			11	42							
22/02/2015	12		101			11.8	42							
22/02/2015	13		100			12.3	41							
22/02/2015	14		101			13.3	39							
22/02/2015	15		100			14.9	36							
22/02/2015	16		102			14.5	36							
22/02/2015	17		102			13.4	38							
22/02/2015	18		101			12.9	38							
22/02/2015	19		97			12.4	41							
22/02/2015	20		85			10.7	50							
22/02/2015	21		81			10.2	54							
22/02/2015	22		73			10.3	56							
22/02/2015	23		79			10.9	56							
23/02/2015	00		65			10.7	59							
23/02/2015	01		64			10.5	60							
23/02/2015	02		65			10.4	61							
23/02/2015	03		57			9.3	67							
23/02/2015	04		53			9.1	70							
23/02/2015	05		54			9.5	72							
23/02/2015	06		51			9.1	76							
23/02/2015	07		43			8.3	77							
23/02/2015	08		58			11.6	67							
23/02/2015	09		65			15	54							
23/02/2015	13	10	55	1	232	21.2	31	977	196		3	0.1	3	7
23/02/2015	14	9	58	0.6	85	21.5	32	977	171		3	0.1	2	6
23/02/2015	15	6	66	0.9	1	22.6	30	976	306		3	0.1	2	4
23/02/2015	16	6	67	0.8	301	24.3	28	975	339		3	0.1	2	4
23/02/2015	17	7	63	0.8	188	23.3	30	975	166		3	0.1	2	4
23/02/2015	18	6	68	0.8	305	19.8	34	976	3		3	0.1	2	4
23/02/2015	19	6	57	0.9	283	16	43	975	3		3	0.1	2	4
23/02/2015	20	6	64	0.8	253	16.2	41	975	3		3	0.1	2	4
23/02/2015	21	6	70	2	283	16.1	39	976	3		3	0.1	2	4
23/02/2015	22	6	78	5.2	314	14.9	47	978	3		3	0.1	2	4
23/02/2015	23	6	79	7.1	318	12.1	53	977	3		3	0.1	2	4
24/02/2015	00	6	84	9.9	320	11.6	52	977	3		3	0.1	2	4
24/02/2015	01	6	81	8.2	316	11.2	52	978	3		3	0.1	2	4
24/02/2015	02	6	79	7.5	313	11.1	51	979	3		3	0.1	2	4
24/02/2015	03	6	76	7.8	316	11.4	48	980	3		3	0.1	2	4
24/02/2015	04	6	79	9	310	11.6	40	980	3		3	0.1	2	4
24/02/2015	05	6	79	7.3	315	11.2	38	981	3		3	0.1	2	4
24/02/2015	06	6	78	6.1	323	10.8	41	982	3		3	0.1	2	4
24/02/2015	07	6	76	5.3	325	10.2	42	983	3		3	0.1	2	4
24/02/2015	08	6	77	5.8	323	10.8	38	984	8		3	0.1	2	4
24/02/2015	09	6	82	7.2	322	11.7	34	985	6		3	0.1	2	4
