Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/01/2017	23	3	69	67	41	172	5	27	26
25/01/2017	00	3	32	52	39	101	6	28	28
25/01/2017	01	3	16	43	34	67	6	25	26
25/01/2017	02	3	4	43	28	49	12	18	18
25/01/2017	03	3	1	28	22	30	27	13	12
25/01/2017	04	3	1	32	25	34	29	11	10
25/01/2017	05	3	17	63	23	88	8	12	11
25/01/2017	06	3	25	66	29	105	7	15	14
25/01/2017	07	3	16	65	18	90	7	8	8
25/01/2017	08	4	243	116	53	488	5	19	16
25/01/2017	09	3	123	95	62	284	8	25	23
25/01/2017	10	3	59	71	46	161	14	18	17
25/01/2017	11	3	21	38	24	70	39	9	9
25/01/2017	12	3	17	32	26	58	50	8	7
25/01/2017	13	6	13	30	24	50	52	8	7
25/01/2017	14	8	11	28	26	45	60	7	6
25/01/2017	15	7	9	29	17	44	65	8	7
25/01/2017	16	8	10	41	26	56	58	12	11
25/01/2017	17	8	8	53	26	66	46	13	12
25/01/2017	18	9	13	80	28	100	22	16	15
25/01/2017	19	9	21	90	29	122	11	18	17
25/01/2017	20	7	7	76	26	87	30	18	16
25/01/2017	21	7	9	86	29	101	14	20	18
25/01/2017	22	7	9	83	40	97	15	29	27
25/01/2017	23	7	4	64	41	70	23	32	30
26/01/2017	00	7	9	56	35	69	17	26	25
26/01/2017	01	5	3	42	32	47	20	24	23
26/01/2017	02	3	3	37	30	42	16	23	22
26/01/2017	03	3	4	32	28	38	15	21	21
26/01/2017	04	3	8	35	25	47	11	19	19
26/01/2017	05	3	15	48	24	71	9	18	17
26/01/2017	06	3	40	58	26	120	3	18	17
26/01/2017	07	6	158	81	30	322	5	21	19
26/01/2017	08	8	245	90	55	465	7	37	33
26/01/2017	09	8	260	97	58	495	4	36	32
26/01/2017	10	4	61	69	64	162	15	37	37
26/01/2017	11	4	33	53	55	104	35	30	30
26/01/2017	12	4	14	36	51	58	57	26	25
26/01/2017	13	3	6	21	42	29	82	21	21
26/01/2017	14	3	10	36	45	52	70	26	27
26/01/2017	15	3	12	58	47	76	51	30	30
26/01/2017	16	3	16	67	50	91	37	33	33
26/01/2017	17	3	11	76	44	93	29	29	28
26/01/2017	18	3	16	91	42	116	20	28	27
26/01/2017	19	3	13	82	43	100	20	30	30
26/01/2017	20	3	9	77	42	90	22	30	29
26/01/2017	21	3	5	65	40	73	31	29	28
26/01/2017	22	3	3	47	36	51	45	27	27
26/01/2017	23	3	1	23	32	24	71	25	25
27/01/2017	00	3	1	31	36	33	54	28	28
27/01/2017	01	3	1	36	46	38	40	34	34
27/01/2017	02	4	7	56	51	67	17	36	36
27/01/2017	03	4	6	58	50	68	9	35	35
27/01/2017	04	4	9	50	51	63	20	37	35
27/01/2017	05	4	3	47	40	52	28	32	32
27/01/2017	06	4	16	64	37	88	10	32	33
27/01/2017	07	5	31	75	34	122	6	29	30
27/01/2017	08	4	30	70	39	117	8	31	32
27/01/2017	09	5	26	62	46	102	19	34	35
27/01/2017	10	4	12	39	33	58	44	27	28
27/01/2017	11	4	6	25	30	34	75	22	22
27/01/2017	12	4	8	31	33	42	76	22	21
27/01/2017	13	4	11	35	35	51	75	24	24
27/01/2017	14	3	9	34	33	48	74	23	22
27/01/2017	15	3	16	61	38	85	55	27	26
27/01/2017	16	3	13	73	36	93	46	23	23
27/01/2017	17	3	10	64	22	80	44	12	11
27/01/2017	18	3	9	69	6	83	34	5	4
27/01/2017	19	3	9	73	4	86	31	3	3
27/01/2017	20	3	3	33	2	37	65	2	2
27/01/2017	21	3	7	68	7	79	34	5	5
27/01/2017	22	3	6	63	12	71	32	7	7
27/01/2017	23	3	2	35	7	38	54	6	5
28/01/2017	00	3	2	10	4	12	76	3	3
28/01/2017	01	3	1	4	3	5	87	2	2
28/01/2017	02	3	1	3	2	4	89	2	2
28/01/2017	03	3	1	1	2	2	94	2	2
28/01/2017	04	3	1	1	3	2	95	2	2
28/01/2017	05	3	1	1	3	2	90	1	1
28/01/2017	06	3	1	14	3	16	71	2	2
28/01/2017	07	3	4	34	9	40	53	4	3
28/01/2017	08	3	2	27	12	29	55	5	5
28/01/2017	09	4	8	42	14	54	39	7	7
28/01/2017	10	3	5	14	8	20	65	6	6
28/01/2017	11	3	4	8	6	13	74	5	5
28/01/2017	12	3	4	14	7	20	73	5	5
28/01/2017	13	3	4	8	5	13	81	4	3
28/01/2017	14	3	3	10	6	14	82	4	4
28/01/2017	15	3	3	5	4	9	89	3	3
28/01/2017	16	3	2	4	3	7	89	2	2
28/01/2017	17	3	3	13	3	17	81	2	2
28/01/2017	18	3	2	31	5	34	58	4	3
28/01/2017	19	3	7	61	11	72	27	7	7
28/01/2017	20	3	30	83	17	129	9	11	10
28/01/2017	21	3	29	80	24	124	8	18	18
28/01/2017	22	3	30	76	24	121	9	19	19
28/01/2017	23	3	3	40	17	44	28	14	14
29/01/2017	00	3	2	23	15	26	40	12	13
29/01/2017	01	4	1	20	12	23	41	10	10
29/01/2017	02	6	1	8	7	9	55	6	6
29/01/2017	03	5	1	7	24	8	55	7	6
29/01/2017	04	5	1	6	12	7	54	6	6
29/01/2017	05	5	1	7	11	8	52	7	6
29/01/2017	06	4	2	23	9	26	36	7	6
29/01/2017	07	4	1	24	22	26	32	8	7
29/01/2017	08	7	2	21	22	23	37	8	7
29/01/2017	09	5	8	33	21	45	26	9	8
29/01/2017	10	5	7	18	17	29	39	9	9
29/01/2017	11	6	5	16	14	24	54	8	8
29/01/2017	12	6	5	13	12	20	59	9	9
29/01/2017	13	4	3	8	8	13	71	6	6
29/01/2017	14	3	3	4	8	7	75	6	6
29/01/2017	15	3	2	4	8	8	74	6	6
29/01/2017	16	3	2	8	8	11	71	5	5
29/01/2017	17	3	2	19	9	23	63	6	6
29/01/2017	18	3	5	43	13	50	39	9	9
29/01/2017	19	3	6	48	12	57	31	9	8
29/01/2017	20	3	16	63	18	87	17	12	11
29/01/2017	21	3	15	66	25	89	10	20	21
29/01/2017	22	3	28	70	24	113	6	18	18
29/01/2017	23	3	1	15	5	17	54	4	4
30/01/2017	00	3	1	32	8	34	40	6	5
30/01/2017	01	3	1	13	6	16	55	5	6
30/01/2017	02	3	1	4	5	5	61	5	5
30/01/2017	03	4	1	1	3	2	66	3	3
30/01/2017	04	3	1	2	4	3	60	3	3
30/01/2017	05	4	1	6	4	7	57	3	3
30/01/2017	06	3	18	49	7	76	20	4	4
30/01/2017	07	3	24	57	15	93	11	6	6
30/01/2017	08	4	55	69	17	152	6	9	8
30/01/2017	09	5	44	67	24	135	11	12	12
30/01/2017	10	4	35	63	31	116	19	22	23
30/01/2017	11	5	14	34	18	54	37	7	6
30/01/2017	12	4	6	17	7	26	61	4	5
30/01/2017	13	4	12	25	17	42	53	6	5
30/01/2017	14	7	20	42	25	73	38	11	10
30/01/2017	15	5	30	56	28	101	26	16	15
30/01/2017	16	5	23	54	27	88	26	15	14
30/01/2017	17	6	25	67	35	105	15	21	19
30/01/2017	18	6	28	80	33	124	7	23	22
30/01/2017	19	6	59	87	37	176	5	26	25
30/01/2017	20	6	75	90	35	204	6	24	23
30/01/2017	21	7	129	92	42	288	7	29	28
30/01/2017	22	6	70	72	42	179	7	31	30
30/01/2017	23	6	70	61	45	167	7	34	34
31/01/2017	00	6	43	50	40	115	6	30	30
31/01/2017	01	5	27	41	38	82	7	30	31
31/01/2017	02	3	38	41	38	99	6	29	30
31/01/2017	03	3	38	34	33	91	5	27	27
31/01/2017	04	3	25	30	32	69	5	26	27
31/01/2017	05	3	80	40	40	162	5	30	31
31/01/2017	06	3	72	40	39	151	5	28	28
31/01/2017	07	3	176	55	41	324	6	29	29
31/01/2017	08	3	111	48	32	218	6	23	22
31/01/2017	09	3	135	65	37	272	6	25	22
31/01/2017	10	3	103	62	34	220	8	22	21
31/01/2017	11	3	59	52	51	142	15	33	32
31/01/2017	12	3	33	43	48	94	24	31	31
31/01/2017	13	5	25	38	47	77	31	32	31
31/01/2017	14	7	15	31	41	54	41	29	29
31/01/2017	15	8	11	29	36	46	49	27	27
31/01/2017	16	6	8	32	37	45	48	29	29
31/01/2017	17	6	14	55	41	76	28	33	33
31/01/2017	18	7	19	72	43	101	13	34	35
31/01/2017	19	7	11	63	38	80	19	32	31
31/01/2017	20	6	9	62	43	76	15	38	39
31/01/2017	21	7	8	69	45	81	9	40	39
31/01/2017	22	8	12	64	42	82	9	37	36
31/01/2017	23	8	19	67	43	97	4	38	37
01/02/2017	00	6	7	60	44	71	10	38	36
01/02/2017	01	6	8	63	38	75	9	30	30
01/02/2017	02	3	15	63	39	86	5	27	
01/02/2017	03	4	3	49	29	52	12	22	
01/02/2017	04	4	2	30	25	34	24	21	
01/02/2017	05	4	4	26	26	31	17	20	
01/02/2017	06	4	13	38	33	58	8	23	
01/02/2017	07	4	40	41	40	102	4	28	
01/02/2017	08	3	52	40	35	120	4	25	
01/02/2017	09	4	71	38	39	148	7	27	
01/02/2017	10	4	65	42	53	141	10	41	
01/02/2017	11	5	86	56	54	188	10	40	
01/02/2017	12	4	49	46	59	122	17	44	
01/02/2017	13	4	36	48	51	102	24	37	
01/02/2017	14	3	35	63	53	116	29	35	
01/02/2017	15	3	32	67	47	116	31	28	28
01/02/2017	16	3	13	50	29	71	42	11	10
01/02/2017	17	3	9	59	27	73	39	7	5
01/02/2017	18	3	43	96	42	162	14	13	9
01/02/2017	19	3	110	111	64	280	7	31	26
01/02/2017	20	4	107	104	51	268	5	25	22
01/02/2017	21	3	21	78	29	111	6	15	15
01/02/2017	22	3	19	73	26	101	9	16	15
01/02/2017	23	3	9	61	22	75	15	15	15
02/02/2017	00	3	2	52	16	55	23	10	10
02/02/2017	01	3	1	28	14	29	43	9	9
02/02/2017	02	3	1	18	15	19	53	9	9
02/02/2017	03	3	1	19	11	21	57	7	7
02/02/2017	04	3	1	17	11	19	57	8	8
02/02/2017	05	3	3	38	13	43	40	9	9
02/02/2017	06	3	13	60	21	79	23	12	11
02/02/2017	07	3	50	79	21	156	6	13	12
02/02/2017	08	3	53	78	23	159	5	14	13
02/02/2017	09	3	55	80	36	164	9	16	14
02/02/2017	10	3	17	62	19	88	24	12	11
02/02/2017	11	3	28	66	17	109	18	12	11
02/02/2017	12	3	27	64	19	106	20	15	14
02/02/2017	13	3	28	69	19	111	22	16	
02/02/2017	14	3	19	48	16	77	32	14	
02/02/2017	15	3	18	51	17	78	30	14	
02/02/2017	16	3	20	59	24	91	22	18	18
02/02/2017	17	4	30	70	23	115	11	15	14
02/02/2017	18	4	18	65	20	92	15	13	12
02/02/2017	19	3	36	74	18	130	10	11	11
02/02/2017	20	3	4	28	11	33	50	5	4
02/02/2017	21	3	2	30	12	33	47	6	4
02/02/2017	22	3	3	25	14	29	56	7	4
02/02/2017	23	3	1	12	10	13	77	5	3
03/02/2017	00	3	4	34	16	40	45	8	6
03/02/2017	01	3	1	10	12	11	64	6	4
03/02/2017	02	3	1	4	13	6	68	7	4
03/02/2017	03	3	1	8	15	10	63	7	4
03/02/2017	04	3	1	15	18	17	59	9	5
03/02/2017	05	3	3	42	26	46	36	12	7
03/02/2017	06	3	7	53	26	64	21	12	8
03/02/2017	07	3	16	58	28	82	19	12	7
03/02/2017	08	4	54	76	40	158	9	16	10
03/02/2017	09	3	11	40	31	57	43	14	7
03/02/2017	10	3	6	29	37	38	58	13	7
03/02/2017	11	3	8	33	36	45	63	12	6
03/02/2017	12	3	8	23	41	36	71	11	6
03/02/2017	13	3	5	19	31	27	77	9	4
03/02/2017	14	3	5	15	29	22	83	10	5
03/02/2017	15	3	5	20	24	28	78	8	5
03/02/2017	16	3	4	21	24	28	76	9	5
03/02/2017	17	3	4	24	22	31	73	9	5
03/02/2017	18	3	4	34	23	40	64	10	6
03/02/2017	19	3	7	50	22	60	48	11	7
03/02/2017	20	3	4	40	27	46	50	12	8
03/02/2017	21	3	2	20	24	24	63	12	7
03/02/2017	22	3	2	15	21	18	74	10	6
03/02/2017	23	3	2	12	19	14	77	10	6
04/02/2017	00	3	1	13	19	15	77	10	6
04/02/2017	01	4	1	5	19	7	83	10	5
04/02/2017	02	4	1	4	17	4	86	9	5
04/02/2017	03	3	1	3	16	4	88	8	5
04/02/2017	04	4	1	2	15	3	87	8	5
04/02/2017	05	4	1	2	17	3	91	7	5
04/02/2017	06	3	1	3	17	5	88	8	5
04/02/2017	07	3	1	7	18	9	84	6	4
04/02/2017	08	3	1	8	15	9	84	5	3
04/02/2017	09	4	2	17	25	20	73	14	12
04/02/2017	10	3	4	16	32	21	72	20	18
04/02/2017	11	3	3	14	26	20	73	15	13
04/02/2017	12	3	5	19	25	26	68	14	13
04/02/2017	13	3	5	12	14	20	73	7	5
04/02/2017	14	3	3	11	10	16	77	5	4
04/02/2017	15	3	2	11	7	15	75	3	3
04/02/2017	16	3	2	11	6	13	75	2	2
04/02/2017	17	3	2	10	6	12	71	4	3
04/02/2017	18	3	2	11	6	13	69	3	3
04/02/2017	19	3	2	21	7	23	62	4	3
04/02/2017	20	3	3	26	7	30	56	4	3
04/02/2017	21	3	2	12	7	15	68	4	4
04/02/2017	22	3	2	14	7	17	64	5	4
04/02/2017	23	3	1	4	4	6	72	3	2
05/02/2017	00	3	1	8	5	9	69	3	2
05/02/2017	01	4	1	2	7	3	77	4	2
05/02/2017	02	4	1	1	10	2	80	5	4
05/02/2017	03	4	1	1	10	2	81	5	3
05/02/2017	04	4	1	1	24	2	82	6	3
05/02/2017	05	4	1	1	16	2	82	5	3
05/02/2017	06	3	1	1	10	2	81	5	3
05/02/2017	07	4	1	1	6	2	78	3	3
05/02/2017	08	5	1	1	4	2	82	2	1
05/02/2017	09	4	1	1	5	3	87	2	2
05/02/2017	10	3	1	1	5	2	96	2	2
05/02/2017	11	4	2	5	1	8	94	1	1
05/02/2017	12	4	1	1	2	2	98	1	1
05/02/2017	13	3	1	1	4	2	100	1	1
05/02/2017	14	3	1	1	3	2	101	1	1
05/02/2017	15	3	1	1	5	2	102	2	1
05/02/2017	16	3	1	1	3	2	102	1	1
05/02/2017	17	3	1	1	3	2	100	1	1
05/02/2017	18	3	1	2	4	3	98	2	1
05/02/2017	19	3	1	1	4	2	100	2	1
05/02/2017	20	3	1	2	4	3	94	2	1
05/02/2017	21	3	1	2	4	3	92	2	1
05/02/2017	22	3	1	1	4	2	95	2	1
05/02/2017	23	3	1	1	4	2	95	2	1
06/02/2017	00	3	1	1	4	2	94	2	1
06/02/2017	01	3	1	1	4	2	94	2	1
06/02/2017	02	3	1	1	5	2	93	2	1
06/02/2017	03	3	1	1	5	2	89	3	2
06/02/2017	04	3	1	3	5	4	85	2	2
06/02/2017	05	3	1	22	7	24	69	3	2
06/02/2017	06	3	5	42	13	49	49	6	5
06/02/2017	07	3	11	73	13	90	19	5	3
06/02/2017	08	3	12	66	15	85	25	5	3
06/02/2017	09	3	15	53	15	76	37	5	3
06/02/2017	10	3	15	44	14	67	44	6	4
06/02/2017	11	3	7	21	18	32	68	4	2
06/02/2017	12	3	6	21	10	30	74	4	3
06/02/2017	13	4	9	25	13	39	70	4	3
06/02/2017	14	5	11	41	27	58	58	7	6
06/02/2017	15	5	12	41	17	59	53	6	4
06/02/2017	16	5	2	9	8	12	79	3	2
06/02/2017	17	6	3	19	10	23	68	3	2
06/02/2017	18	6	6	46	22	56	39	5	3
06/02/2017	19	5	5	49	21	57	37	6	4
06/02/2017	20	4	4	42	10	48	42	4	3
06/02/2017	21	4	3	36	10	40	47	4	3
06/02/2017	22	4	1	11	16	13	70	5	3
06/02/2017	23	8	1	1	10	2	80	4	3
07/02/2017	00	5	1	2	8	3	79	4	3
07/02/2017	01	4	1	2	7	3	81	4	2
07/02/2017	02	3	1	11	11	12	65	6	4
07/02/2017	03	3	1	16	13	18	54	6	4
07/02/2017	04	3	2	19	16	22	48	7	5
07/02/2017	05	3	3	19	15	22	51	7	5
07/02/2017	06	3	4	38	21	44	36	8	5
07/02/2017	07	3	10	49	28	65	28	9	6
07/02/2017	08	3	18	59	28	86	15	9	6
07/02/2017	09	3	25	55	32	93	17	10	7
07/02/2017	10	3	14	29	28	50	37	10	7
07/02/2017	11	3	13	22	41	42	43	10	7
07/02/2017	12	3	13	21	27	41	47	9	6
07/02/2017	13	3	11	18	25	36	53	8	6
07/02/2017	14	4	9	15	38	29	58	8	5
07/02/2017	15	4	5	12	22	21	60	5	3
07/02/2017	16	4	10	35	14	50	41	4	3
07/02/2017	17	4	6	29	18	37	44	5	3
07/02/2017	18	5	3	16	6	20	59	3	2
07/02/2017	19	5	12	56	14	74	20	6	5
07/02/2017	20	5	6	34	7	43	31	4	3
07/02/2017	21	6	4	31	7	37	36	4	4
07/02/2017	22	5	11	54	10	70	14	5	5
07/02/2017	23	5	1	20	4	21	54	3	3
08/02/2017	00	5	2	28	9	31	41	4	4
08/02/2017	01	4	2	20	7	22	46	4	4
08/02/2017	02	3	1	2	19	3	77	3	2
08/02/2017	03	3	1	1	4	2	94	1	1
08/02/2017	04	3	1	1	4	2	87	3	3
08/02/2017	05	3	1	3	3	4	83	2	2
08/02/2017	06	3	1	3	7	4	90	2	1
08/02/2017	07	3	1	5	15	7	92	2	1
08/02/2017	08	3	1	10	25	12	90	3	1
08/02/2017	09	3	2	6	44	9	95	5	1
08/02/2017	10	3	2	4	29	7	97	9	8
08/02/2017	11	3	2	6	28	10	93	10	9
08/02/2017	12	3	2	3	46	7	95	7	4
08/02/2017	13	3	2	2	59	5	96	6	2
08/02/2017	14	3	2	3	63	6	101	18	15
08/02/2017	15	3	2	3	22	6	101	9	9
08/02/2017	16	3	2	5	31	7	100	14	13
08/02/2017	17	3	2	3	25	6	97	3	1
08/02/2017	18	3	2	7	15	10	92	3	2
08/02/2017	19	3	2	8	6	10	91	2	1
08/02/2017	20	3	2	16	7	19	79	5	4
08/02/2017	21	3	1	17	7	18	74	5	5
08/02/2017	22	3	1	12	68	14	85	52	51
08/02/2017	23	3	1	1	22	2	95	15	14
09/02/2017	00	3	1	1	7	2	91	5	5
09/02/2017	01	3	1	1	2	2	94	1	1
09/02/2017	02	3	1	1	2	2	92	1	1
09/02/2017	03	3	1	1	2	2	94	1	1
09/02/2017	04	3	1	15	3	16	72	2	1
09/02/2017	05	3	1	7	3	8	84	2	1
09/02/2017	06	3	1	5	3	6	83	2	1
10/02/2017	06	3	6	32	12	40	33	6	6
10/02/2017	07	3	19	59	15	88	10	7	6
10/02/2017	08	3	17	52	20	78	17	8	7
10/02/2017	09	3	37	56	65	113	23	38	37
10/02/2017	10	3	13	42		62	53		
10/02/2017	11	3	9	27	44	41	65	20	18
10/02/2017	12	3	8	28	38	40	71	15	12
10/02/2017	13	4	10	35	34	49	67	14	11
10/02/2017	14	5	10	39	36	55	70	12	9
10/02/2017	15	5	8	23	17	35	90	6	5
10/02/2017	16	5	5	22	17	30	90	6	4
10/02/2017	17	6	5	27	15	34	83	5	4
10/02/2017	18	6	6	49	15	57	63	6	5
10/02/2017	19	6	18	94	22	120	21	10	8
10/02/2017	20	6	15	98	24	121	15	11	9
10/02/2017	21	6	11	90	26	107	16	15	13
10/02/2017	22	6	3	54	19	59	44	12	11
10/02/2017	23	6	1	23	11	24	73	7	6
11/02/2017	00	5	1	19	9	21	76	6	5
11/02/2017	01	5	1	18		19	72		
11/02/2017	02	4	1	15		16	72		
11/02/2017	03	3	1	10		11	77		
11/02/2017	04	4	1	10		10	76		
11/02/2017	05	4	1	8		9	78		
11/02/2017	06	3	1	7		8	81		
11/02/2017	07	3	1	11		13	83		
11/02/2017	08	4	2	18		21	82		
11/02/2017	09	4	2	20		24	78		
11/02/2017	10	4	4	17		23	77		
11/02/2017	11	4	5	22		30	69		
11/02/2017	12	4	3	20		25	70		
11/02/2017	13	4	4	18		24	76		
11/02/2017	14	3	4	16		22	80		
11/02/2017	15	3	2	8		12	88		
11/02/2017	16	3	2	10		13	87		
11/02/2017	17	3	2	16		19	80		
11/02/2017	18	3	2	19		22	77		
11/02/2017	19	3	2	19		21	77		
11/02/2017	20	3	2	20		23	77		
11/02/2017	21	3	2	30		33	66		
11/02/2017	22	3	1	17		20	74		
11/02/2017	23	3	1	7		9	87		
12/02/2017	00	3	1	7		8	88		
12/02/2017	01	3	1	7		7	84		
12/02/2017	02	3	1	5		5	87		
12/02/2017	03	3	1	3		3	89		
12/02/2017	04	3	1	2		3	88		
12/02/2017	05	3	1	2		2	83		
12/02/2017	06	3	1	3		4	78		
12/02/2017	07	3	1	11		12	67		
12/02/2017	08	3	1	11		12	64		
12/02/2017	09	3	2	16		18	61		
12/02/2017	10	3	2	17		21	61		
12/02/2017	11	3	4	17		23	67		
12/02/2017	12	3	2	8		12	81		
12/02/2017	13	3	3	6		11	89		
12/02/2017	14	3	3	6		9	91		
12/02/2017	15	3	2	4		7	93		
12/02/2017	16	3	1	5		7	97		
12/02/2017	17	3	1	13		15	92		
12/02/2017	18	3	2	32		35	69		
12/02/2017	19	3	2	31		33	69		
12/02/2017	20	3	1	18		21	81		
12/02/2017	21	3	1	19		21	77		
12/02/2017	22	3	1	16		18	79		
12/02/2017	23	3	1	11		12	85		
13/02/2017	00	3	1	7		8	91		
13/02/2017	01	3	1	4		4	94		
13/02/2017	02	3	1	4		5	87		
13/02/2017	03	3	1	4		4	85		
13/02/2017	04	3					80		
13/02/2017	05	3	1	4		4	84		
13/02/2017	06	3	1	5		6	81		
13/02/2017	07	3	2	19		22	70		
13/02/2017	08	3	5	36		42	53		
13/02/2017	09	3	4	30		36	54		
13/02/2017	10	3	7	36		46	46		
13/02/2017	11	3	7	30		41	51		
13/02/2017	12	3	10	31		46	51		
13/02/2017	13	3	7	22		32	60		
13/02/2017	14	3	6	23		32	69		
13/02/2017	15	3	7	63		74	32		
13/02/2017	16	3	24	70		107	21		
13/02/2017	17	3	15	55		78	44		
13/02/2017	18	3	21	74		106	14		
13/02/2017	19	3	29	76		120	6		
13/02/2017	20	3	84	93		222	3		
13/02/2017	21	3	45	81		150	3		
13/02/2017	22	3	31	76		124	4		
13/02/2017	23	3	16	57		82	9		
14/02/2017	00	3	2	28		31	31		
14/02/2017	01	3	1	14		15	44		
14/02/2017	02	3	1	22		23	38		
14/02/2017	03	3	9	42		56	15		
14/02/2017	04	3	3	35		39	19		
14/02/2017	05	3	7	41		53	18		
14/02/2017	06	3	4	31		36	35		
14/02/2017	07	3	45	73		141	5		
14/02/2017	08	3	70	77		185	4		
14/02/2017	09	3	38	63		121	14		
14/02/2017	10	3	29	53		97	26		
14/02/2017	11	3	19	38		67	37		
14/02/2017	12	3	6	15		24	70		
14/02/2017	13	3	5	17		25	80		
14/02/2017	14	3	10	29		44	72		
14/02/2017	15	4	7	26		36	77		
14/02/2017	16	3	6	35		44	67		
14/02/2017	17	3	10	54		69	49		
14/02/2017	18	3	12	71		89	36		
14/02/2017	19	3	34	97		149	7		
14/02/2017	20	3	43	90		156	4		
14/02/2017	21	4	73	90		202	6		
14/02/2017	22	4	60	76		168	5		
14/02/2017	23	5	22	56		90	4		
15/02/2017	00	3	6	39		48	11		
15/02/2017	01	3	1	25		26	21		
15/02/2017	02	3	1	20		22	23		
15/02/2017	03	3	1	12		13	32		
15/02/2017	04	3	1	12		13	32		
15/02/2017	05	3	32	36		86	11		
15/02/2017	06	4	47	46		118	2		
15/02/2017	07	3	10	32		47	14		
15/02/2017	08	3	8	35		47	16		
15/02/2017	09	3	10	27		42	22		
15/02/2017	10	3	7	17		28	34		
15/02/2017	11	3	7	21		32	46		
15/02/2017	12	3	6	25		35	62		
15/02/2017	13	3	6	22		31	75		
15/02/2017	14	3	5	14		21	88		
15/02/2017	15	3	4	14		20	90		
15/02/2017	16	3	5	20		27	87		
15/02/2017	17	3	8	33		46	75		
15/02/2017	18	3	7	60		70	50		
15/02/2017	19	3	6	71		79	36		
15/02/2017	20	3	6	73		82	29		
15/02/2017	21	3	8	82		94	16		
15/02/2017	22	3	12	78		97	16		
15/02/2017	23	3	7	50		59	19		
16/02/2017	00	3	5	43		50	12		
16/02/2017	01	3	1	31		33	18		
16/02/2017	02	3	1	23		24	23		
16/02/2017	03	3	1	15		16	33		
16/02/2017	04	3	1	17		19	28		
16/02/2017	05	3	2	17		19	25		
16/02/2017	06	3	10	30		46	10		
16/02/2017	07	3	28	38		81	6		
16/02/2017	08	3	85	54		184	4		
16/02/2017	09	3	40	45		107	7		
16/02/2017	10	3	31	45		93	14		
16/02/2017	11	3	15	33		56	42		
16/02/2017	12	3	6	19		28	75		
16/02/2017	13	3	4	20		26	82		
16/02/2017	14	3	6	19		28	84		
16/02/2017	15	3	5	19		27	84		
16/02/2017	16	3	8	35		48	72		
16/02/2017	17	3	10	58		74	49		
16/02/2017	18	3	16	86		110	20		
16/02/2017	19	3	21	100		132	9		
16/02/2017	20	3	43	109		175	4		
16/02/2017	21	3	32	102		150	4		
16/02/2017	22	3	80	88		210	5		
16/02/2017	23	3	19	65		95	6		
17/02/2017	00	3	26	51		90	5		
17/02/2017	01	3	8	41		52	8		
17/02/2017	02	3	4	26		31	19		
17/02/2017	03	3	8	31		42	11		
17/02/2017	04	3	15	37		60	3		
17/02/2017	05	3	20	42		73	5		
17/02/2017	06	3	24	37		74	4		
17/02/2017	07	3	61	47		141	4		
17/02/2017	08	3	25	42		80	9		
17/02/2017	09	3	14	28		49	18		
17/02/2017	10	3	11	20		37	29		
17/02/2017	11	3	6	13		22	55		
17/02/2017	12	3	4	14		20	81		
17/02/2017	13	3	4	14		21	87		
17/02/2017	14	3	13	37		57	64		
17/02/2017	15	3	7	30		42	77		
17/02/2017	16	3	8	33		45	76		
17/02/2017	17	3	9	51		63	57		
17/02/2017	18	3	11	66		83	38		
17/02/2017	19	3	14	84		106	23		
17/02/2017	20	3	11	88		105	14		
17/02/2017	21	3	61	102		195	6		
17/02/2017	22	3	77	92		211	7		
17/02/2017	23	3	23	63		99	6		
18/02/2017	00	3	11	47		64	7		
18/02/2017	01	3	6	32		40	12		
18/02/2017	02	3	3	28		33	11		
18/02/2017	03	3	17	32		58	9		
18/02/2017	04	3	63	36		133	3		
18/02/2017	05	3	44	36		104	4		
18/02/2017	06	3	26	35		75	4		
18/02/2017	07	3	22	36		69	7		
18/02/2017	08	3	44	38		105	6		
18/02/2017	09	3	62	46		142	8		
18/02/2017	10	3	33	44		95	20		
18/02/2017	11	3	11	26		43	45		
18/02/2017	12	3	8	21		33	62		
18/02/2017	13	3	5	18		25	75		
18/02/2017	14	3	9	30		44	72		
18/02/2017	15	4	5	23		31	79		
18/02/2017	16	3	3	19		24	91		
18/02/2017	17	3	2	18		21	94		
18/02/2017	18	3	1	27		29	91		
18/02/2017	19	3	3	61		65	50		
18/02/2017	20	3	4	62		68	37		
18/02/2017	21	3	3	63		67	34		
18/02/2017	22	3	2	49		53	46		
18/02/2017	23	3	1	33		34	61		
19/02/2017	00	3	1	32		33	52		
19/02/2017	01	3	1	27		28	52		
19/02/2017	02	3	1	17		17	68		
19/02/2017	03	3	1	9		10	84		
19/02/2017	04	3	1	4		5	89		
19/02/2017	05	3	1	15		15	74		
19/02/2017	06	3	1	19		20	69		
19/02/2017	07	3	1	10		10	78		
19/02/2017	08	3	1	15		16	73		
19/02/2017	09	3	2	14		17	77		
19/02/2017	10	3	2	15		18	79		
19/02/2017	11	3	2	9		12	90		
19/02/2017	12	3	2	7		11	94		
19/02/2017	13	3	2	7		11	99		
19/02/2017	14	3	2	4		7	102		
19/02/2017	15	3	1	4		6	108		
19/02/2017	16	3	2	5		7	110		
19/02/2017	17	3	1	7		9	112		
19/02/2017	18	3	2	17		19	105		
19/02/2017	19	3	2	46		49	74		
19/02/2017	20	3	1	63		65	53		
19/02/2017	21	4	4	89		95	15		
