Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/02/2021	04	2	0,1			3		34	0,7	233	10,9	77	991	0	0	3
03/02/2021	05	3	0,1			4		34	0,6	234	10,7	76	991	0	0	3
03/02/2021	06	4	0,1			5		34	0,6	178	10,5	76	991	0	0	3
03/02/2021	07	4	0,1			5		31	0,7	203	10,3	75	991	0	0	3
03/02/2021	08	6	0,1			11		27	0,5	192	10,5	74	992	6	0	3
03/02/2021	09	6	0,1			30		26	0,6	204	13,6	64	992	123	0	3
03/02/2021	10		0,1					40	0,5	178	16,5	54	992	203	0	3
03/02/2021	11		0,1					47	0,9	220	18,3	48	992	328	0	3
03/02/2021	12		0,1					51	1	234	20,7	38	991	517	0	3
03/02/2021	13		0,1					54	1,1	262	22,3	34	989	532	0	3
03/02/2021	14		0,1					59	1,2	314	22,7	33	988	411	0	3
03/02/2021	15		0,1					61	0,8	350	23,1	33	988	317	0	3
03/02/2021	16		0,1					60	1,3	358	22,6	34	988	124	0	3
03/02/2021	17		0,1					51	1	341	20,9	39	988	18	0	3
03/02/2021	18		0,1					45	0,8	86	18,3	50	988	0	0	3
03/02/2021	19		0,1					46	0,7	11	17,7	53	989	0	0	3
03/02/2021	20		0,1					34	0,6	177	15,4	63	990	0	0	3
03/02/2021	21		0,1					32	0,6	156	14,1	69	990	0	0	3
03/02/2021	22		0,1					26	0,5	198	13,8	68	990	0	0	3
03/02/2021	23		0,1					30	0,6	153	12,7	68	990	0	0	3
04/02/2021	00		0,1					30	0,6	47	12	72	990	0	0	3
04/02/2021	01		0,1					29	0,5	170	10,5	79	990	0	0	3
04/02/2021	02		0,1					27	0,6	231	9,8	84	990	0	0	3
04/02/2021	03		0,1					30	0,6	74	9,5	84	989	0	0	3
04/02/2021	04		0,1					29	0,6	149	9,4	83	989	0	0	3
04/02/2021	05		0,1					25	0,6	163	7,9	90	989	0	0	3
04/02/2021	06		0,1					25	0,5	65	8	89	989	0	0	3
04/02/2021	07		0,1					26	0,5	168	7	91	989	0	0	3
04/02/2021	08		0,1					21	0,5	118	7,5	89	989	12	0	3
04/02/2021	09		0,1					25	0,5	209	10,2	81	990	49	0	3
04/02/2021	10		0,1					25	0,6	165	11,5	78	990	82	0	3
04/02/2021	11		0,1					37	0,6	239	14,6	65	989	365	0	3
04/02/2021	12		0,1					58	0,8	222	17,9	53	988	483	0	3
04/02/2021	13		0,1					64	0,6	292	19,2	50	987	505	0	3
04/02/2021	14		0,1					66	1,4	325	19,3	53	986	340	0	3
04/02/2021	15		0,1					61	1,7	360	19,1	56	985	358	0	3
04/02/2021	16		0,1					46	2,4	333	17,2	68	985	113	0	3
04/02/2021	17		0,1					45	2	333	15,2	78	986	8	0	3
04/02/2021	18		0,1					44	1,2	328	13,2	87	987	0	0	3
04/02/2021	19		0,1					38	1,7	343	11,9	92	987	0	0	3
04/02/2021	20		0,1					33	0,7	351	11,9	91	988	0	0	3
04/02/2021	21		0,1					36	0,5	298	11,9	90	988	0	0	3
04/02/2021	22		0,1					42	0,7	303	11,6	90	988	0	0	3
04/02/2021	23		0,1					37	0,5	297	11,6	89	988	0	0	3
05/02/2021	00		0,1					39	0,6	45	11,6	88	988	0	0	3
05/02/2021	01		0,1					41	0,6	66	11,6	87	988	0	0	3
05/02/2021	02		0,1					41	0,6	7	11,6	87	987	0	0	3
05/02/2021	03		0,1					38	0,6	129	11,6	89	987	0	0	3
05/02/2021	04		0,1					34	0,5	175	11,6	89	987	0	0	3
05/02/2021	05		0,1					38	0,5	196	11,3	92	986	0	0	3
05/02/2021	06		0,1					35	0,5	182	11,1	94	986	0	0	3
05/02/2021	07		0,1					32	0,6	181	11	95	986	0	0	3
05/02/2021	08		0,1					34	0,6	184	11,1	95	986	0	0	3
05/02/2021	09		0,1					34	0,5	177	11,7	93	986	0	0	3
05/02/2021	10		0,1					31	0,6	204	12,4	90	986	7	0	3
05/02/2021	11		0,1					40	1,1	340	12,8	89	986	10	0	3
05/02/2021	12		0,1					38	0,6	116	13,9	83	986	76	0	3
05/02/2021	13		0,1					58	1	25	13,7	82	984	2	0	3
05/02/2021	14		0,1					52	1,3	25	13,4	83	983	0	0	3
05/02/2021	15		0,1					47	1,7	14	13,2	84	983	6	0	3
05/02/2021	16		0,1					65	1,8	18	13,4	82	982	20	0	3
05/02/2021	17		0,1					56	1,6	26	13	84	982	0	0	3
05/02/2021	18		0,1					51	0,6	73	12,8	84	982	0	0	3
05/02/2021	19		0,1					49	0,6	124	12,6	87	982	0	0	3
05/02/2021	20		0,1					42	0,6	60	12,7	84	982	0	0	3
05/02/2021	21		0,1					47	0,6	61	12,5	85	981	0	0	3
05/02/2021	22		0,1					44	0,6	187	12,3	87	981	0	0	3
05/02/2021	23		0,1					39	1,2	299	11,9	91	981	0	0	3
06/02/2021	00		0,1					42	0,7	74	11,9	92	980	0	0	3
06/02/2021	01		0,1					35	0,7	213	12	91	981	0	0	3
06/02/2021	02		0,1					41	0,9	188	11,7	92	980	0	0	3
06/02/2021	03		0,1					39	0,7	73	10,9	94	979	0	0	3
06/02/2021	04		0,1					36	0,5	128	10,4	94	978	0	0	3
06/02/2021	05		0,1					31	0,7	174	9,4	96	979	0	0	3
06/02/2021	06		0,1					32	0,7	70	8,7	97	979	0	0	3
06/02/2021	07		0,1					26	0,5	15	8,2	96	979	0	0	3
06/02/2021	08		0,1					26	0,5	119	7,7	97	979	0	0	3
06/02/2021	09		0,1					25	0,5	184	10,6	88	979	92	0	3
06/02/2021	10		0,1					38	0,6	184	15,2	68	979	263	0	3
06/02/2021	11		0,1					51	0,5	155	17,2	59	979	391	0	3
06/02/2021	12		0,1					62	0,7	256	19	52	978	463	0	3
06/02/2021	13		0,1					70	2,5	229	21	36	977	515	0	3
06/02/2021	14		0,1					74	2,6	246	21,5	32	976	537	0	3
06/02/2021	15		0,1					70	2,9	281	19,6	39	976	134	0	3
06/02/2021	16		0,1					63	2,3	340	18,3	48	976	61	0	3
06/02/2021	17		0,1					63	1,1	52	17,9	50	977	11	0	3
06/02/2021	18		0,1					61	1,3	174	16,7	54	978	0	0	3
06/02/2021	19		0,1					67	2,6	283	15,5	48	979	0	0	3
06/02/2021	20		0,1					54	1,3	219	14,1	53	980	0	0	3
06/02/2021	21		0,1					48	1,2	212	13,2	58	980	0	0	3
06/02/2021	22		0,1					43	0,6	217	12,3	62	980	0	0	3
06/02/2021	23		0,1					42	0,5	147	11,4	66	980	0	0	3
07/02/2021	00		0,1					42	0,7	28	11,3	67	980	0	0	3
07/02/2021	01		0,1					38	0,6	255	11,3	68	981	0	0	3
07/02/2021	02		0,1					41	0,7	204	11,2	70	981	0	0	3
07/02/2021	03		0,1					42	0,6	182	11,2	71	981	0	0	3
07/02/2021	04		0,1					41	0,7	247	11,3	70	980	0	0	3
07/02/2021	05		0,1					38	0,7	233	10,9	73	981	0	0	3
07/02/2021	06		0,1					39	0,6	213	10,4	74	981	0	0	3
07/02/2021	07		0,1					37	0,5	208	10,6	75	981	0	0	3
07/02/2021	08		0,1					36	0,5	217	10,7	76	981	5	0	3
07/02/2021	09		0,1					43	1,2	239	13,8	66	981	166	0	3
07/02/2021	10		0,1					65	4,2	268	14,5	57	982	179	0	3
07/02/2021	11		0,1					69	4,3	282	15,6	50	982	406	0	3
07/02/2021	12		0,1					70	5,1	286	16,6	40	982	545	0	3
07/02/2021	13		0,1					67	4,8	276	17,1	37	981	478	0	3
07/02/2021	14		0,1					69	7,1	272	17	36	981	437	0	3
07/02/2021	15		0,1					72	7,9	285	16,6	38	981	394	0	3
07/02/2021	16		0,1					72	7,2	270	16,4	39	981	197	0	3
07/02/2021	17		0,1					70	5,6	270	15,4	42	981	36	0	3
07/02/2021	18		0,1					62	3,6	253	14,2	46	982	0	0	3
07/02/2021	19		0,1					48	2,1	258	13,9	50	982	0	0	3
07/02/2021	20		0,1					47	2,6	249	13,8	53	983	0	0	3
07/02/2021	21		0,1					59	3,2	236	13,8	48	983	0	0	3
07/02/2021	22		0,1					56	4	250	13,7	49	983	0	0	3
07/02/2021	23		0,1					45	1,5	225	12	65	983	0	0	3
08/02/2021	00		0,1					47	1,9	225	11,3	65	983	0	0	3
08/02/2021	01		0,1					47	2,8	218	11,3	62	983	0	0	3
08/02/2021	02		0,1					50	2,2	226	11,4	62	983	0	0	3
08/02/2021	03		0,1					47	2,7	227	11,2	64	982	0	0	3
08/02/2021	04		0,1					48	4,4	245	11,7	62	981	0	0	3
08/02/2021	05		0,1					45	3,5	244	11,4	62	981	0	0	3
08/02/2021	06		0,2					40	1,7	243	11,3	63	981	0	0	3
08/02/2021	07		0,1					35	0,8	272	11,2	64	979	0	0	3
08/02/2021	08		0,1					41	0,6	173	11,9	63	979	0	0	3
08/02/2021	09		0,1					41	1,6	279	13	57	979	0	0	3
08/02/2021	10		0,1					44	2,7	253	14,6	56	980	147	0	3
08/02/2021	11		0,1					71	5,7	246	15,4	51	980	173	0	3
08/02/2021	12		0,1					69	5,8	252	16	47	980	212	0	3
08/02/2021	13		0,1					76	9,3	262	16,9	41	979	449	0	3
08/02/2021	14		0,1					80	10,3	262	17,1	39	978	482	0	3
08/02/2021	15		0,1					72	8	257	17,8	37	978	414	0	3
08/02/2021	16		0,1					73	7,3	282	15,2	52	979	162	0,1	3
08/02/2021	17		0,1					66	4,2	277	13,9	57	980	36	0	3
08/02/2021	18		0,1					52	1,4	255	14,7	50	980	0	0	3
08/02/2021	19		0,1					46	2,6	246	14,6	49	981	0	0	3
08/02/2021	20		0,1					52	3,3	251	14,2	50	982	0	0	3
08/02/2021	21		0,1					56	4,2	263	14,2	49	983	0	0	3
08/02/2021	22		0,1					58	2,7	267	13,9	48	983	0	0	3
08/02/2021	23		0,1					58	5,1	244	13,8	49	983	0	0	3
09/02/2021	00		0,1					54	5,6	254	13,5	49	984	0	0	3
09/02/2021	01		0,1					55	4,3	268	13,4	50	985	0	0	3
09/02/2021	02		0,1					55	4	249	13,2	50	985	0	0	3
09/02/2021	03		0,1					50	3,4	233	12,7	54	985	0	0	3
09/02/2021	04		0,1					52	3,6	237	12,5	57	985	0	0	3
09/02/2021	05		0,1					53	3,1	222	12,3	58	985	0	0	3
09/02/2021	06		0,1					51	2,2	217	12,5	58	986	0	0	3
09/02/2021	07		0,1					44	1,8	250	12,3	61	986	0	0	3
09/02/2021	08		0,1					37	0,6	163	11,1	65	986	0	0	3
09/02/2021	09		0,1					44	0,7	182	12,7	56	986	12	0	3
09/02/2021	10		0,1					38	1	222	14,1	48	986	50	0	3
09/02/2021	11														0	
09/02/2021	12	3	0,1			27		36	0,7	246	15,4	45	985	71	0	3
09/02/2021	13	3	0,1			26		34	1,8	238	15,8	43	984	73	0	3
09/02/2021	14	1	0,1			4		33	2	223	15,8	44	982	48	0	3
09/02/2021	15	1	0,1			4		39	2,5	207	15,9	45	981	10	0	3
09/02/2021	16	1	0,1			5		42	2,4	211	17	41	980	34	0,1	3
09/02/2021	17	1	0,1			5		57	3,3	208	17,9	39	979	49	0	3
09/02/2021	18	2	0,1			8		41	1,4	219	16,2	46	980	0	0	3
09/02/2021	19	2	0,1			9		35	0,8	220	15,5	50	980	0	0	3
09/02/2021	20	2	0,1			6		36	2,1	251	16,2	49	981	0	0	3
09/02/2021	21	1	0,1			4		40	3,7	260	17,5	49	981	0	0	3
09/02/2021	22	1	0,1			2		39	3,2	247	17	52	981	0	0	3
09/02/2021	23	1	0,1			2		38	2,8	245	16,5	55	981	0	0	3
10/02/2021	00	1	0,1			1		39	3,2	266	14,7	69	982	0	0	3
10/02/2021	01	1	0,1			2		35	1,4	222	13,5	73	982	0	0	3
10/02/2021	02	1	0,1			4		35	2,2	250	14,5	62	982	0	0	3
10/02/2021	03	2	0,1			9		35	1,5	246	13,9	63	982	0	0	3
10/02/2021	04	2	0,1			5		36	1,1	185	13	65	982	0	0	3
10/02/2021	05	2	0,1			13		40	2,1	209	12,7	62	982	0	0	3
10/02/2021	06	5	0,1			26		37	4,7	249	14	50	982	0	0	3
10/02/2021	07	4	0,1			17		44	5,5	245	14,3	48	981	0	0	3
10/02/2021	08	4	0,1			15		47	9	260	15,6	45	982	8	0	3
10/02/2021	09	2	0,1			9		48	8,9	267	16,2	48	984	52	0	3
10/02/2021	10	3	0,1			13		50	9	268	16,6	47	984	251	0	3
10/02/2021	11	2	0,1			10		58	8,9	274	17,8	40	985	474	0	3
10/02/2021	12	3	0,1			16		72	9,8	288	18,1	37	986	545	0	3
10/02/2021	13	2	0,1			15		77	10	280	18,6	33	986	563	0	3
10/02/2021	14	2	0,1			8		79	8,8	282	19	30	986	529	0	3
10/02/2021	15	1	0,1			3		79	7,5	280	19,2	30	986	398	0	3
10/02/2021	16	1	0,1			2		78	6,2	290	19,1	31	987	219	0	3
10/02/2021	17	1	0,1			2		68	4,9	285	18,5	32	988	32	0	3
10/02/2021	18	1	0,1			3		54	3,7	275	17,4	34	989	0	0	3
10/02/2021	19	2	0,1			5		47	2	253	16,2	39	990	0	0	3
10/02/2021	20	2	0,1			6		45	1	237	14	47	991	0	0	3
10/02/2021	21	2	0,1			7		45	0,8	176	12,9	52	992	0	0	3
10/02/2021	22	3	0,1			7		40	0,7	212	11	60	993	0	0	3
10/02/2021	23	3	0,1			6		38	0,7	234	11,5	60	993	0	0	3
11/02/2021	00	2	0,1			3		43	0,7	205	12,5	57	993	0	0	3
11/02/2021	01	2	0,1			3		43	0,7	199	12,6	57	994	0	0	3
11/02/2021	02	2	0,1			3		45	0,7	93	12,2	59	994	0	0	3
11/02/2021	03	2	0,1			4		41	0,6	199	12,2	61	994	0	0	3
11/02/2021	04	3	0,1			6		41	0,5	172	10,3	70	994	0	0	3
11/02/2021	05	4	0,1			23		39	0,6	269	11,1	66	994	0	0	3
11/02/2021	06	4	0,1			17		39	0,5	145	10,3	70	995	0	0	3
11/02/2021	07	5	0,1			25		35	0,7	301	12	63	995	0	0	3
11/02/2021	08	3	0,1			9		36	1,4	288	13,4	60	995	19	0	3
11/02/2021	09	2	0,1			8		41	0,7	154	16,7	52	995	171	0	3
11/02/2021	10	2	0,1			12		40	1,5	256	18,5	49	995	331	0	3
11/02/2021	11	2	0,1			6		56	2,8	287	19,3	49	995	439	0	3
11/02/2021	12	1	0,1			9		54	4,2	283	19,8	51	995	465	0	3
11/02/2021	13	1	0,1			2		53	3,1	285	20,8	49	994	547	0	3
11/02/2021	14	1	0,1			2		53	3,8	309	21,1	48	993	515	0	3
11/02/2021	15	1	0,1			5		48	2	287	22	45	993	278	0	3
11/02/2021	16	1	0,1			2		49	3,4	277	21,8	46	993	175	0	3
11/02/2021	17	1	0,1			2		47	2,6	287	20,5	50	993	23	0	3
11/02/2021	18	1	0,1			4		44	2,3	280	19,1	56	993	0	0	3
11/02/2021	19	1	0,1			4		37	1	235	18,1	59	994	0	0	3
11/02/2021	20	1	0,1			6		27	0,7	203	17,1	63	995	0	0	3
11/02/2021	21	1	0,1			3		30	0,6	174	16,6	65	995	0	0	3
11/02/2021	22	1	0,1			3		30	0,6	213	17	63	995	0	0	3
11/02/2021	23	2	0,1			3		27	0,5	228	17	63	995	0	0	3
12/02/2021	00	2	0,1			3		33	0,7	100	16,1	67	994	0	0	3
12/02/2021	01	1	0,1			2		28	0,6	93	16	67	994	0	0	3
12/02/2021	02	1	0,1			2		28	0,6	119	15,2	71	993	0	0	3
12/02/2021	03	1	0,1			1		30	0,6	117	14,6	72	993	0	0	3
12/02/2021	04	1	0,1			2		26	0,6	140	13,2	78	993	0	0	3
12/02/2021	05	2	0,1			5		27	0,6	117	13,8	77	993	0	0	3
12/02/2021	06	2	0,1			5		27	0,6	114	13,9	77	993	0	0	3
12/02/2021	07	3	0,1			24		21	0,6	208	14,5	75	993	0	0	3
12/02/2021	08	5	0,1			33		18	0,6	243	15	72	993	0	0	3
12/02/2021	09	5	0,1			28		19	0,7	210	16,3	67	993	50	0	3
12/02/2021	10	3	0,1			15		38	0,9	218	19,4	55	993	156	0	3
12/02/2021	11	3	0,1			16		49	4	271	19,9	50	993	216	0	3
12/02/2021	12	2	0,1			18		57	4,6	299	19,9	48	993	271	0	3
12/02/2021	13	2	0,1			17		61	5,3	301	20,4	44	992	528	0	3
12/02/2021	14	3	0,1			20		76	8,6	274	21	32	992	537	0	3
12/02/2021	15	2	0,1			12		79	8,2	279	20,7	32	992	430	0	3
12/02/2021	16	1	0,1			7		79	7,9	277	20,3	32	992	235	0	3
12/02/2021	17	1	0,1			4		78	5,8	277	19,5	35	993	20	0	3
12/02/2021	18	1	0,1			2		67	4,9	274	18,3	40	994	0	0	3
12/02/2021	19	1	0,1			2		55	5,9	279	17,6	42	994	0	0	3
12/02/2021	20	1	0,1			3		55	6,8	283	17,1	45	995	0	0	3
12/02/2021	21	1	0,1			3		53	4,9	274	16,8	47	996	0	0	3
12/02/2021	22	1	0,1			2		49	3,3	261	15,9	49	996	0	0	3
12/02/2021	23	1	0,1			2		45	1,7	224	14,7	53	997	0	0	3
13/02/2021	00	1	0,1			2		44	0,9	214	13,6	57	997	0	0	3
13/02/2021	01	1	0,1			2		45	2,2	241	14,1	53	997	0	0	3
13/02/2021	02	1	0,1			2		43	1	232	13,4	56	997	0	0	3
13/02/2021	03	1	0,1			2		44	0,9	223	12,1	61	998	0	0	3
13/02/2021	04	1	0,1			2		47	0,7	209	11,2	64	998	0	0	3
13/02/2021	05	1	0,1			2		48	0,6	166	10,5	66	998	0	0	3
13/02/2021	06	1	0,2			3		42	0,8	287	10,2	67	999	0	0	3
13/02/2021	07	2	0,2			3		45	0,8	88	9,1	71	1000	0	0	3
13/02/2021	08	2	0,2			5		38	0,5	151	9	72	1000	2	0	3
13/02/2021	09	2	0,2			6		35	0,6	158	11,7	64	1000	128	0	3
13/02/2021	10	2	0,1			7		39	0,8	218	15,5	52	1000	312	0	3
13/02/2021	11	2	0,1			4		51	2,8	273	18,4	39	1000	477	0	3
13/02/2021	12	1	0,1			4		76	6	283	19,3	33	999	574	0	3
13/02/2021	13	1	0,1			2		76	4,1	297	20,3	31	999	582	0	3
13/02/2021	14	1	0,1			2		76	2,7	304	20,7	30	998	518	0	3
13/02/2021	15	1	0,1			2		74	1,7	283	21,2	31	998	420	0	3
13/02/2021	16	1	0,1			3		71	1,3	286	20,3	33	997	113	0	3
13/02/2021	17	2	0,1			5		66	0,6	140	20,3	34	998	13	0	3
13/02/2021	18	3	0,1			14		58	0,8	118	18	41	998	0	0	3
13/02/2021	19	3	0,1			12		47	0,6	148	16,4	45	999	0	0	3
13/02/2021	20	3	0,1			11		42	0,5	188	14,5	49	1000	0	0	3
13/02/2021	21	4	0,1			10		38	1	9	13,5	64	1001	0	0	3
13/02/2021	22	4	0,1			8		43	0,9	12	13,1	81	1001	0	0	3
13/02/2021	23	4	0,1			7		39	0,6	186	12	84	1002	0	0	3
14/02/2021	00	4	0,1			6		36	0,5	179	10,3	88	1002	0	0	3
14/02/2021	01	4	0,1			6		37	0,5	183	9,1	88	1002	0	0	3
14/02/2021	02	4	0,1			5		36	0,7	109	7,6	90	1003	0	0	3
14/02/2021	03	4	0,1			6		34	0,6	139	7,5	90	1003	0	0	3
14/02/2021	04	4	0,1			5		34	0,5	202	7,1	86	1003	0	0	3
14/02/2021	05	3	0,1			5		29	0,4	194	6	90	1004	0	0	3
14/02/2021	06	4	0,2			5		31	0,5	152	5,6	92	1005	0	0	3
14/02/2021	07	4	0,2			5		30	0,5	124	5,2	91	1005	0	0	3
14/02/2021	08	7	0,2			10		27	0,7	167	4,4	95	1006	0	0	3
14/02/2021	09	10	0,2			12		27	0,5	133	7,6	84	1007	119	0	3
14/02/2021	10	7	0,2			11		32	0,5	208	12,2	66	1008	308	0	3
14/02/2021	11	7	0,1			11		37	0,7	297	14,2	67	1008	401	0	3
14/02/2021	12	4	0,1			7		45	1,2	341	15,3	65	1007	507	0	3
14/02/2021	13	3	0,1			6		66	1,3	11	16,4	60	1006	539	0	3
14/02/2021	14	2	0,1			4		73	2,1	67	16,1	57	1006	113	0	3
14/02/2021	15	2	0,1			4		70	2,8	70	15,8	57	1006	47	0	3
14/02/2021	16	2	0,1			5		68	3,1	65	15,5	59	1007	68	0	3
14/02/2021	17	3	0,1			4		66	2,5	74	14,8	66	1007	15	0	3
14/02/2021	18	3	0,1			6		61	1,7	94	13,7	75	1008	0	0	3
14/02/2021	19	3	0,1			5		51	1,5	41	13,2	77	1008	0	0	3
14/02/2021	20	3	0,1			6		44	0,8	28	13,1	75	1009	0	0	3
14/02/2021	21	3	0,1			5		42	0,7	60	12,3	80	1009	0	0	3
14/02/2021	22	3	0,1			5		38	0,5	153	10,9	85	1009	0	0	3
14/02/2021	23	4	0,1			6		37	0,7	61	10,2	91	1010	0	0	3
15/02/2021	00	4	0,1			5		34	0,8	108	9,3	92	1010	0	0	3
15/02/2021	01	4	0,1			5		35	0,8	93	9,2	93	1010	0	0	3
15/02/2021	02	5	0,1			6		29	0,5	164	9,8	91	1010	0	0	3
15/02/2021	03	4	0,1			6		28	0,6	163	9,8	91	1010	0	0	3
15/02/2021	04	5	0,1			8		28	0,5	240	10,2	91	1010	0	0	3
15/02/2021	05	8	0,1			10		29	0,4	265	10,4	94	1009	0	0	3
15/02/2021	06	11	0,1			16		25	0,5	164	10,1	93	1009	0	0	3
15/02/2021	07	15	0,1			23		26	0,5	96	9,9	96	1009	0	0	3
15/02/2021	08	11	0,1			14		26	0,5	113	10,3	96	1010	0	0	3
15/02/2021	09	7	0,1			8		32	0,8	138	10,6	93	1011	4	0	3
15/02/2021	10	6	0,1			8		38	0,6	168	11,8	86	1011	76	0,1	3
15/02/2021	11	5	0,1			9		43	0,6	150	13,4	78	1011	167	0	3
15/02/2021	12	5	0,1			11		49	0,7	130	14	74	1010	144	0	3
15/02/2021	13	5	0,1			13		49	0,7	204	15	69	1009	129	0	3
15/02/2021	14	5	0,1			9		51	0,7	201	14,9	68	1009	51	0	3
15/02/2021	15	3	0,1			7		55	0,8	188	14,7	66	1008	1	0	3
15/02/2021	16	1	0,1			5		58	1,4	168	14,3	65	1008	0	0	3
15/02/2021	17	1	0,1			3		58	1,5	154	13,8	66	1008	0	0	3
15/02/2021	18	2	0,1			5		54	1	157	13,5	66	1008	0	0	3
15/02/2021	19	2	0,1			6		55	1	162	13,1	66	1008	0	0	3
15/02/2021	20	2	0,1			4		60	1	158	13	64	1009	0	0	3
15/02/2021	21	1	0,1			3		63	1,6	165	12,3	64	1009	0	0	3
15/02/2021	22	3	0,1			5		57	0,6	16	10,7	69	1009	0	0	3
15/02/2021	23	3	0,1			4		58	0,5	18	9,6	73	1009	0	0	3
16/02/2021	00	3	0,1			4		50	0,5	120	7,6	81	1008	0	0	3
16/02/2021	01	3	0,1	1	3	3	4	41	0,5	123	6,3	85	1008	0	0	3
16/02/2021	02	3	0,1	1	1	4	2	35	0,5	184	5,7	88	1008	0	0	3
