Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/1994	14	8	103	7	18	29	76				4,3	312	23,2	33	796	0
07/04/1994	15	8	75	6	16	26	82				4,2	314	24,5	29	641	0
07/04/1994	16	8	41	6	16	26	85				3,6	326	25,2	27	771	0
07/04/1994	17	8	92	6	15	24	89				4	318	25,7	25	653	0
07/04/1994	18	8	96	5	14	22	90				3,9	327	25,7	23	495	0
07/04/1994	19	8	194	6	16	24	86				3,4	331	25,3	26	308	0
07/04/1994	20	8	52	5	18	27	85				3,4	333	24,8	27	131	0
07/04/1994	21	8	112	6	24	33	79				2,5	338	23,6	28	21	0
07/04/1994	22	8	40	7	28	39	76				1,4	344	22,6	30	11	0
07/04/1994	23	8	32	8	25	36	72				0,9	49	20,4	46	11	0
08/04/1994	00	9	25	5	14	22	82				4,4	316	18,9	43	14	0
08/04/1994	01	8	97	4	10	17	89				4,4	316	17,6	45	10	0
08/04/1994	02	8	116	4	8	14	93				4,4	318	16,5	45	11	0
08/04/1994	03	8	103	4	8	14	92				4,3	320	15,5	45	10	0
08/04/1994	04	8	70	4	7	14	94				4,4	317	14,7	46	10	0
08/04/1994	05	8	56	4	8	14	93				4,3	316	13,6	47	11	0
08/04/1994	06	8	62	4	8	15	94				3,7	316	13,2	45	10	0
08/04/1994	07	8	26	5	13	20	85				3,6	314	12,6	48	11	0
08/04/1994	08	8	21	6	19	29	76				2,5	319	12,3	47	21	0
08/04/1994	09	8	15	7	23	34	74				2,9	312	12,8	45	158	0
08/04/1994	10	7	13	8	20	32	82				2,4	311	14,3	40	351	0
08/04/1994	11	8	32	8	19	30	85				3,8	308	15,5	37	536	0
08/04/1994	12	8	56	7	15	25	93				3,6	299	16,9	33	691	0
08/04/1994	13	8	51	6	15	24	92				2,8	298	18,7	30	805	0
08/04/1994	14	9	51	10	20	35	89				2,2	297	20,3	29	796	0
08/04/1994	15	9	75	10	25	40	91				3,6	124	18,4	41	628	0
08/04/1994	16	8	48	13	22	43	90				3,7	115	17,2	53	775	0
08/04/1994	17	9	64	8	23	36	87				3,4	130	16,8	58	653	0
08/04/1994	18	9	24	9	26	40	84				3,2	135	16,8	57	491	0
08/04/1994	19	8	40	10	27	42	85				2,9	141	16,2	60	318	0
08/04/1994	20	8	32	10	27	43	79				2	140	15,8	62	130	0
08/04/1994	21	8	73	11	33	50	71				1,4	128	15,1	65	20	0
08/04/1994	22	8	35	13	40	59	66				0,6	191	14,8	69	14	0
08/04/1994	23	8	30	17	44	70	54				0,2	286	14,2	71	13	0
09/04/1994	00	9	84	35	62	115	31				0,4	304	13,5	72	10	0
09/04/1994	01	8	51	30	58	103	32				0,7	301	12,7	70	10	0
09/04/1994	02	9	51	16	42	66	49				1,4	301	12,1	70	11	0
09/04/1994	03	8	23	11	35	51	53				1,5	304	11,6	69	10	0
09/04/1994	04	9	21	9	31	44	55				1	300	11	69	11	0
09/04/1994	05	8	29	10	30	45	51				0,5	251	10,6	68	11	0
09/04/1994	06	9	67	10	31	46	48				0,2	277	9,6	70	10	0
09/04/1994	07	9	45	13	37	57	43				0,5	321	9,7	68	11	0
09/04/1994	08	9	54	18	44	71	39				0,5	269	9,8	66	25	0
09/04/1994	09	10	111	34	51	103	35				0,6	244	10,3	63	93	0
09/04/1994	10	11	157	71	63	172	36				1,1	204	11,6	60	179	0
09/04/1994	11	11	149	42	57	121	54				2,9	197	16,1	38	364	0
09/04/1994	12	11	105	39	54	113	55				2,8	200	18,3	32	398	0
09/04/1994	13	9	83	25	58	96	66				2,6	195	20,1	31	558	0
09/04/1994	14	9	108	17	50	76	74				1,6	156	21	32	433	0
09/04/1994	15	9	78	14	43	63	75				2,3	150	22,1	28	539	0
09/04/1994	16	8	56	10	35	50	77				2,9	139	22	36	591	0
09/04/1994	17	8	67	8	27	39	106				2,5	69	22,3	45	589	0
09/04/1994	18	8	86	7	23	33	118				3,4	39	18,3	67	382	0
09/04/1994	19	7	62	8	25	36	113				2,8	42	17,4	74	262	0
09/04/1994	20	8	67	8	25	37	117				2,7	37	16,7	73	128	0
09/04/1994	21	8	46	11	33	50	99				1,5	37	16	65	23	0
09/04/1994	22	8	81	17	54	80	63				0,4	41	15,8	58	15	0
09/04/1994	23	8	78	23	62	97	45				0,2	50	15,4	59	15	0
10/04/1994	00	8	97	18	60	88	54				0,4	320	15,3	54	15	0
10/04/1994	01	8	54	19	60	90	48				0,5	270	14,9	55	13	0
10/04/1994	02	8	94	17	60	85	40				0,2	276	14,1	56	14	0
10/04/1994	03	8	46	14	51	72	59				0,1	248	13,8	64	13	0
10/04/1994	04	8	73	12	46	63	55				0,4	302	13,6	67	13	0
10/04/1994	05	8	40	14	44	65	46				0,3	357	12,6	67	10	0
10/04/1994	06	8	48	10	36	51	54				0,5	293	12,2	67	10	0
10/04/1994	07	8	46	10	34	50	47				0,3	49	11,7	66	11	0
10/04/1994	08	8	15	19	39	67	36				0,1	206	12,1	62	23	0
10/04/1994	09	8	40	15	35	57	46				0,6	263	13,9	56	163	0
10/04/1994	10	8	32	17	34	60	54				0,6	248	16,9	47	322	0
10/04/1994	11	8	75	11	26	42	69				1	325	19,6	36	425	0
10/04/1994	12	8	10	10	22	37	71				1,1	265	20,3	35	536	0
10/04/1994	13	8	40	8	15	27	76				3,6	71	16,6	66	382	0
10/04/1994	14	8	56	6	13	23	83				3,5	74	16	68	407	0
10/04/1994	15	8	13	5	10	19	84				4,9	71	15,9	64	411	0
10/04/1994	16	8	32	6	13	22	77				2,5	93	16,5	61	408	0
10/04/1994	17	7	32	8	17	29	70				2,2	128	16,4	66	254	0
10/04/1994	18	8	29	7	20	31	68				1,7	134	15,4	70	162	0
10/04/1994	19	8	46	9	26	40	64				0,7	151	15,3	70	81	0
10/04/1994	20	8	67	14	35	56	58				0,9	200	15,3	73	43	0
10/04/1994	21	8	18	19	39	67	50				1	222	14,7	77	18	0
10/04/1994	22	8	32	43	48	114	37				1,2	195	13,7	81	15	0
10/04/1994	23	8	21	28	41	83	45				1	274	13,5	73	14	0
11/04/1994	00	8	15	8	23	35	73				2,5	323	15,3	43	15	0
11/04/1994	01	8	35	5	11	19	91				3	330	15	34	13	0
11/04/1994	02	8	56	5	10	17	91				3	328	14,3	37	10	0
11/04/1994	03	8	2	5	10	18	88				2,3	336	13,5	38	11	0
11/04/1994	04	8	29	5	10	18	90				2,8	319	12,5	36	11	0
11/04/1994	05	8	24	5	9	15	94				3,7	305	11,5	40	10	0
11/04/1994	06	8	21	4	7	14	97				3,8	304	11	42	10	0
11/04/1994	07	8	32	5	9	16	92				1,6	294	10,8	43	10	0
11/04/1994	08	8	40	5	10	18	90				2,3	307	10,9	42	24	0
11/04/1994	09	8	29	5	12	20	85				2,4	331	11,9	39	169	0
11/04/1994	10	8	30	5	10	18	95				3,8	333	13,1	34	372	0
11/04/1994	11	8	86	7	13	23	88				2,2	9	14,7	28	549	0
11/04/1994	12	8	48	6	12	21	93				3,4	340	15,7	25	709	0
11/04/1994	13	6	72	7	8	19	92				2,6	331	16,6	24	817	0
11/04/1994	14	8	45	8	10	21	93				2	345	17,4	22	800	0
11/04/1994	15	8	45	8	10	23	89				1,8	133	17,8	24	630	0
11/04/1994	16	8	29	9	11	24	92				3,5	136	16,6	34	666	0
11/04/1994	17	8	32	8	11	23	88				3,6	140	16,4	38	557	0
11/04/1994	18	8	32	11	14	30	86				3,1	142	16,2	39	467	0
11/04/1994	19	8	34	11	15	32	89				1,5	156	16,6	40	335	0
11/04/1994	20	8	18	13	20	39	90				2,3	256	16,7	36	146	0
11/04/1994	21	8	54	9	15	28	92				4,1	312	16,6	25	25	0
11/04/1994	22	8	2	9	13	26	90				2,5	324	15,5	27	14	0
11/04/1994	23	8	37	9	15	30	84				1,4	339	14,6	31	15	0
12/04/1994	00	8	29	9	11	24	91				2,1	319	14,1	33	15	0
12/04/1994	01	8	54	8	7	19	94				2,7	319	13,3	35	13	0
12/04/1994	02	8	5	8	5	17	98				3,5	316	12,4	39	10	0
12/04/1994	03	8	18	7	4	16	102				4,4	309	12	42	10	0
12/04/1994	04	7	32	8	3	15	105				4,5	307	11,6	44	11	0
12/04/1994	05	8	13	7	3	14	109				5	310	11,5	46	10	0
12/04/1994	06	8	78	8	4	16	108				4,6	310	11,6	47	11	0
12/04/1994	07	8	56	8	7	20	101				3,5	310	11,6	47	11	0
12/04/1994	08	8	5	10	14	29	92				3,5	309	11,6	48	26	0
12/04/1994	09	8	18	11	19	35	90				2,4	305	12,5	47	177	0
12/04/1994	10	8	37	13	22	41	85				2	309	14,4	42	369	0
12/04/1994	11	9	56	14	23	44	83				1,4	64	15,5	40	549	0
12/04/1994	12	8	54	20	33	63	75				1,6	128	16	41	704	0
12/04/1994	13	8	100	18	33	61	79				3,1	142	16,1	43	812	0
12/04/1994	14	8	64	15	29	52	89				3,7	144	16,3	44	786	0
12/04/1994	15	8	81	13	24	43	98				3,3	143	16,7	42	661	0
12/04/1994	16	8	51	11	20	37	102				3,8	145	16,7	47	775	0
12/04/1994	17	8	64	12	22	40	109				3,1	144	17,3	45	652	0
12/04/1994	18	7	67	13	26	46	100				3,2	142	16,6	58	487	0
12/04/1994	19	8	51	16	33	57	91				2,2	145	16,6	57	312	0
12/04/1994	20	7	40	17	40	65	91				0,8	174	16,8	59	140	0
12/04/1994	21	8	81	17	44	69	74				0,4	171	15,9	66	24	0
12/04/1994	22	8	81	22	47	81	64				0,1	309	15,2	69	15	0
12/04/1994	23	8	81	50	71	148	33				0,2	301	14,3	67	15	0
13/04/1994	00	8	81	52	63	142	41				0,5	302	13,7	59	15	0
13/04/1994	01	9	86	20	48	78	77				1,7	311	14,9	47		0
13/04/1994	02	8	12	11	20	37	83				1,7	318	13,6	45	10	0
13/04/1994	03	42	38	21	13	29	85				2,3	312	13,3	43	10	0
13/04/1994	04	9	15	9	10	24	94				2,8	309	13	42	11	0
13/04/1994	05	10	21	9	10	25	92				2,4	313	12,7	42	10	0
13/04/1994	06	9	32	10	14	29	81				1,2	354	12	45	10	0
13/04/1994	07	8	59	15	25	48	63				0,3	44	10,2	52	11	0
13/04/1994	08	9	30	40	53	114	37				0,7	312	10,7	47	26	0
13/04/1994	09	11	92	29	61	105	45				1,1	295	12,3	41	158	0
13/04/1994	10	14	65	47	65	137	47				0,2	210	14,3	40	337	0
13/04/1994	11	12	173	24	49	85	61				0,9	141	15,2	51	527	0
13/04/1994	12	12	84	18	36	64	72				1,9	138	14,8	60	584	0
13/04/1994	13	9	80	12	32	50	73				2,4	138	15,1	61	784	0
13/04/1994	14	10	81	13	29	50	79				2,9	138	15,1	67	743	0
13/04/1994	15	11	46	10	26	41	91				3,2	141	15,3	65	660	0
13/04/1994	16	13	64	10	22	37	101				3,2	131	15,6	64	743	0
13/04/1994	17	10	62	10	22	37	96				3	135	15,1	70	506	0
13/04/1994	18	18	53	14	23	43	110				1,9	129	15	76	363	0
13/04/1994	19	8	32	8	24	37	97				1,2	113	15	79	225	0
13/04/1994	20	8	75	9	27	41	88				1,3	69	14,6	82	94	0
13/04/1994	21	8	43	10	34	50	78				0,9	63	14,1	85	25	0
13/04/1994	22	8	73	9	31	44	82				0,8	33	13,8	86	15	0
13/04/1994	23	8	73	9	35	48	65				0,7	19	13,3	86	15	0
14/04/1994	00	8	64	13	47	67	48				0,6	355	12,9	86	15	0
14/04/1994	01	9	80	11	39	56	77				0,6	25	13,6	84	15	0
14/04/1994	02	8	59	9	31	44	58				0,3	45	12,6	86	15	0
14/04/1994	03	8	73	8	30	42	55				1,4	34	12,6	76	15	0
14/04/1994	04	8	72	7	21	31	62				1,9	37	12,1	58	15	0
14/04/1994	05	8	32	6	17	26	67				1,6	35	11,9	55	14	0
14/04/1994	06	8	24	7	21	31	59				0,8	31	11,2	56	15	0
14/04/1994	07	8	56	10	30	45	48				1	34	10,9	56	14	0
14/04/1994	08	8	29	20	44	74	40				0,3	25	11,1	53	25	0
14/04/1994	09	9	33	38	52	110	39				1	37	11,4	55	93	0
14/04/1994	10	11	103	37	49	106	48				1,4	37	12,2	52	282	0
14/04/1994	11	10	111	14	36	58	62				1,9	50	13,9	44	424	0
14/04/1994	12	11	49	13	36	55	69				1,8	83	14,6	45	588	0
14/04/1994	13	11	116	12	33	52	75				2,6	98	14,8	52	786	0
14/04/1994	14	17	51	12	30	49	82				2,8	95	15,3	54	779	0
14/04/1994	15	19	56	9	25	40	79				3,3	112	15,1	59	677	0
14/04/1994	16	13	45	9	24	39	85				3	124	15	60	730	0
14/04/1994	17	11	37	8	21	34	87				2,8	125	14,9	64	627	0
14/04/1994	18	10	54	9	22	35	85				2,8	122	14,5	70	413	0
14/04/1994	19	8	51	10	28	43	77				1,7	106	14	73	153	0
14/04/1994	20	9	48	11	33	49	71				1,4	83	13,6	74	78	0
14/04/1994	21	8	29	10	31	47	72				1,3	70	13,2	75	20	0
14/04/1994	22	9	81	9	33	47	73				0,5	46	13,1	75	15	0
14/04/1994	23	9	48	11	39	56	54				0,4	25	12,7	77	15	0
15/04/1994	00	8	67	17	51	77	38				0,4	34	12,2	78	15	0
15/04/1994	01	8	56	16	46	71	42				0,5	20	11,9	79	15	0
15/04/1994	02	8	32	10	34	50	59				0,4	336	11,7	81	15	0
15/04/1994	03	8	54	7	23	35	69				1,4	30	12,2	73	15	0
15/04/1994	04	9	73	6	16	24	75				1,8	38	12,5	64	15	0
15/04/1994	05	8	34	7	24	35	55				0,8	24	11,5	66	15	0
15/04/1994	06	8	22	8	28	41	51				1	35	11,3	65	15	0
15/04/1994	07	9	83	9	27	41	57				1,4	35	11,4	62		0
15/04/1994	08	9	27	11	33	49	65				2,4	33	11,7	66	17	0
15/04/1994	09	8	48	12	33	53	56				2,1	32	10,3	70	33	0
15/04/1994	10	8	48	17	38	64	49				1,7	36	9,6	78	41	0
15/04/1994	11	8	75	19	37	67	50				1,8	36	9,2	83	84	2
15/04/1994	12	8	62	15	32	55	57				2,2	34	9,1	81	99	0
15/04/1994	13	6	70	12	36	54	59				2,7	35	9,2	81	105	0,4
15/04/1994	14	8	62	13	38	58	61				3	36	9,1	81	98	0,4
15/04/1994	15	8	26	13	41	62	57				2,3	34	8,8	86	98	0,8
15/04/1994	16	8	29	15	40	64	35				2,1	35	8,5	92	89	2,8
15/04/1994	17	8	21	14	37	59	25				2	33	8,4	95	75	2
15/04/1994	18	52		17	41	67	26				2,2	35	8,6	97	89	2
15/04/1994	19	8		15	40	63	30				2,1	32	8,7	94	71	1,6
15/04/1994	20	9	4	15	43	66	35				2,3	35	8,4	94	40	0,8
15/04/1994	21	8	50	13	41	60	42				1,9	33	8,3	93	19	1,2
15/04/1994	22	8	29	11	42	58	42				1,7	23	9,3	89	13	1,6
15/04/1994	23	7	10	8	34	47	42				1,5	31	8,1	92	15	0,4
16/04/1994	00	9	7	7	35	46	55				1,5	7	8,5	90	15	0,4
16/04/1994	01	8	26	4	28	34	52				1,2	3	8,3	88	15	0
16/04/1994	02	8	26	4	24	30	56				1	357	8,1	89	15	0,8
16/04/1994	03	8	15	4	20	26	48				1,1	346	7,9	91	15	2
16/04/1994	04	8	11	4	16	22	57				1,3	338	7,9	90	15	1,2
16/04/1994	05	8	33	4	17	23	59				1	14	7,9	90	15	1,2
16/04/1994	06	8	11	4	17	23	57				1,2	357	7,7	91	15	1,6
16/04/1994	07	8	23	4	16	22	63				2,1	331	7,7	89	15	3,2
16/04/1994	08	8	16	4	17	22	64				1,7	336	7,5	89	18	2,8
16/04/1994	09	8	43	4	23	29	51				1,7	322	6,9	91	24	4,4
16/04/1994	10	8	51	4	25	32	55				1,7	339	6,8	91	38	6
16/04/1994	11	7		5	28	35	53				2,2	335	6,5	92	60	4
16/04/1994	12	8		6	32	41	51				1,4	339	6,6	94	69	5,6
16/04/1994	13	8		7	37	48	50				1,5	330	6,8	95	81	5,6
16/04/1994	14	8		5	31	39	57				2,4	316	6,8	92	98	3,6
16/04/1994	15	8	100	4	28	35	56				2,3	318	6,9	91	89	2,8
16/04/1994	16	8	135	5	31	39	53				1,1	325	7,2	92	86	2,8
16/04/1994	17	8	66	4	33	39	55				1,1	313	7,4	91	80	2,8
16/04/1994	18	8	33	5	34	41	55				1	292	7,7	91	85	2
16/04/1994	19	8	57	5	32	39	54				0,9	280	8	90	71	1,5
16/04/1994	20	9	17	14	46	68	41				0,6	239	9,5	92	51	0,4
16/04/1994	21	8	55	38	52	110	35				1,6	199	8	96	24	0
16/04/1994	22	8	30	38	49	108	34				1,9	202	7,9	96	15	0,4
16/04/1994	23	8	37	31	49	96	34				1,3	200	7,6	96	15	0
17/04/1994	00	8	42	30	44	90	30				1,5	200	7,2	97	15	0
17/04/1994	01	8	24	31	43	89	29				0,4	258	6,6	97	15	0
17/04/1994	02	8	21	14	38	60	41				0,8	297	6,8	84	15	0
17/04/1994	03	8	13	6	35	43	61				1,8	310	8	69	15	0
17/04/1994	04	8	16	4	28	34	71				1,9	308	8,1	65	15	0
17/04/1994	05	9	68	4	22	28	75				1,9	308	8,1	63	15	0
17/04/1994	06	8	34	4	19	24	76				1,9	306	7,7	64	15	0
17/04/1994	07	8	25	4	15	21	79				2,5	307	7,8	62	15	0
17/04/1994	08	8	56	4	15	21	82				2,5	308	8	61	35	0
17/04/1994	09	9	45	4	15	21	82				2,5	309	9,1	59	187	0
17/04/1994	10	8	40	4	16	22	82				2,6	315	10,8	55	388	0
17/04/1994	11	8	36	4	18	24	80				1,8	321	12,6	50	581	0
17/04/1994	12	8	4	4	22	28	76				1,3	108	13,3	51	740	0
17/04/1994	13	8	44	5	30	38	73				1,3	175	14,3	51	851	0
17/04/1994	14	8	19	10	38	55	73				0,6	255	16,4	41	850	0
17/04/1994	15	8	26	9	38	52	79				0,9	257	17,1	42	735	0
17/04/1994	16	8	25	5	30	38	88				1	181	17,2	45	832	0
17/04/1994	17	8	51	12	39	58	77				1,9	260	18,3	39	711	0
17/04/1994	18	6	45				81				3	293	18,7	37	543	0
17/04/1994	19	8	45	6	24	32	99				2,6	303	18,7	38	357	0
17/04/1994	20	8	37	5	23	31	95				2,8	304	18,1	39	167	0
17/04/1994	21	8	30	6	32	42	75				1,4	325	16,5	48	33	0
17/04/1994	22	8	43	7	36	46	72				2,7	311	15,2	50	15	0
17/04/1994	23	8	47	6	30	40	75				2,5	312	14,3	54	15	0
18/04/1994	00	8	19	6	27	35	76				2,2	310	13,3	59	15	0
18/04/1994	01	8	33	5	25	33	74				1,8	311	12,8	60	15	0
18/04/1994	02	8	14	5	24	32	75				1,4	309	12,4	61	15	0
18/04/1994	03	8	29	5	22	29	82				1,4	300	12	61	15	0
18/04/1994	04	9	28	5	20	26	87				2	306	11,6	59	15	0
18/04/1994	05	7	10	5	17	24	96				2,2	307	11,7	57	15	0
18/04/1994	06	9	4	5	22	29	87				1,7	309	11,5	58	15	0
18/04/1994	07	8	36	6	26	35	78				1,7	310	11,3	59	15	0
18/04/1994	08	8	8	9	39	52	61				1,7	309	11,1	60	36	0
18/04/1994	09	8	16	12	47	65	56				1,7	313	11,8	59	191	0
18/04/1994	10	8	36	11	42	59	65				1	325	13,7	52	390	0
18/04/1994	11	9	63	11	39	55	65				1,4	143	14,5	50	583	0
18/04/1994	12	10	31	12	45	64	65				2,3	140	14,5	55	744	0
18/04/1994	13	8	59	12	42	60	71				3	144	14,5	58	847	0
18/04/1994	14	8	49	10	41	57	82				3,4	141	14,7	62	836	0
18/04/1994	15	8	70	9	34	47	91				3,5	139	14,8	65	726	0
18/04/1994	16	8	64	9	34	48	88				3,6	135	14,8	67	807	0
18/04/1994	17	8	57	9	30	43	92				3,4	129	15,1	66	689	0
18/04/1994	18	9	16	9	32	45	87				2,9	139	15,1	67	521	0
18/04/1994	19	8	44	9	33	48	79				2,9	143	14,9	70	313	0
18/04/1994	20	8	29	10	36	51	75				2	142	14,4	71	146	0
18/04/1994	21	8	29	12	44	62	67				0,5	143	14,1	74	28	0
18/04/1994	22	8	17	13	52	71	57				0,3	13	13,6	77	15	0
18/04/1994	23	8	57	18	59	87	40				0,4	341	12,7	78	15	0
19/04/1994	00	8	16	14	54	75	42				0,8	309	12,6	77	15	0
19/04/1994	01	8	31	10	42	57	54				1	300	12,6	77	15	0
19/04/1994	02	8	9	8	33	44	59				1	304	12,8	75	15	0
19/04/1994	03	8	45	7	28	39	65				1,1	303	12,6	74	15	0
19/04/1994	04	8	27	8	35	48	69				0,4	344	13,7	70	15	0
19/04/1994	05	8	86	8	33	45	54				0,6	350	12	75	15	0
19/04/1994	06	8	31	12	41	59	49				0,9	39	11,2	77	15	0
19/04/1994	07	8	59	10	38	53	47				1,3	37	10,9	76	15	0
19/04/1994	08	9	48	11	38	56	49				1,4	31	11	78	25	0
19/04/1994	09	8	53	16	43	67	45				1,7	32	11,7	77	41	0
19/04/1994	10	9	84	14	39	61	57				2,5	41	12,3	84	73	0
19/04/1994	11	9	84	10	29	44	71				3,4	45	12,8	86	129	0,4
19/04/1994	12	9	46	10	29	44	69				3,4	43	12,3	90	110	1,2
19/04/1994	13	8	53	9	28	42	75				3,6	45	12,7	86	110	0
19/04/1994	14	9	30	9	25	39	86				3,2	53	13,2	87	182	0,8
19/04/1994	15	8	56	8	26	38	86				3,2	64	12,5	90	79	2,4
19/04/1994	16	8	218	9	28	43	95				2,9	58	12,4	86	188	0,4
19/04/1994	17	9	3	8	25	37	103				3,5	44	13	84	136	0
19/04/1994	18	6	61				72				2,9	30	11,9	96	65	19,2
19/04/1994	19	9		10	34	50	27				2,4	15	11	99	21	24
19/04/1994	20	8	2	8	30	43	38				2,4	15	10,5		24	3,2
19/04/1994	21	8	2	7	21	32	55				3	38	10,7	95	20	0
19/04/1994	22	8	2	7	26	36	61				1,5	21	10,9	94	15	0
19/04/1994	23	8	4	7	29	39	61				1,5	331	11	97	15	0,4
20/04/1994	00	8	50	5	21	29	74				1,9	293	10,3	93	15	0
20/04/1994	01	9	33	7	30	41	51				0,6	217	11,4	95	13	0,4
20/04/1994	02	8	30	8	34	47	45				0,2	291	10,3	97	15	0,4
20/04/1994	03	8	52	7	31	42	56				0,7	311	10,5	93	15	0
20/04/1994	04	8	13	5	27	36	64				0,6	307	10,3	88	15	0
20/04/1994	05	8	14	7	32	43	47				0,2	269	10,1	92	15	0
20/04/1994	06	8	23	8	33	45	51				0,4	311	9,7	90	15	0
20/04/1994	07	8	25	7	33	43	51				0,6	314	9,5	88	15	0
20/04/1994	08	8	4	19	44	73	37				0,2	299	9,4	89	25	0
20/04/1994	09	10	42	76	59	176	31				0,2	306	10,1	88	63	0
20/04/1994	10	9	24	42	58	123	44				0,3	288	11	85	131	0
20/04/1994	11	9	50	15	48	72	61				0,6	22	12,3	78	320	0
20/04/1994	12	9	26	13	40	60	69				1,3	53	15,2	72	646	0
20/04/1994	13	8	49	12	37	55	64				2,5	69	13,2	77	398	0
20/04/1994	14	10	3	13	35	56	74				2,3	86	13,3	78	601	0
20/04/1994	15	9	21	10	34	50	76				2,2	103	13,4	80	529	0
20/04/1994	16	8	29	10	32	47	78				2	95	13,4	80	431	0
20/04/1994	17	10	17	10	32	47	78				1,5	85	13,4	79	315	0
20/04/1994	18	10	3	10	33	48	75				1,7	68	13,2	79	147	0
20/04/1994	19	10	19	11	39	57	65				1	119	13,4	78	179	0
20/04/1994	20	8	26	13	40	59	59				1	135	13,3	79	131	0
20/04/1994	21	9	22	15	45	67	53				0,7	111	13	80	36	0
20/04/1994	22	8	44	14	49	71	55				0,2	52	12,6	82	15	0
20/04/1994	23	8	116	22	54	88	37				0,2	349	12	86	15	0
21/04/1994	00	9	44	39	56	116	30				0,5	293	11,3	89	15	0
21/04/1994	01	8	62	23	48	83	35				0,1	43	11	91	15	0
21/04/1994	02	8	59	19	48	77	39				0,2	206	11,3	89	15	0
21/04/1994	03	8	49	11	41	58	45				0,3	190	11	89	15	0
21/04/1994	04	8	10	11	37	54	42				0,3	311	10,8	89	15	0
21/04/1994	05	7	79	14	37	58	37				0,2	256	10,3	90	15	0
21/04/1994	06	8	30	17	36	63	34				0,2	313	9,8	91	15	0
21/04/1994	07	8	40	22	36	70	31				0,6	261	9,6	88	15	0
21/04/1994	08	8	91	54	40	123	27				0,2	234	9,3	88	44	0
21/04/1994	09	12	65	100	50	203	29				0,1	78	11,2	82	196	0
21/04/1994	10	13	134	106	56	218	32				0,3	83	13,1	76	378	0
21/04/1994	11	11	101	68	51	155	35				0,7	131	14,2	74	568	0
21/04/1994	12	10	55	37	47	104	48				1,2	116	15,5	69	739	0
21/04/1994	13	10	85	25	42	80	58				1,7	101	15,9	68	862	0
21/04/1994	14	9	51	19	43	71	58				2,2	125	16,6	64	639	0
21/04/1994	15	8	56	12	40	59	74				2,3	113	16,3	67	377	0
21/04/1994	16	8	61	13	50	70	83				1,8	101	16,5	74	550	0
21/04/1994	17	9	101	12	40	59	85				1,4	158	17,2	78	686	0
21/04/1994	18	7	59				87				1,2	158	17,6	71	305	0
21/04/1994	19	7	76	11	43	59	78				1,2	95	17,3	75	241	0
21/04/1994	20	8	38	9	37	50	90				1,4	62	16,3	84	117	0
21/04/1994	21	8	66	9	38	52	83				1,4	38	15,3	92	39	0
21/04/1994	22	8	103	8	34	46	73				0,9	28	14,3	96	15	0
21/04/1994	23	8	49	10	44	60	50				0,5	1	13,6	97	15	0
22/04/1994	00	8	65	8	41	53	62				0,5	343	13,6	94	15	0
22/04/1994	01	8	86	10	45	61	42				0,3	307	13,3	92	15	0
22/04/1994	02	8	23	13	43	63	37				0,5	290	12,6	91	15	0
22/04/1994	03	8	73	12	39	58	37				0,6	297	12,4	89	15	0
22/04/1994	04	8	66	11	34	50	38				0,4	288	11,8	87	15	0
22/04/1994	05	8	48	13	35	55	35				0,3	215	11,8	87	15	0
22/04/1994	06	8	53	22	37	71	31				0,5	264	11,6	84	15	0
22/04/1994	07	8	99	32	42	92	28				0,7	248	11,2	82	15	0
22/04/1994	08	9	68	42	43	108	30				0,3	335	10,8	82	39	0
22/04/1994	09	11	81	92	55	196	29				0,4	332	12,1	77	189	0
22/04/1994	10	10	133	63	51	148	43				0,4	50	14,5	74	385	0
22/04/1994	11	10	128	39	48	108	43				1,6	107	14,9	77	579	0
22/04/1994	12	10	92	39	51	110	42				1,7	123	15,7	76	742	0
22/04/1994	13	10	88	21	56	88	57				1,7	131	16,7	68	847	0
22/04/1994	14	9	129	19	61	90	73				2,7	130	16,9	70	806	0
22/04/1994	15	8	100	10	42	57	86				3,1	137	17,9	61	708	0
22/04/1994	16	8	92	10	36	51	87				3	138	17,9	60	638	0
22/04/1994	17	8	84	8	33	45	84				2,4	141	17	72	515	0
22/04/1994	18	8	51	12	40	58	79				1,4	152	17,9	63	580	0
22/04/1994	19	8	173	9	39	54	73				1,4	159	17,3	72	310	0
22/04/1994	20	8	46	10	40	55	65				0,9	135	16,3	83	115	0
22/04/1994	21	8	70	11	39	55	66				0,3	153	15,9	88	39	0
22/04/1994	22	8	73	13	46	65	54				0,2	340	15,7	88	15	0
22/04/1994	23	9	132	31	55	102	29				0,3	348	14,8	89	15	0
23/04/1994	00	8	57	28	51	95	33				0,5	0	14,2	89	15	0
23/04/1994	01	8	75	23	46	81	34				0,2	284	14,1	86	15	0
23/04/1994	02	8	80	46	45	117	26				0,2	244	13,2	90	15	0
23/04/1994	03	8	55	46	46	116	27				0,2	242	13,6	87	15	0
23/04/1994	04	8	68	26	39	79	37				0,2	316	13,8	79	15	0
23/04/1994	05	8	82	21	40	71	32				0,3	209	14	80	15	0
23/04/1994	06	8	40	25	37	76	32				0,7	180	14,2	83	15	0
