Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
29/01/2013	02			38	9	5						14		39
29/01/2013	03			36	9	5						11		43
29/01/2013	04			36	9	6						12		33
29/01/2013	05			43	11	7						19		10
29/01/2013	06			50	12	8						24		5
29/01/2013	07			53	15	10						37		5
29/01/2013	08			54	20	14						50		6
29/01/2013	09			53	19	13						54		8
29/01/2013	10			52	18	13						43		12
29/01/2013	11			51	17	12						37		20
29/01/2013	12			52	12	8						24		36
29/01/2013	13			51	15	11						30		40
29/01/2013	14			52	15	10						28		36
29/01/2013	15			51	16	11						33		20
29/01/2013	16			51	17	12						36		13
29/01/2013	17			52	18	13						32		11
29/01/2013	18			54	16	11						30		9
29/01/2013	19			58	17	11						33		4
29/01/2013	20			59	17	12						34		4
29/01/2013	21			56	21	16						37		5
29/01/2013	22			54	24	19						34		5
29/01/2013	23			52	28	22						35		5
30/01/2013	00			50	28	23						39		5
30/01/2013	01			46	27	21						37		5
30/01/2013	02			44	25	20						35		5
30/01/2013	03			46	24	19						33		5
30/01/2013	04			43	21	16						27		5
30/01/2013	05			49	18	14						24		6
30/01/2013	06			55	18	14						27		5
30/01/2013	07			59	20	15						36		5
30/01/2013	08			60	27	21						59		7
30/01/2013	09			59	50	43						86		7
30/01/2013	10			55	27	22						49		8
30/01/2013	11			52	22	17						52		13
30/01/2013	12			52	25	20						59		17
30/01/2013	13			52	12	8						29		29
30/01/2013	14			52	12	8						27		25
30/01/2013	15			52	10	6						34		38
30/01/2013	16			51	12	8						31		36
30/01/2013	17			51	13	9						43		17
30/01/2013	18			52	22	15						58		6
30/01/2013	19			54	22	16						51		6
30/01/2013	20			53	23	18						48		6
30/01/2013	21			57	27	21						48		5
30/01/2013	22			50	10	7						16		10
30/01/2013	23			49	9	6						13		21
31/01/2013	00			46	9	6						12		27
31/01/2013	01			42	9	6						11		30
31/01/2013	02			40	10	6						12		30
31/01/2013	03			38	10	7						12		28
31/01/2013	04			38	10	7						13		21
31/01/2013	05			45	12	8						16		8
31/01/2013	06			51	16	12						21		6
31/01/2013	07			54	18	14						29		6
31/01/2013	08			56	18	14						35		6
31/01/2013	09			55	24	19						47		8
31/01/2013	10			53	23	18						45		11
31/01/2013	11			52	21	17						43		20
31/01/2013	12			51	16	12						39		30
31/01/2013	13			51	15	11						30		31
31/01/2013	14			51	21	16						46		15
31/01/2013	15			50	16	12						33		18
31/01/2013	16			51	20	16						37		21
31/01/2013	17			52	16	12						26		17
31/01/2013	18			54	16	11						28		10
31/01/2013	19			58	16	12						38		7
31/01/2013	20			58	21	16						45		5
31/01/2013	21			57	47	41						79		6
31/01/2013	22			55	34	29						52		6
31/01/2013	23			53	32	28						45		6
01/02/2013	00			52	34	29						50		6
01/02/2013	01			50	32	26						50		6
01/02/2013	02			49	25	21						36		5
01/02/2013	03			48	16	12						22		9
01/02/2013	04			46	13	10						19		10
01/02/2013	05			49	12	8						18		18
01/02/2013	06			52	11	8						19		12
01/02/2013	07			55	11	7						20		16
01/02/2013	08			56	12	8						30		11
01/02/2013	09			55	14	10						30		17
01/02/2013	10			54	14	9						35		20
01/02/2013	11			53	11	7						45		32
01/02/2013	12			52	12	7						54		38
01/02/2013	13			53	17	10						133		45
01/02/2013	14			54	17	8						137		49
01/02/2013	15			52	12	6						71		46
01/02/2013	16			52	15	7						111		48
01/02/2013	17			52	14	8						67		48
01/02/2013	18			53	13	9						35		45
01/02/2013	19			53	14	10						31		42
01/02/2013	20			54	15	10						66		49
01/02/2013	21			52	13	8						41		44
01/02/2013	22			50	13	8						48		47
01/02/2013	23			50	14	8						73		50
02/02/2013	00			52	16	9						94		53
02/02/2013	01			50	12	8						30		51
02/02/2013	02			49	12	8						28		49
02/02/2013	03			51	12	7						54		47
02/02/2013	04			47	9	5						20		47
02/02/2013	05			47	7	4						11		59
02/02/2013	06			47	4	2						6		65
02/02/2013	07			49	6	3						7		42
02/02/2013	08			51	6	3						9		32
02/02/2013	09			51	7	3						13		48
02/02/2013	10			52	6	3						12		62
02/02/2013	11			52	6	3						19		66
02/02/2013	12			51	5	2						14		67
02/02/2013	13			52	5	2						19		68
02/02/2013	14			52	6	3						31		69
02/02/2013	15			50	6	3						17		72
02/02/2013	16			52	6	3						26		71
02/02/2013	17			51	6	3						29		67
02/02/2013	18			51	6	3						15		64
02/02/2013	19			50	6	3						13		56
02/02/2013	20			51	7	3						21		60
02/02/2013	21			51	7	4						16		56
02/02/2013	22			48	7	4						11		59
02/02/2013	23			46	6	3						16		64
03/02/2013	00			46	6	3						16		59
03/02/2013	01			49	6	3						14		66
03/02/2013	02			51	6	3						37		78
03/02/2013	03			45	6	3						18		76
03/02/2013	04			44	6	3						16		77
03/02/2013	05			43	6	3						15		80
03/02/2013	06			45	6	3						23		81
03/02/2013	07			43	6	3						17		75
03/02/2013	08			44	6	3						17		71
03/02/2013	09			46	6	3						15		72
03/02/2013	10			48	6	3						20		73
03/02/2013	11			49	6	3						14		75
03/02/2013	12			49	6	3						14		71
03/02/2013	13			48	7	4						15		74
03/02/2013	14			47	7	4						12		74
03/02/2013	15			45	6	3						12		77
03/02/2013	16			47	6	3						10		75
03/02/2013	17			48	7	4						11		64
03/02/2013	18			49	7	4						11		47
03/02/2013	19			47	7	4						11		36
03/02/2013	20			49	8	5						12		38
03/02/2013	21			48	11	8						16		33
03/02/2013	22			46	9	6						13		38
03/02/2013	23			45	10	6						17		12
04/02/2013	00			41	9	6						14		24
04/02/2013	01			39	10	6						13		24
04/02/2013	02			35	10	6						15		34
04/02/2013	03			35	9	5						11		40
04/02/2013	04			36	9	6						14		36
04/02/2013	05			41	10	6						16		26
04/02/2013	06			48	11	7						21		13
04/02/2013	07			53	11	7						24		7
04/02/2013	08			54	14	9						37		7
04/02/2013	09			53	14	10						32		9
04/02/2013	10			53	12	8						27		29
04/02/2013	11			53	10	6						23		45
04/02/2013	12			51	8	5						18		55
04/02/2013	13			51	9	6						21		52
04/02/2013	14			51	9	5						19		54
04/02/2013	15			51	8	5						17		52
04/02/2013	16			51	9	5						19		35
04/02/2013	17			52	13	9						27		20
04/02/2013	18			52	15	10						28		14
04/02/2013	19			52	14	9						34		22
04/02/2013	20			52	16	11						42		7
04/02/2013	21			51	20	14						49		4
04/02/2013	22			50	20	14						37		5
04/02/2013	23			46	18	13						30		5
05/02/2013	00			44	15	11						21		5
05/02/2013	01			45	14	10						22		5
05/02/2013	02			42	10	7						13		21
05/02/2013	03			38	8	5						9		33
05/02/2013	04			38	9	6						11		29
05/02/2013	05			43	9	5						12		22
05/02/2013	06			50	9	6						15		15
05/02/2013	07			54	11	7						19		6
05/02/2013	08			55	15	11						32		7
05/02/2013	09			55	22	16						47		10
05/02/2013	10			55	15	10						39		20
05/02/2013	11			53	10	7						26		38
05/02/2013	12			52	10	6						26		49
05/02/2013	13			51	9	5						21		50
05/02/2013	14			51	7	4						17		56
05/02/2013	15			51	7	4						17		54
05/02/2013	16			51	8	5						19		42
05/02/2013	17			51	10	6						27		40
05/02/2013	18			51	18	12						57		0
05/02/2013	19			52	22	16						49		5
05/02/2013	20			51	13	9						27		12
05/02/2013	21			51	10	7						22		27
05/02/2013	22			49	9	6						15		47
05/02/2013	23			46	9	6						22		55
06/02/2013	00			45	11	8						23		53
06/02/2013	01			41	11	7						19		52
06/02/2013	02			38	9	6						13		57
06/02/2013	03			36	9	6						12		57
06/02/2013	04			37	8	5						11		58
06/02/2013	05			41	8	5						10		51
06/02/2013	06			47	9	6						12		34
06/02/2013	07			51	11	7						22		13
06/02/2013	08			52	13	8						33		8
06/02/2013	09			53	15	10						36		12
06/02/2013	10			52	11	7						33		41
06/02/2013	11			53	8	4						40		66
06/02/2013	12			51	8	4						41		68
06/02/2013	13			51	7	3						33		72
06/02/2013	14			51	7	3						28		71
06/02/2013	15			51	7	3						45		69
06/02/2013	16			51	9	5						52		65
06/02/2013	17			51	8	4						42		59
06/02/2013	18			51	7	3						26		50
06/02/2013	19			52	7	4						29		56
06/02/2013	20			52	7	4						18		54
06/02/2013	21			51	7	4						14		56
06/02/2013	22			48	6	3						10		63
06/02/2013	23			45	5	2						11		68
07/02/2013	00			44	6	3						17		70
07/02/2013	01			40	6	3						23		73
07/02/2013	02			38	6	3						27		74
07/02/2013	03			38	5	2						17		73
07/02/2013	04			40	5	2						17		73
07/02/2013	05			42	5	2						15		71
07/02/2013	06			47	5	2						11		63
07/02/2013	07			51	6	3						13		47
07/02/2013	08			52	7	3						16		38
07/02/2013	09			52	7	4						23		41
07/02/2013	10			53	10	5						75		61
07/02/2013	11			54	11	5						87		65
07/02/2013	12			54	9	5						65		64
07/02/2013	13			54	10	4						79		65
07/02/2013	14			53	7	4						44		66
07/02/2013	15			53	8	4						38		67
07/02/2013	16			50	7	4						22		61
07/02/2013	17			51	7	3						15		52
07/02/2013	18			50	7	4						15		40
07/02/2013	19			50	7	4						14		39
07/02/2013	20			50	8	5						13		29
07/02/2013	21			50	10	7						20		8
07/02/2013	22			48	10	7						17		16
07/02/2013	23			45	10	6						14		20
08/02/2013	00			45	8	5						12		33
08/02/2013	01			43	6	3						9		42
08/02/2013	02			41	5	2						7		58
08/02/2013	03			40	5	3						7		59
08/02/2013	04			39	6	3						7		56
08/02/2013	05			43	7	4						9		48
08/02/2013	06			48	8	5						13		20
08/02/2013	07			53	9	5						19		10
08/02/2013	08			53	12	7						36		9
08/02/2013	09			52	11	7						33		13
08/02/2013	10			53	11	7						26		19
08/02/2013	11			54	11	7						36		35
08/02/2013	12			52	9	5						27		51
08/02/2013	13			52	8	5						27		59
08/02/2013	14			51	7	3						19		64
08/02/2013	15			51	7	3						20		63
08/02/2013	16			51	6	3						16		52
08/02/2013	17			50	6	3						15		49
08/02/2013	18			50	7	4						13		40
08/02/2013	19			51	6	3						15		46
08/02/2013	20			52	7	3						23		53
08/02/2013	21			51	5	3						8		51
08/02/2013	22			49	6	3						8		57
08/02/2013	23			48	6	3						10		66
09/02/2013	00			48	5	3						7		68
09/02/2013	01			46	5	3						6		64
09/02/2013	02			44	6	3						6		65
09/02/2013	03			41	5	3						6		67
09/02/2013	04			40	6	3						6		69
09/02/2013	05			40	6	3						7		61
09/02/2013	06			44	7	4						17		51
09/02/2013	07			48	9	5						30		34
09/02/2013	08			49	8	5						17		27
09/02/2013	09			51	7	4						13		53
09/02/2013	10			51	7	4						16		60
09/02/2013	11			51	7	4						16		65
09/02/2013	12			51	7	4						22		71
09/02/2013	13			51	7	3						18		68
09/02/2013	14			51	7	4						27		72
09/02/2013	15			49	6	3						15		76
09/02/2013	16			49	6	3						11		70
09/02/2013	17			50	7	4						11		55
09/02/2013	18			50	9	5						17		27
09/02/2013	19			51	14	9						37		8
09/02/2013	20			52	15	10						35		7
09/02/2013	21			51	13	10						27		6
09/02/2013	22			50	12	8						20		19
09/02/2013	23			48	10	6						14		43
10/02/2013	00			49	8	5						10		53
10/02/2013	01			49	8	4						14		46
10/02/2013	02			47	6	3						8		59
10/02/2013	03			45	6	3						7		62
10/02/2013	04			44	6	3						7		66
10/02/2013	05			44	6	3						7		63
10/02/2013	06			45	7	4						10		59
10/02/2013	07			53	11	7						15		25
10/02/2013	08			47	9	5						13		40
10/02/2013	09			48	8	5						13		52
10/02/2013	10			50	8	5						22		60
10/02/2013	11			51	8	5						15		65
10/02/2013	12			51	9	6						16		63
10/02/2013	13			52	12	8						28		63
10/02/2013	14			51	10	7						30		68
10/02/2013	15			49	9	6						17		73
10/02/2013	16			49	9	5						17		68
10/02/2013	17			50	8	5						26		73
10/02/2013	18			50	8	5						18		66
10/02/2013	19			51	9	6						16		59
10/02/2013	20			51	9	5						14		65
10/02/2013	21			50	10	6						22		66
10/02/2013	22			50	13	8						63		73
10/02/2013	23			47	10	7						27		70
11/02/2013	00			47	11	6						41		71
11/02/2013	01			42	6	3		0				16		77
11/02/2013	02			39	3	1		0				3		79
11/02/2013	03			37	4	1		0				4		78
11/02/2013	04			36	4	2		0				5		71
11/02/2013	05			43	5	2		2				7		74
11/02/2013	06			50	5	2		4				11		73
11/02/2013	07			57	8	4		7				25		56
11/02/2013	08			54	8	4		10				20		46
11/02/2013	09			53	8	4		12				23		53
11/02/2013	10			52	7	4		12				28		61
11/02/2013	11			53	7	4		9				35		68
11/02/2013	12			52	7	4		5				36		68
11/02/2013	13			52	7	3		1				30		71
11/02/2013	14			51	6	3		0				20		72
11/02/2013	15			51	6	3		1				17		71
11/02/2013	16			51	8	3		1				46		64
11/02/2013	17			51	7	3		0				33		57
11/02/2013	18			51	7	3		0				20		48
11/02/2013	19			51	7	4		0				13		44
11/02/2013	20			52	7	4		0				16		47
11/02/2013	21			51	7	4		1				11		52
11/02/2013	22			48	7	4		3				10		50
11/02/2013	23			46	7	4		3				11		52
12/02/2013	00			42	6	3		4				10		53
12/02/2013	01			38	6	3		5				8		63
12/02/2013	02			37	6	3		5				10		67
12/02/2013	03			35	6	3		6				7		61
12/02/2013	04			37	6	3		8				8		61
12/02/2013	05			44	7	3		10				14		60
12/02/2013	06			49	7	3		13				13		53
12/02/2013	07			53	7	4		16				15		42
12/02/2013	08			53	8	5		17				21		32
12/02/2013	09			53	9	5		18				29		34
12/02/2013	10			52	9	5		17				24		41
12/02/2013	11			52	8	4		14				28		45
12/02/2013	12			51	8	4		10				28		50
12/02/2013	13			50	8	4		5				21		57
12/02/2013	14			51	7	4		2				19		63
12/02/2013	15			51	7	3		0				31		62
12/02/2013	16			52	7	3		0				33		62
12/02/2013	17			52	7	3		0				29		57
12/02/2013	18			51	6	3		0				18		52
12/02/2013	19			51	8	4		0				14		28
12/02/2013	20			51	8	5		0				17		23
12/02/2013	21			49	8	5		0				15		29
12/02/2013	22			49	7	4		0				11		55
12/02/2013	23			47	7	4		0				8		54
13/02/2013	00			43	6	3		0				7		66
13/02/2013	01			41	6	3		0				8		58
13/02/2013	02			37	6	3		0				7		59
13/02/2013	03			35	6	3		3				6		63
13/02/2013	04			36	6	4		4				8		60
13/02/2013	05			42	8	5		7				11		35
13/02/2013	06			49	9	5		10				14		14
13/02/2013	07			53	9	5		13				18		18
13/02/2013	08			54	11	7		14				25		16
13/02/2013	09			52	13	8		14				30		18
13/02/2013	10			52	8	5		10				23		46
13/02/2013	11			52	7	4		6				24		59
13/02/2013	12			52	6	3		1				25		63
13/02/2013	13			52	7	3		1				29		62
13/02/2013	14			53	8	4		2				46		64
13/02/2013	15			52	7	3		2				34		60
13/02/2013	16			52	7	3		1				30		58
13/02/2013	17			52	7	3		1				27		50
13/02/2013	18			52	6	3		1				17		45
13/02/2013	19			52	6	3		0				15		46
13/02/2013	20			53	6	3		0				16		44
13/02/2013	21			50	6	3		0				8		40
13/02/2013	22			47	6	3		0				9		39
13/02/2013	23			46	6	3		0				8		38
14/02/2013	00			43	6	4		0				7		47
14/02/2013	01			41	6	3		0				6		50
14/02/2013	02			36	5	2		0				7		51
14/02/2013	03			36	4	2		0				5		57
14/02/2013	04			36	5	2		0				6		49
14/02/2013	05			42	6	3		0				7		39
14/02/2013	06			48	8	4		0				11		14
14/02/2013	07			53	10	6		2				17		6
14/02/2013	08			53	13	9		6				23		8
14/02/2013	09			53	12	8		5				22		19
14/02/2013	10			53	15	11		5				29		30
14/02/2013	11			51	10	6		3				27		40
14/02/2013	12			51	10	6		2				20		49
14/02/2013	13			51	11	8		5				22		41
14/02/2013	14			52	11	7		5				21		42
14/02/2013	15			51	10	7		7				17		37
14/02/2013	16			51	9	6		10				18		31
14/02/2013	17			52	9	6		6				15		27
14/02/2013	18			53	11	7		5				19		16
14/02/2013	19			53	13	8		2				25		22
14/02/2013	20			53	14	9		0				52		14
14/02/2013	21			52	17	12		1				30		5
14/02/2013	22			49	17	12		1				27		5
14/02/2013	23			48	16	11		1				26		6
15/02/2013	00			47	15	11		0				25		6
15/02/2013	01			45	12	8		1				17		12
15/02/2013	02			42	11	7		3				15		19
15/02/2013	03			42	11	8		5				18		13
15/02/2013	04			42	12	8		8				16		16
15/02/2013	05			46	12	8		10				17		13
15/02/2013	06			51	12	9		13				19		10
15/02/2013	07			54	16	11		17				28		5
15/02/2013	08			55	20	15		21				47		6
15/02/2013	09			54	31	25		19				60		10
15/02/2013	10			53	24	19		16				50		19
15/02/2013	11			52	18	13		13				44		31
15/02/2013	12			52	13	8		6				32		47
15/02/2013	13			52	13	9		5				26		44
15/02/2013	14			52	14	10		6				27		46
15/02/2013	15			51	12	9		6				22		43
15/02/2013	16			51	15	11		6				26		40
15/02/2013	17			51	14	10		6				24		30
15/02/2013	18			53	16	12		3				30		21
15/02/2013	19			54	17	12		4				29		17
15/02/2013	20			55	16	12		0				23		26
15/02/2013	21			53	20	15		1				28		20
15/02/2013	22			52	22	17		2				30		8
15/02/2013	23			50	22	18		3				30		6
16/02/2013	00			50	21	16		4				29		7
16/02/2013	01			50	22	18		5				32		6
16/02/2013	02			48	21	16		5				29		7
16/02/2013	03			47	18	14		6				22		14
16/02/2013	04			46	15	11		8				18		19
16/02/2013	05			45	14	11		11				18		18
16/02/2013	06			46	14	11		11				18		16
16/02/2013	07			50	15	11		11				20		15
16/02/2013	08			51	14	10		10				18		15
16/02/2013	09			52	14	10		9				29		25
16/02/2013	10			52	14	10		10				25		27
16/02/2013	11			52	20	15		6				28		42
16/02/2013	12			51	23	19		5				32		49
16/02/2013	13			51	29	24		8				41		39
16/02/2013	14			51	23	19		9				32		49
16/02/2013	15			49	21	17		8				30		56
16/02/2013	16			50	20	16		4				27		46
16/02/2013	17			51	21	16		2				28		47
16/02/2013	18			54	21	16		0				25		57
16/02/2013	19			55	21	17		0				26		50
16/02/2013	20			56	24	19		0				29		42
16/02/2013	21			57	25	21		0				29		42
16/02/2013	22			54	26	21		0				29		46
16/02/2013	23			52	27	23		0				30		45
17/02/2013	00			52	26	22		0				29		48
17/02/2013	01			53	31	27		0				36		35
17/02/2013	02			50	35	30		0				41		38
17/02/2013	03			50	33	28		0				40		37
17/02/2013	04			48	35	30		0				40		36
17/02/2013	05			47	37	32		0				42		32
17/02/2013	06			49	37	32		0				42		26
17/02/2013	07			50	36	31		0				41		26
17/02/2013	08			50	34	30		0				41		25
17/02/2013	09			50	33	29		0				40		36
17/02/2013	10			51	32	28		0				51		42
17/02/2013	11			50	33	28		1				40		50
17/02/2013	12			51	33	29		3				39		58
17/02/2013	13			51	36	32		4				45		62
17/02/2013	14			50	35	30		4				41		65
17/02/2013	15			49	33	28		4				41		65
17/02/2013	16			50	32	28		6				39		53
17/02/2013	17			51	30	27		7				35		46
17/02/2013	18			52	29	26		4				35		51
17/02/2013	19			55	29	25		1				36		49
17/02/2013	20			55	29	25		1				43		61
17/02/2013	21			54	30	26		0				33		75
17/02/2013	22			52	33	29		0				36		69
17/02/2013	23			51	34	30		0				37		66
18/02/2013	00			48	37	33		0				41		54
18/02/2013	01			47	44	39		0				48		20
18/02/2013	02			44	48	44		0				50		35
18/02/2013	03			43	44	40		0				46		39
18/02/2013	04			43	46	42		0				48		29
18/02/2013	05			50	46	42		2				49		9
18/02/2013	06			54	37	33		5				40		6
18/02/2013	07			60	31	27		7				35		5
18/02/2013	08			60	34	29		11				43		3
18/02/2013	09			58	36	31		10				50		7
18/02/2013	10			54	22	18		5				32		20
18/02/2013	11			52	19	15		4				33		29
18/02/2013	12			52	37	32		6				50		23
18/02/2013	13			52	35	31		7				47		31
18/02/2013	14			51	35	31		7				43		36
18/02/2013	15			52	35	31		6				45		41
18/02/2013	16			52	36	31		6				45		39
18/02/2013	17			53	35	31		6				43		47
18/02/2013	18			58	35	31		5				41		39
18/02/2013	19			59	34	30		4				40		42
18/02/2013	20			58	33	29		3				38		57
18/02/2013	21			56	33	29		2				37		59
18/02/2013	22			53	32	28		0				35		67
18/02/2013	23			51	28	24		0				30		74
19/02/2013	00			47	27	23		0				29		78
19/02/2013	01			45	26	22		0				27		79
19/02/2013	02			42	25	21		0				26		83
19/02/2013	03			40	30	26		0				31		71
19/02/2013	04			41	34	30		0				37		63
19/02/2013	05			46	35	31		0				36		65
19/02/2013	06			53	32	28		0				33		65
19/02/2013	07			57	32	28		0				35		47
19/02/2013	08			58	36	31		2				43		22
19/02/2013	09			58	35	30		3				44		25
19/02/2013	10			59	29	25		2				35		36
19/02/2013	11			62	28	23		3				34		24
19/02/2013	12			60	26	21		2				32		29
19/02/2013	13			59	27	23		4				32		34
19/02/2013	14			59	25	20		3				34		36
19/02/2013	15			59	21	15		2				35		37
19/02/2013	16			59	17	12		2				25		47
19/02/2013	17			59	17	12		2				23		40
19/02/2013	18			59	17	12		2				24		36
19/02/2013	19			58	17	12		2				24		38
19/02/2013	20			58	16	11		1				20		42
19/02/2013	21			57	16	11		1				20		48
19/02/2013	22			54	15	10		0				18		59
19/02/2013	23			51	14	10		0				18		72
20/02/2013	00			49	15	11		0				18		76
20/02/2013	01			45	20	17		0				22		55
20/02/2013	02			42	14	10		1				15		71
20/02/2013	03			45	9	5		1				11		83
20/02/2013	04			46	10	6		2				11		73
20/02/2013	05			50	11	8		4				12		59
20/02/2013	06			55	14	11		6				16		36
20/02/2013	07			60	14	10		9				15		12
20/02/2013	08			60	16	12		13				18		8
20/02/2013	09			59	20	15		13				26		17
20/02/2013	10			57	25	19		9				37		25
20/02/2013	11			52	17	13		6				23		59
20/02/2013	12			52	14	10		5				21		64
20/02/2013	13			52	15	11		7				25		55
20/02/2013	14			52	13	10		6				20		62
20/02/2013	15			53	14	10		7				19		50
20/02/2013	16			52	15	11		7				23		41
20/02/2013	17			55	19	14		8				27		26
20/02/2013	18			56	19	14		6				28		19
20/02/2013	19			57	18	13		5				29		20
20/02/2013	20			57	18	14		3				29		20
20/02/2013	21			57	23	19		4				33		6
20/02/2013	22			54	29	25		4				39		4
20/02/2013	23			52	31	26		3				38		5
21/02/2013	00			50	23	19		1				30		6
21/02/2013	01			47	12	8		0				14		16
21/02/2013	02			46	12	9		1				15		10
21/02/2013	03			43	14	10		2				16		7
21/02/2013	04			44	12	9		3				14		28
21/02/2013	05			48	11	8		3				14		40
21/02/2013	06			52	12	8		4				16		24
21/02/2013	07			58	14	10		5				20		14
21/02/2013	08			56	12	8		6				23		27
21/02/2013	09			55	12	9		4				24		41
21/02/2013	10			54	14	10		4				28		50
21/02/2013	11			54	12	8		4				23		50
21/02/2013	12			53	11	8		5				19		49
21/02/2013	13			53	11	7		5				36		66
