Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2024	20				9,4	83										8
03/02/2024	21				9	85										12
03/02/2024	22				7,8	87										5
03/02/2024	23				7,6	88										10
04/02/2024	00				6,8	89										7
04/02/2024	01				7,5	85										19
04/02/2024	02				8,2	77										30
04/02/2024	03				8	76										30
04/02/2024	04				8,1	73										35
04/02/2024	05				7,7	73										32
04/02/2024	06				6,2	79										25
04/02/2024	07				4,9	83										12
04/02/2024	08				6,3	77										17
04/02/2024	09				11,6	57										31
04/02/2024	10				16,8	40										27
04/02/2024	11				18,6	34										43
04/02/2024	12				20,5	29										51
04/02/2024	13				23,3	25										55
04/02/2024	14				24,2	26										73
04/02/2024	15				23,9	25										88
04/02/2024	16				21,2	39										85
04/02/2024	17				18,6	49										77
04/02/2024	18				15,2	58										44
04/02/2024	19				12,5	69										27
04/02/2024	20				9,6	80										12
04/02/2024	21				8,8	83										16
04/02/2024	22				8	85										11
04/02/2024	23				7	87										7
05/02/2024	00				6,8	86										10
05/02/2024	01				6,9	85										14
05/02/2024	02				6,8	82										18
05/02/2024	03				5,9	84										16
05/02/2024	04				6,9	79										25
05/02/2024	05				7,4	75										31
05/02/2024	06				7,4	73										21
05/02/2024	07				5,8	78										7
05/02/2024	08				6,6	75										5
05/02/2024	09				11,7	56										27
05/02/2024	10				17,5	38										33
05/02/2024	11				19	33										50
05/02/2024	12				21,5	29										65
05/02/2024	13				23,7	23										69
05/02/2024	14				23,6	25										68
05/02/2024	15				22,1	29										88
05/02/2024	16				20,4	34										80
05/02/2024	17				18,1	39										65
05/02/2024	18				15,2	52										40
05/02/2024	19				12,5	65										15
05/02/2024	20				10,5	72										2
05/02/2024	21				9,6	76										5
05/02/2024	22				8,8	80										6
05/02/2024	23				8,3	82										7
06/02/2024	00				8,3	82										11
06/02/2024	01				8,3	81										9
06/02/2024	02				8,3	82										12
06/02/2024	03				8,5	80										12
06/02/2024	04				7,7	82										10
06/02/2024	05				7,5	82										7
06/02/2024	06				7,9	78										5
06/02/2024	07				8,5	75										3
06/02/2024	08				8,7	74										3
06/02/2024	09				11,6	62										11
06/02/2024	12								0							
06/02/2024	13	3	0,3	86	19,5	32	1007	318	0	3	0,1	1	5	7	6	65
06/02/2024	14	3	0,2	109	19,7	30	1006	250	0	3	0,1	1	5	6	6	82
06/02/2024	15	4	0,3	111	19,7	31	1005	254	0	3	0,1	1	9	8	11	82
06/02/2024	16	4	0,2	94	17,8	35	1004	2	0	3	0,1	1	18	10	20	73
06/02/2024	17	5	0,2	102	15,6	41	1005	0	0	3	0,1	1	28	13	30	54
06/02/2024	18	8	0,1	73	14,3	48	1005	0	0	3	0,1	1	36	19	37	38
06/02/2024	19	6	0,2	282	12,3	57	1006	0	0	3	0,1	3	46	14	51	13
06/02/2024	20	6	0,2	275	10,6	66	1006	0	0	3	0,1	3	32	13	38	15
06/02/2024	21	6	0,1	288	9	72	1006	0	0	3	0,1	1	26	10	28	13
06/02/2024	22	6	0,1	270	7,8	75	1006	0	0	3	0,1	1	20	9	21	20
06/02/2024	23	6	0,1	274	7,6	75	1006	0	0	3	0,1	1	21	9	23	19
07/02/2024	00	6	0,1	275	6,4	80	1006	0	0	3	0,1	1	21	10	22	14
07/02/2024	01	6	0,1	281	5,8	80	1006	0	0	3	0,1	1	13	8	15	17
07/02/2024	02	4	0,5	300	9,8	65	1006	0	0	3	0,1	1	7	5	9	44
07/02/2024	03	3	0,6	297	13	55	1005	0	0	3	0,1	1	4	5	5	62
07/02/2024	04	3	0,5	240	12,8	55	1005	0	0	3	0,1	1	2	4	4	62
07/02/2024	05	3	0,2	197	11,6	57	1005	0	0	3	0,1	1	3	4	4	59
07/02/2024	06	3	0,8	212	12,7	52	1005	0	0	3	0,1	1	2	4	3	64
07/02/2024	07	3	0,3	197	12,2	53	1005	0	0	3	0,1	1	2	4	4	62
07/02/2024	08	3	0,7	238	12,4	54	1006	0	0	3	0,1	1	4	5	5	58
07/02/2024	09	3	0,3	267	13,7	50	1006	0	0	3	0,1	1	8	5	11	53
07/02/2024	10	3	2,5	289	15,3	47	1006	33	0	3	0,1	1	2	6	3	65
07/02/2024	11	4	3,3	280	16,4	46	1006	469	0	3	0,1	1	1	7	2	70
07/02/2024	12	4	4	286	17,6	42	1005	597	0	3	0,1	1	1	6	2	74
07/02/2024	13	4	3,3	295	18,8	36	1004	513	0	3	0,1	1	1	8	2	77
07/02/2024	14	4	1,8	283	20,2	31	1003	140	0	3	0,1	1	1	11	2	81
07/02/2024	15	4	2,1	274	20,9	29	1002	430	0	3	0,1	1	1	11	2	81
07/02/2024	16	4	2,1	272	19	34	1002	29	0	3	0,1	1	1	11	2	79
07/02/2024	17	4	4	291	18,3	36	1002	2	0	3	0,1	1	1	8	2	78
07/02/2024	18	2	5,4	290	17,3	46	1002	0	0	3	0,1	1	1	5	2	81
07/02/2024	19	1	4,4	295	16,5	51	1003	0	0	3	0,1	1	1	3	2	78
07/02/2024	20	1	0,9	287	15,4	54	1003	0	0	3	0,1	1	2	2	3	73
07/02/2024	21	2	2,6	282	15,3	53	1002	0	0	3	0,1	1	1	4	2	74
07/02/2024	22	2	0,3	253	14,9	55	1002	0	0	3	0,1	1	1	4	2	72
07/02/2024	23	3	0,9	286	14	59	1002	0	0	3	0,1	1	1	5	2	67
08/02/2024	00	3	0,5	263	13,6	62	1002	0	0	3	0,1	1	1	5	2	65
08/02/2024	01	3	0,2	250	13,6	63	1001	0	0	3	0,1	1	1	5	2	64
08/02/2024	02	3	0,7	263	13,7	62	1001	0	0	3	0,1	1	1	5	2	62
08/02/2024	03	3	1,1	276	14,5	58	1000	0	0	3	0,1	1	1	5	2	65
08/02/2024	04	2	0,6	264	14,2	59	1000	0	0	3	0,1	1	1	5	2	67
08/02/2024	05	3	0,6	273	14,1	59	999	0	0	3	0,1	1	1	5	2	66
08/02/2024	06	3	0,8	303	14,2	59	999	0	0	3	0,1	1	1	6	2	64
08/02/2024	07	3	0,9	283	13,7	59	998	0	0	3	0,1	1	3	7	5	60
08/02/2024	08	4	1,3	290	13,4	61	998	0	0	3	0,1	1	6	8	8	55
08/02/2024	09	4	0,7	243	15,4	56	998	16	0	3	0,1	1	2	9	4	62
08/02/2024	10	4	1,7	274	16,5	52	998	65	0	3	0,1	1	1	9	2	66
08/02/2024	11	4	2	265	17,7	50	998	421	0	3	0,1	1	1	11	2	66
08/02/2024	12	5	1,5	261	19,2	44	997	460	0	4	0,1	1	1	11	2	69
08/02/2024	13	5	1,6	258	18,6	44	995	278	0	4	0,1	1	1	12	2	70
08/02/2024	14	5	0,7	220	18,8	45	994	160	0	5	0,1	1	1	11	2	71
08/02/2024	15	5	0,1	262	19,5	40	992	70	0	5	0,1	1	1	11	2	69
08/02/2024	16	4	0,2	275	19,6	34	991	12	0	5	0,1	1	3	10	4	72
08/02/2024	17	3	0,6	265	19,2	30	990	0	0	4	0,1	1	3	8	4	74
08/02/2024	18	2	0,4	248	18,8	25	991	0	0	4	0,1	1	3	7	5	73
08/02/2024	19	3	0,9	216	18,4	26	991	0	0	4	0,1	1	1	6	3	77
08/02/2024	20	2	0,7	232	18,1	25	990	0	0	4	0,1	1	1	6	2	82
08/02/2024	21	2	1	224	18	23	990	0	0	4	0,1	1	1	5	2	87
08/02/2024	22	2	1	242	17,5	25	990	0	0	3	0,1	1	1	6	2	84
08/02/2024	23	2	1,7	273	16,9	34	990	0	0	4	0,1	1	1	7	2	87
09/02/2024	00	2	2,5	298	16,3	41	989	0	0	3	0,1	1	1	6	2	86
09/02/2024	01	2	0,5	302	15,7	43	988	0	0	3	0,1	1	1	5	2	84
09/02/2024	02	2	0,2	88	15,2	46	986	0	0	3	0,1	1	1	5	3	81
09/02/2024	03	2	0,3	173	15	48	986	0	0	3	0,1	1	1	4	2	81
09/02/2024	04	2	0,3	198	14,4	53	985	0	0	3	0,1	1	1	4	2	79
09/02/2024	05	2	0,1	214	12,7	70	984	0	0	3	0,1	1	1	4	2	70
09/02/2024	06	2	0,2	204	11,4	81	984	0	0	3	0,1	1	2	4	3	54
09/02/2024	07	2	0,2	133	11,3	84	983	0	0	3	0,1	1	3	4	5	49
09/02/2024	08	2	0,2	130	11,3	82	982	0	0	4	0,1	1	3	4	5	50
09/02/2024	09	2	0,2	153	11,6	82	982	0	0	4	0,1	2	12	5	15	37
09/02/2024	10	3	0,2	78	12,2	81	981	2	0	3	0,1	3	19	7	24	25
09/02/2024	11	3	0,3	110	14,2	71	981	15	0	4	0,1	2	8	5	11	51
09/02/2024	12	2	0,8	174	16,2	61	980	79	0	3	0,1	1	2	3	4	62
09/02/2024	13	1	1,5	259	17,5	56	978	110	0					2		
09/02/2024	14	1	0,5	243	17,9	56	977	85	0	3	0,1	1	1	2	3	64
09/02/2024	15	1	0,5	197	17,7	58	976	27	0	3	0,1	1	2	2	3	61
09/02/2024	16	2	0,2	141	16,6	64	975	0	0	3	0,1	1	14	6	15	43
09/02/2024	17	3	0,1	146	15,1	78	974	0	0	3	0,1	1	21	7	23	27
09/02/2024	18	4	0,2	125	13,6	87	974	0	0	3	0,1	1	26	8	28	18
09/02/2024	19	4	0,2	82	12,7	91	974	0	0	3	0,1	1	22	7	24	21
09/02/2024	20	4	0,1	162	12,4	91	973	0	0	3	0,1	1	14	6	16	25
09/02/2024	21	4	0,1	126	12,1	92	973	0	0	3	0,1	1	17	6	19	17
09/02/2024	22	3	0,4	287	12,2	87	972	0	0	3	0,1	1	11	4	12	32
09/02/2024	23	1	1,4	281	13,9	69	972	0	0	3	0,1	1	1	1	2	72
10/02/2024	00	1	2,8	275	14	64	972	0	0	3	0,1	1	1	1	2	79
10/02/2024	01	1	3	276	13,4	63	973	0	0	3	0,1	1	1	1	2	84
10/02/2024	02	1	4,2	288	13,2	62	972	0	0	3	0,1	1	1	1	2	89
10/02/2024	03	1	2,5	289	12,6	63	973	0	0	3	0,1	1	1	1	2	91
10/02/2024	04	1	4,1	281	12,8	62	972	0	0	3	0,1	1	1	1	2	91
10/02/2024	05	1	3,1	284	12,5	64	972	0	0	3	0,1	1	1	1	2	86
10/02/2024	06	1	4,7	292	13	57	973	0	0	3	0,1	1	1	1	2	85
10/02/2024	07	1	4,8	302	13,1	55	974	0	0	3	0,1	1	1	1	2	84
10/02/2024	08	1	5,5	306	13,1	54	975	0	0	3	0,1	1	1	1	2	82
10/02/2024	09	1	6,2	312	13,6	50	976	1	0	3	0,1	1	1	1	2	80
10/02/2024	10	1	5,7	302	14,6	44	978	52	0	3	0,1	1	1	1	2	80
10/02/2024	11	1	5,9	309	15,4	39	978	454	0	3	0,1	1	1	1	2	82
10/02/2024	12	1	6,9	304	15,8	34	979	607	0	3	0,1	1	1	1	2	85
10/02/2024	13	1	6,9	297	16,1	31	979	463	0	3	0,1	1	1	1	2	93
10/02/2024	14	1	8	306	16,4	28	979	165	0	3	0,1	1	1	2	2	96
10/02/2024	15	1	6,9	311	16,1	27	980	271	0	3	0,1	1	1	1	2	96
10/02/2024	16	1	5	303	16,3	29	980	196	0	3	0,1	1	1	1	2	95
10/02/2024	17	1	7,2	297	14,1	38	982	36	0	3	0,1	1	1	2	2	93
10/02/2024	18	1	5,6	303	12,4	43	983	0	0	3	0,1	1	1	1	2	95
10/02/2024	19	1	3,6	303	11,5	50	984	0	0	3	0,1	1	1	1	2	90
10/02/2024	20	1	5,1	292	10,9	52	985	0	0	3	0,1	1	1	1	2	89
10/02/2024	21	1	3,4	291	10,7	48	987	0	0	3	0,1	1	1	1	2	86
10/02/2024	22	1	1,9	304	10,8	46	988	0	0	3	0,1	1	1	1	2	85
10/02/2024	23	1	4,3	299	10,7	46	988	0	0	3	0,1	1	1	1	2	83
11/02/2024	00	1	3,6	296	10,5	45	988	0	0	3	0,1	1	1	1	2	80
11/02/2024	01	1	3	286	10,1	45	989	0	0	3	0,1	1	1	1	2	79
11/02/2024	02	1	2,1	255	9,7	46	990	0	0	3	0,1	1	1	1	2	78
11/02/2024	03	1	2	264	8,9	51	990	0	0	3	0,1	1	1	1	2	75
11/02/2024	04	1	3,6	285	8,5	53	991	0	0	3	0,1	1	1	1	2	74
11/02/2024	05	1	3,2	295	8,6	51	991	0	0	3	0,1	1	1	1	2	76
11/02/2024	06	1	4,1	308	8,8	49	992	0	0	3	0,1	1	1	1	2	78
11/02/2024	07	1	3,6	313	8,1	51	992	0	0	3	0,1	1	1	1	2	75
11/02/2024	08	1	4	311	8,7	48	993	0	0	3	0,1	1	1	1	2	77
11/02/2024	09	1	3,3	305	9,8	45	994	10	0	3	0,1	1	1	1	2	77
11/02/2024	10	1	5	310	10,9	41	994	102	0	3	0,1	1	1	1	2	80
11/02/2024	11	1	3,8	301	11,8	38	994	185	0	3	0,1	1	1	1	2	81
11/02/2024	12	1	3,3	309	12,9	35	994	223	0	3	0,1	1	1	1	2	83
11/02/2024	13	1	3,9	301	13,8	33	993	191	0	3	0,1	1	1	1	2	86
11/02/2024	14	1	3,2	299	14,9	31	993	194	0	3	0,1	1	1	1	2	86
11/02/2024	15	1	1,6	257	14,9	34	992	194	0	3	0,1	1	1	1	2	82
11/02/2024	16	1	3,6	276	14,1	38	992	81	0	3	0,1	1	1	2	2	80
11/02/2024	17	1	2,3	266	13,8	41	992	16	0	3	0,1	1	1	2	2	83
11/02/2024	18	1	0,6	207	12,8	46	992	0	0	3	0,1	1	1	2	2	83
11/02/2024	19	1	0,6	251	11,8	51	993	0	0	3	0,1	1	1	2	2	80
11/02/2024	20	1	2,7	283	11,6	51	994	0	0	3	0,1	1	1	1	2	82
11/02/2024	21	1	1,1	275	11,3	53	994	0	0	3	0,1	1	1	1	2	80
11/02/2024	22	1	0,2	252	10,8	57	994	0	0	3	0,1	1	1	1	2	78
11/02/2024	23	1	0,2	204	10,2	62	994	0	0	3	0,1	1	1	1	2	72
12/02/2024	00	1	1	295	10,3	63	994	0	0	3	0,1	1	1	1	3	74
12/02/2024	01	1	0,2	293	9,7	66	993	0	0	3	0,1	1	1	1	2	73
12/02/2024	02	1	0,1	299	9,1	71	993	0	0	3	0,1	1	1	1	2	66
12/02/2024	03	1	0,2	113	9,6	70	993	0	0	3	0,1	1	1	1	2	68
12/02/2024	04	1	0,2	256	10,5	67	992	0	0	3	0,1	1	1	1	2	71
12/02/2024	05	1	0,3	221	9,3	73	991	0	0	3	0,1	1	2	1	3	56
12/02/2024	06	1	0,3	242	8,5	78	992	0	0	3	0,1	1	3	1	5	51
12/02/2024	07	1	0,2	231	9	80	992	0	0	3	0,1	1	7	2	9	42
12/02/2024	08	1	0,2	250	9,6	79	992	0	0	3	0,1	4	22	3	28	25
12/02/2024	09	1	2,7	288	14,7	61	993	2	0	3	0,1	2	5	2	8	61
12/02/2024	10	1	4,6	306	17,1	50	993	56	0	3	0,1	1	1	1	2	73
12/02/2024	11	1	5,3	303	18,8	42	993	494	0	3	0,1	1	1	1	2	80
12/02/2024	12	1	5,4	302	20,2	38	993	626	0	3	0,1	1	1	1	2	83
12/02/2024	13	1	6,8	302	20,8	35	993	414	0	3	0,1	1	1	2	2	86
12/02/2024	14	1	6,8	301	20,8	34	993	158	0	3	0,1	1	1	2	2	88
12/02/2024	15	1	6,8	303	21,2	31	994	494	0	3	0,1	1	1	2	2	91
12/02/2024	16	1	7,1	310	21	30	994	200	0	3	0,1	1	1	2	2	95
12/02/2024	17	1	5,3	300	20,6	32	995	10	0	3	0,1	1	1	1	2	94
12/02/2024	18	1	4,1	294	19,3	35	996	0	0	3	0,1	1	1	1	2	93
12/02/2024	19	1	1	253	18,1	39	997	0	0	3	0,1	1	1	1	2	89
12/02/2024	20	1	0,6	257	17,3	42	998	0	0	3	0,1	1	1	1	3	87
12/02/2024	21	1	0,1	249	16	47	999	0	0	3	0,1	1	2	1	4	80
12/02/2024	22	1	0,1	230	13,1	58	1000	0	0	3	0,1	1	7	2	8	59
12/02/2024	23	1	0,2	265	11,2	65	1001	0	0	3	0,1	1	5	2	7	50
13/02/2024	00	1	0,2	236	11,4	65	1001	0	0	3	0,1	1	2	2	4	57
13/02/2024	01	1	0,3	246	13,4	59	1002	0	0	3	0,1	1	1	1	2	71
13/02/2024	02	1	0,4	245	14,6	58	1002	0	0	3	0,1	1	1	1	2	71
13/02/2024	03	1	1,5	219	14,8	60	1002	0	0	3	0,1	1	1	1	2	70
13/02/2024	04	1	0,7	243	14,9	61	1001	0	0	3	0,1	1	1	1	2	68
13/02/2024	05	1	0,3	294	14,3	63	1002	0	0	3	0,1	1	1	1	2	64
13/02/2024	06	1	0,1	333	13,5	65	1003	0	0	3	0,1	1	2	2	3	59
13/02/2024	07	1	0,2	290	12,6	67	1003	0	0	4	0,1	1	7	2	8	51
13/02/2024	08	2	0,1	284	10,9	74	1004	0	0	3	0,1	7	24	5	34	21
13/02/2024	09	2	0,2	289	14,2	64	1005	0	0	3	0,1	2	7	4	10	46
13/02/2024	10	1	1,5	307	18	54	1005	34	0	3	0,1	1	2	2	3	64
13/02/2024	11	1	2,8	298	20,2	44	1005	473	0	3	0,1	1	1	2	2	73
13/02/2024	12	1	3,1	287	21,5	41	1005	625	0	3	0,1	1	1	2	2	75
13/02/2024	13	1	2,1	285	23	37	1004	349	0	3	0,1	1	1	1	2	77
13/02/2024	14	1	2,1	295	24,2	33	1003	138	0	3	0,1	1	1	1	2	80
13/02/2024	15	1	2,1	286	25,3	32	1003	487	0	3	0,1	1	1	1	2	81
13/02/2024	16	1	2	275	24,9	34	1002	268	0	3	0,1	1	1	1	2	80
13/02/2024	17	1	0,8	198	22,9	42	1003	22	0	3	0,1	1	12	3	13	67
13/02/2024	18	3	0,3	89	18,4	59	1004	0	0	3	0,1	1	24	6	26	50
13/02/2024	19	3	0,2	96	16,2	68	1005	0	0	3	0,1	1	27	6	29	42
13/02/2024	20	3	0,1	105	15	72	1006	0	0	3	0,1	1	32	6	33	32
13/02/2024	21	3	0,1	282	12,7	80	1006	0	0	3	0,1	2	32	7	34	13
13/02/2024	22	3	0,2	268	11,5	84	1007	0	0	3	0,1	1	26	6	28	9
13/02/2024	23	3	0,1	269	10,7	86	1007	0	0	3	0,1	1	23	5	24	8
14/02/2024	00	3	0,1	266	10,5	85	1007	0	0	3	0,1	1	20	5	22	9
14/02/2024	01	3	0,1	290	9,8	87	1007	0	0	3	0,1	1	11	4	13	12
14/02/2024	02	2	0,2	291	11,5	80	1007	0	0	3	0,1	1	4	2	6	30
14/02/2024	03	1	0,5	277	14,8	68	1007	0	0	3	0,1	1	1	1	3	53
14/02/2024	04	1	0,3	261	15,4	66	1006	0	0	3	0,1	1	1	1	2	55
14/02/2024	05	1	0,2	117	13,5	73	1007	0	0	3	0,1	1	1	1	2	49
14/02/2024	06	1	0,2	119	11,9	79	1007	0	0	3	0,1	1	2	1	3	37
14/02/2024	07	1	0,1	182	10,3	85	1008	0	0	3	0,1	11	16	3	32	14
14/02/2024	08	2	0,1	274	9,9	84	1009	0	0	3	0,1	10	19	6	34	9
14/02/2024	09	1	0,1	266	13,5	72	1009	3	0	3	0,1	2	8	4	10	27
14/02/2024	10	1	0,1	337	17,5	54	1009	59	0	3	0,1	1	4	2	5	42
14/02/2024	11	1	0,1	36	21	42	1008	279	0	3	0,1	1	2	2	3	52
14/02/2024	12	1	0,2	93	21	43	1008	175	0	3	0,1	1	1	4	3	66
14/02/2024	13	1	0,2	101	20,6	45	1008	124	0	3	0,1	1	3	3	5	69
14/02/2024	14	2	0,2	105	20,1	48	1007	105	0	3	0,1	1	13	5	14	57
14/02/2024	15	2	0,3	111	19,6	49	1006	95	0	3	0,1	1	16	5	17	63
14/02/2024	16	1	0,3	108	18,9	50	1006	44	0	3	0,1	1	9	3	10	73
14/02/2024	17	3	0,2	118	18	53	1006	0	0	3	0,1	1	31	8	33	38
14/02/2024	18	2	0,2	138	16,8	58	1006	0	0	3	0,1	1	35	8	37	32
14/02/2024	19	3	0,2	103	15,2	65	1006	0	0	3	0,1	2	40	10	42	16
14/02/2024	20	4	0,2	224	13,5	73	1006	0	0	3	0,1	3	41	10	46	4
14/02/2024	21	3	0,1	283	12,2	78	1006	0	0	3	0,1	3	29	8	34	3
14/02/2024	22	3	0,2	278	11,2	82	1006	0	0	3	0,1	4	26	7	32	3
14/02/2024	23	4	0,1	272	10,7	82	1006	0	0	3	0,1	1	21	7	23	8
15/02/2024	00	3	0,1	266	9,8	85	1006	0	0	3	0,1	1	13	5	14	15
15/02/2024	01	3	0,1	281	8,8	87	1005	0	0	3	0,1	1	9	4	11	14
15/02/2024	02	2	0,2	290	7,8	89	1005	0	0	3	0,1	1	6	4	8	11
15/02/2024	03	2	0,1	287	7,6	90	1004	0	0	3	0,1	1	6	4	8	10
15/02/2024	04	3	0,1	285	7,9	90	1004	0	0	3	0,1	1	6	4	7	10
15/02/2024	05	2	0,2	281	7,6	91	1004	0	0	3	0,1	1	6	3	8	9
15/02/2024	06	2	0,1	300	7,4	90	1004	0	0	3	0,1	4	11	4	16	5
15/02/2024	07	3	0,1	278	7,6	90	1004	0	0	3	0,1	13	18	6	39	2
15/02/2024	08	2	0,1	262	8,7	87	1004	0	0	3	0,1	11	14	4	31	8
15/02/2024	09	2	0,1	297	10,3	84	1004	14	0	3	0,1	11	14	6	31	8
15/02/2024	10	3	0,1	313	13,8	70	1003	103	0	3	0,1	2	7	5	10	25
15/02/2024	11	3	0,1	35	18,3	54	1002	350	0	3	0,1	1	4	4	6	47
15/02/2024	12	2	0,2	60	20,8	45	1002	456	0	3	0,1	1	3	3	5	70
15/02/2024	13	2	0,2	75	22	38	1000	332	0	3	0,1	1	2	3	3	84
15/02/2024	14	4	0,6	114	21,4	41	999	161	0	3	0,1	1	10	6	12	79
15/02/2024	15	7	0,3	114	19,5	51	1000	103	0	3	0,1	2	23	13	26	62
15/02/2024	16	6	0,4	113	17,7	60	999	5	0	3	0,1	1	27	12	29	55
15/02/2024	17	5	0,5	129	16,4	67	1000	0	0	3	0,1	1	21	9	22	61
15/02/2024	18	4	0,2	92	15,2	71	1000	0	0	3	0,1	1	19	8	20	71
15/02/2024	19	3	0,2	111	14,3	75	1000	0	0	3	0,1	1	13	5	15	68
15/02/2024	20	3	0,2	138	13,8	77	1000	0	0	3	0,1	1	12	5	13	60
15/02/2024	21	4	0,1	106	13,5	81	1001	0	0	3	0,1	1	17	5	19	47
15/02/2024	22	5	0,2	106	13	87	1001	0	0	3	0,1	1	22	6	23	35
