Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/03/2025	20	0,5	94	7,6	99	891	0	0	3	1	4	6	63
04/03/2025	21	0,7	97	7,8	99	891	0	0,4	3	1	4	6	62
04/03/2025	22	0,7	112	8,2	99	891	0	0	3	1	4	5	62
04/03/2025	23	0,8	116	8,4	99	891	0	0,4	3	1	4	6	62
05/03/2025	00	0,7	111	8,4	99	890	0	0,4	3	1	4	6	63
05/03/2025	01	0,9	112	8,4	98	891	0	0,4	3	2	4	6	61
05/03/2025	02	0,8	113	8	99	890	0	0	3	1	4	6	62
05/03/2025	03	0,8	113	8	99	890	0	0	3	1	4	6	61
05/03/2025	04	0,8	109	7,8	99	889	0	0	3	1	4	6	62
05/03/2025	05	0,9	107	7,6	99	889	0	0,4	3	1	4	6	59
05/03/2025	06	1,1	100	7,5	99	889	0	0	3	1	4	6	61
05/03/2025	07	1	98	7,4	99	890	0	0,4	3	1	4	6	62
05/03/2025	08	0,9	111	7,2	98	890	0	0	3	1	4	6	63
05/03/2025	09	0,7	120	7,1	99	891	0	0,4	3	2	4	6	66
05/03/2025	10	0,7	118	7,2	99	891	1	0,8	3	1	4	6	65
05/03/2025	11	0,8	124	7,1	99	891	6	0	3	1	4	6	66
05/03/2025	12	0,7	125	7,1	99	891	6	0	3	2	4	6	67
05/03/2025	13	0,7	116	7,2	99	890	4	0	3	1	4	6	66
05/03/2025	14	0,7	111	7,2	99	890	5	1,6	3	1	4	5	66
05/03/2025	15	0,9	109	7,5	99	890	2	0,4	3	1	4	6	68
05/03/2025	16	0,9	100	7,6	99	889	1	0,4	3	1	4	6	67
05/03/2025	17	0,7	110	7,6	99	889	0	0,8	3	1	4	6	64
05/03/2025	18	0,7	104	7,6	99	889	0	1,6	3	2	4	6	63
05/03/2025	19	0,8	109	7,8	99	889	0	0	3	1	4	6	65
05/03/2025	20	0,9	109	8,1	98	889	0	0	3	1	4	6	65
05/03/2025	21	1	118	8,2	99	889	0	2	3	1	4	6	67
05/03/2025	22	1,1	125	8,2	99	889	0	0,8	3	1	4	6	65
05/03/2025	23	1,1	133	8,4	99	889	0	3,2	3	1	4	6	65
06/03/2025	00	1	130	8,4	99	889	0	1,6	3	1	4	6	66
06/03/2025	01	1,1	134	8,4	99	888	0	2,4	3	1	4	6	67
06/03/2025	02	1	131	8,4	99	888	0	1,6	3	1	4	6	67
06/03/2025	03	1,1	132	8,7	98	888	0	1,2	3	1	4	6	66
06/03/2025	04	1,1	129	8,7	99	887	0	0,8	3	1	4	6	64
06/03/2025	05	1,2	125	8,5	99	887	0	0,4	3	1	4	6	64
06/03/2025	06	1,1	132	8,3	99	887	0	0,4	3	1	4	6	64
06/03/2025	07	1,2	128	8,3	99	887	0	1,2	3	1	4	6	66
06/03/2025	08	1,2	129	8,3	99	887	0	1,2	3	1	4	5	65
06/03/2025	09	1,2	129	8,5	99	888	3	0,8	3	2	4	6	65
06/03/2025	10	1	133	8,8	99	888	21	5,8	3	2	4	6	65
06/03/2025	11	1,2	129	8,7	99	888	50	5,4	3	1	4	6	64
06/03/2025	12	1	133	8,9	99	888	65	5,8	3	1	4	6	64
06/03/2025	13	1,2	131	8,8	99	887	82	2	3	1	4	5	62
06/03/2025	14	1	125	8,8	99	887	51	4	3	1	4	5	61
06/03/2025	15	0,7	124	8,6	99	887	20	1	3	1	4	5	60
06/03/2025	16	0,4	119	8,9	99	886	38	0	3	1	4	6	59
06/03/2025	17	0,4	140	8,8	99	887	23	0,4	3	1	4	6	60
06/03/2025	18	0,4	134	8,5	99	887	0	2,4	3	1	4	6	60
06/03/2025	19	0,3	128	8,5	99	887	0	1,2	3	1	4	6	62
06/03/2025	20	0,3	140	8,2	98	888	0	2,8	3	1	4	6	65
06/03/2025	21	0,2	131	8,3	99	888	0	2,2	3	1	4	6	65
06/03/2025	22	0,1	95	8,4	99	888	0	0,4	3	1	4	6	60
06/03/2025	23	0,4	113	8,1	99	888	0	0	3	1	4	6	63
07/03/2025	00	0,3	103	7,6	99	888	0	0	3	1	4	6	64
07/03/2025	01	0,2	84	7,8	99	887	0	0	3	1	4	6	62
07/03/2025	02	0,2	57	7,4	99	887	0	0	3	1	4	5	63
07/03/2025	03	0,1	351	7,1	99	886	0	0	3	1	4	6	62
07/03/2025	04	0,1	358	6,9	98	886	0	0	3	1	4	6	55
07/03/2025	05	0,1	330	6,9	99	886	0	0,4	3	2	4	6	52
07/03/2025	06	0,1	346	6,9	99	886	0	0,8	3	1	4	6	48
07/03/2025	07	0,1	79	7,6	98	886	0	0,4	3	1	4	6	54
07/03/2025	08	0,1	115	8	99	886	8	0	3	1	4	7	55
07/03/2025	09	0,1	126	8,6	98	886	62	0	3	1	4	6	60
07/03/2025	10	0,2	145	8,9	99	886	102	0	3	1	4	6	60
07/03/2025	11	0,3	146	9,3	99	886	104	0,8	3	1	4	6	62
07/03/2025	12	0,5	149	9,8	98	886	124	1,4	3	1	4	6	61
07/03/2025	13	0,9	153	10,1	99	885	161	0	3	1	4	5	61
07/03/2025	14	0,6	147	10,8	99	884	253	0	3	1	4	5	61
07/03/2025	15	0,7	147	10,8	99	884	166	0	4	1	4	6	59
07/03/2025	16	0,5	143	9,6	98	883	41	0,8	3	1	4	6	59
07/03/2025	17	0,3	160	9,5	99	883	8	1,2	4	1	4	6	57
07/03/2025	18	0,5	138	9,3	99	883	0	0,8	3	1	4	6	57
07/03/2025	19	1	144	9,1	99	882	0	3	3	1	4	6	60
07/03/2025	20	1,5	146	8,9	99	883	0	1,6	3	1	4	5	63
07/03/2025	21	1,4	147	8,9	99	882	0	1,2	3	1	4	6	65
07/03/2025	22	1,1	145	8,8	99	882	0	0,6	3	1	4	5	63
07/03/2025	23	1,2	155	8,9	99	882	0	0	3	1	4	6	63
08/03/2025	00	1,1	150	8,5	98	882	0	0,8	3	1	4	6	62
08/03/2025	01	1,3	150	8,7	99	881	0	0,4	3	1	4	6	63
08/03/2025	02	1,1	149	8,5	99	881	0	0,4	3	1	4	5	63
08/03/2025	03	1,1	158	8,7	99	881	0	1,6	3	2	4	6	62
08/03/2025	04	0,9	155	8,5	99	880	0	0	3	1	4	6	61
08/03/2025	05	0,9	150	8,6	99	880	0	1,2	3	1	4	6	59
08/03/2025	06	1,2	157	8,3	99	879	0	0,8	3	1	4	6	60
08/03/2025	07	1,2	155	8,5	99	879	0	1,2	3	1	4	6	58
08/03/2025	08	1,2	152	8,3	99	879	4	1,2	3	1	4	6	59
08/03/2025	09	1,3	157	8,6	99	879	10	1,2	3	1	4	6	59
08/03/2025	10	1,7	150	9,4	99	879	33	3,4	3	2	4	6	62
08/03/2025	11	2,2	150	9,5	99	878	41	3,8	3	1	4	6	63
08/03/2025	12	2,1	150	9,5	99	878	36	2,4	3	1	4	6	63
08/03/2025	13	2,1	152	9,4	99	877	25	3,8	3	1	4	6	62
08/03/2025	14	2,3	154	9,4	99	876	11	4,8	3	1	4	6	66
08/03/2025	15	2,3	155	9,3	99	875	8	2,2	3	1	4	6	65
08/03/2025	16	2,3	157	9,5	99	874	0	1,4	3	1	4	6	66
08/03/2025	17	2,4	155	9,5	99	874	0	3,4	3	1	4	6	65
08/03/2025	18	2,3	156	9,9	99	873	0	6	3	1	4	6	66
08/03/2025	19	2,5	151	10	98	873	0	8	3	1	4	6	68
08/03/2025	20	2,5	148	9,8	99	872	0	5,4	3	1	4	6	70
08/03/2025	21	2,4	147	9,5	99	872	0	8,2	3	1	4	5	74
08/03/2025	22	1,7	178	8,9	99	873	0	20,8	3	1	4	6	75
08/03/2025	23	0,4	238	6,4	99	873	0	11,2	3	1	4	5	72
09/03/2025	00	0,5	168	6,5	99	873	0	1,2	3	1	4	6	69
09/03/2025	01	0,3	210	6,2	99	872	0	0,8	3	1	4	6	71
09/03/2025	02	0,5	194	6,2	99	871	0	0	3	1	4	6	68
09/03/2025	03	0,2	153	5,8	99	870	0	0	3	1	4	6	66
09/03/2025	04	0,4	45	5,5	97	870	0	0	3	1	4	5	67
09/03/2025	05	1	346	5,3	90	870	0	0	3	2	5	7	70
09/03/2025	06	0,9	347	4	99	870	0	0	3	1	4	6	61
09/03/2025	07	0,5	327	3,7	99	871	0	0	3	1	4	6	56
09/03/2025	08	0,5	328	4,9	96	871	123	0	3	2	4	6	51
09/03/2025	09	0,3	8	9	67	872	354	0	3	2	4	6	67
09/03/2025	10	0,5	27	10,3	58	872	526	0	3	2	4	6	70
09/03/2025	11	0,4	123	12,3	54	872	559	0	3	1	4	5	69
09/03/2025	12	0,6	143	12,1	56	872	496	0	4	1	4	6	67
09/03/2025	13	0,9	181	13,5	52	871	669	0	3	1	4	5	69
09/03/2025	14	1,2	216	14,2	50	871	685	0	3	1	4	6	70
09/03/2025	15	0,9	225	14,1	49	871	561	0	3	1	4	6	70
09/03/2025	16	0,9	214	13,8	51	871	373	0	3	1	4	5	67
09/03/2025	17	1,1	236	11,8	58	871	169	0	3	2	4	6	66
09/03/2025	18	0,7	250	10,4	63	872	28	0	3	2	5	7	63
09/03/2025	19	0,8	268	8,8	68	872	0	0	3	2	5	7	60
09/03/2025	20	0,7	277	7,7	70	873	0	0	3	1	4	6	62
09/03/2025	21	0,5	283	6,4	79	873	0	0	3	1	4	6	56
09/03/2025	22	0,1	51	6	84	873	0	0	3	2	4	6	55
09/03/2025	23	0,3	253	6	86	874	0	0	3	1	4	6	53
10/03/2025	00	0,6	328	5,4	88	873	0	0	3	1	4	5	50
10/03/2025	01	0,4	350	3,8	98	873	0	0	3	1	4	6	40
10/03/2025	02	0,5	330	2,6	99	872	0	0	3	1	4	6	33
10/03/2025	03	0,3	335	2,3	99	872	0	0	3	1	4	6	30
10/03/2025	04	0,4	333	2,5	99	872	0	0	3	1	5	7	32
10/03/2025	05	0,3	344	3,5	99	872	0	0	3	2	4	7	35
10/03/2025	06	0,2	40	4,7	89	872	0	0	3	1	4	6	50
10/03/2025	07	0,2	142	5,3	87	873	0	0	3	1	4	6	56
10/03/2025	08	0,3	172	5,8	92	873	19	0	3	1	4	6	51
10/03/2025	09	0,2	290	8,1	78	874	266	0	3	3	5	9	50
10/03/2025	10	0,3	191	11,2	61	874	451	0	4	2	4	6	61
10/03/2025	11	0,2	117	10,7	64	874	229	0	4	2	4	6	63
10/03/2025	12	0,5	131	11,5	65	874	311	0	3	1	4	6	64
10/03/2025	13	0,6	134	11,1	74	874	463	0,4	3	1	4	6	62
10/03/2025	14	0,4	119	10	93	873	137	4,2	3	1	4	6	58
10/03/2025	15	0,5	128	10,1	96	874	106	0	3	1	4	6	58
10/03/2025	16	0,7	150	10,9	89	874	159	0	3	1	4	6	57
10/03/2025	17	0,8	149	10,3	92	874	89	0	3	2	4	7	59
10/03/2025	18	0,6	148	9,4	96	875	8	0	3	1	4	6	57
10/03/2025	19	0,3	146	7,9	99	875	0	0	3	2	4	6	48
10/03/2025	20	0,4	155	7,4	99	875	0	0	3	1	5	7	46
10/03/2025	21	0,2	140	7,5	99	875	0	0	3	1	6	8	46
10/03/2025	22	0,4	129	7	99	876	0	0	3	1	6	8	43
10/03/2025	23	0,5	144	6,9	99	876	0	0,4	3	1	5	6	40
11/03/2025	00	0,8	170	6,9	98	875	0	0,4	3	1	4	6	42
11/03/2025	01	1,1	197	8,1	99	875	0	0	3	1	4	6	55
11/03/2025	02	1	200	7,8	99	874	0	0	3	1	4	6	56
11/03/2025	03	0,4	175	7,2	99	873	0	0	3	1	4	6	54
11/03/2025	04	0,3	104	6,3	99	874	0	0	3	1	4	5	52
11/03/2025	05	0,5	10	7	86	873	0	0,4	3	2	5	7	63
11/03/2025	06	0,2	147	6,4	96	874	0	0	3	1	4	6	61
11/03/2025	07	0,2	118	6,1	98	874	0	0	3	2	5	7	52
11/03/2025	08	0,1	54	6,3	98	874	10	0	3	7	23	34	27
11/03/2025	09	0,4	164	7,8	93	874	53	0					
11/03/2025	10	0,4	148	9,3	84	875	194	0					
11/03/2025	11	0,8	197	10,8	78	874	380	0,2	3	1	4	6	60
11/03/2025	12	1,2	246	13,4	62	873	586	0	3	1	4	6	65
11/03/2025	13	1,2	257	14,1	55	873	443	0	3	2	4	6	66
11/03/2025	14	1	230	12,8	62	872	175	0	3	1	4	6	66
11/03/2025	15	1,1	239	12,2	67	872	247	0	3	2	4	6	64
11/03/2025	16	1,2	240	10,7	77	872	111	0,4	3	1	4	6	66
11/03/2025	17	0,9	282	10	75	872	136	0	3	2	4	6	73
11/03/2025	18	1,3	293	10,3	65	872	49	0	3	1	4	6	79
11/03/2025	19	1	304	9,2	72	872	0	0	3	2	4	7	74
11/03/2025	20	0,5	3	8,9	74	872	0	0	3	2	4	6	67
11/03/2025	21	0,2	35	8	83	873	0	0	3	2	5	8	57
11/03/2025	22	0,3	312	6,8	93	873	0	0	3	1	4	6	50
11/03/2025	23	0,8	310	7,2	88	872	0	0	3	1	4	6	64
12/03/2025	00	1,1	310	7,5	89	872	0	0	3	1	4	6	69
12/03/2025	01	1,1	291	7,4	96	872	0	0	3	1	4	6	61
12/03/2025	02	1,6	277	7,5	96	872	0	0	3	1	4	6	61
12/03/2025	03	1,7	284	7,6	98	872	0	0	3	2	4	6	58
12/03/2025	04	1,4	358	7,3	96	872	0	0	3	1	4	6	58
12/03/2025	05	1,9	274	7,2	94	872	0	0	3	2	4	6	56
12/03/2025	06	1,6	240	6,4	98	873	0	0	3	1	4	6	52
12/03/2025	07	2	295	6,4	99	873	7	0	3	2	4	6	52
12/03/2025	08	1,9	311	7,6	84	874	185	0	3	2	4	7	62
12/03/2025	09	1,6	323	9	69	874	364	0	3	2	4	7	62
12/03/2025	10	1,5	321	10,4	60	875	543	0	3	2	4	7	66
12/03/2025	11	1,7	320	11,2	57	875	614	0	3	2	4	7	69
12/03/2025	12	1,2	318	11,3	54	875	400	0	3	2	4	7	69
12/03/2025	13	1,2	318	12,4	50	874	599	0	3	2	4	7	71
12/03/2025	14	1,3	314	12,5	49	874	384	0	3	2	4	7	71
12/03/2025	15	1,2	317	13,1	46	873	506	0	3	2	4	6	72
12/03/2025	16	1	318	12,8	48	873	172	0	3	2	4	7	70
12/03/2025	17	0,9	308	12,4	49	873	107	0	3	2	4	7	69
12/03/2025	18	0,6	307	11,5	53	873	12	0	3	2	4	7	65
12/03/2025	19	0,3	335	9,6	61	873	0	0	3	2	5	7	55
12/03/2025	20	0,3	8	8	72	873	0	0	3	2	5	8	43
12/03/2025	21	0,5	330	8,1	72	873	0	0	3	1	4	6	49
12/03/2025	22	0,7	292	8,8	70	873	0	0	3	1	4	6	54
12/03/2025	23	0,8	300	9,1	68	872	0	0	3	1	4	5	59
13/03/2025	00	1,1	307	9	65	872	0	0	3	1	4	5	63
13/03/2025	01	1	310	8,9	63	871	0	0	3	1	3	5	63
13/03/2025	02	0,8	354	8,1	66	871	0	0	3	1	4	5	61
13/03/2025	03	0,6	324	7,9	64	870	0	0	3	1	4	6	63
13/03/2025	04	0,3	359	7,4	68	870	0	0	3	1	4	5	60
13/03/2025	05	0,2	323	6,3	74	870	0	0	3	1	5	7	51
13/03/2025	06	0,6	358	6,3	75	870	0	0	3	2	4	6	57
13/03/2025	07	0,4	338	7,1	74	870	9	0	3	2	4	8	55
13/03/2025	08	0,2	124	7,8	72	870	76	0	3	2	4	7	51
13/03/2025	09	0,4	153	9,2	66	871	171	0	3	1	4	6	55
13/03/2025	10	0,4	154	10,3	61	870	266	0	3	1	4	6	60
13/03/2025	11	0,6	146	10,6	62	870	321	0	3	1	4	6	61
13/03/2025	12	0,7	137	10,6	63	870	263	0	3	1	4	6	62
13/03/2025	13	0,5	144	10,9	63	869	196	0	3	1	4	6	64
13/03/2025	14	0,6	146	9,8	69	868	104	0	3	1	4	6	62
13/03/2025	15	0,7	136	7,8	98	868	70	1,6	3	1	4	6	56
13/03/2025	16	0,3	146	6,2	99	868	47	6,8	3	1	4	6	61
13/03/2025	17	0,1	140	6,6	99	867	39	0,8	3	1	4	6	62
13/03/2025	18	0,1	92	6,4	99	867	1	0,4	3	1	4	5	60
13/03/2025	19	0,4	360	6,1	99	867	0	0,4	3	1	4	5	54
13/03/2025	20	0,6	20	5,5	99	868	0	0,4	3	1	4	5	51
13/03/2025	21	0,5	328	5,2	99	868	0	1,2	3	1	4	5	50
13/03/2025	22	0,7	332	4,9	99	868	0	0,8	5	1	3	5	53
13/03/2025	23	0,9	310	4	99	868	0	0,4	4	1	4	5	56
14/03/2025	00	0,8	310	3,8	99	869	0	0,4	4	1	3	5	56
14/03/2025	01	0,8	304	3,4	99	869	0	0	4	1	4	5	56
14/03/2025	02	0,9	10	3,1	99	869	0	0	4	1	4	5	59
14/03/2025	03	1	62	2,7	98	868	0	0	4	1	4	5	58
14/03/2025	04	0,9	353	2,6	99	868	0	0	4	1	3	5	60
14/03/2025	05	0,9	305	2,2	99	868	0	0	4	1	3	5	59
14/03/2025	06	1	295	2,2	99	869	0	0	4	1	4	5	55
14/03/2025	07	0,6	18	1,6	98	869	0	0	5	2	4	6	56
14/03/2025	08	0,1	0	1,4	99	869	5	0	4	1	3	6	54
14/03/2025	09	0,1	19	1,4	99	870	47	0	4	1	3	5	55
14/03/2025	10	0,8	258	1,6	99	870	156	0,4	3	1	4	6	57
14/03/2025	11	0,7	64	1,8	99	870	255	0,4	3	2	3	6	57
14/03/2025	12	1	35	2,1	99	871	271	0,4	3	2	4	6	58
14/03/2025	13	1,1	39	2,4	99	871	264	2	3	2	4	6	61
14/03/2025	14	1,1	54	2,4	99	871	115	0,8	3	2	4	6	59
14/03/2025	15	0,9	54	2	98	871	61	0,4	3	2	4	6	57
14/03/2025	16	0,9	118	1,8	99	871	70	0,4	3	2	4	6	57
14/03/2025	17	1	88	1,8	99	871	72	0,8	3	2	3	7	57
14/03/2025	18	1,1	173	1,9	98	872	7	0,8	3	2	3	6	61
14/03/2025	19	1,1	280	2,2	99	872	0	0	3	1	3	5	62
14/03/2025	20	1,1	301	2,4	97	873	0	0	3	1	4	6	64
14/03/2025	21	1,2	298	2,3	86	874	0	0	3	1	4	6	66
14/03/2025	22	1,3	276	2	78	875	0	0	3	1	3	5	70
14/03/2025	23	1,3	268	1,6	74	875	0	0	3	1	3	5	69
15/03/2025	00	1,3	262	1,3	74	875	0	0	3	1	3	5	69
15/03/2025	01	1,2	334	0,4	77	875	0	0	3	1	3	5	68
15/03/2025	02	1,1	309	-,1	75	876	0	0	3	1	3	5	68
15/03/2025	03	1,3	203	-,2	72	875	0	0	3	1	3	5	70
15/03/2025	04	1,2	330	-,4	70	876	0	0	5	1	3	4	71
15/03/2025	05	1,1	324	-,3	71	876	0	0	5	1	3	5	71
15/03/2025	06	1,3	327	-,2	72	877	0	0	3	1	3	5	70
15/03/2025	07	1,5	327	-,1	67	877	0	0	3	1	3	5	73
15/03/2025	08	1,8	326	1,3	60	878	162	0	3	1	3	6	76
15/03/2025	09	2,1	313	2,1	63	878	411	0	5	1	3	5	74
15/03/2025	10	2	323	3,4	58	879	578	0,4	3	1	3	5	74
15/03/2025	11	1,7	316	4,6	56	880	695	0,4	3	1	3	5	74
15/03/2025	12	1,5	318	5,7	54	881	760	0,4	3	2	4	6	75
15/03/2025	13	1,3	318	6,2	52	881	548	0,4	3	2	4	6	76
15/03/2025	14	1,2	321	6	49	881	304	0	3	1	4	6	77
15/03/2025	15	1,2	310	6,8	50	882	423	0	3	1	4	6	77
15/03/2025	16	1,3	321	6,7	50	882	249	0	3	2	4	6	77
15/03/2025	17	1,1	307	6,6	49	882	172	0	3	2	4	6	75
15/03/2025	18	0,9	305	5,9	53	883	4	0	3	1	4	6	73
15/03/2025	19	0,5	300	4,9	59	883	0	0	3	1	4	6	69
15/03/2025	20	0,4	315	3,8	66	884	0	0	3	1	4	5	60
15/03/2025	21	0,3	317	3,5	70	884	0	0	3	1	4	5	56
15/03/2025	22	0,2	359	2,2	81	885	0	0	3	1	4	5	48
15/03/2025	23	0,2	333	1,2	90	885	0	0	3	1	4	7	34
16/03/2025	00	0,3	344	2,3	83	884	0	0	3	2	4	6	47
16/03/2025	01	0,2	345	2,2	85	884	0	0	4	1	3	5	49
16/03/2025	02	0,1	275	2,1	87	884	0	0	5	1	3	5	47
16/03/2025	03	0,2	327	1	92	884	0	0	5	1	3	5	40
16/03/2025	04	0,2	285	1,2	95	884	0	0	5	1	3	5	40
16/03/2025	05	0,1	45	1,9	87	883	0	0	5	1	4	5	43
16/03/2025	06	0,2	2	2	87	884	0	0	5	1	4	5	41
16/03/2025	07	0,2	228	2,8	82	884	1	0	5	2	6	7	44
16/03/2025	08	0,2	175	4,3	77	884	58	0	3	1	4	5	55
16/03/2025	09	0,4	158	4,9	78	885	120	0	3	1	4	5	52
16/03/2025	10	0,5	141	5,6	84	885	201	0	3	1	4	6	54
16/03/2025	11	0,5	149	6,6	86	885	181	0	3	1	4	6	53
16/03/2025	12	0,6	154	5,2	99	885	109	2	3	1	4	6	51
16/03/2025	13	0,7	153	4,2	99	884	49	0,8	3	1	5	7	46
16/03/2025	14	0,5	151	4,8	99	884	79	0,4	3	2	5	8	46
16/03/2025	15	0,5	145	5,7	98	883	98	0,4	3	2	5	8	46
16/03/2025	16	0,7	22	5,1	99	884	109	2,2	3	2	4	7	51
16/03/2025	17	0,6	10	3,5	99	884	89	0,8	3	2	4	7	47
16/03/2025	18	0,8	334	2,3	99	885	10	0,4	3	2	4	7	47
16/03/2025	19	1	317	2	99	885	0	0	3	2	4	6	46
16/03/2025	20	0,6	1	1,7	99	886	0	0	3	1	4	6	47
16/03/2025	21	0,3	2	1,6	99	886	0	0	3	1	4	6	50
16/03/2025	22	0,1	2	1,5	99	886	0	0	3	1	4	6	51
16/03/2025	23	0,1	2	1	98	886	0	0	3	1	4	6	47
17/03/2025	00	0,1	2	0,5	99	886	0	0	3	2	4	6	50
17/03/2025	01	0,1	3	0	97	886	0	0	3	1	4	6	46
17/03/2025	02	0,1	3	0,6	95	886	0	0	3	2	4	6	58
17/03/2025	03	0,1	2	0,5	95	886	0	0	3	1	4	6	56
17/03/2025	04	0,1	2	1	92	886	0	0	3	1	4	6	57
17/03/2025	05	0,1	3	0,6	97	886	0	0	3	2	4	6	46
17/03/2025	06	0,1	3	0,8	96	886	0	0	3	2	5	8	41
17/03/2025	07	0,1	3	0,5	98	886	7	0	3	4	6	12	35
17/03/2025	08	0,1	0	2,1	92	886	68	0	3	4	17	24	34
17/03/2025	09	0,2	128	3,7	82	886	98	0	3	3	7	11	44
17/03/2025	10	0,3	138	5	79	887	141	0	3	1	4	6	50
17/03/2025	11	0,5	140	6	74	887	254	0	3	1	4	6	58
17/03/2025	12	0,7	139	5,5	84	886	168	0	3	1	4	6	57
17/03/2025	13	0,6	142	4,4	99	886	66	0	3	1	4	6	54
17/03/2025	14	0,5	145	3,7	99	886	69	0	3	1	4	6	48
17/03/2025	15	0,5	147	4,1	99	885	69	0	3	1	5	7	48
17/03/2025	16	0,6	144	4,3	98	885	55	0	3	2	6	9	46
17/03/2025	17	0,6	157	4,5	99	885	30	0	3	3	8	13	43
17/03/2025	18	0,5	166	4,2	99	886	1	0	3	1	5	7	49
17/03/2025	19	0,5	168	3,9	99	886	0	0	3	1	4	6	52
17/03/2025	20	0,5	171	3,7	99	886	0	0	3	1	4	6	52
17/03/2025	21	0,4	178	3,8	97	886	0	0	3	1	4	6	54
17/03/2025	22	0,3	176	4,1	90	887	0	0	3	2	4	6	59
17/03/2025	23	0,3	200	4,1	97	887	0	0	3	1	4	6	57
18/03/2025	00	0,3	173	4,3	99	886	0	0	3	1	4	6	53
18/03/2025	01	0,3	175	4,6	99	886	0	0	3	2	4	6	48
18/03/2025	02	0,3	175	4,5	99	886	0	0	3	2	4	6	48
18/03/2025	03	0,4	174	4,4	99	885	0	0,4	3	1	4	6	45
18/03/2025	04	0,4	158	4,6	98	885	0	0,4	3	1	4	6	43
18/03/2025	05	0,5	157	4,6	99	885	0	0,4	3	2	4	6	48
18/03/2025	06	0,5	155	5	99	885	0	0,4	3	1	4	6	54
18/03/2025	07	0,5	155	5,4	99	886	0	1,2	3	1	4	6	55
18/03/2025	08	0,6	151	5,4	99	886	0	1,6	3	2	4	6	56
18/03/2025	09	0,6	154	5,5	99	886	2	2,8	3	1	4	6	59
18/03/2025	10	0,7	153	5,9	99	887	14	2	3	1	4	6	58
18/03/2025	11	1	147	6,2	99	887	33	2,8	3	2	4	6	57
18/03/2025	12	1	149	6,2	99	887	106	2,4	3	2	4	6	61
18/03/2025	13	0,9	153	6,7	99	887	76	2	3	1	4	6	61
18/03/2025	14	0,9	145	6,5	99	887	86	2,4	3	1	4	6	62
18/03/2025	15	0,9	142	6	99	887	73	1,8	3	1	4	6	64
18/03/2025	16	0,8	150	6	99	887	30	1,6	3	1	4	6	62
18/03/2025	17	0,8	150	5,9	99	887	9	1,6	3	1	4	6	61
18/03/2025	18	0,8	153	6,1	99	888	0	0,8	3	1	4	6	61
18/03/2025	19	0,7	155	6,2	99	888	0	1,6	3	1	4	6	62
18/03/2025	20	0,6	155	6,5	99	889	0	3	3	1	4	6	62
18/03/2025	21	0,7	156	6,9	99	889	0	3,2	3	1	4	6	66
18/03/2025	22	0,6	156	7,3	99	889	0	3	3	1	4	6	65
18/03/2025	23	0,7	151	7,3	99	889	0	1,6	3	1	4	6	66
19/03/2025	00	0,5	146	7,5	99	890	0	1,8	3	1	4	6	66
19/03/2025	01	0,6	147	7,4	99	890	0	2	3	1	4	6	66
19/03/2025	02	0,6	144	7	99	890	0	0	3	1	4	6	69
19/03/2025	03	0,4	154	7,4	99	889	0	0	3	1	4	6	66
19/03/2025	04	0,3	162	7,7	98	889	0	0,8	3	1	4	6	64
19/03/2025	05	0,3	156	7,9	99	889	0	2	3	1	4	6	62
19/03/2025	06	0,3	146	7,9	99	890	0	1,2	3	1	4	5	62
19/03/2025	07	0,4	151	8,1	99	890	0	0	3	1	4	6	62
19/03/2025	08	0,4	154	8,4	98	891	5	0,8	3	1	4	5	62
19/03/2025	09	0,5	150	8,4	99	891	15	1,8	3	1	4	5	61
19/03/2025	10	0,5	152	8,7	99	891	18	1,2	3	1	4	6	63
19/03/2025	11	0,5	151	9,2	99	891	32	0,8	3	1	4	6	63
19/03/2025	12	0,6	147	9,2	99	891	48	1,2	3	1	4	6	61
19/03/2025	13	0,6	146	9,1	99	891	43	1,6	3	1	4	6	66
19/03/2025	14	0,4	145	9,2	98	891	56	1,4	3	1	4	6	65
19/03/2025	15	0,4	153	9,8	99	891	60	0	3	1	4	6	62
19/03/2025	16	0,5	148	10	99	891	30	0	3	1	4	6	65
19/03/2025	17	0,6	147	10,2	99	891	6	0	3	1	4	6	65
19/03/2025	18	0,7	146	9,9	99	891	0	0	3	1	4	6	64
19/03/2025	19	0,7	147	9,9	98	891	0	0,4	3	1	4	6	66
19/03/2025	20	0,6	148	9,5	99	891	0	0	3	1	4	5	69
19/03/2025	21	0,6	150	9,3	99	891	0	0	3	1	4	6	68
19/03/2025	22	0,7	148	9,1	99	892	0	0	3	1	4	6	70
19/03/2025	23	0,7	152	9,1	99	892	0	0	3	1	4	6	71
20/03/2025	00	0,7	150	9,3	99	892	0	0,4	3	1	4	6	71
20/03/2025	01	0,7	161	9,2	99	892	0	0	3	1	4	5	69
20/03/2025	02	0,6	165	9,2	98	891	0	0	3	1	4	5	68
20/03/2025	03	0,7	159	9,1	99	891	0	0	3	1	4	6	68
20/03/2025	04	0,6	153	9,2	98	891	0	0	3	1	4	6	66
20/03/2025	05	0,6	155	9,1	99	890	0	0	3	1	4	6	66
20/03/2025	06	0,6	148	9,2	99	890	0	0	3	1	4	6	67
