Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2019	17	3	13	16	82
04/02/2019	18	3	30	34	66
04/02/2019	19	16	75	100	8
04/02/2019	20	8	61	73	11
04/02/2019	21	5	53	60	12
04/02/2019	22	2	45	48	14
04/02/2019	23	2	41	44	12
05/02/2019	00	1	35	37	16
05/02/2019	01	1	28	29	21
05/02/2019	02	1	23	24	24
05/02/2019	03	1	23	23	18
05/02/2019	04	1	26	28	10
05/02/2019	05	3	26	29	8
05/02/2019	06	15	38	61	4
05/02/2019	07	22	46	79	6
05/02/2019	08	5	32	40	37
05/02/2019	09	3	13	18	59
05/02/2019	10	2	7	10	67
05/02/2019	11	2	5	8	71
05/02/2019	12	5	16	24	60
05/02/2019	13	8	26	38	57
05/02/2019	14	6	18	27	63
05/02/2019	15	5	19	27	69
05/02/2019	16	4	21	28	69
05/02/2019	17	2	18	21	77
05/02/2019	18	3	47	52	42
05/02/2019	19	42	84	148	4
05/02/2019	20	23	72	108	5
05/02/2019	21	11	55	71	6
05/02/2019	22	6	49	57	6
05/02/2019	23	3	41	46	8
06/02/2019	00	2	34	37	12
06/02/2019	01	1	28	31	12
06/02/2019	02	1	22	23	16
06/02/2019	03	1	18	19	16
06/02/2019	04	1	15	15	20
06/02/2019	05	1	15	16	19
06/02/2019	06	1	21	23	17
06/02/2019	07	6	34	44	9
06/02/2019	08	18	38	65	8
06/02/2019	09	19	32	62	18
06/02/2019	10	12	24	42	38
06/02/2019	11	14	40	61	45
06/02/2019	12	12	29	48	55
06/02/2019	13	31	49	96	34
06/02/2019	14	18	41	69	46
06/02/2019	15	26	54	94	35
06/02/2019	16	8	34	45	53
06/02/2019	17	1	16	18	71
06/02/2019	18	3	45	50	33
06/02/2019	19	18	70	98	6
06/02/2019	20	7	57	68	9
06/02/2019	21	4	49	56	12
06/02/2019	22	3	47	51	13
06/02/2019	23	2	43	46	11
07/02/2019	00	2	38	40	11
07/02/2019	01	1	32	33	13
07/02/2019	02	1	26	27	15
07/02/2019	03	1	19	20	18
07/02/2019	04	1	16	17	17
07/02/2019	05	1	14	15	20
07/02/2019	06	6	21	30	16
07/02/2019	07	14	34	55	7
07/02/2019	08	25	40	79	8
07/02/2019	09	17	38	64	19
07/02/2019	10	20	40	71	26
07/02/2019	11	37	70	126	32
07/02/2019	12	29	72	116	42
07/02/2019	13	16	37	61	54
07/02/2019	14	12	41	59	54
07/02/2019	15	7	25	36	61
07/02/2019	16	7	28	39	49
07/02/2019	17	7	35	45	32
07/02/2019	18	4	41	48	17
07/02/2019	19	25	57	95	6
07/02/2019	20	30	58	104	5
07/02/2019	21	14	52	73	5
07/02/2019	22	7	46	56	7
07/02/2019	23	3	38	42	12
08/02/2019	00	1	31	33	15
08/02/2019	01	1	24	25	21
08/02/2019	02	1	19	19	24
08/02/2019	03	1	13	14	35
08/02/2019	04	1	11	12	38
08/02/2019	05	1	13	14	36
08/02/2019	06	1	22	23	23
08/02/2019	07	8	37	49	8
08/02/2019	08	16	41	64	9
08/02/2019	09	16	34	58	22
08/02/2019	10	10	26	41	42
08/02/2019	11	12	36	55	50
08/02/2019	12	13	37	56	52
08/02/2019	13	22	45	78	47
08/02/2019	14	5	18	25	72
08/02/2019	15	4	17	24	76
08/02/2019	16	3	17	21	77
08/02/2019	17	2	19	22	75
08/02/2019	18	2	41	44	43
08/02/2019	19	11	62	79	18
08/02/2019	20	9	62	76	10
08/02/2019	21	4	48	54	13
08/02/2019	22	3	42	47	14
08/02/2019	23	2	37	41	12
09/02/2019	00	2	31	34	13
09/02/2019	01	1	26	28	15
09/02/2019	02	1	20	21	19
09/02/2019	03	1	16	17	21
09/02/2019	04	1	15	15	22
09/02/2019	05	1	14	15	24
09/02/2019	06	2	17	19	25
09/02/2019	07	3	24	28	18
09/02/2019	08	6	32	41	15
09/02/2019	09	12	31	49	25
09/02/2019	10	10	25	41	42
09/02/2019	11	9	26	41	48
09/02/2019	12	16	44	67	54
09/02/2019	13	14	31	53	51
09/02/2019	14	7	23	34	61
09/02/2019	15	5	20	26	71
09/02/2019	16	2	13	16	82
09/02/2019	17	1	9	11	84
09/02/2019	18	1	14	15	79
09/02/2019	19	2	32	34	51
09/02/2019	20	2	30	34	42
09/02/2019	21	2	20	22	43
09/02/2019	22	1	20	21	38
09/02/2019	23	1	20	22	27
10/02/2019	00	1	18	19	28
10/02/2019	01	1	15	16	30
10/02/2019	02	1	14	15	29
10/02/2019	03	1	11	12	32
10/02/2019	04	1	9	10	37
10/02/2019	05	1	10	11	46
10/02/2019	06	1	4	5	70
10/02/2019	07	1	9	10	56
10/02/2019	08	2	8	12	64
10/02/2019	09	2	8	10	65
10/02/2019	10	1	5	7	71
10/02/2019	11	1	4	6	71
10/02/2019	12	2	5	7	70
10/02/2019	13	1	5	7	70
10/02/2019	14	2	5	8	68
10/02/2019	15	1	6	8	68
10/02/2019	16	2	8	11	66
10/02/2019	17	1	7	9	69
10/02/2019	18	1	10	12	62
10/02/2019	19	1	10	12	63
10/02/2019	20	1	9	11	63
10/02/2019	21	1	8	10	60
10/02/2019	22	1	13	15	50
10/02/2019	23	1	10	11	54
11/02/2019	00	1	4	6	58
11/02/2019	01	1	4	6	56
11/02/2019	02	1	4	6	54
11/02/2019	03	1	7	8	58
11/02/2019	04	1	8	10	55
11/02/2019	05	1	10	11	45
11/02/2019	06	2	16	19	35
11/02/2019	07	1	11	13	69
11/02/2019	08	1	8	10	73
11/02/2019	09	2	8	11	76
11/02/2019	10	2	7	10	79
11/02/2019	13	1	4	7	88
11/02/2019	14	1	4	7	89
11/02/2019	15	2	6	8	87
11/02/2019	16	2	10	13	83
11/02/2019	17	2	10	14	82
11/02/2019	18	3	43	48	47
11/02/2019	19	45	85	154	4
11/02/2019	20	13	59	78	11
11/02/2019	21	5	51	58	11
11/02/2019	22	2	37	40	20
11/02/2019	23	1	32	33	21
12/02/2019	00	1	24	24	31
12/02/2019	01	1	16	17	42
12/02/2019	02	1	11	12	52
12/02/2019	03	1	8	9	55
12/02/2019	04	1	7	8	55
12/02/2019	05	1	8	9	53
12/02/2019	06	1	12	14	50
12/02/2019	07	2	32	35	27
12/02/2019	08	10	35	50	31
12/02/2019	09	9	30	44	38
12/02/2019	10	6	16	25	58
12/02/2019	11	6	21	30	66
12/02/2019	12	5	16	24	73
12/02/2019	13	3	10	15	81
12/02/2019	14	3	12	17	82
12/02/2019	15	4	18	24	80
12/02/2019	16	4	23	29	76
12/02/2019	17	3	19	23	76
12/02/2019	18	3	23	27	71
12/02/2019	19	6	65	74	17
12/02/2019	20	5	56	62	13
12/02/2019	21	3	43	47	15
12/02/2019	22	2	38	41	13
12/02/2019	23	2	35	37	14
13/02/2019	00	1	30	31	16
13/02/2019	01	1	25	26	20
13/02/2019	02	1	21	21	23
13/02/2019	03	1	18	19	23
13/02/2019	04	1	15	16	27
13/02/2019	05	1	16	16	23
13/02/2019	06	1	22	24	15
13/02/2019	07	9	37	50	7
13/02/2019	08	20	37	68	10
13/02/2019	09	16	31	56	24
13/02/2019	10	13	27	47	39
13/02/2019	11	9	22	36	49
13/02/2019	12	8	24	36	60
13/02/2019	13	10	34	50	62
13/02/2019	14	6	24	33	74
13/02/2019	15	7	24	34	75
13/02/2019	16	3	11	16	88
13/02/2019	17	2	14	17	79
13/02/2019	18	1	17	19	73
13/02/2019	19	15	74	97	11
13/02/2019	20	4	53	59	12
13/02/2019	21	3	48	53	12
13/02/2019	22	2	36	39	19
13/02/2019	23	1	26	28	23
14/02/2019	00	1	20	21	27
14/02/2019	01	1	15	15	33
14/02/2019	02	1	12	12	42
14/02/2019	03	1	8	9	55
14/02/2019	04	1	7	7	61
14/02/2019	05	1	7	8	60
14/02/2019	06	1	10	11	55
14/02/2019	07	5	23	30	44
14/02/2019	08	2	21	24	47
14/02/2019	09	3	21	25	53
14/02/2019	10	3	16	21	64
14/02/2019	11	2	8	11	80
14/02/2019	12	2	7	9	86
14/02/2019	13	2	8	11	89
14/02/2019	14	3	10	15	90
14/02/2019	15	2	8	10	95
14/02/2019	16	1	8	10	94
14/02/2019	17	2	11	13	92
14/02/2019	18	1	14	16	83
14/02/2019	19	11	72	90	18
14/02/2019	20	4	57	63	18
14/02/2019	21	9	46	61	19
14/02/2019	22	2	34	37	27
14/02/2019	23	1	24	26	36
15/02/2019	00	1	19	21	37
15/02/2019	01	1	16	17	40
15/02/2019	02	1	14	15	37
15/02/2019	03	1	11	12	47
15/02/2019	04	1	9	10	44
15/02/2019	05	1	12	13	30
15/02/2019	06	1	17	19	24
15/02/2019	07	6	32	41	10
15/02/2019	08	13	35	55	10
15/02/2019	09	12	31	50	18
15/02/2019	10	10	28	44	23
15/02/2019	11	7	20	31	54
15/02/2019	12	1	6	8	87
15/02/2019	13	2	9	12	85
15/02/2019	14	5	24	32	72
15/02/2019	15	4	16	23	85
15/02/2019	16	2	9	12	92
15/02/2019	17	2	14	17	87
15/02/2019	18	2	16	18	81
15/02/2019	19	11	74	91	19
15/02/2019	20	6	60	68	17
15/02/2019	21	3	51	56	13
15/02/2019	22	3	41	45	20
15/02/2019	23	1	21	22	46
16/02/2019	00	1	15	16	55
16/02/2019	01	1	11	12	53
16/02/2019	02	1	11	12	39
16/02/2019	03	1	11	11	33
16/02/2019	04	1	11	12	25
16/02/2019	05	1	11	12	19
16/02/2019	06	1	12	12	17
16/02/2019	07	2	16	18	12
16/02/2019	08	5	20	27	15
16/02/2019	09	8	19	31	26
16/02/2019	10	7	19	30	46
16/02/2019	11	3	9	13	76
16/02/2019	12	2	9	13	83
16/02/2019	13	2	8	11	92
16/02/2019	14	2	8	12	96
16/02/2019	15	1	7	9	103
16/02/2019	16	1	6	7	101
16/02/2019	17	1	6	7	98
16/02/2019	18	1	10	12	86
16/02/2019	19	3	53	58	33
16/02/2019	20	2	37	40	36
16/02/2019	21	2	31	34	37
16/02/2019	22	1	28	29	34
16/02/2019	23	1	22	24	36
17/02/2019	00	1	18	19	39
17/02/2019	01	1	14	15	42
17/02/2019	02	1	9	10	49
17/02/2019	03	1	8	9	44
17/02/2019	04	1	9	9	42
17/02/2019	05	1	8	8	44
17/02/2019	06	1	6	6	45
17/02/2019	07	1	9	9	42
17/02/2019	08	1	13	14	41
17/02/2019	09	2	13	16	44
17/02/2019	10	5	18	25	46
17/02/2019	11	2	4	7	90
17/02/2019	12	3	11	15	86
17/02/2019	13	3	10	14	91
17/02/2019	14	1	4	7	97
17/02/2019	15	1	6	8	93
17/02/2019	16	2	9	12	91
17/02/2019	17	1	6	8	95
17/02/2019	18	1	13	14	82
17/02/2019	19	3	58	62	25
17/02/2019	20	2	47	50	28
17/02/2019	21	1	30	32	42
17/02/2019	22	1	21	23	55
17/02/2019	23	1	13	15	64
18/02/2019	00	1	10	12	69
18/02/2019	01	1	12	14	54
18/02/2019	02	1	10	12	61
18/02/2019	03	1	5	6	74
18/02/2019	04	1	5	7	74
18/02/2019	05	1	7	8	66
18/02/2019	06	1	11	12	58
18/02/2019	07	3	26	30	39
18/02/2019	08	3	26	31	42
18/02/2019	09	3	19	24	53
18/02/2019	10	2	11	14	74
18/02/2019	11	2	10	14	85
18/02/2019	12	2	7	9	93
18/02/2019	13	1	5	7	96
18/02/2019	14	1	5	8	95
18/02/2019	15	2	6	8	96
18/02/2019	16	1	7	9	101
18/02/2019	17	1	7	9	97
18/02/2019	18	1	10	12	90
18/02/2019	19	1	19	21	78
18/02/2019	20	1	37	39	58
18/02/2019	21	2	50	53	28
18/02/2019	22	2	41	44	18
18/02/2019	23	1	30	32	26
19/02/2019	00	1	22	23	24
19/02/2019	01	1	16	17	34
19/02/2019	02	1	12	13	39
19/02/2019	03	1	10	11	37
19/02/2019	04	1	9	9	42
19/02/2019	05	1	11	12	36
19/02/2019	06	1	21	22	18
19/02/2019	07	4	31	38	16
19/02/2019	08	18	40	67	10
19/02/2019	09	14	31	52	26
19/02/2019	10	9	24	37	49
19/02/2019	11	2	9	13	70
19/02/2019	12	2	9	12	88
19/02/2019	13	1	7	8	98
19/02/2019	14	1	7	9	101
19/02/2019	15	1	7	9	108
19/02/2019	16	1	6	7	106
19/02/2019	17	1	5	6	105
19/02/2019	18	1	9	10	100
19/02/2019	19	1	51	53	53
19/02/2019	20	2	47	50	48
19/02/2019	21	2	35	37	48
19/02/2019	22	1	25	26	47
19/02/2019	23	1	27	28	40
20/02/2019	00	1	24	24	40
20/02/2019	01	1	24	25	26
20/02/2019	02	1	20	20	23
20/02/2019	03	1	17	17	25
20/02/2019	04	1	12	12	32
20/02/2019	05	1	11	11	36
20/02/2019	06	1	15	15	38
20/02/2019	07	1	25	27	33
20/02/2019	08	4	33	38	29
20/02/2019	09	10	29	45	31
20/02/2019	10	6	18	28	60
20/02/2019	11	2	4	7	97
20/02/2019	12	2	22	26	79
20/02/2019	13	4	22	27	82
20/02/2019	14	3	11	15	94
20/02/2019	15	1	6	8	101
20/02/2019	16	1	5	6	102
20/02/2019	17	1	5	7	101
20/02/2019	18	1	10	11	89
20/02/2019	19	9	80	92	25
20/02/2019	20	17	88	114	8
20/02/2019	21	5	59	66	18
20/02/2019	22	1	37	39	32
20/02/2019	23	1	34	35	31
21/02/2019	00	1	35	36	28
21/02/2019	01	1	26	28	37
21/02/2019	02	1	24	25	39
21/02/2019	03	1	18	19	62
21/02/2019	04	1	10	11	72
21/02/2019	05	1	10	11	56
21/02/2019	06	1	14	15	45
21/02/2019	07	4	26	31	34
21/02/2019	08	7	37	47	22
21/02/2019	09	12	33	51	24
21/02/2019	10	5	16	25	60
21/02/2019	11	2	11	14	91
21/02/2019	12	2	11	15	92
21/02/2019	13	2	10	13	94
21/02/2019	14	2	9	12	97
21/02/2019	15	3	15	19	92
21/02/2019	16	3	19	24	87
21/02/2019	17	2	17	19	88
21/02/2019	18	2	27	30	75
21/02/2019	19	10	71	88	27
21/02/2019	20	5	66	74	11
21/02/2019	21	4	59	65	10
21/02/2019	22	4	46	52	11
21/02/2019	23	1	37	39	15
22/02/2019	00	1	30	32	16
22/02/2019	01	1	24	25	17
22/02/2019	02	1	17	17	22
22/02/2019	03	1	13	13	25
22/02/2019	04	1	12	13	24
22/02/2019	05	1	13	13	26
22/02/2019	06	1	19	20	20
22/02/2019	07	6	36	45	8
22/02/2019	08	20	40	70	9
22/02/2019	09	16	29	54	22
22/02/2019	10	14	34	55	38
22/02/2019	11	19	40	70	33
22/02/2019	12	11	31	48	52
22/02/2019	13	12	42	61	56
22/02/2019	14	12	42	60	66
22/02/2019	15	3	14	19	86
22/02/2019	16	2	17	21	85
22/02/2019	17	3	29	34	76
22/02/2019	18	4	57	64	46
22/02/2019	19	13	74	95	21
22/02/2019	20	5	62	69	13
22/02/2019	21	3	52	56	19
22/02/2019	22	2	40	43	26
22/02/2019	23	1	33	35	31
23/02/2019	00	1	27	28	35
23/02/2019	01	1	20	21	38
23/02/2019	02	1	16	17	38
23/02/2019	03	1	14	15	38
23/02/2019	04	1	12	12	39
23/02/2019	05	1	12	12	40
23/02/2019	06	1	12	12	43
23/02/2019	07	1	16	17	37
23/02/2019	08	3	24	29	32
23/02/2019	09	6	26	36	43
23/02/2019	10	6	27	37	60
23/02/2019	11	4	19	25	70
23/02/2019	12	3	14	18	80
23/02/2019	13	2	9	12	94
23/02/2019	14	1	7	9	100
23/02/2019	15	1	7	8	107
23/02/2019	16	1	5	6	111
23/02/2019	17	1	8	9	102
23/02/2019	18	1	15	17	81
23/02/2019	19	1	34	35	60
23/02/2019	20	4	61	66	23
23/02/2019	21	2	32	34	45
23/02/2019	22	1	24	25	58
23/02/2019	23	1	20	21	55
24/02/2019	00	1	16	17	54
24/02/2019	01	1	13	14	56
24/02/2019	02	1	12	13	52
24/02/2019	03	1	11	11	50
24/02/2019	04	1	10	11	49
24/02/2019	05	1	13	13	45
24/02/2019	06	1	10	11	46
24/02/2019	07	1	11	11	41
24/02/2019	08	1	14	16	38
24/02/2019	09	1	12	14	63
24/02/2019	10	1	10	11	87
24/02/2019	11	2	10	13	88
24/02/2019	12	2	7	9	97
24/02/2019	13	1	4	6	102
24/02/2019	14	1	4	5	104
24/02/2019	15	1	3	5	104
24/02/2019	16	1	3	4	103
24/02/2019	17	1	3	4	100
24/02/2019	18	1	6	7	90
24/02/2019	19	2	40	42	49
24/02/2019	20	3	52	56	24
24/02/2019	21	2	39	41	21
24/02/2019	22	1	30	32	26
24/02/2019	23	1	21	21	34
25/02/2019	00	1	14	14	42
25/02/2019	01	1	10	10	41
25/02/2019	02	1	8	8	35
25/02/2019	03	1	8	8	29
25/02/2019	04	1	7	7	30
25/02/2019	05	1	9	9	24
25/02/2019	06	1	15	16	16
25/02/2019	07	6	32	41	5
25/02/2019	08	11	32	48	16
25/02/2019	09	17	32	58	24
25/02/2019	10	10	27	42	47
25/02/2019	11	5	20	28	73
25/02/2019	12	5	23	30	78
25/02/2019	13	7	28	38	75
25/02/2019	14	6	20	29	83
25/02/2019	15	3	16	21	87
25/02/2019	16	2	13	15	93
25/02/2019	17	3	25	29	77
25/02/2019	18	1	20	21	79
25/02/2019	19	10	73	88	19
25/02/2019	20	3	52	56	28
25/02/2019	21	2	45	48	28
25/02/2019	22	1	40	41	29
25/02/2019	23	1	38	39	25
26/02/2019	00	1	26	27	38
26/02/2019	01	1	18	18	46
26/02/2019	02	1	14	14	49
26/02/2019	03	1	13	13	50
26/02/2019	04	1	12	12	48
26/02/2019	05	1	15	16	40
26/02/2019	06	1	19	19	39
26/02/2019	07	5	41	49	19
26/02/2019	08	9	43	56	23
26/02/2019	09	13	36	55	33
26/02/2019	10	11	27	44	47
26/02/2019	11	10	31	47	60
26/02/2019	12	8	30	41	75
26/02/2019	13	14	48	69	59
26/02/2019	14	11	36	53	72
26/02/2019	15	4	19	25	93
26/02/2019	16	3	20	24	93
26/02/2019	17	2	14	16	97
26/02/2019	18	1	18	20	80
26/02/2019	19	3	60	65	32
26/02/2019	20	3	54	58	30
26/02/2019	21	2	53	56	26
26/02/2019	22	1	41	43	30
26/02/2019	23	1	34	35	33
27/02/2019	00	1	29	30	30
27/02/2019	01	1	23	24	32
27/02/2019	02	1	20	21	31
27/02/2019	03	1	16	16	35
27/02/2019	04	1	13	14	38
27/02/2019	05	1	14	14	34
27/02/2019	06	1	24	24	25
27/02/2019	07	5	43	51	10
27/02/2019	10	12	35	53	45
27/02/2019	11	15	40	63	48
27/02/2019	12	4	14	20	78
27/02/2019	13	4	19	24	87
27/02/2019	14	12	48	66	67
27/02/2019	15	6	29	38	93
27/02/2019	16	3	19	24	98
27/02/2019	17	2	20	23	95
27/02/2019	18	1	26	28	93
27/02/2019	19	3	63	68	57
27/02/2019	20	10	92	107	10
27/02/2019	21	2	50	53	29
27/02/2019	22	1	40	42	34
27/02/2019	23	1	33	35	37
28/02/2019	00	1	27	29	41
28/02/2019	01	1	22	23	45
28/02/2019	02	1	18	19	50
28/02/2019	03	1	13	14	54
28/02/2019	04	1	12	13	51
28/02/2019	05	1	11	12	55
28/02/2019	06	8	43	56	21
28/02/2019	07	27	62	104	4
28/02/2019	08	35	61	116	12
28/02/2019	09	34	55	106	23
28/02/2019	10	26	55	95	41
28/02/2019	11	11	35	52	63
28/02/2019	12	11	34	51	70
28/02/2019	13	3	13	18	99
28/02/2019	14	2	11	14	103
28/02/2019	15	2	13	16	102
28/02/2019	16	2	10	13	104
28/02/2019	17	1	7	9	105
28/02/2019	18	1	13	14	96
28/02/2019	19	3	62	66	37
28/02/2019	20	2	61	64	27
28/02/2019	21	2	44	46	36
28/02/2019	22	2	41	43	32
28/02/2019	23	1	36	38	32
01/03/2019	00	1	29	30	39
01/03/2019	01	1	22	23	46
01/03/2019	02	1	17	19	49
01/03/2019	03	1	14	15	57
01/03/2019	04	1	13	14	54
01/03/2019	05	1	17	18	49
01/03/2019	06	1	22	23	42
01/03/2019	07	2	38	42	24
01/03/2019	08	11	43	60	23
01/03/2019	09	11	33	49	44
01/03/2019	10	9	31	44	59
01/03/2019	11	9	24	37	74
01/03/2019	12	3	11	15	97
01/03/2019	13	2	11	14	99
01/03/2019	14	9	35	48	71
01/03/2019	15	8	30	41	77
01/03/2019	16	4	21	27	100
01/03/2019	17	1	6	8	103
01/03/2019	18	1	8	9	93
01/03/2019	19	3	59	62	36
01/03/2019	20	2	53	56	32
01/03/2019	21	1	42	44	40
01/03/2019	22	1	33	34	44
01/03/2019	23	1	31	33	42
02/03/2019	00	1	25	27	49
02/03/2019	01	1	21	22	45
02/03/2019	02	1	19	20	44
02/03/2019	03	1	16	17	43
02/03/2019	04	1	15	16	37
02/03/2019	05	1	16	17	29
02/03/2019	06	1	16	17	27
02/03/2019	07	1	19	21	33
02/03/2019	08	5	27	33	33
02/03/2019	09	6	21	31	49
02/03/2019	10	4	13	19	63
02/03/2019	11	3	7	11	76
02/03/2019	12	3	13	17	81
02/03/2019	13	6	26	35	82
02/03/2019	14	3	18	23	99
02/03/2019	15	2	14	17	106
02/03/2019	16	1	8	10	103
02/03/2019	17	1	8	9	102
02/03/2019	18	1	19	21	89
02/03/2019	19	2	51	53	47
02/03/2019	20	2	35	38	54
02/03/2019	21	1	24	27	61
02/03/2019	22	1	21	22	59
02/03/2019	23	1	18	19	60
03/03/2019	00	1	17	18	53
03/03/2019	01	1	11	12	53
03/03/2019	02	1	8	10	57
03/03/2019	03	1	7	9	58
03/03/2019	04	1	7	8	58
03/03/2019	05	1	8	10	49
03/03/2019	06	1	8	9	45
03/03/2019	07	1	10	11	42
03/03/2019	08	2	12	15	42
03/03/2019	09	4	13	18	50
03/03/2019	10	7	22	32	56
03/03/2019	11	3	9	14	72
03/03/2019	12	1	6	8	85
03/03/2019	13	3	14	19	82
03/03/2019	14	2	7	10	98
03/03/2019	15	1	6	7	101
03/03/2019	16	1	5	7	100
03/03/2019	17	1	8	10	96
03/03/2019	18	1	17	19	84
03/03/2019	19	2	54	57	46
03/03/2019	20	3	58	63	26
03/03/2019	21	2	40	42	36
03/03/2019	22	1	34	35	32
03/03/2019	23	1	31	32	30
04/03/2019	00	1	24	26	36
04/03/2019	01	1	5	6	84
04/03/2019	02	1	6	7	72
04/03/2019	03	1	11	12	52
04/03/2019	04	1	17	18	59
04/03/2019	05	1	10	11	75
04/03/2019	06	1	11	12	76
04/03/2019	07	2	28	31	55
04/03/2019	08	7	56	66	25
04/03/2019	09	4	29	34	56
04/03/2019	10	2	13	15	70
04/03/2019	11	2	7	10	73
04/03/2019	12	1	5	7	70
04/03/2019	13	1	5	7	70
04/03/2019	14	2	6	9	66
04/03/2019	15	1	6	8	65
04/03/2019	16	1	5	7	70
04/03/2019	17	2	7	9	70
04/03/2019	18	2	17	19	60
04/03/2019	19	3	22	26	51
04/03/2019	20	2	15	18	57
04/03/2019	21	2	25	27	43
04/03/2019	22	1	11	12	54
04/03/2019	23	1	10	11	47
05/03/2019	00	1	14	15	45
05/03/2019	01	1	7	8	67
05/03/2019	02	1	3	4	75
05/03/2019	03	1	6	7	67
05/03/2019	04	1	10	11	62
05/03/2019	05	1	22	23	38
05/03/2019	06	1	27	29	26
05/03/2019	07	13	42	62	8
05/03/2019	08	13	49	68	12
05/03/2019	09	7	31	42	40
05/03/2019	10	10	35	50	45
05/03/2019	11	4	20	26	62
05/03/2019	12	5	21	29	63
05/03/2019	13	6	23	33	63
05/03/2019	14	7	23	34	67
05/03/2019	15	4	14	21	76
05/03/2019	16	3	19	24	72
05/03/2019	17	3	13	18	76
05/03/2019	18	1	7	9	78
05/03/2019	19	1	22	23	56
05/03/2019	20	1	32	34	48
05/03/2019	21	1	23	25	47
05/03/2019	22	1	17	18	45
05/03/2019	23	1	21	22	33
06/03/2019	00	1	22	24	23
06/03/2019	01	1	21	22	15
06/03/2019	02	1	20	21	13
06/03/2019	03	1	20	21	9
06/03/2019	04	1	17	18	11
06/03/2019	05	2	19	22	7
06/03/2019	06	4	22	28	8
06/03/2019	07	30	30	76	3
06/03/2019	08	26	33	72	8
06/03/2019	09	10	27	42	36
06/03/2019	10	5	22	30	53
06/03/2019	11				50
06/03/2019	14	17	58	83	38
06/03/2019	15	17	57	83	35
06/03/2019	16	18	61	88	37
06/03/2019	17	4	38	44	51
06/03/2019	18	2	20	23	67
06/03/2019	19	1	15	17	73
06/03/2019	20	1	14	15	77
06/03/2019	21	1	13	14	76
06/03/2019	22	1	11	13	78
06/03/2019	23	1	10	11	77
07/03/2019	00	1	10	11	75
07/03/2019	01	1	10	11	74
07/03/2019	02	1	9	11	72
07/03/2019	03	1	9	10	73
07/03/2019	04	1	9	10	73
07/03/2019	05	1	10	11	72
07/03/2019	06	1	27	29	52
07/03/2019	07	19	74	102	9
07/03/2019	08	34	59	110	22
07/03/2019	09	3	15	19	62
07/03/2019	10	2	12	16	70
07/03/2019	11	1	11	13	75
07/03/2019	12	1	10	12	76
07/03/2019	13	2	11	14	77
07/03/2019	14	2	17	21	75
07/03/2019	15	2	15	17	82
07/03/2019	16	2	15	18	81
07/03/2019	17	3	19	23	77
07/03/2019	18	1	18	20	79
07/03/2019	19	1	22	23	75
07/03/2019	20	2	23	26	69
07/03/2019	21	1	21	22	64
07/03/2019	22	1	26	28	48
07/03/2019	23	1	28	30	44
08/03/2019	00	1	25	27	42
08/03/2019	01	1	21	22	43
08/03/2019	02	1	23	24	37
08/03/2019	03	1	19	19	41
08/03/2019	04	1	19	19	40
08/03/2019	05	1	19	19	43
08/03/2019	06	1	25	25	36
08/03/2019	07	5	40	48	23
08/03/2019	08	10	38	53	31
08/03/2019	09	5	17	24	62
08/03/2019	10	2	11	15	77
08/03/2019	11	1	12	14	81
08/03/2019	12	3	17	22	78
08/03/2019	13	8	33	45	68
08/03/2019	14	3	17	21	83
08/03/2019	15	2	15	19	86
08/03/2019	16	2	16	19	85
08/03/2019	17	3	26	31	78
08/03/2019	18	2	32	35	67
08/03/2019	19	6	69	79	30
08/03/2019	20	4	67	73	21
08/03/2019	21	2	54	57	29
08/03/2019	22	1	42	44	36
08/03/2019	23	1	32	33	45
09/03/2019	00	1	28	29	43
09/03/2019	01	1	23	24	50
09/03/2019	02	1	19	20	55
09/03/2019	03	1	18	19	52
09/03/2019	04	1	15	16	55
09/03/2019	05	1	16	17	51
09/03/2019	06	1	15	16	52
09/03/2019	07	1	19	20	51
09/03/2019	08	2	21	25	48
09/03/2019	09	4	23	29	53
09/03/2019	10	5	21	29	68
09/03/2019	11	3	13	17	77
09/03/2019	12	3	16	20	79
09/03/2019	13	7	31	41	79
09/03/2019	14	3	18	23	97
09/03/2019	15	2	13	16	101
09/03/2019	16	1	15	17	99
09/03/2019	17	1	12	14	102
09/03/2019	18	1	17	18	92
09/03/2019	19	1	45	47	58
09/03/2019	20	2	52	54	42
09/03/2019	21	2	39	41	47
09/03/2019	22	1	32	34	48
09/03/2019	23	1	28	30	46
10/03/2019	00	1	25	26	49
10/03/2019	01	1	20	21	55
10/03/2019	02	1	17	18	58
10/03/2019	03	1	16	17	57
10/03/2019	04	1	15	16	53
10/03/2019	05	1	18	19	49
10/03/2019	06	1	17	18	43
10/03/2019	07	5	22	29	37
10/03/2019	08	4	21	27	34
10/03/2019	09	5	19	26	42
10/03/2019	10	12	40	58	47
10/03/2019	11	7	27	38	60
10/03/2019	12	14	34	55	53
10/03/2019	13	3	19	24	77
10/03/2019	14	4	24	29	81
10/03/2019	15	3	16	20	93
10/03/2019	16	2	18	21	89
10/03/2019	17	4	41	47	69
10/03/2019	18	2	17	20	88
10/03/2019	19	2	52	55	47
10/03/2019	20	1	49	50	41
10/03/2019	21	1	38	39	52
10/03/2019	22	1	33	34	44
10/03/2019	23	1	30	31	43
11/03/2019	00	1	28	29	35
11/03/2019	01				35
11/03/2019	02				36
