Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/12/1995	16	5	82	0,3	18	44	71	20	0,2	103	16,3	72	238	0
21/12/1995	17	3	70	0,2	7	50	61	10	0,9	51	13,8	82	161	0
21/12/1995	18	4	71	0,4				5	0,7	55	11,8	89	166	0
21/12/1995	19	3	88	0,5	62	51	145	6	0,8	21	11	97	150	0
21/12/1995	20	8	96	1,4	258	55	451	6	1,2	329	10,5	98	149	0
21/12/1995	21	5	120	0,8	185	49	333	6	1,7	301	9,3	96	148	0
21/12/1995	22	3	122	0,6	122	40	227	6	1,8	290	8,5	97	149	0
21/12/1995	23	3	90	0,4	84	38	167	6	1,9	291	8	97	150	0
22/12/1995	00	3	69	0,4	51	41	119	6	1,6	284	8	98	150	0
22/12/1995	01	3	96	0,4	58	38	126	6	1,3	276	8	97	149	0
22/12/1995	02	3	120	0,4	46	34	105	6	1,7	292	7,3	98	150	0,1
22/12/1995	03	3	125	0,4	32	29	78	6	1,6	293	7	99	146	0
22/12/1995	04	3	83	0,5	42	27	92	6	0,9	316	6,3	99	150	0
22/12/1995	05	3	100	0,4	84	29	158	6	0,9	305	6,5	100	149	0
22/12/1995	06	3	88	0,6	123	33	221	6	1,3	300	7	99	171	0
22/12/1995	07	5	96	0,8	177	39	310	6	1,4	291	7	98	148	0
22/12/1995	08	7	123	1,1	240	48	415	6	1,5	296	7	98	155	0
22/12/1995	09	10	139	1,2	337	53	570	7	1	294	7,8	98	188	0
22/12/1995	10	14	209	1,8	396	76	683	7	0,5	330	10	96	246	0
22/12/1995	11	15	288	1,2	156	77	317	9	1,3	227	14	82	351	0
22/12/1995	12	9	151	0,1	10	23	38	25	3,8	204	16,3	74	478	0
22/12/1995	13	6	34	0,1	10	25	41	32	4,5	204	17,3	72	409	0
22/12/1995	14	6	70	0,1	16	26	50	38	4,3	201	19	69	495	0
22/12/1995	15	3	46	0,1	11	20	36	42	4,5	181	17,5	73	438	0
22/12/1995	16	3	41	0,1	10	32	47	43	3,7	188	16,5	79	235	0
22/12/1995	17	3	55	0,1	9	25	38	37	2,2	109	15,5	86	161	0
22/12/1995	18	3	44	0,3				15	1,5	259	15	83	164	0
22/12/1995	19	6	75	0,1	26	30	70	30	4,2	211	18	72	150	0
22/12/1995	20	6	27	0,1	32	20	69	33	3,1	216	18,5	69	148	0
22/12/1995	21	3	14	0,1	30	15	60	41	4,1	227	18,3	68	150	0
22/12/1995	22	3	38	0,1	29	12	57	45	2,9	217	18	71	150	0
22/12/1995	23	3	27	0,1	26	9	49	49	2	197	17,3	73	148	0
23/12/1995	00	3	9	0,1	20	21	52	41	2	227	16,7	72	148	0
24/12/1995	00													0
24/12/1995	01	3	78	0,6	204	50	363	6	0,8	230	12,5	85	150	0
24/12/1995	02	3	78	0,4	166	54	309	10	1,1	263	13,8	80	148	0
24/12/1995	03	3	70	0,3	155	45	283	16	1,6	262	14,5	82	148	0
24/12/1995	04	3	44	0,1	116	32	210	23	1	222	15,3	80	146	0
24/12/1995	05	3	60	0,3	81	15	139	45	2,5	210	16,8	75	149	0
24/12/1995	06	3	18	0,1	53	12	93	48	2,9	224	17,3	73	169	0
24/12/1995	07	3	20	0,1	39	11	70	50	2,8	222	16,8	77	146	0
24/12/1995	08	3	28	0,1	31	14	62	46	3,3	220	16	82	159	0
24/12/1995	09	3	32	0,1	63	16	113	43	3	216	16	82	194	0
24/12/1995	10	3	8	0,2	50	17	93	44	3,7	218	18	74	384	0
24/12/1995	11	3	19	0,2	33	15	66	47	4,1	202	20	70	505	0
24/12/1995	12	3	38	0,2	39	13	72	52	4,3	199	21,3	63	571	0
24/12/1995	13	3	26	0,2	2	5	7	52	3,3	191	21,8	62	518	0
24/12/1995	14	3	50	0,3	2	4	6	52	2,6	221	22,8	55	415	0
24/12/1995	15	3	27	0,3	2	4	6	52	2,9	240	22	56	254	0
24/12/1995	16	3	42	0,2	2	4	6	50	3,1	246	22	56	203	0
24/12/1995	17	3	20	0,2	2	4	6	48	3	242	21	62	160	0
24/12/1995	18	3	67	0,1				50	4,9	257	20,5	65	164	0
24/12/1995	19	3	9	0,2	14	10	31	51	4,2	253	20,3	65	146	0
24/12/1995	20	3	30	0,2	20	10	39	52	4,8	244	20	66	148	0
24/12/1995	21	3	31	0,2	18	5	33	53	5,7	261	20,5	67	148	0
24/12/1995	22	3	60	0,2	19	4	33	56	3,9	245	21	65	148	0
24/12/1995	23	3	55	0,2	9	5	18	53	6,3	268	21	63	148	0
25/12/1995	00	3	73	0,1	2	4	6	50	6,3	277	21	64	146	0
25/12/1995	01	3	77	0,2	2	4	6	55	6,3	274	21	63	148	0
25/12/1995	02	3	24	0,2	2	4	6	52	4,8	266	20,5	66	145	0
25/12/1995	03	3	35	0,2	2	4	6	51	3,8	257	20	66	146	0
25/12/1995	04	3	11	0,2	2	4	6	53	3,5	224	19,3	70	145	0
25/12/1995	05	3	30	0,2	2	4	6	53	2,7	228	19,8	68	145	0
25/12/1995	06	3	10	0,2	2	4	6	54	1,8	209	20	66	145	0
25/12/1995	07	3	18	0,1	2	4	6	55	2,5	189	19,3	70	149	0
25/12/1995	08	3	8	0,2	2	4	6	55	4,3	211	19	70	154	0
25/12/1995	09	3	20	0,2	2	4	6	56	4,4	225	19	70	186	0
25/12/1995	10	3	26	0,2	2	4	6	56	4,2	235	19	70	239	0
25/12/1995	11	3	8	0,2	2	4	6	55	4,9	235	19,8	71	255	0
25/12/1995	12	3	15	0,1	2	4	6	54	5	230	19,5	71	225	0
25/12/1995	13	3	23	0,1	2	5	7	52	4,9	219	20,3	71	364	0
25/12/1995	14	3	22	0,2	2	4	6	52	4,4	233	21,3	65	404	0
25/12/1995	15	3	30	0,2	2	4	6	54	5,4	248	21	65	199	0
25/12/1995	16	3	30	0,2	2	4	6	54	6,1	260	20,5	66	168	0
25/12/1995	17	3	28	0,2	3	4	8	59	6,5	263	21	60	154	0
25/12/1995	18	3	35	0,2				58	4,7	266	21	57	164	0
25/12/1995	19	3	35	0,2	6	4	13	59	4,3	260	21	55	149	0
25/12/1995	20	3	24	0,2	16	7	30	58	3,8	251	20,8	56	149	0
25/12/1995	21	3	47	0,2	14	5	27	60	4,8	237	20	58	148	0
25/12/1995	22	3	13	0,1	48	31	104	60	2,7	215	19,5	65	146	0
25/12/1995	23	3	11	0,2	7	4	13	58	4,2	225	18,3	68	150	0
26/12/1995	00	3	38	0,2	2	4	6	63	4,1	229	19,3	63	149	0
26/12/1995	01	3	25	0,2	2	4	6	65	3,2	213	19,5	63	150	0
26/12/1995	02	3	17	0,2	2	4	6	65	4,3	225	19	65	149	0
26/12/1995	03	3	14	0,2	2	4	6	66	5,1	229	19	66	149	0
26/12/1995	04	3	14	0,2	2	4	6	56	3,9	266	20	61	149	0
26/12/1995	05	3	32	0,2	2	4	6	60	2,8	231	18,5	63	148	0
26/12/1995	06	3	14	0,2	2	4	6	67	4,7	212	18,5	65	170	0
26/12/1995	07	3	28	0,1	2	7	9	61	4,2	202	17	74	148	0
26/12/1995	08	3	28	0,2	4	11	17	52	3,7	209	16,3	76	155	0
26/12/1995	09	3	35	0,3	4	10	17	48	2,9	211	17	65	200	0
26/12/1995	10	3	16	0,4	3	19	24	53	3,2	237	18,8	51	250	0
26/12/1995	11	3	55	0,4	4	8	14	61	5,2	250	19,5	49	343	0
26/12/1995	12	3	40	0,4	8	17	28	59	4,4	227	19,3	52	356	0
26/12/1995	13	3	13	0,4	41	19	83	61	5,2	255	20,8	45	544	0
26/12/1995	14	3	29	0,4	138	42	253	67	6,4	265	21	41	508	0
26/12/1995	15	3	90	0,4	82	23	148	68	5,1	260	20,8	42	379	0
26/12/1995	16	3	60	0,4	3	7	11	55	4,1	284	20	48	203	0
26/12/1995	17	3	60	0,4	5	7	14	60	4,7	269	19,3	48	163	0
26/12/1995	18	3	26	0,3				67	5,4	251	19	48	163	0
26/12/1995	19	3	45	0,3	2	4	6	67	4,3	242	18	51	148	0
26/12/1995	20	3	23	0,4	2	7	10	53	1,7	240	17,3	55	146	0
26/12/1995	21	3	37	0,4	4	4	10	47	2,5	291	17,3	55	150	0
26/12/1995	22	3	20	0,2	6	7	15	56	3,7	280	17	55	149	0
26/12/1995	23	3	25	0,3	2	5	7	59	3,3	270	17	54	148	0
27/12/1995	00	3	34	0,3	2	4	6	50	2,5	287	16,8	55	145	0
27/12/1995	01	3	25	0,2	19	11	40	45	0,9	1	13,5	69	145	0
27/12/1995	02	3	25	0,3	2	4	6	31	1,4	301	10,8	75	148	0
27/12/1995	03	3	28	0,3	2	4	6	32	2,4	315	11	70	146	0
27/12/1995	04	3	25	0,3	2	4	6	38	1,7	266	11,3	67	145	0
27/12/1995	05	3	34	0,4	2	4	6	31	1,7	321	11,8	64	149	0
27/12/1995	06	3	47	0,5	5	6	13	8	0,4	337	8,5	78	149	0
27/12/1995	07	3	32	0,4	2	5	8	19	1,8	49	9	82	150	0
27/12/1995	08	3	40	0,6	3	11	15	9	0,2	61	9,5	81	158	0
27/12/1995	09	3	37	0,6	2	4	6	22	0,8	41	10,5	75	216	0
27/12/1995	10	3	36	0,5	8	7	19	24	0,4	43	12	70	269	0
27/12/1995	11	3	26	0,5	2	4	6	26	0,9	29	12,5	71	205	0
27/12/1995	12	3	72	0,5	2	4	6	25	0,9	30	12	75	186	0
27/12/1995	13	3	40	0,5	3	12	17	16	0,2	95	11,5	85	176	0,1
27/12/1995	14	3	30	0,3	16	29	54	23	0,2	78	10,3	97	170	1,1
27/12/1995	15	3	35	0,3	33	33	84	25	1	51	10	99	176	0,3
27/12/1995	16	3	9	0,4	39	39	99	18	0,6	34	10	99	166	0
27/12/1995	17	3	40	0,7	51	40	119	16	0,4	359	10	98	151	0
27/12/1995	18	4	31	1				6	1	301	10	98	166	0
27/12/1995	19	4	50	1	128	40	235	6	1,2	295	10	98	149	0
27/12/1995	20	3	51	0,8	120	42	226	6	1,2	279	10	97	149	0
27/12/1995	21	3	85	0,8	124	41	231	6	1,7	267	9	98	146	0
27/12/1995	22	3	70	0,9	63	28	124	6	1,2	303	7,8	99	146	0
27/12/1995	23	3	65	1	45	28	96	6	1,4	294	7	99	150	0
28/12/1995	00	3	78	1	81	26	150	6	1,7	284	6,8	100	149	0
28/12/1995	01	3	68	0,6	4	11	18	6	1,9	291	6,3	100	146	0
28/12/1995	02	3	75	0,5	19	7	35	6	1,8	295	7	100	149	0,1
28/12/1995	03	3	67	0,5	2	4	6	6	1,6	312	6,8	99	148	0
28/12/1995	04	3	47	0,6	2	4	6	6	1,5	302	6	100	150	0
28/12/1995	05	3	50	0,5	2	4	6	6	1,6	292	6	99	149	0
28/12/1995	06	3	71	0,3	2	4	6	5	1,8	300	7	98	169	0
28/12/1995	07	3	97	0,4	2	4	6	6	2,3	286	7	97	150	0
28/12/1995	08	4	71	0,6	9	14	28	6	1,7	274	7	95	159	0
28/12/1995	09	4	95	0,5	7	16	26	6	2,2	292	8	94	241	0
28/12/1995	10	3	113	0,4	6	14	24	9	1,5	244	12	86	344	0
28/12/1995	11	3	137	0,2	2	6	9	11	1,7	242	13,8	82	319	0
28/12/1995	12	3	102	0,2	2	4	6	16	2,2	208	13,8	84	301	0
28/12/1995	13	6	50	0,2	2	5	8	22	2,3	262	16,5	66	429	0
28/12/1995	14	4	57	0,2	2	4	6	46	4,7	291	19	47	619	0
28/12/1995	15	3	20	0,3	2	4	6	45	3,3	295	19	43	444	0
28/12/1995	16	3	37	0,3	2	4	6	29	2	285	17,8	49	236	0
28/12/1995	17	3	50	0,3	2	5	8	17	2	283	15,5	58	166	0
28/12/1995	18	4	90	0,6				6	2,3	300	13	67	165	0
28/12/1995	19	5	87	0,9	158	68	310	7	2,5	302	11,5	72	150	0
28/12/1995	20	3	65	0,5	169	53	311	6	2,3	294	10,5	75	149	0
28/12/1995	21	3	58	0,9	124	56	246	8	2,1	292	10	76	149	0
28/12/1995	22	3	63	0,6	125	50	242	6	2,3	281	8,5	82	146	0
28/12/1995	23	3	70	0,3	23	35	70	13	1,3	337	9	79	149	0
29/12/1995	00	3	60	0,3	4	12	17	10	1,8	282	8	83	148	0
29/12/1995	01	3	48	0,3	2	7	10	8	1,7	275	7,8	84	149	0
29/12/1995	02	3	49	0,3	2	4	6	8	1,7	267	7,3	86	146	0
29/12/1995	03	3	77	0,1	2	4	6	12	2,3	285	8	83	149	0
29/12/1995	04	3	45	0,2	31	17	63	11	2,2	296	8	83	148	0
29/12/1995	05	3	36	0,2	2	4	6	8	2,4	300	8	82	149	0
29/12/1995	06	3	34	0,3	17	17	42	6	1,3	285	7,8	85	148	0
29/12/1995	07	3	63	0,4	13	24	44	6	2,6	278	8	82	150	0
29/12/1995	08	4	69	0,7	43	42	108	7	2,2	277	8,3	80	159	0
29/12/1995	09	6	100	0,5	99	51	203	7	1,9	292	9	79	235	0
29/12/1995	10	6	113	0,5	31	50	98	8	0,9	318	11,3	73	344	0
29/12/1995	11	6	112	0,6	12	26	44	11	0,5	56	13,8	65	363	0
29/12/1995	12	7	85	0,3	22	35	69	15	0,4	139	14	67	296	0
29/12/1995	13	4	100	0,3	15	45	68	16	0,4	104	14	71	283	0
29/12/1995	14	5	95	0,2	45	55	124	15	0,8	177	14	74	225	0
29/12/1995	15	3	72	0,1	42	43	106	25	2	220	14	77	198	0
29/12/1995	16	3	55	0,2	87	49	182	12	1,3	212	12,8	86	164	0,2
29/12/1995	17	3	65	0,2	95	52	198	6	1,9	215	11,8	95	153	0
29/12/1995	18	3	59	0,5				5	1,5	217	11,3	96	168	0
29/12/1995	19	3	97	0,4	122	73	261	6	1,9	210	11	96	150	0,1
29/12/1995	20	3	55	0,3	254	81	470	6	1,5	203	11	98	150	0
29/12/1995	21	3	44	0,4	485	73	816	6	1	231	11	97	148	0
29/12/1995	22	3	59	0,8	416	72	709	6	1,9	231	11	96	148	0
29/12/1995	23	3	83	0,7	336	67	582	6	0,3	290	10	96	150	0
30/12/1995	00	3	82	0,8	485	59	804	6	1,2	285	10	98	144	0
30/12/1995	01	4	70	0,6	234	47	406	6	1,1	288	10	96	145	0
30/12/1995	02	3	75	0,2	70	44	152	10	2,5	235	10,8	93	146	0
30/12/1995	03	3	35	0,2	4	9	14	7	1,6	249	12	93	148	0
30/12/1995	04	3	48	0,3	18	32	59	5	1,4	291	11,5	95	149	0
30/12/1995	05	3	50	0,3	42	38	102	5	1,2	286	10,5	97	145	0
30/12/1995	06	3	54	0,4	50	37	113	4	1,6	282	10,3	98	169	0
30/12/1995	07	3	58	0,4	46	44	114	5	1,8	272	12	93	146	0
30/12/1995	08	3	70	0,4	29	38	83	5	1,3	288	12	94	149	0
30/12/1995	09	3	70	0,4	47	46	119	10	1,2	252	14,8	87	218	0
30/12/1995	10	4	57	0,3	7	16	27	19	1,9	250	16,8	81	401	0
30/12/1995	11	4	42	0,2	2	4	6	34	2,9	232	18,5	72	449	0
30/12/1995	12	13	27	0,4	2	8	10	27	1,1	155	20	67	583	0
30/12/1995	13	6	38	0,3	2	4	6	51	3,2	197	20,3	64	508	0
30/12/1995	14	3	43	0,3	2	4	6	56	2,9	182	20,5	63	449	0
30/12/1995	15	3	30	0,3	2	4	6	60	4,2	188	19,5	68	349	0
30/12/1995	16	3	35	0,2	2	4	6	60	4,7	194	18	72	186	0
30/12/1995	17	3	37	0,3	2	4	6	59	4,7	200	18	71	153	0
30/12/1995	18	3	8	0,3				54	4,8	202	18	71	161	0
30/12/1995	19	3	9	0,2	14	17	39	54	4,7	209	16,5	83	148	0,2
30/12/1995	20	3	35	0,2	31	17	65	52	4,1	211	15	91	149	0
30/12/1995	21	3	14	0,2	47	16	88	52	3,8	209	14,5	92	149	0
30/12/1995	22	3	33	0,3	108	22	187	42	1,8	247	14	93	148	0
30/12/1995	23	3	25	0,3	71	19	128	38	2,1	223	13	94	148	0
31/12/1995	00	3	28	0,3	47	17	88	47	1,9	225	13,5	88	144	0
31/12/1995	01	3	43	0,4	34	24	76	38	1	303	13,3	84	146	0
31/12/1995	02	3	42	0,3	23	17	52	59	2,9	239	15	64	146	0
31/12/1995	03	3	16	0,4	15	21	45	60	4,3	269	16,8	50	145	0
31/12/1995	04	3	42	0,4	7	24	34	58	3,8	288	17,3	48	145	0
31/12/1995	05	3	21	0,4	3	24	28	53	2,4	279	16	52	145	0
31/12/1995	06	3	45	0,4	4	17	23	63	2,6	266	15,8	53	145	0
31/12/1995	07	3	45	0,3	4	17	23	66	3,7	273	16	54	146	0
31/12/1995	08	3	13	0,4	3	13	16	65	2,6	249	15,8	60	159	0
31/12/1995	09	3	20	0,4	3	10	14	60	2,3	226	15	66	240	0
31/12/1995	10	3	20	0,4	5	14	21	61	2,9	241	15,8	62	224	0
31/12/1995	11	3	21	0,4	8	23	35	56	2,3	255	16,5	58	284	0
31/12/1995	12	3	38	0,4	25	25	63	57	3,3	286	17,8	49	343	0
31/12/1995	13	3	50	0,4	36	22	78	62	4,6	295	19	43	558	0
31/12/1995	14	3	13	0,5	16	12	36	69	3,6	302	20	42	499	0
31/12/1995	15	3	19	0,4	2	4	6	70	4,5	304	20	40	423	0
31/12/1995	16	3	35	0,5	2	4	6	67	4	299	19,3	41	281	0
31/12/1995	17	3	11	0,5	2	4	6	62	3,5	300	18	45	165	0
31/12/1995	18	3	26	0,4				57	3,8	282	16,3	52	161	0
31/12/1995	19	3	28	0,4	25	16	55	56	2,1	197	15,3	56	145	0
31/12/1995	20	3	16	0,5	50	15	91	56	2,9	251	15,3	55	145	0
31/12/1995	21	3	47	0,6	79	18	139	54	2,7	243	15	56	149	0
31/12/1995	22	3	11	0,5	101	12	166	49	2,9	226	13,8	67	146	0
31/12/1995	23	3	25	0,4	144	13	233	50	2,6	218	12,8	72	149	0
