Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
06/08/2005	17	5	54
06/08/2005	18	6	50
06/08/2005	19	6	41
06/08/2005	20	5	36
06/08/2005	21	3	34
06/08/2005	22	3	31
06/08/2005	23	3	16
07/08/2005	00	3	9
07/08/2005	01	3	5
07/08/2005	02	3	14
07/08/2005	03	3	19
07/08/2005	04	3	27
07/08/2005	05	3	18
07/08/2005	06	3	17
07/08/2005	07	3	14
07/08/2005	08	3	27
07/08/2005	09	3	40
07/08/2005	10	3	41
07/08/2005	11	3	50
07/08/2005	12	3	61
07/08/2005	13	3	66
07/08/2005	14	3	63
07/08/2005	15	4	65
07/08/2005	16	4	60
07/08/2005	17	5	51
07/08/2005	18	5	47
07/08/2005	19	4	39
07/08/2005	20	4	32
07/08/2005	21	3	34
07/08/2005	22	3	24
07/08/2005	23	3	29
08/08/2005	00	3	37
08/08/2005	01	3	29
08/08/2005	02	3	25
08/08/2005	03	3	24
08/08/2005	04	3	14
08/08/2005	05	3	13
08/08/2005	06	3	4
08/08/2005	07	3	4
08/08/2005	08	3	7
08/08/2005	09	3	30
08/08/2005	10	3	46
08/08/2005	11	3	48
08/08/2005	12	3	49
08/08/2005	13	3	54
08/08/2005	14	5	64
08/08/2005	15	7	65
08/08/2005	16	8	56
08/08/2005	17	7	45
08/08/2005	18	5	35
08/08/2005	19	4	34
08/08/2005	20	4	36
08/08/2005	21	3	33
08/08/2005	22	3	33
08/08/2005	23	3	33
09/08/2005	00	3	36
09/08/2005	01	3	33
09/08/2005	02	3	32
09/08/2005	03	3	30
09/08/2005	04	3	24
09/08/2005	05	3	17
09/08/2005	06	3	
09/08/2005	07	3	
09/08/2005	08	3	
09/08/2005	09	3	
09/08/2005	10	3	
09/08/2005	11	3	
09/08/2005	12	3	
09/08/2005	13	3	
09/08/2005	14	4	
09/08/2005	15	5	
09/08/2005	16	6	
09/08/2005	17	6	
09/08/2005	18	5	
09/08/2005	19	7	
09/08/2005	20	8	
09/08/2005	21	4	
09/08/2005	22	3	
09/08/2005	23	3	
10/08/2005	00	3	
10/08/2005	01	3	
10/08/2005	02	3	
10/08/2005	03	3	
10/08/2005	04	3	
10/08/2005	05	3	
10/08/2005	06	3	
10/08/2005	07	3	
10/08/2005	08	3	
10/08/2005	09	3	
10/08/2005	10	3	
10/08/2005	11	3	
10/08/2005	12	3	
10/08/2005	13	3	
10/08/2005	14	3	
10/08/2005	15	4	
10/08/2005	16	3	
10/08/2005	17	3	
10/08/2005	18	3	
10/08/2005	19	5	
10/08/2005	20	5	
10/08/2005	21	3	
10/08/2005	22	3	
10/08/2005	23	3	
11/08/2005	00	3	
11/08/2005	01	3	
11/08/2005	02	3	
11/08/2005	03	3	
11/08/2005	04	3	
11/08/2005	05	3	
11/08/2005	06	3	
11/08/2005	07	3	
11/08/2005	08	3	
11/08/2005	09	3	
11/08/2005	10	3	
11/08/2005	11	3	
11/08/2005	12	3	
11/08/2005	13	3	
11/08/2005	14	3	
11/08/2005	15	3	
11/08/2005	16	5	
11/08/2005	17	7	
11/08/2005	18	8	
11/08/2005	19	11	
11/08/2005	20	8	
11/08/2005	21	5	
11/08/2005	22	3	
11/08/2005	23	3	
12/08/2005	00	3	
12/08/2005	01	3	
12/08/2005	02	3	
12/08/2005	03	3	
12/08/2005	04	3	
12/08/2005	05	3	
12/08/2005	06	3	
12/08/2005	07	3	
12/08/2005	08	3	
12/08/2005	09	3	
12/08/2005	10	3	
12/08/2005	11	3	
12/08/2005	12	3	
12/08/2005	13	5	
12/08/2005	14	9	
12/08/2005	15	11	
12/08/2005	16	11	
12/08/2005	17	9	
12/08/2005	18	10	
12/08/2005	19	9	
12/08/2005	20	8	
12/08/2005	21	4	
12/08/2005	22	3	
12/08/2005	23	3	
13/08/2005	00	3	
13/08/2005	01	3	
13/08/2005	02	3	
13/08/2005	03	3	
13/08/2005	04	3	
13/08/2005	05	3	
13/08/2005	06	3	
13/08/2005	07	3	
13/08/2005	08	3	
13/08/2005	09	3	
13/08/2005	10	3	
13/08/2005	11	3	
13/08/2005	12	3	
13/08/2005	13	3	
13/08/2005	14	5	
13/08/2005	15	9	
13/08/2005	16	13	
13/08/2005	17	14	
13/08/2005	18	14	
13/08/2005	19	14	
13/08/2005	20	9	
13/08/2005	21	4	
13/08/2005	22	3	
13/08/2005	23	3	
14/08/2005	00	3	
14/08/2005	01	3	
14/08/2005	02	3	
14/08/2005	03	3	
14/08/2005	04	3	
14/08/2005	05	3	
14/08/2005	06	3	
14/08/2005	07	3	
14/08/2005	08	3	
14/08/2005	09	3	
14/08/2005	10	3	
14/08/2005	11	3	
14/08/2005	12	3	
14/08/2005	13	5	
14/08/2005	14	6	
14/08/2005	15	9	
14/08/2005	16	10	
14/08/2005	17	11	
14/08/2005	18	10	
14/08/2005	19	8	
14/08/2005	20	5	
14/08/2005	21	3	
14/08/2005	22	3	
14/08/2005	23	3	
15/08/2005	00	3	
15/08/2005	01	3	
15/08/2005	02	3	
15/08/2005	03	3	
15/08/2005	04	3	
15/08/2005	05	3	
15/08/2005	06	3	
15/08/2005	07	3	
15/08/2005	08	3	
15/08/2005	09	3	
15/08/2005	10	3	
15/08/2005	11	3	
15/08/2005	12	3	
15/08/2005	13	4	
15/08/2005	14	6	
15/08/2005	15	8	
15/08/2005	16	8	
15/08/2005	17	10	
15/08/2005	18	11	
15/08/2005	19	11	
15/08/2005	20	9	
15/08/2005	21	3	
15/08/2005	22	3	
15/08/2005	23	3	
16/08/2005	00	3	
16/08/2005	01	3	
16/08/2005	02	3	
16/08/2005	03	3	
16/08/2005	04	3	
16/08/2005	05	3	
16/08/2005	06	3	
16/08/2005	07	3	
16/08/2005	08	3	
16/08/2005	09	3	
16/08/2005	10	3	
16/08/2005	11	3	
16/08/2005	12	3	
16/08/2005	13	3	
16/08/2005	14	6	
16/08/2005	15	11	
16/08/2005	16	14	
16/08/2005	17	15	
16/08/2005	18	14	
16/08/2005	19	14	
16/08/2005	20	12	
16/08/2005	21	5	
16/08/2005	22	3	
16/08/2005	23	3	
17/08/2005	00	3	
17/08/2005	01	3	
17/08/2005	02	3	
17/08/2005	03	3	
17/08/2005	04	3	
17/08/2005	05	3	
17/08/2005	06	3	
17/08/2005	07	3	
17/08/2005	08	3	
17/08/2005	09	3	
17/08/2005	10	3	
17/08/2005	11	3	
17/08/2005	12	4	
17/08/2005	13	6	
17/08/2005	14	11	
17/08/2005	15	12	
17/08/2005	16	10	
17/08/2005	17	5	
17/08/2005	18	3	
17/08/2005	19	3	
17/08/2005	20	3	
17/08/2005	21	3	
17/08/2005	22	3	
17/08/2005	23	3	
18/08/2005	00	3	
18/08/2005	01	3	
18/08/2005	02	3	
18/08/2005	03	3	
18/08/2005	04	3	
18/08/2005	05	3	
18/08/2005	06	3	
01/09/2005	10		51
01/09/2005	11		58
01/09/2005	12		58
01/09/2005	13		60
01/09/2005	14		60
01/09/2005	15		61
01/09/2005	16		58
01/09/2005	17		55
01/09/2005	18		53
01/09/2005	19		50
01/09/2005	20		47
01/09/2005	21		43
01/09/2005	22		39
01/09/2005	23		39
02/09/2005	00		31
02/09/2005	01		33
02/09/2005	02		36
02/09/2005	03		32
02/09/2005	04		23
02/09/2005	05		16
02/09/2005	06		4
02/09/2005	07		6
02/09/2005	08		17
02/09/2005	09		34
02/09/2005	10		65
02/09/2005	11		70
02/09/2005	12		73
02/09/2005	13		78
02/09/2005	14		74
02/09/2005	15		75
02/09/2005	16		76
02/09/2005	17		71
02/09/2005	18		67
02/09/2005	19		61
02/09/2005	20		53
02/09/2005	21		42
02/09/2005	22		39
02/09/2005	23		29
03/09/2005	00		28
03/09/2005	01		21
03/09/2005	02		24
03/09/2005	03		26
03/09/2005	04		27
03/09/2005	05		32
03/09/2005	06		23
03/09/2005	07		18
03/09/2005	08		25
03/09/2005	09		48
03/09/2005	10		62
03/09/2005	11		71
03/09/2005	12		73
03/09/2005	13		74
03/09/2005	14		71
03/09/2005	15		69
03/09/2005	16		71
03/09/2005	17		71
03/09/2005	18		65
03/09/2005	19		57
03/09/2005	20		51
03/09/2005	21		45
03/09/2005	22		36
03/09/2005	23		20
04/09/2005	00		21
04/09/2005	01		19
04/09/2005	02		19
04/09/2005	03		27
04/09/2005	04		24
04/09/2005	05		16
04/09/2005	06		19
04/09/2005	07		12
04/09/2005	08		28
04/09/2005	09		46
04/09/2005	10		32
04/09/2005	11		61
04/09/2005	12		63
04/09/2005	13		63
04/09/2005	14		61
04/09/2005	15		62
04/09/2005	16		63
04/09/2005	17		64
04/09/2005	18		49
04/09/2005	19		38
04/09/2005	20		34
04/09/2005	21		21
04/09/2005	22		21
04/09/2005	23		20
05/09/2005	00		10
05/09/2005	01		8
05/09/2005	02		6
05/09/2005	03		6
05/09/2005	04		8
05/09/2005	05		7
05/09/2005	06		4
05/09/2005	07		4
05/09/2005	08		8
05/09/2005	09		23
05/09/2005	10		50
05/09/2005	11		50
05/09/2005	12		54
05/09/2005	13		55
05/09/2005	14		68
05/09/2005	15		63
05/09/2005	16		56
05/09/2005	17		46
05/09/2005	18		47
05/09/2005	19		26
05/09/2005	20		22
05/09/2005	21		21
05/09/2005	22		23
05/09/2005	23		55
06/09/2005	00		52
06/09/2005	01		54
06/09/2005	02		54
06/09/2005	03		52
06/09/2005	04		45
06/09/2005	05		38
06/09/2005	06		29
06/09/2005	07		28
06/09/2005	08		41
06/09/2005	09		44
06/09/2005	10		44
06/09/2005	11		48
06/09/2005	12		52
06/09/2005	13		53
06/09/2005	14		54
06/09/2005	15		54
06/09/2005	16		54
06/09/2005	17		52
06/09/2005	18		53
06/09/2005	19		40
06/09/2005	20		17
06/09/2005	21		38
06/09/2005	22		42
06/09/2005	23		42
07/09/2005	00		36
19/12/2005	08		4
19/12/2005	09		10
19/12/2005	10		15
19/12/2005	11		20
19/12/2005	12		22
19/12/2005	13		29
19/12/2005	14		32
19/12/2005	15		31
19/12/2005	16		30
19/12/2005	17		22
19/12/2005	18		8
19/12/2005	19		11
19/12/2005	20		9
19/12/2005	21		12
19/12/2005	22		17
19/12/2005	23		25
20/12/2005	00		27
20/12/2005	01		30
20/12/2005	02		34
20/12/2005	03		32
20/12/2005	04		32
20/12/2005	05		32
20/12/2005	06		28
20/12/2005	07		22
20/12/2005	08		13
20/12/2005	09		19
20/12/2005	10		26
20/12/2005	11		28
20/12/2005	12		30
20/12/2005	13		33
20/12/2005	14		35
20/12/2005	15		35
20/12/2005	16		29
20/12/2005	17		24
20/12/2005	18		11
20/12/2005	19		7
20/12/2005	20		19
20/12/2005	21		24
20/12/2005	22		24
20/12/2005	23		29
21/12/2005	00		24
21/12/2005	01		23
21/12/2005	02		30
21/12/2005	03		31
21/12/2005	04		30
21/12/2005	05		23
21/12/2005	06		11
21/12/2005	07		15
21/12/2005	08		4
21/12/2005	09		10
21/12/2005	10		24
21/12/2005	11		28
21/12/2005	12		33
21/12/2005	13		32
21/12/2005	14		37
21/12/2005	15		37
21/12/2005	16		36
21/12/2005	17		28
21/12/2005	18		19
21/12/2005	19		19
21/12/2005	20		13
21/12/2005	21		9
21/12/2005	22		7
21/12/2005	23		16
22/12/2005	00		19
22/12/2005	01		13
22/12/2005	02		19
22/12/2005	03		30
22/12/2005	04		28
22/12/2005	05		32
22/12/2005	06		21
22/12/2005	07		6
22/12/2005	08		4
22/12/2005	09		10
22/12/2005	10		25
22/12/2005	11		32
22/12/2005	12		36
22/12/2005	13		39
22/12/2005	14		40
22/12/2005	15		41
22/12/2005	16		39
22/12/2005	17		28
22/12/2005	18		10
22/12/2005	19		3
22/12/2005	20		3
22/12/2005	21		4
22/12/2005	22		3
22/12/2005	23		16
23/12/2005	00		18
23/12/2005	01		15
23/12/2005	02		15
23/12/2005	03		17
23/12/2005	04		14
23/12/2005	05		15
23/12/2005	06		7
23/12/2005	07		2
23/12/2005	08		2
23/12/2005	09		5
23/12/2005	10		6
23/12/2005	11		30
23/12/2005	12		31
23/12/2005	13		16
23/12/2005	14		21
23/12/2005	15		34
23/12/2005	16		36
23/12/2005	17		26
23/12/2005	18		7
23/12/2005	19		3
23/12/2005	20		3
23/12/2005	21		4
23/12/2005	22		2
23/12/2005	23		4
24/12/2005	00		8
24/12/2005	01		9
24/12/2005	02		12
24/12/2005	03		13
24/12/2005	04		14
24/12/2005	05		13
24/12/2005	06		8
24/12/2005	07		9
24/12/2005	08		8
24/12/2005	09		10
24/12/2005	10		11
24/12/2005	11		20
24/12/2005	12		35
24/12/2005	13		35
24/12/2005	14		33
24/12/2005	15		33
24/12/2005	16		33
24/12/2005	17		28
24/12/2005	18		20
24/12/2005	19		8
24/12/2005	20		4
24/12/2005	21		5
24/12/2005	22		4
24/12/2005	23		5
25/12/2005	00		6
25/12/2005	01		6
25/12/2005	02		7
25/12/2005	03		7
25/12/2005	04		10
25/12/2005	05		15
25/12/2005	06		14
25/12/2005	07		13
25/12/2005	08		14
25/12/2005	09		12
25/12/2005	10		19
25/12/2005	11		22
25/12/2005	12		25
25/12/2005	13		23
25/12/2005	14		29
25/12/2005	15		22
25/12/2005	16		20
25/12/2005	17		20
25/12/2005	18		17
25/12/2005	19		8
25/12/2005	20		4
25/12/2005	21		3
25/12/2005	22		3
25/12/2005	23		8
26/12/2005	00		8
26/12/2005	01		11
26/12/2005	02		14
26/12/2005	03		15
26/12/2005	04		12
26/12/2005	05		10
26/12/2005	06		3
26/12/2005	07		2
26/12/2005	08		2
26/12/2005	09		3
26/12/2005	10		4
26/12/2005	11		6
26/12/2005	12		12
26/12/2005	13		13
26/12/2005	14		9
26/12/2005	15		8
26/12/2005	16		13
26/12/2005	17		6
26/12/2005	18		4
26/12/2005	19		3
26/12/2005	20		3
26/12/2005	21		2
26/12/2005	22		2
26/12/2005	23		3
27/12/2005	00		4
27/12/2005	01		3
27/12/2005	02		8
27/12/2005	03		13
27/12/2005	04		13
27/12/2005	05		21
27/12/2005	06		21
27/12/2005	07		21
27/12/2005	08		27
27/12/2005	09		29
27/12/2005	10		31
27/12/2005	11		32
27/12/2005	12		34
27/12/2005	13		33
27/12/2005	14		35
27/12/2005	15		33
27/12/2005	16		34
27/12/2005	17		32
27/12/2005	18		28
27/12/2005	19		25
27/12/2005	20		29
27/12/2005	21		26
27/12/2005	22		26
27/12/2005	23		24
28/12/2005	00		23
28/12/2005	01		32
28/12/2005	02		33
28/12/2005	03		32
28/12/2005	04		30
28/12/2005	05		34
28/12/2005	06		28
28/12/2005	07		22
28/12/2005	08		7
28/12/2005	09		18
28/12/2005	10		22
28/12/2005	11		22
28/12/2005	12		30
28/12/2005	13		31
28/12/2005	14		31
28/12/2005	15		31
28/12/2005	16		30
28/12/2005	17		26
28/12/2005	18		18
28/12/2005	19		9
28/12/2005	20		14
28/12/2005	21		11
28/12/2005	22		9
28/12/2005	23		15
29/12/2005	00		13
29/12/2005	01		9
29/12/2005	02		15
29/12/2005	03		16
29/12/2005	04		16
29/12/2005	05		14
29/12/2005	06		16
29/12/2005	07		16
29/12/2005	08		13
29/12/2005	09		17
29/12/2005	10		18
29/12/2005	11		19
29/12/2005	12		25
29/12/2005	13		25
29/12/2005	14		25
29/12/2005	15		28
29/12/2005	16		24
29/12/2005	17		21
29/12/2005	18		8
29/12/2005	19		9
29/12/2005	20		13
29/12/2005	21		14
29/12/2005	22		12
29/12/2005	23		5
30/12/2005	00		7
30/12/2005	01		11
30/12/2005	02		15
30/12/2005	03		21
30/12/2005	04		25
30/12/2005	05		20
30/12/2005	06		19
30/12/2005	07		16
30/12/2005	08		10
30/12/2005	09		11
30/12/2005	10		12
30/12/2005	11		16
30/12/2005	12		20
30/12/2005	13		23
30/12/2005	14		22
30/12/2005	15		25
30/12/2005	16		22
30/12/2005	17		18
30/12/2005	18		14
30/12/2005	19		12
30/12/2005	20		22
30/12/2005	21		21
30/12/2005	22		16
30/12/2005	23		10
31/12/2005	00		11
31/12/2005	01		21
31/12/2005	02		28
31/12/2005	03		28
31/12/2005	04		28
31/12/2005	05		30
31/12/2005	06		30
31/12/2005	07		30
31/12/2005	08		27
31/12/2005	09		29
31/12/2005	10		27
31/12/2005	11		27
31/12/2005	12		26
31/12/2005	13		32
31/12/2005	14		35
31/12/2005	15		35
31/12/2005	16		35
31/12/2005	17		33
31/12/2005	18		30
31/12/2005	19		26
31/12/2005	20		21
31/12/2005	21		19
31/12/2005	22		21
31/12/2005	23		22
01/01/2006	00		23
01/01/2006	01	3	20
01/01/2006	02	3	23
01/01/2006	03	3	27
01/01/2006	04	3	32
01/01/2006	05	3	36
01/01/2006	06	3	35
01/01/2006	07	3	36
01/01/2006	08	3	35
01/01/2006	09	3	35
01/01/2006	10	3	34
01/01/2006	11	3	33
01/01/2006	12	3	32
01/01/2006	13	3	33
01/01/2006	14	3	33
01/01/2006	15	3	35
01/01/2006	16	3	35
01/01/2006	17	3	33
01/01/2006	18	3	33
01/01/2006	19	3	26
01/01/2006	20	3	24
01/01/2006	21	3	19
01/01/2006	22	3	25
01/01/2006	23	3	25
02/01/2006	00	3	30
02/01/2006	01	3	34
02/01/2006	02	3	37
02/01/2006	03	3	34
02/01/2006	04	3	31
02/01/2006	05	3	29
02/01/2006	06	3	27
02/01/2006	07	3	28
02/01/2006	08	3	30
02/01/2006	09	3	31
02/01/2006	10	3	35
02/01/2006	11	3	32
02/01/2006	12	3	33
02/01/2006	13	3	35
02/01/2006	14	3	34
02/01/2006	15	3	32
02/01/2006	16	3	31
02/01/2006	17	3	28
02/01/2006	18	3	10
02/01/2006	19	3	6
02/01/2006	20	3	17
02/01/2006	21	3	24
02/01/2006	22	3	29
02/01/2006	23	3	24
03/01/2006	00	3	30
03/01/2006	01	3	29
03/01/2006	02	3	30
03/01/2006	03	3	29
03/01/2006	04	3	29
03/01/2006	05	3	25
03/01/2006	06	3	21
03/01/2006	07	3	17
03/01/2006	08	3	6
03/01/2006	09	3	8
03/01/2006	10	3	14
03/01/2006	11	3	17
03/01/2006	12	3	21
03/01/2006	13	3	21
03/01/2006	14	3	20
03/01/2006	15	3	22
03/01/2006	16	3	25
03/01/2006	17	3	25
03/01/2006	18	3	8
03/01/2006	19	3	11
03/01/2006	20	3	11
03/01/2006	21	3	3
03/01/2006	22	3	3
03/01/2006	23	3	7
04/01/2006	00	3	9
04/01/2006	01	3	17
04/01/2006	02	3	15
04/01/2006	03	3	13
04/01/2006	04	3	18
04/01/2006	05	3	11
04/01/2006	06	3	3
04/01/2006	07	3	3
04/01/2006	08	3	3
04/01/2006	09	3	5
04/01/2006	10	3	8
04/01/2006	11	3	13
04/01/2006	12	3	19
04/01/2006	13	3	18
04/01/2006	14	3	23
04/01/2006	15	3	26
04/01/2006	16	3	26
04/01/2006	17	3	27
04/01/2006	18	3	23
04/01/2006	19	3	6
04/01/2006	20	3	4
04/01/2006	21	3	2
04/01/2006	22	3	2
04/01/2006	23	3	3
05/01/2006	00	3	6
05/01/2006	01	3	11
05/01/2006	02	3	9
05/01/2006	03	3	6
05/01/2006	04	3	3
05/01/2006	05	3	6
05/01/2006	06	3	5
05/01/2006	07	3	2
05/01/2006	08	3	2
05/01/2006	09	3	4
05/01/2006	10	3	7
05/01/2006	11	3	10
05/01/2006	12	3	14
05/01/2006	13	3	16
05/01/2006	14	3	22
05/01/2006	15	3	19
05/01/2006	16	3	15
05/01/2006	17	3	10
05/01/2006	18	3	5
05/01/2006	19	3	5
05/01/2006	20	3	4
05/01/2006	21	3	3
05/01/2006	22	3	3
05/01/2006	23	3	3
06/01/2006	00	3	4
06/01/2006	01	3	6
06/01/2006	02	3	6
06/01/2006	03	3	3
06/01/2006	04	3	4
06/01/2006	05	3	9
06/01/2006	06	3	8
06/01/2006	07	3	11
06/01/2006	08	3	11
06/01/2006	09	3	9
06/01/2006	10	3	8
06/01/2006	11	3	11
06/01/2006	12	3	17
06/01/2006	13	3	20
06/01/2006	14	3	23
06/01/2006	15	3	27
06/01/2006	16	3	26
06/01/2006	17	3	19
06/01/2006	18	3	10
06/01/2006	19	3	11
06/01/2006	20	3	14
06/01/2006	21	3	17
06/01/2006	22	3	18
06/01/2006	23	3	20
07/01/2006	00	3	19
07/01/2006	01	3	20
07/01/2006	02	3	22
07/01/2006	03	3	19
07/01/2006	04	3	19
07/01/2006	05	3	17
07/01/2006	06	3	18
07/01/2006	07	3	10
07/01/2006	08	3	2
07/01/2006	09	3	14
07/01/2006	10	3	10
07/01/2006	11	3	3
07/01/2006	12	3	4
07/01/2006	13	3	13
07/01/2006	14	3	26
07/01/2006	15	3	19
07/01/2006	16	3	6
07/01/2006	17	3	4
07/01/2006	18	3	6
07/01/2006	19	3	8
07/01/2006	20	3	2
07/01/2006	21	3	2
07/01/2006	22	3	2
07/01/2006	23	3	4
08/01/2006	00	3	13
08/01/2006	01	3	18
08/01/2006	02	3	2
08/01/2006	03	3	2
08/01/2006	04	3	2
08/01/2006	05	3	9
08/01/2006	06	3	8
08/01/2006	07	3	13
08/01/2006	08	3	8
08/01/2006	09	3	6
08/01/2006	10	3	11
08/01/2006	11	3	29
08/01/2006	12	3	35
08/01/2006	13	3	36
08/01/2006	14	3	36
08/01/2006	15	3	35
08/01/2006	16	3	33
08/01/2006	17	3	29
08/01/2006	18	3	16
08/01/2006	19	3	14
08/01/2006	20	3	18
08/01/2006	21	3	9
08/01/2006	22	3	11
08/01/2006	23	3	21
09/01/2006	00	3	25
09/01/2006	01		24
09/01/2006	02		33
09/01/2006	03		35
09/01/2006	04		32
09/01/2006	05		30
09/01/2006	06		28
09/01/2006	07		12
09/01/2006	08		4
09/01/2006	09		3
09/01/2006	10		5
09/01/2006	11		20
09/01/2006	12		33
09/01/2006	13		36
09/01/2006	14		38
09/01/2006	15		36
09/01/2006	16		34
09/01/2006	17		25
09/01/2006	18		16
09/01/2006	19		15
09/01/2006	20		3
09/01/2006	21		3
09/01/2006	22		2
09/01/2006	23		2
10/01/2006	00		12
10/01/2006	01		19
10/01/2006	02		22
10/01/2006	03		14
10/01/2006	04		23
10/01/2006	05		25
10/01/2006	06		18
10/01/2006	07		2
10/01/2006	08		2
10/01/2006	09		2
10/01/2006	10		2
10/01/2006	11		2
10/01/2006	12		2
10/01/2006	13		2
10/01/2006	14		2
10/01/2006	15		2
10/01/2006	16		2
10/01/2006	17		2
10/01/2006	18		2
10/01/2006	19		2
10/01/2006	20		8
10/01/2006	21		29
10/01/2006	22		30
10/01/2006	23		30
11/01/2006	00		34
11/01/2006	01		31
11/01/2006	02		31
11/01/2006	03		30
11/01/2006	04		27
11/01/2006	05		15
11/01/2006	06		6
11/01/2006	07		2
11/01/2006	08		2
11/01/2006	09		2
11/01/2006	10		6
11/01/2006	11		14
11/01/2006	12		20
11/01/2006	13		24
11/01/2006	14		31
11/01/2006	15		39
11/01/2006	16		42
11/01/2006	17		32
11/01/2006	18		13
11/01/2006	19		4
11/01/2006	20		5
11/01/2006	21		3
11/01/2006	22		4
11/01/2006	23		5
12/01/2006	00		12
12/01/2006	01		15
12/01/2006	02		15
12/01/2006	03		14
12/01/2006	04		10
12/01/2006	05		9
12/01/2006	06		4
12/01/2006	07		4
12/01/2006	08		3
12/01/2006	09		4
12/01/2006	10		7
12/01/2006	11		20
12/01/2006	12		31
12/01/2006	13		40
12/01/2006	14		48
12/01/2006	15		48
12/01/2006	16		51
12/01/2006	17		38
12/01/2006	18		10
12/01/2006	19		5
12/01/2006	20		5
12/01/2006	21		3
12/01/2006	22		4
12/01/2006	23		10
13/01/2006	00		10
13/01/2006	01		17
13/01/2006	02		17
13/01/2006	03		19
13/01/2006	04		21
13/01/2006	05		19
13/01/2006	06		4
13/01/2006	07		3
13/01/2006	08		3
13/01/2006	09		5
13/01/2006	10		9
13/01/2006	11		22
13/01/2006	12		40
13/01/2006	13		48
13/01/2006	14		52
13/01/2006	15		55
13/01/2006	16		53
13/01/2006	17		46
13/01/2006	18		25
13/01/2006	19		6
13/01/2006	20		14
13/01/2006	21		24
13/01/2006	22		25
13/01/2006	23		28
14/01/2006	00		25
14/01/2006	01		16
14/01/2006	02		20
14/01/2006	03		22
14/01/2006	04		19
14/01/2006	05		16
14/01/2006	06		18
14/01/2006	07		11
14/01/2006	08		3
14/01/2006	09		5
14/01/2006	10		14
14/01/2006	11		48
14/01/2006	12		50
14/01/2006	13		52
14/01/2006	14		54
14/01/2006	15		51
14/01/2006	16		52
14/01/2006	17		51
14/01/2006	18		36
14/01/2006	19		17
14/01/2006	20		21
14/01/2006	21		19
14/01/2006	22		27
14/01/2006	23		32
15/01/2006	00		23
15/01/2006	01		22
15/01/2006	02		18
15/01/2006	03		22
15/01/2006	04		21
15/01/2006	05		19
15/01/2006	06		17
15/01/2006	07		14
15/01/2006	08		17
15/01/2006	09		16
15/01/2006	10		15
15/01/2006	11		24
15/01/2006	12		41
15/01/2006	13		38
15/01/2006	14		44
15/01/2006	15		46
15/01/2006	16		51
15/01/2006	17		44
15/01/2006	18		34
15/01/2006	19		27
15/01/2006	20		11
15/01/2006	21		16
15/01/2006	22		9
15/01/2006	23		9
16/01/2006	00		29
16/01/2006	01		25
16/01/2006	02		28
16/01/2006	03		26
16/01/2006	04		22
16/01/2006	05		25
16/01/2006	06		6
16/01/2006	07		12
16/01/2006	08		17
16/01/2006	09		4
16/01/2006	10		6
16/01/2006	11		22
16/01/2006	12		27
16/01/2006	13		29
16/01/2006	14		27
16/01/2006	15		29
16/01/2006	16		33
16/01/2006	17		34
16/01/2006	18		21
16/01/2006	19		15
16/01/2006	20		22
16/01/2006	21		28
16/01/2006	22		32
16/01/2006	23		36
17/01/2006	00		35
17/01/2006	01		28
17/01/2006	02		23
17/01/2006	03		18
17/01/2006	04		20
17/01/2006	05		22
17/01/2006	06		8
17/01/2006	07		3
17/01/2006	08		3
17/01/2006	09		3
17/01/2006	10		12
17/01/2006	11		17
17/01/2006	12		23
17/01/2006	13		20
17/01/2006	14		30
17/01/2006	15		37
17/01/2006	16		32
17/01/2006	17		26
17/01/2006	18		10
17/01/2006	19		2
17/01/2006	20		2
17/01/2006	21		2
17/01/2006	22		2
17/01/2006	23		6
18/01/2006	00		6
18/01/2006	01		2
18/01/2006	02		11
18/01/2006	03		24
18/01/2006	04		32
18/01/2006	05		26
18/01/2006	06		8
18/01/2006	07		2
18/01/2006	08		2
18/01/2006	09		7
18/01/2006	10		12
18/01/2006	11		22
18/01/2006	12		22
18/01/2006	13		23
18/01/2006	14		25
18/01/2006	15		29
18/01/2006	16		33
18/01/2006	17		29
18/01/2006	18		11
18/01/2006	19		2
18/01/2006	20		3
18/01/2006	21		2
18/01/2006	22		3
18/01/2006	23		4
19/01/2006	00		5
19/01/2006	01		7
19/01/2006	02		10
19/01/2006	03		8
19/01/2006	04		10
19/01/2006	05		7
19/01/2006	06		2
19/01/2006	07		2
19/01/2006	08		2
19/01/2006	09		2
19/01/2006	10		4
19/01/2006	11		13
19/01/2006	12		14
19/01/2006	13		20
19/01/2006	14		19
19/01/2006	15		16
19/01/2006	16		22
19/01/2006	17		16
19/01/2006	18		13
19/01/2006	19		7
19/01/2006	20		2
19/01/2006	21		2
19/01/2006	22		6
19/01/2006	23		30
20/01/2006	00		33
20/01/2006	01		33
20/01/2006	02		34
20/01/2006	03		28
20/01/2006	04		16
20/01/2006	05		23
20/01/2006	06		36
20/01/2006	07		31
20/01/2006	08		24
20/01/2006	09		15
20/01/2006	10		7
20/01/2006	11		3
20/01/2006	12		9
20/01/2006	13		19
20/01/2006	14		30
20/01/2006	15		30
20/01/2006	16		29
20/01/2006	17		27
20/01/2006	18		14
20/01/2006	19		15
20/01/2006	20		2
20/01/2006	21		3
20/01/2006	22		2
20/01/2006	23		3
21/01/2006	00		5
21/01/2006	01		5
21/01/2006	02		6
