Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/01/1999	20	12	130	2	118	62	243	4	0,8	201	10,8		0	0
26/01/1999	21	11	153	1,8	71	54	164	3	0,7	79	11,1		0	0
26/01/1999	22	7	123	1,3	25	44	82	3	0,9	316	10,3		0	0
26/01/1999	23	6	86	1,3	29	35	80	3	0,6	309	8,9		0	0
27/01/1999	00	7	85	1,4	43	34	100	4	1	150	8,7		0	0
27/01/1999	01	32	88	1,1	33	45	96	3	1,1	291	9,8		0	0
27/01/1999	02	23	78	1,1	36	37	93	3	0,7	276	8,9		0	0
27/01/1999	03	14	88	1	40	35	96	3	0,6	253	8,4		0	0
27/01/1999	04	12	60	1,1	38	35	93	4	0,5	241	8,9		0	0
27/01/1999	05	9	65	0,9	31	34	81	3	1,6	202	8		0	0
27/01/1999	06	10	56	0,7	34	47	99	3	1,1	149	8,6		0	0
27/01/1999	07	12	69	0,9	48	51	125	3	0,8	15	9,3		0	0
27/01/1999	08	12	75	1,2	63	48	143	3	0,9	190	10,2		0	0
27/01/1999	09	41	86	1,6	116	59	237	4	1	181	10,3		7	0
27/01/1999	10	35	97	1	51	61	138	6	1,3	60	13		1	0
27/01/1999	11	20	92	0,7	4	30	37	22	2	330	13,9		0	0
27/01/1999	12	35	49	1,1	43	69	134	9	2,7	260	13,8		0	0
27/01/1999	13	15	94	0,7	16	54	77	15	1,6	197	14,5		0	0
27/01/1999	14	11	101	0,8				20	1,4	216	15,1		0	0
27/01/1999	15	10	69	0,7	7	33	44	41	1,8	304	16,3		0	0
27/01/1999	16	8	43	0,6	3	16	20	56	3,3	307	17,3		0	0
27/01/1999	17	17	43	0,7	8	45	57	31	0,8	199	16,5		0	0
27/01/1999	18	30	49	1,1	23	68	103	6	1,2	242	14,9		0	0
27/01/1999	19	29	87	0,9	34	69	120	9	1,8	253	15,1		0	0
27/01/1999	20	11	98	0,7	8	37	49	38	3,3	8	16,4		0	0
27/01/1999	21	6	47	0,5	2	16	19	59	4	310	17,4		0	0
27/01/1999	22	37	33	0,5	4	25	31	51	3,7	272	17,1		0	0
27/01/1999	23	25	41	0,7	5	53	61	16	2	235	13,9		0	0
28/01/1999	00	13	48	0,6	16	64	88	9	2,6	235	14,1		0	0
28/01/1999	01	11	81	0,5	5	38	47	26	1,9	264	13,4		0	0
28/01/1999	02	9	33	0,5	2	12	15	40	1,3	244	13		0	0
28/01/1999	03	9	8	0,5	2	28	31	25	1,3	214	12,1		0	0
28/01/1999	04	11	34	0,5	2	48	51	12	1,4	212	12,6		0	0
28/01/1999	05	9	53	0,5	2	33	36	23	1,7	183	11,4		0	0
28/01/1999	06	10	44	0,6	2	26	29	25	1,1	253	11,4		0	0
28/01/1999	07	6	29	0,7	7	35	46	9	0,7	273	7,9		0	0
28/01/1999	08	10	44	0,9	36	58	112	11	1,5	212	11,4		0	0
28/01/1999	09	13	71	0,8	65	78	178	11	1,8	203	13,6		3	0
28/01/1999	10	12	90	0,7	20	47	77	37	1,9	228	16,7		62	0
28/01/1999	11	11	72	0,5	4	25	31	59	1	92	18,8		249	0
28/01/1999	12	5	34	0,4	2	4	7	77	3,4	340	20,5		366	0
28/01/1999	13	5	8	0,4	2	8	11	74	3,9	305	21,2		375	0
28/01/1999	14	4	16	0,4	2	4	7	78	4,8	332	21,7		320	0
28/01/1999	15	3	6	0,4	2	5	9	78	4,1	352	22,2		249	0
28/01/1999	16	7	20	0,4	2	7	10	77	3,1	313	22,3		88	0
28/01/1999	17	16	30	0,6	6	37	47	50	2	113	19,8		0	0
28/01/1999	18	15	49	0,7	6	51	61	29	0,9	56	18,1		0	0
28/01/1999	19	6	60	0,6	4	30	36	48	1,8	229	18,1		0	0
28/01/1999	20	3	46	0,4	2	7	11	74	5,3	316	18,9		0	0
28/01/1999	21	3	23	0,4	2	5	9	76	7,7	331	18,7		0	0
28/01/1999	22	3	26	0,4	2	6	9	75	7,1	334	17,8		0	0
28/01/1999	23	3	19	0,4	2	4	8	76	7,2	326	17,6		0	0
29/01/1999	00	3	28	0,4	2	4	7	77	10	321	17,1		0	0
29/01/1999	01	4	50	0,4	2	4	7	76	8	298	16,6		0	0
29/01/1999	02	3	31	0,4	2	4	7	81	10,2	314	17,1		0	0
29/01/1999	03	4	46	0,4	2	4	7	79	6,7	307	16,4		0	0
29/01/1999	04	3	21	0,4	2	4	7	80	6,9	309	16,5		0	0
29/01/1999	05	3	31	0,4	2	4	7	81	8,2	315	16,6		0	0
29/01/1999	06	4	42	0,4	2	4	7	80	7,2	316	16,4		0	0
29/01/1999	07	4	20	0,4	2	4	7	78	5,8	293	16,2		0	0
29/01/1999	08	6	29	0,4	2	13	17	63	4,6	289	16,4		0	0
29/01/1999	09	5	34	0,5	3	16	21	63	4,5	295	17,7		13	0
29/01/1999	10	4	28	0,4	2	4	7	80	7,8	322	19,6		153	0
29/01/1999	11	4	23	0,4	2	4	7	80	8,6	328	20		376	0
29/01/1999	12	3	24	0,4	2	4	7	80	9,1	334	20,1		510	0
29/01/1999	13	3	19	0,5	2	4	7	79	9	334	20,2		456	0
29/01/1999	14	3	18	0,4				79	8,5	334	20,6		407	0
29/01/1999	15	3	16	0,4	4	6	11	79	6,7	326	20,8		272	0
29/01/1999	16	4	6	0,5	3	7	13		5,2	314	20,5		143	0
29/01/1999	17	5	5	0,5	2	11	14	76	4,2	296	20,2		13	0
29/01/1999	18	5	20	0,6	3	15	19	70	3,9	277	19		0	0
29/01/1999	19													0
29/01/1999	21		30					70	2,9	309	16,6		0	0
29/01/1999	22	7	6	0,6	2	4	6	54	1,5	191	15,9		0	0
29/01/1999	23	10	21	0,6	2	4	6	44	0,6	171	14		0	0
30/01/1999	00	3	40	0,4	2	4	6	69	2,7	9	15,7		0	0
30/01/1999	01	6	10	0,6	2	39	42	5	1,2	252	12,2		0	0
30/01/1999	02	7	88	0,6	2	36	39	3	1,3	339	11,8		0	0
30/01/1999	03	7	81	0,5	2	21	23	15	1,7	329	10,9		0	0
30/01/1999	04	5	46	0,4	2	4	7	42	1,5	300	12,6		0	0
30/01/1999	05	8	23	0,5	2	48	51	3	0,8	301	10,1		0	0
30/01/1999	06	5	60	0,5	2	23	26	6	0,5	349	9,7		0	0
30/01/1999	07	3	68	0,5	2	5	7	7	0,7	318	9		0	0
30/01/1999	08	5	47	0,5	3	24	28	7	1,1	198	9,4		0	0
30/01/1999	09	9	69	0,5	4	24	30	31	1,8	163	12,2		15	0
30/01/1999	10	6	55	0,4	2	4	6	55	2,5	61	13,6		62	0
30/01/1999	11	4	61	0,4	2	4	6	70	2,7	55	14,3		122	0
30/01/1999	12	3	38	0,4	2	4	6	69	3,6	95	13,6		208	0
30/01/1999	13	4	49	0,4	2	4	6	71	4,1	126	13,5		385	0
30/01/1999	14	3	45	0,4	2	4	6	75	3,6	130	13,3		327	0
30/01/1999	15	3	27	0,4	2	4	6	79	2,8	109	13,2		236	0
30/01/1999	16	3	37	0,4	2	4	6	80	1,5	112	13,2		111	0
30/01/1999	17	4	51	0,5	2	5	8	77	0,8	156	12,9		6	0
30/01/1999	18	4	56	1	5	22	29	33	0,4	226	11,5		0	0
30/01/1999	19	3	83	1,3	5	37	45	7	0,4	298	9,2		0	0
30/01/1999	20	4	85	1,2	9	46	61	8	0,6	239	8,5		0	0
30/01/1999	21	3	83	0,4	2	4	6	56	0,9	8	10,4		0	0
30/01/1999	22	3	41	0,5	2	4	6	55	1,1	348	9,5		0	0
30/01/1999	23	3	35	0,5	2	4	6	44	1,4	311	8,3		0	0
31/01/1999	00	4	31	0,5	2	4	7	32		285				0
31/01/1999	01	3	27	0,6	2	9	12	19	1,4	258	5,9		0	0
31/01/1999	02	7	30	0,4	2	4	6	38	2,2	255	7		0	0
31/01/1999	03	11	28	0,4	2	4	6	32	2,3	260	6,6		0	0
31/01/1999	04	11	43	0,3	2	13	16	17	1,9	244	6,2		0	0
31/01/1999	05	15	83	0,3	2	9	12	15	1,6	241	4,8		0	0
31/01/1999	06	14	64	0,3	2	7	9	21	1,6	252	4,2		0	0
01/02/1999	00	4	31	0,5	2	4	7	32	1,6	285			0	0
01/02/1999	01	6	73	0,9	12	61	78	4	0,8	265	1		0	0
01/02/1999	02	6	80	0,8	7	53	64	3	0,7	262	0,6		0	0
01/02/1999	03	6	73	0,7	6	45	55	6	1,2	271	-,1		0	0
01/02/1999	04	5	64	0,6	3	24	28	32	1,1	280	0		0	0
01/02/1999	05	5	30	0,4	2	8	11	62	1,9	294	1,5		0	0
01/02/1999	06	8	15	0,4	2	7	10	65	2,5	292	1,9		0	0
01/02/1999	07	6	23	0,5	3	14	18	58	1,9	282	1,5		0	0
01/02/1999	08	13	29	1,5	110	81	249	5	1,1	245	-,3		0	0
01/02/1999	09	7	88	0,6	12	26	44	58	1,9	320	4,4		6	0
01/02/1999	10	7	34	0,5	7	26	36	63	0,5	196	6,8		109	0
01/02/1999	11	12	45	0,5	8	31	43	64	1,1	210	7,7		248	0
01/02/1999	12	58	52	0,5	13	42	62	57	2	167	8,9		385	0
01/02/1999	13	93	55	0,5	15	50	72	52	3,7	141	8,6		390	0
01/02/1999	14	26	39	0,5	4	24	30	76	3,3	121	8,9		333	0
01/02/1999	15	12	56	0,4	2	14	18	84	2,2	103	9,1		258	0
01/02/1999	16	12	37	0,4	2	14	17	82	1,5	89	8,9		122	0
01/02/1999	17	19	27	0,5	4	18	24	76	1,2	95	8,3		8	0
01/02/1999	18	23	42	0,7	4	43	49	48	0,7	88	7		0	0
01/02/1999	19	12	63	1	15	56	80	15	0,7	344	4,5		0	0
01/02/1999	20	8	93	1,2	66	64	166	4	0,8	312	2,5		0	0
01/02/1999	21	10	125	1,5	112	68	239	6	0,5	298	2,1		0	0
01/02/1999	22	13	122	2,4	211	63	387	6	0,6	275	1,3		0	0
01/02/1999	23	13	124	2,6	217	57	390	5	0,7	341	0,4		0	0
02/02/1999	00	8	113	1,5	94	52	196	5	0,9	302	0,5		0	0
02/02/1999	01	9	76	1,8	116	46	223	4	0,6	249	-1		0	0
02/02/1999	02	7	81	1,2	63	46	143	3	0,5	246	-,8		0	0
02/02/1999	03	6	80	0,9	37	47	103	3	0,8	241	-1,7		0	0
02/02/1999	04	5	74	0,6	6	58	68	4	1,2	224	-1,6		0	0
02/02/1999	05	6	72	0,6	4	55	61	6	1,1	251	-,9		0	0
02/02/1999	06	7	53	0,6	4	44	51	21	2,1	273	1,6		0	0
02/02/1999	07	12	53	0,8	9	63	76	15	1,8	246	2,9		0	0
02/02/1999	08	15	68	1,6	111	86	256	5	1,1	238	1,4		0	0
02/02/1999	09	17	127	2,1	129	88	287	7	0,3	260	4,2		3	0
02/02/1999	10	17	196	1,5	83	82	209	20	0,4	196	8,4		108	0
02/02/1999	11	12	102	0,7	7	27	38	55	0,9	83	10,4		238	0
02/02/1999	12	14	52	0,5	2	13	16	74	1,7	85	11		374	0
02/02/1999	13	12	18	0,5	2	11	14	80	2,4	78	11,5		391	0
02/02/1999	14	9	14	0,5	2	13	17	86	2,8	88	11,4		338	0
02/02/1999	15	10	30	0,6	3	17	21	88	2,1	89	11,5		259	0
02/02/1999	16	11	54	0,5	2	15	19	89	1,4	84	11,5		126	0
02/02/1999	17	11	36	0,5	2	13	16	87	0,8	67	11,3		10	0
02/02/1999	18	11	54	1	7	55	65	39	0,6	18	9,2		0	0
02/02/1999	19	8	136	1,2	12	63	82	14	0,8	328	6,4		0	0
02/02/1999	20	8	129	1	68	74	178	4	1	315	4,3		0	0
02/02/1999	21	8	123	1,3				4	1,1	281	4,4		0	0
02/02/1999	22	10	92	2,2	162	70	318	6	0,6	222	2,7		0	0
02/02/1999	23	11	115	1,9	120	78	262	6	0,5	255	2,4		0	0
03/02/1999	00	11	142	1,4	76	74	190	4	0,9	229	2,3		0	0
03/02/1999	01	10	148	1,3	75	63	178	3	0,8	259	1,8		0	0
03/02/1999	02	11	135	1,1	62	63	157	3	0,9	257	1,3		0	0
03/02/1999	03	11	118	0,9	25	69	107	3	0,8	240	2		0	0
03/02/1999	04	8	108	0,8	16	53	77	3	1	326	2,7		0	0
03/02/1999	05	7	76	0,8	17	43	68	3	0,6	253	1,9		0	0
03/02/1999	06	9	90	0,8	31	49	96	2	0,3	249	0,9		0	0
03/02/1999	07	8	100	1,4	53	40	121	2	0,2	239	0,3		0	0
03/02/1999	08	14	99	2,2	170	67	327	4	0,8	216	1,2		0	0
03/02/1999	09	21	149	2,2	223	89	431	4	0,4	198	4,1		5	0
03/02/1999	10	24	190	1,2	74	77	191	14	0,5	202	9		92	0
03/02/1999	11	23	123	0,7	15	35	58	36	1,2	166	11,8		237	0
03/02/1999	12	28	70	0,6	11	26	43	42	2,5	136	11,9		378	0
03/02/1999	13	40	41	0,7	9	24	38	44	3	139	12		386	0
03/02/1999	14	49	26	0,7	9	27	41	44	3	139	12		307	0
03/02/1999	15	28	43	0,7	7	21	32	50	2,6	153	12,3		243	0
03/02/1999	16	16	40	0,7	6	22	31	50	2,2	154			77	0
03/02/1999	17	12		0,7	5	20	28	57	1,7	156			20	0
03/02/1999	18	9	5	0,8	8	60	72	18	0,4	204	9,3	49	0	0
03/02/1999	19	7	71	1,1	11	44	61	11	0,7	346	7,2	63	0	0
03/02/1999	20	8	73	1,5	74	51	164	5	0,8	298	4,7	75	0	0
03/02/1999	21	8	124	1,7	110	49	217	5	0,4	294	4,2	79	0	0
03/02/1999	22	10	114	2,3	177	52	323	5	0,2	293	3,5	82	0	0
03/02/1999	23	11	113	2,4	188	50	339	6	1	239	3	83	0	0
04/02/1999	00	8	130	1,2	74	60	173	3	1,4	210	3,4	86	0	0
04/02/1999	01	10	93	0,9	53	64	145	3	1,6	209	3,4	79	0	0
04/02/1999	02	9	111	0,9	58	59	148	3	0,6	236	2,9	79	0	0
04/02/1999	03	10	131	0,9	45	57	126	2	1,1	213	3,3	78	0	0
04/02/1999	04	10	93	0,8	40	61	121	2	1,2	217	3,6	75	0	0
04/02/1999	05	8	92	0,9	43	50	116	3	1,1	221	2,3	84	0	0
04/02/1999	06	11	93	0,8	49	60	135	2	1,3	253	3	69	0	0
04/02/1999	07	8	79	1,1	59	33	124	3	0,7	289	0,9	90	0	0
04/02/1999	08	12	95	2,2	176	44	314	4	0,4	239	1,1	89	0	0
04/02/1999	09	18	146	2,8	250	64	448	4	0,8	267	5,7	69	8	0
04/02/1999	10	20	156	1	37	57	113	15	0,3	249	11,9	41	126	0
04/02/1999	11	26	90	1	70	82	189	14	1,6	145	13,3	37	153	0
04/02/1999	12	31	142	0,8	33	50	100	27	3,1	153	12,9	47	364	0
04/02/1999	13	14	75	0,8	14	43	64	44	2,4	156	13,4	42	351	0
04/02/1999	14	14	62	0,9	18	61	88	54	2,4	142	14,4	31	330	0
04/02/1999	15	12	69	0,8	11	38	54	62	2	147	14,7	36	263	0
04/02/1999	16	10	60	0,8	7	28	39	68	2,1	146	14,4	47	120	0
04/02/1999	17	9	61	0,8	5	27	35	71	1,6	153	13,8	49	11	0
04/02/1999	18	12	50	1,1	17	65	91	36	0,7	204	12,2	58	0	0
04/02/1999	19	9	99	1,7	31	72	120	7	0,7	277	9,6	71	0	0
04/02/1999	20	8	108	2,1	52	62	141	6	0,5	268	8	78	0	0
04/02/1999	21	8	129	2,4				7	0,3	260	7,2	82	0	0
04/02/1999	22	11	142	2,8	213	68	396	6	0,1	261	5,7	91	0	0
04/02/1999	23	12	147	2,9	273	63	480	6	0,4	214	4,5	96	0	0
05/02/1999	00	8	171	2,2	171	47	309	4	0,6	285	3,6	95	0	0
05/02/1999	01	8	143	2	121	39	226	4	0,7	312	2,8	95	0	0
05/02/1999	02	8	115	2	108	37	202	4	0,5	264	2,9	90	0	0
05/02/1999	03	8	113	1,9	103	37	195	4	0,7	223	2,5	89	0	0
05/02/1999	04	6	95	1,4	79	31	152	3	0,6	320	2,3	85	0	0
05/02/1999	05	5	88	1,3	68	27	131	4	0,5	278	1,7	84	0	0
05/02/1999	06	5	73	1,3	70	29	137	4	0,3	246	1,3	81	0	0
05/02/1999	07	6	75	1,4	87	44	176	4	0,6	230	0,9	79	0	0
05/02/1999	08	11	105	1,9	184	62	344	4	0,9	220	1,5	75	0	0
05/02/1999	09	12	169	1,5	157	73	314	4	0,4	208	7	60	22	0
05/02/1999	10	19	178	1	79	83	205	10	0,5	16	13,9	33	129	0
05/02/1999	11	41	139	0,6	27	58	99	24	1,3	66	15,5	25	251	0
05/02/1999	12	14	70	0,7	31	59	106	25	2,2	118	14,7	46	395	0
05/02/1999	13	11	104	0,7	20	56	87	38	2,1	135	15,3	35	409	0
05/02/1999	14	10	65	0,8	12	50	68	55	1,8	133	17	25	348	0
05/02/1999	15	11	77	0,8	14	70	91	60	1,6	127	18	22	275	0
05/02/1999	16	11	94	0,9	14	88	110	54	1,9	75	16,3	40	147	0
05/02/1999	17	8	99	1	10	88	104	38	1,4	63	14,8	54	17	0
05/02/1999	18	5	114	1,2	13	105	125	16	1,1	51	12,3	74	0	0
05/02/1999	19	5	118	1,7	50	105	182	5	0,8	251	10	91	0	0
05/02/1999	20	5	148	1,8	40	91	153	5	1,4	269	8,9	97	0	0
05/02/1999	21	7	143	2	74	109	222	5	1,8	201	9,2	88	0	0
05/02/1999	22	12	159	1,4	60	112	203	5	1,7	186	9,7	66	0	0
05/02/1999	23	11	159	1,3	48	87	161	8	1,9	277	8,8	56	0	0
06/02/1999	00	8	122	0,7	15	41	63	40	1,7	296	12,2	31	0	0
06/02/1999	01	7	56	0,7	15	50	73	30	2,6	298	10,4	36	0	0
06/02/1999	02	6	75	0,5	4	14	20	66	4,1	316	13,5	24	0	0
06/02/1999	03	6	24	0,4	3	14	18	64	3,4	312	12,4	26	0	0
06/02/1999	04	7	30	0,4	2	13	17	61	2,6	299	11,3	28	0	0
06/02/1999	05	6	38	0,4	2	12	16	61	2,9	294	11,2	27	0	0
06/02/1999	06	10	26	0,4	2	26	29	46	2,5	250	9,6	32	0	0
06/02/1999	07	7	30	0,5	2	25	29	45	3,3	262	9,3	32	0	0
06/02/1999	08	8	27	0,6	3	39	43	41	3,5	288	11	27	7	0
06/02/1999	09	10	46	0,6	8	44	57	41	1,6	242	12,5	25	29	0
06/02/1999	10	9	48	0,6	6	31	40	58	2	268	15,8	17	156	0
06/02/1999	11	6	51	0,5	7	26	36	64	2,1	248	17,8	12	267	0
06/02/1999	12	6	48	0,5	4	18	23	74	1,7	250	19	11	406	0
06/02/1999	13	7	34	0,5	3	20	24	73	3,8	159	17	23	408	0
06/02/1999	14	4	22	0,5	3	17	20	85	3,1	153	16,9	21	356	0
06/02/1999	15	6	21	0,6	4	22	29	85	2,1	108	16,3	31	279	0
06/02/1999	16	6	53	0,7	5	22	30	84	1,6	94	15,8	38	160	0
06/02/1999	17	5	40	0,7	5	22	30	77	0,7	84	14,6	49	0	0
06/02/1999	18	5	57	0,9	7	32	43	56	0,4	76	13,4	62	0	0
06/02/1999	19	5	80	1,6	8	50	63	27	0,6	331	11,8	70	0	0
06/02/1999	20	7	122	1,8	14	59	81	13	0,4	349	10,7	72	0	0
06/02/1999	21	5	140	1,8				6	0,5	338	10	70	0	0
06/02/1999	22	5	103	2	34	58	109	7	0,7	335	9	74	0	0
06/02/1999	23	5	94	1,6	45	52	121	4	0,4	333	8,1	72	0	0
07/02/1999	00	5	85	1,6	61	47	140	4	0,5	211	6,8	77	0	0
07/02/1999	01	7	73	1,7	71	54	162	4	0,6	200	5,8	77	0	0
07/02/1999	02	6	100	1,6	65	45	146	4	0,4	307	5,1	83	0	0
07/02/1999	03	5	93	1,3	41	44	107	4	0,4	325	5,5	74	0	0
07/02/1999	04	7	72	1,4	51	44	123	4	0,4	193	5,9	66	0	0
07/02/1999	05	6	84	1	50	43	119	3	0,4	199	4,4	73	0	0
07/02/1999	06	5	56	0,8	28	46	88	3	0,9	192	3,2	72	0	0
07/02/1999	07	4	59	0,7	17	38	64	3	0,3	240	2,5	75	0	0
07/02/1999	08	5	49	0,9	37	33	90	4	0,4	235	2,4	82	0	0
07/02/1999	09	8	62	1	41	47	110	8	0,4	206	7,3	66	33	0
07/02/1999	10	15	94	0,9	21	52	83	20	0,4	111	12,1	53	92	0
07/02/1999	11	26	94	0,7	11	36	52	42	0,6	194	14,6	33	273	0
07/02/1999	12	19	54	0,6	5	24	31	56	2	155	15,7	27	373	0
07/02/1999	13	23	35	0,7	2	20	24	59	3,5	160	14,8	38	399	0
07/02/1999	14	17	35	0,7	2	20	23	63	3,1	156	14,5	47	283	0
07/02/1999	15	14	31	0,7	2	13	16	69	2,8	149	14,2	50	232	0
07/02/1999	16	13	46	0,7	2	12	15	73	2	134	13,8	51	129	0
07/02/1999	17	13	30	0,7	2	26	29	68	1,2	153	13,9	45	20	0
07/02/1999	18	10	45	1,1	4	35	42	50	0,5	152	12,2	53	0	0
07/02/1999	19	7	79	1,9	16	60	84	15	1,3	250	9,7	63	0	0
07/02/1999	20	10	117	1,3	16	82	106	5	1,4	245	10,5	47	0	0
07/02/1999	21	11	73	1,1	14	61	82	18	1,6	263	10,6	37	0	0
07/02/1999	22	7	61	1	15	56	80	16	1,5	240	9,2	39	0	0
07/02/1999	23	6	53	0,7	5	49	57	25	1,9	181	9,9	33	0	0
08/02/1999	00	5	59	0,5	3	26	31	44	2,8	249	9,8	33	0	0
08/02/1999	01	6	40	0,5	3	15	20	60	2	185	11,5	28	0	0
08/02/1999	02	4	32	0,4	3	4	8	78	2,2	310	12,7	25	0	0
08/02/1999	03	4	45	0,4	2	5	8	80	3	295	13,2	23	0	0
08/02/1999	04	4	29	0,4	2	4	7	85	4,2	298	13,1	21	0	0
08/02/1999	05	6	17	0,4	2	5	8	84	4,3	299	13	20	0	0
08/02/1999	06	9	20	0,4	3	7	12	81	3,4	277	12,5	20	0	0
08/02/1999	07	15	19	0,5	11	52	69	27	2	196	9,6	30	0	0
08/02/1999	08	8	46	0,6	18	66	93	20	1,9	218	9	32	0	0
08/02/1999	09	9	72	0,6	11	45	62	44	1,3	196	12,2	25	53	0
08/02/1999	10	15	37	0,5	4	26	32	66	1,2	142	14,1	19	75	0
08/02/1999	11	24	42	0,5	5	34	42	58	2,1	136	13,5	21	88	0
08/02/1999	12	18	43	0,5	5	26	34	67	1,8	142	14,4	19	316	0
08/02/1999	13	16	22	0,5	3	16	22	75	2,4	115	14,6	20	430	0
08/02/1999	14	11	5	0,4	4	19	24	74	3,2	126	14,6	23	361	0
08/02/1999	15	11	61	0,5	4	22	29	72	3,6	134	14,3	29	282	0
08/02/1999	16	9	26	0,5	3	17	22	75	3	148	14	34	152	0
08/02/1999	17	10	38	0,5	2	17	21	75	2,4	157	13,5	38	24	0
08/02/1999	18	15	22	0,8	3	36	40	57	0,9	231	12,3	41	0	0
08/02/1999	19	8	71	0,9	9	55	69	22	0,5	315	9,6	52	0	0
08/02/1999	20	6	72	1	55	65	148	4	0,5	337	7,3	64	0	0
08/02/1999	21													0
08/02/1999	22	9	100	1,8	151	63	294	6	0,3	234	5,7	73	0	0
08/02/1999	23	10	128	1,7	131	64	265	4	1,2	229	5,2	73	0	0
09/02/1999	00	8	108	0,8	36	74	130	3	2	222	6,7	51	0	0
09/02/1999	01	9	75	0,7	59	68	159	3	0,7	288	5,3	64	0	0
09/02/1999	02	7	118	0,7	34	56	109	3	0,9	298	4,9	70	0	0
09/02/1999	03	8	84	0,7	27	63	104	4	2,4	216	4,5	63	0	0
09/02/1999	04	10	93	0,5	43	68	134	3	1,7	230	4,9	58	0	0
09/02/1999	05	10	85	0,5	40	64	125	3	1,2	221	4	61	0	0
09/02/1999	06	14	95	0,6	31	65	112	3	1,3	215	4,4	58	0	0
09/02/1999	07	14	75	0,6	10	65	80	8	2,8	214	7,2	42	0	0
09/02/1999	08	19	82	0,7	16	60	85	13	2,8	230	8	40	1	0
09/02/1999	09	31	76	0,7	21	57	89	21	3,3	201	10,1	35	29	0
09/02/1999	10	16	80	0,7	26	70	111	14	3,9	207	11	36	5	0
09/02/1999	11	14	84	0,7	9	58	72	28	3,5	211	12,6	31	0	0
09/02/1999	12	31	59	0,7	31	76	125	21	2,4	180	14,5	26	0	0
09/02/1999	13	57	86	0,8	27	77	118	21	2,7	198	14,2	31	13	0
09/02/1999	14	13	93	0,7	5	38	46	51	2,8	240	15,7	25	59	0
09/02/1999	15	10	59	0,5	2	12	15	73	4,8	210	16,6	23	104	0
09/02/1999	16	32	79	0,6	15	32	54	59	4,1	197	16,8	24	3	0
09/02/1999	17	12	66	0,6	3	37	42	47	3,4	232	16,9	24	0	0
09/02/1999	18	9	68	0,7	4	40	47	37	3,4	216	15,3	28	0	0
09/02/1999	19	7	58	0,6	2	20	24	48	5,1	227	13,7	31	0	0
09/02/1999	20	6	43	0,6	2	31	34	35	3,1	223	12,3	36	0	0
09/02/1999	21	5	47	0,7	3	45	49	19	2,5	219	10,9	42	0	0
09/02/1999	22	5	25	0,5	2	10	13	63	7	333	11,1	30	0	0
09/02/1999	23	4	76	0,4	2	4	7	72	7,7	339	10,5	24	0	0
10/02/1999	00	4	58	0,4	2	4	7	75	6	324	10,2	22	0	0
10/02/1999	01	5	16	0,4	2	4	7	76	4,5	312	10,1	21	0	0
10/02/1999	02	5	19	0,4	2	4	6	81	5,1	315	9,2	20	0	0
10/02/1999	03	5	29	0,4	2	4	6	85	4,7	317	8	18	0	0
10/02/1999	04	11	18	0,4	2	4	6	87	5,2	314	7,1	17	0	0
10/02/1999	05	11	14	0,4	2	4	6	84	3,9	310	6,6	18	0	0
10/02/1999	06	8	29	0,4	2	4	6	81	2,6	302	6,4	17	0	0
10/02/1999	07	6	26	0,4	3	8	13	70	1,3	171	6,1	15	0	0
10/02/1999	08	9	48	0,6	3	25	31	56	1,1	68	6	14	0	0
10/02/1999	09	10	58	0,5	5	20	28	63	1,6	165	8	12	43	0
10/02/1999	10	10	66	0,4	2	9	13	79	2,7	282	9,9	5	139	0
10/02/1999	11	3	29	0,4	2	4	6	85	3,7	358	10,5	7	252	0
10/02/1999	12	3	18	0,4	2	4	6	89	4,9	342	11,3	7	437	0
10/02/1999	13	4	22	0,4	2	4	6	89	3	358	11,9	8	449	0
10/02/1999	14	6	5	0,4	2	4	6	90	5,2	325	11,9	10	346	0
10/02/1999	15	3	23	0,4	2	4	6	92	5,3	325	11,5	11	181	0
10/02/1999	16	3	26	0,4	2	4	7	91	4,4	318	11,9	11	181	0
10/02/1999	17	3	16	0,4	2	4	7	88	4,8	338	10,8	16	42	0
10/02/1999	18	3	26	0,4	2	8	11	81	3,3	298	9,4	19	0	0
10/02/1999	19	5	18	0,5	2	9	12	78	2,3	286	8,5	20	0	0
10/02/1999	20	4	30	0,5	2	8	11	78	4,8	290	7,1	37	0	0
10/02/1999	21													0
10/02/1999	22	6	35	0,6	3	23	29	59	2,8	289	5,6	40	0	0
10/02/1999	23	4	27	0,4	2	5	9	86	5,4	319	7,3	25	0	0
11/02/1999	00	3	16	0,4	4	4	10	86	4,5	310	6,7	24	0	0
11/02/1999	01	3	19	0,4	4	4	9	85	6,5	330	6,7	10	0	0
11/02/1999	02	4	17	0,4	3	4	8	83	6	330	6	13	0	0
11/02/1999	03	5	5	0,4	3	4	8	82	4,5	328	5,4	18	0	0
11/02/1999	04	6	15	0,4	3	5	10	73	2,1	285	3,7	22	0	0
11/02/1999	05	5	12	0,5	3	13	18	58	1,3	234	2,1	27	0	0
11/02/1999	06	13	5	0,5	4	21	26	49	0,8	226	2	27	0	0
11/02/1999	07	19	22	0,8	24	55	92	25	0,9	258	2,4	26	0	0
11/02/1999	08	14	44	1,3	74	72	186	7	0,4	273	0,9	35	0	0
