Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
13/01/2006	10	6	6	17	17,5	26	18	0,1	24	4,1	89	229	0	16,8	15,5
13/01/2006	11	6	2	13	8,8	15	62	2,1	14	7,1	73	320	0	8,3	7,8
13/01/2006	12	4	2	8	6,5	10	78	3,3	176	8,5	62	396	0	6,2	5,8
13/01/2006	13	3	2	10	5,9	11	79	2,8	170	9,4	57	413	0	5,6	5,2
13/01/2006	14	3	2	10	6	11	79	1,7	161	10,3	52	380	0	5,6	5,3
13/01/2006	15	3	2	8	5,7	10	81	1,8	143	10,7	48	293	0	5,3	4,9
13/01/2006	16	4	2	10	8	11	78	2,3	126	10,2	56	170	0	7,4	6,9
13/01/2006	17	4	2	15	17,1	17	36	2,2	6	5,4	85	27	0	16	15
13/01/2006	18	3	2	17	18,6	19	26	2,1	355	2,3	99	0	0	18,3	17,6
13/01/2006	19	3	2	19	40,1	21	19	0,6	340	1,8	99	0	0	20	18,5
13/01/2006	20	3	2	18	213,4	21	12	0,1	305	0,8	99	0	0	19,6	15,3
13/01/2006	21	3	2	18	185,5	20	7	0,1	297	0,1	99	0	0	18,5	15
13/01/2006	22	3	2	18	16,7	21	23	0,1	212	2,3	98	0	0	16	15,3
13/01/2006	23	4	2	14	17,2	16	29	0,1	182	2,6	92	0	0	16,4	15,5
14/01/2006	00	5	2	14	15,3	16	7			-,3	99	0	0	15	14,2
14/01/2006	01	4	2	12	52	13	8			-,7	99	0	0	14,9	13,2
14/01/2006	02	3	2	13	14,8	14	10			-,8	99	0	0	14,4	13,7
14/01/2006	03	3	2	11	23,5	12	8			-1,3	99	0	0	14,3	13
14/01/2006	04	4	3	14	15,2	17	19			-1	97	0	0	13,5	12,6
14/01/2006	05	3	2	9	11,2	11	20			-1,5	96	0	0	10,7	10,2
14/01/2006	06	3	5	12	10	19	14			-2,1	96	0	0	9,8	9,4
14/01/2006	07	4	8	15	9,3	26	9			-2,4	97	0	0	9,2	8,9
14/01/2006	08	5	6	16	8,6	24	9			-2,6	96	3	0	8,4	8,2
14/01/2006	09		3	10	8,9	13	12			-1,2	92	112	0	8,4	8,1
14/01/2006	10	3	2	9	9,1	10	27	0,1	8	1,3	85	216	0	8,6	8,1
14/01/2006	11	3	2	8	8,1	9	44	0,1	43	4,7	70	275	0,2	7,5	7,1
14/01/2006	12	4	2	9	7,8	10	55	0,1	7	8	57	354	0	6,8	6,3
14/01/2006	13	9			6,8		70	0,1	130	9,9	47	376	0	6,2	5,8
14/01/2006	14	6	2	4	3,8	6	83	0,1	158	11,1	37	375	0	3,6	3,4
14/01/2006	15	7	2	4	3,5	6	82	0,1	32	11	39	263	0	3,3	3,1
14/01/2006	16	10	2	4	5,4	6	72	1	12	9,2	49	127	0	5,2	4,8
14/01/2006	17	13	2	5	9,2	7	56	1,2	23	7,8	64	31	0	8,9	8,5
14/01/2006	18	8	3	8	12,3	13	37	0,5	344	5,7	79	0	0	11,7	11,1
14/01/2006	19	5	5	7	11,7	15	24	0,1	330	3,9	87	0	0	11,1	10,5
14/01/2006	20	4	4	6	12	12	18	0,1	1	3	92	0	0	11,3	10,6
14/01/2006	21	6	2	6	12	9	16	0,1	345	2,9	92	0	0	11,2	10,5
14/01/2006	22	6	2	6	13,9	8	13	0,1	341	3	93	0	0	13,2	12,4
14/01/2006	23	7	2	5	16,8	7	13	0,2	10	3	95	0	0	15,9	15
15/01/2006	00	6	2	5	20,3	6	17	0,1	192	3,4	94	0	0	19,2	18,2
15/01/2006	01	4	2	4	21,4	6	18	0,1	320	2,6	97	0	0	20,5	19,5
15/01/2006	02	6	2	4	22,8	6	13	0,1	191	1,7	99	0	0	22	21
15/01/2006	03	4	2	5	21,7	7	10	0,1	19	1,8	99	0	0	21	20,1
15/01/2006	04	5	2	4	24,3	6	8	0,1	337	1,8	99	0	0	23	21,8
15/01/2006	05	6	2	5	25,2	7	6	0,1	185	2,3	99	0	0	23,3	22,1
15/01/2006	06	3	2	5	24,1	6	5	0,1	46	2,4	99	0	0	22,8	21,7
15/01/2006	07	3	2	4	22,5	7	3	0,1	23	2,2	99	0	0	21,6	20,6
15/01/2006	08	3	2	4	21,9	6	3	0,1	6	2,2	99	0	0	21,2	20,3
15/01/2006	09	3	3	4	21,8	8	2	0,1	29	2,5	99	9	0	21	20,2
15/01/2006	10	3	2	4	23	6	3	0,1	355	3,1	98	37	0	21,9	20,9
15/01/2006	11	3	2	4	23,3	7	16	0,1	9	5,1	89	192	0	21,7	20,6
15/01/2006	12	3	4	4	13,7	10	51	0,5	359	8,2	74	203	0	13,2	12,7
15/01/2006	13	3	7	4	9,3	13	63	1,4	172	8,6	71	181	0	9,1	8,8
15/01/2006	14	3	7	4	5,1	13	70	0,3	188	10,7	59	296	0	4,8	4,5
15/01/2006	15	3	5	4	3,6	11	71	0,2	172	10,8	56	234	0	3,4	3,2
15/01/2006	16	3	3	6	6,3	9	63	0,2	224	10,1	60	55	0	4,3	3,8
15/01/2006	17	3	4	6	8,4	12	53	0,2	210	9,4	68	14	0	5,6	5
15/01/2006	18	4	4	8	7,1	14	34	0,1	339	8	80	0	0	5,7	5,1
15/01/2006	19	5	5	8	8,4	16	23	0,1	345	6,8	87	0	0	7,4	6,7
15/01/2006	20	4	5	12	10,5	20	15	0,1	179	6,2	89	0	0	9,7	8,9
15/01/2006	21	4	6	13	12,9	21	11	0,1	304	5,9	91	0	0	12	10,8
15/01/2006	22	3	6	14	13,6	23	11	0,1	140	5,6	91	0	0	12,9	12
15/01/2006	23	3	6	8	16,1	17	25	0,1	130	5,8	88	0	0	15,6	14,7
16/01/2006	00	3	6	6	15,9	14	24	0,1	31	4,9	92	0	0	15,4	14,6
16/01/2006	01	3	5	7	15	14	21	0,1	188	3,3	95	0	0	14,1	13,3
16/01/2006	02	3	3	5	14,3	9	17	0,1	200	1,9	98	0	0	13,6	12,9
16/01/2006	03	3	6	9	12,5	18	9	0,1	214	0,9	99	0	0	12,1	11,5
16/01/2006	04	3	2	4	12,6	6	14	0,5	18	0,9	98	0	0	12,1	11,3
16/01/2006	05	3	2	6	12,5	9	15	0,2	174	1,6	95	0	0	11,6	10,9
16/01/2006	06	3	16	17	10,2	42	3	0,1	341	1,4	97	0	0	9,6	9,2
16/01/2006	07	4	22	21	11,4	54	2	0,1	219	1,5	98	0	0	10,7	10
16/01/2006	08	4	12	14	10,4	32	2	0,1	14	1,2	99	0	0	9,6	9,1
16/01/2006	09		21	16	12,3	48	2	0,1	315	1,3	98	41	0	10,8	10,2
16/01/2006	10	6	9	12	12,6	26	9	0,1	29	3,3	92	143	0,1	11,2	10,6
16/01/2006	11	6	2	7	10,6	9	37	0,1	22	7,6	79	181	0	10	9,6
16/01/2006	12	5	2	4	7,9	6	70	1,9	122	9	69	185	0	7,6	7,3
16/01/2006	13	5			6,6		77	2	135	9,2	68	162	0	6,3	6
16/01/2006	14	5	2	4	7,2	6	72	0,8	112	8,8	74	87	0,2	7,1	6,7
16/01/2006	15	5	2	5	9,3	6	73	0,4	137	9,1	71	88	0	9,1	8,7
16/01/2006	16	5	2	5	12,5	7	61	0,3	34	8,6	82	26	0	11,8	11,1
16/01/2006	17	4	3	11	12,4	14	42	0,1	21	8	91	3	0	11,8	11,3
16/01/2006	18	4	4	16	25,8	22	17	0,2	360	6,6	98	0	0	19,6	16,9
16/01/2006	19	3	5	18	30,6	25	7	0,2	342	6	99	0	0	22,7	19,2
16/01/2006	20	3	3	17	28,9	21	4	0,1	347	5,9	99	0	0	22	18,9
16/01/2006	21	3	6	18	27,7	27	2	0,1	360	5,9	99	0	0	21,9	18,9
16/01/2006	22	3	4	17	25,2	23	3	0,2	343	5,7	99	0	0	22,2	19,6
16/01/2006	23	3	2	12	17,3	14	10	0,1	9	5,7	99	0	0	16,4	15,3
17/01/2006	00	3	3	11	20,7	15	6	0,1	164	5,7	99	0	0	19,7	18,3
17/01/2006	01	3	4	10	21	16	7	0,1	324	5,7	99	0	0	20	18,6
17/01/2006	02	3	3	11	15,7	15	11	0,2	352	5,5	99	0	0	15,6	15
17/01/2006	03	3	2	10	15,3	12	11	0,3	360	5,3	99	0	0	15,2	14,7
17/01/2006	04	3	2	9	16,1	13	17	0,5	13	5,3	99	0	0	16,1	15,5
17/01/2006	05	3	5	10	16,6	17	22	0,1	20	5,4	99	0	0	16,5	15,8
17/01/2006	06	3	12	14	16,8	31	17	0,1	33	5,6	99	0	0	16,5	15,8
17/01/2006	07	3	5	20	18,6	28	8	0,1	349	5,6	99	0	0	18	16,9
17/01/2006	08	3	9	19	19,9	33	8	0,1	208	5,6	99	0	0	19,3	18,1
17/01/2006	09	3	8	16	16,7	28	15	0,1	160	6,1	96	57	0	16,1	15,2
17/01/2006	10	3	4	8	10	14	38	0,5	183	6,3	92	115	0	9,8	9,5
17/01/2006	11	3	3	7	6,7	11	47	0,6	159	8	81	282	0	6,6	6,4
17/01/2006	12	3	2	5	4,5	7	56	0,6	165	9,5	72	374	0	4,2	4
17/01/2006	13	3	2	4	2,5	6	66	0,1	172	11,3	61	322	0	2,3	2,1
17/01/2006	14	3	2	4	1,7	6	76	1,6	219	11	56	149	0	1,2	1
17/01/2006	15	3	2	4	3	6	75	0,9	1	11	57	141	0	1,9	1,5
17/01/2006	16	6	2	5	3,6	7	66	1,2	327	10,6	61	74	0	3	2,7
17/01/2006	17	9	3	11	7,7	15	47	0,6	344	9,5	73	31	0	6	5,4
17/01/2006	18	5	3	12	8,3	16	29	0,1	342	7,1	86	0	0	5,9	5,2
17/01/2006	19	4	6	15	9,9	24	18	0,1	206	6	90	0	0	7,9	7
17/01/2006	20	3	5	12	7	20	13	0,1	133	5	94	0	0	5,9	5,3
17/01/2006	21	3	10	15	7,9	30	6	0,1	191	4,1	97	0	0	6,7	6
17/01/2006	22	3	5	14	7,3	21	3	0,1	2	3,7	98	0	0	6,3	5,6
17/01/2006	23	3	2	9	7,5	11	3	0,1	240	3,6	98	0	0	6,4	5,8
18/01/2006	00	3	2	6	10,8	8	6	0,1	190	4,2	97	0	0	9,6	8,7
18/01/2006	01	5	2	7	9,9	9	6	0,1	212	4,5	96	0	0	8,1	7,4
18/01/2006	02	6	2	7	11	9	4	0,2	331	4,8	96	0	0	9,1	8,3
18/01/2006	03	3	2	6	11,1	9	7	0,1	182	5	95	0	0	9,9	9
18/01/2006	04	3	3	8	10	12	6	0,1	322	5,1	94	0	0	8,9	8,1
18/01/2006	05	3	5	9	11,8	17	8	0,1	140	5,6	93	0	0	10,5	9,5
18/01/2006	06	3	4	7	1,4	14	46	1,2	331	8,9	74	0	0	1,2	1
18/01/2006	07	4	3	7	0,5	10	51	1,1	328	9,1	73	0	0	0,4	0,3
18/01/2006	08	3	3	6	0,3	9	54	2,3	331	9,2	73	1	0	0,3	0,2
18/01/2006	09		2	5	0,5	8	53	2,3	329	9,2	74	30	0	0,3	0,2
18/01/2006	10	4	2	5	0,3	8	53	2,6	331	9,5	74	65	0	0,2	0,2
18/01/2006	11	4	2	5	0,6	7	53	3,2	325	9,9	72	90	0	0,4	0,2
18/01/2006	12	3	2	5	0,6	8	52	3,5	327	10,3	73	134	0	0,4	0,2
18/01/2006	13	3			0,6		52	4,3	336	10,3	73	111	0	0,5	0,4
18/01/2006	14	3	2	5	0,9	7	51	2	325	10,3	74	58	0	0,7	0,5
18/01/2006	15	3	2	6	1,2	7	49	1,6	340	10,2	74	35	0	0,8	0,6
18/01/2006	16	3	2	7	1,6	10	46	0,7	322	10,4	75	23	0	0,9	0,6
18/01/2006	17	3	2	8	1,5	10	46	0,3	342	10,5	76	2	0	0,9	0,6
18/01/2006	18	3	3	7	1,6	11	47	0,6	343	10,4	77	0	0	0,9	0,6
18/01/2006	19	3	3	7	1	11	49	0,4	345	10,3	78	0	0	0,7	0,5
18/01/2006	20	3	7	12	1,2	23	44	0,2	342	10,2	79	0	0	0,8	0,6
18/01/2006	21	3	7	7	0,8	16	48	0,2	352	10,2	80	0	0	0,7	0,6
18/01/2006	22	3	7	6	0,9	16	49	0,4	319	10	80	0	0	0,7	0,6
18/01/2006	23	3	7	6	1	16	48	0,1	337	9,3	83	0	0	0,8	0,7
19/01/2006	00	3	7	6	2,6	17	36	0,1	183	8,2	89	0	0	2,1	1,7
19/01/2006	01	3	8	5	1,7	17	44	0,2	335	8,4	86	0	0	1,3	1
19/01/2006	02	3	8	6	2,1	18	34	0,1	211	8	89	0	0	1,2	0,9
19/01/2006	03	3	7	6	1,5	17	29	0,1	223	6,9	94	0	0	1,1	0,8
19/01/2006	04	3	9	7	2,2	21	23	0,1	328	5,6	98	0	0	1,6	1,2
19/01/2006	05	3	10	8	1,8	24	16	0,1	6	4,6	99	0	0	1,2	0,9
19/01/2006	06	3	14	14	2,7	35	5	0,1	8	4,3	99	0	0	1,8	1,4
19/01/2006	07	3	16	13	2,5	37	3	0,1	184	4,6	99	0	0	1,8	1,4
19/01/2006	08	3	16	15	2,8	39	3	0,1	176	4,2	99	1	0	1,9	1,5
19/01/2006	09	3	18	15	3,8	42	2	0,1	352	4	99	37	0	2,4	1,9
19/01/2006	10	3	17	16	13,1	43	13	0,1	145	7,1	89	218	0	9,7	8
19/01/2006	11	3	7	8	3,3	19	44	0,6	137	10,9	73	309	0	2,6	2,2
19/01/2006	12	3	3	4	1,8	9	61	0,6	11	11,6	70	342	0	1	0,6
19/01/2006	13	3	2	5	1,5	8	63	1,7	19	12,3	67	406	0	0,8	0,5
19/01/2006	14	9	2	7	2,3	10	58	1,6	29	12,9	66	394	0	1,2	0,8
19/01/2006	15	3	2	4	2,4	6	63	1,3	20	13,1	66	325	0	1,2	0,8
19/01/2006	16				1,7		59	0,6	25	13,4	66	176	0	1,1	0,8
19/01/2006	17	26	2	4	2,1	6	49	0,9	356	12,2	71	30	0	1,4	1
19/01/2006	18	15	2	4	2,8	6	26	0,4	342	9	87	0	0	1,5	1
19/01/2006	19	10	2	4	3,8	6	14	0,1	3	6,7	94	0	0	2,1	1,4
19/01/2006	20	7	2	4	4,2	6	7	0,1	182	5,1	98	0	0	2,6	2
19/01/2006	21	6	2	4	3,6	6	3	0,1	177	4,2	99	0	0	2,6	2,1
19/01/2006	22	6	2	4	3,2	6	2	0,1	223	3,5	99	0	0	2,4	1,9
19/01/2006	23	7	2	4	3,9	6	3	0,1	47	3,7	99	0	0	2,9	2,5
20/01/2006	00	7	2	4	4,4	6	2	0,1	37	4,6	99	0	0	3	2,6
20/01/2006	01	8	2	4	5,3	6	2	0,1	9	4,7	99	0	0	3,4	2,9
20/01/2006	02	7	2	4	4	6	2	0,1	189	3,5	99	0	0	3,4	3
20/01/2006	03	6	2	4	4,3	6	2	0,1	181	2,3	99	0	0,1	3,7	3,3
20/01/2006	04	6	2	4	5,5	6	2	0,1	202	1,6	99	0	0	4,8	4,4
20/01/2006	05	5	2	4	6,6	6	2	0,1	205	1,9	99	0	0	5,7	5,2
20/01/2006	06	7	2	4	9,1	6	2	0,1	221	2,3	99	0	0	7,2	6,4
20/01/2006	07	6	2	4	11,6	6	2	0,1	355	2,1	99	0	0	7,5	6,9
20/01/2006	08	6	2	4	111,4	6	2	0,1	313	1,5	99	4	0	9,4	7,4
20/01/2006	09	6	2	4	21,1	6	2	0,1	171	3,4	97	114	0,2	10,8	9,9
20/01/2006	10	7	2	4	14,3	6	25	1,5	8	6,9	88	223	0	13,6	12,9
20/01/2006	11	7	2	4	11,8	6	45	1,9	189	8,7	81	334	0	11,6	11,1
20/01/2006	12	8	2	4	10,6	6	46	1,1	178	10,3	73	402	0	10,5	10
20/01/2006	13	7	2	4	8,3	6	57	0,3	159	13,3	58	405	0	7,8	7,2
20/01/2006	14	7	2	4	5,6	6	64	0,1	27	14,7	50	368	0	5,2	4,7
20/01/2006	15	7	2	4	7	6	60	1,2	19	14,8	54	302	0	6,6	6,1
20/01/2006	16	7	2	4	14,2	6	38	2,9	14	12,2	74	182	0	13,8	13,2
20/01/2006	17	6	2	4	16,9	6	30	3,1	18	8,6	89	36	0	16,8	16,2
20/01/2006	18	6	2	4	18,9	6	29	1,5	5	6	99	0	0	18,7	18,1
20/01/2006	19	6	2	4	20,2	6	28	0,3	14	5,6	99	0	0	20,1	19,3
20/01/2006	20	6	2	4	21,2	6	27	1	17	5,5	99	0	0	21,1	20,2
20/01/2006	21	6	2	4	21,4	6	31	0,7	21	5,2	99	0	0	20,7	19,7
20/01/2006	22	6	2	4	20,3	6	31	0,1	7	5,6	99	0	0	20	18,8
20/01/2006	23	9	2	4	20,2	6	31	0,1	11	5,9	99	0	0,1	19,9	18,9
21/01/2006	00	9	2	4	17,5	6	28	0,1	16	6	99	0	0	17,3	16,5
21/01/2006	01	7	2	4	17,7	6	23	0,1	178	6,3	99	0	0	17,4	16,6
21/01/2006	02	7	2	4	17,6	6	16	0,2	187	6,3	99	0	0	17,1	16,3
21/01/2006	03	6	2	4	17,3	6	12	0,2	357	6,3	99	0	0	16,4	15,6
21/01/2006	04	6	2	4	15,7	6	9	0,2	354	6,2	99	0	0	15,1	14,4
21/01/2006	05	6	2	4	16,6	6	7	0,1	299	6,1	99	0	0	15,6	14,9
21/01/2006	06	6	2	4	15,5	6	6	0,1	169	6,1	99	0	0	14,8	14,1
21/01/2006	07	6	2	4	12	6	2	0,1	237	6,1	99	0	0	11,3	10,8
21/01/2006	08	6	2	4	9,5	6	3	0,1	285	6	99	0	0	9,2	8,7
21/01/2006	09	6	2	4	9,8	6	12	0,1	180	6,2	96	8	0	8,9	8,5
21/01/2006	10	6	2	4	8,8	6	25	0,1	164	7	88	36	0	8,1	7,7
21/01/2006	11	6	2	4	4,1	6	43	0,4	210	7,6	76	50	0	3,8	3,6
21/01/2006	12	6	2	4	4	6	47	0,7	317	7,8	72	57	0	3,2	2,9
21/01/2006	13	5	2	4	3,3	6	50	0,6	319	8,1	72	63	0	2,8	2,6
21/01/2006	14	6	2	4	3	6	52	1,5	327	8	72	59	0	2,5	2,2
21/01/2006	15	6	2	4	2,6	6	53	1	341	8,1	71	50	0	2,4	2,2
21/01/2006	16				4		50	0,6	331	8,2	70	33	0	3,2	2,8
21/01/2006	17	3	2	4	3,8	7	55	0,9	335	8	70	9	0	2,9	2,5
21/01/2006	18	3	2	4	3,1	7	54	0,5	348	7,8	73	0	0	2,6	2,3
21/01/2006	19	3	2	4	3	6	54	0,2	340	7,7	74	0	0	2,7	2,4
21/01/2006	20	3	2	4	3,5	6	46	0,1	185	7,4	77	0	0	3,1	2,8
21/01/2006	21	3	4	6	6,3	11	35	0,1	177	7	82	0	0	4,9	4,4
21/01/2006	22	3	2	6	5,2	8	27	0,1	214	6,8	85	0	0	4,2	3,8
21/01/2006	23	3	3	8	5,4	11	20	0,1	202	6,6	87	0	0	4,2	3,8
22/01/2006	00	3	2	4	4,1	6	45	0,4	345	7,5	77	0	0,1	3,2	2,9
22/01/2006	01	3	2	4	3,3	7	60	1,4	334	7,8	72	0	0,1	3,1	2,9
22/01/2006	02	3	2	4	3,5	6	61	1	336	7,6	72	0	0	3,3	3,1
22/01/2006	03	3	3	4	3,8	7	59	0,2	336	7,6	73	0	0	3,4	3,2
22/01/2006	04	3	2	4	2,6	6	59	0,7	345	7,5	73	0	0	2,6	2,3
22/01/2006	05	3	2	4	2,3	6	58	0,3	340	7,4	73	0	0	2,2	2
22/01/2006	06	3	2	4	1,8	6	59	0,5	341	7,3	73	0	0	1,6	1,5
22/01/2006	07	3	2	4	1,2	6	60	1,7	0	6,9	76	0	0	1,2	1,1
22/01/2006	08	3	2	4	1,2	6	58	0,7	14	6,6	78	1	0	1,1	1
22/01/2006	09	3	3	4	1,5	7	62	1,6	351	6,8	75	19	0	1,4	1,2
22/01/2006	10	3	2	4	1,6	6	65	1,3	4	7,1	74	115	0	1,5	1,2
22/01/2006	11	5	2	4	1,7	6	64	0,6	27	7,7	72	222	0	1,5	1,2
22/01/2006	12	41	2	9	1,8	12	55	0,7	19	8,5	68	302	0	1,6	1,3
22/01/2006	13	18	2	4	1,8	6	62	0,8	40	9,8	62	414	0	1,6	1,3
22/01/2006	14	7	2	4	1,8	6	67	0,9	33	10,4	59	400	0	1,7	1,4
22/01/2006	15	5	2	4	2	6	68	0,8	349	10,8	57	322	0	1,9	1,6
22/01/2006	16	6	2	4	2,3	6	66	1,3	15	10,5	59	199	0	2,1	1,9
22/01/2006	17	12	2	4	3,1	6	58	1	347	9,3	64	39	0	2,5	2,1
22/01/2006	18	12	2	12	3,4	14	38	0,2	323	6,9	75	0	0	2,5	1,9
22/01/2006	19	9	3	8	2,7	13	37	0,3	328	5,7	81	0	0	2,2	1,7
22/01/2006	20	7	5	11	5,9	18	28	0,1	205	6,1	81	0	0	4,5	3,7
22/01/2006	21	6	3	12	5,1	15	21	0,1	357	6,1	84	0	0	4	3,3
22/01/2006	22	4	3	10	10,6	15	28	0,1	135	6	88	0	0	9,7	9
22/01/2006	23	3	4	6	12,4	11	27	0,1	152	4,5	93	0	0	12	11,5
23/01/2006	00	3	3	5	13,6	9	20	0,1	187	3	97	0	0	13	12,4
23/01/2006	01	3	2	4	14,4	6	17	0,1	192	1,8	98	0	0	13,9	13,4
23/01/2006	02	3	2	4	14,8	6	12	0,1	190	0,8	99	0	0	14,2	13,7
23/01/2006	03	3	2	4	16	6	6	0,1	200	0,1	99	0	0	15,3	14,7
23/01/2006	04	3	2	5	16,1	8	4	0,1	318	-,5	99	0	0	15,4	14,8
23/01/2006	05	3	4	6	21,9	11	4	0,1	357	-,9	99	0	0	16,5	15,4
23/01/2006	06	3	11	8	64,4	24	6	0,1	178	-1,2	99	0	0	15,8	14,4
23/01/2006	07	3	5	8	63	16	6	0,1	206	-1,5	99	0	0	12,6	11,2
23/01/2006	08	3	4	8	18,4	14	3	0,1	220	-1,8	99	2	0	12,3	11,7
23/01/2006	09	3	2	5	14,8	7	10	0,1	179	-,6	99	89	0	14,2	13,6
23/01/2006	10	3	3	6	18,2	10	12	0,1	314	1	95	253	0,2	17,2	16,3
23/01/2006	11	3	3	5	14,1	9	22	0,1	53	5,5	77	378	0	12,6	12
23/01/2006	12	4	2	4	11,4	6	41	0,1	137	9,9	57	433	0	10,2	9,8
23/01/2006	13	16	2	4	6,5	6	53	0,2	21	11,5	49	446	0	6,1	5,7
23/01/2006	14	31	2	4	6,4	6	54	0,8	16	11,9	46	418	0	5,1	4,6
23/01/2006	15	35	2	4	10,8	6	55	0,5	6	12,5	46	336	0	5,5	4,4
23/01/2006	16				10,2		55	1,4	6	12,1	48	210	0	5,9	5
23/01/2006	17	9	2	8	8,6	9	51	1,4	2	10,4	56	43	0	7,2	6,6
23/01/2006	18	6	7	15	7,8	26	29	0,5	307	6,9	75	0	0	6,4	5,8
23/01/2006	19	3	6	15	8,5	24	15	0,1	13	3,6	88	0	0	6,9	6,3
23/01/2006	20	3	3	13	9,3	17	9	0,1	189	1,9	93	0	0	7,5	6,8
23/01/2006	21	3	3	10	8,6	12	8	0,1	207	0,8	96	0	0	7,5	6,9
23/01/2006	22	3	2	7	8,8	9	7	0,1	213	0,1	98	0	0	7,5	6,9
23/01/2006	23	3	2	7	9,2	8	6	0,1	283	-,5	98	0	0	7,9	7,3
24/01/2006	00	3	2	6	8,3	7	6	0,1	300	-1	98	0	0	7,6	7,1
24/01/2006	01	3	2	5	8,4	7	7	0,1	225	-1,1	98	0	0	7,6	7,2
24/01/2006	02	3	2	6	10,1	7	4	0,1	307	-1,4	98	0	0	8,7	8,1
24/01/2006	03	3	2	6	13,9	7	4	0,1	316	-1,5	99	0	0	11,4	10,6
24/01/2006	04	3	4	11	19,3	17	3	0,1	320	-1,4	98	0	0	15,3	14,2
24/01/2006	05	3	9	16	24,7	29	3	0,1	17	-1,2	99	0	0	19,7	18,2
24/01/2006	06	3	9	22	22	36	6	0,1	18	-,1	97	0	0	19	17,6
24/01/2006	07	3	4	16	11,7	21	44	0,5	165	3,6	84	0	0	10,4	9,3
24/01/2006	08	3	4	14	11,7	20	45	0,2	208	3,6	84	5	0	9,9	8,7
24/01/2006	09	3	2	10	9,5	12	53	0,8	161	5	81	118	0,2	7,8	6,7
24/01/2006	10	3	2	6	5,8	8	69	3	159	6,6	71	147	0,1	5	4,1
24/01/2006	11	3	2	6	5,3	7	74	3,4	155	7,9	65	309	0	4,6	3,8
24/01/2006	12	3	2	6	5,2	8	77	4,2	153	8,3	62	389	0	4,8	4,1
24/01/2006	13	3	3	6	5,4	9	79	4,3	155	8,9	58	415	0	4,8	4,2
24/01/2006	14	3	2	5	5,4	8	79	3,7	152	8,7	58	191	0	4,8	4
24/01/2006	15	3	2	7	6,3	9	75	3,3	165	7,8	69	137	0	5,7	5
24/01/2006	16	3	2	7	4,2	11	75	3,4	147	7,7	73	212	0	3,9	3,6
24/01/2006	17	3	2	10	6,1	12	73	3,2	144	7	75	49	0	5,7	5,1
24/01/2006	18	3	5	16	10,1	24	66	1,1	178	6,3	76	0	0	8	6,9
24/01/2006	19	3	4	9	8	15	77	2,1	153	6,3	77	0	0	7,2	6,2
24/01/2006	20	3	3	8	7	13	80	2,2	144	6,5	77	0	0	6,6	5,9
24/01/2006	21	3	3	8	7,1	13	80	2,3	143	6,6	74	0	0	6,7	6
24/01/2006	22	3	4	7	7,4	13	81	2,6	146	6,1	73	0	0	7	6,1
24/01/2006	23	3	3	7	6,8	10	84	2,7	154	5,8	71	0	0	6,3	5,5
25/01/2006	00	3	2	5	7,3	8	85	1,7	155	5,7	71	0	0	6,7	5,9
25/01/2006	01	3	2	6	8,1	8	79	0,3	193	4,7	75	0	0	7,1	6,1
25/01/2006	02	3	2	5	10,1	7	57	0,1	174	2,4	86	0	0	7,2	6,2
25/01/2006	03	3	2	5	9,1	6	46	0,1	11	0,8	93	0	0	7	6,2
25/01/2006	04	3	2	5	9,6	7	38	0,1	3	0,2	96	0	0	6,9	6
25/01/2006	05	3	3	17	10,1	20	26	0,1	354	0,8	95	0	0	7,4	6,4
25/01/2006	06	3	2	5	7,1	6	80	3	152	4,5	71	0	0	6,4	5,6
25/01/2006	07	3	2	5	7,9	7	83	2,2	162	4,9	70	0	0	7,2	6,3
25/01/2006	08	3	2	5	8,6	6	83	1,8	149	4,8	73	1	0	7,6	6,5
25/01/2006	09	3	2	5	8,1	6	84	2,4	147	5,4	67	146	0	7,2	6,1
25/01/2006	10	3	2	5	7,4	7	84	2,8	159	5,4	63	199	0	6,7	5,8
25/01/2006	11	3	2	5	7	6	86	3,4	162	6,2	59	369	0	6,4	5,7
25/01/2006	12	3	2	5	7,2	8	89	3,8	160	6,7	57	398	0	6,5	5,7
25/01/2006	13	3	2	5	7,4	7	88	4	162	7	57	403	0	6,8	6
25/01/2006	14	3	2	5	7,7	6	87	3,6	128	7,1	57	381	0	7,2	6,4
25/01/2006	15	3	2	5	8,6	6	86	3,5	125	7,1	57	264	0	8	7
25/01/2006	16				10,3		83	1,3	144	7,2	57	139	0	8,7	7,4
25/01/2006	17	4	2	11	12,1	13	77	0,6	163	6,4	60	35	0	9,2	7,8
25/01/2006	18	3	6	24	12,2	34	49	0,1	186	4,3	71	0	0	9,3	8
25/01/2006	19	3	10	35	14,5	50	23	0,1	168	2	83	0	0	10,5	9,1
25/01/2006	20	3	8	30	12,4	42	19	0,1	184	0,8	89	0	0	10	8,9
25/01/2006	21	3	2	23	12,5	25	22	0,1	24	0,2	91	0	0	10,4	9,2
25/01/2006	22	3	4	29	14,6	34	11	0,1	28	-,7	94	0	0	11,4	10,1
25/01/2006	23	3	2	17	17,6	18	20	0,1	358	-1	95	0	0	12,8	11,2
