Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
20/01/2010	18	3	0,2	7	16	8	27	55	5	4
20/01/2010	19	3	0,2	10	17	7	33	53	5	4
20/01/2010	20	3	0,2	8	17	6	30	52	4	3
20/01/2010	21	3	0,2	4	16	8	22	49	6	5
20/01/2010	22	3	0,2	3	12	7	15	52	5	5
20/01/2010	23	3	0,1	3	10	6	14	54	5	4
21/01/2010	00	3	0,2	4	11	6	17	52	4	3
21/01/2010	01	3	0,1	3	6	5	11	56	4	3
21/01/2010	02	3	0,1	3	5	5	9	54	4	3
21/01/2010	03	3	0,1	3	5	7	10	51	5	4
21/01/2010	04	3	0,1	3	4	6	10	51	5	4
21/01/2010	05	3	0,1	3	6	7	11	49	5	4
21/01/2010	06	3	0,2	4	15	8	21	44	7	5
21/01/2010	07	3	0,2	7	17	8	27	39	6	5
21/01/2010	08	3	0,3	11	25	15	42	29	8	6
21/01/2010	09	3	0,2	5	22	10	30	38	6	5
21/01/2010	10	3	0,2	8	20	10	32	45	7	6
21/01/2010	11	3	0,2	8	19	12	32	46	7	6
21/01/2010	12	3	0,2	8	20	11	32	51	7	5
21/01/2010	13	3	0,2	5	15	16	23	55	7	6
21/01/2010	14	3	0,2	4	13	13	19	59	7	5
21/01/2010	15	3	0,2	4	12	13	19	65	7	5
21/01/2010	16	3	0,2	4	12	17	17	64	5	3
21/01/2010	17	3	0,2	4	18	48	24	55	12	8
21/01/2010	18	3	0,3	4	29	31	35	36	10	7
21/01/2010	19	4	0,4	29	60	25	104	3	12	10
21/01/2010	20	5	0,5	41	64	33	127	3	18	14
21/01/2010	21	5	0,4	31	53	24	101	6	16	13
21/01/2010	22	3	0,4	9	31	23	46	16	18	16
21/01/2010	23	3	0,3	3	20	23	24	23	19	17
22/01/2010	00	3	0,3	4	16	24	20	23	19	16
22/01/2010	01	3	0,3	2	14	22	16	22	18	16
22/01/2010	02	3	0,3	2	10	16	12	24	14	12
22/01/2010	03	3	0,2	3	12	18	16	19	13	11
22/01/2010	04	3	0,3	2	13	14	16	17	12	10
22/01/2010	05	3	0,3	2	12	11	14	24	9	8
22/01/2010	06	3	0,3	3	19	10	22	27	7	6
22/01/2010	07	4	0,3	17	42	12	68	7	6	5
22/01/2010	08	6	0,7	65	69	30	170	2	12	8
22/01/2010	09	8	0,8	73	71	65	183	2	20	13
22/01/2010	10	4	0,4	16	39	32	63	20	14	10
22/01/2010	11	3	0,3	8	28	27	40	35	14	11
22/01/2010	12	5	0,3	7	28	31	39	38	16	13
22/01/2010	13	4	0,2	4	17	24	23	54	14	12
22/01/2010	14	4	0,2	3	12	22	16	58	15	13
22/01/2010	15	4	0,2	3	15	24	18	61	16	13
22/01/2010	16	4	0,2	3	15	24	18	59	14	11
22/01/2010	17	5	0,2	3	23	45	27	47	15	12
22/01/2010	18	5	0,4	25	57	37	95	7	23	19
22/01/2010	19	6	0,5	44	66	41	133	2	28	25
22/01/2010	20	5	0,5	36	53	38	108	2	30	27
22/01/2010	21	4	0,5	26	45	32	85	3	26	23
22/01/2010	22	3	0,4	20	40	28	70	6	23	21
22/01/2010	23	3	0,3	5	23	25	31	15	22	20
23/01/2010	00	3	0,3	9	25	24	39	14	20	18
23/01/2010	01	3	0,3	6	17	26	26	17	22	20
23/01/2010	02	3	0,3	3	14	26	18	19	23	21
23/01/2010	03	3	0,2	4	14	27	20	23	22	20
23/01/2010	04	3	0,3	2	13	33	16	18	29	26
23/01/2010	05	3	0,3	4	17	36	23	14	31	28
23/01/2010	06	3	0,3	3	16	37	20	11	32	29
23/01/2010	07	3	0,3	7	21	41	32	5	35	32
23/01/2010	08	3	0,4	10	29	48	44	3	41	37
23/01/2010	09	4	0,5	16	30	52	54	3	44	40
23/01/2010	10	4	0,4	20	31	59	61	7	50	45
23/01/2010	11	4	0,5	20	36	69	67	6	58	53
23/01/2010	12	6	0,6	20	39	67	69	11	56	51
23/01/2010	13	4	0,3	7	25	47	36	36	38	33
23/01/2010	14	5	0,2	2	12	31	15	56	20	14
23/01/2010	15	5	0,2	2	9	27	12	67	13	6
23/01/2010	16	3	0,2	3	9	23	13	68	11	5
23/01/2010	17	4	0,2	2	10	27	13	66	14	7
23/01/2010	18	3	0,2	2	11	33	13	60	18	11
23/01/2010	19	3	0,2	2	17	34	19	61	17	10
23/01/2010	20	3	0,4	2	26	54	28	52	37	30
23/01/2010	21	3	0,9	7	56	80	67	13	62	54
23/01/2010	22	3	0,5	13	58	48	78	6	33	26
23/01/2010	23	4	0,6	19	53	63	82	3	48	41
24/01/2010	00	3	0,5	15	47	41	71	5	27	21
24/01/2010	01	3	0,4	5	33	40	40	18	25	19
24/01/2010	02	3	0,2	2	13	38	15	47	24	16
24/01/2010	03	3	0,2	2	11	36	14	49	21	14
24/01/2010	04	3	0,2	2	8	32	10	53	20	13
24/01/2010	05	3	0,2	2	8	27	11	52	18	12
24/01/2010	06	3	0,2	2	8	30	10	45	19	13
24/01/2010	07	3	0,2	2	11	34	14	35	21	15
24/01/2010	08	3	0,2	3	21	36	24	23	25	19
24/01/2010	09	3	0,2	3	9	42	13	49	24	14
24/01/2010	10	3	0,2	2	8	38	10	52	22	13
24/01/2010	11	3	0,2	2	11	37	14	49	21	13
24/01/2010	12	3	0,2	3	16	33	19	43	22	15
24/01/2010	13	3	0,3	2	19	35	23	40	25	19
24/01/2010	14	3	0,3	3	20	38	25	43	29	23
24/01/2010	15	3	0,2	2	11	35	13	60	23	15
24/01/2010	16	3	0,2	2	9	37	12	65	24	16
24/01/2010	17	3	0,2	2	10	37	13	66	24	15
24/01/2010	18	3	0,3	3	17	45	20	54	31	21
24/01/2010	19	3	0,3	2	18	44	22	50	29	19
24/01/2010	20	3	0,2	2	10	36	13	62	21	13
24/01/2010	21	3	0,4	2	13	46	16	56	31	24
24/01/2010	22	3	0,4	3	15	43	18	48	30	24
24/01/2010	23	3	0,3	2	10	33	12	53	20	14
25/01/2010	00	3	0,3	2	7	35	10	54	21	15
25/01/2010	01	3	0,2	2	9	40	11	47	26	20
25/01/2010	02	3	0,2	2	11	42	13	36	28	22
25/01/2010	03	3	0,2	2	9	34	12	36	26	21
25/01/2010	04	3	0,2	2	6	26	9	42	21	17
25/01/2010	05	3	0,2	2	5	20	8	47	16	12
25/01/2010	06	3	0,1	2	5	14	7	51	9	6
25/01/2010	07	3	0,2	4	12	12	17	43	8	6
25/01/2010	08	3	0,2	5	17	15	25	40	9	6
25/01/2010	09	3	0,3	3	25	16	30	34	10	7
25/01/2010	10	3	0,2	3	23	17	28	31	10	7
25/01/2010	11	4	0,3	5	29	17	36	24	10	7
25/01/2010	12	3	0,2	7	33	16	42	19	12	10
25/01/2010	13	3	0,2	6	26	14	35	28	11	9
25/01/2010	14	3	0,2	3	21	20	25	35	12	8
25/01/2010	15	3	0,2	3	12	23	15	51	12	6
25/01/2010	16	3	0,2	3	12	24	15	52	13	6
25/01/2010	17	3	0,2	3	13	25	17	50	13	6
25/01/2010	18	3	0,2	4	9	26	14	49	14	7
25/01/2010	19	3	0,2	5	14	28	21	52	14	6
25/01/2010	20	3	0,2	5	11	28	19	53	15	6
25/01/2010	21	3	0,2	4	7	27	13	56	15	6
25/01/2010	22	3	0,1	3	5	32	9	56	16	7
25/01/2010	23	3	0,2	3	5	29	10	57	16	7
26/01/2010	00	3	0,2	3	4	30	8	55	17	8
26/01/2010	01	3	0,2	4	4	28	9	55	17	8
26/01/2010	02	3	0,2	3	4	33	9	50	19	9
26/01/2010	03	3	0,2	4	4	39	9	48	23	10
26/01/2010	04	3	0,2	3	4	44	9	47	27	11
26/01/2010	05	3	0,2	3	5	45	9	46	28	12
26/01/2010	06	3	0,2	2	6	52	10	47	31	12
26/01/2010	07	3	0,2	4	7	53	14	47	29	12
26/01/2010	08	3	0,2	6	10	49	19	46	27	11
26/01/2010	09	3	0,2	4	8	42	13	48	25	10
26/01/2010	10	3	0,2	4	8	44	14	48	24	10
26/01/2010	11	3	0,2	5	8	42	15	48	23	10
26/01/2010	12	3	0,2	5	9	43	16	48	22	10
26/01/2010	13	3	0,3	4	10	38	17	49	19	9
26/01/2010	14	3	0,3	3	11	39	16	50	20	10
26/01/2010	15	3	0,3	5	13	40	19	51	19	10
26/01/2010	16	3	0,3	5	14	38	20	52	18	10
26/01/2010	17	3	0,2	4	15	39	21	52	18	10
26/01/2010	18	3	0,3	5	17	40	24	52	18	11
26/01/2010	19	3	0,3	5	18	38	25	53	17	10
26/01/2010	20	3	0,3	4	17	40	23	57	16	10
26/01/2010	21	3	0,3	3	18	48	23	56	19	13
26/01/2010	22	3	0,7	5	29	63	36	32	40	34
26/01/2010	23	3	0,4	4	23	35	29	25	20	15
27/01/2010	00	3	0,3	7	13	20	24	29	13	10
27/01/2010	01	3	0,3	3	8	16	12	32	13	10
27/01/2010	02	3	0,3	3	7	16	11	32	12	10
27/01/2010	03	3	0,3	3	6	17	11	29	12	10
27/01/2010	04	3	0,2	4	11	30	16	31	15	11
27/01/2010	05	3	0,3	3	11	28	16	28	17	13
27/01/2010	06	3	0,3	5	19	26	27	14	16	13
27/01/2010	07	3	0,3	18	32	17	60	9	14	12
27/01/2010	08	3	0,4	12	36	17	55	11	12	10
27/01/2010	09	3	0,4	29	40	25	85	11	17	14
27/01/2010	10	3	0,2	8	20	19	31	36	12	9
27/01/2010	11	3	0,3	10	25	13	41	32	9	7
27/01/2010	12	3	0,3	9	26	16	39	29	13	11
27/01/2010	13	3	0,3	6	25	17	35	38	10	6
27/01/2010	14	3	0,3	5	14	24	20	40	17	12
27/01/2010	15	3	0,3	7	20	30	29	36	20	15
27/01/2010	16	3	0,3	5	15	39	22	44	21	13
27/01/2010	17	3	0,3	5	17	37	24	45	19	13
27/01/2010	18	3	0,3	3	12	36	16	43	19	13
27/01/2010	19	3	0,4	4	21	38	27	40	20	15
27/01/2010	20	3	0,4	7	23	40	33	38	24	20
27/01/2010	21	3	0,6	7	26	53	36	33	34	28
27/01/2010	22	3	0,5	5	20	39	27	37	24	20
27/01/2010	23	3	0,4	4	20	30	27	23	22	20
28/01/2010	00	3	0,3	6	20	27	29	19	22	19
28/01/2010	01	3	0,3	7	16	25	25	19	21	19
28/01/2010	02	3	0,3	3	12	26	17	19	22	20
28/01/2010	03	3	0,3	3	13	24	18	26	20	18
28/01/2010	04	3	0,3	3	10	22	13	35	18	16
28/01/2010	05	3	0,3	3	8	20	12	39	17	15
28/01/2010	06	3	0,3	2	10	18	13	43	15	13
28/01/2010	07	3	0,3	4	26	18	31	30	13	11
28/01/2010	09	3	0,3	11	29	15	45	39	9	7
28/01/2010	10	3	0,3	4	31	17	37	36	10	8
28/01/2010	11	3	0,2	6	29	12	38	50	8	6
28/01/2010	12	3	0,3	2	18	14	21	53	8	7
28/01/2010	13	3	0,3	2	15	11	18	55	7	6
28/01/2010	14	3	0,2	2	9	9	11	58	7	6
28/01/2010	15	3	0,2	2	5	16	7	60	8	6
28/01/2010	16	3	0,2	2	10	17	13	57	8	6
28/01/2010	17	3	0,2	4	19	23	23	49	10	8
28/01/2010	18	3	0,3	15	67	33	91	4	15	12
28/01/2010	19	3	0,4	42	67	31	132	2	17	14
28/01/2010	20	3	0,4	33	56	24	106	2	16	14
28/01/2010	21	3	0,4	17	54	27	79	3	18	16
28/01/2010	22	3	0,6	22	52	36	85	8	29	26
28/01/2010	23	3	0,3	4	20	13	26	34	11	9
29/01/2010	00	3	0,3	2	9	12	12	38	9	8
29/01/2010	01	3	0,1	2	4	7	6	48	6	5
29/01/2010	02	3	0,1	2	4	6	6	51	4	4
29/01/2010	03	3	0,1	2	4	5	6	51	4	3
29/01/2010	04	3	0,1	2	4	4	6	52	3	3
29/01/2010	05	3	0,1	2	4	4	6	55	3	3
29/01/2010	06	3	0,1	2	4	4	6	52	3	3
29/01/2010	07	3	0,2	2	9	4	12	45	3	2
29/01/2010	08	3	0,2	3	10	8	15	42	4	3
29/01/2010	09	3	0,2	3	19	9	22	41	5	4
29/01/2010	10	3	0,2	3	17	10	21	43	6	5
29/01/2010	11	3	0,2	2	9	10	10	49	5	4
29/01/2010	12	3	0,2	2	9	10	11	53	6	5
29/01/2010	13	3	0,2	3	15	9	20	51	5	4
29/01/2010	14	3	0,3	2	8	9	10	53	6	5
29/01/2010	15	3	0,2	3	10	14	13	55	10	9
29/01/2010	16	3	0,2	3	10	10	13	59	5	4
29/01/2010	17	3	0,2	2	8	10	12	59	4	3
29/01/2010	18	3	0,1	2	8	9	11	61	5	4
29/01/2010	19	3	0,2	2	11	9	14	58	5	5
29/01/2010	20	3	0,2	2	11	8	14	56	5	4
29/01/2010	21	3	0,2	3	7	8	10	61	5	4
29/01/2010	22	3	0,1	2	4	8	6	65	5	4
29/01/2010	23	3	0,1	2	4	8	6	60	5	5
30/01/2010	00	3	0,1	4	4	7	8	56	5	4
30/01/2010	01	3	0,1	2	4	6	6	56	5	4
30/01/2010	02	3	0,1	2	4	6	6	56	5	4
30/01/2010	03	3	0,1	2	4	5	6	57	4	3
30/01/2010	04	3	0,1	2	4	5	6	57	4	3
30/01/2010	05	3	0,1	2	4	3	6	60	3	2
30/01/2010	06	3	0,1	2	4	3	6	59	2	2
30/01/2010	07	3	0,1	2	4	3	6	62	2	2
30/01/2010	08	3	0,1	2	4	5	6	60	3	2
30/01/2010	09	3	0,3	5	9	5	16	57	3	3
30/01/2010	10	3	0,3	7	10	6	20	58	4	3
30/01/2010	11	3	0,3	6	10	5	19	61	4	3
30/01/2010	12	3	0,3	8	12	5	23	64	3	2
30/01/2010	13	3	0,3	7	12	5	23	65	4	3
30/01/2010	14	3	0,3	7	12	5	23	67	4	3
30/01/2010	15	3	0,3	6	11	5	21	67	4	3
30/01/2010	16	3	0,3	6	9	3	19	67	3	2
30/01/2010	17	3	0,3	6	11	4	20	67	3	2
30/01/2010	18	3	0,3	6	13	6	23	65	4	3
30/01/2010	19	3	0,3	7	11	8	22	65	6	5
30/01/2010	20	3	0,3	7	13	10	24	62	7	6
30/01/2010	21	3	0,3	9	15	10	28	58	9	8
30/01/2010	22	3	0,3	7	8	10	18	59	9	8
30/01/2010	23	3	0,2	5	6	9	14	58	8	7
31/01/2010	00	3	0,2	5	6	10	14	58	8	7
31/01/2010	01	3	0,2	5	6	9	13	57	8	7
31/01/2010	02	3	0,2	5	5	8	11	60	7	6
31/01/2010	03	3	0,2	4	5	7	11	59	6	5
31/01/2010	04	3	0,2	3	4	7	7	63	6	5
31/01/2010	05	3	0,2	6	4	8	10	63	7	6
31/01/2010	06	3	0,2	10	4	8	17	63	7	6
31/01/2010	07	3	0,2	11	4	8	20	65	7	5
31/01/2010	08	3	0,2	13	4	8	22	66	7	6
31/01/2010	09	3	0,2	13	5	8	25	65	6	5
31/01/2010	10	3	0,3	13	5	8	25	66	6	5
31/01/2010	11	3	0,3	14	8	9	30	63	7	6
31/01/2010	12	3	0,3	7	9	11	19	63	9	7
31/01/2010	13	3	0,3	6	9	11	19	66	9	7
31/01/2010	14	3	0,3	5	8	11	16	69	9	8
31/01/2010	15	3	0,3	3	6	10	11	70	9	8
31/01/2010	16	3	0,3	7	7	7	17	67	6	5
31/01/2010	17	3	0,3	5	11	8	19	65	6	5
31/01/2010	18	3	0,3	6	15	8	24	61	7	6
31/01/2010	19	3	0,4	10	29	10	45	51	8	7
31/01/2010	20	3	0,3	7	13	9	24	60	8	7
31/01/2010	21	3	0,3	6	11	8	20	64	7	6
31/01/2010	22	3	0,3	5	5	7	13	66	6	5
31/01/2010	23	3	0,3	4	6	8	11	66	6	6
01/02/2010	00	3	0,2	4	5	6	10	68	5	4
01/02/2010	01	3	0,2	5	4	5	10	65	5	4
01/02/2010	02	3	0,2	4	4	5	9	64	4	4
01/02/2010	03	3	0,2	6	7	6	15	56	5	4
01/02/2010	04	3	0,2	5	4	4	8	58	3	3
01/02/2010	05	3	0,2	8	4	4	15	56	3	3
01/02/2010	06	3	0,2	6	8	4	18	46	4	3
01/02/2010	07	3	0,4	11	37	7	54	18	5	4
01/02/2010	08	3	0,6	39	54	26	113	3	11	9
01/02/2010	09	4	0,7	68	52	71	154	4	20	13
01/02/2010	10	3	0,3	9	36	20	51	30	9	7
01/02/2010	11	3	0,3	2	10	9	12	57	5	4
01/02/2010	12	3	0,3	3	6	7	8	66	3	2
01/02/2010	13	3	0,3	2	9	6	11	65	3	2
01/02/2010	14	3	0,2	2	4	7	6	65	3	2
01/02/2010	15	3	0,2	2	4	6	7	72	3	2
01/02/2010	16	3	0,2	2	5	7	7	75	3	2
01/02/2010	17	3	0,2	3	12	19	15	69	4	2
01/02/2010	18	3	0,3	2	21	18	24	55	6	3
01/02/2010	19	3	0,3	14	52	19	74	23	10	8
01/02/2010	20	3	0,4	17	59	16	85	5	10	8
01/02/2010	21	3	0,4	18	50	16	77	8	11	9
01/02/2010	22	3	0,3	12	32	15	50	15	11	10
01/02/2010	23	3	0,3	7	23	14	34	21	11	10
02/02/2010	00	3	0,3	11	24	18	42	19	15	13
02/02/2010	01	3	0,2	9	11	11	25	28	10	8
02/02/2010	02	3	0,2	9	8	10	21	30	8	7
02/02/2010	03	3	0,2	9	7	11	20	30	9	7
02/02/2010	04	3	0,2	9	8	11	21	27	9	7
02/02/2010	05	3	0,2	9	8	11	21	25	9	8
02/02/2010	06	3	0,3	11	14	11	30	19	8	7
02/02/2010	07	3	0,3	25	31	13	69	9	9	7
02/02/2010	08	3	0,4	49	54	20	129	4	13	10
02/02/2010	09	3	0,6	51	50	45	129	7	35	32
02/02/2010	10	3	0,5	46	56	52	126	11	32	29
02/02/2010	11	3	0,4	23	42	38	77	28	20	17
02/02/2010	12	3	0,3	4	18	26	23	48	14	11
02/02/2010	13	3	0,2	3	13	21	17	56	13	10
02/02/2010	14	3	0,2	2	9	19	11	60	12	10
02/02/2010	15	3	0,2	2	8	17	10	62	11	8
02/02/2010	16	3	0,2	3	16	19	19	54	9	6
02/02/2010	17	3	0,3	11	38	30	54	33	13	9
02/02/2010	18	3	0,4	31	61	38	109	2	18	14
02/02/2010	19	3	0,4	48	62	25	136	2	17	14
02/02/2010	20	3	0,5	32	55	24	104	2	18	15
02/02/2010	21	3	0,5	33	52	28	102	2	20	17
02/02/2010	22	3	0,4	21	44	23	76	4	18	16
02/02/2010	23	3	0,4	7	28	25	38	10	20	18
03/02/2010	00	3	0,3	12	26	23	45	14	19	17
03/02/2010	01	3	0,3	13	17	20	37	20	17	15
03/02/2010	02	3	0,3	9	12	18	26	26	16	14
03/02/2010	03	3	0,2	9	9	19	22	28	16	14
03/02/2010	04	3	0,2	8	8	16	20	29	14	12
03/02/2010	05	3	0,2	9	9	16	23	28	13	12
03/02/2010	06	3	0,3	10	18	15	34	20	13	11
03/02/2010	07	3	0,3	23	27	16	61	13	12	11
03/02/2010	08	3	0,4	40	47	27	109	5	18	16
03/02/2010	09	3	0,5	26	32	44	71	9	35	32
03/02/2010	10	3	0,5	28	50	47	93	14	34	30
03/02/2010	11	4	0,4	13	36	41	55	31	26	23
03/02/2010	12	3	0,3	2	7	27	9	53	18	15
03/02/2010	13	3	0,3	2	5	28	7	52	19	16
03/02/2010	14	3	0,3	2	6	25	8	60	17	15
03/02/2010	15	3	0,3	2	4	18	6	71	11	9
03/02/2010	16	3	0,2	2	4	17	6	74	8	5
03/02/2010	17	3	0,2	2	6	18	8	75	7	4
03/02/2010	18	3	0,3	5	35	23	42	36	10	7
03/02/2010	19	5	0,5	32	76	22	125	2	14	11
03/02/2010	20	5	0,5	26	67	28	107	2	20	17
03/02/2010	21	4	0,5	17	57	22	82	3	13	10
03/02/2010	22	3	0,5	4	50	29	56	7	21	18
03/02/2010	23	3	0,4	3	17	29	19	18	24	22
04/02/2010	00	4	0,4	2	13	36	15	15	30	27
04/02/2010	01	3	0,3	2	4	33	6	21	27	24
04/02/2010	02	3	0,4	2	4	34	6	21	28	25
04/02/2010	03	3	0,3	2	4	36	6	22	29	27
04/02/2010	04	3	0,3	2	4	36	6	25	30	27
04/02/2010	05	3	0,3	2	4	38	6	24	31	28
04/02/2010	06	3	0,4	2	10	40	12	19	31	27
04/02/2010	07	3	0,4	4	24	43	29	6	31	27
04/02/2010	08	4	0,6	17	48	57	74	2	39	34
04/02/2010	09	5	0,7	11	45	94	62	4	73	66
04/02/2010	10	5	0,5	12	44	63	62	5	50	45
04/02/2010	11	4	0,4	10	44	43	58	10	34	30
04/02/2010	12	4	0,3	6	34	29	43	14	26	23
04/02/2010	13	3	0,4	4	24	17	28	16	16	15
04/02/2010	14	4	0,3	3	17	11	19	20	10	9
04/02/2010	15	4	0,4	4	28	15	34	15	13	12
04/02/2010	16	3	0,4	3	19	12	22	28	11	10
04/02/2010	17	3	0,3	5	15	10	22	36	9	9
04/02/2010	18	3	0,4	7	34	12	43	20	11	10
04/02/2010	19	4	0,6	17	54	25	80	2	24	23
04/02/2010	20	6	0,7	33	53	24	103	2	22	21
04/02/2010	21	4	0,5	9	29	13	44	15	12	11
04/02/2010	22	5	0,4	4	17	9	22	24	8	7
04/02/2010	23	4	0,2	2	4	5	6	49	4	3
05/02/2010	00	4	0,2	2	5	5	8	50	4	3
05/02/2010	01	4	0,2	3	5	4	9	53	3	2
05/02/2010	02	4	0,3	2	4	6	6	46	4	3
05/02/2010	03	3	0,2	2	5	8	7	38	4	3
05/02/2010	04	3	0,2	2	4	3	6	57	2	2
05/02/2010	05	3	0,2	2	4	3	6	57	2	2
05/02/2010	06	3	0,2	2	4	4	6	52	3	2
05/02/2010	07	3	0,3	2	7	5	9	44	3	2
05/02/2010	08	4	0,4	3	15	12	19	35	4	3
05/02/2010	09	3	0,2	6	11	9	19	49	4	3
05/02/2010	10	3	0,3	11	17	10	34	46	4	3
05/02/2010	11	3	0,3	14	25	15	46	43	7	5
05/02/2010	12	3	0,3	6	13	13	23	59	6	4
05/02/2010	13	3	0,2	5	10	15	18	62	10	7
05/02/2010	14	3	0,3	6	10	11	18	65	7	5
05/02/2010	15	3	0,3	5	12	10	19	67	6	4
05/02/2010	16	3	0,3	6	17	10	27	61	6	4
05/02/2010	17	3	0,3	8	18	10	31	59	5	3
05/02/2010	18	3	0,3	7	24	10	35	57	5	3
05/02/2010	19	3	0,3	10	22	8	36	60	5	3
05/02/2010	20	3	0,3	10	16	7	31	62	4	2
05/02/2010	21	3	0,3	9	16	9	30	56	5	4
05/02/2010	22	3	0,3	8	23	12	35	49	7	4
05/02/2010	23	3	0,2	4	7	10	14	60	7	4
06/02/2010	00	3	0,2	5	9	9	16	62	6	3
06/02/2010	01	3	0,2	4	4	8	8	64	5	3
06/02/2010	02	3	0,2	3	4	7	7	67	5	2
06/02/2010	03	3	0,2	4	4	10	7	68	6	3
06/02/2010	04	3	0,2	3	4	11	6	71	6	3
06/02/2010	05	3	0,1	2	4	10	6	72	6	3
06/02/2010	06	3	0,1	4	4	11	7	70	7	3
06/02/2010	07	3	0,2	3	4	10	7	71	6	3
06/02/2010	08	3	0,3	4	6	11	11	66	7	3
06/02/2010	09	3	0,2	4	6	11	12	69	7	4
06/02/2010	10	3	0,2	5	7	13	14	66	8	5
06/02/2010	11	3	0,2	6	8	12	17	66	6	3
06/02/2010	12	3	0,2	4	13	11	19	64	6	4
06/02/2010	13	3	0,2	4	10	15	17	65	7	4
06/02/2010	14	3	0,2	4	6	10	13	67	6	4
06/02/2010	15	3	0,2	3	6	11	10	66	7	5
06/02/2010	16	3	0,2	5	7	10	15	63	6	4
06/02/2010	17	3	0,2	4	9	8	14	64	5	3
06/02/2010	18	3	0,2	5	6	7	14	64	5	3
06/02/2010	19	3	0,2	5	9	9	16	63	6	4
06/02/2010	20	3	0,2	4	12	11	18	59	8	5
06/02/2010	21	3	0,3	6	11	13	21	55	8	6
06/02/2010	22	3	0,2	4	7	11	14	61	8	6
06/02/2010	23	3	0,2	3	5	10	9	62	8	5
07/02/2010	00	3	0,2	7	10	9	20	58	6	4
07/02/2010	01	3	0,2	3	6	8	10	53	6	4
07/02/2010	02	3	0,2	4	6	7	12	55	5	3
07/02/2010	03	3	0,2	3	4	6	7	55	4	3
07/02/2010	04	3	0,2	2	4	4	6	58	4	2
07/02/2010	05	3	0,2	3	4	4	6	57	3	2
07/02/2010	06	3	0,2	3	5	4	9	51	3	2
07/02/2010	07	3	0,2	3	4	4	8	54	3	2
07/02/2010	08	3	0,2	7	17	7	28	34	5	3
07/02/2010	09	3	0,2	4	18	10	23	27	6	5
07/02/2010	10	3	0,2	3	18	12	23	34	8	7
07/02/2010	11	3	0,2	3	13	15	18	43	10	9
07/02/2010	12	3	0,2	2	6	8	9	57	6	5
07/02/2010	13	3	0,2	2	6	10	8	61	6	5
07/02/2010	14	3	0,2	2	4	9	6	63	7	6
07/02/2010	15	3	0,2	2	4	8	6	66	7	5
07/02/2010	16	3	0,2	2	5	7	7	67	5	4
07/02/2010	17	3	0,1	2	5	13	7	65	7	5
07/02/2010	18	3	0,1	3	22	22	25	50	12	8
07/02/2010	19	3	0,3	7	38	24	49	19	15	11
07/02/2010	20	3	0,4	13	49	33	69	6	22	17
07/02/2010	21	3	0,4	7	42	37	53	10	27	22
07/02/2010	22	3	0,3	5	32	28	39	10	22	18
07/02/2010	23	3	0,3	3	24	25	28	11	20	18
08/02/2010	00	3	0,2	3	19	23	23	14	17	14
08/02/2010	01	3	0,2	5	26	32	33	10	20	16
08/02/2010	02	3	0,2	2	8	22	9	21	18	16
08/02/2010	03	3	0,2	2	5	22	7	27	17	14
08/02/2010	04	3	0,2	2	7	21	10	23	17	14
08/02/2010	05	3	0,2	2	7	18	9	18	15	13
08/02/2010	06	3	0,2	3	7	18	12	16	15	13
08/02/2010	07	3	0,3	25	30	23	69	5	17	14
08/02/2010	08	4	0,4	61	41	38	135	2	23	20
08/02/2010	09	5	0,5	66	46	32	146	5	20	17
08/02/2010	10	3	0,4	26	45	19	85	20	12	10
08/02/2010	11	4	0,4	25	37	30	74	24	14	10
08/02/2010	12	4	0,4	23	50	32	86	26	14	11
08/02/2010	13	3	0,3	12	34	24	53	33	12	9
08/02/2010	14	3	0,3	14	31	19	52	22	14	12
08/02/2010	15	3	0,2	6	34	24	42	17	17	14
08/02/2010	16	3	0,3	11	33	21	50	12	15	12
08/02/2010	17	3	0,2	7	31	19	41	13	14	11
08/02/2010	18	3	0,3	20	47	35	77	4	25	21
08/02/2010	19	4	0,5	55	52	34	137	2	25	22
08/02/2010	20	4	0,3	17	30	8	56	34	7	6
08/02/2010	21	3	0,2	6	16	6	25	58	4	3
08/02/2010	22	3	0,2	2	6	4	9	66	3	2
08/02/2010	23	3	0,1	3	4	3	7	73	2	2
09/02/2010	00	3	0,1	3	8	3	12	69	2	2
09/02/2010	01	3	0,1	2	4	3	6	71	2	2
09/02/2010	02	3	0,1	2	4	3	6	68	3	2
09/02/2010	03	3	0,1	2	4	3	6	63	2	2
09/02/2010	04	3	0,1	2	4	1	6	63	1	1
09/02/2010	05	3	0,1	2	4	2	6	62	1	1
09/02/2010	06	3	0,2	2	7	3	9	54	2	1
09/02/2010	07	3	0,2	4	9	3	14	55	2	1
09/02/2010	08	3	0,2	8	16	6	28	46	3	3
09/02/2010	09	3	0,2	5	18	8	25	47	5	4
09/02/2010	10	3	0,3	8	18	8	30	48	5	4
09/02/2010	11	3	0,2	5	19	9	27	49	6	5
09/02/2010	12	3	0,3	8	18	8	31	49	5	4
09/02/2010	13	3	0,3	3	19	11	24	53	5	4
09/02/2010	14	3	0,3	2	14	10	16	66	5	3
09/02/2010	15	3	0,3	2	14	11	16	71	5	3
09/02/2010	16	3	0,2	2	11	12	13	71	5	3
09/02/2010	17	3	0,3	2	17	11	19	64	5	3
