Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2006	14	3	2	4		6	77	4,1	138	5,8	92	875	117	0
16/01/2006	15	3	2	4		6	79	3,5	124	5,9	91	875	62	0
16/01/2006	16	3	2	4		6	80	3,6	121	5,5	94	876	21	0,2
16/01/2006	17	3	2	6		6	78	4,1	118	5,1	98	877	8	0,2
16/01/2006	18	3	2	11		10	79	4	123	4,9	98	877	0	0,2
16/01/2006	19	3	2	13		13	80	5,1	118	4,7	99	877	0	0
16/01/2006	20	3	2	10		10	84	4,7	120	4,5	99	878	0	0
16/01/2006	21	3	2	9		8	86	4	118	4,5	99	878	0	0
16/01/2006	22	3	2	7		7	88	3,8	117	4,6	99	878	0	0
16/01/2006	23	3	2	4		6	88	3,7	129	4,5	99	878	0	0
17/01/2006	00	3	2	4		6	88	2,7	122	4,6	99	878	0	0
17/01/2006	01	3	2	4		6	85	2,2	132	4,7	99	878	0	0
17/01/2006	02	3	2	4		6	84	2,2	133	4,7	99	879	0	0
17/01/2006	03	3	2	4		6	84	2,2	151	4,8	99	879	0	0
17/01/2006	04	3	2	4		6	91	0,5	186	4,7	99	879	0	0
17/01/2006	05	3	2	4		6	85	0,3	304	4,4	99	879	0	0
17/01/2006	06	3	2	4		6	84	1,1	287	4,3	99	879	0	0
17/01/2006	07	3	2	4		6	79	1,5	243	4,2	99	879	0	0
17/01/2006	08	3	2	4		6	80	1,2	292	4,1	99	880	1	0,4
17/01/2006	09													0
17/01/2006	10	3					73	2,1	311	4,9	92	879	170	0
17/01/2006	11	3					66	2	290	5,3	92	879	231	0,4
17/01/2006	12	5					64	1	263	6,8	86	878	318	0
17/01/2006	13	9					74	2,5	296	8,2	74	879	347	0
17/01/2006	14	3					79	3,6	301	8,1	70	880	187	0
17/01/2006	15	3					81	3,7	310	8,2	69	880	117	0
17/01/2006	16	3					81	5	311	8,2	68	879	89	0
17/01/2006	17	3					77	4,4	314	7,8	69	880	29	0
17/01/2006	18	6					73	4,2	323	7,1	74	880	2	0
17/01/2006	19	16					70	4,3	312	7	74	880	0	0
17/01/2006	20	6					73	4,8	304	6,9	74	880	0	0
17/01/2006	21	3					73	5,4	300	6,5	73	880	0	0
17/01/2006	22	3					75	7,2	304	6	73	880	0	0
17/01/2006	23	3					73	8,2	310	6	74	879	0	0
18/01/2006	00	4					67	7,8	315	6,2	77	879	0	0
18/01/2006	01	9					59	9,4	318	6,2	82	878	0	0
18/01/2006	02	18					52	10,3	320	6,5	83	879	0	0
18/01/2006	03	16					50	8,4	322	6,7	83	879	0	0
18/01/2006	04	11					49	5,5	298	6,1	87	879	0	0
18/01/2006	05	4					59	7,3	309	6,5	85	878	0	0
18/01/2006	06	3					64	10,4	320	6,8	83	878	0	0
18/01/2006	07	3					64	12,5	324	6,5	85	878	0	0
18/01/2006	08	3					65	13,6	324	6,5	85	878	1	0
18/01/2006	09	3					64	14	322	6,5	86	878	27	0
18/01/2006	10						62	18,9	325		85		46	0
18/01/2006	11	3	2	6		8	62	15,6	324	7	84	878	92	0
18/01/2006	12	3	2	6		8	62	11,6	319	7,2	86	879	75	0
18/01/2006	13		2	4		6	61	11,5	322	7,3	86	879	94	0
18/01/2006	14	3	2	5		7	61	12,6	324	7,3	87	878	77	0
18/01/2006	15	3	2	4		6	60	12,5	325	7,3	88	878	66	0
18/01/2006	16	3	2	5		6	59	11,2	321	7,4	88	878	47	0
18/01/2006	17	3	2	6		8	60	12,8	326	7,6	88	879	17	0
18/01/2006	18	3	2	6		9	60	11,5	326	7,6	90	879	1	0
18/01/2006	19	3	2	7		9	61	11,5	326	7,7	92	879	0	0
18/01/2006	20	3	2	6		8	61	9,3	318	7,5	93	880	0	0
18/01/2006	21	3	6	5		14	59	8,1	313	7,4	95	880	0	0
18/01/2006	22	3	8	6		18	61	8,7	320	7,3	95	880	0	0
18/01/2006	23	4	2	4		6	62	8,4	317	7,2	96	880	0	0
19/01/2006	00	3	2	4		6	63	7,2	316	7	97	879	0	0
19/01/2006	01	4	2	4		6	65	8,6	318	6,7	97	879	0	0
19/01/2006	02	4	2	4		6	66	7,2	321	6,4	98	879	0	0
19/01/2006	03	4	2	4		6	68	6,3	315	6,3	98	879	0	0
19/01/2006	04	4	2	4		6	70	8,2	322	6,1	98	879	0	0
19/01/2006	05	4	2	4		6	71	9,1	326	5,9	98	878	0	0
19/01/2006	06	4	2	4		6	71	9	327	5,9	97	878	0	0
19/01/2006	07	4	2	4		6	72	10,9	325	6	96	878	0	0
19/01/2006	08	4	2	4		6	71	9,8	326	6	96	878	2	0
19/01/2006	09	3	2	4		6	70	8,8	326	6	96	879	39	0
19/01/2006	10	3					69	6,6	324	6,4	93	879	98	0
19/01/2006	11	4					68	6,8	333	7,5	88	879	231	0
19/01/2006	12	4					70	5,2	322	8,5	84	879	229	0
19/01/2006	13	3					70	5	318	9,6	80	879	375	0
19/01/2006	14	7					73	5,3	325	10,5	77	878	348	0
19/01/2006	15	15					69	4,3	333	11,4	72	879	277	0
19/01/2006	16	6					73	3,2	342	11,6	70	880	173	0
19/01/2006	17	6					73	2	336	11,7	70	880	62	0
19/01/2006	18	8					69	2,4	4	9,9	79	881	2	0
19/01/2006	19	10					66	3	28	9,2	83	881	0	0
19/01/2006	20	18					62	2,8	56	8,8	86	882	0	0
19/01/2006	21	27					55	2,3	79	8,4	89	883	0	0
19/01/2006	22	14					57	0,9	134	8	95	883	0	0
19/01/2006	23	12					59	1,1	138	7,9	96	882	0	0
20/01/2006	00	14					58	0,7	140	7,8	95	883	0	0
20/01/2006	01	17					56	1,6	337	7,7	95	883	0	0
20/01/2006	02	20					55	2,9	354	7,3	95	883	0	0
20/01/2006	03	26					61	3,5	12	7,3	91	883	0	0
20/01/2006	04	31					60	2,5	358	7,1	93	883	0	0
20/01/2006	05	16					63	1,7	27	6,1	98	883	0	0
20/01/2006	06	8					65	3	40	5,6	99	883	0	0
20/01/2006	07	6					66	0,8	48	5,4	99	883	0	0
20/01/2006	08	5					60	2,8	113	4,8	99	883	1	0
20/01/2006	09	5					60	3,4	119	4,5	99	884	20	0
20/01/2006	10	4					61	2,1	162	5	99	883	90	0
20/01/2006	11	6					56	1,3	162	6,3	98	883	265	0
20/01/2006	12	6	2	4		6	58	2,8	161	8,9	82	884	363	0
20/01/2006	13		2	4		6	65	3,1	172	10,6	72	885	382	0
20/01/2006	14	3	2	4		6	74	3,1	175	11,7	65	884	353	0
20/01/2006	15	3	2	6		9	75	3,3	149	12,4	63	884	283	0
20/01/2006	16	3	2	6		9	76	3,3	156	12,4	64	884	175	0
20/01/2006	17	3	2	8		11	77	3	136	10,8	71	884	63	0
20/01/2006	18	3	2	9		11	58	1,4	127	9	85	884	3	0
20/01/2006	19	3	3	12		16	48	0,9	127	7,7	94	884	0	0
20/01/2006	20	3	7	19		29	38	1,1	127	6,6	98	885	0	0
20/01/2006	21	3	6	14		23	34	1,8	132	6,2	99	885	0	0
20/01/2006	22	3	3	6		10	41	4,4	9	5,1	99	885	0	0,2
20/01/2006	23	7	2	4		6	48	4,6	356	4,8	99	884	0	0
21/01/2006	01	4	2	4		6	46	6,4	318	4,6	99	884	0	0
21/01/2006	02	6	2	4		6	48	5	319	4,7	99	884	0	0
21/01/2006	03	29	2	5		6	50	7	324	4,7	99	884	0	0
21/01/2006	04	4	2	4		6	62	7,1	325	4,5	99	884	0	0
21/01/2006	05	3	2	4		6	61	7,2	325	4,4	100	883	0	0
21/01/2006	06													0,3
21/01/2006	07	3	2	4		6	58	7,9	325	4,2	100	883	0	0
21/01/2006	08	3	2	4		6	57	9,2	325	4,2	97	883	1	0
21/01/2006	09	3	2	4		6	58	8,5	326	4,2	92	884	11	0
21/01/2006	10	3	2	4		6	60	6	312	4,4	89	884	44	0
21/01/2006	11	3	2	4		6	60	6,1	314	4,7	86	885	71	0
21/01/2006	12	3	2	4		6	58	6,5	302	4,8	85	885	75	0
21/01/2006	13	3	2	4		6	59	6,7	309	4,9	84	884	74	0
21/01/2006	14	3	3	5		9	62	7,9	320	5	84	884	77	0
21/01/2006	15	3	3	6		10	64	8,5	325	5	85	883	55	0
21/01/2006	16	3	3	5		9	62	7,3	318	5,1	84	883	41	0
21/01/2006	17	3	3	5		9	65	8,7	324	5,1	82	883	23	0
21/01/2006	18	3	2	5		7	68	10,3	324	5	83	883	1	0
21/01/2006	19	3	2	4		6	69	10,5	324	4,9	84	883	0	0
21/01/2006	20	3	2	4		6	70	9,9	323	5,1	84	883	0	0
21/01/2006	21	4	2	4		6	71	9,7	323	5,4	83	883	0	0
21/01/2006	22	4	2	4		6	71	8	326	5,6	82	883	0	0
21/01/2006	23	5	2	4		6	69	10,1	324	5,5	84	883	0	0
22/01/2006	00	3	2	4		6	70	11,7	326	5,2	85	882	0	0
22/01/2006	01	3	2	4		6	71	11,3	326	5	86	882	0	0
22/01/2006	02	3	2	4		6	72	11,1	326	4,8	86	881	0	0
22/01/2006	03	3	2	4		6	72	11,5	326	4,7	86	881	0	0
22/01/2006	04	3	2	4		6	72	11,6	326	4,6	86	881	0	0
22/01/2006	05	3	2	4		6	72	10,5	324	4,5	87	881	0	0
22/01/2006	06	3	2	4		6	73	10	325	4,5	86	881	0	0
22/01/2006	07	3	2	4		6	73	10,7	325	4,3	87	880	0	0
22/01/2006	08	3	2	4		6	73	9,3	325	4,1	89	881	2	0
22/01/2006	09	3	2	4		6	73	7,5	325	4,1	89	881	20	0
22/01/2006	10	3	2	4		6	74	7,3	321	4	87	882	64	0
22/01/2006	11	3	2	4		6	75	5,6	321	4,7	83	882	216	0
22/01/2006	12	7	2	4		6	72	4,3	331	5,8	78	882	344	0
22/01/2006	13		2	4		6	67	2,8	337	7,2	72	882	395	0
22/01/2006	14	14	2	4		6	70	2,4	346	8,4	67	882	364	0
22/01/2006	15	11	2	4		6	71	2,6	317	9,2	65	882	292	0
22/01/2006	16	10	2	4		6	73	2,2	240	9,8	61	883	184	0
22/01/2006	17	9	2	4		6	68	3,2	172	9	72	883	76	0
22/01/2006	18	6	2	4		6	63	4,6	114	5,9	95	884	3	0
22/01/2006	19	4	2	4		6	64	4,3	121	5,4	98	884	0	0
22/01/2006	20	3	5	7		15	67	4,4	132	4,7	99	885	0	0
22/01/2006	21	5	9	8		21	71	4,6	124	4,3	99	885	0	0
22/01/2006	22	6	4	6		10	70	4,4	123	4,3	99	885	0	0
22/01/2006	23	5	2	4		6	69	2,5	139	4,2	99	885	0	0
23/01/2006	00	5	2	4		6	68	2,6	127	3,9	99	885	0	0
23/01/2006	01	5	2	4		6	74	1,3	197	4	99	884	0	0
23/01/2006	02	5	2	4		6	77	1,9	241	4,5	87	884	0	0
23/01/2006	03	5	2	4		6	76	1,4	254	4,3	87	884	0	0
23/01/2006	04	5	2	4		6	75	2,2	302	4	90	883	0	0
23/01/2006	05	9	2	4		6	66	4,8	319	3,6	89	882	0	0
23/01/2006	06	24	2	4		6	59	6,2	327	3,4	89	882	0	0
23/01/2006	07	28	2	4		6	60	6,2	328	3,2	88	882	0	0
23/01/2006	08	21	2	4		6	64	6,5	323	3,1	82	882	8	0
23/01/2006	09	13	2	4		6	66	5,2	323	3,3	78	882	91	0
23/01/2006	10	15	2	4		6	70	4,2	329	4,7	69	882	247	0
23/01/2006	11	15	2	4		6	68	3,3	309	6	65	882	344	0,8
23/01/2006	12	12	2	4		6	79	5,5	320	7,2	57	881	396	0
23/01/2006	13	15	2	4		6	79	3,9	325	8,9	49	881	404	0
23/01/2006	14	21	2	4		6	76	3,6	325	10,2	44	882	365	0
23/01/2006	15	23	2	4		6	75	3,5	319	11,3	39	882	283	0
23/01/2006	16	30	2	4		6	69	3,7	316	11,4	43	882	173	0
23/01/2006	17	39	2	4		6	63	3,2	314	11,2	46	883	53	0
23/01/2006	18	46	2	4		6	65	4,6	329	9,7	47	883	1	0
23/01/2006	19	55	2	9		12	63	5,6	334	8,9	50	883	0	0
23/01/2006	20	31	6	11		19	64	4,7	334	8,1	56	883	0	0
23/01/2006	21	5	5	7		14	65	2,5	9	7,5	60	884	0	0
23/01/2006	22	11	2	4		6	63	1,5	34	6,2	70	884	0	0
23/01/2006	23	18	2	4		6	57	3,7	107	4,5	89	883	0	0
24/01/2006	00	15	2	4		6	55	6,1	119	3,8	97	883	0	0
24/01/2006	01	16	2	4		6	56	6,7	118	3,3	96	883	0	0
24/01/2006	02	16	2	4		6	58	6,8	121	3,2	95	883	0	0
24/01/2006	03	9	2	4		6	60	7	125	2,9	98	883	0	0
24/01/2006	04	8	2	4		6	62	7,2	129	2,8	100	883	0	0
24/01/2006	05	7	2	4		6	62	6,6	137	2,6	99	883	0	0
24/01/2006	06	6	2	4		6	67	5,5	148	2,4	96	883	0	0
24/01/2006	07	5	2	4		6	76	7	141	2,6	92	883	0	0
24/01/2006	08	4	2	4		6	76	7,9	138	2,7	93	884	9	0
24/01/2006	09	5	2	4		6	80	8	145	3,2	89	884	57	0
24/01/2006	10	5	2	4		6	81	8,6	150	3,8	90	885	118	0
24/01/2006	11	5	2	4		6	83	9,6	150	4,4	83	885	173	0
24/01/2006	12	5	2	4		6	85	8,9	157	4,7	80	885	136	0
24/01/2006	13													0
24/01/2006	14	3	2	4		6	86	7,3	157	4,8	83	884	75	0
24/01/2006	15	3	2	4		6	85	6	164	4	93	884	55	0
24/01/2006	16	3	2	4		6	83	6,7	175	4	93	884	46	0
24/01/2006	17	5	2	5		6	80	5,7	184	3,9	92	884	20	0
24/01/2006	18	3	2	4		6	86	6	150	3,7	95	884	1	0
24/01/2006	19	3	2	4		6	93	6,8	155	3,5	97	884	0	0
24/01/2006	20	3	2	4		6	92	7,3	160	3,3	99	884	0	0
24/01/2006	21	3	2	4		6	93	8,1	158	3,1	98	883	0	0
24/01/2006	22	3	2	4		6	93	8,4	161	2,7	95	883	0	0
24/01/2006	23	3	2	4		6	94	8,1	168	2,6	95	882	0	0
25/01/2006	00	3	2	4		6	94	7	175	2,5	92	882	0	0
25/01/2006	01	4	2	4		6	95	6,1	184	2,2	92	882	0	0
25/01/2006	02	3	2	4		6	92	4,3	176	2,4	93	881	0	0
25/01/2006	03	3	2	4		6	91	4,7	186	2,1	95	881	0	0
25/01/2006	04	4	2	4		6	95	7,5	181	2,3	84	880	0	0
25/01/2006	05	3	2	4		6	97	7,8	179	2,2	84	880	0	0
25/01/2006	06	3	2	4		6	96	8,2	177	2,1	85	879	0	0
25/01/2006	07	3	2	4		6	97	7,9	171	1,9	86	879	0	0
25/01/2006	08	3	2	4		6	98	8,4	171	1,6	84	878	7	0
25/01/2006	09	3	2	4		6	99	8,8	171	1,5	82	878	58	0
25/01/2006	10	3	2	4		6	99	8,4	163	2,2	78	878	145	0
25/01/2006	11	3	2	4		6	99	8,2	168	2,6	75	878	211	0
25/01/2006	12	3	2	4		6	98	8,1	160	3,2	73	878	258	0
25/01/2006	13	3	2	4		6	97	7,5	170	3,7	72	877	385	0
25/01/2006	14	3	2	4		6	96	6,8	157	4,1	73	877	336	0
25/01/2006	15	3	2	4		6	95	6,4	158	4	72	876	239	0
25/01/2006	16	3	2	4		6	94	5,2	153	3,8	73	876	131	0
25/01/2006	17	3	2	4		6	89	5,3	144	2,8	77	877	45	0
25/01/2006	18	3	2	4		6	84	5,3	135	1,7	82	876	1	0
25/01/2006	19	3	2	4		6	82	4,8	130	1,2	86	876	0	0
25/01/2006	20	4	2	4		6	80	4,9	131	0,9	88	876	0	0
25/01/2006	21	4	2	4		6	79	4,1	132	0,5	89	875	0	0
25/01/2006	22	4	2	4		6	78	3,9	134	0,4	90	875	0	0
25/01/2006	23	5	2	4		6	79	3,2	145	0,2	92	874	0	0
26/01/2006	00	5	2	4		6	77	2,1	131	0,3	91	873	0	0
26/01/2006	01	10	2	4		6	76	1,9	126	0,1	94	873	0	0
26/01/2006	02	4	2	4		6	82	1,3	158	0,4	89	872	0	0
26/01/2006	03	5	2	4		6	82	1,1	162	0,1	91	872	0	0
26/01/2006	04	3	2	4		6	84	0,5	162	0,1	88	871	0	0
26/01/2006	05	5	2	4		6	82	2,4	161	0	88	870	0	0
26/01/2006	06	3	2	4		6	77	3,6	184	-,4	90	870	0	0
26/01/2006	07	6	2	4		6	80	4,4	334	-,5	95	870	0	0
26/01/2006	08	13	2	4		6	74	3,5	323	-,8	92	869	5	0
26/01/2006	09	350	9	50		63	31	4,1	330	-,4	92	869	53	0
26/01/2006	10	224	2	10		11	48	2,2	327	1	83	870	252	0
26/01/2006	11	50	2	4		6	66	2,6	316	2,1	75	871	355	0
26/01/2006	12	50	2	4		6	72	4,2	321	3	70	871	393	0
26/01/2006	13	18	2	5		8	77	3,5	312	3,9	67	871	388	0
26/01/2006	14	11	5	6		14	78	2,9	304	5,3	61	870	365	0
26/01/2006	15	13	3	6		9	80	3,2	308	5,8	58	869	274	0
26/01/2006	16	12	2	6		8	81	3,2	301	5,9	57	869	168	0
26/01/2006	17	7	2	7		10	75	4,4	350	3,7	73	869	41	0
26/01/2006	18	7	6	10		18	73	5	347	2,3	82	869	1	0
26/01/2006	19	11	5	9		17	81	6,6	324	2,1	81	869	0	0
26/01/2006	20	15	2	6		8	70	5,4	307	1,1	89	869	0	0
26/01/2006	21	5	2	4		6	72	10,1	322	0,7	85	869	0	0
26/01/2006	22	4	2	4		6	77	13,1	324	0,1	83	868	0	0
26/01/2006	23	5	2	4		6	81	13,3	326	-1,1	83	868	0	0
27/01/2006	00	5	2	4		6	77	10,7	322	-2	83	868	0	0
27/01/2006	01	5	2	4		6	74	11,1	324	-2,2	83	867	0	0
27/01/2006	02	5	2	4		6	73	7,7	322	-2,2	83	867	0	0
27/01/2006	03	4	2	4		6	72	7,4	322	-2,1	84	867	0	0
27/01/2006	04	4	2	4		6	70	10	322	-2,1	84	867	0	0
27/01/2006	05	5	2	4		6	69	9,6	318	-2,4	84	866	0	0
27/01/2006	06	4	2	4		6	69	9,8	324	-2,7	82	866	0	0
27/01/2006	07	4	2	4		6	69	10,4	326	-2,9	81	866	0	0
27/01/2006	08	4	2	4		6	68	6,8	315	-3	83	866	7	0
27/01/2006	09	4	2	4		6	68	5,8	305	-2,6	81	867	110	0
27/01/2006	10	4	2	4		6	70	7,9	305	-1,7	73	867	138	0
27/01/2006	11	4	2	4		6	68	9,4	305	-,5	65	868	311	0
27/01/2006	12	4	2	4		6	68	8,4	308	0,3	60	868	400	0
27/01/2006	13	4	2	4		6	69	7,8	318	0,7	58	868	316	0
27/01/2006	14	5	2	4		6	70	5,6	333	1	59	868	188	0
27/01/2006	15	17	2	4		6	66	4,9	7	0,5	64	868	91	0
27/01/2006	16	40	2	4		6	62	5,2	350	0,3	65	868	70	0
27/01/2006	17	34	2	4		6	64	4,7	343	-,4	70	868	18	0
27/01/2006	18	10	2	4		6	68	6,2	354	-,8	73	868	0	0
27/01/2006	19	4	2	4		6	66	6	356	-1	76	868	0	0
27/01/2006	20	4	2	4		6	62	6	344	-1,2	80	868	0	0
27/01/2006	21	5	2	4		6	57	9	325	-1,9	88	867	0	0
27/01/2006	22	5	2	4		6	55	11,3	326	-2,5	89	866	0	0
27/01/2006	23	16	2	4		6	53	11,2	326	-3,2	90	866	0	0
28/01/2006	00	42	2	4		6	47	11,1	328	-4	95	865	0	0
28/01/2006	01	69	2	7		8	41	10,5	330	-4,3	95	865	0	0
28/01/2006	02	56	2	6		8	44	10,9	326	-4,6	95	865	0	0
28/01/2006	03	46	2	5		6	48	10,8	325	-4,8	95	864	0	0
28/01/2006	04	13	2	4		6	58	11	326	-5	95	863	0	0
28/01/2006	05	9	2	4		6	60	12	325	-5	95	863	0	0
28/01/2006	06	18	2	4		6	61	12,8	325	-5	95	863	0	0
28/01/2006	07	5	2	4		6	59	9,9	323	-4,9	95	863	0	0
28/01/2006	08	5	2	4		6	58	9,5	321	-4,9	95	863	5	0
28/01/2006	09	5	2	4		6	55	10,4	324	-4,6	95	863	71	0
28/01/2006	10	5	2	4		6	57	9,3	321	-4,3	95	864	105	0
28/01/2006	11	4	2	4		6	58	8,5	313	-3,9	95	864	168	0
28/01/2006	12	4	2	4		6	58	11,9	323	-3,1	88	864	228	0
28/01/2006	13	3	2	4		6	60	12,4	326	-2,3	79	864	233	0
28/01/2006	14	3	2	4		6	65	11,5	326	-1,6	74	863	234	0
28/01/2006	15	5	2	4		6	69	9,1	325	-1,3	73	864	183	0
28/01/2006	16	38	2	4		6	67	7,3	322	-1	71	864	132	0
28/01/2006	17	81	2	9		9	60	6,4	323	-1	69	865	62	0
28/01/2006	18	81	2	7		8	55	6,2	328	-1,6	71	865	6	0
28/01/2006	19	37	2	5		6	66	6,4	332	-2,1	73	866	0	0
28/01/2006	20	5	2	4		6	75	6,3	328	-2,4	76	866	0	0
28/01/2006	21	4	2	4		6	78	7,5	334	-2,6	77	866	0	0
28/01/2006	22	14	2	4		6	78	6,8	324	-2,8	78	866	0	0
28/01/2006	23	7	2	4		6	80	7,2	325	-3,1	78	867	0	0
29/01/2006	00	4	2	4		6	83	7,8	326	-3,2	78	867	0	0
29/01/2006	01	7	2	4		6	82	7,3	326	-3,4	79	866	0	0
29/01/2006	02	18	2	4		6	80	7,7	327	-3,6	81	866	0	0
29/01/2006	03	3	2	4		6	86	8	326	-3,7	82	866	0	0
29/01/2006	04	5	2	4		6	87	8,1	327	-3,5	80	865	0	0
29/01/2006	05	3	2	4		6	87	6,9	325	-3,8	80	865	0	0
29/01/2006	06	3	2	4		6	88	7,8	328	-3,6	77	865	0	0
29/01/2006	07	3	2	4		6	87	6,6	322	-3,9	75	865	0	0
29/01/2006	08	3	2	4		6	87	6,4	327	-3,5	74	866	24	0
29/01/2006	09	3	2	4		6	86	6,1	322	-3,2	72	867	140	0
29/01/2006	10	24	2	4		6	84	4,7	325	-2,1	70	867	261	0
29/01/2006	11	96	3	12		15	77	3,4	312	-1,2	66	869	361	0
29/01/2006	12	203	3	23		27	69	3,4	324	-,1	60	870	415	0
29/01/2006	13	302	9	32		45	62	1,8	336	1,7	55	870	423	0
29/01/2006	14	135	2	13		13	70	1,3	323	3,2	51	870	386	0
29/01/2006	15	62	2	9		12	80	2,1	172	3,8	42	871	305	0
29/01/2006	16	39	4	13		20	82	0,7	200	5,6	37	871	193	0
29/01/2006	17	51	2	18		22	76	1,1	347	4,9	41	871	67	0
29/01/2006	18	36	2	15		17	76	2,1	46	1,6	60	872	2	0
29/01/2006	19	16	2	9		12	81	3,7	130	0,6	67	872	0	0
29/01/2006	20	16	2	5		6	81	1,9	145	0,3	69	873	0	0
29/01/2006	21	23	2	4		6	79	0,5	188	0,1	68	873	0	0
29/01/2006	22	26	2	4		6	80	0,8	224	0,8	59	873	0	0
29/01/2006	23	23	2	4		6	81	2,1	326	0,3	60	873	0	0
30/01/2006	00	12	2	4		6	84	2,5	358	-,3	62	873	0	0
30/01/2006	01	20	2	4		6	82	3,5	352	-1,6	72	873	0	0
30/01/2006	02	21	2	4		6	77	4	324	-2,4	76	872	0	0
30/01/2006	03	12	2	4		6	78	5,1	329	-3	81	872	0	0
30/01/2006	04	13	2	4		6	78	6,1	330	-2,5	80	871	0	0
30/01/2006	05	9	2	4		6	78	5,7	321	-2,3	81	871	0	0
30/01/2006	06	9	2	4		6	78	6,6	326	-2,2	79	871	0	0
30/01/2006	07	9	2	4		6	77	10,1	337	-1,9	85	871	0	0
30/01/2006	08	3	2	4		6	76	9,9	337	-2,1	95	871	3	0
30/01/2006	09	3	2	4		6	76	10,1	328	-1,9	97	871	11	0
30/01/2006	10	24	2	4		6	72	8,4	323	-1,8	97	872	32	0
30/01/2006	11	3	2	4		6	78	7,9	321	-1,5	97	872	44	0
30/01/2006	12	3	2	4		6	81	8,9	321	-1,1	97	872	101	0
30/01/2006	13	4	2	4		6	82	8,7	320	-,4	98	872	134	0
30/01/2006	14	4	2	4		6	79	7,3	315	0,3	98	872	101	0
30/01/2006	15	10	2	4		6	75	8,3	322	0,7	99	872	115	0
30/01/2006	16	15	2	4		6	72	6,4	327	1	99	872	75	0
30/01/2006	17	3	2	4		6	72	7,9	344	1,1	99	873	26	0
30/01/2006	18	3	2	4		6	70	8	356	1,5	100	874	1	0
30/01/2006	19	6	2	4		6	67	7,6	345	1,7	100	874	0	0
30/01/2006	20	28	2	4		6	59	7,1	342	1,7	100	874	0	0
30/01/2006	21	20	2	4		6	60	8,5	355	1,7	100	875	0	0
30/01/2006	22	3	2	4		6	64	8,9	326	1,7	100	875	0	0
30/01/2006	23	14	2	4		6	62	8,6	328	1,9	100	875	0	0
31/01/2006	00	16	2	4		6	64	9	324	2,1	100	874	0	0
31/01/2006	01	3	2	4		6	68	8,1	320	2,1	100	874	1	0
31/01/2006	02	4	2	4		6	68	7,9	320	2,2	100	874	2	0
31/01/2006	03	5	2	4		6	69	8,7	323	2,3	100	874	2	0
31/01/2006	04	3	2	4		6	68	6,7	323	2,3	100	875	3	0
31/01/2006	05	3	2	4		6	70	7,3	320	2,4	100	875	13	0
31/01/2006	06	3	2	4		6	71	7,6	315	2,5	100	876	9	0
31/01/2006	07	3	2	4		6	73	5,8	315	2,8	100	876	1	0
31/01/2006	08	3	2	4		6	72	6,1	322	3	100	877	6	0
31/01/2006	09	3	2	4		6	74	8,2	329	3,2	100	877	35	0
31/01/2006	10	3	2	4		6	74	8,2	324	3,4	100	878	76	0
31/01/2006	11	3	2	4		6	75	8,4	324	3,7	100	879	85	0
31/01/2006	12	3	2	4		6	74	6,9	326	4,1	98	880	127	0
31/01/2006	13	3	2	4		6	76	7,3	337	4,7	94	880	184	0
31/01/2006	14	3	2	4		6	75	8,1	341	5	93	879	179	0
31/01/2006	15	3	2	4		6	73	7,4	337	5,4	93	880	170	0
31/01/2006	16	3	2	4		6	71	7,1	320	5,6	94	880	83	0
31/01/2006	17	3	2	4		6	73	7,3	332	6	91	880	41	0
31/01/2006	18	3	2	7		9	72	6,4	338	6	92	881	2	0
31/01/2006	19	4	3	9		14	71	5,6	336	6	96	882	0	0
31/01/2006	20	3	8	9		20	73	5	335	6	97	882	0	0
31/01/2006	21	3	11	8		24	75	5,3	338	6	97	882	0	0
31/01/2006	22	3	3	4		7	73	2,8	308	5,6	97	882	0	0
31/01/2006	23	3	2	4		6	72	3,9	306	5,8	96	881	0	0
01/02/2006	00	4	2	4		6	74	3,1	306	6	91	881	0	0
01/02/2006	01	8	2	4		6	77	3,1	319	6,1	90	881	0	0
01/02/2006	02	29	2	4		6	71	4,7	327	6,4	86	881	0	0
01/02/2006	03	11	2	4		6	74	4,1	323	6,5	81	881	0	0
01/02/2006	04	4	2	4		6	74	3,8	323	6,1	83	880	0	0
01/02/2006	05	6	2	4		6	75	5,2	320	6,3	79	880	0	0
01/02/2006	06	8	2	4		6	77	5,6	314	6,9	73	880	0	0
01/02/2006	07	39	2	4		6	71	7,4	316	6,9	70	880	0	0
01/02/2006	08	15	2	4		6	76	6,6	328	7,2	70	881	24	0
01/02/2006	09	4	2	4		6	82	6,1	330	8	66	881	139	0
01/02/2006	10	3	2	4		6	82	5,2	327	8,5	64	882	255	0
01/02/2006	11	10	2	4		6	80	4,3	323	9,1	62	882	355	0
01/02/2006	12	24	2	4		6	75	4,5	321	9,9	60	882	409	0
01/02/2006	13		2	4		6	79	5,2	325	10,3	59	882	418	0
01/02/2006	14	7	2	4		6	81	5,2	324	10,8	58	881	382	0
01/02/2006	15	5	2	4		6	82	3,9	329	11,7	55	880	301	0
01/02/2006	16	7	2	4		6	83	3,8	335	12	54	880	193	0
01/02/2006	17	11	2	4		6	79	3,9	354	11,5	58	880	72	0
01/02/2006	18	14	2	4		6	78	4,8	349	10,6	61	880	3	0
