Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/02/2021	21	24	20	0,1	2	12	33	15	85	2		8,9	89	971	0	0	3
20/02/2021	22	20	15	0,1	3	26	29	31	70	1,9		9	88	971	0	0	3
20/02/2021	23	19	15	0,1	3	10	25	14	82	2		8,9	89	971	0	0	3
21/02/2021	00	14	12	0,1	2	8	19	11	90	3,1		8,8	89	970	0	0	3
21/02/2021	01	16	13	0,1	2	11	22	14	84	3,5		8,7	88	969	0	0	3
21/02/2021	02	21	16	0,1	3	25	29	30	69	3,2		8,7	87	969	0	0	3
21/02/2021	03	19	15	0,1	2	10	26	13	83	2		8,6	87	967	0	0	3
21/02/2021	04	18	14	0,1	2	10	26	13	83	0,9		8,5	86	966	0	0	3
21/02/2021	05	20	16	0,1	10	22	26	37	66	1		8,3	87	965	0	0	3
21/02/2021	06	17	13	0,1	8	18	23	30	75	4,3		8,3	84	965	0	0	3
21/02/2021	07	17	12	0,1	2	13	25	17	78	2,3		8,2	84	964	0	0	3
21/02/2021	08	17	11	0,1	2	8	24	10	86	2		8,3	83	963	0	0	3
21/02/2021	09	17	12	0,1	2	4	23	6	86	1,6		8,1	89	964	0	0	3
21/02/2021	10	17	12	0,1	2	5	24	7	81	2		8,7	89	963	37	0	3
21/02/2021	11	18	13	0,1	2	5	26	8	83	2,1		9,7	83	962	77	0	3
21/02/2021	12	19	13	0,1	4	16	28	21	73	2,3		10,5	81	961	82	0	3
21/02/2021	13	22	14	0,1	7	25	32	35	63	1,8		10,6	82	959	58	0	3
21/02/2021	14	24	14	0,1	4	15	35	20	73	2,9		11,2	83	957	59	0	3
21/02/2021	15	25	13	0,1	2	7	37	10	82	5,4		11,6	84	956	55	0	3
21/02/2021	16	26	14	0,1	4	11	38	16	78	5,2		11,6	86	956	63	0	3
21/02/2021	17	27	14	0,1	7	17	41	27	70	4		11,3	88	956	9	0	3
21/02/2021	18	31	15	0,1	2	8	47	12	75	1,5		11,1	88	956	0	0	3
21/02/2021	19	35	18	0,1	3	11	52	17	67	0,8		10,8	90	957	0	0	3
21/02/2021	20	34	16	0,1	3	8	51	12	69	1,1		10,9	91	957	0	0	3
21/02/2021	21	38	18	0,1	2	7	80	10	66	0,1		10,8	92	958	0	0,4	3
21/02/2021	22	23	15	0,1	2	7	51	10	61	0,3		10,4	95	958	0	13,3	3
21/02/2021	23	22	13	0,1	2	6	40	9	60	1,4		10	97	958	0	1,5	3
22/02/2021	00	1	1	0,1	3	4	2	6	69	2,7		7,6	91	959	0	1,5	3
22/02/2021	01	1	1	0,1	3	4	2	6	71	2,7		8	82	960	0	0	3
22/02/2021	02	1	1	0,1	3	4	1	6	72	4,2		8,5	80	960	0	0	3
22/02/2021	03	1	1	0,1	3	4	1	6	71	7,7		8,2	80	961	0	0	3
22/02/2021	04	1	1	0,1	3	4	1	6	70	4,3		8,2	78	962	0	0	3
22/02/2021	05	1	1	0,1	3	4	1	6	71	2,2		8	76	964	0	0	3
22/02/2021	06	1	1	0,1	3	4	1	6	70	2,4		7,8	76	965	0	0	3
22/02/2021	07	1	1	0,1	3	4	1	6	71	5,1		7,8	77	965	0	0	3
22/02/2021	08	1	1	0,1	3	4	1	6	65	4,8		8,2	76	966	26	0	3
22/02/2021	09	1	1	0,1	3	4	1	6	64	7,1		8,6	73	967	97	0	3
22/02/2021	10	1	1	0,1	3	4	1	6	64	7,6		9,1	72	968	224	0	3
22/02/2021	11	2	1	0,1	3	4	2	7	64	7,9		10,3	68	969	498	0	3
22/02/2021	12	2	1	0,1	3	4	2	7	64	7,9		10,7	67	970	595	0	3
22/02/2021	13	2	1	0,1	3	4	2	7	63	7,2		11,1	66	970	411	0	3
22/02/2021	14	2	2	0,1	2	4	2	6	62	6,4		11,1	66	970	236	0	3
22/02/2021	15	2	2	0,1	2	4	2	8	59	5,1		11,2	66	971	273	0	3
22/02/2021	16	3	2	0,1	2	5	3	8	57	4,8		11,2	67	972	148	0	3
22/02/2021	17	2	2	0,1	2	8	2	11	51	3,8		10,6	69	973	9	0	3
22/02/2021	18	2	1	0,1	3	10	2	14	46	0,7		10,1	74	975	0	0	3
22/02/2021	19	1	1	0,1	2	10	2	12	47	0,4		9,3	79	977	0	0	3
22/02/2021	20	1	1	0,1	2	10	1	13	39	0,2		9,1	80	979	0	0	3
22/02/2021	21	1	1	0,1	2	11	1	15	46	0,5		9,3	79	980	0	0	3
22/02/2021	22	3	2	0,1	2	14	3	17	37	0,1		8,9	84	981	0	0	3
22/02/2021	23	3	2	0,1	2	12	4	14	33	0,1		8,5	85	982	0	0	3
23/02/2021	00	2	2	0,1	2	5	3	7	45	0,5		8,6	81	983	0	0	3
23/02/2021	01	3	2	0,1	2	4	3	6	53	0,6		9,2	77	984	0	0	3
23/02/2021	02	2	2	0,1	2	4	3	6	54	0,3		9	77	985	0	0	3
23/02/2021	03	2	2	0,1	3	4	3	7	57	0,6		9	78	985	0	0	3
23/02/2021	04	2	2	0,1	3	4	3	7	58	0,3		9	77	986	0	0	3
23/02/2021	05	2	2	0,1	2	4	3	6	54	0,2		9	77	987	0	0	3
23/02/2021	06	3	2	0,1	12	21	5	39	35	0,1		8,8	78	988	0	0	3
23/02/2021	07	3	2	0,1	3	21	4	26	32	0,1		7,9	78	989	0	0	3
23/02/2021	08	5	3	0,1	5	29	6	37	18	0,1		8,1	81	990	85	0	3
23/02/2021	09	4	3	0,1	6	14	5	22	46	0,5		10,7	71	992	342	0	3
23/02/2021	10	3	2	0,1	3	5	4	10	60	0,6		10,5	71	992	285	0	3
23/02/2021	11	3	2	0,1	4	7	4	13	63	0,9		10,9	69	993	379	0	3
23/02/2021	12	4	2	0,1	4	6	5	13	67	1,2		11,3	69	993	310	0	3
23/02/2021	13	4	3	0,1	3	6	5	11	74	0,5		11,9	66	992	366	0	3
23/02/2021	14	4	3	0,1	4	6	5	12	75	0,8		13	62	991	625	0	3
23/02/2021	15	4	3	0,1	3	7	6	12	76	0,9		13,5	62	991	351	0	3
23/02/2021	16	6	5	0,1	3	10	8	15	74	0,7		13,1	64	991	316	0	3
23/02/2021	17	7	6	0,1	4	16	10	21	68	0,4		13,3	64	991	198	0	3
23/02/2021	18	10	8	0,2	4	22	13	29	60	0,4		12,2	69	992	24	0	3
23/02/2021	19	9	7	0,2	4	31	13	38	41	0,1		10,4	78	993	0	0	3
23/02/2021	20	8	6	0,2	5	40	12	47	20	0,1		8,8	84	994	0	0	3
23/02/2021	21	15	11	0,1	3	35	22	40	37	0,6		9,4	89	995	0	0	3
23/02/2021	22	11	7	0,1	2	14	19	18	62	0,1		9,3	89	996	0	0	3
23/02/2021	23	12	8	0,1	2	10	20	13	58	0,1		9,2	89	996	0	0	3
24/02/2021	00	12	8	0,2	2	4	17	7	55	0,1		8,3	92	996	0	0	3
24/02/2021	01	9	6	0,1	2	4	13	6	62	0,1		8,7	89	996	0	0	3
24/02/2021	02	10	6	0,1	3	4	16	7	63	0,3		8,8	88	995	0	0	3
24/02/2021	03	12	7	0,1	2	6	23	8	58	0,2		9,7	85	995	0	0	3
24/02/2021	04	14	7	0,1	3	4	28	7	66	0,5		10,4	83	994	0	0	3
24/02/2021	05	18	8	0,1	19	36	40	65	36	0,1		10,3	85	994	0	0	3
24/02/2021	06	20	7	0,1	7	26	64	36	44	0,1		10,4	86	994	0	0	3
24/02/2021	07	19	8	0,1	13	52	49	72	20	0,1		10,3	85	994	0	0	3
24/02/2021	08	19	9	0,1	4	31	45	37	33	0,2		10	87	994	1	0	3
24/02/2021	09	23	12	0,1	4	24	44	30	36	0,3		10,1	90	994	21	0	3
24/02/2021	10	41	27	0,1	17	43	78	70	22	1,1		10,2	93	994	33	0	3
24/02/2021	11	35	20	0,1	6	23	69	32	42	1		10,3	96	994	52	0	3
24/02/2021	12	32	20	0,1	12	28	50	45	38	1		10,5	97	994	81	0,1	3
24/02/2021	13	30	17	0,1	9	28	53	41	39	0,7		10,9	95	993	115	0	3
24/02/2021	14	27	14	0,1	5	13	51	21	56	1		11,6	88	991	118	0	3
24/02/2021	15	25	11	0,1	3	9	54	13	62	0,5		12,3	82	990	153	0	3
24/02/2021	16	25	12	0,1	4	12	52	17	57	0,6		12,2	83	990	107	0	3
24/02/2021	17	25	12	0,1	11	26	48	42	47	1,2		11,8	86	989	41	0	3
24/02/2021	18	24	12	0,1	7	15	48	25	53	0,4		11,2	89	989	0	0	3
24/02/2021	19	24	14	0,1	2	11	45	14	54	0,2		10,7	92	989	0	0	3
24/02/2021	20	24	14	0,1	2	9	42	12	56	0,2		10,3	94	990	0	0	3
24/02/2021	21	26	17	0,2	2	5	46	8	60	0,1		9,9	95	990	0	0	3
24/02/2021	22	31	21	0,1	2	5	53	8	56	0,1		9,7	96	990	0	0	3
24/02/2021	23	26	16	0,1	2	8	47	10	52	0,1		9,6	96	990	0	0	3
25/02/2021	00	23	12	0,1	2	10	45	13	50	0,1		9,7	91	990	0	0	3
25/02/2021	01	23	14	0,1	2	4	84	6	57	0,1		9,5	93	990	0	0	3
25/02/2021	02	23	14	0,1	3	4	145	7	54	0,1		9,1	95	989	0	0	3
25/02/2021	03	21	13	0,1	2	4	39	6	49	0,1		8,6	96	988	0	0	3
25/02/2021	04	19	11	0,1	2	4	36	6	33	0,1		8,4	96	988	0	0	3
25/02/2021	05	21	13	0,1	2	5	47	8	34	0,1		8,5	96	988	0	0	3
25/02/2021	06	18	12	0,1	2	5	40	7	45	0,1		8,3	97	988	0	0	3
25/02/2021	07	14	9	0,1	2	16	24	19	25	0,2		7,7	96	988	0	0	3
25/02/2021	08	16	10	0,1	6	27	28	35	17	0,2		8,1	95	989	20	0	3
25/02/2021	09	17	11	0,1	3	13	34	18	48	0,1		9,1	93	990	112	0	3
25/02/2021	10	18	12	0,1	3	10	31	15	69	0,2		10,9	82	990	295	0	3
25/02/2021	11	15	10	0,1	2	5	27	8	74	0,3		11,5	77	989	188	0	3
25/02/2021	12	18	13	0,1	4	9	29	14	70	0,5		11,4	77	989	177	0	3
25/02/2021	13	21	15	0,1	5	16	37	23	63	0,6		11,6	78	988	222	0,1	3
25/02/2021	14	22	16	0,1	6	19	38	28	60	0,8		11,9	77	986	224	0	3
25/02/2021	15	22	17	0,1	5	15	38	22	69	1		12,4	76	985	180	0	3
25/02/2021	16	26	19	0,1	8	32	44	45	54	1,1		12,1	79	985	104	0	3
25/02/2021	17	21	15	0,1	4	17	37	23	65	0,8		11,5	81	985	19	0	3
25/02/2021	18	20	14	0,1	3	12	36	16	68	0,3		11	83	986	0	0	3
25/02/2021	19	22	16	0,1	2	12	38	15	62	0,1		10,6	86	987	0	0	3
25/02/2021	20	20	15	0,1	3	22	36	27	52	0,1		10,4	87	987	0	0	3
25/02/2021	21	18	14	0,1	2	21	33	24	45	0,1		10,1	87	988	0	0	3
25/02/2021	22	31	25	0,1	3	33	45	37	28	0,3		9,9	90	988	0	0	3
25/02/2021	23	34	27	0,1	3	26	132	31	37	0,3		9,5	94	989	0	0	3
26/02/2021	00	21	17	0,1	2	4	31	6	66	0,1		9,1	96	989	0	0	3
26/02/2021	01	19	15	0,1	2	6	31	9	60	0,1		9	96	989	0	0	3
26/02/2021	02	16	11	0,1	2	4	25	7	53	0,1		9	96	988	0	0	3
26/02/2021	03	15	12	0,1	2	6	21	9	40	0,1		9	95	988	0	0	3
26/02/2021	04	12	10	0,1	2	8	16	11	32	0,2		8,5	92	987	0	0	3
26/02/2021	05	12	9	0,1	2	16	17	19	32	0,3		8,1	89	987	0	0	3
26/02/2021	06	13	9	0,1	2	15	20	18	33	0,1		8	89	988	0	0	3
26/02/2021	07	17	11	0,1	17	46	51	71	19	0,1		8,7	87	988	0	0	3
26/02/2021	08	27	17	0,1	41	60	91	123	2	0,1		9	88	988	4	0	3
26/02/2021	09	30	23	0,1	27	48	50	89	17	0,6		9,5	91	989	56	0	3
26/02/2021	10	24	18	0,1	8	24	36	37	48	1,3		10		989	144	0	3
26/02/2021	11	25	19	0,1	4	12	41	18	64	1,1		10,5	81	989	170	0	3
26/02/2021	12	20	15	0,1	5	13	36	21	69	1,1		10,7	77	989	194	0	3
26/02/2021	13	17	12	0,1	6	14	28	23	70	1		11,2	72	988	301	0	3
26/02/2021	14	18	13	0,1	5	12	27	20	71	1		11,6	72	986	312	0	3
26/02/2021	15	22	17	0,1	4	12	32	19	69	1,1		11,8	73	985	257	0	3
26/02/2021	16	25	20	0,1	5	15	36	22	68	0,8		12	73	985	278	0	3
26/02/2021	17	24	19	0,1	6	27	35	37	58	0,9		11,5	76	984	61	0	3
26/02/2021	18	23	18	0,2	4	23	36	30	52	0,2		10,3	82	984	4	0	3
26/02/2021	19	21	16	0,1	2	14	37	17	52	0,1		9,5	86	985	0	0	3
26/02/2021	20	20	14	0,1	2	15	40	18	39	0,1		9	86	985	0	0	3
26/02/2021	21	18	14	0,1	2	22	32	25	23	0,1		8,5	88	986	0	0	3
26/02/2021	22	18	14	0,1	2	22	30	26	23	0,1		8,4	89	986	0	0	3
26/02/2021	23	18	14	0,1	2	16	27	19	25	0,1		8,1	89	986	0	0	3
27/02/2021	00	20	16	0,1	2	14	31	17	26	0,1		8	90	986	0	0	3
27/02/2021	01	21	17	0,2	2	10	32	13	29	0,1		7,8	90	985	0	0	3
27/02/2021	02	23	17	0,1	2	5	35	8	42	0,8		6,9	90	985	0	0	3
27/02/2021	03	24	19	0,1	2	5	37	7	39	1,1		6,4	90	984	0	0	3
27/02/2021	04	25	20	0,1	2	15	35	19	23	1,2		6	90	984	0	0	3
27/02/2021	05	19	17	0,1	2	12	24	14	29	1,3		5,6	91	984	0	0	3
27/02/2021	06	19	17	0,1	3	20	26	24	14	0,3		5,3	91	984	0	0	3
27/02/2021	07	23	18	0,1	8	31	33	44	5	0,3		5,5	92	984	0	0	3
27/02/2021	08	26	21	0,1	13	34	42	53	8	0,1		7,1	92	984	84	0	3
27/02/2021	09	33	26	0,1	8	20	56	32	35	0,1		9,9	85	984	198	0	3
27/02/2021	10	32	25	0,1	5	9	54	15	52	0,1		11,7	79	983	468	0	3
27/02/2021	11	30	23	0,1	3	4	51	8	64	0,3		12,8	75	983	608	0	3
27/02/2021	12	25	18	0,1	5	10	39	17	67	1,9		13,1	69	982	604	0	3
27/02/2021	13	26	16	0,1	8	13	38	25	66	2,3		13,6	64	980	726	0	3
27/02/2021	14	29	17	0,1	6	11	44	20	73	1,5		14	63	979	638	0	3
27/02/2021	15	33	18	0,1	2	4	50	6	84	1,3		14,1	61	978	507	0	3
27/02/2021	16	33	18	0,1	3	8	52	13	80	0,8		14	61	977	387	0	3
27/02/2021	17	32	16	0,1	3	11	52	16	71	0,9		13,6	60	977	199	0	3
27/02/2021	18	30	15	0,1	3	7	48	12	71	0,7		11,7	70	977	12	0	3
27/02/2021	19	30	17	0,2	3	19	49	24	59	0,2		9,7	79	978	0	0	3
27/02/2021	20	28	18	0,1	4	17	45	23	53	0,1		8,3	87	978	0	0	3
27/02/2021	21	28	18	0,1	2	11	50	14	68	0,2		8,4	90	979	0	0	3
27/02/2021	22	31	21	0,1	2	10	58	14	72	0,6		8,4	90	980	0	0	3
27/02/2021	23	32	23	0,1	2	8	55	11	69	0,5		8,4	90	980	0	0	3
28/02/2021	00	27	19	0,1	2	6	49	9	72	0,4		8,4	88	980	0	0	3
28/02/2021	01	24	16	0,1	2	12	45	15	65	0,7		8,7	89	980	0	0	3
28/02/2021	02	25	17	0,1	2	8	48	11	70	0,3		8,4	90	980	0	0	3
28/02/2021	03	25	17	0,1	2	7	50	9	71	0,1		8,5	90	979	0	0	3
28/02/2021	04	23	15	0,1	3	4	46	7	69	0,1		8,5	90	979	0	0	3
28/02/2021	05	23	15	0,1	3	6	45	9	63	0,1		8,5	90	978	0	0	3
28/02/2021	06	22	15	0,1	3	20	45	24	57	0,2		8,7	89	978	0	0	3
28/02/2021	07	23	16	0,1	4	16	43	21	62	0,3		8,6	90	979	0	0	3
28/02/2021	08	23	16	0,1	17	43	44	69	35	0,3		8,5	90	979	0	0	3
28/02/2021	09	24	17	0,1	17	39	43	64	40	1,1		8,6	90	980	0	0	3
28/02/2021	10	25	19	0,1	6	21	37	30	47	0,3		8,4	93	980	4	0,5	3
28/02/2021	11	28	22	0,1	7	18	41	30	47	0,2		8,7	94	980	89	0	3
28/02/2021	12	29	22	0,1	3	7	45	12	59	0,5		9,9	92	980	137	0	3
28/02/2021	13	22	16	0,1	13	24	36	43	53	1,8		9,9	88	979	82	0	3
28/02/2021	14	18	12	0,1	9	14	35	28	66	3,2		10,9	83	978	195	0	3
28/02/2021	15	17	12	0,1	2	4	31	7	78	3,1		10,6	83	978	107	0	3
28/02/2021	16	18	11	0,1	6	10	34	19	71	3		10,7	79	978	150	0	3
28/02/2021	17	15	9	0,1	4	10	27	15	69	3,1		10	83	978	37	0	3
28/02/2021	18	16	9	0,1	3	6	27	10	72	2,9		9,3	87	978	5	0	3
28/02/2021	19	16	9	0,1	7	19	26	30	61	2,8		8,8	89	979	0	0	3
28/02/2021	20	17	11	0,1	6	16	27	24	60	3,7		8,7	91	979	0	0	3
28/02/2021	21	18	11	0,1	2	6	31	10	70	3,4		8,4	93	980	0	0	3
28/02/2021	22	20	12	0,1	2	5	37	8	68	2,8		8,3	91	980	0	0	3
28/02/2021	23	19	11	0,1	2	4	33	6	72	2,1		8,3	88	980	0	0	3
01/03/2021	00	19	10	0,2	3	4	35	7	74	2,9		8,3	85	980	0	0	3
01/03/2021	01	20	12	0,1	3	4	39	7	73	2		8,5	84	980	0	0	3
01/03/2021	02	22	12	0,1	2	4	41	6	73	1,8		8,5	85	979	0	0	3
01/03/2021	03	22	13	0,1	3	4	39	7	73	2,2		8,5	88	979	0	0	3
01/03/2021	04	23	14	0,1	2	4	39	6	72	2,5		8,4	89	979	0	0,1	3
01/03/2021	05	23	14	0,1	2	4	39	7	68	1,6		8,2	92	979	0	0	3
01/03/2021	06	22	13	0,1	2	5	40	7	68	1,7		8,4	91	979	0	0	3
01/03/2021	07	21	13	0,1	4	17	34	23	56	3		8,5	89	979	0	0	3
01/03/2021	08	21	13	0,1	6	18	32	27	56	3,6		8,6	91	980	0	0	3
01/03/2021	09	23	15	0,1	20	41	34	72	37	4,6		9	93	980	1	0	3
01/03/2021	10	22	14	0,1	13	32	34	52	49	5,1		9,3	93	980	17	0	3
01/03/2021	11	23	15	0,2	7	20	38	31	60	5,2		9,7	88	980	40	0	3
01/03/2021	12	22	13	0,1	13	28	38	47	59	4,6		10,1	84	980	84	0	3
01/03/2021	13	19	11	0,1	15	28	38	51	62	4,7		10,8	76	979	171	0	3
01/03/2021	14	19	11	0,1	6	14	36	24	73	4,5		10,8	77	978	134	0	3
01/03/2021	15	21	12	0,1	4	15	36	21	72	4,5		10,2	83	978	51	0	3
01/03/2021	16	22	13	0,1	14	33	35	54	62	5,6		9,9	83	978	37	0	3
01/03/2021	17	24	15	0,1	10	32	38	47	60	5,3		9,6	85	978	2	0	3
01/03/2021	18	24	15	0,1	13	32	39	52	57	4,6		9,5	86	979	0	0	3
01/03/2021	19	25	16	0,1	6	19	39	27	68	4,3		9,4	87	980	0	0	3
01/03/2021	20	25	16	0,1	4	26	39	32	59	3,5		9,4	87	980	0	0	3
01/03/2021	21	25	16	0,1	6	37	42	46	44	4,1		9,3	87	981	0	0	3
01/03/2021	22	24	15	0,1	4	16	39	22	62	3,7		9,2	87	981	0	0	3
01/03/2021	23	25	16	0,1	5	24	40	31	55	3,7		9,2	87	981	0	0	3
02/03/2021	00	27	16	0,2	21	48	53	80	31	3,7		9,3	87	981	0	0	3
02/03/2021	01	25	16	0,1	3	11	43	16	67	3,4		9,3	88	981	0	0	3
02/03/2021	02	25	16	0,1	5	28	43	36	54	3,3		9,3	89	981	0	0	3
02/03/2021	03	25	15	0,1	4	19	49	25	57	1,5		9,2	87	981	0	0	3
02/03/2021	04	25	16	0,1	3	16	47	21	64	1		9,2	84	981	0	0	3
02/03/2021	05	25	17	0,1	2	5	43	8	75	0,8		8,9	87	981	0	0	3
02/03/2021	06	25	17	0,1	2	4	42	7	74	0,8		9	86	981	0	0	3
02/03/2021	07	27	19	0,1	2	7	41	9	70	0,9		8,9	88	982	0	0	3
02/03/2021	08	29	20	0,1	2	7	52	10	70	1,2		9,1	89	983	0	0	3
02/03/2021	09	29	21	0,1	2	10	45	13	69	1,8		9,4	89	984	3	0	3
02/03/2021	10	29	22	0,1	2	5	44	9	71	1,7		9,7	89	984	32	0	3
02/03/2021	11	31	23	0,1	3	11	43	16	64	2,1		9,9	88	985	27	0	3
02/03/2021	12	33	25	0,1	15	35	47	57	45	2,7		10	89	985	13	0	3
02/03/2021	13	33	25	0,1	7	26	48	36	48	1,4		9,8	92	985	13	0	3
02/03/2021	14	30	23	0,1	3	13	42	18	63	3,1		10,2	90	985	21	0	3
02/03/2021	15	32	24	0,1	4	18	44	24	59	2,9		10,4	90	985	22	0	3
02/03/2021	16	31	23	0,1	20	45	44	75	40	2,7		10,5	89	985	9	0	3
02/03/2021	17	29	21	0,1	8	31	43	44	48	1,8		10,4	90	985	17	0	3
02/03/2021	18	31	24	0,1	10	36	50	51	39	0,4		10,3	90	985	0	0	3
02/03/2021	19	33	25	0,1	2	18	51	22	47	0,2		10,1	92	986	0	0	3
02/03/2021	20	31	24	0,1	2	21	45	25	41	0,2		9,9	92	987	0	0	3
02/03/2021	21	33	26	0,1	2	28	48	31	31	0,1		9,9	92	987	0	0	3
02/03/2021	22	32	25	0,1	2	26	51	30	33	0,1		9,9	93	988	0	0	3
02/03/2021	23	33	25	0,1	4	31	51	37	31	0,3		9,9	94	988	0	0	3
03/03/2021	00	31	23	0,1	2	15	54	19	45	0,2		10	94	988	0	0	3
03/03/2021	01	32	23	0,1	3	14	53	18	46	0,2		10	94	988	0	0	3
03/03/2021	02	33	25	0,1	2	14	52	17	46	0,3		9,9	95	988	0	0	3
03/03/2021	03	28	22	0,1	2	11	39	14	48	0,5		9,7	95	987	0	0	3
03/03/2021	04	31	25	0,1	2	4	49	7	53	0,2		9,6	96	987	0	0	3
03/03/2021	05	33	25	0,1	7	24	47	34	51	1,1		9,5	97	987	0	0	3
03/03/2021	06	32	23	0,1	11	24	46	41	50	0,4		9,5	96	987	0	0	3
03/03/2021	07	35	26	0,1	8	34	51	46	31	0,1		9,4	94	987	0	0	3
03/03/2021	08	34	25	0,2	11	45	52	62	28	0,5		9,6	93	987	7	0	3
03/03/2021	09	34	25	0,1	10	35	52	50	40	0,7		9,8	93	988	37	0	3
03/03/2021	10	38	28	0,1	5	24	55	32	49	1,3		10,1	90	987	96	0	3
03/03/2021	11	34	25	0,1	7	27	56	37	48	1,1		10,5	87	987	103	0	3
03/03/2021	12	32	23	0,1	14	36	55	57	44	0,9		10,8	85	987	55	0	3
03/03/2021	13	35	25	0,1	9	30	58	44	51	1		11,1	84	986	159	0	3
03/03/2021	14	36	26	0,1	5	18	64	25	62	1,3		11,8	81	985	198	0	3
03/03/2021	15	33	24	0,1	3	12	53	17	75	1,8		11,5	82	985	170	0	3
03/03/2021	16	32	23	0,1	6	19	52	27	75	2,2		11,4	81	984	115	0	3
03/03/2021	17	31	23	0,1	8	27	51	40	69	1,8		11,2	81	984	71	0	3
03/03/2021	18	32	24	0,1	12	46	54	65	49	1		10,7	84	984	2	0	3
03/03/2021	19	32	24	0,1	3	23	55	27	58	0,3		10,1	88	985	0	0	3
03/03/2021	20	34	26	0,1	2	19	56	23	62	0,1		9,8	87	985	0	0	3
03/03/2021	21	37	28	0,2	2	19	60	22	52	0,1		9,6	88	985	0	0	3
03/03/2021	22	37	28	0,1	2	15	59	18	60	0,1		9,5	89	985	0	0	3
03/03/2021	23	39	30	0,1	2	21	57	24	46	0,1		9,3	91	985	0	0	3
04/03/2021	00	35	27	0,1	2	20	54	23	55	0,1		9,1	91	984	0	0	3
04/03/2021	01	35	27	0,1	2	11	50	14	64	0,1		9,2	90	984	0	0	3
04/03/2021	02	32	24	0,1	2	8	46	10	65	0,1		8,9	91	983	0	0	3
04/03/2021	03	31	23	0,1	2	11	45	14	62	0,1		9	90	982	0	0	3
04/03/2021	04	30	23	0,1	2	7	45	10	65	0,1		8,9	89	981	0	0	3
04/03/2021	05	30	23	0,2	3	20	47	24	58	0,1		8,8	88	980	0	0	3
04/03/2021	06	30	23	0,1	6	32	45	40	26	0,1		8,5	89	980	0	0	3
04/03/2021	07	31	24	0,1	3	26	46	31	23	0,1		7,9	91	980	0	0	3
04/03/2021	08	35	27	0,1	7	34	56	44	14	0,1		7,7	92	980	12	0	3
04/03/2021	09	39	31	0,1	10	34	66	48	20	0,1		8,9	90	980	37	0	3
04/03/2021	10	46	33	0,1	4	19	129	26	49	0,1		10	85	979	141	0	3
04/03/2021	11	29	22	0,1	4	13	47	19	71	0,6		10,4	77	979	230	0	3
04/03/2021	12	27	20	0,1	6	17	45	26	70	0,6		11,1	74	978	330	0	3
04/03/2021	13	26	19	0,1	4	9	39	14	81	0,8		12	71	977	433	0	3
04/03/2021	14	27	21	0,2	5	13	39	21	76	0,9		12	71	975	362	0	3
04/03/2021	15	28	21	0,2	3	8	39	13	88	1,1		12,6	68	974	433	0	3
04/03/2021	16	26	19	0,2	3	8	37	14	88	1,2		12,5	71	973	254	0	3
04/03/2021	17	24	18	0,2	3	9	35	13	88	1,3		11,6	74	973	103	0	3
04/03/2021	18	22	17	0,2	3	15	33	19	81	0,6		10,7	79	973	8	0	3
04/03/2021	19	23	18	0,2	3	14	36	19	74	0,4		9,8	83	973	0	0	3
04/03/2021	20	26	20	0,2	3	14	39	18	74	0,1		9,4	85	974	0	0	3
04/03/2021	21	25	19	0,2	2	11	35	13	53	0,1		8,5	88	974	0	0	3
04/03/2021	22	21	17	0,2	2	14	28	17	43	0,2		7,1	89	974	0	0	3
04/03/2021	23	21	17	0,2	2	17	27	20	34	0,1		6,4	89	974	0	0	3
05/03/2021	00	26	21	0,2	2	19	40	22	29	0,1		7,1	91	974	0	0	3
05/03/2021	01	24	20	0,1	2	25	32	28	20	0,5		6,4	91	974	0	0	3
05/03/2021	02	22	18	0,1	2	17	27	19	34	0,7		5,7	90	974	0	0	3
05/03/2021	03	21	18	0,1	2	10	25	12	47	0,9		5,4	88	973	0	0	3
05/03/2021	04	20	17	0,1	2	10	24	12	44	1,3		5,2	87	972	0	0	3
05/03/2021	05	18	15	0,1	2	20	21	22	32	1,3		4,9	85	972	0	0	3
05/03/2021	06	18	14	0,1	3	29	30	33	15	1,4		4,6	84	972	0	0	3
05/03/2021	08															0	
05/03/2021	09	19	14	0,1	4	20	45	26	39		239	8,8	74	974	145	0	3
05/03/2021	10	21	16	0,1	2	5	33	8	71		187	10,5	73	974	285	0	3
05/03/2021	11	23	17	0,3	2	4	35	6	84		132	11,9	70	973	579	0	3
05/03/2021	12	18	13	0,2	2	4	28	6	90		133	13,2	63	972	697	0	3
05/03/2021	13	15	11	0,5	2	4	24	6	95		152	14	59	971	686	0	3
05/03/2021	14	14	11	0,1	2	4	23	6	96		131	14,5	58	969	702	0	3
05/03/2021	15	17	13	0,1	2	4	26	6	100		125	14,6	60	969	519	0	3
05/03/2021	16	18	14	0,2	2	4	28	6	101		121	14,3	61	969	401	0	3
05/03/2021	17	19	15	0,2	2	4	28	7	95		90	12,9	68	969	139	0	3
05/03/2021	18	15	12	0,2	6	26	23	36	65		64	11,6	72	970	10	0	3
05/03/2021	19	17	13	0,2	3	29	26	33	54		25	10,3	79	971	0	0	3
05/03/2021	20	20	16	0,2	2	39	34	42	40		17	9,5	87	972	0	0	3
