Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/01/2014	07	4	0,2				53
28/01/2014	08	3	0,2				46
28/01/2014	09	4	0,2				48
28/01/2014	10	6	0,2				48
28/01/2014	11	4	0,2				47
28/01/2014	12	1	0,2				49
28/01/2014	13	1	0,1				57
28/01/2014	14	1	0,1				58
28/01/2014	15	1	0,2				58
28/01/2014	16	1	0,1				59
28/01/2014	17	1	0,2				46
28/01/2014	18	1	0,2				46
28/01/2014	19	1	0,2				45
28/01/2014	20	1	0,2				59
28/01/2014	21	1	0,2				55
28/01/2014	22	1	0,2				56
28/01/2014	23	1	0,2				54
29/01/2014	00	1	0,1				52
29/01/2014	01	1	0,1				58
29/01/2014	02	1	0,1				48
29/01/2014	03	1	0,1				53
29/01/2014	04	1	0,1				52
29/01/2014	05	1	0,1				56
29/01/2014	06	3	0,2				62
29/01/2014	07	6	0,2				40
29/01/2014	08	9	0,2				25
29/01/2014	09	10	0,2				30
29/01/2014	10	9	0,3				44
29/01/2014	11	5	0,3				39
29/01/2014	12	1	0,2				40
29/01/2014	13	1	0,2				44
29/01/2014	14	1	0,2				51
29/01/2014	15	1	0,2				56
29/01/2014	16	1	0,1				53
29/01/2014	17	1	0,2				43
29/01/2014	18	3	0,2				44
29/01/2014	19	8	0,2				48
29/01/2014	20	12	0,2				56
29/01/2014	21	14	0,3				46
29/01/2014	22	13	0,3				53
29/01/2014	23	13	0,2				60
30/01/2014	00	12	0,2				60
30/01/2014	01	11	0,2				63
30/01/2014	02	3	0,2				72
30/01/2014	03	1	0,2				68
30/01/2014	04	1	0,2				75
30/01/2014	05	1	0,2				82
30/01/2014	06	1	0,2				77
30/01/2014	07	1	0,2				73
30/01/2014	08	1	0,3				45
30/01/2014	09	1	0,3				43
30/01/2014	10	1	0,2				60
30/01/2014	11	1	0,2				56
30/01/2014	12	1	0,2				52
30/01/2014	13	1	0,2				52
30/01/2014	14	1	0,2				67
30/01/2014	15	1	0,2				73
30/01/2014	16	1	0,2				59
30/01/2014	17	1	0,2				54
30/01/2014	18	1	0,2				52
30/01/2014	19	1	0,2				52
30/01/2014	20	1	0,2				54
30/01/2014	21	1	0,3				51
30/01/2014	22	1	0,2				52
30/01/2014	23	1	0,2				62
31/01/2014	00	1	0,2				59
31/01/2014	01	1	0,2				63
31/01/2014	02	1	0,2				58
31/01/2014	03	1	0,2				55
31/01/2014	04	1	0,2				60
31/01/2014	05	1	0,2				56
31/01/2014	06	1	0,2				51
31/01/2014	07	1	0,2				46
31/01/2014	08	1	0,2				46
31/01/2014	09	1	0,2				41
31/01/2014	10	1	0,1				38
31/01/2014	11	1	0,1				36
31/01/2014	12	1	0,2				34
31/01/2014	13	1	0,2				34
31/01/2014	14	1	0,2				40
31/01/2014	15	1	0,2				40
31/01/2014	16	1	0,2				44
31/01/2014	17	1	0,1				53
31/01/2014	18	1	0,4				45
31/01/2014	19	1	0,1				46
31/01/2014	20	1	0,1				47
31/01/2014	21	1	0,1				47
31/01/2014	22	1	0,1				45
31/01/2014	23	1	0,1				39
01/02/2014	00	1	0,1				36
01/02/2014	01	1	0,1				34
01/02/2014	02	1	0,1				34
01/02/2014	03	1	0,1				48
01/02/2014	04	1	0,1				40
01/02/2014	05	1	0,1				36
01/02/2014	06	1	0,1				38
01/02/2014	07	2	0,1				42
01/02/2014	08	2	0,1				37
01/02/2014	09	1	0,1				35
01/02/2014	10	1	0,1				30
01/02/2014	11	1	0	3	9	14	41
01/02/2014	12	1	0,1	3	9	14	41
01/02/2014	13	1	0,1	3	11	16	33
01/02/2014	14	2	0,1	2	11	15	41
01/02/2014	15	1	0,1	2	10	14	49
01/02/2014	16	1	0,1	2	9	13	42
01/02/2014	17	1	0,1	3	10	14	42
01/02/2014	18	1	0,1	4	10	16	45
01/02/2014	19	1	0,1	4	11	18	50
01/02/2014	20	1	0,1	4	13	19	44
01/02/2014	21	1	0,1	3	12	18	49
01/02/2014	22	1	0,2	2	8	11	58
01/02/2014	23	1	0,2	1	6	8	61
02/02/2014	00	3	0,2	1	6	7	57
02/02/2014	01	5	0,2	0	3	2	63
02/02/2014	02	3	0,2	0	1	0	68
02/02/2014	03	4	0,2	0	1	0	71
02/02/2014	04	7	0,2	0	1	0	73
02/02/2014	05	6	0,2	0	1	0	77
02/02/2014	06	5	0,2	0	1	0	60
02/02/2014	07	5	0,2	0	1	0	56
02/02/2014	08	5	0,2	0	1	1	57
02/02/2014	09	5	0,2	0	1	0	48
02/02/2014	10	5	0,2	0	1	0	54
02/02/2014	11	5	0,2	0	1	0	43
02/02/2014	12	1	0,2	0	1	0	46
02/02/2014	13	1	0,2	0	5	4	51
02/02/2014	14	1	0,2	0	8	8	57
02/02/2014	15	1	0,2	1	9	11	55
02/02/2014	16	1	0,2	1	8	9	61
02/02/2014	17	1	0,2	2	9	13	55
02/02/2014	18	1	0,2	3	13	17	60
02/02/2014	19	1	0,2	3	20	26	35
02/02/2014	20	1	0,2	1	20	21	35
02/02/2014	21	3	0,3	0	14	13	42
02/02/2014	22	7	0,3	0	6	5	54
02/02/2014	23	6	0,3	0	4	3	51
03/02/2014	00	4	0,2	0	2	2	50
03/02/2014	01	4	0,2				56
03/02/2014	02	2	0,2				59
03/02/2014	03	1	0,2				52
03/02/2014	04	1	0,2				45
03/02/2014	05	1	0,2				44
03/02/2014	06	1	0,2				43
03/02/2014	07	1	0,2				35
03/02/2014	08	1	0,3				23
03/02/2014	09	1	0,3				21
03/02/2014	10	1	0,2				31
03/02/2014	11	1	0,2				49
03/02/2014	12	1	0,1				52
03/02/2014	13	1	0,2				45
03/02/2014	14	1	0,2				51
03/02/2014	15	1	0,2				47
03/02/2014	16	1	0,2				45
03/02/2014	17	1	0,1				43
03/02/2014	18	1	0,2				49
03/02/2014	19	1	0,2				50
03/02/2014	20	1	0,2				54
03/02/2014	21	1	0,2				52
03/02/2014	22	1	0,2				54
03/02/2014	23	1	0,1				54
04/02/2014	00	1	0,1				55
04/02/2014	01	1	0,1				72
04/02/2014	02	1	0,1				67
04/02/2014	03	1	0,1				63
04/02/2014	04	2	0,1				61
04/02/2014	05	3	0,1				70
04/02/2014	06	2	0,2				55
04/02/2014	07	1	0,2				49
04/02/2014	08	1	0,3				23
04/02/2014	09	2	0,3				19
04/02/2014	10	2	0,2				44
04/02/2014	13	1	0,2				18
04/02/2014	14	1	0,2				28
04/02/2014	15	1	0,2				32
04/02/2014	16	1	0,2				35
04/02/2014	17	1	0,2				48
04/02/2014	18	1	0,2				41
04/02/2014	19	1	0,2				41
04/02/2014	20	1	0,2				39
04/02/2014	21	1	0,1				47
04/02/2014	22	1	0,2				45
04/02/2014	23	1	0,1				53
05/02/2014	00	1	0,1				55
05/02/2014	01	1	0,1				58
05/02/2014	02	1	0,1				62
05/02/2014	03	2	0,1				68
05/02/2014	04	2	0,1				52
05/02/2014	05	2	0,1				52
05/02/2014	06	1	0,1				57
05/02/2014	07	2	0,1				47
05/02/2014	08	1	0,2				42
05/02/2014	09	1	0,2				37
05/02/2014	10	3	0,1				40
05/02/2014	11	3	0,1	1	16	17	44
05/02/2014	12	3	0,1	1	15	16	50
05/02/2014	13	4	0,1	1	14	15	54
05/02/2014	14	5	0,1	1	14	16	55
05/02/2014	15	5	0,1	1	13	14	53
05/02/2014	16	5	0,1	1	14	15	54
05/02/2014	17	4	0,1	1	14	14	55
05/02/2014	18	3	0,1	1	14	14	57
05/02/2014	19	3	0,1	1	15	17	56
05/02/2014	20	3	0,1	2	17	20	52
05/02/2014	21	3	0,1	2	13	16	54
05/02/2014	22	2	0,1	2	10	14	55
05/02/2014	23	2	0,1	2	9	12	58
06/02/2014	00	1	0,1	2	7	10	68
06/02/2014	01	2	0,1	2	6	9	71
06/02/2014	02	1	0,1	3	7	11	68
06/02/2014	03	1	0	1	8	10	67
06/02/2014	04	1	0,1	2	9	12	63
06/02/2014	05	2	0,1	1	11	13	56
06/02/2014	06	1	0,1	2	24	26	39
06/02/2014	07	1	0,2	5	36	44	26
06/02/2014	08	1	0,3	11	48	66	19
06/02/2014	09	2	0,3	20	53	82	16
06/02/2014	10	4	0,1	2	19	22	41
06/02/2014	11	4	0,1	1	16	17	53
06/02/2014	12	5	0,1	1	17	19	50
06/02/2014	13	7	0,1	1	19	20	52
06/02/2014	14	6	0,1	0	19	19	63
06/02/2014	15	7	0,1	0	22	22	60
06/02/2014	16	6	0,1	0	20	20	59
06/02/2014	17	5	0,1	0	19	19	55
06/02/2014	18	3	0,1	1	24	25	51
06/02/2014	19	3	0,2	2	40	43	39
06/02/2014	20	2	0,2	5	39	46	35
06/02/2014	21	2	0,2	2	33	36	35
06/02/2014	22	2	0,1	2	15	17	51
06/02/2014	23	2	0,1	2	12	14	49
07/02/2014	00	3	0,1	1	12	14	47
07/02/2014	01	2	0,1	1	10	11	58
07/02/2014	02	2	0,1	1	7	8	72
07/02/2014	03	1	0,1	1	9	10	64
07/02/2014	04	1	0,1	1	8	9	63
07/02/2014	05	1	0,2	2	7	10	54
07/02/2014	06	1	0,2	2	9	11	59
07/02/2014	07	1	0,2	1	11	13	58
07/02/2014	08	1	0,2	1	13	15	57
07/02/2014	09	2	0,2	2	18	21	47
07/02/2014	10	1	0,2				49
07/02/2014	11	1	0,2	2	10	14	58
07/02/2014	12	2	0,1	2	10	12	64
07/02/2014	13	2	0,1	1	11	13	66
07/02/2014	14	3	0,2	2	9	11	69
07/02/2014	15	4	0,2	1	11	13	62
07/02/2014	16	2	0,2	1	11	12	58
07/02/2014	17	1	0,2	1	11	12	56
07/02/2014	18	1	0,2	2	13	16	54
07/02/2014	19	1	0,2	3	16	20	53
07/02/2014	20	1	0,2	4	22	28	42
07/02/2014	21	1	0,2	4	17	23	45
07/02/2014	22	1	0,2	4	13	20	45
07/02/2014	23	1	0,2	4	9	14	50
08/02/2014	00	1	0,2	3	7	13	52
08/02/2014	01	1	0,2	3	7	11	52
08/02/2014	02	1	0,2	2	4	8	65
08/02/2014	03	1	0,2	3	6	11	57
08/02/2014	04	1	0,2	3	6	11	54
08/02/2014	05	1	0,2	3	7	11	57
08/02/2014	06	1	0,2	3	8	12	54
08/02/2014	07	2	0,2	4	9	15	57
08/02/2014	08	1	0,2	4	9	15	46
08/02/2014	09	2	0,2	4	11	17	46
08/02/2014	10	4	0,1	3	11	16	47
08/02/2014	11	5	0,1	1	10	12	55
08/02/2014	12	6	0,1	1	10	12	58
08/02/2014	13	6	0,1	1	10	11	61
08/02/2014	14	6	0,1	1	12	13	56
08/02/2014	15	6	0,1	1	10	11	57
08/02/2014	16	5	0,1	1	12	13	47
08/02/2014	17	5	0,1	1	11	13	51
08/02/2014	18	5	0,1	1	11	13	51
08/02/2014	19	5	0,1	1	11	12	53
08/02/2014	20	3	0,1	1	9	9	73
08/02/2014	21	2	0,1	1	8	10	70
08/02/2014	22	1	0,1	2	9	12	54
08/02/2014	23	1	0,1	3	7	11	59
09/02/2014	00	1	0,1	3	7	11	57
09/02/2014	01	1	0,1	3	6	10	60
09/02/2014	02	1	0,1	3	6	10	58
09/02/2014	03	1	0,1	3	7	12	56
09/02/2014	04	1	0,1	3	5	9	60
09/02/2014	05	4	0,1	2	6	9	68
09/02/2014	06	5	0,1	1	6	7	66
09/02/2014	07	7	0,1	1	8	10	64
09/02/2014	08	7	0,2	0	10	9	47
09/02/2014	09	7	0,2	0	7	7	42
09/02/2014	10	4	0,2				50
09/02/2014	11	2	0,2	2	13	16	52
09/02/2014	12	4	0,2	4	11	17	53
09/02/2014	13	4	0,2	3	13	18	56
09/02/2014	14	3	0,2	3	15	19	51
09/02/2014	15	4	0,2	4	15	21	46
09/02/2014	16	5	0,2	3	15	20	46
09/02/2014	17	5	0,2	3	14	18	58
09/02/2014	18	3	0,2	3	14	19	56
09/02/2014	19	3	0,1	3	17	22	49
09/02/2014	20	4	0,1	3	17	22	46
09/02/2014	21	6	0,1	3	14	18	44
09/02/2014	22	5	0,1	3	11	15	48
09/02/2014	23	6	0,1	2	11	14	51
10/02/2014	00	5	0,1	2	10	13	52
10/02/2014	01	5	0,1	2	10	13	47
10/02/2014	02	2	0,1	2	10	13	39
10/02/2014	03	1	0,1	2	9	11	55
10/02/2014	04	1	0,1	2	8	11	60
10/02/2014	05	1	0,2	2	9	11	64
10/02/2014	06	1	0,2	2	10	13	54
10/02/2014	07	1	0,2	3	11	15	63
10/02/2014	08	1	0,2	3	14	19	60
10/02/2014	09	1	0,2	4	13	19	59
10/02/2014	10	1	0,2	4	13	18	57
10/02/2014	11	1	0,2	4	12	18	60
10/02/2014	12	1	0,2	4	11	17	65
10/02/2014	13	1	0,2	5	17	24	52
10/02/2014	14	1	0,2	5	15	23	48
10/02/2014	15	1	0,2	4	15	21	48
10/02/2014	16	1	0,2	5	13	20	55
10/02/2014	17	1	0,3	4	14	20	62
10/02/2014	18	1	0,2	5	15	23	55
10/02/2014	19	1	0,2	5	16	24	51
10/02/2014	20	1	0,2	6	18	27	50
10/02/2014	21	1	0,1	4	15	21	50
10/02/2014	22	2	0,1	2	13	16	53
10/02/2014	23	2	0,1	1	10	11	60
11/02/2014	00	1	0,1	0	8	7	82
11/02/2014	01	2	0,1	0	7	6	74
11/02/2014	02	1	0,1	0	7	6	78
11/02/2014	03	1	0,1	0	6	5	68
11/02/2014	04	1	0,1	0	4	4	78
11/02/2014	05	1	0,1	0	3	2	78
11/02/2014	06	1	0,1	0	3	3	77
11/02/2014	07	1	0,1	0	5	4	74
11/02/2014	08	1	0,2	1	30	31	44
11/02/2014	09	1	0,2	2	36	38	24
11/02/2014	10	1	0,1				42
11/02/2014	11	1	0,1				51
11/02/2014	12	1	0,1				45
11/02/2014	13	1	0,1				37
11/02/2014	14	1	0,1				41
11/02/2014	15	1	0,1				45
11/02/2014	16	1	0,1				50
11/02/2014	17	1	0,1				49
11/02/2014	18	1	0				54
11/02/2014	19	1	0,1				48
11/02/2014	20	1	0,1				40
11/02/2014	21	1	0,1				54
11/02/2014	22	1	0				46
11/02/2014	23	1	0				36
12/02/2014	00	1	0				48
12/02/2014	01	1	0				47
12/02/2014	02	1	0				43
12/02/2014	03	2	0				38
12/02/2014	04	3	0,1				28
12/02/2014	05	3	0,1				27
12/02/2014	06	2	0,1				21
12/02/2014	07	1	0,1				11
12/02/2014	08	2	0,4				2
12/02/2014	09	3	0,2				8
12/02/2014	10	2	0,1				28
12/02/2014	11	1	0				38
12/02/2014	12	1	0				47
12/02/2014	13	1	0				59
12/02/2014	14	1	0				54
12/02/2014	15	1	0				56
12/02/2014	16	1	0				58
12/02/2014	17	1	0				48
12/02/2014	18	1	0,1				41
12/02/2014	19	1	0,1				33
12/02/2014	20	1	0,2				22
12/02/2014	21	1	0				31
12/02/2014	22	1	0				36
12/02/2014	23	1	0				36
13/02/2014	00	1	0				33
13/02/2014	01	1	0				32
13/02/2014	02	1	0				36
13/02/2014	03	1	0				35
13/02/2014	04	1	0				36
13/02/2014	05	1	0				35
13/02/2014	06	1	0				32
13/02/2014	07	1	0				30
13/02/2014	08	1	0				22
13/02/2014	09	1	0				
13/02/2014	10	1	0				
13/02/2014	11	1	0				
13/02/2014	12	2	0				
13/02/2014	13	2	0				
13/02/2014	14	1	0				
13/02/2014	15	2	0				
13/02/2014	16	1	0				
13/02/2014	17	2	0				
13/02/2014	18	1	0				
13/02/2014	19	2	0				
13/02/2014	20	1	0				
13/02/2014	21	1	0				
13/02/2014	22	1	0				
13/02/2014	23	1	0				
14/02/2014	00	1	0				
14/02/2014	01	1	0				
14/02/2014	02	1	0				
14/02/2014	03	1	0				
14/02/2014	04	1	0				
14/02/2014	05	1	0				
14/02/2014	06	1	0				
14/02/2014	07	1	0				
14/02/2014	08	1	0				
14/02/2014	09	1	0				
14/02/2014	10	1	0				
14/02/2014	11	1	0				
14/02/2014	12	1	0				
14/02/2014	13	1	0				
14/02/2014	14	1	0				
14/02/2014	15	1	0				
14/02/2014	16	1	0				
14/02/2014	17	1	0				
14/02/2014	18	1	0				
14/02/2014	19	1	0				
14/02/2014	20	1	0,5				
14/02/2014	21	1	0,4				
14/02/2014	22	1	0,1				
14/02/2014	23	1	0				
15/02/2014	00	1	0				
15/02/2014	01	1	0				
15/02/2014	02	1	0				
15/02/2014	03	1	0				
15/02/2014	04	1	0				
15/02/2014	05	1	0				
15/02/2014	06	2	0				
15/02/2014	07	3	0,1				
15/02/2014	08	5	0,2				
15/02/2014	09	3	0,1				
15/02/2014	10	1	0,1				
15/02/2014	11	1	0,1				
15/02/2014	12	1	0,1				
15/02/2014	13	1	0,1				
15/02/2014	14	1	0,1				
15/02/2014	15	1	0,1				
15/02/2014	16	2	0,1				
15/02/2014	17	1	0,1				
15/02/2014	18	1	0,1				
15/02/2014	19	1	0,1				
15/02/2014	20	1	0,2				
15/02/2014	21	1	0,3				
15/02/2014	22	1	0,1				
15/02/2014	23	1	0,1				
16/02/2014	00	1	0,1				
16/02/2014	01	1	0,1				
16/02/2014	02	2	0,1				
16/02/2014	03	3	0,1				
16/02/2014	04	3	0				
16/02/2014	05	3	0				
16/02/2014	06	3	0				
16/02/2014	07	2	0				
16/02/2014	08	3	0,1				
16/02/2014	09	4	0,1				
16/02/2014	10	1	0,1				
16/02/2014	11	1	0,2				
16/02/2014	12	1	0,1				
16/02/2014	13	3	0,1				
16/02/2014	14	3	0,1				
16/02/2014	15	2	0				
16/02/2014	16	1	0,1				
16/02/2014	17	1	0,1				
16/02/2014	18	1	0,1				
16/02/2014	19	1	0				
16/02/2014	20	1	0,1				
16/02/2014	21	1	0,1				
16/02/2014	22	1	0,1				
16/02/2014	23	1	0,1				
17/02/2014	00	1	0				
17/02/2014	01	1	0				
17/02/2014	02	3	0				
17/02/2014	03	5	0				
17/02/2014	04	5	0				
17/02/2014	05	5	0,1				
17/02/2014	06	3	0,1				
17/02/2014	07	3	0,2				
17/02/2014	08	4	0,2				
17/02/2014	09	4	0,1				
17/02/2014	10	4	0,1				
17/02/2014	11	1	0,1				
17/02/2014	12	1	0,1				
17/02/2014	13	1	0,1				
17/02/2014	14	2	0,1				
17/02/2014	15	1	0,1				
17/02/2014	16	1	0,1				
17/02/2014	17	1	0,1				
17/02/2014	18	1	0,1				
17/02/2014	19	1	0,1				
17/02/2014	20	1	0,1				
17/02/2014	21	1	0,1				
17/02/2014	22	2	0				
17/02/2014	23	3	0				
18/02/2014	00	4	0				
18/02/2014	01	4	0				
18/02/2014	02	1	0				
18/02/2014	03	1	0				
18/02/2014	04	1	0				
18/02/2014	05	1	0				
18/02/2014	06	1	0				
18/02/2014	07	1	0,1				
18/02/2014	08	1	0,1				
18/02/2014	09	1	0,2				
18/02/2014	10	1	0,1				
18/02/2014	11	1	0,1				
18/02/2014	12	1	0,1				
18/02/2014	13	1	0,1				
18/02/2014	14	1	0,1				
18/02/2014	15	1	0,1				
18/02/2014	16	1	0,1				
18/02/2014	17	1	0,1				
18/02/2014	18	1	0,1				
18/02/2014	19	1	0,1				
18/02/2014	20	1	0,2				
18/02/2014	21	1	0,1				
18/02/2014	22	1	0,1				
18/02/2014	23	1	0,1				
19/02/2014	00	1	0,1				
19/02/2014	01	1	0,1				
19/02/2014	02	1	0,1				
19/02/2014	03	3	0,1				
19/02/2014	04	4	0,1				
19/02/2014	05	3	0,1				
19/02/2014	06	2	0,1				
19/02/2014	07	2	0,2				
19/02/2014	08	2	0,2				
19/02/2014	09	2	0,1				
19/02/2014	10	5	0,1				
19/02/2014	11	2	0,2				
19/02/2014	12	2	0,1				
19/02/2014	13	2	0,1				
19/02/2014	14	2	0,1				
19/02/2014	15	2	0,1				
19/02/2014	16	2	0,1				
19/02/2014	17	1	0,1				
19/02/2014	18	2	0,2				
19/02/2014	19	1	0,1				
19/02/2014	20	1	0,2				
19/02/2014	21	1	0,2				
19/02/2014	22	2	0,1				
19/02/2014	23	3	0,1				
20/02/2014	00	2	0,1				
20/02/2014	01	2	0,1				
20/02/2014	02	1	0,1				
20/02/2014	03	1	0,1				
20/02/2014	04	1	0,1				
20/02/2014	05	1	0,1				
20/02/2014	06	1	0,2				
20/02/2014	07	1	0,2				
20/02/2014	08	1	0,2				
20/02/2014	09	1	0,1				
20/02/2014	10	1	0,2				
20/02/2014	11	1	0,1				
20/02/2014	12	1	0,1				
20/02/2014	13	1	0,1				
20/02/2014	14	1	0,1	0	12	11	
20/02/2014	15	1	0,1	0	14	13	
20/02/2014	16	1	0,1	1	14	15	
20/02/2014	17	1	0,2	2	14	16	
20/02/2014	18	1	0,1	2	15	17	
20/02/2014	19	1	0,1	3	14	19	
20/02/2014	20	1	0,1	5	13	21	
20/02/2014	21	1	0,1	6	11	20	
20/02/2014	22	1	0,1	7	8	18	
20/02/2014	23	1	0,1	6	7	15	
21/02/2014	00	1	0	5	6	14	
21/02/2014	01	1	0,1	5	6	13	
21/02/2014	02	1	0,1	5	6	13	
21/02/2014	03	1	0	4	4	10	
21/02/2014	04	1	0	4	4	10	
21/02/2014	05	1	0,1	4	6	13	
21/02/2014	06	1	0	4	6	12	
21/02/2014	07	1	0	5	12	19	
21/02/2014	08	1	0,2	9	17	30	
21/02/2014	09	1	0,1	6	16	26	
21/02/2014	10	1	0,1	4	10	17	
21/02/2014	11	1	0,1	3	10	15	
21/02/2014	12	1	0,1	1	8	8	
21/02/2014	13	1	0,1	0	10	11	
21/02/2014	14	1	0,1	0	8	8	
21/02/2014	15	1	0,1	0	8	9	
21/02/2014	16	1	0,1	1	9	10	
21/02/2014	17	1	0,1	2	10	13	
21/02/2014	18	1	0,1	3	14	18	
21/02/2014	19	1	0,1	5	21	29	
21/02/2014	20	1	0,1	5	17	24	
21/02/2014	21	1	0,1	4	14	21	
21/02/2014	22	1	0,1	5	12	18	
21/02/2014	23	1	0,1	2	7	9	
22/02/2014	00	1	0,1	1	10	12	
22/02/2014	01	1	0,2	4	9	14	
22/02/2014	02	2	0,2	3	10	14	
22/02/2014	03	2	0,2	2	5	8	
22/02/2014	04	1	0,2	2	6	8	
22/02/2014	05	1	0,1	0	2	2	
22/02/2014	06	1	0,1	0	1	1	
22/02/2014	07	1	0,2	0	4	3	
22/02/2014	08	1	0,2	0	5	3	
22/02/2014	09	1	0,2	0	8	5	
22/02/2014	10	1	0,2	0	3	1	
22/02/2014	11	1	0,1	1	6	7	
22/02/2014	12	1	0,1	2	8	11	
22/02/2014	13	1	0,2				
22/02/2014	14	1	0,2	0	12	11	
22/02/2014	15	1	0,2	0	10	9	
22/02/2014	16	1	0,2	0	10	9	
22/02/2014	17	1	0,1	1	11	11	
22/02/2014	18	1	0,2	1	15	16	
22/02/2014	19	1	0,2	0	22	21	
22/02/2014	20	1	0,2	4	25	32	
22/02/2014	21	1	0,2	6	19	29	
22/02/2014	22	1	0,2	4	15	22	
22/02/2014	23	1	0,2	4	12	18	
23/02/2014	00	1	0,2	3	11	16	
23/02/2014	01	1	0,2	2	11	14	
23/02/2014	02	1	0,2	2	7	10	
23/02/2014	03	1	0,1	0	6	5	
23/02/2014	04	1	0,1	0	1	1	
23/02/2014	05	1	0,1	0	2	1	
23/02/2014	06	1	0,1	0	1	0	
23/02/2014	07	1	0,1	0	1	0	
23/02/2014	08	1	0,1	0	2	1	
23/02/2014	09	1	0,1	0	6	4	
23/02/2014	10	1	0,2	0	14	11	
23/02/2014	11	1	0,1	0	7	4	
23/02/2014	12	1	0,1	0	8	6	
23/02/2014	13	1	0,1	0	8	5	
23/02/2014	14	1	0,1	0	8	6	
23/02/2014	15	1	0,1	0	8	6	
23/02/2014	16	1	0,1	0	6	4	
23/02/2014	17	1	0,1	0	9	9	
23/02/2014	18	1	0,1	1	13	14	
23/02/2014	19	1	0,1	0	14	15	
23/02/2014	20	1	0,2	1	22	23	
23/02/2014	21	1	0,2	4	26	32	
23/02/2014	22	1	0,2	3	23	27	
23/02/2014	23	1	0,2	1	8	9	
24/02/2014	00	1	0,2	0	6	6	
24/02/2014	01	1	0,1				
24/02/2014	02	1	0,1				
24/02/2014	03	1	0,1				
24/02/2014	04	1	0,1				
24/02/2014	05	1	0,1				
24/02/2014	06	1	0,1				
24/02/2014	07	1	0,2				
24/02/2014	08	1	0,3	1	26	26	
24/02/2014	09	1	0,2	0	17	15	
24/02/2014	10	1	0,3	0	35	33	
24/02/2014	11	1	0,2	0	22	20	
24/02/2014	12	1	0,2	0	22	21	
24/02/2014	13	1	0,2				
24/02/2014	14	1	0,2	0	19	20	
24/02/2014	15	1	0,2	0	18	18	
24/02/2014	16	1	0,2	1	18	20	
24/02/2014	17	1	0,2	3	22	26	
24/02/2014	18	1	0,1	1	21	23	
24/02/2014	19	1	0,2	4	30	35	
24/02/2014	20	1	0,2	2	26	29	
24/02/2014	21	1	0,1	1	25	26	
24/02/2014	22	1	0,1	2	20	23	
24/02/2014	23	1	0,1	6	12	21	
25/02/2014	00	1	0,1	5	14	21	
25/02/2014	01	1	0,3	6	11	20	
25/02/2014	02	2	0,1	1	6	8	
25/02/2014	03	4	0,1	1	6	7	
25/02/2014	04	6	0,1	3	9	14	
25/02/2014	05	8	0,1	3	8	12	
25/02/2014	06	9	0,1	5	15	21	
25/02/2014	07	9	0,2	3	23	28	
25/02/2014	08	8	0,2	4	28	34	
25/02/2014	09	6	0,1	1	19	21	
25/02/2014	10	5	0,1	0	13	12	
25/02/2014	11	5	0,1	0	12	12	
25/02/2014	12	6	0,1	0	12	11	
25/02/2014	13	7	0,1	0	12	12	
25/02/2014	14	7	0,1	0	12	11	
25/02/2014	15	8	0,1	0	13	14	
25/02/2014	16	7	0,1	0	13	13	
25/02/2014	17	7	0,1	2	15	17	
25/02/2014	18	6	0,1	5	16	24	
25/02/2014	19	4	0,1	4	16	21	
25/02/2014	20	3	0,1	4	12	18	
25/02/2014	21	2	0,1	3	15	20	
25/02/2014	22	3	0,1	4	11	16	
25/02/2014	23	2	0,1	4	10	16	
26/02/2014	00	1	0,1	4	8	14	
26/02/2014	01	1	0,1	4	7	13	
26/02/2014	02	1	0,1	4	8	13	
26/02/2014	03	1	0,1	5	8	15	
26/02/2014	04	2	0,1	4	8	15	
26/02/2014	05	2	0,1	3	10	14	
26/02/2014	06	3	0	2	14	17	
26/02/2014	07	5	0,2	4	21	28	
26/02/2014	08	6	0,2	4	25	31	
26/02/2014	09	3	0,1	5	24	31	
26/02/2014	10	3	0,1	5	17	24	
26/02/2014	11	3	0,1	4	13	18	
26/02/2014	12	4	0,1	4	18	24	
26/02/2014	13	4	0,1				
26/02/2014	14	3	0,1	2	8	11	
26/02/2014	15	3	0,1	3	10	14	
26/02/2014	16	3	0,1	3	10	15	
26/02/2014	17	3	0,2	3	11	16	
26/02/2014	18	2	0,1	3	13	17	
26/02/2014	19	1	0,1	5	19	27	
26/02/2014	20	1	0,2	5	27	34	
26/02/2014	21	2	0,2	5	27	35	
26/02/2014	22	5	0,2	4	14	20	
26/02/2014	23	7	0,2	4	6	11	
27/02/2014	00	6	0,1	1	7	9	
27/02/2014	01	4	0,2	0	5	4	
27/02/2014	02	1	0,1	0	3	1	
27/02/2014	03	1	0,1	0	1	0	
27/02/2014	04	1	0,1	0	1	0	
27/02/2014	05	1	0,2	0	0	0	
27/02/2014	06	1	0,2	0	2	1	
27/02/2014	07	1	0,2	0	4	2	
27/02/2014	08	3	0,2	0	17	14	
27/02/2014	09	2	0,2	0	13	12	
27/02/2014	10	2	0,1	0	4	2	
27/02/2014	11	1	0,1	0	7	6	
27/02/2014	12	2	0,1	1	9	10	
27/02/2014	13	1	0,1	1	8	9	
27/02/2014	14	1	0,1	1	7	9	
27/02/2014	15	1	0,1	3	7	11	
27/02/2014	16	1	0,1	5	11	18	
27/02/2014	17	1	0,1	6	16	25	
