Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
31/01/2013	19			15,8	61											
31/01/2013	20			14,3	65											
31/01/2013	21			12,7	71											
31/01/2013	22			12	73											
31/01/2013	23			10,3	77											
01/02/2013	00			10,3	72											
01/02/2013	01			12,1	64											
01/02/2013	02			9,8	72											
01/02/2013	03			8,3	77											
01/02/2013	04			7,3	80											
01/02/2013	05			7,2	82											
01/02/2013	06			8,6	73											
01/02/2013	07			8,8	73											
01/02/2013	08			7,8	78											
01/02/2013	09			14,1	58											
01/02/2013	10			18,6	46											
01/02/2013	11			22,1	36											
01/02/2013	12			24	28											
01/02/2013	13			25,5	25											
01/02/2013	14			26,5	21											
01/02/2013	15			26,2	23											
01/02/2013	16			25,4	25											
01/02/2013	17			23,5	26											
01/02/2013	18			21,1	30											
01/02/2013	19			18,4	38											
01/02/2013	20			18,7	40											
01/02/2013	21			18,5	37											
01/02/2013	22			17,6	34											
01/02/2013	23			17,8	33											
02/02/2013	00			17,9	35											
02/02/2013	01			17,2	43											
02/02/2013	02			16,7	51											
02/02/2013	03			16,4	54											
02/02/2013	04			16,3	54											
02/02/2013	05			15,8	56											
02/02/2013	06			14,2	64											
02/02/2013	07			12,4	68											
02/02/2013	08			12,4	64											
02/02/2013	09			12,6	50											
02/02/2013	10			13,3	41											
02/02/2013	11			14,3	35											
02/02/2013	12			15,3	33											
02/02/2013	13			16,1	30											
02/02/2013	14			16,6	27											
02/02/2013	15			16,8	26											
02/02/2013	16			15,7	25											
02/02/2013	17			14,8	26											
02/02/2013	18			13,8	28											
02/02/2013	19			12,8	32											
02/02/2013	20			12,1	33											
02/02/2013	21			11,5	32											
02/02/2013	22			10,7	34											
02/02/2013	23			10,1	39											
03/02/2013	00			10	36											
03/02/2013	01			10	35											
03/02/2013	02			9,2	40											
03/02/2013	03			8,4	44											
03/02/2013	04			8,6	42											
03/02/2013	05			8,2	41											
03/02/2013	06			8,3	39											
03/02/2013	07			8,2	37											
03/02/2013	08			7,7	39											
03/02/2013	09			8,7	36											
03/02/2013	10			10,3	31											
03/02/2013	11			12,1	26											
03/02/2013	12			13,6	22											
03/02/2013	13			14,5	19											
03/02/2013	14			15,6	15											
03/02/2013	15			16,7	15											
03/02/2013	16			16,6	14											
03/02/2013	17			15,6	14											
03/02/2013	18			13,2	21											
03/02/2013	19			12,4	25											
03/02/2013	20			9,4	33											
03/02/2013	21			7,9	38											
03/02/2013	22			6,5	44											
03/02/2013	23			5,3	49											
04/02/2013	00			4,6	51											
04/02/2013	01			3,4	56											
04/02/2013	02			3,6	54											
04/02/2013	03			2,4	70											
04/02/2013	04			2,2	64											
04/02/2013	05			1,8	63											
04/02/2013	06			0,7	78											
04/02/2013	07			0,1	75											
04/02/2013	08			0,7	76											
04/02/2013	09			3,6	66											
04/02/2013	10			8,6	46											
04/02/2013	11			12,4	34											
04/02/2013	12			16,5	25											
04/02/2013	13			18,6	24											
04/02/2013	14			19,7	23											
04/02/2013	15			20,9	23											
04/02/2013	16			21	23											
04/02/2013	17			19,9	27											
04/02/2013	18			16,8	35											
04/02/2013	19			13,9	43											
04/02/2013	20			12,3	47											
04/02/2013	21			11,9	47											
04/02/2013	22			10,6	53											
04/02/2013	23			8,1	66											
05/02/2013	00			7,4	69											
05/02/2013	01			7,4	67											
05/02/2013	02			5,4	79											
05/02/2013	03			5,8	76											
05/02/2013	04			5,1	78											
05/02/2013	05			5	80											
05/02/2013	06			4,3	84											
05/02/2013	07			4,4	85											
05/02/2013	08			4,5	83											
05/02/2013	09			7	75											
05/02/2013	10			12,1	59											
05/02/2013	11			16,9	47											
05/02/2013	12			19,8	41											
05/02/2013	13			21,2	35											
05/02/2013	14			21,6	33											
05/02/2013	15			22,2	31											
05/02/2013	16			22,2	31											
05/02/2013	17			21,5	33											
05/02/2013	18			19,2	39											
05/02/2013	19			17,9	41											
05/02/2013	20			16,6	47											
05/02/2013	21			16	50											
05/02/2013	22			14,1	57											
05/02/2013	23			13,4	58											
06/02/2013	00			13,3	57											
06/02/2013	01			13,2	56											
06/02/2013	02			13,5	58											
06/02/2013	03			14	54											
06/02/2013	04			13,1	48											
06/02/2013	05			11,9	49											
06/02/2013	06			11,3	47											
06/02/2013	07			10,9	45											
06/02/2013	08			10,7	44											
06/02/2013	09			10,8	45											
06/02/2013	10			11,6	44											
06/02/2013	11			13,6	36											
06/02/2013	12			14,4	35											
06/02/2013	13			15,4	32											
06/02/2013	14			16,2	29											
06/02/2013	15			16,2	27											
06/02/2013	16			15,9	27											
06/02/2013	17			15,4	28											
06/02/2013	18			14,3	29											
06/02/2013	19			13,5	31											
06/02/2013	20			13,2	31											
06/02/2013	21			12,7	34											
06/02/2013	22			12,1	37											
06/02/2013	23			11,4	38											
07/02/2013	00			10,7	38											
07/02/2013	01			10,1	37											
07/02/2013	02			9,6	37											
07/02/2013	03			9,2	38											
07/02/2013	04			8,8	41											
07/02/2013	05			8,3	44											
07/02/2013	06			7,5	46											
07/02/2013	07			7,4	47											
07/02/2013	08			7,7	46											
07/02/2013	09			9,1	42											
07/02/2013	10			10,8	37											
07/02/2013	11			12,1	34											
07/02/2013	12			12,3	33											
07/02/2013	13			12,8	29											
07/02/2013	14			13,8	26											
07/02/2013	15			14,1	25											
07/02/2013	16			14,3	24											
07/02/2013	17			14	24											
07/02/2013	18			12,8	27											
07/02/2013	19			11,2	30											
07/02/2013	20			9,5	36											
07/02/2013	21			7,7	43											
07/02/2013	22			8,9	41											
07/02/2013	23			10,1	38											
08/02/2013	00			9,8	40											
08/02/2013	01			9,7	41											
08/02/2013	02			10	40											
08/02/2013	03			9,5	44											
08/02/2013	04			8,1	49											
08/02/2013	05			8,3	47											
08/02/2013	06			7	53											
08/02/2013	07			6,9	53											
08/02/2013	08			8,2	47											
08/02/2013	09			9,7	44											
08/02/2013	10			11,4	39											
08/02/2013	11			12,8	37											
08/02/2013	12			14,2	34											
08/02/2013	13			14,9	33											
08/02/2013	14			14,8	33											
08/02/2013	15			16,2	31											
08/02/2013	16			15,4	31											
08/02/2013	17			14,7	34											
08/02/2013	18			13,9	36											
08/02/2013	19			12,9	44											
08/02/2013	20			9,3	75											
08/02/2013	21			9,6	69											
08/02/2013	22			11	50											
08/02/2013	23			10	47											
09/02/2013	00			9,5	44											
09/02/2013	01			8,9	43											
09/02/2013	02			8,1	42											
09/02/2013	03			7,4	43											
09/02/2013	04			5,7	55											
09/02/2013	05			5	66											
09/02/2013	06			4,5	65											
09/02/2013	07			4,3	64											
09/02/2013	08			4,2	62											
09/02/2013	09			6,5	56											
09/02/2013	10			9,9	40											
09/02/2013	11			11,5	34											
09/02/2013	12			12,8	29											
09/02/2013	13			13,2	29											
09/02/2013	14			14,7	26											
09/02/2013	15			15	25											
09/02/2013	16			14,9	25											
09/02/2013	17			14,1	28											
09/02/2013	18			13	31											
09/02/2013	19			10,2	41											
09/02/2013	20			8,4	46											
09/02/2013	21			7	52											
09/02/2013	22			5,9	56											
09/02/2013	23			6,1	57											
10/02/2013	00			6,3	57											
10/02/2013	01			5,8	60											
10/02/2013	02			6,4	57											
10/02/2013	03			5,3	62											
10/02/2013	04			3,9	68											
10/02/2013	05			5,6	62											
10/02/2013	06			6,3	58											
10/02/2013	07			5,9	60											
10/02/2013	08			6,8	58											
10/02/2013	09			9,8	51											
10/02/2013	10			13,6	40											
10/02/2013	11			15,7	33											
10/02/2013	12			16,8	30											
10/02/2013	13			17,2	30											
10/02/2013	14			19	26											
10/02/2013	15			17,8	26											
10/02/2013	16			17,7	22											
10/02/2013	17			17,7	23											
10/02/2013	18			16,4	23											
10/02/2013	19			14,9	26											
10/02/2013	20			13,9	23											
10/02/2013	21			15,1	24											
10/02/2013	22			15	28											
10/02/2013	23			14,6	42											
11/02/2013	00			14,3	49											
11/02/2013	01			13,6	50											
11/02/2013	02			10,6	65											
11/02/2013	03			9,1	66											
11/02/2013	04			9,1	59											
11/02/2013	05			8,7	58											
11/02/2013	06			8,9	54											
11/02/2013	07			9	55											
11/02/2013	08			9,2	53											
11/02/2013	09			10,1	50											
11/02/2013	10			10,7	47											
11/02/2013	11			11,6	43											
11/02/2013	12			12,4	39											
11/02/2013	13			11,4	44											
11/02/2013	14			11,4	45											
11/02/2013	15			11,6	43											
11/02/2013	16			13	33											
11/02/2013	17			12,5	32											
11/02/2013	18			11,4	34											
11/02/2013	19			10,7	34											
11/02/2013	20			10,4	37											
11/02/2013	21			10	40											
11/02/2013	22			8,7	45											
11/02/2013	23			8,6	44											
12/02/2013	00			9,5	39											
12/02/2013	01			8,7	42											
12/02/2013	02			7,8	47											
12/02/2013	03			7,5	48											
12/02/2013	04			6,6	53											
12/02/2013	05			6,4	54											
12/02/2013	06			7,4	48											
12/02/2013	07			7,3	50											
12/02/2013	08			7,3	50											
12/02/2013	09			8,5	44											
12/02/2013	10			9,7	41											
12/02/2013	11			11,3	36											
12/02/2013	12			11,6	35											
12/02/2013	13			13,6	33											
12/02/2013	14			15,3	31											
12/02/2013	15			16,6	29											
12/02/2013	16			17,1	23											
12/02/2013	17			15,7	27											
12/02/2013	18			14,7	29											
12/02/2013	19			13,3	34											
12/02/2013	20			12	41											
12/02/2013	21			10,3	47											
12/02/2013	22			10,1	44											
12/02/2013	23			11,9	34											
13/02/2013	00			11,6	36											
13/02/2013	01			11,3	37											
13/02/2013	02			10,7	39											
13/02/2013	03			10,4	42											
13/02/2013	04			10,1	46											
13/02/2013	05			9,5	50											
13/02/2013	06			7,9	56											
13/02/2013	07			6,4	62											
13/02/2013	08			6,9	61											
13/02/2013	09			10,6	52											
13/02/2013	10			13,6	44											
13/02/2013	11			15,5	39											
13/02/2013	12			16,8	37											
13/02/2013	13			18,2	34											
13/02/2013	14			18,7	33											
13/02/2013	15			18	35											
13/02/2013	16			19,1	33											
13/02/2013	17			18,8	34											
13/02/2013	18			17,7	37											
13/02/2013	19			17,1	40											
13/02/2013	20			16,8	42											
13/02/2013	21			16,5	43											
13/02/2013	22			15,2	48											
18/02/2013	08			11,7	77											
18/02/2013	09			14,9	63											
18/02/2013	10			16,4	57											
18/02/2013	11			17,2	53											
18/02/2013	12			18,9	43											
18/02/2013	13			20,2	38											
18/02/2013	14			20,9	36											
18/02/2013	15			22,6	31											
18/02/2013	16			20,9	41											
18/02/2013	17			17,6	51											
18/02/2013	18			15,1	60											
18/02/2013	19			13,7	66											
18/02/2013	20			13,6	68											
18/02/2013	21			12,1	78											
18/02/2013	22			11,5	86											
18/02/2013	23			11,8	85											
19/02/2013	00			11,8	82											
19/02/2013	01			12,2	83											
19/02/2013	02			12	83											
19/02/2013	03			11,4	86											
19/02/2013	04			11,6	86											
19/02/2013	05			11,9	86											
19/02/2013	06			11,7	87											
19/02/2013	07			11,8	87											
19/02/2013	08			12,5	83											
19/02/2013	09			12,8	84											
19/02/2013	10			13,1	81											
19/02/2013	11			13,8	80											
19/02/2013	12			13,6	80											
19/02/2013	13			13,6	80											
19/02/2013	14			14,6	74											
19/02/2013	15			14	76											
19/02/2013	16			13,4	77											
19/02/2013	17			12,8	82											
19/02/2013	18			12,5	85											
19/02/2013	19			12,4	87											
19/02/2013	20			12,4	88											
19/02/2013	21			12,1	89											
19/02/2013	22			11,7	90											
19/02/2013	23			11,7	92											
20/02/2013	00			12	92											
20/02/2013	01			11,5	91											
20/02/2013	02			10,6	84											
20/02/2013	03			10,6	85											
20/02/2013	04			10,2	88											
20/02/2013	05			10	86											
20/02/2013	06			9,7	85											
20/02/2013	07			9,5	85											
20/02/2013	08			9,5	86											
20/02/2013	09			11,5	76											
20/02/2013	10			12,7	71											
20/02/2013	11			12,9	69											
20/02/2013	12			14	67											
20/02/2013	13			16,1	60											
20/02/2013	14			17,8	54											
20/02/2013	15			19,8	50											
20/02/2013	16			19,3	52											
20/02/2013	17			17,8	57											
20/02/2013	18			16	62											
20/02/2013	19			15,3	65											
20/02/2013	20			14,2	70											
20/02/2013	21			14,1	70											
20/02/2013	22			14,4	67											
20/02/2013	23			14,3	67											
21/02/2013	00			14	67											
21/02/2013	01			14	67											
21/02/2013	02			13	71											
21/02/2013	03			12,8	72											
21/02/2013	04			11,9	74											
21/02/2013	05			12,4	70											
21/02/2013	06			12,3	67											
21/02/2013	07			12,5	64											
21/02/2013	08			13,6	61											
21/02/2013	09			14,2	60											
21/02/2013	10			15,8	50											
21/02/2013	11			15,6	50											
21/02/2013	12			16,6	47											
21/02/2013	13			18,3	42											
21/02/2013	14			17,4	47											
21/02/2013	15			16,6	51											
21/02/2013	16			17	49											
21/02/2013	17			17,2	49											
21/02/2013	18			16,8	54											
21/02/2013	19			15,7	61											
21/02/2013	20			15	65											
21/02/2013	21			14,8	66											
21/02/2013	22			15,4	63											
21/02/2013	23			15,3	63											
22/02/2013	00			15,3	61											
22/02/2013	01			15,3	58											
22/02/2013	02			15,8	55											
22/02/2013	03			15,3	58											
22/02/2013	04			14,8	61											
22/02/2013	05			14,4	64											
22/02/2013	06			13,9	64											
22/02/2013	07			13,9	60											
22/02/2013	08			14,3	53											
22/02/2013	09			14,6	51											
22/02/2013	10			16,1	45											
22/02/2013	11			17,3	41											
22/02/2013	12			17,9	40											
22/02/2013	13			18,5	40											
22/02/2013	14			18,7	41											
22/02/2013	15			19,7	37											
22/02/2013	16			19,4	37											
22/02/2013	17			19,2	40											
22/02/2013	18			18,2	44											
22/02/2013	19			17,1	50											
22/02/2013	20			16,4	54											
22/02/2013	21			14,5	69											
22/02/2013	22			13,9	71											
22/02/2013	23			13,9	59											
23/02/2013	00			12,9	57											
23/02/2013	01			12	59											
23/02/2013	02			11,7	58											
23/02/2013	03			11,3	58											
23/02/2013	04			11,2	60											
23/02/2013	05			11,5	57											
23/02/2013	06			11,6	54											
23/02/2013	07			11,5	57											
23/02/2013	08			11,5	57											
23/02/2013	09			12,5	54											
23/02/2013	10			10,6	70											
23/02/2013	11			9,3	75											
23/02/2013	12			9,7	72											
23/02/2013	13			14,2	51											
23/02/2013	14			15,4	45											
23/02/2013	15			12,8	40											
23/02/2013	16			12,7	34											
23/02/2013	17			12,2	24											
23/02/2013	18			10,2	22											
23/02/2013	19			8,8	27											
23/02/2013	20			8	27											
23/02/2013	21			7,2	29											
23/02/2013	22			6,4	33											
23/02/2013	23			6	35											
24/02/2013	00			5,8	37											
24/02/2013	01			5,4	39											
24/02/2013	02			5,2	42											
24/02/2013	03			3,6	53											
24/02/2013	04			2,6	59											
24/02/2013	05			2,1	63											
24/02/2013	06			2	61											
24/02/2013	07			1,8	62											
24/02/2013	08			3,1	58											
24/02/2013	09			6,3	48											
24/02/2013	10			8,9	35											
24/02/2013	11			10,5	31											
24/02/2013	12			11,6	30											
24/02/2013	13			12,6	29											
24/02/2013	14			12,2	30											
24/02/2013	15			12,6	29											
24/02/2013	16			12,1	30											
24/02/2013	17			11,9	30											
24/02/2013	18			11,1	31											
24/02/2013	19			9,7	40											
24/02/2013	20			9	46											
24/02/2013	21			8,5	45											
24/02/2013	22			7,9	47											
24/02/2013	23			8,2	37											
25/02/2013	00			7,3	40											
25/02/2013	01			6,7	40											
25/02/2013	02			5,9	42											
25/02/2013	03			5,1	45											
25/02/2013	04			4,8	46											
25/02/2013	05			4	48											
25/02/2013	06			3,5	51											
25/02/2013	07			4,5	46											
25/02/2013	08			5	45											
25/02/2013	09			7,1	39											
25/02/2013	10			8,8	34											
25/02/2013	11			10,3	32											
25/02/2013	12			10,6	31											
25/02/2013	13			11	30											
25/02/2013	14			11,5	29											
25/02/2013	15			12	26											
25/02/2013	16			12,1	26											
25/02/2013	17			11,4	28											
25/02/2013	18			10,5	31											
25/02/2013	19			9	41											
25/02/2013	20			7,9	48											
25/02/2013	21			8,6	42											
25/02/2013	22			8,6	41											
25/02/2013	23			8,4	45											
26/02/2013	00			6,8	54											
26/02/2013	01			6,5	46											
26/02/2013	02			6	47											
26/02/2013	03			5,9	49											
26/02/2013	04			3,4	59											
26/02/2013	05			2,3	63											
26/02/2013	06			1,9	65											
26/02/2013	07			1,6	66											
26/02/2013	08			3,7	58											
26/02/2013	09			7,4	47											
