Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
14/02/2009	12	3	61
14/02/2009	13	3	57
14/02/2009	14	3	66
14/02/2009	15	3	74
14/02/2009	16	3	82
14/02/2009	17	3	81
14/02/2009	18	3	79
14/02/2009	19	3	66
14/02/2009	20	3	60
14/02/2009	21	3	58
14/02/2009	22	3	67
14/02/2009	23	3	62
15/02/2009	00	3	61
15/02/2009	01	3	72
15/02/2009	02	3	66
15/02/2009	03	3	59
15/02/2009	04	3	50
15/02/2009	05	3	53
15/02/2009	06	3	69
15/02/2009	07	3	64
15/02/2009	08	3	62
15/02/2009	09	3	68
15/02/2009	10	3	65
15/02/2009	11	3	61
15/02/2009	12	3	58
15/02/2009	13	3	60
15/02/2009	14	3	65
15/02/2009	15	3	71
15/02/2009	16	3	68
15/02/2009	17	3	67
15/02/2009	18	3	64
15/02/2009	19	3	58
15/02/2009	20	3	55
15/02/2009	21	3	60
15/02/2009	22	3	57
15/02/2009	23	3	64
16/02/2009	00	3	67
16/02/2009	01	3	67
16/02/2009	02	3	66
16/02/2009	03	3	66
16/02/2009	04	3	69
16/02/2009	05	3	69
16/02/2009	06	3	62
16/02/2009	07	3	41
16/02/2009	08	3	25
16/02/2009	09	3	51
16/02/2009	10	3	77
16/02/2009	11	3	82
16/02/2009	12	3	83
16/02/2009	13	3	85
16/02/2009	14	3	86
16/02/2009	15	3	88
16/02/2009	16	3	86
16/02/2009	17	3	84
16/02/2009	18	3	80
16/02/2009	19	3	76
16/02/2009	20	3	65
16/02/2009	21	3	48
16/02/2009	22	3	25
16/02/2009	23	3	18
17/02/2009	00	3	34
17/02/2009	01	3	44
17/02/2009	02	3	46
17/02/2009	03	3	52
17/02/2009	04	3	42
17/02/2009	05	3	39
17/02/2009	06	3	26
17/02/2009	07	3	20
17/02/2009	08	3	16
17/02/2009	09	4	19
17/02/2009	10	3	66
17/02/2009	11	3	80
17/02/2009	12	4	82
17/02/2009	13	3	85
17/02/2009	14	3	88
17/02/2009	15	3	89
17/02/2009	16	3	87
17/02/2009	17	3	85
17/02/2009	18	3	72
17/02/2009	19	3	47
17/02/2009	20	3	44
17/02/2009	21	3	32
17/02/2009	22	3	23
17/02/2009	23	3	42
18/02/2009	00	3	29
18/02/2009	01	3	35
18/02/2009	02	3	42
18/02/2009	03	3	44
18/02/2009	04	3	50
18/02/2009	05	3	37
18/02/2009	06	3	17
18/02/2009	07	3	17
18/02/2009	08	4	15
18/02/2009	09	6	20
18/02/2009	10	3	33
18/02/2009	11	3	47
18/02/2009	12	3	68
18/02/2009	13	3	80
18/02/2009	14	3	83
18/02/2009	15	3	84
18/02/2009	16	3	82
18/02/2009	17	3	83
18/02/2009	18	3	73
18/02/2009	19	3	36
18/02/2009	20	3	18
18/02/2009	21	3	20
18/02/2009	22	3	34
18/02/2009	23	3	47
19/02/2009	00	3	50
19/02/2009	01	3	49
19/02/2009	02	3	49
19/02/2009	03	3	54
19/02/2009	04	3	46
19/02/2009	05	3	49
19/02/2009	06	3	18
19/02/2009	07	3	14
19/02/2009	08	3	15
19/02/2009	09	3	25
19/02/2009	10	3	40
19/02/2009	11	3	41
19/02/2009	12	3	76
19/02/2009	13	3	90
19/02/2009	14	3	93
19/02/2009	15	3	94
19/02/2009	16	3	94
19/02/2009	17	3	89
19/02/2009	18	3	79
19/02/2009	19	3	70
19/02/2009	20	3	65
19/02/2009	21	3	44
19/02/2009	22	3	33
19/02/2009	23	3	37
20/02/2009	00	3	40
20/02/2009	01	3	40
20/02/2009	02	3	46
20/02/2009	03	3	61
20/02/2009	04	3	44
20/02/2009	05	3	30
20/02/2009	06	3	41
20/02/2009	07	3	61
20/02/2009	08	3	52
20/02/2009	09	3	71
20/02/2009	10	3	77
20/02/2009	11	3	76
20/02/2009	12	3	81
20/02/2009	13	3	82
20/02/2009	14	3	84
20/02/2009	15	3	84
20/02/2009	16	3	84
20/02/2009	17	3	78
20/02/2009	18	3	71
20/02/2009	19	3	67
20/02/2009	20	3	55
20/02/2009	21	3	44
20/02/2009	22	3	46
20/02/2009	23	3	47
21/02/2009	00	3	46
21/02/2009	01	3	43
21/02/2009	02	3	45
21/02/2009	03	3	48
21/02/2009	04	3	46
21/02/2009	05	3	42
21/02/2009	06	3	32
21/02/2009	07	3	26
21/02/2009	08	3	28
21/02/2009	09	3	47
21/02/2009	10	3	70
21/02/2009	11	3	84
21/02/2009	12	3	82
21/02/2009	13	3	81
21/02/2009	14	3	84
21/02/2009	15	3	91
21/02/2009	16	3	89
21/02/2009	17	3	88
21/02/2009	18	3	81
21/02/2009	19	3	60
21/02/2009	20	3	41
21/02/2009	21	3	47
21/02/2009	22	3	54
21/02/2009	23	3	56
22/02/2009	00	3	51
22/02/2009	01	3	40
22/02/2009	02	3	29
22/02/2009	03	3	39
22/02/2009	04	3	71
22/02/2009	05	3	63
22/02/2009	06	3	54
22/02/2009	07	3	51
22/02/2009	08	3	51
22/02/2009	09	3	54
22/02/2009	10	3	73
22/02/2009	11	3	85
22/02/2009	12	3	83
22/02/2009	13	3	86
22/02/2009	14	3	88
22/02/2009	15	3	93
22/02/2009	16	3	96
22/02/2009	17	3	94
22/02/2009	18	3	87
22/02/2009	19	3	73
22/02/2009	20	3	46
22/02/2009	21	3	20
22/02/2009	22	3	25
22/02/2009	23	3	25
23/02/2009	00	3	28
23/02/2009	01	3	51
23/02/2009	02	3	42
23/02/2009	03	3	39
23/02/2009	04	3	40
23/02/2009	05	3	35
23/02/2009	06	3	31
23/02/2009	07	3	16
23/02/2009	08	3	24
23/02/2009	09	3	47
23/02/2009	10	3	66
23/02/2009	11	3	65
23/02/2009	12	3	70
23/02/2009	13	3	75
23/02/2009	14	3	74
23/02/2009	15	3	78
23/02/2009	16	3	81
23/02/2009	17	3	79
23/02/2009	18	3	73
23/02/2009	19	3	67
23/02/2009	20	3	31
23/02/2009	21	3	19
23/02/2009	22	3	24
23/02/2009	23	3	32
24/02/2009	00	3	30
24/02/2009	01	3	27
24/02/2009	02	3	27
24/02/2009	03	3	22
24/02/2009	04	3	35
24/02/2009	05	3	33
24/02/2009	06	3	22
24/02/2009	07	3	14
24/02/2009	08	3	16
24/02/2009	09	4	21
24/02/2009	10	3	60
24/02/2009	11	3	66
24/02/2009	12	3	80
24/02/2009	13	3	87
24/02/2009	14	3	85
24/02/2009	15	3	89
24/02/2009	16	3	88
24/02/2009	17	3	84
24/02/2009	18	3	74
24/02/2009	19	3	66
24/02/2009	20	3	54
24/02/2009	21	3	47
24/02/2009	22	3	43
24/02/2009	23	3	63
25/02/2009	00	3	73
25/02/2009	01	3	71
25/02/2009	02	3	61
25/02/2009	03	3	60
25/02/2009	04	3	43
25/02/2009	05	3	53
25/02/2009	06	3	50
25/02/2009	07	3	38
25/02/2009	08	3	32
25/02/2009	09	3	43
25/02/2009	10	3	52
25/02/2009	11	3	69
25/02/2009	12	3	80
25/02/2009	13	3	79
25/02/2009	14	3	77
25/02/2009	15	3	76
25/02/2009	16	3	75
25/02/2009	17	3	76
25/02/2009	18	3	73
25/02/2009	19	3	64
25/02/2009	20	3	61
25/02/2009	21	3	59
25/02/2009	22	3	52
25/02/2009	23	3	56
26/02/2009	00	3	49
26/02/2009	01	3	55
26/02/2009	02	3	32
26/02/2009	03	3	49
26/02/2009	04	3	44
26/02/2009	05	3	34
26/02/2009	06	3	25
26/02/2009	07	3	16
26/02/2009	08	3	15
26/02/2009	09	3	17
26/02/2009	10	3	43
26/02/2009	11	3	77
26/02/2009	12	3	80
26/02/2009	13	3	86
26/02/2009	14	3	91
26/02/2009	15	3	94
26/02/2009	16	3	92
26/02/2009	17	3	84
26/02/2009	18	3	79
26/02/2009	19	3	33
26/02/2009	20	3	37
26/02/2009	21	3	27
26/02/2009	22	3	22
26/02/2009	23	3	31
27/02/2009	00	3	35
27/02/2009	01	3	35
27/02/2009	02	3	40
27/02/2009	03	3	42
27/02/2009	04	3	45
27/02/2009	05	3	38
27/02/2009	06	3	37
27/02/2009	07	3	19
27/02/2009	08	3	17
27/02/2009	09	3	22
27/02/2009	10	3	56
27/02/2009	11	3	59
27/02/2009	12	3	53
27/02/2009	13	3	71
27/02/2009	14	3	85
27/02/2009	15	3	92
27/02/2009	16	3	95
27/02/2009	17	3	93
27/02/2009	18	3	93
27/02/2009	19	3	86
27/02/2009	20	3	66
27/02/2009	21	3	59
27/02/2009	22	3	31
27/02/2009	23	3	57
28/02/2009	00	3	59
28/02/2009	01	3	58
28/02/2009	02	3	44
28/02/2009	03	3	45
28/02/2009	04	3	69
28/02/2009	05	3	74
28/02/2009	06	3	50
28/02/2009	07	3	37
28/02/2009	08	3	41
28/02/2009	09	3	33
28/02/2009	10	3	49
28/02/2009	11	3	67
28/02/2009	12	3	69
28/02/2009	13	3	82
28/02/2009	14	3	88
28/02/2009	15	3	87
28/02/2009	16	3	85
28/02/2009	17	3	82
28/02/2009	18	3	76
28/02/2009	19	3	70
28/02/2009	20	3	59
28/02/2009	21	3	52
28/02/2009	22	3	48
28/02/2009	23	3	44
01/03/2009	00	3	53
01/03/2009	01	3	55
01/03/2009	02	3	53
01/03/2009	03	3	51
01/03/2009	04	3	49
01/03/2009	05	3	40
01/03/2009	06	3	35
01/03/2009	07	3	36
01/03/2009	08	3	40
01/03/2009	09	3	43
01/03/2009	10	3	58
01/03/2009	11	3	58
01/03/2009	12	3	63
01/03/2009	13	3	69
01/03/2009	14	3	75
01/03/2009	15	3	82
01/03/2009	16	3	85
01/03/2009	17	3	73
01/03/2009	18	3	57
01/03/2009	19	3	48
01/03/2009	20	3	23
01/03/2009	21	3	28
01/03/2009	22	3	49
01/03/2009	23	3	35
02/03/2009	00	3	51
02/03/2009	01	3	56
02/03/2009	02	3	62
02/03/2009	03	3	64
02/03/2009	04	3	58
02/03/2009	05	3	38
02/03/2009	06	3	25
02/03/2009	07	3	17
02/03/2009	08	3	16
02/03/2009	09	3	25
02/03/2009	10	3	50
02/03/2009	11	3	66
02/03/2009	12	3	65
02/03/2009	13	3	58
02/03/2009	14	3	59
02/03/2009	15	3	62
02/03/2009	16	3	53
02/03/2009	17	3	60
02/03/2009	18	3	57
02/03/2009	19	3	54
02/03/2009	20	3	56
02/03/2009	21	3	58
02/03/2009	22	3	57
02/03/2009	23	3	60
03/03/2009	00	3	63
03/03/2009	01	3	65
03/03/2009	02	3	70
03/03/2009	03	3	71
03/03/2009	04	3	70
03/03/2009	05	3	67
03/03/2009	06	3	66
03/03/2009	07	3	56
03/03/2009	08	3	43
03/03/2009	09	3	51
03/03/2009	10	3	65
03/03/2009	11	3	68
03/03/2009	12	3	68
03/03/2009	13	3	71
03/03/2009	14	3	76
03/03/2009	15	3	76
03/03/2009	16	3	73
03/03/2009	17	3	73
03/03/2009	18	3	74
03/03/2009	19	3	69
03/03/2009	20	3	76
03/03/2009	21	3	77
03/03/2009	22	3	78
03/03/2009	23	3	82
04/03/2009	00	3	82
04/03/2009	01	3	81
04/03/2009	02	3	81
04/03/2009	03	3	76
04/03/2009	04	3	63
04/03/2009	05	3	72
04/03/2009	06	3	73
04/03/2009	07	3	48
04/03/2009	08	3	47
04/03/2009	09	3	52
04/03/2009	10	3	65
04/03/2009	11	3	59
04/03/2009	12	3	56
04/03/2009	13	3	61
04/03/2009	14	3	58
04/03/2009	15	3	51
04/03/2009	16	3	59
04/03/2009	17	3	63
04/03/2009	18	3	65
04/03/2009	19	3	76
04/03/2009	20	3	83
04/03/2009	21	3	79
04/03/2009	22	3	79
04/03/2009	23	3	84
05/03/2009	00	3	86
05/03/2009	01	3	83
05/03/2009	02	3	85
05/03/2009	03	3	86
05/03/2009	04	3	86
05/03/2009	05	3	85
05/03/2009	06	4	80
05/03/2009	07	3	70
05/03/2009	08	3	40
05/03/2009	09	3	28
05/03/2009	10	3	54
05/03/2009	11	3	65
05/03/2009	12	3	71
05/03/2009	13	3	77
05/03/2009	14	3	80
05/03/2009	15	3	81
05/03/2009	16	3	83
05/03/2009	17	3	83
05/03/2009	18	3	84
05/03/2009	19	3	83
05/03/2009	20	3	80
05/03/2009	21	3	82
05/03/2009	22	3	84
05/03/2009	23	3	82
06/03/2009	00	3	82
06/03/2009	01	3	82
06/03/2009	02	3	80
06/03/2009	03	3	78
06/03/2009	04	4	80
06/03/2009	05	4	80
06/03/2009	06	4	77
06/03/2009	07	4	73
06/03/2009	08	4	72
06/03/2009	09	4	73
06/03/2009	10	3	76
06/03/2009	11	4	77
06/03/2009	12	3	76
06/03/2009	13	3	76
06/03/2009	14	3	80
06/03/2009	15	3	83
06/03/2009	16	3	80
06/03/2009	17	3	80
06/03/2009	18	3	78
06/03/2009	19	3	76
06/03/2009	20	3	79
06/03/2009	21	3	76
06/03/2009	22	3	75
06/03/2009	23	3	77
07/03/2009	00	3	78
07/03/2009	01	3	79
07/03/2009	02	3	79
07/03/2009	03	3	77
07/03/2009	04	3	76
07/03/2009	05	3	74
07/03/2009	06	3	69
07/03/2009	07	3	71
07/03/2009	08	3	69
07/03/2009	09	3	68
07/03/2009	10	3	75
07/03/2009	11	3	78
07/03/2009	12	3	81
07/03/2009	13	3	80
07/03/2009	14	3	84
07/03/2009	15	3	86
07/03/2009	16	3	86
07/03/2009	17	3	89
07/03/2009	18	3	86
07/03/2009	19	3	77
07/03/2009	20	3	55
07/03/2009	21	3	33
07/03/2009	22	3	39
07/03/2009	23	3	47
08/03/2009	00	3	45
08/03/2009	01	3	49
08/03/2009	02	3	54
08/03/2009	03	3	43
08/03/2009	04	3	42
08/03/2009	05	3	50
08/03/2009	06	3	51
08/03/2009	07	3	48
08/03/2009	08	3	46
08/03/2009	09	3	49
08/03/2009	10	3	64
08/03/2009	11	3	73
08/03/2009	12	3	79
08/03/2009	13	3	87
08/03/2009	14	3	89
08/03/2009	15	3	91
08/03/2009	16	3	91
08/03/2009	17	3	91
08/03/2009	18	3	85
08/03/2009	19	3	68
08/03/2009	20	3	59
08/03/2009	21	3	37
08/03/2009	22	3	36
08/03/2009	23	3	42
09/03/2009	00	3	32
09/03/2009	01	3	33
09/03/2009	02	3	38
09/03/2009	03	3	37
09/03/2009	04	3	41
09/03/2009	05	3	35
09/03/2009	06	3	18
09/03/2009	07	3	15
09/03/2009	08	5	17
09/03/2009	09	5	25
09/03/2009	10	3	50
09/03/2009	11	3	67
09/03/2009	12	3	79
09/03/2009	13	3	83
09/03/2009	14	3	88
09/03/2009	15	3	88
09/03/2009	16	3	89
09/03/2009	17	3	87
09/03/2009	18	3	80
09/03/2009	19	3	75
09/03/2009	20	3	65
09/03/2009	21	3	57
09/03/2009	22	3	46
09/03/2009	23	3	53
10/03/2009	00	3	55
10/03/2009	01	3	45
10/03/2009	02	3	40
10/03/2009	03	3	39
10/03/2009	04	3	37
10/03/2009	05	3	47
10/03/2009	06	3	38
10/03/2009	07	3	19
10/03/2009	08	3	17
10/03/2009	09	3	46
10/03/2009	10	3	84
10/03/2009	11	3	84
10/03/2009	12	3	81
10/03/2009	13	3	76
10/03/2009	14	3	82
10/03/2009	15	3	89
10/03/2009	16	3	87
10/03/2009	17	3	82
10/03/2009	18	3	74
10/03/2009	19	3	57
10/03/2009	20	3	40
10/03/2009	21	3	32
10/03/2009	22	3	29
10/03/2009	23	3	25
11/03/2009	00	3	26
11/03/2009	01	3	24
11/03/2009	02	3	29
11/03/2009	03	3	27
11/03/2009	04	3	28
11/03/2009	05	3	27
11/03/2009	06	3	19
11/03/2009	07	3	17
11/03/2009	08	4	17
11/03/2009	09	3	36
11/03/2009	10	3	49
11/03/2009	11	3	63
11/03/2009	12	3	75
11/03/2009	13	3	81
11/03/2009	14	3	87
11/03/2009	15	3	90
11/03/2009	16	3	92
11/03/2009	17	3	91
11/03/2009	18	3	100
11/03/2009	19	3	73
11/03/2009	20	3	32
11/03/2009	21	3	25
11/03/2009	22	3	21
11/03/2009	23	3	21
12/03/2009	00	3	29
12/03/2009	01	3	52
12/03/2009	02	3	70
12/03/2009	03	3	58
12/03/2009	04	3	49
12/03/2009	05	3	44
12/03/2009	06	3	29
12/03/2009	07	3	17
12/03/2009	08	3	31
12/03/2009	09	3	68
12/03/2009	10	3	86
12/03/2009	11	3	91
12/03/2009	12	3	93
12/03/2009	13	3	91
12/03/2009	14	3	94
12/03/2009	15	3	92
12/03/2009	16	3	88
12/03/2009	17	3	85
12/03/2009	18	3	81
12/03/2009	19	3	64
12/03/2009	20	3	39
12/03/2009	21	3	47
12/03/2009	22	3	29
12/03/2009	23	3	24
13/03/2009	00	3	32
13/03/2009	01	3	26
13/03/2009	02	3	27
13/03/2009	03	3	34
13/03/2009	04	3	43
13/03/2009	05	3	37
13/03/2009	06	3	23
13/03/2009	07	3	17
13/03/2009	08	3	18
13/03/2009	09	3	28
13/03/2009	10	3	43
13/03/2009	11	3	57
13/03/2009	12	3	60
13/03/2009	13	3	74
13/03/2009	14	3	88
13/03/2009	15	3	88
13/03/2009	16	3	93
13/03/2009	17	3	88
13/03/2009	18	3	78
13/03/2009	19	3	72
13/03/2009	20	3	52
13/03/2009	21	3	20
13/03/2009	22	3	18
13/03/2009	23	3	23
14/03/2009	00	3	23
14/03/2009	01	3	30
14/03/2009	02	3	36
14/03/2009	03	3	42
14/03/2009	04	3	35
14/03/2009	05	3	31
14/03/2009	06	3	26
14/03/2009	07	3	28
14/03/2009	08	4	24
14/03/2009	09	7	38
14/03/2009	10	6	61
14/03/2009	11	5	61
14/03/2009	12	4	57
14/03/2009	13	3	84
14/03/2009	14	3	100
14/03/2009	15	3	109
14/03/2009	16	3	107
14/03/2009	17	3	101
14/03/2009	18	3	91
14/03/2009	19	3	64
14/03/2009	20	3	35
14/03/2009	21	3	24
14/03/2009	22	3	27
14/03/2009	23	3	22
15/03/2009	00	3	18
15/03/2009	01	3	38
15/03/2009	02	3	42
15/03/2009	03	3	33
15/03/2009	04	3	38
15/03/2009	05	3	40
15/03/2009	06	3	61
15/03/2009	07	3	57
15/03/2009	08	3	54
15/03/2009	09	3	52
15/03/2009	10	3	94
15/03/2009	11	3	105
15/03/2009	12	3	111
15/03/2009	13	3	110
15/03/2009	14	3	112
15/03/2009	15	3	113
15/03/2009	16	3	114
15/03/2009	17	3	116
15/03/2009	18	3	115
15/03/2009	19	3	111
15/03/2009	20	3	83
15/03/2009	21	3	44
15/03/2009	22	3	41
15/03/2009	23	3	44
16/03/2009	00	3	56
16/03/2009	01	3	65
16/03/2009	02	3	58
16/03/2009	03	3	55
16/03/2009	04	3	53
16/03/2009	05	3	62
16/03/2009	06	3	42
16/03/2009	07	3	16
16/03/2009	08	4	18
16/03/2009	09	4	32
16/03/2009	10	3	72
16/03/2009	11	3	71
16/03/2009	12	3	68
16/03/2009	13	3	87
16/03/2009	14	3	89
16/03/2009	15	3	93
16/03/2009	16	3	102
16/03/2009	17	3	99
16/03/2009	18	3	95
16/03/2009	19	3	79
16/03/2009	20	3	84
16/03/2009	21	3	91
16/03/2009	22	3	100
16/03/2009	23	3	106
17/03/2009	00	3	106
17/03/2009	01	3	106
17/03/2009	02	3	93
17/03/2009	03	3	74
17/03/2009	04	3	73
17/03/2009	05	3	89
17/03/2009	06	3	98
17/03/2009	07	3	63
17/03/2009	08	3	35
17/03/2009	09	3	62
17/03/2009	10	3	95
17/03/2009	11	3	95
17/03/2009	12	3	109
17/03/2009	13	3	113
17/03/2009	14	3	118
17/03/2009	15	3	119
17/03/2009	16	3	117
17/03/2009	17	3	119
17/03/2009	18	3	116
17/03/2009	19	3	110
17/03/2009	20	3	95
17/03/2009	21	3	84
17/03/2009	22	3	47
17/03/2009	23	3	48
18/03/2009	00	3	70
18/03/2009	01	3	72
18/03/2009	02	3	73
18/03/2009	03	3	74
18/03/2009	04	3	70
18/03/2009	05	3	60
18/03/2009	06	3	38
18/03/2009	07	3	20
18/03/2009	08	3	22
18/03/2009	09	3	54
18/03/2009	10	3	80
18/03/2009	11	3	106
18/03/2009	12	3	107
18/03/2009	13	3	114
18/03/2009	14	3	110
18/03/2009	15	3	111
18/03/2009	16	3	112
18/03/2009	17	3	108
18/03/2009	18	3	108
18/03/2009	19	3	100
18/03/2009	20	3	100
18/03/2009	21	3	80
18/03/2009	22	3	53
18/03/2009	23	3	49
19/03/2009	00	3	41
19/03/2009	01	3	60
19/03/2009	02	3	49
19/03/2009	03	3	45
19/03/2009	04	3	57
19/03/2009	05	3	63
19/03/2009	06	3	56
19/03/2009	07	3	74
19/03/2009	08	3	76
19/03/2009	09	3	87
19/03/2009	10	3	94
19/03/2009	11	3	95
19/03/2009	12	3	98
19/03/2009	13	3	100
19/03/2009	14	3	101
19/03/2009	15	3	104
19/03/2009	16	3	103
19/03/2009	17	3	103
19/03/2009	18	3	98
19/03/2009	19	3	88
19/03/2009	20	3	67
19/03/2009	21	3	60
19/03/2009	22	3	60
19/03/2009	23	3	51
20/03/2009	00	3	34
20/03/2009	01	3	42
20/03/2009	02	3	49
20/03/2009	03	3	45
20/03/2009	04	3	54
20/03/2009	05	3	48
20/03/2009	06	3	52
20/03/2009	07	3	48
20/03/2009	08	3	40
20/03/2009	09	3	68
20/03/2009	10	3	70
20/03/2009	11	3	82
20/03/2009	12	3	87
20/03/2009	13	3	94
20/03/2009	14	3	99
20/03/2009	15	3	109
20/03/2009	16	3	107
20/03/2009	17	3	101
20/03/2009	18	3	98
20/03/2009	19	3	96
20/03/2009	20	3	57
20/03/2009	21	3	58
20/03/2009	22	3	47
20/03/2009	23	3	28
21/03/2009	00	3	50
21/03/2009	01	3	64
21/03/2009	02	3	76
21/03/2009	03	3	83
21/03/2009	04	3	73
21/03/2009	05	3	62
21/03/2009	06	3	52
21/03/2009	07	3	42
21/03/2009	08	3	50
21/03/2009	09	3	69
21/03/2009	10	3	78
21/03/2009	11	3	92
21/03/2009	12	3	95
21/03/2009	13	3	96
21/03/2009	14	3	103
21/03/2009	15	3	106
21/03/2009	16	3	107
21/03/2009	17	3	105
21/03/2009	18	3	103
21/03/2009	19	3	96
21/03/2009	20	3	92
21/03/2009	21	3	88
21/03/2009	22	3	91
21/03/2009	23	3	93
22/03/2009	00	3	95
22/03/2009	01	3	89
22/03/2009	02	3	87
22/03/2009	03	3	81
22/03/2009	04	3	74
22/03/2009	05	3	77
22/03/2009	06	3	68
22/03/2009	07	3	50
22/03/2009	08	3	53
22/03/2009	09	3	91
22/03/2009	10	3	98
22/03/2009	11	3	104
22/03/2009	12	3	104
22/03/2009	13	3	106
22/03/2009	14	3	108
22/03/2009	15	3	109
22/03/2009	16	3	112
22/03/2009	17	3	110
22/03/2009	18	3	108
22/03/2009	19	3	100
22/03/2009	20	3	81
22/03/2009	21	3	72
22/03/2009	22	3	50
22/03/2009	23	3	64
23/03/2009	00	3	64
23/03/2009	01	3	66
23/03/2009	02	3	65
23/03/2009	03	3	71
23/03/2009	04	3	65
23/03/2009	05	3	56
23/03/2009	06	3	36
23/03/2009	07	3	21
23/03/2009	08	3	22
23/03/2009	09	4	57
23/03/2009	10	3	87
23/03/2009	11	3	87
23/03/2009	12	3	88
23/03/2009	13	3	92
23/03/2009	14	3	100
23/03/2009	15	3	102
23/03/2009	16	3	103
23/03/2009	17	3	97
23/03/2009	18	3	88
23/03/2009	19	3	54
23/03/2009	20	3	38
23/03/2009	21	3	30
23/03/2009	22	3	35
23/03/2009	23	3	33
24/03/2009	00	3	55
24/03/2009	01	3	64
24/03/2009	02	3	65
24/03/2009	03	3	60
24/03/2009	04	3	49
24/03/2009	05	3	52
24/03/2009	06	3	44
24/03/2009	07	3	31
24/03/2009	08	13	28
24/03/2009	09	7	45
24/03/2009	10	4	61
24/03/2009	11	3	54
24/03/2009	12	3	64
24/03/2009	13	3	78
24/03/2009	14	3	91
24/03/2009	15	3	88
24/03/2009	16	3	74
24/03/2009	17	3	76
24/03/2009	18	3	58
24/03/2009	19	3	35
24/03/2009	20	3	58
24/03/2009	21	3	58
24/03/2009	22	3	79
24/03/2009	23	3	101
25/03/2009	00	3	104
25/03/2009	01	3	98
25/03/2009	02	3	99
25/03/2009	03	3	93
25/03/2009	04	3	89
25/03/2009	05	3	81
25/03/2009	06	3	76
25/03/2009	07	3	73
25/03/2009	08	3	68
25/03/2009	09	3	73
25/03/2009	10	3	83
25/03/2009	11	3	92
25/03/2009	12	3	95
25/03/2009	13	3	96
25/03/2009	14	3	96
25/03/2009	15	3	98
25/03/2009	16	3	96
25/03/2009	17	3	92
25/03/2009	18	3	86
25/03/2009	19	3	87
25/03/2009	20	3	77
25/03/2009	21	3	72
25/03/2009	22	3	62
25/03/2009	23	3	61
26/03/2009	00	3	47
26/03/2009	01	3	46
26/03/2009	02	3	59
26/03/2009	03	3	51
26/03/2009	04	3	39
26/03/2009	05	3	33
26/03/2009	06	3	31
26/03/2009	07	3	19
26/03/2009	08	3	20
26/03/2009	09	3	53
26/03/2009	10	3	73
26/03/2009	11	3	92
26/03/2009	12	3	103
26/03/2009	13	3	108
26/03/2009	14	3	110
26/03/2009	15	3	108
26/03/2009	16	3	108
26/03/2009	17	3	107
26/03/2009	18	3	105
26/03/2009	19	3	102
26/03/2009	20	3	88
26/03/2009	21	3	74
26/03/2009	22	3	49
26/03/2009	23	3	42
27/03/2009	00	3	41
27/03/2009	01	3	49
27/03/2009	02	3	49
27/03/2009	03	3	51
27/03/2009	04	3	57
27/03/2009	05	3	45
27/03/2009	06	3	34
27/03/2009	07	3	18
27/03/2009	08	5	18
27/03/2009	09	16	50
27/03/2009	10	3	75
27/03/2009	11	3	91
27/03/2009	12	3	98
27/03/2009	13	3	103
27/03/2009	14	3	103
27/03/2009	15	3	104
27/03/2009	16	3	105
27/03/2009	17	3	100
27/03/2009	18	3	98
27/03/2009	19	3	50
27/03/2009	20	3	25
27/03/2009	21	5	17
27/03/2009	22	5	16
27/03/2009	23	5	35
28/03/2009	00	4	55
28/03/2009	01	4	60
28/03/2009	02	3	40
28/03/2009	03	4	56
28/03/2009	04	3	55
28/03/2009	05	3	58
28/03/2009	06	3	67
28/03/2009	07	3	57
28/03/2009	08	3	61
28/03/2009	09	3	83
28/03/2009	10	3	88
28/03/2009	11	3	92
28/03/2009	12	3	94
28/03/2009	13	3	97
28/03/2009	14	3	100
28/03/2009	15	3	103
28/03/2009	16	3	103
28/03/2009	17	3	105
28/03/2009	18	3	106
28/03/2009	19	3	99
28/03/2009	20	4	93
28/03/2009	21	5	83
28/03/2009	22	5	81
28/03/2009	23	4	74
29/03/2009	00	4	74
29/03/2009	01	3	76
29/03/2009	02	4	72
29/03/2009	03	3	69
29/03/2009	04	4	65
29/03/2009	05	4	61
29/03/2009	06	4	55
29/03/2009	07	4	58
29/03/2009	08	4	66
29/03/2009	09	4	65
29/03/2009	10	5	65
29/03/2009	11	5	67
29/03/2009	12	5	71
29/03/2009	13	4	74
29/03/2009	14	3	76
29/03/2009	15	3	75
29/03/2009	16	3	74
29/03/2009	17	4	75
29/03/2009	18	3	81
29/03/2009	19	3	81
29/03/2009	20	3	80
29/03/2009	21	3	81
29/03/2009	22	3	81
29/03/2009	23	3	79
30/03/2009	00	3	77
30/03/2009	01	3	78
30/03/2009	02	3	76
30/03/2009	03	3	68
30/03/2009	04	3	52
30/03/2009	05	4	31
30/03/2009	06	5	16
30/03/2009	07	6	20
30/03/2009	08	4	39
30/03/2009	09	4	70
30/03/2009	10	4	86
30/03/2009	11	3	82
30/03/2009	12	3	78
30/03/2009	13	3	88
30/03/2009	14	3	88
30/03/2009	15	3	87
30/03/2009	16	3	84
30/03/2009	17	3	84
30/03/2009	18	3	84
30/03/2009	19	3	87
30/03/2009	20	3	85
30/03/2009	21	3	87
30/03/2009	22	3	91
30/03/2009	23	3	93
31/03/2009	00	3	89
31/03/2009	01	3	88
31/03/2009	02	3	88
