Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
28/01/2017	09	3	16	38	63	28	4
28/01/2017	10	3	17	23	48	43	8
28/01/2017	11	3	7	8	19	63	6
28/01/2017	12	3	10	16	31	60	5
28/01/2017	13	3	8	10	22	68	6
28/01/2017	14	3	8	12	23	72	5
28/01/2017	15	3	8	8	20	74	6
28/01/2017	16	3	7	8	18	75	5
28/01/2017	17	3	10	17	32	62	4
28/01/2017	18	3	9	19	33	61	5
28/01/2017	19	3	11	41	58	27	2
28/01/2017	20	4	71	74	182	4	5
28/01/2017	21	6	106	80	242	5	4
28/01/2017	22	5	83	72	200	2	12
28/01/2017	23	4	38	57	115	5	10
29/01/2017	00	3	9	26	39	27	7
29/01/2017	01	3	6	25	35	29	4
29/01/2017	02	3	5	14	22	36	5
29/01/2017	03	3	4	14	20	32	4
29/01/2017	04	3	3	6	12	47	5
29/01/2017	05	3	3	6	9	42	4
29/01/2017	06	3	3	9	13	41	4
29/01/2017	07	3	3	11	15	37	4
29/01/2017	08	3	6	20	28	22	2
29/01/2017	09	3	8	17	30	23	3
29/01/2017	10	3	9	11	24	33	5
29/01/2017	11	3	6	4	12	47	5
29/01/2017	12	3	5	3	11	58	5
29/01/2017	13	3	5	4	11	65	4
29/01/2017	14	3	3	1	5	69	5
29/01/2017	15	3	3	1	4	71	4
29/01/2017	16	3	3	1	5	70	4
29/01/2017	17	3	4	5	12	61	4
29/01/2017	18	3	9	27	41	35	2
29/01/2017	19	3	16	48	72	14	3
29/01/2017	20	3	16	40	64	18	6
29/01/2017	21	3	23	50	85	2	3
29/01/2017	22	3	60	55	147	1	3
29/01/2017	23	3	19	32	62	20	10
30/01/2017	00	3	6	18	27	34	4
30/01/2017	01	3	5	12	19	43	5
30/01/2017	02	3	5	14	21	33	3
30/01/2017	03	3	5	15	21	31	3
30/01/2017	04	3	7	24	34	29	4
30/01/2017	05	3	6	16	24	33	3
30/01/2017	06	3	35	44	97	1	2
30/01/2017	07	3	70	57	164	1	1
30/01/2017	08	6	149	79	307	1	6
30/01/2017	09	6	153	83	318	1	11
30/01/2017	10	3	54	47	130	10	15
30/01/2017	11	3	36	40	95	19	5
30/01/2017	12	3	17	20	45	40	7
30/01/2017	13	4	31	29	77	39	3
30/01/2017	14	4	19	16	46	48	12
30/01/2017	15	3	48	51	124	21	3
30/01/2017	16	5	45	53	122	16	4
30/01/2017	17	6	57	61	149	5	1
30/01/2017	18	6	64	71	169	1	9
30/01/2017	19	5	54	68	151	2	7
30/01/2017	20	7	77	75	193	1	2
30/01/2017	21	7	104	76	234	1	3
30/01/2017	22	9	157	82	322	1	2
30/01/2017	23	10	174	73	340	1	2
31/01/2017	00	7	145	62	283	1	8
31/01/2017	01	5	77	42	159	1	8
31/01/2017	02	5	69	35	140	1	1
31/01/2017	03	6	98	36	185	1	1
31/01/2017	04	4	98	36	186	1	3
31/01/2017	05	4	91	33	173	1	3
31/01/2017	06	4	111	40	211	1	2
31/01/2017	07	10	263	85	487	2	1
31/01/2017	08	15	387	125	718	2	9
31/01/2017	09	13	340	115	635	1	10
31/01/2017	10	9	221	89	427	3	
31/01/2017	11	8	64	46	143	8	11
31/01/2017	12	9	54	43	126	12	4
31/01/2017	13	4	37	33	89	21	7
31/01/2017	14	3	31	32	79	29	5
31/01/2017	15	3	25	27	65	36	7
31/01/2017	16	3	23	31	66	34	5
31/01/2017	17	3	29	44	88	22	3
31/01/2017	18	3	35	53	105	12	4
31/01/2017	19	3	36	54	109	16	6
31/01/2017	20	3	24	41	78	19	6
31/01/2017	21	3	19	40	69	17	4
31/01/2017	22	3	18	41	68	16	3
31/01/2017	23	3	16	36	61	21	7
01/02/2017	00	3	16	45	69	2	2
01/02/2017	01	3	12	39	57	8	2
01/02/2017	02	3	15	44	67	2	1
01/02/2017	03	3	11	33	50	2	2
01/02/2017	04	3	8	19	30	5	3
01/02/2017	05	3	6	14	23	15	2
01/02/2017	06	3	14	18	39	11	2
01/02/2017	07	3	61	34	127	1	1
01/02/2017	08	3	60	40	131	1	6
01/02/2017	09	4	100	50	204	1	1
01/02/2017	10	4	106	48	211	3	4
01/02/2017	11	3	73	43	155	6	6
01/02/2017	12	3	65	49	148	11	1
01/02/2017	13	3	46	47	117	17	6
01/02/2017	14	3	37	44	100	27	5
01/02/2017	15	3	38	53	111	25	4
01/02/2017	16	3	41	51	114	23	8
01/02/2017	17	3	15	25	47	46	5
01/02/2017	18	3	33	62	112	12	1
01/02/2017	19	6	149	108	336	1	4
01/02/2017	20	5	139	99	311	1	5
01/02/2017	21	5	120	84	267	1	5
01/02/2017	22	5	119	78	260	2	9
01/02/2017	23	3	33	53	104	4	11
02/02/2017	00	3	29	42	86	8	5
02/02/2017	01	3	11	14	30	44	6
02/02/2017	02	3	8	8	21	52	4
02/02/2017	03	3	8	5	17	59	4
02/02/2017	04	3	7	3	13	65	4
02/02/2017	05	3	7	5	15	59	3
02/02/2017	06	3	8	13	26	45	2
02/02/2017	07	3	12	30	48	27	1
02/02/2017	08	3	16	38	62	22	2
02/02/2017	09	3	23	45	80	20	2
02/02/2017	10	3	23	42	77	19	2
02/02/2017	11	3	19	36	65	25	3
02/02/2017	12	3	23	38	74	24	2
02/02/2017	13	3	23	43	79	21	2
02/02/2017	14	3	31	44	92	24	2
02/02/2017	15	3	29	42	87	21	4
02/02/2017	16	3	23	46	81	19	1
02/02/2017	17	3	29	52	96	9	3
02/02/2017	18	3	23	53	89	9	3
02/02/2017	19	3	14	26	47	36	5
02/02/2017	20	3	11	19	35	45	4
02/02/2017	21	3	10	18	34	48	3
02/02/2017	22	3	32	46	95	20	7
02/02/2017	23	3	12	18	36	47	7
03/02/2017	00	3	8	8	21	57	4
03/02/2017	01	3	7	3	13	70	4
03/02/2017	02	3	6	1	10	69	4
03/02/2017	03	3	7	2	13	67	4
03/02/2017	04	3	7	9	19	57	3
03/02/2017	05	3	9	14	27	45	4
03/02/2017	06	3	13	32	52	29	2
03/02/2017	07	3	21	46	79	12	2
03/02/2017	08	3	17	33	58	27	5
03/02/2017	09	3	13	25	45	51	4
03/02/2017	10	3	10	4	19	69	6
03/02/2017	11	3	8	6	19	74	4
03/02/2017	12	3	9	6	20	77	4
03/02/2017	13	3	10	9	23	76	3
03/02/2017	14	3	10	9	25	77	4
03/02/2017	15	3	9	7	21	81	3
03/02/2017	16	3	9	10	24	75	3
03/02/2017	17	3	10	13	28	72	4
03/02/2017	18	3	10	17	32	66	3
03/02/2017	19	3	9	14	28	66	4
03/02/2017	20	3	9	20	34	53	3
03/02/2017	21	3	9	15	27	60	4
03/02/2017	22	3	8	17	29	55	3
03/02/2017	23	3	8	8	20	72	5
04/02/2017	00	3	7	4	15	82	4
04/02/2017	01	3	9	5	19	77	4
04/02/2017	02	3	8	2	13	84	5
04/02/2017	03	3	6	1	9	88	4
04/02/2017	04	3	6	1	7	88	4
04/02/2017	05	3	6	1	7	89	4
04/02/2017	06	3	5	1	6	90	4
04/02/2017	07	3	6	1	9	86	4
04/02/2017	08	3	6	3	12	81	4
04/02/2017	09	3	6	1	11	83	4
04/02/2017	10	3	6	1	10	83	4
04/02/2017	11	3	8	2	13	79	4
04/02/2017	12	3	8	4	16	75	4
04/02/2017	13	3	8	4	16	75	4
04/02/2017	14	3	8	4	17	76	4
04/02/2017	15	3	8	4	16	75	4
04/02/2017	16	3	7	5	17	70	4
04/02/2017	17	3	8	3	16	71	5
04/02/2017	18	3	7	4	15	70	4
04/02/2017	19	3	7	4	16	67	4
04/02/2017	20	3	7	5	15	70	4
04/02/2017	21	3	7	4	14	71	4
04/02/2017	22	3	6	2	12	70	4
04/02/2017	23	3	7	4	14	69	4
05/02/2017	00	3	6	1	10	75	4
05/02/2017	01	3	6	1	9	74	4
05/02/2017	02	3	6	1	8	75	4
05/02/2017	03	3	6	1	9	73	4
05/02/2017	04	3	6	1	7	79	4
05/02/2017	05	3	5	1	6	79	4
05/02/2017	06	3	6	1	6	79	4
05/02/2017	07	3	6	1	6	76	4
05/02/2017	08	3	6	1	9	81	4
05/02/2017	09	3	6	1	8	84	4
05/02/2017	10	3	6	2	11	88	4
05/02/2017	11	3	7	1	10	96	4
05/02/2017	12	3	7	1	10	93	4
05/02/2017	13	3	6	1	9	92	4
05/02/2017	14	3	6	1	9	92	4
05/02/2017	15	3	7	1	10	90	4
05/02/2017	16	3	7	1	11	89	4
05/02/2017	17	3	7	4	15	89	4
05/02/2017	18	3	7	5	15	87	4
05/02/2017	19	3	6	5	15	90	5
05/02/2017	20	3	6	4	13	90	5
05/02/2017	21	3	6	3	12	88	5
05/02/2017	22	3	6	2	11	89	5
05/02/2017	23	3	6	2	10	91	5
06/02/2017	00	4	5	1	6	91	5
06/02/2017	01	4	5	1	6	86	5
06/02/2017	02	4	5	1	6	86	5
06/02/2017	03	3	5	2	10	82	5
06/02/2017	04	3	5	3	11	79	5
06/02/2017	05	3	6	6	15	73	4
06/02/2017	06	3	7	18	29	55	3
06/02/2017	07	3	21	49	81	19	1
06/02/2017	08	4	67	74	177	4	13
06/02/2017	09	4	44	55	123	17	6
06/02/2017	10	3	18	22	49	54	7
06/02/2017	11	3	14	15	36	71	4
06/02/2017	12	3	12	11	29	75	6
06/02/2017	13	3	17	22	47	64	4
06/02/2017	14	3	32	44	93	42	4
06/02/2017	15	3	17	21	46	59	11
06/02/2017	16	3	13	19	39	60	5
06/02/2017	17	3	12	20	38	54	4
06/02/2017	18	3	13	33	52	36	3
06/02/2017	19	3	11	18	33	54	5
06/02/2017	20	3	10	21	37	41	4
06/02/2017	21	4	8	13	26	58	5
06/02/2017	22	4	7	10	21	66	4
06/02/2017	23	4	7	6	16	73	5
07/02/2017	00	4	6	1	9	82	4
07/02/2017	01	4	6	2	10	78	4
07/02/2017	02	4	6	2	12	65	5
07/02/2017	03	4	6	3	12	57	5
07/02/2017	04	3	6	3	13	60	5
07/02/2017	05	3	6	4	13	56	4
07/02/2017	06	3	8	15	27	41	3
07/02/2017	07	3	11	23	39	35	3
07/02/2017	08	3	12	23	41	35	3
07/02/2017	09	3	14	23	44	31	4
07/02/2017	10	3	15	19	42	35	5
07/02/2017	11	3	15	13	35	46	5
07/02/2017	12	3	13	8	28	56	5
07/02/2017	13	3	11	6	23	58	4
07/02/2017	14	3	10	6	22	61	4
07/02/2017	15	3	10	6	22	62	4
07/02/2017	16	3	11	9	25	58	4
07/02/2017	17	3	11	16	33	53	4
07/02/2017	18	3	10	17	32	47	4
07/02/2017	19	3	11	24	41	31	3
07/02/2017	20	3	11	22	39	30	4
07/02/2017	21	3	12	27	46	20	3
07/02/2017	22	3	13	32	52	13	4
07/02/2017	23	4	18	33	60	12	5
08/02/2017	00	4	10	15	30	40	6
08/02/2017	01	5	8	15	27	41	4
08/02/2017	02	4	8	12	24	50	5
08/02/2017	03	4	5	1	5	89	4
08/02/2017	04	3	5	1	6	87	5
08/02/2017	05	3	6	4	12	80	4
08/02/2017	06	3	7	15	26	66	5
08/02/2017	07	3	8	17	30	68	4
08/02/2017	08	3	10	20	35	65	5
08/02/2017	09	3	11	16	33	76	5
08/02/2017	10	3	11	11	28	82	4
08/02/2017	11	3	13	16	35	82	4
08/02/2017	12	3	12	10	28	86	4
08/02/2017	13	3	10	11	26	89	4
08/02/2017	14	3	7	12	22	94	4
08/02/2017	15	3	5	11	19	94	5
08/02/2017	16	3	5	13	20	90	4
08/02/2017	17	3	6	19	29	81	4
08/02/2017	18	3	6	22	31	74	4
08/02/2017	19	3	6	21	31	75	4
08/02/2017	20	3	6	19	28	72	4
08/02/2017	21	4	5	26	34	61	4
08/02/2017	22	3	3	15	20	70	5
08/02/2017	23	4	2	7	9	81	6
09/02/2017	00	5				87	4
09/02/2017	01	5				87	5
09/02/2017	02	5	1	2	2	84	5
09/02/2017	03	5	1	5	5	81	5
09/02/2017	04	3	1	4	4	82	5
09/02/2017	05	3				64	4
09/02/2017	06	3	3	22	27	61	4
09/02/2017	07	3	9	38	52	39	3
09/02/2017	08	3	30	63	110	12	2
09/02/2017	09	3	41	61	124	15	7
09/02/2017	10	3	10	18	34	56	8
09/02/2017	11	3	6	13	22	68	5
09/02/2017	12	3	2	4	8	82	6
09/02/2017	13	3	2	5	7	89	4
09/02/2017	14	3	9	20	33	83	4
09/02/2017	15	3	11	22	39	84	6
09/02/2017	16	3	9	21	35	87	6
09/02/2017	17	6	9	24	38	81	5
09/02/2017	18	4	9	33	47	66	4
09/02/2017	19	3	14	52	74	44	4
09/02/2017	20	4	41	77	139	17	6
09/02/2017	21	4	45	80	149	4	6
09/02/2017	22	4	52	84	164	2	7
09/02/2017	23	3	20	63	93	10	8
10/02/2017	00	3	11	49	65	18	5
10/02/2017	01	3	8	36	48	22	5
10/02/2017	02	3	4	25	32	35	5
10/02/2017	03	4	4	27	33	28	3
10/02/2017	04	3	8	35	47	19	3
10/02/2017	05	3	10	44	59	8	2
10/02/2017	06	3	9	38	52	16	4
10/02/2017	07	4	32	54	104	2	1
10/02/2017	08	6	96	69	216	2	1
10/02/2017	09	6	118	75	256	4	1
10/02/2017	10	4	68	67	172	18	10
10/02/2017	11	3	22	47	82	47	6
10/02/2017	12	3	21	38	69	50	5
10/02/2017	13	3	20	36	66	55	6
10/02/2017	14	3	20	41	71	59	6
10/02/2017	15	3	19	35	64	66	7
10/02/2017	16	3	12	26	44	78	6
10/02/2017	17	3	19	40	69	63	4
10/02/2017	18	3	22	54	88	48	5
10/02/2017	19	4	31	71	118	27	5
10/02/2017	20	3	28	65	107	34	9
10/02/2017	21	3	18	53	81	45	7
10/02/2017	22	3	16	55	79	29	4
10/02/2017	23	3	10	39	54	44	7
11/02/2017	00	3	6	24	34	64	5
11/02/2017	01	3	7	24	34	61	4
11/02/2017	02	3	7	19	30	73	7
11/02/2017	03	3	3	11	15	80	4
11/02/2017	04	3	4	17	23	66	3
11/02/2017	05	3	4	20	27	62	3
11/02/2017	06	3	5	20	27	63	4
11/02/2017	07	3	9	29	42	54	3
11/02/2017	08	4	9	34	47	48	3
11/02/2017	09	3	10	31	46	57	5
11/02/2017	10	3	9	25	39	60	4
11/02/2017	11	3	11	27	44	54	4
11/02/2017	12	3	10	22	37	63	5
11/02/2017	13	3	9	20	33	69	4
11/02/2017	14	3	9	19	33	72	5
11/02/2017	15	3	7	15	25	79	4
11/02/2017	16	3	6	15	24	76	3
11/02/2017	17	3	8	19	31	72	3
11/02/2017	18	3	7	20	31	72	4
11/02/2017	19	3	9	24	37	69	4
11/02/2017	20	3	8	24	36	73	4
11/02/2017	21	3	8	23	34	72	3
11/02/2017	22	3	8	23	35	69	4
11/02/2017	23	3	6	25	35	60	3
12/02/2017	00	3	5	26	34	57	3
12/02/2017	01	3	6	28	38	51	2
12/02/2017	02	3	5	24	33	56	3
12/02/2017	03	3	4	18	24	64	4
12/02/2017	04	3	3	14	19	70	3
12/02/2017	05	3	3	16	20	64	3
12/02/2017	06	3	3	12	17	69	4
12/02/2017	07	3	4	12	18	66	3
12/02/2017	08	3	4	17	24	58	3
12/02/2017	09	3	6	20	29	55	3
12/02/2017	10	3	9	24	38	51	2
12/02/2017	11	3	10	22	37	59	6
12/02/2017	12	3	9	17	31	71	5
12/02/2017	13	3	9	18	32	72	4
12/02/2017	14	3	9	16	30	76	5
12/02/2017	15	3	6	12	20	84	5
12/02/2017	16	3	5	11	18	89	3
12/02/2017	17	3	7	22	33	81	2
12/02/2017	18	3	8	24	36	75	3
12/02/2017	19	3	8	24	36	75	3
12/02/2017	20	3	8	26	38	74	4
12/02/2017	21	3	8	25	38	66	4
12/02/2017	22	3	6	21	29	71	5
12/02/2017	23	3	4	15	21	78	5
13/02/2017	00	3	3	18	22	69	3
13/02/2017	01	3	3	16	22	73	4
13/02/2017	02	3	2	7	10	85	4
13/02/2017	03	3	1	5	7	84	4
13/02/2017	04	3	1	6	8	79	3
13/02/2017	05	3	2	10	13	73	3
13/02/2017	06	3	5	17	24	65	2
13/02/2017	07	3	11	26	42	56	3
13/02/2017	08	3	15	36	60	43	4
13/02/2017	09	3	16	33	58	45	4
13/02/2017	10	3	17	33	59	42	4
13/02/2017	11	3	17	31	56	47	4
13/02/2017	12	3	19	32	62	45	4
13/02/2017	13	3	21	35	67	48	4
13/02/2017	14	3	19	31	60	57	6
13/02/2017	15	3	9	33	47	52	6
13/02/2017	16	3	14	51	73	25	1
13/02/2017	17	3	20	49	79	33	5
13/02/2017	18	3	12	44	61	29	4
13/02/2017	19	3	32	68	116	4	2
13/02/2017	20	3	32	59	107	2	6
13/02/2017	21	3	21	53	85	3	3
13/02/2017	22	3	15	47	70	8	4
13/02/2017	23	3	8	27	39	27	5
14/02/2017	00	3	3	12	16	46	4
14/02/2017	01	3	3	9	13	47	5
14/02/2017	02	3	2	7	10	43	4
14/02/2017	03	3	4	18	23	28	3
14/02/2017	04	3	6	22	31	28	5
14/02/2017	05	3	6	29	38	20	3
14/02/2017	06	3	13	40	60	12	3
14/02/2017	07	3	31	56	102	3	1
14/02/2017	08	4	104	75	234	2	5
14/02/2017	09	4	85	69	199	8	8
14/02/2017	10	3	45	50	119	19	7
14/02/2017	11	3	21	32	64	37	6
14/02/2017	12	3	19	35	64	46	5
14/02/2017	13	3	22	41	76	49	3
14/02/2017	14	3	22	36	69	56	8
14/02/2017	15	3	20	41	71	58	4
14/02/2017	16	3	21	45	78	48	4
14/02/2017	17	3	26	54	95	37	4
14/02/2017	18	3	28	67	109	19	3
14/02/2017	19	4	49	81	157	8	3
14/02/2017	20	4	56	81	166	3	8
14/02/2017	21	4	70	77	183	2	2
14/02/2017	22	7	127	82	278	2	1
14/02/2017	23	5	100	61	215	1	4
15/02/2017	00	3	54	49	132	1	8
15/02/2017	01	3	13	35	55	7	5
15/02/2017	02	3	16	39	63	3	3
15/02/2017	03	3	10	32	47	6	4
15/02/2017	04	3	8	30	42	5	3
15/02/2017	05	3	23	35	70	2	4
15/02/2017	06	3	25	38	76	4	2
15/02/2017	07	3	63	52	149	1	3
15/02/2017	08	4	70	56	164	1	5
15/02/2017	09	4	62	54	149	4	6
15/02/2017	10	3	31	40	88	14	6
15/02/2017	11	3	28	38	80	24	6
15/02/2017	12	3	19	34	63	45	5
15/02/2017	13	3	15	27	50	65	8
15/02/2017	14	3	13	21	41	77	6
15/02/2017	15	3	15	26	48	78	5
15/02/2017	16	3	12	29	48	70	3
15/02/2017	17	3	12	37	56	61	2
15/02/2017	18	3	18	55	84	41	2
15/02/2017	19	4	25	63	101	27	4
15/02/2017	20	5	19	65	94	18	3
15/02/2017	21	4	21	65	96	9	3
15/02/2017	22	4	28	58	101	19	9
15/02/2017	23	4	27	68	109	3	1
16/02/2017	00	4	23	55	90	3	2
16/02/2017	01	4	17	39	66	3	5
16/02/2017	02	3	14	36	57	2	2
16/02/2017	03	4	9	34	48	6	3
16/02/2017	04	3	8	30	42	9	2
16/02/2017	05	3	17	35	61	2	2
16/02/2017	06	3	26	36	75	1	1
16/02/2017	07	3	63	45	141	1	3
16/02/2017	08	5	148	67	294	1	7
16/02/2017	09	7	165	87	340	3	4
16/02/2017	10	4	81	67	191	8	14
16/02/2017	11	3	30	39	85	36	10
16/02/2017	12	3	16	27	52	58	6
16/02/2017	13	3	13	22	42	74	7
16/02/2017	14	3	13	24	43	76	4
16/02/2017	15	3	12	24	42	74	4
16/02/2017	16	3	12	24	42	75	5
16/02/2017	17	3	14	42	62	54	3
16/02/2017	18	3	13	45	65	42	4
16/02/2017	19	3	7	34	45	56	3
16/02/2017	20	3	9	44	58	33	5
16/02/2017	21	3	16	54	78	12	1
16/02/2017	22	5	85	77	208	1	1
16/02/2017	23	5	102	68	225	1	1
17/02/2017	00	5	84	57	186	1	4
17/02/2017	01	4	51	50	128	1	5
17/02/2017	02	3	14	33	55	4	6
17/02/2017	03	3	8	27	39	6	2
17/02/2017	04	3	22	35	67	1	1
17/02/2017	05	3	19	33	62	3	4
17/02/2017	06	3	43	42	108	1	3
17/02/2017	07	4	89	54	190	1	2
17/02/2017	08	6	148	70	297	2	2
17/02/2017	09	8	74	49	161	4	3
17/02/2017	10	5	31	33	81	15	7
17/02/2017	11	3	29	35	79	25	4
17/02/2017	12						8
17/02/2017	13	3	35	49	103	34	2
17/02/2017	14	3	32	45	94	40	6
17/02/2017	15	3	21	33	65	60	9
17/02/2017	16	3	12	24	43	74	5
17/02/2017	17	4	16	36	61	58	4
17/02/2017	18	3	15	38	61	54	4
17/02/2017	19	3	13	49	68	36	2
17/02/2017	20	3	19	64	93	14	2
17/02/2017	21	3	52	73	152	4	1
17/02/2017	22	4	104	85	244	1	2
17/02/2017	23	3	99	72	224	1	6
18/02/2017	00	3	69	56	162	2	6
18/02/2017	01	3	37	42	99	2	11
18/02/2017	02	3	20	34	63	3	6
18/02/2017	03	3	20	31	63	2	3
18/02/2017	04	3	21	35	66	2	1
18/02/2017	05	3	16	31	55	3	4
18/02/2017	06	3	36	34	88	1	1
18/02/2017	07	4	72	43	154	1	6
18/02/2017	08	3	50	39	116	2	4
18/02/2017	09	4	52	41	121	9	7
18/02/2017	10	3	32	32	82	20	6
18/02/2017	11	3	15	20	43	42	8
18/02/2017	12	3	10	15	31	57	6
18/02/2017	13	3	15	26	49	64	4
18/02/2017	14	3	11	19	36	78	7
18/02/2017	15	3	10	21	37	81	4
18/02/2017	16	3	13	28	47	76	5
18/02/2017	17	3	11	26	42	84	4
18/02/2017	18	3	14	39	60	73	6
18/02/2017	19	4	18	51	80	45	3
18/02/2017	20	3	19	49	78	47	6
18/02/2017	21	3	21	59	91	33	3
18/02/2017	22	3	18	50	78	27	5
18/02/2017	23	3	12	36	54	45	5
19/02/2017	00	3	9	28	43	56	3
19/02/2017	01	4	10	27	41	54	3
19/02/2017	02	3	8	24	36	59	3
19/02/2017	03	3	8	24	36	62	3
19/02/2017	04	3	7	21	32	64	3
19/02/2017	05	3	6	18	27	65	3
19/02/2017	06	3	7	22	32	57	2
19/02/2017	07	3	9	30	43	49	2
19/02/2017	08	3	10	30	46	48	4
19/02/2017	09	3	9	27	41	57	4
19/02/2017	10	3	10	22	36	68	5
19/02/2017	11	3	11	19	35	77	6
19/02/2017	12	3	10	17	32	81	5
19/02/2017	13	3	9	16	30	85	5
19/02/2017	14	3	9	16	29	87	5
19/02/2017	15	3	7	13	24	100	6
19/02/2017	16	3	6	13	22	101	4
19/02/2017	17	3	8	17	30	98	3
19/02/2017	18	3	14	33	54	85	6
19/02/2017	19	3	14	38	60	76	6
19/02/2017	20	3	15	49	73	60	3
19/02/2017	21	3	20	65	95	29	3
19/02/2017	22	3	40	76	137	6	1
19/02/2017	23	3	23	56	90	9	7
20/02/2017	00	3	13	51	71	8	2
20/02/2017	01	3	8	31	44	28	4
20/02/2017	02	3	9	29	42	16	2
20/02/2017	03	3	7	19	30	33	5
20/02/2017	04	3	5	20	28	29	3
20/02/2017	05	3	12	32	49	14	2
20/02/2017	06	3	17	39	65	6	1
20/02/2017	07	4	101	71	226	1	7
20/02/2017	08	7	154	85	320	3	7
20/02/2017	09	7	143	85	304	6	8
20/02/2017	10	4	77	63	180	16	15
20/02/2017	11	5	33	47	98	33	7
20/02/2017	12	3	18	27	54	66	10
20/02/2017	13	3	15	24	48	75	7
20/02/2017	14	3	14	21	42	85	7
20/02/2017	15	3	14	21	42	88	10
20/02/2017	16	3	11	21	38	89	6
20/02/2017	17	3	11	29	46	83	4
20/02/2017	18	3	13	52	72	53	2
20/02/2017	19	3	12	54	72	41	4
20/02/2017	20	3	33	77	128	10	3
20/02/2017	21	5	77	89	208	2	5
20/02/2017	22	5	92	87	228	1	2
20/02/2017	23	4	47	59	131	2	8
21/02/2017	00	3	32	58	107	3	5
21/02/2017	01	3	14	47	69	11	5
21/02/2017	02	3	8	27	39	26	6
21/02/2017	03	3	4	18	24	45	5
21/02/2017	04	3	8	35	48	16	1
21/02/2017	05	3	15	40	63	15	3
21/02/2017	06	3	31	54	102	4	2
21/02/2017	07	3	63	66	161	2	1
21/02/2017	08	4	92	71	211	4	4
21/02/2017	09	4	81	69	193	11	9
21/02/2017	10	3	39	48	108	25	9
21/02/2017	11	3	24	39	76	43	6
21/02/2017	12	3	20	36	67	62	6
21/02/2017	13	3	19	41	70	63	4
21/02/2017	14	3	20	37	67	67	8
21/02/2017	15	3	12	24	42	86	7
21/02/2017	16	4	13	29	48	82	5
21/02/2017	17	4	12	36	55	71	4
21/02/2017	18	4	25	68	106	26	3
21/02/2017	19	4	30	73	118	13	3
21/02/2017	20	5	31	74	121	7	4
21/02/2017	21	7	83	89	216	2	7
21/02/2017	22	8	104	81	240	2	2
21/02/2017	23	9	87	74	207	2	11
22/02/2017	00	7	22	48	82	5	8
22/02/2017	01	4	10	35	50	19	6
22/02/2017	02	4	6	19	28	36	7
22/02/2017	03	4	9	33	46	21	3
22/02/2017	04	3	13	38	58	10	4
22/02/2017	05	3	16	40	65	9	3
22/02/2017	06	3	42	53	117	2	1
22/02/2017	07	5	124	81	271	3	14
22/02/2017	08	5	129	84	281	3	10
22/02/2017	09	5	112	77	249	3	5
22/02/2017	10	3	58	57	145	13	13
22/02/2017	11	3	44	56	124	20	3
22/02/2017	12	3	69	77	182	16	2
22/02/2017	13	3	37	55	111	37	14
22/02/2017	14	5	34	58	110	34	5
22/02/2017	15	6	33	63	112	29	4
22/02/2017	16	6	33	72	121	23	3
22/02/2017	17	7	25	67	106	31	7
22/02/2017	18	6	36	83	139	8	2
22/02/2017	19	5	84	102	230	1	1
22/02/2017	20	6	83	101	229	1	7
22/02/2017	21	6	107	98	262	2	2
22/02/2017	22	9	162	106	354	2	6
22/02/2017	23	7	122	76	263	2	9
23/02/2017	00	6	101	73	227	2	8
23/02/2017	01	5	37	53	109	3	11
23/02/2017	02	5	21	39	72	3	5
23/02/2017	03	4	11	29	46	9	7
23/02/2017	04	3	29	41	85	2	1
23/02/2017	05	3	29	42	87	2	4
23/02/2017	06	3	52	50	131	1	3
23/02/2017	07	3	72	62	172	1	5
23/02/2017	08	5	139	77	291	1	7
23/02/2017	09	3	52	58	138	5	15
23/02/2017	10	3	62	63	159	6	4
23/02/2017	11	3	59	65	155	9	7
23/02/2017	12	3	44	60	127	17	9
23/02/2017	13	3	29	53	98	31	8
23/02/2017	14	3	21	36	67	55	10
23/02/2017	15	3	19	39	67	54	5
23/02/2017	16	4	26	55	95	37	4
23/02/2017	17	5	28	57	100	34	6
23/02/2017	18	4	31	63	110	29	6
23/02/2017	19	4	34	74	124	14	4
23/02/2017	20	4	35	65	118	15	8
23/02/2017	21	3	22	54	87	24	6
23/02/2017	22	5	29	62	107	7	2
23/02/2017	23	5	76	70	187	2	1
24/02/2017	00	5	65	64	164	1	4
24/02/2017	01	4	32	51	101	2	6
24/02/2017	02	4	20	46	77	3	4
24/02/2017	03	3	14	42	64	4	3
24/02/2017	04	3	11	33	51	16	4
24/02/2017	05	3	9	26	40	27	4
24/02/2017	06	3	14	34	54	16	3
24/02/2017	07	3	50	55	131	2	1
24/02/2017	08	3	64	57	156	1	2
24/02/2017	09	3	80	62	184	3	1
24/02/2017	10	3	77	70	188	5	9
24/02/2017	11	3	43	54	120	10	7
24/02/2017	12	3	25	37	74	21	6
24/02/2017	13	3	21	32	65	31	2
24/02/2017	14	3	17	26	53	40	6
24/02/2017	15	3	17	26	52	41	3
24/02/2017	16	3	19	31	60	38	4
24/02/2017	17	3	17	37	63	33	3
24/02/2017	18	3	32	55	103	13	2
24/02/2017	19	3	31	47	94	22	7
24/02/2017	20	3	33	51	101	19	5
24/02/2017	21	3	34	54	106	4	4
24/02/2017	22	4	61	61	154	1	3
24/02/2017	23	3	36	49	104	2	4
25/02/2017	00	4	76	59	175	2	2
