EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/1/2011 18:00	3	V	0,2	V	3	V	17	V	21	V	24	V	0,1	V	46	V	14,3	V	91	V	1020	V	0	V	0	V	0,2	V
8/1/2011 19:00	3	V	0,3	V	2	V	21	V	24	V	17	V	0,1	V	33	V	13,9	V	93	V	1020	V	0	V	0	V	0,2	V
8/1/2011 20:00	3	V	0,3	V	2	V	21	V	24	V	16	V	0,1	V	34	V	13,8	V	93	V	1020	V	0	V	0	V	0,2	V
8/1/2011 21:00	3	V	0,1	V	13	V	47	V	66	V	3	V	0,1	V	354	V	12,7	V	92	V	1020	V	0	V	0	V	0,2	V
8/1/2011 22:00	3	V	0,1	V	5	V	45	V	53	V	3	V	0,1	V	342	V	12,3	V	88	V	1020	V	0	V	0	V	0,4	V
8/1/2011 23:00	3	V	0,1	V	2	V	31	V	35	V	6	V	0,1	V	340	V	11,6	V	85	V	1020	V	0	V	0	V	0,4	V
9/1/2011 0:00	3	V	0,1	V	2	V	28	V	31	V	8	V	0,1	V	338	V	11,7	V	84	V	1020	V	0	V	0	V	0,2	V
9/1/2011 1:00	3	V	0,1	V	2	V	29	V	32	V	6	V	0,1	V	344	V	11,5	V	84	V	1019	V	0	V	0	V	0,1	V
9/1/2011 2:00	3	V	0,2	V	2	V	20	V	23	V	9	V	0,1	V	316	V	11,4	V	83	V	1019	V	0	V	0	V	0,3	V
9/1/2011 3:00	3	V	0,1	V	3	V	13	V	17	V	12	V	0,1	V	292	V	10,8	V	86	V	1019	V	0	V	0	V	0,3	V
9/1/2011 4:00	3	V	0,2	V	2	V	10	V	12	V	8	V	0,1	V	257	V	10,2	V	89	V	1019	V	0	V	0	V	0,1	V
9/1/2011 5:00	3	V	0,2	V	2	V	5	V	8	V	9	V	0,2	V	278	V	9,5	V	96	V	1019	V	0	V	0	V	0,7	V
9/1/2011 6:00	3	V	0,1	V	3	V	11	V	15	V	5	V	0,1	V	289	V	9,7	V	96	V	1019	V	0	V	0	V	0,1	V
9/1/2011 7:00	3	V	0,1	V	2	V	10	V	14	V	3	V	0,1	V	280	V	8,9	V	96	V	1019	V	0	V	0	V	0,3	V
9/1/2011 8:00	3	V	0,1	V	5	V	18	V	26	V	2	V	0,1	V	291	V	9,3	V	97	V	1020	V	10	V	0	V	0,1	V
9/1/2011 9:00	3	V	0,3	V	20	V	32	V	62	V	2	V	0,1	V	289	V	11	V	91	V	1020	V	82	V	0	V	0,2	V
9/1/2011 10:00	3	V	0,3	V	5	V	18	V	25	V	11	V	0,1	V	250	V	13,3	V	78	V	1020	V	205	V	0	V	0,2	V
9/1/2011 11:00	3	V	0,3	V	2	V	12	V	15	V	29	V	0,3	V	245	V	15,9	V	65	V	1020	V	276	V	0	V	1	V
9/1/2011 12:00	3	V	0,3	V	2	V	6	V	9	V	68	V	1,9	V	283	V	18,2	V	42	V	1020	V	312	V	0	V	5,1	V
9/1/2011 13:00	3	V	0,3	V	2	V	6	V	9	V	77	V	1,8	V	277	V	18,9	V	35	V	1020	V	345	V	0	V	5,1	V
9/1/2011 14:00	3	V	0,2	V	2	V	5	V	8	V	79	V	1,2	V	266	V	18,4	V	37	V	1020	V	264	V	0	V	3,2	V
9/1/2011 15:00	3	V	0,2	V	3	V	6	V	10	V	76	V	0,5	V	244	V	18,5	V	38	V	1020	V	178	V	0	V	2,3	V
9/1/2011 16:00	3	V	0,2	V	2	V	4	V	7	V	75	V	0,2	V	240	V	18,9	V	37	V	1020	V	165	V	0	V	1,4	V
9/1/2011 17:00	3	V	0,1	V	2	V	9	V	13	V	63	V	0,1	V	217	V	17,4	V	43	V	1020	V	29	V	0	V	0,5	V
9/1/2011 18:00	3	V	0,1	V	3	V	29	V	33	V	38	V	0,1	V	195	V	14,5	V	55	V	1020	V	0	V	0	V	0,1	V
9/1/2011 19:00	3	V	0,3	V	3	V	27	V	32	V	36	V	0,1	V	263	V	13,7	V	65	V	1020	V	0	V	0	V	0,2	V
9/1/2011 20:00	3	V	0,4	V	2	V	34	V	37	V	28	V	0,1	V	301	V	13,6	V	66	V	1020	V	0	V	0	V	0,2	V
9/1/2011 21:00	3	V	0,4	V	3	V	37	V	42	V	25	V	0,3	V	330	V	14,4	V	56	V	1020	V	0	V	0	V	1	V
9/1/2011 22:00	3	V	0,5	V	2	V	10	V	13	V	46	V	0,4	V	326	V	14,5	V	52	V	1020	V	0	V	0	V	1,4	V
9/1/2011 23:00	3	V	0,3	V	2	V	10	V	13	V	45	V	0,1	V	321	V	14,4	V	53	V	1020	V	0	V	0	V	1	V
10/1/2011 0:00	3	V	0,5	V	2	V	6	V	8	V	54	V	0,2	V	309	V	14,5	V	54	V	1020	V	0	V	0	V	1,2	V
10/1/2011 1:00	3	V	0,2	V	2	V	8	V	10	V	51	V	0,1	V	315	V	14,1	V	56	V	1020	V	0	V	0	V	0,4	V
10/1/2011 2:00	3	V	0,1	V	2	V	5	V	7	V	55	V	0,2	V	312	V	13,8	V	57	V	1020	V	0	V	0	V	1,5	V
10/1/2011 3:00	3	V	0,1	V	3	V	6	V	9	V	56	V	0,2	V	298	V	13,5	V	57	V	1021	V	0	V	0	V	1,3	V
10/1/2011 4:00	3	V	0,1	V	2	V	7	V	10	V	51	V	0,2	V	275	V	12,6	V	60	V	1021	V	0	V	0	V	0,8	V
10/1/2011 5:00	3	V	0,1	V	3	V	8	V	12	V	51	V	0,1	V	317	V	12,2	V	60	V	1021	V	0	V	0	V	0,5	V
10/1/2011 6:00	3	V	0,1	V	2	V	6	V	9	V	59	V	0,5	V	307	V	12,6	V	56	V	1021	V	0	V	0	V	2,9	V
10/1/2011 7:00	3	V	0,2	V	3	V	16	V	22	V	47	V	0,4	V	305	V	12,3	V	58	V	1021	V	0	V	0	V	2	V
10/1/2011 8:00	3	V	0,2	V	5	V	46	V	53	V	26	V	0,3	V	303	V	12,3	V	57	V	1021	V	12	V	0	V	2,3	V
10/1/2011 9:00	3	V	0,1	V	3	V	19	V	23	V	48	V	0,8	V	287	V	13,6	V	54	V	1022	V	118	V	0	V	2,8	V
10/1/2011 10:00	3	V	0,1	V	4	V	15	V	21	V	49	V	0,3	V	258	V	15,1	V	49	V	1022	V	252	V	0	V	1,7	V
10/1/2011 11:00	3	V	0,1	V	2	V	10	V	13	V	58	V	1,4	V	291	V	16,2	V	45	V	1022	V	360	V	0	V	4,3	V
10/1/2011 12:00	3	V	0,1	V	3	V	9	V	13	V	63	V	1,4	V	310	V	17,3	V	38	V	1022	V	375	V	0	V	4,7	V
10/1/2011 13:00	3	V	0,1	V	3	V	9	V	14	V	65	V	1,3	V	310	V	17,4	V	37	V	1022	V	378	V	0	V	4,2	V
10/1/2011 14:00	3	V	0,1	V	3	V	9	V	14	V	68	V	1,3	V	297	V	17,9	V	35	V	1021	V	384	V	0	V	4,1	V
10/1/2011 15:00	3	V	0,2	V	3	V	7	V	13	V	71	V	1,2	V	303	V	18	V	32	V	1021	V	259	V	0	V	4,2	V
10/1/2011 16:00	3	V	0,1	V	4	V	10	V	17	V	68	V	1,1	V	310	V	18	V	32	V	1021	V	163	V	0	V	3,4	V
10/1/2011 17:00	3	V	0,1	V	5	V	17	V	24	V	64	V	1	V	315	V	16,9	V	32	V	1022	V	37	V	0	V	3,5	V
10/1/2011 18:00	3	V	0,1	V	8	V	34	V	46	V	51	V	0,5	V	310	V	15,3	V	36	V	1022	V	0	V	0	V	2,5	V
10/1/2011 19:00	3	V	0,1	V	14	V	41	V	62	V	42	V	0,2	V	295	V	14,4	V	39	V	1022	V	0	V	0	V	1,1	V
10/1/2011 20:00	3	V	0,1	V	6	V	45	V	55	V	33	V	0,1	V	305	V	13,6	V	42	V	1022	V	0	V	0	V	0,4	V
10/1/2011 21:00	3	V	0,1	V	2	V	28	V	31	V	37	V	0,1	V	276	V	12,8	V	46	V	1022	V	0	V	0	V	0,4	V
10/1/2011 22:00	3	V	0,1	V	4	V	21	V	26	V	40	V	0,2	V	269	V	12,3	V	49	V	1022	V	0	V	0	V	0,6	V
10/1/2011 23:00	3	V	0,2	V	3	V	16	V	20	V	38	V	0,1	V	255	V	11,2	V	54	V	1022	V	0	V	0	V	0,2	V
11/1/2011 0:00	3	V	0,1	V	2	V	9	V	12	V	41	V	0,2	V	240	V	10,3	V	57	V	1022	V	0	V	0	V	0,7	V
11/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	57	V	0,9	V	274	V	11,4	V	51	V	1022	V	0	V	0	V	2,3	V
11/1/2011 2:00	3	V	0,1	V	2	V	5	V	7	V	50	V	0,1	V	272	V	11,6	V	52	V	1022	V	0	V	0	V	0,3	V
11/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	43	V	0,1	V	205	V	10,5	V	59	V	1022	V	0	V	0	V	0,1	V
11/1/2011 4:00	3	V	0,1	V	2	V	5	V	8	V	39	V	0,1	V	291	V	9,7	V	66	V	1021	V	0	V	0	V	0,1	V
11/1/2011 5:00	3	V	0,1	V	2	V	9	V	12	V	35	V	0,1	V	288	V	9,2	V	66	V	1021	V	0	V	0	V	0,1	V
11/1/2011 6:00	3	V	0,1	V	3	V	13	V	17	V	33	V	0,1	V	264	V	9	V	65	V	1021	V	0	V	0	V	0,3	V
11/1/2011 7:00	3	V	0,2	V	5	V	17	V	24	V	27	V	0,1	V	148	V	8,9	V	69	V	1021	V	0	V	0	V	0,3	V
11/1/2011 8:00	3	V	0,2	V	18	V	42	V	69	V	19	V	0,1	V	132	V	10,2	V	65	V	1021	V	14	V	0	V	0,1	V
11/1/2011 9:00	3	V	0,1	V	28	V	54	V	98	V	12	V	0,1	V	327	V	12,9	V	59	V	1022	V	132	V	0	V	0,2	V
11/1/2011 10:00	3	V	0,1	V	9	V	33	V	47	V	30	V	0,1	V	215	V	14,7	V	56	V	1022	V	202	V	0	V	0,2	V
11/1/2011 11:00	3	V	0,1	V	4	V	21	V	27	V	43	V	0,2	V	214	V	16,3	V	53	V	1022	V	275	V	0	V	1,1	V
11/1/2011 12:00	3	V	0,1	V	3	V	15	V	19	V	53	V	1,6	V	298	V	19,2	V	46	V	1022	V	330	V	0	V	4,7	V
11/1/2011 13:00	3	V	0,1	V	4	V	11	V	16	V	59	V	2,3	V	302	V	20,4	V	41	V	1021	V	397	V	0	V	7,2	V
11/1/2011 14:00	3	V	0,1	V	4	V	8	V	14	V	64	V	2,5	V	301	V	20,6	V	38	V	1021	V	329	V	0	V	6,8	V
11/1/2011 15:00	3	V	0,1	V	4	V	9	V	15	V	65	V	3,2	V	307	V	20,8	V	37	V	1021	V	247	V	0	V	7,7	V
11/1/2011 16:00	3	V	0,1	V	6	V	16	V	25	V	58	V	2,6	V	297	V	20,6	V	39	V	1021	V	161	V	0	V	7,6	V
11/1/2011 17:00	3	V	0,1	V	5	V	17	V	25	V	56	V	2,1	V	305	V	19,8	V	42	V	1021	V	38	V	0	V	6,7	V
11/1/2011 18:00	3	V	0,1	V	8	V	25	V	36	V	50	V	2	V	311	V	18,7	V	45	V	1021	V	0	V	0	V	6,1	V
11/1/2011 19:00	3	V	0,2	V	7	V	27	V	38	V	45	V	1	V	293	V	17,9	V	48	V	1022	V	0	V	0	V	3,6	V
11/1/2011 20:00	3	V	0,1	V	5	V	24	V	31	V	48	V	0,7	V	290	V	17,7	V	50	V	1022	V	0	V	0	V	2,8	V
11/1/2011 21:00	3	V	0,2	V	3	V	20	V	25	V	46	V	0,7	V	296	V	17,1	V	53	V	1022	V	0	V	0	V	3,1	V
11/1/2011 22:00	3	V	0,5	V	5	V	17	V	24	V	44	V	0,9	V	300	V	16,4	V	56	V	1022	V	0	V	0	V	2,4	V
11/1/2011 23:00	3	V	0,6	V	2	V	4	V	6	V	56	V	0,7	V	294	V	16,8	V	54	V	1022	V	0	V	0	V	2,7	V
12/1/2011 0:00	3	V	0,7	V	2	V	4	V	7	V	57	V	0,2	V	302	V	16,4	V	54	V	1022	V	0	V	0	V	1,5	V
12/1/2011 1:00	3	V	0,6	V	2	V	4	V	7	V	55	V	0,4	V	289	V	15,7	V	56	V	1022	V	0	V	0	V	1,4	V
12/1/2011 2:00	3	V	0,5	V	2	V	4	V	6	V	57	V	0,8	V	303	V	16,2	V	55	V	1022	V	0	V	0	V	3,4	V
12/1/2011 3:00	3	V	0,3	V	2	V	4	V	6	V	55	V	0,3	V	293	V	16	V	56	V	1022	V	0	V	0	V	1,8	V
12/1/2011 4:00	3	V	0,3	V	2	V	4	V	6	V	59	V	1,6	V	308	V	16,5	V	53	V	1022	V	0	V	0	V	4,7	V
12/1/2011 5:00	3	V	0,3	V	2	V	4	V	6	V	56	V	1,2	V	307	V	16,1	V	53	V	1022	V	0	V	0	V	4,3	V
12/1/2011 6:00	3	V	0,4	V	2	V	7	V	9	V	49	V	0,3	V	310	V	15,5	V	56	V	1022	V	0	V	0	V	1,8	V
12/1/2011 7:00	3	V	0,3	V	2	V	10	V	13	V	43	V	0,7	V	312	V	15	V	58	V	1022	V	0	V	0	V	3,6	V
12/1/2011 8:00	3	V	0,3	V	2	V	16	V	19	V	38	V	1,4	V	304	V	15	V	57	V	1022	V	11	V	0	V	4,8	V
12/1/2011 9:00	3	V	0,3	V	2	V	17	V	20	V	39	V	1,9	V	303	V	16,1	V	53	V	1023	V	115	V	0	V	6,1	V
12/1/2011 10:00	3	V	0,4	V	3	V	17	V	22	V	42	V	1,9	V	307	V	17,4	V	49	V	1023	V	256	V	0	V	5,8	V
12/1/2011 11:00	3	V	0,2	V	4	V	14	V	20	V	44	V	1	V	311	V	19,3	V	43	V	1023	V	362	V	0	V	3,5	V
12/1/2011 12:00	3	V	0,2	V	5	V	12	V	19	V	50	V	0,7	V	314	V	20,9	V	38	V	1023	V	422	V	0	V	2,7	V
12/1/2011 13:00	3	V	0,2	V	6	V	14	V	23	V	54	V	0,1	V	306	V	22,4	V	32	V	1023	V	439	V	0	V	0,7	V
12/1/2011 14:00	3	V	0,4	V	6	V	11	V	20	V	65	V	0,6	V	237	V	22,5	V	32	V	1023	V	387	V	0	V	1,9	V
12/1/2011 15:00	3	V	0,4	V	5	V	7	V	16	V	74	V	0,5	V	211	V	22,4	V	31	V	1023	V	287	V	0	V	1,6	V
12/1/2011 16:00	3	V	0,2	V	6	V	10	V	19	V	71	V	0,5	V	170	V	21,5	V	36	V	1023	V	166	V	0	V	1,6	V
12/1/2011 17:00	3	V	0,2	V	8	V	18	V	30	V	57	V	0,4	V	102	V	18,2	V	51	V	1023	V	31	V	0	V	1,4	V
12/1/2011 18:00	3	V	0,3	V	6	V	35	V	44	V	27	V	0,1	V	45	V	15,2	V	71	V	1024	V	0	V	0	V	0,6	V
12/1/2011 19:00	3	V	0,4	V	5	V	55	V	63	V	7	V	0,1	V	25	V	14,5	V	75	V	1024	V	0	V	0	V	0,4	V
12/1/2011 20:00	3	V	0,4	V	30	V	67	V	113	V	2	V	0,1	V	359	V	13,9	V	75	V	1024	V	0	V	0	V	0,2	V
12/1/2011 21:00	3	V	0,5	V	33	V	63	V	113	V	2	V	0,1	V	339	V	13,3	V	73	V	1024	V	0	V	0	V	0,4	V
12/1/2011 22:00	3	V	0,2	V	7	V	48	V	58	V	7	V	0,1	V	339	V	13,3	V	69	V	1024	V	0	V	0	V	0,5	V
12/1/2011 23:00	3	V	0,3	V	4	V	31	V	37	V	13	V	0,1	V	311	V	12,4	V	70	V	1024	V	0	V	0	V	0,3	V
13/1/2011 0:00	3	V	0,3	V	8	V	38	V	51	V	9	V	0,1	V	303	V	11,8	V	73	V	1024	V	0	V	0	V	0,2	V
13/1/2011 1:00	3	V	0,5	V	2	V	30	V	33	V	9	V	0,1	V	307	V	11,6	V	72	V	1024	V	0	V	0	V	0,1	V
13/1/2011 2:00	3	V	0,4	V	2	V	17	V	20	V	18	V	0,1	V	299	V	11,5	V	72	V	1024	V	0	V	0	V	0,1	V
13/1/2011 3:00	3	V	0,6	V	2	V	5	V	8	V	26	V	0,1	V	291	V	11,6	V	72	V	1024	V	0	V	0	V	0,4	V
13/1/2011 4:00	3	V	0,7	V	2	V	7	V	10	V	27	V	0,1	V	276	V	11,8	V	72	V	1023	V	0	V	0	V	0,7	V
13/1/2011 5:00	3	V	0,7	V	2	V	11	V	14	V	20	V	0,1	V	262	V	10,8	V	76	V	1023	V	0	V	0	V	0,6	V
13/1/2011 6:00	3	V	0,6	V	8	V	25	V	37	V	6	V	0,1	V	274	V	9,7	V	82	V	1023	V	0	V	0	V	0,4	V
13/1/2011 7:00	3	V	0,4	V	13	V	37	V	56	V	4	V	0,1	V	266	V	10,1	V	80	V	1023	V	0	V	0	V	0,3	V
13/1/2011 8:00	3	V	0,2	V	25	V	42	V	81	V	3	V	0,1	V	267	V	10,7	V	78	V	1023	V	12	V	0	V	0,3	V
13/1/2011 9:00	3	V	0,2	V	30	V	40	V	86	V	5	V	0,1	V	264	V	12,6	V	71	V	1023	V	117	V	0	V	0,3	V
13/1/2011 10:00	3	V	0,3	V	18	V	29	V	56	V	14	V	0,1	V	236	V	14,3	V	67	V	1024	V	249	V	0	V	0,4	V
13/1/2011 11:00	3	V	0,4	V	13	V	24	V	43	V	23	V	0,2	V	241	V	15,9	V	62	V	1023	V	358	V	0	V	0,8	V
13/1/2011 12:00	3	V	0,3	V	8	V	17	V	28	V	31	V	0,1	V	238	V	18	V	56	V	1023	V	414	V	0	V	1	V
13/1/2011 13:00	3	V	0,4	V	10	V	22	V	37	V	35	V	0,3	V	222	V	19,5	V	51	V	1023	V	417	V	0	V	1,5	V
13/1/2011 14:00	3	V	0,2	V	8	V	21	V	33	V	46	V	0,6	V	213	V	20,9	V	45	V	1022	V	373	V	0	V	2	V
13/1/2011 15:00	3	V	0,2	V	6	V	17	V	27	V	50	V	0,8	V	183	V	21	V	47	V	1022	V	284	V	0	V	2,3	V
13/1/2011 16:00	3	V	0,1	V	8	V	24	V	35	V	35	V	0,3	V	150	V	19,8	V	60	V	1022	V	159	V	0	V	1,3	V
13/1/2011 17:00	3	V	0,1	V	7	V	30	V	41	V	31	V	0,1	V	172	V	19,3	V	53	V	1022	V	39	V	0	V	0,8	V
13/1/2011 18:00	3	V	0,1	V	6	V	41	V	50	V	19	V	0,1	V	164	V	16,3	V	60	V	1022	V	0	V	0	V	0,1	V
13/1/2011 19:00	17	V	0,2	V	11	V	54	V	71	V	9	V	0,1	V	6	V	14,8	V	66	V	1022	V	0	V	0	V	0,1	V
13/1/2011 20:00	7	V	0,1	V	49	V	61	V	136	V	7	V	0,1	V	19	V	13,4	V	72	V	1022	V	0	V	0	V	0,1	V
13/1/2011 21:00	7	V	0,1	V	96	V	71	V	217	V	4	V	0,1	V	349	V	13,2	V	72	V	1022	V	0	V	0	V	0,1	V
13/1/2011 22:00	5	V	0,2	V	28	V	52	V	95	V	4	V	0,1	V	343	V	13,2	V	73	V	1022	V	0	V	0	V	0,4	V
13/1/2011 23:00	3	V	0,1	V	10	V	45	V	61	V	4	V	0,1	V	299	V	13,3	V	71	V	1022	V	0	V	0	V	0,2	V
14/1/2011 0:00	3	V	0,1	V	4	V	28	V	34	V	8	V	0,1	V	281	V	12,4	V	72	V	1022	V	0	V	0	V	0,4	V
14/1/2011 1:00	3	V	0,2	V	11	V	54	V	71	V	2	V	0,1	V	277	V	12,2	V	75	V	1022	V	0	V	0	V	0,3	V
14/1/2011 2:00	3	V	0,5	V	3	V	49	V	53	V	3	V	0,1	V	312	V	11,8	V	75	V	1022	V	0	V	0	V	0,2	V
14/1/2011 3:00	4	V	0,2	V	2	V	19	V	22	V	11	V	0,1	V	324	V	11,6	V	72	V	1022	V	0	V	0	V	0,6	V
14/1/2011 4:00	3	V	0,2	V	3	V	20	V	25	V	6	V	0,1	V	285	V	9,8	V	79	V	1022	V	0	V	0	V	0,1	V
14/1/2011 5:00	3	V	0,3	V	3	V	21	V	26	V	8	V	0,1	V	297	V	10,2	V	78	V	1022	V	0	V	0	V	0,3	V
14/1/2011 6:00	3	V	0,3	V	8	V	22	V	34	V	9	V	0,1	V	325	V	10,9	V	72	V	1022	V	0	V	0	V	0,2	V
14/1/2011 7:00	3	V	0,1	V	3	V	23	V	28	V	8	V	0,1	V	321	V	11,1	V	69	V	1022	V	0	V	0	V	0,7	V
14/1/2011 8:00	3	V	0,3	V	38	V	42	V	100	V	3	V	0,1	V	289	V	10,7	V	71	V	1022	V	13	V	0	V	0,3	V
14/1/2011 9:00	4	V	0,3	V	35	V	39	V	92	V	5	V	0,1	V	255	V	11,3	V	73	V	1022	V	120	V	0	V	0,2	V
14/1/2011 10:00	3	V	0,2	V	17	V	30	V	56	V	12	V	0,1	V	240	V	13	V	69	V	1022	V	255	V	0	V	0,4	V
14/1/2011 11:00	4	V	0,3	V	19	V	39	V	69	V	18	V	0,1	V	244	V	16,3	V	59	V	1022	V	362	V	0	V	0,1	V
14/1/2011 12:00	4	V	0,2	V	9	V	25	V	39	V	33	V	0,1	V	220	V	18,5	V	51	V	1022	V	423	V	0	V	0,3	V
14/1/2011 13:00	4	V	0,1	V	9	V	25	V	38	V	41	V	0,1	V	218	V	20	V	46	V	1022	V	425	V	0	V	0,7	V
14/1/2011 14:00	3	V	0,1	V	6	V	18	V	27	V	54	V	0,1	V	207	V	21,2	V	39	V	1022	V	382	V	0	V	0,7	V
14/1/2011 15:00	3	V	0,1	V	6	V	17	V	27	V	54	V	0,2	V	169	V	21,2	V	43	V	1022	V	290	V	0	V	1,1	V
14/1/2011 16:00	3	V	0,1	V	6	V	12	V	20	V	60	V	0,2	V	128	V	18,9	V	50	V	1022	V	167	V	0	V	1	V
14/1/2011 17:00	3	V	0,1	V	5	V	15	V	23	V	56	V	0,1	V	102	V	17,2	V	59	V	1022	V	44	V	0	V	0,3	V
14/1/2011 18:00	3	V	0,1	V	7	V	34	V	44	V	30	V	0,1	V	56	V	14,7	V	75	V	1022	V	0	V	0	V	0,2	V
14/1/2011 19:00	4	V	0,1	V	5	V	38	V	45	V	21	V	0,1	V	29	V	13,6	V	82	V	1022	V	0	V	0	V	0,2	V
14/1/2011 20:00	5	V	0,1	V	10	V	47	V	63	V	11	V	0,1	V	14	V	13	V	86	V	1023	V	0	V	0	V	0,2	V
14/1/2011 21:00	6	V	0,1	V	61	V	71	V	164	V	2	V	0,1	V	359	V	12,2	V	84	V	1023	V	0	V	0	V	0,2	V
14/1/2011 22:00	6	V	0,1	V	72	V	62	V	173	V	2	V	0,1	V	304	V	11,6	V	80	V	1023	V	0	V	0	V	0,2	V
14/1/2011 23:00	5	V	0,1	V	23	V	57	V	92	V	4	V	0,2	V	284	V	12,9	V	68	V	1023	V	0	V	0	V	0,6	V
15/1/2011 0:00	4	V	0,1	V	3	V	29	V	33	V	14	V	0,1	V	276	V	12,6	V	64	V	1023	V	0	V	0	V	0,4	V
15/1/2011 1:00	4	V	0,1	V	2	V	35	V	38	V	14	V	0,2	V	264	V	12,7	V	77	V	1023	V	0	V	0	V	0,8	V
15/1/2011 2:00	3	V	0,2	V	2	V	15	V	19	V	26	V	0,1	V	265	V	12,3	V	68	V	1023	V	0	V	0	V	0,6	V
15/1/2011 3:00	3	V	0,4	V	2	V	10	V	13	V	28	V	0,2	V	264	V	12	V	66	V	1023	V	0	V	0	V	1,1	V
15/1/2011 4:00	3	V	0,2	V	2	V	15	V	18	V	21	V	0,1	V	263	V	11,4	V	67	V	1023	V	0	V	0	V	0,7	V
15/1/2011 5:00	4	V	0,1	V	3	V	17	V	22	V	14	V	0,1	V	234	V	9,8	V	75	V	1023	V	0	V	0	V	0,1	V
15/1/2011 6:00	3	V	0,2	V	2	V	9	V	12	V	24	V	0,1	V	25	V	10,5	V	68	V	1023	V	0	V	0	V	0,2	V
15/1/2011 7:00	3	V	0,2	V	2	V	18	V	21	V	16	V	0,1	V	21	V	9,8	V	71	V	1023	V	0	V	0	V	0,1	V
15/1/2011 8:00	3	V	0,2	V	4	V	36	V	42	V	7	V	0,2	V	40	V	9,9	V	82	V	1024	V	4	V	0	V	0,7	V
15/1/2011 9:00	3	V	0,3	V	3	V	28	V	32	V	13	V	0,1	V	18	V	11,7	V	89	V	1024	V	45	V	0	V	0,6	V
15/1/2011 10:00	3	V	0,1	V	7	V	29	V	39	V	14	V	0,1	V	23	V	13,1	V	86	V	1024	V	146	V	0	V	0,3	V
15/1/2011 11:00	3	V	0,1	V	2	V	11	V	14	V	34	V	0,2	V	85	V	14,6	V	78	V	1025	V	362	V	0	V	0,8	V
15/1/2011 12:00	3	V	0,1	V	3	V	14	V	19	V	36	V	0,1	V	127	V	15,7	V	72	V	1024	V	409	V	0	V	0,4	V
15/1/2011 13:00	3	V	0,1	V	6	V	18	V	27	V	40	V	0,2	V	160	V	16,4	V	70	V	1024	V	416	V	0	V	0,8	V
15/1/2011 14:00	4	V	0,1	V	4	V	12	V	18	V	46	V	0,4	V	161	V	16	V	72	V	1024	V	363	V	0	V	1,6	V
15/1/2011 15:00	3	V	0,1	V	5	V	17	V	25	V	45	V	0,4	V	177	V	15,9	V	71	V	1024	V	281	V	0	V	1,5	V
15/1/2011 16:00	3	V	0,1	V	4	V	17	V	24	V	47	V	0,3	V	197	V	15,6	V	73	V	1024	V	155	V	0	V	1,3	V
15/1/2011 17:00	3	V	0,1	V	4	V	17	V	23	V	44	V	0,1	V	220	V	14,7	V	77	V	1024	V	43	V	0	V	0,6	V
15/1/2011 18:00	3	V	0,1	V	3	V	24	V	29	V	30	V	0,1	V	259	V	13,4	V	83	V	1024	V	0	V	0	V	0,1	V
15/1/2011 19:00	3	V	0,4	V	8	V	38	V	50	V	16	V	0,1	V	281	V	13	V	85	V	1024	V	0	V	0	V	0,1	V
15/1/2011 20:00	3	V	0,4	V	5	V	32	V	40	V	15	V	0,1	V	265	V	12,7	V	86	V	1024	V	0	V	0	V	0,1	V
15/1/2011 21:00	3	V	0,6	V	2	V	36	V	39	V	10	V	0,1	V	259	V	12,3	V	88	V	1024	V	0	V	0	V	0,1	V
15/1/2011 22:00	3	V	0,5	V	5	V	40	V	48	V	6	V	0,1	V	280	V	11,8	V	89	V	1024	V	0	V	0	V	0,2	V
15/1/2011 23:00	3	V	0,4	V	15	V	44	V	66	V	3	V	0,1	V	320	V	10,6	V	90	V	1024	V	0	V	0	V	0,1	V
16/1/2011 0:00	3	V	0,6	V	6	V	37	V	47	V	6	V	0,1	V	283	V	10,6	V	89	V	1024	V	0	V	0	V	0,1	V
16/1/2011 1:00	3	V	0,7	V	3	V	23	V	28	V	11	V	0,1	V	272	V	10,1	V	91	V	1024	V	0	V	0	V	0,1	V
16/1/2011 2:00	3	V	0,8	V	3	V	20	V	25	V	11	V	0,1	V	282	V	9,5	V	93	V	1024	V	0	V	0	V	0,1	V
16/1/2011 3:00	3	V	0,6	V	9	V	25	V	39	V	7	V	0,1	V	286	V	9	V	93	V	1024	V	0	V	0	V	0,3	V
16/1/2011 4:00	3	V	0,8	V	3	V	14	V	18	V	13	V	0,1	V	275	V	8,9	V	92	V	1024	V	0	V	0	V	0,2	V
16/1/2011 5:00	3	V	0,7	V	5	V	19	V	28	V	10	V	0,1	V	264	V	8,5	V	93	V	1024	V	0	V	0	V	0,1	V
16/1/2011 6:00	3	V	0,7	V	11	V	23	V	39	V	9	V	0,1	V	296	V	8,2	V	90	V	1024	V	0	V	0	V	0,1	V
16/1/2011 7:00	3	V	1	V	5	V	19	V	26	V	9	V	0,1	V	248	V	7,6	V	85	V	1024	V	0	V	0	V	0,2	V
16/1/2011 8:00	3	V	0,8	V	6	V	18	V	27	V	11	V	0,1	V	277	V	7,5	V	92	V	1024	V	9	V	0	V	0,2	V
