Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/01/2024	01	6,1	287	14,1	37	939	0	0	3	0,1	2	2	6	69
15/01/2024	02	6,1	285	13,6	42	938	0	0	3	0,1	3	2	7	67
15/01/2024	03	5,3	292	12,8	47	939	0	0	3	0,1	2	2	6	64
15/01/2024	04	8,6	286	13,1	52	938	0	0	3	0,1	2	2	6	65
15/01/2024	05	6	289	12,8	56	937	0	0	3	0,1	2	2	6	64
15/01/2024	06	5,4	284	12,7	62	937	0	0	3	0,1	2	2	6	65
15/01/2024	07	6,8	290	12,6	65	937	0	0	3	0,1	2	2	6	66
15/01/2024	08	6,4	291	12,7	60	937	0	0	3	0,1	2	2	6	65
15/01/2024	09	7,6	286	12,7	57	937	4	0	3	0,1	2	3	6	66
15/01/2024	10	8,7	286	13,2	60	938	62	0	3	0,1	2	3	6	67
15/01/2024	11	9,1	285	13,7	64	938	112	0	3	0,1	2	2	5	70
15/01/2024	12	9,9	284	14,5	64	937	166	0	3	0,1	2	2	6	72
15/01/2024	13	10,7	276	15,1	63	937	247	0	3	0,1	2	2	6	72
15/01/2024	14	10,2	272	15,2	63	936	131	0	3	0,1	2	2	5	73
15/01/2024	15	9,9	271	15,3	64	936	163	0	3	0,1	2	2	6	72
15/01/2024	16	8,6	274	15,5	63	935	148	0	3	0,1	2	2	5	72
15/01/2024	17	8,5	281	14,9	65	936	4	0	3	0,1	2	2	5	69
15/01/2024	18	11,3	296	14,7	67	936	0	0	3	0,1	2	2	5	70
15/01/2024	19	11,1	303	14	72	937	0	0	3	0,1	2	2	5	68
15/01/2024	20	4,9	280	13,7	75	937	0	0	3	0,1	2	2	5	66
15/01/2024	21	5,9	270	13,4	77	938	0	0	3	0,1	2	2	6	65
15/01/2024	22	3,5	259	13,5	77	938	0	0	3	0,1	3	2	6	66
15/01/2024	23	5,2	264	13,8	75	938	0	0	3	0,1	2	2	6	69
16/01/2024	00	5,9	277	14,2	72	938	0	0	3	0,1	3	2	6	71
16/01/2024	01	5,4	284	14,2	71	938	0	0	3	0,1	2	2	6	71
16/01/2024	02	3,8	284	14	72	938	0	0	3	0,1	2	2	5	69
16/01/2024	03	6,7	280	14,1	73	938	0	0	3	0,1	2	2	5	69
16/01/2024	04	9,3	288	14,1	73	937	0	0	3	0,1	2	2	6	70
16/01/2024	05	7	300	13,9	73	937	0	0	3	0,1	2	2	6	71
16/01/2024	06	5,2	306	13,6	74	936	0	0	3	0,1	2	2	5	70
16/01/2024	07	1,6	284	13,1	75	937	0	0	3	0,1	2	2	5	68
16/01/2024	08	0,4	138	11,6	78	937	5	0	3	0,1	3	7	11	54
16/01/2024	09	5,2	305	13,6	75	937	154	0	3	0,1	2	3	6	71
16/01/2024	10	6,1	292	15	67	937	330	0	3	0,1	2	2	6	71
16/01/2024	11	6,4	289	15,8	59	937	335	0	3	0,1	2	2	6	70
16/01/2024	12	6,2	290	17,2	48	937	488	0	3	0,1	2	2	6	68
16/01/2024	13	5,3	279	18,5	40	936	474	0	3	0,1	2	2	5	68
16/01/2024	14	5,1	275	18,8	32	935	260	0	3	0,1	2	2	6	68
16/01/2024	15	3,8	212	18,1	38	935	178	0	3	0,1	2	2	6	66
16/01/2024	16	3,4	212	17,6	37	934	90	0	3	0,1	2	2	6	63
16/01/2024	17	1,8	237	16,8	38	935	10	0	3	0,1	2	2	6	59
16/01/2024	18	1,6	234	14,9	43	936	0	0	3	0,1	2	2	6	50
16/01/2024	19	4	290	16,1	34	936	0	0	3	0,1	2	2	5	66
16/01/2024	20	3,9	290	16,2	29	936	0	0	3	0,1	3	2	6	70
16/01/2024	21	7,3	294	15,4	34	937	0	0	3	0,1	2	2	6	70
16/01/2024	22	3,7	234	12,8	50	937	0	0,5	3	0,1	2	2	6	66
16/01/2024	23	0,7	290	9,9	73	936	0	0,2	3	0,1	2	2	6	62
17/01/2024	00	1	301	9,5	83	934	0	0,2	3	0,1	2	2	6	59
17/01/2024	01	0,3	350	9,3	86	934	0	0	3	0,1	2	2	5	55
17/01/2024	02	1	125	9	87	933	0	0	3	0,1	2	2	5	54
17/01/2024	03	2,3	188	10,9	76	932	0	0	3	0,1	2	2	5	71
17/01/2024	04	3,2	208	12,7	68	931	0	0	3	0,1	2	2	6	82
17/01/2024	05	2,7	191	11,9	70	930	0	0	3	0,1	2	2	5	77
17/01/2024	06	1	141	9,8	80	930	0	0	3	0,1	2	2	6	61
17/01/2024	07	0,9	137	8,8	87	930	0	0	3	0,1	2	4	8	54
17/01/2024	08	1,1	165	8,9	88	930	1	0	3	0,1	4	7	13	53
17/01/2024	09	1,6	215	12	75	930	53	0	3	0,1	2	2	6	68
17/01/2024	10	10,5	235	14,2	57	930	108	0	3	0,1	2	2	6	76
17/01/2024	11	9,9	238	15,1	55	930	261	0	3	0,1	2	2	6	76
17/01/2024	12	8,8	229	16,5	52	929	570	0	3	0,1	3	2	6	79
17/01/2024	13	8,3	261	16,6	48	928	269	0	3	0,1	2	2	6	84
17/01/2024	14	10,4	275	17,7	38	928	526	0	3	0,1	2	2	6	87
17/01/2024	15	13,2	272	17,6	38	927	422	0	3	0,1	3	2	6	88
17/01/2024	16	11	269	17,4	39	927	171	0	3	0,1	2	2	5	88
17/01/2024	17	9,5	269	16,7	42	928	61	0	3	0,1	2	2	5	87
17/01/2024	18	10,7	267	15,5	45	929	0	0	3	0,1	3	2	6	87
17/01/2024	19	10,5	279	14,2	50	930	0	0	3	0,1	2	2	6	85
17/01/2024	20	8,9	280	13,6	53	931	0	0	3	0,1	2	2	5	85
17/01/2024	21	9,2	268	13,4	54	931	0	0	3	0,1	3	2	6	85
17/01/2024	22	5,4	256	13	56	932	0	0	3	0,1	2	2	6	83
17/01/2024	23	2	251	11,8	58	933	0	0	3	0,1	3	2	6	75
18/01/2024	00	6,6	275	12,6	58	933	0	0	3	0,1	2	2	6	82
18/01/2024	01	8,2	273	12,3	61	932	0	0	3	0,1	2	2	6	81
18/01/2024	02	10,8	274	12,3	62	932	0	0	3	0,1	2	2	5	82
18/01/2024	03	8,5	269	12,2	62	933	0	0	3	0,1	2	2	6	82
18/01/2024	04	3,4	267	11,6	63	933	0	0	3	0,1	2	2	5	80
18/01/2024	05	4,8	260	11,9	62	933	0	0	3	0,1	2	2	6	81
18/01/2024	06	4,4	270	11,9	64	933	0	0	3	0,1	2	2	6	80
18/01/2024	07	4,7	256	11,9	62	933	0	0	3	0,1	2	2	5	80
18/01/2024	08	0,5	182	8,4	69	933	8	0	3	0,1	3	4	8	60
18/01/2024	09	2,2	210	10,6	66	934	143	0	3	0,1	2	2	5	65
18/01/2024	10	3,1	191	12,5	62	934	294	0,1	3	0,1	2	2	6	67
18/01/2024	11	6,6	218	14,6	55	935	347	0	3	0,1	2	2	5	75
18/01/2024	12	5,5	225	16,1	51	934	552	0	3	0,1	3	2	6	77
18/01/2024	13	3,6	236	16,4	49	934	395	0	3	0,1	2	2	5	81
18/01/2024	14	4,3	249	16,6	47	933	244	0	3	0,1	2	2	5	81
18/01/2024	15	4,1	264	17,5	45	933	423	0	3	0,1	2	2	6	81
18/01/2024	16	4,9	283	17	46	933	311	0	3	0,1	2	2	6	81
18/01/2024	17	2,8	295	15,5	52	933	31	0	3	0,1	2	2	6	79
18/01/2024	18	3,3	295	14,2	58	933	0	0	3	0,1	2	2	6	76
18/01/2024	19	3,4	291	13,8	60	934	0	0	3	0,1	2	2	6	77
18/01/2024	20	0,6	267	13,2	62	934	0	0	3	0,1	2	2	6	74
18/01/2024	21	0,2	321	11,4	66	935	0	0	3	0,1	3	2	7	65
18/01/2024	22	0,3	280	10,6	71	934	0	0	3	0,1	2	2	6	61
18/01/2024	23	0,4	308	9,9	75	934	0	0	3	0,1	3	2	6	56
19/01/2024	00	1	310	11	76	934	0	0	3	0,1	3	2	6	65
19/01/2024	01	0,2	250	9,1	80	933	0	0	3	0,1	3	2	6	47
19/01/2024	02	0,5	118	9,1	83	933	0	0	3	0,1	2	2	6	52
19/01/2024	03	0,3	135	9,6	82	932	0	0	3	0,1	2	2	6	60
19/01/2024	04	0,2	331	8,4	86	932	0	0	3	0,1	2	2	6	49
19/01/2024	05	0,5	140	8,7	88	931	0	0	3	0,1	2	3	6	50
19/01/2024	06	0,4	143	10	82	931	0	0	4	0,1	3	3	7	59
19/01/2024	07	0,3	33	10,2	80	931	0	0	4	0,1	3	4	9	56
19/01/2024	08	0,3	334	8,7	85	931	0	0	3	0,1	3	11	15	30
19/01/2024	09	0,2	3	8,6	90	932	0	0	3	0,1	4	20	26	17
19/01/2024	10	0,3	232	10,1	92	932	11	0,2	3	0,1	3	6	10	40
19/01/2024	11	0,5	136	10,8	95	932	48	0,4	3	0,1	3	7	11	44
19/01/2024	12	4,4	94	11,6	93	931	176	0	3	0,1	3	5	10	54
19/01/2024	13	7,7	88	11,8	87	930	130	0	3	0,1	3	5	9	61
19/01/2024	14	6,3	94	11,4	88	930	86	0	3	0,1	3	8	12	60
19/01/2024	15	6,3	93	11,2	96	929	58	0	3	0,1	2	8	12	59
19/01/2024	16	4,1	61	10,9	99	929	19	0	3	0,1	2	9	13	54
19/01/2024	17	1	339	10	99	929	15	0	3	0,1	4	9	14	43
19/01/2024	18	1	282	9,3	99	929	0	0	3	0,1	3	7	11	42
19/01/2024	19	6,7	328	8,1	99	930	0	0,2	3	0,1	2	6	10	43
19/01/2024	20	4,8	319	7,1	99	931	0	0	3	0,1	2	5	8	52
19/01/2024	21	2,9	314	6,7	99	931	0	0	3	0,1	3	3	7	55
19/01/2024	22	4	315	6,5	99	932	0	0	3	0,1	2	3	7	56
19/01/2024	23	5,4	314	6,1	99	933	0	0	3	0,1	2	3	6	54
20/01/2024	00	1,9	331	6,1	99	934	0	0	3	0,1	2	3	6	54
20/01/2024	01	2,4	329	5,6	99	935	0	0	3	0,1	2	2	6	61
20/01/2024	02	3,6	324	5,6	99	936	0	0	4	0,1	2	2	6	61
20/01/2024	03	1,6	310	5,5	99	937	0	0	3	0,1	2	2	6	57
20/01/2024	04	0,7	342	5,5	99	938	0	0	4	0,1	2	2	6	59
20/01/2024	05	1,5	332	5,1	99	939	0	0	4	0,1	2	2	6	59
20/01/2024	06	1,1	328	5,1	99	940	0	0	4	0,1	2	2	6	59
20/01/2024	07	0,9	318	5	99	941	0	0	3	0,1	2	2	6	55
20/01/2024	08	0,5	332	5,1	99	942	0	0	3	0,1	2	3	6	63
20/01/2024	09	0,2	231	5,6	99	944	15	0	3	0,1	2	2	6	68
20/01/2024	10	1,4	332	5,9	99	945	96	0	3	0,1	2	2	6	63
20/01/2024	11	2,6	332	6,4	99	946	176	0	3	0,1	3	3	7	59
20/01/2024	12	1,8	327	7,1	99	946	218	0	3	0,1	3	3	7	59
20/01/2024	13	1,3	323	8,1	96	946	265	0	3	0,1	2	2	5	61
20/01/2024	14	1,3	324	8,8	88	946	226	0	3	0,1	2	2	6	65
20/01/2024	15	0,7	341	9	82	946	121	0	3	0,1	2	2	6	69
20/01/2024	16	0,3	123	8,7	80	947	15	0	3	0,1	3	3	6	70
20/01/2024	17	2	173	7,7	87	948	0	0	3	0,1	2	3	6	69
20/01/2024	18	2,1	175	6,8	89	948	0	0	3	0,1	3	3	6	74
20/01/2024	19	1	174	6,5	89	949	0	0	3	0,1	2	2	6	75
20/01/2024	20	0,4	98	6,4	89	950	0	0	3	0,1	2	3	6	71
20/01/2024	21	0,2	88	6,3	89	950	0	0	3	0,1	2	2	6	69
20/01/2024	22	0,1	132	6,3	90	950	0	0	3	0,1	2	3	6	66
20/01/2024	23	0,2	174	6,1	93	951	0	0	3	0,1	2	2	5	62
21/01/2024	00	0,2	219	6,1	95	951	0	0	3	0,1	2	2	6	64
21/01/2024	01	0,3	305	6,2	95	951	0	0	3	0,1	2	3	6	59
21/01/2024	02	0,2	308	5,6	96	951	0	0	3	0,1	2	3	6	51
21/01/2024	03	0,3	302	5,1	98	951	0	0	3	0,1	2	3	6	46
21/01/2024	04	0,2	335	4,7	99	951	0	0	3	0,1	3	3	7	41
21/01/2024	05	0,2	309	4,7	99	951	0	0	3	0,1	2	2	6	37
21/01/2024	06	0,2	330	4,2	99	951	0	0	3	0,1	2	3	6	32
21/01/2024	07	0,2	292	2,9	99	952	0	0	3	0,1	3	2	6	32
21/01/2024	08	0,2	330	4	99	953	0	0	3	0,1	2	3	6	36
21/01/2024	09	0,3	336	5,5	99	953	27	0	3	0,1	2	3	6	42
21/01/2024	10	0,2	294	7,2	98	954	90	0	3	0,1	2	2	6	60
21/01/2024	11	0,3	81	7,9	91	954	174	0	3	0,1	3	3	6	61
21/01/2024	12	0,4	18	10	81	954	372	0	3	0,1	2	2	6	70
21/01/2024	13	2,5	291	10	71	954	407	0	3	0,1	2	2	6	73
21/01/2024	14	1,9	302	10,1	68	954	178	0	3	0,1	2	2	6	71
21/01/2024	15	2,3	296	10,2	69	953	256	0	3	0,1	2	2	6	68
21/01/2024	16	2,4	294	10,6	63	953	311	0	3	0,1	2	2	6	72
21/01/2024	17	1,6	302	9,9	62	954	115	0	3	0,1	2	2	5	74
21/01/2024	18	0,3	309	7,6	68	954	0	0	3	0,1	3	2	6	63
21/01/2024	19	0,6	321	6,1	76	955	0	0	3	0,1	2	3	6	58
21/01/2024	20	0,3	356	4,9	82	955	0	0	3	0,1	2	3	6	59
21/01/2024	21	0,2	164	3,6	91	955	0	0	3	0,1	2	3	6	56
21/01/2024	22	0,2	206	1,6	96	955	0	0	3	0,1	2	3	7	38
21/01/2024	23	0,2	320	1	99	955	0	0	3	0,1	2	2	5	43
22/01/2024	00	0,2	327	0,6	99	955	0	0	3	0,1	2	2	5	43
22/01/2024	01	0,4	333	0	99	955	0	0	3	0,1	2	2	5	36
22/01/2024	02	0,4	314	0,3	99	954	0	0	3	0,1	2	2	5	38
22/01/2024	03	0,4	302	1,8	99	955	0	0	3	0,1	2	2	6	45
22/01/2024	04	0,2	276	0,9	99	954	0	0	3	0,1	2	2	6	44
22/01/2024	05	0,9	302	1,5	99	954	0	0	3	0,1	2	2	5	46
22/01/2024	06	1,9	302	1,6	99	954	0	0	3	0,1	2	2	5	46
22/01/2024	07	1,2	308	2,7	99	954	0	0,2	3	0,1	2	2	5	54
22/01/2024	08	1,7	303	3,2	99	955	22	0	3	0,1	2	3	7	54
22/01/2024	09	3,4	322	5,8	97	955	188	0	3	0,1	3	5	9	56
22/01/2024	10	3,2	329	8,3	84	955	400	0	3	0,1	2	2	6	61
22/01/2024	11	3,6	333	10,5	70	956	517	0	3	0,1	3	2	6	66
22/01/2024	12	3,3	323	11,8	60	955	423	0	3	0,1	2	2	6	69
22/01/2024	13	2,6	326	13,2	55	954	624	0	3	0,1	3	2	6	71
22/01/2024	14	3,9	323	14,4	50	954	486	0	3	0,1	2	2	6	74
22/01/2024	15	4,4	309	15,4	48	953	477	0	3	0,1	3	2	6	77
22/01/2024	16	6,3	318	15,2	49	953	293	0	3	0,1	2	2	6	74
22/01/2024	17	3,4	315	14,1	53	953	103	0	3	0,1	3	3	7	70
22/01/2024	18	6,4	321	12,7	57	954	0	0	3	0,1	3	3	7	68
22/01/2024	19	7,6	321	12	58	954	0	0	3	0,1	2	3	6	69
22/01/2024	20	3,6	328	11,2	59	955	0	0	3	0,1	2	3	6	68
22/01/2024	21	10,1	333	10,3	59	955	0	0	3	0,1	2	2	6	70
22/01/2024	22	7,6	332	9,9	60	955	0	0	3	0,1	2	2	5	69
22/01/2024	23	2,3	336	9,6	63	956	0	0	3	0,1	2	2	6	68
23/01/2024	00	2,4	325	8,8	69	956	0	0	3	0,1	2	2	6	60
23/01/2024	01	2,7	298	8,5	73	956	0	0	3	0,1	2	2	5	60
23/01/2024	02	2,3	288	7,5	79	956	0	0	4	0,1	2	2	6	52
23/01/2024	03	3,4	325	7,9	82	956	0	0	4	0,1	2	2	6	54
23/01/2024	04	3,3	321	7,3	85	956	0	0	4	0,1	2	3	6	49
23/01/2024	05	4,3	321	7,1	87	955	0	0	4	0,1	2	2	6	47
23/01/2024	06	4	315	6,6	91	955	0	0	4	0,1	2	2	6	44
23/01/2024	07	2,5	311	6,5	93	955	0	0	4	0,1	2	4	8	41
23/01/2024	08	5,2	321	6,9	93	956	24	0	4	0,1	2	4	7	41
23/01/2024	09	4,6	320	8,5	90	957	198	0	4	0,1	3	5	10	40
23/01/2024	10	4,7	327	11,4	79	958	360	0	3	0,1	3	3	8	46
23/01/2024	11	4,5	332	13,3	69	958	470	0	3	0,1	3	3	7	55
23/01/2024	12	2,7	338	15,4	63	958	424	0	3	0,1	2	3	7	60
23/01/2024	13	1,5	326	17,3	57	956	605	0	3	0,1	3	2	6	64
23/01/2024	14	0,9	226	18,7	51	956	567	0	3	0,1	3	2	6	66
23/01/2024	15	1	190	18,9	48	956	470	0	3	0,1	3	2	7	67
23/01/2024	16	0,7	211	19	48	956	315	0	3	0,1	2	2	6	70
23/01/2024	17	1,1	167	17,2	50	956	118	0	3	0,1	3	3	7	68
23/01/2024	18	0,7	112	14,1	56	956	0	0	3	0,1	2	9	13	70
23/01/2024	19	0,2	221	11,3	62	957	0	0	3	0,1	2	6	10	56
23/01/2024	20	0,3	302	9	70	957	0	0	3	0,1	3	8	12	49
23/01/2024	21	0,2	323	8	78	958	0	0	3	0,1	2	6	9	48
23/01/2024	22	1,2	329	8,3	81	958	0	0	3	0,1	2	5	8	47
23/01/2024	23	1,5	323	7,9	86	958	0	0	3	0,1	2	4	7	42
24/01/2024	00	0,6	318	7,3	90	958	0	0	3	0,1	2	4	7	36
24/01/2024	01	0,7	334	5,7	95	958	0	0	3	0,1	2	4	7	30
24/01/2024	02	0,6	335	4,9	99	958	0	0	3	0,1	2	3	6	26
24/01/2024	03	0,8	332	4,4	99	958	0	0	3	0,1	2	3	6	24
24/01/2024	04	0,4	330	4,7	99	958	0	0	3	0,1	2	3	6	28
24/01/2024	05	0,6	325	4,2	99	957	0	0	4	0,1	2	2	6	27
24/01/2024	06	0,5	333	3,9	99	957	0	0	4	0,1	2	2	6	27
24/01/2024	07	0,7	321	3,1	99	958	0	0,2	4	0,1	2	4	7	19
24/01/2024	08	0,5	328	3,3	99	958	3	0	4	0,1	3	8	13	17
24/01/2024	09							0,1						
24/01/2024	10	1,3	322	11,5	99	959	403	0	4	0,1	2	2	5	42
24/01/2024	11	1,4	323	14,4	83	959	451	0	3	0,1	2	2	5	58
24/01/2024	12	0,3	110	19	61	959	479	0	3	0,1	2	2	5	66
24/01/2024	13	1	165	19,6	49	958	622	0	3	0,1	2	2	5	72
24/01/2024	14	1,2	166	20,5	44	958	574	0	3	0,1	2	3	6	75
24/01/2024	15	1,3	183	20,9	42	957	470	0	3	0,1	2	4	8	77
24/01/2024	16	1,3	163	20,7	40	957	313	0	3	0,1	2	9	12	78
24/01/2024	17	2	164	18,8	44	957	107	0	3	0,1	2	10	13	70
24/01/2024	18	0,6	183	15	51	957	0	0	3	0,1	2	4	7	58
24/01/2024	19	0,3	209	12,4	54	957	0	0	3	0,1	2	2	5	54
24/01/2024	20	0,3	245	10,7	55	957	0	0	3	0,1	2	3	6	53
24/01/2024	21	0,3	322	8,7	60	957	0	0	3	0,1	2	3	6	45
24/01/2024	22	0,3	323	8,5	61	957	0	0	3	0,1	2	2	5	50
24/01/2024	23	0,6	327	7,1	65	957	0	0	3	0,1	2	2	5	45
25/01/2024	00	0,6	330	6,8	67	957	0	0	3	0,1	2	1	5	48
25/01/2024	01	0,5	329	5,9	68	956	0	0	3	0,1	2	2	5	44
25/01/2024	02	0,7	331	5,6	70	956	0	0	3	0,1	2	1	4	46
25/01/2024	03	1,3	335	5,6	72	956	0	0	3	0,1	2	1	5	49
25/01/2024	04	0,9	332	4,9	77	955	0	0	3	0,1	2	2	5	45
25/01/2024	05	1,2	337	4,8	79	955	0	0	3	0,1	2	1	5	45
25/01/2024	06	0,5	327	5,1	78	955	0	0	4	0,1	2	2	5	45
25/01/2024	07	0,5	331	4,9	77	955	0	0	4	0,1	2	1	4	44
25/01/2024	08	1	335	5,3	78	955	39	0	4	0,1	2	8	11	30
25/01/2024	09	0,4	335	9,9	69	955	235	0	3	0,1	2	4	7	37
25/01/2024	10	0,2	339	14,1	57	956	416	0	3	0,1	2	2	5	48
25/01/2024	11	0,2	296	19,5	46	956	478	0	3	0,1	2	2	5	68
25/01/2024	12	2,3	178	22,2	37	955	483	0	3	0,1	3	3	8	66
25/01/2024	13	3,1	228	23,4	31	954	599	0	3	0,1	2	2	5	63
25/01/2024	14	3,9	213	23,8	28	953	514	0	3	0,1	2	2	5	63
25/01/2024	15	4	192	23,8	27	953	473	0	3	0,1	2	2	5	66
25/01/2024	16	3,4	174	23,2	28	953	293	0	3	0,1	2	2	5	69
25/01/2024	17	1,6	172	21,3	32	953	114	0	3	0,1	2	2	5	65
25/01/2024	18	0,3	250	16,9	38	953	0	0	3	0,1	2	2	5	49
25/01/2024	19	0,3	237	13,7	43	953	0	0	3	0,1	2	2	5	40
25/01/2024	20	0,3	267	11,2	48	953	0	0	3	0,1	2	2	5	31
25/01/2024	21	0,3	298	11	49	953	0	0	3	0,1	2	2	5	40
25/01/2024	22	0,4	310	9,5	53	953	0	0	3	0,1	2	2	5	40
25/01/2024	23	0,3	293	9,5	54	953	0	0	3	0,1	2	2	5	41
26/01/2024	00	0,3	319	7,9	58	953	0	0	3	0,1	2	2	5	37
26/01/2024	01	0,5	310	7,4	60	953	0	0	3	0,1	2	2	5	35
26/01/2024	02	0,7	337	7,1	62	952	0	0	3	0,1	2	2	5	39
26/01/2024	03	0,5	324	7,1	63	952	0	0	3	0,1	2	2	5	43
26/01/2024	04	0,8	328	6,4	63	952	0	0	3	0,1	2	2	5	40
26/01/2024	05	1,3	338	5,2	67	952	0	0	3	0,1	2	1	5	32
26/01/2024	06	1	331	5,8	70	952	0	0	4	0,1	2	2	5	37
26/01/2024	07	1	340	5,7	69	952	0	0	4	0,1	2	2	5	34
26/01/2024	08	1,5	340	5,3	70	953	16	0	4	0,1	2	6	9	23
26/01/2024	09	1,6	337	9,3	63	953	242	0	4	0,1	2	3	6	33
26/01/2024	10	2,4	331	13,6	48	954	415	0	3	0,1	2	2	5	57
26/01/2024	11	0,5	354	19,1	37	954	495	0	3	0,1	2	2	5	66
26/01/2024	12	1,1	147	22,2	31	954	444	0	3	0,1	2	2	5	72
26/01/2024	13	2	169	22,8	28	953	542	0	3	0,1	2	2	5	72
26/01/2024	14	2,1	173	22,7	27	952	457	0	3	0,1	2	2	5	77
26/01/2024	15	1,8	156	22,7	27	952	428	0	3	0,1	2	2	5	77
26/01/2024	16	3,7	83	20,8	35	952	256	0	3	0,1	2	3	6	84
26/01/2024	17	2,7	91	18,7	40	952	65	0	3	0,1	2	2	6	87
26/01/2024	18	1,3	91	15,6	45	952	0	0	3	0,1	2	2	5	79
26/01/2024	19	0,2	136	13,9	49	952	0	0	3	0,1	2	2	5	84
26/01/2024	20	0,2	191	12,3	53	953	0	0	3	0,1	2	2	5	75
26/01/2024	21	0,2	242	10	56	953	0	0	3	0,1	2	2	5	60
26/01/2024	22	0,5	328	8,5	62	953	0	0	3	0,1	2	2	5	57
26/01/2024	23	0,3	334	7,2	65	953	0	0	3	0,1	2	2	5	50
27/01/2024	00	1,2	336	7	67	953	0	0	3	0,1	2	2	5	48
27/01/2024	01	1	340	6,3	69	952	0	0	4	0,1	2	2	5	48
27/01/2024	02	0,7	341	5,8	74	952	0	0	4	0,1	2	2	5	49
27/01/2024	03	1,1	339	5,3	78	952	0	0	4	0,1	2	2	5	50
27/01/2024	04	1,3	342	4,3	81	951	0	0	4	0,1	2	2	4	46
27/01/2024	05	1,4	341	4	85	951	0	0	4	0,1	2	2	5	45
27/01/2024	06	1,3	342	3,6	87	951	0	0	4	0,1	2	1	5	44
27/01/2024	07	1,3	341	3,2	89	951	0	0	5	0,1	2	1	4	40
27/01/2024	08	1,2	340	3,7	92	951	20	0	5	0,1	2	1	4	38
27/01/2024	09	1	333	7,1	87	952	213	0	5	0,1	2	1	5	40
27/01/2024	10	1	334	11,6	66	952	431	0	4	0,1	2	2	5	60
27/01/2024	11	0,5	8	15,8	52	952	476	0	3	0,1	2	2	5	73
27/01/2024	12	2,1	93	17,9	44	952	484	0	3	0,1	2	2	5	84
27/01/2024	13	2,7	140	19,4	39	951	645	0	3	0,1	2	2	5	82
27/01/2024	14	4,1	173	20,1	35	951	604	0	3	0,1	2	2	5	79
27/01/2024	15	3,6	126	19,7	36	950	452	0	3	0,1	2	2	5	86
27/01/2024	16	5,7	90	18	41	950	273	0	3	0,1	2	2	5	85
27/01/2024	17	3,9	86	16,2	43	950	87	0	3	0,1	2	2	5	70
27/01/2024	18	1,2	91	13,4	51	950	0	0	3	0,1	2	2	5	78
27/01/2024	19	1	135	11	58	951	0	0	3	0,1	2	2	5	79
27/01/2024	20	0,2	174	10,1	62	951	0	0	3	0,1	2	2	5	84
27/01/2024	21	0,2	162	9,6	66	951	0	0	3	0,1	2	2	5	89
27/01/2024	22	0,2	117	8,6	68	951	0	0	3	0,1	2	2	5	79
27/01/2024	23	0,2	121	8,1	69	951	0	0	3	0,1	2	2	5	75
28/01/2024	00	0,2	206	7,9	69	951	0	0	3	0,1	2	2	5	73
28/01/2024	01	0,5	294	6,5	71	950	0	0	3	0,1	2	2	5	60
28/01/2024	02	0,9	338	4,4	79	950	0	0	4	0,1	2	2	5	53
28/01/2024	03	1	344	3,7	85	950	0	0	3	0,1	2	1	5	49
28/01/2024	04	0,4	344	3,2	90	949	0	0	4	0,1	2	1	4	45
28/01/2024	05	0,6	340	2,6	94	949	0	0	4	0,1	2	1	5	41
28/01/2024	06	0,7	338	1,9	96	949	0	0	4	0,1	2	1	4	38
28/01/2024	07	0,8	343	2	99	949	0	0	4	0,1	2	1	5	37
28/01/2024	08	0,3	334	2,5	99	950	33	0	4	0,1	2	1	4	37
28/01/2024	09	0,3	280	8,2	98	950	232	0	4	0,1	2	2	5	40
28/01/2024	10	1	80	13,4	67	951	431	0	3	0,1	2	2	5	62
28/01/2024	11	2,2	91	14,7	56	951	515	0	3	0,1	2	2	5	75
28/01/2024	12	3,8	88	15,9	50	950	472	0	3	0,1	2	2	5	77
28/01/2024	13	4,9	91	17	44	950	647	0	3	0,1	2	2	5	78
28/01/2024	14	3,9	94	17,1	45	949	564	0	3	0,1	2	2	5	83
28/01/2024	15	3,6	93	17,1	46	949	459	0	3	0,1	2	2	5	84
28/01/2024	16	4,1	97	15,8	53	949	282	0	3	0,1	2	2	5	82
28/01/2024	17	3,1	98	13,9	61	949	136	0	3	0,1	2	2	5	82
28/01/2024	18	1,5	82	11,2	68	950	0	0	3	0,1	2	2	5	73
28/01/2024	19	0,4	87	9,5	76	950	0	0	3	0,1	2	2	5	71
28/01/2024	20	0,2	328	7,3	81	951	0	0	3	0,1	2	2	5	63
28/01/2024	21	0,4	319	5,8	87	951	0	0	3	0,1	2	2	5	55
28/01/2024	22	2,1	314	5,9	96	951	0	0	3	0,1	2	2	5	51
28/01/2024	23	2,2	327	6,4	99	951	0	0	3	0,1	2	2	5	56
29/01/2024	00	2,7	329	6,3	99	951	0	0	3	0,1	2	2	5	56
29/01/2024	01	2,9	329	6,1	99	951	0	0	3	0,1	2	2	5	59
29/01/2024	02	2,6	327	6	99	950	0	0	3	0,1	2	2	5	58
29/01/2024	03	3,1	327	6	99	950	0	0	3	0,1	2	2	5	59
29/01/2024	04	2,8	323	5,9	99	950	0	0	3	0,1	2	2	5	57
29/01/2024	05	2	322	6	99	950	0	0	3	0,1	2	2	5	58
