Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2013	22	3	2	2	5	7	3	14	63
23/01/2013	23	1	1	2	4	7	1	13	65
24/01/2013	00	3	3	2	4	8	3	14	64
24/01/2013	01	2	2	2	4	8	2	14	64
24/01/2013	02	1	1	2	4	7	1	13	63
24/01/2013	03	2	2	3	4	7	2	13	62
24/01/2013	04	2	1	3	4	7	2	12	61
24/01/2013	05	1	1	3	3	5	1	9	58
24/01/2013	06	1	1	3	6	10	1	19	64
24/01/2013	07	3	2	2	4	8	3	15	69
24/01/2013	08	3	2	2	3	6	4	10	69
24/01/2013	09	2	1	2	3	6	2	12	71
24/01/2013	10	2	1	3	4	8	2	14	71
24/01/2013	11	2	1	3	3	6	2	11	76
24/01/2013	12	1	1	3	3	6	1	11	83
24/01/2013	13	1	1	3	4	7	1	13	85
24/01/2013	14	1	1	3	4	7	1	12	84
24/01/2013	15	1	1	2	4	6	1	12	84
24/01/2013	16	1	0	3	5	8	1	14	84
24/01/2013	17	1	0	3	3	6	1	11	82
24/01/2013	18	1	0	2	5	9	1	17	81
24/01/2013	19	1	1	3	4	8	1	14	79
24/01/2013	20	1	0	3	5	9	1	17	78
24/01/2013	21	1	0	3	5	8	1	14	77
24/01/2013	22	1	1	3	3	7	1	12	76
24/01/2013	23	1	1	2	3	5	1	9	76
25/01/2013	00	1	1	3	4	7	1	14	73
25/01/2013	01	1	1	3	3	7	1	12	71
25/01/2013	02	1	1	3	4	7	1	13	69
25/01/2013	03	1	1	2	4	7	1	12	72
25/01/2013	04	1	1	2	3	6	1	10	60
25/01/2013	05	1	1	2	5	9	1	17	63
25/01/2013	06	1	1	2	5	10	1	17	57
25/01/2013	07	1	1	2	5	9	1	16	59
25/01/2013	08	2	2	2	4	11	2	18	56
25/01/2013	09	1	1	2	4	8	1	14	63
25/01/2013	10	1	0	2	4	7	1	13	73
25/01/2013	11	1	0	2	4	6	1	12	74
25/01/2013	12	1	1	2	4	7	1	13	74
25/01/2013	13	1	1	2	5	9	1	17	78
25/01/2013	14	1	1	2	3	6	1	11	80
25/01/2013	15	0	0	1	3	6	1	10	84
25/01/2013	16	1	1	2	3	6	1	11	84
25/01/2013	17	1	1	2	4	8	3	14	80
25/01/2013	18	2	1	2	4	9	5	15	72
25/01/2013	19	7	5	2	5	10	7	17	69
25/01/2013	20	9	7	2	4	14	10	19	64
25/01/2013	21	6	5	1	4	8	7	14	68
25/01/2013	22	7	5	2	4	8	7	14	70
25/01/2013	23	8	6	2	4	7	8	13	68
26/01/2013	00	9	8	2	4	9	10	16	66
26/01/2013	01	10	8	2	4	8	10	14	60
26/01/2013	02	8	7	1	3	9	9	13	55
26/01/2013	03	7	7	0	3	8	8	13	51
26/01/2013	04	4	4	1	3	7	4	12	49
26/01/2013	05	3	2	0	4	8	3	14	48
26/01/2013	06	2	2	0	3	7	2	12	48
26/01/2013	07	2	2	0	4	9	2	15	51
26/01/2013	08	2	2	0	4	8	2	14	53
26/01/2013	09	2	2	0	4	8	2	15	57
26/01/2013	10	2	1	0	4	8	2	14	72
26/01/2013	11	1	1	1	6	11	1	19	81
26/01/2013	12	2	1	0	3	7	9	12	81
26/01/2013	13	1	1	1	5	9	3	16	81
26/01/2013	14	1	1	0	5	10	2	18	84
26/01/2013	15	2	1	1	5	11	3	19	82
26/01/2013	16	3	2	0	4	9	4	15	82
26/01/2013	17	4	2	1	4	10	5	16	80
26/01/2013	18	3	2	1	5	10	4	16	79
26/01/2013	19	3	2	1	3	7	4	12	83
26/01/2013	20	3	2	0	4	7	5	12	82
26/01/2013	21	3	2	1	2	5	4	8	82
26/01/2013	22	9	8	6	5	13	11	20	72
26/01/2013	23	7	5	5	4	11	8	16	66
27/01/2013	00	3	2	1	4	10	4	17	67
27/01/2013	01	3	2	1	5	10	4	18	72
27/01/2013	02	3	2	1	3	7	4	12	69
27/01/2013	03	4	3	2	3	9	5	14	65
27/01/2013	04	9	9	3	4	11	10	16	47
27/01/2013	05	8	8	3	4	11	9	17	43
27/01/2013	06	9	8	3	4	11	9	17	45
27/01/2013	07	7	7	3	5	12	8	20	48
27/01/2013	08	8	7	3	5	12	8	19	41
27/01/2013	09	10	9	3	3	11	11	16	41
27/01/2013	10	8	8	3	4	9	9	15	41
27/01/2013	11	6	6	2	4	9	6	15	48
27/01/2013	12	6	6	3	4	10	6	17	48
27/01/2013	13	7	6	2	4	11	7	17	47
27/01/2013	14	7	7	2	4	10	7	16	50
27/01/2013	15	8	7	3	3	8	8	13	55
27/01/2013	16	8	7	2	4	10	8	15	58
27/01/2013	17	9	9	2	3	11	10	15	55
27/01/2013	18	12	12	2	4	11	13	17	54
27/01/2013	19	12	12	3	5	13	13	20	52
27/01/2013	20	8	7	2	4	10	8	16	54
27/01/2013	21	9	8	3	4	11	9	17	53
27/01/2013	22	8	8	2	3	9	9	13	51
27/01/2013	23	6	5	2	5	11	6	17	49
28/01/2013	00	1	1	2	4	9	1	15	63
28/01/2013	01	1	1	2	4	11	1	17	67
28/01/2013	02	1	1	2	4	8	1	14	73
28/01/2013	03	0	0	1	4	8	0	14	77
28/01/2013	04	1	0	1	4	6	1	12	77
28/01/2013	05	1	1	1	4	7	1	14	74
28/01/2013	06	1	1	1	5	8	1	15	70
28/01/2013	07	1	1	2	4	8	2	14	69
28/01/2013	08	1	1	2	4	7	1	13	68
28/01/2013	09	2	1	1	2	4	2	7	64
28/01/2013	10	2	1	2	4	7	2	12	68
28/01/2013	11	2	1	2	4	7	2	12	71
28/01/2013	12	2	1	2	4	7	2	13	71
28/01/2013	13	2	1	1	3	5	2	10	73
28/01/2013	14	2	1	1	4	7	2	12	74
28/01/2013	15	2	1	1	4	7	2	13	76
28/01/2013	16	2	1	1	5	9	2	16	76
28/01/2013	17	2	1	1	4	12	4	18	71
28/01/2013	18	3	2	1	4	15	5	20	60
28/01/2013	19	3	2	1	4	13	4	19	62
28/01/2013	20	4	2	1	5	11	4	19	60
28/01/2013	21	4	3	2	4	9	5	15	56
28/01/2013	22	5	3	1	5	11	6	19	58
28/01/2013	23	5	3	1	4	10	7	16	47
29/01/2013	00	5	3	1	4	11	6	18	50
29/01/2013	01	4	3	1	5	10	5	17	57
29/01/2013	02	4	3	2	3	7	5	11	63
29/01/2013	03	4	3	2	4	12	5	18	49
29/01/2013	04	3	2	2	4	11	4	16	52
29/01/2013	05	3	2	2	3	9	4	14	43
29/01/2013	06	5	3	3	3	14	6	19	28
29/01/2013	07	5	4	2	5	19	6	26	27
29/01/2013	08	5	4	3	5	19	7	27	30
29/01/2013	09	6	4	3	5	23	7	31	36
29/01/2013	10	7	5	3	3	15	8	20	49
29/01/2013	11	13	11	2	5	17	14	24	50
29/01/2013	12	8	6	3	4	15	9	21	54
29/01/2013	13	7	5	2	4	15	8	21	58
29/01/2013	14	5	4	2	6	15	6	23	57
29/01/2013	15	4	3	2	2	9	5	13	65
29/01/2013	16	4	3	2	4	12	5	18	69
29/01/2013	17	4	3	2	3	14	5	18	63
29/01/2013	18	6	4	2	7	53	10	64	26
29/01/2013	19	6	5	2	3	15	9	20	49
29/01/2013	20	6	4	3	3	19	7	25	40
29/01/2013	21	5	3	2	4	12	6	18	46
29/01/2013	22	5	4	2	4	12	6	19	40
29/01/2013	23	7	5	2	5	25	8	33	28
30/01/2013	00	5	4	2	3	21	7	26	21
30/01/2013	01	7	6	3	4	22	9	28	22
30/01/2013	02	8	6	2	3	17	9	21	16
30/01/2013	03	8	6	3	5	22	9	30	16
30/01/2013	04	7	6	3	5	16	8	23	18
30/01/2013	05	7	6	3	5	18	8	26	14
30/01/2013	06	6	5	3	7	21	7	31	12
30/01/2013	07	5	4	2	4	16	6	22	15
30/01/2013	08	6	5	3	13	37	7	57	7
30/01/2013	09	23	20	4	26	69	31	109	12
30/01/2013	10	16	13	6	54	122	23	204	10
30/01/2013	11	18	15	4	22	59	30	92	16
30/01/2013	12	17	14	3	11	35	26	52	29
30/01/2013	13	3	3	2	4	10	4	16	48
30/01/2013	14	7	6	2	4	13	8	19	53
30/01/2013	15	3	3	2	4	9	4	14	60
30/01/2013	16	1	1	2	3	7	2	12	62
30/01/2013	17	1	1	1	5	9	2	16	58
30/01/2013	18	2	1	2	5	11	3	19	55
30/01/2013	19	2	1	1	3	9	3	14	53
30/01/2013	20	2	2	2	2	6	2	10	51
30/01/2013	21	2	2	2	5	11	2	20	52
30/01/2013	22	2	2	1	3	8	2	13	56
30/01/2013	23	3	2	1	4	8	3	13	52
31/01/2013	00	4	3	3	3	10	4	15	45
31/01/2013	01	3	3	1	2	7	3	10	42
31/01/2013	02	3	3	2	3	8	4	13	30
31/01/2013	03	4	4	2	5	11	5	19	29
31/01/2013	04	5	4	2	4	10	5	17	27
31/01/2013	05	4	3	3	3	8	4	13	23
31/01/2013	06	6	6	3	4	12	7	18	22
31/01/2013	07	5	4	3	4	13	5	19	30
31/01/2013	08	11	11	3	5	23	12	30	28
31/01/2013	09	12	11	3	8	24	13	35	20
31/01/2013	10	16	15	4	13	37	19	57	17
31/01/2013	11	7	7	3	6	17	9	26	29
31/01/2013	12	7	6	3	5	12	9	19	41
31/01/2013	13	3	3	2	4	10	4	17	48
31/01/2013	14	3	3	2	4	10	4	17	54
31/01/2013	15	4	4	3	5	13	5	20	58
31/01/2013	16	5	4	2	5	15	5	23	58
31/01/2013	17	5	4	2	5	18	6	25	48
31/01/2013	18	8	7	2	5	44	13	52	22
31/01/2013	19	6	5	3	9	58	9	72	6
31/01/2013	20	8	7	2	6	25	12	33	24
31/01/2013	21	10	9	3	6	26	13	34	16
31/01/2013	22	11	10	3	4	18	14	24	19
31/01/2013	23	12	11	2	6	27	15	36	10
01/02/2013	00	9	8	2	4	12	10	17	18
01/02/2013	01	9	8	2	4	13	10	19	25
01/02/2013	02	8	7	3	3	15	8	21	24
01/02/2013	03	7	6	2	4	14	7	20	34
01/02/2013	04	6	6	2	5	16	7	23	29
01/02/2013	05	5	5	2	5	26	6	33	19
01/02/2013	06	6	5	2	3	21	6	26	21
01/02/2013	07	5	5	2	5	31	6	39	15
01/02/2013	08	6	6	3	4	25	7	31	18
01/02/2013	09	6	6	3	4	14	6	19	42
01/02/2013	10	5	5	2	4	12	6	17	45
01/02/2013	11	6	6	2	3	12	6	16	47
01/02/2013	12	5	5	2	4	13	5	18	49
01/02/2013	13	4	4	2	4	14	4	20	53
01/02/2013	14	5	4	2	4	14	5	21	56
01/02/2013	15	4	3	2	4	11	4	17	60
01/02/2013	16	5	4	2	4	13	5	18	61
01/02/2013	17	6	6	2	4	13	6	19	62
01/02/2013	18	12	11	2	3	13	13	18	62
01/02/2013	19	14	13	2	3	16	15	21	58
01/02/2013	20	14	13	2	4	18	15	25	53
01/02/2013	21	12	11	2	3	15	13	19	50
01/02/2013	22	10	9	2	4	14	12	20	49
01/02/2013	23	10	8	2	4	13	12	19	50
02/02/2013	00	10	8	2	4	13	12	18	50
02/02/2013	01	11	8	2	4	12	12	18	49
02/02/2013	02	7	5	2	4	8	8	14	46
02/02/2013	03	4	4	2	3	6	5	11	49
02/02/2013	04	5	4	2	3	5	5	10	54
02/02/2013	05	2	1	1	3	6	2	11	70
02/02/2013	06	1	0	2	4	7	1	13	72
02/02/2013	07	0	0	2	5	7	0	15	78
02/02/2013	08	0	0	2	4	7	0	13	77
02/02/2013	09	1	0	2	6	10	1	20	77
02/02/2013	10	1	0	2	5	9	1	16	78
02/02/2013	11	1	0	3	4	6	2	12	80
02/02/2013	12	0	0	2	5	8	1	16	78
02/02/2013	13	0	0	2	5	9	1	17	77
02/02/2013	14	0	0	2	5	8	1	15	78
02/02/2013	15	0	0	2	5	9	1	16	77
02/02/2013	16	1	0	2	5	8	7	15	77
02/02/2013	17	1	0	2	4	7	1	13	78
02/02/2013	18	1	1	2	4	8	3	14	77
02/02/2013	19	2	1	3	4	7	4	13	77
02/02/2013	20	2	1	2	4	7	2	13	76
02/02/2013	21	2	1	2	4	7	2	13	77
02/02/2013	22	1	1	3	5	8	2	15	78
02/02/2013	23	1	1	2	5	8	2	15	77
03/02/2013	00	2	1	2	3	6	2	10	71
03/02/2013	01	2	1	3	5	8	2	15	71
03/02/2013	02	1	1	2	3	6	1	12	77
03/02/2013	03	1	1	1	5	9	4	17	78
03/02/2013	04	2	1	1	3	7	3	12	78
03/02/2013	05	3	1	1	4	8	12	13	77
03/02/2013	06	4	1	1	4	7	23	12	79
03/02/2013	07	4	2	2	4	7	23	12	79
03/02/2013	08	3	1	1	6	10	11	19	78
03/02/2013	09	3	2	2	5	8	7	16	78
03/02/2013	10	3	1	1	4	8	4	14	79
03/02/2013	11	2	1	1	4	7	3	12	78
03/02/2013	12	2	1	2	3	6	4	11	80
03/02/2013	13	4	1	1	5	10	23	17	77
03/02/2013	14	2	1	1	4	8	4	15	79
03/02/2013	15	2	1	1	5	8	3	15	78
03/02/2013	16	2	1	1	5	8	4	15	78
03/02/2013	17	1	1	1	4	8	2	15	77
03/02/2013	18	3	3	1	5	9	4	16	73
03/02/2013	19	1	1	1	4	8	2	14	74
03/02/2013	20	2	1	1	5	9	2	17	74
03/02/2013	21	2	1	1	4	7	2	13	75
03/02/2013	22	2	2	1	3	7	3	12	75
03/02/2013	23	3	2	2	5	8	3	16	73
04/02/2013	00	3	2	1	3	5	3	10	73
04/02/2013	01	3	2	1	6	10	4	18	71
04/02/2013	02	3	2	2	4	12	4	19	69
04/02/2013	03	3	2	2	5	14	4	22	68
04/02/2013	04	4	2	2	3	13	5	18	67
04/02/2013	05	3	2	2	4	12	4	17	65
04/02/2013	06	3	1	2	4	14	4	20	62
04/02/2013	07	3	2	2	4	14	4	20	63
04/02/2013	08	2	1	2	5	14	2	21	67
04/02/2013	09	3	3	2	4	13	5	19	67
04/02/2013	10	4	3	2	5	21	7	27	62
04/02/2013	11	1	1	1	4	13	2	19	72
04/02/2013	12	1	1	1	4	14	2	20	71
04/02/2013	13	1	1	1	4	12	2	18	71
04/02/2013	14	1	1	1	4	12	1	19	70
04/02/2013	15	3	2	2	3	13	3	18	70
04/02/2013	16	2	2	1	4	14	3	21	69
04/02/2013	17	5	4	1	4	16	6	23	67
04/02/2013	18	5	4	1	4	17	6	24	61
04/02/2013	19	6	5	2	4	15	8	21	57
04/02/2013	20	5	4	1	5	18	8	26	49
04/02/2013	21	1	1	1	5	14	1	21	56
04/02/2013	22	1	1	1	4	12	1	17	57
04/02/2013	23	1	0	1	3	12	1	17	56
05/02/2013	00	1	0	1	4	12	1	17	60
05/02/2013	01	2	1	1	4	18	2	25	39
05/02/2013	02	1	1	1	3	11	2	15	43
05/02/2013	03	1	1	2	4	13	1	19	58
05/02/2013	04	2	2	2	5	15	2	23	54
05/02/2013	05	3	3	3	4	13	4	18	48
05/02/2013	06	3	3	3	4	12	4	17	42
05/02/2013	07	4	3	2	3	12	4	17	57
05/02/2013	08	4	3	3	6	21	6	30	37
05/02/2013	09	30	29	2	6	25	33	35	33
05/02/2013	10	6	6	2	5	18	8	26	51
05/02/2013	11	5	4	2	4	14	6	20	58
05/02/2013	12	5	4	2	4	14	6	19	60
05/02/2013	13	3	3	2	4	13	3	18	63
05/02/2013	14	4	3	2	3	11	4	16	66
05/02/2013	15	3	3	2	3	11	4	16	69
05/02/2013	16	3	2	2	4	13	4	19	69
05/02/2013	17	2	2	2	4	13	3	19	69
05/02/2013	18	3	2	2	4	15	4	22	67
05/02/2013	19	4	3	2	4	14	5	20	68
05/02/2013	20	14	13	3	6	39	16	48	40
05/02/2013	21	6	5	2	3	26	7	31	46
05/02/2013	22	11	10	2	3	12	12	17	59
05/02/2013	23	13	12	2	4	14	14	19	53
06/02/2013	00	10	9	2	4	17	10	23	56
06/02/2013	01	6	6	2	4	15	7	22	59
06/02/2013	02	6	5	3	2	12	6	16	58
06/02/2013	03	5	5	3	4	13	6	19	58
06/02/2013	04	5	5	4	4	15	6	22	59
06/02/2013	05	5	5	4	4	14	6	20	61
06/02/2013	06	5	4	3	4	11	5	17	63
06/02/2013	07	5	4	4	4	13	5	19	65
06/02/2013	08	4	3	4	6	15	4	24	66
06/02/2013	09	3	2	4	5	14	3	22	67
06/02/2013	10	2	1	3	5	13	2	19	73
06/02/2013	11	1	1	3	3	10	1	15	76
06/02/2013	12	1	1	4	5	11	2	18	82
06/02/2013	13	1	1	3	4	10	1	16	82
06/02/2013	14	1	1	3	4	12	1	17	82
06/02/2013	15	1	1	3	5	14	1	22	81
06/02/2013	16	1	1	4	4	11	1	17	81
06/02/2013	17	1	1	3	4	11	2	17	78
06/02/2013	18	1	1	3	4	13	2	19	76
06/02/2013	19	1	1	3	3	12	3	17	74
06/02/2013	20	1	1	3	4	14	1	20	73
06/02/2013	21	1	0	3	4	13	1	20	76
06/02/2013	22	1	0	4	3	9	1	13	75
06/02/2013	23	1	1	4	3	10	1	15	75
07/02/2013	00	1	1	4	4	12	2	19	74
07/02/2013	01	2	1	5	5	12	2	20	73
07/02/2013	02	2	1	3	4	7	2	12	72
07/02/2013	03	1	1	3	4	7	2	12	71
07/02/2013	04	2	1	3	6	11	3	20	70
07/02/2013	05	2	1	3	4	8	3	14	66
07/02/2013	06	2	1	3	5	9	2	17	65
07/02/2013	07	2	1	3	4	7	2	13	64
07/02/2013	08	2	1	3	4	7	3	12	63
07/02/2013	09	3	1	3	5	9	6	17	65
07/02/2013	10	3	1	3	4	8	6	14	67
07/02/2013	11	3	1	3	4	8	13	14	70
07/02/2013	12	2	1	3	3	7	12	12	72
07/02/2013	13	3	1	3	3	7	14	11	73
07/02/2013	14	2	1	3	4	7	4	13	75
07/02/2013	15	1	1	2	3	7	1	11	76
07/02/2013	16	1	1	2	4	8	3	14	77
07/02/2013	17	2	1	3	4	8	4	14	78
07/02/2013	18	1	1	3	4	9	2	15	75
07/02/2013	19	2	1	3	4	8	2	14	71
07/02/2013	20	2	1	3	3	6	3	11	67
07/02/2013	21	2	1	2	4	8	3	13	66
07/02/2013	22	2	1	3	4	9	2	15	66
07/02/2013	23	1	1	3	5	9	2	16	65
08/02/2013	00	1	1	3	4	8	1	14	62
08/02/2013	01	2	1	3	5	11	2	19	58
08/02/2013	02	3	2	2	4	10	3	16	59
08/02/2013	03	3	2	0	5	11	3	18	59
08/02/2013	04	3	2	0	6	12	3	20	58
08/02/2013	05	3	2	1	3	8	3	13	60
08/02/2013	06	2	2	1	5	12	3	20	61
08/02/2013	07	2	2	1	4	10	3	16	63
08/02/2013	08	2	1	1	5	12	2	20	70
08/02/2013	09	3	2	1	4	11	4	18	66
08/02/2013	10	4	3	0	6	13	5	21	64
08/02/2013	11	2	1	1	4	9	2	15	71
08/02/2013	12	1	1	0	4	10	3	16	82
08/02/2013	13	1	1	0	4	10	2	16	84
08/02/2013	14	1	1	1	4	8	1	14	80
08/02/2013	15	1	1	0	4	8	2	13	77
08/02/2013	16	2	1	0	4	9	9	14	77
08/02/2013	17	2	2	0	3	8	2	13	77
08/02/2013	18	1	1	1	4	9	1	15	75
08/02/2013	19	1	0	0	3	8	1	12	77
08/02/2013	20	0	0	0	3	9	2	14	75
08/02/2013	21	1	0	0	4	10	5	16	74
08/02/2013	22	1	1	0	4	9	1	14	77
08/02/2013	23	2	1	1	5	10	4	17	77
09/02/2013	00	1	1	1	4	8	6	13	75
09/02/2013	01	2	2	1	4	9	2	15	74
09/02/2013	02	3	2	1	4	7	5	12	73
09/02/2013	03	4	3	3	5	9	13	17	74
09/02/2013	04	3	3	3	5	9	4	16	75
09/02/2013	05	3	3	3	4	8	4	14	75
09/02/2013	06	4	3	3	3	7	4	12	74
09/02/2013	07	4	3	4	4	8	4	15	73
09/02/2013	08	3	3	3	4	8	4	14	72
09/02/2013	09	3	3	3	5	11	6	18	71
09/02/2013	10	2	2	3	5	9	2	16	76
09/02/2013	11	2	1	2	4	9	2	15	77
09/02/2013	12	2	1	2	4	9	3	15	74
09/02/2013	13	3	1	2	3	6	16	11	80
09/02/2013	14	2	1	2	4	7	9	13	80
09/02/2013	15	1	1	2	4	8	3	13	80
09/02/2013	16	1	1	2	3	6	1	11	80
09/02/2013	17	1	1	2	5	9	1	16	81
09/02/2013	18	3	2	3	3	9	6	15	76
09/02/2013	19	1	1	2	5	10	2	17	77
09/02/2013	20	1	1	2	5	10	2	18	72
09/02/2013	21	1	1	2	4	7	2	12	72
09/02/2013	22	2	1	2	5	11	2	20	74
09/02/2013	23	2	1	2	4	8	2	14	77
10/02/2013	00	2	1	2	5	10	2	17	75
10/02/2013	01	2	1	2	5	9	2	16	72
10/02/2013	02	2	2	1	3	6	2	11	75
10/02/2013	03	2	2	0	5	9	2	17	67
10/02/2013	04	2	2	0	3	6	2	10	61
10/02/2013	05	3	2	1	4	7	3	13	58
10/02/2013	06	5	4	0	4	9	5	15	59
10/02/2013	07	4	3	0	5	8	4	16	68
10/02/2013	08	4	3	0	5	9	4	16	53
10/02/2013	09	4	3	0	6	12	5	22	60
10/02/2013	10	5	5	0	4	8	6	14	69
10/02/2013	11	7	6	0	5	8	8	16	68
10/02/2013	12	7	6	0	4	8	8	14	77
10/02/2013	13	7	6	0	3	6	8	10	81
10/02/2013	14	6	5	0	3	5	8	10	83
10/02/2013	15	6	5	0	5	8	9	16	86
10/02/2013	16	6	5	0	4	8	9	13	86
10/02/2013	17	4	3	0	5	8	8	15	84
10/02/2013	18	3	2	0	3	7	7	11	80
10/02/2013	19	4	3	0	3	7	6	12	73
10/02/2013	20	6	6	0	4	7	10	13	72
10/02/2013	21	6	5	0	5	8	9	15	75
10/02/2013	22	8	7	0	4	7	10	13	73
10/02/2013	23	8	8	0	5	10	9	18	70
11/02/2013	00	3	3	0	5	9	4	16	77
11/02/2013	01	0	0	0	4	7	0	12	85
11/02/2013	02	1	1	1	4	7	1	13	82
11/02/2013	03	1	1	2	5	10	2	17	81
11/02/2013	04	2	1	3	4	10	2	16	78
11/02/2013	05	2	1	2	6	11	2	19	78
11/02/2013	06	1	1	2	5	10	1	18	77
11/02/2013	07	2	2	2	4	7	2	13	76
11/02/2013	08	2	2	2	4	8	3	14	74
11/02/2013	09	2	1	3	4	9	2	16	75
11/02/2013	10	2	1	3	6	11	3	20	78
11/02/2013	11	2	2	2	4	8	2	14	78
11/02/2013	12	5	4	2	4	8	5	14	76
11/02/2013	13	1	1	3	5	10	1	16	78
11/02/2013	14	1	1	2	3	10	1	15	77
11/02/2013	15	1	1	2	4	9	1	15	78
11/02/2013	16	1	1	2	4	10	1	16	82
11/02/2013	17	1	1	2	5	10	1	17	81
11/02/2013	18	1	1	2	5	8	1	15	79
11/02/2013	19	1	1	2	4	9	1	16	73
11/02/2013	20	1	1	2	4	8	2	15	70
11/02/2013	21	2	1	2	5	11	3	18	66
11/02/2013	22	2	1	2	4	8	2	14	64
11/02/2013	23	2	2	3	4	9	3	15	63
12/02/2013	00	3	2	3	5	10	3	18	65
12/02/2013	01	2	2	3	5	10	3	17	67
12/02/2013	02	3	2	2	4	16	3	23	62
12/02/2013	03	2	2	2	3	19	3	24	59
12/02/2013	04	2	2	3	5	20	3	27	59
12/02/2013	05	3	2	3	3	19	3	24	56
12/02/2013	06	2	2	2	3	18	2	22	59
12/02/2013	07	2	1	3	5	20	2	27	58
12/02/2013	08	2	2	2	4	19	3	24	58
12/02/2013	09	2	2	2	4	20	3	26	63
12/02/2013	10	2	1	3	6	22	2	31	64
12/02/2013	11	2	1	3	5	20	2	28	70
12/02/2013	12	3	2	2	5	18	10	25	78
12/02/2013	13	2	1	2	3	16	11	21	78
12/02/2013	14	1	0	2	3	16	1	20	78
12/02/2013	15	1	0	2	3	15	1	19	76
12/02/2013	16	1	1	1	5	19	1	26	76
12/02/2013	17	1	1	1	3	15	2	20	76
12/02/2013	18	1	1	1	4	19	1	25	76
12/02/2013	19	1	1	1	5	19	1	26	76
12/02/2013	20	1	1	2	5	20	1	27	74
12/02/2013	21	1	1	2	4	18	2	23	74
12/02/2013	22	2	1	2	4	19	2	25	71
12/02/2013	23	2	1	2	4	18	2	25	71
13/02/2013	00	2	2	2	4	20	2	26	69
13/02/2013	01	2	2	2	4	19	3	24	68
13/02/2013	02	2	2	1	4	11	3	17	65
13/02/2013	03	3	3	0	3	12	4	16	61
13/02/2013	04	4	3	0	6	17	4	26	57
13/02/2013	05	4	4	0	5	13	5	21	55
13/02/2013	06	5	4	1	4	13	5	18	50
13/02/2013	07	5	5	1	4	13	5	20	49
13/02/2013	08	6	6	0	4	14	6	20	49
13/02/2013	09	8	7	0	4	16	8	23	51
13/02/2013	10	5	5	0	4	13	5	18	54
13/02/2013	11	4	4	0	5	14	4	21	58
13/02/2013	12	2	1	0	3	10	2	15	65
13/02/2013	13	2	1	0	5	13	2	20	69
13/02/2013	14	1	1	0	3	10	1	15	69
13/02/2013	15	1	0	0	3	8	1	13	66
13/02/2013	16	2	1	0	3	8	3	13	63
13/02/2013	17	2	2	0	4	12	3	19	63
13/02/2013	18	1	0	0	3	10	2	15	60
13/02/2013	19	0	0	0	4	9	1	14	60
13/02/2013	20	1	1	0	3	9	1	15	55
13/02/2013	21	1	1	0	5	12	2	19	55
13/02/2013	22	2	1	0	5	12	2	20	54
13/02/2013	23	1	1	0	4	10	2	16	55
14/02/2013	00	1	1	0	4	12	2	18	60
14/02/2013	01	1	1	0	4	10	1	16	58
14/02/2013	02	1	0	1	3	7	1	12	59
14/02/2013	03	1	0	2	4	7	1	13	55
14/02/2013	04	1	0	2	5	9	1	16	54
14/02/2013	05	1	0	1	4	7	1	13	54
14/02/2013	06	1	1	2	4	9	1	15	50
14/02/2013	07	1	1	2	4	9	1	16	52
14/02/2013	08	2	1	2	4	19	4	25	33
14/02/2013	09	2	1	2	5	10	4	17	52
14/02/2013	10	3	3	2	5	11	4	19	55
14/02/2013	11	2	2	2	4	7	4	12	59
14/02/2013	12	4	3	2	5	9	5	16	63
14/02/2013	13	3	2	1	4	9	4	14	61
14/02/2013	14	3	2	2	4	8	3	15	61
14/02/2013	15	4	2	2	4	9	5	15	64
14/02/2013	16	4	2	2	3	8	5	14	68
14/02/2013	17	3	2	2	3	9	6	13	64
14/02/2013	18	4	2	1	4	22	6	29	49
14/02/2013	19	5	3	2	3	12	7	17	51
14/02/2013	20	6	5	2	3	11	12	16	58
14/02/2013	21	6	5	1	3	11	10	16	52
14/02/2013	22	5	4	2	6	14	8	23	54
14/02/2013	23	6	5	2	5	14	8	22	52
15/02/2013	00	5	4	2	5	11	7	19	55
15/02/2013	01	5	4	2	5	12	6	18	52
15/02/2013	02	6	4	2	4	7	7	13	47
15/02/2013	03	5	4	3	5	10	6	18	51
15/02/2013	04	5	4	2	5	10	7	17	48
15/02/2013	05	6	5	3	4	9	8	15	34
15/02/2013	06	7	5	2	6	18	9	27	22
15/02/2013	07	7	5	3	9	24	9	38	22
15/02/2013	08	8	6	3	9	28	11	41	29
15/02/2013	09	6	5	3	4	9	8	15	57
15/02/2013	10	6	5	2	3	6	7	11	66
15/02/2013	11	4	3	2	5	9	5	16	72
15/02/2013	12	4	3	3	3	7	6	12	76
15/02/2013	13	2	2	2	4	8	4	14	73
15/02/2013	14	3	2	2	4	7	4	13	68
15/02/2013	15	4	3	2	4	9	6	16	73
15/02/2013	16	4	3	2	4	9	5	15	73
15/02/2013	17	4	3	2	4	9	6	14	72
15/02/2013	18	6	5	2	4	25	15	31	51
15/02/2013	19	6	4	2	5	25	15	32	42
15/02/2013	20	7	6	2	3	10	22	16	50
15/02/2013	21	12	9	2	4	17	22	24	42
15/02/2013	22	9	8	2	5	13	13	20	58
15/02/2013	23	9	8	2	3	8	11	12	65
16/02/2013	00	10	9	2	4	10	12	15	67
16/02/2013	01	10	9	2	5	10	12	18	69
