Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2014	11	14	3	0,2	5	9	46	17	69
23/01/2014	12	8	2	0,1	4	7	21	13	75
23/01/2014	13	5	1	0,1	4	5	5	10	77
23/01/2014	14	1	1	0,1	3	4	5	8	79
23/01/2014	15	1	1	0,1	3	6	5	10	80
23/01/2014	16	1	2	0,1	3	8	4	13	80
23/01/2014	17	1	1	0,1	3	7	3	12	80
23/01/2014	18	1	1	0,2	5	20	6	28	67
23/01/2014	19	3	2	0,2	9	30	8	44	47
23/01/2014	20	5	2	0,2	5	34	27	42	41
23/01/2014	21	7	9	0,3	6	42	34	52	34
23/01/2014	22	12	9	0,4	10	51	57	66	21
23/01/2014	23	11	9	0,3	4	46	46	51	23
24/01/2014	00	14	12	0,3	3	43	68	48	32
24/01/2014	01	16	7	0,2	2	18	75	21	62
24/01/2014	02	12	14	0,2	4	47	35	53	32
24/01/2014	03	7	11	0,2	3	26	31	31	50
24/01/2014	04	6	5	0,2	3	18	26	21	61
24/01/2014	05	11	3	0,2	5	16	23	24	60
24/01/2014	06	3	6	0,2	8	44	12	56	27
24/01/2014	07	5	10	0,2	17	64	29	91	14
24/01/2014	08	7	6	0,2	19	43	69	71	37
24/01/2014	09	7	7	0,2	18	49	38	76	32
24/01/2014	10	10	13	0,2	22	53	53	87	31
24/01/2014	11	10	3	0,1	5	13	56	20	73
24/01/2014	12	8	2	0,1	5	8	20	15	77
24/01/2014	13	6	5	0,1	7	16	17	26	69
24/01/2014	14	3	7	0,1	7	19	33	30	70
24/01/2014	15	10	3	0,1	5	12	26	20	77
24/01/2014	16	1	2	0,1	4	9	15	14	80
24/01/2014	17	4	1	0,1	3	5	13	9	83
24/01/2014	18	6	2	0,2	3	12	12	17	74
24/01/2014	19	5	9	0,2	4	21	26	26	67
24/01/2014	20	5	9	0,1	3	15	46	20	70
24/01/2014	21	7	6	0,1	3	14	39	18	68
24/01/2014	22	8	9	0,2	3	21	41	25	57
24/01/2014	23	10	4	0,2	2	6	49	10	67
25/01/2014	00	4	3	0,1	2	3	8	7	67
25/01/2014	01	2	2	0,1	2	1	15	5	68
25/01/2014	02	3	2	0,1	2	1	9	5	66
25/01/2014	03	4	4	0,1	2	9		13	55
25/01/2014	04	1	4	0,2	3	9		13	59
25/01/2014	05	1	2	0,1	2	1		4	66
25/01/2014	06	5	2	0,1	2	1		4	67
25/01/2014	07	6	1	0,1	3	4		9	59
25/01/2014	08	2	4	0,2	4	9		15	54
25/01/2014	09	2	1	0,2	3	2		6	65
25/01/2014	10	4	2	0,1	4	6		11	60
25/01/2014	11	2	1	0,1	3	4		9	64
25/01/2014	12	2	1	0,1	3	3		7	65
25/01/2014	13	3	1	0,1	3	3		7	65
25/01/2014	14	3	2	0,2	3	2		6	69
25/01/2014	15	4	1	0,2	2	2		6	74
25/01/2014	16	6	1	0,1	3	4		8	77
25/01/2014	17	5	2	0,1	3	4		9	81
25/01/2014	18	2	1	0,2	3	3		7	84
25/01/2014	19	1	1	0,2	3	4		7	84
25/01/2014	20	2	3	0,2	3	15		19	71
25/01/2014	21	2	3	0,3	3	17		22	66
25/01/2014	22	3	7	0,3	3	29		35	48
25/01/2014	23	5	6	0,4	3	31		36	42
26/01/2014	00	6	10	0,3	3	28		33	52
26/01/2014	01	6	14	0,3	3	33		38	49
26/01/2014	02	7	8	0,3	3	27		31	46
26/01/2014	03	7	5	0,3	3	23		27	40
26/01/2014	04	6	10	0,3	3	27		31	39
26/01/2014	05	7	4	0,2	3	23		28	35
26/01/2014	06	8	3	0,2	8	28		39	27
26/01/2014	07	4	3	0,3	14	27		49	26
26/01/2014	08	2	4	0,2	6	26		35	29
26/01/2014	09	4	4	0,2	8	26		38	32
26/01/2014	10	10	10	0,2	10	27		42	43
26/01/2014	11	5	7	0,2	10	22		38	50
26/01/2014	12	5	2	0,1	3	2		6	74
26/01/2014	13	4	2	0,1	3	5		10	72
26/01/2014	14	1	4	0,2	8	21		34	62
26/01/2014	15	2	4	0,2	5	16		24	64
26/01/2014	16	2	3	0,2	4	15		22	62
26/01/2014	17	2	2	0,2	3	15		20	59
26/01/2014	18	3	2	0,3	6	29		38	33
26/01/2014	19	5	3	0,3	6	33		43	30
26/01/2014	20	5	9	0,3	4	43		49	21
26/01/2014	21	12	8	0,4	5	45		53	21
26/01/2014	22	8	9	0,3	4	33		38	39
26/01/2014	23	8	9	0,3	3	33		37	36
27/01/2014	00	8	8	0,2	3	25		30	48
27/01/2014	01	7	7	0,2	2	14		17	59
27/01/2014	02	7	11	0,2	4	18		24	51
27/01/2014	03	5	7	0,1	3	10		14	57
27/01/2014	04	4	4	0,1	2	7		11	54
27/01/2014	05	4	7	0,1	5	24		33	37
27/01/2014	06	5	8	0,2	23	43		78	17
27/01/2014	07	12	11	0,2	60	57		149	7
27/01/2014	08	18	15	0,4	106	69		232	6
27/01/2014	09	19	8	0,2	33	38		89	38
27/01/2014	10	3	3	0,1	4	7		13	73
27/01/2014	11	3	3	0,1	6	10		19	73
27/01/2014	12	4	5	0,1	7	11		21	75
27/01/2014	13	4	6	0,1	7	12		22	74
27/01/2014	14	4	6	0,1	5	9		16	79
27/01/2014	15	2	4	0,1	5	8		16	79
27/01/2014	16	1	6	0,1	7	16		26	73
27/01/2014	17	10	3	0,1	4	9		14	81
27/01/2014	18	6	1	0,1	3	3		7	86
27/01/2014	19	5	4	0,1	3	12		17	76
27/01/2014	20	6	3	0,1	2	7		10	83
27/01/2014	21	11	5	0,2	2	9		12	79
27/01/2014	22	10	6	0,2	3	12		16	75
27/01/2014	23	8	6	0,2	2	9		12	78
28/01/2014	00	4	4	0,2	2	5		8	81
28/01/2014	01	2	2	0,1	2	1		4	84
28/01/2014	02	2	2	0,2	2	1		4	85
28/01/2014	03	5	2	0,2	2	0		3	84
28/01/2014	04	4	4	0,2	2	7		10	79
28/01/2014	05	2	5	0,2	3	10		14	75
28/01/2014	06	4	3	0,2	2	5		8	79
28/01/2014	07	6	3	0,2	4	13		18	73
28/01/2014	08	6	4	0,2	3	11		16	74
28/01/2014	09	4	3	0,1	3	8		13	78
28/01/2014	10	2	3	0,1	4	7		12	77
28/01/2014	11	1	4	0,1	11	18		34	66
28/01/2014	12	1	4	0,1	9	16		30	69
28/01/2014	13	4	3	0,1	7	12		23	72
28/01/2014	14	3	3	0,1	4	6		12	80
28/01/2014	15	3	5	0,1	6	10		19	77
28/01/2014	16	2	6	0,1	7	16		27	69
28/01/2014	17	3	7	0,1	8	19		31	65
28/01/2014	18	4	2	0,1	3	4		9	76
28/01/2014	19	2	2	0,1	3	8		13	68
28/01/2014	20	1	6	0,2	4	30		36	42
28/01/2014	21	1	9	0,3	9	48		62	19
28/01/2014	22	5	15	0,5	17	60		86	10
28/01/2014	23	21	18	0,3	6	53		63	18
29/01/2014	00	22	11	0,3	5	44		51	17
29/01/2014	01	25	9	0,2	4	45		50	20
29/01/2014	02	38	8	0,2	3	28		33	32
29/01/2014	03	19	7	0,1	3	25		29	39
29/01/2014	04	7	10	0,2	3	29		33	36
29/01/2014	05	7	9	0,2	7	34		44	34
29/01/2014	06	15	12	0,2	18	48		77	26
29/01/2014	07	24	8	0,2	40	47		108	26
29/01/2014	08	10	10	0,3	50	67		144	11
29/01/2014	09	28	9	0,2	31	42		90	31
29/01/2014	10	5	1	0,1	2	3		6	24
29/01/2014	16		2	0,4	5	7		15	71
29/01/2014	17		10	0,4	8	25		37	59
29/01/2014	18	6	4	0,3	2	9		12	69
29/01/2014	19	4	2	0,3	2	5		7	76
29/01/2014	20	3	3	0,3	2	6		9	75
29/01/2014	21	3	3	0,3	2	4		6	82
29/01/2014	22	2	5	0,4	2	9		11	74
29/01/2014	23	3	5	0,3	1	7		9	67
30/01/2014	00	5	14	0,4	3	32		36	40
30/01/2014	01	13	6	0,4	2	10		13	67
30/01/2014	02	9	9	0,4	2	11		14	58
30/01/2014	03	6	10	0,4	2	24		27	45
30/01/2014	04	14	6	0,4	2	14		16	56
30/01/2014	05	9	6	0,4	3	20		25	49
30/01/2014	06	8	9	0,5	29	52		96	13
30/01/2014	07	11	12	0,4	23	59		94	16
30/01/2014	08	11	7	0,3	11	27		44	48
30/01/2014	09	74	3	0,3	6	9		18	64
30/01/2014	10	20	3	0,3	5	13		21	64
30/01/2014	11	12	3	0,3	5	10		16	68
30/01/2014	12		3	0,1	6	10		18	44
30/01/2014	13		4	0,2	2	8		12	69
30/01/2014	14		4	0,4	3	7		11	76
30/01/2014	15	21	5	0,4	4	10	19	16	74
30/01/2014	16	21	6	0,4	8	18	17	31	67
30/01/2014	17	18	5	0,4	7	20	19	30	65
30/01/2014	18	14	6	0,4	6	22	28	31	62
30/01/2014	19	14	10	0,4	4	27	14	34	57
30/01/2014	20	36	9	0,4	3	21	96	25	62
30/01/2014	21	15	8	0,5	4	26	16	32	51
30/01/2014	22	14	7	0,6	2	28	13	31	42
30/01/2014	23	11	6	0,6	2	21	11	23	45
31/01/2014	00	12	7	0,5	1	20	10	22	45
31/01/2014	01	10	7	0,5	1	20	9	22	44
31/01/2014	02	13	6	0,6	1	18	10	20	45
31/01/2014	03	1	5	0,3	2	17	8	19	46
31/01/2014	04	1	7	0,3	2	21	8	23	43
31/01/2014	05	3	4	0,3	4	18	9	24	42
31/01/2014	06	5	5	0,3	18	33	9	60	29
31/01/2014	07	7	6	0,3	20	42	30	72	22
31/01/2014	08	15	7	0,3	25	47	35	85	23
31/01/2014	09	28	8	0,4	25	46	37	85	23
31/01/2014	10	25	6	0,2	16	30	34	55	44
31/01/2014	11	19	1	0,1	3	5	27	10	71
31/01/2014	12	4	2	0,1	2	7	10	10	81
31/01/2014	13	4	2	0,1	2	7	7	11	85
31/01/2014	14	3	3	0,2	6	23	5	32	61
31/01/2014	15	3	3	0,2	5	22	8	29	62
31/01/2014	16	5	4	0,2	6	32	17	40	53
31/01/2014	17	6	4	0,2	6	37	24	45	46
31/01/2014	18	11	3	0,2	11	44	23	60	33
31/01/2014	19	5	4	0,3	23	54	26	88	16
31/01/2014	20	10	5	0,3	15	58	51	80	8
31/01/2014	21	23	5	0,4	10	53	171	69	13
31/01/2014	22	24	6	0,3	3	34	154	38	29
31/01/2014	23	7	5	0,3	2	30	21	33	29
01/02/2014	00	7	4	0,3	2	29	19	33	26
01/02/2014	01	8	6	0,3	2	34	26	37	22
01/02/2014	02	9	7	0,3	3	35	50	39	17
01/02/2014	03	13	5	0,2	2	20	45	23	27
01/02/2014	04	7	4	0,3	2	20	19	23	28
01/02/2014	05	6	4	0,3	4	26	24	32	21
01/02/2014	06	5	7	0,3	13	46	33	66	6
01/02/2014	07	10	5	0,2	12	38	56	56	17
01/02/2014	08	7	5	0,2	10	35	34	51	19
01/02/2014	09	6	5	0,3	7	28	31	39	28
01/02/2014	10	11	6	0,2	9	25	30	38	35
01/02/2014	11	12	3	0,2	3	9	41	14	55
01/02/2014	12	6	1	0,1	2	4	8	8	58
01/02/2014	13	4	6	0,2	11	24	7	41	42
01/02/2014	14	4	8	0,3	16	34	46	58	39
01/02/2014	15	13	7	0,2	12	29	35	46	47
01/02/2014	16	10	4	0,2	4	13	43	19	68
01/02/2014	17	5	3	0,1	3	10	21	14	79
01/02/2014	18	3	8	0,1	3	21	22	25	70
01/02/2014	19	4	1	0,1	1	1	28	3	86
01/02/2014	20	6	0	0,1	2	2	4	4	81
01/02/2014	21	2	3	0,2	2	8	3	11	76
01/02/2014	22	3	3	0,2	1	4	0	6	83
01/02/2014	23	5	1	0,2	1	2	0	3	85
02/02/2014	00	4	1	0,1	1	3	3	5	81
02/02/2014	01	2	6	0,1	1	14	5	16	70
02/02/2014	02	10	3	0,1	1	6	33	8	78
02/02/2014	03	7	2	0,2	1	5	16	7	78
02/02/2014	04	5	3	0,3	2	11	5	13	69
02/02/2014	05	4	4	0,3	1	9	6	11	74
02/02/2014	06	6	4	0,2	2	12	7	15	70
02/02/2014	07	8	4	0,3	2	13	16	16	70
02/02/2014	08	7	2	0,2	2	7	29	10	74
02/02/2014	09	2	1	0,2	2	4	9	6	77
02/02/2014	10	3	2	0,2	4	11	6	18	73
02/02/2014	11	4	2	0,2	2	6	5	9	78
02/02/2014	12	2	1	0,2	1	1	7	3	80
02/02/2014	13	1	1	0,2	1	2	2	4	78
02/02/2014	14	3	1	0,2	1	2	0	4	77
02/02/2014	15	1	1	0,2	1	1	2	3	77
02/02/2014	16	1	1	0,2	2	5	0	7	74
02/02/2014	17	1	3	0,1	3	18	4	23	65
02/02/2014	18	2	5	0,2	3	26	10	31	52
02/02/2014	19	6	3	0,3	1	22	21	24	52
02/02/2014	20	8	3	0,3	1	19	13	21	50
02/02/2014	21	7	2	0,3	3	23	11	27	40
02/02/2014	22	6	4	0,4	4	27	17	34	33
02/02/2014	23	6	5	0,3	2	33	43	36	26
03/02/2014	00	12	4	0,3	1	26	40	28	34
03/02/2014	01	10	3	0,2	1	12	23	14	47
03/02/2014	02	5	5	0,3	2	24	23	27	34
03/02/2014	03	6	4	0,3	1	13	41	14	44
03/02/2014	04	8	2	0,2	1	11	6	13	49
03/02/2014	05	7	3	0,2	7	18	19	28	43
03/02/2014	06	5	3	0,2	13	32	18	51	25
03/02/2014	07	11	5	0,3	41	52	28	115	11
03/02/2014	08	16	8	0,4	69	62	77	168	6
03/02/2014	09	20	8	0,4	49	58	106	134	9
03/02/2014	10	13	15	0,3	44	54	86	121	15
03/02/2014	11	16	14	0,3	16	39	93	64	31
03/02/2014	12	15	17	0,3	29	54	55	98	19
03/02/2014	13	18	9	0,3	19	43	75	72	29
03/02/2014	14	14	6	0,3	11	38	46	54	37
03/02/2014	15	13	4	0,2	5	22	32	30	59
03/02/2014	16	9	3	0,2	4	20	29	26	61
03/02/2014	17	7	2	0,1	3	11	19	15	69
03/02/2014	18	4	2	0,1	6	24	14	34	53
03/02/2014	19	5	4	0,2	21	54	29	86	19
03/02/2014	20	15	4	0,2	8	45	72	57	27
03/02/2014	21	12	4	0,1	2	20	78	24	56
03/02/2014	22	6	5	0,3	3	29	18	33	42
03/02/2014	23	7	2	0,3	1	18	22	20	42
04/02/2014	00	6	4	0,3	1	19	7	21	47
04/02/2014	01	6	4	0,2	1	18	15	19	49
04/02/2014	02	8	4	0,2	1	16	23	17	54
04/02/2014	03	7	8	0,2	1	26	15	28	44
04/02/2014	04	6	7	0,3	2	35	21	38	27
04/02/2014	05	8	8	0,3	7	42	24	52	22
04/02/2014	06	8	7	0,3	9	41	32	54	23
04/02/2014	07	8	5	0,3	23	51	25	85	12
04/02/2014	08	12	7	0,3	38	53	47	111	18
04/02/2014	09	7	4	0,3	14	35	45	56	37
04/02/2014	10	5	3	0,2	4	13	24	20	65
04/02/2014	11	4	12	0,2	13	31	20	52	54
04/02/2014	12	6	2	0,1	3	6	45	11	78
04/02/2014	13	8	1	0,2	2	6	8	10	80
04/02/2014	14	5	3	0,1	2	6	8	9	81
04/02/2014	15	1	2	0,1	3	9	5	13	78
04/02/2014	16	1	4	0,1	7	18	6	29	67
04/02/2014	17	2	2	0,1	4	11	20	16	73
04/02/2014	18	4	1	0,2	2	7	4	10	76
04/02/2014	19	2	1	0,1	1	7	3	9	74
04/02/2014	20	4	1	0,1	0	5	4	6	75
04/02/2014	21	5	2	0,1	1	17	7	19	57
04/02/2014	22	7	4	0,3	2	23	19	25	52
04/02/2014	23	8	2	0,2	0	4	12	4	80
05/02/2014	00	5	2	0,2	0	2	9	3	81
05/02/2014	01	4	2	0,2	0	2	7	3	80
05/02/2014	02	3	2	0,1	0	2	7	3	79
05/02/2014	03	1	2	0,1	0	1	5	2	78
05/02/2014	04	1	2	0,1	0	3	6	3	78
05/02/2014	05	2	2	0,2	2	8	6	10	71
05/02/2014	06	6	2	0,2	4	16	8	21	59
05/02/2014	07	7	2	0,1	2	5	18	8	76
05/02/2014	08	3	3	0,1	5	14	3	21	69
05/02/2014	09	2	4	0,1	6	18	16	27	65
05/02/2014	10	3	3	0,1	5	14	25	21	81
05/02/2014	11	33	3	0,1	4	15	196	21	89
05/02/2014	12	7	2	0,1	4	12	43	19	88
05/02/2014	13	7	3	0,1	5	15	69	23	79
05/02/2014	14	6	2	0,1	3	9	27	14	83
05/02/2014	15	2	4	0,1	5	20	10	29	72
05/02/2014	16	2	4	0	5	20	23	27	71
05/02/2014	17	5	5	0	5	26	26	34	62
05/02/2014	18	7	8	0,1	5	23	32	31	66
05/02/2014	19	5	4	0,2	5	35	17	42	47
05/02/2014	20	5	5	0,2	4	40	40	47	40
05/02/2014	21	6	6	0,2	2	30	30	34	43
05/02/2014	22	4	4	0,3	4	36	16	42	33
05/02/2014	23	6	5	0,2	1	18	20	19	56
06/02/2014	00	7	3	0,2	1	13	13	14	58
06/02/2014	01	6	4	0,2	1	19	17	21	46
06/02/2014	02	7	10	0,2	7	43	15	54	21
06/02/2014	03	5	8	0,3	2	39	33	42	29
06/02/2014	04	7	5	0,3	1	23	31	25	53
06/02/2014	05	7	9	0,3	2	22	16	25	54
06/02/2014	06	5	14	0,3	5	46	23	53	27
06/02/2014	07	6	9	0,3	17	57	36	84	15
06/02/2014	08	5	8	0,3	35	63	27	116	9
06/02/2014	09	12	8	0,3	21	45	54	76	32
06/02/2014	10	10	5	0,3	3	13	34	18	67
06/02/2014	11	8	9	0,3	14	34	23	55	48
06/02/2014	12	12	4	0,3	7	24	36	34	61
06/02/2014	13	8	3	0,3	3	18	35	22	68
06/02/2014	14	8	4	0,3	5	19	25	27	67
06/02/2014	15	7	3	0,2	5	17	28	24	76
06/02/2014	16	6	4	0,2	6	26	33	34	72
06/02/2014	17	7	4	0,2	5	35	30	42	61
06/02/2014	18	11	3	0,3	3	30	46	35	62
06/02/2014	19	11	2	0,4	10	43	46	58	36
06/02/2014	20	13	2	0,4	5	42	84	50	24
06/02/2014	21	9	2	0,4	7	44	49	54	15
06/02/2014	22	11	4	0,5	10	45	62	61	15
06/02/2014	23	13	6	0,4	2	24	72	27	44
07/02/2014	00	6	4	0,2	1	5	46	7	72
07/02/2014	01	6	4	0,2	1	7	10	8	86
07/02/2014	02	4	3	0,3	1	7	8	8	84
07/02/2014	03	1	3	0,3	1	5	9	6	84
07/02/2014	04	1	3	0,3	1	6	10	7	81
07/02/2014	05	5	4	0,3	2	10	7	12	76
07/02/2014	06	5	3	0,3	2	10	10	12	74
07/02/2014	07	5	6	0,3	7	23	29	33	60
07/02/2014	08	4	2	0,2	10	21	19	35	60
07/02/2014	09	5	2	0,2	5	13	20	20	69
07/02/2014	10	6	3	0,2	4	11	19	17	73
07/02/2014	11	3	1	0,2	2	5	13	7	80
07/02/2014	12	4	2	0,2	5	12	13	19	72
07/02/2014	13	5	1	0,2	2	6	29	9	77
07/02/2014	14	3	2	0,2	4	10	24	15	74
07/02/2014	15	12	2	0,2	4	12	62	18	74
07/02/2014	16	3	2	0,2	4	14	26	20	73
07/02/2014	17	5	2	0,2	5	17	33	25	67
07/02/2014	18	7	3	0,2	5	25	28	34	58
07/02/2014	19	8	2	0,2	4	26	28	31	53
07/02/2014	20	8	1	0,3	6	28	29	37	41
07/02/2014	21	7	2	0,3	4	28	50	34	42
07/02/2014	22	5	4	0,4	3	34	31	38	30
07/02/2014	23	6	3	0,4	1	24	28	25	42
08/02/2014	00	6	3	0,3	1	24	13	25	36
08/02/2014	01	5	1	0,3	0	5	20	5	69
08/02/2014	02	4	4	0,3	0	10	9	11	60
08/02/2014	03	3	3	0,3	0	6	7	6	66
08/02/2014	04	2	3	0,2	0	2	2	3	74
08/02/2014	05	1	2	0,2	3	16	1	21	56
08/02/2014	06	2	3	0,2	2	8	7	10	68
08/02/2014	07	1	2	0,2	1	10	7	12	64
08/02/2014	08	2	3	0,2	1	8	8	10	69
08/02/2014	09	5	2	0,2	2	8	11	11	69
08/02/2014	10	3	3	0,2	2	7	14	10	73
08/02/2014	11	2	2	0,1	1	1	17	2	80
08/02/2014	12	2	2	0,1	1	3	20	4	77
08/02/2014	13	2	3	0,1	1	2	8	4	78
08/02/2014	14	1	4	0,1	1	4	15	6	75
08/02/2014	15	1	4	0,1	2	5	14	8	74
08/02/2014	16	3	5	0,1	2	7	23	10	73
08/02/2014	17	3	6	0,2	3	10	29	14	72
08/02/2014	18	4	6	0,2	2	10	33	12	73
08/02/2014	19	5	5	0,2	1	13	6	15	75
08/02/2014	20	5	5	0,2	1	15	22	17	71
08/02/2014	21	3	9	0,2	1	17	16	20	68
08/02/2014	22	2	5	0,3	1	14	8	15	70
08/02/2014	23	5	5	0,2	1	13	20	15	71
09/02/2014	00	5	4	0,1	1	9	11	11	80
09/02/2014	01	3	3	0,1	1	4	30	6	86
09/02/2014	02	3	3	0,1	1	3	9	4	86
09/02/2014	03	3	3	0,1	1	5	5	6	82
09/02/2014	04	2	2	0,1	1	1	4	2	84
09/02/2014	05	3	8	0,1	1	15	4	17	71
09/02/2014	06	6	3	0,1	1	8	19	10	72
09/02/2014	07	5	3	0,1	2	19	11	22	54
09/02/2014	08	7	5	0,1	5	26	32	34	45
09/02/2014	09	7	6	0,1	4	25	32	32	48
09/02/2014	10	7	4	0	3	14	30	18	69
09/02/2014	11	7	5	0,1	3	22	16	27	55
09/02/2014	12	12	7	0,1	2	20	31	23	63
09/02/2014	13	9	3	0	2	12	32	15	65
09/02/2014	14	8	3	0,1	1	5	14	7	77
09/02/2014	15	6	4	0,1	0	9	11	9	76
09/02/2014	16	4	4	0,2	2	18	10	21	58
09/02/2014	17	5	3	0,2	1	18	15	20	44
09/02/2014	18	9	3	0,2	2	26	31	29	31
09/02/2014	19	12	3	0,3	1	20	35	22	33
09/02/2014	20	6	3	0,3	0	12	25	13	50
09/02/2014	21	5	3	0,3	1	11	17	12	47
09/02/2014	22	3	3	0,3	1	13	12	14	47
09/02/2014	23	3	4	0,3	1	16	8	18	44
10/02/2014	00	3	4	0,2	3	32	7	37	24
10/02/2014	01	3	5	0,3	3	35	21	40	27
10/02/2014	02	6	5	0,3	2	33	28	36	22
10/02/2014	03	7	5	0,2	2	43	19	46	20
10/02/2014	04	6	4	0,1	3	32	36	36	26
10/02/2014	05	12	4	0,2	5	32	23	40	26
10/02/2014	06	4	4	0,1	5	23	30	30	42
10/02/2014	07	6	4	0,2	9	23	12	37	43
10/02/2014	08	5	7	0,1	15	38	10	60	40
10/02/2014	09	4	5	0,2	4	16	14	21	62
10/02/2014	10	6	3	0,1	2	9	23	12	68
10/02/2014	11	4	2	0,1	2	8	19	11	69
10/02/2014	12	2	2	0,1	3	6		10	75
10/02/2014	13	2	1	0,1	1	3		5	81
10/02/2014	14	2	1	0,1	1	2		3	83
10/02/2014	15	3	1	0,1	1	2		4	82
10/02/2014	16	4	1	0	1	4		6	81
10/02/2014	17	1	1	0	1	3		4	82
10/02/2014	18	1	1	0,1	1	5		6	80
10/02/2014	19	2	0	0	1	2		3	84
10/02/2014	20	1	2	0	1	10		11	78
10/02/2014	21	1	2	0,1	1	16		17	72
10/02/2014	22	10	2	0,1	1	15		16	74
10/02/2014	23	6	1	0,1	1	5		5	83
11/02/2014	00	5	3	0,1	1	12		14	76
11/02/2014	01	5	1	0,1	1	4		5	84
11/02/2014	02	6	2	0,2	0	5		6	82
11/02/2014	03	6	3	0,2	1	17		18	68
11/02/2014	04	5	1	0,1	0	11		12	77
11/02/2014	05	6	2	0,2	1	23		24	59
11/02/2014	06	7	2	0,2	3	24		28	45
11/02/2014	07	7	3	0,2	13	43		64	33
11/02/2014	08	7	4	0,1	8	32		43	54
11/02/2014	09	7	4	0,1	6	37		47	41
11/02/2014	10	8	11	0,2	7	39		50	45
11/02/2014	11	13	4	0,1	7	29		39	57
11/02/2014	12	7	1	0,1	4	9		14	72
11/02/2014	13	5	0	0	3	9		13	71
11/02/2014	14	2	1	0,1	2	9		11	71
11/02/2014	15	1	2	0,1	5	16		23	71
11/02/2014	16	1	1	0,1	2	7		10	75
11/02/2014	17	1	2	0,1	3	17		21	66
11/02/2014	18	4	4	0,1	2	12		15	69
11/02/2014	19	6	3	0	2	12		16	67
11/02/2014	20	3	1	0	1	14		15	61
11/02/2014	21	2	2	0,2	1	27		28	40
11/02/2014	22	4	2	0,2	1	31		33	27
11/02/2014	23	10	2	0,2	1	22		23	33
12/02/2014	00	7	2	0,1	1	23		25	33
12/02/2014	01	6	2	0,1	1	22		23	34
12/02/2014	02	6	2	0,1	1	20		21	37
12/02/2014	03	5	3	0,1	2	23		26	32
12/02/2014	04	4	3	0,2	0	11		12	45
12/02/2014	05	4	4	0,2	1	19		20	44
12/02/2014	06	3	3	0,2	2	23		26	41
12/02/2014	07	2	5	0,3	53	49		131	17
12/02/2014	08	5	7	0,3	69	58		164	15
12/02/2014	09	17	5	0,1	16	38		62	35
12/02/2014	10	5	11	0,2	25	45		83	35
12/02/2014	11	14	11	0,1	12	31		49	54
12/02/2014	12	9	2	0	4	11		16	73
12/02/2014	13	6	2	0,1	6	18		26	70
12/02/2014	14	4	2	0,1	4	16		22	73
12/02/2014	15	5	2	0,1	6	23		33	66
12/02/2014	16	6	3	0,1	3	20		24	69
12/02/2014	17	9	3	0,1	16	43		68	40
12/02/2014	18	11	4	0,3	20	62		92	15
12/02/2014	19	14	4	0,2	14	59		80	11
12/02/2014	20	13	4	0,3	19	57		86	10
12/02/2014	21	13	4	0,2	3	37		41	30
12/02/2014	22	8	5	0,2	1	17		19	57
12/02/2014	23	7	3	0,2	0	7		7	63
13/02/2014	00	5	9	0,1	2	16		19	54
13/02/2014	01	3	14	0,2	2	18		21	51
13/02/2014	02	4	5	0,1	1	18		19	44
13/02/2014	03	6	6	0,2	1	23		24	25
13/02/2014	04	6	8	0,2	27	47		89	6
13/02/2014	05	7	9	0,2	22	47		80	5
13/02/2014	06	7	9	0,3	32	48		98	5
13/02/2014	07	11	13	0,2	24	41		78	17
13/02/2014	08	11	14	0,2	60	59		150	9
13/02/2014	09	14	10	0	10	27		42	39
13/02/2014	10	8	11	0,1	9	22		36	44
13/02/2014	11	10	8	0,1	18	35		62	39
13/02/2014	12	15	7	0,1	11	28		45	55
13/02/2014	13	11	3	0	4	11		17	65
13/02/2014	14	3	3	0	3	7		13	60
13/02/2014	15	3	3	0	4	9		16	60
13/02/2014	16	3	4	0	4	11		18	61
13/02/2014	17	5	2	0	3	10		14	65
13/02/2014	18	5	3	0	2	13		15	66
13/02/2014	19	3	4	0	4	22		28	54
13/02/2014	20	3	4	0,1	6	36		45	33
13/02/2014	21	10	4	0,1	4	37		43	25
13/02/2014	22	7	6	0,2	3	33		38	28
13/02/2014	23	8	3	0,1	1	21		23	39
14/02/2014	00	11	7	0,2	1	26		28	42
14/02/2014	01	4	4	0	2	17		19	43
14/02/2014	02	5	3	0	1	16		17	40
14/02/2014	03	5	4	0,1	2	24		26	27
14/02/2014	04	6	5	0	1	23		25	27
14/02/2014	05	9	5	0	5	24		31	27
14/02/2014	06	8	5	0,1	11	30		46	17
14/02/2014	07	7	8	0,3	93	51		193	3
14/02/2014	08	7	7	0,2	76	47		164	5
14/02/2014	09	11	3	0	7	11		22	42
14/02/2014	10	7	4	0	11	22		40	32
14/02/2014	11	7	3	0	5	9		17	43
14/02/2014	12	8	5	0	8	14		26	40
14/02/2014	13	7	4	0	5	8		16	45
14/02/2014	14	4	3	0	4	6		12	50
14/02/2014	15	1	3	0	5	6		13	55
14/02/2014	16	2	2	0	2	3		5	60
14/02/2014	17	1	2	0	2	3		7	59
14/02/2014	18	2	2	0	2	6		9	57
14/02/2014	19	4	2	0	1	4		6	60
14/02/2014	20	3	3	0	2	7		10	60
14/02/2014	21	4	8	0	2	9		12	62
14/02/2014	22	5	3	0	2	2		5	67
