Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
24/01/2021	05	1	1	1	2	2	61	15,9	89
24/01/2021	06	1	1	1	2	2	59	15,9	89
24/01/2021	07	1	1	1	2	2	55	15,8	88
24/01/2021	08	1	1	1	1	2	58	18,1	74
24/01/2021	09	1	1	1	1	2	62	20,3	63
24/01/2021	10	1	1	1	1	2	71	21,8	54
24/01/2021	11	1	1	1	2	3	81	22,6	41
24/01/2021	12	1	1	2	2	3	84	22,5	42
24/01/2021	13	1	1	1	2	3	85	23	41
24/01/2021	14	1	1	1	2	3	86	23,4	41
24/01/2021	15	1	1	2	2	3	85	22,9	42
24/01/2021	16	1	3	7	2	10	79	20,8	61
24/01/2021	17	2	2	8	2	10	74	18,3	79
24/01/2021	18	3	2	12	4	16	62	17,2	96
24/01/2021	19	6	2	14	6	17	54	16,7	91
24/01/2021	20	4	4	15	5	21	43	16	88
24/01/2021	21	3	2	11	4	14	51	16,3	79
24/01/2021	22	3	1	24	4	25	36	16	78
24/01/2021	23	2	1	2	3	2	68	17,1	64
25/01/2021	00	1	1	1	2	2	74	17,2	63
25/01/2021	01	1	1	1	2	2	80	17,8	58
25/01/2021	02	1	1	1	2	2	81	17,5	60
25/01/2021	03	1	1	1	2	2	77	16,8	64
25/01/2021	04	1	1	1	2	2	78	16,8	65
25/01/2021	05	1	1	1	2	2	74	15,9	70
25/01/2021	06	1	2	6	2	8	66	15,3	69
25/01/2021	07	3	30	45	4	92	22	14,2	75
25/01/2021	08	5	135	71	8	278	9	13,5	79
25/01/2021	09	2	9	19	3	33	41	16,1	71
25/01/2021	10	1	5	9	3	17	61	19	60
25/01/2021	11	2	8	15	3	28	54	20,8	58
25/01/2021	12	2	6	11	4	20	61	21,1	58
25/01/2021	13	2	7	17	3	28	55	20,1	68
25/01/2021	14	2	6	16	4	25	55	20	71
25/01/2021	15	2	3	11	4	16	59	21,1	66
25/01/2021	16	2	4	14	5	19	54	21,3	67
25/01/2021	17	1	4	8	3	14	55	22	63
25/01/2021	18	3	4	15	4	20	45	20,7	69
25/01/2021	19	3	3	13	4	17	45	20,4	71
25/01/2021	20	2	2	12	3	15	41	19,7	74
25/01/2021	21	2	1	7	3	8	49	20,2	70
25/01/2021	22	2	1	4	2	4	56	20,2	70
25/01/2021	23	1	1	2	1	3	60	19,9	72
26/01/2021	00	1	1	5	1	6	55	19,4	75
26/01/2021	01	1	1	2	1	2	59	19,9	73
26/01/2021	02	1	1	3	1	3	57	19,8	74
26/01/2021	03	1	1	3	2	4	61	17,7	89
26/01/2021	04	1	1	1	2	2	74	15,8	99
26/01/2021	05	1	1	2	2	3	74	15,8	94
26/01/2021	06	1	1	7	2	8	63	15,4	95
26/01/2021	07	2	5	22	3	29	46	15,4	98
26/01/2021	08	2	18	48	3	75	21	15,2	99
26/01/2021	09							16,3	98
26/01/2021	10							17,4	90
26/01/2021	11	2	4	7	3	13	67	18,8	81
26/01/2021	12	2	5	10	3	18	70	18,5	81
26/01/2021	13	1	4	7	2	13	76	18,4	82
26/01/2021	14	1	5	10	2	17	76	18,7	85
26/01/2021	15	1	4	10	2	16	79	19	86
26/01/2021	16	1	4	11	2	17	77	18,7	88
26/01/2021	17	1	3	16	2	20	69	17,9	95
26/01/2021	18	1	4	26	2	31	55	16,8	99
26/01/2021	19	1	3	23	2	27	55	16,6	99
26/01/2021	20	2	3	19	2	23	53	16,4	99
26/01/2021	21	3	4	22	4	27	42	16	99
26/01/2021	22	4	3	35	5	39	20	15,4	99
26/01/2021	23	4	1	14	5	16	29	15,4	99
27/01/2021	00	4	1	13	5	14	32	15,1	99
27/01/2021	01	4	1	9	4	10	36	15,3	99
27/01/2021	02	3	1	10	4	11	36	15,8	98
27/01/2021	03	3	1	8	3	10	36	16	96
27/01/2021	04	2	1	8	3	9	32	15,8	97
27/01/2021	05	2	2	14	2	16	26	15,3	97
27/01/2021	06	1	3	9	2	12	34	16,2	94
27/01/2021	07	1	9	10	2	22	33	16,8	92
27/01/2021	08	1	20	25	2	56	20	17,8	89
27/01/2021	09	1	9	15	2	29	28	19,8	82
27/01/2021	10	1	4	6	2	12	35	21,6	75
27/01/2021	11	1	3	4	2	8	43	22,7	72
27/01/2021	12	1	4	4	2	10	47	23,9	68
27/01/2021	13	1	2	2	2	6	53	25	64
27/01/2021	14	1	3	2	2	6	55	25,7	60
27/01/2021	15	1	3	2	2	6	57	25,9	59
27/01/2021	16	1	2	2	2	5	57	25,5	58
27/01/2021	17	1	2	3	2	6	57	24,8	60
27/01/2021	18	1	2	3	2	6	56	23,2	64
27/01/2021	19	1	2	5	2	8	51	22,1	69
27/01/2021	20	1	2	4	2	7	54	21,5	70
27/01/2021	21	1	1	4	2	5	56	21,2	71
27/01/2021	22	1	1	4	2	5	52	20,3	76
27/01/2021	23	1	1	3	2	4	51	19,9	78
28/01/2021	00	1	1	3	2	4	49	19,2	82
28/01/2021	01	3	1	2	3	3	50	18,9	83
28/01/2021	02	1	1	2	2	3	48	18,6	82
28/01/2021	03	1	1	3	2	4	45	17,9	86
28/01/2021	04	1	1	1	2	2	47	17,9	84
28/01/2021	05	1	1	2	2	3	48	18,2	82
28/01/2021	06	1	1	2	2	3	47	17,9	81
28/01/2021	07	2	6	9	3	18	40	17,5	83
28/01/2021	08	2	8	15	3	28	39	18,4	79
28/01/2021	09	2	2	4	3	8	50	19,9	72
28/01/2021	10	2	6	8	3	17	45	21,3	68
28/01/2021	11	2	5	10	4	18	49	22,8	63
28/01/2021	12	2	3	5	3	9	59	24,6	55
28/01/2021	13	1	3	5	2	10	63	26,1	49
28/01/2021	14	1	2	5	2	9	68	27,1	46
28/01/2021	15	1	4	9	3	14	65	27,1	49
28/01/2021	16	2	6	16	4	24	54	24,3	65
28/01/2021	17	2	3	16	4	21	50	26,1	55
28/01/2021	18	2	5	23	4	31	39	23,4	65
28/01/2021	19	1	3	16	3	21	49	22,7	62
28/01/2021	20	1	4	16	3	22	46	21,5	65
28/01/2021	21	3	7	23	4	33	40	21	66
28/01/2021	22	4	24	54	5	90	5	18,8	73
28/01/2021	23	3	5	39	4	48	10	17,8	79
29/01/2021	00	3	1	21	4	23	24	17,4	81
29/01/2021	01	2	1	8	3	9	39	18,7	79
29/01/2021	02	2	1	6	3	7	42	19,3	74
29/01/2021	03	3	1	9	4	9	36	18,5	77
29/01/2021	04	3	1	6	4	6	37	17,5	78
29/01/2021	05	3	1	4	3	4	42	18,4	72
29/01/2021	06	3	2	7	3	9	40	17,8	68
29/01/2021	07	3	8	11	4	23	35	17,3	66
29/01/2021	08	3	9	17	5	30	30	17,5	63
29/01/2021	09	3	13	19	5	38	32	19,4	57
29/01/2021	10	3	4	5	4	11	48	21,5	53
29/01/2021	11	2	3	3	3	7	56	23,9	47
29/01/2021	12	2	3	4	4	9	63	26,6	40
29/01/2021	13	4	16	26	7	49	44	26	43
29/01/2021	14	4	13	22	7	42	49	26,9	43
29/01/2021	15	5	10	24	6	39	48	25,3	54
29/01/2021	16	3	11	29	5	45	39	23,9	65
29/01/2021	17	3	6	25	5	34	40	22,4	73
29/01/2021	18	4	7	35	7	46	33	22,9	57
29/01/2021	19	6	7	39	8	49	21	21,4	67
29/01/2021	20	8	36	54	11	109	4	19,3	76
29/01/2021	21	9	17	44	10	70	7	17,9	88
29/01/2021	22	10	5	39	11	47	9	16,2	99
29/01/2021	23	10	5	37	11	44	6	15,5	99
30/01/2021	00	8	3	32	9	36	11	16	93
30/01/2021	01	5	1	13	6	14	37	17,9	73
30/01/2021	02	3	1	4	4	5	52	18,6	65
30/01/2021	03	3	2	10	4	12	43	17,3	70
30/01/2021	04	4	1	6	4	7	46	16,8	73
30/01/2021	05	3	2	16	4	19	35	16,3	74
30/01/2021	06	3	4	24	4	30	27	15,9	75
30/01/2021	07	4	6	17	5	27	34	16,3	75
30/01/2021	08	4	4	11	5	17	42	16,7	74
30/01/2021	09	4	6	16	6	25	39	17,8	67
30/01/2021	10	3	3	6	4	11	50	19,7	62
30/01/2021	11	2	3	4	4	8	52	20,5	61
30/01/2021	12	2	2	3	3	7	54	20,9	61
30/01/2021	13	2	3	4	3	8	57	21,9	57
30/01/2021	14	2	2	3	3	6	64	23,4	52
30/01/2021	15	1	2	3	5	6	69	24,2	46
30/01/2021	16	2	1	1	15	2	75	23,1	38
30/01/2021	17	2	1	1	11	2	79	22,2	38
30/01/2021	18	2	1	1	7	2	83	21,1	40
30/01/2021	19	1	1	1	3	2	84	20,2	43
30/01/2021	20	1	1	1	3	2	85	19,5	46
30/01/2021	21	1	1	1	2	2	84	18,9	49
30/01/2021	22	1	1	1	2	2	83	18,5	52
30/01/2021	23	1	1	1	2	2	86	18,4	51
31/01/2021	00	1	1	1	2	2	87	17,9	52
31/01/2021	01	1	1	1	2	2	88	17,8	52
31/01/2021	02	1	1	1	2	2	89	17,4	52
31/01/2021	03	1	1	1	2	2	87	16,7	56
31/01/2021	04	1	1	1	2	2	86	16,5	59
31/01/2021	05	1	1	1	2	2	85	16,3	61
31/01/2021	06	1	1	1	2	2	79	15	64
31/01/2021	07	1	1	1	2	2	82	15,6	64
31/01/2021	08	2	1	1	2	2	81	15,8	63
31/01/2021	09	2	1	1	3	2	83	16,7	59
31/01/2021	10	2	1	1	3	2	83	17,4	57
31/01/2021	11	2	1	1	3	2	84	17,9	57
31/01/2021	12	2	1	1	3	2	83	18,9	56
31/01/2021	13	2	1	1	3	2	83	20,6	54
31/01/2021	14	1	1	1	2	2	82	21,9	53
31/01/2021	15	1	1	1	2	2	81	21,9	54
31/01/2021	16	1	1	1	1	2	73	21,9	57
31/01/2021	17	1	1	2	1	4	66	21,2	62
31/01/2021	18	1	3	3	1	7	63	20,8	62
31/01/2021	19	2	1	1	2	3	64	20,4	64
31/01/2021	20	1	1	2	1	3	64	20,1	64
31/01/2021	21	1	1	1	1	2	67	20,5	62
31/01/2021	22	1	1	2	1	3	61	19,2	67
31/01/2021	23	1	1	5	2	6	53	18,2	71
01/02/2021	00	1	1	1	2	2	56	18,3	71
01/02/2021	01	1	1	1	1	2	62	19,7	68
01/02/2021	02	1	1	1	2	2	66	20,7	63
01/02/2021	03	1	1	1	3	2	73	20,5	60
01/02/2021	04	1	1	1	2	2	78	20,5	56
01/02/2021	05	1	1	1	2	2	81	20,5	53
01/02/2021	06	1	1	2	2	3	79	20	53
01/02/2021	07	1	3	10	3	15	69	19,6	53
01/02/2021	08	1	1	2	3	4	80	20,4	51
01/02/2021	09	1	2	2	2	4	79	20,4	53
01/02/2021	10	1	1	1	5	3	80	21,5	51
01/02/2021	11	1	1	1	4	3	81	22,5	50
01/02/2021	12	1	2	2	4	5	81	23,3	48
01/02/2021	13	1	1	1	2	3	81	24,5	46
01/02/2021	14	1	1	1	2	3	82	24,7	45
01/02/2021	15	1	1	1	2	3	83	25,8	43
01/02/2021	16	1	2	2	4	6	82	26,9	38
01/02/2021	17	1	3	3	4	6	80	25,5	42
01/02/2021	18	1	1	2	2	4	75	23,2	51
01/02/2021	19	1	2	2	2	4	75	22,2	55
01/02/2021	20	1	1	2	2	4	74	21,4	56
01/02/2021	21	2	1	3	2	5	71	20,7	58
01/02/2021	22	2	1	1	2	2	73	20,5	59
01/02/2021	23	2	1	1	2	2	72	19,6	61
02/02/2021	00	2	1	1	3	2	72	19,3	62
02/02/2021	01	2	1	1	2	2	75	19,5	61
02/02/2021	02	2	1	1	3	2	75	19,4	61
02/02/2021	03	1	1	1	2	2	72	18,8	63
02/02/2021	04	1	1	1	2	2	68	17,7	70
02/02/2021	05	1	1	1	2	2	67	17	73
02/02/2021	06	1	1	2	2	3	67	16,8	75
02/02/2021	07	2	4	5	2	11	63	16,5	73
02/02/2021	08	2	5	9	3	16	57	16,5	73
02/02/2021	09	2	5	11	4	18	52	17,2	72
02/02/2021	10	2	4	6	4	12	62	19	65
02/02/2021	11	2	4	7	4	13	64	20,3	62
02/02/2021	12	2	4	7	4	14	67	21,3	59
02/02/2021	13	2	5	6	3	15	72	22,9	55
02/02/2021	14	2	4	9	4	16	71	22	61
02/02/2021	15	2	3	8	3	13	80	21,4	67
02/02/2021	16	2	3	7	3	12	78	20	79
02/02/2021	17	3	3	10	3	15	70	18,1	97
02/02/2021	18	3	3	15	4	19	60	16,9	99
02/02/2021	19	3	2	12	4	15	61	16,4	99
02/02/2021	20	4	2	11	5	13	58	15,9	99
02/02/2021	21	5	3	24	6	27	41	15,7	98
02/02/2021	22	4	2	23	5	26	32	15,1	95
02/02/2021	23	5	2	32	6	35	14	13,9	98
03/02/2021	00	6	1	28	6	31	13	13,5	99
03/02/2021	01	5	1	25	6	27	11	13	99
03/02/2021	02	6	1	18	7	20	12	12,6	99
03/02/2021	03	6	4	19	7	24	10	12,3	99
03/02/2021	04	6	3	17	7	22	9	11,9	99
03/02/2021	05	6	9	21	7	35	8	11,5	99
03/02/2021	06	6	13	26	7	46	8	11,9	99
03/02/2021	07	6	51	42	7	121	6	12,5	99
03/02/2021	08	8	111	54	9	225	4	12,5	98
03/02/2021	09	9	60	41	11	133	8	15	88
03/02/2021	10	8	55	38	10	122	16	16,2	83
03/02/2021	11	6	9	14	8	27	36	17,8	75
03/02/2021	12	8	14	22	9	43	31	16,9	89
03/02/2021	13	8	10	19	9	34	42	17,4	79
03/02/2021	14	7	7	17	8	27	54	18,6	75
03/02/2021	15	6	6	14	7	23	63	18,6	80
03/02/2021	16	5	3	10	6	13	74	18	87
03/02/2021	17	4	3	13	5	17	72	17	98
03/02/2021	18	4	3	13	5	18	73	17	93
03/02/2021	19	7	11	42	8	59	39	16,5	95
03/02/2021	20	8	56	80	10	166	4	16,1	95
03/02/2021	21	13	52	67	14	146	5	15	98
03/02/2021	22	10	29	50	11	94	11	14,1	99
03/02/2021	23	10	2	30	11	33	19	13,9	99
04/02/2021	00	10	1	16	11	17	21	13,1	99
04/02/2021	01	11	1	6	14	7	35	13,6	99
04/02/2021	02	11	1	5	13	5	43	13,8	99
04/02/2021	03	13	1	10	14	11	33	13,4	99
04/02/2021	04	13	1	10	14	11	31	13,6	99
04/02/2021	05	13	1	7	14	8	36	13,7	99
04/02/2021	06	13	1	8	14	10	33	13,9	99
04/02/2021	07	14	5	14	15	22	27	13,9	99
04/02/2021	08	15	7	21	16	32	24	14	96
04/02/2021	09	17	9	23	18	36	24	14,2	99
04/02/2021	10	11	5	14	12	22	37	15,1	99
04/02/2021	11	6	4	10	6	15	47	16,1	99
04/02/2021	12	6	5	10	6	17	51	16,5	99
04/02/2021	13	4	6	11	5	19	51	16,8	98
04/02/2021	14	4	6	12	5	21	50	17,1	97
04/02/2021	15	4	5	13	5	21	49	17,1	96
04/02/2021	16	5	5	16	6	23	47	16,5	97
04/02/2021	17	9	3	17	10	23	50	15,3	99
04/02/2021	18	13	3	19	14	23	52	14,6	99
04/02/2021	19	14	2	17	15	20	50	14,2	99
04/02/2021	20	16	2	23	17	26	42	13,9	99
04/02/2021	21	20	4	24	21	29	31	13,7	99
04/02/2021	22	20	5	28	20	35	23	13,5	99
04/02/2021	23	15	1	10	16	12	39	14	99
05/02/2021	00	4	1	2	4	3	65	15,1	99
05/02/2021	01	4	1	1	4	2	64	15,1	99
05/02/2021	02	10	1	6	11	7	46	14,8	99
05/02/2021	03	14	2	11	14	13	33	14,3	99
05/02/2021	04	13	1	7	14	7	39	14	99
05/02/2021	05	11	1	5	11	6	47	14	99
05/02/2021	06	7	1	5	8	7	58	14,8	99
05/02/2021	07	10	6	17	11	27	36	13,9	99
05/02/2021	08	6	3	10	7	15	55	15	99
05/02/2021	09	5	3	9	6	13	60	15,7	99
05/02/2021	10	5	3	7	6	11	64	16,4	99
05/02/2021	11	5	3	6	6	11	66	16,8	99
05/02/2021	12	5	3	7	6	13	68	17,1	99
05/02/2021	13							17,1	99
05/02/2021	14	4	3	7	5	13	78	17,3	98
05/02/2021	15	4	2	5	5	8	83	17,4	96
05/02/2021	16	4	3	8	6	12	79	17,4	96
05/02/2021	17	5	2	8	6	11	79	16,8	99
05/02/2021	18	6	2	7	7	9	78	16,4	99
05/02/2021	19	8	1	5	11	6	78	16,9	95
05/02/2021	20	9	1	5	13	7	73	16,9	97
05/02/2021	21	10	1	4	14	5	74	16,8	99
05/02/2021	22	14	1	3	52	5	69	17,1	92
05/02/2021	23	17	3	6	80	10	62	17	89
06/02/2021	00	21	4	12	109	18	55	17	86
06/02/2021	01	21	4	9	91	16	59	16,9	82
06/02/2021	02	16	1	4	51	5	53	16,3	84
06/02/2021	03	16	1	8	38	9	41	15,2	89
06/02/2021	04	16	1	6	24	7	44	15,4	98
06/02/2021	05	16	1	8	25	10	38	14,4	99
06/02/2021	06	14	1	5	21	6	40	13,6	99
06/02/2021	07	22	28	29	34	71	16	12,4	99
06/02/2021	08	24	50	38	37	113	6	12,1	99
06/02/2021	09	15	9	14	26	28	27	15	92
06/02/2021	10	15	8	10	67	23	62	17,9	79
06/02/2021	11	8	4	6	49	12	80	19,2	70
06/02/2021	12	4	3	3	23	8	86	20,1	65
06/02/2021	13	4	3	4	17	8	89	20,4	66
06/02/2021	14	6	2	4	32	7	89	19,3	82
06/02/2021	15	4	2	3	15	5	91	19	81
06/02/2021	16	2	1	2	6	5	87	19,3	74
06/02/2021	17	2	2	3	6	6	85	19,3	71
06/02/2021	18	3	2	7	5	10	79	18,3	73
06/02/2021	19	4	1	5	6	7	82	17,3	79
06/02/2021	20	3	2	7	5	9	68	16,7	82
06/02/2021	21	3	2	5	5	8	59	16	76
06/02/2021	22	2	1	4	3	5	61	15,6	69
06/02/2021	23	1	1	2	3	3	65	15,1	70
07/02/2021	00	1	1	1	2	2	70	15,2	71
07/02/2021	01	1	1	1	3	2	67	14,8	74
07/02/2021	02	1	1	1	2	2	64	14,5	77
07/02/2021	03	1	1	1	2	2	62	13,9	80
07/02/2021	04	1	1	2	2	2	57	13,1	82
07/02/2021	05	1	1	1	2	2	59	13,3	80
07/02/2021	06	1	1	1	2	2	59	13,6	78
07/02/2021	07	1	1	1	1	2	57	13,3	80
07/02/2021	08	1	1	1	1	2	60	14	77
07/02/2021	09	1	1	1	2	2	63	15,7	69
07/02/2021	10	1	1	1	3	2	64	17	64
07/02/2021	11	2	1	1	15	2	65	18,1	59
07/02/2021	12	2	1	1	7	2	68	19,1	57
07/02/2021	13	3	2	1	12	4	67	19,7	55
07/02/2021	14	2	1	1	3	3	66	19,2	57
07/02/2021	15	1	1	1	3	3	68	19,8	54
07/02/2021	16	1	1	1	5	2	69	20	53
07/02/2021	17	1	2	2	5	4	71	20,1	49
07/02/2021	18	1	1	2	5	4	70	18,7	53
07/02/2021	19	2	2	2	9	4	73	17,8	53
07/02/2021	20	2	1	1	10	2	76	17,2	52
07/02/2021	21	1	1	1	3	3	72	16,5	56
07/02/2021	22	1	1	1	2	2	70	16,1	58
07/02/2021	23	1	1	1	2	2	68	16,3	58
08/02/2021	00	1	1	1	2	2	68	16,5	58
08/02/2021	01	1	1	1	2	3	69	16,5	57
08/02/2021	02	1	1	1	2	2	68	16	61
08/02/2021	03	1	1	1	2	2	67	15,3	65
08/02/2021	04	1	1	1	2	2	60	14	70
08/02/2021	05	1	1	1	2	3	60	13,9	70
08/02/2021	06	1	1	2	2	3	64	14,4	68
08/02/2021	07	1	4	6	3	13	61	14,8	69
08/02/2021	08	2	3	10	4	15	60	15	78
08/02/2021	09	2	4	13	4	19	55	14,9	83
08/02/2021	10	2	3	8	4	12	60	15,9	82
08/02/2021	11	2	3	5	8	10	67	18,2	74
08/02/2021	12	2	2	4	7	6	74	19,2	70
08/02/2021	13	2	3	4	6	9	75	19,8	61
08/02/2021	14	1	2	3	4	6	81	19,8	47
08/02/2021	15	1	2	3	4	5	82	20,2	45
08/02/2021	16	1	1	2	4	4	87	21,4	39
08/02/2021	17	1	2	4	3	7	81	20,5	45
08/02/2021	18	2	1	3	9	4	82	19,2	50
08/02/2021	19	1	1	3	3	4	82	17,8	52
08/02/2021	20	1	1	3	2	4	81	17	54
08/02/2021	21	1	1	5	3	7	75	16,3	56
08/02/2021	22	1	1	10	2	11	64	15,3	63
08/02/2021	23	1	1	3	2	4	70	15,1	65
09/02/2021	00	1	1	5	2	5	66	14,2	67
09/02/2021	01	1	1	3	2	3	62	13,6	72
09/02/2021	02	1	1	5	2	6	49	11,9	78
09/02/2021	03	1	1	10	2	12	40	11,3	79
09/02/2021	04	1	1	4	2	6	45	11,1	79
09/02/2021	05	1	1	6	2	7	51	11,7	79
09/02/2021	06	2	9	37	3	51	17	11,4	82
09/02/2021	07	3	38	47	5	106	9	11,2	86
09/02/2021	08	5	90	59	9	196	7	11,4	86
09/02/2021	09	6	61	57	12	150	8	12,7	80
09/02/2021	10	10	22	42	16	76	17	13,6	77
09/02/2021	11	5	24	43	10	80	25	15,6	67
09/02/2021	12	5	13	35	10	54	34	16,7	62
09/02/2021	13	4	11	26	8	44	45	17,3	65
09/02/2021	14	3	5	19	4	26	58	17	75
09/02/2021	15	2	7	14	4	24	67	17,4	76
09/02/2021	16	3	7	26	6	36	54	17,3	79
09/02/2021	17	3	6	24	5	32	58	17,1	83
09/02/2021	18	3	2	10	6	12	73	17,4	87
09/02/2021	19	3	2	8	4	11	70	17	93
09/02/2021	20	3	1	6	3	8	66	16,7	97
09/02/2021	21	3	1	6	3	7	63	16,4	98
09/02/2021	22	2	1	4	3	5	62	16,1	97
09/02/2021	23	1	1	2	2	3	68	17,4	80
10/02/2021	00	1	1	4	2	5	62	16,8	82
10/02/2021	01	2	1	3	2	3	59	15,8	88
10/02/2021	02	1	1	1	2	2	65	15,8	95
10/02/2021	03	1	1	1	2	2	66	15,8	96
10/02/2021	04	1	1	1	2	2	64	15,4	93
10/02/2021	05	1	1	1	2	2	64	15,1	87
10/02/2021	06	1	1	9	2	10	58	15,2	87
10/02/2021	07	1	7	19	3	30	49	15	88
10/02/2021	08	2	9	28	5	42	45	15,7	75
10/02/2021	09	3	6	21	6	30	50	16,8	71
10/02/2021	10	3	7	20	7	31	50	17,8	68
10/02/2021	11	3	7	19	5	30	54	19,6	64
10/02/2021	12	2	5	15	5	22	61	19,9	67
10/02/2021	13	3	6	16	5	25	60	19,3	80
10/02/2021	14	2	4	11	4	18	67	20,5	68
10/02/2021	15	2	4	7	3	13	74	21,9	63
10/02/2021	16	2	4	6	4	11	79	23,2	53
10/02/2021	17	1	3	7	5	10	86	23,3	34
10/02/2021	18	2	4	24	4	31	63	21	47
10/02/2021	19	4	32	70	7	120	17	18,4	68
10/02/2021	20	4	6	40	6	49	31	17,4	69
10/02/2021	21	4	3	27	5	32	43	16,9	61
10/02/2021	22	4	2	19	5	21	49	16,2	62
10/02/2021	23	3	1	11	4	12	48	14,4	72
11/02/2021	00	3	1	11	3	12	41	13,2	75
11/02/2021	01	2	1	9	3	10	43	13,1	77
11/02/2021	02	2	1	13	2	14	37	13,5	77
11/02/2021	03	2	1	7	2	7	47	13,9	74
11/02/2021	04	1	1	5	2	5	50	14,1	72
11/02/2021	05	1	1	11	2	12	43	13,7	75
11/02/2021	06	2	21	41	3	74	11	12,7	82
11/02/2021	07	5	112	60	7	232	4	11,9	88
11/02/2021	08	8	219	82	12	418	4	13,6	84
11/02/2021	09	4	75	54	7	168	14	17,4	68
11/02/2021	10	2	12	24	4	44	39	20,6	56
11/02/2021	11	3	15	27	6	50	43	21,5	57
11/02/2021	12	4	8	19	8	32	58	21,1	55
11/02/2021	13	2	5	12	4	20	68	20,9	60
11/02/2021	14	2	5	12	5	20	74	21,9	62
11/02/2021	15	1	4	9	2	15	76	22,2	65
11/02/2021	16	2	4	14	3	19	67	21,1	75
11/02/2021	17	3	4	15	4	20	66	19,1	92
11/02/2021	18	2	3	22	3	27	54	18	98
11/02/2021	19	3	5	30	4	37	39	18	97
11/02/2021	20	3	4	30	4	36	35	18,2	88
11/02/2021	21	5	17	49	6	75	13	17,5	90
11/02/2021	22	5	2	30	6	33	25	16,8	97
11/02/2021	23	5	2	35	6	39	14	16,2	99
12/02/2021	00	6	1	32	7	34	16	16,3	99
12/02/2021	01	5	1	25	6	26	18	16,2	99
12/02/2021	02	6	1	22	7	24	15	16,2	99
12/02/2021	03	6	8	24	7	36	9	15,6	99
12/02/2021	04	7	4	23	8	28	5	15	99
12/02/2021	05	6	17	24	7	50	4	14,8	99
12/02/2021	06	4	22	27	5	60	6	15,2	99
12/02/2021	07	4	35	28	5	81	12	16,1	96
12/02/2021	08	5	32	29	6	78	9	16,1	97
12/02/2021	09	8	81	41	11	165	6	17,1	98
12/02/2021	10	3	8	12	6	24	30	19,5	79
12/02/2021	11	2	8	9	5	20	43	22	65
12/02/2021	12	1	2	3	5	7	58	23,6	56
12/02/2021	13	2	3	2	10	6	64	24,5	51
12/02/2021	14	1	2	2	5	5	69	25	46
12/02/2021	15	2	1	1	16	3	81	25,3	33
12/02/2021	16	1	2	2	3	4	86	24,9	32
12/02/2021	17	1	2	2	3	5	87	23,6	39
12/02/2021	18	1	1	3	3	5	85	22,2	43
12/02/2021	19	1	2	7	3	9	77	20,8	48
12/02/2021	20	1	1	2	2	4	86	20,7	48
12/02/2021	21	1	1	2	2	4	80	19,6	53
12/02/2021	22	1	1	1	2	3	79	19	57
12/02/2021	23	1	1	1	2	2	76	18,3	64
13/02/2021	00	1	1	1	3	2	75	18,1	65
13/02/2021	01	1	1	1	3	2	76	18,1	64
13/02/2021	02	1	1	1	2	2	78	17,8	63
13/02/2021	03	2	1	1	6	2	82	17,9	60
13/02/2021	04	1	1	1	5	2	82	18	59
13/02/2021	05	1	1	1	4	2	84	18	57
13/02/2021	06	1	1	1	5	2	82	18	58
13/02/2021	07	1	2	3	4	6	77	17,5	61
13/02/2021	08	1	1	3	3	5	71	17,4	64
13/02/2021	09	1	2	2	3	5	74	18,5	59
13/02/2021	10	2	2	2	3	5	79	19,7	55
13/02/2021	11	1	2	2	3	5	85	21	50
13/02/2021	12	1	2	2	3	5	86	21,9	44
13/02/2021	13	1	2	2	3	4	87	22,4	43
13/02/2021	14	1	2	2	3	4	90	23,3	39
13/02/2021	15	1	1	1	2	3	92	24,2	37
13/02/2021	16	2	1	2	3	4	92	22	54
13/02/2021	17	2	2	5	4	8	92	21	55
13/02/2021	18	2	2	9	3	12	89	19,6	65
13/02/2021	19	3	2	11	5	15	75	18,5	69
13/02/2021	20	2	1	8	3	9	76	16,5	89
13/02/2021	21	2	1	5	3	6	79	15,9	99
13/02/2021	22	2	1	4	3	6	73	15,2	99
13/02/2021	23	2	1	4	3	5	70	14,7	99
14/02/2021	00	3	1	3	4	4	65	14,1	98
14/02/2021	01	3	1	3	4	4	52	13	99
14/02/2021	02	3	1	4	4	5	45	12,7	99
14/02/2021	03	3	1	9	4	10	39	12	99
14/02/2021	04	4	1	8	5	8	41	11,9	99
14/02/2021	05	3	1	4	4	5	54	12,3	99
14/02/2021	06	2	1	4	3	5	58	12,9	99
14/02/2021	07	3	1	5	4	6	51	12,5	99
14/02/2021	08	3	1	7	4	8	49	12,7	99
14/02/2021	09	2	1	4	3	7	57	14,9	99
14/02/2021	10	1	1	2	2	4	77	16,9	99
14/02/2021	11	1	1	2	2	3	87	17,6	92
14/02/2021	12	2	1	2	2	4	90	17,8	89
14/02/2021	13	2	1	2	3	4	93	17,8	89
14/02/2021	14	2	1	1	3	2	94	17,7	90
14/02/2021	15	2	1	2	3	3	91	17,6	93
14/02/2021	16	2	1	1	2	2	91	17,4	95
14/02/2021	17	1	1	1	2	3	84	16,8	98
14/02/2021	18	1	1	2	2	3	84	16,2	99
14/02/2021	19	1	1	2	2	2	85	16,1	99
14/02/2021	20	1	1	2	2	3	84	15,9	99
