Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
15/01/2015	07	289	4			66	0.1	248	7.8	70	1023	0	18	12		9	0.7	143	70	55
15/01/2015	08	406	4			67	0.1	295	7.9	70	1022	0	22	14		10	1.3	209	85	77
15/01/2015	09	486	4			66	0.1	241	8.8	68	1022	4	24	17		11	1.1	252	99	68
15/01/2015	10	203	6			64	0.5	245	11.8	60	1022	145	24	18		7	0.5	88	69	61
15/01/2015	11	141	11			63	0.2	245	14.9	53	1022	313	22	15		7	0.4	52	61	66
15/01/2015	12	85	37			62	1.1	236	18.2	43	1020	450	14	8		6	0.2	29	41	58
15/01/2015	13	60	52			62	1.2	281	19.9	37	1019	456	11	6		6	0.1	17	35	59
15/01/2015	14	59	60			61	1.5	249	20.7	33	1017	386	10	5		5	0.1	17	34	51
15/01/2015	15	50	64			61	1.7	268	20.8	31	1016	219	11	5		5	0.1	13	30	70
15/01/2015	16	60	57			61	1	252	20.7	34	1016	54	12	6		6	0.1	14	39	59
15/01/2015	17	238	17			61	0.2	174	19.2	49	1016	7	17	12		7	0.3	94	94	48
15/01/2015	18	260	4			62	0.1	165	16.1	62	1016	0	20	15		4	0.5	102	103	43
15/01/2015	19	316	4			62	0.1	207	14.8	63	1016	0	25	17		3	0.7	133	113	71
15/01/2015	20	359	4			63	0.1	309	14.6	63	1016	0	29	22		3	0.9	158	118	69
15/01/2015	21	315	4			61	0.1	252	14.6	59	1015	0	26	20		3	0.9	140	102	57
15/01/2015	22	81	19			60	0.5	237	15.5	51	1015	0	11	8		3	0.4	19	52	27
15/01/2015	23	34	50			58	0.4	218	15.6	50	1015	0	10	7		3	0.2	5	27	19
16/01/2015	00	21	58			57	0.7	248	15.1	51	1014	0	9	7		3	0.2	3	19	16
16/01/2015	01	19	60			55	0.6	248	15.1	52	1014	0	9	6		3	0.2	3	16	15
16/01/2015	02	12	65			52	0.4	222	14.7	53	1013	0	6	5		3	0.1	2	12	9
16/01/2015	03	26	48			52	0.1	153	14.1	54	1012	0	7	6		3	0.1	2	25	9
16/01/2015	04	42	26			52	0.1	59	13.3	58	1012	0	11	9		3	0.2	3	38	13
16/01/2015	05	102	13			57	0.1	114	13.1	61	1011	0	11	9		3	0.3	31	55	17
16/01/2015	06	102	8			58	0.1	267	13.2	59	1011	0	9	7		5	0.3	29	58	16
16/01/2015	07	282	4			62	0.1	287	12.9	61	1011	0	13	8		7	0.6	130	84	40
16/01/2015	08	308	4			63	0.3	260	13.2	60	1011	0	13	7		9	0.8	143	89	47
16/01/2015	09	57	41			63	1.9	249	14.5	59	1011	39	5	2		6	0.4	14	36	31
16/01/2015	10	40	62			63	2	261	14.7	56	1012	109	7	2		7	0.3	9	26	51
16/01/2015	11	44	64			63	2.2	252	14.3	53	1013	170	8	2		7	0.4	12	26	57
16/01/2015	12	45	65			63	2.5	257	14.2	48	1013	181	16	4		6	0.3	13	25	143
16/01/2015	13	45	69			63	2.2	276	14.1	44	1014	180	9	3		6	0.4	13	25	74
16/01/2015	14	61	64			62	1.7	268	14.8	39	1014	260	5	2		5	0.4	20	31	25
16/01/2015	15	41	72			62	2.2	292	15.5	35	1014	262	6	2		6	0.4	11	24	45
16/01/2015	16	46	71			61	1.8	288	15.6	32	1014	65	6	2		6	0.4	12	28	38
16/01/2015	17	48	67			61	1.8	284	15.1	30	1015	6	6	2		5	0.4	10	32	45
16/01/2015	18	69	48			61	1.5	277	13.9	32	1016	0	6	2		4	0.4	15	47	37
16/01/2015	19	87	38			61	0.9	267	12.6	36	1018	0	7	3		4	0.4	23	52	30
16/01/2015	20	85	34			62	0.9	241	11.4	42	1019	0	4	3		5	0.5	22	52	12
16/01/2015	21	75	37			61	0.9	285	11.3	44	1020	0	6	4		5	0.5	18	47	17
16/01/2015	22	60	40			60	0.6	269	10.8	46	1020	0	5	4		5	0.5	12	41	15
16/01/2015	23	44	43			59	0.5	269	9.8	50	1021	0	4	3		5	0.6	8	32	8
17/01/2015	00	31	53			59	0.7	273	9.4	52	1021	0	4	3		3	0.6	5	23	7
17/01/2015	01	35	47			58	0.4	216	8.7	55	1022	0	5	5		4	0.5	7	25	7
17/01/2015	02	20	57			57	0.6	242	8.4	57	1022	0	6	5		5	0.6	4	15	7
17/01/2015	03	18	56			55	0.4	260	8	58	1023	0	7	6		4	0.6	3	14	8
17/01/2015	04	18	55			56	0.5	268	8.1	57	1023	0	7	7		5	0.6	3	15	8
17/01/2015	05	23	52			55	0.6	297	7.8	56	1023	0	6	6		5	0.6	3	18	7
17/01/2015	06	24	50			57	0.7	293	7.5	54	1023	0	6	5		4	0.6	3	20	8
17/01/2015	07	47	45			59	1	305	7.3	53	1023	0	6	4		3	0.5	13	27	15
17/01/2015	08	62	37			61	0.8	303	6.9	53	1024	0	7	4		3	0.4	17	36	25
17/01/2015	09	79	28			62	0.6	299	7.3	51	1024	1	7	5		3	0.5	23	45	23
17/01/2015	10	70	42			61	1	299	9.6	45	1024	194	7	4		3	0.5	21	38	22
17/01/2015	11	54	56			62	1.3	304	12	39	1024	380	6	3		3	0.3	16	29	23
17/01/2015	12	42	68			61	1.4	1	13.3	34	1024	487	4	2		3	0.2	13	23	21
17/01/2015	13	36	75			61	1.5	11	14.2	32	1023	492	4	2		3	0.1	10	21	13
17/01/2015	14	43	73			60	0.9	295	15.2	30	1022	422	4	2		3	0.1	12	24	21
17/01/2015	15	38	76			59	0.8	247	15.8	28	1022	270	5	2		3	0.1	11	21	27
17/01/2015	16	67	62			60	0.7	176	14.9	34	1022	43	4	2		3	0.1	18	40	9
17/01/2015	17	112	34			60	0.3	140	13.9	43	1022	3	4	3		3	0.2	32	63	8
17/01/2015	18	136	22			60	0.1	126	12.7	47	1022	0	5	4		5	0.2	39	76	11
17/01/2015	19	178	11			61	0.1	84	11.7	50	1023	0	8	5		7	0.5	59	87	22
17/01/2015	20	214	7			61	0.1	276	11.4	54	1023	0	9	6		8	0.7	78	94	25
17/01/2015	21	160	5			61	0.2	269	9.9	56	1023	0	13	9		7	0.6	54	78	40
17/01/2015	22	113	7			61	0.4	286	8.4	58	1023	0	15	13		7	0.8	33	63	27
17/01/2015	23	57	23			59	0.9	312	8.2	52	1024	0	8	7		8	0.6	10	41	13
18/01/2015	00	50	34			59	1	309	7.9	47	1023	0	7	6		6	0.6	11	33	10
18/01/2015	01	36	42			59	0.4	269	7.2	46	1023	0	6	5		6	0.6	6	27	8
18/01/2015	02	37	41			58	0.2	272	6.3	48	1023	0	6	5		5	0.6	7	26	11
18/01/2015	03	25	49			57	0.3	244	5.7	50	1023	0	5	4		5	0.6	5	19	6
18/01/2015	04	33	46			56	0.1	267	5.5	51	1022	0	6	5		4	0.6	7	22	9
18/01/2015	05	32	39			55	0.1	223	4.6	54	1022	0	7	5		5	0.6	5	25	11
18/01/2015	06	42	33			56	0.1	270	4.3	55	1022	0	8	6		4	0.7	10	27	13
18/01/2015	07	72	20			59	0.1	293	4.1	56	1021	0	9	7		5	0.4	20	42	18
18/01/2015	08	151	21			60	0.2	226	4.4	56	1021	1	8	7		6	0.4	63	54	13
18/01/2015	09	62	22			59	0.1	244	4.6	58	1021	31	10	8		5	0.3	17	36	16
18/01/2015	10	46	38			60	0.4	243	6.3	55	1021	149	9	8		5	0.4	13	26	14
18/01/2015	11	60	37			60	0.2	235	8.6	52	1020	249	11	9		5	0.4	18	32	17
18/01/2015	12	47	51			60	0.3	287	10.8	45	1019	321	9	7		5	0.2	14	25	14
18/01/2015	13	55	59			61	0.2	239	12.5	40	1017	352	7	6		5	0.1	16	30	10
18/01/2015	14	61	55			59	0.4	148	13.3	39	1016	329	6	5		6	0.1	17	36	10
18/01/2015	15	51	63			58	0.3	151	12.7	41	1015	150	5	4		6	0.1	12	33	7
18/01/2015	16	77	46			59	0.1	149	12.3	44	1014	42	6	4		6	0.1	18	49	11
18/01/2015	17	50	59			59	0.1	314	11.9	45	1013	5	6	4		4	0.1	7	39	10
18/01/2015	18	151	17			60	0.1	295	11.7	47	1012	0	8	6		6	0.2	45	82	19
18/01/2015	19	142	15			60	0.2	296	11.6	46	1012	0	10	8		8	0.4	42	77	18
18/01/2015	20	88	16			60	0.8	303	10.9	52	1012	0	12	9		7	0.6	19	59	23
18/01/2015	21	61	25			63	0.6	318	9.1	70	1012	0	8	7		7	0.6	12	43	12
18/01/2015	22	45	32			63	0.4	316	8.2	78	1012	0	7	7		7	0.6	8	33	8
18/01/2015	23	39	34			63	0.2	318	7.8	81	1011	0	8	7		7	0.6	6	29	8
19/01/2015	00	30	33			61	0.1	232	7.5	84	1011	0	7	6		7	0.6	3	26	7
19/01/2015	01	31	24			60	0.1	257	7.3	86	1009	0	8	7		7	0.6	4	27	8
19/01/2015	02	22	29			58	0.1	302	7.2	86	1009	0	7	7		8	0.6	2	21	8
19/01/2015	03	15	43			57	0.2	328	7.1	85	1008	0	6	6		7	0.6	2	15	6
19/01/2015	04	16	39			57	0.2	351	7.1	85	1008	0	7	6		6	0.6	2	15	7
19/01/2015	05	21	38			61	0.3	7	7.3	85	1008	0	7	7		7	0.6	3	18	8
19/01/2015	06	26	39			64	0.4	17	7.3	85	1008	0	7	6		4	0.6	5	21	7
19/01/2015	07	103	18			68	0.5	338	7.3	86	1008	0	6	5		4	0.5	38	45	6
19/01/2015	08	176	4			69	0.4	336	7.4	87	1009	1	6	5		4	0.5	72	65	7
19/01/2015	09	203	5			69	0.4	336	7.6	88	1009	17	6	6		4	0.6	88	69	7
19/01/2015	10	98	13			69	0.6	15	7.8	84	1010	34	4	4		4	0.4	30	53	5
19/01/2015	11	108	15			68	0.5	10	8.1	83	1011	44	5	4		4	0.4	37	51	5
19/01/2015	12	84	18			68	0.3	13	8.5	82	1011	57	5	4		4	0.4	27	43	6
19/01/2015	13	97	11			68	0.3	4	9.2	80	1010	85	5	4		5	0.3	35	43	6
19/01/2015	14	143	11			67	0.1	350	9.9	75	1010	55	5	5		7	0.3	57	55	6
19/01/2015	15	189	6			66	0.1	255	10	76	1010	11	9	8		7	0.3	81	65	10
19/01/2015	16	174	4			67	0.1	238	9.7	77	1010	4	9	8		7	0.3	71	66	10
19/01/2015	17	233	4			67	0.1	263	9.5	79	1011	0	8	8		8	0.4	106	71	10
19/01/2015	18	270	4			67	0.2	308	9.4	78	1011	0	9	8		9	0.5	125	78	11
19/01/2015	19	147	14			66	0.2	359	10	62	1012	0	3	3		7	0.4	50	71	3
19/01/2015	20	136	10			65	0.4	276	9.9	64	1012	0	5	4		6	0.4	46	65	10
19/01/2015	21	144	6			63	0.4	316	9.1	61	1013	0	7	5		6	0.5	50	68	15
19/01/2015	22	59	29			60	1.1	317	9.1	48	1013	0	4	2		5	0.3	10	43	8
19/01/2015	23	47	39			58	0.4	279	8.6	52	1014	0	4	3		5	0.3	7	37	8
20/01/2015	00	48	14			58	0.1	282	6.6	65	1014	0	5	4		5	0.4	4	42	10
20/01/2015	01	47	29			57	0.6	315	6	61	1013	0	5	4		4	0.4	10	32	7
20/01/2015	02	31	28			55	0.1	281	5.1	63	1013	0	4	3		3	0.3	2	30	7
20/01/2015	03	26	30			56	0.1	267	4.3	65	1013	0	5	3		3	0.4	3	23	8
20/01/2015	04	17	42			56	0.1	281	4.1	63	1013	0	4	3		3	0.4	2	16	6
20/01/2015	05	24	44			59	0.1	280	4.1	62	1013	0	4	2		3	0.4	3	18	7
20/01/2015	06	57	30			61	0.2	284	4	61	1013	0	5	3		3	0.5	15	34	17
20/01/2015	07	148	7			65	0.2	246	3.4	64	1013	0	8	4		3	0.7	57	61	30
20/01/2015	08	199	4			66	0.2	253	3.2	65	1013	1	10	6		3	0.8	85	69	34
20/01/2015	09	197	5			65	0.1	254	4.1	64	1013	37	13	8		3	0.8	86	66	40
20/01/2015	10	165	9			65	0.2	251	5.7	59	1013	159	13	9		3	0.7	69	60	38
20/01/2015	11	151	13			63	0.3	228	7.8	55	1013	295	15	10		3	0.5	61	57	46
20/01/2015	12	94	28			63	0.7	240	10.3	47	1012	505	8	4		3	0.2	33	44	29
20/01/2015	13	78	45			61	0.7	258	11.6	40	1010	480	6	3		3	0.2	25	38	30
20/01/2015	14	67	59			60	0.7	290	12.3	36	1010	427	4	2		5	0.5	23	32	20
20/01/2015	15	70	53			61	0.6	234	12.3	39	1009	213	5	2		4	0.5	21	37	21
20/01/2015	16	100	34			61	0.4	218	11.5	43	1009	69	7	3		4	0.5	33	50	31
20/01/2015	17	149	14			61	0.3	168	11.3	47	1009	17	6	4		5	0.5	52	70	15
20/01/2015	18	193	9			61	0.1	10	10.3	50	1010	0	9	5		5	0.7	75	78	31
20/01/2015	19	331	4			62	0.1	301	9.4	54	1010	0	17	7		8	1.1	154	95	99
20/01/2015	20	326	4			61	0.1	298	9	55	1011	0	20	10		8	1.2	150	96	103
20/01/2015	21	272	4			62	0.1	272	8.7	58	1011	0	18	12		7	1.2	123	84	67
20/01/2015	22	231	4			60	0.1	248	7.6	63	1012	0	18	12		7	1.1	106	68	45
20/01/2015	23	144	4			59	0.2	288	7.2	63	1012	0	16	13		6	0.9	57	57	31
21/01/2015	00	72	6			57	0.2	299	7	62	1012	0	12	11		5	0.8	18	45	18
21/01/2015	01	40	26			55	0.7	315	6.6	59	1012	0	10	9		4	0.6	8	28	14
21/01/2015	02	17	48			53	0.8	307	6.2	58	1012	0	4	3		3	0.4	3	14	6
21/01/2015	03	20	47			53	0.2	279	5.7	60	1012	0	4	3		4	0.4	3	17	6
21/01/2015	04	25	30			55	0.2	242	4.3	65	1012	0	5	4		4	0.5	3	22	6
21/01/2015	05	25	40			58	0.2	278	4.7	64	1011	0	4	3		4	0.5	5	18	8
21/01/2015	06	49	29			60	0.2	247	5	63	1011	0	5	4		5	0.5	12	31	13
21/01/2015	07	148	9			64	0.2	269	5	64	1012	0	9	5		5	0.6	59	59	41
21/01/2015	08	205	4			66	0.3	258	5.3	65	1012	1	16	11		6	0.8	89	69	56
21/01/2015	09	176	6			66	0.5	263	6.2	63	1012	40	17	12		6	0.8	78	57	61
21/01/2015	10	92	17			64	0.8	261	8.6	59	1012	226	13	9		5	0.6	36	36	45
21/01/2015	11	81	23			64	0.9	253	10.1	56	1012	250	15	11		5	0.4	31	33	48
21/01/2015	12	103	20			63	0.8	242	10.7	56	1011	188	16	11		4	0.2	42	40	53
21/01/2015	13	118	16			64	0.7	233	11.9	53	1009	380	18	12		4	0.2	50	47	69
21/01/2015	14	52	45			61	1.6	235	14.1	44	1008	453	11	6		6	0.4	17	25	44
21/01/2015	15	49	52			62	2.3	232	13.6	46	1008	269	13	9		6	0.4	16	24	49
21/01/2015	16	49	51			63	1.8	251	13.6	44	1007	124	10	6		6	0.4	15	27	54
21/01/2015	17	60	46			62	1.7	276	12.7	43	1007	1	10	5		5	0.3	17	35	58
21/01/2015	18	84	42			63	1.9	296	10.9	51	1009	0	8	3		6	0.4	27	43	48
21/01/2015	19	68	43			62	1.5	294	10.1	56	1010	0	6	3		7	0.5	19	40	38
21/01/2015	20	59	34			62	1.2	272	9.5	57	1010	0	7	4		6	0.6	16	34	39
21/01/2015	21	77	21			62	0.7	261	8.5	62	1010	0	8	6		7	0.6	23	42	25
21/01/2015	22	50	21			61	1.1	300	8.3	63	1010	0	7	5		8	0.6	10	35	16
21/01/2015	23	31	33			59	1.1	310	8.4	61	1010	0	4	4		6	0.7	4	24	7
22/01/2015	00	39	30			59	0.5	307	7.9	62	1010	0	5	4		6	0.7	7	28	9
22/01/2015	01	47	21			57	0.2	318	7.3	64	1010	0	6	5		7	0.8	8	34	9
22/01/2015	02	38	24			56	0.4	335	6.8	62	1010	0	5	5		4	0.4	6	29	7
22/01/2015	03	25	40			55	0.2	305	6.4	60	1010	0	4	3		3	0.4	3	22	6
22/01/2015	04	35	26			55	0.1	303	5.9	62	1011	0	6	5		3	0.4	4	30	7
22/01/2015	05	34	36			57	0.3	303	6.4	58	1011	0	5	4		3	0.4	5	27	8
22/01/2015	06	56	27			59	0.4	298	6.5	58	1011	0	6	4		3	0.4	12	38	14
22/01/2015	07	111	15			61	0.7	313	6.9	57	1011	0	7	5		3	0.5	36	57	24
22/01/2015	08	144	5			62	0.4	300	6.9	55	1012	0	9	6		3	0.6	50	68	39
22/01/2015	09	134	10			63	0.3	286	7.3	55	1012	27	25	19		3	0.6	45	64	71
22/01/2015	10	87	25			62	1.3	313	8.6	51	1013	98	8	6		3	0.4	26	47	27
22/01/2015	11	64	45			63	1.3	307	10.2	47	1013	204	8	4		3	0.2	20	34	44
22/01/2015	12	54	54			62	1.2	311	11.2	43	1013	328	6	3		3	0.1	16	29	30
22/01/2015	13	47	66			61	1.8	308	13.1	39	1012	528	6	2		3	0.1	15	24	44
22/01/2015	14	33	70			60	1.7	326	13.9	37	1012	460	3	1		4	0.3	8	20	12
22/01/2015	15	25	76			60	1.3	4	13.9	37	1013	302	2	1		4	0.3	6	15	6
22/01/2015	16	49	66			60	1.1	8	13.3	41	1013	59	3	2		4	0.3	12	31	15
22/01/2015	17	128	29			60	0.2	142	12.2	47	1014	5	6	2		3	0.3	41	65	24
22/01/2015	18	176	12			62	0.1	315	10.7	54	1015	0	10	4		5	0.4	62	81	55
22/01/2015	19	157	9			61	0.4	313	10.3	53	1016	0	9	4		5	0.5	53	76	52
22/01/2015	20	95	19			61	0.8	310	10.3	49	1017	0	7	3		4	0.6	23	60	37
22/01/2015	21	76	34			60	1	309	10.4	47	1017	0	5	2		4	0.5	16	51	21
22/01/2015	22	61	41			59	0.7	310	10.2	46	1018	0	3	2		4	0.5	12	42	11
22/01/2015	23	46	49			59	0.8	309	9.8	45	1018	0	3	2		4	0.5	9	33	16
23/01/2015	00	38	49			56	0.4	292	8.7	50	1019	0	3	3		4	0.6	5	30	8
23/01/2015	01	56	20			56	0.1	269	6.5	59	1019	0	5	4		4	0.6	9	43	8
23/01/2015	02	33	28			53	0.1	277	5.6	61	1019	0	4	3		4	0.4	3	30	7
23/01/2015	03	27	41			54	0.1	284	5.7	58	1019	0	3	3		3	0.4	4	22	6
23/01/2015	04	19	51			53	0.2	275	6.2	56	1019	0	3	2		3	0.4	2	18	7
23/01/2015	05	39	48			57	0.3	289	6.6	55	1019	0	3	2		3	0.5	10	24	8
23/01/2015	06	68	37			59	0.6	280	7.5	51	1019	0	5	3		3	0.5	18	39	17
23/01/2015	07	148	7			63	0.5	292	6.1	56	1020	0	7	4		3	0.6	54	65	34
23/01/2015	08	124	22			64	1.7	319	8.7	41	1020	0	8	3		4	0.7	41	61	55
23/01/2015	09	139	21			62	1.3	321	9.5	38	1020	4	6	3		4	0.7	47	67	33
23/01/2015	10	109	34			62	1.3	322	10.9	35	1021	226	5	2		4	0.5	37	53	26
23/01/2015	11	75	50			61	1.4	333	12.3	31	1021	464	4	2		4	0.3	25	37	16
23/01/2015	12	53	66			61	1.1	358	13.2	29	1021	533	3	1		3	0.2	18	27	16
23/01/2015	13	58	66			61	1.3	321	14.3	28	1020	541	4	2		3	0.1	18	30	19
23/01/2015	14	34	79			60	1.1	344	14.4	27	1020	466	3	1		5	0.4	9	20	11
23/01/2015	15	56	76			61	0.9	14	14.9	27	1020	292	3	2		5	0.5	18	27	9
23/01/2015	16	72	61			61	1	326	15.4	26	1020	69	4	2		7	0.6	21	39	22
23/01/2015	17	84	53			61	1.8	319	15	27	1020	6	5	2		6	0.5	22	50	28
23/01/2015	18	96	38			61	1.9	315	13.8	29	1020	0	5	2		6	0.5	25	58	30
23/01/2015	19	81	43			61	1.8	316	12.8	31	1021	0	5	2		6	0.6	19	52	27
23/01/2015	20	95	31			61	1.2	314	12.1	31	1022	0	5	2		7	0.7	22	61	21
23/01/2015	21	91	34			61	1.2	315	11.5	31	1022	0	6	3		6	0.8	22	57	25
23/01/2015	22	52	53			59	1.5	313	11.2	31	1022	0	4	2		6	0.7	10	37	16
23/01/2015	23	67	41			58	0.4	292	9.8	35	1022	0	6	3		6	0.8	15	45	18
24/01/2015	00	53	34			58	0.2	293	8.3	41	1023	0	5	4		6	0.9	8	42	11
24/01/2015	01	48	36			58	0.2	260	7.2	44	1023	0	5	4		5	1	7	38	9
24/01/2015	02	42	36			56	0.1	274	6.4	46	1023	0	5	4		3	0.4	7	31	10
24/01/2015	03	34	46			56	0.2	266	5.7	48	1023	0	4	3		3	0.3	7	23	7
24/01/2015	04	21	51			55	0.3	271	5.3	49	1024	0	3	3		3	0.3	3	17	4
24/01/2015	05	22	53			57	0.3	259	4.8	51	1023	0	3	3		4	0.3	3	17	6
24/01/2015	06	35	44			57	0.3	262	4.6	51	1024	0	4	3		4	0.4	7	25	8
24/01/2015	07	66	25			59	0.2	254	4.2	53	1025	0	7	4		4	0.4	17	40	31
24/01/2015	08	71	23			61	0.4	264	4.1	54	1025	0	9	5		5	0.4	20	40	36
24/01/2015	09	82	30			62	0.5	249	4.9	52	1026	5	11	6		4	0.5	27	40	48
24/01/2015	10	62	39			62	0.5	255	7.9	46	1026	234	7	6		3	0.5	19	34	21
24/01/2015	11	62	49			62	0.8	238	10.9	40	1026	475	7	4		3	0.3	21	30	31
24/01/2015	12	62	54			62	0.8	253	13.2	35	1026	554	7	4		3	0.1	21	30	33
24/01/2015	13	56	64			61	0.7	249	15	31	1025	497	6	3		3	0.1	17	30	25
24/01/2015	14	51	68			60	1	237	16	29	1024	435	5	3		6	0.3	16	26	18
24/01/2015	15	34	77			60	1.1	241	16.3	28	1023	266	4	2		7	0.3	10	20	12
24/01/2015	16	39	74			60	1	236	16.1	29	1023	69	5	3		7	0.3	11	22	21
24/01/2015	17	59	56			60	0.5	238	15.9	31	1023	6	5	3		8	0.3	14	38	19
24/01/2015	18	206	12			60	0.1	274	13.9	35	1023	0	9	5		8	0.6	78	86	34
24/01/2015	19	195	5			60	0.1	273	12.5	39	1023	0	12	8		9	0.6	71	86	38
24/01/2015	20	127	10			60	0.3	262	11.8	36	1023	0	10	6		9	0.6	37	70	35
24/01/2015	21	145	14			61	0.5	307	11.8	41	1023	0	8	5		9	0.7	50	69	28
24/01/2015	22	54	43			60	1.4	325	14.5	43	1023	0	4	2		9	0.5	11	38	16
24/01/2015	23	32	62			59	1.5	309	14.5	41	1023	0	3	1		9	0.4	6	24	16
25/01/2015	00	15	76			60	2.5	312	14.4	42	1023	0	5	1		8	0.3	3	12	41
25/01/2015	01	13	82			60	3.1	316	14.2	40	1022	0	4	1		7	0.3	2	10	31
25/01/2015	02	12	86			59	2.3	311	13.7	37	1022	0	2	1		5	0.3	2	10	10
25/01/2015	03	9	91			56	1.4	287	13.3	33	1022	0	2	1		4	0.3	2	7	7
25/01/2015	04	12	87			54	1.2	306	12.5	35	1022	0	2	1		4	0.3	2	10	5
25/01/2015	05	14	87			53	1	317	12.3	30	1022	0	1	1		4	0.4	2	12	3
25/01/2015	06	36	71			53	0.5	313	11.2	29	1023	0	2	1		3	0.5	5	28	7
25/01/2015	07	25	76			56	1.3	304	11.1	28	1023	0	2	1		4	0.5	4	18	6
25/01/2015	08	22	85			56	1.7	320	11.3	27	1024	0	2	1		4	0.5	3	18	5
25/01/2015	09	34	73			58	1.3	309	11.2	31	1025	5	2	1		4	0.6	6	24	6
25/01/2015	10	37	70			59	1.8	317	12.8	29	1025	224	2	1		4	0.6	8	25	8
25/01/2015	11	36	76			59	1.5	322	14.8	23	1025	416	2	1		4	0.4	9	23	9
25/01/2015	12	34	78			59	1.3	322	16.1	19	1025	505	3	1		3	0.3	8	22	13
25/01/2015	13	43	83			58	0.9	19	16.9	19	1024	527	3	1		4	0.3	12	25	8
25/01/2015	14	41	78			58	0.9	344	17.9	18	1023	438	2	1		4	0.3	10	25	9
25/01/2015	15	25	88			57	0.8	272	18.8	18	1022	303	2	1		3	0.3	6	17	6
25/01/2015	16	38	79			58	0.5	114	17.5	29	1022	69	3	2		3	0.3	7	28	9
25/01/2015	17	96	48			59	0.3	137	15	43	1023	6	5	3		3	0.5	23	60	13
25/01/2015	18	171	11			60	0.1	358	13.7	44	1023	0	7	4		3	0.6	53	90	28
25/01/2015	19	105	24			59	0.8	12	14.7	26	1024	0	5	3		3	0.6	26	65	16
25/01/2015	20	174	24			60	0.2	10	13.3	31	1025	0	9	4		4	0.8	61	82	49
25/01/2015	21	352	5			60	0.1	49	11.6	38	1025	0	15	8		6	1.3	155	115	62
25/01/2015	22	347	4			59	0.1	106	10.9	48	1026	0	14	10		7	1.4	152	115	32
25/01/2015	23	198	4			61	0.1	295	10.2	58	1026	0	10	7		5	0.9	67	94	21
26/01/2015	00	209	4			55	0.1	186	9.1	52	1027	0	11	8		4	1.1	79	87	23
26/01/2015	01	113	6			52	0.1	300	8.3	39	1027	0	7	6		4	0.9	30	68	11
26/01/2015	02	36	30			51	0.1	265	8.3	39	1027	0	5	4		4	0.4	2	33	8
26/01/2015	03	37	25			49	0.1	331	7	44	1028	0	5	5		3	0.4	3	33	8
26/01/2015	04	42	29			50	0.1	283	7	46	1027	0	7	4		4	0.4	6	33	16
26/01/2015	05	70	23			55	0.1	293	6.7	45	1027	0	5	4		3	0.5	19	42	12
26/01/2015	06	100	14			58	0.1	283	6.5	42	1027	0	5	3		4	0.5	29	57	16
26/01/2015	07	307	4			62	0.1	284	5.6	47	1028	0	13	5		6	0.8	143	87	73
26/01/2015	08	439	5			63	0.1	259	5.7	48	1028	0	22	10		8	1	220	102	124
26/01/2015	09	268	6			62	0.2	259	6.1	51	1029	5	19	13		7	0.8	120	83	64
26/01/2015	10	198	15			62	0.3	226	8.3	44	1029	196	23	18		5	0.9	75	82	60
26/01/2015	11	166	18			62	0.3	214	11.2	38	1029	438	20	15		5	0.6	59	76	48
26/01/2015	12	141	25			61	0.3	188	13.1	37	1029	517	13	10		4	0.3	50	64	32
26/01/2015	13	141	34			61	0.4	163	14.1	38	1028	533	12	9		4	0.3	49	65	26
26/01/2015	14	102	47			60	0.4	152	14.5	37	1027	451	8	6		5	0.4	32	52	18
26/01/2015	15	155	31			61	0.3	128	14.5	37	1027	292	7	5		9	0.5	55	71	18
26/01/2015	16	200	18			62	0.2	127	14	41	1026	119	7	4		11	0.6	77	82	17
26/01/2015	17	199	16			61	0.4	159	13.4	46	1026	29	7	5		9	0.5	73	87	17
26/01/2015	18	166	16			61	0.2	98	12.1	54	1027	0	9	6		7	0.5	54	83	24
26/01/2015	19	236	6			62	0.1	2	11.2	60	1028	0	14	8		8	0.7	90	99	44
26/01/2015	20	237	4			62	0.1	351	10.8	65	1028	0	15	7		8	0.8	90	99	68
26/01/2015	21	272	4			61	0.1	339	10.4	64	1029	0	19	11		9	1	113	99	62
26/01/2015	22	325	4			59	0.1	292	9.4	64	1029	0	20	15		10	1.1	146	101	41
26/01/2015	23	141	4			57	0.3	303	9.5	61	1029	0	17	14		8	0.8	43	74	29
27/01/2015	00	82	5			54	0.2	287	9.1	62	1029	0	17	14		7	0.7	16	58	26
27/01/2015	01	55	9			54	0.2	286	8.3	63	1029	0	15	13		7	0.7	6	46	21
27/01/2015	02	43	12			52	0.1	277	7.8	64	1029	0	15	12		6	0.4	2	40	20
27/01/2015	03	41	12			52	0.1	296	7.4	64	1029	0	14	11		5	0.4	3	37	22
27/01/2015	04	58	6			52	0.1	262	6.9	66	1029	0	13	11		5	0.4	10	42	20
27/01/2015	05	65	6			57	0.2	307	6.4	67	1028	0	14	11		6	0.5	16	41	26
27/01/2015	06	124	4			60	0.1	265	6.4	66	1028	0				4	0.4	48	51	
27/01/2015	07	191	4			63	0.1	265	5.9	66	1028	0	28	21		7	0.5	84	63	64
