Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/1999	09	21	143	5	351	114	652	4	70	0,2	269	7,7	67	1019	47
14/01/1999	10	31	114	3	251	117	501	4	69	0,4	314	10,4	60	1019	189
14/01/1999	11	44	110	2,1	164	120	372	5	69	0,2	32	14	53	1019	210
14/01/1999	12	44	86	1,5	94	124	268	8	69	0,6	77	15,6	52	1018	324
14/01/1999	13	38	77	1,5	77	91	209	14	70	1,4	163	15,2	55	1018	356
14/01/1999	14	37	76	1,2	42	74	139	21	68	0,9	173	15,7	52	1017	321
14/01/1999	15	35	44	1,3	61	85	179	21	68	0,5	110	16,1	47	1017	224
14/01/1999	16	32	57	1,5	68	90	194	25	68	0,2	23	15,3	48	1017	107
14/01/1999	17	31	53	1,6	57	125	212	10	68	0,6	30	14,6	50	1017	40
14/01/1999	19	23	49	2,3	99	100	252	4	68	0,6	27	13,1	64	1018	13
14/01/1999	20	28	59	2,5	130	109	307	4	69	0,5	22	13	65	1018	12
14/01/1999	22	28	75	3,1	291	102	549	4	66	0,3	267	11,7	67	1018	12
14/01/1999	23	35	139	1,5	140	88	302	3	64	0,3	299	11,5	65	1019	12
15/01/1999	00	26	85	1	74	74	188	2	63	0,3	300	11,5	64	1019	12
15/01/1999	01	19	63	1	58	64	154	3	62	0,3	307	11,5	66	1019	13
15/01/1999	02	14	65	0,5	12	57	76	4	61	0,4	20	11,5	70	1019	13
15/01/1999	03	11	51	0,4	6	52	61	5	60	0,2	6	11,4	73	1020	13
15/01/1999	04	9	36	0,4	12	52	70	4	60	0,1	351	11	75	1020	13
15/01/1999	05	11	47	0,6	51	60	138	2	62	0,1	295	10,3	74	1020	13
15/01/1999	06	14	57	1,1	109	65	232	3	64	0,1	297	10,1	73	1020	13
15/01/1999	07	15	59	2,6	170	72	334	3	68	0,1	292	9,7	73	1021	13
15/01/1999	08	20	83	3,9	278	87	512	3	69	0,2	288	9,3	70	1021	19
15/01/1999	09	20	80	3,1	283	94	528	3	69	0,4	324	9,5	69	1021	61
15/01/1999	10	27	84	2,7	259	104	501	3	68	0,2	334	12,2	64	1022	161
15/01/1999	11	33	101	2,1	187	98	385	4	69	0,2	303	13,7	61	1022	175
15/01/1999	12	42	122	1,4	102	89	245	10	69	0,6	27	15,6	57	1022	318
15/01/1999	13	37	122	1,3				21	70	1,4	28	16,3	57	1022	394
15/01/1999	14	35	76	1,4	47	70	142	26	68	0,5	84	17,1	57	1021	362
15/01/1999	15	28	52	1,8	69	69	175	19	68	0,6	122	16,6	60	1021	273
15/01/1999	16	18	66	2,1	72	93	203	14	71	1,1	151	15,5	65	1021	168
15/01/1999	17	11	71	2,3	91	91	230	9	72	1,2	157	14,4	71	1021	43
15/01/1999	18	8	72	2,4	116	87	265	2	70	0,8	165	13,4	76	1021	11
15/01/1999	19	8	80	2,8	138	84	296	4	69	0,4	182	12,7	78	1022	10
15/01/1999	20	12	82	4,8	265	88	494	3	70	0,1	248	11,7	80	1022	10
15/01/1999	21	11	124	4,4	257	110	504	3	70	0,1	197	11,1	82	1023	10
15/01/1999	22	11	109	4,1	263	80	484	4	68	0,1	226	10,4	82	1023	10
15/01/1999	23	6	128	2	127	62	257	2	66	0,3	254	9,1	80	1023	10
16/01/1999	00	5	85	1,8	93	59	201	2	66	0,3	274	8,7	80	1023	10
16/01/1999	01	3	76	1,2	42	51	116	2	66	0,5	299	8,6	75	1023	10
16/01/1999	02	3	51	1,2	50	42	118	2	65	0,3	241	8	74	1023	10
16/01/1999	03	3	54	1,3	59	44	134	2	64	0,1	235	6,7	76	1023	10
16/01/1999	04	3	56	1,5	74	39	151	2	64	0,1	251	5,9	79	1023	11
16/01/1999	05	3	43	1,3	69	42	148	2	64	0,1	236	5,9	79	1022	11
16/01/1999	06	3	34	1,5	57	44	131	2	64	0,2	217	6	76	1022	11
16/01/1999	07	3	40	1,2	66	49	151	2	67	0,4	267	6,7	73	1023	11
16/01/1999	08	4	41	2	100	51	205	2	67	0,2	245	6,7	73	1023	18
16/01/1999	09	6	58	2,3	129	63	261	2	68	0,3	221	7,2	72	1023	41
16/01/1999	10	6	66	2	98	66	216	3	70	0,3	228	9,4	67	1023	226
16/01/1999	11	10	83	2,3	109	72	239	5	72	0,6	169	12	66	1023	226
16/01/1999	12	20	103	2,6	127	94	288	7	69	0,6	132	14,9	60	1022	346
16/01/1999	13	32	109	1,8	43	55	121	21	68	1,4	197	17,8	46	1021	406
16/01/1999	14	28	66	1,3	29	37	82	37	69	2,3	208	18,6	42	1020	373
16/01/1999	15	22	83	0,8	17	29	55	51	69	2,5	226	19	40	1019	291
16/01/1999	16	18	94	1,1	18	35	63	44	68	1,9	212	19	39	1019	182
16/01/1999	17	12	49	1,9	48	81	154	18	68	1,5	151	16,1	58	1019	42
16/01/1999	18	7	65	2	48	73	147	14	69	1,2	170	14,5	65	1019	11
16/01/1999	19	8	58	2,1	63	74	171	8	68	0,8	187	14,1	65	1019	13
16/01/1999	20	11	67	4,4	196	87	388	3	68	0,2	234	13	69	1019	10
16/01/1999	21	13	94	5	249	105	486	4	68	0,1	242	12	70	1019	10
16/01/1999	22	13	100	4,3	221	94	433	3	67	0,1	237	11,8	64	1019	10
16/01/1999	23	9	105	3	151	65	297	2	66	0,1	225	10,7	66	1019	10
17/01/1999	00	6	97	1,4	30	52	98	6	66	0,8	247	11	64	1019	10
17/01/1999	01	9	59	1	17	36	62	20	66	1,5	256	12,6	58	1018	13
17/01/1999	02	7	56	1,4	26	35	75	13	65	1,1	194	11,5	64	1017	10
17/01/1999	03	7	45	1,4	26	46	85	15	65	0,8	201	11,6	64	1016	12
17/01/1999	04	8	44	1,1	29	44	88	6	64	0,4	260	11	66	1016	10
17/01/1999	05	12	58	0,9	12	28	46	23	64	1	256	11,8	65	1016	10
17/01/1999	06	8	40	1	12	32	50	22	63	0,6	229	11,5	68	1015	10
17/01/1999	07	5	45	0,9	14	37	59	17	64	0,5	215	11	70	1015	10
17/01/1999	08	4	48	1,1	24	44	79	11	63	0,5	201	10,6	72	1015	26
17/01/1999	09	5	41	1,2	28	53	96	4	65	0,1	232	10,7	74	1015	32
17/01/1999	10	4	49	1,7	49	53	129	4	66	0,1	216	10,5	80	1015	35
17/01/1999	11	5	57	2,1	76	64	180	4	66						
17/01/1999	12	6	74	2,7	110	75	244	4	67	0,4	156	12,1	77	1014	70
17/01/1999	13	5	75	2,3				4	68	1	175	12,2	78	1013	94
17/01/1999	14	4	63	2	82	48	174	4	67	0,9	161	12,8	77	1012	94
17/01/1999	15	3	72	1,1	24	31	67	17	66	1,2	155	13,4	75	1012	141
17/01/1999	16	5	59	1,3	24	42	78	20	66	1,3	167	14,9	67	1011	210
17/01/1999	17	6	50	1,5	46	50	119	12	67	1,1	174	15	63	1011	78
17/01/1999	18	9	34	0,9	15	49	72	17	67	1,6	282	15	45	1011	11
17/01/1999	19	10	37	1,8	51	73	150	9	67	1,2	269	13,8	46	1012	9
17/01/1999	20	9	41	1,9	88	81	215	2	66	0,7	266	12,2	52	1013	10
17/01/1999	21	17	56	1,8	69	68	173	2	66	0,8	300	11,9	52	1013	10
17/01/1999	22	27	35	1,7	72	64	175	2	66	0,7	297	11,4	52	1014	10
17/01/1999	23	20	45	1	27	62	104	4	64	0,5	291	10,8	55	1014	10
18/01/1999	00	10	36	1	18	49	77	5	63	0,7	288	9,9	58	1015	10
18/01/1999	01	12	25	0,7	8	41	53	15	62	0,7	289	9,8	57	1015	10
18/01/1999	02	6	20	0,7	9	41	56	10	59	0,4	261	8,4	61	1016	10
18/01/1999	03	7	25	0,9	8	30	42	16	59	0,3	277	7,9	61	1016	10
18/01/1999	04	5	19	0,7	10	38	53	10	59	0,2	288	7,7	61	1017	10
18/01/1999	05	9	15	0,8	17	44	69	7	61	0,3	282	8,2	59	1017	11
18/01/1999	06	18	32	1,2	75	65	180	2	64	0,2	285	7,7	60	1018	11
18/01/1999	07	19	42	4,5	252	88	475	3	68	0,1	268	6,6	65	1019	11
18/01/1999	08	27	82	6,5	381	103	688	4	70	0,1	243	6,1	66	1020	15
18/01/1999	09	43	123	4,5	301	115	577	4	69	0,6	297	7,9	59	1020	36
18/01/1999	10	58	109	2,4	182	97	377	3	68	0,7	292	10,9	52	1021	179
18/01/1999	11	48	89	2,1	126	94	288	6	68	0,3	288	13,5	46	1021	202
18/01/1999	12	29	59	1,4	63	70	165	17	68	0,4	292	14,8	41	1021	250
18/01/1999	13	21	47	1,2	39	54	113	33	69	0,9	28	15,5	39	1021	300
18/01/1999	14	23	35	1,8	72	84	194	14	67	0,3	74	16	44	1021	212
18/01/1999	15	23	50	1,8	91	79	219	9	67	0,2	103	14,8	48	1021	114
18/01/1999	16	30	68	2	101	91	246	6	68	0,5	165	14,3	49	1022	87
18/01/1999	17	24	65	2	105	96	256	3	68	0,4	205	14,2	52	1022	45
18/01/1999	18	24	101	2,9	155	94	332	2	69	0,3	263	13,7	52	1022	12
18/01/1999	19	22	86	2,7	100	91	244	2	67	0,7	295	14	43	1023	10
18/01/1999	20	23	51	2,2	74	75	188	3	68	1	308	13,5	42	1023	10
18/01/1999	21	14	42	1,6	64	68	166	3	67	0,6	318	12,7	42	1023	10
18/01/1999	22	10	30	1,1	35	67	121	4	65	0,8	303	11,8	42	1024	10
18/01/1999	23	16	37	1	38	70	127	3	63	0,3	280	10,5	48	1024	10
19/01/1999	00	10	40	0,6	8	51	62	13	62	0,8	298	10	48	1025	10
19/01/1999	01	14	33	0,6	12	53	72	10	61	0,9	292	9,4	49	1025	10
19/01/1999	02	21	10	0,5	7	47	58	13	59	0,9	279	8,9	51	1025	10
19/01/1999	03	31	31	0,4	19	57	86	8	60	1,1	275	8,6	50	1025	10
19/01/1999	04	23	33	0,5	8	47	58	16	59	1,3	275	8,1	51	1025	10
19/01/1999	05	17	23	0,5	2	30	31	18	61	1,1	275	7,7	52	1025	10
19/01/1999	06	16	15	1	24	49	86	6	64	0,6	239	6,5	57	1025	11
19/01/1999	07	14	35	2,5	89	78	215	3	68	0,5	231	5,8	58	1025	11
19/01/1999	08	14	53	2,8	158	86	328	3	69	0,4	245	5,7	58	1025	19
19/01/1999	09	16	77	2	103	66	225	5	69	0,8	248	6,5	54	1026	36
19/01/1999	11	26	78	1,4	55	62	147	11	68	0,8	252	12	40	1026	255
19/01/1999	12	23	66	1,2	57	62	150	22	67	0,7	236	14,7	33	1026	276
19/01/1999	13	15	72	1,3				25	68	0,7	197	16,2	29	1025	421
19/01/1999	14	9	53	1,3	35	68	122	34	67	0,8	186	17	26	1024	389
19/01/1999	15	16	29	1,7	69	106	212	21	67	0,9	158	17,2	29	1023	303
19/01/1999	16	19	43	2,4	111	135	305	11	67	1	147	16,8	29	1023	192
19/01/1999	17	21	64	2,6	130	121	321	7	68	0,2	64	15,4	41	1023	49
19/01/1999	18	17	96	2,6	159	139	383	2	69	0,1	44	13,3	53	1023	13
19/01/1999	19	18	97	3,7	221	143	482	3	69	0,3	169	12,7	57	1024	11
19/01/1999	20	20	118	6,1	346	134	666	4	69	0,1	244	11,5	61	1024	12
19/01/1999	21	21	153	5,9	407	124	748	3	68	0,1	265	10,5	62	1025	12
19/01/1999	22	18	157	3,9	288	121	562	2	66	0,1	263	9,8	60	1025	11
19/01/1999	23	15	92	1,7	155	77	314	2	64	0,2	235	8,3	58	1025	12
20/01/1999	00	11	80	1,3	79	67	189	2	63	0,2	272	7,3	61	1025	12
20/01/1999	01	11	56	0,8	34	62	114	2	63	0,8	278	6,8	57	1025	12
20/01/1999	02	16	57	1	8	51	62	4	61	0,7	282	7,4	52	1025	12
20/01/1999	03	10	26	0,7	10	48	62	3	60	0,2	243	6,7	55	1025	12
20/01/1999	04	7	36	0,9	21	54	87	2	60	0,1	250	5,6	59	1024	12
20/01/1999	05	6	40	1,4	53	62	143	2	62	0,1	235	5,3	59	1024	12
20/01/1999	06	14	54	1,6	99	63	215	2	64	0,1	245	5	60	1024	12
20/01/1999	07	30	69	3,2	202	84	394	2	68	0,1	260	4,7	60	1025	12
20/01/1999	08	34	97	5,2	372	121	692	2	70	0,1	247	5	60	1025	18
20/01/1999	09	64	124	4,1	318	119	607	2	69	0,3	260	6	55	1025	36
20/01/1999	10	69	137	2,9	213	119	446	2	68	0,4	266	9	46	1026	234
20/01/1999	11	59	109	2,1	117	105	284	5	67	0,4	235	12,1	38	1025	256
20/01/1999	12	43	98	1,4	75	104	219	13	68	0,5	264	14,5	32	1025	308
20/01/1999	13	35	80	1,8	77	131	249	14	68	0,5	201	16	30	1024	361
20/01/1999	14	36	98	2,6	118	136	317	11	67	0,7	132	16,6	35	1022	349
20/01/1999	15	29	125	1,9	73	105	217	20	67	0,8	135	16,5	39	1022	322
20/01/1999	16	35	80	2	77	100	218	14	68	0,9	120	14,9	56	1022	152
20/01/1999	17	18	86	1,8	66	101	201	10	69	0,2	35	13,5	68	1022	41
20/01/1999	18	16	72	2,5	95	119	265	3	69	0,3	14	13,2	73	1022	15
20/01/1999	19	12	80	2,8	99	119	270	3	69	0,3	20	13	73	1022	13
20/01/1999	20	12	70	2,7	109	114	282	3	68	0,4	344	12,2	72	1022	13
20/01/1999	21	12	84	2,7	146	104	328	4	68	0,4	293	11,4	72	1022	13
20/01/1999	22	17	101	2,4	125	93	284	3	66	0,4	289	10,6	69	1023	13
20/01/1999	23	18	110	2,6	113	78	251	2	65	0,2	288	9,6	70	1022	13
21/01/1999	00	17	99	1,5	87	80	213	2	64	0,5	304	9,4	69	1022	13
21/01/1999	01	47	84	1,2	54	70	152	3	62	0,4	301	9,1	65	1022	13
21/01/1999	02	40	101	1	30	69	114	2	60	0,3	289	8,6	63	1022	13
21/01/1999	03	49	75	0,9	19	61	91	2	60	0,4	294	7,8	60	1022	13
21/01/1999	04	33	47	0,9	14	59	80	2	59	0,4	292	7,5	58	1022	13
21/01/1999	05	36	54	0,9	30	63	109	2	61	0,3	284	7,1	59	1021	13
21/01/1999	06	34	43	1,1	57	62	149	2	64	0,3	288	6,5	60	1021	14
21/01/1999	07	88	50	2,5	160	82	327	4	68	0,2	289	6,3	61	1021	13
21/01/1999	08	50	69	4,1	254	108	497	4	69	0,2	286	6,4	62	1022	25
21/01/1999	09	80	86	4	269	110	523	3	70	0,4	286	7,4	61	1022	65
21/01/1999	10	87	108	2,8	210	127	449	5	69	0,3	313	10,1	58	1022	212
21/01/1999	11	57	109	2,7	156	126	364	6	69	0,2	22	13,2	55	1022	206
21/01/1999	12	41	126	1,5	58	77	166	17	69	1	32	13,4	62	1022	241
21/01/1999	13	47	82	1,4				25	70	1	24	14,2	62	1021	310
21/01/1999	14	36	71	1,5	34	79	130	28	68	1,3	23	14,6	63	1020	259
21/01/1999	15	27	68	1,1	48	69	142	29	73	1,6	24	14,9	67	1020	264
21/01/1999	16	16	60	1,6	88	103	237	16	75	1,4	26	14,4	73	1019	76
21/01/1999	17	10	63	1,8	68	84	188	11	71	1	26	14,4	76	1019	30
21/01/1999	18	8	55	2,1	49	82	157	9	71	0,3	33	14,2	75	1020	14
21/01/1999	19	8	65	1,7	44	76	144	13	69	0,3	25	14,1	72	1020	12
21/01/1999	20	10	59	2	51	81	159	9	69	0,2	18	14,1	72	1020	12
21/01/1999	21	10	53	1,8	39	74	133	15	68	0,3	18	14,2	72	1020	11
21/01/1999	22	8	38	1	23	50	86	28	67	0,4	13	14,1	72	1020	11
21/01/1999	23	7	23	0,8	12	37	56	34	65	0,4	18	14	72	1020	10
22/01/1999	00	7	31	0,8	9	35	49	40	64	0,3	7	13,9	72	1020	10
22/01/1999	01	6	32	0,7	14	29	51	44	64	0,6	10	13,9	74	1020	10
22/01/1999	02	5	12	0,6	6	22	32	52	63	0,5	15	13,8	74	1019	10
22/01/1999	03	4	23	0,5	7	19	30	54	63	0,7	22	13,8	74	1019	10
22/01/1999	04	4	35	0,5	5	19	27	54	62	0,6	19	13,8	75	1019	10
22/01/1999	05	3	19	0,8	3	19	24	54	63	0,9	28	13,7	77	1018	10
22/01/1999	06	3	23	2,7	4	17	22	53	65	1,5	38	13,9	80	1018	10
22/01/1999	07	3	33	1,5	6	19	29	50	69	1,8	33	14	80	1019	10
22/01/1999	08	3	38	2,5	6	25	35	46	67	1,5	35	14,2	81	1019	13
22/01/1999	09	3	27	0,9	5	28	36	46	68	1,6	32	14,1	82	1019	29
22/01/1999	10	3	26	1,1	8	33	46	45	72	2,2	35	14,4	80	1019	43
22/01/1999	11	3	46	1,8	8	30	42	49	74	2,6	32	14,6	78	1019	47
22/01/1999	12	3	31	0,7	11	29	45	48	73	2,3	29	14,7	77	1019	43
22/01/1999	13	3	44	0,7	8	28	40	50	73	2,7	30	14,7	79	1018	82
22/01/1999	14	3	43	1,3	12	29	47	47	72	2,3	34	14,7	78	1018	60
22/01/1999	15	3	28	0,7	7	33	45	52	70	2,1	33	14,7	75	1018	35
22/01/1999	16	3	31	0,7	11	27	44	49	72	2,4	32	14,7	76	1018	56
22/01/1999	17	3	42	0,7	9	36	49	46	72	2,5	32	14,7	76	1018	23
22/01/1999	18	3	39	0,8	11	36	54	44	71	2,2	33	14,2	81	1018	9
22/01/1999	19	3	46	0,8	9	33	46	51	65	2,5	33	14,2	82	1018	8
22/01/1999	20	3	31	0,9	10	37	52	44	68	1,9	26	14,6	81	1018	8
22/01/1999	21	3	40	1	15	46	68	45	70	1,8	24	14,7	79	1019	8
22/01/1999	22	3	20	0,7	10	27	43	47	70	2,1	29	14,8	78	1019	8
22/01/1999	23	3	30	0,7	6	24	34	47	67	1,3	15	14,7	83	1019	8
23/01/1999	00	3	34	0,7	13	30	50	42	67	0,9	17	14,6	85	1019	7
23/01/1999	01	3	48	0,9	14	29	49	37	66	0,5	13	14,3	86	1019	7
23/01/1999	02	3	22	0,8	10	25	40	36	65	0,5	13	14,1	87	1019	7
23/01/1999	03	3	23	0,7	12	28	46	29	65	0,3	23	13,9	86	1019	7
23/01/1999	04	3	32	1,3	31	45	92	10	65	0,1	303	12,5	85	1019	8
23/01/1999	05	3	19	1,3	33	54	105	3	64	0,1	347	11,7	87	1019	8
23/01/1999	06	5	23	2,1	105	60	220	2	64	0,1	297	11,8	87	1019	8
23/01/1999	07	4	32	3,2	74	54	167	4	67	0,3	1	12,6	88	1020	7
23/01/1999	08	3	55	1,1	44	52	119	2	67	0,4	327	12,4	85	1021	12
23/01/1999	09	3	30	1,6	42	52	117	5	67	0,4	312	11,9	80	1021	52
23/01/1999	10	3	25	1,5	36	63	119	6	68	0,6	296	12,5	75	1022	109
23/01/1999	11	4	26	1,7	52	71	150	6	68	0,3	296	13,7	72	1022	174
23/01/1999	12	3	40	1,4	41	56	119	22	69	1,1	24	15,4	64	1022	390
23/01/1999	13	3	51	0,8				35	70	2	29	15,6	60	1022	371
23/01/1999	14	3	28	1	21	37	70	33	67	1,1	19	15,3	64	1022	238
23/01/1999	15	3	30	0,8	17	35	62	40	67	1,3	23	15,2	69	1022	237
23/01/1999	16	3	28	0,8	19	34	64	45	67	1,2	18	15,1	69	1022	187
23/01/1999	17	3	27	0,9	18	53	80	43	68	1,3	23	14,4	73	1022	71
23/01/1999	18	3	20	1	25	53	91	20	68	1,1	30	13,6	77	1023	13
23/01/1999	19	3	31	1,3	31	61	109	8	67	1	23	13,2	79	1023	10
23/01/1999	20	4	36	1,8	68	58	162	3	68	0,3	352	12,9	81	1023	10
23/01/1999	21	3	42	2,3	90	78	216	2	68	0,1	309	12,6	82	1024	12
23/01/1999	22	3	55	2	80	70	193	2	67	0,1	322	12,7	82	1024	9
23/01/1999	23	4	51	1,8	75	55	170	2	66	0,3	291	12,6	81	1024	12
24/01/1999	00	3	60	1,5	57	48	137	2	66	0,3	293	12,2	81	1024	9
24/01/1999	01	3	48	1,7	55	47	132	2	66	0,2	291	11,7	82	1024	9
24/01/1999	02	5	61	1,8	76	45	161	2	66	0,2	293	11,3	84	1024	9
24/01/1999	03	3	66	1,3	46	36	106	2	65	0,5	295	11,1	83	1024	9
24/01/1999	04	3	57	1,1	33	28	79	2	65	0,2	281	10,2	84	1024	10
24/01/1999	05	3	36	0,9	20	25	56	2	64	0,4	287	9,8	82	1024	9
24/01/1999	06	3	35	0,5	17	28	54	2	63	0,4	279	9,6	79	1025	9
24/01/1999	07	3	31	1	40	29	90	2	66	0,2	255	8,8	80	1025	9
24/01/1999	08	3	43	0,7	30	31	77	2	64	0,3	286	8,9	77	1026	17
24/01/1999	09	3	32	0,6	22	26	60	3	64	0,7	301	9,3	74	1027	43
24/01/1999	10	3	23	0,8	29	26	70	6	65	0,7	292	11,1	69	1027	214
24/01/1999	11	4	33	1	33	36	87	10	66	0,5	259	13,8	65	1027	263
24/01/1999	12	8	37	1	26	38	78	26	66	0,6	244	15,8	62	1027	309
24/01/1999	13	14	43	0,8	15	22	45	44	66	0,6	345	16,5	60	1027	364
24/01/1999	14	17	23	1	17	35	60	40	65	0,4	141	17,2	57	1027	367
24/01/1999	15	15	45	0,9	22	39	72	38	64	0,5	96	17,5	60	1027	286
24/01/1999	16	9	51	0,9	18	35	64	42	65	0,4	63	16,9	63	1027	193
24/01/1999	17	4	24	1,3	34	66	118	25	66	0,4	101	15,1	70	1027	55
24/01/1999	18	3	64	1,8	50	76	152	15	67	0,1	48	13,6	77	1028	12
24/01/1999	19	4	56	2,3	81	76	200	7	67	0,1	12	12,7	80	1028	10
24/01/1999	20	6	61	3,1	140	89	304	2	67	0,1	306	12,2	82	1028	10
24/01/1999	21	8	65	3,6	190	83	374	2	68	0,1	271	11,6	84	1029	9
24/01/1999	22	8	79	3,2	181	75	353	2	67	0,1	294	11,3	84	1029	9
24/01/1999	23	8	98	2,9	180	63	338	2	65	0,1	281	10,5	84	1030	11
25/01/1999	00	4	99	1,5	74	43	156	2	63	0,4	290	10	82	1030	9
25/01/1999	01	3	63	1	37	39	96	2	62	0,4	275	9,5	81	1030	9
25/01/1999	02	3	47	0,9	17	26	51	2	61	0,6	292	9,2	79	1030	9
25/01/1999	03	3	46	1,1	5	14	22	8	60	0,5	297	9	77	1030	9
25/01/1999	04	3	37	0,8	22	25	58	3	59	0,1	246	8	79	1030	9
25/01/1999	05	3	57	0,5	39	25	84	2	62	0,1	230	7,1	81	1030	9
25/01/1999	06	3	45	1,2	49	31	106	2	65	0,1	249	6,9	81	1030	9
25/01/1999	07	8	57	3,2	180	68	344	2	69	0,1	237	6,7	81	1031	9
25/01/1999	08	12	86	4,3	230	76	429	2	74	0,2	220	6,7	80	1031	17
25/01/1999	09	8	127	3	171	83	345	2	72	0,2	224	7,8	75	1031	39
25/01/1999	10	8	101	2,3	178	99	371	2	73	0,4	243	10,1	70	1032	237
25/01/1999	11	10	108	1,5	84	62	191	4	70	0,6	223	13,2	63	1032	281
25/01/1999	12	19	90	1,5	84	72	200	5	71	0,8	170	15,1	61	1031	355
25/01/1999	13	24	100	1,3				14	70	1	163	16	56	1030	440
25/01/1999	14	26	86	1,7	43	69	135	22	68	1	160	17,1	52	1029	393
25/01/1999	15	23	76	1,7	60	72	164	16	70	1,1	145	17,3	54	1029	317
25/01/1999	16	20	89	2,2	82	74	198	11	69	0,8	129	16,8	57	1029	201
25/01/1999	17	10	81	2,5	96	108	254	5	70	0,7	129	15,4	68	1029	56
25/01/1999	18	7	82	3,4	144	97	318	2	70	0,6	151	14,3	78	1029	12
25/01/1999	19	7	97	3,4	154	113	349	2	70	0,1	218	13,5	82	1029	10
25/01/1999	20	9	90	4,6	198	95	398	2	70	0,1	305	12,5	85	1029	9
25/01/1999	21	15	99	7	354	115	657	2	69	0,1	269	11,7	85	1029	9
25/01/1999	22	13	117	3,9	289	90	533	2	67	0,2	271	10,7	83	1029	9
25/01/1999	23	7	145	1,9	154	64	301	2	65	0,1	246	10,2	80	1029	9
26/01/1999	00	5	93	1,6	116	56	233	2	64	0,1	258	9,4	81	1028	8
26/01/1999	01	4	110	1,1	80	47	170	2	62	0,1	234	8,7	81	1028	8
26/01/1999	02	4	86	1,2	88	43	179	2	61	0,1	186	8,1	83	1028	8
26/01/1999	03	3	89	1	74	47	160	2	61	0,1	262	8,1	81	1027	8
26/01/1999	04	3	81	0,8	48	45	118	2	61	0,1	254	8,2	76	1026	8
26/01/1999	05	3	51	0,6	31	52	99	2	63	0,2	246	8,9	70	1026	9
26/01/1999	06	3	42	1,1	52	54	133	2	65	0,1	245	8,8	69	1026	9
26/01/1999	07	4	56	2,1	106	74	235	2	69	0,5	259	9,2	68	1025	9
26/01/1999	08	8	69	3,9	205	98	412	2	73	0,2	230	9,4	67	1025	17
26/01/1999	09	14	101	4,9	331	123	630	2	79	0,2	286	10,4	66	1025	54
26/01/1999	10	16	144	2,2	135	96	303	2	74	0,8	253	13,7	57	1025	161
26/01/1999	11	29	110	1,3	59	77	168	7	76	1,2	216	16,2	50	1025	225
26/01/1999	12	26	76	1,1	36	60	116	20	76	1,5	244	19,3	39	1024	265
26/01/1999	13	16	96	1	27	45	86	35	75	2,4	275	20,1	35	1023	375
26/01/1999	14	19	109	1,3	34	50	103	32	69	1,8	231	20,6	38	1022	419
26/01/1999	15	12	68	0,8	19	41	69	39	71	2,3	258	21,4	33	1020	294
26/01/1999	16	12	44	1,1	43	68	134	23	69	1,8	248	20	36	1020	59
26/01/1999	17	14	42	1,2	49	60	134	10	69	1,3	249	18,8	40	1020	32
27/01/1999	01	7	14	0,5	4	26	32	24	62	1,4	263	14,1	58	1022	9
27/01/1999	02	7	29	0,4	4	15	20	29	63	1,9	250	13,7	58	1022	9
27/01/1999	03	5	11	0,4	3	14	18	31	63	2,2	254	13	60	1021	9
27/01/1999	04	5	21	0,3	4	14	21	29	62	1,9	247	12,8	61	1021	9
27/01/1999	05	5	18	0,3	4	15	21	28	65	2,1	259	12,7	61	1021	9
27/01/1999	06	7	20	0,5	7	27	38	22	65	1,7	264	12,6	62	1021	9
27/01/1999	07	7	30	1	30	47	93	6	69	1,8	268	12,5	63	1021	9
27/01/1999	08	8	36	1	40	49	111	6	72	2,1	272	12,4	64	1021	22
27/01/1999	09	12	48	1,2	60	52	145	4	69	1,4	269	13,1	63	1021	75
27/01/1999	10	19	63	1	64	58	156	2	71	1,9	259	14,8	58	1021	208
27/01/1999	11	22	47	1	53	70	150	2	69	1,2	262	17,2	51	1021	272
27/01/1999	12	20	49	1,1	43	65	132	2	69	0,9	312	19,3	40	1020	325
27/01/1999	13	13	69	0,8				2	70	1,4	2	19,9	36	1020	430
27/01/1999	14	9	56	0,8	11	40	57	2	68	1,6	318	20,6	32	1019	395
27/01/1999	15	10	33	0,8	14	49	71	2	67	1,2	306	20,5	33	1019	232
27/01/1999	16	14	26	1,3	38	74	132	2	68	1	310	20	35	1019	86
27/01/1999	17	16	40	2,2	70	90	198	2	67	0,6	343	19,7	36	1019	49
27/01/1999	18	14	55	2	58	82	162	3	68	1,2	311	19,6	36	1019	14
27/01/1999	19	15	56	1,9	41	74	136	7	69	1,8	302	19,4	38	1019	11
27/01/1999	20	9	88	1,3	14	46	68	25	72	3	318	19,3	39	1020	11
27/01/1999	21	8	201	1,1	6	41	51	30	71	2,9	319	19	40	1020	11
27/01/1999	22	8	142	0,9	3	26	30	39	69	2,5	313	18,6	42	1020	11
27/01/1999	23	11	67	1	4	41	48	24	64	1,1	291	17,6	44	1021	11
28/01/1999	00	14	21	0,9	3	43	47	24	62	0,8	288	17	46	1021	11
28/01/1999	01	12	21	0,8	10	49	64	15	61	0,9	282	15,6	51	1022	11
28/01/1999	02	10	23	0,7	3	36	38	22	60	0,8	275	14,8	54	1022	11
28/01/1999	03	9	24	0,7	7	35	44	25	60	0,8	270	14,3	56	1022	11
