01/02/2005 09:00							8
01/02/2005 10:00							9
01/02/2005 11:00							13
01/02/2005 12:00							20
01/02/2005 13:00							35
01/02/2005 14:00							30
01/02/2005 15:00							36
01/02/2005 16:00							27
01/02/2005 17:00							11
01/02/2005 18:00							7
01/02/2005 19:00							7
01/02/2005 20:00							7
01/02/2005 21:00							7
01/02/2005 22:00							6
01/02/2005 23:00							6
02/02/2005 00:00							6
02/02/2005 01:00							6
02/02/2005 02:00							6
02/02/2005 03:00							20
02/02/2005 04:00							14
02/02/2005 05:00							12
02/02/2005 06:00							6
02/02/2005 07:00							7
02/02/2005 08:00							8
02/02/2005 09:00							8
02/02/2005 10:00							7
02/02/2005 11:00							10
02/02/2005 12:00							15
02/02/2005 13:00							26
02/02/2005 14:00							30
02/02/2005 15:00							30
02/02/2005 16:00							28
02/02/2005 17:00							29
02/02/2005 18:00							13
02/02/2005 19:00	12			262	130	532	7
02/02/2005 20:00	16			410	165	794	7
02/02/2005 21:00	18			433	164	828	7
02/02/2005 22:00	10			203	124	435	6
02/02/2005 23:00	10			213	100	427	6
03/02/2005 00:00	6			102	81	236	6
03/02/2005 01:00	5			66	67	168	6
03/02/2005 02:00	3			32	50	98	6
03/02/2005 03:00	3			13	47	67	8
03/02/2005 04:00	3			7	40	50	14
03/02/2005 05:00	3			14	37	58	15
03/02/2005 06:00	3			52	59	138	9
03/02/2005 07:00	10			237	111	475	7
03/02/2005 08:00	19			484	170	913	8
03/02/2005 09:00	16			375	127	702	8
03/02/2005 10:00	11			230	123	476	8
03/02/2005 11:00	12			128	86	284	14
03/02/2005 12:00	11			61	67	160	19
03/02/2005 13:00	12			82	79	204	20
03/02/2005 14:00	11			106	94	256	22
03/02/2005 15:00	9			104	85	244	25
03/02/2005 16:00	6			68	84	188	27
03/02/2005 17:00	7			134	110	316	15
03/02/2005 18:00	7			121	116	301	11
03/02/2005 19:00	11			251	142	527	7
03/02/2005 20:00	11			233	136	494	7
03/02/2005 21:00	9			183	122	403	6
03/02/2005 22:00	6			90	90	229	6
03/02/2005 23:00	5			93	86	228	6
04/02/2005 00:00	4			47	74	147	6
04/02/2005 01:00	4			65	69	169	6
04/02/2005 02:00	3			25	59	97	7
04/02/2005 03:00	3			6	43	52	14
04/02/2005 04:00	3			7	37	48	18
04/02/2005 05:00	3			26	55	95	8
04/02/2005 06:00	5			76	60	176	6
04/02/2005 07:00	9			218	95	430	7
04/02/2005 08:00	19			499	188	953	7
04/02/2005 09:00	19			500	158	925	8
04/02/2005 10:00	9			182	122	401	9
04/02/2005 11:00	6			89	80	217	13
04/02/2005 12:00	6			79	62	184	20
04/02/2005 13:00	8			95	79	224	21
04/02/2005 14:00	12			86	73	204	24
04/02/2005 15:00	10			59	63	153	30
04/02/2005 16:00	7			75	77	192	28
04/02/2005 17:00	6			103	108	267	22
04/02/2005 18:00	7			143	123	343	14
04/02/2005 19:00	7			143	109	328	11
04/02/2005 20:00	8			163	124	374	8
04/02/2005 21:00	8			164	117	368	7
04/02/2005 22:00	6			118	108	289	7
04/02/2005 23:00	4			72	88	198	6
05/02/2005 00:00	6			110	93	261	6
05/02/2005 01:00	5			89	76	212	6
05/02/2005 02:00	6			99	88	240	6
05/02/2005 03:00	5			71	71	179	6
05/02/2005 04:00	4			53	63	144	6
05/02/2005 05:00	4			44	57	124	6
05/02/2005 06:00	5			80	57	180	6
05/02/2005 07:00	6			117	64	243	6
05/02/2005 08:00	7			143	74	293	6
05/02/2005 09:00	7			154	83	319	7
05/02/2005 10:00	7			134	85	290	9
05/02/2005 11:00	6			76	78	195	15
05/02/2005 12:00	5			33	56	107	29
05/02/2005 13:00	6			22	46	80	40
05/02/2005 14:00	8			52	69	149	34
05/02/2005 15:00	5			41	59	122	39
05/02/2005 16:00	4			34	49	102	39
05/02/2005 17:00	3			35	60	113	31
05/02/2005 18:00	4			39	72	132	24
05/02/2005 19:00	3			36	75	129	23
05/02/2005 20:00	4			48	74	148	21
05/02/2005 21:00	7			133	139	342	14
05/02/2005 22:00	5			95	102	247	11
05/02/2005 23:00	5			82	89	215	9
06/02/2005 00:00	5			80	90	212	8
06/02/2005 01:00	3			43	70	135	16
06/02/2005 02:00	3			31	53	99	23
06/02/2005 03:00	3			25	53	92	19
06/02/2005 04:00	3			32	62	111	13
06/02/2005 05:00	3			43	66	131	10
06/02/2005 06:00	3			50	70	146	10
06/02/2005 07:00	4			53	65	147	10
06/02/2005 08:00	4			51	62	140	11
06/02/2005 09:00	3			33	55	106	16
06/02/2005 10:00	3			37	57	114	18
06/02/2005 11:00	3			35	54	107	25
06/02/2005 12:00	3			32	45	94	42
06/02/2005 13:00	3			32	51	100	40
06/02/2005 14:00	4			55	63	147	31
06/02/2005 15:00	3			26	47	86	47
06/02/2005 16:00	3			26	48	87	52
06/02/2005 17:00	3			33	54	105	43
06/02/2005 18:00	4			57	84	171	27
06/02/2005 19:00	4			51	85	163	20
06/02/2005 20:00	5			89	103	240	18
06/02/2005 21:00	5			106	106	268	14
06/02/2005 22:00	3			34	66	118	31
06/02/2005 23:00	3			30	69	115	29
07/02/2005 00:00	3			26	62	102	27
07/02/2005 01:00	3			34	60	111	22
07/02/2005 02:00	3			19	56	86	15
07/02/2005 03:00	3			6	44	53	16
07/02/2005 04:00	3			5	34	41	20
07/02/2005 05:00	3			15	40	63	18
07/02/2005 06:00	4			78	76	196	8
07/02/2005 07:00	5			92	89	231	14
07/02/2005 08:00	7			168	116	374	7
07/02/2005 09:00	8			175	116	385	7
07/02/2005 10:00	7			140	116	330	11
07/02/2005 11:00	5			103	86	244	15
07/02/2005 12:00	4			69	73	179	22
07/02/2005 13:00	3			63	70	166	31
07/02/2005 14:00	4			66	81	183	28
07/02/2005 15:00	4			70	87	194	23
07/02/2005 16:00	4			90	96	234	19
07/02/2005 17:00	5			86	104	235	24
07/02/2005 18:00	4			90	84	222	23
07/02/2005 19:00	4			83	100	226	23
07/02/2005 20:00	5			87	99	232	15
07/02/2005 21:00	4			70	81	189	18
07/02/2005 22:00	3			42	63	127	25
07/02/2005 23:00	3			22	48	82	37
08/02/2005 00:00	3			24	58	94	30
08/02/2005 01:00	3			7	30	39	38
08/02/2005 02:00	3			2	21	24	39
08/02/2005 03:00	3			2	19	19	39
08/02/2005 04:00	3			2	17	19	39
08/02/2005 05:00	3			3	24	29	34
08/02/2005 06:00	3			15	42	65	19
08/02/2005 07:00	7			164	99	350	7
08/02/2005 08:00	7			175	127	396	13
08/02/2005 09:00	9			231	144	497	11
08/02/2005 10:00	7			156	127	366	11
08/02/2005 11:00	7			175	131	399	8
08/02/2005 12:00	6			119	111	293	15
08/02/2005 13:00	3			51	87	166	30
08/02/2005 14:00	4			71	73	182	31
08/02/2005 15:00	4			92	88	229	22
08/02/2005 16:00	3			55	70	154	28
08/02/2005 17:00	3			90	90	228	21
08/02/2005 18:00	3			96	99	246	17
08/02/2005 19:00	4			133	122	327	10
08/02/2005 20:00	4			129	104	303	10
08/02/2005 21:00	3			75	81	196	16
08/02/2005 22:00	3			47	74	145	24
08/02/2005 23:00	3			25	53	91	32
09/02/2005 00:00	3			10	35	50	42
09/02/2005 01:00	3			7	30	41	42
09/02/2005 02:00	3			4	23	29	38
09/02/2005 03:00	3			3	33	38	28
09/02/2005 04:00	3			2	12	14	50
09/02/2005 05:00	3			4	15	21	48
09/02/2005 06:00	3			10	28	44	36
09/02/2005 07:00	3			66	83	184	20
09/02/2005 08:00	4			155	132	369	12
09/02/2005 09:00	3			97	99	247	19
09/02/2005 10:00	3			56	69	156	29
09/02/2005 11:00	3			37	61	118	41
09/02/2005 12:00	3			40	55	116	45
09/02/2005 13:00	3			43	53	118	49
09/02/2005 14:00	3			53	70	151	44
09/02/2005 15:00	3			47	75	147	42
09/02/2005 16:00	3			54	81	164	37
09/02/2005 17:00	3			69	83	188	35
09/02/2005 18:00	3			80	104	227	25
09/02/2005 19:00	3			109	130	297	18
09/02/2005 20:00	3			155	114	351	10
09/02/2005 21:00	4			154	126	362	9
09/02/2005 22:00	3			62	102	197	9
09/02/2005 23:00	3			30	83	129	11
10/02/2005 00:00	3			24	73	110	11
10/02/2005 01:00	3			12	56	75	17
10/02/2005 02:00	3			5	41	49	18
10/02/2005 03:00	3			13	38	58	17
10/02/2005 04:00	3			12	37	55	17
10/02/2005 05:00	3			10	35	50	21
10/02/2005 06:00	3			14	47	69	17
10/02/2005 07:00	5			163	153	402	9
10/02/2005 08:00	9			310	143	618	7
10/02/2005 09:00	7			227	104	451	8
10/02/2005 10:00	3			126	79	272	11
10/02/2005 11:00	3			105	80	241	14
10/02/2005 12:00	5			97	88	237	19
10/02/2005 13:00	4			60	76	169	32
10/02/2005 14:00	3			32	57	106	41
10/02/2005 15:00	3			29	56	100	46
10/02/2005 16:00	3			41	71	134	36
10/02/2005 17:00	3			58	88	178	23
10/02/2005 18:00	3			63	110	205	15
10/02/2005 19:00	3			65	107	207	13
10/02/2005 20:00	3			89	107	243	10
10/02/2005 21:00	5			174	138	406	9
10/02/2005 22:00	8			276	159	582	7
10/02/2005 23:00	8			283	136	570	7
11/02/2005 00:00	6			202	121	431	7
11/02/2005 01:00	4			149	90	318	6
11/02/2005 02:00	3			75	68	183	6
11/02/2005 03:00	3			37	57	113	10
11/02/2005 04:00	3			26	52	92	11
11/02/2005 05:00	3			35	53	107	9
11/02/2005 06:00	3			37	52	109	15
11/02/2005 07:00	4			175	90	359	7
11/02/2005 08:00	7			253	125	513	7
11/02/2005 09:00	7			232	115	470	8
11/02/2005 10:00	5			163	108	357	10
11/02/2005 11:00	8			161	109	355	13
11/02/2005 12:00	7			80	78	201	20
11/02/2005 13:00	6			66	85	187	23
11/02/2005 14:00	6			51	74	152	30
11/02/2005 15:00	6			56	77	163	31
11/02/2005 16:00	4			59	89	180	28
11/02/2005 17:00	3			71	100	208	24
11/02/2005 18:00	3			87	118	252	14
11/02/2005 19:00	6			225	152	497	8
11/02/2005 20:00	12			365	190	750	7
11/02/2005 21:00	10			303	157	621	7
11/02/2005 22:00	8			278	149	577	7
11/02/2005 23:00	5			173	114	379	6
12/02/2005 00:00	3			123	87	276	6
12/02/2005 01:00	3			121	89	275	6
12/02/2005 02:00	5			194	98	395	6
12/02/2005 03:00	4			135	82	290	6
12/02/2005 04:00	3			105	70	231	6
12/02/2005 05:00	3			70	67	174	6
12/02/2005 06:00	3			68	63	167	6
12/02/2005 07:00	4			143	77	297	6
12/02/2005 08:00	6			191	83	377	7
12/02/2005 09:00	6			141	76	292	7
12/02/2005 10:00	10			130	92	292	9
12/02/2005 11:00	13			107	77	241	13
12/02/2005 12:00	12			76	79	196	20
12/02/2005 13:00	8			56	67	153	28
12/02/2005 14:00	5			21	44	75	48
12/02/2005 15:00	5			22	48	82	46
12/02/2005 16:00	5			22	54	88	41
12/02/2005 17:00	4			31	65	112	29
12/02/2005 18:00	5			82	104	231	11
12/02/2005 19:00	9			227	129	478	7
12/02/2005 20:00	10			300	160	620	7
12/02/2005 21:00	8			257	136	530	7
12/02/2005 22:00	9			258	141	536	7
12/02/2005 23:00	9			256	124	517	7
13/02/2005 00:00	11			296	122	577	7
13/02/2005 01:00	7			153	100	334	6
13/02/2005 02:00	8			47	84	157	9
13/02/2005 03:00	6			32	70	119	12
13/02/2005 04:00	9			79	85	207	6
13/02/2005 05:00	8			39	64	124	13
13/02/2005 06:00	5			12	35	54	29
13/02/2005 07:00	5			25	47	85	22
13/02/2005 08:00	4			46	65	136	12
13/02/2005 09:00	5			44	60	127	16
13/02/2005 10:00	10			43	52	118	21
13/02/2005 11:00	13			39	48	108	31
13/02/2005 12:00	6			29	44	88	45
13/02/2005 13:00	5			40	52	113	43
13/02/2005 14:00	6			52	64	144	38
13/02/2005 15:00	4			39	57	117	46
13/02/2005 16:00	4			35	51	104	48
13/02/2005 17:00	5			53	76	156	35
13/02/2005 18:00	4			83	98	224	22
13/02/2005 19:00	3			87	115	249	15
13/02/2005 20:00	8			249	143	524	7
13/02/2005 21:00	11			269	144	557	7
13/02/2005 22:00	11			188	116	404	7
13/02/2005 23:00	7			89	86	223	13
14/02/2005 00:00	3			10	23	38	52
14/02/2005 01:00	3			3	8	12	69
14/02/2005 02:00	3			2	4	6	79
14/02/2005 03:00	3			2	4	6	81
14/02/2005 04:00	3			2	4	6	78
14/02/2005 05:00	3			2	4	6	75
14/02/2005 06:00	3			4	10	17	67
14/02/2005 07:00	3			26	45	84	43
14/02/2005 08:00	3			81	99	222	22
14/02/2005 09:00	3			73	76	187	25
14/02/2005 10:00	3			57	59	147	36
14/02/2005 11:00	3			40	48	111	49
14/02/2005 12:00	3			31	42	90	53
14/02/2005 13:00	3			32	44	92	54
14/02/2005 14:00	3			22	31	65	60
14/02/2005 15:00	3			22	30	63	57
14/02/2005 16:00	3			23	40	76	56
14/02/2005 17:00	3			24	37	73	56
14/02/2005 18:00	3			26	42	81	49
14/02/2005 19:00	3			32	41	89	47
14/02/2005 20:00	3			65	75	175	23
14/02/2005 21:00	5			129	99	298	14
14/02/2005 22:00	3			44	57	123	32
14/02/2005 23:00	3			12	24	42	51
15/02/2005 00:00	3			6	16	24	60
15/02/2005 01:00	3			5	10	18	62
15/02/2005 02:00	3			2	4	6	73
15/02/2005 03:00	3			2	4	6	77
15/02/2005 04:00	3			2	4	6	78
15/02/2005 05:00	3			2	5	7	76
15/02/2005 06:00	3			3	8	12	69
15/02/2005 07:00	3			14	26	48	57
15/02/2005 08:00	3			73	83	194	28
15/02/2005 09:00	3			50	59	136	38
15/02/2005 10:00	3			36	40	94	49
15/02/2005 11:00	3			32	36	86	53
15/02/2005 12:00	3			33	37	88	53
15/02/2005 13:00	3			36	45	99	58
15/02/2005 14:00	3			32	42	90	57
15/02/2005 15:00	3			39	43	103	52
15/02/2005 16:00	3			20	28	58	61
15/02/2005 17:00	3			26	44	84	55
15/02/2005 18:00	3			25	37	76	51
15/02/2005 19:00	3			38	60	118	40
15/02/2005 20:00	3			57	77	164	29
15/02/2005 21:00	3			51	62	139	30
15/02/2005 22:00	3			23	43	78	46
15/02/2005 23:00	3			14	25	46	52
16/02/2005 00:00	3			9	20	34	59
16/02/2005 01:00	3			4	9	15	65
16/02/2005 02:00	3			2	5	8	67
16/02/2005 03:00	3			2	4	6	69
16/02/2005 04:00	3			2	4	6	67
16/02/2005 05:00	3			2	6	9	63
16/02/2005 06:00	3			6	14	23	55
16/02/2005 07:00	3			37	50	106	30
16/02/2005 08:00	8			164	137	388	15
16/02/2005 09:00	8			139	98	310	18
16/02/2005 10:00	7			71	61	170	29
16/02/2005 11:00	7			37	48	104	45
16/02/2005 12:00	7			48	46	120	46
16/02/2005 13:00	4			58	57	146	40
16/02/2005 14:00	3			75	68	184	37
16/02/2005 15:00	4			59	66	156	44
16/02/2005 16:00	4			66	65	165	40
16/02/2005 17:00	4			98	88	239	28
16/02/2005 18:00	4			100	90	243	23
16/02/2005 19:00	6			106	106	268	19
16/02/2005 20:00	8			97	92	240	14
16/02/2005 21:00	4			89	103	239	12
16/02/2005 22:00	3			33	57	107	25
16/02/2005 23:00	3			45	65	133	26
17/02/2005 00:00	3			37	64	121	24
17/02/2005 01:00	3			13	40	60	35
17/02/2005 02:00	3			13	40	60	32
17/02/2005 03:00	3			11	48	65	21
17/02/2005 04:00	3			20	64	95	10
17/02/2005 05:00	3			35	65	118	7
17/02/2005 06:00	5			51	77	156	8
17/02/2005 07:00	8			179	106	381	7
17/02/2005 08:00	18			449	160	848	8
17/02/2005 09:00	18			352	160	700	8
17/02/2005 10:00	13			164	109	361	12
17/02/2005 11:00	11			94	95	239	21
17/02/2005 12:00	7			44	58	125	37
17/02/2005 13:00	6			35	53	106	46
17/02/2005 14:00	8			44	56	123	46
17/02/2005 15:00	10			68	68	173	39
17/02/2005 16:00	9			83	88	214	32
17/02/2005 17:00	9			132	108	310	23
17/02/2005 18:00	7			94	106	250	25
17/02/2005 19:00	8			124	111	300	19
17/02/2005 20:00	5			109	109	276	18
17/02/2005 21:00	7			168	131	389	10
17/02/2005 22:00	4			107	108	272	7
17/02/2005 23:00	3			86	98	229	7
18/02/2005 00:00	3			54	84	167	12
18/02/2005 01:00	3			21	60	91	22
18/02/2005 02:00	3			17	48	75	27
18/02/2005 03:00	3			7	20	31	45
18/02/2005 04:00	3			7	18	28	49
18/02/2005 05:00	3			9	23	36	45
18/02/2005 06:00	3			35	50	104	26
18/02/2005 07:00	6			214	107	435	9
18/02/2005 08:00	12			369	147	713	8
18/02/2005 09:00	12			258	129	525	10
18/02/2005 10:00	14			162	117	365	14
18/02/2005 11:00	10			86	76	209	24
18/02/2005 12:00	6			51	60	138	36
18/02/2005 13:00	7			57	68	155	38
18/02/2005 14:00	13			96	84	232	33
18/02/2005 15:00	9			62	71	166	42
18/02/2005 16:00	7			70	94	201	40
18/02/2005 17:00	4			83	108	235	36
18/02/2005 18:00	4			107	128	291	20
18/02/2005 19:00	7			185	148	431	11
18/02/2005 20:00	7			206	161	477	8
18/02/2005 21:00	4			144	135	356	7
18/02/2005 22:00	5			125	136	327	7
18/02/2005 23:00	3			94	108	252	7
19/02/2005 00:00	3			83	107	235	7
19/02/2005 01:00	3			71	93	203	7
19/02/2005 02:00	3			77	88	205	7
19/02/2005 03:00	3			61	81	175	9
19/02/2005 04:00	3			24	58	95	18
19/02/2005 05:00	3			17	48	74	27
19/02/2005 06:00	3			32	54	103	17
19/02/2005 07:00	3			77	75	193	7
19/02/2005 08:00	3			109	80	248	8
19/02/2005 09:00	3			118	79	259	11
19/02/2005 10:00	7			94	79	222	16
19/02/2005 11:00	9			44	55	123	26
19/02/2005 12:00	8			23	44	80	44
19/02/2005 13:00	6			33	43	94	46
19/02/2005 14:00	4			26	36	76	54
19/02/2005 15:00	3			16	23	46	60
19/02/2005 16:00	3			16	21	44	62
19/02/2005 17:00	3			15	30	53	55
19/02/2005 18:00	3			19	38	67	49
19/02/2005 19:00	3			32	51	101	42
19/02/2005 20:00	3			39	64	124	34
19/02/2005 21:00	3			20	40	71	44
19/02/2005 22:00	3			15	27	49	56
19/02/2005 23:00	3			6	9	18	69
20/02/2005 00:00	3			17	35	60	51
20/02/2005 01:00	3			39	60	120	32
20/02/2005 02:00	3			19	33	63	49
20/02/2005 03:00	3			11	21	38	56
20/02/2005 04:00	3			20	43	74	40
20/02/2005 05:00	3			42	65	128	19
20/02/2005 06:00	3			27	54	95	23
20/02/2005 07:00	3			28	59	103	21
20/02/2005 08:00	4			41	60	123	19
20/02/2005 09:00	6			45	57	125	23
20/02/2005 10:00	6			26	36	75	43
20/02/2005 11:00	3			17	20	46	55
20/02/2005 12:00	4			44	55	122	39
20/02/2005 13:00	4			46	52	124	40
20/02/2005 14:00	3			50	55	131	44
20/02/2005 15:00	3			23	30	65	54
20/02/2005 16:00	3			24	37	73	49
20/02/2005 17:00	3			34	55	107	37
20/02/2005 18:00	5			84	84	213	15
20/02/2005 19:00	6			94	102	246	10
20/02/2005 20:00	3			43	79	145	14
20/02/2005 21:00	5			72	88	198	11
20/02/2005 22:00	4			60	74	166	21
20/02/2005 23:00	6			54	79	162	14
21/02/2005 00:00	5			22	57	91	22
21/02/2005 01:00	3			12	35	53	35
21/02/2005 02:00	3			9	19	33	47
21/02/2005 03:00	3			5	11	19	56
21/02/2005 04:00	3			2	5	8	62
21/02/2005 05:00	3			3	5	8	65
21/02/2005 06:00	3			15	25	47	49
21/02/2005 07:00	3			42	58	122	34
21/02/2005 08:00	7			103	93	252	23
21/02/2005 09:00	6			74	84	198	29
21/02/2005 10:00	6			75	75	190	31
21/02/2005 11:00	4			36	44	99	48
21/02/2005 12:00	3			49	44	119	51
21/02/2005 13:00	3			55	60	144	53
21/02/2005 14:00	3			56	62	148	47
21/02/2005 15:00	5			60	63	156	48
21/02/2005 16:00	5			55	66	151	45
21/02/2005 17:00	5			77	69	187	37
21/02/2005 18:00	4			74	73	186	31
21/02/2005 19:00							22
21/02/2005 20:00							17
21/02/2005 21:00	11			163	142	391	7
21/02/2005 22:00	7			140	128	343	8
21/02/2005 23:00	6			119	115	297	7
22/02/2005 00:00	3			38	82	140	9
22/02/2005 01:00	3			19	65	95	14
22/02/2005 02:00	3			14	66	86	13
22/02/2005 03:00	4			8	59	70	15
22/02/2005 04:00	4			7	54	64	20
22/02/2005 05:00	7			16	60	84	12
22/02/2005 06:00	4			38	75	132	11
22/02/2005 07:00	6			83	87	214	11
22/02/2005 08:00	8			139	107	321	11
22/02/2005 09:00	7			114	100	275	11
22/02/2005 10:00	5			77	77	194	19
22/02/2005 11:00	6			65	65	165	28
22/02/2005 12:00	7			58	71	160	37
22/02/2005 13:00	8			54	70	151	40
22/02/2005 14:00	8			64	65	163	35
22/02/2005 15:00	6			48	61	134	39
22/02/2005 16:00	7			46	61	132	39
22/02/2005 17:00	8			61	79	172	31
22/02/2005 18:00	6			46	62	132	34
22/02/2005 19:00	8			75	91	206	23
22/02/2005 20:00	7			97	91	240	18
22/02/2005 21:00	4			91	78	217	13
22/02/2005 22:00	3			52	77	156	12
22/02/2005 23:00	3			47	79	151	9
23/02/2005 00:00	3			33	70	120	11
23/02/2005 01:00	3			12	54	73	16
23/02/2005 02:00	3			14	55	78	12
23/02/2005 03:00	3			8	44	56	15
23/02/2005 04:00	3			5	32	39	23
23/02/2005 05:00	3			9	33	47	24
23/02/2005 06:00	3			48	57	131	14
23/02/2005 07:00	3			81	74	197	13
23/02/2005 08:00	8			207	113	431	8
23/02/2005 09:00	6			152	89	322	8
23/02/2005 10:00	4			108	85	250	10
23/02/2005 11:00	3			86	77	209	12
23/02/2005 12:00	3			83	82	210	14
23/02/2005 13:00	3			96	81	228	15
23/02/2005 14:00	4			113	82	256	15
23/02/2005 15:00	4			104	94	253	14
23/02/2005 16:00	3			91	89	228	16
23/02/2005 17:00	6			141	114	330	14
23/02/2005 18:00	4			119	109	291	14
23/02/2005 19:00	5			143	112	331	11
23/02/2005 20:00	6			148	110	337	10
23/02/2005 21:00	6			150	114	343	7
23/02/2005 22:00	3			64	84	183	9
23/02/2005 23:00	3			45	69	138	10
24/02/2005 00:00	3			35	67	121	7
24/02/2005 01:00	3			15	44	68	12
24/02/2005 02:00	3			22	52	85	6
24/02/2005 03:00	3			6	42	51	15
24/02/2005 04:00	3			13	54	74	10
24/02/2005 05:00	3			10	54	68	18
24/02/2005 06:00	3			15	47	69	29
24/02/2005 07:00	3			72	83	194	16
24/02/2005 08:00	7			182	143	422	13
24/02/2005 09:00	4			100	110	262	15
24/02/2005 10:00	4			84	102	230	15
24/02/2005 11:00	4			76	99	215	17
24/02/2005 12:00	5			101	108	263	15
24/02/2005 13:00	7			113	117	290	18
24/02/2005 14:00	8			90	108	246	21
24/02/2005 15:00	5			81	95	220	23
24/02/2005 16:00	6			103	104	262	16
24/02/2005 17:00	9			126	106	299	14
24/02/2005 18:00	7			104	113	272	15
24/02/2005 19:00	7			137	123	334	11
24/02/2005 20:00	6			119	114	296	8
24/02/2005 21:00	6			112	104	275	9
24/02/2005 22:00	4			82	89	215	11
24/02/2005 23:00	3			27	67	108	15
25/02/2005 00:00	3			21	56	88	17
25/02/2005 01:00	3			10	36	51	32
25/02/2005 02:00	3			8	34	46	43
25/02/2005 03:00	3			4	32	38	41
25/02/2005 04:00	3			4	27	32	44
25/02/2005 05:00	3			6	29	38	37
25/02/2005 06:00	3			14	38	59	28
25/02/2005 07:00	4			84	78	207	12
25/02/2005 08:00	8			204	122	435	8
25/02/2005 09:00	8			186	127	412	12
25/02/2005 10:00	5			109	112	280	15
25/02/2005 11:00	4			84	91	219	18
25/02/2005 12:00	4			102	94	251	15
25/02/2005 13:00	4			116	94	272	16
25/02/2005 14:00	6			146	112	335	13
25/02/2005 15:00	7			162	130	379	15
25/02/2005 16:00	4			97	105	254	20
25/02/2005 17:00	6			154	129	364	12
25/02/2005 18:00	4			105	114	275	9
25/02/2005 19:00	5			137	118	328	6
25/02/2005 20:00	4			94	103	247	6
25/02/2005 21:00	9			231	133	488	7
25/02/2005 22:00	9			211	133	456	7
25/02/2005 23:00	5			147	100	325	6
26/02/2005 00:00	5			125	91	282	6
26/02/2005 01:00	5			136	83	292	7
26/02/2005 02:00	7			166	93	347	7
26/02/2005 03:00	5			122	66	254	6
26/02/2005 04:00	3			65	52	152	6
26/02/2005 05:00	3			50	50	126	7
26/02/2005 06:00	3			57	59	146	7
26/02/2005 07:00	3			68	62	165	7
26/02/2005 08:00	3			74	78	191	8
26/02/2005 09:00	3			74	80	194	13
26/02/2005 10:00	5			63	109	206	19
26/02/2005 11:00	10			51	96	174	27
26/02/2005 12:00	11			48	63	136	33
26/02/2005 13:00	7			38	59	118	43
26/02/2005 14:00	7			50	73	150	47
26/02/2005 15:00	6			33	53	104	51
26/02/2005 16:00	5			26	49	89	52
26/02/2005 17:00	6			46	75	145	39
26/02/2005 18:00	7			56	94	180	33
26/02/2005 19:00	9			133	134	337	12
26/02/2005 20:00	6			94	122	266	10
26/02/2005 21:00	7			91	123	263	11
26/02/2005 22:00	5			60	112	204	14
26/02/2005 23:00	5			63	98	195	13
27/02/2005 00:00	3			51	92	171	18
27/02/2005 01:00	4			73	104	215	14
27/02/2005 02:00	4			59	88	178	18
27/02/2005 03:00	3			28	60	103	25
27/02/2005 04:00	3			29	79	123	15
27/02/2005 05:00	3			18	63	92	18
27/02/2005 06:00	3			18	64	92	19
27/02/2005 07:00	3			22	59	93	21
27/02/2005 08:00	3			31	57	105	25
27/02/2005 09:00	3			37	64	121	26
27/02/2005 10:00	4			49	71	146	22
27/02/2005 11:00	5			64	90	188	22
27/02/2005 12:00	6			61	83	176	27
27/02/2005 13:00	6			52	72	150	38
27/02/2005 14:00	4			41	63	125	46
27/02/2005 15:00	12			25	53	91	50
27/02/2005 16:00	16			25	70	108	44
27/02/2005 17:00	18			27	71	113	39
27/02/2005 18:00	10			33	77	128	35
27/02/2005 19:00	6			55	101	184	25
27/02/2005 20:00	6			65	119	219	11
27/02/2005 21:00	8			112	125	297	10
27/02/2005 22:00	7			105	122	283	7
27/02/2005 23:00	6			75	102	216	8
28/02/2005 00:00	3			22	66	100	22
28/02/2005 01:00	3			5	29	37	56
28/02/2005 02:00	3			4	21	26	66
28/02/2005 03:00	3			2	12	12	68
28/02/2005 04:00	3			2	14	14	63
28/02/2005 05:00	3			2	16	19	63
28/02/2005 06:00	3			19	40	70	44
28/02/2005 07:00	5			90	113	252	18
28/02/2005 08:00	7			137	127	338	13
28/02/2005 09:00	7			138	111	322	16
28/02/2005 10:00	6			108	98	264	24
