Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/01/2009	08	0,1	311	4,5	60	997	7	0
22/01/2009	09	0,1	202	4,3	70	997	23	0,1
22/01/2009	10	0,1	236	5	79	997	77	0
22/01/2009	11	0,1	92	7,1	77	996	155	0,2
22/01/2009	12	0,1	323	8,3	73	995	109	0,1
22/01/2009	13	0,1	207	7,1	86	993	96	0
22/01/2009	14	0,1	149	9	80	992	214	0,1
22/01/2009	15	0,1	113	10,5	66	991	164	0
22/01/2009	16	0,1	70	11,1	65	990	104	0
22/01/2009	17	0,2	51	11,2	69	989	51	0
22/01/2009	18	0,1	245	9,8	76	989		0
22/01/2009	19	0,1	272	9,3	77	989		0
22/01/2009	20	0,1	42	9,9	73	989		0
22/01/2009	21	0,2	28	11,2	66	988		0
22/01/2009	22	0,1	268	11,6	65	988		0
22/01/2009	23	0,2	80	11,6	66	988		0
23/01/2009	00	0,2	106	11,1	70	988		0
23/01/2009	01	0,2	255	12,6	65	987		0
23/01/2009	02	0,3	242	15	58	986		0
23/01/2009	03	0,9	263	17,2	51	985		0
23/01/2009	04	1,4	358	19,1	45	984		0
23/01/2009	05	0,4	223	17,1	53	984		0
23/01/2009	06	1,6	302	17,4	54	983	0	0
23/01/2009	07	1,1	244	17,7	53	983	0	0
23/01/2009	08	1,7	225	18,9	48	983	18	0
23/01/2009	09	1,4	118	20,6	41	984	91	0
23/01/2009	10	0,6	307	20,8	41	984	213	0
23/01/2009	11	1	328	21,5	34	984	220	0
23/01/2009	12	1,6	185	22,3	31	984	392	0
23/01/2009	13	2,2	105	22,5	32	983	420	0
23/01/2009	14	2,3	110	22,1	33	983	343	0
23/01/2009	15	1,7	1	21,7	35	984	269	0
23/01/2009	16	1,2	46	20,5	40	984	132	0
23/01/2009	17	1,2	286	19,4	43	984	60	0
23/01/2009	18	0,8	216	18,2	49	985	5	0
23/01/2009	19	0,8	218	17,5	52	985	4	0
23/01/2009	20	0,6	299	17,1	52	985	4	0
23/01/2009	21	1,5	329	17,1	50	984	3	0
23/01/2009	22	2,1	259	17	49	983	3	0
23/01/2009	23	2,8	272	17,1	45	982	4	0
24/01/2009	00	4,6	318	16,7	44	981	4	0
24/01/2009	01	2,5	260	16,1	45	981	0	0
24/01/2009	02	2,4	45	16	46	980	4	0
24/01/2009	03	2	253	16	47	978	4	0
24/01/2009	04	2,7	337	16,3	47	978	3	0
24/01/2009	05	3,8	339	16,3	42	977	3	0
24/01/2009	06	6	319	15,2	37	977	4	0,1
24/01/2009	07	5	328	13,1	39	979	4	0,1
24/01/2009	08	3,8	61	13,2	27	981	51	0
24/01/2009	09	5,1	199	13,3	27	982	218	0,4
24/01/2009	10	6,1	316	13,6	26	983	399	0,7
24/01/2009	11	5,3	278	13,9	24	984	533	0,1
24/01/2009	12	5,3	2	14,3	23	984	598	0
24/01/2009	13	5,8	285	14,2	24	984	606	0,8
24/01/2009	14	6,4	304	14	23	984	552	3,1
24/01/2009	15	4,8	222	13,8	25	985	447	0,6
24/01/2009	16	4,4	338	13,4	26	986	272	0
24/01/2009	17	3,9	22	12,8	27	987	92	0
24/01/2009	18	3,7	261	12,1	28	988	6	0
24/01/2009	19	4,4	302	11,8	28	988	4	0
24/01/2009	20	4,2	232	11,2	31	988	4	0
24/01/2009	21	5,1	14	11	31	988	3	0,4
24/01/2009	22	2,9	323	10,9	33	988	3	0
24/01/2009	23	0,7	292	10,9	32	988	3	0
25/01/2009	00	0,3	245	10	35	989	3	0
25/01/2009	01	0,1	113	8,8	38	989		0
25/01/2009	02	0,2	359	8	41	988	3	0
25/01/2009	03	0,2	335	7,1	44	988	3	0
25/01/2009	04	0,1	216	5,4	51	988	3	0
25/01/2009	05	0,1	262	5,1	53	988	2	0
25/01/2009	06	0,5	292	5,2	51	988	2	0
25/01/2009	07	0,2	102	4,1	57	988	2	0
25/01/2009	08	0,3	227	5	52	988	53	0
25/01/2009	09	0,2	230	7,4	46	987	200	0
25/01/2009	10	0,1	83	7,9	50	986	180	0
25/01/2009	11	0,1	148	10,6	45	985	451	0
25/01/2009	12	0,4	167	13,4	37	983	568	0
25/01/2009	13	0,8	228	14,2	37	981	616	0
25/01/2009	14	0,7	204	14,4	40	980	444	0
25/01/2009	15	1,4	239	14,1	46	979	327	0
25/01/2009	16	1	255	12,4	57	979	157	0
25/01/2009	17	0,8	269	11,6	59	979	57	0
25/01/2009	18	0,5	321	10,5	47	979	5	0
25/01/2009	19	0,2	317	9,3	45	980	3	0
25/01/2009	20	0,6	324	9,4	37	981	3	0
25/01/2009	21	0,7	308	8,9	38	981	3	0
25/01/2009	22	2	173	9,5	35	981	3	0
25/01/2009	23	2,3	321	9,3	35	982	3	0
26/01/2009	00	1,6	312	9	37	982	3	0
26/01/2009	01	0,7	255	8,5	38	983		0
26/01/2009	02	1,1	141	8,1	39	984	2	0
26/01/2009	03	1,4	140	8,2	39	984	3	0
26/01/2009	04	0,9	344	7,9	39	984	2	0
26/01/2009	05	0,8	345	7,4	40	984	2	0
26/01/2009	06	0,5	258	7,4	41	985	2	0
26/01/2009	07	0,5	308	6,7	43	985	2	0
26/01/2009	08	0,4	336	7	40	986	31	0
26/01/2009	09	0,2	178	8	37	988	217	0
26/01/2009	10	0,2	270	10,1	31	988	413	0
26/01/2009	11	0,3	311	11,2	29	988	541	0
26/01/2009	12	0,3	206	12,1	28	988	607	0
26/01/2009	13	0,3	162	12,9	25	987	617	0
26/01/2009	14	1	47	12,6	25	987	495	0
26/01/2009	15	2	241	11,8	33	988	373	0
26/01/2009	16	0,8	160	10,4	41	988	113	0
26/01/2009	17	0,8	9	10,7	40	988	109	0
26/01/2009	18	1,2	92	10,2	40	988	7	0
26/01/2009	19	1,2	290	10,2	39	988	3	0
26/01/2009	20	1	180	10,2	38	989	3	0
26/01/2009	21							0
26/01/2009	22	0,7	278	10,2	34	991	3	0
26/01/2009	23	1	2	9,9	33	992	3	0
27/01/2009	00	0,9	26	9,4	33	992	3	0
27/01/2009	01	0,6	351	9,3	34	993		0
27/01/2009	02	0,5	231	9,1	39	993	3	0
27/01/2009	03	1	302	9,3	41	993	3	0
27/01/2009	04	3,5	178	9,4	43	993	3	0
27/01/2009	05	2	49	9	45	994	3	0
27/01/2009	06	1,6	280	9	48	994	3	0
27/01/2009	07	0,8	317	8,6	50	995	3	0
27/01/2009	08	1,2	347	8,8	50	996	23	0
27/01/2009	09	0,7	289	9,4	54	996	149	0
27/01/2009	10	1,5	221	9,3	56	997	85	0
27/01/2009	11	2,1	163	11,1	48	997	394	0
27/01/2009	12	2,3	350	12	41	996	367	0
27/01/2009	13	2,4	148	12,6	33	995	397	0
27/01/2009	14	3,5	118	13,2	34	995	599	0,4
27/01/2009	15	3,4	356	13,8	33	995	459	0,1
27/01/2009	16	4,5	168	13,6	35	994	274	0,3
27/01/2009	17	2,9	300	12,9	39	994	30	0,2
27/01/2009	18	3,3	107	13,1	41	995	5	0,2
27/01/2009	19	3,9	159	13,2	41	996	3	0,4
27/01/2009	20	2,6	138	12,9	43	996	3	0
27/01/2009	21	0,6	223	12,5	44	997	4	0
27/01/2009	22	0,4	4	12,7	43	998	4	0
27/01/2009	23	0,5	340	12,2	44	998	3	0
28/01/2009	00	0,5	269	11,8	46	998	3	0
28/01/2009	01	0,3	304	11,2	48	998	0	0
28/01/2009	02	0,1	299	10,4	53	998	3	0
28/01/2009	03	0,1	297	9,3	57	998	3	0
28/01/2009	04	0,2	313	9,7	55	998	3	0
28/01/2009	05	0,3	282	10,2	53	997	3	0
28/01/2009	06	0,5	280	10,9	51	997	3	0
28/01/2009	07	0,2	196	10,8	53	998	3	0
28/01/2009	08	0,7	318	11,7	54	998	17	0
28/01/2009	09	0,8	359	12	57	998	30	0
28/01/2009	10	0,1	325	11,8	58	998	91	0
28/01/2009	11	0,2	16	13	56	998	154	0
28/01/2009	12	0,3	317	16	47	997	257	0
28/01/2009	13	0,3	286	17,9	42	996	423	0
28/01/2009	14	1,6	8	17,7	42	995	281	0
28/01/2009	15	0,8	297	17,6	44	996	220	0
28/01/2009	16	0,2	341	18	43	996	177	0
28/01/2009	17	0,3	298	17,7	43	996	92	0
28/01/2009	18	0,5	335	16,2	47	997	7	0
28/01/2009	19	0,4	313	15,9	49	997	4	0
28/01/2009	20	0,2	306	15,7	49	997	4	0
28/01/2009	21	0,4	2	14,3	54	997	3	0
28/01/2009	22	0,1	247	13,3	58	997	3	0
28/01/2009	23	0,1	303	13,6	58	997	3	0
29/01/2009	00	0,1	274	13,7	59	997	3	0
29/01/2009	01	0,2	268	13,3	63	996	0	0
29/01/2009	02	0,2	250	13,5	64	996	3	0
29/01/2009	03	0,1	261	13,2	65	997	3	0
29/01/2009	04	0,1	262	12,7	66	996	3	0
29/01/2009	05	0,1	97	11	74	996	3	0
29/01/2009	06	0,1	314	12	68	996	2	0
29/01/2009	07	0,1	310	13	64	996	3	0
29/01/2009	08	0,1	337	12	70	997	11	0
29/01/2009	09	0,1	6	11,7	72	997	52	0
29/01/2009	10	0,1	146	13,3	66	998	145	0
29/01/2009	11	0,2	95	13,4	70	998	113	0
29/01/2009	12	0,3	72	13,3	75	998	175	0
29/01/2009	13	0,3	83	14,6	70	998	271	0
29/01/2009	14	0,2	57	15,9	65	997	306	0
29/01/2009	15	0,3	70	16,9	60	997	286	0
29/01/2009	16	0,3	108	16,9	61	997	175	0
29/01/2009	17	0,2	292	16,1	61	998	78	0
29/01/2009	18	0,2	280	13,7	67	998	5	0
29/01/2009	19	0,1	259	12,9	71	999	2	0
29/01/2009	20	0,2	305	11,8	76	999	2	0
29/01/2009	21	0,2	290	12,1	75	999	2	0
29/01/2009	22	0,2	2	9,5	84	999	2	0
29/01/2009	23	0,2	50	9,7	84	1000	2	0
30/01/2009	00	0,3	201	9,1	86	1000	1	0
30/01/2009	01	0,1	199	8,1	89	1000		0
30/01/2009	02	0,1	304	7,5	90	1000	1	0
30/01/2009	03	0,1	43	7,9	89	1000	1	0
30/01/2009	04	0,1	247	7,2	91	999	1	0
30/01/2009	05	0,1	84	6,6	91	999	1	0
30/01/2009	06	0,1	81	6,5	91	999	1	0
30/01/2009	07	0,1	304	6,5	90	999	2	0
30/01/2009	08	0,1	101	6,5	89	999	59	0
30/01/2009	09	0,1	105	9,1	80	999	230	0
30/01/2009	10	0,1	143	11,6	73	999	405	0
30/01/2009	11	0,1	139	13,7	74	998	532	0
30/01/2009	12	0,3	123	15,1	68	997	602	0
30/01/2009	13	0,9	108	14,9	72	995	608	0
30/01/2009	14	0,8	108	14,5	73	995	556	0
30/01/2009	15	1	115	14	76	994	442	0
30/01/2009	16	0,9	85	13,3	79	995	276	0
30/01/2009	17	0,6	91	11,7	87	995	61	0
30/01/2009	18	0,3	118	11,1	89	995	2	0
30/01/2009	19	0,3	126	10,9	92	995	0	0
30/01/2009	20	0,2	94	10,7	92	995	0	0
30/01/2009	21	0,2	64	10,7	91	995	0	0
30/01/2009	22	0,1	70	10,7	89	995	0	0
30/01/2009	23	0,2	108	10,5	90	994	0	0
31/01/2009	00	0,1	117	10,2	93	994	0	0
31/01/2009	01	0,2	86	10	94	993		0
31/01/2009	02	0,2	80	9,8	95	993	0	0
31/01/2009	03	0,2	62	9,7	96	992		0
31/01/2009	04	0,2	70	9,7	95	992		0
31/01/2009	05	0,2	93	9,5	96	991		0
31/01/2009	06	0,3	116	9,6	95	990		0
31/01/2009	07	0,1	91	9,6	94	990		0
31/01/2009	08	0,2	70	9,6	94	990	9	0
31/01/2009	09	0,2	97	9,7	94	990	17	0
31/01/2009	10	0,3	130	10,6	88	989	153	0
31/01/2009	11	0,4	114	10,8	87	988	95	0
31/01/2009	12	0,5	127	11	87	988	154	0
31/01/2009	13	0,4	145	11,7	78	987	152	0
31/01/2009	14	0,6	219	10	84	986	24	0,6
31/01/2009	15	0,5	310	8	89	986	16	1,7
31/01/2009	16	0,4	199	8,7	87	985	37	0
31/01/2009	17	0,1	280	8,5	90	985	12	0
31/01/2009	18	0,3	357	8,8	80	985		0
31/01/2009	19	0,5	3	9,2	73	985		0
31/01/2009	20	0,1	354	9	77	985		0
31/01/2009	21	0,1	220	8	85	986		0
31/01/2009	22	0,3	272	7,8	85	987		0
31/01/2009	23	0,2	312	8,7	78	986		0
01/02/2009	00	0,2	285	8,4	80	986		0
01/02/2009	01	0,1	74	7,7	84	985		0
01/02/2009	02	0,1	307	7,2	81	985		0
01/02/2009	03	0,2	333	7	78	984		0
01/02/2009	04	0,1	248	5,1	89	984		0
01/02/2009	05	0,2	263	5,5	81	984		0
01/02/2009	06	0,1	79	3,9	91	984		0
01/02/2009	07	0,1	325	4,2	87	984		0
01/02/2009	08	0,1	277	4,6	82	983	26	0
01/02/2009	09	0,1	69	4,4	87	983	78	0
01/02/2009	10	0,1	164	6,1	84	982	108	0
01/02/2009	11	0,1	154	7,7	76	981	211	0
01/02/2009	12	0,2	135	9,3	78	980	148	0
01/02/2009	13	0,2	126	9	80	979	75	0
01/02/2009	14	0,2	139	9,1	78	978	92	0
01/02/2009	15	0,3	243	8,4	80	977	37	0
01/02/2009	16	0,2	215	7,5	69	977	12	0,2
01/02/2009	17	0,1	245	6,2	83	977		0,8
01/02/2009	18	0,1	324	5,6	89	977		0,2
01/02/2009	19	0,2	282	5,1	90	977		0,3
01/02/2009	20	0,3	250	5	90	977		0
01/02/2009	21	0,1	352	5,2	89	977		0
01/02/2009	22	0,1	70	5,2	93	977		0
01/02/2009	23	0,1	69	5	94	976		0
02/02/2009	00	0,1	262	4,6	95	976		0
02/02/2009	01	0,3	295	4,2	91	976		0
02/02/2009	02	0,3	268	3,9	90	975		0
02/02/2009	03	0,1	143	3,5	91	975		0
02/02/2009	04	0,2	4	3,6	92	975		0
02/02/2009	05	0,1	219	3,6	93	974		0
02/02/2009	06	0,1	271	3,7	94	974		0,1
02/02/2009	07	0,1	303	4	95	975		0,2
02/02/2009	08	0,1	290	4,4	95	974		0,1
02/02/2009	09	0,1	243	4,9	95	974		0
02/02/2009	10	0,1	265	5,7	92	974		0
02/02/2009	11	0,1	203	7,1	90	974	65	0
02/02/2009	12	0,1	197	8,7	86	974	87	0
02/02/2009	13	0,1	180	10,1	79	974	171	0
02/02/2009	14	0,1	165	10,6	76	974	79	0
02/02/2009	15	0,1	286	10,6	76	974	68	0
02/02/2009	16	0,3	115	9,4	84	974		0
02/02/2009	17	0,2	80	8,7	90	974		0,1
02/02/2009	18	0,1	122	8,4	93	975		0,2
02/02/2009	19	0,1	97	8,2	95	975		0,3
02/02/2009	20	0,1	95	8	96	976		0,1
02/02/2009	21	0,1	290	7,7	97	977		0
02/02/2009	22	0,1	241	7,7	96	977		0
02/02/2009	23	0,1	248	7,4	96	978		0
03/02/2009	00	0,1	223	7,3	96	978		0
03/02/2009	01	0,1	115	7,1	95	978		0
03/02/2009	02	0,1	132	7	95	978		0
03/02/2009	03	0,1	230	6,7	94	978		0
03/02/2009	04	0,1	228	6,7	92	978		0
03/02/2009	05	0,2	332	6,8	83	979		0
03/02/2009	06	0,6	321	6,8	73	979		0
03/02/2009	07	0,5	334	6,5	70	980		0
03/02/2009	08	0,6	49	6,9	66	980		0
03/02/2009	09	1,1	282	8,7	58	981	153	0,1
03/02/2009	10	0,2	235	10,2	56	982	327	0
03/02/2009	11	0,2	183	11,6	50	982	475	0
03/02/2009	12	0,2	146	12,7	48	982	552	0
03/02/2009	13	0,3	135	13,5	46	982	536	0
03/02/2009	14	0,5	168	12,7	56	982	328	0
03/02/2009	15	0,3	141	12,4	59	982	158	0
03/02/2009	16	0,3	128	12,2	63	983	161	0
03/02/2009	17	0,3	112	11,4	62	983		0
03/02/2009	18	0,2	33	9,7	70	984		0
03/02/2009	19	0,1	16	8,8	73	985		0
03/02/2009	20	0,1	253	8,8	71	985		0
03/02/2009	21	0,2	255	8,4	70	985		0
03/02/2009	22	0,2	274	8,5	66	985		0
03/02/2009	23	0,1	275	8	68	985		0
04/02/2009	00	0,1	202	7,7	68	985		0
04/02/2009	01	0,1	277	8	64	985		0
04/02/2009	02	0,1	276	7,2	68	984		0
04/02/2009	03	0,2	276	6,3	72	984		0
04/02/2009	04	0,4	296	6,6	73	983		0
04/02/2009	05	0,1	297	6,7	75	983		0
04/02/2009	06	0,3	286	6,2	76	983		0
04/02/2009	07	0,1	279	5,4	81	984		0
04/02/2009	08	0,5	289	7,7	72	984	61	0
04/02/2009	09	0,5	257	9,1	64	984	246	0
04/02/2009	10	0,5	269	11,8	51	984	422	0
04/02/2009	11	1,2	305	13,1	44	984	568	0
04/02/2009	12	1	240	14,5	37	983	650	0
04/02/2009	13	0,8	301	15,2	36	982	663	0
04/02/2009	14	1,3	222	15,5	35	981	613	0
04/02/2009	15	1,3	290	15,5	35	981	501	0
04/02/2009	16	0,6	291	15,5	36	981	308	0
04/02/2009	17	0,7	164	13,6	52	981	101	0
04/02/2009	18	0,3	195	11,1	65	982	7	0
04/02/2009	19	0,3	212	10,6	69	982	3	0
04/02/2009	20	0,1	274	10,1	71	982	2	0
04/02/2009	21	0,5	199	10,8	63	982	2	0
04/02/2009	22	1	257	11	59	982		0
04/02/2009	23	1,4	256	10,5	58	982		0
05/02/2009	00	0,8	271	9,9	56	983		0
05/02/2009	01	0,4	270	9,8	56	983		0
05/02/2009	02	0,2	298	9	59	982		0
05/02/2009	03	0,2	264	8,5	60	982		0
05/02/2009	04	0,3	245	8,7	57	982		0
05/02/2009	05	0,1	38	7,8	62	982		0
05/02/2009	06	0,1	305	7,1	64	982		0
05/02/2009	07	0,1	53	6,4	67	982		0
05/02/2009	08	0,2	329	7,1	65	983	26	0
05/02/2009	09	0,1	251	7,1	68	983	92	0
05/02/2009	10	0,1	73	8,1	68	983	148	0
05/02/2009	11	0,1	49	11,4	54	982	336	0
05/02/2009	12	0,2	162	12,9	52	981	505	0
05/02/2009	13	0,4	177	13,3	51	980	340	0
05/02/2009	14	0,5	148	14,2	50	979	519	0
05/02/2009	15	0,5	172	14	52	979	429	0
05/02/2009	16	0,5	168	13,5	57	978	255	0
05/02/2009	17	0,3	168	12,1	64	979	67	0
05/02/2009	18	0,1	175	10,6	72	979	6	0
05/02/2009	19	0,1	263	10,1	71	979	1	0
05/02/2009	20	0,1	27	8,9	76	980	1	0
05/02/2009	21	0,1	323	9,1	76	980	1	0
05/02/2009	22	0,1	218	8,5	79	980	1	0
05/02/2009	23	0,2	291	8,2	84	980	0	0,3
06/02/2009	00	0,1	355	7,3	91	980		0,2
06/02/2009	01	0,1	277	6,3	91	979		0
06/02/2009	02	0,2	282	5,8	90	979		0,1
06/02/2009	03	0,3	286	5,4	89	979		0
06/02/2009	04	0,1	195	4,7	90	979		0
06/02/2009	05	0,1	277	5,5	83	978		0
06/02/2009	06	0,1	288	6	79	978		0
06/02/2009	07	0,1	244	5,8	78	978		0
06/02/2009	08	0,2	269	6,2	73	978		0
06/02/2009	09	0,2	265	6,9	72	978	34	0
06/02/2009	10	0,1	235	7,4	74	977	77	0
06/02/2009	11	0,1	165	8,6	70	976	175	0
06/02/2009	12	0,4	215	10,7	58	975	456	0
06/02/2009	13	0,3	210	11,7	49	974	273	0
06/02/2009	14	0,5	247	12,2	40	973	271	0
06/02/2009	15	1	303	12,1	38	973	157	0
06/02/2009	16	1,1	39	10,3	51	974	137	0,2
06/02/2009	17	0,6	271	10,3	51	974	103	0
06/02/2009	18	1,1	65	8,4	54	974	3	0,1
06/02/2009	19	1,6	260	7,7	54	974	0	0
06/02/2009	20	3,4	82	6,9	52	974	1	0
06/02/2009	21	2,7	263	6,7	53	975	1	0
06/02/2009	22	2,3	220	7	51	976	1	0
06/02/2009	23	0,6	332	7,1	49	977	1	0
07/02/2009	00	0,4	296	7,1	46	977	1	0
07/02/2009	01	0,6	305	7,2	43	977		0
07/02/2009	02	0,8	305	7,1	43	978	2	0
07/02/2009	03	0,9	318	7,1	41	978	1	0
07/02/2009	04	0,7	151	6,7	43	978	1	0
07/02/2009	05	0,9	240	6,8	44	979	1	0
07/02/2009	06	1	348	6,4	44	979	1	0
07/02/2009	07	0,7	310	6,1	42	980	2	0
07/02/2009	08	0,6	314	5,9	40	980	24	0
07/02/2009	09	0,7	224	6,1	39	981	95	0
07/02/2009	10	1,1	288	8,4	31	982	405	0
07/02/2009	11	2,3	53	9,1	32	982	576	0,1
07/02/2009	12	4,1	316	8,8	33	981	447	0,2
07/02/2009	13	4,3	170	8,5	33	980	268	0
07/02/2009	14	4,7	224	8,7	32	981	284	1,2
07/02/2009	15	4,3	194	9,6	31	981	402	0,4
07/02/2009	16	3,1	88	9,3	33	981	207	0
07/02/2009	17	3,4	119	8,9	35	982	153	0
07/02/2009	18	1,4	165	7,9	39	983	10	0
07/02/2009	19	1	327	7,5	40	984	2	0
07/02/2009	20	1,5	328	6,6	51	985	3	0
07/02/2009	21	0,3	239	6	52	985	2	0
07/02/2009	22							0
07/02/2009	23	1,2	271	6,5	38	987	2	0
08/02/2009	00	1,4	296	6	40	988	2	0
08/02/2009	01	1,9	307	5,8	38	988		0
08/02/2009	02	0,5	322	5	41	988	2	0
08/02/2009	03	0,2	307	4,4	44	988	2	0
08/02/2009	04	1,5	27	5,7	40	988	2	0
08/02/2009	05	0,7	342	5,9	42	988	2	0
08/02/2009	06	1,2	184	6,5	41	988	2	0
08/02/2009	07	0,7	24	6,7	41	989	3	0
08/02/2009	08	0,6	67	7,2	40	991	41	0
08/02/2009	09	0,4	10	8,2	40	992	127	0
08/02/2009	10	0,4	148	9,3	36	992	186	0
08/02/2009	11	0,8	110	10,3	34	993	287	0
08/02/2009	12	0,3	297	11,8	32	993	510	0
08/02/2009	13	0,5	290	13,1	30	992	644	0
08/02/2009	14	0,8	86	13,7	30	992	623	0
08/02/2009	15	0,7	310	13,7	31	992	378	0
08/02/2009	16	0,7	196	13,2	34	992	115	0
08/02/2009	17	0,3	139	13,6	37	993	90	0
08/02/2009	18	0,2	238	12,3	45	993	10	0
08/02/2009	19	0,3	193	11,6	47	994	4	0
08/02/2009	20	0,2	224	11,6	50	995	3	0
08/02/2009	21	0,4	65	12,6	50	995	3	0
08/02/2009	22	0,1	226	11,7	55	996	3	0
08/02/2009	23	0,1	212	11,7	56	996	3	0
09/02/2009	00	0,1	260	10,9	58	997	3	0
09/02/2009	01	0,1	24	10,4	61	997	0	0
09/02/2009	02	0,1	334	9,2	66	998	3	0
09/02/2009	03	0,1	326	9,6	65	998	3	0
09/02/2009	04	0,1	304	9,2	68	998	3	0
09/02/2009	05	0,1	305	9,5	68	998	2	0
09/02/2009	06	0,2	278	10,1	67	999	2	0
09/02/2009	07	0,1	296	9,6	69	999	3	0
09/02/2009	08	0,2	277	8,5	72	1000	85	0
09/02/2009	09	0,2	291	10,1	68	1000	156	0
09/02/2009	10	0,2	267	13,1	57	999	322	0
09/02/2009	11	0,1	224	16	48	999	483	0
09/02/2009	12	0,1	160	18,5	38	999	580	0
09/02/2009	13	0,2	169	18,9	36	998	548	0
09/02/2009	14	0,5	125	18,1	42	997	285	0
09/02/2009	15	0,5	99	17,2	46	997	233	0
09/02/2009	16	0,3	55	17	47	997	196	0
09/02/2009	17	0,2	65	16,4	49	996	110	0
09/02/2009	18	0,1	6	14,6	55	997	9	0
09/02/2009	19	0,1	275	13,3	61	997	3	0
09/02/2009	20	0,2	292	12,6	63	997	2	0
09/02/2009	21	0,2	285	11,9	61	998	2	0
09/02/2009	22	0,5	336	12,3	57	998	2	0
09/02/2009	23	0,2	256	11,8	56	998	2	0
10/02/2009	00	0,2	273	12,2	54	998	2	0
10/02/2009	01	0,3	272	12	56	997	0	0
10/02/2009	02	0,3	263	12,1	57	997	2	0
10/02/2009	03	0,2	265	11,6	59	997	2	0
10/02/2009	04	0,1	311	10,7	63	997	2	0
10/02/2009	05	0,1	11	10,9	64	997	2	0
10/02/2009	06	0,1	307	11,5	63	997	2	0
10/02/2009	07	0,1	261	10,6	68	998	2	0
10/02/2009	08	0,4	19	11,1	68	999	24	0
10/02/2009	09	1,1	332	13,4	49	1000	104	0
10/02/2009	10	0,8	326	14,1	41	1001	290	0
10/02/2009	11	0,4	327	15,3	35	1002	452	0
10/02/2009	12	1,3	321	16,5	29	1001	578	0
10/02/2009	13	1,3	46	16,8	26	1001	623	0
10/02/2009	14	1,3	295	17	25	1001	578	0
10/02/2009	15	1,5	293	16,6	24	1001	402	0
10/02/2009	16	1,5	11	16,3	25	1002	321	0
10/02/2009	17	1	308	15,4	27	1002	147	0
10/02/2009	18	0,7	336	13,5	29	1002	12	0
10/02/2009	19	0,3	354	12	37	1003	3	0
10/02/2009	20	0,4	40	10,4	52	1004	3	0
10/02/2009	21	0,6	255	10,2	48	1005	3	0
10/02/2009	22	0,8	340	9,9	45	1006	3	0
10/02/2009	23	0,2	185	8,7	50	1006	3	0
11/02/2009	00	0,1	212	7,3	56	1006	2	0
11/02/2009	01	0,1	99	7,3	56	1006		0
11/02/2009	02	0,1	232	6,8	56	1006	2	0
11/02/2009	03	0,5	275	8,5	42	1006	2	0
11/02/2009	04	0,7	233	9,1	40	1005	2	0
11/02/2009	05	1,8	240	9,6	39	1003	2	0
11/02/2009	06	1,5	191	9,3	41	1004	2	0
11/02/2009	07	0,6	35	9,5	40	1005	4	0
11/02/2009	08	0,5	36	10,6	36	1005	92	0
11/02/2009	09	0,2	203	11,7	35	1005	270	0
11/02/2009	10	0,3	200	12,8	33	1005	429	0
11/02/2009	11	0,7	295	14,1	30	1004	551	0
11/02/2009	12	0,4	298	15,3	28	1002	618	0
11/02/2009	13	0,3	227	16,2	27	1002	629	0
11/02/2009	14	0,8	70	17,4	26	1000	587	0
11/02/2009	15	1	4	17,6	26	999	485	0
11/02/2009	16	1,1	352	17,4	27	999	335	0
11/02/2009	17	1,1	288	16,3	30	999	138	0
11/02/2009	18	0,6	67	14,6	35	1000	14	0
11/02/2009	19	1,2	247	14,3	37	1000	4	0
11/02/2009	20	1,5	268	14,4	38	1000	4	0
11/02/2009	21	1,2	241	14,2	38	1001	4	0
11/02/2009	22	1	314	13,7	40	1002	4	0
11/02/2009	23	0,4	22	13,4	42	1002	3	0
12/02/2009	00	0,4	337	13,1	44	1002	3	0
12/02/2009	01	0,8	134	13,2	45	1002	0	0
12/02/2009	02	1,4	247	13,1	45	1002	3	0
12/02/2009	03	0,6	219	12,3	48	1002	3	0
12/02/2009	04	0,9	47	12,5	48	1001	3	0
12/02/2009	05	0,8	193	12,6	49	1000	3	0
12/02/2009	06	0,7	112	12	51	1000	3	0
12/02/2009	07	2,1	158	12,6	52	1001	4	0
12/02/2009	08	2,3	122	12,5	52	1001	39	0
12/02/2009	09	2,3	52	13,6	49	1001	273	0
12/02/2009	10	2,7	32	14,3	46	1001	462	0,1
12/02/2009	11	3,2	122	15,3	41	1001	576	0
12/02/2009	12	3	192	16	37	1001	639	0,1
12/02/2009	13	1,7	290	16,8	32	1000	652	0
12/02/2009	14	1,4	325	17,3	26	1000	589	0
12/02/2009	15	1,7	217	17,6	21	999	488	0
12/02/2009	16	1	50	17	27	1000	340	0
12/02/2009	17	0,3	337	15,1	43	999	161	0
12/02/2009	18	0,2	155	11,9	63	1000	10	0
12/02/2009	19	0,1	237	11,2	58	1002	3	0
12/02/2009	20	0,5	37	10,1	66	1002	3	0
12/02/2009	21	0,2	285	9,1	75	1002	3	0
12/02/2009	22	0,3	334	9,6	52	1002	2	0
12/02/2009	23	0,5	357	9,5	38	1002	2	0
13/02/2009	00	0,2	358	9,2	37	1002	2	0
13/02/2009	01	0,3	335	8,5	38	1002		0
13/02/2009	02	1,5	158	9,1	36	1002	2	0
13/02/2009	03	1,3	153	8,7	36	1002	2	0
