Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
15/01/2012	16	1	0	1	8		10	54	1,7	184	17,4	41	1012	140	
15/01/2012	17	1	0	1	10		11	49	1,2	209	15,5	48	1012	28	
15/01/2012	18	2	0	1	16		18	46	2,2	332	12,5	72	1013	0	
15/01/2012	19	2	0	1	17		18	44	2,2	334	11,4	74	1013	0	
15/01/2012	20	1	0	1	18		19	39	2,1	335	11,3	83	1013	0	
15/01/2012	21	1	0	1	19		20	35	1,9	332	10,4	85	1013	0	
15/01/2012	22	1	0	1	18		20	30	1,8	328	9,3	85	1013	0	
15/01/2012	23	1	0	1	15		16	31	1,6	325	9,6	82	1013	0	
16/01/2012	00	1	0	1	14		16	29	0,8	253	9,9	81	1012	0	
16/01/2012	01	2	0	1	19		19	20	0,7	309	9,6	84	1012	0	
16/01/2012	02	1	0	1	10		13	23	0,7	327	9,6	84	1011	0	
16/01/2012	03	1	0	1	10		12	18	0,5	228	9,4	87	1011	0	
16/01/2012	04	1	0	1	6		7	25	0,7	222	8,9	95	1010	0	
16/01/2012	05	0	0	1	8		9	19	0,7	347	8,8	97	1010	0	
16/01/2012	06	1	0	1	12		14	16	1,6	336	8,9	97	1009	0	
16/01/2012	07	0	0	2	19		22	14	1,7	322	9	98	1009	0	
16/01/2012	08	1	0	5	32		39	4	0,5	253	9,1	99	1009	0	
16/01/2012	09	1	0	11	29		46	13	1	293	9,2	98	1009	11	
16/01/2012	10	1	0	1	16		18	30	1,3	320	9,5	95	1010	69	
16/01/2012	11	1	0	2	10		12	37	2,3	321	9,7	92	1010	119	
16/01/2012	12	0	0	1	11		13	33	2,2	322	9,4	92	1010	28	
16/01/2012	13	1	0	2	14		17	32	2,1	321	10	90	1009	112	
16/01/2012	14	1	0	3	17		22	33	1,5	9	11,5	89	1008	100	
16/01/2012	15	1	0	1	7		8	47	2,5	69	11,7	89	1009	29	
16/01/2012	16	1	0	1	3		4	60	2,6	66	10,9	93	1009	1	
16/01/2012	17	1	0	1	18		21	41	3,6	36	10,3	96	1010	0	
16/01/2012	18	1	0	4	29		35	31	4,4	29	10,5	96	1010	0	
16/01/2012	19	1	0	3	25		30	36	4,8	28	10,5	94	1011	0	
16/01/2012	20	1	0	8	37		49	26	4,2	29	10,4	97	1012	0	
16/01/2012	21	1	0	2	20		22	39	5,3	33	10,8	92	1013	0	
16/01/2012	22	1	0	3	28		32	37	5,7	32	10,8	92	1014	0	
16/01/2012	23	1	0	7	35		46	31	4,9	19	10,2	94	1015	0	
17/01/2012	00	1	0	2	13		15	50	4,7	34	10,6	89	1016	0	
17/01/2012	01	1	0	1	8		9	53	4,6	36	10,7	84	1016	0	
17/01/2012	02	1	0	1	6		7	54	4,3	39	10,7	76	1017	0	
17/01/2012	03	2	0	1	7		8	54	4,5	51	10,9	71	1017	0	
17/01/2012	04	2	0	1	6		7	54	4,5	56	11,1	69	1018	0	
17/01/2012	05	2	0	1	6		8	54	4,5	22	11,4	69	1018	0	
17/01/2012	06	2	0	0	7		7	53	4,3	37	11,5	72	1019	0	
17/01/2012	07	2	0	1	15		16	43	4	59	11,1	77	1020	0	
17/01/2012	08	2	0	1	13		14	46	4,5	45	11,7	72	1021	5	
17/01/2012	09	2	0	1	10		12	46	4,2	33	11,3	76	1022	45	
17/01/2012	10	2	0	2	10		13	46	4,2	28	12,5	69	1023	167	
17/01/2012	11	2	0	7	21		32	39	4,3	26	13,6	63	1024	348	
17/01/2012	12	2	0	6	18		27	50	4,5	28	14,8	63	1024	430	
17/01/2012	13	2	0	5	19		26	47	4,7	30	13,9	71	1024	255	
17/01/2012	14	1	0	2	13		17	47	3,5	354	13,2	75	1024	141	
17/01/2012	15	2	0	2	15		17	47	3,5	21	13,1	77	1025	84	
17/01/2012	16	2	0	2	19		22	42	3,1	17	13,4	77	1025	100	
17/01/2012	17	1	0	1	19		21	42	2,8	15	13,1	76	1026	22	
17/01/2012	18	1	0	1	33		35	27	1,9	8	11,6	81	1027	0	
17/01/2012	19	1	0	1	37		39	22	1,8	357	11,6	81	1027	0	
17/01/2012	20	1	0	1	29		30	30	1,9	344	12,1	78	1028	0	
17/01/2012	21	2	0	1	23		23	28	1,5	351	10,7	83	1028	0	
17/01/2012	22	1	0	2	41		44	10	1,6	337	9,4	89	1028	0	
17/01/2012	23	1	0	1	21		22	20	1,5	320	8,7	90	1029	0	
18/01/2012	00	2	0	1	11		13	29	1,9	330	9	87	1029	0	
18/01/2012	01	1	0	1	12		13	26	1,7	323	8,6	87	1029	0	
18/01/2012	02	1	0	1	11		14	23	1,1	317	7,7	90	1028	0	
18/01/2012	03	1	0	1	8		9	25	1,6	323	7,5	89	1028	0	
18/01/2012	04	1	0	2	15		18	18	0,9	294	6,9	91	1028	0	
18/01/2012	05	1	0	3	24		28	9	0,8	308	6,1	95	1028	0	
18/01/2012	06	1	0	5	19		27	6	0,5	240	5	97	1028	0	
18/01/2012	07	1	0	8	25		37	0	0,2	268	4,9	99	1029	0	
18/01/2012	08	2	0	35	34		88	2	0,8	294	5	97	1029	5	
18/01/2012	09	5	0,1	79	42		164	3	0,3	217	6,6	93	1030	144	
18/01/2012	10	3	0	51	48		127	10	0,3	180	10,5	80	1030	279	
18/01/2012	11	2	0	13	31		51	25	0,3	156	13,6	66	1031	378	
18/01/2012	12	1	0	7	21		32	37	0,7	150	14,4	60	1031	430	
18/01/2012	13	1	0	5	20		28	42	1,4	139	14,7	60	1030	425	
18/01/2012	14	1	0	7	28		40	39	1,5	138	15	59	1030	385	
18/01/2012	15	1	0	6	29		38	47	1,4	127	15,4	57	1029	290	
18/01/2012	16	1	0	2	14		17	54	1,5	127	14,9	62	1030	161	
18/01/2012	17	1	0	1	4		6	63	0,6	144	14,3	67	1030	35	
18/01/2012	18	1	0	27	41		81	23	0,5	314	11,1	84	1031	0	
18/01/2012	19	4	0	99	68		219	2	0,9	324	8,8	93	1031	0	
18/01/2012	20	2	0	34	58		109	2	1,1	332	8,4	93	1032	0	
18/01/2012	21	1	0	6	43		51	8	1,3	329	8	94	1032	0	
18/01/2012	22	1	0,1	1	33		34	13	1,5	329	8,2	91	1032	0	
18/01/2012	23	1	0,1	1	26		27	16	1,6	331	7,8	92	1033	0	
19/01/2012	00	1	0	1	22		23	19	2,2	327	7,9	87	1033	0	
19/01/2012	01	1	0	1	18		19	21	2,3	328	7,6	87	1033	0	
19/01/2012	02	2	0	3	14		27	16	1,1	285	6,7	91	1033	0	
19/01/2012	03	2	0	12	28		46	0	0,6	240	5,6	100	1033	0	
19/01/2012	04	2	0	2	14		17	17	1	316	5,6	90	1033	0	
19/01/2012	05	1	0	6	20		30	2	0,4	235	4,4	97	1033	0	
19/01/2012	06	2	0	6	25		33	1	0,4	203	4,2	99	1033	0	
19/01/2012	07	2	0	13	22		43	0	0,3	250	3,3	100	1033	0	
19/01/2012	08	3	0,2	44	28		95	1	0,6	223	2,8		1034	6	
19/01/2012	09	5	0	78	39		158	2	0,1	222	5,7	96	1034	151	
19/01/2012	10	5	0	66	46		147	7	0,4	192	9,8	83	1034	288	
19/01/2012	11	2	0	12	27		44	25	0,6	196	12,9	67	1034	386	
19/01/2012	12	2	0	6	19		28	39	2,2	205	15,3	51	1034	437	
19/01/2012	13	2	0	6	19		28	44	2,5	204	16,4	47	1033	433	
19/01/2012	14	2	0	11	37		55	35	1,8	182	16,5	58	1032	383	
19/01/2012	15	2	0	4	23		30	43	1,6	168	16,1	65	1031	284	
19/01/2012	16	1	0	1	11		12	59	1,8	172	15,8	69	1031	158	
19/01/2012	17	1	0	1	5		6	66	1,6	196	14,3	79	1031	32	
19/01/2012	18	1	0	1	36		38	32	1,7	246	12,1	87	1032	0	
19/01/2012	19	1	0	7	70		81	3	0,5	238	11,5	87	1032	0	
19/01/2012	20	2	0	42	66		130	1	0,9	326	9,5	90	1032	0	
19/01/2012	21	2	0	27	52		93	1	1	338	8,7	89	1031	0	
19/01/2012	22	3	0	36	48		103	2	1	328	7,8	91	1031	0	
19/01/2012	23	3	0	57	38		126	1	0,7	252	7	93	1031	0	
20/01/2012	00	3	0	45	31		100	0	0,7	232	5,9	98	1030	0	
20/01/2012	01	3	0	29	26		71	1	0,5	174	5,9	98	1030	0	
20/01/2012	02	2	0	15	18		48	1	0,1	145	5,6	97	1029	0	
20/01/2012	03	2	0	18	21		49	1	0,9	211	4,5	100	1029	0	
20/01/2012	04	3	0	28	17		60	1	0,7	219	4,5	100	1028	0	
20/01/2012	05	2	0	14	22		43	1	1,2	209	4,5	99	1028	0	
20/01/2012	06	2	0	8	26		38	1	1,3	209	5,1	98	1027	0	
20/01/2012	07	1	0	3	30		34	2	1	203	6,1	95	1028	0	
20/01/2012	08	2	0	9	35		48	2	1,2	190	6,7	92	1028	8	
20/01/2012	09	2	0	34	36		87	4	1,1	220	7,5	92	1028	67	
20/01/2012	10	3	0	36	36		92	8	1,2	191	10,9	84	1028	204	
20/01/2012	11	2	0	17	32		58	17	1,2	200	15,2	68	1028	336	
20/01/2012	12	2	0	15	30		52	25	1,1	214	18,2	54	1027	409	
20/01/2012	13	2	0	4	13		20	44	1,6	13	19,7	42	1027	427	
20/01/2012	14	2	0	12	35		53	29	1,6	160	18,2	56	1026	382	
20/01/2012	15	2	0	8	30		41	34	1,2	172	18,7	52	1026	285	
20/01/2012	16	1	0	2	13		15	47	1,1	180	18,8	47	1025	160	
20/01/2012	17	1	0	1	11		12	42	0,8	189	17,3	54	1025	36	
20/01/2012	18	2	0	2	34		37	19	0,4	280	14	67	1026	0	
20/01/2012	19	2	0	11	32		48	18	0,8	75	12,3	80	1026	0	
20/01/2012	20	4	0	74	64		177	2	1,1	331	10,6	83	1026	0	
20/01/2012	21	2	0	33	53		103	2	1	336	10,2	84	1026	0	
20/01/2012	22	2	0	30	46		92	2	0,5	326	9,5	86	1026	0	
20/01/2012	23	3	0	47	51		122	2	0,4	257	10,4	79	1026	0	
21/01/2012	00	2	0	13	28		48	22	1,7	304	11,3	71	1026	0	
21/01/2012	01	2	0	1	10		11	40	1,9	327	12	64	1026	0	
21/01/2012	02	1	0	0	5		6	46	2,1	320	13	59	1026	0	
21/01/2012	03	1	0	1	5		6	44	1,9	304	12,9	59	1025	0	
21/01/2012	04	1	0	1	13		14	25	1,2	225	9,8	71	1025	0	
21/01/2012	05	1	0	0	15		16	13	1,3	225	7,5	82	1025	0	
21/01/2012	06	2	0	1	17		19	13	1,5	227	7,3	81	1025	0	
21/01/2012	07	1	0	1	25		26	8	1,3	205	6	87	1025	0	
21/01/2012	08	1	0	3	25		30	3	0,6	191	5,1	92	1025	6	
21/01/2012	09	2	0	21	29		62	7	0,7	190	7	86	1025	161	
21/01/2012	10	3	0	23	35		71	17	0,6	194	12,9	67	1026	315	
21/01/2012	11	2	0	5	18		25	38	0,9	199	16,2	51	1026	410	
21/01/2012	12	2	0,1	3	15		20	45	0,7	170	18,4	45	1025	432	
21/01/2012	13	2	0	3	12		17	53	1,1	173	19,5	41	1024	438	
21/01/2012	14	3	0	8	30		41	39	1,5	157	18,1	56	1023	394	
21/01/2012	15	1	0	1	9		11	59	1,2	163	18,4	50	1023	297	
21/01/2012	16	2	0	1	6		8	65	1,1	168	17,9	58	1023	168	
21/01/2012	17	1	0	1	4		6	63	0,3	192	17,4	57	1023	38	
21/01/2012	18	1	0	1	6		8	49	0,9	184	14,5	66	1023	0	
21/01/2012	19	1	0	1	24		25	36	1,3	228	12,8	80	1023	0	
21/01/2012	20	1	0	8	53		65	7	0,7	336	11,4	80	1023	0	
21/01/2012	21	1	0	4	46		51	3	0,3	326	10,5	81	1023	0	
21/01/2012	22	2	0	21	42		74	4	1,1	335	9,3	84	1023	0	
21/01/2012	23	1	0	1	18		20	21	1,8	341	10,1	78	1023	0	
22/01/2012	00	1	0	1	16		17	21	1,4	345	9,6	79	1023	0	
22/01/2012	01	2	0	10	29		44	1	0,5	213	7,1	90	1023	0	
22/01/2012	02	1	0	6	24		38	1	1	215	6,4	93	1022	0	
22/01/2012	03	1	0	6	22		31	1	0,5	219	5,3	97	1022	0	
22/01/2012	04	1	0	15	20		44	1	0,6	316	6,2	93	1021	0	
22/01/2012	05	1	0	7	18		29	7	0,9	214	6,4	89	1020	0	
22/01/2012	06	1	0	2	17		20	7	0,3	223	5,3	93	1020	0	
22/01/2012	07	1	0	1	15		16	5	0,9	211	4,5	96	1020	0	
22/01/2012	08	1	0	3	15		19	4	0,5	200	4,1	97	1020	9	
22/01/2012	09	1	0	7	18		29	11	1,1	211	6,6	91	1020	158	
22/01/2012	10	2	0	6	17		26	21	0,8	196	10,7	79	1021	291	
22/01/2012	11	1	0	3	14		18	35	1,1	202	14,8	63	1021	386	
22/01/2012	12	1	0,1	3	12		16	43	0,9	191	17,3	51	1020	436	
22/01/2012	13	1	0,1	3	12		17	47	1,1	151	18	48	1019	434	
22/01/2012	14	2	0	1	7		9	53	1,3	168	18	46	1018	392	
22/01/2012	15	1	0	1	4		5	57	1,2	158	18,1	46	1018	297	
22/01/2012	16	1	0	1	4		6	56	0,9	166	17,6	51	1017	169	
22/01/2012	17	1	0	1	5		6	55	0,9	178	16,1	59	1017	40	
22/01/2012	18	1	0	1	13		14	37	1	209	13,2	73	1017	0	
22/01/2012	19	1	0	1	41		42	18	1,2	213	11,8	81	1018	0	
22/01/2012	20	2	0	20	56		87	3	0,9	267	10,1	87	1018	0	
22/01/2012	21	2	0	48	53		126	2	1,1	338	8,6	89	1018	0	
22/01/2012	22	1	0	4	37		42	8	1,9	328	9,3	87	1018	0	
22/01/2012	23	1	0	1	22		24	18	1,6	327	9,5	84	1018	0	
23/01/2012	00	1	0	2	19		22	18	0,9	299	9,1	85	1018	0	
23/01/2012	01	1	0	6	26		35	7	0,4	328	8	88	1017	0	
23/01/2012	02	1	0	7	20		40	3	0,7	287	6,8	92	1017	0	
23/01/2012	03	1	0	17	32		58	1	0,5	218	6,9	91	1017	0	
23/01/2012	04	1	0	20	20		50	1	0,3	213	5,5	97	1016	0	
23/01/2012	05	1	0	13	20		39	1	0,2	93	6	96	1016	0	
23/01/2012	06	2	0	12	19		37	2	0,5	291	5,5	94	1016	0	
23/01/2012	07	2	0	42	25		90	1	0,7	249	4,6	97	1016	0	
23/01/2012	08	4	0	76	33		150	1	0,7	222	4,6	98	1016	10	
23/01/2012	09	5	0,1	110	45		213	3	0,6	210	7	92	1017	155	
23/01/2012	10	3	0,1	80	49		172	7	0,4	204	11,8	78	1017	291	
23/01/2012	11	1	0	21	34		66	23	0,9	196	14,5	62	1017	388	
23/01/2012	12	1	0	8	24		36	33	0,9	166	16,3	54	1017	437	
23/01/2012	13	2	0	3	11		14	47	1,1	152	16,8	48	1016	441	
23/01/2012	14	1	0	3	15		19	49	1,5	150	17,2	49	1016	391	
23/01/2012	15	1	0	3	14		18	51	1,3	143	17,6	49	1015	299	
23/01/2012	16	2	0	2	18		21	47	1,1	143	17	58	1015	170	
23/01/2012	17	1	0	2	11		13	48	0,4	177	16,6	55	1015	42	
23/01/2012	18	1	0	1	36		38	22	1,3	224	13,3	70	1016	0	
23/01/2012	19	1	0,1	8	58		70	9	1,5	225	12,1	74	1017	0	
23/01/2012	20	3	0	66	70		172	2	0,4	266	10,5	80	1017	0	
23/01/2012	21	2	0	59	58		148	2	0,7	329	9,6	83	1017	0	
23/01/2012	22	1	0	3	35		40	11	1,9	337	10,3	81	1018	0	
23/01/2012	23	1	0	1	29		30	12	1,5	337	9,9	82	1018	0	
24/01/2012	00	1	0,1	32	40		89	6	0,9	270	8,8	86	1018	0	
24/01/2012	01	2	0,1	35	42		96	3	0,2	274	9,1	84	1018	0	
24/01/2012	02	3	0	33	21		88	1	0,5	221	6,1	95	1018	0	
24/01/2012	03	3	0	44	25		92	0	0,4	222	5,8	97	1018	0	
24/01/2012	04	3	0	47	27		99	3	0,7	345	6,4	94	1018	0	
24/01/2012	05	3	0	19	20		50	4	0,4	333	6,1	92	1018	0	
24/01/2012	06	3	0	27	21		62	1	0,8	247	4,3	99	1019	0	
24/01/2012	07	4	0	66	32		133	1	0,5	306	5,6	96	1019	0	
24/01/2012	08	5	0	97	36		185	1	0,8	211	4,6	98	1019	13	
24/01/2012	09	6	0	120	50		234	3	0,4	320	8,5	89	1020	155	
24/01/2012	10	4	0	28	40		83	14	1	18	12,5	69	1021	288	
24/01/2012	11	5	0,1	23	46		82	23	0,5	71	15,2	57	1021	382	
24/01/2012	12	4	0	9	32		46	33	1,3	147	15,6	55	1021	437	
24/01/2012	13	4	0	6	22		31	40	1,3	133	16,4	48	1020	437	
24/01/2012	14	4	0	3	19		23	45	1,4	129	16,8	50	1020	401	
24/01/2012	15	4	0	8	32		45	33	1,4	117	16,5	61	1019	302	
24/01/2012	16	4	0	8	40		52	27	1,3	124	15,9	68	1019	172	
24/01/2012	17	2	0	2	32		35	29	0,5	151	15,2	72	1019	43	
24/01/2012	18	2	0	20	44		76	13	0,5	269	12,6	84	1020	0	
24/01/2012	19	6	0,2	120	66		249	3	0,8	321	10,2	91	1020	0	
24/01/2012	20	6	0,1	137	63		274	2	1	335	9	94	1020	0	
24/01/2012	21	3	0	41	50		112	2	1,3	324	8,6	95	1020	0	
24/01/2012	22	1	0	7	43		54	3	1,1	329	8,4	95	1020	0	
24/01/2012	23	1	0	3	40		45	3	1	325	8,1	94	1020	0	
25/01/2012	00	2	0	9	38		52	2	0,8	314	7,2	95	1020	0	
25/01/2012	01	1	0	2	34		36	3	1,2	332	7,2	95	1020	0	
25/01/2012	02	1	0	0	21		26	6	1,2	322	6,9	95	1020	0	
25/01/2012	03	1	0	1	20		21	9	1,3	338	7,2	92	1020	0	
25/01/2012	04	1	0	1	17		18	10	1,3	333	7,1	92	1019	0	
25/01/2012	05	1	0	1	18		20	8	0,8	310	6,7	93	1019	0	
25/01/2012	06	1	0	25	21		59	1	0,3	265	6,4	96	1019	0	
25/01/2012	07	1	0	13	30		49	2	0,7	326	8	92	1019	0	
25/01/2012	08	1	0	6	33		42	4	1	322	8,9	86	1019	1	
25/01/2012	09	2	0,1	46	37		107	3	0,2	257	9,8	87	1020	32	
25/01/2012	10	2	0	19	32		61	8	0,3	325	11,2	80	1020	96	
25/01/2012	11	2	0	25	38		76	12	0,2	158	13,3	77	1020	248	
25/01/2012	12	2	0,1	17	38		64	22	0,2	163	15,4	72	1019	341	
25/01/2012	13	2	0	5	26		34	37	0,7	141	15,2	71	1018	270	
25/01/2012	14	2	0	3	14		18	51	0,9	133	15,5	69	1017	337	
25/01/2012	15	2	0	1	10		12	54	0,9	120	15,6	69	1017	296	
25/01/2012	16	2	0	2	18		21	48	0,8	110	14,9	75	1016	165	
25/01/2012	17	1	0	2	23		26	37	0,3	101	14	79	1016	41	
25/01/2012	18	1	0	8	34		47	22	0,2	77	12	89	1016	0	
25/01/2012	19	4	0	88	61		196	2	0,9	321	9,4	95	1016	0	
25/01/2012	20	2	0	63	57		154	2	1	325	8,6	98	1016	0	
25/01/2012	21	1	0	6	43		53	3	1	326	8,2	98	1016	0	
25/01/2012	22	1	0	6	37		47	3	0,9	316	7,8	98	1016	0	
25/01/2012	23	1	0	18	38		65	2	1,2	331	7,1	99	1016	0	
26/01/2012	00	2	0	2	27		31	6	1,2	319	7,1	99	1016	0	
26/01/2012	01	1	0	1	17		18	11	1,3	324	6,9	100	1015	0	
26/01/2012	02	1	0	1	13		16	12	1,6	321	7	100	1015	0	
26/01/2012	03	1	0	2	14		17	10	0,7	298	6,9	99	1014	0	
26/01/2012	04	2	0	14	24		46	2	0,4	290	6,5	99	1014	0	
26/01/2012	05	2	0	5	19		27	5	0,6	324	6,5	99	1014	0	
26/01/2012	06	1	0	3	21		26	5	1	321	6,5	98	1014	0	
26/01/2012	07	2	0	17	24		50	3	0,8	293	6	98	1015	0	
26/01/2012	08	4	0	79	36		157	2	0,7	290	7,2	98	1015	2	
26/01/2012	09	7	0,1	154	46		283	2	0,2	179	8,1	97	1015	14	
26/01/2012	10	6	0	124	45		235	2	0,1	284	10	95	1016	67	
26/01/2012	11	3	0	64	49		148	4	0,1	340	12,1	89	1016	110	
26/01/2012	12	2	0	19	43		72	19	0,2	257	14	80	1016	224	
26/01/2012	13	3	0	7	35		45	38	0,4	91	15,4	71	1015	305	
26/01/2012	14	2	0	2	18		21	49	1	86	14,8	73	1015	221	
26/01/2012	15	3	0	1	15		18	51	1,2	94	15,2	72	1015	270	
26/01/2012	16	2	0	2	18		21	45	0,9	95	14,4	77	1015	98	
26/01/2012	17	1	0	2	16		18	41	1	46	13,8	85	1015	5	
26/01/2012	18	1	0,1	1	20		21	34	1,5	347	13,3	89	1015	0	
26/01/2012	19	1	0,1	1	33		34	26	1,5	345	13	89	1016	0	
26/01/2012	20	1	0	1	25		27	34	2	343	13	87	1016	0	
26/01/2012	21	1	0	1	25		27	34	1,6	340	12,9	86	1016	0	
26/01/2012	22	1	0	2	28		30	30	1,4	349	12,5	88	1016	0	
26/01/2012	23	1	0	1	20		21	31	1,1	351	12,5	88	1017	0	
27/01/2012	00	2	0	2	21		23	27	1,1	342	12,3	88	1017	0	
27/01/2012	01	1	0	1	18		19	26	1	338	12,1	89	1017	0	
27/01/2012	02	1	0	1	14		18	33	1,6	358	12,1	90	1017	0	
27/01/2012	03	2	0	1	18		20	37	2	354	12,2	88	1017	0	
27/01/2012	04	1	0	1	8		9	43	1,7	332	11,3	93	1017	0	
27/01/2012	05	1	0	1	13		14	32	1,6	7	11,1	96	1017	0	
27/01/2012	06	2	0,1	1	24		25	28	2,4	24	10,8	95	1017	0	
27/01/2012	07	2	0,1	1	23		24	23	2,1	7	10,8	95	1017	0	
27/01/2012	08	1	0	1	33		35	15	2,7	343	10,5	96	1018	0	
27/01/2012	09	2	0	1	27		29	23	2,6	343	10,6	94	1018	11	
27/01/2012	10	2	0	3	24		28	26	2	346	11,2	91	1018	69	
27/01/2012	11	3	0	3	20		25	33	3,1	27	12,5	80	1019	225	
27/01/2012	12	4	0					33	3,4	26	13,5	70	1018	368	
27/01/2012	13	8	0	6	19		28	26	3,3	26	13,5	68	1018	199	
27/01/2012	14	10	0	7	19		30	29	3,7	28	13,8	70	1018	281	
27/01/2012	15	7	0	4	15		21	38	3,1	27	14,3	68	1018	250	
27/01/2012	16	3	0,4	0	7		8	50	3,4	33	13,3	78	1018	90	
27/01/2012	17	2	0	1	7		8	52	4,1	32	12,8	77	1018	21	
27/01/2012	18	4	0,1	4	18		24	37	3,4	24	12,3	76	1019	0	
27/01/2012	19	3	0	5	25		33	19	2,8	25	11,9	78	1020	0	
27/01/2012	20	2	0	1	10		11	25	2,5	25	11,8	74	1020	0	
27/01/2012	21	2	0	1	8		9	31	2,8	30	11,9	71	1020	0	
27/01/2012	22	2	0	1	8		9	33	3	30	11,8	73	1021	0	
27/01/2012	23	2	0	1	7		8	34	2,9	33	11,4	76	1021	0	
28/01/2012	00	1	0	1	6		7	34	2,9	34	11	79	1021	0	
28/01/2012	01	1	0	1	6		7	36	2,7	19	11,1	78	1021	0	
28/01/2012	02	2	0	0	4		5	37	2,1	335	10,7	85	1021	0	
28/01/2012	03	1	0	0	4		5	39	2,5	346	11,1	79	1021	0	
28/01/2012	04	1	0	1	4		5	41	2,3	337	11,3	75	1021	0	
28/01/2012	05	1	0	1	4		6	41	2	351	11,3	73	1021	0	
28/01/2012	06	1	0	0	4		5	41	2	27	11,6	70	1021	0	
28/01/2012	07	2	0	1	7		8	38	1,8	336	11,4	70	1021	0	
28/01/2012	08	1	0	1	10		12	32	1,6	347	11,4	71	1022	4	
28/01/2012	09	2	0	1	17		19	23	1,1	329	11,6	72	1022	38	
28/01/2012	10	2	0,1	1	14		16	24	1,3	322	12,4	68	1022	59	
28/01/2012	11	3	0	1	8		11	34	1,7	328	13,9	58	1023	194	
28/01/2012	12	3	0	1	8		8	39	1,1	331	14,3	55	1023	182	
28/01/2012	13	2	0	2	7		9	44	1,3	79	14,5	56	1022	256	
28/01/2012	14	3	0	1	5		7	49	1,5	104	14,7	57	1021	276	
28/01/2012	15	2	0	1	4		5	52	1	116	13,6	64	1021	72	
28/01/2012	16	1	0	0	2		3	55	0,8	109	13,7	63	1020	95	
28/01/2012	17	1	0	0	1		1	54	0,3	124	13,1	66	1020	27	
28/01/2012	18	1	0	5	10		17	34	0,5	240	10,9	78	1021	0	
28/01/2012	19	2	0	35	37		90	1	0,8	283	8,5	88	1021	0	
28/01/2012	20	2	0	9	34		47	3	1,1	318	7,3	91	1021	0	
28/01/2012	21	1	0	1	23		24	7	0,3	306	6,9	93	1021	0	
28/01/2012	22	3	0	21	32		64	3	1,4	260	6,1	91	1020	0	
28/01/2012	23	1	0	2	11		14	37	2	281	9,3	60	1020	0	
29/01/2012	00	2	0	1	7		8	32	1,2	207	7,7	69	1019	0	
29/01/2012	01	2	0	1	4		5	42	1,8	265	9,2	58	1018	0	
29/01/2012	02	1	0	0	1		2	59	5,5	315	11	45	1018	0	
29/01/2012	03	1	0	1	0		1	60	5,2	309	10,7	46	1018	0	
29/01/2012	04	1	0,1	1	0		1	62	4,4	303	10,6	41	1018	0	
29/01/2012	05	1	0,1	0	0		1	60	4,2	288	10,2	45	1018	0	
29/01/2012	06	1	0	1	0		1	60	4,6	291	9,9	43	1017	0	
29/01/2012	07	2	0	0	0		1	60	2,5	295	9,4	43	1017	0	
29/01/2012	08	2	0	0	1		1	58	2,6	309	8,9	45	1018	6	
29/01/2012	09	2	0	1	1		1	57	2,3	316	10,3	38	1018	172	
29/01/2012	10	2	0	0	1		2	58	2	326	11,8	33	1018	324	
29/01/2012	11	1	0	1	0		1	60	2	324	12,6	30	1018	428	
29/01/2012	12	1	0	1	2		3	60	1,3	129	13,6	29	1018	487	
29/01/2012	13	1	0	1	2		3	60	1,7	146	13,3	34	1017	462	
29/01/2012	14	1	0	0	1		1	63	1,5	141	13,9	33	1016	452	
29/01/2012	15	1	0	1	1		3	62	3,1	328	14,2	26	1016	340	
29/01/2012	16	1	0	1	1		2	62	3,9	315	13,7	25	1016	204	
29/01/2012	17	1	0	1	2		3	59	4	330	12,7	28	1017	62	
29/01/2012	18	1	0	0	2		2	59	4,4	326	11,2	31	1017	0	
29/01/2012	19	1	0	0	3		3	55	3,6	334	10,3	34	1017	0	
29/01/2012	20	1	0	1	2		2	56	3,8	335	9,8	36	1017	0	
29/01/2012	21	1	0	0	1		2	58	4,8	319	9,6	36	1017	0	
29/01/2012	22	1	0	1	0		1	59	5,8	318	9,4	37	1017	0	
29/01/2012	23	1	0	1	0		1	60	6,2	318	9	38	1017	0	
30/01/2012	00	2	0	0	0		1	59	4,9	318	8,6	39	1017	0	
30/01/2012	01	1	0	1	0		2	59	4,8	316	8,5	40	1018	0	
30/01/2012	02	2	0	1	0		1	59	4,7	315	8,4	40	1017	0	
30/01/2012	03	2	0	1	2		3	59	4,5	318	8,1	41	1018	0	
30/01/2012	04	2	0	1	2		2	58	4	321	7,8	43	1018	0	
30/01/2012	05	1	0	1	2		3	57	4,3	321	7,8	43	1018	0	
30/01/2012	06	2	0	1	3		4	56	3,7	320	7,7	43	1019	0	
30/01/2012	07	1	0	1	6		6	52	1,7	300	7,2	45	1019	0	
30/01/2012	08	2	0	1	11		12	45	1,6	302	7,1	45	1020	6	
30/01/2012	09	2	0	3	12		16	45	2	299	8,9	40	1020	175	
30/01/2012	10	2	0,1	6	21		29	40	1,1	221	10,3	37	1021	329	
30/01/2012	11	2	0,1	1	8		9	55	1	211	12	31	1021	432	
30/01/2012	12	2	0	2	7		9	57	0,6	215	13,7	28	1021	484	
