Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2010	02	3	0,3	6	22	12	31	36	59	0,2	226	11,3	81	1000	0
14/01/2010	03	4	0,3	6	29	14	38	24	59	0,4	219	11	82	999	0
14/01/2010	04	4	0,3	6	19	13	29	30	59	0,9	196	11,8	79	999	0
14/01/2010	05	4	0,3	11	36	14	53	16	61	0,6	148	12,2	77	998	0
14/01/2010	06	4	0,3	12	27	12	46	46	63	1,6	255	14,8	60	997	0
14/01/2010	07	4	0,3	17	23	12	49	51	66	2,8	290	16,5	54	996	0
14/01/2010	08	3	0,3	30	44	15	89	44	67	2,5	290	16,4	54	996	0
14/01/2010	09	3	0,3	17	35	17	61	52	67	3,5	297	16,2	52	996	55
14/01/2010	10	3	0,3	14	16	25	38	60	70	6,2	303	16,5	51	996	154
14/01/2010	11	3	0,2	14	15	39	36	63	71	6,8	303	16,6	49	996	278
14/01/2010	12	3	0,2	16	14	42	38	63	71	7,1	300	16,8	48	996	446
14/01/2010	13	3	0,2	32	38	26	87	59	68	6,1	301	17,4	45	996	460
14/01/2010	14	3	0,2	29	27	18	72	62	65	5,1	305	17,8	38	997	388
14/01/2010	15	3	0,2	19	23	15	52	57	63	4	302	16,8	40	998	49
14/01/2010	16	3	0,2	26	39	19	79	47	62	3,4	304	16,5	38	999	7
14/01/2010	17	3	0,2	27	43	19	84	50	62	3,9	316	16,3	36	1000	0
14/01/2010	18	3	0,2	28	65	18	107	50	61	4	316	16,1	35	1001	0
14/01/2010	19	3	0,2	28	40	13	83	54	62	3,7	313	15,8	36	1003	0
14/01/2010	20	3	0,2	21	40	11	72	51	60	2,8	312	15,6	35	1004	0
14/01/2010	21	3	0,2	14	20	10	42	59	60	3,1	313	15,4	33	1005	0
14/01/2010	22	3	0,2	10	13	11	28	66	60	4,3	319	15	34	1006	0
14/01/2010	23	3	0,2	9	9	12	22	74	60	4,3	317	14,7	34	1007	0
15/01/2010	00	3	0,2	7	6	9	16	73	58	2,9	317	14,4	34	1007	0
15/01/2010	01	3	0,1	6	6	8	14	77	57	3,9	323	14,5	33	1008	0
15/01/2010	02	3	0,2	5	4	7	10	79	55	3	323	14,3	33	1009	0
15/01/2010	03	3	0,2	6	4	8	12	76	56	3,3	320	13,7	35	1010	0
15/01/2010	04	3	0,2	6	5	8	13	70	54	2,1	233	12,9	39	1011	0
15/01/2010	05	3	0,2	5	14	8	22	59	56	1,9	299	12,3	41	1012	0
15/01/2010	06	4	0,2	14	22	9	44	51	58	2	311	12,2	41	1014	0
15/01/2010	07	6	0,3	58	75	16	164	19	61	1,9	320	12	43	1015	0
15/01/2010	08	10	0,5	184	123	21	404	5	62	0,8	327	11,4	46	1016	0
15/01/2010	09	8	0,4	95	84	18	229	14	62	2	321	11,8	44	1017	71
15/01/2010	10	7	0,3	35	56	16	109	39	62	2,1	319	13,5	40	1018	293
15/01/2010	11	5	0,2	34	48	15	99	45	62	2,1	316	14,9	36	1018	404
15/01/2010	12	4	0,2	62	71	15	165	45	61	0,9	287	16,6	32	1018	466
15/01/2010	13	3	0,2	66	80	15	182	44	60	0,6	217	18	29	1017	470
15/01/2010	14	3	0,2	60	80	15	173	38	61	1,1	178	18,2	31	1017	417
15/01/2010	15	3	0,2	51	84	15	162	33	61	1,3	165	17,6	32	1017	282
15/01/2010	16	3	0,2	83	85	17	212	18	61	0,8	172	17	36	1017	98
15/01/2010	17	3	0,3	118	106	18	287	7	61	0,5	157	16,2	41	1017	13
15/01/2010	18	4	0,3	126	125	20	318	4	62	0,6	158	14,3	51	1018	0
15/01/2010	19	4	0,3	104	117	18	277	6	62	0,6	173	13,2	56	1019	0
15/01/2010	20	6	0,4	118	109	20	291	4	64	0,6	201	12,6	59	1019	0
15/01/2010	21	5	0,3	64	80	18	179	4	63	0,9	301	12,4	56	1020	0
15/01/2010	22	5	0,3	67	74	16	177	4	63	0,3	312	11,8	61	1019	0
15/01/2010	23	5	0,3	67	79	17	181	3	63	0,3	218	10,8	65	1020	0
16/01/2010	00	4	0,3	45	60	16	128	6	64	0,3	217	10,4	67	1020	0
16/01/2010	01	6	0,3	88	73	18	208	3	64	0,1	338	9,8	68	1020	0
16/01/2010	02	6	0,3	80	70	18	193	3	62	0,1	323	9,7	68	1020	0
16/01/2010	03	6	0,3	57	60	17	147	4	62	0,1	320	9,5	68	1019	0
16/01/2010	04	4	0,3	29	46	14	91	14	61	0,4	248	10	64	1019	0
16/01/2010	05	4	0,2	7	16	14	27	44	60	1,2	250	11,3	61	1018	0
16/01/2010	06	4	0,2	8	15	13	27	43	62	1,3	289	11,4	60	1018	0
16/01/2010	07	4	0,2	9	19	15	34	38	63	2	235	11,3	61	1018	0
16/01/2010	08	4	0,2	14	15	14	36	41	64	1,6	249	11,4	61	1018	1
16/01/2010	09	5	0,3	27	38	15	80	22	65	0,7	239	11,8	61	1018	54
16/01/2010	10	4	0,3	27	42	14	83	24	63	0,6	249	13,7	57	1018	109
16/01/2010	11	4	0,3	34	35	15	87	30	63	1,2	258	15	54	1019	101
16/01/2010	12	3	0,2	20	26	17	57	46	63	2,4	266	16,1	48	1018	193
16/01/2010	13	3	0,2	24	27	18	63	52	63	2,7	292	17,2	45	1017	279
16/01/2010	14	3	0,2	19	42	15	70	54	62	2,4	243	18,3	42	1016	367
16/01/2010	15	3	0,1	12	12	13	31	57	61	2,3	232	18,5	43	1015	188
16/01/2010	16	3	0,2	17	19	14	45	50	61	2	229	17,9	49	1015	72
16/01/2010	17	3	0,2	20	31	12	61	43	62	2,1	229	17,8	52	1015	5
16/01/2010	18	3	0,2	26	29	12	69	40	62	1,5	247	17,6	55	1016	0
16/01/2010	19	3	0,2	23	50	12	86	32	62	1,3	244	17,6	56	1016	0
16/01/2010	20	3	0,2	30	46	13	92	33	63	1,4	246	17,3	57	1016	0
16/01/2010	21	3	0,2	28	43	13	86	26	63	1,4	259	16,9	60	1017	0
16/01/2010	22	3	0,2	17	29	12	55	34	62	1,1	256	16,7	60	1017	0
16/01/2010	23	3	0,3	32	52	15	101	18	62	0,4	171	15,9	63	1017	0
17/01/2010	00	3	0,3	45	49	14	118	15	63	0,7	215	15,5	65	1017	0
17/01/2010	01	3	0,2	12	20	11	38	39	63	1,4	251	16	65	1017	0
17/01/2010	02	3	0,2	15	23	10	46	37	62	1,3	214	16,8	61	1017	0
17/01/2010	03	3	0,2	14	15	9	36	40	61	0,9	305	17	60	1017	0
17/01/2010	04	3	0,2	10	15	9	30	42	60	1	247	16,9	60	1017	0
17/01/2010	05	3	0,2	11	12	10	28	40	60	1,5	242	16,5	63	1017	0
17/01/2010	06	3	0,2	13	16	10	35	37	60	1,1	295	16,9	61	1017	0
17/01/2010	07	3	0,2	16	22	11	47	32	61	0,7	295	16,6	63	1017	0
17/01/2010	08	3	0,2	11	12	12	29	36	61	1	250	15,8	67	1018	0
17/01/2010	09	3	0,3	17	22	13	48	22	62	0,5	286	15,2	69	1019	2
17/01/2010	10	3	0,3	22	32	15	66	17	63	0,5	247	15,5	69	1019	35
17/01/2010	11	3	0,3	27	37	16	77	18	62	0,6	245	16,5	67	1020	96
17/01/2010	12	3	0,3	26	25	15	65	30	62	1,1	248	18,1	63	1019	279
17/01/2010	13	3	0,3	25	26	14	64	34	61	0,6	294	19,2	59	1018	144
17/01/2010	14	3	0,4	42	43	21	107	23	60	1,5	45	17,7	57	1018	302
17/01/2010	15	3	0,3	22	32	18	64	33	59	1,5	58	16,6	55	1017	105
17/01/2010	16	3	0,3	17	27	16	53	37	61	1,2	42	15,4	66	1018	51
17/01/2010	17	3	0,3	13	24	13	44	38	64	1,5	38	14,8	74	1019	11
17/01/2010	18	3	0,3	17	31	14	57	28	65	1,4	29	14,1	76	1019	0
17/01/2010	19	3	0,3	17	35	15	60	27	65	1,4	27	13,9	75	1020	0
17/01/2010	20	3	0,3	19	43	16	72	17	64	1,4	24	13,7	74	1020	0
17/01/2010	21	4	0,3	12	41	17	59	15	64	1,8	31	13,7	71	1020	0
17/01/2010	22	4	0,4	18	46	17	73	12	63	0,5	8	13,6	71	1020	0
17/01/2010	23	5	0,5	70	90	21	198	3	64	0,3	324	13	74	1021	0
18/01/2010	00	5	0,4	30	48	21	93	3	62	0,4	331	12,3	77	1021	0
18/01/2010	01	5	0,4	18	38	21	66	7	61	0,1	315	12	78	1020	0
18/01/2010	02	6	0,4	16	32	22	57	7	60	0,2	318	11,8	79	1020	0
18/01/2010	03	6	0,4	16	32	23	56	6	59	0,1	295	11,3	80	1020	0
18/01/2010	04	4	0,4	20	24	22	54	3	58	0,1	245	10,4	83	1020	0
18/01/2010	05	7	0,4	23	27	20	63	3	60	0,2	318	10,6	83	1019	0
18/01/2010	06	7	0,5	66	46	20	147	3	63	0,2	325	11,1	81	1020	0
18/01/2010	07	9	0,5	135	61	22	268	3	66	0,2	311	11,7	79	1020	0
18/01/2010	08	12	0,7	257	97	26	492	3	67	0,2	235	12,1	78	1020	0
18/01/2010	09	14	0,8	312	104	32	583	4	66	0,1	247	12,5	77	1020	5
18/01/2010	10	11	0,6	211	88	26	411	4	66	0,2	340	13,5	75	1020	50
18/01/2010	11	7	0,4	66	55	20	156	11	66	0,5	5	14,2	77	1020	105
18/01/2010	12	6	0,4	41	53	21	117	18	67	0,8	34	14,5	75	1019	106
18/01/2010	13	5		69	67	24	173	13	66	0,5	27	14,9	74	1018	101
18/01/2010	14	7		121	88	26	273	6	66	0,4	152	15,2	75	1017	94
18/01/2010	15	6		83	83	25	211	9	65	0,5	134	15,3	76	1017	134
18/01/2010	16	7		128	82	27	278	6	66	0,2	157	15	78	1017	53
18/01/2010	17	7		113	98	24	271	3	66	0,6	171	14,5	80	1017	6
18/01/2010	18	7		103	81	27	239	2	66	0,3	170	13,9	83	1017	0
18/01/2010	19	6		95	76	30	222	2	66	0,3	197	13,7	84	1017	0
18/01/2010	20	6		79	71	27	192	4	66	0,2	186	13,6	84	1018	0
18/01/2010	21	5		56	59	28	145	5	65	0,1	338	13,5	85	1018	0
18/01/2010	22	6		54	56	30	139	5	64	0,1	346	13,4	86	1018	0
18/01/2010	23	6		82	65	31	190	2	63	0,1	328	13,3	86	1018	0
19/01/2010	00	6		80	60	32	183	2	61	0,1	339	12,6	87	1017	0
19/01/2010	01	8		140	61	35	275	2	62	0,1	176	12,1	89	1018	0
19/01/2010	02	9		166	60	38	314	3	59	0,1	212	11,8	90	1017	0
19/01/2010	03	9		144	53	37	275	6	60	0,1	214	12	91	1017	0
19/01/2010	04	8		113	46	37	219	3	58	0,1	313	11,7	91	1017	0
19/01/2010	05	7		95	41	37	187	3	60	0,1	352	11,6	92	1016	0
19/01/2010	06	8		92	53	44	193	2	63	0,1	315	11,8	92	1017	0
19/01/2010	07	12		213	76	39	402	3	67	0,1	311	11,6	92	1017	0
19/01/2010	08	14		299	84	42	543	4	68	0,2	311	11,3	91	1017	0
19/01/2010	09	9		160	80	41	325	2	67	0,4	307	11,5	92	1017	25
19/01/2010	10	8		140	70	36	285	3	67	0,3	308	11,8	92	1018	24
19/01/2010	11	6		141	65	41	280	2	67	0,1	257	12,5	90	1017	57
19/01/2010	12	6	0,5	131	91	45	292	5	67	0,2	218	13,6	84	1017	104
19/01/2010	13	6	0,4	160	81	50	326	4	66	0,5	189	14,4	80	1015	120
19/01/2010	14	4	0,4	97	76	48	225	4	67	0,6	188	14,3	81	1013	42
19/01/2010	15	3	0,4	94	72	46	216	2	67	0,5	182	14,2	81	1013	40
19/01/2010	16	4	0,4	117	73	47	252	3	67	0,2	164	14,1	83	1014	2
19/01/2010	17	6	0,6	200	95	55	400	3	66	0,2	162	14,5	82	1013	1
19/01/2010	18	6	0,5	227	102	61	450	2	66	0,2	52	14,3	84	1013	0
19/01/2010	19	8	0,7	305	113	58	581	2	67	0,1	187	14,3	84	1013	0
19/01/2010	20	5	0,5	139	87	33	301	4	67	0,9	247	15,2	78	1013	0
19/01/2010	21	3	0,2	22	52	15	86	17	65	1,3	288	17	68	1013	0
19/01/2010	22	3	0,2	15	31	15	54	22	64	1,1	293	16,7	70	1013	0
19/01/2010	23	3	0,2	16	30	16	54	22	62	1	294	16,6	70	1013	0
20/01/2010	00	3	0,2	17	36	17	62	14	62	0,7	297	15,8	73	1012	0
20/01/2010	01	3	0,2	10	17	13	33	28	60	0,9	286	15,1	73	1013	0
20/01/2010	02	3	0,1	6	8	9	17	44	59	1,3	253	14,6	69	1013	0
20/01/2010	03	3	0,2	6	8	9	18	47	59	1,1	258	13,9	67	1013	0
20/01/2010	04	3	0,2	7	12	12	23	39	60	1,4	303	13,5	68	1013	0
20/01/2010	05	3	0,2	13	33	13	52	23	60	0,5	299	12,9	68	1013	0
20/01/2010	06	3	0,2	16	27	14	51	24	63	1,2	287	12,8	68	1013	0
20/01/2010	07	3	0,2	33	39	16	91	22	67	1,7	276	12,8	65	1014	0
20/01/2010	08	3	0,3	57	72	17	159	17	67	1,2	290	13	61	1014	0
20/01/2010	09	3	0,3	69	95	20	201	15	66	1,6	307	14	56	1015	59
20/01/2010	10	3	0,2	28	50	30	93	40	64	2,8	311	15,5	52	1015	320
20/01/2010	11	3	0,2	31	38	43	85	40	64	2,9	310	16,7	47	1015	398
20/01/2010	12	3	0,1	29	43	26	87	45	63	2,5	292	18,1	45	1014	465
20/01/2010	13	3	0,1	25	27	37	65	50	63	3	283	18,1	47	1013	427
20/01/2010	14	3	0,1	18	19	38	46	53	63	3,5	287	18,4	47	1013	422
20/01/2010	15	3	0,1	17	19	40	45	54	64	4	278	17,7	50	1013	317
20/01/2010	16	3	0,1	28	26	18	69	48	64	3,6	266	16,7	55	1013	155
20/01/2010	17	3	0,1	33	61	15	112	33	63	2,2	283	16,7	55	1014	46
20/01/2010	18	3	0,2	53	84	18	164	16	63	1,9	301	16,2	53	1014	0
20/01/2010	19	3	0,2	47	59	14	131	14	63	1,8	317	15,6	52	1016	0
20/01/2010	20	3	0,2	50	71	14	148	11	62	1,6	319	14,9	52	1016	0
20/01/2010	21	3	0,2	30	53	27	99	18	62	2,1	320	14,5	52	1017	0
20/01/2010	22	3	0,2	18	46	15	73	21	61	1,5	314	13,4	55	1017	0
20/01/2010	23	3	0,2	18	29	13	56	28	59	0,6	203	12,7	56	1018	0
21/01/2010	00	3	0,2	16	27	12	51	33	60	0,8	313	12,3	59	1018	0
21/01/2010	01	3	0,1	12	23	12	42	35	59	0,9	308	12,1	60	1018	0
21/01/2010	02	3	0,1	8	17	12	30	35	58	0,8	306	11,4	62	1018	0
21/01/2010	03	3	0,1	7	21	12	31	27	58	0,4	296	10,5	63	1018	0
21/01/2010	04	3	0,2	7	32	13	42	16	57	0,2	291	9,7	64	1018	0
21/01/2010	05	3	0,1	8	22	12	35	25	60	0,6	291	9,4	67	1018	0
21/01/2010	06	4	0,2	27	37	14	79	11	63	0,4	292	8,9	70	1018	0
21/01/2010	07	6	0,3	93	67	19	209	3	67	0,5	302	8,7	69	1019	0
21/01/2010	08	8	0,4	136	91	20	299	4	68	0,5	287	8,5	68	1019	0
21/01/2010	09	7	0,4	145	77	24	299	5	68	0,7	291	9	67	1020	59
21/01/2010	10	7	0,3	103	78	22	235	9	65	0,6	288	11,2	61	1020	211
21/01/2010	11	5	0,3	78	62	23	182	16	63	0,9	300	13,4	53	1020	348
21/01/2010	12	4	0,3	52	62	22	141	27	62	0,7	254	15,6	47	1019	420
21/01/2010	13	3	0,2	40	55	19	117	37	61	0,8	230	17	42	1018	439
21/01/2010	14	3	0,2	37	47	16	104	40	61	1,2	195	17,6	40	1017	434
21/01/2010	15	3	0,2	60	73	18	165	28	61	1,3	172	17,4	41	1017	270
21/01/2010	16	3	0,2	91	99	18	238	21	61	1	162	16,8	41	1017	110
21/01/2010	17	3	0,3	114	104	19	279	10	62	0,8	160	15,6	53	1017	24
21/01/2010	18	3	0,3	127	110	16	306	6	65	0,7	175	13,7	64	1018	0
21/01/2010	19	3	0,3	102	119	16	275	4	66	0,3	190	13	64	1018	0
21/01/2010	20	3	0,4	84	92	16	221	7	66	0,2	201	12,8	68	1019	0
21/01/2010	21	4	0,4	84	94	19	223	2	66	0,2	325	12,4	68	1019	0
21/01/2010	22	4	0,3	78	93	21	213	3	63	0,1	360	12,5	67	1019	0
21/01/2010	23	4	0,3	72	86	22	197	4	63	0,2	331	11,7	70	1019	0
22/01/2010	00	3	0,3	38	68	22	127	4	62	0,2	315	11	69	1019	0
22/01/2010	01	3	0,3	36	55	21	109	4	62	0,1	316	10,3	69	1018	0
22/01/2010	02	3	0,2	33	48	21	98	3	61	0,2	230	9,2	72	1018	0
22/01/2010	03	4	0,2	19	44	18	72	9	60	0,4	317	9,5	69	1018	0
22/01/2010	04	3	0,2	15	36	19	58	6	59	0,2	281	8,7	71	1018	0
22/01/2010	05	4	0,2	29	40	18	84	3	60	0,3	232	7,7	74	1018	0
22/01/2010	06	4	0,3	49	53	15	128	5	62	0,2	324	8,2	72	1017	0
22/01/2010	07	5	0,3	78	59	17	180	8	65	0,2	290	7,9	72	1018	0
22/01/2010	08	4	0,3	80	59	17	181	13	66	0,4	296	7,5	72	1018	0
22/01/2010	09	5	0,3	84	58	18	187	5	66	0,5	292	8,1	70	1018	59
22/01/2010	10	5	0,3	72	52	19	162	12	64	0,6	288	10,7	64	1018	279
22/01/2010	11	4	0,2	43	41	19	107	18	61	0,4	300	13,3	56	1018	361
22/01/2010	12	4	0,2	31	39	18	87	28	61	0,8	226	15	51	1017	421
22/01/2010	13	3	0,2	23	36	16	72	40	60	0,6	225	16,3	45	1016	469
22/01/2010	14	3	0,2	34	42	19	94	35	59	0,5	14	17,3	44	1015	415
22/01/2010	15	3	0,2	55	54	19	137	25	58	0,5	121	17,6	44	1014	289
22/01/2010	16	3	0,2	38	56	16	113	33	59	0,9	116	16,5	44	1014	146
22/01/2010	17	3	0,2	44	71	16	139	24	60	0,5	67	15,3	49	1015	32
22/01/2010	18	3	0,2	49	69	16	145	18	61	0,3	61	13,7	58	1016	0
22/01/2010	19	3	0,2	41	66	17	129	18	64	0,2	40	13	65	1016	0
22/01/2010	20	3	0,2	30	58	19	104	10	65	0,5	38	12,7	70	1016	0
22/01/2010	21	3	0,3	44	76	22	143	8	65	0,4	6	12,3	74	1017	0
22/01/2010	22	3	0,3	48	78	28	152	4	64	0,4	21	11,6	75	1017	0
22/01/2010	23	3	0,3	48	70	27	143	4	63	0,3	356	11,4	70	1017	0
23/01/2010	00	4	0,4	77	72	31	190	3	62	0,3	325	10,4	71	1017	0
23/01/2010	01	3	0,4	52	63	32	143	2	63	0,3	315	9,9	71	1016	0
23/01/2010	02	3	0,3	34	52	29	104	3	61	0,4	307	9,5	70	1017	0
23/01/2010	03	3	0,3	25	38	26	76	3	61	0,4	325	9,5	71	1017	0
23/01/2010	04	3	0,3	33	49	27	98	3	60	0,3	338	10	71	1016	0
23/01/2010	05	3	0,2	9	36	23	50	13	59	1	22	10,4	70	1016	0
23/01/2010	06	3	0,2	4	27	22	33	23	61	2,4	34	10,7	76	1016	0
23/01/2010	07	3	0,2	6	27	22	36	23	62	1,9	31	10,7	75	1016	0
23/01/2010	08	3	0,2	9	34	23	48	18	63	2	34	10,9	75	1016	0
23/01/2010	09	3	0,2	13	33	24	53	21	65	1,9	34	11,3	73	1016	3
23/01/2010	10	3		15	36	25	59	24	65	2	32	11,8	70	1016	22
23/01/2010	11	4	0,3	16	39	27	63	27	65	2,3	34	11,9	72	1016	35
23/01/2010	12	5	0,3	16	34	25	58	34	66	2,5	39	12,5	74	1016	93
23/01/2010	13	4	0,3	15	30	21	53	37	66	2,4	35	12,4	75	1015	29
23/01/2010	14	4	0,3	12	28	18	46	46	66	2,6	33	12,5	76	1015	50
23/01/2010	15	4	0,3	11	16	16	33	58	64	2,5	39	13,1	72	1014	167
23/01/2010	16	4	0,2	13	15	14	34	62	64	1,8	39	13,3	70	1014	81
23/01/2010	17	3	0,2	11	20	16	37	56	66	2,2	32	12,5	77	1015	5
23/01/2010	18	3	0,3	14	24	15	44	49	65	1,9	32	12,3	78	1015	0
23/01/2010	19	3	0,3	13	40	18	60	36	65	1,6	31	11,9	79	1016	0
23/01/2010	20	3	0,3	13	45	19	65	30	66	1,7	32	11,5	79	1016	0
23/01/2010	21	4	0,3	16	56	20	80	25	65	1,2	30	11,5	77	1016	0
23/01/2010	22	4	0,4	16	54	25	78	25	64	0,3	30	11,4	75	1016	0
23/01/2010	23	4	0,4	14	49	22	70	27	62	0,6	355	11,3	72	1016	0
24/01/2010	00	4	0,4	26	54	24	94	13	63	0,1	300	10,6	72	1016	0
24/01/2010	01	4	0,4	26	53	26	94	9	63	0,2	305	10,2	73	1016	0
24/01/2010	02	4	0,4	27	47	24	89	12	62	0,2	318	10,2	71	1016	0
24/01/2010	03	4	0,4	20	41	22	71	12	62	0,1	295	10,3	71	1016	0
24/01/2010	04	4	0,3	15	36	20	59	18	61	0,2	313	10,3	72	1016	0
24/01/2010	05	4	0,3	10	24	20	39	24	60	0,3	314	10,2	71	1015	0
24/01/2010	06	6	0,3	65	58	20	157	6	61	0,1	327	10,2	72	1016	0
24/01/2010	07	4	0,3	36	56	19	111	7	61	0,1	333	10	72	1016	0
24/01/2010	08	4	0,3	12	43	16	61	20	61	0,3	350	10,7	69	1016	0
24/01/2010	09	4	0,3	23	45	17	80	12	61	0,3	312	10,7	68	1017	8
24/01/2010	10	4	0,3	22	37	18	70	20	62	0,5	329	11,1	66	1018	85
24/01/2010	11	5	0,3	22	45	17	79	35	60	0,8	356	12,9	61	1018	159
24/01/2010	12	4	0,3	12	25	15	42	52	62	1,2	31	13,2	61	1018	92
24/01/2010	13	4	0,3	13	23	15	43	57	61	1,6	43	13,8	61	1017	125
24/01/2010	14	3	0,3	13	15	14	36	67	62	1,9	41	13,8	67	1016	205
24/01/2010	15	3	0,2	9	13	14	27	68	61	1,6	46	13,8	68	1016	136
24/01/2010	16	3	0,2	9	15	14	29	70	62	1,6	36	13,6	69	1017	42
24/01/2010	17	3	0,2	9	18	14	32	67	64	2,1	35	13,4	70	1017	3
24/01/2010	18	3	0,2	11	22	14	39	56	64	1,8	32	13,1	71	1018	0
24/01/2010	19	3	0,3	13	36	16	55	47	64	1,4	30	12,8	73	1018	0
24/01/2010	20	3	0,3	13	39	18	58	36	65	0,7	29	12,4	75	1018	0
24/01/2010	21	3	0,3	10	33	19	49	37	64	0,4	29	12,2	75	1018	0
24/01/2010	22	4	0,3	14	42	21	63	26	63	0,2	357	12,1	76	1019	0
24/01/2010	23	4	0,3	11	31	20	48	32	62	0,2	2	12,2	75	1019	0
25/01/2010	00	4	0,3	9	29	25	42	27	61	1	323	11,5	79	1019	0
25/01/2010	01	4	0,3	9	20	22	34	36	60	1,2	325	10,9	83	1019	0
25/01/2010	02	4	0,3	4	10	20	16	45	57	0,9	330	10,8	83	1018	0
25/01/2010	03	4	0,3	6	13	19	21	37	57	0,4	329	10,8	82	1018	0
25/01/2010	04	4	0,3	5	9	12	15	41	55	0,4	356	11	72	1018	0
25/01/2010	05	4	0,2	6	8	12	18	39	59	0,7	25	11	70	1018	0
25/01/2010	06	4	0,3	6	18	15	27	29	62	1,4	31	10,7	71	1019	0
25/01/2010	07	4	0,3	16	43	15	68	17	66	1,8	32	10,6	69	1019	0
25/01/2010	08	7	0,4	101	86	15	241	3	67	0,8	0	10,5	71	1019	0
25/01/2010	09	8	0,5	147	88	18	313	3	67	0,9	317	10,6	74	1019	8
25/01/2010	10	8	0,4	113	80	18	253	3	67	0,9	310	10,8	72	1019	10
25/01/2010	11	6	0,3	115	90	16	266	4	67	1	328	11,1	70	1019	41
25/01/2010	12	6	0,4	131	83	17	285	6	68	0,4	309	10,9	75	1019	35
25/01/2010	13	6	0,4	123	92	17	281	4	68	0,2	293	10,6	78	1018	18
25/01/2010	14	5	0,4	97	74	15	223	5	67	0,6	335	10,9	76	1017	16
25/01/2010	15	4	0,3	48	66	14	140	12	67	0,5	347	10,7	75	1017	9
25/01/2010	16	3	0,3	23	47	13	83	20	67	1,6	35	10,5	75	1017	12
25/01/2010	17	3	0,3	21	43	12	74	21	67	2	33	10	76	1017	1
25/01/2010	18	3	0,2	16	47	12	71	16	67	2,5	34	9,5	77	1017	0
25/01/2010	19	3	0,3	17	40	13	65	14	67	2,6	34	8,9	80	1017	0
25/01/2010	20	3	0,2	12	36	11	55	25	67	2,2	35	8,8	78	1017	0
25/01/2010	21	3	0,2	8	23	11	35	40	66	2,7	36	9	73	1017	0
25/01/2010	22	3	0,2	5	15	12	22	46	64	2,8	35	8,9	72	1017	0
25/01/2010	23	4	0,2	3	10	12	15	54	63	3,4	35	8,7	72	1017	0
26/01/2010	00	3	0,2	4	7	14	12	53	61	3,3	35	8,8	70	1017	0
26/01/2010	01	3	0,2	3	6	14	10	53	61	4	37	8,8	69	1017	0
26/01/2010	02	3	0,2	3	4	14	8	52	61	4,2	36	8,6	69	1017	0
26/01/2010	03	3	0,2	3	4	13	6	53	61	4,4	36	8,4	70	1017	0
26/01/2010	04	3	0,2	3	4	13	7	50	58	3,6	36	8,4	70	1016	0
26/01/2010	05	3	0,2	3	14	13	18	36	62	4,1	37	8,8	67	1017	0
26/01/2010	06	4	0,2	3	20	13	24	30	64	3,9	35	9,2	64	1017	0
26/01/2010	07	4	0,2	7	25	13	37	32	66	3,2	35	9,4	62	1017	0
26/01/2010	08	4	0,3	16	42	14	67	21	66	3,1	34	9,7	61	1017	0
26/01/2010	09	4	0,2	12	32	15	51	32	66	3,9	36	10,3	60	1018	2
26/01/2010	10	4	0,2	10	25	15	41	43	66	4,6	36	10,7	60	1018	34
26/01/2010	11	3	0,2	9	24	16	38	47	66	4,1	37	11	60	1018	69
26/01/2010	12	3	0,2	12	20	15	37	47	66	4,1	40	11,3	60	1018	101
26/01/2010	13	3	0,2	12	22	15	40	47	65	3,7	36	11,4	59	1017	103
26/01/2010	14	3	0,2	11	30	15	47	42	64	2,7	39	11,4	59	1017	43
26/01/2010	15	3	0,3	13	33	16	52	45	64	2,2	37	11,6	60	1017	39
26/01/2010	16	3	0,3	18	33	15	59	47	64	2,2	40	11,7	58	1017	15
26/01/2010	17	3	0,3	29	55	16	98	29	63	1	36	11,6	58	1017	0
26/01/2010	18	3	0,3	30	66	16	112	20	63	1	30	11,5	57	1017	0
26/01/2010	19	4	0,3	33	75	17	126	13	63	0,6	30	11,3	57	1016	0
26/01/2010	20	4	0,4	57	89	21	177	2	64	0,3	27	10,6	60	1017	0
26/01/2010	21	7	0,5	130	98	24	298	2	65	0,2	344	9,7	64	1017	0
26/01/2010	22	7	0,5	118	83	27	265	2	64	0,4	317	8,4	70	1016	0
26/01/2010	23	4	0,3	61	57	25	150	2	64	0,4	307	7,3	74	1016	0
27/01/2010	00	4	0,3	39	50	21	111	5	62	0,3	323	6,7	73	1016	0
27/01/2010	01	3	0,3	6	28	18	37	19	58	0,7	324	6,9	67	1015	0
27/01/2010	02	3	0,2	7	27	18	37	20	55	0,5	358	7,1	59	1015	0
27/01/2010	03	4	0,3	9	35	18	50	12	56	0,1	330	5,9	62	1015	0
27/01/2010	04	3	0,2	4	18	15	24	32	54	0,3	318	6,1	56	1015	0
27/01/2010	05	3	0,2	9	19	15	32	27	57	0,9	316	6,4	56	1014	0
27/01/2010	06	4	0,3	32	34	17	82	10	61	0,2	307	6	60	1015	0
27/01/2010	07	6	0,4	91	80	21	218	4	65	0,1	314	6,3	59	1015	0
27/01/2010	08	10	0,7	254	111	31	501	2	66	0,1	250	6,5	61	1016	0
27/01/2010	09	8	0,5	178	92	30	365	5	65	1,1	193	6,9	59	1017	20
