Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
18/01/2017	17	3	2	8	8	10	66	6,4	58,3	6	5
18/01/2017	18	3	2	8	6	9	68	6,2	58,7	5	4
18/01/2017	19	3	2	8	9	10	69	6,1	62,2	6	5
18/01/2017	20	3	2	6	8	7	69	6,4	60,7	7	5
18/01/2017	21	3	2	4	9	6	71	6,8	63,5	7	6
18/01/2017	22	3	2	4	9	6	70	7,1	65,2	8	6
18/01/2017	23	3	2	4	9	6	72	7,6	66,3	8	6
19/01/2017	00	3	2	5	12	6	65	6,7	70	10	8
19/01/2017	01	3	2	6	12	7	58	6	75,7	11	9
19/01/2017	02	3	2	4	9	6	59	5,8	79	8	7
19/01/2017	03	3	2	5	9	6	60	5,9	80,2	8	7
19/01/2017	04	3	2	4	10	6	64	6,7	78,8	9	8
19/01/2017	05	3	2	4	7	6	61	6,5	76,5	7	6
19/01/2017	06	3	2	5	4	7	59	6,4	74,8	3	3
19/01/2017	07	3	2	8	2	9	55	5,4	83,2	2	1
19/01/2017	08	3	2	16	2	18	48	3,4	91,3	2	2
19/01/2017	09	3	2	18	5	19	44	3,1	93,3	4	4
19/01/2017	12	3	2	9	3	10	55	4,8	95	2	2
19/01/2017	13	3	2	13	3	14	57	4,8	95	2	2
19/01/2017	14	3	2	12	6	13	59	4,7	96,5	5	5
19/01/2017	15	3	2	4	2	6	70	5,9	97,2	2	2
19/01/2017	16	3	2	4	4	6	65	5,4	97,3	3	3
19/01/2017	17	3	2	26	8	27	47	5,2	97	8	7
19/01/2017	18	3	2	9	5	10	67	5	97	4	4
19/01/2017	19	3	2	11	5	12	65	5	97	5	4
19/01/2017	20	3	2	6	4	7	69	5,5	96,2	4	4
19/01/2017	21	3	2	8	7	9	67	5,6	96,7	6	6
19/01/2017	22	3	2	5	8	6	66	5,9	96,3	7	6
19/01/2017	23	3	2	4	8	6	64	7	96,8	7	6
20/01/2017	00	3	2	4	6	6	71	8,8	95,8	5	3
20/01/2017	01	3	2	5	6	6	66	9,1	91,8	4	3
20/01/2017	02	3	2	4	5	6	65	9,3	92,8	4	2
20/01/2017	03	3	2	4	5	6	71	9,9	90,7	4	2
20/01/2017	04	3	2	4	6	6	65	8,4	95,2	4	3
20/01/2017	05	3	2	4	5	6	61	7,2	97,2	5	3
20/01/2017	06	3	2	5	4	6	63	6,7	98	4	3
20/01/2017	07	3	2	9	3	10	62	6,2	99	3	2
20/01/2017	08	3	2	22	5	24	51	6,1	99	4	3
20/01/2017	09	3	2	17	5	18	51	6,3	99	4	4
20/01/2017	10	3	4	26	9	31	43	7	98,8	8	6
20/01/2017	11	3	2	15	9	18	47	8,6	98	7	6
20/01/2017	12	3	3	16	10	19	47	9,7	97,7	8	6
20/01/2017	13	3	2	6	13	9	59	12,4		9	5
20/01/2017	14	3	2	4	16	6	66	12,8		8	4
20/01/2017	15	3	2	5	12	7	64	12,7	76,5	8	5
20/01/2017	16	3	2	11	12	13	59	11,5	81,3	8	5
20/01/2017	17	3	2	11	11	13	55	9,9	87,7	8	6
20/01/2017	18	3	2	13	9	14	52	8,8	86,2	6	5
20/01/2017	19	3	3	14	8	17	50	8,3	87,2	7	5
20/01/2017	20	3	2	7	10	9	57	7,9	87	8	6
20/01/2017	21	3	2	4	8	6	64	7,9	89,5	7	4
20/01/2017	22	3	2	4	6	6	69	7,8	87,2	5	3
20/01/2017	23	3	2	4	4	6	71	7,7	86,5	3	2
21/01/2017	00	3	2	4	2	6	69	7,5	86,7	2	2
21/01/2017	01	3	2	4	2	6	67	7,3	88,7	2	2
21/01/2017	02	3	2	4	1	6	68	7,6	88,7	1	1
21/01/2017	03	3	2	4	1	6	69	7,7	89	1	1
21/01/2017	04	3	2	4	1	6	67	7,8	89,7	1	1
21/01/2017	05	3	2	4	1	6	70	8,4	90	1	1
21/01/2017	06	3	2	4	1	6	73	8,5	88,3	1	1
21/01/2017	07	3	2	4	1	6	74	8,4	84,7	1	1
21/01/2017	08	3	2	4	1	6	72	7,8	85,2	1	1
21/01/2017	09	3	2	4	1	6	71	8,4	88,2	1	1
21/01/2017	10	3	2	4	5	6	72	9,3	87	4	4
21/01/2017	11	3	2	4	5	6	72	9,1	86,3	4	4
21/01/2017	12	3	2	4	5	6	71	9	85,7	5	4
21/01/2017	13	3	2	4	6	6	70	9,2	86,3	6	5
21/01/2017	14	3	2	4	6	6	70	9,5	87,5	6	5
21/01/2017	15	3	2	4	6	6	71	9,2	87,8	6	6
21/01/2017	16	3	2	4	5	6	72	9	86,8	5	5
21/01/2017	17	3	2	4	7	6	71	8,9	87,2	7	6
21/01/2017	18	3	2	4	6	6	71	8,7	86,5	6	5
21/01/2017	19	3	2	4	5	6	71	8,4	88,7	5	5
21/01/2017	20	3	2	4	6	6	72	8,4	87,8	6	5
21/01/2017	21	3	2	4	5	6	71	8,1	90	5	5
21/01/2017	22	3	2	4	8	6	72	8,4	90,5	7	7
21/01/2017	23	3	2	4	7	6	73	7,4	98,5	7	7
22/01/2017	00	3	2	4	7	6	75	7,7	97,2	7	6
22/01/2017	01	3	2	4	9	6	76	8,3	92	8	6
22/01/2017	02	3	2	4	8	6	75	8,7	90,3	7	6
22/01/2017	03	3	2	4	8	6	75	8,6	92,2	7	6
22/01/2017	04	3	2	4	7	6	77	8,9	85,5	6	5
22/01/2017	05	3	2	4	6	6	75	9,3	78,8	6	5
22/01/2017	06	3	2	4	6	6	76	9,6	75	6	5
22/01/2017	07	3	2	4	8	6	76	10	72,3	6	5
22/01/2017	08	3	2	4	8	6	76	10,4	68,7	7	5
22/01/2017	09	3	2	4	7	6	76	10,2	69,3	6	4
22/01/2017	10	3	2	4	7	6	76	10,5	69,5	5	4
22/01/2017	11	3	2	4	6	6	75	10,9	66,7	5	4
22/01/2017	12	3	2	4	6	6	75	11,4	65,2	5	4
22/01/2017	13	3	2	4	6	6	74	11,8	65	5	4
22/01/2017	14	3	2	4	7	6	72	10,2	76,3	7	6
22/01/2017	15	3	2	4	6	6	74	9,4	92,5	6	5
22/01/2017	16	3	2	4	4	6	77	9,1	92,3	4	4
22/01/2017	17	3	2	4	4	6	78	9,3	93,5	4	3
22/01/2017	18	3	2	4	3	6	79	9,1	90,7	3	2
22/01/2017	19	3	2	4	3	6	80	9,3	89,3	3	2
22/01/2017	20	3	2	4	3	6	79	9,2	85,2	2	2
22/01/2017	21	3	2	4	3	6	79	9,3	81,5	3	3
22/01/2017	22	3	2	4	4	6	77	9,5	78	3	3
22/01/2017	23	3	2	4	4	6	75	9,4	77,5	4	3
23/01/2017	00	3	2	4	5	6	74	9,1	80,3	4	3
23/01/2017	01	3	2	4	5	6	74	9,4	77,3	5	4
23/01/2017	02	3	2	4	5	6	72	9,6	73,7	5	4
23/01/2017	03	3	2	4	6	6	67	8,9	75,5	5	4
23/01/2017	04	3	2	4	5	6	67	8,9	75	5	4
23/01/2017	05	3	2	4	5	6	69	8,6	75	4	3
23/01/2017	06	3	2	4	4	6	68	8,4	76	4	3
23/01/2017	07	3	2	9	5	10	60	8	78,3	5	4
23/01/2017	08	3	2	10	7	11	63	8,6	77,5	5	4
23/01/2017	09	3	2	14	10	16	56	8,6	77,5	7	6
23/01/2017	10	3	3	8	7	11	62	11,5	70,5	6	5
23/01/2017	11	3	2	6	7	8	67	11,8	64,3	5	4
23/01/2017	12	3	2	5	5	7	70	10,8	68,8	4	3
23/01/2017	13	3	2	5	6	7	70	11,8	66	5	4
23/01/2017	14	3	2	4	5	6	74	12,5	61,7	3	3
23/01/2017	15	3	2	5	5	7	72	11,9	62,8	4	3
23/01/2017	16	3	2	7	6	9	68	12,4	62,3	4	3
23/01/2017	17	3	2	10	6	12	67	11,9	62,2	4	3
23/01/2017	18	3	2	12	8	14	63	10,3	67,7	5	4
23/01/2017	19	3	2	17	8	19	52	9,7	70,7	6	5
23/01/2017	20	3	2	12	8	14	57	9,7	70,2	7	6
23/01/2017	21	3	2	8	8	9	58	9	70,3	7	6
23/01/2017	22	3	2	18	11	19	47	8,6	71,8	10	9
23/01/2017	23	3	2	16	10	17	47	8,3	72,5	9	8
24/01/2017	00	3	2	17	11	18	42	7,6	76	11	10
24/01/2017	01	3	2	13	11	14	43	7,8	76	11	10
24/01/2017	02	3	2	9	12	10	45	7,7	75,8	11	10
24/01/2017	03	3	2	9	11	10	44	6,8	77	10	10
24/01/2017	04	3	2	5	10	6	50	6,6	75,3	9	8
24/01/2017	05	3	2	4	10	6	54	6,8	71	9	8
24/01/2017	06	3	2	9	9	10	50	6,4	72,2	8	7
24/01/2017	07	3	2	17	9	18	44	6,1	73,3	8	7
24/01/2017	08	3	2	22	11	23	41	6,1	72,8	8	7
24/01/2017	09	3	2	18	12	22	44	7,3	67,3	10	9
24/01/2017	10	3	2	10	11	12	52	8,5	63,2	9	8
24/01/2017	11	3	2	10	11	14	55	10	59,3	9	8
24/01/2017	12	3	2	7	10	9	58	10,7	56,8	8	7
24/01/2017	13	3	2	7	10	10	61	12,1	54,3	8	7
24/01/2017	14	3	2	6	10	8	66	13,2	52	7	7
24/01/2017	15	3	2	7	9	9	65	14,4	50,7	7	6
24/01/2017	16	3	2	8	11	10	66	14,6	49,3	8	7
24/01/2017	17	3	2	11	13	13	62	13,4	51,8	9	8
24/01/2017	18	3	2	14	14	15	55	11	57,7	12	11
24/01/2017	19	3	8	36	21	46	38	9,3	63	18	16
24/01/2017	20	3	30	68	31	114	12	7,4	69,2	26	24
24/01/2017	21	3	4	50	25	56	17	7,5	71	22	21
24/01/2017	22	3	2	20	19	21	38	7,6	68,7	16	15
24/01/2017	23	3	2	18	19	20	43	7,3	67	17	16
25/01/2017	00	3	2	11	14	12	50	7,3	65,7	13	12
25/01/2017	01	3	2	7	11	8	59	8,5	60,5	10	10
25/01/2017	02	3	2	5	11	6	64	8,4	60,2	9	9
25/01/2017	03	3	2	4	10	6	63	8	62	9	8
25/01/2017	04	3	2	4	11	6	66	9,3	57,8	9	8
25/01/2017	05	3	2	4	10	6	68	9,6	55,8	9	8
25/01/2017	06	3	2	7	13	9	59	7,5	65,2	11	10
25/01/2017	07	3	2	10	12	11	57	7,7	64,3	10	10
25/01/2017	08	3	2	13	13	15	57	8	63,5	11	10
25/01/2017	09	3	2	19	14	22	53	9,6	61,3	11	10
25/01/2017	10	3	2	9	14	11	62	11,8	54,7	12	11
25/01/2017	11	3	2	7	15	10	65	13,7	51	12	11
25/01/2017	12	3	2	6	13	8	71	15,4	46,8	10	9
25/01/2017	13	3	2	4	11	6	77	16,5	43	8	7
25/01/2017	14	3	2	4	9	6	80	17,3	42	7	6
25/01/2017	15	3	2	6	10	8	79	17,9	40,2	6	5
25/01/2017	16	3	2	4	10	6	81	17,9	39,5	5	4
25/01/2017	17	3	2	11	12	13	74	16,8	42	7	6
25/01/2017	18	3	2	19	21	21	49	11	57,2	10	7
25/01/2017	19	3	10	37	20	53	18	7,2	71,7	14	12
25/01/2017	20	3	25	47	22	85	9	5,4	81,3	17	15
25/01/2017	21	3	36	54	26	108	9	5,2	83	21	20
25/01/2017	22	3	2	40	24	42	18	6,7	77,8	21	20
25/01/2017	23	3	2	28	27	30	17	4,1	86	24	22
26/01/2017	00	3	2	21	26	22	18	3	88,7	24	23
26/01/2017	01	3	2	13	22	14	25	2,8	91,2	20	19
26/01/2017	02	3	2	9	19	10	35	3,1	93,3	17	16
26/01/2017	03	3	2	12	17	13	46	5,6	80,3	16	15
26/01/2017	04	3	2	11	17	12	46	4,7	78,2	15	14
26/01/2017	05	3	2	11	17	12	45	4,8	78,2	16	15
26/01/2017	06	3	2	18	18	19	38	4,6	79,2	16	15
26/01/2017	07	3	2	29	19	31	29	3,9	80,2	17	15
26/01/2017	08	3	7	34	24	43	19	2,8	84,5	19	17
26/01/2017	09	3	21	41	27	73	18	5,1	84,5	20	18
26/01/2017	10	3	12	30	26	49	31	8	73,8	21	19
26/01/2017	11	3	8	22	27	34	44	11	66	22	20
26/01/2017	12	3	3	9	21	12	69	13,8	53,2	17	15
26/01/2017	13	3	2	8	22	10	80	14,1	52,3	17	15
26/01/2017	14	3	2	7	23	9	81	14,1	62,2	19	17
26/01/2017	15	3	2	6	20	7	83	13,1	69,3	17	15
26/01/2017	16	3	2	5	21	7	84	12,6	70,5	15	13
26/01/2017	17	3	2	7	22	8	84	11,9	68,2	14	12
26/01/2017	18	3	2	14	21	15	75	11,3	74	16	14
26/01/2017	19	3	2	8	19	9	79	10,9	76	16	15
26/01/2017	20	3	2	10	23	11	60	9,4	81,5	19	17
26/01/2017	21	3	2	14	25	15	53	9,2	87,2	21	19
26/01/2017	22	3	2	5	18	7	77	10,2	88,3	16	14
26/01/2017	23	3	2	4	17	6	84	10,9	85,5	15	13
27/01/2017	00	3	2	4	20	6	77	10,4	86,5	17	15
27/01/2017	01	3	2	5	23	6	60	9,7	90,2	21	18
27/01/2017	02	3	2	5	22	6	72	10,3	92,2	20	18
27/01/2017	03	3	2	5	23	7	65	10,1	95	21	19
27/01/2017	04	3	2	4	20	6	77	10,3	95,8	19	17
27/01/2017	05	3	2	4	21	6	64	10,1	97,2	20	19
27/01/2017	06	3	2	4	22	6	69	10,4	98	20	19
27/01/2017	07	3	2	6	21	8	59	10,4	98	20	18
27/01/2017	08	3	3	27	24	30	28	9,4	98,5	22	21
27/01/2017	09	5	7	29	30	39	25	10,4	98,8	24	21
27/01/2017	10	3	2	10	24	13	51	12	96,7	21	19
27/01/2017	11	3	2	9	16	11	65	13,5	85,3	14	12
27/01/2017	12	3	2	7	17	9	71	14,1	77,8	14	12
27/01/2017	13	3	2	8	21	10	71	13,4	81,8	19	17
27/01/2017	14	3	2	7	20	9	72	13,3	80,8	18	16
27/01/2017	15	3	2	11	25	12	68	12,4	88,3	23	21
27/01/2017	16	3	2	12	31	13	62	12,9	90,3	30	27
27/01/2017	17	3	2	9	16	10	65	11,8	87,5	16	15
27/01/2017	18	3	2	5	2	7	75	9,9	83,7	2	1
27/01/2017	19	3	2	4	3	6	79	10,3	75,5	3	2
27/01/2017	20	3	2	4	3	6	80	10,4	69,3	3	2
27/01/2017	21	3	2	4	3	6	81	10,3	68,3	3	2
27/01/2017	22	3	2	4	3	6	78	9,6	71,5	3	2
27/01/2017	23	3	2	4	1	6	81	10,1	69,5	1	1
28/01/2017	00	3	2	4	1	6	83	10,1	70,2	1	1
28/01/2017	01	3	2	4	1	6	85	10,4	67,8	1	1
28/01/2017	02	3	2	4	2	6	85	10,4	68	2	1
28/01/2017	03	3	2	4	3	6	83	10,4	69,2	2	2
28/01/2017	04	3	2	4	2	6	81	10,4	68,2	2	2
28/01/2017	05	3	2	4	3	6	80	10,3	67,2	2	2
28/01/2017	06	3	2	4	3	6	78	10,1	66,7	2	2
28/01/2017	07	3	2	4	3	6	76	9,7	65,7	2	2
28/01/2017	08	3	2	4	5	6	76	9,7	63,5	3	2
28/01/2017	09	3	2	4	3	6	74	10,3	61,7	3	2
28/01/2017	10	3	2	4	3	6	72	12,3	55,3	3	2
28/01/2017	11	3	2	4	2	6	73	13,4	51,7	2	1
28/01/2017	12	3	2	4	2	6	72	13,5	52,8	2	1
28/01/2017	13	3	2	4	3	6	73	14,1	51,5	2	2
28/01/2017	14	3	2	4	3	6	73	14,2	50,3	3	2
28/01/2017	15	3	2	4	2	6	75	14,8	48,8	2	2
28/01/2017	16	3	2	4	2	6	75	15	50	2	2
28/01/2017	17	3	2	4	2	6	74	14,5	51,5	2	1
28/01/2017	18	3	2	4	2	6	73	12,6	56,3	2	1
28/01/2017	19	3	2	4	3	6	71	11,8	58,7	3	2
28/01/2017	20	3	2	4	4	6	68	11,1	63,3	4	3
28/01/2017	21	3	2	25	14	26	44	8,7	69	13	13
28/01/2017	22	3	2	23	19	24	28	6,8	80,7	18	17
28/01/2017	23	3	2	6	9	7	55	9,3	73,3	9	8
29/01/2017	00	3	2	4	8	6	56	8,6	75,5	7	7
29/01/2017	01	3	2	4	6	6	58	8,8	74,8	5	5
29/01/2017	02	3	2	4	5	6	59	9,3	74,5	5	4
29/01/2017	03	3	2	4	4	6	69	10,4	71,5	4	3
29/01/2017	04	3	2	4	5	6	66	9,7	73,3	4	3
29/01/2017	05	3	2	4	5	6	60	9,3	76	5	4
29/01/2017	06	3	2	4	5	6	59	9,3	76,2	5	4
29/01/2017	07	3	2	4	4	6	60	9,3	77	4	3
29/01/2017	08	3	2	4	4	6	64	9,4	77,8	4	3
29/01/2017	09	3	2	4	5	6	58	9,7	78,7	5	4
29/01/2017	10	3	2	4	9	6	63	10,8	76,7	8	8
29/01/2017	11	3	2	4	7	6	67	12	73,7	7	6
29/01/2017	12	3	2	4	5	6	70	13,8	66,3	4	3
29/01/2017	13	3	2	4	5	6	72	15,4	60,3	4	4
29/01/2017	14	3	2	4	5	6	70	15,3	60,3	5	4
29/01/2017	15	3	2	4	5	6	72	16,1	57,3	5	4
29/01/2017	16	3	2	4	4	6	75	16,6	55	4	3
29/01/2017	17	3	2	4	5	6	75	16	56,2	5	4
29/01/2017	18	3	2	4	8	6	68	14,5	61,8	7	6
29/01/2017	19	3	2	5	12	6	48	13	70,3	11	10
29/01/2017	20	3	2	14	17	15	33	11,4	76,8	16	15
29/01/2017	21	3	12	37	30	55	15	9,4	79,3	28	26
29/01/2017	22	3	2	27	27	29	18	8,8	84,3	26	24
29/01/2017	23	3	2	12	20	14	24	8,2	90,7	19	18
30/01/2017	00	3	2	14	19	15	21	8	90,7	18	17
30/01/2017	01	3	2	7	12	8	39	9,9	87	12	11
30/01/2017	02	3	2	4	8	6	62	12,9	74,7	8	7
30/01/2017	03	3	2	4	9	6	64	13,2	72,7	8	8
30/01/2017	04	3	2	4	6	6	66	13,9	70,5	6	5
30/01/2017	05	3	2	4	6	6	63	13,6	72	5	5
30/01/2017	06	3	2	5	5	7	57	13,2	74,2	5	4
30/01/2017	07	3	2	11	6	12	54	13	74	5	4
30/01/2017	08	3	2	28	7	30	37	12,5	77,5	6	5
30/01/2017	09	3	3	19	7	24	45	14,8	73,7	5	4
30/01/2017	10	3	2	5	5	7	62	16,8	64,3	4	3
30/01/2017	11	3	2	5	6	7	62	17,9	61,7	5	4
30/01/2017	12	3	3	5	8	9	65	19,4	58,3	5	3
30/01/2017	13	3	2	4	4	6	68	20	57	3	2
30/01/2017	14	3	2	4	3	6	70	21	55	2	2
30/01/2017	15	3	2	4	6	6	72	20,5	55,5	3	3
30/01/2017	16	3	2	8	16	10	69	19,6	58,8	7	6
30/01/2017	17	3	2	16	16	18	58	18,5	62,2	10	8
30/01/2017	18	3	2	11	10	13	61	17,5	64,3	8	7
30/01/2017	19	3	2	12	15	13	52	14,9	71	10	9
30/01/2017	20	3	3	22	17	26	29	11,8	81,8	13	11
30/01/2017	21	3	4	32	26	37	12	10,7	90	21	19
30/01/2017	22	3	2	29	14	31	17	11,5	85,7	13	12
30/01/2017	23	3	2	15	12	16	26	11	86,2	11	10
31/01/2017	00	3	2	9	15	10	25	9,7	89,7	14	12
31/01/2017	01	3	2	4	15	6	20	8,1	94,2	13	12
31/01/2017	02	3	2	6	17	7	18	7,6	96,5	15	13
31/01/2017	03	3	2	15	13	16	17	8,4	95,8	12	11
31/01/2017	04	3	2	15	13	16	13	7,3	95,8	12	11
31/01/2017	05	3	2	12	14	14	10	6,3	97,7	13	12
31/01/2017	06	3	4	19	12	25	10	6,8	97,7	11	11
31/01/2017	07	3	14	26	13	47	9	7,3	95,7	11	11
31/01/2017	08	3	25	32	13	71	9	8	96	11	10
31/01/2017	09	3	28	27	13	70	13	10,5	99,3	11	10
31/01/2017	10	3	17	21	18	47	21	14	96,5	15	14
31/01/2017	11	3	7	17	18	28	39	17,6	68,3	14	12
31/01/2017	12	3	3	13	15	18	58	18,3	56,5	11	9
31/01/2017	13	3	3	15	18	20	58	18,8	56,8	14	12
31/01/2017	14	3	3	14	16	18	63	19,5	54,3	13	12
31/01/2017	15	3	2	11	16	14	71	19	52,5	13	12
31/01/2017	16	3	2	10	16	11	73	19	51,8	12	10
31/01/2017	17	3	2	11	20	12	73	17,1	57,8	14	12
31/01/2017	18	3	2	18	26	19	59	14,6	69,7	18	16
31/01/2017	19	3	2	17	31	18	44	11,4	77,2	25	23
31/01/2017	20	3	4	34	24	40	18	9,3	82,5	20	18
31/01/2017	21	3	15	37	23	60	10	8,1	88,5	20	18
31/01/2017	22	3	37	39	30	95	8	7,7	90	25	23
31/01/2017	23	3	28	33	28	75	8	7,3	92,2	25	23
01/02/2017	00	3	21	27	24	59	8	6,6	93,8	22	21
01/02/2017	01	3	2	25	20	27	14	7,2	94,8	19	17
01/02/2017	02	3	2	20	17	21	17	6,8	95	16	15
01/02/2017	03	3	2	20	16	21	22	7,8	91	15	14
01/02/2017	04	3	2	17	16	18	23	7,4	90,7	15	14
01/02/2017	05	3	2	17	14	18	24	7,2	90,8	13	13
01/02/2017	06	3	2	20	15	22	23	7,3	90	14	13
01/02/2017	07	3	3	25	13	29	19	7	88,5	12	11
01/02/2017	08	3	7	30	14	40	17	6,8	87,2	12	11
01/02/2017	09	3	7	22	14	32	31	10,4	82,7	12	10
01/02/2017	10	3	4	17	15	22	46	14,8	62,2	13	12
01/02/2017	11	3	4	19	20	26	47	15,8	58,7	14	13
01/02/2017	12	3	3	11	18	15	56	18,3	52,5	14	13
01/02/2017	13	3	2	7	12	9	67	20,1	47,8	10	8
01/02/2017	14	3	2	4	11	6	73	21,5	45,2	7	6
01/02/2017	15	3	2	4	10	6	76	22,3	43,5	6	5
01/02/2017	16	3	2	8	15	9	76	22	45	9	7
01/02/2017	17	3	2	19	35	21	68	18,9	54,2	25	22
01/02/2017	18	3	2	31	42	32	52	16	65,3	31	27
01/02/2017	19	3	2	36	53	37	25	12	79	41	38
01/02/2017	20	3	6	32	46	41	12	9,4	85,8	36	32
01/02/2017	21	3	37	39	46	96	8	8,3	88,7	38	35
01/02/2017	22	3	24	36	48	73	8	7,7	93,5	42	39
01/02/2017	23	3	6	36	37	45	9	7,5	95	34	31
02/02/2017	00	3	2	20	20	21	28	9,8	89,2	18	17
02/02/2017	01	3	2	9	20	11	31	8,2	88,7	19	17
02/02/2017	02	3	2	4	17	6	29	6,9	93,2	16	15
02/02/2017	03	3	2	5	16	6	24	6,2	93,2	15	14
02/02/2017	04	3	2	7	14	8	19	5,5	94,2	13	12
02/02/2017	05	3	2	8	13	9	22	5,7	95,5	12	12
02/02/2017	06	3	3	14	13	17	24	5,9	97	12	11
02/02/2017	07	3	2	29	16	32	12	5,6	96,8	14	13
02/02/2017	08	4	26	35	24	74	8	5,7	97	19	16
02/02/2017	09	5	36	48	36	103	13	9,1	97,7	30	27
02/02/2017	10	3	17	42	34	68	20	11,8	92	28	25
02/02/2017	11	3	9	34	33	47	29	13,3	81	28	25
02/02/2017	12	3	2	13	8	15	54	13,5	78,7	8	7
02/02/2017	13	3	2	11	12	13	54	13,4	80,5	11	11
02/02/2017	14	3	2	5	12	7	59	14,4	80	11	10
02/02/2017	15	3	2	13	9	16	61	15,9	71,8	8	8
02/02/2017	16	3	2	7	13	8	62	16	68,2	9	8
02/02/2017	17	3	2	28	27	30	45	14,8	76,8	23	21
02/02/2017	18	3	5	34	37	41	20	12,3	84	29	26
02/02/2017	19	3	13	32	37	51	11	10,6	89,3	31	29
02/02/2017	20	4	17	31	42	56	8	10,9	91,5	36	33
02/02/2017	21	4	64	44	51	141	9	10,5	90,5	45	42
02/02/2017	22	3	59	42	44	131	9	8,8	89,8	39	37
02/02/2017	23	3	34	32	37	84	9	7,7	93,5	34	32
03/02/2017	00	3	20	25	30	55	8	7,2	94,5	28	27
03/02/2017	01	3	11	22	24	39	8	6,6	96,8	23	21
03/02/2017	02	3	3	18	20	23	8	6	97,3	19	18
03/02/2017	03	3	2	13	14	15	16	7	96,3	13	12
03/02/2017	04	3	2	12	9	13	31	8,4	95,7	8	7
03/02/2017	05	3	2	9	8	10	35	9,1	95,3	8	6
03/02/2017	06	3	2	11	8	12	36	9,5	93,3	8	6
03/02/2017	07	3	2	25	9	26	29	9,9	90,5	8	6
03/02/2017	08	3	9	44	10	57	17	10	89	8	6
03/02/2017	09	3	26	48	15	88	14	11	87,7	12	8
03/02/2017	10	3	27	49	21	91	18	12,3	83	15	11
03/02/2017	11	3	14	33	23	54	29	14,5	74	17	14
03/02/2017	12	3	2	9	13	12	55	17,4	58	8	5
03/02/2017	13	3			14		71	17,2	47,7	8	5
03/02/2017	14	3			8		77	17,4	45,5	6	4
03/02/2017	15	3			8		78	18,3	43,7	6	4
03/02/2017	16	3			15		79	17,9	43,5	7	4
03/02/2017	17	3			12		77	16,7	48	7	4
03/02/2017	18	3			12		68	14,8	54,3	9	6
03/02/2017	19	3			14		65	13,3	59,8	11	9
03/02/2017	20	3			13		51	11,9	65	10	7
03/02/2017	21	3			11		51	12,3	64	9	7
03/02/2017	22	3			12		54	11,3	66,3	10	7
03/02/2017	23	3			15		38	10,1	71,5	13	10
04/02/2017	00	3			18		28	9,6	75	16	14
04/02/2017	01	3			15		37	9,2	77,8	12	10
04/02/2017	02	3			10		59	11,4	67	8	6
04/02/2017	03	3			7		81	13,7	54,5	5	3
04/02/2017	04	3			6		73	11,7	60,2	5	3
04/02/2017	05	3			5		57	9,2	67,3	5	3
04/02/2017	06	3			7		39	6,8	79,3	5	3
04/02/2017	07	3			7		31	5,6	85,2	6	3
04/02/2017	08	3			7		27	6,7	81,2	5	4
04/02/2017	09	3			12		33	8,3	83,5	10	8
04/02/2017	10	3			14		48	12,7	72,3	12	10
04/02/2017	11	3			4		73	15,9	54,3	4	3
04/02/2017	12	3			3		75	16,2	53	2	2
04/02/2017	13	3			3		75	16,9	51	3	2
04/02/2017	14	3	2	4	4	6	75	17,4	50,7	4	3
04/02/2017	15	3	2	4	4	6	75	17,5	50,5	4	3
04/02/2017	16	3	2	4	3	6	74	17,8	49	2	1
04/02/2017	17	3	2	4	4	6	73	17,1	51,3	2	2
04/02/2017	18	3	2	9	20	10	58	14,3	57,5	16	12
04/02/2017	19	3	3	37	16	40	25	11,2	68	12	10
04/02/2017	20	3	7	43	23	54	12	9,9	79	20	17
04/02/2017	21	3	18	46	31	74	12	9,3	81	28	25
04/02/2017	22	3	13	38	25	57	12	8,7	83	22	20
04/02/2017	23	3	6	33	18	43	17	9,5	82,2	17	15
05/02/2017	00	3	4	29	16	35	23	10,1	79,2	15	13
05/02/2017	01	3	3	25	14	30	27	10,1	79,3	13	11
05/02/2017	02	3	3	10	9	15	36	9,9	79,8	8	7
05/02/2017	03	3	3	6	6	10	43	9,7	80,2	5	4
05/02/2017	04	3	3	4	2	7	52	10,6	75,5	2	2
05/02/2017	05	3	3	4	2	7	51	9,6	78,3	2	2
05/02/2017	06	3	2	4	2	6	42	8,1	84	2	2
05/02/2017	07	3			3		35	7,5	84,2	3	2
05/02/2017	08	3			4		41	9,9	82,2	3	2
05/02/2017	09	3	2	4	4	6	71	15,2	56,5	3	2
05/02/2017	10	3	2	4	7	6	75	15,4	51,5	3	1
05/02/2017	11	3	6	4	5	11	80	12,6	60,5	2	1
05/02/2017	12	3	9	4	1	17	84	9	72,5	1	1
05/02/2017	13	3	6	4	2	12	81	13,2	55,7	1	1
05/02/2017	14	3	4	4	3	10	83	13,9	44	1	1
05/02/2017	15	3	6	4	3	13	85	14	39,3	2	1
05/02/2017	16	3	6	4	8	14	85	13,9	37,2	3	1
05/02/2017	17	3	7	4	5	15	85	12,7	40,2	2	1
05/02/2017	18	3	9	5	3	18	83	11,9	43,2	2	1
05/02/2017	19	3	7	4	3	15	83	11,7	42,7	2	1
05/02/2017	20	3	3	4	2	8	82	11,4	43,5	1	1
