Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2003	04	9	21	0.2	78	68	187	2	62	0.5	262	2	59	1041	0
14/01/2003	05	8	33	0.3	62	63	159	2	64	0.6	239	1.7	60	1041	0
14/01/2003	06	6	19	0.4	72	66	176	2	66	0.6	233	1.4	62	1041	0
14/01/2003	07	7	27	1	118	78	259	2	68	0.4	252	1.6	62	1041	0
14/01/2003	08	11	28	1.8	252	105	491	2	70	0.3	235	1.4	62	1041	0
14/01/2003	09	17	62	1.9	291	115	561	2	71	0.4	252	2.3	58	1042	46
14/01/2003	10	21	124	1.2	207	119	436	2	66	0.7	234	4.9	50	1042	265
14/01/2003	11	28	85	0.8	111	99	269	6	65	0.8	236	7.1	44	1042	384
14/01/2003	12	28	77	0.7	87	86	219	11	64	0.5	238	9.7	36	1041	454
14/01/2003	13	19	46	0.9	130	105	303	11	63	0.5	29	11.7	29	1041	453
14/01/2003	14	20	42	1.4	149	134	362	8	63	1	144	12.2	37	1040	394
14/01/2003	15	19	69	1	110	137	305	11	63	0.7	131	12.4	35	1040	308
14/01/2003	16	20	76	1.3	164	135	387	6	63	0.7	133	12.6	32	1040	181
14/01/2003	17	20	71	1.3	164	122	374	4	64	1	147	11.4	36	1039	50
14/01/2003	18	12	63	1.4	192	136	431	2	64	0.4	195	9.9	46	1040	0
14/01/2003	19	16	73	2.8	361	143	696	2	67	0.1	254	8.8	52	1039	0
14/01/2003	20	19	91	3.8	446	160	845	2	68	0.1	289	8.1	56	1040	0
14/01/2003	21	17	117	2.6	405	150	770	2	67	0.7	296	7.6	55	1040	0
14/01/2003	22	12	85	1.7	284	124	559	2	66	0.5	289	6.8	54	1040	0
14/01/2003	23	8	91	1	162	96	344	2	65	0.8	289	5.5	54	1040	0
15/01/2003	00	6	71	0.6	92	74	214	2	63	0.7	282	4.6	53	1040	0
15/01/2003	01	6	41	0.3	60	69	162	2	61	0.5	285	4.3	51	1040	0
15/01/2003	02	3	30	0.3	36	55	109	2	60	0.6	251	3.5	52	1040	0
15/01/2003	03	4	24	0.2	44	61	129	2	60	1	300	3.6	50	1040	0
15/01/2003	04	3	22	0.2	31	54	102	3	60	0.9	303	3.4	50	1040	0
15/01/2003	05	4	17	0.2	56	67	152	2	62	0.8	301	3.5	49	1040	0
15/01/2003	06	4	18	0.4	84	73	202	2	64	0.5	287	2.9	50	1040	0
15/01/2003	07	8	25	1.2	165	89	342	2	67	0.4	243	2.5	52	1040	0
15/01/2003	08	13	38	1.8	255	110	502	2	68	0.7	248	2.7	51	1040	0
15/01/2003	09	13	69	1.3	204	96	409	2	66	1.4	298	4	45	1040	42
15/01/2003	10	11	62	0.6	92	66	207	5	64	1.9	305	5.9	40	1040	260
15/01/2003	11	15	40	0.7	101	76	231	7	64	1	289	8.2	37	1040	377
15/01/2003	12	17	49	0.7	102	90	247	12	64	0.5	311	10.9	36	1040	447
15/01/2003	13	18	43	0.9	114	111	287	13	64	0.6	181	12.6	37	1039	455
15/01/2003	14	17	63	1	105	119	280	15	63	0.7	172	13.4	37	1038	408
15/01/2003	15	23	61	1	107	137	300	12	63	1.3	145	13.4	36	1037	321
15/01/2003	16	32	68	1	125	134	326	9	63	1.1	127	13	37	1037	191
15/01/2003	17	19	69	1.4	146	164	387	3	64	0.5	122	12.3	47	1037	53
15/01/2003	18	13	69	1.8	231	131	486	2	67	0.1	159	10.6	53	1037	0
15/01/2003	19	16	82	2.7	375	168	743	2	68	0.1	317	9.6	56	1037	0
15/01/2003	20	12	74	2.7	302	135	599	3	68	0.2	351	9.2	63	1037	0
15/01/2003	21	12	74	2.5	328	142	645	2	68	0.3	312	8.4	67	1037	0
15/01/2003	22	9	79	1.4	221	128	466	2	67	0.9	290	7.2	65	1038	0
15/01/2003	23	5	79	0.7	100	99	253	2	66	0.9	297	6.3	62	1038	0
16/01/2003	00	4	43	0.6	66	87	189	2	65	0.7	295	5.8	60	1038	0
16/01/2003	01	4	35	0.5	77	87	204	2	63	0.4	280	5.2	60	1038	0
16/01/2003	02	3	32	0.3	49	71	146	2	61	0.9	295	5	58	1038	0
16/01/2003	03	3	28	0.3	37	63	120	2	62	0.9	294	4.6	58	1037	0
16/01/2003	04	3	19	0.2	40	61	122	3	63	0.6	292	4.4	57	1037	0
16/01/2003	05	3	20	0.3	59	62	153	2	64	0.7	294	4	58	1037	0
16/01/2003	06	3	24	0.4	64	70	168	2	66	1.5	301	4.1	56	1037	0
16/01/2003	07	5	23	1	129	88	286	2	68	1.2	301	4.1	56	1037	0
16/01/2003	08	8	40	1.3	196	85	385	2	69	1.5	304	4.1	55	1037	0
16/01/2003	09	10	48	1.3	201	100	408	2	69	1.4	291	4.6	55	1037	37
16/01/2003	10	15	45	0.9	160	86	332	2	66	1.4	303	6.7	51	1037	246
16/01/2003	11	26	54	0.7	134	78	283	4	64	1.2	302	9.5	45	1037	362
16/01/2003	12		65					12	64	0.8	358	11.7	41	1037	432
16/01/2003	13	30	48	0.9				20	64	0.8	113	13	38	1036	455
16/01/2003	14	35	41	0.6	51	81	159	34	63	1.1	40	13	36	1035	415
16/01/2003	15	33	22	0.5	51	66	144	36	63	1.1	46	13.2	37	1034	324
16/01/2003	16	34	28	0.9	101	97	251	16	64	0.6	105	13.5	40	1034	188
16/01/2003	17	24	34	0.7	64	82	180	18	64	0.5	14	12.6	45	1034	50
16/01/2003	18	16	34	0.8	65	109	209	7	65	0.6	23	11.4	50	1033	0
16/01/2003	19	15	26	1.4	111	124	294	2	67	0.4	18	10.9	54	1034	0
16/01/2003	20	11	48	1.3	140	112	327	2	68	0.2	11	10.4	60	1034	0
16/01/2003	21	11	50	1.7	201	132	440	2	68	0.8	325	9.8	60	1034	0
16/01/2003	22	12	54	1.1	165	122	375	2	67	1.6	309	8.4	57	1033	0
16/01/2003	23	9	58	0.7	101	85	239	2	65	1.4	298	7.3	58	1033	0
17/01/2003	00	9	37	0.5	66	69	170	2	65	1.8	301	6.7	58	1033	0
17/01/2003	01	7	22	0.3	44	57	123	2	63	2.3	310	6.2	59	1032	0
17/01/2003	02	6	20	0.3	41	60	123	6	62	1.9	307	6.1	58	1032	0
17/01/2003	03	7	29	0.2	38	68	125	8	63	1.3	296	6.3	57	1032	0
17/01/2003	04	7	31	0.2	30	45	91	11	63	1.6	314	6.2	57	1032	0
17/01/2003	05	6	33	0.3	73	67	179	2	65	1	243	4.7	65	1032	0
17/01/2003	06	7	14	0.5	100	76	230	2	66	0.7	291	5.3	64	1032	0
17/01/2003	07	9	26	1.1	139	86	299	2	68	1.7	298	5.5	62	1032	0
17/01/2003	08	9	32	1.2	154	81	317	3	69	1.9	297	5.6	59	1032	0
17/01/2003	09	15	53	1.4	265	96	504	2	69	0.7	282	5.7	62	1033	34
17/01/2003	10	19	82	0.9	160	95	339	3	68	0.9	263	7.2	59	1033	228
17/01/2003	11	23	82	0.6	91	75	214	7	66	1.3	240	10.2	52	1033	314
17/01/2003	12	27	79	0.6	70	65	172	14	65	1.3	230	11.7	48	1032	417
17/01/2003	13	26	58	0.7	71	60	170	22	64	1.4	227	13.7	43	1030	439
17/01/2003	14	21	44	0.7	50	64	140	30	64	1.8	234	14.8	40	1029	407
17/01/2003	15	18	26	0.4	37	49	106	34	64	1.6	221	15.5	40	1029	313
17/01/2003	16	16	28	0.5	34	60	113	26	64	1.8	246	16	39	1028	185
17/01/2003	17	14	38	0.6	52	85	165	16	64	1.7	226	15.2	40	1028	43
17/01/2003	18	11	32	0.8	77	94	213	12	65	2	236	13.6	43	1028	0
17/01/2003	19	13	33	1.2	109	105	272	6	65	2.2	296	12.8	45	1029	0
17/01/2003	20	13	39	2.1	223	125	467	3	67	0.8	306	11.8	56	1029	0
17/01/2003	21	10	69	1.8	211	112	435	2	68	0.4	274	10.4	59	1030	0
17/01/2003	22	10	64	1	111	110	280	2	67	0.8	289	10	52	1030	0
17/01/2003	23	10	54	1	129	103	301	2	65	0.6	292	9.2	52	1030	0
18/01/2003	00	9	47	1.2	145	94	316	2	65	1	314	9.1	53	1030	0
18/01/2003	01	7	42	1.1	137	87	298	2	65	0.2	230	7.8	56	1030	0
18/01/2003	02	6	50	0.5	61	70	163	3	64	0.9	252	7.6	55	1030	0
18/01/2003	03	4	37	0.4	37	57	113	13	64	0.8	257	7.8	53	1031	0
18/01/2003	04	4	19	0.3	29	39	83	27	64	1.4	275	7.9	55	1030	0
18/01/2003	05	3	19	0.2	28	22	66	37	64	2.2	258	7.9	58	1030	0
18/01/2003	06	3	39	0.3	25	27	65	39	65	2.3	260	8	60	1030	0
18/01/2003	07	3	22	0.3	29	39	84	31	66	2.1	257	8.1	60	1031	0
18/01/2003	08	3	24	0.4	28	45	87	30	67	1.9	257	8.5	60	1030	0
18/01/2003	09	3	20	0.4	36	51	107	25	67	1.7	264	9	59	1030	16
18/01/2003	10	3	50	0.4	36	43	98	32	67	2.5	276	10	56	1031	72
18/01/2003	11	5	53	0.4	35	44	97	38	66	2.3	279	11.1	53	1031	162
18/01/2003	12		57					38	66	2.7	247	12.3	51	1030	249
18/01/2003	13	11	49	0.5				42	66	2.9	249	13.9	48	1029	279
18/01/2003	14	13	44	0.6	32	38	87	42	65	2.8	254	14.5	47	1028	272
18/01/2003	15	11	75	0.2	18	24	51	51	64	3.4	279	14.6	47	1027	273
18/01/2003	16	10	110	0.2	13	20	39	57	64	4	281	14.4	48	1027	232
18/01/2003	17	4	111	0.2	17	25	50	54	66	3.4	249	13.2	51	1027	18
18/01/2003	18	3	59	0.3	24	28	64	49	66	3.4	259	12.3	53	1027	0
18/01/2003	19	3	82	0.4	24	33	70	45	66	2.7	262	12.3	53	1027	0
18/01/2003	20	3	36	0.5	43	50	117	32	66	1.8	253	12.2	54	1027	0
18/01/2003	21	4	26	1	85	85	215	12	67	1.1	213	12.2	56	1026	0
18/01/2003	22	3	24	0.8	51	66	145	14	66	1.1	196	11.6	58	1026	0
18/01/2003	23	3	25	0.3	25	30	69	37	65	2	224	11.4	59	1026	0
19/01/2003	00	3	13	0.3	24	29	65	38	66	1.9	244	11.9	58	1025	0
19/01/2003	01	3	16	0.3	22	26	60	43	65	1.8	227	12.3	58	1025	0
19/01/2003	02	3	12	0.3	22	34	68	35	65	1.5	250	12.1	59	1024	0
19/01/2003	03	3	23	0.3	24	40	77	29	65	1.1	232	11.8	61	1024	0
19/01/2003	04	3	9	0.2	27	24	66	40	65	1.5	236	11.5	62	1023	0
19/01/2003	05	3	7	0.1	16	21	45	49	64	1.9	212	11.6	62	1022	0
19/01/2003	06	3	5	0.3	23	30	65	39	64	1	217	11.7	63	1022	0
19/01/2003	07	3	20	0.3	36	56	111	17	65	0.4	216	11.6	65	1022	0
19/01/2003	08	3	11	0.4	26	37	76	33	65	1.3	198	12.2	63	1022	0
19/01/2003	09	3	13	0.1	15	13	35	54	65	2.5	223	13.1	62	1022	1
19/01/2003	10	3	6	0.1	14	15	36	54	66	2.4	234	13.4	62	1022	27
19/01/2003	11	3	8	0.1	16	15	39	55	66	2.8	260	14.7	54	1022	176
19/01/2003	12	5	10	0.2	10	22	37	63	65	3.6	263	16.1	47	1021	422
19/01/2003	13	6	62	0.2	9	16	29	63	65	4.3	281	16.8	43	1020	483
19/01/2003	14	6	140	0.2	12	19	37	62	64	4.8	294	17.3	39	1020	416
19/01/2003	15	4	53	0.1	10	17	32	61	62	4.2	295	17.1	39	1020	240
19/01/2003	16	3	24	0.2	14	25	46	51	62	2.9	296	16.3	39	1021	48
19/01/2003	17	3	13	0.3	19	31	60	46	62	2.9	305	16.7	37	1022	57
19/01/2003	18	3	6	0.3	26	50	90	30	62	2.1	300	16.2	38	1023	1
19/01/2003	19	3	13	0.4	30	49	96	29	63	2.6	299	15.1	40	1024	0
19/01/2003	20	3	6	0.2	20	44	74	40	63	3.6	299	14.4	40	1025	0
19/01/2003	21	3	5	0.3	26	42	82	36	62	2.2	290	13.8	40	1026	0
19/01/2003	22	3	5	0.3	35	49	102	32	62	2.4	300	13.3	38	1027	0
19/01/2003	23	3	9	0.2	20	33	65	46	61	2.4	301	13	40	1027	0
20/01/2003	00	3	5	0.2	19	26	56	47	60	1.2	281	12.4	41	1027	0
20/01/2003	01	3	5	0.1	26	37	76	40	59	1.8	289	12	43	1026	0
20/01/2003	02	3	6	0.1	14	20	41	50	57	1.7	304	11.4	45	1026	0
20/01/2003	03	3	8	0.1	18	9	37	50	60	1.7	229	9.8	53	1026	0
20/01/2003	04	3	12	0.1	19	9	38	49	61	2.5	235	9.4	56	1026	0
20/01/2003	05	3	12	0.1	21	21	54	43	63	2.5	241	9.3	59	1026	0
20/01/2003	06	3	6	0.2	28	27	69	39	66	2.1	262	9.5	60	1025	0
20/01/2003	07	3	5	0.6	69	77	183	11	68	1.7	231	9.6	60	1024	0
20/01/2003	08	3	19	0.9	81	82	206	4	69	1.3	258	10.1	57	1024	0
20/01/2003	09	3	30	0.5	51	61	139	21	68	2.2	243	11.9	51	1024	35
20/01/2003	10	3	36	0.2	29	41	85	40	67	3.3	248	13.3	49	1024	249
20/01/2003	11	4	45	0.3	21	37	68	51	67	3.8	287	14.4	44	1024	272
20/01/2003	12		52					53	65	3.1	280	14.9	43	1023	325
20/01/2003	13	6	33	0.3				56	65	3.5	277	15.8	42	1021	407
20/01/2003	14	5	44	0.4	34	44	96	51	65	3.1	247	15.2	46	1021	227
20/01/2003	15	5	42	0.3	38	39	98	43	65	2.3	251	15.7	45	1020	161
20/01/2003	16	4	43	0.4	36	53	108	35	66	2.2	279	15.9	45	1019	72
20/01/2003	17	4	34	0.4	40	68	129	30	68	2.1	252	15.6	46	1018	2
20/01/2003	18	5	59	0.8	69	73	178	16	65	1.4	243	15.3	47	1018	0
20/01/2003	19	5	51	0.8	86	87	218	23	65	2.2	254	14.9	49	1018	0
20/01/2003	20	4	54	1.1	73	84	196	13	65	1.4	243	14.2	52	1017	0
20/01/2003	21	3	43	0.4	36	56	111	34	66	2.1	246	14.3	53	1017	0
20/01/2003	22	3	21	0.3	31	41	88	38	65	1.8	246	13.9	56	1016	0
20/01/2003	23	3	20	0.2	30	48	93	29	65	0.9	250	13.5	58	1015	0
21/01/2003	00	3	27	0.2	22	31	65	36	64	0.7	241	13	60	1014	0
21/01/2003	01	3	15	0.2	18	24	51	41	61	1.3	222	13	62	1013	0
21/01/2003	02	3	7	0.1	15	23	46	42	61	1	221	12.5	64	1011	0
21/01/2003	03	3	11	0.2	23	33	69	28	62	0.4	317	12.6	64	1010	0
21/01/2003	04	3	6	0.1	18	23	50	40	62	1.6	192	13.7	59	1009	0
21/01/2003	05	3	9	0.1	14	14	36	57	63	2.7	253	15.9	57	1009	0
21/01/2003	06	3	5	0.2	19	27	56	46	65	2.3	253	15.1	61	1010	0
21/01/2003	07	3	5	0.3	28	52	95	33	67	2.4	280	14.6	52	1010	0
21/01/2003	08	3	5	0.5	41	67	129	18	70	1.9	258	13.6	54	1011	0
21/01/2003	09	3	28	0.6	56	73	159	18	72	2	227	13.5	53	1012	26
21/01/2003	10	3	31	0.3	31	49	96	42	68	3.2	253	15	48	1012	277
21/01/2003	11	3	74	0.3	20	29	60	54	68	4.2	283	16.1	46	1012	399
21/01/2003	12	4	212	0.2	17	32	58	58	68	5.3	286	16.7	43	1011	471
21/01/2003	13	4		0.2	22	33	66	61	67	4.8	282	17.2	41	1012	486
21/01/2003	14	4		0.3	24	33	70	60	65	4.1	278	17.9	37	1011	426
21/01/2003	15	3	140	0.2	17	34	60	59	65	4.5	286	18.1	37	1011	360
21/01/2003	16	3	118	0.3	20	42	73	53	64	3.6	280	18	36	1012	232
21/01/2003	17	4	50	0.4	30	41	87	45	65	2.6	277	17.5	38	1012	88
21/01/2003	18	3	50	0.5	40	54	115	36	65	2.3	249	16	44	1013	0
21/01/2003	19	3	30	0.7	51	77	155	28	65	1.8	247	15.4	47	1014	0
21/01/2003	20	3	28	0.6	49	66	141	28	65	2	252	14.8	50	1015	0
21/01/2003	21	3	22	0.6	35	48	101	30	66	2.4	229	14.5	52	1015	0
21/01/2003	22	3	12	0.3	28	38	81	41	65	2.4	201	14.4	54	1016	0
21/01/2003	23	3	17	0.2	24	21	58	49	64	2.1	205	14	56	1016	0
22/01/2003	00	3	11	0.2	20	17	48	59	64	2.6	237	14	56	1016	0
22/01/2003	01	3	14	0.1	16	12	37	61	63	2.5	231	14.1	56	1017	0
22/01/2003	02	3	11	0.1	16	9	34	63	62	3	226	14.2	56	1017	0
22/01/2003	03	3	13	0.1	16	8	33	62	62	2.6	232	14.1	57	1018	0
22/01/2003	04	3	15	0.1	16	9	33	61	62	2.9	239	13.7	58	1018	0
22/01/2003	05	3	6	0.1	21	18	50	56	63	2.5	233	13.2	59	1018	0
22/01/2003	06	3	22	0.1	25	21	59	51	64	2.1	221	13	58	1018	0
22/01/2003	07	3	28	0.3	34	40	92	41	67	2.6	229	12.7	59	1019	0
22/01/2003	08	3	22	0.3	34	31	84	40	67	2.6	234	12.6	58	1019	0
22/01/2003	09	3	14	0.3	37	43	101	31	67	2.3	228	12.5	58	1019	23
22/01/2003	10	3	31	0.2	27	23	65	46	66	3.6	257	13.7	55	1020	262
22/01/2003	11	5	12	0.2	21	28	59	49	65	3.1	283	15.1	49	1020	395
22/01/2003	12		23					52	65	3.5	250	15.5	47	1020	225
22/01/2003	13	3	14	0.1				53	65	3.2	255	15.7	45	1019	185
22/01/2003	14	4	21	0.2	17	32	58	55	64	2.7	245	16.3	43	1018	235
22/01/2003	15	4	13	0.1	18	30	57	59	64	3	259	16.8	42	1017	154
22/01/2003	16	4	24	0.1	18	41	69	49	64	3	285	16.4	45	1018	24
22/01/2003	17	3	8	0.2	22	50	85	40	64	1.8	263	16	49	1017	15
22/01/2003	18	3	8	0.4	45	70	138	14	65	1.4	297	15.5	53	1017	0
22/01/2003	19	4	15	0.5	47	85	156	10	65	2.5	313	15.2	56	1017	0
22/01/2003	20	3	6	0.5	44	67	134	6	67	1.4	303	13.5	69	1017	0
22/01/2003	21	4	28	0.6	60	88	180	4	67	1.3	302	13.3	70	1017	0
22/01/2003	22	4	10	0.7	76	81	198	2	67	0.7	293	12.7	73	1018	0
22/01/2003	23	3	19	0.4	42	67	131	6	65	2.1	305	12.6	73	1019	0
23/01/2003	00	3	17	0.2	20	48	79	19	64	2	316	12.7	68	1020	0
23/01/2003	01	3	9	0.1	19	52	81	22	62	0.6	316	13	60	1021	0
23/01/2003	02	3	11	0.1	19	42	71	22	61	1	242	11.7	63	1021	0
23/01/2003	03	3	7	0.1	17	22	48	51	61	3.7	313	13.4	51	1022	0
23/01/2003	04	3	6	0.1	17	15	41	56	61	4.1	311	13.1	48	1023	0
23/01/2003	05	3	10	0.1	18	20	48	61	61	3.3	314	12.9	44	1024	0
23/01/2003	06	3	12	0.1	23	30	65	55	61	3.5	314	13	34	1025	0
23/01/2003	07	4	6	0.7	79	84	205	19	64	1.8	306	12.4	40	1026	0
23/01/2003	08	11	39	1.9	252	116	502	2	65	0.6	292	11.4	45	1027	0
23/01/2003	09	12	87	1.4	239	112	478	2	65	1.2	298	11.5	45	1029	18
23/01/2003	10	10	72	0.6	100	85	238	15	64	1.9	303	14.2	38	1030	295
23/01/2003	11	7	32	0.3	44	57	124	33	64	3.4	304	15.4	36	1030	415
23/01/2003	12	5	38	0.3	33	41	91	43	65	5.4	315	16	34	1030	490
23/01/2003	13	4	29	0.2	31	41	88	50	65	5.3	311	16.6	32	1030	505
23/01/2003	14	4	31	0.3	34	45	96	51	64	5	312	16.7	31	1030	462
23/01/2003	15	3	33	0.2	26	36	76	57	64	5.2	310	16.8	30	1030	370
23/01/2003	16	4	45	0.3	29	52	96	49	64	4.9	310	16.9	28	1030	239
23/01/2003	17	4	19	0.5	39	68	127	36	64	4.8	313	16.4	30	1030	86
23/01/2003	18	4	24	0.5	49	70	145	26	65	4.1	312	15.2	32	1032	0
23/01/2003	19	5	34	0.5	56	76	162	23	64	3.8	313	14.4	33	1032	0
23/01/2003	20	6	13	0.8	84	100	229	16	64	1.7	295	13.5	35	1033	0
23/01/2003	21	5	14	0.5	61	93	187	17	63	1.9	230	12.6	38	1033	0
23/01/2003	22	4	29	0.3	44	71	138	28	63	1.4	261	12.3	39	1033	0
23/01/2003	23	5	16	0.3	33	49	99	35	61	0.9	260	12.1	38	1034	0
24/01/2003	00	4	8	0.1	36	38	94	47	61	1.5	255	11.9	38	1034	0
24/01/2003	01	4	5	0.1	28	30	73	55	59	2.6	303	12.2	35	1034	0
24/01/2003	02	6	5	0.1	35	39	92	51	58	1.9	304	12	34	1034	0
24/01/2003	03	5	15	0.1	26	25	64	56	58	2.1	306	11.5	35	1034	0
24/01/2003	04	4	6	0.1	31	34	82	57	59	2.1	307	11.1	35	1035	0
24/01/2003	05	6	15	0.2	40	41	103	45	60	2	308	10.7	35	1035	0
24/01/2003	06	5	7	0.4	59	77	167	15	61	1.3	295	10	38	1035	0
24/01/2003	07	7	16	0.8	117	104	283	2	64	1.5	299	9.7	39	1035	0
24/01/2003	08	10	34	1.2	170	116	377	2	65	1	296	9.6	39	1035	0
24/01/2003	09	13	47	1.2	204	111	424	2	65	0.7	284	9.1	42	1035	17
24/01/2003	10	11	72	0.7	122	112	300	11	63	1.4	302	12.2	33	1035	297
24/01/2003	11	8	27	0.6	70	74	183	29	63	1	294	14.6	28	1036	422
24/01/2003	12		32					44	63	0.7	335	16.2	24	1035	497
24/01/2003	13	5	27	0.6				34	63	0.8	179	17.3	21	1034	503
24/01/2003	14	8	30	1.1	93	104	246	24	63	1.3	149	17.7	23	1033	456
24/01/2003	15	8	33	0.7	85	93	224	20	62	1.1	117	17.7	22	1032	367
24/01/2003	16	12	41	1.1	123	128	317	13	63	1.3	138	17.1	23	1032	236
24/01/2003	17	10	42	1.2	121	135	319	12	63	1.3	141	15.8	28	1032	86
24/01/2003	18	9	60	1	134	117	321	3	63	0.9	168	14	35	1033	0
24/01/2003	19	9	60	1.4	163	137	386	3	63	0.3	219	12.8	41	1033	0
24/01/2003	20	17	68	2.3	307	138	609	2	64	0.1	252	12	37	1033	0
24/01/2003	21	23	92	2.7	387	131	725	2	63	0.1	297	11.3	36	1033	0
24/01/2003	22	24	90	2.9	480	146	882	2	63	0.2	250	10.1	41	1034	0
24/01/2003	23	16	128	1.5	291	120	566	2	62	0.4	291	9.2	43	1034	0
25/01/2003	00	18	59	1.4	250	97	481	2	62	0.2	298	8.6	44	1034	0
25/01/2003	01	13	66	1.4	239	85	451	2	62	0.2	237	7.6	47	1034	0
25/01/2003	02	9	70	0.7	136	108	316	2	61	0.7	291	7.3	42	1034	0
25/01/2003	03	12	42	0.3	60	79	172	2	60	1.5	305	8	35	1034	0
25/01/2003	04	15	36	0.4	61	78	172	2	60	1.5	301	7.6	36	1034	0
25/01/2003	05	9	11	0.3	49	73	149	2	59	0.6	288	6.5	38	1034	0
25/01/2003	06	8	31	0.3	64	68	166	3	60	0.8	297	6.4	37	1035	0
25/01/2003	07	9	25	0.3	78	88	207	2	61	1.2	290	6.9	33	1035	0
25/01/2003	08	10	7	0.5	80	79	202	2	62	0.8	305	6.8	34	1036	0
25/01/2003	09	12	52	0.6	113	77	250	3	63	0.8	253	6	38	1036	14
25/01/2003	10	17	29	0.6	90	69	208	12	62	1	278	9.3	31	1036	297
25/01/2003	11	12	34	0.5	62	65	160	21	62	0.9	240	12.3	27	1037	422
25/01/2003	12	10	30	0.5	54	68	151	26	62	0.9	223	14.9	23	1036	486
25/01/2003	13	6	30	0.5	43	75	141	43	62	1.2	225	16.7	18	1035	520
25/01/2003	14	5	8	0.6	41	71	134	51	62	1.1	247	18	16	1034	478
25/01/2003	15	3	6	0.2	21	40	72	64	62	1.4	231	18.7	15	1033	387
25/01/2003	16	4	6	0.4	28	61	104	49	61	1.3	191	19	18	1033	252
25/01/2003	17	7	5	0.9	83	96	223	12	61	1.2	144	18	24	1033	96
25/01/2003	18	11	25	1.3	100	114	268	7	62	1.2	129	15.2	41	1034	1
25/01/2003	19	8	65	1.6	165	117	370	2	63	0.5	192	13.2	48	1034	0
25/01/2003	20	6	68	1	112	109	280	2	65	0.9	359	12.5	54	1034	0
25/01/2003	21	5	45	1.2	126	110	304	2	65	0.5	351	12.3	51	1035	0
25/01/2003	22	8	30	1.3	161	114	361	2	63	0.2	358	12.5	39	1035	0
25/01/2003	23	5	30	0.7	72	91	201	3	61	0.6	335	13.5	25	1036	0
26/01/2003	00	4	8	0.4	38	71	130	25	60	0.8	11	13.9	22	1036	0
26/01/2003	01	6	6	0.6	68	79	183	7	61	0.6	295	11.7	27	1035	0
26/01/2003	02	6	26	0.6	79	74	195	2	60	0.4	221	9.5	32	1035	0
26/01/2003	03	7	22	0.4	77	77	196	3	60	0.2	243	8.6	34	1035	0
26/01/2003	04	7	20	0.5	77	75	193	2	61	0.3	244	8.3	34	1035	0
26/01/2003	05	6	15	0.6	82	76	202	2	60	0.3	207	7.6	35	1035	0
26/01/2003	06	7	27	0.5	95	75	220	2	60	0.2	229	7.3	35	1035	0
26/01/2003	07	5	24	0.3	67	77	181	3	60	0.2	285	7.3	34	1036	0
26/01/2003	08	6	20	0.3	62	68	162	3	60	0.4	257	7.1	34	1036	0
26/01/2003	09	5	19	0.2	53	61	143	14	61	0.5	247	8	35	1035	44
26/01/2003	10	7	30	0.5	70	64	171	13	61	0.4	192	10.3	36	1036	219
26/01/2003	11	10	24	1	98	79	228	10	62	0.6	158	13.3	39	1035	294
26/01/2003	12		21		98	77	227	18	62	0.7	171	16.4	37	1035	299
26/01/2003	13	7	21	0.7				43	63	1.5	221	18	35	1034	293
26/01/2003	14	7	24	0.5	28	58	100	44	62	1.3	240	19.3	34	1033	266
26/01/2003	15	6	26	0.2	16	41	65	48	61	3.2	307	19.5	37	1031	181
26/01/2003	16	6	26	0.3	22	50	83	37	61	2.7	316	19.5	37	1031	106
26/01/2003	17	5	16	0.3	20	46	76	38	62	2.9	309	18.9	39	1031	27
26/01/2003	18	4	11	0.4	26	60	100	29	62	2.5	306	17.9	42	1031	0
26/01/2003	19	5	6	0.7	46	89	158	24	62	2.7	308	17.4	42	1031	0
26/01/2003	20	5	7	0.5	37	85	141	18	62	2.4	306	17	42	1032	0
26/01/2003	21	7	28	1.3	117	106	284	3	63	0.3	296	16	46	1032	0
26/01/2003	22	6	41	1.2	118	100	282	2	63	0.2	312	15	49	1032	0
26/01/2003	23	4	28	0.9	86	75	206	4	62	0.2	348	15.4	49	1033	0
27/01/2003	00	7	30	1.2	103	87	245	2	61	0.6	124	14.8	52	1034	0
27/01/2003	01	4	21	0.6	55	69	153	2	61	0.3	174	13.4	63	1034	0
27/01/2003	02	3	37	0.5	30	67	113	2	60	0.2	239	12.8	65	1034	0
27/01/2003	03	3	29	0.5	32	67	115	2	61	0.1	292	12.6	66	1034	0
27/01/2003	04	3	37	0.3	22	57	91	12	62	0.1	226	12.9	69	1034	0
27/01/2003	05	3	24	0.3	31	45	93	16	64	0.1	251	12.7	70	1034	0
27/01/2003	06	3	30	0.7	82	70	195	2	66	0.1	288	12.1	72	1034	0
27/01/2003	07	7	38	1.8	221	81	420	2	68	0.2	175	11.8	71	1035	0
27/01/2003	08	10	42	2.3	331	100	608	2	69	0.3	219	10.7	74	1035	0
27/01/2003	09	9	79	1.4	245	110	485	2	69	0.4	246	10.5	70	1035	14
27/01/2003	10	8	86	1.1	183	121	401	3	67	0.5	226	12.6	63	1035	248
27/01/2003	11	7	68	0.8	114	91	265	6	65	0.7	184	15.1	58	1035	327
27/01/2003	12	10	63	0.9	127	112	307	7	65	1.2	154	16.9	55	1035	458
