Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/01/2019	20	4	1	10	8	11	40	0,1	207	3,1	88	0	0	5	4
14/01/2019	21	4	1	9	6	10	32	0,1	251	1,8	92	0	0	5	4
14/01/2019	22	5	1	11	8	12	24	0,1	347	0,6	96	0	0	6	5
14/01/2019	23	3	1	9	9	10	20	0,1	204	-,2	98	0	0	5	4
15/01/2019	00	4	1	7	6	8	16	0,1	199	-1,1	99	0	0	4	4
15/01/2019	01	3	1	6	4	7	13	0,1	205	-1,7	99	0	0	3	3
15/01/2019	02	3	1	4	4	5	12	0,1	189	-2,2	99	0	0	3	3
15/01/2019	03	4	1	5	4	6	8	0,1	209	-2,6	99	0	0	3	3
15/01/2019	04	5	1	6	6	7	6	0,1	213	-3,2	98	0	0	4	3
15/01/2019	05	4	2	7	5	9	4	0,1	199	-3,6	98	0	0	4	3
15/01/2019	06	4	3	7	6	12	3	0,1	221	-4,1	98	0	0	4	3
15/01/2019	07	3	4	7	5	13	3	0,1	210	-4,4	98	0	0	3	3
15/01/2019	08	3	6	7	5	16	2	0,1	199	-4,6	97	11	0	4	3
15/01/2019	09	3	2	3	6	6	5	0,1	191	-1,7	91	202	0	5	4
15/01/2019	10	3	1	4	8	5	18	0,1	123	1,8	83	370	0	8	8
15/01/2019	11	3	1	6	6	7	30	0,1	46	5,7	71	494	0,2	5	5
15/01/2019	12	3	1	6	3	7	60	0,1	134	9,7	63	558	0	2	2
15/01/2019	13	3	1	7	2	8	71	0,2	74	12,4	53	562	0	2	1
15/01/2019	14	3	1	8	2	9	70	1	37	14	49	506	0	1	1
15/01/2019	15	4	1	9	2	11	64	2,6	22	14,1	51	398	0	1	1
15/01/2019	16	4	1	9	3	10	65	2,2	25	13,2	53	240	0	2	1
15/01/2019	17	4	1	12	6	13	52	1,1	353	10,4	65	19	0	3	2
15/01/2019	18	3	3	26	19	29	23	0,1	219	5,7	83	0	0	5	3
15/01/2019	19	3	2	16	15	18	20	0,1	212	3,1	91	0	0	6	4
15/01/2019	20	3	4	15	8	21	13	0,1	204	1,4	95	0	0	5	4
15/01/2019	21	3	1	11	8	13	8	0,1	210	-,1	98	0	0	6	5
15/01/2019	22	3	2	11	9	13	6	0,1	214	-,7	99	0	0	6	6
15/01/2019	23	4	1	10	10	11	4	0,1	192	-1,4	99	0	0	8	7
16/01/2019	00	3	1	8	12	10	4	0,1	266	-1,8	99	0	0	10	10
16/01/2019	01	3	2	7	13	10	4	0,1	187	-2	99	0	0	12	11
16/01/2019	02	3	2	8	13	11	2	0,1	173	-2,5	99	0	0	12	11
16/01/2019	03	3	1	7	17	9	3	0,1	204	-2,9	100	0	0	12	11
16/01/2019	04	3	1	7	11	8	4	0,1	199	-3	99	0	0	10	9
16/01/2019	05	3	4	10	9	16	2	0,1	182	-3,6	99	0	0	8	7
16/01/2019	06	3	4	10	8	16	2	0,1	185	-3,9	98	0	0	7	6
16/01/2019	07	3	10	12	7	26	1	0,1	268	-4,1	98	0	0	6	6
16/01/2019	08	3	9	13	6	27	1	0,1	207	-4,4	97	10	0	5	5
16/01/2019	09	3	13	10	6	29	5	0,1	185	-,9	91	211	0	6	5
16/01/2019	10	3	1	8	6	9	19	0,1	62	2,2	84	359	0,2	5	4
16/01/2019	11	3	1	12	7	14	34	0,1	75	6,9	66	495	0	4	3
16/01/2019	12	3	1	15	7	16	50	0,3	46	11	49	560	0	6	5
16/01/2019	13	3	1	17	4	18	67	2,4	39	13,3	42	562	0	3	3
16/01/2019	14	3	1	15	4	17	74	2,7	40	14,4	39	505	0	3	2
16/01/2019	15	3	1	14	4	15	81	2,5	30	14,6	36	396	0	3	2
16/01/2019	16	3	1	13	7	14	75	2,2	22	13,9	42	221	0	5	4
16/01/2019	17	3	1	15	14	17	63	0,7	7	11,2	51	24	0	7	5
16/01/2019	18	3	1	17	19	18	41	0,3	238	6,3	71	0	0	7	5
16/01/2019	19	3	1	14	11	16	33	0,1	204	3,2	82	0	0	8	7
16/01/2019	20	3	1	14	12	15	22	0,1	210	1,3	90	0	0	8	8
16/01/2019	21	3	1	15	10	16	15	0,1	214	0,1	94	0	0	9	8
16/01/2019	22	3	1	12	12	13	11	0,1	258	-,8	97	0	0	10	10
16/01/2019	23	3	1	10	13	11	11	0,1	327	-1	98	0	0	11	11
17/01/2019	00	3	1	7		8	16	0,1	357	0	100	0	0		
17/01/2019	01	3	1	6	26	7	15	0,1	188	0,2	100	1	0	17	16
17/01/2019	02	3	1	6		7	16	0,1	191	0		1	0		
17/01/2019	03	3	1	6		7	19	0,1	184	-,3		0	0		
17/01/2019	04	5	1	6		7	15	0,1	239	-1		0	0		
17/01/2019	05	4	2	5		8	14	0,1	273	-1,6		0	0		
17/01/2019	06	4	1	7		8	10	0,1	265	-2,4	100	0	0		
17/01/2019	07	3	2	9	16	12	5	0,1	222	-3,4	99	0	0	16	15
17/01/2019	08	4	3	8	17	13	4	0,1	209	-3,7	99	4	0	16	16
17/01/2019	09	5	15	9	23	32	4	0,1	193	-3	100	40	0	19	18
17/01/2019	10	3	6	11	22	20	6	0,1	182	-1,2	100	69	0	21	20
17/01/2019	11	3	7	12	27	22	7	0,1	189	0,2	100	99	0	24	22
17/01/2019	12	3	4	12	27	19	12	0,1	139	2,1	94	108	0	23	22
17/01/2019	13	3	2	11	23	14	22	0,4	63	4,8	84	196	0	20	19
17/01/2019	14	3	1	7	9	8	61	1,9	36	7,3	70	171	0	7	6
17/01/2019	15	3	1	7	7	8	68	3,9	24	7,6	67	137	0	4	3
17/01/2019	16	3	1	7	7	9	69	2,3	14	7,4	66	42	0	4	2
17/01/2019	17	3	1	8	7	9	69	1,7	355	7,2	64	10	0	3	2
17/01/2019	18	3	1	7	8	8	67	0,8	350	6,7	64	0	0	4	2
17/01/2019	19	3	1	8	9	9	63	0,2	351	6,2	66	0	0	5	3
17/01/2019	20	3	1	10	8	12	49	0,1	333	4,6	74	0	0	5	3
17/01/2019	21	3	1	13	8	14	40	0,1	351	4	78	0	0	5	4
17/01/2019	22	4	1	8	5	9	66	0,5	349	5,4	70	0	0	4	3
17/01/2019	23	3	1	7	4	8	59	0,1	267	4,1	76	0	0	3	2
18/01/2019	00	3	1	8	3	10	45	0,1	227	1,8	86	0	0	3	2
18/01/2019	01	3	1	8	5	10	36	0,1	224	0,2	92	0	0	4	3
18/01/2019	02	3	1	10	5	11	28	0,1	304	-,8	96	0	0	4	4
18/01/2019	03	3	1	8	4	10	23	0,1	239	-1,8	98	0	0	4	4
18/01/2019	04	3	1	8	3	9	20	0,1	196	-2,6	99	0	0	3	2
18/01/2019	05	3	1	7	3	9	14	0,1	200	-3,3	99	0	0	2	2
18/01/2019	06	3	1	6	4	8	13	0,1	191	-3,8	99	0	0	3	2
18/01/2019	07	3	2	11	5	14	7	0,1	195	-4,1	98	0	0	3	2
18/01/2019	08	6	5	14	9	22	5	0,1	189	-4,2	98	15	0	5	3
18/01/2019	09	3	4	8	12	15	11	0,1	170	-1,5	91	189	0	8	7
18/01/2019	10	3	2	9	13	11	26	0,1	96	1,6	82	326	0,2	10	9
18/01/2019	11	3	1	9	7	11	37	0,1	28	4,6	74	325	0	5	5
18/01/2019	12	3	1	6	3	7	69	1,3	10	7,5	57	461	0	2	1
18/01/2019	13	3	1	5	2	7	77	1,3	31	8,4	52	476	0	1	1
18/01/2019	14	3	1	6	2	8	77	1,9	30	8,5	50	319	0	1	1
18/01/2019	15	3	1	9	3	11	71	2	37	7,9	53	151	0	1	1
18/01/2019	16	3	1	10	3	12	67	1,9	30	7,6	56	76	0	2	1
18/01/2019	17	3	1	11	6	12	63	0,5	6	6,5	61	24	0	3	1
18/01/2019	18	3	1	13	9	15	42	0,1	239	4	73	0	0	4	2
18/01/2019	19	3	1	14	8	15	31	0,1	242	2,2	81	0	0	4	3
18/01/2019	20	3	1	12	6	13	26	0,1	203	0,5	88	0	0	4	4
18/01/2019	21	3	1	9	9	11	24	0,1	213	-,6	92	0	0	5	4
18/01/2019	22	3	1	9	7	10	18	0,1	205	-1,5	94	0	0	5	4
18/01/2019	23	5	1	7	6	9	17	0,1	220	-1,9	95	0	0	5	4
19/01/2019	00	3	1	9	7	10	12	0,1	221	-2,2	96	0	0	5	4
19/01/2019	01	4	1	9	7	11	11	0,1	219	-2,8	97	0	0	6	5
19/01/2019	02	4	1	6	7	7	11	0,1	197	-3,4	98	0	0	6	6
19/01/2019	03	4	1	6	7	7	10	0,1	204	-3,9	98	0	0	6	6
19/01/2019	04	4	1	6	7	7	9	0,1	206	-4,4	98	0	0	7	6
19/01/2019	05	4	1	3	8	4	10	0,1	187	-4,7	98	0	0	7	7
19/01/2019	06	4	1	4	8	5	9	0,1	196	-5,1	97	0	0	8	7
19/01/2019	07	4	1	4	14	6	7	0,1	200	-5,3	97	0	0	9	8
19/01/2019	08	4	1	4	11	5	9	0,1	182	-4,1	96	10	0	10	10
19/01/2019	09	6	1	4	13	5	16	0,1	197	-2,1	94	101	0	12	11
19/01/2019	10	6	1	2	12	4	26	0,1	158	2,1	79	371	0	11	11
19/01/2019	11	3	1	3	11	4	42	0,1	49	6,6	66	491	0	10	10
19/01/2019	12	3	1	3	4	4	68	0,7	50	9,5	56	559	0	4	3
19/01/2019	13	3	1	4	3	5	73	1,5	33	10,2	53	415	0	3	2
19/01/2019	14	4	1	5	2	6	75	0,7	27	10,5	52	349	0	2	2
19/01/2019	15	4	1	6	2	7	76	0,5	22	10,2	53	182	0	2	2
19/01/2019	16	3	1	7	3	8	74	0,2	359	10	55	144	0	3	2
19/01/2019	17	3	1	9	7	10	72	0,7	162	9,1	57	26	0	6	6
19/01/2019	18	3	1	12	14	14	67	0,1	171	7,8	62	0	0	12	11
19/01/2019	19	3	1	12	10	13	66	0,1	230	7,4	65	0	0	8	7
19/01/2019	20	3	1	10	10	11	66	1,6	219	7,1	67	0	0	9	8
19/01/2019	21	3	1	10	13	12	60	0,5	208	6,4	74	0	0	11	10
19/01/2019	22	3	1	11	14	12	51	0,1	214	5,2	87	0	0,4	13	12
19/01/2019	23	3	1	11	17	13	32	0,1	50	4,5	96	0	0,6	16	16
20/01/2019	00	3	1	12	18	13	20	0,1	50	4,3	98	0	1,2	16	15
20/01/2019	01	5	1	13	19	14	17	0,1	51	4,2	98	0	1,6	17	15
20/01/2019	02	9	1	12	20	13	16	0,1	298	4,1	99	0	0,4	18	17
20/01/2019	03	11	2	11		14	11	0,1	274	3,5	99	0	0		
20/01/2019	04	3	1	7		8	12	0,1	229	3,4	99	0	0		
20/01/2019	05	3	1	7		8	13	0,1	191	3,5	99	0	0,2		
20/01/2019	06	3	1	7		8	9	0,1	209	3,6	99	0	0,2		
20/01/2019	07	3	1	8	22	9	13	0,6	343	3,8	100	0	0,6	20	18
20/01/2019	08	4	1	6	7	7	36	2,7	27	3,7	98	0	1	7	7
20/01/2019	09	5	1	4	3	6	42	1,3	18	3,7	96	11	0,8	3	3
20/01/2019	10	5	1	5	4	6	44	1,9	4	3,8	94	9	0,2	4	4
20/01/2019	11	3	1	5	8	6	48	2,2	3	4,1	92	32	0	8	8
20/01/2019	12	3	1	5	6	6	49	0,5	4	4,9	89	53	0	6	6
20/01/2019	13	3	1	5	6	6	57	1,2	13	6,2	84	86	0	6	6
20/01/2019	14	3	1	5	3	6	67	5,7	13	7	80	74	0	3	2
20/01/2019	15	4	1	6	3	7	68	4,7	12	7,1	79	47	0	3	2
20/01/2019	16	3	1	6	2	7	72	3,7	360	7,2	76	43	0	2	1
20/01/2019	17	4	1	5	2	6	73	2,7	4	7,2	74	5	0	2	1
20/01/2019	18	3	1	5	2	7	72	1,6	353	7	74	0	0	1	1
20/01/2019	19	3	1	4	1	6	74	2,2	345	6,7	73	0	0	1	1
20/01/2019	20	3	1	3	1	5	74	1,5	299	5,9	74	0	0	1	1
20/01/2019	21	3	1	3	1	4	73	2,2	336	5,7	74	0	0	1	1
20/01/2019	22	3	1	2	1	4	74	2,4	348	5,7	74	0	0	1	1
20/01/2019	23	3	1	2	1	3	73	0,7	56	5,5	75	0	0	1	1
21/01/2019	00	3	1	2	1	3	74	0,8	347	5,3	75	0	0	1	1
21/01/2019	01	3	1	2	1	3	74	0,7	357	5,4	74	0	0	1	1
21/01/2019	02	3	1	3	1	4	73	1,1	350	5,2	74	0	0	1	1
21/01/2019	03	3	1	2	1	3	73	0,4	315	4,8	74	0	0	1	1
21/01/2019	04	3	1	3	2	4	66	0,2	246	4,3	77	0	0	1	1
21/01/2019	05	3	1	3	2	4	72	1,8	356	4,7	74	0	0	1	1
21/01/2019	06	3	1	4	3	5	67	0,3	355	4,1	77	0	0	1	1
21/01/2019	07	3	1	4	5	5	59	0,2	304	4,3	77	0	0	1	1
21/01/2019	08	3	1	4	2	5	68	1	319	4,9	72	0	0	1	1
21/01/2019	09	3	1	2	2	4	70	2,1	343	4,9	71	20	0	1	1
21/01/2019	10	3	1	3	4	4	70	1,6	335	5,2	69	80	0	2	1
21/01/2019	11	3	1	2	2	4	73	3,1	2	6,1	63	206	0	2	2
21/01/2019	12	3	1	3	3	4	75	5,3	355	6,6	60	221	0	2	2
21/01/2019	13	3	1	3	4	5	74	4,7	358	6,9	60	251	0	3	2
21/01/2019	14	3	1	4	3	6	73	5,5	11	6,5	64	121	0	3	2
21/01/2019	15	3	1	5	4	6	71	4,7	1	6,4	65	86	0	4	3
21/01/2019	16	3	1	5	5	6	70	3,5	344	6,4	64	81	0	4	4
21/01/2019	17	3	1	5	7	6	69	2,2	333	5,9	67	21	0	5	5
21/01/2019	18	3	1	5	6	6	66	2,5	336	5,4	68	0	0	5	5
21/01/2019	19	3	1	4	5	5	68	0,9	341	4,9	69	0	0	5	4
21/01/2019	20	3	1	3	6	4	70	2,1	344	4,5	69	0	0	6	5
21/01/2019	21	3	1	3	7	4	72	3,5	349	4	69	0	0	6	6
21/01/2019	22	3	1	3	6	4	71	2,3	4	3,9	68	0	0	6	5
21/01/2019	23	3	1	2	4	4	73	2,5	360	3,6	66	0	0	4	3
22/01/2019	00	3	1	2	4	3	75	1,4	337	3,2	67	0	0	3	3
22/01/2019	01	3	1	1	3	3	77	1,1	338	2,9	67	0	0	3	2
22/01/2019	02	3	1	1	3	2	77	0,6	56	2,8	68	0	0	3	3
22/01/2019	03	3	1	1	3	2	77	0,5	21	2,9	68	0	0	3	3
22/01/2019	04	4	1	1	3	2	77	0,8	354	3,1	67	0	0	3	2
22/01/2019	05	3	1	2	4	3	76	1,9	16	3,5	66	0	0	3	2
22/01/2019	06	3	1	2	4	3	72	0,3	36	3,2	67	0	0	3	2
22/01/2019	07	4	1	5	6	6	60	0,3	199	2,5	73	0	0	3	2
22/01/2019	08	4	1	5	3	6	53	0,8	193	1,2	78	7	0	3	2
22/01/2019	09	3	2	10	8	13	43	0,6	170	1,1	79	35	0	3	3
22/01/2019	10	4	8	19	12	31	35	0,2	103	3,1	73	198	0	5	4
22/01/2019	11	4	1	2	3	3	70	1,4	8	6,8	54	274	0	2	1
22/01/2019	12	4	1	3	2	4	72	3,3	351	7,3	53	210	0	2	1
22/01/2019	13	4	1	3	3	4	71	3,4	332	7,4	57	149	0	2	2
22/01/2019	14	4	1	3	3	4	70	3,1	307	6,3	73	192	0,2	3	3
22/01/2019	15	3	1	3	3	4	66	1,1	332	5,5	81	93	0,4	3	3
22/01/2019	16	3	1	2	3	3	66	1,1	313	4,9	85	30	1	2	2
22/01/2019	17	4	1	3	2	4	62	1	331	4,3	88	6	0,6	1	1
22/01/2019	18	4	1	3	1	4	62	1,7	343	4,6	84	0	0,2	1	1
22/01/2019	19	5	1	2	1	4	68	3,5	331	4,8	79	0	0	1	1
22/01/2019	20	4	1	2	1	4	67	3,3	332	4,9	75	0	0	1	1
22/01/2019	21	4	1	2	1	4	64	1,6	347	4,6	74	0	0	1	1
22/01/2019	22	4	1	2	1	4	66	1,5	339	4,6	71	0	0	1	1
22/01/2019	23	4	1	2	1	3	68	1,5	335	5,1	70	0	0	1	1
23/01/2019	00	3	1	2	2	3	67	3,9	318	5,6	73	0	0	2	2
23/01/2019	01	5	1	2	2	3	66	2,5	310	5,5	76	0	0	2	1
23/01/2019	02	4	1	1	1	2	69	2,6	323	6,3	69	0	0	1	1
23/01/2019	03	3	1	1	1	2	71	3,4	316	6,6	68	0	0	1	1
23/01/2019	04	4	1	1	1	2	71	4,3	307	6,5	69	0	0	1	1
23/01/2019	05	5	1	2	1	3	69	3	315	6,6	69	0	0	1	1
23/01/2019	06	4	1	1	1	2	71	2,9	299	6,9	67	0	0	1	1
23/01/2019	07	5	1	1	1	2	73	2,3	285	7,4	65	0	0	1	1
23/01/2019	08	5	1	1	2	2	76	3	288	8,2	62	4	0	1	1
23/01/2019	09	6	1	1	3	2	76	5,8	303	9	61	24	0	1	1
23/01/2019	10	6	1	1	3	2	74	6,6	309	9,2	62	36	0	1	1
23/01/2019	11	3	1	1	1	3	75	5,6	320	9,7	63	36	0	1	1
23/01/2019	12	3	1	2	1	3	74	7,3	328	9,2	69	43	0	1	1
23/01/2019	13	3	1	2	1	3	71	4,6	339	7,9	82	71	0,8	1	1
23/01/2019	14	3	1	2	1	4	73	4,4	344	8,6	77	109	0	1	1
23/01/2019	15	3	1	2	1	3	79	7,2	342	9,8	66	196	0	1	1
23/01/2019	16	3	1	2	2	3	80	7,9	339	9,9	63	106	0	1	1
23/01/2019	17	3	1	3	2	4	80	8,7	350	9,1	65	34	0	1	1
23/01/2019	18	3	1	2	1	4	80	8,7	332	9	64	0	0	1	1
23/01/2019	19	3	1	2	1	3	80	8	350	8,6	68	0	0	1	1
23/01/2019	20	3	1	2	1	3	79	8	349	8,1	74	0	0	1	1
23/01/2019	21	3	1	1	1	3	79	12	12	6,8	82	0	0,4	1	1
23/01/2019	22	3	1	1	1	2	79	7,7	4	6,5	81	0	0,2	1	1
23/01/2019	23	3	1	1	1	2	76	9,4	8	6,1	83	0	1,2	1	1
24/01/2019	00	3	1	1	1	2	76	8,1	1	5,8	84	0	0,2	1	1
24/01/2019	01	3	1	1	1	2	78	11,5	8	5,6	80	0	0	1	1
24/01/2019	02	3	1	1	1	2	81	11	7	5,2	77	0	0,2	1	1
24/01/2019	03	3	1	2	1	3	79	13,5	13	4,3	84	0	0,4	1	1
24/01/2019	04	3	1	2	1	3	78	10,5	7	4	85	0	0,4	1	1
24/01/2019	05	3	1	1	1	2	81	6,3	348	3,8	82	0	0	1	1
24/01/2019	06	3	1	1	1	2	82	7,6	337	3,7	78	0	0	1	1
24/01/2019	07	3	1	1	1	2	82	5,8	337	3,6	73	0	0	1	1
24/01/2019	08	3	1	2	1	3	80	6,5	341	3,7	72	1	0	1	1
24/01/2019	09				2			7	346	3,7	67	45	0	1	1
24/01/2019	10				2			6,1	342	3,9	61	112	0,1	1	1
24/01/2019	11	4	1	3	3	4	80	7,2	333	4,3	56	157	0	1	1
24/01/2019	12	4	1	1	2	2	84	6,6	340	4,5	52	167	0	1	1
24/01/2019	13	4	1	1	1	2	84	5,6	330	5,1	55	281	0	1	1
24/01/2019	14	5	1	1	1	3	86	7,8	332	6,1	55	481	0	1	1
24/01/2019	15	4	1	2	1	3	87	7,5	332	6,6	56	466	0	1	1
24/01/2019	16	4	1	2	1	4	84	7,5	346	6,5	61	306	0	1	1
24/01/2019	17	4	1	3	1	4	82	4	358	5,5	67	41	0	1	1
24/01/2019	18	4	1	3	1	4	79	3,3	347	4,7	70	0	0	1	1
24/01/2019	19	4	1	2	1	3	79	3	355	4,4	69	0	0	1	1
24/01/2019	20	3	1	2	1	3	79	2,4	354	4,3	68	0	0	1	1
24/01/2019	21	3	1	1	1	3	78	1,2	6	4,4	68	0	0	1	1
24/01/2019	22	3	1	1	1	3	76	1,2	5	4,5	70	0	0	1	1
24/01/2019	23	3	1	1	1	2	77	1,6	4	4,9	72	0	0	1	1
25/01/2019	00	3	1	1	1	2	77	4,1	1	5,5	72	0	0	1	1
25/01/2019	01	3	1	1	1	2	77	4,3	343	5,9	73	0	0	1	1
25/01/2019	02	3	1	1	1	2	77	4,4	339	6,4	74	0	0	1	1
25/01/2019	03	3	1	1	1	2	76	5,1	335	6,9	76	0	0	1	1
25/01/2019	04	3	1	1	1	2	75	7,3	337	7,6	76	0	0	1	1
25/01/2019	05	3	1	1	1	2	72	4,9	328	8,2	75	0	0	1	1
25/01/2019	06	3	1	1	1	2	70	3,8	319	8,7	76	0	0	1	1
25/01/2019	07	4	1	1	1	2	69	4,9	331	9,2	72	0	0	1	1
25/01/2019	08	4	1	1	1	2	70	7,1	336	9,3	70	3	0	1	1
25/01/2019	09	4	1	1	1	2	70	6,5	330	9,7	68	54	0	1	1
25/01/2019	10	4	1	1	1	3	70	8,8	327	11	64	319	0	1	1
25/01/2019	11	3	1	2	1	3	70	8,8	338	11,9	62	491	0	1	1
25/01/2019	12	3	1	3	1	4	72	8,1	337	12,6	59	576	0	1	1
25/01/2019	13	3	1	3	1	4	72	7,3	335	12,7	59	583	0	1	1
25/01/2019	14	3	1	3	1	4	73	7,1	328	12,8	59	558	0	1	1
25/01/2019	15	3	1	3	1	4	73	9,2	325	12,6	59	417	0	1	1
25/01/2019	16	3	1	3	1	4	72	8,4	339	11,9	61	234	0	1	1
25/01/2019	17	3	1	3	1	4	72	7,1	333	10,9	64	38	0	1	1
25/01/2019	18	3	1	3	1	4	73	5	334	10,3	66	0	0	1	1
25/01/2019	19	3	1	2	1	3	75	3,6	332	9,7	66	0	0	1	1
25/01/2019	20	3	1	2	1	3	75	2,6	359	9,4	67	0	0	1	1
25/01/2019	21	3	1	2	1	3	75	2	322	9,2	68	0	0	1	1
25/01/2019	22	3	1	1	1	3	75	0,2	311	9	69	0	0	1	1
25/01/2019	23	3	1	1	1	3	75	0,3	268	9	70	0	0	1	1
26/01/2019	00	3	1	1	1	2	75	0,5	320	9,1	70	0	0	1	1
26/01/2019	01	3	1	1	1	2	75	0,3	328	8,9	71	0	0	1	1
26/01/2019	02	3	1	1	1	2	73	0,3	356	8,4	72	0	0	1	1
26/01/2019	03	3	1	1	1	2	71	0,2	354	7,8	73	0	0	1	1
26/01/2019	04	3	1	1	1	2	65	0,1	274	7,2	76	0	0	1	1
26/01/2019	05	3	1	1	1	2	60	0,1	206	6,8	78	0	0	1	1
26/01/2019	06	4	1	2	1	4	51	0,1	214	4,6	85	0	0	1	1
26/01/2019	07	3	1	3	1	4	36	0,1	225	2,3	92	0	0	1	1
26/01/2019	08	3	3	10	4	15	18	0,1	232	0,9	97	26	0	2	1
26/01/2019	09	3	1	5	5	7	25	0,1	159	4,1	84	225	0	3	2
26/01/2019	10	3	1	1	1	3	45	0,1	61	8,5	70	394	0	1	1
26/01/2019	11	3	1	3	1	4	68	0,1	11	12,1	55	524	0	1	1
26/01/2019	12	3	1	2	1	3	74	0,7	31	12,6	51	592	0	1	1
26/01/2019	13	3	1	2	1	3	75	0,4	49	13,9	47	605	0	1	1
26/01/2019	14	3	1	2	1	3	75	0,5	32	15	43	553	0	1	1
26/01/2019	15	3	1	2	1	3	74	0,4	22	15,6	42	439	0	1	1
26/01/2019	16	3	1	2	1	4	72	0,5	21	15,6	43	288	0	1	1
26/01/2019	17	3	1	3	2	5	63	0,4	357	13,1	54	60	0	1	1
26/01/2019	18	3	1	7	5	8	38	0,1	252	7,8	77	0	0	2	1
26/01/2019	19	3	1	5	4	6	31	0,1	212	4,8	86	0	0	2	2
26/01/2019	20	3	1	5	3	6	22	0,1	200	2,7	93	0	0	3	2
26/01/2019	21	3	1	5	3	6	17	0,1	201	1,6	95	0	0	3	2
26/01/2019	22	3	1	4	4	6	15	0,1	216	0,8	97	0	0	3	3
26/01/2019	23	3	1	4	3	6	13	0,1	221	0,1	98	0	0	3	2
27/01/2019	00	3	1	2	2	3	13	0,1	210	-,2	98	0	0	2	2
27/01/2019	01	4	1	2	6	4	10	0,1	208	-,6	98	0	0	5	4
27/01/2019	02	3	1	2	3	3	11	0,1	198	-,9	98	0	0	3	3
27/01/2019	03	3	1	1	3	3	11	0,1	189	-1,1	98	0	0	3	2
27/01/2019	04	3	1	1	4	2	11	0,1	186	-1,3	98	0	0	3	3
27/01/2019	05	3	1	1	3	3	9	0,1	190	-1,7	98	0	0	3	3
27/01/2019	06	3	1	1	3	2	10	0,1	200	-2	98	0	0	2	2
27/01/2019	07	3	1	1	3	2	10	0,2	189	-2,1	98	0	0	2	2
27/01/2019	08	3	1	1	3	2	19	0,5	158	-,8	94	3	0	3	2
27/01/2019	09	3	1	1	4	2	56	1,2	339	7,2	70	68	0,2	4	4
27/01/2019	10	3	1	1	6	2	62	2,7	349	9	63	78	0	6	5
27/01/2019	11	3	1	1	7	2	62	3	336	8,8	65	74	0	6	6
27/01/2019	12	3	1	1	5	2	67	5,2	335	9,8	57	410	0	5	5
27/01/2019	13	4	1	2	5	3	65	6	330	10,6	55	473	0	5	5
27/01/2019	14	3	1	2	2	3	77	8,8	338	10,7	45	323	0	2	1
27/01/2019	15	3	1	2	2	4	79	10,4	355	10,5	46	310	0	1	1
27/01/2019	16	3	1	2	3	4	81	11,2	12	9,5	48	164	0,2	1	1
27/01/2019	17	3	1	2	3	4	78	4,5	354	7,9	60	31	0	1	1
27/01/2019	18	3	1	2	3	3	82	6	3	7,1	56	0	0	2	1
27/01/2019	19	3	1	1	3	3	79	9,1	357	6,3	64	0	0	3	2
27/01/2019	20	7	1	1	3	2	79	5,3	342	5,7	63	0	0	3	2
27/01/2019	21	5	1	1	3	2	77	4,4	345	5,5	65	0	0	2	1
27/01/2019	22	4	1	1	2	2	76	5,9	343	5,5	63	0	0	2	1
27/01/2019	23	4	1	1	2	2	77	4,2	346	5,5	62	0	0	2	1
28/01/2019	00	3	1	1	2	2	77	5,4	346	5,5	62	0	0	1	1
28/01/2019	01	3	1	1	1	2	78	5,4	335	5,8	62	0	0	1	1
28/01/2019	02	3	1	1	1	2	75	3,7	353	5,8	62	0	0	1	1
28/01/2019	03	3	1	1	1	2	72	1,3	351	5,9	60	0	0	1	1
28/01/2019	04	3	1	1	2	2	73	1,1	351	6	56	0	0	1	1
28/01/2019	05	3	1	1	2	3	76	1,5	332	6	55	0	0	2	1
28/01/2019	06	3	1	1	2	3	76	2	327	6,3	56	0	0	1	1
28/01/2019	07	4	1	2	3	3	74	1,7	323	6,4	54	0	0	2	1
28/01/2019	08	3	1	1	2	2	77	1,9	329	6,9	54	3	0	2	1
28/01/2019	09	3	1	1	3	2	78	4	305	7,9	54	117	0	2	1
28/01/2019	10	3	1	1	2	2	78	4,7	314	8,7	52	94	0	1	1
28/01/2019	11	3	1	1	3	2	76	3,8	315	9,2	53	95	0	1	1
28/01/2019	12	3	1	2	3	3	75	5	339	9,4	55	72	0	1	1
28/01/2019	13	3	1	2	2	3	72	6,8	339	8,4	65	97	0,2	1	1
28/01/2019	14	3	1	2	2	3	68	3,4	354	7,3	79	145	0,2	1	1
28/01/2019	15	3	1	1	1	3	73	6,2	337	8,3	72	200	0	1	1
28/01/2019	16	7	1	2	1	3	80	7,2	333	8,7	66	100	0	1	1
28/01/2019	17	5	1	1	2	3	85	7,4	348	8,8	61	16	0	1	1
28/01/2019	18	4	1	2	3	4	84	6,2	360	8	63	0	0	2	1
28/01/2019	19	4	1	2	3	3	83	3,5	349	7,3	64	0	0	1	1
28/01/2019	20	3	1	1	2	2	83	2,7	359	7,3	63	0	0	1	1
28/01/2019	21	7	1	1	1	2	82	4,2	1	7,2	65	0	0	1	1
28/01/2019	22	5	1	1	1	2	82	2,2	351	6,9	67	0	0	1	1
28/01/2019	23	5	1	1	1	2	81	1,7	2	6,7	65	0	0	1	1
