Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/1998	20	4	5	11	8	24	56	1,4	4	4,1	76	894	0	0
15/01/1998	21	4	5	9	5	19	56	2,2	339	3,3	80	894	0	0
15/01/1998	22	4	20	8	4	15	54	2,1	328	2,6	82	894	0	0
15/01/1998	23	5	5	7	4	12	64	3,4	336	3,2	81	894	0	0
16/01/1998	00	4	5	7	4	13	68	3,1	329	3,6	79	894	0	0
16/01/1998	01	5	9	6	4	11	67	3,2	345	3,4	79	893	0	0
16/01/1998	02	5	5	5	4	11	70	2,7	343	3,9	78	893	0	0
16/01/1998	03	6	10	5	4	10	67	1,6	341	3,5	79	892	0	0
16/01/1998	04	7	5	6	15	23	56	1,3	290	3	80	891	0	0
16/01/1998	05	4	5	6	6	14	71	4,9	328	4,4	80	891	0	0
16/01/1998	06	5	5	6	5	13	75	7,6	321	5,2	80	890	0	0
16/01/1998	07	4	5	6	4	11	76	8,5	320	5,8	78	890	0	0
16/01/1998	08	4	6	5	5	12	76	6,7	334	6,1	78	890	7	0
16/01/1998	09	5	5	6	4	12	75	8,4	325	7,2	75	890	121	0
16/01/1998	10	4	5	7	4	13	75	8	324	8,3	72	891	217	0
16/01/1998	11	4	5	8	5	15	74	9,4	309	9,1	71	892	327	0
16/01/1998	12	5	5	9	5	17	74	9,6	332	9,1	72	891	217	0
16/01/1998	13	9	8	9	4	17	75	12,7	336	9,6	67	890	448	0
16/01/1998	14	9	13	10	4	19	76	13,3	338	10	64	890	456	0
16/01/1998	15	11	6	10	5	19	73	14,3	355	9,7	66	890	338	0
16/01/1998	16	6	11	11	5	22	69	14,8	1	7,8	78	891	171	0
16/01/1998	17	5	6	11	4	21	73	14,3	354	6,7	81	891	47	0
16/01/1998	18	6	23	10	4	19	77	15,8	353	6,1	77	891	0	0
16/01/1998	19	7	20	7	4	14	77	16,5	352	5,5	76	891	0	0
16/01/1998	20	6	20	4	4	10	75	16,6	348	4,2	78	890	0	0
16/01/1998	21	6	12	4	4	8	76	16,2	339	3,6	79	890	0	0
16/01/1998	22	5	15	3	4	7	77	16,2	340	3,4	77	890	0	0
16/01/1998	23	5	10	3	4	6	79	15,6	344	3,4	70	890	0	0
17/01/1998	00													0
17/01/1998	01	3	5	6	4	10	81	11	360	3,5	57	891	0	0
17/01/1998	02	3	5	7	4	11	82	9,6	23	3,6	63	892	0	0
17/01/1998	03	3	5	7	4	12	81	10,6	14	3,1	69	892	0	0
17/01/1998	04	3	5	7	4	12	80	10,8	342	3,1	70	892	0	0
17/01/1998	05	3	5	7	4	12	80	7,8	337	2,8	72	892	0	0
17/01/1998	06	3	9	8	4	14	78	6,8	335	2,5	74	893	0	0
17/01/1998	07	3	5	7	4	12	76	5	27	1,8	78	893	0	0
17/01/1998	08	3	6	8	4	14	76	8,2	351	1,6	79	893	11	0
17/01/1998	09	3	11	9	4	15	76	8,6	338	2,5	74	894	132	0
17/01/1998	10	3	5	8	4	14	78	8,6	359	4	68	894	280	0
17/01/1998	11	3	5	11	4	18	77	8,1	8	5,1	67	895	402	0
17/01/1998	12	3	5	13	4	22	77	6,4	16	6,1	65	896	474	0
17/01/1998	13	3	5	15	4	26	74	5,8	2	7,7	61	895	483	0
17/01/1998	14	3	5	16	4	27	74	3,2	2	9,5	55	894	438	0
17/01/1998	15	3	8	16	4	26	74	2	318	10,6	52	894	337	0
17/01/1998	16	3	5	16	5	29	71	1,7	324	10,3	55	894	168	0
17/01/1998	17	3	12	18	8	36	64	1,1	311	9,7	58	894	50	0
17/01/1998	18	3	20	18	20	48	42	0,8	295	6,5	68	894	0	0
17/01/1998	19	3	19	21	13	45	36	1	303	4,7	73	894	0	0
17/01/1998	20	3	9	19	13	42	38	1,4	303	3,3	76	894	0	0
17/01/1998	21	3	11	17	17	43	34	1,1	301	2,5	75	893	0	0
17/01/1998	22	3	8	17	18	43	38	1,7	304	2,2	69	893	0	0
17/01/1998	23	3	9	14	15	37	39	1,9	302	1,6	65	892	0	0
18/01/1998	00	3	9	14	9	30	50	2,3	300	1,6	55	892	0	0
18/01/1998	01	3	6	14	7	27	55	2,3	297	1,8	47	892	0	0
18/01/1998	02	3	5	11	5	20	56	2,2	296	2,2	47	891	0	0
18/01/1998	03	3	9	11	5	20	56	1,9	287	2,9	43	891	0	0
18/01/1998	04	3	5	11	6	21	57	1,3	288	3,4	41	891	0	0
18/01/1998	05	3	5	11	6	23	52	1,9	293	2,2	46	890	0	0
18/01/1998	06	3	5	10	4	18	57	2,2	308	2,7	42	890	0	0
18/01/1998	07	3	5	10	5	20	57	1,8	319	2,7	40	890	0	0
18/01/1998	08	3	5	12	10	29	53	2	351	2,2	39	890	19	0
18/01/1998	09	3	5	10	5	20	60	2,2	322	4,6	35	890	100	0
18/01/1998	10	3	5	12	10	28	57	1,4	301	8,1	30	891	170	0
18/01/1998	11	3	5	13	4	21	76	2,8	302	12,6	26	892	381	0
18/01/1998	12	3	5	14	4	23	81	4,9	300	13,7	41	891	398	0
18/01/1998	13	3	5	14	4	24	79	5,7	323	14	48	891	313	0
18/01/1998	14	3	5	14	4	24	76	6,9	335	13,8	53	890	278	0
18/01/1998	15	3	5	15	4	25	74	8,5	333	12,7	60	890	136	0
18/01/1998	16	3	5	16	5	29	72	7,2	329	11,9	62	890	61	0
18/01/1998	17	3	5	17	4	29	73	6,5	329	11,1	65	890	15	0
18/01/1998	18	3	5	16	6	31	72	5,3	327	10,3	69	890	0	0
18/01/1998	19	3	5	16	4	28	72	5,1	336	9,8	72	890	0	0
18/01/1998	20	3	8	15	6	28	70	2,1	318	9,8	72	890	0	0
18/01/1998	21	3	5	15	4	27	72	2,2	43	10,1	72	890	0	0
18/01/1998	22	3	5	15	5	27	74	2,9	260	10,5	68	890	0	0
18/01/1998	23	3	5	14	4	24	75	3	66	10,2	68	889	0	0
19/01/1998	00													0
19/01/1998	01	3	6	4	4	7	77	9,3	315	9,8	65	887	0	0
19/01/1998	02	3	5	4	4	7	77	8,6	321	9,3	66	887	0	0
19/01/1998	03	3	8	4	4	7	76	9,2	318	8,6	68	887	0	0
19/01/1998	04	3	5	4	4	7	75	9,5	311	7,5	72	886	0	0
19/01/1998	05	3	5	3	4	6	78	12,8	319	7,8	66	884	0	0
19/01/1998	06	3	15	3	4	6	80	14,7	319	7,9	62	884	0	0
19/01/1998	07	3	5	3	4	6	80	15,1	325	7,6	63	883	0	0
19/01/1998	08	3	5	3	4	6	79	14,5	330	7,4	65	883	2	0
19/01/1998	09	3	5	3	4	6	80	14,9	331	8	65	883	100	0
19/01/1998	10	3	5	3	4	6	79	14,8	335	9,2	65	883	268	0
19/01/1998	11	3	5	3	4	6	78	14,3	338	10,5	62	883	383	0
19/01/1998	12	3	5	3	4	6	79	17,3	336	11,4	60	883	454	0
19/01/1998	13	3	9	3	4	6	79	16,6	339	12,3	58	883	472	0
19/01/1998	14	3	5	4	4	8	81	16,5	337	12,7	57	883	434	0
19/01/1998	15	3	9	4	4	8	80	16	342	12,7	59	883	323	0
19/01/1998	16	3	9	4	4	10	79	18,1	338	12,3	62	883	171	0
19/01/1998	17	3	5	3	5	10	75	17,2	333	11,4	66	883	43	0
19/01/1998	18	3	17	3	4	7	76	17	333	10,7	69	882	0	0
19/01/1998	19	3	8	3	4	6	79	17,5	333	10,3	69	883	0	0
19/01/1998	20	3	21	3	4	6	79	15,9	337	10,2	70	883	0	0
19/01/1998	21	3	7	3	4	6	79	16,1	337	10,3	69	884	0	0
19/01/1998	22	3	5	3	4	6	79	16,4	344	10,2	69	884	0	0
19/01/1998	23	3	5	3	4	6	76	16,4	340	10,2	70	884	0	0
20/01/1998	00	3	17	3	4	6	75	15,6	340	9,9	72	885	0	0
20/01/1998	01	3	5	3	4	6	75	15,9	337	9,7	73	884	0	0
20/01/1998	02	3	10	3	4	6	74	14,8	336	9,4	74	885	0	0
20/01/1998	03	3	5	3	4	6	75	13,7	334	9,3	74	885	0	0
20/01/1998	04	3	5	3	4	6	73	13,4	332	9,1	76	885	0	0
20/01/1998	05	3	5	3	4	6	70	14,2	333	8,7	79	885	0	0
20/01/1998	06	3	12	3	4	6	63	12,9	340	8	85	886	0	0
20/01/1998	07	3	5	3	4	6	59	13,2	334	7,6	87	886	0	0
20/01/1998	08	3	5	3	4	6	65	15,6	334	6,3	93	886	0	0
20/01/1998	09	3	17	3	4	6	74	17,1	334	6,6	85	884	97	0
20/01/1998	10	3	5	3	4	6	77	16,2	335	8	75	885	293	0
20/01/1998	11	3	5	3	4	6	80	17,4	341	7,8	69	886	318	0
20/01/1998	12	3	9	3	4	6	81	17	345	7,8	65	887	329	0
20/01/1998	13	3	6	3	4	6	82	15	353	7,8	59	887	215	0
20/01/1998	14	3	5	3	4	6	84	16,7	349	8,1	52	887	263	0
20/01/1998	15	3	5	3	5	6	85	15	341	8,3	44	887	210	0
20/01/1998	16	19	6	3	12	15	82	14,5	340	8,3	38	887	137	0
20/01/1998	17	3	5	3	4	7	86	10,8	335	7,6	32	888	41	0
20/01/1998	18	3	5	3	4	6	87	8,9	336	6,4	29	889	0	0
20/01/1998	19	3	8	3	4	6	89	6,7	1	5,9	27	890	0	0
20/01/1998	20	3	5	3	4	7	88	6,9	8	5,2	29	891	0	0
20/01/1998	21	3	6	3	4	6	88	8,8	7	4,7	27	891	0	0
20/01/1998	22	3	8	3	4	6	87	6,8	18	3,5	31	891	0	0
20/01/1998	23	3	5	3	4	6	85	4	9	2,2	34	892	0	0
21/01/1998	00	3	5				87	6,2	18	2	34	892	0	0
21/01/1998	01	3	12	4	4	7	86	8,6	5	1	38	890	0	0
21/01/1998	02	3	5	3	4	6	85	8,9	16	0,4	34	890	0	0
21/01/1998	03	3	13	3	4	6	86	9,1	18	0,5	31	889	0	0
21/01/1998	04	3	5	3	4	6	86	10,3	1	1	29	889	0	0
21/01/1998	05	3	7	3	4	6	87	11,8	344	1,5	26	888	0	0
21/01/1998	06	3	5	3	4	6	87	11,1	353	1,6	23	888	0	0
21/01/1998	07	3	5	3	5	7	86	8,9	11	0,9	23	888	0	0
21/01/1998	08	3	7	3	6	7	85	7,9	22	0,5	24	889	15	0
21/01/1998	09	3	5	3	4	6	84	9,2	34	0,5	28	889	143	0
21/01/1998	10	3	5	3	4	7	83	8,3	11	3	25	890	299	0
21/01/1998	11	3	5	4	4	9	84	8,7	19	5,2	22	891	426	0
21/01/1998	12	3	5	6	4	11	85	7,8	27	6,5	21	892	501	0
21/01/1998	13	3	5	10	4	18	84	8,2	40	7,4	21	891	508	0
21/01/1998	14	3	5	10	4	18	84	8,3	34	8,2	22	891	467	0
21/01/1998	15	3	5	11	4	20	83	7,1	17	8,4	23	891	366	0
21/01/1998	16	3	5	13	4	23	82	5,4	18	8,4	25	891	182	0
21/01/1998	17	3	15	12	5	22	82	4,6	20	6,7	30	891	56	0
21/01/1998	18	3	17	12	9	27	76	3,9	327	3	44	891	0	0
21/01/1998	19	3	12	10	5	20	78	5,7	346	2	46	891	0	0
21/01/1998	20	3	20	8	4	16	78	6	5	1,1	47	890	0	0
21/01/1998	21	3	6	6	4	12	77	7,4	24	1,1	45	890	0	0
21/01/1998	22	3	11	5	4	10	76	6,2	5	1	42	889	0	0
21/01/1998	23	3	20	4	4	8	74	5,3	327	0,2	45	889	0	0
22/01/1998	00	3	11	3	4	8	73	2,8	308	-,3	45	889	0	0
22/01/1998	01	3	7	3	4	8	67	3,2	318	-1,1	48	888	0	0
22/01/1998	02	3	5	3	4	6	69	3,6	319	-1,2	47	888	0	0
22/01/1998	03	3	5	3	4	6	73	3,6	315	-1	43	887	0	0
22/01/1998	04	3	14	3	4	6	67	2,9	336	-1,9	44	887	0	0
22/01/1998	05	3	15	3	4	6	65	3,6	315	-2,7	47	886	0	0
22/01/1998	06	3	8	5	9	16	72	3,9	332	-,6	35	885	0	0
22/01/1998	07	3	5	4	4	8	77	4,6	332	0,5	30	885	0	0
22/01/1998	08	3	5	3	4	7	78	4,3	357	1,1	27	885	14	0
22/01/1998	09	3	5	3	4	7	80	5	13	3,6	22	886	143	0
22/01/1998	10	3	5	4	4	8	78	5,6	14	4,9	23	887	298	0
22/01/1998	11	3	5	8	5	16	78	5,7	14	6,4	22	888	424	0
22/01/1998	12	3	5	10	4	17	80	5,1	13	7,8	21	888	501	0
22/01/1998	13	3	5	11	5	21	79	2,7	34	9,2	20	887	513	0
22/01/1998	14	3	5	11	5	21	81	2,2	135	9,7	24	887	467	0
22/01/1998	15	3	17	11	5	21	86	2,8	166	8,7	37	886	364	0
22/01/1998	16	3	22	11	8	25	83	1,7	168	7,9	48	886	182	0
22/01/1998	17	3	32	11	19	36	72	1,3	162	6,9	62	886	57	0
22/01/1998	18	3	40	12	37	56	56	0,5	180	4,4	74	886	0	0
22/01/1998	19	3	43	20	32	64	38	1,4	327	1,8	57	886	0	0
22/01/1998	20	3	17	13	20	40	43	1,5	337	0,3	60	885	0	0
22/01/1998	21	3	15	10	24	39	41	1,4	323	-,5	56	885	0	0
22/01/1998	22	3	23	5	6	14	50	1,8	321	-1,5	51	884	0	0
22/01/1998	23	3	22	4	6	11	55	1,6	352	-1,4	49	883	0	0
23/01/1998	00	3	10				53	0,9	322	-1,1	50	883	0	0
23/01/1998	01	5	11	3	44	44	40	0,9	346	-,7	56	882	0	0
23/01/1998	02	14	14	3	56	56	39	0,4	257	0	51	881	0	0
23/01/1998	03	3	16	3	15	16	64	0,9	281	1,6	28	881	0	0
23/01/1998	04	3	14	3	5	7	60	1,6	304	-,3	32	880	0	0
23/01/1998	05	3	5	3	4	7	68	1,3	329	0	28	880	0	0
23/01/1998	06	3	5	8	13	25	63	1,2	301	-,7	30	880	0	0
23/01/1998	07	3	5	16	31	55	54	1,4	332	-,9	31	880	0	0
23/01/1998	08	3	11	4	19	25	54	1,9	333	-2	35	880	14	0
23/01/1998	09	3	5	5	33	40	47	0,7	349	1,1	35	880	138	0
23/01/1998	10	8	5	4	23	28	60	2,8	206	4,9	29	882	294	0
23/01/1998	11	3	5	4	11	16	76	4,1	200	5,5	34	883	416	0
23/01/1998	12	3	5	6	14	24	85	4,7	195	5,3	61	883	482	0
23/01/1998	13	3	24	8	13	26	92	5	176	5,2	73	883	481	0
23/01/1998	14	3	28	12	19	37	89	5,1	162	4,9	76	883	382	0
23/01/1998	15	3	35	10	19	34	92	4,7	163	4,1	77	883	181	0
23/01/1998	16	3	55	12	20	37	83	4,6	158	3,6	79	883	67	0
23/01/1998	17	3	56	10	16	32	78	4,2	161	3,1	91	883	6	0
23/01/1998	18	3	34	10	13	28	75	3,2	180	2,8	97	884	0	0
23/01/1998	19	3	21	10	11	26	73	2,9	191	2,8	100	884	0	1
23/01/1998	20	3	25	15	18	40	71	2,9	177	2,6	100	884	0	1,2
23/01/1998	21	3	5	8	9	20	82	3,8	189	2,7	100	884	0	1,4
23/01/1998	22	3	12	22	31	65	69	3,3	221	2,4	100	884	0	2,3
23/01/1998	23	3	16	9	18	32	68	1,6	190	1,6	100	883	0	0,4
24/01/1998	00	3	5	7	9	21	76	1,6	152	2,1	100	883	0	0,4
24/01/1998	01	3	5	7	12	22	72	2,2	93	2,3	100	882	0	0,6
24/01/1998	02	3	11	7	11	22	74	2,3	63	1,9	100	882	0	0,4
24/01/1998	03	3	7	7	11	22	72	2,4	34	1,3	100	882	0	0,2
24/01/1998	04	3	5	6	18	27	68	2,7	30	0,9	100	881	0	0,2
24/01/1998	05	3	7	6	15	25	62	1,7	321	0,6	100	881	0	0,2
24/01/1998	06	3	6	7	17	27	59	2	331	0,3	100	881	0	0
24/01/1998	07	3	5	5	12	20	65	1,8	3	0,3	100	881	0	0
24/01/1998	08	3	5	5	13	20	64	2	104	0,2	100	881	0	0
24/01/1998	09	3	5	4	9	15	61	1,7	179	-,1	100	881	1	0
24/01/1998	10	3	6	4	10	17	62	1,7	354	0,1	100	882	10	0
24/01/1998	11	3	5	4	9	14	64	1,8	337	0,4	100	882	28	0
24/01/1998	12	3	5	4	10	16	69	2,3	354	0,4	100	882	33	0,2
24/01/1998	13	3	5	4	9	14	74	3,5	25	0,6	99	882	96	0
24/01/1998	14	3	5	5	8	15	77	4,1	44	0,2	100	882	93	0
24/01/1998	15	3	15	5	10	17	77	5,3	342	-,1	100	882	80	0
24/01/1998	16	3	6	4	8	13	80	5,4	322	-,1	100	881	80	0,2
24/01/1998	17	3	11	3	8	12	84	4,7	318	0,1	100	881	36	0,2
24/01/1998	18	3	10	3	6	10	85	4,5	318	-,4	97	881	0	0
24/01/1998	19	3	7	3	7	10	86	4,6	318	-,8	96	881	0	0
24/01/1998	20	3	15	3	6	10	88	4,6	318	-1,7	94	881	0	0
24/01/1998	21	3	5	3	4	7	89	4,5	318	-2,7	91	881	0	0
24/01/1998	22	3	14	3	5	7	91	5,4	318	-2,8	90	881	0	0
24/01/1998	23	3	13	3	5	6	90	4,6	318	-3,1	88	880	0	0
25/01/1998	00	3	12				85	6	318	-3,1	93	880	0	0
25/01/1998	01	3	14	7	7	17	80	6,6	318	-2,8	93	879	0	0
25/01/1998	02	3	25	7	5	15	83	6,3	318	-2,9	88	879	0	0
25/01/1998	03	3	22	6	6	14	83	7,3	318	-2,1	92	878	0	0
25/01/1998	04	3	7	7	5	14	75	7,3	318	-1,1	97	878	0	0
25/01/1998	05	3	5	6	6	14	74	6,4	319	-1,3	95	878	0	0
25/01/1998	06	3	6	7	7	16	71	5,5	319	-1,3	93	878	0	0
25/01/1998	07	3	8	8	7	18	70	5,4	319	-1,2	91	878	0	0
25/01/1998	08	3	12	7	7	17	59	5,9	319	-1	94	878	10	0
25/01/1998	09	3	10	9	9	22	51	6,3	319	-1,1	91	879	80	0
25/01/1998	10	3	5	10	7	22	52	6,7	241	-,9	90	880	276	0
25/01/1998	11	3	5	12	8	26	51	6,7	152	-1,4	93	880	313	0
25/01/1998	12	3	6	14	9	30	50	6	216	-1,7	93	881	293	0
25/01/1998	13	3	6	13	10	31	48	4	350	-2,3	96	881	126	0,2
25/01/1998	14	3	15	13	9	29	53	6,1	5	-2,6	95	880	180	0
25/01/1998	15	3	19	12	9	27	55	6	2	-2,5	95	880	121	0
25/01/1998	16	3	5	12	9	27	57	6	353	-2,8	97	880	61	0
25/01/1998	17	3	22	11	9	26	59	5,9	349	-3	97	880	21	0
25/01/1998	18	3	14	10	9	23	60	5,5	349	-3,1	96	881	0	0
25/01/1998	19	3	11	9	8	20	63	5,6	349	-3,3	92	881	0	0
25/01/1998	20	3	12	8	7	19	64	4,9	348	-3,5	89	882	0	0
25/01/1998	21	3	12	7	6	17	65	4,3	343	-3,5	88	882	0	0
25/01/1998	22	3	13	7	6	17	64	3,8	343	-3,6	88	882	0	0
25/01/1998	23	3	12	6	7	16	62	3	337	-3,6	88	882	0	0
26/01/1998	00	3	5	7	5	16	65	3,4	337	-3,6	86	882	0	0
26/01/1998	01	3	5	7	5	15	67	2,5	337	-3,9	88	883	0	0
26/01/1998	02	3	5	7	6	15	64	2,1	337	-4,1	90	882	0	0
26/01/1998	03	3	12	8	5	17	65	1,9	337	-3,9	87	882	0	0
26/01/1998	04	3	5	8	8	21	63	1	337	-3,6	88	882	0	0
26/01/1998	05	3	15	8	5	17	59	0,9	337	-3,6	92	882	0	0
26/01/1998	06	3	5	10	10	25	59	1,1	337	-3,5	96	882	0	0
26/01/1998	07	3	9	8	7	19	59	0,9	337	-2,9	98	883	0	0
26/01/1998	08	3	20	8	7	20	48	0,7	337	-2,8	99	883	0	0
26/01/1998	09	3	7	12	21	40	42	0,4	333	-1,9	100	883	2	0
26/01/1998	10	3	7	16	27	51	43	0,4	333	-,6	100	884	8	0
26/01/1998	11	3	8	15	26	49	49	0,8	282	-,1	100	884	3	0
26/01/1998	12	3	5	13	13	33	53	0,9	76	0,5	100	884	8	0
26/01/1998	13	3	5	12	9	28	60	1,7	115	0	100	884	8	0
26/01/1998	14	3	5	13	8	29	66	1,3	148	0,2	100	884	8	0
26/01/1998	15	3	6	15	10	34	67	1,5	180	0,2	100	884	5	0
26/01/1998	16	3	12	14	12	34	67	1,2	199	0,3	100	884	1	0
26/01/1998	17	3	12	14	11	32	68	1	175	0,2	100	884	0	0
26/01/1998	18	3	5	13	15	36	67	0,5	222	0,3	100	884	0	0
26/01/1998	19	3	9	14	66	88	43	0,1	259	0,3	100	884	0	0
26/01/1998	20	3	38	15	58	81	45	0,1	233	0,3	100	884	0	0
26/01/1998	21	3	57	13	21	41	61	0,3	239	0,4	100	883	0	0
26/01/1998	22	3	14	13	14	33	68	0,4	200	0,5	100	883	0	0
26/01/1998	23	3	6	11	8	25	73	0,7	216	0,8	100	883	0	0
27/01/1998	00	3	5				67	0,3	258	0,9	100	883	0	0
27/01/1998	01	3	5	3	8	12	74	0,6	171	0,7	100	883	0	0
27/01/1998	02	3	6	3	6	9	76	0,8	145	0,6	100	882	0	0
27/01/1998	03	3	5	3	7	10	75	0,5	153	0,5	100	882	0	0
27/01/1998	04	3	5	3	12	14	74	0,4	91	0,3	100	881	0	0
27/01/1998	05	3	5	19	72	99	43	0,3	120	-,4	100	881	0	0
27/01/1998	06	3	12	5	39	45	54	1	128	-2	100	881	0	0
27/01/1998	07	3	5	3	39	40	50	1,1	128	-3,1	100	880	0	0
27/01/1998	08	3	5	4	47	51	41	0,7	128	-3	100	880	0	0
27/01/1998	09	3	5	5	38	46	53	0,8	161	-1,2	100	880	1	0
27/01/1998	10	3	7	3	8	9	71	1,1	194	0,8	100	881	7	0
27/01/1998	11	3	5	3	6	8	72	1,1	184	1,4	100	882	11	0
27/01/1998	12	3	5	3	7	11	70	0,8	174	1,7	100	882	12	0
27/01/1998	13	3	5	5	9	16	73	1	178	1,5	100	881	15	0
27/01/1998	14	3	5	8	22	35	71	0,2	255	2	100	881	27	0,2
27/01/1998	15	3	19	9	29	43	71	0,3	292	2,2	100	881	16	0
27/01/1998	16	3	14	8	25	38	70	0,3	129	1,7	100	880	3	0
27/01/1998	17	3	20	6	9	17	86	2	125	1,6	100	880	1	0
27/01/1998	18	3	9	5	14	21	78	0,7	196	1,5	100	880	0	0
27/01/1998	19	3	16	5	58	67	54	0,7	216	1,4	100	880	0	0
27/01/1998	20	3	49	5	26	33	61	0,4	269	1,1	100	880	0	0
27/01/1998	21	3	29	4	28	34	58	0,2	254	1,1	100	880	0	0
27/01/1998	22	3	20	3	39	43	54	0,2	262	1,3	100	880	0	0
27/01/1998	23	3	43	3	12	15	71	1	191	1,5	100	880	0	0
28/01/1998	00	3	15	3	10	12	71	0,3	308	1,2	100	880	0	0
28/01/1998	01	3	5	3	11	13	70	0,6	279	1,2	100	880	0	0
28/01/1998	02	3	5	3	13	15	73	0,7	335	1,2	100	880	0	0
28/01/1998	03	3	5	3	10	11	72	0,5	360	1,2	100	880	0	0
28/01/1998	04	3	6	3	7	9	74	0,7	320	1,3	100	879	0	0
28/01/1998	05	3	5	3	6	8	84	0,8	151	2,1	100	879	0	0
28/01/1998	06	3	7	3	7	8	85	1,3	156	2,3	100	879	0	0
28/01/1998	07	3	5	3	6	9	84	2,8	144	2,4	100	879	0	1
28/01/1998	08	3	5	3	8	11	83	2,2	154	2,3	100	879	1	1,8
28/01/1998	09	3	6	3	19	22	79	2,8	153	2,5	100	880	22	2,2
28/01/1998	10	3	29	3	15	20	77	3,7	162	2,9	100	879	62	2,7
28/01/1998	11	3	30	5	19	26	76	4,4	158	3,2	100	880	102	3
28/01/1998	12	3	56	4	11	15	77	4,3	160	3,4	100	880	75	2,8
28/01/1998	13	3	23	4	11	16	75	4,2	157	3,5	100	879	56	2,6
28/01/1998	14	3	6	4	10	15	76	4	148	3,5	100	879	73	2
28/01/1998	15	3	9	4	7	12	79	4,6	135	3,4	100	879	28	2,2
28/01/1998	16	3	19	4	8	12	80	4,6	141	3,7	100	879	31	0
28/01/1998	17	3	5	4	7	12	80	4,1	139	3,8	100	879	5	0,4
28/01/1998	18	3	6	4	7	12	81	3,8	143	3,8	100	879	0	0
28/01/1998	19	3	5	3	8	12	80	3,3	139	3,9	100	879	0	0
28/01/1998	20	3	11	4	6	12	81	4,3	142	4,1	100	879	0	0,8
28/01/1998	21	3	5	3	7	11	81	4,7	147	4,2	100	879	0	0,2
28/01/1998	22	3	5	3	8	12	82	4,2	143	4,1	100	879	0	0,2
28/01/1998	23	3	5	4	8	13	82	4,5	155	4,3	100	880	0	0,6
29/01/1998	00	3	9				81	4,7	152	4,2	100	880	0	0,4
29/01/1998	01	3	5	6	4	11	81	4,7	157	4,2	100	880	0	0,4
29/01/1998	02	3	6	6	4	11	81	4,5	157	4,3	100	880	0	0
29/01/1998	03	3	5	6	4	11	81	4	159	4,3	100	880	0	0
29/01/1998	04	3	14	6	4	11	81	4,1	153	4,3	100	880	0	0,2
29/01/1998	05	3	16	5	4	11	80	3,2	150	4,2	100	880	0	0
29/01/1998	06	3	10	6	4	11	81	3,3	151	4,2	100	880	0	0,2
29/01/1998	07	3	7	7	4	12	81	2,9	148	4	100	881	0	0,4
29/01/1998	08	3	5	7	4	12	80	1,7	152	3,9	100	881	2	0,2
29/01/1998	09	3	10	6	4	12	77	1,3	142	4	100	882	11	0,3
29/01/1998	10	3	9	7	4	14	77	2,5	133	4,3	100	882	33	0,6
29/01/1998	11	3	5	8	5	16	79	2,9	135	4,6	100	883	28	0,8
29/01/1998	12	3	5	8	4	16	81	3,1	129	4,4	100	883	8	0
29/01/1998	13	3	10	8	4	15	81	2,1	135	4,2	100	883	10	0,4
29/01/1998	14	3	11	8	5	16	81	2,1	143	4,3	100	883	15	0,2
29/01/1998	15	3	12	8	6	18	78	1,6	140	4,6	100	883	17	0
29/01/1998	16	3	5	8	5	17	78	2,1	143	4,7	100	883	6	1
29/01/1998	17	3	12	8	5	15	80	1,4	151	4,6	100	883	4	0
29/01/1998	18	3	7	8	4	15	80	2,1	135	4,4	100	884	0	0
29/01/1998	19	3	11	9	4	17	81	1,7	129	4,2	100	884	0	0,4
29/01/1998	20	3	7	9	4	16	83	2,3	159	4	100	884	0	0
29/01/1998	21	3	5	8	4	15	83	2,4	154	3,8	100	884	0	0
29/01/1998	22	4	14	8	4	14	83	0,7	176	3,3	100	884	0	0
29/01/1998	23	3	12	7	8	18	77	0,4	294	3	100	884	0	0
30/01/1998	00	4	19	7	5	16	65	0,3	335	2,7	100	884	0	0
30/01/1998	01	3	12	7	4	14	67	0,4	45	2,7	100	884	0	0
30/01/1998	02	3	19	6	4	12	80	0,9	163	3	100	884	0	1
30/01/1998	03	3	12	7	9	18	77	0,4	237	3	100	884	0	0,6
30/01/1998	04	3	16	7	15	26	61	0,9	344	2,7	100	884	0	0,2
30/01/1998	05	3	5	7	8	18	67	0,9	301	2,6	100	884	0	0,4
30/01/1998	06	3	5	9	10	24	67	1,1	319	2,5	100	883	0	1
30/01/1998	07	3	5	7	6	16	69	0,5	325	2,7	100	883	0	1,6
30/01/1998	08	3	11	6	5	14	78	1,9	129	3,4	100	883	1	1,2
30/01/1998	09	3	12	7	4	14	78	2,1	132	3,7	100	883	1	0
30/01/1998	10	3	6	6	4	12	76	2,3	149	3,9	100	883	8	0,6
30/01/1998	11	3	5	7	5	15	77	2,7	153	4,2	100	883	31	0
30/01/1998	12	3	9	7	5	16	75	2,1	161	4,3	100	883	47	0
30/01/1998	13	3	5	8	6	17	74	2,9	160	4,5	100	882	25	0
30/01/1998	14	3	5	9	5	17	75	3,2	159	4,6	100	881	26	0,6
30/01/1998	15	3	5	8	4	16	77	3,7	156	4,5	100	881	28	0,4
30/01/1998	16	3	5	8	5	17	77	3	165	4,5	100	881	10	0
