Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2016	14	3	2	4	6	79	8.9	307	3.6	50	893	461	0
16/01/2016	15	3	2	4	6	80	10.2	315	3.5	43	893	338	0.2
16/01/2016	16		2	4	6	77	9.4	316	2.8	44	894	128	0
16/01/2016	17	3	2	4	6	78	7.5	313	1.9	50	894	16	0
16/01/2016	18	3	2	4	6	77	6	313	0.8	59	894	0	0
16/01/2016	19	3	2	4	6	78	5	313	0.2	63	894	0	0
16/01/2016	20	3	2	4	6	76	3.1	309	-.3	61	895	0	0
16/01/2016	21	3	2	5	7	72	2	315	-1.3	62	895	0	0
16/01/2016	22	3	2	4	6	75	3.4	317	-1.2	60	894	0	0
16/01/2016	23	3	2	4	6	76	5	312	-1	63	894	0	0
17/01/2016	00	3	2	4	6	77	6.2	316	-.6	68	894	0	0
17/01/2016	01	3	2	4	6	76	5	304	-.6	64	893	0	0
17/01/2016	02	4	2	4	6	77	6.9	317	-.4	64	893	0	0
17/01/2016	03	4	2	4	6	76	6	315	-.3	66	893	0	0
17/01/2016	04	3	2	4	6	75	5.3	313	-.5	70	893	0	0
17/01/2016	05	3	2	4	6	77	6.1	315	0.1	71	892	0	0
17/01/2016	06	3	2	4	6	77	5.6	312	0.3	71	892	0	0
17/01/2016	07	3	2	4	6	77	4.3	317	0.3	70	892	0	0
17/01/2016	08	3	2	4	6	77	3.8	321	0.9	65	892	0	0
17/01/2016	09	3	2	4	6	79	3.3	324	2.2	53	892	30	0
17/01/2016	10	3	2	4	6	79	1.1	315	3.9	45	893	140	0
17/01/2016	11	3	2	5	7	76	1.3	341	5.4	40	893	221	0
17/01/2016	12	3	2	4	6	76	1.2	333	7.2	35	894	359	0
17/01/2016	13	3	2	4	6	78	1.1	345	9.1	31	894	476	0
17/01/2016	14	3	2	4	6	76	1.5	111	10.3	32	894	442	0
17/01/2016	15	3	2	4	6	76	2	125	9.6	36	894	346	0
17/01/2016	16	3	2	4	6	76	1.1	118	9.3	37	894	157	0
17/01/2016	17	3	2	4	6	72	0.5	119	7.3	42	893	16	0
17/01/2016	18	3	6	23	31	43	0.4	309	5	49	893	0	0
17/01/2016	19	4	4	28	33	34	0.2	12	3.8	54	892	0	0
17/01/2016	20	4	3	9	13	45	0.5	305	3.3	54	891	0	0
17/01/2016	21	5	2	8	11	48	0.2	347	4	49	891	0	0
17/01/2016	22	5	2	4	6	55	0.7	319	4.3	48	890	0	0
17/01/2016	23	5	2	4	6	58	1.1	294	4.4	46	890	0	0
18/01/2016	00	5	2	5	7	64	0.9	279	4.9	41	889	0	0
18/01/2016	01	5	2	4	6	68	0.7	279	5.4	39	888	0	0
18/01/2016	02	5	2	4	6	80	2.2	307	7.1	40	888	0	0
18/01/2016	03	5	2	4	6	87	2.9	298	7.3	48	888	0	0
18/01/2016	04	4	2	4	6	86	3.5	310	7.1	63	888	0	0
18/01/2016	05	3	2	4	6	84	4.4	293	7.4	70	887	0	0
18/01/2016	06	3	2	4	6	82	3.9	315	7.3	76	887	0	0
18/01/2016	07	3	2	4	6	79	5.2	292	7.4	76	887	0	0
18/01/2016	08	3	2	4	6	78	4.6	302	6.8	76	887	0	0
18/01/2016	09	3	2	4	6	77	3	313	7.4	71	887	75	0
18/01/2016	10	3	2	4	6	81	4.1	296	9.3	60	887	271	0
18/01/2016	11	3	2	4	6	82	5.5	277	10	57	887	308	0
18/01/2016	12	3	2	4	6	83	6	279	10.4	54	887	399	0
18/01/2016	13	3	2	4	6	84	6	271	11.1	49	886	523	0
18/01/2016	14	3	2	4	6	86	5.6	283	11.4	46	886	475	0
18/01/2016	15	3	2	4	7	85	6.4	286	10.9	47	886	340	0
18/01/2016	16	3	2	4	6	83	5.4	288	8.7	54	886	8	0
18/01/2016	17	3	2	4	6	83	5.6	293	7.7	57	885	6	0
18/01/2016	18	3	4	7	11	77	6.6	294	6.9	63	885	0	0
18/01/2016	19	3	2	5	7	73	5.7	312	4.5	89	886	0	0.2
18/01/2016	20	3	2	4	6	67	4.3	307	3.1	99	886	0	0.4
18/01/2016	21	3	2	4	6	69	4	299	2.7	97	885	0	0
18/01/2016	22	3	2	4	6	75	3.1	296	3.6	84	885	0	0
18/01/2016	23	3	2	4	6	77	3.9	288	3.6	81	885	0	0
19/01/2016	00	3	2	4	6	79	5.5	289	3.7	80	885	0	0
19/01/2016	01	3	2	4	6	76	2.5	328	3.1	80	885	0	0
19/01/2016	02	3	2	4	6	74	1	339	2.5	80	885	0	0
19/01/2016	03	3	2	4	6	76	1.8	311	2.5	77	885	0	0
19/01/2016	04	3	2	4	6	77	2.3	303	2.5	76	885	0	0
19/01/2016	05	3	3	4	7	73	2.2	293	1.9	77	885	0	0
19/01/2016	06	3	2	4	6	76	4.1	294	2.3	74	884	0	0
19/01/2016	07	3	2	4	6	74	3.6	295	2	77	885	0	0
19/01/2016	08	3	2	4	6	74	4.3	302	2.2	78	885	0	0
19/01/2016	09	3	2	4	6	78	6	317	4	75	885	96	0
19/01/2016	10	3	2	5	7	81	7.8	308	5.3	72	886	287	0
19/01/2016	11	3	2	4	6	82	4.8	309	6.8	68	887	427	0
19/01/2016	12	3	2	4	6	83	4.6	317	7.6	64	888	434	0
19/01/2016	13	3	2	4	6	83	3.9	322	8.3	61	888	406	0
19/01/2016	14	3	2	4	7	82	2.6	333	8.6	59	888	236	0
19/01/2016	15	3	2	4	6	82	1.3	10	8.1	61	889	87	0
19/01/2016	16	3	2	4	6	81	1	22	8	61	889	18	0
19/01/2016	17	3	2	10	12	69	1.1	111	6.9	65	889	0	0
19/01/2016	18	3	2	14	16	65	1	99	5.9	70	889	0	0
19/01/2016	19	4	2	15	16	56	0.1	21	4.6	76	889	0	0
19/01/2016	20	4	3	22	26	37	0.1	1	3.4	82	888	0	0
19/01/2016	21	5	3	19	23	35	0.1	0	2.8	84	888	0	0
19/01/2016	22	5	2	14	16	50	0.1	300	3.2	81	887	0	0
19/01/2016	23	5	2	7	9	55	0.1	96	3.8	77	887	0	0
20/01/2016	00	5	2	4	6	59	0.5	53	3.8	75	887	0	0
20/01/2016	01	5	2	4	6	47	0.2	315	1.7	83	886	0	0
20/01/2016	02	5	2	4	6	46	0.7	314	0.3	84	886	0	0
20/01/2016	03	6	2	4	6	55	1.5	306	0.1	78	885	0	0
20/01/2016	04	4	2	4	6	60	1.9	300	0	74	885	0	0
20/01/2016	05	3	4	5	10	59	1.5	306	-.5	73	885	0	0
20/01/2016	06	3	16	16	40	53	1.6	298	-.8	70	884	0	0
20/01/2016	07	3	5	5	12	58	1.6	299	-.7	67	884	0	0
20/01/2016	08	3	5	6	13	59	1.4	303	-.2	65	884	0	0
20/01/2016	09	3	3	7	12	60	1	296	2.2	58	885	95	0
20/01/2016	10	3	2	4	7	75	0.4	340	6.7	46	886	278	0
20/01/2016	11	3	2	4	6	79	1.1	112	9	42	887	432	0
20/01/2016	12	3	2	4	6	81	1.5	116	9.2	42	888	345	0
20/01/2016	13	3	2	4	6	83	1.3	110	10.9	38	888	554	0
20/01/2016	14	3	2	4	6	82	1.4	117	11.2	42	888	368	0
20/01/2016	15	3	2	4	6	82	1.7	125	10.3	50	888	273	0
20/01/2016	16	3	2	4	6	81	1.6	124	10.3	56	888	165	0
20/01/2016	17	3	2	4	6	79	1.4	124	8.7	62	888	25	0
20/01/2016	18												0
21/01/2016	11												0
21/01/2016	12	3	2	4	7	89	3.5	312	10	58	892	513	0
21/01/2016	13	3	2	4	7	89	2	343	11.5	54	893	529	0
21/01/2016	14	3	2	4	7	88	1.8	26	12.3	52	893	462	0
21/01/2016	15	3	2	4	7	86	1.6	29	12.7	51	894	343	0
21/01/2016	16	3	2	4	7	86	1.2	93	12	56	894	132	0
21/01/2016	17	3	2	8	11	80	1	117	9.9	65	895	17	0
21/01/2016	18	3	4	19	24	63	0.3	66	6.5	81	895	0	0
21/01/2016	19	3	4	22	27	46	0.2	317	5.1	83	895	0	0
21/01/2016	20	3	6	12	21	53	1	291	4.4	79	895	0	0
21/01/2016	21	4	2	10	13	50	0.2	335	3.4	84	895	0	0
21/01/2016	22	5	2	8	10	64	0.5	183	4	86	895	0	0
21/01/2016	23	4	2	7	10	49	0.5	292	2.7	88	895	0	0
22/01/2016	00	5	2	4	6	55	0.9	311	2.3	91	895	0	0
22/01/2016	01	6	2	4	6	57	1	308	2.4	92	894	0	0
22/01/2016	02	6	5	4	10	53	1.2	311	2.4	96	894	0	0
22/01/2016	03	6	2	4	6	56	0.8	321	2.9	97	895	0	0
22/01/2016	04	5	2	4	6	59	1	316	4	97	895	0	0
22/01/2016	05	5	3	4	8	54	1.5	313	3.7		895	0	0
22/01/2016	06	5	2	6	9	47	0.7	345	3.1		895	0	0
22/01/2016	07	4	7	6	16	44	1.3	307	2.5		896	0	0
22/01/2016	08	3	5	10	17	53	1.6	318	4.1		896	1	0
22/01/2016	09	3	5	8	15	52	0.7	313	6.7	92	896	102	0.2
22/01/2016	10	3	3	4	8	68	0.3	44	10.7	79	898	278	0
22/01/2016	11	3	2	4	7	75	0.8	48	11.8	74	899	293	0
22/01/2016	12	3	2	4	6	78	0.4	45	13	71	900	364	0
22/01/2016	13	3	2	4	6	76	0.7	117	12.6	72	900	152	0
22/01/2016	14	3	2	4	6	77	1	31	13.3	70	900	215	0
22/01/2016	15	3	2	4	7	76	1.2	12	13.4	71	901	91	0
22/01/2016	16	3	2	5	7	74	0.5	64	13	72	901	51	0
22/01/2016	17	3	2	5	7	69	0.4	20	12.2	77	902	0	0
22/01/2016	18	3	2	8	11	61	0.5	201	10.3	84	902	0	0
22/01/2016	19	3	2	4	7	62	1.6	312	9.7	88	902	0	0
22/01/2016	20	3	2	4	7	61	1.3	305	9.5	90	902	0	0
22/01/2016	21	3	2	4	6	67	1.8	326	10.6	89	903	0	0
22/01/2016	22	3	2	4	6	68	2.4	321	10.9	87	903	0	0
22/01/2016	23	3	2	4	6	69	2	300	10.8	85	903	0	0
23/01/2016	00	4	2	4	6	68	2.5	309	10.9	86	903	0	0
23/01/2016	01	6	2	4	6	69	2.7	319	11.2	86	903	0	0
23/01/2016	02	4	2	4	6	70	2.9	312	11.2	88	903	0	0
23/01/2016	03	4	2	4	6	68	2.1	312	10.9	92	904	0	0
23/01/2016	04	4	2	4	6	66	1.9	304	10.4	93	904	0	0
23/01/2016	05	3	2	4	6	59	1.4	273	9.1	97	903	0	0
23/01/2016	06	4	2	4	6	52	0.4	331	7.7		904	0	0
23/01/2016	07	3	3	8	12	49	0.5	324	7.5		904	0	0
23/01/2016	08	3	4	8	15	42	0.6	314	7.4		904	0	0
23/01/2016	09	3	6	9	17	39	0.4	309	8.2		904	14	0
23/01/2016	10	3	2	4	7	52	0.3	297	11.6	89	905	148	0
23/01/2016	11	3	2	4	6	67	0.7	115	13.9	80	906	254	0
23/01/2016	12	3	2	4	6	69	1	113	14.7	76	906	370	0
23/01/2016	13	3	2	4	6	73	0.9	123	16.6	65	906	490	0
23/01/2016	14	3	2	4	6	70	1.2	121	15.9	68	906	236	0
23/01/2016	15	3	2	4	6	73	0.9	126	16.1	65	905	169	0
23/01/2016	16	3	2	5	8	67	1.1	120	15	71	905	77	0
23/01/2016	17	3	2	14	18	54	0.7	113	13.7	78	905	17	0
23/01/2016	18	3	3	32	37	34	0.2	54	11.7	87	906	0	0
23/01/2016	19	3	3	14	18	40	0.8	305	9.8	89	906	0	0
23/01/2016	20	3	3	6	10	48	0.9	311	9	91	906	0	0
23/01/2016	21	3	2	4	6	52	1.1	305	8.8	92	905	0	0
23/01/2016	22	3	2	4	6	53	1.2	310	8.7	90	905	0	0
23/01/2016	23	4	2	4	6	53	1.1	284	8	92	905	0	0
24/01/2016	00	5	2	4	6	49	1.3	301	7.2	95	904	0	0
24/01/2016	01	5	2	4	6	50	1	287	7.4	94	904	0	0
24/01/2016	02	5	2	4	6	47	0.7	311	6.7	96	904	0	0
24/01/2016	03	5	2	4	6	48	0.9	297	6.7	96	903	0	0
24/01/2016	04	5	2	4	6	45	0.9	310	6.1	98	903	0	0
24/01/2016	05	5	2	4	6	45	1.1	306	5.8	98	903	0	0
24/01/2016	06	5	2	4	6	47	1	293	6.2	98	903	0	0
24/01/2016	07	4	3	4	7	44	0.9	304	6	98	903	0	0
24/01/2016	08	3	3	5	8	39	0.9	301	5.5	99	903	0	0
24/01/2016	09	3	4	6	12	37	0.7	303	6.9	96	904	51	0
24/01/2016	10	3	3	4	7	57	0.5	99	13.5	78	904	253	0
24/01/2016	11	3	2	4	6	59	1.9	120	14.1	75	906	420	0
24/01/2016	12	3	2	4	6	65	2.5	118	14.1	77	906	504	0
24/01/2016	13	3	2	4	6	68	2.7	122	14.6	77	906	519	0
24/01/2016	14	3	2	4	6	74	2.8	120	14.1	82	905	444	0
24/01/2016	15	3	2	5	7	74	2.7	122	13.5	86	905	324	0
24/01/2016	16	3	2	11	14	65	2.4	122	11.7		905	57	0
24/01/2016	17	3	2	13	16	60	1.6	124	10.6		905	0	0
24/01/2016	18	3	2	12	14	57	1.6	130	10		905	0	0
24/01/2016	19	3	2	10	12	56	1.3	120	9.7		905	0	0
24/01/2016	20	3	2	9	11	55	1.2	113	9.4		905	0	0
24/01/2016	21	4	2	8	10	53	0.8	117	8.9		904	0	0
24/01/2016	22	5	2	7	9	49	0.1	62	8.2		904	0	0
24/01/2016	23	6	2	5	7	35	0.5	306	6.4		904	0	0
25/01/2016	00	6	2	6	8	31	0.5	319	5.8		903	0	0
25/01/2016	01	7	2	4	6	39	0.6	317	5.7		902	0	0
25/01/2016	02	8	2	4	6	39	0.6	306	5.5		902	0	0
25/01/2016	03	8	3	6	9	40	0.2	32	5.7		901	0	0
25/01/2016	04	7	2	4	6	54	0.5	109	7.3	92	901	0	0
25/01/2016	05	7	3	6	9	55	0.7	31	7.4	88	901	0	0
25/01/2016	06	7	9	9	22	47	1.3	304	6	91	901	0	0
25/01/2016	07	4	6	8	16	46	0.9	290	5.8	90	901	0	0
25/01/2016	08	3	7	8	20	41	1.1	300	5.3	92	901	1	0
25/01/2016	09	3	8	10	22	42	0.7	298	8.6	84	901	102	0
25/01/2016	10	3	3	5	10	52	0.3	320	13.9	70	902	289	0
25/01/2016	11	3	2	4	6	62	1.1	112	16.4	60	903	437	0
25/01/2016	12	3	2	4	6	67	2	119	16.4	60	904	519	0
25/01/2016	13	3	2	4	6	71	2.5	128	16.6	60	904	531	0
25/01/2016	14	3	2	4	6	69	2.5	128	16.3	65	903	465	0
25/01/2016	15	3	2	4	7	67	2.9	129	15	74	903	308	0
25/01/2016	16	3	2	5	8	64	2.5	128	13	87	903	32	0
25/01/2016	17	3	2	10	12	58	1.3	121	12.1	91	903	9	0
25/01/2016	18	3	2	18	21	45	0.5	110	10.1		903	0	0
25/01/2016	19	3	2	22	26	34	0.1	61	8.9		903	0	0
25/01/2016	20	3	4	26	31	27	0.1	16	7.7		903	0	0
25/01/2016	21	4	2	8	11	53	0.4	105	8.4	90	903	0	0
25/01/2016	22	5	2	7	9	44	0.2	122	7.2	92	903	0	0
25/01/2016	23	6	2	5	7	48	0.3	7	6.6	91	902	0	0
26/01/2016	00	6	2	4	6	46	0.3	330	5.8	92	902	0	0.2
26/01/2016	01	7	2	4	6	46	0.5	322	5	93	902	0	0
26/01/2016	02	7	2	4	6	49	0.8	308	4.7	90	901	0	0
26/01/2016	03	7	2	4	6	54	1	305	4.8	88	901	0	0
26/01/2016	04	7	2	4	6	57	0.9	310	4.9	86	900	0	0
26/01/2016	05	7	4	5	10	52	0.9	306	4.3	87	900	0	0
26/01/2016	06	8	21	13	45	51	0.6	316	4.6	86	900	0	0
26/01/2016	07	4	6	13	21	46	0.2	330	4.6	87	900	0	0
26/01/2016	08	3	19	28	56	35	0.2	320	4.5	90	900	0	0
26/01/2016	09	3	7	16	27	48	0.4	89	6.3	85	901	13	0
26/01/2016	10	3	2	4	6	60	0.9	118	7.6	85	901	88	0
26/01/2016	11	3	2	4	6	63	1.6	121	8.7	87	902	317	0
26/01/2016	12	3	2	4	6	70	1.8	115	11.4	79	902	531	0
26/01/2016	13	3	2	4	6	75	2.2	118	13.2	75	903	604	0
26/01/2016	14	3	2	4	6	82	2.5	126	12.9	82	903	491	0
26/01/2016	15	3	2	4	6	82	1.9	123	12.6	83	903	372	0
26/01/2016	16	3	3	6	9	80	1.8	126	12.3	84	902	147	0
26/01/2016	17	3	2	4	6	81	2.1	129	10.8	91	902	24	0
26/01/2016	18	3	2	4	6	77	0.7	116	8.8		903	0	0
26/01/2016	19	3	3	10	14	54	0.3	351	7.1		902	0	0
26/01/2016	20	3	4	17	23	38	0.3	345	6		902	0	0
26/01/2016	21	4	2	4	8	53	0.8	303	5.2	95	901	0	0
26/01/2016	22	6	2	4	6	55	0.8	302	4.6	90	901	0	0
26/01/2016	23	6	2	4	6	58	0.8	302	4	86	901	0	0
27/01/2016	00	6	2	4	6	59	0.8	302	3.6	85	900	0	0
27/01/2016	01	6	2	4	6	59	0.7	300	3.1	86	900	0	0
27/01/2016	02	6	2	4	6	60	0.8	306	2.9	87	899	0	0
27/01/2016	03	6	2	4	6	60	0.6	318	2.4	88	899	0	0
27/01/2016	04	6	3	6	9	59	0.1	91	2.1	91	898	0	0
27/01/2016	05	7	9	11	24	40	0.4	320	1.1	96	898	0	0
27/01/2016	06	7	2	4	7	61	0.6	107	2.3		898	0	0
27/01/2016	07	4	2	9	11	58	0.5	165	2.9		898	0	0
27/01/2016	08	3	2	4	6	74	1.1	147	3.7		899	0	0
27/01/2016	09	3	2	4	6	78	1.2	135	5		899	8	0
27/01/2016	10	3	2	4	6	78	1.5	121	6		899	116	0
27/01/2016	11	3	2	4	6	81	1.9	117	7.6	94	900	406	0
27/01/2016	12	3	2	4	6	82	2.1	119	10.6	84	900	529	0
27/01/2016	13	3	2	4	6	84	2.6	123	11.9	79	900	543	0
27/01/2016	14	3	2	4	6	86	2.3	128	12.7	75	900	475	0
27/01/2016	15	3	2	4	6	84	2.4	124	13.1	73	900	364	0
27/01/2016	16	5	2	4	6	82	1.9	123	12.3	76	900	151	0
27/01/2016	17	3	2	9	11	77	1.9	126	10.7	86	900	27	0
27/01/2016	18	3	2	15	17	66	0.7	125	8.5		900	0	0
27/01/2016	19	3	2	8	10	68	0.6	148	7.7		899	0	0
27/01/2016	20	3	2	8	10	68	1.2	130	7.4		899	0	0
27/01/2016	21	4	2	8	11	62	0.8	131	6.7		899	0	0
27/01/2016	22	5	2	7	9	53	0.7	267	5.3		899	0	0
27/01/2016	23	5	2	4	6	50	0.7	306	4.1		898	0	0.2
28/01/2016	00	6	2	4	6	55	1	305	4.1	96	898	0	0
28/01/2016	01	6	2	4	6	55	0.4	316	3.6	96	897	0	0
28/01/2016	02	6	2	4	6	54	0.7	313	2.7	96	897	0	0
28/01/2016	03	7	2	4	6	61	0.6	311	2.9	94	897	0	0
28/01/2016	04	6	2	4	6	62	0.6	337	3.1	93	896	0	0
28/01/2016	05	6	5	5	13	53	0.7	288	2.2	96	896	0	0
28/01/2016	06	6	3	6	11	51	0.6	315	1.9	97	896	0	0
28/01/2016	07	4	6	20	28	50	0.7	336	2.9	93	896	0	0
28/01/2016	08	3	8	16	29	43	0.6	321	2.4	94	896	0	0
28/01/2016	09	3	7	10	20	44	0.4	329	5	89	897	87	0
28/01/2016	10	3	3	6	11	59	0.9	298	7.6	82	898	165	0
28/01/2016	11	3	3	4	8	75	1.7	324	8.9	75	899	195	0
28/01/2016	12	3	2	4	6	81	1.5	338	10.7	67	899	532	0
28/01/2016	13	3	2	4	6	83	1	339	12.5	57	900	521	0
28/01/2016	14	3	2	4	6	85	1.4	108	13.3	54	899	448	0
28/01/2016	15	3	2	4	6	85	1.9	123	12.5	65	900	315	0
28/01/2016	16	3	2	5	8	82	1.5	126	11.5	69	900	106	0
28/01/2016	17	3	2	13	16	67	0.9	124	9.8	81	900	0	0
28/01/2016	18	3	2	21	24	58	0.5	50	8.9	93	900	0	0
28/01/2016	19	3	2	11	14	63	1.3	325	8.3	88	901	0	0
28/01/2016	20	3	2	5	7	67	1.2	309	7.4	88	901	0	0
28/01/2016	21	3	2	5	8	64	1.1	316	6.3	93	901	0	0
28/01/2016	22	3	2	4	6	66	1.1	312	6.5	94	901	0	0
28/01/2016	23	3	2	5	7	62	1.5	321	6.3		901	0	0
29/01/2016	00	3	2	7	10	61	2	322	6		901	0	0
29/01/2016	01	3	2	6	8	60	1.7	313	5.9		901	0	0
29/01/2016	02	3	2	6	8	56	1.6	311	5.8		901	0	0
29/01/2016	03	4	2	6	9	55	1.6	318	5.6		901	0	0
29/01/2016	04	3	2	5	7	59	1.6	317	5.4		901	0	0
29/01/2016	05	3	3	5	9	55	1.4	315	5.4		901	0	0
29/01/2016	06	3	3	4	9	53	1.3	310	5.3		901	0	0
29/01/2016	07	3	4	5	10	51	1.6	311	5.2		901	0	0
29/01/2016	08	3	2	5	9	52	1.4	310	5.1		902	0	0
29/01/2016	09	3	3	5	8	51	1.4	311	5.2		902	0	0
29/01/2016	10	3	3	5	9	52	1.2	319	5.5		902	18	0
29/01/2016	11	3	2	5	8	59	0.3	327	6.8		903	165	0
29/01/2016	12	3	2	4	6	76	0.5	100	8.9	84	903	164	0
29/01/2016	13	3	2	4	6	78	0.9	121	8.8	81	903	37	0
29/01/2016	14	3	2	4	6	74	1.3	122	7.6	92	903	9	0.4
29/01/2016	15	3	2	4	6	73	0.5	126	7.2		903	14	0.2
29/01/2016	16	3	2	6	9	75	0.3	73	7.3	96	903	2	0
29/01/2016	17	3	2	6	9	69	0.3	59	7.1		902	0	0
29/01/2016	18	3	3	10	13	53	0.4	332	6.8		903	0	0
29/01/2016	19	3	2	6	9	52	1	323	6.4		903	0	0
29/01/2016	20	4	2	5	8	53	1.7	321	6.4		903	0	0
29/01/2016	21	4	2	5	7	56	1.6	322	6.3		903	0	0
29/01/2016	22	5	2	4	7	57	1.3	328	6.2		903	0	0
29/01/2016	23	5	2	4	6	58	1	331	6		903	0	0
30/01/2016	00	5	2	4	6	57	0.8	327	5.8		903	0	0
30/01/2016	01	5	2	4	6	54	0.5	318	5.5		903	0	0
30/01/2016	02	5	2	4	6	46	0.6	316	5.1		902	0	0
30/01/2016	03	5	2	4	6	39	0.6	297	4.8		901	0	0
30/01/2016	04	5	2	4	6	37	0.4	314	3.8		901	0	0
30/01/2016	05	6	3	4	6	42	0.8	310	3		901	0	0
30/01/2016	06	7	2	4	6	50	0.8	315	2.7		900	0	0
30/01/2016	07	4	2	4	6	51	0.9	306	2.6		900	0	0
30/01/2016	08	3	4	6	12	56	1.2	302	2.9	98	901	0	0
30/01/2016	09	3	4	5	10	62	1.1	316	5.3	91	901	92	0
30/01/2016	10	3	2	4	7	83	1.1	308	9.3	76	902	289	0
30/01/2016	11	3	2	4	7	95	0.8	300	11.4	63	903	452	0
30/01/2016	12	5	2	4	6	93	1.3	346	12.1	63	903	530	0.2
30/01/2016	13	3	2	4	6	92	2.3	324	12.6	61	903	422	0
30/01/2016	14	3	2	4	6	97	2.7	290	12.9	53	903	486	0
30/01/2016	15	3	2	4	6	93	2.5	304	13.2	53	903	386	0
30/01/2016	16	3	2	4	6	90	2.2	297	12.8	56	903	179	0
30/01/2016	17	3	2	4	7	86	2.1	300	12	58	903	34	0
30/01/2016	18	3	2	8	12	75	0.8	292	9.3	68	903	0	0
30/01/2016	19	3	2	6	8	77	1	280	8.3	68	903	0	0
30/01/2016	20	3	2	7	9	76	0.6	217	7.4	67	902	0	0
30/01/2016	21	4	2	7	9	75	1.1	300	7	62	902	0	0
30/01/2016	22	5	2	5	7	82	1.8	297	7.5	50	901	0	0
30/01/2016	23	7	2	4	6	89	2.3	313	9.2	35	900	0	0
31/01/2016	00	7	2	4	7	88	2.1	306	8.9	36	900	0	0
31/01/2016	01	7	2	4	6	89	3.1	313	9	39	900	0	0
31/01/2016	02	7	2	4	6	86	0.9	201	7.6	40	900	0	0
31/01/2016	03	8	2	4	6	91	1.6	287	9.5	32	899	0	0
31/01/2016	04	8	2	4	6	92	3.1	307	9.8	34	899	0	0
31/01/2016	05	8	2	4	6	88	3.6	311	9	44	898	0	0
31/01/2016	06	7	2	4	6	86	4.5	309	8.9	55	899	0	0
31/01/2016	07	5	2	4	6	82	3.2	302	8.6	59	899	0	0
31/01/2016	08	4	2	4	6	79	3.4	312	9.4	66	900	0	0
31/01/2016	09	3	2	4	6	78	4.2	307	10.5	73	900	41	0
31/01/2016	10	3	2	4	6	81	7	308	12.1	71	901	206	0
31/01/2016	11	3	2	4	6	81	7.7	301	12.1	70	902	288	0
31/01/2016	12	3	2	4	6	80	8	311	13.1	70	902	523	0
31/01/2016	13	3	2	4	6	78	7.1	305	13.8	71	902	478	0
31/01/2016	14	3	2	4	6	74	8.7	303	13.8	75	901	315	0
31/01/2016	15	3	2	4	6	72	8.6	307	13.7	77	901	75	0
31/01/2016	16	3	2	5	7	71	8.1	307	13.4	79	902	3	0
31/01/2016	17	3	2	4	6	71	7.8	311	13.3	79	902	0	0
31/01/2016	18	3	2	4	6	73	6.9	311	12.6	82	902	0	0
31/01/2016	19	3	2	4	6	74	6.1	314	11.9	82	903	0	0
31/01/2016	20	3	2	4	6	76	6.8	307	11.4	80	903	0	0
31/01/2016	21	4	2	4	6	77	6.5	309	11	78	904	0	0
31/01/2016	22	4	2	4	6	77	7.3	310	10.7	81	904	0	0
31/01/2016	23	4	2	4	6	79	6.8	312	10.5	82	904	0	0
01/02/2016	00	5	2	4	6	80	6.9	313	10.1	79	904	0	0
01/02/2016	01	5	2	4	6	80	6.8	310	9.7	77	903	0	0
01/02/2016	02	4	2	4	6	81	7.2	307	9.4	79	902	0	0
01/02/2016	03	4	2	4	6	78	7.6	308	9.1	85	902	0	0
01/02/2016	04	5	2	4	6	80	7.4	310	8.9	85	902	0	0
01/02/2016	05	5	2	4	6	77	6.6	309	8.3	86	902	0	0
01/02/2016	06	5	2	4	6	76	5.1	309	7.8	87	902	0	0
01/02/2016	07	3	2	4	6	73	4.9	315	7.2	89	902	0	0
01/02/2016	08	3	3	4	7	71	3.6	314	7.1	87	902	4	0
01/02/2016	09	3	3	4	7	74	4.3	317	8.7	84	903	139	0
01/02/2016	10	3	3	4	6	77	4.9	318	10.2	80	903	329	0
01/02/2016	11	5	3	4	7	78	4.3	322	11.4	76	904	476	0
01/02/2016	12	3	2	4	6	79	3.6	321	12.9	70	904	568	0
01/02/2016	13	3	2	4	6	79	2.1	319	14.8	62	904	591	0
01/02/2016	14	3	2	4	6	79	2	323	15.7	59	904	513	0
01/02/2016	15	3	2	4	6	78	2	320	16	59	903	403	0
01/02/2016	16	3	2	4	6	78	1.7	349	15.6	61	903	187	0
01/02/2016	17	3	3	4	9	77	1.7	331	14.5	65	903	46	0
01/02/2016	18	3	2	5	8	70	1	315	11.5	75	903	0	0
01/02/2016	19	3	2	4	7	65	1.9	292	9.1	84	903	0	0
01/02/2016	20	4	2	4	7	59	1.5	286	7.6	90	903	0	0
01/02/2016	21	5	2	4	6	52	1.3	293	6.4	94	902	0	0
01/02/2016	22	5	2	4	6	48	1.2	306	5.7	96	902	0	0
01/02/2016	23	5	2	4	6	45	0.4	331	4.9	99	901	0	0
02/02/2016	00	5	2	6	8	49	0.6	145	5.3	98	900	0	0
02/02/2016	01	5	2	8	10	50	0.6	190	5.8	94	900	0	0
02/02/2016	02	5	2	4	7	46	0.8	313	4.4	96	899	0	0
02/02/2016	03	5	2	4	6	49	1	305	3.6	92	899	0	0
02/02/2016	04	5	2	4	6	51	1.5	290	3.2	90	898	0	0
