Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2008	00	4	4	25	0,2	2	8	4	8	45	2,3	240	7	70	970	0	0
15/01/2008	01	4	4	24	0,2	2	10	4	10	38	1	307	6	73	969	0	0
15/01/2008	02	7	6	42	0,2	2	10	7	10	39	2,5	277	6	73	969	0	0
15/01/2008	03	7	7	12	0,2	2	7	8	8	40	2,8	284	6	74	970	0	0
15/01/2008	04	9	9	18	0,3	2	8	9	9	34	4	294	5	77	970	0	0
15/01/2008	05	9	9	3	0,3	2	9	9	10	38	6,4	286	5	76	969	0	0
15/01/2008	06	8	7	3	0,3	2	14	8	16	34	4,6	289	6	75	970	0	0
15/01/2008	07	7	7	15	0,3	10	22	8	36	27	1,2	333	5	76	971	0	0
15/01/2008	08	7	7	13	0,3	6	27	8	36	16	0,8	240	5	81	970	24	0
15/01/2008	09	6	6	7	0,3	4	18	7	24	32	1,3	296	8	71	970	156	0
15/01/2008	10	7	6	66	0,3	2	10	8	14	48	2,2	234	10	64	971	268	0
15/01/2008	11	4	4	155	0,4	2	8	7	11	51	4,2	293	10	62	971	234	0,2
15/01/2008	12	5	4		0,4	2	5	6	8	57	4	288	11	58	970	439	0
15/01/2008	13	5	5		0,5	2	5	7	7	61	4,2	253	12	56	969	461	0
15/01/2008	14	4	4		0,5	2	5	5	6	63	5,6	279	12	58	968	319	0
15/01/2008	15	4	4		0,4	2	4	5	6	65	4,6	278	12	57	968	183	0
15/01/2008	16	4	3		0,5	2	4	4	6	69	4	248	12	54	967	204	0
15/01/2008	17	5	4		0,4	2	4	5	6	67	4,9	255	11	56	967	58	0
15/01/2008	18	3	3		0,4	2	4	3	6	66	3,9	250	11	59	966	0	0,2
15/01/2008	19	2	1		0,3	2	5	3	6	68	5,1	254	11	54	966	0	0
15/01/2008	20	2	2		0,3	2	4	3	6	70	3,5	249	11	57	966	0	0
15/01/2008	21	4	3		0,4	2	4	5	6	65	4,2	217	11	60	966	0	0,1
15/01/2008	22	5	4		0,3	2	4	6	6	63	10,8	272	11	64	965	0	1,5
15/01/2008	23	5	5		0,3	2	4	6	6	63	4	247	10	66	966	0	0
16/01/2008	00	6	5		0,3	2	4	6	6	65	4,6	258	11	66	964	0	0
16/01/2008	01	6	6		0,2	2	4	7	6	63	7,4	265	11	66	964	0	0
16/01/2008	02	8	7		0,2	2	4	8	6	62	8,4	268	11	67	963	0	0
16/01/2008	03	9	8		0,1	2	4	12	6	63	11,4	273	11	66	961	0	5,4
16/01/2008	04	11	7		0,2	2	4	29	6	66	17	273	12	66	958	0	39,6
16/01/2008	05	5	5		0,2	2	4	8	6	65	15,2	275	12	68	958	0	23,1
16/01/2008	06	5	3		0,2	2	4	16	6	65	17,8	272	12	68	958	0	63,5
16/01/2008	07	2	1		0,2	2	4	5	6	65	16,4	272	12	70	959	0	41,4
16/01/2008	08	2	1		0,3	2	4	5	6	68	16,6	273	12	67	959	18	39,2
16/01/2008	09	2	1		0,2	2	4	5	6	72	14,9	273	13	60	959	152	26,3
16/01/2008	10	2	1		0,3	2	4	5	6	72	12,2	272	13	63	961	134	10,5
16/01/2008	11	2	2		0,4	2	5	5	7	72	9	288	14	53	962	385	0,1
16/01/2008	12	3	2		0,4	2	6	6	8	74	7,8	287	14	47	963	398	0
16/01/2008	13	2	1		0,4	2	5	3	7	71	7,6	296	11	68	963	210	2,5
16/01/2008	14	2	1		0,3	2	6	2	8	66	6,5	287	11	65	962	308	0,2
16/01/2008	15	2	1		0,3	2	8	4	10	65	7,2	290	13	45	963	320	0
16/01/2008	16	2	1		0,4	2	10	5	11	62	6,1	295	13	48	964	212	0
16/01/2008	17	2	1		0,4	2	12	6	14	58	5,4	297	12	47	965	71	0
16/01/2008	18	2	1		0,4	2	20	6	22	46	5	293	11	49	967	0	0
16/01/2008	19	1	1		0,3	2	17	2	20	50	7,4	291	11	45	968	0	0
16/01/2008	20	2	1		0,3	2	11	2	12	58	3,4	282	10	47	969	0	0
16/01/2008	21	2	2		0,3	2	12	2	13	51	3,1	289	9	53	970	0	0
16/01/2008	22	2	2		0,3	2	15	3	16	44	2,3	287	9	56	971	0	0
16/01/2008	23	2	2		0,3	3	19	3	22	36	2,9	297	8	59	971	0	0
17/01/2008	00	2	2		0,2	2	9	3	10	50	4,8	287	9	58	971	0	0
17/01/2008	01	2	2		0,2	2	8	3	9	50	6,9	295	8	60	971	0	0
17/01/2008	02	3	2		0,3	2	6	3	7	49	6,9	301	8	63	971	0	0
17/01/2008	03	3	2		0,3	2	6	4	7	46	8,4	301	7	67	971	0	0
17/01/2008	04	3	2		0,3	2	7	4	8	41	7,4	292	7	70	971	0	0
17/01/2008	05	3	2		0,3	2	9	4	11	39	5,4	281	7	69	972	0	0
17/01/2008	06	3	2		0,3	2	12	4	13	35	5,7	260	6	70	972	0	0
17/01/2008	07	4	3		0,3	2	15	5	18	28	6,4	284	6	74	972	0	0
17/01/2008	08	4	3		0,3	2	13	5	16	34	6,8	279	6	69	973	16	0
17/01/2008	09	5	4		0,3	3	12	10	16	36	11,1	292	7	68	972	130	0,3
17/01/2008	10	4	3		0,3	3	9	9	14	42	10,2	290	9	62	972	296	0
17/01/2008	11	4	3		0,3	3	8	6	13	44	9,3	260	9	60	973	411	0,3
17/01/2008	12	4	3		0,3	2	7	7	11	50	11,9	287	11	56	973	424	1,3
17/01/2008	13	3	3		0,3	2	7	4	11	55	9,6	278	12	54	973	443	0
17/01/2008	14	3	2		0,5	2	6	5	8	61	5,4	211	13	52	973	317	0,4
17/01/2008	15	3	2		0,6	2	6	4	8	61	4,9	236	14	50	973	282	0
17/01/2008	16	3	2		0,6	2	11	3	13	54	7,2	280	13	53	972	113	0
17/01/2008	17	4	3		0,5	2	11	4	13	52	5,1	218	12	56	973	33	0
17/01/2008	18	4	3		0,4	2	14	5	16	48	8,5	285	12	59	973	0	0
17/01/2008	19	7	6		0,4	2	14	8	16	44	8,6	284	11	65	973	0	0
17/01/2008	20	8	7		0,3	2	13	10	15	42	10,9	292	11	68	973	0	0
17/01/2008	21	8	6		0,4	2	10	10	12	42	11,6	289	10	69	973	0	0
17/01/2008	22	8	7		0,4	2	9	9	10	43	11,2	289	10	72	974	0	1,3
17/01/2008	23	9	8		0,4	2	6	9	7	43	7,4	285	10	72	974	0	0
18/01/2008	00	10	9		0,3	2	5	11	6	43	4,2	251	10	74	976	0	0
18/01/2008	01	9	8		0,3	2	4	10	6	44	9,3	285	10	73	975	0	0,4
18/01/2008	02	8	8		0,3	2	5	9	6	45	10,2	295	10	75	975	0	1
18/01/2008	03	7	7		0,3	2	4	7	6	48	10,1	281	11	72	975	0	1,2
18/01/2008	04	7	6		0,3	2	4	7	6	48	8,5	274	11	71	975	0	0,3
18/01/2008	05	6	6		0,3	2	5	6	7	45	8,6	286	11	72	975	0	0
18/01/2008	06	6	6		0,3	2	8	6	9	40	6,2	284	11	72	976	0	0
18/01/2008	07	5	5		0,3	2	12	6	15	34	7,9	295	11	71	976	0	0
18/01/2008	08	5	5		0,3	3	13	6	17	31	8,3	299	10	72	976	20	0
18/01/2008	09	5	5		0,3	3	10	6	13	35	8	295	11	69	977	154	0
18/01/2008	10	5	4		0,4	4	9	6	15	35	7,1	296	13	65	978	303	0
18/01/2008	11	4	4		0,4	5	10	5	17	34	5,3	296	14	59	979	416	0
18/01/2008	12	4	3		0,5	6	12	4	20	35	4,3	297	17	53	979	485	0
18/01/2008	13	3	3		0,1	5	12	5	19	37	3,2	300	18	49	978	495	0
18/01/2008	14	3	2		0,1	3	9	4	14	43	2,6	287	19	47	978	467	0
18/01/2008	15	3	3		0,1	2	6	5	7	47	1,5	238	20	47	978	361	0
18/01/2008	16	5	4		0,1	3	7	12	10	43	1,4	229	20	49	978	251	0
18/01/2008	17	5	5		0,1	3	12	7	16	35	2	251	18	56	978	89	0
18/01/2008	18	6	6		0,1	6	30	7	39	14	2,4	290	16	62	979	1	0
18/01/2008	19	7	7		0,1	2	17	8	20	28	3,4	324	15	65	980	0	0
18/01/2008	20	14	13		0,1	5	30	18	36	13	1,2	179	14	69	981	0	0
18/01/2008	21	7	7		0,1	8	33	8	46	6	1,3	290	13	71	981	0	0
18/01/2008	22	10	9		0,1	5	30	18	38	7	1,2	352	13	74	981	0	0
18/01/2008	23	13	12		0,1	8	30	18	43	3	0,9	309	11	79	981	0	0
19/01/2008	00	11	10		0,3	9	27	11	41	3	1,4	304	11	80	981	0	0
19/01/2008	01	7	7		0,5	4	19	8	25	7	1,7	301	11	80	981	0	0
19/01/2008	02	6	6		0,6	4	21	6	26	7	2	308	10	80	981	0	0
19/01/2008	03	7	7		0,7	3	16	7	19	12	2,4	307	10	80	981	0	0
19/01/2008	04	8	8		0,8	3	16	9	20	12	2,2	308	10	80	981	0	0
19/01/2008	05	8	8		0,8	2	15	9	17	13	1,9	310	10	80	981	0	0
19/01/2008	06	8	8		0,8	2	13	8	14	17	1,1	220	10	80	981	0	0
19/01/2008	07	8	7		0,8	2	13	8	15	19	2	300	11	78	981	0	0
19/01/2008	08	10	9		0,9	4	20	10	25	9	1,6	249	10	80	981	23	0
19/01/2008	09	8	7		0,8	10	22	8	37	12	1,2	280	13	70	982	165	0
19/01/2008	10	10	8		0,5	11	18	15	35	19	1,1	227	16	61	982	310	0
19/01/2008	11	13	11		0,5	14	19	17	40	21	0,9	130	17	59	983	414	0
19/01/2008	12	14	13		0,5	12	19	18	38	27	0,9	73	17	60	982	482	0
19/01/2008	13	9	8		0,4	2	7	12	11	52	0,8	42	19	51	981	497	0
19/01/2008	14	10	9		0,4	2	5	12	7	64	1,1	153	19	50	981	466	0
19/01/2008	15	8	8		0,4	2	4	9	6	66	1,1	168	19	50	980	365	0
19/01/2008	16	11	10		0,4	2	7	12	9	68	1	151	19	52	980	252	0
19/01/2008	17	23	22		0,5	8	29	32	42	31	1,6	110	16	64	980	88	0
19/01/2008	18	22	20		0,4	18	46	32	73	4	0,5	42	13	75	981	1	0
19/01/2008	19	17	15		0,3	5	34	21	41	3	0,9	331	10	83	981	0	0
19/01/2008	20	14	13		0,4	3	28	16	32	9	1,4	313	10	83	981	0	0
19/01/2008	21	11	11		0,6	10	34	12	49	8	1,8	313	10	81	981	0	0
19/01/2008	22	16	15		0,8	26	37	17	77	2	1,4	311	9	83	982	0	0
19/01/2008	23	18	17		0,9	13	32	19	52	2	1,6	312	9	84	982	0	0
20/01/2008	00	20	19		0,4	7	30	21	41	3	1,8	308	8	84	982	0	0
20/01/2008	01	24	23		0,3	3	24	24	27	7	1,3	304	8	85	981	0	0
20/01/2008	02	25	24		0,2	2	19	25	21	19	1,4	301	9	84	981	0	0
20/01/2008	03	20	20		0,2	2	14	21	15	25	1,4	303	8	84	980	0	0
20/01/2008	04	16	16		0,1	2	11	17	12	28	1,4	306	8	84	980	0	0
20/01/2008	05	15	14		0,1	2	11	15	12	28	1,3	301	8	85	980	0	0
20/01/2008	06	15	15		0,1	2	16	16	18	23	1,2	297	8	84	980	0	0
20/01/2008	07	14	14		0,1	2	24	15	28	15	1,8	309	8	83	980	0	0
20/01/2008	08	10	10		0,2	2	23	10	26	17	1,4	301	9	81	980	23	0
20/01/2008	09	8	7		0,2	4	19	10	24	25	0,9	334	12	68	980	173	0
20/01/2008	10	22	21		0,3	10	23	28	39	29	0,5	67	13	68	981	318	0
20/01/2008	11	17	16		0,1	4	12	18	19	38	0,7	147	16	61	981	432	0
20/01/2008	12	18	17		0,1	3	13	20	18	45	0,8	107	17	60	980	490	0
20/01/2008	13	22	21		0,1	3	11	24	15	54	0,9	80	17	60	980	512	0
20/01/2008	14	21	20		0,1	2	8	22	10	66	1,2	95	17	59	979	470	0
20/01/2008	15	24	23		0,1	2	8	25	10	64	1	98	17	62	979	359	0
20/01/2008	16	29	28		0,1	3	14	30	18	53	1,5	68	15	68	979	239	0
20/01/2008	17	31	30		0,1	3	15	33	19	48	0,8	70	14	76	979	79	0
20/01/2008	18	34	32		0,1	2	18	37	20	30	0,7	340	11	85	979	1	0
20/01/2008	19	32	31		0,1	14	30	34	51	7	0,8	307	9	89	979	0	0
20/01/2008	20	33	32		0,1	33	36	35	86	2	0,9	310	9	91	979	0	0
20/01/2008	21	32	31		0,3	46	39	33	109	2	1,3	312	9	90	979	0	0
20/01/2008	22	28	27		0,3	45	35	29	104	2	1,1	310	8	89	979	0	0
20/01/2008	23	23	22		0,3	23	31	24	65	2	1,1	301	8	88	979	0	0
21/01/2008	00	17	16		0,2	2	25	17	28	9	1	290	9	85	979	0	0
21/01/2008	01	12	12		0,2	2	10	12	11	33	2	299	11	77	978	0	0
21/01/2008	02	12	11		0,2	2	9	13	9	39	2	296	11	73	978	0	0
21/01/2008	03	10	10		0,2	2	9	10	10	43	1,9	284	12	71	978	0	0
21/01/2008	04	9	8		0,2	2	7	10	8	48	1,2	298	12	68	978	0	0
21/01/2008	05	9	9		0,1	2	9	10	10	45	1,6	226	11	70	978	0	0
21/01/2008	06	9	8		0,2	2	8	9	9	47	2,8	310	11	69	978	0	0
21/01/2008	07	10	10		0,2	2	15	12	17	34	3,8	311	10	72	978	0	0
21/01/2008	08	11	10		0,1	2	14	18	17	34	4	303	11	69	978	28	0
21/01/2008	09	10	10		0,1	5	18	11	25	24	3	292	12	66	978	178	0
21/01/2008	10	7	7		0,2	5	14	8	22	31	2,8	259	13	60	979	320	0
21/01/2008	11	30	28		0,1	18	24	46	52	23	1,2	40	14	67	979	431	0
21/01/2008	12	24	23		0,1	9	16	32	29	30	1	103	15	65	979	495	0
21/01/2008	13	32	29		0,1	23	26	42	61	21	1,1	80	15	67	978	505	0
21/01/2008	14	34	32		0,1	22	24	43	58	24	1	145	16	67	977	461	0
21/01/2008	15	35	33		0,1	5	19	40	26	33	1	182	17	65	976	322	0
21/01/2008	16	47	45		0,1	7	27	55	37	28	0,9	178	16	69	976	229	0
21/01/2008	17	57	53		0,1	16	37	68	62	14	0,8	155	13	78	976	85	0
21/01/2008	18	71	63		0,1	83	53	101	180	3	0,6	42	10	90	977	1	0
21/01/2008	19	69	62		0,2	48	43	93	116	2	0,7	196	9	92	977	0	0
21/01/2008	20	63	58		0,2	50	40	78	117	3	0,7	316	9	93	977	0	0
21/01/2008	21	43	40		0,3	74	36	55	150	2	0,9	307	9	93	977	0	0
21/01/2008	22	12	11		0,2	16	36	15	61	3	1	341	11	76	977	0	0
21/01/2008	23	8	7		0,2	9	31	11	44	9	0,9	209	11	69	978	0	0
22/01/2008	00	5	4		0,4	2	16	6	17	31	1,7	215	12	59	978	0	0
22/01/2008	01	4	3		0,6	2	10	4	11	39	3	298	12	54	977	0	0
22/01/2008	02	3	3		0,7	2	9	4	10	43	2,8	300	12	53	977	0	0
22/01/2008	03	3	3		0,6	2	11	4	12	42	2,8	282	12	51	976	0	0
22/01/2008	04	5	4		0,6	2	10	6	11	42	3,3	306	12	53	976	0	0
22/01/2008	05	4	4		0,6	2	10	5	11	37	2,9	292	11	56	977	0	0
22/01/2008	06	5	4		0,6	2	21	7	24	23	1,6	305	10	56	977	0	0
22/01/2008	07	5	4		0,6	3	19	13	22	26	3,1	304	10	54	977	0	0
22/01/2008	08	5	3		0,6	2	11	11	13	42	4,7	316	12	44	978	26	0
22/01/2008	09	6	4		0,7	7	24	13	35	27	1,7	306	15	39	978	172	0
22/01/2008	10	6	3		0,4	3	13	15	18	43	2,6	304	17	33	978	322	0
22/01/2008	11	5	3		0,2	3	12	13	17	46	2,5	282	19	30	978	435	0
22/01/2008	12	6	3		0,2	5	14	16	22	44	3,4	300	21	28	978	508	0
22/01/2008	13	6	2		0,2	3	11	18	15	51	3,8	291	21	26	976	503	0
22/01/2008	14	5	2		0,1	2	7	18	9	58	3,4	308	22	25	975	421	0
22/01/2008	15	5	2		0,2	2	4	17	6	64	4,4	308	22	23	975	385	0
22/01/2008	16	5	2		0,2	2	7	20	8	62	3,2	308	22	24	975	272	0
22/01/2008	17	5	2		0,2	2	6	19	7	61	3,8	313	20	26	975	106	0
22/01/2008	18	6	2		0,2	2	5	20	6	62	4,4	315	18	28	976	2	0
22/01/2008	19	6	3		0,1	2	11	15	13	53	3,6	313	17	30	976	0	0
22/01/2008	20	7	3		0,1	2	13	18	15	47	2,3	308	16	35	976	0	0
22/01/2008	21	7	3		0,2	2	7	18	8	53	3,6	305	16	37	976	0	0
22/01/2008	22	8	4		0,2	2	10	16	11	47	4	307	15	40	976	0	0
22/01/2008	23	9	5		0,2	2	13	18	14	42	1,8	305	14	45	977	0	0
23/01/2008	00	11	7		0,4	2	6	20	7	49	2,1	314	13	49	977	0	0
23/01/2008	01	12	7		0,5	2	5	21	6	50	2	313	12	52	977	0	0
23/01/2008	02	13	8		0,7	2	20	21	22	29	2,5	316	11	56	977	0	0
23/01/2008	03	12	8		0,8	3	28	21	31	18	2,4	310	10	59	977	0	0
23/01/2008	04	11	7		0,9	3	27	18	31	17	1,3	307	9	63	977	0	0
23/01/2008	05	10	7		0,9	7	32	15	43	11	2	307	9	64	976	0	0
23/01/2008	06	9	6		0,9	4	29	13	34	18	2,3	312	9	65	976	0	0
23/01/2008	07	9	6		0,9	17	42	16	68	5	2,2	309	9	65	977	0	0
23/01/2008	08	8	6		0,9	42	47	16	110	3	2	306	9	64	977	28	0
23/01/2008	09	8	5		0,9	40	43	15	105	6	1,1	305	11	56	978	168	0
23/01/2008	10	8	5		1	12	27	15	45	26	1,1	226	14	48	978	320	0
23/01/2008	11	9	6		0,6	5	13	17	21	44	0,8	143	16	43	979	431	0
23/01/2008	12	9	6		0,5	2	6	17	9	56	1	131	16	44	979	496	0
23/01/2008	13	9	6		0,5	3	8	23	12	60	1,3	111	16	43	978	510	0
23/01/2008	14	11	7		0,5	2	8	28	10	66	1,4	70	16	44	978	473	0
23/01/2008	15	12	9		0,5	2	10	22	13	65	1,2	104	16	46	978	355	0
23/01/2008	16	13	9		0,4	3	13	22	17	65	1,4	116	16	48	978	254	0
23/01/2008	17	16	12		0,6	2	17	26	19	59	0,9	127	15	52	978	97	0
23/01/2008	18	24	18		0,4	4	41	47	46	18	0,7	6	12	68	978	2	0
23/01/2008	19	22	15		0,6	15	47	49	71	3	0,8	313	10	75	979	0	0
23/01/2008	20	20	15		0,7	20	44	32	74	3	1,1	309	9	80	979	0	0
23/01/2008	21	18	15		0,9	31	42	23	91	4	1,7	313	9	81	979	0	0
23/01/2008	22	11	9		0,9	16	37	15	61	9	1,2	313	8	79	980	0	0
23/01/2008	23	14	11		1	36	42	18	97	3	1,4	314	8	81	980	0	0
24/01/2008	00	15	12		0,3	30	39	19	84	2	1,3	311	7	83	980	0	0
24/01/2008	01	14	12		0,1	29	33	18	78	2	1,3	310	7	83	980	0	0
24/01/2008	02	14	12		0,1	27	35	18	76	2	1,2	311	7	85	980	0	0
24/01/2008	03	15	13		0,1	25	35	19	74	2	1	310	8	85	979	0	0
24/01/2008	04	16	14		0,2	51	36	21	114	2	1,5	314	8	85	979	0	0
24/01/2008	05	17	14		0,2	41	38	22	100	2	0,8	307	9	84	979	0	0
24/01/2008	06	21	16		0,3	17	40	30	66	4	0,4	19	9	85	979	0	0
24/01/2008	07	18	15		0,1	8	34	25	46	7	0,6	345	9	84	979	0	0
24/01/2008	08	18	15		0,1	16	35	23	59	4	0,6	325	9	83	980	18	0
24/01/2008	09	19	17		0,1	22	38	24	71	10	0,7	314	10	79	980	75	0
24/01/2008	10	18	16		0,1	2	15	23	17	43	0,8	246	11	73	981	111	0
24/01/2008	11	18	16		0,1	2	10	24	12	56	0,8	165	12	67	981	171	0
24/01/2008	12	17	15		0,1	2	6	21	7	66	0,9	182	14	59	981	400	0
24/01/2008	13	16	14		0,1	2	10	27	12	62	0,6	143	13	60	980	302	0
24/01/2008	14	24	20		0,1	5	20	48	27	47	1,4	69	13	63	979	376	0
24/01/2008	15	21	18		0,1	6	21	38	30	46	1,2	69	14	62	979	331	0
24/01/2008	16	19	16		0,1	4	20	30	26	55	1,1	97	14	62	979	226	0
24/01/2008	17	23	20		0,1	9	36	33	50	33	1	101	13	67	979	77	0
24/01/2008	18	29	24		0,1	11	48	41	65	14	0,7	56	11	83	980	3	0
24/01/2008	19	27	22		0,1	23	55	39	90	3	0,6	17	10	86	981	0	0
24/01/2008	20	21	18		0,1	5	44	29	52	17	0,7	19	10	88	982	0	0
24/01/2008	21	19	17		0,1	3	30	24	34	31	0,6	48	10	88	982	0	0
24/01/2008	22	20	18		0,1	2	25	24	26	35	0,5	57	10	91	982	0	0
24/01/2008	23	17	15		0,1	2	19	20	20	44	0,5	22	10	92	982	0	0
25/01/2008	00	21	19		0,5	2	21	24	22	36	0,6	108	10	93	983	0	0
25/01/2008	01	22	20		0,5	2	18	25	19	40	0,5	64	10	93	983	0	0
25/01/2008	02	18	16		0,5	2	14	20	14	44	1	60	10	93	983	0	0
25/01/2008	03	12	11		0,6	2	8	13	8	58	1,1	46	10	92	983	0	0
25/01/2008	04	11	10		0,6	2	8	13	9	60	1,1	58	10	91	983	0	0
25/01/2008	05	10	9		0,6	4	15	12	19	55	0,8	56	10	91	983	0	0
25/01/2008	06	13	11		0,7	10	40	17	55	27	0,5	65	10	92	984	0	0
25/01/2008	07	15	13		0,7	3	41	20	45	17	0,4	32	10	92	984	0	0
25/01/2008	08	16	12		0,7	16	49	23	73	7	0,5	6	10	92	984	19	0
25/01/2008	09	19	15		0,8	14	43	27	64	17	0,6	52	10	88	985	85	0
25/01/2008	10	17	16		0,6	3	18	20	22	46	0,6	123	11	82	985	185	0
25/01/2008	11	17	16		0,7	2	14	21	17	53	0,7	135	12	75	985	230	0
25/01/2008	12	15	13		0,7	3	15	22	20	52	0,6	32	13	69	985	330	0
25/01/2008	13	16	14		0,7	3	14	22	19	58	0,9	106	13	65	984	214	0
25/01/2008	14	13	12		0,6	2	9	18	11	73	0,7	105	14	56	983	318	0
25/01/2008	15	12	11		0,6	2	7	16	9	79	0,8	52	15	50	983	372	0
25/01/2008	16	14	12		0,7	3	14	19	18	71	1,3	107	14	52	983	231	0
25/01/2008	17	23	20		0,7	8	38	32	49	32	1	117	12	73	983	43	0
25/01/2008	18	21	18		0,8	5	38	30	45	23	0,6	36	10	81	984	1	0
25/01/2008	19	20	18		0,9	5	38	25	46	15	0,6	2	9	85	984	0	0
25/01/2008	20	19	18		1	21	44	22	76	2	1,6	315	8	89	984	0	0
25/01/2008	21	18	17		1,4	71	57	21	166	2	1,8	315	8	82	984	0	0
25/01/2008	22	13	12		1,2	38	55	15	113	2	1,8	312	7	73	984	0	0
25/01/2008	23	11	10		1,1	29	53	13	97	3	2,2	312	7	69	984	0	0
26/01/2008	00	9	8		0,3	8	45	11	58	10	2,6	316	6	66	984	0	0
26/01/2008	01	7	6		0,2	2	32	9	35	20	2,4	314	6	63	984	0	0
26/01/2008	02	7	6		0,3	4	40	9	45	15	2,4	309	6	64	984	0	0
26/01/2008	03	7	6		0,2	3	38	9	43	19	2,2	308	6	64	984	0	0
26/01/2008	04	7	6		0,2	3	37	8	41	20	2,4	309	6	65	984	0	0
26/01/2008	05	7	6		0,2	4	38	9	44	16	2,5	310	6	68	984	0	0
26/01/2008	06	7	6		0,2	8	44	10	55	11	2,8	311	6	70	984	0	0
26/01/2008	07	8	6		0,2	16	51	11	76	4	2,7	312	6	71	984	0	0
26/01/2008	08	8	6		0,3	22	51	11	84	5	2,5	312	6	71	984	28	0
26/01/2008	09	8	6		0,3	13	41	12	61	18	1,4	312	9	61	984	171	0
26/01/2008	10	8	6		0,5	7	23	11	32	52	0,9	326	13	51	985	319	0
26/01/2008	11	10	8		0,5	3	9	13	12	75	0,9	177	14	47	985	434	0
26/01/2008	12	8	7		0,1	2	10	10	13	79	0,9	157	15	42	985	522	0
26/01/2008	13	8	7		0,1	2	5	11	7	89	0,9	148	14	41	984	361	0
26/01/2008	14	12	10		0,1	3	7	16	10	81	1,1	78	13	48	983	272	0
26/01/2008	15	14	12		0,1	2	6	18	7	83	1	172	15	45	983	384	0
26/01/2008	16	14	13		0,1	2	9	18	10	78	1,1	186	15	48	983	282	0
26/01/2008	17	23	21		0,1	2	13	29	14	65	0,9	172	13	60	983	100	0
26/01/2008	18	30	28		0,1	4	26	40	32	35	0,7	132	10	83	984	2	0
26/01/2008	19	30	28		0,2	2	29	33	30	25	0,6	19	9	89	984	0	0
26/01/2008	20	31	30		0,2	2	23	34	24	35	0,5	59	9	89	985	0	0
26/01/2008	21	25	24		0,2	2	17	28	18	48	0,5	40	10	85	985	0	0
26/01/2008	22	21	20		0,2	2	11	22	12	54	0,5	2	10	83	985	0	0
26/01/2008	23	22	21		0,1	2	9	23	10	48	1	308	9	84	985	0	0
27/01/2008	00	23	22		0,5	2	12	24	13	34	1,4	311	7	87	985	0	0
27/01/2008	01	24	23		0,7	2	11	25	12	26	1,1	300	6	89	984	0	0
27/01/2008	02	23	22		0,6	2	10	24	11	26	1	298	6	88	984	0	0
27/01/2008	03	22	21		0,6	2	14	23	15	23	0,9	312	6	87	984	0	0
27/01/2008	04	23	22		0,6	2	8	24	9	43	0,6	11	8	82	984	0	0
27/01/2008	05	23	22		0,7	2	14	24	15	25	1,2	314	6	86	984	0	0
27/01/2008	06	21	20		0,6	2	21	21	23	18	1,8	311	6	84	984	0	0
27/01/2008	07	20	19		0,6	3	24	21	28	14	2,2	308	5	84	985	0	0
27/01/2008	08	19	18		0,5	2	19	20	21	22	2,2	307	5	81	985	26	0
27/01/2008	09	17	16		0,5	3	16	19	21	30	1,2	310	8	68	985	166	0
27/01/2008	10	17	16		0,7	2	9	21	12	55	1,2	289	11	57	986	318	0
27/01/2008	11	16	16		0,8	2	8	18	9	69	0,9	159	13	46	986	434	0
27/01/2008	12	16	14		0,5	2	9	22	11	73	1,1	124	13	46	986	511	0
27/01/2008	13	14	12		0,3	3	12	18	16	78	1,6	74	13	42	985	540	0
27/01/2008	14	11	10		0,2	2	6	12	9	89	1,5	109	14	39	984	500	0
27/01/2008	15	11	10		0,2	2	6	18	7	89	1,7	103	14	37	984	394	0
27/01/2008	16	10	9		0,1	2	7	12	9	87	1,2	102	14	36	983	287	0
27/01/2008	17	11	10		0,1	2	11	15	12	78	0,7	140	14	40	983	123	0
27/01/2008	18	10	9		0,3	3	35	13	39	31	1,2	307	10	56	984	3	0
27/01/2008	19	13	12		0,6	36	61	15	116	7	1,8	313	9	59	984	0	0
27/01/2008	20	11	10		0,8	48	67	12	140	2	1,7	311	8	59	984	0	0
27/01/2008	21	6	6		0,6	9	54	7	67	8	2	311	8	53	983	0	0
27/01/2008	22	4	4		0,6	2	40	5	43	21	1,8	308	8	50	983	0	0
27/01/2008	23	4	3		0,5	2	23	4	24	43	2,8	307	8	48	983	0	0
28/01/2008	00	3	3		0,2	2	21	4	22	44	2,5	308	8	48	983	0	0
28/01/2008	01	3	3	3	0,1	2	15	4	16	47	2,7	308	7	48	982	0	0
28/01/2008	02	3	2	3	0,1	2	18	3	19	46	2,4	310	7	47	982	0	0
28/01/2008	03	2	2	3	0,1	2	14	3	14	53	2,7	313	8	45	981	0	0
28/01/2008	04	3	3	3	0,1	2	14	3	14	54	2,3	311	8	46	981	0	0
28/01/2008	05	5	4	3	0,2	2	18	6	19	45	2,4	307	8	48	980	0	0
28/01/2008	06	6	5	3	0,2	3	27	8	30	31	2,6	305	8	49	980	0	0
28/01/2008	07	6	5	3	0,1	3	31	8	35	26	2,7	306	8	49	980	0	0
28/01/2008	08	6	5	3	0,1	3	29	10	34	28	2,6	305	9	46	980	36	0
28/01/2008	09	6	5	3	0,2	14	36	10	58	20	2	305	11	42	980	200	0
