Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
16/03/2025	11	0,8	102	14,3	60	1013	290	0	1,8
16/03/2025	12	0,6	310	15,3	63	1013	275	0	1,9
16/03/2025	13	2,4	33	16,6	60	1012	597	0	5,1
16/03/2025	14	1,3	38	15,6	68	1011	307	0	3,4
16/03/2025	15	0,7	102	14	76	1012	184	1	1,6
16/03/2025	16	2,6	160	14,5	77	1011	266	0	5,3
16/03/2025	17	2,4	154	15,4	74	1011	225	0	5,2
16/03/2025	18	1,8	187	15,1	75	1011	52	0	4,2
16/03/2025	19	0,2	276	14,5	77	1012	0	0	0,5
16/03/2025	20	0,3	264	13,6	78	1013	0	0	0,9
16/03/2025	21	1	272	13	74	1013	0	0	2,1
16/03/2025	22	0,4	340	12,7	78	1014	0	0	1,2
16/03/2025	23	2,3	27	12,2	83	1014	0	0	5
17/03/2025	00	2	32	11,7	83	1014	0	0	4,2
17/03/2025	01	1,2	35	11,4	83	1014	0	0	2,9
17/03/2025	02	0,4	307	11,1	75	1014	0	0	1
17/03/2025	03	0,4	254	10,6	82	1014	0	0	0,7
17/03/2025	04	0,1	239	10,4	81	1014	0	0	0,5
17/03/2025	05	0,3	227	10,4	77	1014	0	0	0,6
17/03/2025	06	0,5	299	10,3	78	1014	0	0,3	1,9
17/03/2025	07	0,6	303	9,9	81	1014	0	0,3	2
17/03/2025	08	0,5	300	10,6	81	1014	18	0	1,6
17/03/2025	09	0,9	350	10,9	81	1015	32	0	2,5
17/03/2025	10	1,6	28	11,6	78	1015	33	0	3,8
17/03/2025	11	0,4	330	11,9	77	1015	35	0	1,4
17/03/2025	12	1	39	11,1	85	1015	49	0	3,1
17/03/2025	13	1,7	35	11,7	81	1015	123	0	3,6
17/03/2025	14	3,3	32	12,2	69	1014	115	0	6,7
17/03/2025	15	2,6	30	12,4	73	1014	75	0	5,4
17/03/2025	16	2,8	31	12	77	1014	6	0	6,1
17/03/2025	17	2,8	32	11,9	77	1013	0	0	6
17/03/2025	18	2,7	33	12	76	1014	0	0	5,3
17/03/2025	19	1,9	31	12,1	76	1014	0	0	4,6
17/03/2025	20	1,2	1	12,1	78	1014	0	0,3	3,5
17/03/2025	21	0,5	303	11,4	78	1014	0	0	2,1
17/03/2025	22	0,5	265	10,7	82	1014	0	0	1,3
17/03/2025	23	0,4	278	10,9	82	1014	0	0	1,3
18/03/2025	00	0,5	273	11	83	1014	0	0	1,3
18/03/2025	01	0,7	293	11	81	1013	0	0	2,5
18/03/2025	02	0,7	302	10,9	80	1013	0	0	2,5
18/03/2025	03	0,5	313	10,9	79	1012	0	0	1,8
18/03/2025	04	0,3	312	11,1	80	1012	0	0	1,3
18/03/2025	05	0,8	336	10,8	84	1012	0	0	2,8
18/03/2025	06	3,7	39	11,3	89	1011	0	0	8,8
18/03/2025	07	4,6	46	11,3	92	1012	0	0,9	9,3
18/03/2025	08	4,9	39	11,1	97	1012	0	1,5	11
18/03/2025	09	5,3	41	11,5	99	1013	1	2,1	10,8
18/03/2025	10	5,7	49	12,5	89	1013	0	0,5	11,6
18/03/2025	11	4,3	49	13,2	81	1014	51	0,6	10,3
18/03/2025	12	4,5	48	13	79	1014	77	0,5	9,4
18/03/2025	13	5,1	40	13,2	78	1013	98	0	10,3
18/03/2025	14	4,6	40	13,6	80	1013	57	0,2	9,4
18/03/2025	15	5,8	35	13,2	83	1013	52	0	11,1
18/03/2025	16	7,1	33	13,2	86	1013	26	0	12,5
18/03/2025	17	7,1	35	13,2	89	1014	0	0,9	12,1
18/03/2025	18	7,9	32	13,2	92	1014	0	0,3	12,9
18/03/2025	19	4,1	38	13	94	1014	0	0,3	9,5
18/03/2025	20	3,2	39	12,6	97	1015	0	0,3	8,9
18/03/2025	21	2,9	37	12,6	99	1015	0	0,3	6,9
18/03/2025	22	1,8	291	12,6	99	1016	0	0	5,1
18/03/2025	23	1,8	292	12,7	99	1016	0	0,3	4,8
19/03/2025	00	2	287	12,9	100	1016	0	1	5,3
19/03/2025	01	1,9	288	12,7	100	1016	0	4,2	5,7
19/03/2025	02	2,5	292	12,8		1015	0	3,7	6,9
19/03/2025	03	2,4	304	12,8		1015	0	2,3	6,8
19/03/2025	04	2	288	12,9		1015	0	3,5	5,6
19/03/2025	05	2,1	312	12,9		1015	0	1,8	5,6
19/03/2025	06	2,5	336	12,9		1016	0	0,2	6,7
19/03/2025	07	2,2	354	12,8		1016	0	0,3	6,4
19/03/2025	08	2,9	35	13,1		1017	10	0,2	7,2
19/03/2025	09	3	37	13,6		1017	96	0	7
19/03/2025	10	3,1	37	13,9	100	1018	47	0	7,1
19/03/2025	11	2,9	39	14,5	100	1018	229	0,3	7,1
19/03/2025	12	4,4	35	16,2	94	1018	430	0	9,3
19/03/2025	13	4,7	32	17,4	85	1017	694	0	10
19/03/2025	14	4,6	32	17,8	80	1017	593	0	8,2
19/03/2025	15	5	32	17,9	80	1017	529	0	9,4
19/03/2025	16	3,8	37	17,4	83	1016	326	0	7,5
19/03/2025	17	3,1	37	17,2	85	1017	211	0	5,6
19/03/2025	18	2,9	29	15,6	92	1016	20	0	5,6
19/03/2025	19	2,8	31	15,1	96	1016	0	0	5,8
19/03/2025	20	3,2	31	14,9	98	1017	0	0	6,5
19/03/2025	21	2,8	31	14,9	99	1018	0	0	6,6
19/03/2025	22	2,8	36	14,7	99	1018	0	0	7
19/03/2025	23	3	34	14,7	99	1018	0	0	7
20/03/2025	00	3,7	40	14,7	99	1018	0	0	8,1
20/03/2025	01	4,3	33	14,7	99	1018	0	0	8,9
20/03/2025	02	3,6	29	14,8	99	1017	0	0	7,1
20/03/2025	03	3,8	42	14,9	98	1016	0	0	8,2
20/03/2025	04	3,3	37	15,1	96	1016	0	0	6,9
20/03/2025	05	5,4	33	14,5	98	1016	0	0	10
20/03/2025	06	5,3	33	14,7	98	1016	0	0	9,7
20/03/2025	07	5,4	32	14,7	98	1016	0	0	10,7
20/03/2025	08	6	36	14,7	98	1016	11	0	11,7
20/03/2025	09	5,4	39	14,8	98	1016	62	0	11,7
20/03/2025	10	5,9	33	15,5	97	1016	183	0	12
20/03/2025	11	4,7	43	15,7	96	1016	141	0	10,6
20/03/2025	12	4,6	44	16,2	94	1015	230	0	9,9
20/03/2025	13	4,6	45	16,4	93	1015	300	0	9,7
20/03/2025	14	4,8	33	17,2	90	1014	467	0	10,3
20/03/2025	15	5,5	34	17,4	88	1013	439	0	11,3
20/03/2025	16	8,1	33	16,3	92	1013	283	0	13,1
20/03/2025	17	6,6	33	16	94	1012	165	0	12,5
20/03/2025	18	9,3	33	15,5	95	1012	34	0	16,5
20/03/2025	19	8,7	34	15,4	95	1012	0	0	16,7
20/03/2025	20	6,6	36	15,4	95	1012	0	0	13,9
20/03/2025	21	6,6	35	15,3	96	1012	0	0	13,2
20/03/2025	22	5,9	44	15,1	97	1012	0	0	11,8
20/03/2025	23	7	36	15	98	1011	0	0	12,4
21/03/2025	00	6,5	45	15,1	97	1010	0	0	13
21/03/2025	01	3,4	45	15,2	97	1010	0	0	8,6
21/03/2025	02	1	301	15,1	95	1009	0	0	2,9
21/03/2025	03	1,1	346	15,2	94	1008	0	0	4,1
21/03/2025	04	0,8	273	15,3	95	1007	0	0	2,9
21/03/2025	05	0,5	234	15,2	94	1007	0	0	1,1
21/03/2025	06	0,1	219	14,6	95	1007	0	0	0,5
21/03/2025	07	0,2	252	14,5	96	1008	0	0	0,6
21/03/2025	08	1,7	197	14,6	97	1008	0	0,9	5
21/03/2025	09	1,6	164	14,4	95	1008	1	0	4,6
21/03/2025	10	0,9	185	14,3	89	1008	46	0	2,6
21/03/2025	11	2,6	195	17,1	78	1008	499	0	6,1
21/03/2025	12	6,8	220	19,8	50	1008	721	0	14,4
21/03/2025	13	8,8	224			1007	781	0,4	17,5
21/03/2025	14	8,7	229	21	33	1007	539	0	17,4
21/03/2025	15	7,9	236	21,6	32	1007	596	0	15,9
21/03/2025	16	7,8	236	21,3	33	1007	366	0	16,5
21/03/2025	17	5,2	235	20,2	36	1007	83	0	11,3
21/03/2025	18	3,8	237	19,4	40	1007	7	0	7,6
21/03/2025	19	1,7	241	18,8	43	1007	0	0	4
21/03/2025	20	1,2	243	18,2	46	1007	0	0	2,3
21/03/2025	21	0,8	200	17,2	51	1008	0	0	2,2
21/03/2025	22	0,7	229	16,2	57	1007	0	0	1,4
21/03/2025	23	0,8	231	15,8	57	1007	0	0	1,7
22/03/2025	00	1,2	242	14,9	60	1006	0	0	2,2
22/03/2025	01	1,2	238	14,3	63	1006	0	0	2,8
22/03/2025	02	1	222	13	70	1006	0	0	2,3
22/03/2025	03	1	232	13	69	1005	0	0	1,8
22/03/2025	04	4,9	229	13,7	65	1005	0	0	10,3
22/03/2025	05	7,2	251	14,4	58	1005	0	0	14,2
22/03/2025	06	5,5	243	13,8	58	1006	0	0	10,9
22/03/2025	07	4,9	224	13,7	57	1006	9	0	11,3
22/03/2025	08	3,9	220	13,8	56	1007	40	0	8,7
22/03/2025	09	4,5	232	14,5	52	1007	270	0	9,9
22/03/2025	10	7,9	243	16,5	42	1006	597	0	16
22/03/2025	11	9,1	231	16,4	40	1006	575	0	18,6
22/03/2025	12	9	241	17,8	37	1005	759	0	17,7
22/03/2025	13	8,2	242	19,2	35	1004	749	0	17,7
22/03/2025	14	9	244	19,2	36	1004	535	0	17,4
22/03/2025	15	9,2	245	18,6	40	1004	368	0	17,9
22/03/2025	16	6,8	227	18	44	1003	211	0	14
22/03/2025	17	8,3	239	17,4	48	1003	79	0	16,8
22/03/2025	18	6,2	234	18,2	44	1003	99	0	12,7
22/03/2025	19	2	217	16,9	49	1004	0	0	5,6
22/03/2025	20	3,7	235	16,2	50	1005	0	0	8,1
22/03/2025	21	5,6	218	15,1	52	1005	0	0	12
22/03/2025	22	4,8	225	14,3	54	1005	0	0	9,7
22/03/2025	23	6,3	231	13,9	55	1004	0	0	12,9
23/03/2025	00	5,4	221	13,7	56	1004	0	0	12
23/03/2025	01	3,6	225	13,2	57	1004	0	0	8,6
23/03/2025	02	5,1	240	12,9	56	1004	0	0	11,2
23/03/2025	03	4,2	242	12,7	57	1004	0	0	10,3
23/03/2025	04	5,2	240	12,5	57	1003	0	0	11
23/03/2025	05	3,5	233	12	58	1003	0	0	9,3
23/03/2025	06	4,4	228	11,8	57	1003	0	0	11
23/03/2025	07	1,5	222	12	56	1004	46	0	4,5
23/03/2025	08	2,7	199	12,8	55	1004	235	0	6,7
23/03/2025	09	6,3	232	14	49	1004	447	0	12,8
23/03/2025	10	7,8	238	14,9	46	1004	595	0	15,6
23/03/2025	11	7,4	249	16,7	37	1004	752	0	15,3
23/03/2025	12	6,9	261	18,2	32	1004	738	0	14,7
23/03/2025	13	5,2	257	19,2	30	1003	760	0	12
23/03/2025	14	4,2	243	19,5	30	1003	615	0	10,9
23/03/2025	15	5,3	233	20,1	30	1003	681	0	11,6
23/03/2025	16	4,7	234	20,5	29	1003	568	0	11
23/03/2025	17	3,1	242	19,8	31	1003	257	0	8,8
23/03/2025	18	2,5	2	17	51	1004	52	0	7
23/03/2025	19	2,1	18	14,9	66	1005	0	0	5,1
23/03/2025	20	1,9	20	14,1	67	1005	0	0	4,2
23/03/2025	21	1,2	6	14	68	1006	0	0	3,1
23/03/2025	22	0,9	335	13,6	68	1007	0	0	2,2
23/03/2025	23	0,2	327	13,6	67	1007	0	0	0,8
24/03/2025	00	0,5	283	13,5	65	1007	0	0	0,9
24/03/2025	01	1,1	256	12,8	66	1007	0	0	2,3
24/03/2025	02	1,5	257	12,5	64	1007	0	0	3,4
24/03/2025	03	0,9	240	11,8	65	1007	0	0	2,5
24/03/2025	04	1,1	210	11,1	68	1007	0	0	2,3
24/03/2025	05	1,6	225	10,7	68	1007	0	0	3,7
24/03/2025	06	1,7	238	10,9	66	1008	0	0	3,4
24/03/2025	07	1,5	236	11	65	1009	10	0	3,5
24/03/2025	08	1,8	258	12,8	58	1009	161	0	4
24/03/2025	09	2,5	247	15,5	47	1010	442	0	5,5
24/03/2025	10	1,9	263	18,8	37	1011	624	0	4,8
24/03/2025	11	1,2	269	21,6	30	1011	748	0	4,1
24/03/2025	12	2,1	352	22,3	30	1010	835	0	4,8
24/03/2025	13	3,8	87	20,5	36	1010	820	0	7,1
24/03/2025	14	4,6	94	19,3	42	1010	624	0	8,3
24/03/2025	15	4,7	91	17,7	53	1010	443	0	9,2
24/03/2025	16	4,2	108	18,1	55	1010	420	0	9,8
24/03/2025	17	2,4	39	16,7	61	1011	111	0	5,4
24/03/2025	18	3,2	31	16,6	63	1012	135	0	6,4
24/03/2025	19	2,7	30	15,2	69	1012	2	0	5,6
24/03/2025	20	2,2	27	15	69	1013	0	0	5,6
24/03/2025	21	1,7	357	14,8	71	1014	0	0	4
24/03/2025	22	0,9	311	14,6	72	1015	0	0	2,7
24/03/2025	23	0,7	301	14,2	73	1015	0	0	2,3
25/03/2025	00	0,3	299	14,4	73	1015	0	0	1,3
25/03/2025	01	0,5	256	14	73	1015	0	0	1,3
25/03/2025	02	0,7	269	13,6	74	1015	0	0	1,5
25/03/2025	03	0,2	253	13,3	74	1014	0	0	0,7
25/03/2025	04	0,5	245	12,6	74	1015	0	0	1,1
25/03/2025	05	0,6	231	11,8	77	1015	0	0	1,2
25/03/2025	06	0,2	226	11,3	79	1015	0	0	0,6
25/03/2025	07	0,2	235	11,9	77	1016	43	0	0,5
25/03/2025	08	0,5	230	13,6	69	1017	234	0	1,6
25/03/2025	09	0,2	225	16,7	56	1017	448	0	0,6
25/03/2025	10	1,2	38	19,7	43	1018	621	0	2,6
25/03/2025	11	1,8	49	19,5	43	1018	757	0	4,1
25/03/2025	12	1,7	68	19,7	44	1018	831	0	3,4
25/03/2025	13	2,4	79	19,4	46	1018	841	0	4,3
25/03/2025	14	2,4	89	19,4	47	1017	792	0	4,6
25/03/2025	15	2,9	86	18,5	49	1017	492	0	5,7
25/03/2025	16	2,4	85	15,9	63	1017	55	0	4,5
25/03/2025	17	1,3	84	15,8	65	1017	83	0	2,9
25/03/2025	18	0,6	141	15,9	63	1017	26	0	1,3
25/03/2025	19	0,2	171	15,2	68	1018	0	0	0,5
25/03/2025	20	0,1	165	15	69	1018	0	0	0,3
25/03/2025	21	0,1	221	14,8	70	1018	0	0	0,3
25/03/2025	22	0,6	317	14,9	69	1019	0	0	2,7
25/03/2025	23	1,3	341	14,4	71	1019	0	0	3,6
26/03/2025	00	2,7	241	13,9	73	1018	0	0	5,4
26/03/2025	01	0,6	161	13,4	77	1018	0	0	1,5
26/03/2025	02	0,5	201	12,5	79	1018	0	0	1,5
26/03/2025	03	0,9	211	11,8	79	1017	0	0	2,1
26/03/2025	04	0,5	223	11,1	79	1017	0	0	1,2
26/03/2025	05	0,5	221	10,8	78	1016	0	0	1,3
26/03/2025	06	0,8	207	10,4	77	1016	0	0	1,7
26/03/2025	07	0,8	214	10,8	77	1017	54	0	1,7
26/03/2025	08	1,3	239	13,4	67	1017	248	0	2,9
26/03/2025	09	1,4	247	16,5	51	1016	456	0	3,8
26/03/2025	10	1,3	241	18,9	40	1016	635	0	3,3
26/03/2025	11	2,9	87	20,2	39	1016	765	0	5,1
26/03/2025	12	4	69	19,8	39	1016	856	0	6,4
26/03/2025	13	4,1	72	19,7	40	1015	871	0	6,8
26/03/2025	14	3,1	69	20,3	37	1015	808	0	5,9
26/03/2025	15	3,2	70	20,5	38	1014	693	0	5,6
26/03/2025	16	4	99	18,9	48	1014	463	0	7,7
26/03/2025	17	2,6	118	18,8	46	1014	305	0	6
26/03/2025	18	1,6	136	17,7	57	1014	75	0	4,3
26/03/2025	19	0,9	165	16	68	1014	0	0	2
26/03/2025	20	0,2	245	15,5	72	1015	0	0	0,6
26/03/2025	21	0,2	310	15,7	69	1015	0	0	0,7
26/03/2025	22	0,1	294	16,1	62	1015	0	0	0,3
26/03/2025	23	0,3	282	16,1	56	1015	0	0	0,9
27/03/2025	00	0,7	273	15,8	51	1014	0	0	1,7
27/03/2025	01	0,9	275	14,7	52	1014	0	0	2,3
27/03/2025	02	0,7	229	12,8	62	1014	0	0	1,5
27/03/2025	03	0,2	291	12,7	60	1013	0	0	0,8
27/03/2025	04	0,6	263	12,2	59	1013	0	0	1,3
27/03/2025	05	0,2	288	11,7	60	1013	0	0	0,7
27/03/2025	06	0,4	258	11,3	60	1013	0	0	1
27/03/2025	07	0,4	224	11,3	63	1013	44	0	0,9
27/03/2025	08	0,8	255	14,2	52	1013	250	0	2
27/03/2025	09	0,5	281	17,9	39	1013	453	0	1,5
27/03/2025	10	0,7	144	18,2	41	1013	628	0	2
27/03/2025	11	1,7	151	18,2	44	1013	768	0	4
27/03/2025	12	2,8	102	18,5	46	1013	842	0	6
27/03/2025	13	3,9	82	18,6	44	1012	850	0	7,3
27/03/2025	14	4,6	86	18,3	50	1012	798	0	8
27/03/2025	15	5	91	17,9	56	1011	686	0	8,9
27/03/2025	16	4,5	92	17,6	60	1011	522	0	7,9
27/03/2025	17	3,1	115	18	60	1011	323	0	6,9
27/03/2025	18	2,2	118	17,4	66	1011	112	0	5,8
27/03/2025	19	1,9	98	15,9	73	1011	0	0	4,8
27/03/2025	20	2	82	15,4	79	1012	0	0	4,1
27/03/2025	21	0,4	55	15,3	81	1013	0	0	0,8
27/03/2025	22	0,5	324	15,1	81	1013	0	0	1,6
27/03/2025	23	1	7	14,9	80	1013	0	0	2,2
28/03/2025	00	0,9	358	14,5	81	1013	0	0	2,1
28/03/2025	01	0,3	283	14	78	1012	0	0	1,1
28/03/2025	02	0,5	258	13,3	77	1012	0	0	1
28/03/2025	03	1,1	259	12,8	76	1012	0	0	2,1
28/03/2025	04	0,7	247	12,9	74	1011	0	0	1,7
28/03/2025	05	0,6	205	12,1	78	1012	0	0	1,6
28/03/2025	06	1	209	11,4	79	1012	0	0	2,4
28/03/2025	07	0,5	230	12,2	76	1012	57	0	1,4
28/03/2025	08	0,6	225	14,7	65	1012	249	0	1,6
28/03/2025	09	1,6	272	17,8	44	1013	464	0	3,9
28/03/2025	10							0	
28/03/2025	11							0	
28/03/2025	12	3,9	69	18,7	44	1012	846	0	6,7
28/03/2025	13	3,6	71	19,4	41	1012	856	0	6,4
28/03/2025	14	3,5	68	19,3	45	1011	805	0	6,1
28/03/2025	15	3,3	74	19,8	44	1011	692	0	5,6
28/03/2025	16	3	89	19,8	44	1011	527	0	5,5
28/03/2025	17	2,3	130	19,4	52	1011	337	0	5,2
28/03/2025	18	1,9	154	18,4	60	1011	122	0	4,5
28/03/2025	19	1,2	174	16,4	66	1012	1	0	3,1
28/03/2025	20	0,6	200	15,8	64	1012	0	0	1,7
28/03/2025	21	1	232	15,5	62	1012	0	0	2,1
28/03/2025	22	1,2	259	15,5	54	1012	0	0	3
28/03/2025	23	3,8	276	17,1	37	1013	0	0	11,7
29/03/2025	00	7	276	17,3	33	1013	0	0	17,8
29/03/2025	01	6,5	279	17,1	32	1012	0	0	14,7
29/03/2025	02	6,3	276	16,9	35	1012	0	0	14,3
29/03/2025	03	6,7	280	16	38	1012	0	0	15,9
29/03/2025	04	5,9	277	15,7	40	1012	0	0	14,8
29/03/2025	05	6,9	277	15,9	40	1012	0	0	16,1
29/03/2025	06	4,2	262	14,8	44	1012	0	0	10,5
29/03/2025	07	6,4	273	16,5	38	1013	102	0	14,9
29/03/2025	08	4,3	269	17,3	36	1013	222	0	10,9
29/03/2025	09	6,9	275	17,5	34	1014	239	0	16,5
29/03/2025	10	5,5	272	18,7	33	1014	399	0	12,1
29/03/2025	11	5,2	274	21,5	24	1013	703	0	12,2
29/03/2025	12	6	278	23,1	19	1013	842	0	15
29/03/2025	13	8,5	276	23,3	18	1012	881	0	20,2
29/03/2025	14	8	277	23,7	16	1012	831	0	20,3
29/03/2025	15	7,3	289	23,7	17	1012	715	0	17,9
29/03/2025	16	4,9	298	23,6	19	1012	551	0	12,5
29/03/2025	17	6,3	278	22,6	18	1012	352	0	15,8
29/03/2025	18	6,1	277	20,9	19	1013	138	0	14,5
29/03/2025	19	5,3	277	18,5	21	1013	3	0	12,8
29/03/2025	20	2,8	281	16,8	25	1014	0	0	8,2
29/03/2025	21	3	278	15,9	26	1015	0	0	7,3
29/03/2025	22	0,9	288	15	29	1015	0	0	2,6
29/03/2025	23	1	283	14,4	31	1015	0	0	3
30/03/2025	00	0,8	259	13,6	34	1015	0	0	2,1
30/03/2025	01	0,9	270	13,1	34	1015	0	0	2,8
30/03/2025	02	1	249	11,9	37	1015	0	0	2
30/03/2025	03	1,8	246	11,2	38	1015	0	0	3,8
30/03/2025	04	2,2	246	10,7	41	1015	0	0	5
30/03/2025	05	1,8	232	9,9	45	1015	0	0	4,2
30/03/2025	06	1,4	217	9,2	49	1016	0	0	3,2
30/03/2025	07	1,2	227	10	47	1016	71	0	2,9
30/03/2025	08	2,7	268	13,9	36	1017	278	0	7,1
30/03/2025	09	2,5	268	16,6	30	1017	489	0	5,5
30/03/2025	10	1,1	233	19,1	25	1017	671	0	3,6
30/03/2025	11	0,8	211	20,2	24	1017	805	0	2,4
30/03/2025	12	1,4	165	20,2	28	1017	880	0	3,5
30/03/2025	13	1,9	127	21,6	27	1017	894	0	4,2
30/03/2025	14	3,3	87	21,1	31	1017	841	0	6,1
30/03/2025	15	4,5	87	19,3	43	1016	726	0	7,7
30/03/2025	16	2,3	113	20,1	39	1016	557	0	5,4
30/03/2025	17	2,6	113	19,7	41	1016	354	0	6,3
30/03/2025	18	1	143	19,4	47	1016	139	0	3,2
30/03/2025	19	0,6	155	17,2	54	1016	3	0	2,4
30/03/2025	20	0,1	217	16,1	67	1017	0	0	0,4
30/03/2025	21	0,1	279	16	67	1017	0	0	0,4
30/03/2025	22	0,2	302	15,5	66	1017	0	0	0,3
30/03/2025	23	0,1	321	14,9	65	1017	0	0	0,3
31/03/2025	00	0,1	235	13,5	67	1017	0	0	0,3
31/03/2025	01	0,4	239	12,2	68	1017	0	0	0,9
31/03/2025	02	1,1	249	11,9	68	1016	0	0	1,8
31/03/2025	03	0,9	227	11,5	67	1016	0	0	1,7
31/03/2025	04	0,8	202	10,6	69	1015	0	0	1,6
31/03/2025	05	1,4	220	10,4	67	1015	0	0	2,8
31/03/2025	06	1,2	218	10,4	65	1014	0	0	2,5
31/03/2025	07	1,2	223	11,3	63	1014	76	0	2,6
31/03/2025	08	1	217	13,9	53	1014	280	0	2,7
31/03/2025	09	1,1	223	17,3	43	1014	489	0	2,7
31/03/2025	10	1,1	212	20,7	35	1014	669	0	3
31/03/2025	11	0,7	171	23	35	1013	802	0	2,2
31/03/2025	12	1,5	141	24,2	31	1013	878	0	3,4
31/03/2025	13	2,2	86	23,5	41	1012	889	0	4,3
31/03/2025	14	2,7	87	22,9	37	1012	838	0	4,8
31/03/2025	15	1,9	99	23	35	1011	727	0	4,7
31/03/2025	16	1,9	81	23	35	1011	563	0	4
31/03/2025	17	1,9	80	22	38	1010	360	0	3,9
31/03/2025	18	0,4	54	24,1	34	1010	144	0	1,1
31/03/2025	19	0,9	29	19,7	49	1010	4	0	1,9
31/03/2025	20	2,4	38	17,6	60	1011	0	0	4,6
31/03/2025	21	2,4	28	16,7	74	1011	0	0	5,6
31/03/2025	22	3,5	38	16,1	86	1011	0	0	7,1
31/03/2025	23	3,4	32	15,5	91	1011	0	0	7,7
01/04/2025	00	3,5	37	15,3	94	1011	0	0	7,3
01/04/2025	01	2,5	30	15,1	95	1011	0	0	5,7
01/04/2025	02	1,4	350	14,5	95	1011	0	0	3,8
01/04/2025	03	0,5	296	13,8	94	1010	0	0	1,9
01/04/2025	04	1,4	283	13,3	86	1010	0	0	3
01/04/2025	05	1,9	265	13,1	80	1009	0	0	3,4
01/04/2025	06	1,5	256	12,7	86	1009	0	0	3
01/04/2025	07	1	242	13,1	85	1009	72	0	1,8
01/04/2025	08	0,6	216	15,4	73	1008	272	0	1,3
01/04/2025	09	0,3	218	18,4	63	1008	478	0	0,9
01/04/2025	10	0,7	160	19,3	62	1008	655	0	2
01/04/2025	11	2,5	94	20,1	60	1007	790	0	4,6
01/04/2025	12	3,6	73	19,6	61	1006	856	0	6,4
01/04/2025	13	3,5	72	19,3	65	1006	599	0	5,9
01/04/2025	14	3,1	69	19,8	60	1005	338	0	5,9
01/04/2025	15	3,4	67	19,6	62	1003	697	0	6,9
01/04/2025	16	3,3	43	19,9	61	1003	542	0	6,9
01/04/2025	17	3,8	36	18,8	61	1003	292	0	6,8
01/04/2025	18	3,9	30	18,1	67	1002	131	0	7
01/04/2025	19	4,5	29	16,6	76	1003	2	0	8,5
01/04/2025	20	4,8	30	16,2	80	1003	0	0	9,2
01/04/2025	21	4,7	31	16	84	1004	0	0	9,3
01/04/2025	22	5	32	15,9	86	1004	0	0	9,7
01/04/2025	23	3,2	20	15,9	87	1004	0	0	7,7
02/04/2025	00	3	17	15,8	89	1004	0	0	7,7
02/04/2025	01	3	352	15,7	88	1003	0	0	8
02/04/2025	02	2,9	286	15,4	81	1003	0	0	8,3
02/04/2025	03	2,6	284	15,4	79	1003	0	0	7,7
02/04/2025	04	2	288	15,3	79	1002	0	0	6,6
02/04/2025	05	1,7	292	15	79	1002	0	0	5,8
02/04/2025	06	0,8	292	15	77	1002	0	0	2,4
02/04/2025	07	0,5	268	15,4	73	1003	20	0	1,6
02/04/2025	08	0,6	224	15,9	69	1003	128	0	1,5
02/04/2025	09	0,6	206	17	64	1004	265	0	1,7
02/04/2025	10	0,7	144	18,2	61	1004	449	0	2
02/04/2025	11	2,9	82	19,5	59	1004	731	0	5,4
02/04/2025	12	4,3	80	19,5	62	1004	830	0	7,6
02/04/2025	13	4,3	69	19,3	66	1004	851	0	7,6
02/04/2025	14	4,1	71	19,5	67	1004	799	0	7,3
02/04/2025	15	4,2	69	19,3	72	1005	681	0	7,8
02/04/2025	16	5,1	73	18,5	76	1005	346	0	8,6
02/04/2025	17	4,2	78	17,4	81	1006	117	0	8,3
02/04/2025	18	4,2	78	16,9	84	1006	46	0	7,6
02/04/2025	19	2,8	65	16,3	85	1007	0	0	6,5
02/04/2025	20	2,9	39	16,2	87	1007	0	0	6,1
02/04/2025	21	2	47	16,2	87	1008	0	0	5,2
02/04/2025	22	2,3	34	16,1	87	1009	0	0	4,6
02/04/2025	23	1,7	35	15,9	87	1009	0	0	3,3
03/04/2025	00	2	47	15,7	90	1010	0	0	4,9
03/04/2025	01	1,8	52	15,6	90	1010	0	0	5
03/04/2025	02	2,2	39	15,4	91	1009	0	0	5
03/04/2025	03	2,1	43	15,4	91	1009	0	0	4,9
03/04/2025	04	2,5	44	15,5	91	1009	0	0	6,3
03/04/2025	05	3,1	46	15,5	91	1009	0	0	6,7
03/04/2025	06	3,8	49	15,6	91	1010	0	0	7,7
03/04/2025	07	4,1	47	15,7	89	1010	21	0	8
03/04/2025	08	5	51	16	87	1010	138	0	10
03/04/2025	09	4,9	50	17	79	1011	333	0	10,1
03/04/2025	10	4,3	49	17,2	77	1012	236	0	9,1
03/04/2025	11	6,9	32	16,5	83	1012	252	0	12,3
03/04/2025	12	8,2	32	16,7	81	1012	347	0	14
03/04/2025	13	8,4	32	16,4	83	1011	220	0	14,9
03/04/2025	14	9,1	32	16	87	1011	139	0	16,3
03/04/2025	15	11,7	31	16,1	88	1011	270	0	18
03/04/2025	16	9,3	33	16	88	1010	143	0	16,6
03/04/2025	17	8,9	33	15,7	90	1010	58	0	17
03/04/2025	18	8,1	34	15,5	91	1010	5	0	15,3
03/04/2025	19	7,2	37	15,5	92	1010	0	0	14,3
03/04/2025	20	6,6	35	15,5	93	1011	0	0	12,9
