Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/01/2021	23	3	11	15	28	0,5	312	10	100	0	0	5
19/01/2021	00	3	6	10	31	1,2	291	9,3	100	0	0	4
19/01/2021	01	3	4	8	33	1,2	291	8,7	100	0	0	4
19/01/2021	02	3	5	9	33	1,1	289	8,3	100	0	0	4
19/01/2021	03	3	7	11	20	1,3	288	7,6	100	0	0	4
19/01/2021	04	3	4	9	17	1,3	281	7	100	0	0	5
19/01/2021	05	3	4	9	10	1	297	6,6	100	0	0	4
19/01/2021	06	4	8	14	5	1,2	284	6,3	100	0	0	4
19/01/2021	07	45	28	97	1	0,1	273	5,9	100	0	0	6
19/01/2021	08	37	21	77	1	0,7	287	5,8	100	7	0	6
19/01/2021	09	35	19	73	1	0,9	268	6,9	100	72	0	6
19/01/2021	10	46	37	107	4	0,5	229	10,7	90	341	0	5
19/01/2021	11	11	23	40	37	1,8	226	13,8	79	478	0	4
19/01/2021	12	7	22	31	49	2,2	178	15	75	550	0	4
19/01/2021	13	5	19	27	47	2,6	153	14,8	75	561	0	5
19/01/2021	14	4	14	21	49	2,5	152	14,1	82	451	0	6
19/01/2021	15	3	13	19	61	2,7	147	14,1	87	399	0	5
19/01/2021	16	3	13	18	65	2,5	159	13,9	91	216	0	6
19/01/2021	17	3	15	20	61	1,9	160	12,8	96	26	0	6
19/01/2021	18	14	40	62	27	0,6	262	11,9	98	0	0	6
19/01/2021	19	19	55	84	9	0,3	274	11,4	99	1	0	5
19/01/2021	20	17	54	80	4	0,6	284	10,8	100	0	0	6
19/01/2021	21	10	32	49	16	0,9	295	10,1	100	0	0	7
19/01/2021	22	3	22	27	23	0,8	301	9,7	100	0	0	7
19/01/2021	23	3	16	21	24	0,6	297	9	100	0	0	6
20/01/2021	00	3	16	21	22	0,9	291	8,3	100	0	0	6
20/01/2021	01	4	12	18	21	0,8	289	7,1	100	0	0	6
20/01/2021	02	3	9	14	19	0,8	285	6,4	100	0	0	6
20/01/2021	03	3	6	11	13	1,3	280	6,2	100	0	0	7
20/01/2021	04	3	10	15	25	0,8	298	6,9	100	0	0	6
20/01/2021	05	4	12	18	23	1,2	295	6,4	100	1	0	6
20/01/2021	06	4	18	25	20	1,8	291	6,8	100	0	0	7
20/01/2021	07	12	29	47	17	1,6	280	7,7	100	0	0	6
20/01/2021	08	40	50	111	2	1,3	284	8,1	100	9	0	6
20/01/2021	09				6	2,1	269	8,1	100	74	0	7
20/01/2021	10	7	27	37	26	1,8	285	9	98	140	0	6
20/01/2021	11	3	20	25	46	3,2	271	10,8	91	201	0	6
20/01/2021	12	4	20	26	47	2,8	268	11,7	86	224	0	6
20/01/2021	13	3	22	25	49	2	219	12,3	84	146	0	6
20/01/2021	14	3	24	29	42	1,7	238	11,9	84	98	0	6
20/01/2021	15	3	27	32	26	1,4	204	10,5	93	55	0	6
20/01/2021	16	8	30	42	20	1	296	10,5	97	68	0	6
20/01/2021	17	31	46	93	3	0,4	233	10,8	97	17	0	7
20/01/2021	18	41	44	106	1	0,3	293	10,5	98	0	0	8
20/01/2021	19	40	40	100	1	0,5	292	10,3	97	0	0	7
20/01/2021	20	62	36	131	1	0,3	271	9,8	98	0	0	8
20/01/2021	21	59	35	125	1	0,5	264	9,4	99	0	0	8
20/01/2021	22	22	31	65	1	0,1	322	9,3	99	0	0	7
20/01/2021	23	8	28	40	3	0,5	264	9,3	98	0	0	7
21/01/2021	00	5	25	32	2	0,8	279	8,9	97	1	0	7
21/01/2021	01	2	21	24	6	0,6	248	9,2	96	0	0	7
21/01/2021	02	2	14	17	16	0,2	264	9,5	94	0	0	6
21/01/2021	03	1	10	12	23	0,9	214	9,4	95	0	0	6
21/01/2021	04	1	9	11	31	0,6	203	9,7	92	0	0	6
21/01/2021	05	1	12	14	35	1,4	224	9,7	91	0	0	6
21/01/2021	06	3	23	28	25	0,8	145	9,7	90	0	0	6
21/01/2021	07	18	40	67	10	0,8	264	9,5	91	0	0	6
21/01/2021	08	80	55	177	1	0,1	74	9,6	91	10	0	8
21/01/2021	09	31	47	94	16	3	277	12,4	82	76	0	7
21/01/2021	10	9	32	46	34	3	258	15,1	72	348	0	6
21/01/2021	11	8	27	40	38	2,2	181	16,8	68	479	0	6
21/01/2021	12	4	19	24	50	4,3	191	17,2	67	560	0	6
21/01/2021	13	2	14	18	55	3,8	179	18,1	64	334	0	3
21/01/2021	14	2	11	14	60	4,7	210	19,3	58	370	0	3
21/01/2021	15	2	11	14	58	2,3	229	19,9	56	292	0	3
21/01/2021	16	1	8	10	65	5,6	263	20,4	48	261	0	3
21/01/2021	17	1	10	12	65	5,3	264	19,3	49	37	0	3
21/01/2021	18	1	18	19	56	3,1	271	18,1	52	0	0	3
21/01/2021	19	2	28	31	43	1,4	264	17,2	56	0	0	3
21/01/2021	20	9	47	61	17	0,6	214	15,4	62	0	0	4
21/01/2021	21	35	57	111	4	0,1	322	14,3	66	0	0	5
21/01/2021	22	39	56	115	1	0,3	242	13,4	71	0	0	6
21/01/2021	23	12	40	58	6	0,3	293	12,3	75	0	0	5
22/01/2021	00	4	24	29	16	0,1	276	11,7	76	1	0	5
22/01/2021	01	5	27	35	11	0,1	299	11,1	79	0	0	4
22/01/2021	02	7	25	35	8	0,1	305	10,7	81	1	0	4
22/01/2021	03	1	14	16	22	0,5	96	11	83	0	0	4
22/01/2021	04	2	16	18	20	0	64	11	85	1	0	5
22/01/2021	05	6	25	34	9	0,1	310	11,2	87	1	0	5
22/01/2021	06	8	33	45	3	0,3	91	11,5	88	0	0	4
22/01/2021	07	74	43	156	1	0,3	267	11	91	0	0	7
22/01/2021	08	98	48	198	1	0,5	267	10,4	92	8	0	7
22/01/2021	09	60	45	138	4	1,5	271	11,6	89	76	0	6
22/01/2021	10	31	37	84	20	1,9	253	16,4	73	371	0	5
22/01/2021	11	2	14	17	61	11,2	270	20,2	48	439	0	4
22/01/2021	12	1	3	6	75	13,4	270	19,8	46	545	0	3
22/01/2021	13	1	2	4	76	13,9	267	19,1	42	545	0	3
22/01/2021	14	2	2	4	77	11	269	18,7	41	370	0	3
22/01/2021	15	2	2	4	78	12,2	268	18,3	44	374	0	3
22/01/2021	16	2	3	6	79	9,5	273	17,8	49	239	0	3
22/01/2021	17	2	3	6	78	12	272	16	55	25	0	3
22/01/2021	18	1	3	5	79	7,7	273	13,5	66	1	0	3
22/01/2021	19	2	3	5	82	10,9	274	14,1	61	0	0	3
22/01/2021	20	1	2	4	83	12,6	274	14,8	56	0	0	3
22/01/2021	21	1	2	4	82	8,8	274	14,6	57	0	0	3
22/01/2021	22	1	2	4	81	8,4	270	14,3	57	1	0	3
22/01/2021	23	1	2	4	81	4,8	223	13,9	58	1	0	3
23/01/2021	00	1	2	4	77	1,9	268	13,2	59	0	0	3
23/01/2021	01	1	2	4	77	2,6	230	12,8	60	0	0	3
23/01/2021	02	1	2	4	70	1,2	186	11,4	66	1	0	3
23/01/2021	03	1	3	6	64	0,4	141	10,8	68	0	0	3
23/01/2021	04	2	5	7	62	1,2	239	10,7	68	0	0	3
23/01/2021	05	2	5	8	58	0,4	264	10	70	0	0	3
23/01/2021	06	5	24	32	32	0,3	252	8,8	74	0	0	3
23/01/2021	07	9	32	45	21	0,5	257	8,3	77	0	0	3
23/01/2021	08	2	19	22	41	1	268	9	76	13	0	3
23/01/2021	09	5	21	28	40	1,5	273	10	74	95	0	3
23/01/2021	10	3	11	16	59	2,9	259	13,2	62	331	0	3
23/01/2021	11	2	6	9	70	4,3	260	14,8	55	435	0	3
23/01/2021	12	2	3	5	77	5,5	261	16	47	557	0	3
23/01/2021	13	2	7	10	74	2,9	218	16,4	49	369	0	3
23/01/2021	14	1	4	6	76	4,2	243	17,3	44	498	0	3
23/01/2021	15	1	2	4	78	3,7	242	18,4	40	393	0	3
23/01/2021	16	1	3	4	82	2,8	226	18,1	44	207	0	3
23/01/2021	17	1	9	10	75	2,6	205	16	58	33	0	3
23/01/2021	18	1	11	12	74	2,5	208	15,7	63	2	0	3
23/01/2021	19	1	8	10	70	1,7	240	14,3	75	0	0	3
23/01/2021	20	1	10	12	62	1,5	260	13,5	74	0	0	3
23/01/2021	21	1	9	11	62	1,5	236	13,4	74	0	0	3
23/01/2021	22	1	14	16	49	1,2	257	12,3	77	0	0	4
23/01/2021	23	2	15	17	43	0,6	278	12,2	75	0	0	4
24/01/2021	00	5	25	32	23	0,2	257	11,8	75	0	0	4
24/01/2021	01	1	8	11	44	0,5	269	12,4	75	0	0	4
24/01/2021	02	1	3	6	52	1,2	243	12,9	78	1	0	4
24/01/2021	03	1	2	4	55	1,9	224	13,8	77	0	0	4
24/01/2021	04	1	2	4	55	2,1	203	14,3	76	0	0	4
24/01/2021	05	1	3	6	52	2,3	160	14,7	76	1	0	4
24/01/2021	06	1	2	4	57	1,9	142	15	79	1	0	4
24/01/2021	07	1	4	6	53	1,6	112	15,4	80	0	0	4
24/01/2021	08	1	6	8	51	1,4	121	16,5	75	7	0	4
24/01/2021	09	1	2	4	69	6,7	281	19,2	48	88	0	4
24/01/2021	10	1	2	4	75	7,5	275	18,6	51	304	0	3
24/01/2021	11	2	2	5	74	7,9	271	18,5	54	449	0	4
24/01/2021	12	1	2	5	75	5,7	275	19,1	51	544	0	3
24/01/2021	13	1	2	4	78	4,1	259	19,7	48	540	0	3
24/01/2021	14	1	2	4	79	3,9	273	19,7	48	407	0	3
24/01/2021	15	2	2	4	77	4,7	283	20,2	46	438	0	3
24/01/2021	16	1	4	7	76	4,1	283	20,1	46	239	0	3
24/01/2021	17	1	3	5	76	2,4	276	19,3	48	33	0	3
24/01/2021	18	1	8	10	67	2,4	268	17,9	54	1	0	3
24/01/2021	19	1	9	12	63	2,8	215	15,7	69	0	0	3
24/01/2021	20	2	5	8	66	3,5	267	16,8	57	0	0	3
24/01/2021	21	2	2	5	72	4,3	270	17,3	55	0	0	3
24/01/2021	22	2	2	4	72	1,8	241	16,9	56	0	0	3
24/01/2021	23	2	3	5	68	2	252	16,2	59	1	0	3
25/01/2021	00	2	2	5	75	4,2	272	16,6	56	1	0	3
25/01/2021	01	2	2	4	78	4,9	267	16,5	54	0	0	3
25/01/2021	02	2	2	4	82	3,4	266	16,5	53	0	0	3
25/01/2021	03	2	2	5	84	5,1	277	16,6	55	0	0	3
25/01/2021	04	2	2	5	81	5,9	265	16,3	58	0	0	3
25/01/2021	05	2	4	6	73	2	257	15,5	60	0	0	3
25/01/2021	06	2	14	17	56	1,4	251	14,9	63	0	0	3
25/01/2021	07	6	32	41	33	0,9	198	14,7	66	0	0	3
25/01/2021	08	5	35	43	25	1,1	142	14,5	68	8	0	3
25/01/2021	09	6	29	38	33	1,6	235	15,3	67	132	0	3
25/01/2021	10	5	16	23	48	1,8	205	18,6	59	368	0	3
25/01/2021	11	2	9	13	56	3,6	244	19,9	56	408	0	3
25/01/2021	12	3	13	17	54	3,5	243	19,2	58	327	0	3
25/01/2021	13	3	13	16	51	3,4	213	19,4	58	182	0	3
25/01/2021	14	2	13	16	51	3,4	221	19,9	57	146	0	4
25/01/2021	15	3	15	19	47	2,8	226	20,8	57	218	0	4
25/01/2021	16	2	13	16	46	3,1	247	21,4	56	93	0	4
25/01/2021	17	3	18	23	38	2,5	244	21	57	12	0	3
25/01/2021	18	3	15	18	41	5,4	264	21	58	0	0	3
25/01/2021	19	2	9	12	46	6,3	266	20,7	59	0	0	3
25/01/2021	20	3	7	10	53	6,1	271	20,5	60	0	0	3
25/01/2021	21	2	3	6	62	5,2	277	20,3	61	0	0	4
25/01/2021	22	2	2	4	67	6,5	275	19,9	65	0	0	4
25/01/2021	23	2	2	5	67	5	273	19,6	67	0	0	4
26/01/2021	00	2	2	5	64	3,5	270	19,5	68	0	0	4
26/01/2021	01	2	2	5	62	3,2	263	19,3	69	0	0	4
26/01/2021	02	2	3	5	60	3,6	89	14,7	91	1	0	4
26/01/2021	03	2	2	4	66	2,1	89	14	94	1	0	4
26/01/2021	04	2	2	5	68	1,8	94	13,9	90	1	0	4
26/01/2021	05	2	2	4	69	2,1	90	13,8	89	0	0	4
26/01/2021	06	2	3	6	71	1,6	87	13,9	90	0	0	4
26/01/2021	07	2	7	9	64	0,4	76	13,8	90	0	0	4
26/01/2021	08	2	15	17	56	0,4	58	13,7	90	20	0	4
26/01/2021	09	4	20	25	50	0,4	245	14,5	88	157	0	4
26/01/2021	10	4	21	28	50	0,8	258	15,9	80	417	0	4
26/01/2021	11	3	15	20	60	2,2	129	15,8	81	452	0	3
26/01/2021	12	2	6	10	76	2,9	94	14,8	87	566	0	4
26/01/2021	13	3	7	12	75	2,6	105	15,7	85	609	0	3
26/01/2021	14	2	5	7	79	2,2	105	15,2	87	429	0	3
26/01/2021	15	2	5	8	78	1,9	107	15,6	87	435	0	3
26/01/2021	16	2	5	7	76	1,9	110	15,2	90	206	0	3
26/01/2021	17	2	13	16	65	1,6	124	14,6	95	23	0	3
26/01/2021	18	3	18	22	53	0,5	187	14,6	96	2	0	3
26/01/2021	19	2	25	29	42	0,6	243	14,7	95	0	0	3
26/01/2021	20	2	26	29	37	0,3	262	14,6	94	0	0	3
26/01/2021	21	2	27	29	35	0,4	270	14,4	94	0	0	3
26/01/2021	22	2	33	36	21	0,2	236	14,4	94	0	0	3
26/01/2021	23	2	26	28	23	0	166	14,2	94	0	0	3
27/01/2021	00	3	22	26	22	0,6	279	14	96	0	0	3
27/01/2021	01	2	15	18	26	0,3	116	14,3	94	0	0	3
27/01/2021	02	2	15	18	25	0,9	108	14,4	94	1	0	3
27/01/2021	03	2	5	7	36	1,3	217	15,6	90	0	0	3
27/01/2021	04	2	3	6	42	2,1	277	17,2	82	0	0	3
27/01/2021	05	2	5	7	39	1,8	6	17,5	81	0	0	3
27/01/2021	06	3	15	20	25	1,1	105	16,6	85	0	0	3
27/01/2021	07	67	38	141	3	0,1	13	15,7	88	1	0	5
27/01/2021	08	134	50	256	1	0,2	307	15,6	91	27	0	6
27/01/2021	09	107	46	210	2	0,5	219	17	88	109	0	6
27/01/2021	10	53	40	122	10	0,9	198	20	78	329	0	4
27/01/2021	11	3	14	18	33	2,8	261	22,6	68	435	0	3
27/01/2021	12	3	9	14	38	3,7	267	23,4	63	524	0	3
27/01/2021	13	2	6	10	41	4,6	262	23,8	61	580	0	3
27/01/2021	14	3	7	11	41	4,3	260	24,1	59	522	0	3
27/01/2021	15	2	5	9	41	4,1	269	24,3	58	422	0	3
27/01/2021	16	3	7	11	44	4,3	277	24,4	56	280	0	3
27/01/2021	17	3	11	16	42	3,9	281	23,8	56	32	0	3
27/01/2021	18	3	15	19	36	2,9	284	22,4	62	1	0	4
27/01/2021	19	2	9	11	41	4,4	283	21,3	67	1	0	4
27/01/2021	20	2	8	11	41	3,5	282	20,5	69	0	0	3
27/01/2021	21	2	10	12	39	2,9	275	20	70	1	0	4
27/01/2021	22	2	10	13	37	2,4	274	19,6	70	0	0	4
27/01/2021	23	2	6	9	42	2,3	261	19,2	71	0	0	4
28/01/2021	00	2	11	14	33	0,9	259	18,4	73	0	0	4
28/01/2021	01	2	6	8	41	2,6	286	18,2	74	0	0	4
28/01/2021	02	2	3	5	46	2,3	287	18,2	74	0	0	4
28/01/2021	03	2	4	7	43	2,2	259	17,8	75	0	0	4
28/01/2021	04	2	9	12	33	1,5	258	17	78	0	0	4
28/01/2021	05	2	11	15	35	2,3	284	17,4	75	0	0	4
28/01/2021	06	3	14	18	33	2,5	281	17,3	73	0	0	4
28/01/2021	07	19	36	66	10	1,5	284	16,7	74	0	0	5
28/01/2021	08	55	47	132	2	0,8	317	16,2	77	13	0	6
28/01/2021	09	94	55	199	3	0,1	294	17,4	76	96	0	7
28/01/2021	10					0,2	242	21,9	63	375	0	
28/01/2021	11	12	27	46	25	0,4	175	25,2	52	499	0	3
28/01/2021	12	8	19	30	36	0,6	111	25,9	49	590	0	3
28/01/2021	13	6	16	24	41	2,2	197	26,7	46	607	0	3
28/01/2021	14	4	10	16	45	4	252	27,9	40	564	0	3
28/01/2021	15	3	10	14	47	3,7	247	28,1	41	438	0	3
28/01/2021	16	5	19	27	40	2,4	194	25,4	51	268	0	3
28/01/2021	17	3	17	22	37	2,7	274	27	40	40	0	3
28/01/2021	18	7	36	48	17	1,6	278	25,1	45	2	0	3
28/01/2021	19	7	31	42	20	1,7	254	24,2	45	0	0	3
28/01/2021	20	3	19	25	28	2,1	208	22,8	52	0	0	3
28/01/2021	21	3	13	17	33	2,9	247	22,2	53	0	0	3
28/01/2021	22	2	11	14	33	2,9	263	21,5	56	0	0	3
28/01/2021	23	2	7	9	35	1,8	237	20,2	60	0	0	3
29/01/2021	00	2	5	8	38	1,4	251	20,1	61	0	0	3
29/01/2021	01	2	7	11	37	0,3	232	19,8	61	0	0	3
29/01/2021	02	2	10	13	35	1	245	19,5	61	0	0	3
29/01/2021	03	2	6	10	40	0,6	183	19,4	60	0	0	3
29/01/2021	04	2	9	12	35	0,8	133	18,3	64	0	0	3
29/01/2021	05	3	9	14	34	0,2	138	17,4	67	0	0	3
29/01/2021	06	8	33	46	16	0,7	242	18,7	59	0	0	3
29/01/2021	07	6	35	45	18	1,6	261	18,8	61	0	0	4
29/01/2021	08	4	25	32	30	5,9	266	20,2	56	31	0	3
29/01/2021	09	4	18	24	39	4,7	259	21,8	50	133	0	3
29/01/2021	10	4	16	22	40	4,1	249	22,8	48	355	0	3
29/01/2021	11	4	9	15	49	5,9	264	24,1	43	512	0	3
29/01/2021	12	3	10	15	53	5,1	261	25,9	40	599	0	3
29/01/2021	13	5	14	21	49	2,7	186	26	42	617	0	3
29/01/2021	14	6	19	29	41	2,8	202	27,3	37	567	0	3
29/01/2021	15	3	15	20	48	2,9	237	29,2	31	445	0	3
29/01/2021	16	7	23	34	38	2,3	142	22,8	57	288	0	3
29/01/2021	17	7	36	47	26	1	100	19,7	70	32	0	3
29/01/2021	18	14	44	65	12	0,1	103	18,3	80	2	0	3
29/01/2021	19	52	54	134	2	0	122	18,5	79	0	0	3
29/01/2021	20	88	60	195	2	0,8	271	18,9	73	0	0	5
29/01/2021	21	30	55	101	3	1,3	285	20,3	54	0	0	3
29/01/2021	22	6	35	44	14	0,9	304	19,8	53	1	0	3
29/01/2021	23	2	10	14	41	1,9	301	20,6	48	0	0	3
30/01/2021	00	2	10	14	41	0,3	192	19,3	51	0	0	3
30/01/2021	01	3	11	15	39	0,1	259	17,9	55	0	0	3
30/01/2021	02	2	10	13	37	0,6	349	17,1	60	0	0	3
30/01/2021	03	2	6	9	48	0,7	284	18,1	58	0	0	3
30/01/2021	04	2	4	7	51	2,4	262	18,4	58	0	0	3
30/01/2021	05	2	7	11	48	2,6	250	18,3	58	0	0	3
30/01/2021	06	2	9	12	40	0,9	202	16,9	62	0	0	3
30/01/2021	07	3	19	24	30	1,2	254	16,1	63	0	0	3
30/01/2021	08	11	33	49	15	1,3	279	16,5	62	24	0	3
30/01/2021	09	2	6	10	45	6,4	254	19,8	52	100	0	3
30/01/2021	10	2	3	7	53	9,9	271	20,5	51	203	0	3
30/01/2021	11	2	3	7	54	7,9	264	20,7	54	323	0	3
30/01/2021	12	2	3	7	56	8	264	21,5	49	394	0	3
30/01/2021	13	3	4	9	58	8,7	264	21,7	45	357	0	5
30/01/2021	14	2	3	6	61	7,9	266	22	41	415	0	5
30/01/2021	15	2	3	6	69	7,9	270	22,7	29	417	0	5
30/01/2021	16	2	3	6	78	5,8	280	22,2	31	301	0	5
30/01/2021	17	2	3	6	79	6,8	274	20,5	37	36	0	5
30/01/2021	18	2	3	6	80	8,3	266	19,4	38	5	0	5
30/01/2021	19	2	3	6	82	8,6	267	18,6	40	0	0	5
30/01/2021	20	2	3	6	84	6,6	265	17,9	42	0	0	4
30/01/2021	21	2	3	6	85	5,8	264	17,4	44	0	0	5
30/01/2021	22	2	3	6	86	7,3	268	17,5	45	0	0	5
30/01/2021	23	2	3	6	88	9,5	270	17,2	46	0	0	5
31/01/2021	00	2	3	6	88	7,1	272	16,6	47	0	0	5
31/01/2021	01	2	3	6	88	6	267	16,3	48	0	0	5
31/01/2021	02	2	3	6	86	3,4	265	15,8	49	0	0	5
31/01/2021	03	2	3	7	88	4,1	277	15,7	49	1	0	5
31/01/2021	04	2	3	7	89	6,2	275	15,4	52	0	0	5
31/01/2021	05	2	3	7	87	5,8	278	15,2	55	0	0	5
31/01/2021	06	2	3	7	86	6,4	277	15	56	0	0	5
31/01/2021	07	2	3	7	87	7,9	276	14,8	56	0	0	4
31/01/2021	08	2	3	7	88	6,9	277	14,8	55	28	0	4
31/01/2021	09	2	3	7	86	6,6	277	15	53	47	0	5
31/01/2021	10	2	3	7	86	9,3	272	15,9	52	151	0	5
31/01/2021	11	2	3	7	85	9,8	270	17,2	51	392	0	5
31/01/2021	12	2	3	7	83	9,9	268	18,3	51	284	0	5
31/01/2021	13	2	3	7	79	8,2	274	19,9	50	599	0	4
31/01/2021	14	2	3	7	74	7	278	20,9	51	544	0	4
31/01/2021	15	2	3	7	70	3,8	283	20,5	54	190	0	4
31/01/2021	16	2	3	7	67	3,4	282	20,7	54	110	0	3
31/01/2021	17	2	3	7	64	2,5	235	20,1	55	43	0	4
31/01/2021	18	2	5	9	58	1,7	222	19,4	58	1	0	5
31/01/2021	19	2	7	10	55	3,5	246	19,5	58	0	0	4
31/01/2021	20	2	3	7	64	6,5	275	19,6	59	0	0	4
31/01/2021	21	2	3	7	62	6,9	271	19,3	60	0	0	4
31/01/2021	22	2	3	6	60	7,1	269	19,1	61	0	0	4
31/01/2021	23	3	3	6	61	6,4	275	19,5	59	0	0	5
01/02/2021	00	3	4	7	60	4,6	270	19,2	61	0	0	4
01/02/2021	01	2	3	7	62	4,4	268	20,1	58	1	0	4
01/02/2021	02	2	3	7	70	5,1	268	20,4	53	0	0	4
01/02/2021	03	2	3	7	76	7,4	270	20,2	50	0	0	4
01/02/2021	04	2	3	7	78	9,7	268	19,9	50	0	0	4
01/02/2021	05	2	3	7	78	8,2	271	19,6	48	0	0	4
01/02/2021	06	2	3	7	81	9,7	273	20,2	43	0	0	5
01/02/2021	07	2	4	7	79	11,9	275	20,2	42	0	0	4
01/02/2021	08	3	4	8	78	12,2	273	20,4	41	36	0	4
01/02/2021	09	2	5	8	76	8,7	271	20,4	42	115	0	4
01/02/2021	10	4	8	14	72	2,9	256	21,6	41	393	0	3
01/02/2021	11	3	6	10	74	5,9	261	22,4	40	523	0	3
01/02/2021	12	3	5	9	76	9,2	267	22,8	41	623	0	3
01/02/2021	13	3	5	9	76	8,3	274	23,5	41	645	0	4
01/02/2021	14	3	5	9	77	9	274	23,8	40	564	0	5
01/02/2021	15	3	6	10	76	7	277	24,1	41	359	0	5
01/02/2021	16	3	6	10	76	7,2	276	24	42	302	0	6
01/02/2021	17	3	9	14	71	5	277	23	45	36	0	6
01/02/2021	18	3	10	14	70	5,7	277	22,1	45	4	0	5
01/02/2021	19	3	5	9	72	8,2	274	20,9	50	0	0	5
01/02/2021	20	3	5	9	68	5	262	19,7	54	0	0	6
01/02/2021	21	3	4	8	69	5,9	273	18,8	57	0	0	6
01/02/2021	22	2	3	7	71	5,9	280	18,4	57	0	0	7
01/02/2021	23	2	3	7	73	6,7	280	18	58	0	0	6
02/02/2021	00	2	3	7	74	6,6	284	17,5	60	0	0	7
02/02/2021	01	2	3	7	74	7,7	274	17	62	0	0	6
02/02/2021	02	2	5	9	71	6,6	272	16,9	63	0	0	6
02/02/2021	03	2	3	7	73	6,8	278	17	62	0	0	6
02/02/2021	04	2	4	8	72	4	270	17,3	61	0	0	6
02/02/2021	05	3	6	9	68	3	277	17,3	61	1	0	5
02/02/2021	06	3	23	28	44	1	247	15,6	67	0	0	6
02/02/2021	07	5	32	39	33	3,9	273	15,8	66	1	0	7
02/02/2021	08	5	25	33	41	3,9	273	16,3	65	29	0	6
02/02/2021	09	4	13	18	53	5,2	276	17,1	63	122	0	7
02/02/2021	10	3	8	13	59	4,7	280	18,5	60	399	0	5
02/02/2021	11	4	7	12	58	5,4	273	19,5	58	544	0	5
02/02/2021	12	3	6	11	60	5,6	278	20,4	56	630	0	6
02/02/2021	13	3	6	11	61	4,5	269	21,7	53	649	0	4
02/02/2021	14	4	7	12	61	3	238	23,4	50	599	0	4
02/02/2021	15	3	9	13	64	2,3	195	24,1	49	473	0	4
02/02/2021	16	3	10	14	71	2,3	142	21,3	60	318	0	4
02/02/2021	17	3	17	21	70	0,9	144	19,4	65	46	0	4
02/02/2021	18	3	16	20	64	1,3	219	17,4	73	3	0	4
02/02/2021	19	3	26	30	43	0,3	211	16,1	82	0	0	4
02/02/2021	20	5	33	41	25	0,3	202	15,5	88	0	0	4
02/02/2021	21	5	31	39	21	0,1	71	14,7	95	0	0	6
02/02/2021	22	27	45	86	2	0,2	257	13,8	94	0	0	7
02/02/2021	23	21	41	73	4	0,4	285	13,7	86	0	0	5
03/02/2021	00	5	28	35	13	0,1	321	13,9	82	0	0	5
03/02/2021	01	3	16	20	27	0,4	326	14	80	0	0	4
03/02/2021	02	3	12	16	32	0	80	13,7	79	0	0	5
03/02/2021	03	3	14	19	25	0	51	13,3	81	0	0	5
03/02/2021	04	5	17	24	20	0,1	129	13,2	82	0	0	4
03/02/2021	05	18	27	54	7	0	259	12,1	86	0	0	6
03/02/2021	06	52	36	116	2	0	287	11,5	88	0	0	7
03/02/2021	07	124	46	235	2	0	291	11,2	91	1	0	9
03/02/2021	08	184	52	334	2	0	308	11,2	92	22	0	11
03/02/2021	09	132	52	255	3	0	241	12,9	87	129	0	10
03/02/2021	10	52	42	122	11	1	108	15,2	85	455	0	6
03/02/2021	11	10	21	37	32	1,8	106	15,8	84	608	0	5
03/02/2021	12	7	19	30	44	1,4	115	16,5	84	539	0	4
03/02/2021	13	6	20	29	50	1,1	107	16,6	79	469	0	4
03/02/2021	14	7	21	31	48	0,8	111	16,6	78	369	0	4
03/02/2021	15	7	23	33	43	1	102	16,1	85	256	0	4
03/02/2021	16	9	25	38	41	1,6	102	15,9	87	260	0	4
03/02/2021	17	11	29	47	33	1,2	92	15	95	53	0	4
03/02/2021	18	5	24	31	37	0,2	130	14,7	99	3	0	4
03/02/2021	19	7	35	45	27	0	102	14,5	100	0	0	5
03/02/2021	20	8	51	63	8	0,2	301	14,5	99	0	0	4
03/02/2021	21	15	51	74	4	0,2	285	14,4	94	0	0	5
03/02/2021	22	18	48	75	2	0,3	294	14	91	0	0	6
03/02/2021	23	7	44	55	3	0	21	13,9	92	0	0	5
04/02/2021	00	10	37	53	2	0	237	13,1	94	0	0	6
04/02/2021	01	9	30	44	3	0,1	126	12,8	95	0	0	5
04/02/2021	02	6	22	31	14	0,4	313	12,7	95	1	0	6
04/02/2021	03	2	7	11	36	0,7	72	12,9	100	0	0	5
04/02/2021	04	3	6	10	45	0,3	25	13,1	100	1	0	5
04/02/2021	05	3	14	18	32	0,5	336	12,8	100	0	0	4
04/02/2021	06	4	19	24	24	0,1	332	12,4	100	0	0	5
04/02/2021	07	11	30	47	9	0,3	268	11,6	100	0	0	6
04/02/2021	08	35	34	87	2	0,7	284	10,9	100	18	0	7
04/02/2021	09	34	34	87	5	0,3	316	11	100	100	0	6
04/02/2021	10	14	21	42	29	1	94	12,9	100	304	0	5
04/02/2021	11	5	14	22	44	1,8	104	14	100	314	0	4
04/02/2021	12	5	13	20	51	2	100	14,4	97	440	0	5
04/02/2021	13	5	11	19	55	2	99	14,5	96	314	0	3
04/02/2021	14	5	15	22	54	1,7	99	14,7	96	293	0	3
04/02/2021	15	6	12	21	56	1,9	99	14,8	96	284	0	3
