Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
14/01/2022	19	0,5	347	11,9	72	1013	0	0	4	3	3	15	6	19	58
14/01/2022	20	0,8	331	11,8	71	1013	0	0	3	2	3	10	5	15	66
14/01/2022	21	1,6	331	11,9	69	1012	0	0	4	3	3	15	6	19	56
14/01/2022	22	1,8	328	12,4	68	1012	0	0	2	2	2	9	3	13	71
14/01/2022	23	1,8	336	12,3	71	1012	0	0	3	2	3	8	4	12	73
15/01/2022	00	1,6	336	12	73	1011	0	0	3	2	3	8	4	12	70
15/01/2022	01	1,3	334	11,5	75	1010	0	0	2	2	3	8	3	12	68
15/01/2022	02	0,6	319	11	74	1010	0	0	2	2	2	8	2	11	67
15/01/2022	03	0,8	327	10,7	74	1009	0	0	2	1	3	6	2	11	68
15/01/2022	04	0,9	313	10,1	75	1008	0	0	2	1	3	10	2	14	61
15/01/2022	05	0,1	231	10,2	72	1008	0	0	1	1	2	7	1	11	68
15/01/2022	06	0,3	306	10,4	70	1008	0	0	1	1	3	9	1	14	62
15/01/2022	07	0,2	301	10	70	1008	0	0	1	1	3	12	1	16	61
15/01/2022	08	0,9	329	10,6	68	1008	26	0	1	1	3	10	1	14	62
15/01/2022	09	0,7	11	13,2	60	1008	170	0	1	1	4	12	1	17	63
15/01/2022	10	0,5	148	14,1	59	1010	315	0	2	2	8	18	2	30	51
15/01/2022	11	0,8	166	15,2	56	1011	418	0	3	2	6	16	6	25	53
15/01/2022	12	0,8	135	16,2	48	1011	476	0	3	2	6	15	6	24	64
15/01/2022	13	1,4	119	16,6	45	1011	475	0	2	2	4	9	4	15	72
15/01/2022	14	1,7	152	16,7	48	1011	366	0	4	4	4	11	5	16	75
15/01/2022	15	2,1	157	16,5	50	1010	230	0	3	2	3	9	3	13	80
15/01/2022	16	1,4	166	16,1	56	1010	98	0	2	2	3	8	3	12	80
15/01/2022	17	0,8	124	15	67	1010	14	0	4	4	3	10	5	14	77
15/01/2022	18	0,2	3	13,6	70	1010	0	0	4	3	3	9	4	13	78
15/01/2022	19	0,1	2	13,3	71	1009	0	0	3	2	2	7	3	10	81
15/01/2022	20	0,4	284	13,4	71	1009	0	0	3	2	2	5	3	9	86
15/01/2022	21	0,9	334	13	75	1009	0	0	4	3	3	9	6	13	77
15/01/2022	22	1	339	12,7	77	1008	0	0	3	2	3	7	3	11	79
15/01/2022	23	0,8	338	12,7	78	1009	0	0	3	3	2	6	4	10	79
16/01/2022	00	0,6	342	12,6	79	1008	0	0	4	4	3	7	4	11	75
16/01/2022	01	1	336	12,3	78	1008	0	0	4	4	3	6	4	10	76
16/01/2022	02	1	358	11,8	77	1008	0	0	4	3	3	8	4	12	69
16/01/2022	03	0,3	334	11,1	72	1008	0	0	3	2	3	7	3	11	68
16/01/2022	04	0,4	328	10,8	57	1007	0	0	1	1	3	5	1	9	69
16/01/2022	05	0,4	274	10,3	53	1007	0	0	1	1	3	4	1	8	71
16/01/2022	06	0,3	311	10,2	51	1008	0	0	1	1	2	4	1	8	71
16/01/2022	07	0,9	333	10,6	52	1008	0	0	1	1	2	4	1	7	75
16/01/2022	08	0,5	345	11,3	49	1008	27	0	1	1	3	3	2	8	76
16/01/2022	09	0,2	122	14	45	1009	175	0	2	1	3	4	2	8	73
16/01/2022	10	1	174	14,8	41	1011	321	0	2	1	3	6	2	11	73
16/01/2022	11	1,4	212	16,4	40	1013	426	0	3	2	4	10	4	15	69
16/01/2022	12	1,7	195	17	37	1014	482	0	2	2	3	7	4	12	76
16/01/2022	13	2,3	140	16,4	39	1014	483	0	2	2	3	7	3	12	77
16/01/2022	14	1,9	146	16,3	46	1014	367	0	2	2	3	8	3	14	82
16/01/2022	15	2,1	140	16,1	51	1014	236	0	3	3	4	10	4	16	79
16/01/2022	16	1,5	150	15,4	56	1014	103	0	3	3	3	8	4	14	82
16/01/2022	17	0,5	118	14,2	61	1014	15	0	4	3	3	10	5	14	75
16/01/2022	18	0,3	9	12,9	65	1013	0	0	3	3	3	13	5	17	68
16/01/2022	19	0,2	349	12,5	65	1013	0	0	3	2	2	9	4	13	74
16/01/2022	20	1	335	12,7	67	1013	0	0	2	2	3	8	4	12	80
16/01/2022	21	1	329	12,8	69	1013	0	0	2	2	3	6	3	10	87
16/01/2022	22	1,2	334	12,4	71	1013	0	0	2	2	3	5	3	9	85
16/01/2022	23	1,2	338	12	68	1013	0	0	2	2	3	6	3	10	83
17/01/2022	00	1,2	339	12	70	1013	0	0	3	3	2	7	4	11	78
17/01/2022	01	1	338	12	75	1012	0	0	3	2	3	5	3	9	87
17/01/2022	02	1,2	338	12	72	1012	0	0	2	2	3	4	2	8	83
17/01/2022	03	1,4	336	12,2	67	1012	0	0	2	2	3	3	2	7	86
17/01/2022	04	0,5	319	11,9	58	1011	0	0	2	1	3	3	2	8	81
17/01/2022	05	0,5	311	11,6	52	1011	0	0	1	1	3	3	1	7	79
17/01/2022	06	0,8	355	11,6	53	1011	0	0	1	1	3	2	1	6	80
17/01/2022	07	0,5	343	11,2	51	1011	0	0	1	1	3	3	1	7	81
17/01/2022	08	0,6	348	12,1	51	1012	28	0	1	1	2	4	1	8	79
17/01/2022	09	0,4	101	14,2	47	1013	176	0	6	6	5	13	7	20	66
17/01/2022	10	1,1	122	14,9	49	1014	320	0	10	9	10	32	18	48	43
17/01/2022	11	1,5	117	15,5	52	1016	424	0	3	3	6	15	5	23	66
17/01/2022	12	1,4	120	16,2	50	1016	480	0	4	3	4	11	4	18	71
17/01/2022	13	1,7	110	16,5	49	1017	481	0	4	3	6	18	8	27	63
17/01/2022	14	1,5	121	16,5	50	1016	365	0	6	5	8	26	12	38	56
17/01/2022	15	2,1	150	16,2	48	1017	232	0	4	4	5	11	5	18	78
17/01/2022	16	1,4	164	15,6	51	1016	108	0	3	3	3	10	4	15	82
17/01/2022	17	0,3	210	14,3	57	1016	14	0	4	3	3	13	4	17	76
17/01/2022	18	0,7	297	12,9	60	1015	0	0	4	4	3	18	4	23	66
17/01/2022	19	1,2	329	11,9	66	1014	0	0	5	4	3	20	6	25	60
17/01/2022	20	1,3	325	12	65	1013	0	0	5	4	3	14	6	18	71
17/01/2022	21	0,3	339	11,9	66	1013	0	0	5	4	3	16	7	20	66
17/01/2022	22	0,4	321	11,6	67	1013	0	0	6	4	3	18	10	23	58
17/01/2022	23	1,1	334	11,6	64	1012	0	0	6	5	3	18	8	22	59
18/01/2022	00	0,9	332	11,6	62	1011	0	0	4	4	3	13	5	18	66
18/01/2022	01	0,1	339	10,8	61	1010	0	0	5	4	3	11	6	15	63
18/01/2022	02	0,5	323	10,8	60	1010	0	0	4	4	2	11	6	15	63
18/01/2022	03	0,6	331	10,6	54	1010	0	0	4	3	3	8	4	13	63
18/01/2022	04	0,4	345	10,5	53	1009	0	0	4	3	3	6	4	10	66
18/01/2022	05	0,1	7	10,3	54	1009	0	0	4	3	3	7	4	11	65
18/01/2022	06	0,4	27	10,7	55	1009	0	0	4	4	3	8	5	12	68
18/01/2022	07	0,6	25	11	56	1009	0	0	5	4	3	12	9	16	63
18/01/2022	08	0,5	20	11,3	60	1010	27	0	4	4	3	16	7	20	56
18/01/2022	09	0,6	46	13,6	58	1011	177	0	5	4	4	16	6	22	59
18/01/2022	10	0,6	120	14,5	57	1012	324	0	7	6	5	15	9	22	60
18/01/2022	11	1,1	162	15	54	1014	429	0	9	8	9	28	11	42	46
18/01/2022	12	1,3	116	15,5	50	1014	486	0	9	7	9	27	13	41	52
18/01/2022	13	1,7	112	15,9	47	1015	485	0	9	7	9	27	15	41	55
18/01/2022	14	1,8	129	16	47	1015	382	0	8	7	7	23	11	34	63
18/01/2022	15	1,7	142	15,8	48	1015	231	0	5	4	4	12	6	18	80
18/01/2022	16	1,5	130	15,3	56	1014	121	0	6	5	3	13	7	18	82
18/01/2022	17	0,8	94	14,1	62	1014	16	0	6	5	3	20	9	26	69
18/01/2022	18	0,1	3	12,3	65	1014	0	0	9	8	3	19	12	24	71
18/01/2022	19	0,1	356	12	66	1013	0	0	5	5	3	10	5	14	84
18/01/2022	20	1	327	12,1	65	1013	0	0	4	4	2	7	5	11	87
18/01/2022	21	1	331	12	64	1013	0	0	6	4	3	10	10	14	80
18/01/2022	22	0,1	348	11,6	65	1013	0	0	6	4	3	14	9	18	71
18/01/2022	23	0,2	334	11,7	69	1012	0	0	4	4	2	11	5	15	84
19/01/2022	00	0,8	341	11,8	76	1012	0	0	4	4	3	7	4	11	92
19/01/2022	01	0,4	355	11,4	80	1012	0	0	4	4	3	9	5	14	80
19/01/2022	02	0,3	334	11,6	81	1012	0	0	4	3	3	7	4	11	86
19/01/2022	03	0,9	337	11,5	77	1011	0	0	4	4	3	8	4	12	77
19/01/2022	04	0,1	339	10,9	80	1011	0	0	4	3	2	8	4	11	77
19/01/2022	05	0,1	334	11	79	1011	0	0	4	3	2	7	4	11	78
19/01/2022	06	0,2	337	10,6	80	1011	0	0	4	3	3	7	4	11	72
19/01/2022	07	0,2	338	11,1	82	1011	0	0	4	4	2	5	4	9	77
19/01/2022	08	0,1	339	11,3	82	1011	18	0	6	6	5	7	7	16	68
19/01/2022	09	0,1	86	13,3	76	1011	128	0	7	6	3	9	8	14	67
19/01/2022	10	0,3	137	14,4	74	1013	286	0	11	10	8	22	12	34	55
19/01/2022	11	1,3	141	15,2	71	1014	419	0	9	8	6	20	10	28	63
19/01/2022	12	1,6	171	15,8	69	1015	479	0	7	7	5	14	9	21	77
19/01/2022	13	1,6	168	16,1	68	1015	471	0	8	7	4	12	10	17	82
19/01/2022	14	1,9	133	15,7	71	1014	354	0	7	6	3	12	8	16	86
19/01/2022	15	1,6	168	15,9	69	1014	244	0	4	4	2	7	5	11	92
19/01/2022	16	1,5	156	15,3	73	1013	128	0	5	5	2	5	6	9	93
19/01/2022	17	0,9	125	14,4	80	1013	19	0	7	6	3	13	9	17	82
19/01/2022	18	0,3	284	13,1	83	1012	0	0	7	7	2	17	9	20	76
19/01/2022	19	0,8	317	12,5	85	1012	0	0	7	7	2	10	7	14	83
19/01/2022	20	0,8	333	12,3	86	1011	0	0	8	8	2	9	9	12	82
19/01/2022	21	0,6	329	12,4	88	1011	0	0	8	8	2	13	9	16	77
19/01/2022	22	0,8	342	12,1	88	1011	0	0	7	7	2	9	8	13	77
19/01/2022	23	1	340	12,1	87	1010	0	0	7	6	2	8	7	12	78
20/01/2022	00	0,9	338	12,1	86	1010	0	0	7	7	2	14	8	17	65
20/01/2022	01	1,4	338	12,1	85	1009	0	0	7	6	2	12	7	15	69
20/01/2022	02	1,4	336	12,1	84	1009	0	0	7	7	2	9	7	13	73
20/01/2022	03	1,4	341	12,4	74	1009	0	0	4	4	2	7	4	10	68
20/01/2022	04	1,6	337	12,5	69	1008	0	0	3	2	2	3	3	7	68
20/01/2022	05	2,4	334	11,9	69	1008	0	0	4	3	2	11	4	15	54
20/01/2022	06	2,5	332	12,6	64	1008	0	0	2	2	2	5	2	8	71
20/01/2022	07	2,7	328	12,6	62	1009	0	0	1	1	2	2	1	5	75
20/01/2022	08	2,9	331	12,3	63	1009	8	0	1	1	2	2	1	6	73
20/01/2022	09	2,2	334	13,6	61	1009	157	0	1	1	2	2	1	6	73
20/01/2022	10	1,3	115	14,9	57	1011	310	0	3	2	4	11	7	18	59
20/01/2022	11	1,8	140	15,1	56	1012	415	0							
20/01/2022	12	1,6	149	15,4	56	1012	473	0							
20/01/2022	13	2,3	122	15,5	57	1012	473	0	2	1	3	5	3	9	72
20/01/2022	14	1,6	140	15,5	60	1011	362	0	2	2	2	4	3	7	74
20/01/2022	15	1,2	134	15,7	60	1010	251	0	3	3	3	7	4	11	76
20/01/2022	16	1,5	133	15,4	65	1010	132	0	4	3	3	12	5	17	66
20/01/2022	17	1,1	104	14,3	71	1010	17	0	4	3	3	15	10	19	63
20/01/2022	18	0,1	333	12,9	74	1009	0	0	4	3	2	14	6	17	60
20/01/2022	19	0,6	314	12,6	75	1008	0	0	3	3	2	8	4	11	70
20/01/2022	20	0,8	331	12,1	77	1008	0	0	4	3	2	7	5	10	66
20/01/2022	21	0,5	332	11,7	80	1007	0	0	5	5	2	8	6	11	65
20/01/2022	22	0,4	350	11,6	79	1006	0	0	6	6	2	10	7	13	55
20/01/2022	23	0,9	328	12,2	74	1006	0	0	6	5	2	13	6	16	51
21/01/2022	00	0,9	344	12	69	1006	0	0	2	2	2	8	3	11	59
21/01/2022	01	0,2	3	11,5	68	1005	0	0	2	1	2	6	2	9	63
21/01/2022	02	0,7	327	12,1	65	1004	0	0	1	1	2	3	1	7	70
21/01/2022	03	1,1	331	12,5	62	1004	0	0	1	1	2	2	1	5	73
21/01/2022	04	0,7	300	11,6	63	1004	0	0	1	1	2	3	1	6	72
21/01/2022	05	1,6	332	12,3	59	1004	0	0	1	1	2	2	1	6	76
21/01/2022	06	0,7	303	11,1	62	1003	0	0	1	1	2	3	1	6	70
21/01/2022	07	0,9	333	11,2	61	1004	0	0	1	1	2	2	1	6	70
21/01/2022	08	1,7	337	12,1	59	1004	30	0	1	1	2	3	1	7	69
21/01/2022	09	1,2	13	13,5	55	1005	176	0	1	1	3	5	2	9	64
21/01/2022	10	1,1	162	14	52	1007	321	0	2	1	4	12	4	19	55
21/01/2022	11	1,4	156	15	51	1008	426	0	2	1	4	10	3	16	58
21/01/2022	12	1,9	137	15	57	1009	482	0	2	1	4	10	4	16	59
21/01/2022	13	2,1	124	15,2	54	1009	487	0	1	1	4	7	3	13	65
21/01/2022	14	2,8	108	15	55	1009	379	0	1	1	2	3	1	7	75
21/01/2022	15	2,5	122	14,6	60	1009	249	0	1	1	2	3	1	7	77
21/01/2022	16	2,1	118	14,3	68	1009	138	0	1	1	3	3	1	7	77
21/01/2022	17	1,5	105	13,5	73	1009	18	0	1	1	2	6	2	9	70
21/01/2022	18	0,2	39	12,5	73	1009	0	0	2	2	2	11	4	14	62
21/01/2022	19	0,8	346	12,2	71	1009	0	0	1	1	2	4	2	7	75
21/01/2022	20	1,8	339	12	70	1009	0	0	1	1	2	3	2	6	76
21/01/2022	21	1,9	337	12,2	70	1009	0	0	2	1	2	3	2	7	72
21/01/2022	22	2	336	12,7	69	1010	0	0	2	2	2	14	3	18	55
21/01/2022	23	2,2	334	12,6	69	1010	0	0	2	2	2	11	4	14	62
22/01/2022	00	2,6	333	12,3	65	1010	0	0	3	3	2	15	5	18	50
22/01/2022	01	2,8	329	11,9	57	1010	0	0	2	1	2	7	3	10	65
22/01/2022	02	2,5	328	11,6	55	1010	0	0	2	1	2	2	2	6	69
22/01/2022	03	1,4	358	11,1	55	1010	0	0	2	2	2	4	3	7	67
22/01/2022	04	0,5	353	10,2	57	1010	0	0	2	2	2	4	3	7	65
22/01/2022	05	0,6	347	9,8	59	1010	0	0	2	2	2	3	2	7	64
22/01/2022	06	1,3	339	10,3	61	1010	0	0	2	2	2	7	2	10	61
22/01/2022	07	1,7	338	10,4	63	1010	0	0	2	2	2	12	3	15	56
22/01/2022	08	1,9	336	10,5	64	1011	16	0	2	2	2	10	2	13	62
22/01/2022	09	1,3	340	12,4	65	1011	186	0	2	2	2	6	3	10	66
22/01/2022	10	1	47	13,5	66	1013	322	0	2	2	2	5	3	8	69
22/01/2022	11	1,4	93	14,1	70	1014	465	0	3	2	2	4	4	7	73
22/01/2022	12	2,1	133	14,2	71	1014	495	0	3	2	2	3	4	6	76
22/01/2022	13	2,4	125	14,3	74	1014	483	0	2	2	2	3	3	7	76
22/01/2022	14	2,3	117	14,5	76	1014	443	0	2	2	2	3	2	7	78
22/01/2022	15	2,4	111	13,8	81	1013	171	0	2	2	2	3	2	7	77
22/01/2022	16	1,5	104	13,6	81	1013	89	0	2	2	2	4	2	7	76
22/01/2022	17	1	91	13,4	85	1012	24	0	2	2	2	4	3	7	75
22/01/2022	18	0,3	46	13,4	86	1012	0	0	3	2	2	5	4	8	72
22/01/2022	19	0,1	358	13,5	86	1011	0	0	3	2	2	4	4	7	73
22/01/2022	20	0,7	327	12,6	88	1011	0	0	2	2	2	3	3	7	70
22/01/2022	21	0,7	328	12,6	89	1011	0	0	2	2	2	7	3	11	64
22/01/2022	22	0,2	346	13	88	1011	0	0	2	2	2	6	2	9	70
22/01/2022	23	0,4	337	13,3	86	1011	0	0	3	2	2	5	4	8	68
23/01/2022	00	0,8	321	13,3	84	1011	0	0	4	3	2	5	5	9	68
23/01/2022	01	1,2	334	12,6	84	1010	0	0	6	5	2	10	7	13	56
23/01/2022	02	0,6	354	11,9	87	1010	0	0	7	6	2	23	9	27	31
23/01/2022	03	0,9	348	11,9	87	1009	0	0	8	6	2	19	8	23	42
23/01/2022	04	1,9	346	12	85	1009	0	0	10	9	4	29	11	34	26
23/01/2022	05	1,2	344	12,1	86	1009	0	0	8	7	2	18	8	21	42
23/01/2022	06	1,4	346	11,9	88	1009	0	0	6	5	2	14	7	17	54
23/01/2022	07	1,3	346	12,2	88	1009	0	0	6	5	2	11	7	14	54
23/01/2022	08	1,4	337	11,9	92	1010	0	0,2	5	5	2	11	6	15	50
23/01/2022	09	2,4	334	11,6	95	1010	2	0,8	6	5	2	10	6	14	58
23/01/2022	10	2,1	336	11,7	95	1010	41	0,4	5	5	2	10	5	14	53
23/01/2022	11	1,7	346	12,5	94	1010	128	0	7	6	3	12	7	17	52
23/01/2022	12	2	347	12,7	91	1010	70	0	6	5	3	11	6	15	54
23/01/2022	13	1,1	353	13,1	89	1010	76	0	6	5	3	12	7	16	51
23/01/2022	14	0,9	2	13,8	87	1009	115	0,4	8	7	3	13	9	17	49
23/01/2022	15	0,3	356	12,9	96	1009	29	1,4	8	7	2	11	8	15	50
23/01/2022	16	0,6	348	12,7	96	1009	21	0,2	6	6	2	5	6	9	61
23/01/2022	17	0,3	313	12,7	95	1009	3	0	5	5	2	4	6	7	53
23/01/2022	18	0,4	357	12,9	94	1009	0	0	3	3	2	3	4	6	70
23/01/2022	19	0,1	2	12,1	96	1009	0	0,2	4	3	2	3	4	6	61
23/01/2022	20	0,7	323	12,4	96	1009	0	0,2	4	4	2	4	5	7	60
23/01/2022	21	0,9	334	12,4	96	1009	0	0	4	3	2	3	4	7	64
23/01/2022	22	1,4	322	12,2	95	1009	0	0	6	5	2	8	6	12	56
23/01/2022	23	2,2	334	12,2	94	1009	0	0	7	6	2	17	7	21	45
24/01/2022	00	2,4	333	12,2	92	1009	0	0	5	4	2	19	6	23	49
24/01/2022	01	2,4	334	12	91	1009	0	0	5	4	2	14	5	17	56
24/01/2022	02	2,6	329	12	90	1008	0	0	3	3	2	7	3	11	67
24/01/2022	03	2,5	333	12,3	87	1008	0	0	2	2	2	5	2	9	68
24/01/2022	04	2,3	333	12,4	85	1008	0	0	2	2	2	5	2	8	68
24/01/2022	05	1,6	340	12,8	85	1008	0	0	2	2	2	4	2	7	75
24/01/2022	06	1,2	343	12,6	85	1009	0	0	2	2	2	7	2	11	64
24/01/2022	07	1,6	350	12,7	84	1009	0	0	2	2	2	7	3	11	67
24/01/2022	08	1,8	344	12,3	86	1010	1	0,4	3	3	2	10	4	14	62
24/01/2022	09	3,1	333	12,1	87	1010	27	0,4	4	4	3	12	4	16	60
24/01/2022	10	2,8	333	12,5	88	1011	30	0,2	4	4	2	8	5	12	65
24/01/2022	11	2,6	334	12,6	89	1011	58	0,2	4	4	2	8	5	12	64
24/01/2022	12	1,6	4	13,3	86	1011	82	0	4	4	3	9	5	14	63
24/01/2022	13	1,2	354	13,8	86	1011	119	0	5	4	3	10	6	14	60
24/01/2022	14	1,2	60	14,7	83	1011	175	0	5	4	3	8	6	12	62
24/01/2022	15	0,8	119	14,6	84	1011	95	0	6	5	3	12	7	18	64
24/01/2022	16	0,8	86	14,9	80	1011	43	0	4	3	2	10	7	14	73
24/01/2022	17	0,3	53	14,8	79	1012	26	0	4	2	2	8	8	12	76
24/01/2022	18	0,4	356	13,7	82	1012	0	0	2	2	2	4	3	7	80
24/01/2022	19	1,6	347	13,9	82	1012	0	0,4	3	2	2	3	3	6	81
24/01/2022	20	1,9	351	13,9	83	1012	0	0	4	4	2	4	5	7	82
24/01/2022	21	1,2	349	13,7	84	1013	0	0	4	3	2	4	4	7	81
24/01/2022	22	2	342	13,7	84	1013	0	0	4	3	2	4	4	7	79
24/01/2022	23	2	335	13,4	84	1013	0	0	5	4	2	14	6	18	59
25/01/2022	00	1,7	340	13,4	82	1013	0	0	6	6	2	15	7	19	58
25/01/2022	01	1,9	344	13,6	79	1013	0	0	4	3	2	10	5	14	69
25/01/2022	02	2,3	340	13,4	80	1013	0	0	4	4	2	11	4	15	63
25/01/2022	03	2,4	339	13,2	81	1013	0	0	4	4	2	14	4	17	59
25/01/2022	04	2,5	333	12,8	83	1013	0	0,4	4	4	2	13	4	16	63
25/01/2022	05	2,2	343	13,4	81	1013	0	0	4	3	2	9	4	13	68
25/01/2022	06	2,5	338	13	78	1013	0	0	4	4	2	15	4	18	57
25/01/2022	07	2,4	336	13,1	76	1013	0	0	4	3	2	11	4	15	66
25/01/2022	08	2,3	338	13,1	75	1013	27	0	3	3	2	13	4	17	64
25/01/2022	09	1,8	349	14,4	72	1014	173	0	2	2	5	11	3	18	73
25/01/2022	10	1,5	46	15,7	72	1015	341	0	2	2	3	7	2	11	78
25/01/2022	11	2,2	113	16,1	73	1017	487	0	1	1	3	4	2	8	86
25/01/2022	12	2,6	119	16,7	70	1017	563	0	1	1	3	3	1	7	89
25/01/2022	13	2,7	117	16,6	69	1017	503	0	1	1	2	3	1	7	90
25/01/2022	14	2,6	118	16,4	69	1017	407	0	1	1	2	3	1	6	92
25/01/2022	15	2,8	119	16	74	1016	252	0	1	1	2	3	1	7	92
25/01/2022	16	2,6	118	15,6	80	1016	182	0	2	2	2	4	2	7	93
25/01/2022	17	1,3	104	14,9	87	1016	27	0	3	2	2	5	3	8	88
25/01/2022	18	0,2	11	13,8	90	1015	0	0	5	4	2	11	8	15	73
25/01/2022	19	0,1	353	13	92	1015	0	0	3	2	2	6	3	9	83
25/01/2022	20	0,1	348	12,7	91	1015	0	0	2	2	2	3	3	7	85
25/01/2022	21	0,9	337	12,7	89	1014	0	0	3	2	2	4	3	7	82
25/01/2022	22	0,9	340	12,3	90	1014	0	0	4	4	2	8	4	12	69
25/01/2022	23	0,4	347	12,1	91	1013	0	0	5	4	2	12	6	16	59
26/01/2022	00	0,9	340	12,2	88	1013	0	0	5	5	2	11	6	14	64
26/01/2022	01	1	342	12,2	87	1012	0	0	4	4	2	6	5	10	71
26/01/2022	02	1,9	332	12	84	1012	0	0	4	4	2	8	4	11	66
26/01/2022	03	0,7	341	11,7	82	1012	0	0	2	2	2	7	3	10	71
26/01/2022	04	0,1	348	11,6	84	1011	0	0	2	2	2	3	2	7	80
26/01/2022	05	0,1	341	11,7	88	1011	0	0	2	2	2	2	2	5	81
26/01/2022	06	0,4	338	11,6	90	1011	0	0	2	2	2	3	2	6	79
26/01/2022	07	1	338	11,7	87	1011	0	0	2	2	2	6	2	10	74
26/01/2022	08	0,2	333	11,7	87	1011	32	0	1	1	2	4	2	8	74
26/01/2022	09	0,3	45	14,2	78	1012	184	0	3	2	10	23	3	37	48
26/01/2022	10	0,7	130	14,8	74	1013		0	4	3	23	33	5	68	25
26/01/2022	11	1,3	197	16,5	58	1014		0	3	2	4	8	4	14	73
26/01/2022	12	1,7	149	16,6	55	1015	578	0	3	2	4	9	5	15	78
26/01/2022	13	1,8	123	17	56	1015	586	0	3	2	3	9	4	15	77
26/01/2022	14	1,5	142	17,1	59	1015	435	0	3	2	5	14	5	21	72
26/01/2022	15	1,8	140	16,6	65	1015	338	0	4	3	5	18	5	25	70
26/01/2022	16	1,7	114	16,1	70	1014	207	0	3	3	4	17	4	23	73
26/01/2022	17	0,8	100	15,3	72	1014	32	0	4	3	3	19	5	24	66
26/01/2022	18	0,3	333	13,7	76	1013	1	0	3	2	3	20	5	24	59
26/01/2022	19	0,9	318	13,1	77	1013	0	0	3	3	2	16	4	19	65
26/01/2022	20	0,5	330	12,6	78	1012	0	0	6	4	2	19	10	23	49
26/01/2022	21	0,1	0				0	0	6	5			8		
26/01/2022	22	0,1	340				0	0	7	6			9		
26/01/2022	23	0,1	113	12,1	75	1010	0	0	5	5	2	29	7	33	
27/01/2022	00	0,4	6	12,4	66	1010	0	0	3	2	2	14	4	17	55
27/01/2022	01	0,2	25	12,2	60	1009	0	0	2	1	2	11	2	14	56
27/01/2022	02	0,1	343	12,3	56	1009	0	0	1	1	2	7	1	11	66
27/01/2022	03	0,1	318	12,2	52	1009	0	0	1	1	2	4	1	8	72
27/01/2022	04	0,1	212	12	49	1008	0	0	1	1	2	5	1	9	71
27/01/2022	05	0,1	235	11,1	50	1008	0	0	1	1	2	7	1	11	65
27/01/2022	06	0,2	275	10,6	50	1008	0	0	1	1	2	10	1	13	61
27/01/2022	07	0,1	331	10,9	48	1008	0	0	1	1	2	6	1	10	69
27/01/2022	08	0,1	1	11,8	47	1009	43	0	1	1	5	8	1	16	67
27/01/2022	09	0,3	169	15,6	43	1010	227	0	2	1	3	11	12	16	62
27/01/2022	10	1,1	206	16,8	36	1011	400	0	1	1	3	6	1	11	74
27/01/2022	11	1,4	182	17,5	36	1013	525	0	6	5	7	23	10	34	51
27/01/2022	12	1,4	187	18,7	30	1014	597	0	2	2	4	7	3	13	72
27/01/2022	13	1,3	172	19,4	27	1014	608	0	1	1	3	5	2	9	77
27/01/2022	14	1,9	149	19,3	32	1014	420	0	3	2	4	11	4	17	69
27/01/2022	15	2,1	121	18,6	42	1013	363	0	4	3	5	15	8	22	64
27/01/2022	16	1,9	92	16,9	56	1014	212	0	5	4	4	15	8	22	67
27/01/2022	17	0,9	98	15,7	66	1013	33	0	4	4	3	13	6	18	67
27/01/2022	18	0,1	11	13,8	70	1013	0	0	6	4	2	15	8	19	57
27/01/2022	19	0,5	299	13	69	1012	0	0	5	4	2	14	6	17	62
27/01/2022	20	0,3	318	12,6	66	1012	0	0	4	3	2	15	7	19	54
27/01/2022	21	0,1	316	12,3	59	1011	0	0	5	3	2	33	8	36	33
27/01/2022	22	0,1	352	12,4	53	1010	0	0	3	2	2	23	4	27	44
27/01/2022	23	0,1	318	11,9	52	1011	0	0	3	2	2	29	4	32	36
28/01/2022	00	0,1	349	11,8	51	1010	0	0	2	2	2	21	4	24	45
28/01/2022	01	0,2	335	12,1	47	1010	0	0	1	1	2	11	2	15	61
28/01/2022	02	0,2	318	12,4	45	1010	0	0	1	1	2	8	2	12	64
28/01/2022	03	0,1	354	12,2	42	1010	0	0	1	1	2	7	1	11	69
28/01/2022	04	0,1	309	11,9	42	1010	0	0	1	1	2	6	1	9	69
28/01/2022	05	0,1	299	11,1	41	1010	0	0	1	1	2	10	1	14	63
28/01/2022	06	0,1	358	12,1	37	1009	0	0	1	1	2	5	1	9	77
28/01/2022	07	0,1	237	11,5	45	1010	0	0	2	2	2	8	4	11	65
28/01/2022	08	0,2	360	12,2	51	1011	44	0	3	2	3	16	5	20	47
28/01/2022	09	0,1	148	15,3	53	1011	230	0	5	3	4	17	11	23	45
28/01/2022	10	0,6	138	15,9	46	1013	405	0	6	5	10	26	9	42	40
28/01/2022	11	0,9	134	16,8	43	1015	531	0	7	5	8	24	11	35	49
28/01/2022	12	1,2	135	17,7	42	1016	601	0	6	5	12	29	13	47	40
28/01/2022	13	1,7	117	18,1	43	1016	606	0	7	5	13	30	16	50	46
28/01/2022	14	1,8	130	17,6	48	1016	414	0	4	3	7	19	8	30	57
28/01/2022	15	1,1	160	17,8	53	1015	359	0	4	3	8	25	6	37	53
