Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/02/2014	02			5,7	60											55
04/02/2014	03			5,9	57											59
04/02/2014	04			5,2	63											55
04/02/2014	05			4,8	69											52
04/02/2014	06			4,6	71											51
04/02/2014	07			4,8	69											52
04/02/2014	08			5	67											51
04/02/2014	09			7	60											56
04/02/2014	10			8,6	54											59
04/02/2014	12							0								
04/02/2014	13	4,9	263			958	288	0				0	2		2	81
04/02/2014	14	4	256	13,4	41	956	371	0			0	1	2		4	90
04/02/2014	15	4,6	252	14,3	37	954	299	0			0	1	2		3	92
04/02/2014	16	4,2	245	14,4	35	954	163	0			0	1	2		3	92
04/02/2014	17	4,4	234	13	40	953	13	0			0	1	2		3	90
04/02/2014	18	3,2	221	11,8	45	954	0	0			0	1	3		4	87
04/02/2014	19	2	221	9,8	59	953	0	0			0	1	8		9	82
04/02/2014	20	3,5	224	9,8	60	954	0	0			0	1	7		8	85
04/02/2014	21	3,1	222	10,4	57	953	0	0			0	1	5		6	87
04/02/2014	22	4,3	224	10,2	59	953	0	0			0	1	4		6	87
04/02/2014	23	3,3	226	10,3	60	952	0	0			0	1	3		4	87
05/02/2014	00	5,7	228	10,6	59	951	0	0			0	1	3		4	87
05/02/2014	01	4,4	218	10,3	61	951	0	0			0,1	1	3		5	85
05/02/2014	02	6,3	223	10,5	60	950	0	0			0	1	3		4	85
05/02/2014	03	11,1	231	10,8	58	949	0	0			0	1	3		4	85
05/02/2014	04	9,4	226	10,6	59	948	0	0			0	1	3		4	84
05/02/2014	05	8,6	228	10,4	61	948	0	0			0,1	1	3		4	82
05/02/2014	06	8,5	224	10,2	64	947	0	0			0,1	1	3		5	80
05/02/2014	07	9,9	226	10,6	64	947	0	0			0,1	1	3		4	81
05/02/2014	08	10,9	226	11,6	64	947	0	0			0,1	1	3		4	83
05/02/2014	09	11,3	229	13,2	62	947	52	0			0,1	1	2		3	83
05/02/2014	10	10,2	258	14,1	64	949	118	0			0,1	1	2		4	88
05/02/2014	11	12	261	14,5	61	950	322	0			0	1	2		3	94
05/02/2014	12	12,3	265	15,4	55	950	432	0,1			0,1	1	1		3	93
05/02/2014	13	9,5	271	16,2	52	950	494	0			0,1	1	1		1	92
05/02/2014	14	10,6	268	15,5	52	951	255	0			0,1	0	0		1	94
05/02/2014	15	9,5	270	15,7	50	951	209	0			0,1	0	1		1	96
05/02/2014	16	8,6	273	15,2	51	952	107	0			0,1	0	1		1	96
05/02/2014	17	8,4	270	14,1	54	953	0	0			0,1	1	1		1	94
05/02/2014	18	6,5	265	13,4	57	954	0	0			0,1	1	1		1	93
05/02/2014	19	5,7	256	13	59	956	0	0			0,1	0	1		1	93
05/02/2014	20	4,3	264	12,9	62	956	0	0			0,1	0	0		1	92
05/02/2014	21	3,9	268	12,8	61	957	0	0			0,1	1	1		1	94
05/02/2014	22	4,6	259	12,4	62	957	0	0			0,1	0	1		1	91
05/02/2014	23	5	253	12,3	63	957	0	0			0,1	0	1		1	90
06/02/2014	00	5,3	256	12,2	62	957	0	0			0,1	0	1		1	93
06/02/2014	01	3,5	257	12,2	63	958	0	0			0,1	0	1		1	94
06/02/2014	02	3,3	255	11,8	71	958	0	0			0,1	0	1		1	90
06/02/2014	03	1,9	243	11,4	76	957	0	0			0,1	1	1		1	83
06/02/2014	04	2,9	253	11,8	76	957	0	0			0,1	0	1		1	78
06/02/2014	05	3,5	244	11,5	77	957	0	0			0,1	0	1		1	76
06/02/2014	06	4,1	248	11,6	78	956	0	0			0,1	0	1		1	75
06/02/2014	07	5,5	230	12	75	956	0	0			0,1	0	1		1	76
06/02/2014	08	5,3	230	12,8	71	956	29	0			0,1	1	1		1	77
06/02/2014	09	4,3	225	14,2	65	956	146	0			0,1	1	1		2	76
06/02/2014	10	4,9	227	15,7	60	956	359	0			0,1	0	2		2	76
06/02/2014	11	5,1	238	17,7	54	955	556	0			0,1	1	1		2	81
06/02/2014	12	6,1	236	19	49	954	609	0			0	1	1		2	84
06/02/2014	13	6,1	230	19,7	47	952	595	0			0,1	1	1		2	89
06/02/2014	14	5,6	228	20,6	44	951	513	0			0,1	1	1		2	91
06/02/2014	15	5,6	229	21,1	41	950	372	0			0,1	0	1		1	92
06/02/2014	16	5,8	231	20,6	43	950	189	0			0,1	0	1		2	95
06/02/2014	17	5,6	225	19,5	48	949	23	0			0,1	1	2		3	94
06/02/2014	18	2,7	221	17,4	56	949	0	0			0,1	0	4		4	87
06/02/2014	19	2,8	216	16,3	61	949	0	0			0,1	0	4		4	83
06/02/2014	20	3,5	223	15,5	65	949	0	0			0,1	0	4		5	82
06/02/2014	21	2,6	244	14,9	67	949	0	0			0,1	0	3		4	79
06/02/2014	22	3,4	250	14,3	66	950	0	0			0,1	0	3		4	74
06/02/2014	23	2	267	11,8	80	950	0	0			0,2	1	7		8	56
07/02/2014	00	5,2	258	13,1	67	951	0	0			0,1	0	5		6	72
07/02/2014	01	9,1	250	14,2	54	951	0	0			0	0	1		1	102
07/02/2014	02	5,6	266	12,4	64	952	0	0			0	0	1		1	94
07/02/2014	03	7,2	255	10,8	66	953	0	0			0	1	1		1	90
07/02/2014	04	7	258	10	67	953	0	0			0,1	0	1		1	87
07/02/2014	05	6,3	254	9,5	64	954	0	0			0,1	0	1		1	87
07/02/2014	06	7,4	255	9	67	954	0	0			0,1	1	2		3	85
07/02/2014	07	9,7	260	8,7	68	955	0	0			0,1	0	1		1	85
07/02/2014	08	8,7	262	8,6	66	956	3	0			0,1	0	1		2	84
07/02/2014	09	7,3	267	9,3	62	958	93	0			0,1	0	1		2	84
07/02/2014	10	7,6	270	10,2	57	958	196	0			0,1	1	1		1	85
07/02/2014	11	7,3	274	11,1	54	958	415	0			0,1	1	1		1	84
07/02/2014	12	9,5	275	12,3	47	958	632	0			0	1	1		1	86
07/02/2014	13	7,4	274	13,4	41	958	612	0			0,1	1	1		2	86
07/02/2014	14	7,7	274	13,7	38	957	528	0			0,1	0	1		1	87
07/02/2014	15	6,9	271	14,3	35	958	385	0			0,1	0	1		1	88
07/02/2014	16	5,5	270	14,4	35	958	199	0			0,1	0	1		1	87
07/02/2014	17	2,4	268	13,9	37	958	28	0			0	1	1		2	86
07/02/2014	18	1,4	246	12,1	45	959	0	0			0	0	1		1	84
07/02/2014	19	2,7	258	11,4	52	959	0	0			0,1	1	1		1	82
07/02/2014	20	2,3	239	11,1	55	959	0	0			0,1	0	1		1	80
07/02/2014	21	2,8	248	11,3	55	959	0	0			0,1	0	1		1	81
07/02/2014	22	5,7	230	11,1	53	959	0	0			0,1	0	1		2	80
07/02/2014	23	6,2	225	10,5	55	958	0	0			0,1	0	1		1	78
08/02/2014	00	6,4	226	10,6	53	958	0	0			0,1	0	1		1	82
08/02/2014	01	7,3	228	10,2	52	958	0	0			0	0	1		1	83
08/02/2014	02	8	232	10,2	51	957	0	0			0	0	1		1	84
08/02/2014	03	4,6	237	9,6	54	957	0	0			0	0	1		1	82
08/02/2014	04	4,7	221	9,6	54	956	0	0			0	0	1		1	80
08/02/2014	05	4,5	217	9,9	55	955	0	0			0,1	0	1		1	83
08/02/2014	06	5,6	228	10,1	57	954	0	0			0,1	0	1		1	82
08/02/2014	07	10,6	225	10,5	57	953	0	0			0,1	0	1		1	85
08/02/2014	08	11,7	228	10,4	58	952	0	0			0,1	0	1		1	83
08/02/2014	09	10,9	227	10,8	57	952	63	0			0,1	0	1		1	81
08/02/2014	10	9,2	227	12,9	50	952	351	0			0,1	1	1		2	84
08/02/2014	11	10,7	234	14,3	48	951	528	0			0,1	1	1		1	84
08/02/2014	12	11,2	232	15,2	47	950	495	0			0	1	1		1	86
08/02/2014	13	8,8	232	15,5	48	950	240	0			0,1	1	1		1	84
08/02/2014	14	8,1	236	17,2	47	949	372	0			0,1	0	1		1	85
08/02/2014	15	8,7	241	17,9	47	948	172	0			0,1	1	0		1	85
08/02/2014	16	8,6	248	18,2	48	948	33	0			0,1	1	1		1	87
08/02/2014	17	8,1	244	17,2	50	948	0	0			0,1	0	1		1	87
08/02/2014	18	7,7	244	16,6	53	948	0	0			0,1	1	1		2	86
08/02/2014	19	10,2	261	14,4	58	949	0	0			0,1	1	1		2	90
08/02/2014	20	11,3	260	12,6	54	950	0	0			0,1	1	1		1	95
08/02/2014	21	9,9	261	11,8	61	951	0	0			0,1	0	1		1	91
08/02/2014	22	10,3	259	11,4	63	952	0	0			0,1	0	1		1	88
08/02/2014	23	8,9	260	10,8	62	953	0	0			0,1	0	1		1	89
09/02/2014	00	7,6	263	10,2	66	953	0	0			0,1	0	0		1	88
09/02/2014	01	5	274	9,8	65	953	0	0			0,1	0	0		1	87
09/02/2014	02	3,8	255	9,7	64	953	0	0			0,1	0	1		1	89
09/02/2014	03	4,5	242	9,3	64	954	0	0			0,1	0	1		1	89
09/02/2014	04	3,9	245	8,4	64	954	0	0			0,1	0	1		1	89
09/02/2014	05	4,4	240	7,7	68	954	0	0			0,1	0	1		1	87
09/02/2014	06	2	228	6,8	70	955	0	0			0,1	0	0		1	86
09/02/2014	07	0,9	242	5,7	73	955	0	0			0,1	1	0		2	81
09/02/2014	08	0,3	256	5,2	76	955	23	0			0,1	0	0		1	76
09/02/2014	09	0,6	265	7,5	70	955	96	0			0,1	1	1		3	73
09/02/2014	10	1,2	269	11,5	54	954	276	0			0,1	1	1		2	83
09/02/2014	11	2,3	254	13,2	48	953	254	0			0,1	1	1		2	87
09/02/2014	12	4,5	231	13,5	46	952	234	0			0,1	0	1		1	91
09/02/2014	13	4	226	13,7	45	951	156	0			0,1	0	0		1	93
09/02/2014	14	3,5	229	13,6	51	950	153	0			0,1	1	1		1	92
09/02/2014	15	1,5	206	14	53	948	160	0			0,1	0	1		1	90
09/02/2014	16	0,4	198	13,9	53	946	16	0			0,1	0	0		1	89
09/02/2014	17	0,9	217	13,7	58	945	1	0			0,1	1	1		2	86
09/02/2014	18	2,4	235	13,2	67	943	0	0			0,1	1	2		3	85
09/02/2014	19	2,5	212	13,5	73	942	0	0			0,1	0	1		2	83
09/02/2014	20	4	221	14,1	75	941	0	0			0,1	0	0		1	79
09/02/2014	21	4,8	222	13,9	78	940	0	0			0,1	0	0		1	74
09/02/2014	22	5,6	223	14,3	75	939	0	0			0,1	0	0		1	70
09/02/2014	23	8,2	223	15,4	68	937	0	0			0,1	0	1		1	69
10/02/2014	00	7,3	224	14,8	73	937	0	0,4			0,1	0	1		1	67
10/02/2014	01	7,5	232	13,3	84	937	0	1,4			0,1	0	1		2	63
10/02/2014	02	5,7	263	12,2	81	938	0	0			0,1	0	0		1	73
10/02/2014	03	5,1	252	11,3	70	938	0	0			0,1	0	1		1	85
10/02/2014	04	7,3	248	11	59	937	0	0			0,1	0	0		1	91
10/02/2014	05	8,9	248	10,6	61	937	0	0			0,1	0	0		1	88
10/02/2014	06	8,8	250	10,7	60	938	0	0			0,1	0	0		1	87
10/02/2014	07	12,6	261	9,5	65	939	0	0			0,1	1	0		1	85
10/02/2014	08	13,9	258	8,4	67	940	26	0			0,1	1	1		2	80
10/02/2014	09	9,2	267	7,7	69	943	13	0			0,1	0	1		2	81
10/02/2014	10	11,4	269	8	72	944	307	0			0,1	1	1		1	80
10/02/2014	11	8,9	274	7,7	68	945	73	0			0,1	1	1		2	82
10/02/2014	12	5,8	276	7,7	66	946	29	0			0,1	1	0		1	83
10/02/2014	13	6,7	275	7,4	66	947	11	0			0,1	1	0		1	84
10/02/2014	14	4,9	274	8	59	948	18	0			0,1	0	1		1	86
10/02/2014	15	4,8	275	9,3	50	948	85	0			0,1	1	0		1	89
10/02/2014	16	4,8	277	9,9	46	948	106	0			0,1	1	1		2	90
10/02/2014	17	4,4	277	9,6	44	949	0	0			0,1	0	1		2	90
10/02/2014	18	4,6	277	9,3	43	951	0	0			0,1	0	1		2	91
10/02/2014	19	5,8	275	8,2	46	953	0	0			0,1	0	1		2	90
10/02/2014	20	5	274	7,6	47	954	0	0			0,1	0	1		2	88
10/02/2014	21	4,2	275	7,5	47	955	0	0			0,1	0	1		2	88
10/02/2014	22	3,1	276	7	48	956	0	0			0,1	0	1		1	87
10/02/2014	23	3,4	267	6,7	48	957	0	0			0,1	0	1		1	88
11/02/2014	00	5,4	275	6,9	47	957	0	0			0,1	0	1		2	89
11/02/2014	01	4	277	6,3	50	958	0	0			0,1	0	1		1	87
11/02/2014	02	5,7	275	5,6	53	958	0	0			0,1	0	0		1	86
11/02/2014	03	7,1	273	5,3	55	959	0	0			0,1	0	1		2	84
11/02/2014	04	8	267	5,4	53	959	0	0			0,1	0	0		1	88
11/02/2014	05	5,6	254	4,9	57	960	0	0			0,1	0	0		1	86
11/02/2014	06	2,8	241	4,5	60	961	0	0			0,1	1	0		1	83
11/02/2014	07	3,2	255	4	64	960	0	0			0,1	0	1		2	79
11/02/2014	08	2,8	240	4,9	59	959	25	0			0,1	0	1		2	80
11/02/2014	09	4,1	246	6,2	58	959	138	0			0,1	0	1		2	80
11/02/2014	10	6,7	253	7,2	58	959	166	0			0,1	0	1		1	83
11/02/2014	11	7,3	249	7,6	59	959	141	0			0,1	1	1		2	81
11/02/2014	12	6,5	258	7,9	59	958	35	0			0,1	1	1		2	81
11/02/2014	13	6,4	255	8	58	957	2	0			0,1	0	2		2	78
11/02/2014	14	5,3	264	8,4	57	957	9	0			0	0	1		2	82
11/02/2014	15	7,6	251	7,7	67	955	25	0			0	0	0		1	86
11/02/2014	16	9,4	240	7,4	73	954	75	0			0	0	0		1	86
11/02/2014	17	10,3	236	7,3	74	954	20	0			0	0	0		1	86
11/02/2014	18	11,2	231	6,9	78	954	0	0			0,1	0	1		1	83
11/02/2014	19	7,8	235	7,5	76	954	0	0			0,1	0	1		1	82
11/02/2014	20	5,9	264	9,1	72	954	0	0			0,1	0	0		1	83
11/02/2014	21	4,7	249	9,4	70	955	0	0			0,1	0	1		2	81
11/02/2014	22	6	247	9,4	72	955	0	0			0,1	0	1		1	79
11/02/2014	23	3,1	226	9,3	74	955	0	0			0	0	1		1	78
12/02/2014	00	3,4	247	9,1	77	956	0	0			0	0	0		1	75
12/02/2014	01	3,5	245	8,6	79	956	0	0			0	0	0		1	75
12/02/2014	02	2,5	242	7,8	82	956	0	0			0	1	1		1	73
12/02/2014	03	2,1	258	6,8	85	956	0	0			0	0	0		1	69
12/02/2014	04	1,2	244	6,5	82	957	0	0			0	1	1		1	70
12/02/2014	05	1,7	240	6,2	80	957	0	0			0	0	0		1	71
12/02/2014	06	3,8	233	6,5	76	958	0	0			0,1	0	0		1	75
12/02/2014	07	3,6	238	6,8	73	959	0	0			0,1	0	0		1	78
12/02/2014	08	3,9	243	7,2	71	959	39	0			0,1	1	1		2	76
12/02/2014	09	3,2	251	9,4	64	960	223	0			0,1	0	1		2	79
12/02/2014	10	4,1	249	10,9	61	960	398	0			0,1	1	1		2	79
12/02/2014	11	4,6	252	12,4	56	960	597	0			0	3	2		7	81
12/02/2014	12	5,1	260	13,6	53	959	660	0			0	1	1		2	82
12/02/2014	13	6,8	264	13,9	52	959	642	0			0	1	1		2	86
12/02/2014	14	5,8	255	15,2	46	959	545	0			0	1	0		1	89
12/02/2014	15	5,7	254	15,7	44	958	367	0			0	1	1		2	89
12/02/2014	16	5,4	258	15,4	48	957	146	0			0	1	1		2	91
12/02/2014	17	4,5	250	14,9	52	958	3	0			0	1	1		2	90
12/02/2014	18	3,2	248	14,5	57	957	0	0			0	1	1		2	84
12/02/2014	19	7,1	260	14,1	62	957	0	0			0	1	0		1	80
12/02/2014	20	7,3	258	13,9	64	958	0	0			0	0	1		2	73
12/02/2014	21	6	260	13,2	69	957	0	0			0	1	0		1	70
12/02/2014	22	6,5	261	13,2	71	958	0	0			0	1	0		1	68
12/02/2014	23	7,5	253	13,1	73	958	0	0			0,1	0	0		1	66
13/02/2014	00	6,8	261	14,1	69	958	0	0			0,1	1	0		1	66
13/02/2014	01	6	241	13,7	70	958	0	0			0,1	1	0		1	66
13/02/2014	02	5,4	257	15	68	958	0	0			0,1	0	0		1	65
13/02/2014	03	4	253	14,7	70	958	0	0			0,1	1	0		1	65
13/02/2014	04	6,3	251	14,7	67	957	0	0			0,1	0	0		1	68
13/02/2014	05	5,7	253	14,5	66	957	0	0			0,1	1	0		1	71
13/02/2014	06	6,3	261	14,8	67	957	0	0			0,1	0	0		1	69
13/02/2014	07	5,8	260	14,7	71	957	0	0			0,1	1	0		1	64
13/02/2014	08	3,8	257	14,8	72	957	0	0			0,1	1	1		2	59
13/02/2014	09	4,5	240	15,4	69	958	0	0			0,1	0	0		1	61
13/02/2014	10	2,6	214	16,2	63	958	67	0			0,1	0	0		1	65
13/02/2014	11	5,9	244	18,2	58	958	229	0			0,1	1	0		2	62
13/02/2014	12	9,2	265	20,6	53	957	438	0			0,1	1	0		1	60
13/02/2014	13	8,5	266	20,4	54	957	259	0			0,1	1	0		1	60
13/02/2014	14	7,8	266	21,5	47	956	440	0			0,1	1	1		2	66
13/02/2014	15	5,3	268	21	48	956	134	0			0	0	0		1	70
13/02/2014	16	6,2	270	20,1	53	956	17	0			0	1	0		1	64
13/02/2014	17	7,3	262	19,8	55	956	33	0			0,1	1	0		2	61
13/02/2014	18	6,2	261	18,8	58	957	0	0			0,1	1	1		1	60
13/02/2014	19	6,8	261	18,1	60	957	0	0			0,1	0	0		1	62
13/02/2014	20	6,6	258	17,5	60	958	0	0			0,1	1	1		1	65
13/02/2014	21	6,4	257	17,1	62	958	0	0			0,1	0	0		1	64
13/02/2014	22	5,1	256	16,2	65	959	0	0			0,1	1	0		1	63
13/02/2014	23	5,7	246	16,3	65	959	0	0			0,1	1	0		1	66
14/02/2014	00	4,4	230	16,3	65	959	0	0			0,1	1	0		1	61
14/02/2014	01	4	251	15,8	66	959	0	0			0,1	0	0		1	65
14/02/2014	02	5,5	250	15,6	66	958	0	0			0,1	0	0		1	68
14/02/2014	03	5,2	252	15,5	69	958	0	0			0,1	1	0		1	68
14/02/2014	04	4,7	254	14,8	74	957	0	0			0,1	0	0		1	61
14/02/2014	05	2,3	256	14,5	75	957	0	0			0,1	0	0		1	57
14/02/2014	06	3,1	239	14,4	74	957	0	0			0,1	1	1		2	58
14/02/2014	07	5,3	220	15	70	957	0	0			0,1	0	0		1	61
14/02/2014	08	4,5	222	14,6	72	957	36	0			0,1	0	0		1	60
14/02/2014	09	6,3	231	16,8	63	957	234	0			0,1	0	0		1	62
14/02/2014	10	7,5	241	18,6	56	956	322	0			0,1	0	0		1	64
14/02/2014	11	5,7	255	20,5	48	956	600	0			0,1	1	0		2	64
14/02/2014	12	5,4	234	21,2	46	955	653	0			0	1	0		1	68
14/02/2014	13	4	234	22,9	38	954	636	0			0,1	1	0		1	71
14/02/2014	14	5,1	245	23,8	34	953	552	0			0	1	0		1	71
14/02/2014	15	4,6	254	24,5	32	951	410	0			0	1	0		1	71
14/02/2014	16	3,5	254	24,6	31	951	224	0			0	1	1		2	71
14/02/2014	17	3,3	228	23,2	37	950	39	0			0	0	2		2	80
14/02/2014	18	1,2	216	20,5	48	950	0	0			0,1	1	4		5	81
14/02/2014	19	1,4	216	18,6	55	951	0	0			0,1	1	5		6	77
14/02/2014	20	0,9	250	17,2	59	951	0	0			0,1	0	3		4	73
14/02/2014	21	0,8	280	16,4	60	951	0	0			0,1	1	3		4	68
14/02/2014	22	0,7	253	14,8	66	951	0	0			0,1	1	5		6	59
14/02/2014	23	1,1	233	14,2	68	951	0	0			0,1	0	4		5	57
15/02/2014	00	1,6	229	13,9	67	952	0	0			0,1	0	3		3	58
15/02/2014	01	1,1	241	13	71	951	0	0			0	0	4		5	53
15/02/2014	02	0,9	255	12,1	74	951	0	0			0	0	2		2	56
15/02/2014	03	1,5	251	11,5	75	951	0	0			0	0	1		1	55
15/02/2014	04	1,9	230	11,4	74	951	0	0			0	0	1		1	58
15/02/2014	05	0,8	254	10,3	77	951	0	0			0	0	0		1	55
15/02/2014	06	2,4	229	10,5	75	951	0	0			0	0	0		1	56
15/02/2014	07	2,8	242	10,1	73	952	0	0			0	1	0		1	57
15/02/2014	08	2,7	234	11,3	67	952	22	0			0	0	0		1	61
15/02/2014	09	0,6	264	13,5	60	952	226	0			0	1	2		4	55
15/02/2014	10	1,9	228	15,9	51	952	328	0			0	1	1		2	65
15/02/2014	11	2,3	230	18,3	40	952	564	0			0	0	0		1	70
15/02/2014	12	4,6	237	19,7	33	952	661	0			0	1	0		1	74
15/02/2014	13	4,3	246	21,1	30	951	640	0			0	1	0		2	76
15/02/2014	14	2,5	242	22,5	27	950	543	0			0	1	0		1	80
15/02/2014	15	4,2	228	22,1	24	949	281	0			0	1	0		1	85
15/02/2014	16	3,2	220	22,1	24	949	242	0			0	1	0		1	85
15/02/2014	17	2,2	229	21,3	26	949	33	0			0	1	0		1	86
15/02/2014	18	0,4	207	18,6	34	950	0	0			0	0	1		2	79
15/02/2014	19	1,2	251	16	44	950	0	0			0	1	3		6	76
15/02/2014	20	0,5	191	14,4	48	951	0	0			0	0	2		3	73
15/02/2014	21	0,8	235	13,1	53	952	0	0			0,1	0	2		3	71
15/02/2014	22	1,1	245	12,3	62	952	0	0			0,1	1	2		3	61
15/02/2014	23	0,5	252	11,5	66	952	0	0			0,1	1	3		4	61
16/02/2014	00	0,7	256	9,6	73	953	0	0			0,1	1	2		3	58
16/02/2014	01	0,8	261	10	77	953	0	0			0,1	0	1		1	56
16/02/2014	02	0,9	249	10,1	79	953	0	0			0,1	0	1		1	59
16/02/2014	03	2,1	248	10,4	77	954	0	0			0,1	1	0		1	62
