Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/01/2005	03	4	54	0,7	8	41	53	4	66
23/01/2005	04	4	63	0,7	7	38	48	5	65
23/01/2005	05	4	54	0,5	4	33	40	9	63
23/01/2005	06	4	48	0,5	7	34	43	12	63
23/01/2005	07	5	36	0,6	22	44	78	8	63
23/01/2005	08	6	36	0,7	57	55	143	5	64
23/01/2005	09	7	61	0,7	60	52	144	5	65
23/01/2005	10	13	52	0,7	51	55	134	10	65
23/01/2005	11	23	58	0,8	75	76	190	11	65
23/01/2005	12	19	66	0,7	45	66	135	22	65
23/01/2005	13	15	56	0,7	29	64	109	32	66
23/01/2005	14	14	74	0,7	28	57	100	40	66
23/01/2005	15	9	71	0,7	15	47	70	47	65
23/01/2005	16	5	69	0,7	8	49	60	50	66
23/01/2005	17	4	68	0,7	16	58	82	40	67
23/01/2005	18	4	61	0,6	14	48	65	35	68
23/01/2005	19	4	43	0,6	2	55	54	27	69
23/01/2005	20	4	45	0,7	2	52	48	25	68
23/01/2005	21	7	57	1,2	71	82	189	8	69
23/01/2005	22	7	83	1,2	74	82	196	3	68
23/01/2005	23	5	75	1	34	63	114	3	66
24/01/2005	00	4	80	0,9	17	52	78	3	65
24/01/2005	01	4	77	0,8	2	39	39	11	63
24/01/2005	02	4	67	0,8	17	41	65	7	62
24/01/2005	03	5	59	0,7	20	46	76	4	61
24/01/2005	04	5	61	0,7	32	46	95	2	60
24/01/2005	05	5	58	0,8	27	46	87	3	62
24/01/2005	06	7	53	1,2	78	63	182	3	65
24/01/2005	07	10	74	1,3	143	73	293	2	71
24/01/2005	08	23	93	2,5	422	137	785	4	71
24/01/2005	09	19	113	2,1	351	141	679	4	71
24/01/2005	10	23	156	1,6	273	123	542	5	68
24/01/2005	11	18	114	0,8	41	57	119	15	67
24/01/2005	12	14	64	0,9	55	83	168	27	66
24/01/2005	13	16	75	0,7	79	87	209	17	68
24/01/2005	14	20	102	0,6	53	84	166	27	69
24/01/2005	15	12	84	0,5	36	56	110	39	69
24/01/2005	16	10	62	0,5	37	59	116	46	68
24/01/2005	17	10	60	0,6	47	82	154	32	68
24/01/2005	18	7	181	0,3	2	41	43	46	67
24/01/2005	19	6	242	0,4	2	29	28	51	67
24/01/2005	20	6	250	0,3	2	29	28	53	67
24/01/2005	21	6	110	0,5	5	44	50	38	66
24/01/2005	22	6	40	0,3	2	27	25	54	64
24/01/2005	23	6	31	0,3	3	16	13	67	62
25/01/2005	00	5	24	0,3	2	16	13	65	61
25/01/2005	01	5	29	0,2	2	13	12	67	60
25/01/2005	02	5	25	0,2	2	9	7	71	59
25/01/2005	03	5	28	0,2	2	8	9	69	59
25/01/2005	04	5	25	0,2	2	5	6	71	59
25/01/2005	05	5	43	0,3	2	5	6	71	61
25/01/2005	06	5	44	0,3	2	17	13	61	63
25/01/2005	07	6	37	0,3	6	36	41	41	67
25/01/2005	08	7	39	0,5	17	63	89	18	69
25/01/2005	09	9	67	0,4	20	59	89	29	69
25/01/2005	10	10	58	0,4	12	40	58	42	66
25/01/2005	11	12	54	0,3	9	38	52		66
25/01/2005	12	6	72	0,3	6	32	41	56	65
25/01/2005	13	6	103	0,3	7	36	48	57	66
25/01/2005	14	6	132	0,3	4	28	33	63	66
25/01/2005	15	7	195	0,2	2	26	29	62	66
25/01/2005	16	10	242	0,2	2	28	29	59	66
25/01/2005	17	9	168	0,3	2	28	27	57	66
25/01/2005	18	6	230	0,3	4	38	43	49	65
25/01/2005	19	6	135	0,3	4	36	41	48	66
25/01/2005	20	6	59	0,4	7	41	52	43	67
25/01/2005	21	6	51	0,4	6	34	43	48	66
25/01/2005	22	7	45	0,4	4	34	39	48	65
25/01/2005	23	8	37	0,3	3	29	33	48	62
26/01/2005	00	11	38	0,2	3	26	29	51	62
26/01/2005	01	12	47	0,2	2	19	18	57	60
26/01/2005	02	7	47	0,1	2	9	8	70	59
26/01/2005	03	6	36	0,1	2	6	6	72	58
26/01/2005	04	6	22	0,1	2	6	6	73	58
26/01/2005	05	6	27	0,1	2	12	10	67	60
26/01/2005	06	6	43	0,4	4	16	21	59	63
26/01/2005	07	6	35	0,3	9	34	47	44	67
26/01/2005	08	7	42	0,3	22	57	91	24	68
26/01/2005	09	6	62	0,2	7	35	45	46	67
26/01/2005	11		59						66
26/01/2005	12		42						66
26/01/2005	14	5	67	0,4	6	26	35		67
26/01/2005	15	5	55	0,3	6	28	37		66
26/01/2005	16	6	72	0,4	14	45	65		66
26/01/2005	17	6	50	0,4	3	35	40		65
26/01/2005	18	7	47	0,4	7	44	55		65
26/01/2005	19	9	57	0,5	5	43	50		66
26/01/2005	20	7	40	0,7	12	51	68		66
26/01/2005	21	9	42	0,7	25	67	106		66
26/01/2005	22	9	43	0,6	22	56	90		64
26/01/2005	23	5	43	0,5	6	43	50		62
27/01/2005	00	5	42	0,4	10	42	57		62
27/01/2005	01	4	23	0,4	5	24	30		59
27/01/2005	02	3	21	0,3	2	19	22		59
27/01/2005	03	3	30	0,3	2	16	16		58
27/01/2005	04	3	27	0,3	4	26	32		59
27/01/2005	05	3	25	0,3	8	33	46		60
27/01/2005	06	3	32	0,5	17	48	74		63
27/01/2005	07	11	35	1,3	164	83	335		68
27/01/2005	08	16	92	1,9	291	114	560		69
27/01/2005	09	28	148	1,7	253	110	499		69
27/01/2005	10	19	150	1,1	159	95	339		67
27/01/2005	11	7	113	0,6	39	56	116		66
27/01/2005	12	5	55	0,6	37	50	107		66
27/01/2005	13	11	47	0,7	51	84	162		67
27/01/2005	14	15	87	0,8	65	72	171		68
27/01/2005	15	12	102	0,6	40	61	121		67
27/01/2005	16	14	61	0,6	42	84	148		67
27/01/2005	17	12	75	0,7	65	92	192		67
27/01/2005	18	11	74	1	109	116	283		67
27/01/2005	19	15	88	1,6	234	115	473		67
27/01/2005	20	12	118	1,5	234	107	466		67
27/01/2005	21	7	119	1,1	134	92	297		67
27/01/2005	22	9	101	1,4	193	103	399		65
27/01/2005	23	3	108	0,8	50	64	142		63
28/01/2005	00	3	74	0,5	10	50	65		63
28/01/2005	01	3	45	0,4	7	38	48		61
28/01/2005	02	3	48	0,3	9	38	52		61
28/01/2005	03	6	51	0,3	5	50	58		60
28/01/2005	04	3	40	0,4	7	57	67		59
28/01/2005	05	9	41	0,5	42	67	132		61
28/01/2005	06	8	51	0,8	57	67	154		63
28/01/2005	07	10	54	1	115	84	260		68
28/01/2005	08	20	75	1,7	266	121	529		69
28/01/2005	09	23	166	1,2	223	106	448		69
28/01/2005	10	23	165	0,8	107	76	240		67
28/01/2005	11	15	118	0,9	120	80	264		66
28/01/2005	12	10	119	0,9	112	77	249		65
28/01/2005	13	6	98	0,8	68	74	179		66
28/01/2005	14	6	62	0,8	69	74	180		66
28/01/2005	15	5	61	0,9	67	85	187		65
28/01/2005	16	5	66	0,9	81	83	206		65
28/01/2005	17	10	58	1	48	70	142		66
28/01/2005	18	11	90	0,7	26	64	103		67
28/01/2005	19	9	46	0,8	33	70	120		67
28/01/2005	20	8	49	1	43	73	139		67
28/01/2005	21	6	51	0,8	20	56	86		67
28/01/2005	22	4	37	0,6	12	36	55		65
28/01/2005	23	4	38	0,5	14	35	57		64
29/01/2005	00	4	36	0,4	9	26	40		64
29/01/2005	01	3	30	0,4	6	21	31		64
29/01/2005	02	3	40	0,4	10	23	39		63
29/01/2005	03	3	25	0,4	8	15	27		62
29/01/2005	04	3	18	0,5	12	32	51		61
29/01/2005	05	3	15	0,4	10	19	34		61
29/01/2005	06	3	22	0,6	11	23	40		62
29/01/2005	07	5	32	0,9	94	85	229		65
29/01/2005	08	3	57	0,5	29	52	96		65
29/01/2005	09	8	44	0,7	46	59	129		66
29/01/2005	10	12	52	0,6	44	55	122		65
29/01/2005	11	3	95	0,4	12	21	40		66
29/01/2005	12	3	127	0,5	17	31	57		65
29/01/2005	13	3	39	0,5	21	32	64		65
29/01/2005	14	5	25	0,6	36	51	107		66
29/01/2005	15	5	51	0,6	31	50	97		65
29/01/2005	16	5	51	0,7	45	65	134		66
29/01/2005	17	5	56	0,7	49	68	143		66
29/01/2005	18	5	44	1	85	96	226		67
29/01/2005	19	4	81	1,1	80	82	206		66
29/01/2005	20	7	70	1,7	186	120	405		66
29/01/2005	21	4	100	1	46	65	135		66
29/01/2005	22	3	68	0,9	56	54	140		66
29/01/2005	23	3	56	0,5	10	21	36		65
30/01/2005	00	3	29	0,7	14	26	47		66
30/01/2005	01	3	34	0,5	7	24	34		65
30/01/2005	02	3	40	0,8	44	57	125		66
30/01/2005	03	3	61	0,4	6	10	20		64
30/01/2005	04	3	16	0,5	12	21	39		63
30/01/2005	05	3	30	0,5	11	23	40		62
30/01/2005	06	3	34	0,4	10	21	37		62
30/01/2005	07	3	25	0,5	17	31	57		63
30/01/2005	08	3	27	0,5	24	38	74		63
30/01/2005	09	3	12	0,4	15	32	54		63
30/01/2005	10	3	27	0,4	12	21	39		63
30/01/2005	11	6	22	0,4	11	38	55		64
30/01/2005	12	6	24	0,3	16	34	59		65
30/01/2005	13	6	31	0,4	23	48	82		65
30/01/2005	14	7	38	0,4	20	58	89		65
30/01/2005	15	4	40	0,3	7	30	40		64
30/01/2005	16	4	42	0,3	7	35	46		65
30/01/2005	17	4	50	0,4	17	55	82		66
30/01/2005	18	4	56	0,6	38	80	137		66
30/01/2005	19	5	58	0,8	63	101	198		66
30/01/2005	20	8	88	1,4	143	124	344		66
30/01/2005	21	11	83	2	240	130	499		66
30/01/2005	22	15	113	2,2	341	141	665		66
30/01/2005	23	4	194	1,1	81	89	213		66
31/01/2005	00	3	91	0,8	64	73	170		62
31/01/2005	01	3	70	0,6	19	53	82		60
31/01/2005	02	3	48	0,4	2	32	30		59
31/01/2005	03	3	28	0,3	2	20	16		58
31/01/2005	04	3	21	0,3	5	36	43		58
31/01/2005	05	3	24	0,3	2	33	33		60
31/01/2005	06	3	29	0,6	21	58	90		64
31/01/2005	07	4	39	0,9	108	82	247		69
31/01/2005	08	10	62	1,3	239	106	472		70
31/01/2005	09	15	117	1,2	271	119	534		69
31/01/2005	10	25	142	1,1	237	118	481		67
31/01/2005	11	16	141	0,8	133	85	288		66
31/01/2005	12	11	78	0,8	94	117	261		66
31/01/2005	13	10	68	0,7	69	92	197		68
31/01/2005	14	9	62	0,7	49	82	157		68
31/01/2005	15	7	68	0,6	36	69	124		68
31/01/2005	16	6	55	0,6	32	81	131		68
31/01/2005	17	7	62	0,5	25	65	103		68
31/01/2005	18	4	58	0,8	57	111	198		68
31/01/2005	19	5	73	1,2	115	133	308		68
31/01/2005	20	7	81	1,7	189	123	414		68
31/01/2005	21	8	112	1,6	208	125	443	4	67
31/01/2005	22	8	97	1,7	228	115	465	5	66
31/01/2005	23	3	115	0,9	56	83	168	4	63
01/02/2005	00	3	80	0,6	23	66	101	6	62
01/02/2005	01	3	66	0,6	23	60	94	8	60
01/02/2005	02	3	65	0,7	16	59	84	7	60
01/02/2005	03	3	57	0,4	6	49	56	17	59
01/02/2005	04	3	44	0,4	9	52	66	8	59
01/02/2005	05	3	48	0,6	47	63	135	4	61
01/02/2005	06	4	64	1	102	79	235	3	64
01/02/2005	07	8	71	1	161	86	334	4	69
01/02/2005	08	21	91	2,1	460	125	831	6	70
01/02/2005	09	37	165	2	419	139	781	6	70
01/02/2005	10	41	192	1,1	205	83	397	7	67
01/02/2005	11	29	158	0,7	114	87	262	18	66
01/02/2005	12	13	96	0,6	72	85	195	25	66
01/02/2005	13	8	75	0,7	73	97	209	45	68
01/02/2005	14	9	76	0,7	69	80	185	40	68
01/02/2005	15	5	81	0,7	64	91	189	29	67
01/02/2005	16	7	67	0,7	77	105	222	17	66
01/02/2005	17	12	65	1	129	122	319	8	67
01/02/2005	18	18	94	1,4	233	144	501	4	67
01/02/2005	19	10	118	1,3	163	124	374	3	67
01/02/2005	20	4	118	1	69	94	201	3	68
01/02/2005	21	7	111	1,5	177	121	393	3	68
01/02/2005	22	13	123	1,9	312	127	605	3	66
01/02/2005	23	9	124	1,1	198	95	399	3	63
02/02/2005	00	6	98	1	157	84	326	3	63
02/02/2005	01	4	80	0,7	88	70	205	3	62
02/02/2005	02	3	51	0,3	5	47	54	8	60
02/02/2005	03	3	43	0,3	3	37	38	16	59
02/02/2005	04	3	40	0,3	7	52	63	5	59
02/02/2005	05	3	36	0,5	45	56	125	3	61
02/02/2005	06	6	47	1,1	168	81	337	2	65
02/02/2005	07	16	84	2,1	403	123	742	3	70
02/02/2005	08	28	137	3,3	662	167	1183	5	71
02/02/2005	09	24	184	2,1	450	137	827	5	70
02/02/2005	10	29	155	1,1	244	103	476	4	68
02/02/2005	11	27	112	0,6	87	84	217	9	67
02/02/2005	12	11	82	0,5	28	59	101	21	68
02/02/2005	13	27	66	0,5	38	69	127	30	69
02/02/2005	14	21	51	0,6	48	82	155	31	69
02/02/2005	15	10	55	0,5	39	66	126	35	68
02/02/2005	17	3	81	0,7	47	80	151	28	69
02/02/2005	18	4	77	1	90	102	240	11	69
02/02/2005	19	5	107	1,4	156	140	379	3	69
02/02/2005	20	11	114	2,5	303	180	646	2	69
02/02/2005	21	4	156	1,6	133	101	306	3	69
02/02/2005	22	9	146	1,9	277	114	538	3	69
02/02/2005	23	3	139	1	91	77	217	2	66
03/02/2005	00	3	102	0,8	56	64	149	2	65
03/02/2005	01	3	81	0,6	24	54	90	2	63
03/02/2005	02	3	73	0,5	9	44	57	3	62
03/02/2005	03	3	59	0,4	3	42	43	4	61
03/02/2005	04	3	52	0,4	2	34	32	8	60
03/02/2005	05	3	39	0,5	13	36	55	9	63
03/02/2005	06	3	44	1	70	62	169	2	66
03/02/2005	07	7	73	1,4	237	97	461	2	71
03/02/2005	08	11	114	1,8	311	120	597	3	71
03/02/2005	09	8	143	1,1	154	93	330	4	70
03/02/2005	10	14	103	0,8	63	55	151	6	68
03/02/2005	11	19	109	0,9	109	95	263	10	67
03/02/2005	12	17	103	0,6	60	69	160	21	67
03/02/2005	13	19	72	0,7	71	96	205	24	69
03/02/2005	14	15	80	0,8	54	83	166	30	69
03/02/2005	15	6	86	0,7	46	79	148	34	68
03/02/2005	16	3	93	0,7	44	86	153	31	69
03/02/2005	17	3	96	0,8	68	99	202	20	69
03/02/2005	18	3	107	1,1	111	117	287	8	69
03/02/2005	19	3	111	1,1	67	105	208	3	69
03/02/2005	20	3	102	1	44	90	157	3	69
03/02/2005	21	3	82	0,9	46	87	157	2	70
03/02/2005	22	3	88	1	93	85	227	3	68
03/02/2005	23	3	86	0,9	49	65	141	2	66
04/02/2005	00	3	104	0,7	42	63	128	2	66
04/02/2005	01	3	94	0,6	26	55	94	2	64
04/02/2005	02	3	79	0,6	9	47	60	3	63
04/02/2005	03	3	81	0,6	15	45	68	5	62
04/02/2005	04	3	79	0,5	12	41	59	8	61
04/02/2005	05	3	72	0,6	11	38	54	3	63
04/02/2005	06	3	57	1,1	41	46	109	2	65
04/02/2005	07	3	78	0,9	86	59	190	2	71
04/02/2005	08	5	91	1,4	202	91	400	3	72
04/02/2005	09	6	117	1,5	233	106	463	3	71
04/02/2005	10	5	140	1,2	153	100	335	4	69
04/02/2005	11	5	111	0,6	30	60	106	13	69
04/02/2005	12	10	86	0,7	25	58	95	22	69
04/02/2005	13	14	56	0,6	20	48	78	26	70
04/02/2005	14	29	53	0,9	56	68	153	25	70
04/02/2005	15	14	72	0,7	40	59	121	31	69
04/02/2005	16	3	62	0,7	41	72	135	28	69
04/02/2005	17	3	56	0,8	50	74	151	26	69
04/02/2005	18	3	58	0,9	78	121	241	15	69
04/02/2005	19	3	71	0,8	8	63	74	16	69
04/02/2005	20	3	63	0,9	15	75	98	6	69
04/02/2005	21	3	63	1,1	49	77	153	4	69
04/02/2005	22	7	78	2,1	240	117	484	3	69
04/02/2005	23	8	133	1,6	253	97	484	3	70
05/02/2005	00	6	96	1,1	159	84	327	2	68
05/02/2005	01	3	86	1,3	137	72	282	2	68
05/02/2005	02	3	117	1,2	114	74	248	2	66
05/02/2005	03	3	82	0,9	37	50	107	2	65
05/02/2005	04	3	78	1	63	51	149	2	64
05/02/2005	05	3	85	1,1	145	56	278	2	64
05/02/2005	06	3	107	1,2	121	52	239	2	65
05/02/2005	07	3	95	1,1	123	46	234	2	67
05/02/2005	08	3	96	0,9	76	42	157	2	67
05/02/2005	09	3	87	1	124	67	257	4	69
05/02/2005	10	3	106	0,9	79	38	159	4	69
05/02/2005	11	9	103	1	108	94	260	9	67
05/02/2005	12	16	93	0,8	43	76	142	27	68
05/02/2005	13	14	85	0,7	34	68	120	37	68
05/02/2005	14	10	78	0,5	26	51	91	54	67
05/02/2005	15	4	61	0,4	7	41	51	60	67
05/02/2005	16	4	57	0,4	9	38	51	57	68
05/02/2005	17	4	68	0,5	15	54	76	43	69
05/02/2005	18	3	56	0,7	37	69	125	29	69
05/02/2005	19	3	42	1	67	111	214	17	68
05/02/2005	20	3	46	1	70	96	203	13	67
05/02/2005	21	3	58	1,1	73	98	209	5	67
05/02/2005	22	3	64	1	19	74	103	4	68
05/02/2005	23	3	61	1,1	62	80	175	3	66
06/02/2005	00	3	75	1,3	105	82	243	3	67
06/02/2005	01	4	77	1,5	128	83	280	3	67
06/02/2005	02	3	97	0,6	13	49	65	17	67
06/02/2005	03	3	50	0,5	3	48	50	13	67
06/02/2005	04	3	61	0,8	10	46	60	6	65
06/02/2005	05	3	58	0,9	32	53	102	3	64
06/02/2005	06	3	58	0,8	41	53	117	2	64
06/02/2005	07	3	68	1	68	57	162	3	65
06/02/2005	08	3	58	0,9	51	61	139	2	65
06/02/2005	09	3	57	0,6	22	51	84	11	66
06/02/2005	10	3	48	0,4	12	50	68	16	67
06/02/2005	11	3	36	0,4	6	46	55	27	68
06/02/2005	12	3	39	0,5	10	43	58	43	68
06/02/2005	13	3	50	0,6	20	42	73	46	68
06/02/2005	14	3	37	0,7	25	49	88	37	69
06/02/2005	15	3	28	0,5	6	38	47	58	68
06/02/2005	16	3	28	0,5	9	30	45	61	68
06/02/2005	17	3	35	0,6	11	39	55	55	68
06/02/2005	18	3	40	0,8	47	82	153	27	68
06/02/2005	19	3	50	1	64	114	212	14	69
06/02/2005	20	3	53	0,7	12	62	75	26	68
06/02/2005	21	3	57	0,6	2	54	51	26	68
06/02/2005	22	3	53	0,5	2	38	34	42	68
06/02/2005	23	3	23	0,4	2	38	36	39	66
07/02/2005	00	3	30	0,4	4	38	36	35	65
07/02/2005	01	3	20	0,8	17	58	84	6	63
07/02/2005	02	3	31	0,8	9	44	59	5	61
07/02/2005	03	3	54	0,7	2	33	31	13	60
07/02/2005	04	5	35	0,7	5	33	38	10	60
07/02/2005	05	3	42	0,7	14	37	57	7	63
07/02/2005	06	3	41	1,3	96	61	208	2	66
07/02/2005	07	3	56	1,1	113	73	246	2	71
07/02/2005	08	3	74	1	59	92	183	4	72
07/02/2005	09	6	47	1,6	189	115	405	3	73
07/02/2005	10	3	76	0,6	11	46	62	13	71
07/02/2005	11	3	42	0,3	7	52	63	31	71
07/02/2005	12	3	32	0,2	7	45	56	39	70
07/02/2005	13	3	30	0,2	5	36	44	49	71
07/02/2005	14	3	47	0,2	2	35	38	51	71
07/02/2005	15	3	44	0,2	3	41	44	43	71
07/02/2005	16	3	32	0,3	8	48	60	41	71
07/02/2005	17	3	38	0,3	11	55	70	33	71
07/02/2005	18	3	30	0,3	2	44	44	40	72
07/02/2005	19	3	38	0,4	2	59	62	24	71
07/02/2005	20	3	44	0,3	3	66	69	18	71
07/02/2005	21	3	47	0,3	3	56	57	26	72
07/02/2005	22	3	44	0,2	6	51	57	28	70
07/02/2005	23	3	57	0,2	5	41	47	36	70
08/02/2005	00	3	35	0,2	3	39	40	42	67
08/02/2005	01	3	36	0,2	2	22	18	45	64
08/02/2005	02	3	25	0,2	13	37	55	36	62
08/02/2005	03	3	8	0,2	2	24	22	37	61
08/02/2005	04	3	19	0,2	2	16	14	40	61
08/02/2005	05	3	26	0,4	5	30	37	27	65
08/02/2005	06	3	21	0,6	20	54	84	13	68
08/02/2005	07	5	25	1	99	87	238	3	72
08/02/2005	08	3	24	0,5	14	58	79	26	73
08/02/2005	09	6	17	0,5	5	62	70	24	73
08/02/2005	10	3	37	0,5	16	74	99	16	72
08/02/2005	11	7	33	0,9	164	117	368	3	71
08/02/2005	12	4	34	0,6	69	87	193	15	70
08/02/2005	13	3	40	0,4	28	66	109	33	71
08/02/2005	14	3	41	0,4	13	47	68	41	70
08/02/2005	15	3	29	0,3	7	44	55	38	70
08/02/2005	17	3	48	0,3	2	41	42	51	68
08/02/2005	18	3	29	0,4	2	49	52	37	69
08/02/2005	19	3	53	0,5	5	65	72	24	69
08/02/2005	20	3	48	0,4	3	56	60	25	69
08/02/2005	21	3	46	0,6	3	54	58	30	69
08/02/2005	22	3	42	0,3	2	32	29	48	67
08/02/2005	23	3	39	0,3	2	36	33	45	65
09/02/2005	00	3	22	0,2	2	33	31	45	65
09/02/2005	01	3	33	0,2	2	22	19	51	64
09/02/2005	02	3	36	0,2	2	32	28	30	63
09/02/2005	03	3	38	0,2	2	17	11	46	62
09/02/2005	04	3	25	0,2	2	15	12	53	62
09/02/2005	05	3	25	0,2	2	16	12	52	63
09/02/2005	06	3	14	0,6	3	33	35	33	67
09/02/2005	07	3	26	0,4	2	34	33	40	72
09/02/2005	08	3	27	0,4	2	44	45	36	73
09/02/2005	09	3	22	0,4	3	42	47	43	72
09/02/2005	10	5	37	0,3	2	46	49	42	70
09/02/2005	11	3	36	0,4	2	28	31	59	71
09/02/2005	12	3	43	0,5	2	27	29	68	71
09/02/2005	13	3	57	0,5	2	21	23	77	72
09/02/2005	14	3	61	0,5	2	24	26	76	72
09/02/2005	15	3	57	0,4	4	30	35	69	71
09/02/2005	16	3	63	0,4	3	31	33	66	71
09/02/2005	17	3	59	0,4	3	39	42	60	70
09/02/2005	18	3	77	0,5	2	48	51	50	70
09/02/2005	19	3	87	0,6	5	68	76	31	70
09/02/2005	20	3	98	0,7	7	71	82	21	70
09/02/2005	21	3	58	0,8	14	87	109	11	71
09/02/2005	22	3	70	0,7	9	79	92	17	69
09/02/2005	23	3	67	0,7	30	79	126	10	66
10/02/2005	00	3	75	0,7	35	70	123	4	66
10/02/2005	01	3	58	0,6	14	49	70	9	64
10/02/2005	02	3	44	0,4	4	33	38	14	62
10/02/2005	03	3	46	0,4	5	31	38	16	61
10/02/2005	04	3	55	0,4	4	27	32	19	61
10/02/2005	05	3	53	0,4	7	28	38	18	64
10/02/2005	06	3	38	0,8	11	43	60	14	66
10/02/2005	07	3	43	0,8	66	69	170	4	71
10/02/2005	08	5	65	0,9	121	79	264	2	72
10/02/2005	09	4	73	0,8	104	64	224	5	71
10/02/2005	10	6	66	0,6	81	69	193	8	69
10/02/2005	11	14	61	0,7	87	70	203	12	68
10/02/2005	12	22	63	1	133	103	308	15	67
10/02/2005	13	13	93	0,7	59	78	169	36	68
10/02/2005	14	11	60	0,8	60	93	184	38	68
10/02/2005	15	5	69	0,6	37	83	140	54	69
10/02/2005	16	4	66	0,7	35	77	130	51	68
10/02/2005	17	4	71	0,8	46	85	155	34	68
10/02/2005	18	4	81	0,9	89	100	237	16	68
10/02/2005	19	4	101	1,2	82	139	264	11	69
10/02/2005	20	4	89	1,3	93	117	260	6	69
10/02/2005	21	7	107	1,6	165	127	380	3	69
10/02/2005	22	7	123	1,5	160	130	375	3	68
10/02/2005	23	7	111	1,3	158	113	356	3	67
11/02/2005	00	4	126	1	96	81	228	2	67
11/02/2005	01	3	105	0,8	36	60	115	2	65
11/02/2005	02	3	81	0,6	14	52	73	6	64
11/02/2005	03	3	57	0,5	4	37	43	16	62
11/02/2005	04	3	51	0,5	21	46	77	6	63
11/02/2005	05	3	68	0,5	29	49	93	8	64
11/02/2005	06	3	42	0,8	25	49	88	11	66
11/02/2005	07	11	56	1,5	265	87	493	3	71
11/02/2005	08	13	137	1,6	295	131	584	3	71
11/02/2005	09	14	143	1,3	222	118	459	5	70
11/02/2005	10	18	124	0,7	140	94	308	7	68
11/02/2005	11	27	119	1	201	111	419	8	67
11/02/2005	12	16	145	1,2	121	113	299	13	67
11/02/2005	13	11	92	0,8	96	92	240	20	67
11/02/2005	14	10	91	0,7	71	100	208	47	68
11/02/2005	15	6	87	0,7	54	103	186	46	69
11/02/2005	16	3	82	0,6	44	79	146	53	68
11/02/2005	17	3	81	0,7	39	105	165	35	68
11/02/2005	18	4	74	0,9	98	138	288	16	68
11/02/2005	19	6	98	1,5	189	154	444	3	68
11/02/2005	20	4	106	1,3	96	118	264	3	69
11/02/2005	21	8	124	1,6	231	131	484	3	69
11/02/2005	22	4	112	1,3	130	117	317	3	68
11/02/2005	23	3	117	0,8	40	78	139	3	67
12/02/2005	00	3	104	0,9	82	81	206	3	67
12/02/2005	01	3	100	0,9	94	80	225	2	67
12/02/2005	02	4	86	1	121	78	264	3	66
12/02/2005	03	5	84	1,1	156	86	326	2	65
12/02/2005	04	6	101	1,3	179	79	353	2	65
12/02/2005	05	5	88	1	156	75	314	2	65
12/02/2005	06	5	98	1,1	170	70	330	2	65
12/02/2005	07	6	85	1,1	182	75	353	2	66
12/02/2005	08	11	102	1,4	259	91	488	3	67
12/02/2005	09	14	136	1,2	231	91	445	4	67
12/02/2005	10	31	127	1,1	194	105	402	3	67
12/02/2005	11	34	115	0,8	99	80	232	8	66
12/02/2005	12	20	84	0,7	65	65	165	16	66
12/02/2005	13	11	67	0,7	56	86	172	24	65
12/02/2005	14	8	52	0,7	62	93	188	40	65
12/02/2005	15	6	57	0,5	25	73	111	40	65
12/02/2005	16	8	42	0,5	26	63	104	38	65
12/02/2005	17	11	47	0,6	40	77	138	36	66
12/02/2005	18	15	69	1,2	140	141	356	5	67
12/02/2005	19	18	94	2,3	297	144	600	4	67
12/02/2005	20	9	150	1,8	179	126	400	3	66
12/02/2005	21	9	131	2	231	135	490	3	66
12/02/2005	22	13	160	2,6	337	141	658	4	66
12/02/2005	23	13	169	2,3	338	131	648	4	66
13/02/2005	00	14	175	2,8	374	138	712	4	68
13/02/2005	01	7	168	1,5	183	103	384	3	67
13/02/2005	02	8	100	1,1	95	88	234	3	65
13/02/2005	03	3	71	0,5	17	61	87	8	65
13/02/2005	04	3	53	0,5	16	53	78	13	64
13/02/2005	05	3	44	0,4	11	50	65	17	63
13/02/2005	06	3	48	0,3	3	35	37	29	63
13/02/2005	07	3	49	0,4	25	58	95	9	63
13/02/2005	08	4	50	0,4	38	64	122	4	64
13/02/2005	09	24	56	0,4	36	61	116	12	64
13/02/2005	10	30	43	0,4	36	57	114	13	64
13/02/2005	11	12	50	0,3	8	32	43	58	65
13/02/2005	12	5	66	0,1	2	23	25	85	65
13/02/2005	13	5	80	0,3	11	33	51	61	64
13/02/2005	14	4	49	0,4	10	33	48	74	64
13/02/2005	15	3	36	0,3	12	28	46	73	63
13/02/2005	16	6	35	0,3	17	31	57	72	63
13/02/2005	17	6	49	0,3	17	40	67	83	64
13/02/2005	18	11	46	0,6	42	84	149	42	65
13/02/2005	19	6	71	0,8	53	105	186	13	66
13/02/2005	20	6	85	1,4	156	119	358	4	66
13/02/2005	21	11	113	1,9	270	139	553	3	67
13/02/2005	22	10	142	1	130	113	313	5	65
13/02/2005	23	10	79	1,2	145	108	331	3	64
14/02/2005	00	5	104	0,2	5	23	26	60	63
14/02/2005	01	3	203	0,2	2	8	7	74	62
14/02/2005	02	3	247	0,2	2	4	6	80	61
14/02/2005	03	3	233	0,1	2	4	6	81	60
14/02/2005	04	3	111	0,2	2	4	6	80	60
14/02/2005	05	3	62	0,2	2	7	7		61
14/02/2005	06	3	38	0,4	3	17	16		63
