Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/01/2012	10	0	2	2	4	50	2,4	82	0,9	99	868	24	0	1
16/01/2012	11	0	1	2	4	44	2,4	90	1,2	99	868	44	0,2	1
16/01/2012	12	0	2	2	4	56	4,4	101	1,2	99	868	57	0	3
16/01/2012	13	1	2	2	4	63	4,8	102	1,6	99	867	73	2,5	2
16/01/2012	14	1	2	2	4	50	4	89	1,2	99	867	88	1,2	1
16/01/2012	15	0	2	2	4	39	3,3	82	1,2	99	868	71	0,6	3
16/01/2012	16	1	2	2	4	53	3,5	86	0,9	99	868	26	0,2	2
16/01/2012	17	0	2	2	4	31	2,3	63	0,5	100	869	5	0,2	2
16/01/2012	18	0	2	2	5	36	4,3	61	0,7	100	869	2	0,2	1
16/01/2012	19	0	2	2	5	27	2,8	59	0,2	100	871	2	0	1
16/01/2012	20	1	2	2	4	25	5,5	59	-,1	100	871	2	0,2	8
16/01/2012	21	1	2	2	4	29	4,9	59	0,1	100	872	2	0	7
16/01/2012	22	0	2	2	4	40	4,1	59	0,6	100	873	2	0,2	2
16/01/2012	23	0	2	2	4	43	3,8	39	0,7	100	874	2	0	2
17/01/2012	00	1	2	2	4	44	4,9	30	0,7	100	874	2	0	3
17/01/2012	01	1	2	2	4	38	5,2	21	0,6	100	875	2	0	2
17/01/2012	02	0	2	2	4	38	4,1	20	0,7	100	875	2	0	2
17/01/2012	03	0	2	2	4	36	3,6	19	0,7	100	876	3	0	4
17/01/2012	04	0	2	2	4	35	4,4	19	0,7	100	876	3	0	3
17/01/2012	05	1	2	2	4	38	4,6	19	0,7	100	876	3	0	2
17/01/2012	06	0	1	2	4	40	5,6	18	0,7	100	877	3	0	8
17/01/2012	07	0	2	2	4	44	4,7	18	0,6	100	878	3	0,2	5
17/01/2012	08	1	2	3	5	49	0,1	18	0,6	100	879	7	0	1
17/01/2012	09	0	2	5	8	48	0,1	18	0,5	100	880	25	0	1
17/01/2012	10	1	2	6	8	49	0,1	18	0,6	100	881	63	0	1
17/01/2012	11	0	2	5	8	52	0,1	3	0,8	100	881	86	0,2	2
17/01/2012	12	1	2	6	9	49	0,1	15	1,4	100	881	134	0	1
17/01/2012	13	0	2	5	9	49	1,1	355	2,1	100	882	115	2	1
17/01/2012	14	0	4	6	12	55	4	18	1,9	100	882	112	2,6	1
17/01/2012	15	1	6	5	13	54	2,5	357	2,1	100	882	78	2,2	1
17/01/2012	16	1	6	5	15	52	3,7	340	2,1	100	883	47	3,4	1
17/01/2012	17	1	6	6	15	64	4,6	343	2	100	883	14	1,8	1
17/01/2012	18	1	7	7	17	57	2,3	326	2,2	100	883	3	1	1
17/01/2012	19	1	6	6	15	50	3,4	325	2,4	100	884	3	1,5	6
17/01/2012	20	0	6	7	16	52	2,7	304	2,6	100	884	3	1,2	4
17/01/2012	21	1	7	6	16	57	3,3	292	2,4	100	884	3	0,4	1
17/01/2012	22	1	6	6	15	62	2,7	283	2,3	100	884	3	0,4	3
17/01/2012	23	1	6	5	14	67	2,9	312	2,9	95	884	3	0,4	2
18/01/2012	00	1	5	5	12	67	3,6	321	3,3	79	884	1	0,2	4
18/01/2012	01	0	5	5	12	66	3,7	314	3,1	81	884	1	0,2	3
18/01/2012	02	1	5	4	12	66	5,2	319	3,1	79	884	1	0	1
18/01/2012	03	3	5	4	13	64	5,1	323	2,5	82	884	1	0,2	1
18/01/2012	04	6	5	6	14	62	4,1	314	2,3	81	884	1	0	2
18/01/2012	05	7	5	7	16	60	5,2	323	2,3	80	884	1	0	6
18/01/2012	06	7	6	6	14	65	6,9	328	2,5	77	884	0	0	4
18/01/2012	07	6	5	7	14	63	6,4	330	2,4	75	884	1	0	3
18/01/2012	08	5	4	6	12	63	5,6	325	2,4	71	884	11	0	2
18/01/2012	09	36	2	7	11	60	4,3	307	3,1	61	885	109	0	1
18/01/2012	10	31	2	6	9	61	5,6	321	3,6	54	886	250	0	1
18/01/2012	11	13	4	5	12	61	4,8	325	4,6	51	887	376	0	2
18/01/2012	12	9	7	5	16	63	5,9	322	5,1	47	887	456	0	2
18/01/2012	13	4	9	4	17	68	4,8	327	5,9	40	886	481	0	1
18/01/2012	14	2	8	4	15	70	5	330	6,4	39	886	450	0	6
18/01/2012	15	1	7	4	15	71	5,2	327	6,7	39	886	363	0	4
18/01/2012	16	0	7	3	13	74	5,9	324	7	34	886	238	0	2
18/01/2012	17	1	7	4	15	71	4,6	315	6,6	38	887	77	0	2
18/01/2012	18	4	8	7	18	65	5,6	333	5,3	47	887	1	0	1
18/01/2012	19	1	9	4	18	69	7,9	332	5,1	46	888	0	0	1
18/01/2012	20	0	10	4	19	68	7,8	331	4,7	49	888	0	0	3
18/01/2012	21	0	10	4	20	66	6,3	326	4,2	52	888	0	0	2
18/01/2012	22	0	10	5	19	67	5,8	323	4,1	52	888	0	0	1
18/01/2012	23	1	9	6	19	65	7,9	332	4,6	52	889	0	0	4
19/01/2012	00	1	8	5	17	65	8	330	4,6	51	889	0	0	3
19/01/2012	01	1	8	4	17	63	4,8	317	3,7	57	889	0	0	2
19/01/2012	02	2	8	4	16	62	5	318	3,7	58	889	0	0	2
19/01/2012	03	1	7	4	15	62	5,2	325	4	62	889	0	0	2
19/01/2012	04	1	6	4	13	62	5,9	323	3,8	68	889	0	0	2
19/01/2012	05	1	5	3	10	64	7,6	327	4,1	74	888	0	0	5
19/01/2012	06	1	4	4	11	64	6	318	3,8	79	889	0	0	4
19/01/2012	07	1	5	4	11	64	5,9	319	3,8	79	889	0	0	1
19/01/2012	08	2	4	3	9	65	5,5	308	4,1	76	889	13	0	1
19/01/2012	09	1	2	2	5	64	5,3	309	4,5	75	890	74	0	1
19/01/2012	10	1	2	3	5	62	5	315	5,8	76	890	183	0	1
19/01/2012	11	1	3	3	9	60	4,7	311	6,6	79	891	248	0	1
19/01/2012	12	1	5	3	10	55	5,5	308	6,5	95	890	182	0	1
19/01/2012	13	1	5	4	10	52	5,7	311	6,4	99	890	118	0	1
19/01/2012	14	1	5	3	11	54	5,9	313	6,8	98	889	121	0	1
19/01/2012	15	1	5	3	10	57	6,6	324	7,7	87	889	132	0	1
19/01/2012	16	1	5	3	10	56	5,5	321	7,8	86	889	58	0	1
19/01/2012	17	1	4	3	10	57	5,2	316	7,6	87	889	14	0	1
19/01/2012	18	1	5	4	11	56	5,4	314	7,3	88	889	0	0	1
19/01/2012	19	0	5	4	11	60	6,7	325	7,2	83	889	0	0	1
19/01/2012	20	4	5	4	12	57	6,4	322	6,5	83	889	0	0	1
19/01/2012	21	13	6	5	14	52	8	320	6,2	80	889	0	0	1
19/01/2012	22	5	6	4	13	56	10	326	6,7	78	888	0	0	1
19/01/2012	23	3	6	3	13	54	13,9	332	7	80	888	0	0	1
20/01/2012	00	2	6	4	13	51	11,1	328	6,7	84	888	0	0	1
20/01/2012	01	1	6	4	13	49	11,5	326	6,5	87	888	0	0	3
20/01/2012	02	1	5	4	12	48	6,9	318	6,4	88	887	0	0	5
20/01/2012	03	1	5	4	11	51	11,6	327	6,6	87	887	0	0	3
20/01/2012	04	1	5	3	11	51	10,4	320	6,6	87	886	0	0	3
20/01/2012	05	0	5	3	11	54	13,1	325	6,5	83	886	0	0	2
20/01/2012	06	1	5	4	11	53	12,2	323	6	85	885	0	0	2
20/01/2012	07	1	5	3	11	58	15,7	328	5,8	85	885	0	0	2
20/01/2012	08	0	4	4	10	61	19,9	329	5,7	84	884	5	0	3
20/01/2012	09	0	2	4	7	62	15,1	328	5,4	87	886	19	0	3
20/01/2012	10	1	2	4	6	63	15,5	327	5,8	83	886	191	0	1
20/01/2012	11	0	2	4	7	63	15,2	329	6	84	886	128	0	1
20/01/2012	12	0	2	4	7	64	13,8	330	6,2	83	886	241	0	1
20/01/2012	13	1	2	5	7	65	14,9	330	7	80	885	414	0	3
20/01/2012	14	1	2	4	7	64	9,8	331	7,1	79	885	113	0	2
20/01/2012	15	0	2	3	6	64	7,7	325	7,4	77	885	100	0	1
20/01/2012	16	1	2	3	6	65	7,4	326	7,7	75	885	70	0	1
20/01/2012	17	1	2	3	6	64	9,2	324	7,6	76	884	21	0	1
20/01/2012	18	1	2	3	6	63	7,5	312	7,3	80	885	1	0	4
20/01/2012	19	1	2	4	6	62	6,3	319	7	82	885	0	0	3
20/01/2012	20	1	2	4	7	62	9,9	326	6,7	84	885	0	0	2
20/01/2012	21	0	2	4	6	63	11,1	323	6	86	885	0	0	1
20/01/2012	22	1	2	4	7	64	12,7	324	5,6	85	885	0	0	1
20/01/2012	23	0	3	5	9	64	11,3	328	5,2	85	885	0	0	1
21/01/2012	00	0	3	5	9	63	10	327	5,1	87	885	0	0	1
21/01/2012	01	1	3	5	9	64	9,3	323	5	87	885	0	0	1
21/01/2012	02	0	3	4	9	66	15	325	4,7	86	884	0	0	1
21/01/2012	03	0	2	5	8	67	12,3	325	4,6	84	884	0	0	1
21/01/2012	04	0	2	4	7	68	14,1	328	4,6	81	883	0	0	1
21/01/2012	05	1	2	3	6	67	13	327	4,6	83	883	0	0	4
21/01/2012	06	0	2	3	5	68	14,4	329	4,6	84	883	0	0	3
21/01/2012	07	1	2	2	5	67	10,6	326	4,2	85	883	0	0	1
21/01/2012	08	0	2	2	5	67	13	326	4,1	84	883	17	0	1
21/01/2012	09	1	3	2	6	69	11,6	323	4,5	81	884	91	0	1
21/01/2012	10	1	2	2	5	68	9,1	316	5,5	76	884	232	0	1
21/01/2012	11	1	3	2	7	69	12,6	325	6,7	69	884	316	0	1
21/01/2012	12	0	4	2	8	69	12,7	329	7,2	68	884	298	0	1
21/01/2012	13	1	3	2	7	69	12,9	330	7,9	67	883	422	0	1
21/01/2012	14	1	3	2	6	70	11,2	330	8,4	64	882	320	0	1
21/01/2012	15	0	3	2	6	70	10,1	329	8,4	63	882	188	0	1
21/01/2012	16	0	2	2	6	69	9,1	327	8,7	63	882	187	0	1
21/01/2012	17	1	2	2	5	67	7,8	328	8	68	882	56	0	2
21/01/2012	18	1	2	2	5	64	8,1	326	7,2	77	882	1	0	2
21/01/2012	19	1	3	3	8	61	8,8	326	6,7	87	883	0	0	1
21/01/2012	20	0	4	2	8	60	10,2	326	6,5	90	883	0	0	1
21/01/2012	21	1	4	3	9	59	9,6	326	6,3	91	882	0	0	6
21/01/2012	22	1	4	2	9	60	9,9	327	6,1	91	882	0	0	4
21/01/2012	23	0	4	2	9	61	14,6	333	5,8	90	882	0	0	1
22/01/2012	00	1	6	3	11	61	12,7	330	5,5	90	882	0	0	1
22/01/2012	01	1	5	2	11	60	11,8	329	5,4	90	882	0	0	2
22/01/2012	02	1	5	2	11	59	10,6	326	5,2	93	881	0	0	2
22/01/2012	03	0	5	2	10	60	8,7	323	5,1	93	881	0	0	2
22/01/2012	04	0	5	2	10	63	9,3	325	5,3	90	880	0	0	1
22/01/2012	05	0	5	2	10	63	9,9	324	5,3	90	880	0	0	1
22/01/2012	06	0	6	2	10	63	10,2	324	5,2	90	880	0	0	4
22/01/2012	07	1	5	2	10	62	8,8	312	5	91	880	0	0	3
22/01/2012	08	0	4	3	9	62	9,7	324	5	91	880	6	0	1
22/01/2012	09	0	2	4	6	62	8,8	323	5,2	90	880	40	0	1
22/01/2012	10	0	2	4	6	62	7,1	317	5,6	88	880	80	0	1
22/01/2012	11	0	2	4	6	62	9,5	326	6,1	83	880	178	0	5
22/01/2012	12	0	2	3	6	63	9,1	325	6,8	77	879	251	0	3
22/01/2012	13	0	2	3	5	65	9,7	331	7,2	74	879	256	0	2
22/01/2012	14	1	2	2	5	65	7,5	327	8,1	67	878	330	0	1
22/01/2012	15	0	2	2	4	65	7	328	8,5	64	877	260	0	3
22/01/2012	16	0	2	2	5	67	9	330	8,3	63	877	164	0	2
22/01/2012	17	0	2	2	5	67	7,8	328	8,2	62	877	86	0	2
22/01/2012	18	0	2	2	4	65	10	331	6,7	68	877	1	0	2
22/01/2012	19	1	2	2	5	63	11,9	330	6,2	69	877	0	0	1
22/01/2012	20	0	2	4	6	63	12,1	329	5,7	69	877	0	0	1
22/01/2012	21	0	2	5	7	62	13,8	331	5	75	877	0	0	1
22/01/2012	22	0	2	5	7	64	11,7	331	4,6	79	877	0	0	1
22/01/2012	23	0	2	3	6	65	10,7	330	4,4	82	877	0	0	1
23/01/2012	00	0	2	4	6	65	9,4	328	4,1	87	877	0	0	1
23/01/2012	01	0	2	4	6	65	8	330	3,9	91	876	0	0	1
23/01/2012	02	1	2	3	5	64	7,1	328	3,9	93	876	0	0	2
23/01/2012	03	1	2	3	5	64	7,5	329	3,9	94	876	0	0	1
23/01/2012	04	0	2	3	6	65	9,1	330	4	95	875	0	0	1
23/01/2012	05	1	2	4	6	65	8,3	330	4	95	875	0	0	1
23/01/2012	06	0	2	4	7	65	8	329	4,2	94	875	0	0	2
23/01/2012	07	0	2	5	7	65	8,6	330	4,2	94	876	0	0	1
23/01/2012	08	0	2	4	7	65	8,5	330	4,3	94	876	9	0	1
23/01/2012	09	0	2	2	6	65	8,6	330	4,4	93	876	47	0	1
23/01/2012	10	0	2	2	6	66	8,5	329	4,6	92	876	98	0	1
23/01/2012	11	0	2	2	5	66	7,6	327	5,3	87	876	188	0	1
23/01/2012	12	0	2	2	5	64	6,9	328	5,9	83	876	229	0	2
23/01/2012	13	0	2	2	4	63	5,8	326	6,8	78	876	323	0	1
23/01/2012	14	1	2	2	4	64	5,4	325	8,1	70	875	464	0	1
23/01/2012	15	0	2	2	4	64	5,8	326	8,7	64	875	367	0	1
23/01/2012	16	1	2	2	4	66	6,1	321	9	62	875	245	0	1
23/01/2012	17	3	2	2	4	63	6,5	328	8,2	66	875	88	0	1
23/01/2012	18	4	2	2	4	61	6,6	330	6,9	73	876	2	0	1
23/01/2012	19	2	2	2	4	63	8	330	6,4	77	876	0	0	1
23/01/2012	20	0	2	2	5	61	11,2	332	5,9	82	876	0	0	3
23/01/2012	21	1	2	3	6	60	9,1	329	5,4	89	877	0	0	2
23/01/2012	22	0	2	4	6	61	9,2	327	5	89	877	0	0	3
23/01/2012	23	0	2	3	7	61	7,5	328	4,4	92	878	0	0	3
24/01/2012	00	1	3	3	7	61	7,6	326	4	92	878	0	0	1
24/01/2012	01	0	3	3	6	63	6,9	329	3,6	93	878	0	0	1
24/01/2012	02	0	2	2	5	65	9	331	3,6	92	877	0	0	1
24/01/2012	03	0	2	2	4	67	9,2	331	3,4	92	877	0	0	1
24/01/2012	04	1	2	2	4	67	9,3	332	3,3	92	877	0	0	5
24/01/2012	05	1	2	2	4	66	9,5	331	3,1	93	877	0	0	8
24/01/2012	06	1	2	2	4	67	8,4	331	3	92	877	0	0	4
24/01/2012	07	1	2	2	4	67	8,8	328	2,9	92	877	0	0	5
24/01/2012	08	1	2	2	5	66	10,3	325	3,1	92	878	9	0	7
24/01/2012	09	1	2	2	5	66	9,8	329	3,1	91	878	77	0	3
24/01/2012	10	1	1	2	4	63	4,2	321	4	86	879	223	0	3
24/01/2012	11	0	1	2	4	66	6,1	325	5,2	73	879	389	0	2
24/01/2012	12	0	2	4	7	67	6,4	327	6,2	64	879	469	0	1
24/01/2012	13	0	4	3	9	66	5,7	322	7,5	60	879	496	0	1
24/01/2012	14	0	3	3	8	69	5,9	326	8,1	55	878	469	0	1
24/01/2012	15	0	2	3	7	72	5,8	329	8,6	49	878	384	0	1
24/01/2012	16	0	2	4	7	72	6	329	8,9	45	878	259	0	3
24/01/2012	17	0	2	3	6	72	6,9	332	8,1	48	878	100	0	2
24/01/2012	18	1	3	4	8	70	8,3	336	6,8	57	878	2	0	1
24/01/2012	19	2	4	6	12	68	7,3	339	6,1	65	878	0	0	1
24/01/2012	20	1	5	4	12	68	5,2	339	5,4	70	879	0	0	1
24/01/2012	21	1	6	5	14	66	4,9	336	4,7	76	879	0	0	1
24/01/2012	22	0	6	5	14	68	5,3	336	4,5	74	879	0	0	3
24/01/2012	23	0	5	4	12	67	4,7	349	4,3	71	878	0	0	2
25/01/2012	00	4	4	8	14	61	2,6	323	4,2	67	878	0	0	2
25/01/2012	01	9	3	10	15	55	2,7	314	4,2	68	878	0	0	4
25/01/2012	02	5	2	6	9	59	2,3	307	3,2	74	877	0	0	2
25/01/2012	03	4	2	5	8	59	1,8	302	2,6	81	877	0	0	1
25/01/2012	04	5	2	4	7	61	2,7	296	3,6	69	876	0	0	1
25/01/2012	05	5	2	3	5	62	1,9	299	4,6	53	876	0	0	3
25/01/2012	06	6	2	3	5	62	1	283	4,9	48	876	0	0	5
25/01/2012	07	5	2	3	6	60	1,2	252	5	58	876	0	0	2
25/01/2012	08	5				56	2,3	163	5,9	64	876	14	0	2
25/01/2012	09	5				57	3,2	137	6,5	60	877	122	0	3
25/01/2012	10	4				54	3,1	142	7,9	57	877	267	0	4
25/01/2012	11	4				52	2,5	156	9,1	55	877	397	0	2
25/01/2012	12	5				54	1,7	167	11,6	40	877	480	0	1
25/01/2012	13	5				59	2,4	183	12	35	876	508	0	1
25/01/2012	14	4				60	1,9	211	12,9	33	875	476	0	1
25/01/2012	15	5				62	1,8	231	13,3	30	875	389	0	2
25/01/2012	16	4				57	2	166	13,1	40	875	260	0	1
25/01/2012	17	3				58	2,4	79	10,8	58	875	98	0	3
25/01/2012	18	3				57	1,1	10	8,7	63	874	2	0	3
25/01/2012	19	4				55	0,8	302	8,8	61	874	0	0	3
25/01/2012	20	3				55	1	266	8,2	69	874	0	0	5
25/01/2012	21	4				58	0,5	224	8,6	63	874	0	0	3
25/01/2012	22	5				58	1,4	235	8,6	55	874	0	0	9
25/01/2012	23	5				59	1,2	252	8,7	46	874	0	0	7
26/01/2012	00	5				59	1,1	266	8,7	51	874	0	0	3
26/01/2012	01	5				59	2,3	291	8,1	48	874	0	0	1
26/01/2012	02	6				62	4,9	329	8	33	873	0	0	1
26/01/2012	03	3				61	4,9	330	7,4	36	873	0	0	1
26/01/2012	04	5				56	5,2	325	6,9	42	873	0	0	1
26/01/2012	05	5				54	4,9	322	6,7	46	873	0	0	1
26/01/2012	06	5				59	5,1	329	6,6	44	873	0	0	2
26/01/2012	07	8				58	5,9	332	6,4	44	873	0	0	4
26/01/2012	08	12				55	5,4	330	6	46	873	17	0	2
26/01/2012	09	12	2	3	7	55	4,7	329	6	48	874	120	0	7
26/01/2012	10	5	2	2	5	58	3,9	330	7	43	874	271	0	4
26/01/2012	11	3	2	2	4	60	3	332	8,1	39	874	341	0	1
26/01/2012	12	2	1	2	4	61	2,5	350	9,4	34	874	476	0	1
26/01/2012	13	11	2	3	5	57	2,8	7	9,5	32	874	445	0	3
26/01/2012	14	10	2	2	5	54	3,9	334	9,1	38	873	294	0	2
26/01/2012	15	9	2	2	4	55	4,4	10	8,9	38	873	404	0	1
26/01/2012	16	9	2	2	4	55	3,2	4	9,1	38	873	255	0	1
26/01/2012	17	10	1	2	4	49	3,5	6	7,2	50	873	85	0	5
26/01/2012	18	11	2	5	8	46	2,9	24	5,1	60	874	2	0	3
26/01/2012	19	5	2	3	6	64	2,6	27	4,8	59	874	0	0	7
26/01/2012	20	2	2	2	5	74	1,5	351	5	57	874	0	0	11
26/01/2012	21	5	2	3	6	70	0,8	309	4,7	57	875	0	0	8
26/01/2012	22	10	2	4	7	58	2,2	332	4,3	64	875	0	0	3
26/01/2012	23	11	2	4	7	55	2,9	324	4,2	66	875	0	0	10
27/01/2012	00	5	2	2	4	59	2,5	332	3,8	71	875	0	0	5
27/01/2012	01	4	2	2	4	58	2,1	344	3,3	73	874	0	0	6
27/01/2012	02	2	1	2	4	53	3,7	6	2,8	87	874	0	0	13
27/01/2012	03	2	1	1	4	48	4,2	18	2,1	96	874	0	0	6
27/01/2012	04	2	1	1	4	48	2,9	344	2,3	99	874	1	0	7
27/01/2012	05	1	1	1	3	50	2,7	341	2,2	99	874	1	0	3
27/01/2012	06	1	1	1	4	49	1,4	341	2,1	99	874	1	0	3
27/01/2012	07	1	1	1	4	52	2,2	331	2	99	874	1	0	2
27/01/2012	08	1	1	1	4	49	2,6	348	1,9	99	875	6	0	1
27/01/2012	09	1	2	2	4	51	2,3	20	2,1	99	875	22	0	3
27/01/2012	10	1	1	2	4	55	3,9	16	2,2	99	876	41	0	2
27/01/2012	11	1	1	2	4	53	3,4	349	2,3	100	876	39	0	8
27/01/2012	12	1	2	2	5	51	3,7	346	2,3	100	876	67	0,2	4
27/01/2012	13	1	2	2	5	47	3,7	355	2,4	100	876	89	0	5
27/01/2012	14	0	2	2	6	39	3,7	347	2,4	100	876	85	0	4
27/01/2012	15	1	3	3	7	34	4,6	359	2,1	100	876	54	0	1
27/01/2012	16	1	3	4	9	36	5,9	13	1,9	100	876	40	0	5
27/01/2012	17	0	4	3	9	36	6,5	14	1,8	100	876	19	0	3
27/01/2012	18	1	3	4	9	36	5	9	1,7	100	876	2	0,2	3
27/01/2012	19	1	3	3	7	40	4,8	346	1,5	100	877	1	0,6	2
27/01/2012	20	1	3	3	6	45	6,1	358	1,4	100	877	1	0,2	1
27/01/2012	21	1	3	3	7	48	5,5	352	1,4	100	877	2	0	1
27/01/2012	22	1	2	3	7	47	5,5	340	1,3	100	878	2	0	5
27/01/2012	23	1	3	3	7	48	6,6	349	1,3	100	878	2	0	4
28/01/2012	00	1	3	2	6	50	6,2	337	1,4	100	878	2	0	1
28/01/2012	01	1	3	2	6	50	5,2	338	1,3	100	878	2	0,2	1
28/01/2012	02	1	2	5	8	49	6,7	345	1,1	100	878	2	0	1
28/01/2012	03	1	2	4	7	51	5,4	341	0,9	100	878	2	0,2	7
28/01/2012	04	1	2	3	6	55	6,4	333	0,8	100	878	2	0,2	3
28/01/2012	05	1	3	2	7	58	5,3	326	0,6	100	878	2	0	1
28/01/2012	06	0	3	2	7	61	9,1	324	0,3		878	2	0	1
28/01/2012	07	1	4	2	7	62	9,1	324	0,1		878	4	0	1
28/01/2012	08	1	3	3	7	64	12,1	324	0		878	11	0	2
28/01/2012	09	1	1	3	6	65	12	324	-,1		878	38	0	3
28/01/2012	10	1	1	3	5	65	11,6	324	0		878	122	0	2
28/01/2012	11	1	1	2	4	65	9,5	327	0,7	98	879	314	0	3
28/01/2012	12	1	1	2	4	67	8,4	325	1,8	80	879	404	0	5
28/01/2012	13	0	1	2	4	70	11,5	326	3	64	878	419	0	3
28/01/2012	14	1	1	2	5	72	12,1	322	3,6	53	877	430	0	1
28/01/2012	15	1	2	4	7	72	11,1	323	4,1	40	877	400	0	1
28/01/2012	16	0	2	7	10	72	12,3	316	4,2	45	877	297	0	2
28/01/2012	17	0	3	8	13	73	12,1	324	3,7	46	877	108	0	1
28/01/2012	18	0	5	8	15	72	8,9	323	2,5	54	877	3	0	2
28/01/2012	19	0	5	8	15	71	12,4	325	2	59	876	0	0	1
28/01/2012	20	0	4	8	14	68	13,4	326	1,5	69	876	0	0	1
28/01/2012	21	1	3	8	12	68	17,3	328	1	74	875	0	0	2
28/01/2012	22	0	2	7	11	70	20,7	331	0,5	77	873	0	0	3
28/01/2012	23	1	2	6	8	71	18,5	327	0,1	74	873	1	0	2
29/01/2012	00	0	1	3	6	72	20,1	330	0	70	872	1	0	1
29/01/2012	01	0	2	3	5	73	19,4	329	-,1	71	872	1	0	5
29/01/2012	02	1	1	2	4	72	18,8	328	-,4	74	871	1	0	3
29/01/2012	03	0	1	2	4	73	20,7	329	-,6	70	871	1	0	3
29/01/2012	04	1	1	2	4	72	17,6	326	-1	70	871	1	0	3
29/01/2012	05	1	1	2	4	70	15,9	325	-1,5	71	871	1	0	7
29/01/2012	06	3	1	2	5	67	18,3	326	-1,6	67	870	1	0	3
29/01/2012	07	6	1	5	7	63	16,3	325	-2	67	871	1	0	1
29/01/2012	08	6	2	4	6	64	16,9	327	-2,1	65	871	16	0	3
29/01/2012	09	2	2	4	7	68	14,8	326	-2	65	872	110	0	2
29/01/2012	10	1	2	3	5	68	13,3	327	-1,5	63	872	188	0	2
29/01/2012	11	1	1	3	5	69	14,1	328	-1,7	56	873	385	0	1
29/01/2012	12	1	2	4	6	69	12,8	326	-1,5	54	873	311	0	2
29/01/2012	13	1	2	5	7	71	12	322	-,7	46	873	427	0	1
29/01/2012	14	0	2	5	8	71	10,2	324	-,5	43	873	183	0	3
29/01/2012	15	0	5	6	13	72	11,7	326	-,5	46	872	150	0	2
29/01/2012	16	1	7	7	17	70	14,2	327	-,6	52	872	67	0	2
29/01/2012	17	1	8	6	19	68	15,5	328	-1,1	59	872	17	0	4
29/01/2012	18	1	8	6	18	67	14	327	-1,6	61	872	2	0	8
29/01/2012	19	1	7	6	18	67	13,6	329	-2,1	61	872	1	0	5
29/01/2012	20	1	9	5	19	68	15,5	330	-2,7	64	872	1	0	2
29/01/2012	21	0	8	6	18	67	16,8	326	-3,4	64	871	1	0	3
29/01/2012	22	0	7	5	17	67	8,9	320	-4	67	872	1	0	4
29/01/2012	23	1	6	6	15	66	8	322	-4,3	70	872	1	0	5
30/01/2012	00	1	6	6	15	64	6,1	305	-4,7	74	873	1	0	4
30/01/2012	01	0	6	5	15	64	5,8	308	-4,8	78	873	1	0	6
30/01/2012	02	1	6	6	14	63	7,8	313	-4,5	81	872	1	0	3
30/01/2012	03	0	5	6	13	64	8,5	321	-4,2	79	873	1	0	1
30/01/2012	04	1	5	5	12	65	6,5	320	-4,3	77	873	1	0	2
30/01/2012	05	0	4	6	12	65	6,9	319	-4,2	79	873	1	0	1
30/01/2012	06	0	5	5	13	65	6,6	307	-4,1	81	873	1	0	5
30/01/2012	07	0	5	6	13	65	6,2	305	-4,1	80	874	1	0	3
30/01/2012	08	0	5	5	11	66	10,7	321	-4	80	874	19	0	1
30/01/2012	09	1	2	3	5	67	14,7	329	-3,4	73	874	139	0	2
30/01/2012	10	1	2	2	4	68	12,4	331	-2,7	65	875	286	0	1
30/01/2012	11	1	1	2	4	70	9	327	-1,5	56	876	415	0	1
30/01/2012	12	1	1	1	4	71	7,9	328	-,1	46	876	513	0	1
30/01/2012	13	0	1	1	3	73	6,3	318	1,3	36	876	465	0	1
30/01/2012	14	0	2	3	5	73	7,4	328	0,9	39	876	367	0	1
30/01/2012	15	0	4	4	9	74	6,7	322	1,5	32	876	304	0	1
30/01/2012	16	0	6	4	13	76	7,8	308	2,5	23	876	281	0	1
30/01/2012	17	0	8	4	16	76	7,1	317	2,4	20	877	125	0	3
30/01/2012	18	0	10	4	20	75	5,6	333	1,1	27	877	4	0	4
30/01/2012	19	0	12	3	21	75	5,3	326	1	28	877	0	0	2
30/01/2012	20	1	11	4	20	74	4,4	332	0,7	30	877	0	0	2
30/01/2012	21	2	10	4	20	72	4,6	351	0,3	32	877	0	0	1
30/01/2012	22	1	9	4	18	72	4,6	320	0,3	34	877	0	0	1
30/01/2012	23	1	9	3	17	72	5,5	323	0,6	37	876	1	0	7
31/01/2012	00	1	8	4	15	66	7,9	323	0,6	43	876	0	0	4
31/01/2012	01	1	6	5	14	63	8,4	326	0,5	51	875	1	0	5
31/01/2012	02	1	5	4	12	62	8,3	326	0,6	53	875	0	0	2
31/01/2012	03	1	5	4	12	63	6,8	320	0,7	53	875	0	0	1
31/01/2012	04	1	6	4	13	63	5,5	314	0,5	53	875	0	0	2
31/01/2012	05	1	7	4	15	64	5,1	313	0,6	54	875	0	0	2
31/01/2012	06	1	8	4	15	64	5,2	316	0,4	56	874	0	0	2
31/01/2012	07	1	8	4	15	63	5,5	316	0,2	57	874	0	0	1
31/01/2012	08	2	7	3	14	65	5,9	314	0,3	57	874	12	0	1
31/01/2012	09	1	4	2	8	67	7	309	0,6	53	874	29	0	3
31/01/2012	10	2	2	2	5	62	6,3	316	1,2	52	874	128	0	3
