Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
15/01/2021	05	4	0,5	0,1	3	9	4	13	51	0,2	0,5	53	3
15/01/2021	06	6	0,6	0,1	7	27	6	37	29	0,2	0,6	58	3
15/01/2021	07	6	0,6	0,1	14	39	7	60	20	0,2	0,7	62	3
15/01/2021	08	9					10					63	
15/01/2021	09	10					10					62	
15/01/2021	10	8	4,4	0,2	20	30	9	60	26	4,5	1	61	3
15/01/2021	11	6	3,2	0,1	14	21	7	42	44	2,1	1	61	3
15/01/2021	12	5	2,3	0,1	11	16	5	33	52	1,6	1	61	3
15/01/2021	13	4	2,1	0,1	8	16	6	28	57	1,6	1,2	62	3
15/01/2021	14	3	1,9	0,1	7	17	5	27	63	1,1	1,1	61	3
15/01/2021	15	3	1,4	0,1	8	15	4	28	62	0,5	1,2	60	3
15/01/2021	16	3	1,3	0,1	8	17	3	29	63	0,6	1,2	60	3
15/01/2021	17	2	1,4	0,1	8	27	3	39	54	0,7	1,3	60	3
15/01/2021	18	3	1,6	0,1	7	25	3	35	55	1,3	0,8	60	3
15/01/2021	19	3	1,5	0,1	11	28	5	44	48	1,4	1	59	3
15/01/2021	20	3	1,6	0,1	7	29	3	40	47	0,9	1,1	60	3
15/01/2021	21	5	2,6	0,1	15	42	7	65	25	1,9	1	58	3
15/01/2021	22	3	2,1	0,1	3	13	3	17	65	2,1	0,9	54	3
15/01/2021	23	3	1,1	0,1	3	13	3	17	60	0,6	1,2	47	3
16/01/2021	00	3	1	0,1	4	11	3	18	61	0,5	1,3	43	3
16/01/2021	01	4	1,6	0,1	5	19	4	26	39	2,6	1,5	43	3
16/01/2021	02	5	1,9	0,1	3	10	5	15	45	2,4	1,1	45	3
16/01/2021	03	4	1,8	0,1	3	7	4	12	54	1,7	0,9	46	3
16/01/2021	04	5	1,9	0,1	2	4	5	7	49	1,2	1,1	45	3
16/01/2021	05	5	3	0,1	2	15	5	19	32	2	0,7	50	3
16/01/2021	06	5	2,9	0,1	13	35	6	56	10	2,7	1,1	54	3
16/01/2021	07	4	2,8	0,1	11	33	5	50	14	2,9	0,8	57	3
16/01/2021	08	9	1,9	0,2	10	36	20	51	9	1,6	1,1	59	3
16/01/2021	09	7	3,6	0,2	20	37	9	67	13	4,1	1,3	60	3
16/01/2021	10	7	3,4	0,2	16	30	8	54	27	3,6	1,2	60	3
16/01/2021	11	8	3,2	0,1	12	23	9	40	42	3,3	1,1	61	3
16/01/2021	12	5	1,7	0,1	5	10	6	19	66	0,7	0,5	61	3
16/01/2021	13	12	2,2	0,1	16	32	14	56	46	1,5	0,6	61	3
16/01/2021	14	7	2,2	0,1	11	26	9	43	55	1,9	0,7	60	3
16/01/2021	15	6	1,9	0,1	8	18	6	30	64	1,7	0,7	59	3
16/01/2021	16	6	1,4	0,1	8	24	7	36	56	0,7	0,6	59	3
16/01/2021	17	5	2,1	0,1	20	34	6	64	42	2	0,4	59	3
16/01/2021	18	4	1,8	0,1	6	14	5	23	66	0,6	0,3	59	3
16/01/2021	19	5	1,3	0,1	4	20	6	26	55	0,2	0,4	59	3
16/01/2021	20	8	1,4	0,1	6	18	9	28	59	0,5	0,5	59	3
16/01/2021	21	7	1,8	0,2	5	26	7	33	43	1,5	0,5	59	3
16/01/2021	22	6	2	0,1	3	10	7	14	62	1,8	0,5	54	3
16/01/2021	23	7	1,3	0,1	2	4	8	7	72	0,7	0,7	45	3
17/01/2021	00	9	0,8	0,1	2	19	9	22	50	0,5	0,7	44	3
17/01/2021	01	9	1,4	0,1	2	6	9	10	61	0,9	0,7	41	3
17/01/2021	02	8	1	0,1	2	2	8	6	72	0,4	0,5	41	3
17/01/2021	03	8	0,9	0,1	2	2	8	5	74	0,6	0,5	42	3
17/01/2021	04	7	0,6	0,1	2	2	7	5	74	0,3	0,3	41	3
17/01/2021	05	10	1,2	0,1	2	2	10	6	66	0,6	0,5	45	3
17/01/2021	06	8	0,8	0,1	2	6	9	10	58	0,4	0,5	48	3
17/01/2021	07	7	0,6	0,1	2	6	7	10	58	0,2	0,4	51	3
17/01/2021	08	6	0,9	0,1	2	7	6	11	54	0,2	0,6	55	3
17/01/2021	09	6	0,7	0,1	3	6	6	10	57	0,3	0,5	56	3
17/01/2021	10	5	1,1	0,1	3	7	5	12	60	0,3	0,3	58	3
17/01/2021	11	4	0,8	0,1	3	7	5	12	66	0,5	0,3	59	3
17/01/2021	12	4	0,5	0,1	4	8	5	14	66	0,2	0,3	59	3
17/01/2021	13	4	0,6	0,1	3	5	5	10	71	0,3	0,3	58	3
17/01/2021	14	4	0,5	0,1	3	6	5	12	72	0,3	0,4	58	3
17/01/2021	15	4	1,1	0,1	5	6	4	13	71	0,6	0,6	56	3
17/01/2021	16	4	0,7	0,1	3	8	5	12	67	0,6	0,4	56	3
17/01/2021	17	4	1	0,1	3	14	5	19	57	0,2	0,3	58	3
17/01/2021	18	5	1,1	0,1	5	28	6	36	41	0,3	0,5	58	3
17/01/2021	19	5	1,8	0,1	3	20	6	24	50	0,7	0,5	59	3
17/01/2021	20	7	1,7	0,2	4	32	7	37	31	1,5	0,7	58	3
17/01/2021	21	6	1,8	0,1	4	29	7	35	33	2	0,5	56	3
17/01/2021	22	5	2	0,1	6	21	5	30	46	1,4	0,5	52	3
17/01/2021	23	6	1,7	0,1	3	24	6	28	35	1,3	0,4	47	3
18/01/2021	00	7	2	0,1	2	8	7	11	58	1,1	0,5	44	3
18/01/2021	01	9	1,1	0,1	3	4	9	8	72	0,4	0,5	45	3
18/01/2021	02	7	0,3	0,1	2	4	7	7	60	0,2	0,5	45	3
18/01/2021	03	8	0,7	0,1	2	3	8	7	57	0,5	0,5	44	3
18/01/2021	04	7	1,2	0,1	2	12	7	15	43	0,7	0,4	47	3
18/01/2021	05	6	1,8	0,1	5	19	7	26	31	1,7	0,3	52	3
18/01/2021	06	6	2	0,1	23	44	7	79	6	2,1	0,4	57	3
18/01/2021	07	9	5,2	0,1	50	51	10	128	2	4	1,1	61	7
18/01/2021	08	5	4,9	0,1	56	50	7	137	2	4,7	1,2	62	8
18/01/2021	09	6	5,2	0,1	79	54	8	175	3	4,8	0,9	62	11
18/01/2021	10	7	5,1	0,1	51	46	9	124	11	5,2	1	61	9
18/01/2021	11	6	4,1	0,1	24	34	8	70	27	4,9	1	62	4
18/01/2021	12	5	3,1	0,1	14	23	6	45	44	4,2	0,6	61	3
18/01/2021	13	8	3,7	0,1	20	33	10	63	48	3,1	0,6	61	3
18/01/2021	14	5	4,4	0,1	22	36	6	69	52	4,4	0,8	61	3
18/01/2021	15	4	2,9	0,1	23	33	4	67	51	2,6	0,8	61	4
18/01/2021	16	4	2,7	0,1	24	35	5	72	44	2,7	0,5	61	4
18/01/2021	17	4	2,4	0,1	34	53	5	104	29	1,4	0,6	62	4
18/01/2021	18	6	3,6	0,1	45	68	7	138	13	4,9	1,4	61	6
18/01/2021	19	6	5,4	0,1	37	62	8	119	5	7,4	1,8	64	5
18/01/2021	20	7	16,8	0,3	39	57	8	117	4	12,4	2,3	65	6
18/01/2021	21	9	1,5	0,2	64	61	11	160	2	0,7	0,2	63	9
18/01/2021	22	10	0,2	0,2	59	60	12	150	2	0,2	0,2	60	8
18/01/2021	23	13	0,2	0,1	38	48	14	106	2	0,2	0,2	55	3
19/01/2021	00	12	0,2	0,1	3	20	13	25	16	0,2	0,2	51	3
19/01/2021	01	9		0,1	2	13	9	17	20			52	3
19/01/2021	02	5		0,1	2	7	6	10	30			51	3
19/01/2021	03	5		0,1	2	7	6	11	29			50	3
19/01/2021	04	5		0,1	2	11	5	15	22			51	3
19/01/2021	05	7		0,1	3	22	8	27	9			58	3
19/01/2021	06	9		0,1	24	35	9	72	4			62	3
19/01/2021	07	10		0,1	57	44	10	131	2			66	3
19/01/2021	08	11		0,1	53	48	12	130	3			66	3
19/01/2021	09	9		0,1	41	42	10	105	7			66	3
19/01/2021	10	9		0,1	33	36	10	87	16			65	3
19/01/2021	11	7		0,1	25	31	7	69	29			62	3
19/01/2021	12	6		0,1	17	23	7	49	37			61	3
19/01/2021	13	11		0,1	38	42	13	101	26			60	3
19/01/2021	14	13		0,1	32	46	14	95	31			61	3
19/01/2021	15	10		0,1	45	56	11	126	21			60	3
19/01/2021	16	11		0,1	43	55	12	121	20			61	3
19/01/2021	17	10		0,1	53	64	11	144	13			61	3
19/01/2021	18	8		0,1	13	42	9	62	26			64	3
19/01/2021	19	10		0,1	15	53	10	76	14			65	3
19/01/2021	20	13		0,1	26	60	14	100	5			65	3
19/01/2021	21	18		0,2	70	63	19	171	2			64	3
19/01/2021	22	22		0,3	85	58	24	188	2			60	5
19/01/2021	23	23		0,1	44	45	24	111	2			55	3
20/01/2021	00	23		0,1	16	33	23	58	2			51	3
20/01/2021	01	23		0,1	8	31	24	43	2			51	3
20/01/2021	02	20		0,1	6	27	21	37	3			52	3
20/01/2021	03	18		0,1	4	26	18	32	5			51	3
20/01/2021	04	12		0,1	2	16	12	20	17			52	3
20/01/2021	05	11		0,1	3	20	11	25	12			58	3
20/01/2021	06	11		0,1	27	32	12	73	4			63	3
20/01/2021	07	15		0,1	58	47	16	136	2			66	3
20/01/2021	08	15		0,2	124	59	17	250	2			67	4
20/01/2021	09	16		0,1	107	64	19	228	3			66	4
20/01/2021	10	14		0,1	43	54	16	121	8			63	3
20/01/2021	11	14		0,1	34	43	15	95	20			61	3
20/01/2021	12	13		0,1	20	40	15	71	26			61	3
20/01/2021	13	22		0,1	15	41	24	63	31			62	3
20/01/2021	14	11		0,1	9	25	13	38	46			62	3
20/01/2021	15	11		0,1	13	35	12	56	33			62	3
20/01/2021	16	14		0,1	46	58	16	128	12			61	3
20/01/2021	17	22		0,1	39	60	25	120	5			61	3
20/01/2021	18	28		0,2	83	65	32	192	2			62	3
20/01/2021	19	24		0,4	129	72	28	269	2			63	4
20/01/2021	20	24		0,4	112	71	28	243	2			62	4
20/01/2021	21	23		0,4	108	63	25	228	2			62	3
20/01/2021	22	23		0,2	80	52	24	175	2			59	3
20/01/2021	23	8		0,1	5	21	9	29	26			52	3
21/01/2021	00	5		0,1	3	5	5	10	52			51	3
21/01/2021	01	3		0,1	2	2	4	6	61			55	3
21/01/2021	02	2		0,1	2	2	2	6	65			52	3
21/01/2021	03	2		0,1	2	2	2	5	68			55	3
21/01/2021	04	2		0,1	2	2	2	5	72			55	3
21/01/2021	05	2		0,1	2	2	2	6	70			58	3
21/01/2021	06	2		0,1	6	12	2	21	57			61	3
21/01/2021	07	2		0,1	9	21	3	34	48			64	3
21/01/2021	08	2		0,1	9	21	3	33	46			64	3
21/01/2021	09	3		0,1	13	24	3	43	46			65	3
21/01/2021	10	2		0,1	7	7	3	18	60			64	3
21/01/2021	11	3		0,1	5	7	5	15	65			65	3
21/01/2021	12	5		0,1	5	7	10	14	69			65	3
21/01/2021	13	5		0,1	4	4	10	10	71			66	3
21/01/2021	14	4		0,1	4	7	9	13	73			65	3
21/01/2021	15	5		0,1	3	5	12	8	74			67	3
21/01/2021	16	3		0,1	4	7	5	12	67			67	3
21/01/2021	17	2		0,1	5	8	3	16	70			64	3
21/01/2021	18	2		0,1	7	18	3	28	55			62	3
21/01/2021	19	2		0,1	12	18	3	37	46			62	3
21/01/2021	20	2		0,1	3	5	3	9	67			62	3
21/01/2021	21	2		0,1	6	5	3	13	70			61	3
21/01/2021	22	2		0,1	3	4	3	8	72			59	3
21/01/2021	23	2		0,1	2	2	2	5	72			55	3
22/01/2021	00	1		0,1	2	2	1	5	76			52	3
22/01/2021	01	1		0,1	2	2	1	5	74			52	3
22/01/2021	02	1		0,1	2	2	1	5	78			47	3
22/01/2021	03	2		0,1	2	2	2	5	65			45	3
22/01/2021	04	2		0,1	2	2	2	6	58			46	3
22/01/2021	05	2		0,1	2	4	2	7	63			53	3
22/01/2021	06	1		0,1	2	3	2	7	68			57	3
22/01/2021	07	2		0,1	4	17	3	22	44			61	3
22/01/2021	08	6		0,1	3	6	18	11	67			66	3
22/01/2021	09	13		0,1	3	3	53	7	79			71	3
22/01/2021	10	4		0,1	3	3	8	7	83			67	3
22/01/2021	11	8		0,1	3	2	26	6	82			70	3
22/01/2021	12	5		0,1	3	2	15	6	82			69	3
22/01/2021	13	5		0,1	3	2	13	6	83			69	3
22/01/2021	14	3		0,1	3	2	9	7	85			68	3
22/01/2021	15	2		0,1	3	3	2	7	81			65	3
22/01/2021	16	1		0,1	3	3	2	7	82			64	3
22/01/2021	17	2		0,1	4	5	2	12	73			61	3
22/01/2021	18	2		0,1	2	8	2	12	64			61	3
22/01/2021	19	1		0,1	3	5	2	9	71			62	3
22/01/2021	20	2		0,1	2	4	2	8	73			59	3
22/01/2021	21	2		0,1	2	5	2	9	71			59	3
22/01/2021	22	1		0,1	2	2	1	6	76			57	3
22/01/2021	23	1		0,1	2	2	1	6	77			50	3
23/01/2021	00	1		0,1	2	3	1	6	77			48	3
23/01/2021	01	1		0,1	6	6	1	15	71			49	3
23/01/2021	02	2		0,1	2	2	2	6	74			50	3
23/01/2021	03	1		0,1	2	2	1	5	79			51	3
23/01/2021	04	1		0,1	2	2	1	5	77			47	3
23/01/2021	05	2		0,1	2	2	2	6	74			53	3
23/01/2021	06	1		0,1	2	4	2	8	74			54	3
23/01/2021	07	2		0,1	4	15	2	21	57			57	3
23/01/2021	08	2		0,1	5	17	2	25	47			58	3
23/01/2021	09	2		0,1	6	16	3	26	52			59	3
23/01/2021	10	2		0,1	6	9	3	17	67			61	3
23/01/2021	11	2		0,1	3	5	2	10	75			62	3
23/01/2021	12	2		0,1	4	4	3	10	75			63	3
23/01/2021	13	3		0,1	3	3	5	8	81			66	3
23/01/2021	14	3		0,1	3	3	9	8	84			65	3
23/01/2021	15	3		0,1	2	2	4	6	86			64	3
23/01/2021	16	2		0,1	3	2	3	6	82			63	3
23/01/2021	17	4		0,1	2	2	11	6	85			66	3
23/01/2021	18	3		0,1	2	2	4	6	81			63	3
23/01/2021	19	3		0,1	2	2	3	6	76			62	3
23/01/2021	20	2		0,1	2	2	3	6	76			62	3
23/01/2021	21	2		0,1	2	2	2	6	74			61	3
23/01/2021	22	2		0,1	2	2	2	6	72			57	3
23/01/2021	23	2		0,1	2	2	4	5	75			59	3
24/01/2021	00	3		0,1	2	2	7	5	74			62	3
24/01/2021	01	2		0,1	2	2	5	5	74			61	3
24/01/2021	02	5		0,1	2	2	12	5	73			64	3
24/01/2021	03	2		0,1	2	2	5	5	70			60	3
24/01/2021	04	4		0,1	2	2	6	5	70			60	3
24/01/2021	05	1		0,1	2	2	3	5	69			60	3
24/01/2021	06	2		0,1	2	2	3	5	70			62	3
24/01/2021	07	1		0,1	2	3	2	6	78			62	3
24/01/2021	08	1		0,1	2	2	2	5	82			65	3
24/01/2021	09	13		0,1	2	2	30	5	85			67	3
24/01/2021	10	2		0,1	2	2	3	5	88			65	3
24/01/2021	11	2		0,1	2	2	3	5	87			65	3
24/01/2021	12	31		0,1	2	2	45	5	87			62	3
24/01/2021	13	14		0,1	3	2	20	6	87			62	3
24/01/2021	14	8		0,1	2	2	12	5	89			62	3
24/01/2021	15	1		0,1	2	2	1	6	90			58	3
24/01/2021	16	1		0,1	2	3	2	6	84			57	3
24/01/2021	17	2		0,1	3	8	2	12	73			58	3
24/01/2021	18	2		0,1	3	11	3	15	63			58	3
24/01/2021	19	2		0,1	3	6	3	10	70			58	3
24/01/2021	20	28		0,1	3	7	41	11	65			58	3
24/01/2021	21	6		0,1	2	4	6	8	66			59	3
24/01/2021	22	2		0,1	3	3	3	8	73			55	3
24/01/2021	23	2		0,1	2	2	2	5	74			48	3
25/01/2021	00	2		0,1	2	2	2	5	77			47	3
25/01/2021	01		0,4	0,1	2	2		5	79	0,4	0,4	48	3
25/01/2021	02		0,7	0,1	2	2		5	74	1,2	1,1	48	3
25/01/2021	03		0,7	0,1	2	2		5	69	1,4	0,8	47	3
25/01/2021	04		0,8	0,1	2	2		5	72	1,6	0,9	50	3
25/01/2021	05		0,8	0,1	3	3		6	68	1,4	0,9	52	3
25/01/2021	06		0,8	0,1	3	8		13	60	1,5	1	57	3
25/01/2021	07		1,2	0,1	9	18		31	47	2	1,1	61	3
25/01/2021	08		13,8	0,1	11	24		41	39	16,3	1,2	62	3
25/01/2021	09											62	
25/01/2021	10											63	
25/01/2021	11		1,1	0,1	5	5		13	54	2,2	0,9	65	3
25/01/2021	12		1,2	0,1	4	4		10	54	2,9	1,1	65	3
25/01/2021	13		1,2	0,1	5	6		14	52	2,8	1,1	64	3
25/01/2021	14		1,1	0,1	5	4		11	51	2,6	1,2	64	3
25/01/2021	15		1,2	0,1	3	6		11	53	2,4	1,1	64	3
25/01/2021	16		1,1	0,1	6	8		18	46	2,2	1,2	62	3
25/01/2021	17		1,2	0,1	7	13		25	39	2,6	1,3	61	3
25/01/2021	18		16,9	0,1	5	13		20	41	62,2	20,9	61	3
25/01/2021	19		3,3	0,1	3	13		17	53	10,5	3,6	60	3
25/01/2021	20		2,6	0,1	10	26		42	30	6,7	3,1	59	3
25/01/2021	21		2,1	0,1	27	49		89	4	5,7	1,6	58	5
25/01/2021	22		12,3	0,1	37	50		106	2	12,1	2,7	54	7
25/01/2021	23		2,3	0,1	3	15		20	46	6,8	1,6	48	3
26/01/2021	00		1,1	0,1	3	6		10	67	2,5	1,2	46	3
26/01/2021	01		1	0,1	4	23		29	26	2,9	1,1	47	3
26/01/2021	02		1,1	0,1	3	8		13	42	3,6	1,3	49	3
26/01/2021	03		1,1	0,1	3	5		10	41	3,5	1,3	49	3
26/01/2021	04		1,6	0,1	2	12		16	28	4,2	1,2	51	3
26/01/2021	05		2,4	0,1	8	24		36	11	29	2,6	58	3
26/01/2021	06		2,7	0,1	39	35		94	2	25,6	3	62	3
26/01/2021	07		4,6	0,1	84	36		165	2	31,4	1,8	66	6
26/01/2021	08		4,4	0,2	97	37		185	2	13,5	2	67	8
26/01/2021	09		5,1	0,1	91	39		179	3	14,3	3,6	66	10
26/01/2021	10		4,2	0,1	45	38		106	11	8,8	3,3	66	4
26/01/2021	11		3	0,1	17	28		54	39	6,9	1,8	66	3
26/01/2021	12		2,4	0,1	13	21		41	53	4,3	1,1	62	3
26/01/2021	13		2,2	0,1	21	26		58	47	4,2	1,2	61	3
26/01/2021	14		2,3	0,1	41	46		110	32	6,6	2,1	62	3
26/01/2021	15		1,9	0,1	24	37		73	39	7,6	1,7	60	3
26/01/2021	16		2	0,2	21	40		73	36	7,5	1,8	60	3
26/01/2021	17		12,7	0,1	24	43		80	24	7,1	1,8	60	3
26/01/2021	18		6,7	0,1	11	48		66	18	7	1,7	61	3
26/01/2021	19		3,1	0,1	5	41		49	25	4,9	1,5	62	3
26/01/2021	20		3,1	0,1	11	54		71	8	6	1,6	62	3
26/01/2021	21		3	0,1	16	59		83	3	8,7	2,1	61	3
26/01/2021	22		2,5	0,1	7	45		55	6	6,6	1,8	59	3
26/01/2021	23		2,8	0,1	6	35		44	6	6,4	1,4	52	3
27/01/2021	00		2,1	0,1	3	25		29	11	10,3	1,2	51	3
27/01/2021	01		4,8	0,1	4	18		24	13	6,8	1,1	51	3
27/01/2021	02		56,8	0,1	2	7		11	21	6,1	2,8	49	3
27/01/2021	03		36,3	0,1	6	5		13	28	70,5	26	52	3
27/01/2021	04		1,1	0,1	2	2		6	29	2,2	1,2	50	3
27/01/2021	05		1,6	0,1	6	9		19	14	4,8	1,2	58	3
27/01/2021	06		8,7	0,1	36	27		81	2	11	1,6	62	3
27/01/2021	07		3,1	0,4	162	47		295	2	7,4	1,7	66	16
27/01/2021	08		9,1	0,3	158	46		289	2	21,3	4,7	67	21
27/01/2021	09		7,9	0,5	214	66		393	2	19,9	3,5	66	29
27/01/2021	10		8,3	0,1	35	24		78	8	20,7	3,9	65	5
27/01/2021	11		7,5	0,1	16	16		40	19	17,4	5,8	63	3
27/01/2021	12		2,5	0,1	9	12		26	32	5,7	1,9	60	3
27/01/2021	13		1,6	0,1	9	10		25	42	4	1,5	60	3
27/01/2021	14		1,7	0,1	9	10		24	45	4,6	1,5	60	3
27/01/2021	15		1,5	0,2	16	18		41	41	4,5	1,4	59	3
27/01/2021	16		6,3	0,3	86	69		201	7	7,5	1,8	59	8
27/01/2021	17		8,9	0,5	93	73		216	4	14,3	2,7	60	9
27/01/2021	18		6,5	0,4	109	70		237	2	15,8	2,7	60	11
27/01/2021	19		8,6	0,7	157	72		313	2	22,6	4,1	60	19
27/01/2021	20		8,3	0,5	135	64		271	2	30,3	5,4	59	16
27/01/2021	21		9,8	0,1	24	41		77	4	22	4,5	57	5
27/01/2021	22		4,8	0,1	7	25		35	10	11,5	3,4	54	3
27/01/2021	23		2,5	0,1	2	9		13	26	5,8	1,7	49	3
28/01/2021	00		3	0,1	2	3		6	37	4,7	1,5	46	3
28/01/2021	01		4,5	0,1	3	5		10	28	16,5	1,1	47	3
28/01/2021	02		1,8	0,1	4	4		9	28	27,7	0,9	47	3
28/01/2021	03		2,2	0,1	4	6		12	26	5,1	1,1	50	3
28/01/2021	04		1,7	0,1	2	3		6	31	3,2	1	50	3
28/01/2021	05		2	0,1	3	9		13	21	3	1	57	3
28/01/2021	06		4,5	0,1	32	32		81	4	3	1,1	61	3
28/01/2021	07		2,1	0,1	52	36		115	2	5,4	1,7	66	5
28/01/2021	08	9	2	0,1	53	37	17	118	3	6	2,1	67	5
28/01/2021	09	7	2,9	0,1	67	41	17	145	6	7,4	2	64	7
28/01/2021	10	7	2,1	0,1	19	17	11	45	19	4,7	1,4	62	3
28/01/2021	11	5	2,2	0,1	14	12	8	33	26	4,6	1,3	61	3
28/01/2021	12	4	4,2	0,1	9	6	10	19	35	3	1,3	63	3
28/01/2021	13	4	2,7	0,1	8	7	5	18	36	3,7	1,2	62	3
28/01/2021	14	3	37,1	0,1	11	12	5	29	34	89,1	18,5	61	3
28/01/2021	15	3	6,8	0,1	9	9	5	23	34	25,6	0,7	61	3
28/01/2021	16	3	3,6	0,1	9	12	5	26	31	3,2	1,2	61	3
28/01/2021	17	4	1,9	0,2	11	20	7	37	22	2,1	1,4	60	3
28/01/2021	18	4	3,3	0,1	9	23	6	36	18	3,8	1,5	61	3
28/01/2021	19	5	3,5	0,1	20	30	7	61	11	4,8	1,6	60	3
28/01/2021	20	3	2,3	0,1	6	20	5	30	15	4,2	1,2	59	3
28/01/2021	21	3	1,6	0,1	3	15	4	19	22	3,6	1	58	3
28/01/2021	22	3	8,3	0,1	6	17	4	26	18	13,2	0,7	54	3
28/01/2021	23	3	13,1	0,1	2	6	3	10	29	26,2	6,7	48	3
29/01/2021	00	3	5,1	0,1	3	2	3	6	35	13,9	3	47	3
29/01/2021	01	3	3,4	0,1	3	2	3	6	38	7,1	3,5	46	3
29/01/2021	02	3	0,8	0,1	2	2	4	5	41	1,6	1	49	3
29/01/2021	03	4	1	0,1	2	3	4	6	37	2,1	1	49	3
29/01/2021	04	4	1,3	0,1	2	3	4	6	35	2,7	0,9	47	3
29/01/2021	05	4	1,3	0,1	2	7	4	11	37	10,4	0,8	53	3
29/01/2021	06	6	2,6	0,1	30	33	8	80	8	11,5	0,9	57	4
29/01/2021	07	12	3,2	0,5	185	72	24	356	2	11,2	1,9	61	24
29/01/2021	08	21	5,3	0,2	63	47	111	144	2	16,6	3	65	9
29/01/2021	09	9	5,9	0,1	31	28	19	75	12	17	1,9	62	6
29/01/2021	10	6	2,2	0,1	5	7	12	15	36	4,8	1,3	62	3
29/01/2021	11	7	1,7	0,1	5	6	21	13	42	3,6	1,1	63	3
29/01/2021	12	6	1,5	0,1	6	7	15	17	46	3,3	1,2	63	3
29/01/2021	13	5	1,4	0,1	6	6	12	15	50	3,1	1,2	62	3
29/01/2021	14	4	1,3	0,1	7	7	16	19	48	3,1	1,1	63	3
29/01/2021	15	4	1,2	0,3	5	6	9	15	48	2,8	1,3	62	3
29/01/2021	16	5	1,3	0,1	5	6	15	15	49	2,5	1,2	62	3
29/01/2021	17	4	1,3	0,3	8	12	8	24	45	2,7	1	61	3
29/01/2021	18	5	1,2	0,2	4	14	8	20	36	2,9	1,2	60	3
29/01/2021	19	3	1,4	0,1	3	11	5	15	36	3	1,1	59	3
29/01/2021	20	4	1,4	0,1	4	14	4	20	32	3,2	0,9	58	3
29/01/2021	21	5	1,5	0,1	18	34	6	62	17	5,5	1,1	58	3
29/01/2021	22	3	1,4	0,1	3	6	4	10	47	4,8	1,1	55	3
29/01/2021	23	7	1,5	0,1	3	16	7	20	25	4,3	1,1	49	3
30/01/2021	00	7	1,4	0,1	2	4	7	7	43	4,3	1,3	47	3
30/01/2021	01	7	1,2	0,1	3	5	7	9	38	2,7	1,2	47	3
30/01/2021	02	8	1	0,1	9	8	8	22	29	2,9	1	50	3
30/01/2021	03	6	1,3	0,1	2	2	6	6	41	2,6	1,1	50	3
30/01/2021	04	4	1	0,1	2	2	5	5	45	1,9	1,1	46	3
30/01/2021	05	5	1,5	0,1	2	2	5	5	49	4,2	0,9	51	3
30/01/2021	06	7	1	0,1	2	2	9	5	45	2	0,9	56	3
30/01/2021	07	8	1,1	0,1	3	5	20	9	35	2,1	0,9	56	3
30/01/2021	08	8	1,1	0,1	2	2	34	5	40	2	1	64	3
30/01/2021	09	5	1,3	0,1	2	2	12	5	41	2,7	1,2	63	3
30/01/2021	10	5	0,9	0,1	3	2	28	6	44	2,1	1,2	64	3
30/01/2021	11	12	0,9	0,1	2	2	90	5	53	2	1	68	3
30/01/2021	12	6	1,1	0,1	2	2	27	5	60	1,8	0,9	69	3
30/01/2021	13	7	1	0,1	3	3	33	7	70	1,6	1	68	3
30/01/2021	14	4	0,8	0,1	2	2	11	5	73	1,8	1	67	3
30/01/2021	15	5	0,8	0,1	2	2	27	6	79	1,4	0,9	66	3
30/01/2021	16	10	0,7	0,2	2	2	37	6	86	1	0,9	69	3
30/01/2021	17	4	0,6	0,2	2	2	12	6	85	1	0,8	66	3
30/01/2021	18	4	0,7	0,1	2	2	15	6	88	1,3	0,9	65	3
30/01/2021	19	3	0,8	0,1	2	2	3	6	80	1,6	1	58	3
30/01/2021	20	3	1,5	0,1	2	2	4	6	82	5,8	0,9	59	3
30/01/2021	21	4	0,8	0,1	2	2	5	5	74	1,8	0,7	58	3
30/01/2021	22	3	0,9	0,1	2	1	3	5	83	1,6	0,9	58	3
30/01/2021	23	2	0,7	0,2	2	1	3	5	86	1,2	0,8	59	3
31/01/2021	00	2	0,7	0,2	2	2	3	5	90	1,1	0,8	57	3
31/01/2021	01	2	0,6	0,2	2	2	2	5	89	1,1	0,8	46	3
31/01/2021	02	2	0,6	0,2	2	1	2	5	85	1	0,6	49	3
31/01/2021	03	2	0,8	0,2	2	2	2	5	80	1,1	0,8	48	3
31/01/2021	04	2	0,8	0,2	2	2	2	5	80	1,3	0,7	47	3
31/01/2021	05	2	0,7	0,2	2	2	2	5	76	1,2	0,8	50	3
31/01/2021	06	2	0,8	0,2	2	3	2	6	72	1,3	0,9	51	3
31/01/2021	07	2	0,7	0,2	2	2	2	6	75	1,2	0,9	53	3
31/01/2021	08	3	0,7	0,2	2	2	3	6	77	1	0,9	55	3
31/01/2021	09	3	0,7	0,2	2	2	4	6	81	1,1	0,9	57	3
31/01/2021	10	3	0,7	0,2	2	1	4	5	82	1	0,9	58	3
31/01/2021	11	4	0,7	0,2	2	2	6	5	81	1,2	0,9	60	3
31/01/2021	12	4	0,7	0,1	2	2	7	5	80	1,3	1	60	3
31/01/2021	13	4	0,6	0,1	2	2	11	5	80	1,2	0,9	61	3
31/01/2021	14	6	0,7	0,1	2	1	35	5	77	1,1	0,9	65	3
