Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2024	08	5	0,2	89	3	0,3	9	37	15	50	18
19/01/2024	09	4	1	48	3	0,1	7	20	10	30	33
19/01/2024	10	4	1,9	43	3	0,1	6	9	7	18	41
19/01/2024	11	4	0,9	13	3	0,1	5	13	4	21	36
19/01/2024	12	5	0,8	342	3	0,2	6	23	6	32	29
19/01/2024	13	5	0,6	25	3	0,2	7	27	6	38	22
19/01/2024	14	2	1,5	25	3	0,2	5	8	2	16	39
19/01/2024	15	2	1,6	23	3	0,2	5	8	2	16	38
19/01/2024	16	1	1,4	18	3	0,2	5	10	1	18	38
19/01/2024	17	2	1,8	9	3	0,2	5	11	2	18	39
19/01/2024	18	2	1,2	6	3	0,2	5	15	2	24	32
19/01/2024	19	1	3	14	3	0,2	5	6	1	14	45
19/01/2024	20	1	2,5	17	3	0,1	5	6	1	14	47
19/01/2024	21	2	1,7	4	3	0,1	5	6	2	14	46
19/01/2024	22	2	1,1	3	3	0,2	4	8	2	14	42
19/01/2024	23	1	0,8	13	3	0,2	4	5	1	11	43
20/01/2024	00	1	1,5	18	3	0,1	4	4	1	11	42
20/01/2024	01	1	1,2	22	3	0,1	4	4	1	10	42
20/01/2024	02	2	0,6	26	3	0,1	5	5	2	13	39
20/01/2024	03	3	0,4	46	3	0,1	6	7	4	17	33
20/01/2024	04	3	0,8	49	3	0,1	6	6	5	15	34
20/01/2024	05	3	0,7	42	3	0,1	5	5	5	13	36
20/01/2024	06	3	0,3	8	3	0,1	5	5	4	12	34
20/01/2024	07	3	0,4	294	3	0,1	5	10	5	17	28
20/01/2024	08	6	0,7	257	4	0,2	7	25	8	35	10
20/01/2024	09	9	0,5	292	34	0,2	30	40	12	86	6
20/01/2024	10	4	0,9	39	6	0,1	8	17	6	29	28
20/01/2024	11	3	1,2	66	9	0,1	6	11	5	21	42
20/01/2024	12	6	0,8	85	20	0,1	7	15	7	26	44
20/01/2024	13	4	0,6	204	17	0,1	6	12	5	21	50
20/01/2024	14	3	0,8	150	8	0,1	4	7	5	13	54
20/01/2024	15	4	1,3	112	3	0,1	4	6	5	12	56
20/01/2024	16	3	2,1	90	3	0,1	4	6	4	13	57
20/01/2024	17	5	0,9	81	3	0,1	4	11	6	18	55
20/01/2024	18	6	0,4	38	3	0,2	5	14	10	21	49
20/01/2024	19	8	0,2	19	3	0,2	4	18	18	25	44
20/01/2024	20	15	0,2	25	3	0,2	5	23	24	30	35
20/01/2024	21	22	0,3	338	3	0,3	5	24	30	31	35
20/01/2024	22	17	0,4	301	12	0,3	7	34	28	45	20
20/01/2024	23	16	0,5	302	28	0,3	9	43	23	57	11
21/01/2024	00	19	0,8	308	22	0,3	26	50	31	91	7
21/01/2024	01	17	0,6	306	14	0,3	7	39	24	49	11
21/01/2024	02	23	0,3	286	32	0,3	60	50	36	141	1
21/01/2024	03	28	0,3	283	66	0,3	101	52	42	207	1
21/01/2024	04	25	0,3	301	175	0,3	58	58	36	146	1
21/01/2024	05	25	0,3	285	143	0,2	49	52	34	126	1
21/01/2024	06	21	0,6	284	260	0,3	15	52	28	75	1
21/01/2024	07	18	0,8	283	157	0,2	10	42	23	57	2
21/01/2024	08	20	1,4	299	126	0,2	35	40	24	93	3
21/01/2024	09	18	1,4	295	103	0,2	22	32	21	65	6
21/01/2024	10	13	1,1	302	14	0,2	15	17	14	40	12
21/01/2024	11	13	0,3	274	14	0,2	11	15	14	32	26
21/01/2024	12	19	0,7	128	8	0,2	7	11	22	21	33
21/01/2024	13	16	1	139	4	0,2	6	10	20	18	38
21/01/2024	14	10	1,5	126	3	0,1	4	6	12	12	51
21/01/2024	15	7	1,6	121	3	0,2	5	5	9	12	57
21/01/2024	16	6	1	123	3	0,1	5	4	7	12	57
21/01/2024	17	8	0,5	115	3	0,2	5	7	11	15	55
21/01/2024	18	11	0,2	30	3	0,2	6	27	16	35	31
21/01/2024	19	22	0,2	335	3	0,4	6	39	29	49	19
21/01/2024	20	38	0,3	316	3	0,7	8	59	45	71	3
21/01/2024	21	33	0,5	294	42	0,5	104	58	43	219	1
21/01/2024	22	34	0,7	287	172	0,5	24	60	41	96	1
21/01/2024	23	29	1	288	174	0,4	13	56	37	77	1
22/01/2024	00	27	1,6	300	136	0,3	49	58	33	132	1
22/01/2024	01	25	1,2	293	100	0,2	42	50	31	113	1
22/01/2024	02	28	1	288	163	0,3	19	51	34	80	1
22/01/2024	03	25	0,9	281	155	0,2	7	44	30	55	1
22/01/2024	04	19	1,3	285	46	0,2	11	34	22	50	2
22/01/2024	05	19	0,8	277	124	0,2	19	46	23	75	1
22/01/2024	06	17	0,8	277	32	0,2	8	35	19	48	1
22/01/2024	07	19	0,6	263	54	0,2	24	46	25	83	1
22/01/2024	08	28	0,5	277	114	0,3	54	50	41	133	1
22/01/2024	09	28	0,4	311	76	0,3	117	55	64	234	1
22/01/2024	10	22	0,2	308	18	0,3	57	45	42	132	5
22/01/2024	11	22	0,2	303	10	0,3	14	21	36	42	15
22/01/2024	12	22	0,6	83	17	0,3	18	31	30	58	26
22/01/2024	13	24	0,6	69	46	0,2	18	42	38	69	25
22/01/2024	14	23	0,7	75	52	0,2	17	37	30	63	28
22/01/2024	15	24	0,7	90	43	0,2	11	29	28	46	31
22/01/2024	16	20	0,6	104	22	0,2	8	24	23	36	32
22/01/2024	17	16	0,3	106	12	0,2	7	27	19	38	27
22/01/2024	18	20	0,2	152	5	0,3	19	51	26	79	4
22/01/2024	19	34	0,2	220	3	0,5	13	51	40	72	3
22/01/2024	20	44	0,2	273	6	0,7	32	64	57	112	1
22/01/2024	21	44	0,3	282	23	0,7	65	62	75	162	1
22/01/2024	22	31	0,5	271	22	0,5	26	55	45	95	1
22/01/2024	23	23	1	256	36	0,4	14	51	30	72	1
23/01/2024	00	18	1,5	254	20	0,3	10	50	24	65	1
23/01/2024	01	12	1,6	298	57	0,2	17	50	17	76	1
23/01/2024	02	6	2,8	308	24	0,2	34	44	10	97	4
23/01/2024	03	8	0,6	276	14	0,2	13	37	10	57	3
23/01/2024	04	11	0,5	301	43	0,3	24	45	16	81	3
23/01/2024	05	5	1	271	14	0,2	5	30	7	38	6
23/01/2024	06	10	1,6	299	91	0,2	36	51	21	105	2
23/01/2024	07	13	0,9	311	64	0,3	61	53	29	146	1
23/01/2024	08	10	1,9	293	88	0,3	57	56	26	143	2
23/01/2024	09	8	1,8	299	40	0,2	29	36	20	80	10
23/01/2024	10	7	1,1	284	41	0,2	26	33	18	73	13
23/01/2024	11	10	1,2	254	20	0,2	9	17	17	30	28
23/01/2024	12	20	0,9	151	17	0,2	8	18	23	29	32
23/01/2024	13	6	1,2	155	3	0,2	7	16	7	26	37
23/01/2024	14	4	1	151	3	0,2	6	12	5	21	39
23/01/2024	15	4	0,9	127	3	0,1	4	7	5	13	45
23/01/2024	16	20	1,7	83	12	0,3	10	36	29	51	29
23/01/2024	17	22	0,9	52	5	0,2	7	37	36	47	15
23/01/2024	18	21	0,3	24	3	0,3	8	47	31	60	4
23/01/2024	19	25	0,2	357	3	0,3	14	53	31	74	1
23/01/2024	20	41	0,2	234	3	0,5	15	53	45	75	1
23/01/2024	21	45	0,5	304	7	0,6	52	56	57	136	1
23/01/2024	22	43	0,5	298	33	0,4	60	60	57	152	1
23/01/2024	23	51	0,5	282	176	0,5	59	63	65	153	1
24/01/2024	00	45	0,4	281	152	0,5	43	63	57	129	1
24/01/2024	01	39	0,3	275	135	0,4	45	61	52	129	1
24/01/2024	02	32	0,4	283	146	0,4	70	56	44	163	1
24/01/2024	03	30	0,5	276	137	0,3	25	56	37	94	1
24/01/2024	04	25	0,5	250	35	0,3	20	47	31	77	1
24/01/2024	05	28	0,5	282	103	0,3	37	46	35	103	1
24/01/2024	06	17	0,5	317	34	0,3	27	43	23	84	1
24/01/2024	07	25	0,5	288	31	0,4	93	49	36	192	1
24/01/2024	08	19	0,4	304	41	0,4	110	58	40	228	1
24/01/2024	09	13	0,4	261	34	0,3	42	51	29	115	2
24/01/2024	10	37	0,5	229	39	0,3	23	40	50	75	10
24/01/2024	11	27	0,5	183	14	0,2	16	28	38	53	20
24/01/2024	12	19	0,5	149	10	0,3	19	28	26	58	27
24/01/2024	13	13	0,5	124	5	0,3	16	32	19	56	26
24/01/2024	14	18	0,6	118	4	0,3	14	36	25	57	31
24/01/2024	15	19	0,7	121	3	0,3	8	20	24	31	37
24/01/2024	16	18	0,4	127	3	0,2	5	13	21	21	51
24/01/2024	17	20	0,3	117	3	0,2	4	20	22	27	43
24/01/2024	18	28	0,2	113	3	0,3	8	45	34	57	17
24/01/2024	19	34	0,2	58	3	0,4	18	63	43	91	5
24/01/2024	20	34	0,2	6	3	0,3	6	42	37	51	16
24/01/2024	21	33	0,3	359	3	0,3	5	31	35	38	18
24/01/2024	22	37	0,2	347	3	0,3	6	35	41	44	9
24/01/2024	23	46	0,2	286	11	0,6	56	58	61	145	1
25/01/2024	00	40	0,3	269	42	0,6	80	61	56	184	1
25/01/2024	01	25	0,4	275	102	0,3	15	58	40	80	1
25/01/2024	02	22	0,3	323	184	0,3	32	61	35	111	1
25/01/2024	03	27	0,3	282	89	0,3	82	56	41	181	1
25/01/2024	04	24	0,5	276	114	0,3	102	57	38	213	1
25/01/2024	05	14	0,8	260	43	0,2	11	49	19	65	1
25/01/2024	06	16	0,4	280	53	0,3	17	50	24	76	1
25/01/2024	07	20	0,3	266	113	0,3	37	55	39	111	1
25/01/2024	08	31	0,4	299	134	0,5	116	67	69	245	1
25/01/2024	09	30	0,4	294	65	0,4	64	58	57	156	1
25/01/2024	10	28	0,2	217	34	0,4	62	55	54	151	3
25/01/2024	11	27	0,7	61	32	0,3	33	48	44	99	14
25/01/2024	12		1,2	59							
25/01/2024	13		1	74							
25/01/2024	14	32	1,2	90	68	0,3	15	40	39	63	38
25/01/2024	15	34	0,7	86	42	0,3	14	41	40	61	37
25/01/2024	16	42	0,5	97	21	0,3	12	44	51	62	33
25/01/2024	17	48	0,2	79	21	0,3	11	57	59	74	23
25/01/2024	18	56	0,2	118	9	0,5	22	67	65	101	6
25/01/2024	19	56	0,2	205	6	0,5	12	61	63	78	8
25/01/2024	20	64	0,3	230	7	0,6	25	69	74	107	6
25/01/2024	21	58	0,3	229	10	0,7	41	67	76	130	3
25/01/2024	22	44	0,4	252	29	0,6	25	67	57	106	3
25/01/2024	23	43	0,3	324	78	0,5	50	71	60	146	3
26/01/2024	00	49	0,4	323	20	0,5	26	65	62	106	3
26/01/2024	01	42	0,3	300	32	0,5	39	64	58	122	2
26/01/2024	02	31	0,2	298	37	0,4	50	58	46	134	2
26/01/2024	03	33	0,5	298	47	0,4	214	60	54	388	2
26/01/2024	04	19	0,7	287	258	0,3	61	68	33	162	5
26/01/2024	05	18	0,8	297	149	0,3	94	63	34	207	5
26/01/2024	06	20	0,6	283	196	0,3	90	70	36	208	4
26/01/2024	07	16	0,7	304	128	0,3	69	64	34	169	3
26/01/2024	08	23	0,4	307	23	0,4	74	60	45	173	3
26/01/2024	09	42	0,4	292	94	0,5	114	71	105	246	5
26/01/2024	10	22	0,2	226	146	0,4	128	71	76	268	8
26/01/2024	11	34	0,7	52	60	0,4	30	56	51	101	20
26/01/2024	12	28	1,1	100	29	0,3	9	28	31	43	40
26/01/2024	13	16	1,6	102	5	0,2	6	12	19	20	50
26/01/2024	14	15	1,3	117	3	0,2	7	11	18	22	64
26/01/2024	15	12	1	108	3	0,2	6	9	14	18	67
26/01/2024	16	15	0,5	99	3	0,2	6	12	17	20	64
26/01/2024	17	20	0,2	111	3	0,2	6	21	24	31	58
26/01/2024	18	26	0,2	93	4	0,5	27	85	44	127	8
26/01/2024	19	43	0,2	295	5	0,7	35	86	68	138	7
26/01/2024	20	44	0,2	282	48	0,7	52	86	82	166	4
26/01/2024	21	45	0,3	283	88	0,5	129	83	89	280	3
26/01/2024	22	43	0,4	287	142	0,5	176	86	71	355	4
26/01/2024	23	37	0,8	299	91	0,3	106	80	54	243	3
27/01/2024	00	36	0,6	277	352	0,4	52	85	52	165	6
27/01/2024	01	33	0,6	300	173	0,3	93	73	48	217	5
27/01/2024	02	31	0,6	293	178	0,3	107	72	46	236	4
27/01/2024	03	26	0,4	303	208	0,3	33	71	39	122	4
27/01/2024	04	26	0,7	298	59	0,2	33	58	34	109	6
27/01/2024	05	31	0,4	276	279	0,4	26	70	40	109	6
27/01/2024	06	28	0,4	286	107	0,4	142	64	41	281	3
27/01/2024	07	30	0,6	290	73	0,3	173	65	45	331	2
27/01/2024	08	30	0,4	285	129	0,3	150	66	49	296	4
27/01/2024	09	29	0,5	287	152	0,4	149	65	48	293	7
27/01/2024	10	27	0,3	282	160	0,4	37	55	41	112	15
27/01/2024	11	29	0,2	304	86	0,3	19	43	38	72	31
27/01/2024	12	29	0,7	115	14	0,3	5	16	32	23	53
27/01/2024	13	19	1,1	112	4	0,2	4	8	22	15	61
27/01/2024	14	18	1,3	104	4	0,2	4	9	20	16	67
27/01/2024	15	18	1	114	3	0,2	5	11	19	18	66
27/01/2024	16	23	0,8	111	3	0,2	4	9	24	16	69
27/01/2024	17	28	0,3	106	4	0,2	5	25	30	32	50
27/01/2024	18	29	0,2	95	5	0,3	12	59	35	76	13
27/01/2024	19	32	0,2	34	5	0,3	17	61	38	88	9
27/01/2024	20	41	0,2	2	4	0,4	29	67	48	112	5
27/01/2024	21	51	0,2	298	5	0,7	19	69	62	99	4
27/01/2024	22	50	0,2	293	11	0,7	24	62	65	99	5
27/01/2024	23	43	0,3	285	58	0,6	60	62	56	154	3
28/01/2024	00	45	0,2	306	81	0,5	87	63	61	197	3
28/01/2024	01	38	0,2	295	36	0,4	8	49	46	62	6
28/01/2024	02	38	0,3	294	13	0,4	14	45	47	66	9
28/01/2024	03	43	0,3	293	112	0,3	193	68	62	364	3
28/01/2024	04	39	0,3	297	48	0,3	142	55	53	272	3
28/01/2024	05	33	0,3	282	21	0,2	54	46	43	128	5
28/01/2024	06	35	0,4	281	23	0,2	176	53	47	323	2
28/01/2024	07	37	0,4	280	225	0,3	21	55	45	87	4
28/01/2024	08	36	0,3	269	189	0,3	29	55	44	99	5
28/01/2024	09	35	0,3	268	118	0,3	22	39	43	72	12
28/01/2024	10	35	0,3	121	35	0,3	12	26	38	44	26
28/01/2024	11	42	0,5	87	40	0,3	12	31	45	50	33
28/01/2024	12	37	0,9	84	138	0,3	21	44	40	77	30
28/01/2024	13	34	1,4	69	54	0,2	11	28	36	45	45
28/01/2024	14	31	1,7	70	54	0,2	9	22	35	36	49
28/01/2024	15	27	2	72	41	0,2	8	20	31	33	48
28/01/2024	16	16	1,8	67	3	0,2	6	8	18	17	55
28/01/2024	17	30	0,7	60	3	0,3	7	13	33	24	51
28/01/2024	18	21	0,2	354	3	0,2	6	14	25	23	48
28/01/2024	19	37	0,2	271	5	0,4	6	32	42	41	34
28/01/2024	20	45	0,2	225	8	0,6	7	47	50	57	14
28/01/2024	21	44	0,3	231	12	0,6	6	43	50	51	9
28/01/2024	22	41	0,5	292	35	0,4	7	41	48	52	10
28/01/2024	23	49	0,2	285	85	0,5	25	54	60	93	3
29/01/2024	00	39	0,2	253	31	0,5	18	41	47	68	3
29/01/2024	01	27	0,3	269	17	0,3	7	37	33	48	4
29/01/2024	02	30	0,4	280	27	0,3	8	39	36	51	6
29/01/2024	03	37	0,5	291	51	0,3	13	50	46	70	3
29/01/2024	04	37	0,7	284	161	0,3	26	48	43	87	4
29/01/2024	05	33	0,7	285	137	0,3	19	47	40	76	4
29/01/2024	06	28	0,7	280	117	0,3	14	46	34	67	5
29/01/2024	07	29	0,6	283	107	0,3	24	50	38	87	3
29/01/2024	08	33	0,6	285	134	0,3	45	56	46	125	4
29/01/2024	09	25	0,9	285	52	0,3	23	49	35	84	5
29/01/2024	10	29	1	295	63	0,3	31	52	42	100	6
29/01/2024	11	27	0,9	300	35	0,3	39	54	49	114	8
29/01/2024	12	23	1,2	297	25	0,3	27	53	40	94	13
29/01/2024	13	18	1,5	308	12	0,2	16	45	30	69	25
29/01/2024	14	17	0,7	297	22	0,2	9	38	29	52	33
29/01/2024	15	16	0,3	310	11	0,2	7	32	28	42	37
29/01/2024	16	15	0,6	75	5	0,2	6	29	24	39	40
29/01/2024	17	17	0,5	77	3	0,2	7	36	24	47	34
29/01/2024	18	18	0,2	54	3	0,2	7	40	26	49	26
29/01/2024	19	19	0,2	76	4	0,3	7	43	26	53	22
29/01/2024	20	19	0,3	18	3	0,3	5	33	27	41	27
29/01/2024	21	25	0,2	3	3	0,3	5	38	34	47	24
29/01/2024	22	34	0,2	306	3	0,5	11	55	47	72	11
29/01/2024	23	36	0,2	298	8	0,4	9	54	50	66	9
30/01/2024	00	33	0,3	288	14	0,4	13	53	45	73	8
30/01/2024	01	34	0,2	290	25	0,3	11	53	48	69	8
30/01/2024	02	33	0,2	304	18	0,3	31	48	46	96	3
30/01/2024	03	29	0,3	305	12	0,3	39	49	40	108	3
30/01/2024	04	29	0,3	300	15	0,2	52	55	40	135	2
30/01/2024	05	22	0,2	334	14	0,2	6	33	31	43	20
30/01/2024	06	19	0,3	320	9	0,2	9	33	27	47	23
30/01/2024	07	19	0,6	321	15	0,2	22	54	32	87	11
30/01/2024	08	20	1	303	30	0,2	25	57	40	95	8
30/01/2024	09	19	0,8	296	12	0,2	8	35	36	47	20
30/01/2024	10	21	0,6	285	12	0,2	12	28	41	47	23
30/01/2024	11	20	0,3	273	13	0,1			41		29
30/01/2024	12	18	0,3	327	10	0,2	2	16	33	19	40
30/01/2024	13	17	1,3	78	6	0,2	2	13	28	15	44
30/01/2024	14	14	1,4	97	3	0,2	1	5	18	6	50
30/01/2024	15	9	1,9	101	3	0,2	1	1	12	2	58
30/01/2024	16	10	1,1	102	3	0,2	1	2	14	2	58
30/01/2024	17	11	0,4	97	3	0,2	1	8	15	8	52
30/01/2024	18	14	0,2	100	3	0,2	1	16	21	16	42
30/01/2024	19	17	0,2	42	3	0,2	1	23	29	24	34
30/01/2024	20	19	0,2	28	3	0,3	1	20	26	21	33
30/01/2024	21	20	0,2	41	3	0,3	1	26	26	27	27
30/01/2024	22	24	0,2	347	3	0,3	1	22	30	22	31
30/01/2024	23	32	0,2	311	3	0,5	1	33	39	33	20
31/01/2024	00	28	0,2	314	3	0,5	1	38	39	38	13
31/01/2024	01	19	0,2	293	7	0,3	8	38	26	50	12
31/01/2024	02	24	0,3	289	16	0,3	88	57	34	192	2
31/01/2024	03	26	0,2	291	18	0,2	190	65	37	357	2
31/01/2024	04	29	0,3	294	13	0,3	69	54	38	160	3
31/01/2024	05	25	0,3	299	12	0,3	30	50	33	97	5
31/01/2024	06	31	0,7	301	19	0,4	156	64	45	303	2
31/01/2024	07	29	0,6	305	14	0,4	103	63	42	221	2
31/01/2024	08	26	0,3	300	12	0,4	70	64	37	171	3
31/01/2024	09	37	0,3	280	15	0,5	124	68	54	258	3
31/01/2024	10	37	0,2	271	37	0,5	85	62	83	193	6
31/01/2024	11	36	0,2	254	12	0,4	5	29	54	36	32
31/01/2024	12	15	0,3	322	8	0,2	1	13	26	13	52
31/01/2024	13	15	0,6	237	5	0,2	1	3	23	4	64
31/01/2024	14	13	0,7	123	3	0,2	1	8	19	9	56
31/01/2024	15	13	0,9	130	3	0,2	1	4	18	5	59
31/01/2024	16	12	1,1	132	3	0,2	1	2	17	3	64
31/01/2024	17	13	0,5	154	3	0,2	1	6	18	7	58
31/01/2024	18	20	0,2	182	3	0,3	2	24	31	26	41
31/01/2024	19	32	0,2	232	3	0,5	1	27	40	29	33
31/01/2024	20	39	0,2	257	6	0,5	1	35	51	36	26
31/01/2024	21	45	0,2	276	8	0,7	21	61	60	94	5
31/01/2024	22	39	0,3	273	77	0,5	3	50	51	54	5
31/01/2024	23	34	0,7	280	79	0,3	1	44	43	46	8
01/02/2024	00	31	1,1	286	54	0,3	3	43	38	47	6
01/02/2024	01	30	1,1	282	49	0,2	1	35	36	37	7
01/02/2024	02	33	0,6	280	83	0,3	2	37	40	40	6
01/02/2024	03	32	1	286	52	0,3	2	34	38	37	7
01/02/2024	04	26	1,8	291	29	0,2	2	28	30	30	11
01/02/2024	05	22	1,7	288	45	0,2	1	25	26	26	12
01/02/2024	06	18	1,5	268	14	0,2	1	16	20	16	14
01/02/2024	07	16	1,4	279	10	0,2	1	20	20	21	11
01/02/2024	08	19	1,9	300	64	0,2	44	42	38	109	6
01/02/2024	09	20	1	285	48	0,3	16	35	44	59	12
01/02/2024	10	15	0,8	277	13	0,2	6	17	42	27	26
01/02/2024	14	20	1,3	153	3	0,2	1	9	27	11	60
01/02/2024	15	19	1,3	163	3	0,1	1	7	24	8	57
01/02/2024	16	19	1,2	174	3	0,1	1	3	24	4	61
01/02/2024	17	19	0,4	173	3	0,2	1	7	27	8	57
01/02/2024	18	25	0,2	100	3	0,3	7	52	39	63	21
01/02/2024	19	28	0,2	168	3	0,3	1	36	38	37	32
01/02/2024	20	35	0,2	223	3	0,4	2	38	43	42	30
01/02/2024	21	41	0,2	277	7	0,6	35	62	58	116	6
01/02/2024	22	34	0,4	272	48	0,4	17	55	53	80	3
01/02/2024	23	29	0,7	280	51	0,3	2	46	45	47	8
02/02/2024	00	29	0,5	307	64	0,3	89	68	47	205	3
02/02/2024	01	37	0,5	279	180	0,3	75	67	58	182	3
02/02/2024	02	32	0,5	279	140	0,2	3	54	49	58	5
02/02/2024	03	34	0,8	296	140	0,2	24	53	51	91	7
02/02/2024	04	23	0,4	330	21	0,1	2	38	40	41	11
02/02/2024	05	30	0,3	5	11	0,2	1	34	44	35	13
02/02/2024	06	30	1,3	309	30	0,2	71	50	48	159	9
02/02/2024	07	30	1,3	301	109	0,2	45	65	54	133	3
02/02/2024	08	33	0,8	288	137	0,3	37	65	71	121	5
02/02/2024	09	33	0,4	309	52	0,3	94	62	67	207	6
02/02/2024	10	29	0,5	29	17	0,2	37	46	51	103	19
02/02/2024	11	16	1,6	115	4	0,1	3	9	23	14	47
02/02/2024	12	14	0,6	157	3	0,1	2	3	22	5	52
02/02/2024	13	16	0,5	133	5	0,1	2	4	23	7	55
02/02/2024	14	28	1	142	6	0,3	3	11	38	15	62
02/02/2024	15	23	1,2	145	3	0,2	3	7	31	11	54
02/02/2024	16	20	1	153	3	0,1	1	7	29	8	50
02/02/2024	17	19	0,7	167	3	0,1	1	12	29	14	42
02/02/2024	18	22	0,4	182	3	0,1	2	22	35	25	29
02/02/2024	19	24	0,3	194	3	0,2	1	21	33	23	31
02/02/2024	20	25	0,2	174	4	0,3	1	22	32	24	28
02/02/2024	21	40	0,2	271	4	0,5	4	49	53	54	8
02/02/2024	22	42	0,4	243	7	0,6	40	52	55	114	2
02/02/2024	23	44	0,5	293	127	0,4	107	61	59	225	3
03/02/2024	00	41	0,4	286	109	0,3	118	61	57	242	3
03/02/2024	01	38	0,6	284	131	0,2	9	54	50	67	4
03/02/2024	02	36	1	289	175	0,2	11	57	45	74	5
03/02/2024	03	24	1,4	273	28	0,2	2	28	30	30	12
03/02/2024	04	15	1,3	255	10	0,1	1	12	20	12	21
03/02/2024	05	14	1,1	256	5	0,1	1	6	18	6	26
03/02/2024	06	14	1,2	274	6	0,1	1	11	19	11	23
03/02/2024	07	19	1,1	287	84	0,2	1	30	26	32	17
03/02/2024	08	27	0,6	290	116	0,2	72	54	38	165	5
03/02/2024	09	22	0,7	288	113	0,3	16	37	34	61	14
03/02/2024	10	15	0,3	299	52	0,2	23	34	26	68	22
03/02/2024	11	19	0,7	120	18	0,2	10	21	27	36	33
03/02/2024	12	36	0,6	148	9	0,3	4	15	45	20	43
03/02/2024	13	25	1,2	129	5	0,2	3	9	33	13	49
03/02/2024	14	20	1,1	138	3	0,1	2	5	27	7	59
03/02/2024	15	14	1,2	141	3	0,1	1	4	18	6	61
03/02/2024	16	13	0,8	129	3	0,1	1	1	16	2	64
03/02/2024	17	17	0,5	137	3	0,1	1	4	21	5	56
03/02/2024	18	19	0,2	179	3	0,1	1	9	24	9	47
03/02/2024	19	28	0,2	286	3	0,3	6	45	35	54	19
03/02/2024	20	41	0,2	312	3	0,6	19	63	50	91	8
03/02/2024	21	41	0,5	302	87	0,4	37	66	54	122	7
03/02/2024	22	37	1	300	253	0,4	14	70	47	91	6
03/02/2024	23	36	1,2	300	253	0,3	17	77	47	103	5
04/02/2024	00	34	1,2	300	168	0,3	119	83	46	265	4
04/02/2024	01	33	1,2	291	160	0,3	5	64	43	71	7
04/02/2024	02	30	0,8	285	178	0,2	5	65	39	73	6
04/02/2024	03	31	0,8	299	167	0,2	41	69	42	132	4
04/02/2024	04	32	1	300	136	0,2	43	59	43	125	6
04/02/2024	05	27	0,6	303	38	0,1	15	54	35	77	4
04/02/2024	06	33	0,4	281	94	0,2	69	59	45	165	4
04/02/2024	07	31	0,4	292	36	0,1	163	61	48	311	3
04/02/2024	08	34	0,5	283	243	0,2	111	65	49	235	5
04/02/2024	09	27	0,3	285	195	0,2	112	61	43	233	8
04/02/2024	10	24	0,2	283	81	0,2	16	33	33	58	24
04/02/2024	11	26	0,4	88	14	0,2	1	15	32	16	42
04/02/2024	12	28	0,8	95	34	0,2	1	18	33	19	45
04/02/2024	13	24	0,9	94	18	0,1	2	13	29	16	50
04/02/2024	14	21	1,5	103	5	0,2	1	6	25	9	51
04/02/2024	15	20	1,3	108	4	0,1	1	3	24	4	51
04/02/2024	16	22	0,7	110	5	0,1	1	6	27	7	53
04/02/2024	17	24	0,3	134	5	0,1	1	11	29	12	52
04/02/2024	18	25	0,2	180	3	0,2	1	15	29	16	42
04/02/2024	19	36	0,3	215	3	0,3	1	23	42	23	41
04/02/2024	20	46	0,2	259	3	0,5	1	39	54	39	26
04/02/2024	21	52	0,2	266	17	0,7	5	61	64	68	7
04/02/2024	22	40	0,5	265	34	0,4	1	46	51	47	9
04/02/2024	23	31	0,4	274	41	0,3	1	43	39	44	13
05/02/2024	00	27	0,7	282	83	0,3	1	47	34	48	12
05/02/2024	01	28	1,1	257	58	0,2	8	43	35	55	9
05/02/2024	02	25	0,9	280	89	0,2	1	50	32	50	10
05/02/2024	03	26	0,7	294	197	0,2	11	66	34	82	6
05/02/2024	04	24	0,7	312	98	0,2	54	59	32	142	4
05/02/2024	05	21	0,7	311	40	0,1	89	55	30	191	4
05/02/2024	06	33	0,6	295	40	0,2	130	64	53	263	2
05/02/2024	07	40	0,4	283	104	0,5	155	69	73	307	3
05/02/2024	08	37	0,4	293	91	0,5	220	76	93	413	3
05/02/2024	09	25	0,7	291	194	0,4	58	66	59	155	11
05/02/2024	10	17	0,3	292	28	0,2	18	38	40	65	20
05/02/2024	11	30	0,3	209	29	0,2	8	30	49	43	33
05/02/2024	12	25	0,6	152	17	0,2	4	22	34	28	44
05/02/2024	13	43	1,2	128	19	0,3	2	26	51	28	57
05/02/2024	14	25	1,2	117	9	0,2	4	18	32	24	50
05/02/2024	15	21	0,9	121	3	0,2	2	10	28	14	57
05/02/2024	16	28	0,7	122	3	0,2	1	10	36	12	62
05/02/2024	17	21	0,4	110	3	0,2	2	23	27	26	43
05/02/2024	18	26	0,2	39	3	0,3	9	60	50	74	9
05/02/2024	19	24	0,2	37	3	0,3	27	74	46	114	3
05/02/2024	20	37	0,2	335	3	0,6	39	79	66	138	3
05/02/2024	21	46	0,2	353	3	0,7	44	80	72	147	3
05/02/2024	22	41	0,2	313	3	0,7	24	70	59	107	3
05/02/2024	23	34	0,3	305	11	0,4	15	62	46	86	3
06/02/2024	00	30	0,3	300	23	0,4	3	57	40	61	7
06/02/2024	01	28	0,4	303	43	0,3	21	58	42	90	7
