Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
22/04/2025	07	5	8	13	16	25	22
22/04/2025	08	5	3	7	11	12	47
22/04/2025	09	3	2	2	5	4	69
22/04/2025	10	3	1	2	5	3	74
22/04/2025	11	2	1	2	4	3	78
22/04/2025	12	2	4	4	4	9	77
22/04/2025	13	2	1	2	4	3	82
22/04/2025	14	3	1	2	6	3	83
22/04/2025	15	4	1	2	8	3	88
22/04/2025	16	3	1	2	5	3	84
22/04/2025	17	4	1	2	6	3	82
22/04/2025	18	3	1	3	5	4	75
22/04/2025	19	3	1	2	4	3	72
22/04/2025	20	3	1	2	3	3	71
22/04/2025	21	2	1	2	2	3	68
22/04/2025	22	4	1	2	5	3	54
22/04/2025	23	5	1	2	6	3	51
23/04/2025	00	5	1	2	6	3	37
23/04/2025	01	4	8	4	5	16	25
23/04/2025	02	4	1	2	5	4	23
23/04/2025	03	4	1	5	7	7	15
23/04/2025	04	3	1	2	4	3	17
23/04/2025	05	5	5	5	7	13	11
23/04/2025	06	5	9	6	9	19	11
23/04/2025	07	5	13	5	9	25	20
23/04/2025	08	5	6	3	8	11	40
23/04/2025	09	4	3	3	7	6	61
23/04/2025	10	3	2	2	7	3	85
23/04/2025	11	2	1	2	6	3	97
23/04/2025	12	2	1	2	3	3	102
23/04/2025	13	2	1	2	5	3	102
23/04/2025	14	2	1	2	4	3	103
23/04/2025	15	3	1	2	8	3	103
23/04/2025	16	6	1	2	41	3	102
23/04/2025	17	4	1	2	13	4	98
23/04/2025	18	4	1	3	8	4	92
23/04/2025	19	4	1	2	6	3	88
23/04/2025	20	4	1	2	6	4	81
23/04/2025	21	5	1	2	7	3	76
23/04/2025	22	6	1	2	8	3	68
23/04/2025	23	7	1	2	9	3	56
24/04/2025	00	8	1	2	12	3	42
24/04/2025	01	9	1	3	11	4	29
24/04/2025	02	7	2	3	9	5	36
24/04/2025	03	6	1	2	8	3	27
24/04/2025	04	6	1	2	8	3	28
24/04/2025	05	6	3	5	10	9	23
24/04/2025	06	8	2	7	18	11	17
24/04/2025	07	9	7	7	18	16	27
24/04/2025	08	8	5	5	21	12	50
24/04/2025	09	5	3	3	19	7	70
24/04/2025	10	5	2	2	27	5	81
24/04/2025	11	3	2	2	19	4	90
24/04/2025	12	2	1	2	4	3	92
24/04/2025	13	3	1	3	9	5	103
24/04/2025	14	4	2	5	11	7	112
24/04/2025	15	4	1	5	11	7	117
24/04/2025	16	4	1	5	13	7	106
24/04/2025	17	4	1	5	13	7	102
24/04/2025	18	4	1	4	10	7	97
24/04/2025	19	4	1	4	10	6	92
24/04/2025	20	5	1	4	10	5	82
24/04/2025	21	4	1	3	8	5	77
24/04/2025	22	5	1	2	11	4	67
24/04/2025	23	6	1	5	13	6	49
25/04/2025	00	8	1	6	14	8	38
25/04/2025	01	7	1	3	12	4	38
25/04/2025	02	5	1	5	9	7	32
25/04/2025	03	6	1	4	9	5	30
25/04/2025	04	7	1	4	13	6	25
25/04/2025	05	9	1	7	17	8	18
25/04/2025	06	9	7	14	22	24	12
25/04/2025	07	12	9	9	25	22	25
25/04/2025	08	11	5	10	24	18	49
25/04/2025	09	5	2	4	12	7	76
25/04/2025	10	2	2	2	7	4	87
25/04/2025	11	3	1	2	9	4	91
25/04/2025	12	3	1	2	13	4	92
25/04/2025	13	3	1	2	9	4	92
25/04/2025	14	3	1	2	10	4	91
25/04/2025	15	3	1	2	12	4	99
25/04/2025	16	4	1	3	13	6	105
25/04/2025	17	4	1	3	12	5	102
25/04/2025	18	4	1	4	12	6	90
25/04/2025	19	4	1	4	9	5	88
25/04/2025	20	4	1	3	9	4	82
25/04/2025	21	4	1	4	8	5	70
25/04/2025	22	4	1	3	8	3	66
25/04/2025	23	5	1	3	9	5	60
26/04/2025	00	10	1	5	18	7	40
26/04/2025	01	17	4	5	24	10	31
26/04/2025	02	21	3	14	29	18	18
26/04/2025	03	14	1	8	20	10	20
26/04/2025	04	12	1	8	18	9	19
26/04/2025	05	9	1	9	16	11	31
26/04/2025	06	12	2	7	35	11	32
26/04/2025	07	9	3	6	18	9	52
26/04/2025	08	5	1	2	9	3	68
26/04/2025	09	5	2	2	10	4	73
26/04/2025	10	3	1	2	8	3	85
26/04/2025	11	3	1	2	6	3	87
26/04/2025	12	3	1	2	8	3	86
26/04/2025	13	3	1	2	5	3	86
26/04/2025	14	3	1	2	7	3	88
26/04/2025	15	3	1	2	7	3	91
26/04/2025	16	3	1	2	7	3	95
26/04/2025	17	4	1	2	12	3	86
26/04/2025	18	3	1	3	7	5	80
26/04/2025	19	3	1	2	7	3	80
26/04/2025	20	3	1	2	6	3	74
26/04/2025	21	3	1	2	6	3	70
26/04/2025	22	5	1	2	8	3	62
26/04/2025	23	3	1	2	7	3	69
27/04/2025	00	3	1	2	5	3	71
27/04/2025	01	4	1	2	6	3	55
27/04/2025	02	3	1	2	6	3	52
27/04/2025	03	4	1	2	9	3	56
27/04/2025	04	3	1	2	6	3	54
27/04/2025	05	2	1	2	3	3	59
27/04/2025	06	2	1	2	7	3	60
27/04/2025	07	1	1	2	2	3	66
27/04/2025	08	1	1	2	3	3	69
27/04/2025	09	1	1	2	3	3	71
27/04/2025	10	1	1	2	3	3	74
27/04/2025	11	1	1	2	3	3	79
27/04/2025	12	1	1	2	3	3	79
27/04/2025	13	1	1	2	1	3	81
27/04/2025	14	1	1	2	3	3	83
27/04/2025	15	2	1	2	5	3	87
27/04/2025	16	3	1	2	9	3	87
27/04/2025	17	2	1	2	7	3	88
27/04/2025	18	2	1	2	4	3	86
27/04/2025	19	2	1	2	4	3	83
27/04/2025	20	2	1	2	5	3	79
27/04/2025	21	2	1	2	4	3	75
27/04/2025	22	3	1	2	6	3	71
27/04/2025	23	3	1	2	7	3	52
28/04/2025	00	3	1	2	8	3	47
28/04/2025	01	4	1	2	6	3	49
28/04/2025	02	5	1	2	11	3	34
28/04/2025	03	4	1	2	7	3	33
28/04/2025	04	3	1	2	6	3	37
28/04/2025	05	3	1	2	6	3	37
28/04/2025	06	5	1	2	15	4	32
28/04/2025	07	6	5	7	21	14	33
28/04/2025	08	4	3	3	9	7	58
28/04/2025	09	3	1	2	6	3	75
28/04/2025	10	2	1	2	4	3	85
28/04/2025	23	6	1	2	10	3	46
29/04/2025	00	7	1	2	12	3	38
29/04/2025	01	6	1	2	9	3	39
29/04/2025	02	6	1	2	8	3	34
29/04/2025	03	5	1	2	7	3	30
29/04/2025	04	6	1	2	8	3	33
29/04/2025	05	8	1	6	16	8	24
29/04/2025	06	9	2	7	19	10	33
29/04/2025	07	9	4	6	27	11	60
29/04/2025	08	5	2	2	11	3	80
29/04/2025	09	5	1	2	9	3	84
29/04/2025	10	7	3	3	26	7	82
29/04/2025	11	11	2	2	53	5	86
29/04/2025	12	8	2	2	37	4	90
29/04/2025	13	8	1	2	40	3	91
29/04/2025	14	8	1	2	40	3	91
29/04/2025	15	11	2	3	63	5	89
29/04/2025	16	11	1	2	64	3	92
29/04/2025	17	10	1	2	55	3	90
29/04/2025	18	7	1	2	26	3	89
29/04/2025	19	4	1	2	11	3	86
29/04/2025	20	4	1	2	10	3	84
29/04/2025	21	4	2	2	7	3	80
29/04/2025	22	4	1	2	6	3	83
29/04/2025	23	3	1	2	4	3	84
30/04/2025	00	3	1	2	3	3	83
30/04/2025	01	3	1	2	3	3	82
30/04/2025	02	3	1	2	4	3	82
30/04/2025	03	3	1	2	4	3	82
30/04/2025	04	4	1	2	5	3	78
30/04/2025	05	5	1	2	6	3	75
30/04/2025	06	6	1	2	9	3	72
30/04/2025	07	7	1	2	15	3	73
30/04/2025	08	10	1	2	46	3	78
30/04/2025	09	14	3	2	79	5	81
30/04/2025	10	15	2	2	83	3	83
30/04/2025	11	22	1	2	127	3	85
30/04/2025	12	30	1	2	178	3	86
30/04/2025	13	28	1	2	169	3	88
30/04/2025	14	19	1	2	108	3	90
30/04/2025	15	18	1	2	109	3	89
30/04/2025	16	10	1	2	60	3	91
30/04/2025	17	12	1	2	65	3	90
30/04/2025	18	9	1	2	35	3	89
30/04/2025	19	7	1	2	15	3	85
30/04/2025	20	6	1	2	9	3	83
30/04/2025	21	7	1	2	8	3	82
30/04/2025	22	6	1	2	8	3	82
30/04/2025	23	7	1	2	9	3	81
