Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2014	19	2	0	0	2	6	2	10	70
23/01/2014	20	1	1	0	2	6	1	8	71
23/01/2014	21	1	1	0	2	2	1	6	74
23/01/2014	22	2	0	0	2	2	2	5	72
23/01/2014	23	2	1	0,1	2	1	2	4	73
24/01/2014	00	1	0	0	3	2	2	6	69
24/01/2014	01	2	0	0	3	1	2	5	68
24/01/2014	02	2	0	0	2	1	3	5	65
24/01/2014	03	3	1	0,1	3	1	3	5	67
24/01/2014	04	3	2	0	2	1	4	5	69
24/01/2014	05	4	2	0	3	1	5	5	75
24/01/2014	06	4	2	0	3	2	9	6	81
24/01/2014	07	4	1	0	2	3	8	6	76
24/01/2014	08	4	1	0	3	3	6	6	77
24/01/2014	09	5	1	0	3	2	7	7	72
24/01/2014	10	5	1	0	2	3	6	6	71
24/01/2014	11	4	0	0	3	3	9	7	72
24/01/2014	12	3	1	0	1	2	6	4	75
24/01/2014	13	4	0	0	3	3	7	8	71
24/01/2014	14	3	0	0	3	3	5	8	76
24/01/2014	15	2	0	0	2	2	3	5	78
24/01/2014	16	2	0	0	2	2	4	5	77
24/01/2014	17	2	0	0	2	2	4	5	78
24/01/2014	18	2	1	0	3	2	3	6	78
24/01/2014	19	2	0	0	2	2	2	6	73
24/01/2014	20	2	0	0	2	2	2	4	71
24/01/2014	21	1	0	0	3	1	2	5	68
24/01/2014	22	1	0	0	2	1	2	3	63
24/01/2014	23	2	0	0	2	1	2	4	59
25/01/2014	00	2	0	0	2	2	2	5	56
25/01/2014	01	1	0	0	2	2	1	4	51
25/01/2014	02	1	1	0	2	1	1	3	52
25/01/2014	03	1	1	0	2	1	1	4	53
25/01/2014	04	1	1	0	3	1	1	5	51
25/01/2014	05	1	1	0	2	1	1	4	51
25/01/2014	06	1	1	0	2	1	1	3	51
25/01/2014	07	1	1	0	2	1	1	4	50
25/01/2014	08	1	1	0	2	2	2	5	52
25/01/2014	09	1	2	0	3	2	2	7	53
25/01/2014	10	1	2	0	2	3	1	5	53
25/01/2014	11	1	2	0	3	2	2	6	53
25/01/2014	12	1	3	0	2	2	2	4	54
25/01/2014	13	1	4	0	2	2	3	4	54
25/01/2014	14	1	1	0	3	1	5	5	57
25/01/2014	15	1	1	0	2	2	3	5	59
25/01/2014	16	1	1	0	3	1	6	6	65
25/01/2014	17	4	0	0	3	2	26	6	71
25/01/2014	18	3	2	0	2	2	15	5	74
25/01/2014	19	1	1	0	2	2	1	6	68
25/01/2014	20	1	5	0	3	2	1	6	74
25/01/2014	21	1	2	0	2	1	1	4	75
25/01/2014	22	1	3	0	1	2	1	4	76
25/01/2014	23	1	3	0	3	1	1	6	73
26/01/2014	00	0	3	0	2	1	1	4	74
26/01/2014	01	0	0	0	3	1	1	5	66
26/01/2014	02	0	0	0	3	1	1	6	60
26/01/2014	03	0	0	0	3	1	0	5	59
26/01/2014	04	0	1	0	2	1	0	5	59
26/01/2014	05	0	1	0	3	1	0	5	61
26/01/2014	06	0	3	0	3	1	0	4	62
26/01/2014	07	0	1	0	2	1	1	4	62
26/01/2014	08	0	1	0	3	1	1	5	67
26/01/2014	09	1	1	0	2	1	1	4	63
26/01/2014	10	0	0	0	2	1	1	5	63
26/01/2014	11	0	1	0	2	2	1	5	72
26/01/2014	12	1	1	0	3	1	1	5	76
26/01/2014	13	1	1	0	3	0	2	5	80
26/01/2014	14	1	1	0	3	2	1	7	80
26/01/2014	15	1	1	0	2	2	1	5	79
26/01/2014	16	1	1	0	3	2	1	6	72
26/01/2014	17	1	1	0	2	6	1	9	65
26/01/2014	18	2	2	0	3	5	3	9	65
26/01/2014	19	4	4	0,1	2	3	5	7	61
26/01/2014	20	4	2	0	3	3	5	6	63
26/01/2014	21	3	0	0	3	3	4	8	61
26/01/2014	22	11	0	0	4	4	11	9	57
26/01/2014	23	7	0	0,1	3	3	7	7	58
27/01/2014	00	2	0	0	2	4	3	8	54
27/01/2014	01	2	0	0	3	3	3	7	53
27/01/2014	02	2	0	0	4	7	6	14	43
27/01/2014	03	1	1	0	2	2	1	4	55
27/01/2014	04	1	0	0	2	1	1	4	53
27/01/2014	05	1	1	0	3	1	1	5	57
27/01/2014	06	1	1	0	2	1	1	4	63
27/01/2014	07	1	0	0	3	1	1	5	71
27/01/2014	08	1	0	0	1	1	1	3	71
27/01/2014	09	2	5	0	2	1	9	4	77
27/01/2014	10	1	12	0	2	1	5	4	78
27/01/2014	11	1	8	0	2	1	3	4	78
27/01/2014	12	2	8	0	2	1	5	4	78
27/01/2014	13	1	8	0	2	1	3	4	86
27/01/2014	14	2	9	0	3	1	2	6	90
27/01/2014	15	1	9	0	3	1	3	7	82
27/01/2014	16	2	27	0	3	2	4	6	81
27/01/2014	17	2	52	0	3	3	4	6	86
27/01/2014	18	1	37	0	3	1	4	6	89
27/01/2014	19	1	16	0	2	2	3	6	90
27/01/2014	20	1	5	0	3	1	2	5	89
27/01/2014	21	1	6	0	2	1	1	4	87
27/01/2014	22	1	3	0	2	1	1	4	84
27/01/2014	23	1	1	0	2	1	1	4	81
28/01/2014	00	1	1	0	3	1	1	6	76
28/01/2014	01	1	0	0	2	1	2	4	81
28/01/2014	02	1	0	0	3	2	1	6	77
28/01/2014	03	0	0	0	3	1	1	5	76
28/01/2014	04	1	0	0	2	1	1	4	75
28/01/2014	05	1	0	0	3	1	1	6	75
28/01/2014	06	1	0	0	3	4	1	8	68
28/01/2014	07	1	0	0	2	6	1	9	61
28/01/2014	08	2	0	0,1	4	18	6	23	47
28/01/2014	09	2	1	0,1	4	15	5	22	51
28/01/2014	10	2	1	0	3	4	3	9	71
28/01/2014	11	1	1	0	3	1	1	5	79
28/01/2014	12	1	2	0	3	1	2	5	84
28/01/2014	13	1	2	0	2	2	2	5	82
28/01/2014	14	1	1	0	2	1	2	4	80
28/01/2014	15	2	1	0	3	1	3	5	79
28/01/2014	16	2	1	0,1	2	1	3	5	74
28/01/2014	17	2	2	0,1	3	2	3	6	73
28/01/2014	18	3	2	0	2	1	3	5	72
28/01/2014	19	1	2	0	3	2	2	5	75
28/01/2014	20	1	2	0	2	2	2	5	74
28/01/2014	21	1	2	0	3	1	1	5	68
28/01/2014	22	0	2	0	3	1	1	6	69
28/01/2014	23	1	2	0	3	1	1	5	65
29/01/2014	00	2	2	0	3	5	5	10	63
29/01/2014	01	2	1	0	2	2	2	4	74
29/01/2014	02	2	2	0	3	1	2	5	74
29/01/2014	03	1	2	0	2	1	2	4	72
29/01/2014	04	2	2	0	2	5	3	7	59
29/01/2014	05	2	1	0	2	3	4	6	58
29/01/2014	06	3	1	0	2	1	4	4	71
29/01/2014	07	3	2	0	2	1	4	4	71
29/01/2014	08	3	1	0	2	1	4	4	67
29/01/2014	09	3	0	0	2	1	3	4	69
29/01/2014	10	2	0	0	2	1	2	4	70
29/01/2014	11	2	0	0	2	1	2	4	73
29/01/2014	12	1	0	0	3	1	1	5	72
29/01/2014	13	2	0	0	2	1	2	4	74
29/01/2014	14	2	0	0	2	1	2	5	77
29/01/2014	15	3	0	0	2	1	3	4	77
29/01/2014	16	1	0	0	3	2	3	6	77
29/01/2014	17	0	1	0	2	2	0	4	76
29/01/2014	18	0	1	0	3	1	0	5	69
29/01/2014	19	1	1	0	3	5	1	10	60
29/01/2014	20	1	1	0	3	5	1	10	64
29/01/2014	21	1	1	0	4	4	1	10	68
29/01/2014	22	1	1	0	3	2	1	7	68
29/01/2014	23	1	1	0,1	3	2	1	6	67
30/01/2014	00	2	1	0	3	2	2	6	64
30/01/2014	01	2	1	0	3	1	2	6	63
30/01/2014	02	2	1	0,1	3	2	2	5	68
30/01/2014	03	1	2	0,1	3	1	1	5	68
30/01/2014	04	1	2	0	3	1	2	6	68
30/01/2014	05	1	2	0	3	1	1	6	66
30/01/2014	06	1	1	0	3	2	2	6	65
30/01/2014	07	1	1	0	3	1	1	5	70
30/01/2014	08	1	2	0	4	3	2	9	67
30/01/2014	09	2	2	0	4	2	3	7	70
30/01/2014	10	2	2	0	4	2	6	8	74
30/01/2014	11	1	1	0	3	2	4	7	71
30/01/2014	12	3	0	0	4	2	16	8	72
30/01/2014	13	6	0	0	5	3	42	10	72
30/01/2014	14	5	0	0	3	2	34	7	72
30/01/2014	15	3	0	0	4	1	17	7	75
30/01/2014	16	2	1	0	3	2	9	7	78
30/01/2014	17	1	1	0	2	3	2	7	74
30/01/2014	18	1	1	0	4	4	2	10	69
30/01/2014	19	1	0	0	3	2	1	7	72
30/01/2014	20	1	1	0	2	2	2	5	69
30/01/2014	21	2	1	0	3	2	2	7	69
30/01/2014	22	2	1	0	3	1	2	6	67
30/01/2014	23	2	2	0	2	2	3	5	69
31/01/2014	00	2	1	0	2	2	2	6	64
31/01/2014	01	1	1	0	3	2	1	6	60
31/01/2014	02	1	1	0	2	3	1	5	56
31/01/2014	03	1	1	0	3	2	1	6	52
31/01/2014	04	1	1	0	3	3	1	6	51
31/01/2014	05	1	2	0	3	4	1	9	47
31/01/2014	06	1	1	0	3	2	1	6	50
31/01/2014	07	1	1	0	2	6	1	9	54
31/01/2014	08	1	1	0	3	7	1	12	49
31/01/2014	09	1	1	0	3	9	1	13	52
31/01/2014	10	1	1	0	2	3	1	6	61
31/01/2014	11	1	1	0	2	2	1	5	74
31/01/2014	12	1	1	0	3	1	1	5	80
31/01/2014	13	1	4	0	3	1	2	5	82
31/01/2014	14	1	1	0	3	1	2	6	77
31/01/2014	15	2	0	0	2	2	5	5	78
31/01/2014	16	2	0	0	2	2	4	5	81
31/01/2014	17	2	0	0	3	7	4	12	71
31/01/2014	18	2	0	0	2	12	3	15	67
31/01/2014	19	3	0	0	2	6	6	10	65
31/01/2014	20	3	1	0	2	11	10	14	56
31/01/2014	21	6	2	0,1	3	6	7	11	55
31/01/2014	22	14	2	0,1	3	13	15	18	45
31/01/2014	23	7	2	0,2	3	8	8	12	46
01/02/2014	00	4	2	0	2	5	4	8	46
01/02/2014	01	2	2	0	2	9	3	12	35
01/02/2014	02	5	1	0	1	14	6	16	37
01/02/2014	03	2	1	0	3	13	2	18	32
01/02/2014	04	2	0	0	3	15	3	19	33
01/02/2014	05	2	1	0	3	3	2	7	46
01/02/2014	06	2	1	0	3	5	2	10	41
01/02/2014	07	2	0	0	3	10	2	14	37
01/02/2014	08	4	0	0	6	30	12	39	23
01/02/2014	09	6	1	0	4	24	16	31	37
01/02/2014	10	3	0	0	2	12	5	16	51
01/02/2014	11	8	0	0,1	4	17	9	23	50
01/02/2014	12	2	0	0	3	1	2	6	61
01/02/2014	13	1	0	0	3	1	2	5	71
01/02/2014	14	1	0	0	3	1	1	5	77
01/02/2014	15	1	2	0	3	1	3	5	82
01/02/2014	16	1	4	0	3	1	2	5	80
01/02/2014	17	2	4	0	2	1	3	5	85
01/02/2014	18	1	6	0	2	2	4	5	83
01/02/2014	19	1	4	0	3	2	4	7	78
01/02/2014	20	1	4	0	3	2	3	7	76
01/02/2014	21	1	0	0	2	2	2	5	76
01/02/2014	22	1	0	0	3	2	1	6	71
01/02/2014	23	2	0	0,1	3	1	4	6	73
02/02/2014	00	2	0	0	3	1	3	6	74
02/02/2014	01	1	0	0,1	3	1	2	7	75
02/02/2014	02	1	0	0,1	3	1	1	5	73
02/02/2014	03	1	1	0	3	1	2	6	71
02/02/2014	04	2	1	0	3	2	7	6	69
02/02/2014	05	3	1	0	3	1	10	5	69
02/02/2014	06	3	0	0	3	1	12	5	66
02/02/2014	07	2	0	0	2	1	6	4	65
02/02/2014	08	1	0	0	3	2	2	5	65
02/02/2014	09	2	2	0	2	2	2	6	64
02/02/2014	10	2	2	0	3	3	7	7	65
02/02/2014	11	3	2	0	3	2	14	7	67
02/02/2014	12	2	1	0	3	1	8	6	70
02/02/2014	13	1	2	0	1	1	3	3	71
02/02/2014	14	1	2	0	3	1	2	5	76
02/02/2014	15	1	3	0	2	1	1	4	78
02/02/2014	16	1	2	0	2	1	2	4	74
02/02/2014	17	1	0	0	2	1	2	4	72
02/02/2014	18	1	2	0	2	3	3	6	67
02/02/2014	19	4	1	0	3	3	5	7	63
02/02/2014	20	5	1	0	3	16	5	21	49
02/02/2014	21	4	2	0,1	3	4	5	8	54
02/02/2014	22	2	1	0	3	6	2	10	53
02/02/2014	23	5	3	0,1	3	2	6	8	57
03/02/2014	00	1	9	0	3	2	2	6	54
03/02/2014	01	1	7	0,1	3	2	3	5	58
03/02/2014	02	2	3	0	4	3	9	8	57
03/02/2014	03	1	5	0	3	1	1	6	56
03/02/2014	04	1	4	0	2	2	2	6	51
03/02/2014	05	1	1	0	3	3	2	7	45
03/02/2014	06	1	0	0	3	8	2	13	41
03/02/2014	07	1	0	0	3	12	2	16	37
03/02/2014	08	3	0	0	3	20	10	24	31
03/02/2014	09	3	1	0	3	13	6	18	53
03/02/2014	10	4	2	0	3	5	10	9	63
03/02/2014	11	12	3	0,2	5	13	16	20	73
03/02/2014	12	4	2	0	3	4	5	7	77
03/02/2014	13	4	0	0	2	2	5	4	82
03/02/2014	14	3	1	0	2	1	3	4	78
03/02/2014	15	4	2	0	3	2	5	6	71
03/02/2014	16	4	1	0	2	2	5	5	68
03/02/2014	17	4	2	0	2	1	6	5	73
03/02/2014	18	4	2	0	2	2	7	4	72
03/02/2014	19	3	2	0	2	2	4	5	71
03/02/2014	20	5	1	0,1	2	7	8	11	57
03/02/2014	21	11	1	0,2	3	3	12	7	64
03/02/2014	22	10	2	0	3	13	10	16	48
03/02/2014	23	2	2	0	3	4	3	9	47
04/02/2014	00	2	2	0,1	3	3	2	9	44
04/02/2014	01	3	4	0,1	3	4	4	8	52
04/02/2014	02	2	4	0	3	10	3	14	44
04/02/2014	03	2	2	0	3	4	2	9	53
04/02/2014	04	2	0	0	3	2	2	6	64
04/02/2014	05	2	0	0	3	2	3	6	59
04/02/2014	06	2	0	0,1	3	5	3	9	56
04/02/2014	07	2	0	0,1	3	11	6	16	48
04/02/2014	08	3	0	0	3	12	5	17	55
04/02/2014	09	3	1	0	4	14	5	19	57
04/02/2014	10	5	1	0	3	7	7	11	68
04/02/2014	11	6	1	0	2	3	7	7	82
04/02/2014	12	1	1	0	2	1	3	4	84
04/02/2014	13	1	1	0	2	1	3	4	75
04/02/2014	14	1	1	0	2	1	1	4	76
04/02/2014	15	1	1	0	2	1	2	5	75
04/02/2014	16	4	1	0,1	3	1	6	5	77
04/02/2014	17	6	1	0,1	3	2	7	6	76
04/02/2014	18	7	1	0	3	2	9	6	72
04/02/2014	19	4	1	0	4	2	5	8	71
04/02/2014	20	12	1	0,1	3	4	13	8	69
04/02/2014	21	3	1	0	2	1	4	3	69
04/02/2014	22	5	1	0	3	1	5	6	69
04/02/2014	23	4	1	0,1	2	1	4	4	75
05/02/2014	00	4	1	0	4	2	4	7	74
05/02/2014	01	3	1	0,1	2	1	3	4	71
05/02/2014	02	3	1	0	3	1	3	6	70
05/02/2014	03	3	1	0	3	1	3	6	65
05/02/2014	04	2	1	0	2	1	2	5	67
05/02/2014	05	1	1	0	3	1	1	6	67
05/02/2014	06	0	1	0	2	1	0	4	69
05/02/2014	07	0	1	0	1	1	0	3	68
05/02/2014	08	0	1	0	2	1	1	4	67
05/02/2014	09	1	1	0	2	1	2	4	76
05/02/2014	10	2	1	0	2	1	8	4	89
05/02/2014	11	3	1	0	2	1	9	4	100
05/02/2014	12	3	1	0	3	0	9	4	93
05/02/2014	13	2	1	0	2	1	6	4	89
05/02/2014	14	2	1	0	3	1	6	5	90
05/02/2014	15	2	0	0	2	1	3	4	87
05/02/2014	16	2	0	0	2	1	3	4	84
05/02/2014	17	2	0	0	2	1	3	5	83
05/02/2014	18	3	2	0	2	2	4	5	81
05/02/2014	19	4	3	0	3	16	13	21	63
05/02/2014	20	4	1	0	1	8	6	10	67
05/02/2014	21	3	1	0	2	5	5	9	64
05/02/2014	22	3	1	0,1	3	33	5	37	32
05/02/2014	23	3	1	0,1	3	11	5	15	57
06/02/2014	00	3	0	0	3	12	5	16	50
06/02/2014	01	3	0	0	3	6	4	11	56
06/02/2014	02	3	1	0	3	6	4	10	56
06/02/2014	03	3	1	0	3	4	4	8	53
06/02/2014	04	3	0	0	3	4	4	8	56
06/02/2014	05	2	0	0	3	2	3	5	61
06/02/2014	06	3	0	0	2	2	4	5	56
06/02/2014	07	2					3		
06/02/2014	08	3					6		
06/02/2014	09	5	1	0,1	2	11	6	14	60
06/02/2014	10	4	1	0	3	9	5	13	60
06/02/2014	11	1	0	0	2	1	2	4	61
06/02/2014	12	1	0	0	3	1	1	5	60
06/02/2014	13	1	0	0	2	1	1	4	60
06/02/2014	14	1	0	0	4	0	2	6	61
06/02/2014	15	3	1	0	2	1	7	5	67
06/02/2014	16	3	1	0	3	1	7	5	65
06/02/2014	17	10	1	0	3	10	14	14	74
06/02/2014	18	11	1	0	3	12	17	17	72
06/02/2014	19	14	1	0,1	3	22	19	26	64
06/02/2014	20	6	1	0	2	7	7	10	63
06/02/2014	21	7	0	0	2	1	8	4	74
06/02/2014	22	10	1	0	3	2	11	6	78
06/02/2014	23	6	1	0	3	1	7	5	73
07/02/2014	00	1	1	0	2	1	2	4	86
07/02/2014	01	0	1	0	3	1	0	5	85
07/02/2014	02	0	2	0	2	0	0	3	82
07/02/2014	03	1	2	0	2	1	1	3	78
07/02/2014	04	1	2	0	3	0	1	4	79
07/02/2014	05	1	4	0	3	1	1	5	79
07/02/2014	06	0	1	0	3	0	0	4	79
07/02/2014	07	0	2	0	2	1	0	5	73
07/02/2014	08	2	2	0,1	3	7	3	12	67
07/02/2014	09	3	3	0	3	2	4	6	79
07/02/2014	10	1	6	0	2	1	2	4	77
07/02/2014	11	1	1	0	3	1	5	4	81
07/02/2014	12	1	2	0	3	1	2	5	83
07/02/2014	13	1	4	0	2	1	2	3	83
07/02/2014	14	1	1	0	3	1	2	6	83
07/02/2014	15	2	2	0	2	1	5	4	84
07/02/2014	16	1	3	0,1	2	1	3	4	78
07/02/2014	17	1	2	0,1	4	1	3	7	76
07/02/2014	18	2	2	0	2	1	3	4	76
07/02/2014	19	3	1	0	2	1	3	4	77
07/02/2014	20	3	0	0	2	1	4	4	74
07/02/2014	21	2	0	0	2	0	3	3	72
07/02/2014	22	3	0	0	2	1	4	4	69
07/02/2014	23	2	0	0	2	1	2	5	66
08/02/2014	00	1	0	0	2	1	1	4	62
08/02/2014	01	1	0	0	2	1	2	4	65
08/02/2014	02	1	0	0	2	1	2	4	65
08/02/2014	03	2	2	0	2	1	3	3	69
08/02/2014	04	1	2	0	2	1	1	4	71
08/02/2014	05	1	1	0	2	0	1	3	69
08/02/2014	06	2	0	0	3	1	2	6	69
08/02/2014	07	2	0	0	3	1	2	5	73
08/02/2014	08	2	1	0	3	6	6	10	61
08/02/2014	09	1	1	0	2	2	2	5	71
08/02/2014	10	0	1	0	1	1	1	3	74
08/02/2014	11	0	1	0	3	1	1	5	70
08/02/2014	12	2	1	0	2	2	6	4	70
08/02/2014	13	2	1	0	3	2	16	6	70
08/02/2014	14	2	1	0	4	1	11	8	70
08/02/2014	15	2	1	0	2	1	16	4	68
08/02/2014	16	1	1	0	2	2	3	5	67
08/02/2014	17	0	1	0	2	1	1	4	67
08/02/2014	18	1	1	0	1	1	1	3	75
08/02/2014	19	2	1	0	2	1	2	4	74
08/02/2014	20	4	2	0	2	1	6	4	78
08/02/2014	21	5	5	0	3	1	8	4	78
08/02/2014	22	5	6	0	3	1	6	5	80
08/02/2014	23	3	2	0	3	0	3	4	78
09/02/2014	00	1	2	0	3	1	2	5	73
09/02/2014	01	1	3	0	2	1	2	4	77
09/02/2014	02	2	2	0	3	1	2	5	80
09/02/2014	03	2	0	0	3	1	3	5	75
09/02/2014	04	2	0	0	2	1	4	4	75
09/02/2014	05	2	0	0	3	2	2	6	83
09/02/2014	06	2	0	0	3	1	2	5	76
09/02/2014	07	3	0	0	4	3	7	8	68
09/02/2014	08	3	0	0	3	2	6	6	62
09/02/2014	09	3	1	0	3	6	5	10	62
09/02/2014	10	8	1	0	3	7	13	11	71
09/02/2014	11	20	1	0	3	7	29	12	67
09/02/2014	12	4	3	0	3	2	13	7	76
09/02/2014	13	3	5	0,1	2	2	5	5	81
09/02/2014	14	5	3	0	2	1	7	5	83
09/02/2014	15	5	1	0	1	1	6	3	81
09/02/2014	16	7	0	0	3	2	9	7	71
09/02/2014	17	9	0	0,1	3	6	11	10	50
09/02/2014	18	10	0	0	2	9	11	13	52
09/02/2014	19	6	0	0	3	12	6	17	47
09/02/2014	20	5	0	0	3	8	6	12	52
09/02/2014	21	4	1	0	2	8	4	12	56
09/02/2014	22	3	1	0	2	5	4	9	55
09/02/2014	23	1	2	0,1	3	2	1	6	57
10/02/2014	00	2	5	0	3	3	2	8	47
10/02/2014	01	1	5	0	4	2	1	8	61
10/02/2014	02	2	3	0	4	3	2	9	84
10/02/2014	03	3	1	0	3	1	4	5	80
10/02/2014	04	1	2	0	2	1	2	5	78
10/02/2014	05	1	3	0	3	1	1	5	78
10/02/2014	06	0	2	0	3	1	0	6	73
10/02/2014	07	0	2	0	2	1	0	4	71
10/02/2014	08	1	5	0	4	1	1	6	67
10/02/2014	09	0	0	0	3	2	0	5	64
10/02/2014	10	0	0	0	3	2	0	6	67
10/02/2014	11	0	0	0	4	1	1	7	74
10/02/2014	12	1	0	0	2	2	1	5	76
10/02/2014	13	1	0	0	3	2	2	6	75
10/02/2014	14	1	1	0	4	2	2	7	78
10/02/2014	15	1	10	0,1	3	1	2	7	82
10/02/2014	16	2	8	0	4	2	3	7	77
10/02/2014	17	1	4	0	3	2	2	6	78
10/02/2014	18	2	3	0	2	2	4	5	77
10/02/2014	19	1	0	0	4	2	2	8	82
10/02/2014	20	2	1	0	4	2	2	8	76
10/02/2014	21	1	2	0,1	4	2	2	8	78
10/02/2014	22	2	3	0	4	2	2	8	76
10/02/2014	23	2	2	0	3	2	2	7	74
11/02/2014	00	1	1	0	3	1	2	6	73
11/02/2014	01	1	0	0	3	1	2	5	73
11/02/2014	02	1	1	0	2	1	2	4	74
11/02/2014	03	1	1	0	2	2	2	5	75
11/02/2014	04	1	1	0	3	1	2	5	76
11/02/2014	05	2	1	0	2	1	2	5	75
11/02/2014	06	2	1	0,1	3	2	2	6	73
11/02/2014	07	2	4	0,1	3	2	3	5	70
11/02/2014	08	2	4	0,1	3	9	2	13	64
11/02/2014	09	2	1	0,1	3	14	3	19	58
11/02/2014	10	3	0	0	3	8	4	13	64
11/02/2014	11	4	0	0	4	8	9	14	65
11/02/2014	12	8	1	0	3	7	10	11	64
11/02/2014	13	8	0	0,1	3	7	9	10	66
11/02/2014	14	2	0	0,1	3	2	2	7	78
11/02/2014	15	3	2	0,1	4	3	3	7	79
11/02/2014	16	1	1	0	3	3	2	8	70
11/02/2014	17	1	1	0	3	3	1	7	70
11/02/2014	18	0	2	0	3	2	1	6	70
11/02/2014	19	5	1	0,1	3	4	5	10	67
11/02/2014	20	5	1	0	2	13	6	16	54
11/02/2014	21	9	1	0,1	3	6	10	10	64
11/02/2014	22	4	1	0	3	3	4	8	64
11/02/2014	23	1	1	0	3	2	1	6	66
12/02/2014	00	0	0	0	3	2	1	7	66
12/02/2014	01	1	1	0,1	2	2	1	5	63
12/02/2014	02	1	1	0	2	2	1	5	67
12/02/2014	03	1	3	0	3	1	1	4	71
12/02/2014	04	1	1	0	2	1	1	4	71
12/02/2014	05	1	1	0	3	1	1	6	73
12/02/2014	06	1	1	0	4	2	1	9	66
12/02/2014	07	2	1	0	2	2	2	4	67
12/02/2014	08	2	0	0	4	3	2	9	65
12/02/2014	09	2	1	0	2	5	2	9	62
12/02/2014	10	2	1	0	3	3	2	7	74
12/02/2014	11	1	1	0	3	2	2	7	83
12/02/2014	12	1	1	0	4	1	2	6	81
12/02/2014	13	2	2	0	2	2	2	4	82
12/02/2014	14	2	0	0	3	1	2	6	85
12/02/2014	15	3	1	0	3	2	4	6	90
12/02/2014	16	1	2	0	3	1	1	6	90
12/02/2014	17	1	1	0	3	3	1	7	79
12/02/2014	18	1	1	0	3	1	1	5	73
12/02/2014	19	0	1	0	3	2	0	7	69
12/02/2014	20	4	1	0	2	3	4	6	62
12/02/2014	21	6	1	0,1	4	5	7	10	54
12/02/2014	22	2	1	0	2	3	3	6	57
12/02/2014	23	1	1	0	3	1	1	5	57
13/02/2014	00	2	1	0	3	5	4	10	52
13/02/2014	01	1	1	0	3	1	1	6	47
13/02/2014	02	1	1	0	3	1	1	6	43
13/02/2014	03	0	1	0	2	1	1	5	43
13/02/2014	04	0	1	0	2	1	0	4	45
13/02/2014	05	0	1	0	2	1	0	3	53
13/02/2014	06	0	1	0	2	1	0	4	66
13/02/2014	07	0	1	0	3	3	1	7	70
13/02/2014	08	1	1	0	4	7	2	12	54
13/02/2014	09	2	0	0	4	4	2	9	66
13/02/2014	10	1	0	0	3	3	1	6	67
13/02/2014	11	0	0	0	2	1	0	4	62
13/02/2014	12	0	0	0	3	1	1	6	61
13/02/2014	13	0	0	0	3	1	1	6	58
13/02/2014	14	0	0	0	3	1	0	5	59
13/02/2014	15	0	1	0	3	2	1	7	59
13/02/2014	16	1	1	0	2	1	1	4	68
13/02/2014	17	1	1	0	3	1	1	5	72
13/02/2014	18	3	1	0	7	7	3	18	65
13/02/2014	19	2	1	0	4	3	2	9	62
13/02/2014	20	1	1	0	2	1	1	4	62
13/02/2014	21	1	2	0	3	1	1	4	64
13/02/2014	22	1	2	0	3	1	1	6	68
13/02/2014	23	1	2	0	2	1	1	3	68
14/02/2014	00	3	2	0	5	6	4	13	62
14/02/2014	01	1	2	0	3	1	1	5	60
14/02/2014	02	1	1	0	3	3	2	7	50
14/02/2014	03	1	1	0	3	2	1	5	57
14/02/2014	04	1	0	0	2	1	1	5	57
14/02/2014	05	1	0	0	3	1	2	4	47
14/02/2014	06	1	1	0	2	1	1	5	42
14/02/2014	07	1	1	0	2	4	1	8	37
14/02/2014	08	22	1	0	3	5	23	9	47
14/02/2014	09	5	1	0	4	7	5	12	41
14/02/2014	10	3	1	0	4	9	3	16	40
14/02/2014	11	2	0	0	3	2	3	6	50
14/02/2014	12	2	1	0	3	1	2	5	51
14/02/2014	13	1	2	0	3	1	1	5	52
14/02/2014	14	1	2	0	2	1	1	5	54
14/02/2014	15	1	0	0	3	1	2	4	57
14/02/2014	16	1	0	0	3	2	2	5	59
14/02/2014	17	2	0	0	3	2	3	6	58
14/02/2014	18	2	0	0	2	1	3	4	59
14/02/2014	19	3	2	0	3	2	3	6	55
14/02/2014	20	2	2	0	2	2	2	4	59
14/02/2014	21	2	0	0	2	1	3	4	59
14/02/2014	22	5	0	0	2	1	5	4	64
14/02/2014	23	6	0	0	3	1	6	5	63
15/02/2014	00	6	0	0	3	1	6	6	64
15/02/2014	01	5	0	0	2	1	6	3	65
15/02/2014	02	6	0	0	3	1	7	5	61
15/02/2014	03	6	0	0	3	2	8	6	50
15/02/2014	04	4	0	0	2	1	5	5	48
15/02/2014	05	4	0	0	3	1	4	6	56
15/02/2014	06	4	0	0	3	1	4	5	56
15/02/2014	07	3	0	0	3	2	3	5	55
15/02/2014	08	3	1	0	3	6	4	11	50
15/02/2014	09	7	0	0	3	7	8	11	57
15/02/2014	10	3	0	0	3	1	3	6	64
15/02/2014	11	3	0	0	3	1	5	5	61
15/02/2014	12	2	0	0	2	2	4	5	60
15/02/2014	13	3	0	0	3	1	3	5	59
15/02/2014	14	2	0	0	3	2	3	6	60
15/02/2014	15	3	1	0	3	1	3	6	63
15/02/2014	16	3	1	0	4	1	4	6	66
15/02/2014	17	3	3	0	2	2	4	5	65
15/02/2014	18	3	2	0	2	1	5	5	63
15/02/2014	19	4	2	0	3	3	6	7	50
