Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
18/01/2015	03	6	64	1.5	314	3.4	57	3	0	6	2	4
18/01/2015	04	6	63	1.5	317	3.2	60	3	0	6	2	4
18/01/2015	05	6	62	1.7	323	2.9	62	3	0	5	2	4
18/01/2015	06	6	59	1.6	334	2.2	65	3	0	5	2	4
18/01/2015	07	6	62	1.9	319	2.7	62	3	0	6	2	4
18/01/2015	08	6	64	1.6	317	3.4	58	28	0	5	2	4
18/01/2015	09	8	65	1.1	324	5.4	51	114	0	5	2	7
18/01/2015	10	10	65	0.5	304	9.4	42	320	0	5	2	8
18/01/2015	11	16	72	0.4	184	11.6	40	285	0	6	3	12
18/01/2015	12	22	73	2	155	12.1	46	399	0	6	5	15
18/01/2015	13	18	81	1.8	230	12.6	31	237	0	7	5	11
18/01/2015	14	23	78	0.9	198	12.6	36	205	0	7	6	14
18/01/2015	15	20	82	2.2	231	12	38	155	0	7	6	11
18/01/2015	16	19	81	0.7	229	11.4	43	57	0	5	6	10
18/01/2015	17	20	80	0.5	244	11	45	28	0	3	6	11
18/01/2015	18	25	73	0.1	228	10.2	50	4	0	3	6	16
18/01/2015	19	20	76	0.3	241	10	51	3	0	3	5	12
18/01/2015	20	19	76	0.5	263	10.2	49	3	0	3	5	12
18/01/2015	21	22	66	0.1	262	9.5	53	3	0	3	5	14
18/01/2015	22	18	75	1.1	281	9	62	3	0	3	5	11
18/01/2015	23	15	68	0.4	279	7.9	81	3	0.2	3	4	9
19/01/2015	00	15	54	0.1	255	6.7		3	0	3	4	8
19/01/2015	01	13	40	0.1	16	5.4		4	0.2	3	4	7
19/01/2015	02	14	52	0.6	41	4.8		4	0	3	3	9
19/01/2015	03	14	55	1.5	43	4.3		4	0	3	3	9
19/01/2015	04	16	46	1.7	38	3.8		4	0	4	3	12
19/01/2015	05	14	47	1.2	36	3.6		4	0	6	3	10
19/01/2015	06	13	42	0.4	28	3.6		4	0.2	5	2	9
19/01/2015	07	13	47	1.6	29	3.9		4	0	6	2	9
19/01/2015	08	13	44	1.7	26	4.2		11	0	5	2	9
19/01/2015	09	10	46	1.1	28	5.1		48	0	5	2	8
19/01/2015	10	10	55	0.4	33	7.3		105	0	5	2	8
19/01/2015	11	10	61	1.3	34	8.3	89	143	0	6	2	7
19/01/2015	12	10	66	4.2	350	9.3	70	186	0	6	2	7
19/01/2015	13	10	71	6.7	323	9.7	61	227	0.2	5	2	6
19/01/2015	14	11	74	6.2	325	9.9	59	212	0	5	3	7
19/01/2015	15	12	76	5.8	329	10	57	127	0	5	3	8
19/01/2015	16	13	78	5.4	323	9.8	56	58	0	5	3	8
19/01/2015	17	12	79	4.8	331	9.4	55	21	0	4	3	8
19/01/2015	18	11	79	4.8	337	9.1	54	4	0	4	3	7
19/01/2015	19	11	80	5.5	334	9.2	50	3	0	4	3	7
19/01/2015	20	10	81	6.3	333	8.8	49	3	0	4	2	6
19/01/2015	21	9	82	5.6	334	8.6	47	3	0	4	2	6
19/01/2015	22	9	82	5.4	336	8.4	45	3	0	4	2	6
19/01/2015	23	9	80	5.5	331	8.2	47	3	0	5	2	7
20/01/2015	00	9	80	5.3	334	8	47	3	0	4	2	6
20/01/2015	01	8	81	4.8	337	8	47	3	0	4	2	6
20/01/2015	02	8	81	3	338	7.9	47	3	0	4	2	6
20/01/2015	03	8	80	3.7	333	7.7	49	3	0	4	2	6
20/01/2015	04	8	80	3.5	330	7.6	49	3	0	5	2	5
20/01/2015	05	8	80	3.6	336	7.5	49	3	0	5	2	6
20/01/2015	06	7	82	3.4	336	7.5	48	3	0	5	2	5
20/01/2015	07	8	77	0.5	326	7.4	48	2	0.1	5	2	6
20/01/2015	08	10	69	0.7	11	6.8	56	9	0	5	2	9
20/01/2015	09	9	72	0.1	300	7.6	50	81	0	4	2	8
20/01/2015	10	13	71	0.1	95	9.1	47	147	0	5	2	12
20/01/2015	11	26	69	0.2	121	10.2	45	279	0	5	7	16
20/01/2015	12	11	81	0.2	69	11.1	38	333	0	5	2	9
20/01/2015	13	14	81	0.4	120	12.5	35	450	0	5	3	9
20/01/2015	14	12	83	0.5	41	13.3	33	398	0	5	2	7
20/01/2015	15	16	80	1.5	159	11.1	47	215	0	5	3	12
20/01/2015	16	18	80	0.7	174	10.2	51	123	0	5	4	12
20/01/2015	17	23	75	0.1	189	9.4	56	32	0	4	4	16
20/01/2015	18	19	64	0.1	291	8.2	62	1	0	4	3	14
20/01/2015	19	20	59	0.1	298	7.4	65	0	0	4	4	14
20/01/2015	20	12	60	0.3	360	6.5	64	0	0	4	2	10
20/01/2015	21	12	61	0.1	346	6.2	65	0	0	4	2	10
20/01/2015	22	10	54	0.2	332	4.5	71	0	0	5	2	9
20/01/2015	23	8	52	0.2	355	3.3	76	0	0	5	2	7
21/01/2015	00	7	58	0.6	339	3.3	85	0	0	5	2	6
21/01/2015	01	8	62	1.3	310	4.5	76	0	0	6	2	7
21/01/2015	02	7	68	1.1	309	4.8	68	0	0	5	2	5
21/01/2015	03	9	62	0.7	351	4.8	68	0	0	8	2	8
21/01/2015	04	8	55	0.1	350	3.4	77	0	0	6	2	7
21/01/2015	05	6	48	0.1	354	2.2		0	0	6	2	5
21/01/2015	06	6	51	0.1	7	2.8		0	0	6	2	4
21/01/2015	07	10	46	0.1	7	2.6		0	0	5	3	7
21/01/2015	08	14	45	0.1	326	3.5		9	0	5	3	11
21/01/2015	09	15	53	0.6	310	6.3	85	47	0	5	3	11
21/01/2015	10	12	63	0.3	332	9	68	107	0	5	3	9
21/01/2015	11	14	69	0.2	5	10.6	57	175	0	6	3	10
21/01/2015	12	14	74	1.3	269	12.3	47	433	0	7	4	8
21/01/2015	13	19	75	1	213	13.2	44	356	0	7	5	12
21/01/2015	14	20	73	1	227	12.5	45	163	0	6	6	11
21/01/2015	15	21	73	1.1	147	12.6	44	130	0	6	6	12
21/01/2015	16	21	73	2	73	12.4	48	159	0	5	6	12
21/01/2015	17	20	71	1.7	15	10.8	53	27	0	4	6	12
21/01/2015	18	15	80	2.9	335	9.5	54	1	0	4	6	6
21/01/2015	19	16	73	2.1	326	8.9	59	0	0	6	5	8
21/01/2015	20	15	71	0.7	336	8.1	59	0	0	6	5	8
21/01/2015	21	13	74	1.3	347	7.4	59	0	0	5	4	7
21/01/2015	22	11	80	2.5	335	8.9	50	0	0	4	3	6
21/01/2015	23	11	79	2.6	336	8.6	51	0	0	4	3	6
22/01/2015	00	11	76	2.1	340	7.9	53	0	0	4	3	7
22/01/2015	01	10	78	0.4	356	6.4	56	0	0	4	2	6
22/01/2015	02	9	85	1.8	340	6.9	52	0	0	4	2	5
22/01/2015	03	9	86	3.2	339	7.8	48	0	0	4	2	5
22/01/2015	04	8	85	2.4	338	7.6	50	0	0	4	2	5
22/01/2015	05	8	83	1.4	345	6.8	54	0	0	4	2	6
22/01/2015	06	8	81	1.4	344	6.5	57	0	0	3	2	5
22/01/2015	07	8	80	1	345	6.2	59	0	0	4	2	5
22/01/2015	08	15	69	0.2	43	4.8	66	16	0	4	3	10
22/01/2015	09	22	59	0.1	71	6.8	62	143	0	4	3	19
22/01/2015	10	19	72	1	100	10.3	50	314	0	4	2	18
22/01/2015	11	10	82	4.6	49	10.9	48	472	0	4	2	9
22/01/2015	12	12	83	4.1	33	11.4	44	424	0	3	2	10
22/01/2015	13	14	83	3.8	28	12.1	41	460	0	4	2	11
22/01/2015	14	14	83	4.4	19	12.4	41	475	0	3	2	11
22/01/2015	15	15	81	5.6	332	12.1	42	382	0	4	3	11
22/01/2015	16	15	82	5.7	329	11.7	44	239	0	4	2	11
22/01/2015	17	16	81	5	332	10.7	48	76	0	6	3	12
22/01/2015	18	16	82	3.5	329	9.8	50	2	0	5	2	12
22/01/2015	19	16	79	3.4	336	9.6	53	0	0	6	2	13
22/01/2015	20	14	80	5.6	334	9.6	52	0	0	6	2	13
22/01/2015	21	15	79	7.1	335	9.2	52	0	0	8	2	14
22/01/2015	22	13	81	7.8	334	9	50	0	0	8	2	12
22/01/2015	23	11	83	9.2	332	8.7	49	0	0	7	2	10
23/01/2015	00	10	82	8.8	332	8.7	50	1	0	6	2	9
23/01/2015	01	10	81	8.2	335	8.6	51	0	0	6	2	9
23/01/2015	02	9	81	7.2	333	8.6	49	0	0	6	2	8
23/01/2015	03	9	81	7.2	335	8.4	50	0	0	6	2	8
23/01/2015	04	9	82	7.3	336	8.4	47	0	0	6	2	8
23/01/2015	05	9	83	8.2	332	8.2	46	0	0	4	2	8
23/01/2015	06	9	84	9.1	333	7.9	46	0	0	4	2	8
23/01/2015	07	8	84	9	335	7.8	46	0	0	4	2	7
23/01/2015	08	8	84	9.5	333	7.7	46	18	0	4	2	7
23/01/2015	09	6	82	9.5	334	8.5	44	166	0	4	2	6
23/01/2015	10	7	82	9.2	332	9.7	41	322	0	4	2	6
23/01/2015	11	8	82	9	335	10.8	38	443	0	4	2	7
23/01/2015	12	11	80	8.5	333	11.5	37	514	0	6	2	8
23/01/2015	13	16	78	8.1	331	12.3	35	528	0	11	4	11
23/01/2015	14	18	77	7.7	329	13	33	484	0	14	4	12
23/01/2015	15	17	80	7.8	330	13.3	33	386	0	10	4	11
23/01/2015	16	15	84	9.5	334	12.9	34	244	0	7	4	9
23/01/2015	17	13	86	8.7	333	12	33	82	0	6	4	7
23/01/2015	18	14	83	8.1	335	10.7	38	2	0	6	4	8
23/01/2015	19	13	83	9.6	332	10.2	36	0	0	6	3	8
23/01/2015	20	14	79	9.5	333	9.7	38	1	0	9	3	11
23/01/2015	21	15	75	10.1	330	9.2	39	0	0	14	2	12
23/01/2015	22	14	75	9.2	329	8.9	39	0	0	15	2	12
23/01/2015	23	13	76	7.5	329	8.5	41	0	0	14	2	11
24/01/2015	00	11	77	6.2	329	8	44	0	0	11	2	10
24/01/2015	01	10	77	8.1	334	7.9	45	0	0	10	2	9
24/01/2015	02	10	77	9.4	333	7.8	46	0	0	9	2	9
24/01/2015	03	9	78	9.5	331	7.7	47	0	0	9	2	8
24/01/2015	04	8	79	9	331	7.7	48	0	0	7	2	7
24/01/2015	05	8	80	8.8	331	7.7	48	0	0	5	2	7
24/01/2015	06	7	80	8.5	333	7.8	48	0	0	5	2	7
24/01/2015	07	7	80	7.9	329	7.7	48	0	0	5	2	7
24/01/2015	08	7	79	8.2	330	7.9	48	20	0	5	2	6
24/01/2015	09	8	79	8.6	330	9	44	181	0	5	2	7
24/01/2015	10	9	80	9.5	331	10.2	40	323	0	5	2	8
24/01/2015	11	12	79	9.4	330	11.3	38	402	0	7	2	9
24/01/2015	12	14	79	7.2	330	11.9	35	367	0	9	3	10
24/01/2015	13	12	85	6.7	328	13.5	30	399	0	5	3	8
24/01/2015	14	14	86	6.1	324	13.9	27	374	0	6	3	9
24/01/2015	15	15	85	6.3	324	15	26	425	0	6	4	9
24/01/2015	16	16	85	5	330	15.1	25	255	0	7	4	10
24/01/2015	17	16	87	4.8	329	13.9	25	71	0	7	3	10
24/01/2015	18	15	89	4.3	345	13.2	28	3	0	5	4	9
24/01/2015	19	17	80	8.7	355	13.1	41	0	0	7	4	11
24/01/2015	20	14	80	7.9	343	13	47	1	0	5	4	9
24/01/2015	21	13	81	3.5	4	13.1	50	1	0	4	3	8
24/01/2015	22	14	80	7.3	326	13.6	47	0	0	4	3	9
24/01/2015	23	12	83	9.8	330	13.4	43	1	0	4	3	8
25/01/2015	00	12	89	12.8	333	12.8	39	1	0	4	3	7
25/01/2015	01	11	93	9.4	336	11.8	35	1	0	4	2	7
25/01/2015	02	10	94	8.6	330	11.3	32	1	0	3	2	7
25/01/2015	03	10	94	6.9	335	10.8	29	0	0	3	2	7
25/01/2015	04	9	92	2.4	13	9.9	30	1	0	3	2	6
25/01/2015	05	10	90	2.4	40	8.8	32	1	0	3	2	7
25/01/2015	06	8	89	3.8	24	8.4	32	0	0	3	2	7
25/01/2015	07	8	88	4.5	347	8.1	34	1	0	3	2	6
25/01/2015	08	7	87	5.6	333	8.1	35	22	0	3	2	6
25/01/2015	09	8	87	6.9	331	9.3	32	182	0	3	2	7
25/01/2015	10	9	87	9.7	336	10.3	30	324	0	3	2	8
25/01/2015	11	10	87	8.2	330	11.3	28	344	0	3	2	8
25/01/2015	12	11	88	7.1	331	12.6	25	513	0	3	2	8
25/01/2015	13	13	89	6.3	328	13.6	24	545	0	3	3	8
25/01/2015	14	13	90	7.8	333	14.3	23	501	0	3	3	9
25/01/2015	15	15	89	6.2	331	14.8	23	402	0	3	3	9
25/01/2015	16	13	90	7.6	332	14.2	23	257	0	4	3	9
25/01/2015	17	14	90	7.8	333	13	24	88	0	8	3	9
25/01/2015	18	14	89	7.6	330	11.5	27	2	0	7	3	9
25/01/2015	19	16	86	6.8	327	10.7	29	0	0	9	3	12
25/01/2015	20	14	87	6.6	328	10.2	29	0	0	8	2	10
25/01/2015	21	13	85	6.5	329	9.6	31	0	0	9	2	11
25/01/2015	22	13	85	9.4	333	9.3	32	0	0	9	2	11
25/01/2015	23	11	87	7.8	332	9.2	33	0	0	9	2	10
26/01/2015	00	11	86	4.8	331	8.9	35	0	0	10	2	10
26/01/2015	01	11	86	5.9	331	8.8	36	0	0	10	2	10
26/01/2015	02	10	86	4.6	329	8.4	39	0	0	9	2	9
26/01/2015	03	10	85	4.3	329	8	42	0	0	9	2	9
26/01/2015	04	11	85	5.1	333	8.1	43	0	0	7	2	10
26/01/2015	05	10	87	6.1	333	8.3	43	0	0	4	2	9
26/01/2015	06	10	86	4.3	334	8.3	45	0	0	4	2	9
26/01/2015	07	11	85	4.1	335	8.2	46	0	0	6	2	10
26/01/2015	08	11	84	2.8	336	8.2	47	20	0	7	2	10
26/01/2015	09	9	84	2.9	345	10.1	43	170	0	8	2	8
26/01/2015	10	9	86	2.9	342	11.8	39	327	0	9	2	8
26/01/2015	11	22	77	1.8	93	12.9	38	447	0	7	4	16
26/01/2015	12	21	82	0.2	151	14.2	34	519	0	6	5	14
26/01/2015	13	18	84	2.1	152	14.1	41	540	0	5	4	11
26/01/2015	14	17	87	2.4	151	13.6	44	454	0	5	4	11
26/01/2015	15	18	88	2.4	152	13.2	43	316	0	5	4	12
26/01/2015	16	17	90	1.9	141	12.2	49	160	0	4	4	11
26/01/2015	17	19	85	0.3	163	11.2	56	32	0	5	4	14
26/01/2015	18	25	68	0.1	113	9.6	64	1	0	5	4	19
26/01/2015	19	19	56	0.1	22	8.3	71	0	0	5	3	14
26/01/2015	20	18	65	0.2	328	9	68	0	0	5	2	15
26/01/2015	21	14	78	2.8	335	11	47	0	0	9	2	10
26/01/2015	22	14	76	3.2	336	11.1	45	0	0	13	2	12
26/01/2015	23	13	77	2.6	339	10.8	47	0	0	11	2	10
27/01/2015	00	13	76	3.2	338	10.5	50	0	0	11	2	10
27/01/2015	01	11	77	4.3	336	10.4	53	0	0	10	2	9
27/01/2015	02	11	75	3.7	336	10.4	54	0	0	10	2	10
27/01/2015	03	11	74	5.7	330	10.5	56	0	0	8	2	9
27/01/2015	04	10	76	5	336	10.5	56	0	0	7	2	8
27/01/2015	05	8	78	5	334	10.6	57	0	0	5	2	7
27/01/2015	06	8	78	4.8	330	11	57	0	0	5	2	6
27/01/2015	07	9	77	7.3	331	11.4	57	0	0	5	2	7
27/01/2015	08	9	76	8.4	337	11.8	57	37	0	5	2	7
27/01/2015	09	7	77	7.9	335	13	54	171	0	5	2	5
27/01/2015	10	8	79	7.8	332	14.2	51	282	0	4	2	6
27/01/2015	11	9	79	9	332	15.5	47	394	0	4	2	6
27/01/2015	12	10	82	8.8	331	16.4	42	428	0	5	3	6
27/01/2015	13	10	86	8.8	331	17.2	38	565	0	4	3	5
27/01/2015	14	10	87	8.7	334	17	36	445	0	3	3	6
27/01/2015	15	10	87	9.1	333	16.4	37	294	0	3	3	6
27/01/2015	16	11	87	9	330	15.8	39	120	0	4	3	6
27/01/2015	17	11	87	7.5	330	15.3	39	57	0	5	3	6
27/01/2015	18	11	87	7.1	333	14.4	41	3	0	5	3	7
27/01/2015	19	10	87	9.1	330	13.4	42	0	0	5	3	6
27/01/2015	20	10	88	9.5	328	12.8	41	0	0	5	3	6
27/01/2015	21	9	89	10.3	330	12.2	43	0	0	5	2	5
27/01/2015	22	9	89	8.8	330	11.7	46	0	0	5	2	5
27/01/2015	23	8	88	8.8	331	11.2	46	0	0	5	2	5
28/01/2015	00	7	88	9.7	332	10.8	47	0	0	5	2	5
28/01/2015	01	7	87	9.4	333	10.6	48	0	0	6	2	6
28/01/2015	02	8	85	8.3	332	10.5	47	0	0	9	2	7
28/01/2015	03	8	85	6.6	332	10.5	47	0	0	7	2	6
28/01/2015	04	7	86	4.6	330	10.3	49	0	0	6	2	5
28/01/2015	05	6	86	6.2	332	10.3	50	0	0	5	2	5
28/01/2015	06	7	86	6.5	334	10.4	51	0	0	5	2	6
28/01/2015	07	7	86	5.2	332	10.3	51	0	0	5	2	5
28/01/2015	08	7	86	5.5	333	10.5	50	25	0	6	2	6
28/01/2015	09	7	87	7	334	11.8	47	184	0	6	2	7
28/01/2015	10	8	88	7.6	336	12.6	46	331	0	5	2	7
28/01/2015	11	9	88	6.8	334	13.5	43	476	0	5	2	8
28/01/2015	12	11	87	5.8	332	14.5	40	541	0	6	2	8
28/01/2015	13	11	88	5.6	333	15.1	39	518	0	5	2	8
28/01/2015	14	11	90	6	331	15.3	36	498	0	5	2	8
28/01/2015	15	10	90	3.7	343	15.8	34	430	0	4	2	7
28/01/2015	16	11	90	2.8	328	16	33	253	0	6	2	8
28/01/2015	17	16	86	1.2	120	14.8	44	98	0	8	2	13
28/01/2015	18	23	77	0.1	155	11.4	62	2	0	6	2	20
28/01/2015	19	23	60	0.1	271	8.7	82	0	0	6	2	20
28/01/2015	20	19	50	0.2	12	6.8		0	0	6	2	16
28/01/2015	21	19	50	0.2	18	6.5		0	0	6	2	18
28/01/2015	22	16	51	0.2	24	6.4		0	0	6	2	15
28/01/2015	23	15	53	0.2	329	6.7		0	0	6	2	14
29/01/2015	00	16	54	0.1	69	7.1		0	0	6	2	14
29/01/2015	01	14	51	0.2	8	7.5		0	0	6	2	14
29/01/2015	02	13	54	0.1	324	8.9	86	0	0	6	2	12
29/01/2015	03	11	53	0.2	8	8.8	90	0	0	6	2	11
29/01/2015	04	8	70	1.9	12	12.1	67	0	0	5	2	7
29/01/2015	05	7	78	2	344	14.4	49	0	0	4	2	7
29/01/2015	06	9	76	1	265	13.7	51	0	0	4	2	7
29/01/2015	07	11	74	1.1	156	13.4	51	0	0	3	2	10
29/01/2015	08	15	71	0.8	121	12.7	52	47	0	3	3	11
29/01/2015	09	13	69	0.3	204	13.5	50	77	0	4	2	10
29/01/2015	10	8	74	1.2	315	14.2	46	129	0	3	2	6
29/01/2015	11	13	75	1.5	295	15.6	39	159	0	3	3	9
29/01/2015	12	13	76	2.2	267	16.6	35	226	0	3	4	9
29/01/2015	13	9	80	0.3	243	18.8	30	422	0	3	2	6
29/01/2015	14	11	80	0.3	200	20.4	29	413	0	3	2	8
29/01/2015	15	17	76	0.7	172	19.8	30	334	0	4	3	13
29/01/2015	16	14	79	0.8	175	20.2	29	216	0	4	2	11
29/01/2015	17	7	82	1.1	325	19.5	30	45	0	4	2	6
29/01/2015	18	9	79	1.1	313	18.5	34	2	0	4	2	8
29/01/2015	19	9	73	0.2	294	17.3	40	0	0	4	2	7
29/01/2015	20	8	77	1.2	260	18.3	40	0	0	4	2	6
29/01/2015	21	7	78	4.8	301	20	37	0	0	4	2	5
29/01/2015	22	7	76	12.1	326	19.8	39	0	0	4	2	5
29/01/2015	23	7	75	12.5	327	19.5	39	0	0	4	2	5
30/01/2015	00	7	76	14.6	327	19.7	38	0	0	4	2	5
30/01/2015	01	7	77	13.5	326	19.8	38	0	0	4	2	5
30/01/2015	02	6	79	13.3	322	20	36	0	0	4	2	5
30/01/2015	03	6	80	12	321	19.9	35	0	0	4	2	5
30/01/2015	04	6	82	10.8	320	19.5	35	0	0	4	2	5
30/01/2015	05	6	83	9.2	318	19.2	35	0	0	4	2	5
30/01/2015	06	6	82	8.6	318	19.1	36	0	0	4	2	5
30/01/2015	07	7	78	6.3	323	16.8	50	0	0	4	2	5
30/01/2015	08	7	65	2.7	336	12.1		28	0	4	2	5
30/01/2015	09	7	67	1.9	360	12.2		116	0	4	2	6
30/01/2015	10	8	67	3.1	30	11.4		112	0	5	2	6
30/01/2015	11	8	72	1.4	335	12		183	0	4	2	6
30/01/2015	12	8	75	1.9	353	12.3		263	0.2	4	2	6
30/01/2015	13	7	76	2.9	351	13.3	88	319	0	4	2	6
30/01/2015	14	7	72	2.4	6	13.5	91	208	0	5	2	6
30/01/2015	15	8	68	2.5	32	11.2		77	0	4	2	7
30/01/2015	16	9	61	0.4	357	11		60	0	5	2	7
30/01/2015	17	9	61	1	49	9.9		21	0	5	2	7
30/01/2015	18	11	56	0.7	44	7.5		2	0.2	5	2	9
30/01/2015	19	10	58	0.3	32	6.6		1	0	6	2	9
30/01/2015	20	11	53	0.1	11	6.3		1	0	5	2	9
30/01/2015	21	10	45	0.1	306	5.8		1	0	6	2	9
30/01/2015	22	11	38	0.6	69	5.3		1	0	6	2	9
30/01/2015	23	12	43	0.3	84	4.9		1	0.2	6	2	11
31/01/2015	00	13	44	0.3	77	5		1	0	6	2	12
31/01/2015	01	16	42	0.2	217	5.3		1	0	6	2	15
31/01/2015	02	11	53	1	76	5.3		1	0	6	2	9
31/01/2015	03	7	55	0.7	9	5.3		1	0	5	2	6
31/01/2015	04	8	56	0.3	357	4.9		1	0	5	2	7
31/01/2015	05	8	53	0.1	314	4.6		1	0.1	5	2	7
31/01/2015	06	6	65	0.3	319	5.8		1	0	4	2	5
31/01/2015	07	6	83	2.2	288	8.8		1	0	4	2	5
31/01/2015	08	6	87	3.4	311	9.7	79	9	0	4	2	5
31/01/2015	09	6	90	9.4	331	11.2	58	145	0	4	2	5
31/01/2015	10	6	90	12.7	332	11.8	52	262	0	4	2	5
31/01/2015	11	7	88	12.9	331	12.7	47	470	0	4	2	5
31/01/2015	12	7	89	9.9	332	13.7	41	546	0	4	2	6
31/01/2015	13	8	89	9.9	327	13.8	37	565	0	4	2	6
31/01/2015	14	9	89	10	327	13.9	35	523	0	4	2	6
31/01/2015	15	8	90	9.4	330	14	33	377	0	4	2	6
31/01/2015	16	8	88	8	331	13	38	234	0	4	2	6
31/01/2015	17	8	90	6.5	328	11.5	41	87	0	3	2	6
31/01/2015	18	8	92	6.8	333	9.9	43	3	0	3	2	6
31/01/2015	19	8	92	6.7	333	9.6	44	0	0	3	2	6
31/01/2015	20	7	93	8.9	333	9.4	44	0	0	3	2	6
31/01/2015	21	6	91	10.7	332	9	45	0	0	3	2	5
31/01/2015	22	6	93	12.5	333	8.9	42	0	0	3	2	5
31/01/2015	23	6	92	10.3	333	8.7	44	0	0	3	2	4
01/02/2015	00	6	88	11.8	330	8.7	45	0	0	3	2	4
01/02/2015	01	6	90	11.1	330	8.8	44	0	0	3	2	5
01/02/2015	02	6	90	10.9	331	8.7	43	0	0	3	2	4
01/02/2015	03	6	91	12.1	332	8.5	43	0	0	3	2	4
01/02/2015	04	6	91	11.2	328	8.3	43	0	0	3	2	4
01/02/2015	05	6	91	15.5	327	8.4	41	0	0	4	2	4
01/02/2015	06	6	90	17.3	332	8.3	42	0	0	4	2	4
01/02/2015	07	6	91	15.9	331	8.3	41	1	0	4	2	4
01/02/2015	08	6	91	17.1	333	8.2	39	12	0	4	2	4
01/02/2015	09	6	89	12.8	331	8.8	39	196	0	4	2	5
01/02/2015	10	7	90	7.2	338	9.8	36	380	0	4	2	5
01/02/2015	11	8	91	3.8	3	10.8	31	402	0	4	2	5
01/02/2015	12	10	91	4.8	355	11.3	31	452	0	3	3	5
01/02/2015	13	12	90	6.3	329	11.5	32	448	0	3	4	5
01/02/2015	14	12	90	5.9	339	11.6	31	458	0	3	5	5
01/02/2015	15	12	90	7.9	331	11.5	33	432	0	3	5	5
01/02/2015	16	12	86	8.8	328	9.9	49	277	0	4	5	5
01/02/2015	17	13	83	5.4	329	8.4	59	54	0	4	5	5
01/02/2015	18	12	74	1.3	329	6.9	68	4	0	4	5	5
01/02/2015	19	10	78	2.1	334	7.3	62	1	0	4	4	5
01/02/2015	20	10	78	0.4	326	7.3	60	1	0	5	3	5
01/02/2015	21	8	84	3.1	327	7.9	54	1	0	4	2	5
01/02/2015	22	8	87	2.7	293	8.5	50	0	0	4	2	5
01/02/2015	23	8	85	2.2	261	8.5	52	0	0	4	2	5
02/02/2015	00	9	85	1.1	284	8.6	52	0	0	4	2	6
02/02/2015	01	8	84	2.3	292	8.5	53	0	0	4	2	5
02/02/2015	02	8	83	1.4	313	8.3	53	0	0	4	2	5
02/02/2015	03	8	81	1.8	320	8.2	54	0	0	4	2	5
02/02/2015	04	8	79	1.8	322	8.2	53	0	0	5	2	5
02/02/2015	05	8	76	1.5	315	7.7	55	0	0	5	2	5
02/02/2015	06	7	75	1.6	305	7.4	55	0	0	5	2	5
02/02/2015	07	10	70	0.1	127	6.4	59	0	0	5	2	7
02/02/2015	08	25	63	0.2	207	6.1	61	12	0	6	6	16
02/02/2015	09	16	64	0.1	232	7	57	32	0	5	2	13
02/02/2015	10	10	68	0.9	299	7.7	55	46	0	5	2	9
02/02/2015	11	16	64	0.2	256	8.6	55	114	0	6	2	14
02/02/2015	12	14	73	0.5	264	11.2	46	232	0	5	3	11
02/02/2015	13	9	81	1.5	298	13.2	37	354	0	5	2	7
02/02/2015	14	11	81	1.9	288	13.3	36	241	0	5	3	7
02/02/2015	15	12	84	1	325	14.6	32	339	0	4	4	7
02/02/2015	16	15	81	0.4	84	14	36	139	0	5	4	9
02/02/2015	17	22	73	0.9	166	12.7	49	107	0	5	4	16
02/02/2015	18	25	62	0.1	131	10.2	61	4	0	5	4	19
02/02/2015	19	28	45	0.1	19	8.7	74	0	0	5	4	23
02/02/2015	20	19	50	0.5	2	8.6	71	0	0	5	3	15
02/02/2015	21	17	48	0.7	25	8.5	75	0	0	5	3	13
02/02/2015	22	14	53	0.3	342	8.4	69	0	0	5	2	11
02/02/2015	23	13	42	0.3	315	7	87	0	0	5	2	10
03/02/2015	00	10	43	0.3	337	7	95	0	0	5	2	8
03/02/2015	01	9	44	0.4	329	6.8		0	0	5	2	7
03/02/2015	02	9	48	0.6	318	7	96	0	0	5	2	7
03/02/2015	03	9	47	0.9	317	6.8	96	0	0	5	2	8
03/02/2015	04	9	46	0.7	314	6.7		0	0	4	2	8
03/02/2015	05	9	45	0.5	316	6.3		0	0.2	4	2	8
03/02/2015	06	8	55	0.9	314	6.5		1	0.1	4	2	7
03/02/2015	07	7	70	1.8	329	8.9	77	0	0.3	4	2	6
03/02/2015	08	6	80	5.6	343	9.9	49	24	0	4	2	5
03/02/2015	09	7	85	6	333	10.3	39	98	0	4	2	6
03/02/2015	10	8	88	4.8	340	11.4	32	334	0	4	2	7
03/02/2015	11	9	90	7.5	329	11.8	31	461	0	4	2	6
03/02/2015	12	11	87	9.9	330	11.9	35	554	0	4	3	6
03/02/2015	13	12	86	11.4	327	12.1	36	585	0	4	4	7
03/02/2015	14	13	87	8.8	330	12.6	34	543	0	4	4	7
03/02/2015	15	12	89	7.1	329	13.1	32	447	0	4	4	6
03/02/2015	16	12	88	5.4	329	13.3	32	298	0	3	4	7
03/02/2015	17	13	86	3.8	330	11.6	39	86	0.2	3	4	7
03/02/2015	18	16	78	0.6	350	9.6	46	5	0	3	4	10
03/02/2015	19	14	70	0.3	295	7.8	52	0	0	3	3	8
03/02/2015	20	14	69	0.3	319	7.7	53	0	0	3	3	10
