Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
02/02/2015	02		62			8.8	47							
02/02/2015	03		63			8.8	46							
02/02/2015	04		59			8.8	49							
02/02/2015	05		61			8.8	49							
02/02/2015	06		65			9	48							
02/02/2015	07		63			9	50							
02/02/2015	08		51			9	49							
02/02/2015	09		52			9.4	50							
02/02/2015	10		55			9.7	48							
02/02/2015	11		60			12.2	40							
02/02/2015	12		70			14.2	35							
02/02/2015	13		71			13.7	38							
02/02/2015	14		75			15.5	32							
02/02/2015	15		77			16.2	31							
02/02/2015	16		73			16.4	34							
02/02/2015	17		75			15.4	39							
02/02/2015	18		70			13.2	54							
02/02/2015	19		58			12.4	55							
02/02/2015	20		51			12.1	53							
02/02/2015	21		56			12.1	47							
02/02/2015	22		62			12.1	47							
02/02/2015	23		69			12.4	47							
03/02/2015	00		64			11.7	51							
03/02/2015	01		60			10.7	56							
03/02/2015	02		53			10.3	58							
03/02/2015	03		50			9.9	61							
03/02/2015	04		62			10.6	59							
03/02/2015	05		60			10.1	61							
03/02/2015	06		66			11	57							
03/02/2015	07		65			11.2	53							
03/02/2015	08		66			11.7	51							
03/02/2015	09		68			13.3	48							
03/02/2015	10		68			14.9	43							
03/02/2015	11		73			16.1	38							
03/02/2015	12		76			17	34							
03/02/2015	13		77			17.8	31							
03/02/2015	14		80			18.5	28							
03/02/2015	15		80			18.4	28							
03/02/2015	16		72			17.9	35							
03/02/2015	17		70			17.5	32							
03/02/2015	18		60			15.5	36							
03/02/2015	19		54			14.1	43							
03/02/2015	20		52			14.1	42							
03/02/2015	21		67			14.5	42							
03/02/2015	22		70			14.4	43							
03/02/2015	23		71			13.9	44							
04/02/2015	00		66			13.2	48							
04/02/2015	01		68			13.4	47							
04/02/2015	02		61			12.3	54							
04/02/2015	03		57			11.5	60							
04/02/2015	04		57			11	60							
04/02/2015	05		84			10.7	52							
04/02/2015	06		83			8.2	74							
04/02/2015	07		78			7.8	72							
04/02/2015	08		72			8.1	66							
04/02/2015	09		67			9	57							
04/02/2015	10		73			9.2	50							
04/02/2015	11		75			9.9	42							
04/02/2015	12		75			10.3	31							
04/02/2015	13		78			11	29							
04/02/2015	14		80			11.2	29							
04/02/2015	15		82			12	25							
04/02/2015	16		81			12.2	26							
04/02/2015	17		79			11.3	27							
04/02/2015	18		76			10.1	31							
04/02/2015	19		73			8.9	42							
04/02/2015	20		73			7.9	48							
04/02/2015	21		71			6.9	55							
04/02/2015	22		72			7	48							
04/02/2015	23		76			6.7	45							
05/02/2015	00		71			5.9	50							
05/02/2015	01		72			6	45							
05/02/2015	02		72			6	45							
05/02/2015	03		69			5.9	48							
05/02/2015	04		67			5.8	48							
05/02/2015	05		68			6.2	44							
05/02/2015	06		67			6.2	40							
05/02/2015	07		65			6.2	38							
05/02/2015	08		61			6.3	37							
05/02/2015	09		59			7.1	35							
05/02/2015	10		64			8.7	29							
05/02/2015	11		70			9.8	26							
05/02/2015	12		71			10.8	24							
05/02/2015	13		75			11.5	23							
05/02/2015	14		78			12.2	23							
05/02/2015	17		82			11.3	25							
05/02/2015	18		80			10.1	27							
05/02/2015	19		78			9.5	29							
05/02/2015	20		77			9.2	30							
05/02/2015	21		75			8.9	30							
05/02/2015	22		74			8.5	34							
05/02/2015	23		74			8.4	35							
06/02/2015	00		72			7.8	37							
06/02/2015	01		70			7.5	39							
06/02/2015	02		72			7.4	41							
06/02/2015	03		71			7.3	41							
06/02/2015	04		71			7.3	41							
06/02/2015	05		69			7.3	43							
06/02/2015	06		68			7	44							
06/02/2015	07		70			7	41							
06/02/2015	08		68			7.3	41							
06/02/2015	09		59			8.4	39							
06/02/2015	10		70			9.7	34							
06/02/2015	11		73			10.9	31							
06/02/2015	12		76			12.3	28							
06/02/2015	13		79			13.5	25							
06/02/2015	14		80			13.5	24							
06/02/2015	15		80			13.1	24							
06/02/2015	16		76			12.3	26							
06/02/2015	17		74			12.1	26							
06/02/2015	18		66			11.3	28							
06/02/2015	19		45			10.2	35							
06/02/2015	20		32			9.2	39							
06/02/2015	21		10			7.3	48							
06/02/2015	22		7			5.8	58							
06/02/2015	23		31			6.3	49							
07/02/2015	00		50			6.8	44							
07/02/2015	01		49			5.9	51							
07/02/2015	02		39			5.3	53							
07/02/2015	03		40			4.9	54							
07/02/2015	04		30			4.1	59							
07/02/2015	05		24			3.6	62							
07/02/2015	06		16			3.4	61							
07/02/2015	07		18			4.1	57							
07/02/2015	08		8			4.5	61							
07/02/2015	09		18			5.2	54							
07/02/2015	10		27			6.3	50							
07/02/2015	11		36			7.9	45							
07/02/2015	12		58			11.2	32							
07/02/2015	13		64			10.8	31							
07/02/2015	14		68			11.4	32							
07/02/2015	15		73			11.6	32							
07/02/2015	16		73			11.1	36							
07/02/2015	17		66			10.7	40							
07/02/2015	18		53			10	46							
07/02/2015	19		50			10	55							
07/02/2015	20		54			9.7	62							
07/02/2015	21		50			9.5	62							
07/02/2015	22		52			9.3	61							
07/02/2015	23		43			8.8	65							
08/02/2015	00		26			7.6	67							
08/02/2015	01		24			7.1	71							
08/02/2015	02		27			6.6	79							
08/02/2015	03		28			6.1	78							
08/02/2015	04		25			5.3	76							
08/02/2015	05		20			4.4	79							
08/02/2015	06		20			4	78							
08/02/2015	07		23			3.8	79							
08/02/2015	08		27			4.2	75							
08/02/2015	09		31			6.2	65							
08/02/2015	10		41			8.8	54							
08/02/2015	11		48			10.7	47							
08/02/2015	12		60			12.2	45							
08/02/2015	13		71			13.8	40							
08/02/2015	14		77			14.3	34							
08/02/2015	15		80			13.9	42							
08/02/2015	16		82			13.6	44							
08/02/2015	17		82			12.8	48							
08/02/2015	18		74			11.3	56							
08/02/2015	19		65			10	61							
08/02/2015	20		67			9.6	63							
08/02/2015	21		73			9.5	63							
08/02/2015	22		69			8.5	65							
08/02/2015	23		54			7.2	67							
09/02/2015	00		49			6.4	67							
09/02/2015	01		44			5.7	68							
09/02/2015	02		50			6	64							
09/02/2015	03		41			5.1	66							
09/02/2015	04		28			3.7	71							
09/02/2015	05		22			3.2	73							
09/02/2015	06		10			2.9	73							
09/02/2015	07		2			2.6	75							
09/02/2015	08		2			3.5	71							
09/02/2015	09		11			6.2	62							
09/02/2015	10		34			10.7	53							
09/02/2015	11		53			11.1	76							
09/02/2015	12		59			12.2	65							
09/02/2015	13		71			13.5	58							
09/02/2015	14		75			13.6	55							
09/02/2015	15		79			13.8	53							
09/02/2015	16		80			13.2	55							
09/02/2015	17		74			12.6	59							
09/02/2015	18		75			12.3	58							
09/02/2015	19		76			12.4	61							
09/02/2015	20		82			12.3	61							
09/02/2015	21		83			12.2	65							
09/02/2015	22		86			12	67							
09/02/2015	23		90			12	67							
10/02/2015	00		91			12	69							
10/02/2015	01		93			11.7	68							
10/02/2015	02		91			11.5	68							
10/02/2015	03		91			12	62							
10/02/2015	04		94			12.3	56							
10/02/2015	05		92			12	53							
10/02/2015	06		89			11.9	53							
10/02/2015	07		70			11.6	56							
10/02/2015	08		44			10.4	64							
10/02/2015	09		51			10.8	78							
10/02/2015	10		62			12.1	69							
10/02/2015	11		78			13.9	53							
10/02/2015	12		78			13.6	56			0.1				
10/02/2015	13	17	84	5.1	64	13.7	59	1020	133	0	3	0.1	3	13
10/02/2015	14	15	87	5.3	62	13.9	59	1020	200	0	3	0.1	3	11
10/02/2015	15	13	87	4.6	58	13.9	60	1019	170	0	3	0.1	3	10
10/02/2015	16	16	84	4.8	62	13.5	62	1019	59	0	3	0.1	4	11
10/02/2015	17	16	82	4.6	56	13.3	65	1019	19	0	3	0.1	4	11
10/02/2015	18	16	82	3.9	57	13	67	1019	1	0	3	0.1	3	11
10/02/2015	19	17	85	3.8	58	13	68	1019	0	0	3	0.1	3	12
10/02/2015	20	12	91	3.1	51	13	67	1019	0	0	3	0.1	3	8
10/02/2015	21	10	96	3.2	57	13	65	1019	0	0	3	0.1	2	7
10/02/2015	22	8	102	3.7	53	13.1	67	1019	0	0	3	0.1	2	5
10/02/2015	23	6	104	2.9	53	13	70	1019	0	0	3	0.1	2	4
11/02/2015	00	6	103	2.1	48	13	72	1019	0	0	3	0.1	2	4
11/02/2015	01	8	90	0.9	18	12.5	74	1018	0	0	3	0.1	3	5
11/02/2015	02	7	80	0.6	6	11.7	77	1018	0	0	3	0.1	2	5
11/02/2015	03	6	101	2.7	35	13	80	1018	0	0	3	0.1	2	4
11/02/2015	04	7	91	1.2	13	12.6	79	1017	0	0	3	0.1	2	5
11/02/2015	05	7	76	0.6	348	11.6	74	1017	0	0	3	0.1	2	5
11/02/2015	06	8	68	0.3	3	11.4	70	1017	0	0	3	0.1	2	5
11/02/2015	07	12	63	0.7	2	11.8	73	1017	0	0	3	0.1	2	8
11/02/2015	08	13	84	4	41	13.2	81	1017	0	0	3	0.1	4	8
11/02/2015	09	14	86	4.1	41	13.6	81	1018	48	0	3	0.1	2	10
11/02/2015	10	14	86	3.9	41	14.3	78	1018	165	0	3	0.1	3	10
11/02/2015	11	10	89	4.1	39	14.9	77	1018	293	0	3	0.1	3	6
11/02/2015	12	12	89	4.3	40	15.9	74	1018	501	0	4	0.1	3	7
11/02/2015	13	13	93	4.4	45	15.7	78	1017	373	0	4	0.1	3	9
11/02/2015	14	12	95	4.8	52	16.1	74	1017	523	0	4	0.1	3	8
11/02/2015	15	10	96	5.3	53	15.8	76	1016	408	0	4	0.1	3	6
11/02/2015	16	13	91	4.6	51	15.4	77	1016	236	0	4	0.1	3	9
11/02/2015	17	14	89	4	48	14.8	79	1016	87	0	4	0.1	3	9
11/02/2015	18	12	89	3.8	52	14.1	82	1016	0	0	3	0.1	3	7
11/02/2015	19	15	90	3.6	50	13.8	81	1017	0	0	3	0.2	3	11
11/02/2015	20	9	95	4.3	54	13.8	80	1017	0	0	3	0.1	2	6
11/02/2015	21	10	96	3.6	55	13.7	80	1017	0	0	3	0.2	2	7
11/02/2015	22	9	98	3.3	55	13.6	82	1017	0	0	3	0.1	2	6
11/02/2015	23	7	103	3.7	55	13.5	81	1017	0	0	3	0.1	3	4
12/02/2015	00	7	106	3.5	53	13.5	80	1017	0	0	3	0.1	2	5
12/02/2015	01	7	105	2.7	49	13.5	79	1016	0	0	3	0.1	3	4
12/02/2015	02	6	103	1.7	43	13.5	77	1016	0	0	3	0.1	2	4
12/02/2015	03	8	78	0.9	10	12.5	81	1016	0	0.2	3	0.1	2	5
12/02/2015	04	8	73	1.1	18	12	82	1015	0	0	3	0.1	2	5
12/02/2015	05	7	99	3.8	53	13.3	78	1015	0	0	3	0.1	2	5
12/02/2015	06	8	97	4.5	52	13.3	79	1015	0	0	3	0.1	3	4
12/02/2015	07	13	90	2.8	41	13.3	78	1016	0	0	3	0.2	3	9
12/02/2015	08	12	82	2	32	13.4	78	1016	0	0	3	0.1	3	8
12/02/2015	09	21	59	1	16	13.2	77	1017	24	0	3	0.1	3	16
12/02/2015	10	16	68	1.8	28	13.7	75	1017	56	0	3	0.1	3	11
12/02/2015	11	19	57	1.1	3	13.7	72	1018	39	0	3	0.1	4	13
12/02/2015	12	27	51	1.8	342	13	76	1017	99	0	3	0.2	3	22
12/02/2015	13	14	71	2.4	314	12.6	77	1017	99	0	3	0.2	3	9
12/02/2015	14	17	65	0.9	339	12.2	83	1017	62	0	3	0.1	3	12
12/02/2015	15	10	72	1.3	319	12.4	80	1017	85	0	3	0.1	3	7
12/02/2015	16	16	66	1	302	12.5	79	1017	61	0	3	0.2	3	12
12/02/2015	17	20	62	0.8	316	12.2	79	1017	20	0	3	0.2	3	15
12/02/2015	18	20	52	0.8	342	11.7	82	1018	1	0	3	0.1	3	15
12/02/2015	19	17	52	0.4	313	11.4	83	1018	0	0	3	0.3	4	11
12/02/2015	20	18	55	1.1	300	10.9	86	1019	0	0.4	3	0.2	3	13
12/02/2015	21	13	64	1.4	309	10.5	89	1020	0	0	3	0.2	3	8
12/02/2015	22	13	64	0.7	328	10.4	90	1020	0	0.2	3	0.2	3	9
12/02/2015	23	12	52	0.1	350	10.5	92	1020	0	0	3	0.2	2	8
13/02/2015	00	12	53	0.1	340	10.6	89	1020	0	0	3	0.2	2	9
13/02/2015	01	9	44	0.1	345	10.4	88	1019	0	0	3	0.2	2	6
13/02/2015	02	14	31	0.1	341	9.9	90	1019	0	0	3	0.2	3	10
13/02/2015	03	11	41	0.2	295	9.7	88	1019	0	0	3	0.2	2	7
13/02/2015	04	7	56	0.7	285	10	82	1019	0	0	3	0.2	2	4
13/02/2015	05	12	55	0.2	266	9.4	84	1019	0	0	3	0.2	3	8
13/02/2015	06	8	46	0.7	289	9	86	1019	0	0	3	0.2	2	6
13/02/2015	07	12	53	0.4	279	8.8	84	1019	0	0	3	0.1	4	6
13/02/2015	08	14	57	1.2	287	9.6	79	1020	0	0	3	0.1	2	10
13/02/2015	09	14	56	1	282	10.7	75	1020	82	0	3	0.2	4	8
13/02/2015	10	12	61	1.8	286	12.7	67	1020	360	0	3	0.2	2	8
13/02/2015	11	14	61	2	283	14.6	60	1020	496	0	3	0.2	3	9
13/02/2015	12	11	67	1.7	272	16.5	54	1020	570	0	3	0.2	2	7
13/02/2015	13	11	79	1.9	283	18.4	46	1020	617	0	3	0.1	2	8
13/02/2015	14	8	88	2	289	19.6	39	1020	596	0	3	0.1	2	5
13/02/2015	15	7	89	1.8	278	20	37	1020	507	0	3	0.1	2	5
13/02/2015	16	8	89	1.4	290	19.7	36	1020	239	0	3	0.2	3	5
13/02/2015	17	9	83	1.6	323	18.7	39	1020	43	0	3	0.1	2	6
13/02/2015	18	13	72	1.1	235	17.2	52	1020	6	0	3	0.1	2	10
13/02/2015	19	19	67	1.1	208	15.3	64	1020	0	0	3	0.1	3	15
13/02/2015	20	18	62	0.4	273	14.4	70	1019	0	0	3	0.1	4	12
13/02/2015	21	17	54	0.1	227	13.7	71	1019	0	0	3	0.2	3	13
13/02/2015	22	18	61	0.5	280	13.9	68	1019	0	0	3	0.2	3	13
13/02/2015	23	12	58	0.2	291	12.2	74	1019	0	0	3	0.3	3	8
14/02/2015	00	14	47	0.2	238	11.5	72	1019	0	0	3	0.2	3	11
14/02/2015	01	10	50	0.1	257	10.8	70	1018	0	0	3	0.2	2	7
14/02/2015	02	9	57	0.2	228	11.3	70	1018	0	0	3	0.1	2	6
14/02/2015	03	11	62	1.2	246	11.6	63	1018	0	0	3	0.1	3	7
14/02/2015	04	7	77	1.5	235	12.8	54	1017	0	0	3	0.1	3	4
14/02/2015	05	8	80	1.3	228	12.6	53	1017	0	0	3	0.1	3	4
14/02/2015	06	6	78	1.8	227	12.2	56	1017	0	0	3	0.1	2	4
14/02/2015	07	10	75	1.4	226	12	56	1017	0	0	3	0.1	2	7
14/02/2015	08	11	68	0.4	253	12.5	56	1017	24	0	3	0.1	3	6
14/02/2015	09	17	62	0.5	209	14.4	53	1017	126	0	3	0.1	3	12
14/02/2015	10	8	78	2.2	249	16.9	46	1017	307	0	3	0.1	2	5
14/02/2015	11	9	82	3.5	266	17.3	45	1017	346	0	3	0.1	2	6
14/02/2015	12	11	84	3.6	265	18.4	40	1017	388	0	3	0.1	4	5
14/02/2015	13	7	86	3.9	269	19.4	38	1016	475	0	3	0.1	3	4
14/02/2015	14	7	87	2.3	249	19.7	38	1015	253	0	3	0.1	3	4
14/02/2015	15	8	89	3.2	273	20.9	36	1014	511	0	3	0.1	2	5
14/02/2015	16	9	86	3.4	283	20.6	36	1014	338	0	3	0.1	4	4
14/02/2015	17	7	82	3	301	19.7	38	1014	170	0	3	0.1	2	4
14/02/2015	18	9	77	1.7	265	18.3	43	1014	0	0	3	0.1	3	5
14/02/2015	19	10	72	1.3	297	17.4	46	1014	0	0	3	0.2	5	5
14/02/2015	20	8	70	1.8	293	16.6	51	1014	0	0	3	0.1	2	5
14/02/2015	21	10	67	1	277	15.9	54	1015	0	0	3	0.2	3	7
14/02/2015	22	13	61	0.4	279	15.4	55	1014	0	0	3	0.3	2	10
14/02/2015	23	12	49	0.4	219	14.5	60	1014	0	0	3	0.1	3	9
15/02/2015	00	10	55	0.6	204	14.3	58	1013	0	0	3	0.1	2	6
15/02/2015	01	11	51	0.2	204	13.9	59	1013	0	0	3	0.1	3	6
15/02/2015	02	14	45	0.2	249	13.2	64	1012	0	0	3	0.2	3	10
15/02/2015	03	12	59	0.1	247	13.8	62	1011	0	0	3	0.1	4	6
15/02/2015	04	10	39	0.1	193	13.3	72	1011	0	0	3	0.1	3	6
15/02/2015	05	8	49	0.2	269	12.8	79	1011	0	0.2	3	0.1	3	5
15/02/2015	06	7	63	0.2	187	12.9	82	1010	0	0	3	0.1	2	4
15/02/2015	07	9	54	0.1	217	12.6	85	1010	0	0	3	0.1	3	5
15/02/2015	08	12	54	0.2	246	12.7	82	1010	2	0	3	0.1	3	7
15/02/2015	09	8	62	0.5	266	14	77	1010	60	0	3	0.1	2	5
15/02/2015	10	8	64	0.7	302	16.2	67	1010	330	0	3	0.1	3	4
15/02/2015	11	11	70	2.8	287	18.3	55	1010	515	0.2	3	0.1	3	6
15/02/2015	12	9	72	3.6	297	19.7	50	1010	546	0	3	0.1	4	4
15/02/2015	13	8	74	4.6	314	21.3	43	1009	659	0	3	0.1	3	4
15/02/2015	14	8	76	5.7	316	22	37	1009	601	0	3	0.1	2	6
15/02/2015	15	8	77	5.6	317	22.1	35	1009	555	0	3	0.1	3	5
15/02/2015	16	7	77	5.5	330	21.5	38	1009	356	0	3	0.1	2	5
15/02/2015	17	7	78	5.6	327	20.7	40	1010	205	0	3	0.1	2	5
15/02/2015	18	7	77	4.9	324	19.1	44	1011	18	0	3	0.1	3	4
15/02/2015	19	10	75	2.4	294	17.9	48	1011	0	0	3	0.1	3	6
15/02/2015	20	9	69	1.3	268	17.2	49	1012	0	0	3	0.1	3	5
15/02/2015	21	8	70	1.9	294	16.6	53	1012	0	0	3	0.2	2	5
15/02/2015	22	6	71	3.7	298	16.4	54	1013	0	0	3	0.1	2	4
15/02/2015	23	8	72	3.6	291	16.1	55	1014	0	0	3	0.1	2	5
16/02/2015	00	6	72	3.3	273	16	55	1015	0	0	3	0.1	3	4
16/02/2015	01	7	71	3.3	304	15.7	57	1015	0	0	3	0.1	2	5
16/02/2015	02	8	71	2.3	303	15.9	55	1015	0	0	3	0.1	2	6
16/02/2015	03	7	70	2.7	280	15.4	57	1015	0	0	3	0.1	2	5
16/02/2015	04	7	68	2.3	306	15	59	1015	0	0	3	0.1	2	5
16/02/2015	05	8	68	1.5	320	14.9	59	1016	0	0	3	0.1	3	5
16/02/2015	06	7	68	2.1	298	14.8	60	1016	0	0	3	0.1	2	4
16/02/2015	07	7	66	2.3	316	14.6	59	1017	0	0	3	0.1	2	4
16/02/2015	08	14	56	0.8	300	14.5	60	1017	0	0	3	0.1	3	9
16/02/2015	09	10	64	2.7	303	16.4	53	1018	100	0	3	0.1	3	6
16/02/2015	10	8	68	3.8	305	18.1	48	1018	400	0	3	0.1	2	5
16/02/2015	11	7	71	4	305	19.6	43	1017	527	0	3	0.1	3	4
16/02/2015	12	11	74	2.9	317	21.1	37	1017	560	0	3	0.1	4	6
16/02/2015	13	8	77	2.8	308	22.1	34	1016	608	0	3	0.1	3	4
16/02/2015	14	7	78	3.3	307	22	34	1016	468	0	3	0.1	3	4
16/02/2015	15	11	78	3	320	21.9	35	1016	312	0	3	0.1	2	8
16/02/2015	16	10	77	3.2	331	21.5	35	1016	234	0	3	0.1	3	6
16/02/2015	17	8	74	3	357	20	42	1016	72	0	3	0.1	2	5
16/02/2015	18	17	65	2	52	16.5	70	1017	2	0	3	0.2	2	13
16/02/2015	19	15	73	3.3	61	15	80	1017	0	0	3	0.1	3	10
16/02/2015	20	13	64	0.8	30	14.6	80	1018	0	0	3	0.1	2	9
16/02/2015	21	15	51	0.2	5	13.7	85	1018	0	0	3	0.1	3	11
16/02/2015	22	17	49	0.2	346	13.8	83	1019	0	0	3	0.2	2	14
16/02/2015	23	17	56	0.1	301	13.7	82	1019	0	0	3	0.3	2	13
17/02/2015	00	11	58	0.2	10	13.8	81	1019	0	0	3	0.1	4	5
17/02/2015	01	8	88	1.5	68	13.4	83	1018	0	0.6	3	0.1	4	4
17/02/2015	02	6	85	0.4	50	13	79	1018	0	0	3	0.1	2	4
17/02/2015	03	7	63	0.1	331	12.8	85	1017	0	0	3	0.1	2	4
17/02/2015	04	7	61	0.1	41	12.8	85	1017	0	0	3	0.1	2	4
17/02/2015	05	8	55	0.1	86	12.9	84	1017	0	0	3	0.1	2	5
17/02/2015	06	14	39	0.1	191	12.6	88	1018	0	0	3	0.1	3	9
17/02/2015	07	15	64	3.9	59	13.4	80	1018	0	0	3	0.1	3	12
17/02/2015	08	19	69	4.1	43	13.7	68	1019	3	0	3	0.1	4	13
17/02/2015	09	13	74	5.9	42	14	64	1020	44	0	3	0.1	3	9
17/02/2015	10	9	75	6.7	38	14.5	67	1021	187	0	3	0.1	3	5
17/02/2015	11	13	73	6.4	43	14.7	68	1022	189	0	3	0.1	2	10
17/02/2015	12	13	75	6.2	43	15.4	66	1023	317	0	3	0.1	3	9
17/02/2015	13	13	86	6.2	46	16	61	1022	421	0	3	0.1	3	10
17/02/2015	14	12	90	8.2	44	16.1	56	1022	447	0	3	0.1	3	8
17/02/2015	15	11	87	6.8	41	14.9	61	1023	134	0	3	0.1	2	8
17/02/2015	16	14	81	6	37	13.7	69	1023	32	0	3	0.1	2	11
17/02/2015	17	12	80	3.7	33	13.5	67	1023	1	0	3	0.1	2	9
17/02/2015	18	12	75	3	31	12.7	65	1024	0	0	3	0.1	2	9
17/02/2015	19	14	65	2.3	30	12.7	65	1025	0	0	3	0.1	3	10
17/02/2015	20	12	78	3.8	31	13.1	70	1025	0	0	3	0.1	2	9
17/02/2015	21	9	85	5.8	37	13.2	79	1026	0	0	3	0.1	2	6
17/02/2015	22	7	91	6.7	41	13.3	82	1026	0	0	3	0.1	2	5
17/02/2015	23	7	94	7.5	43	13.8	79	1027	0	0	3	0.1	3	4
18/02/2015	00	7	95	7.5	44	13.8	78	1027	0	0	3	0.1	3	4
18/02/2015	01	8	95	7.4	42	13.8	77	1027	0	0	3	0.1	3	5
18/02/2015	02	9	96	8	43	13.7	76	1026	0	0	3	0.1	2	6
18/02/2015	03	7	94	7.9	44	13.9	73	1026	0	0	3	0.1	2	5
18/02/2015	04	6	93	8.5	43	14	71	1026	0	0	3	0.1	2	4
18/02/2015	05	8	90	7.9	44	14	69	1026	0	0	3	0.1	4	4
18/02/2015	06	6	87	8.5	47	14	69	1027	0	0	3	0.1	2	4
18/02/2015	07	10	81	7.9	45	13.9	70	1027	0	0	3	0.1	4	5
18/02/2015	08	12	72	6.4	42	13.8	71	1028	1	0	3	0.1	3	8
18/02/2015	09	10	73	7.2	44	14.1	68	1028	137	0	3	0.1	2	7
18/02/2015	10	11	78	7.9	44	14.6	64	1029	312	0	3	0.1	4	5
18/02/2015	11	11	85	8.3	44	15.4	61	1029	506	0	3	0.1	2	7
18/02/2015	12	12	84	8.2	45	15.7	59	1029	589	0	3	0.1	3	7
18/02/2015	13	10	90	8.7	49	15.9	56	1029	593	0	3	0.1	3	6
18/02/2015	14	12	90	8.8	48	15	60	1029	227	0	3	0.1	3	8
18/02/2015	15	8	88	8.6	43	14.7	62	1028	249	0	3	0.1	2	5
18/02/2015	16	10	88	8.4	45	14.5	63	1028	173	0	3	0.1	2	7
18/02/2015	17	14	85	6.4	42	13.8	68	1028	26	0	3	0.1	2	11
18/02/2015	18	11	85	7	45	13.4	70	1028	0	0	3	0.1	2	8
18/02/2015	19	9	89	7.2	44	13.2	72	1029	0	0	3	0.1	3	5
18/02/2015	20	8	92	7.4	47	13.3	72	1030	0	0	3	0.2	3	5
18/02/2015	21	7	96	6.8	44	13.2	73	1030	0	0	3	0.1	3	4
18/02/2015	22	6	101	5.9	45	13.1	73	1030	0	0	3	0.1	2	4
18/02/2015	23	7	104	6.3	44	13	73	1030	0	0	3	0.1	2	5
19/02/2015	00	6	108	6	43	13.1	70	1030	0	0	3	0.1	2	4
19/02/2015	01	8	107	5.4	41	13.3	71	1030	0	0	3	0.1	3	4
19/02/2015	02	8	106	4.6	41	13.2	73	1030	0	0	3	0.1	3	4
19/02/2015	03	7	106	4.6	36	13	75	1029	0	0	3	0.2	2	5
19/02/2015	04	7	108	5.5	39	13	72	1029	0	0	3	0.1	3	4
19/02/2015	05	8	109	5	40	12.8	69	1029	0	0	3	0.1	3	4
19/02/2015	06	10	108	4.5	37	12.7	68	1029	0	0	3	0.1	3	7
19/02/2015	07	9	101	5.5	43	12.8	70	1029	0	0	3	0.2	3	5
19/02/2015	08	11	98	5.4	44	13	66	1030	6	0	3	0.1	2	8
