Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/01/2023	05	1	3	0,2	1	14	1	15	60
28/01/2023	06	1	3	0,2	2	16	2	18	55
28/01/2023	07	1	3	0,2	2	22	1	24	53
28/01/2023	08	1	4	0,2	1	15	1	16	62
28/01/2023	09	2	4	0,2	2	17	4	21	59
28/01/2023	10	1	4	0,3	1	4	3	5	73
28/01/2023	11	1	5	0,3	1	4	2	5	75
28/01/2023	12	1	6	0,3	1	4	2	5	76
28/01/2023	13	1	6	0,3	1	3	2	4	79
28/01/2023	14	1	6	0,4	1	4	2	5	79
28/01/2023	15	1	6	0,4	1	3	1	4	81
28/01/2023	16	1	6	0,4	1	2	2	3	82
28/01/2023	17	1	5	0,4	1	4	2	5	79
28/01/2023	18	2	5	0,3	4	40	3	46	40
28/01/2023	19	2	4	0,3	4	36	3	42	40
28/01/2023	20	2	3	0,2	2	18	2	21	59
28/01/2023	21	3	3	0,3	1	10	3	12	65
28/01/2023	22	2	3	0,3	1	10	2	11	59
28/01/2023	23	2	3	0,3	1	5	2	6	62
29/01/2023	00	2	5	0,2	1	7	2	8	61
29/01/2023	01	1	6	0,2	1	7	2	8	59
29/01/2023	02	1	4	0,2	1	6	1	7	57
29/01/2023	03	2	5	0,2	1	6	2	7	54
29/01/2023	04	2	3	0,2	1	4	2	5	56
29/01/2023	05	2	3	0,2	1	4	3	5	58
29/01/2023	06	2	7	0,2	1	7	2	8	57
29/01/2023	07	2	6	0,2	1	5	2	6	59
29/01/2023	08	2	5	0,2	1	5	2	6	60
29/01/2023	09	2	4	0,2	1	5	3	7	62
29/01/2023	10	2	5	0,2	1	6	3	7	60
29/01/2023	11	2	6	0,3	2	9	3	11	59
29/01/2023	12	2	4	0,3	1	5	2	6	65
29/01/2023	13	2	4	0,3	1	3	3	5	66
29/01/2023	14	2	4	0,3	1	3	3	4	66
29/01/2023	15	3	4	0,3	1	3	5	4	65
29/01/2023	16	3	4	0,3	1	5	4	6	63
29/01/2023	17	3	4	0,3	1	7	5	8	59
29/01/2023	18	3	3	0,3	1	14	5	15	51
29/01/2023	19	4	3	0,3	2	12	4	14	53
29/01/2023	20	3	3	0,3	1	14	4	16	50
29/01/2023	21	3	5	0,3	2	17	3	20	46
29/01/2023	22	3	6	0,3	1	11	4	12	55
29/01/2023	23	3	8	0,3	1	12	4	13	53
30/01/2023	00	3	6	0,2	1	13	3	14	52
30/01/2023	01	3	4	0,2	1	9	3	10	59
30/01/2023	02	3	7	0,2	1	13	4	15	55
30/01/2023	03	3	6	0,2	1	16	3	18	50
30/01/2023	04	3	3	0,2	1	13	3	15	58
30/01/2023	05	2	3	0,2	2	17	2	19	51
30/01/2023	06	3	3	0,2	4	23	3	28	45
30/01/2023	07	2	3	0,2	7	37	2	47	38
30/01/2023	08	2	3	0,2	11	45	3	62	32
30/01/2023	09	2	3	0,2	2	13	3	17	58
30/01/2023	10	2	4	0,3	3	10	3	15	62
30/01/2023	11	2	5	0,3	2	6	4	9	70
30/01/2023	12	2	5	0,3	2	5	4	7	71
30/01/2023	13	4	7	0,4	3	10	7	15	68
30/01/2023	14	3	9	0,4	3	10	6	13	74
30/01/2023	15	3	9	0,5	2	7	5	9	75
30/01/2023	16	3	6	0,4	1	8	5	9	72
30/01/2023	17	5	7	0,5	1	16	8	17	63
30/01/2023	18	10	7	0,4	19	67	14	95	13
30/01/2023	19	9	5	0,4	16	65	12	90	10
30/01/2023	20	8	5	0,3	15	65	9	87	8
30/01/2023	21	8	7	0,3	5	46	10	55	28
30/01/2023	22	7	6	0,3	3	41	7	47	32
30/01/2023	23	8	5	0,3	3	30	8	34	38
31/01/2023	00	7	5	0,3	3	27	8	31	38
31/01/2023	01	4	4		2	28	5	30	34
31/01/2023	02	4	3		1	24	4	26	37
31/01/2023	03	5	4		1	18	6	19	45
31/01/2023	04	3	7		1	15	4	16	54
31/01/2023	05	2	5		2	26	3	29	41
31/01/2023	06	2	4		7	38	2	48	30
31/01/2023	07	3	4		17	54	4	80	18
31/01/2023	08	3	4		16	52	4	77	21
31/01/2023	09	3	4		6	28	10	37	46
31/01/2023	10	3	5		3	12	5	17	63
31/01/2023	11	3	5		2	6	5	8	70
31/01/2023	12	3	5		2	6	4	9	71
31/01/2023	13	3	6		2	6	4	8	75
31/01/2023	14	3	5		1	4	4	5	83
31/01/2023	15	3	5		1	4	4	5	86
31/01/2023	16	3	6		1	4	6	6	88
31/01/2023	17	3	6		1	9	5	11	83
31/01/2023	18	6	6		19	72	8	101	16
31/01/2023	19	5	4		7	60	6	70	21
31/01/2023	20	5	4		8	59	5	71	21
31/01/2023	21	5	4		5	48	6	57	27
31/01/2023	22	6	3		4	38	6	44	32
31/01/2023	23	5	4		4	45	6	50	27
01/02/2023	00	5	3		2	37	6	40	41
01/02/2023	01	4	4		1	27	5	29	43
01/02/2023	02	4	15		1	23	4	24	40
01/02/2023	03	4	25		1	20	4	22	46
01/02/2023	04	4	29		1	24	4	24	45
01/02/2023	05	3	26		2	25	3	27	40
01/02/2023	06	3	26		7	43	3	54	25
01/02/2023	07	2	25		11	48	2	65	27
01/02/2023	08	2			7	36	2	46	35
01/02/2023	09	2			4	26	4	32	45
01/02/2023	10	2			5	20	5	26	52
01/02/2023	11	4			4	17	8	23	58
01/02/2023	12	2			4	13	4	18	65
01/02/2023	13	2			1	3	2	4	79
01/02/2023	14	2			1	3	3	4	83
01/02/2023	15	2			1	4	3	4	85
01/02/2023	16	2			1	5	4	6	85
01/02/2023	17	3	3	0,1	1	5	4	5	85
01/02/2023	18	5	3	0,2	13	49	6	70	39
01/02/2023	19	6	3	0,2	12	66	8	84	17
01/02/2023	20	5	3	0,2	6	50	7	59	28
01/02/2023	21	5	3	0,2	5	46	6	54	30
01/02/2023	22	6	3	0,2	3	31	6	35	47
01/02/2023	23	10	3	0,2	1	37	11	39	39
02/02/2023	00	9	3	0,1	1	32	10	33	41
02/02/2023	01	7	5	0,1	1	40	8	41	31
02/02/2023	02	5	4	0,1	2	37	6	40	32
02/02/2023	03	3	3	0,1	2	32	4	34	36
02/02/2023	04	3	3	0,1	2	25	3	28	41
02/02/2023	05	3	3	0,1	4	30	3	36	34
02/02/2023	06	3	3	0,1	4	29	3	35	41
02/02/2023	07	2	3	0,1	8	41	2	53	34
02/02/2023	08	4	3	0,1	29	62	6	105	19
02/02/2023	09	6	3	0,2	9	36	9	49	41
02/02/2023	10	8	4	0,4	4	16	9	21	60
02/02/2023	11	4	6	0,3	3	12	6	17	60
02/02/2023	12	3	8	0,3	2	8	5	11	66
02/02/2023	13	3	6	0,1	2	5	4	8	72
02/02/2023	14	3		0,1	1	4	4	6	76
02/02/2023	15	3	3	0,2	2	8	4	10	75
02/02/2023	16	4	3	0,2	1	9	7	10	76
02/02/2023	17	7	4	0,2	2	21	14	23	62
02/02/2023	18	8	4	0,2	7	44	10	55	35
02/02/2023	19	8	3	0,1	13	63	10	84	14
02/02/2023	20	7	3	0,1	7	48	8	58	28
02/02/2023	21	6	3	0,1	7	54	7	65	23
02/02/2023	22	7	3	0,1	3	28	8	32	47
02/02/2023	23	7	12	0,1	2	41	8	44	31
03/02/2023	00	6	10	0,1	6	46	7	55	24
03/02/2023	01	6	12	0,1	2	28	7	31	42
03/02/2023	02	5	8	0,1	1	20	6	21	53
03/02/2023	03	3	3	0,1	1	9	4	10	65
03/02/2023	04	4	4	0,1	2	34	5	38	36
03/02/2023	05	4	3	0,1	2	25	5	27	43
03/02/2023	06	6	3	0,1	8	46	7	58	21
03/02/2023	07	5	3	0,1	9	37	5	50	38
03/02/2023	08	4	3	0,1	22	53	5	87	25
03/02/2023	09	4	5	0,1	16	44	13	67	34
03/02/2023	10	7	4	0,2	11	33	20	50	44
03/02/2023	11	13	12	0,3	22	47	32	81	39
03/02/2023	12	6	15	0,2	10	31	18	46	61
03/02/2023	13	5	5	0,3	4	16	9	22	74
03/02/2023	14		4	0,3	2	9		12	83
03/02/2023	15	5	3	0,3	2	9	7	12	84
03/02/2023	16	7	3	0,3	1	10	12	12	84
03/02/2023	17	8	3	0,3	1	17	17	19	80
03/02/2023	18	11	3	0,3	14	73	15	93	25
03/02/2023	19	9	3	0,2	13	82	11	102	11
03/02/2023	20	7	3	0,1	9	70	9	84	21
03/02/2023	21	7	3	0,1	6	61	8	70	26
03/02/2023	22	8	5	0,1	4	51	9	57	34
03/02/2023	23	9	5	0,1	6	60	11	68	18
04/02/2023	00	8	5	0,1	7	50	9	61	24
04/02/2023	01	7	6	0,1	4	48	9	54	25
04/02/2023	02	10	9	0,1	6	57	12	66	16
04/02/2023	03	5	7	0,1	5	49	6	57	24
04/02/2023	04	3	7	0,1	3	41	4	46	33
04/02/2023	05	2	6	0,1	2	34	3	36	40
04/02/2023	06	2	7	0,1	3	39	4	44	35
04/02/2023	07	5	6	0,1	10	50	7	65	18
04/02/2023	08	7	5	0,1	14	49	9	71	16
04/02/2023	09	4	8	0,1	7	33	7	44	35
04/02/2023	10	5	10	0,2	6	23	9	31	49
04/02/2023	11	4	9	0,2	5	17	8	24	59
04/02/2023	12	4	7	0,3	3	13	7	17	70
04/02/2023	13	4	6	0,3	3	13	7	18	70
04/02/2023	14	3	5	0,3	2	12	5	16	77
04/02/2023	15	4	6	0,3	2	13	6	17	74
04/02/2023	16	3	6	0,3	2	13	5	15	81
04/02/2023	17	4	5	0,3	6	37	8	46	56
04/02/2023	18	3	3	0,2	5	49	5	56	42
04/02/2023	19	3	3	0,2	5	48	6	56	39
04/02/2023	20	3	5	0,2	4	53	6	59	35
04/02/2023	21	5	36	0,2	6	59	10	68	29
04/02/2023	22	4	18	0,1	4	51	8	57	32
04/02/2023	23	3	12	0,1	3	37	6	42	41
05/02/2023	00	2	8	0,1	2	27	5	29	48
05/02/2023	01	2	6	0,1	1	17	4	18	59
05/02/2023	02	2	6	0,1	1	19	4	20	58
05/02/2023	03	2	5	0,1	1	15	5	16	63
05/02/2023	04	2	3	0,1	1	19	4	20	53
05/02/2023	05	2	3	0,1	1	14	3	15	57
05/02/2023	06	2	3	0,1	4	24	3	30	45
05/02/2023	07	5	3	0,1	4	23	7	28	41
05/02/2023	08	5	3	0,1	8	38	6	50	27
05/02/2023	09	5	3	0,1	3	19	8	24	48
05/02/2023	10	4	3	0,2	2	10	9	13	58
05/02/2023	11	2	3	0,2	2	7	5	10	67
05/02/2023	12	3	7	0,3	3	10	6	14	68
05/02/2023	13	4	16	0,3	4	16	8	22	67
05/02/2023	14	2	3	0,3	1	6	4	7	78
05/02/2023	15	2	3	0,3	1	5	3	5	80
05/02/2023	16	2	3	0,3	1	3	4	4	82
05/02/2023	17	3	3	0,3	1	4	5	4	80
05/02/2023	18	6	3	0,3	2	32	7	35	49
05/02/2023	19	7	3	0,2	8	59	9	71	20
05/02/2023	20	6	3	0,2	5	52	7	60	26
05/02/2023	21	5	3	0,2	1	32	6	34	51
05/02/2023	22	5	5	0,2	2	23	7	26	55
05/02/2023	23	6	4	0,2	1	16	8	18	53
06/02/2023	00	5	3	0,1	1	18	7	19	48
06/02/2023	01	6	4	0,1	1	17	8	18	47
06/02/2023	02	5	7	0,1	1	22	6	23	45
06/02/2023	03	4	7	0,1	1	16	6	17	46
06/02/2023	04	4	7	0,1	2	23	5	25	33
06/02/2023	05	4	6	0,1	2	28	4	31	32
06/02/2023	06	3	13	0,1	2	43	4	46	30
06/02/2023	07	2	5	0,1	1	12	4	14	58
06/02/2023	08	2	3	0,1	1	9	4	11	61
06/02/2023	09	4	3	0,1	4	19	5	25	43
06/02/2023	10	3	3	0,1	2	12	4	14	51
06/02/2023	11	4	3	0,1	2	8	4	11	52
06/02/2023	12	3	3	0,1	2	7	3	9	57
06/02/2023	13	2	3	0,1	2	8	2	10	61
06/02/2023	14	2	3	0,1	2	7	3	10	62
06/02/2023	15	3	3	0,2	2	9	3	12	60
06/02/2023	16	3	3	0,2	2	11	4	14	57
06/02/2023	17	5	3	0,2	2	11	7	13	59
06/02/2023	18	7	3	0,2	1	9	9	11	64
06/02/2023	19	6	3	0,2	1	8	8	9	64
06/02/2023	20	6	3	0,2	1	8	8	9	61
06/02/2023	21	5	3	0,2	1	7	7	9	61
06/02/2023	22	4	3	0,2	1	5	6	6	64
06/02/2023	23	4	3	0,2	1	4	6	5	71
07/02/2023	00	3	3	0,2	1	4	4	5	69
07/02/2023	01	3	3	0,2	1	4	4	5	70
07/02/2023	02	3	3	0,2	1	4	3	4	70
07/02/2023	03	3	3	0,2	1	3	4	4	69
07/02/2023	04	3	3	0,2	1	4	3	5	71
07/02/2023	05	2	3	0,2	1	5	3	6	68
07/02/2023	06	2	3	0,2	1	6	3	7	66
07/02/2023	07	2	3	0,2	1	9	3	11	63
07/02/2023	08	3	3	0,2	1	12	4	14	58
07/02/2023	09	3	3	0,2	2	10	5	13	58
07/02/2023	10	4	3	0,2	1	7	5	10	58
07/02/2023	11	5	3	0,2	2	8	6	12	59
07/02/2023	12	5	3	0,2	2	7	5	9	63
07/02/2023	13	4	3	0,3	1	6	5	8	64
07/02/2023	14	3	3	0,3	1	6	5	8	66
07/02/2023	15	4	3	0,3	2	7	5	9	67
07/02/2023	16	5	3	0,3	1	7	9	9	69
07/02/2023	17	4	3	0,2	1	7	6	9	66
07/02/2023	18	3	3	0,2	1	8	4	9	63
07/02/2023	19	3	3	0,2	2	7	3	10	65
07/02/2023	20	2	3	0,2	1	6	3	8	62
07/02/2023	21	2	3	0,2	1	6	2	7	63
07/02/2023	22	1	3	0,2	1	5	1	6	69
07/02/2023	23	2	3	0,2	1	4	2	5	75
08/02/2023	00	2	3	0,2	1	3	2	4	74
08/02/2023	01	2	3	0,2	1	3	2	4	72
08/02/2023	02	1	3	0,2	1	3	2	4	73
08/02/2023	03		3	0,2	1	3		4	74
08/02/2023	04	3	3	0,2	1	3	3	4	70
08/02/2023	05	9	3	0,2	1	5	12	5	71
08/02/2023	06	2	3	0,2	1	3	3	4	70
08/02/2023	07	1	3	0,2	1	6	1	9	65
08/02/2023	08	2	3	0,2	1	6	2	8	65
08/02/2023	09	2	3	0,2	1	6	2	8	63
08/02/2023	10	2	3	0,2	1	6	3	8	63
08/02/2023	11	5	3	0,2	1	5	7	7	67
08/02/2023	12	4	3	0,2	2	7	4	9	63
08/02/2023	13	5	3	0,3	2	8	7	11	63
08/02/2023	14	5	3	0,3	2	8	7	10	65
08/02/2023	15	6	3	0,3	1	6	9	8	69
08/02/2023	16	5	3	0,3	1	6	7	7	71
08/02/2023	17	5	3	0,3	1	6	7	8	70
08/02/2023	18	6	3	0,3	1	7	8	8	68
08/02/2023	19	5	3	0,3	1	7	7	8	68
08/02/2023	20	5	3	0,3	1	7	6	8	67
08/02/2023	21	5	3	0,2	1	6	6	8	67
08/02/2023	22	6	3	0,2	1	5	8	6	65
08/02/2023	23	5	3	0,2	1	5	5	6	67
09/02/2023	00	3	3	0,2	1	4	3	5	67
09/02/2023	01	2	3	0,2	1	5	3	6	68
09/02/2023	02	2	3	0,2	1	4	3	5	71
09/02/2023	03	2	3	0,2	1	3	2	4	71
09/02/2023	04	2	3	0,2	1	3	2	4	69
09/02/2023	05	3	3	0,2	1	4	3	5	66
09/02/2023	06	2	3	0,2	1	5	2	6	70
09/02/2023	07	3	3	0,2	1	8	4	10	66
09/02/2023	08	6	3	0,2	1	9	7	11	63
09/02/2023	09	5	3	0,2	2	8	7	10	66
09/02/2023	14	6	3	0,2	1	7	10	8	81
09/02/2023	15	5	3	0,1	1	6	9	8	85
09/02/2023	16	4	3	0,2	1	5	7	6	87
09/02/2023	17	5	3	0,2	1	7	7	8	84
09/02/2023	18	6	3	0,2	1	11	8	12	77
09/02/2023	19	6	3	0,2	1	17	8	19	63
09/02/2023	20	6	3	0,1	1	15	8	17	61
09/02/2023	21	5	3	0,1	1	15	6	16	62
09/02/2023	22	5	3	0,1	2	19	6	22	57
09/02/2023	23	5	3	0,1	1	10	6	12	66
10/02/2023	00	5	3	0,1	2	11	7	14	61
10/02/2023	01	5	3	0,1	1	10	6	10	60
10/02/2023	02	6	3	0,1	1	8	7	9	58
10/02/2023	03	5	3	0,1	1	13	6	15	49
10/02/2023	04	7	5	0,1	2	27	8	30	33
10/02/2023	05	6	8	0,1	2	27	7	29	31
10/02/2023	06	6	8	0,1	3	30	7	34	29
10/02/2023	07	5	6	0,1	4	26	5	31	40
10/02/2023	08	5	6	0,1	5	30	6	38	35
10/02/2023	09	4	6	0,1	5	22	5	30	45
10/02/2023	10	3	4	0,1	2	9	4	13	65
10/02/2023	11	4	3	0,2	2	6	6	9	76
10/02/2023	12	4	3	0,2	1	3	6	5	79
10/02/2023	13	4	3	0,2	1	3	6	4	84
10/02/2023	14	3	3	0,2	1	3	5	4	87
10/02/2023	15	3	3	0,2	1	3	5	4	89
10/02/2023	16	3	3	0,2	1	4	5	5	89
10/02/2023	17	4	3	0,2	1	4	7	5	88
10/02/2023	18	6	3	0,2	15	51	8	73	34
10/02/2023	19	6	3	0,2	15	70	7	94	10
10/02/2023	20	5	3	0,1	10	62	6	77	17
10/02/2023	21	5	3	0,1	7	50	6	62	23
10/02/2023	22	5	3	0,1	7	49	6	60	21
10/02/2023	23	5	3	0,1	4	40	5	46	26
11/02/2023	00	4	3	0,1	3	33	5	37	36
11/02/2023	01	5	3	0,1	2	19	6	21	53
11/02/2023	02	5	3	0,1	1	26	5	28	41
11/02/2023	03	6	4	0,1	1	19	7	20	53
11/02/2023	04	6	7	0,1	1	24	7	25	46
11/02/2023	05	6	8	0,1	1	22	6	23	48
11/02/2023	06	5	5	0,1	1	16	5	18	54
11/02/2023	07	4	3	0,1	1	11	5	13	62
11/02/2023	08	4	3	0,1	2	14	5	17	59
11/02/2023	09	4	3	0,1	2	10	5	12	68
11/02/2023	10	4	3	0,2	1	6	8	7	84
11/02/2023	11	5	3	0,2	1	6	7	7	84
11/02/2023	12	4	3	0,2	1	4	6	5	85
11/02/2023	13	5	3	0,2	1	3	6	4	87
11/02/2023	14	4	3	0,3	1	3	5	4	90
11/02/2023	15	4	3	0,3	1	3	5	4	94
11/02/2023	16	3	3	0,3	1	4	4	4	104
11/02/2023	17	3	3	0,2	1	3	4	4	103
11/02/2023	18	4	3	0,2	5	42	5	50	48
11/02/2023	19	4	3	0,2	6	51	5	59	32
11/02/2023	20	3	3	0,2	3	37	4	41	44
11/02/2023	21	3	3	0,1	2	25	3	28	57
11/02/2023	22	3	3	0,1	2	22	3	25	56
11/02/2023	23	3	3	0,1	2	19	3	22	63
12/02/2023	00	3	3	0,1	1	11	4	12	76
12/02/2023	01	5	4	0,1	1	18	6	19	67
12/02/2023	02	6	5	0,1	1	21	6	21	59
12/02/2023	03	5	3	0,1	1	13	6	14	65
12/02/2023	04	5	3	0,1	1	8	5	9	72
12/02/2023	05	5	3	0,1	1	11	5	11	68
12/02/2023	06	5	3	0,1	1	14	6	14	62
12/02/2023	07	6	4	0,1	1	14	6	15	61
12/02/2023	08	6	5	0,1	1	18	6	20	57
12/02/2023	09	4	5	0,1	2	14	5	17	62
12/02/2023	10	4	3	0,2	2	8	5	11	80
12/02/2023	11	4	3	0,2	1	5	6	6	92
12/02/2023	12	4	3	0,2	1	5	5	6	96
12/02/2023	13	4	3	0,3	1	5	5	6	97
12/02/2023	14	4	3	0,3	1	3	5	4	98
12/02/2023	15	4	3	0,3	1	3	4	4	98
12/02/2023	16	3	3	0,3	1	4	4	4	97
12/02/2023	17	4	3	0,3	1	5	6	5	95
12/02/2023	18	6	3	0,3	3	26	8	30	65
12/02/2023	19	6	3	0,2	5	63	7	71	22
12/02/2023	20	5	3	0,2	4	48	6	54	32
12/02/2023	21	5	3	0,2	3	36	5	40	40
12/02/2023	22	4	3	0,2	2	27	5	29	48
12/02/2023	23	4	3	0,2	2	30	5	33	46
13/02/2023	00	4	3	0,2	1	17	5	18	56
13/02/2023	01	6	3	0,1	1	12	6	13	60
13/02/2023	02	7	3	0,1	1	10	8	11	62
13/02/2023	03	6	3	0,1	1	11	7	12	52
13/02/2023	04	7	3	0,1	1	15	8	17	52
13/02/2023	05	7	3	0,1	1	15	8	16	54
13/02/2023	06	7	3	0,1	5	31	8	38	38
13/02/2023	07	8	3	0,1	5	29	9	36	44
13/02/2023	08	9	3	0,1	6	29	10	39	46
13/02/2023	09	8	3	0,1	8	32	10	44	35
13/02/2023	10	9	4	0,2	3	16	12	21	66
13/02/2023	11	7	5	0,3	2	10	10	13	83
13/02/2023	12	6	4	0,3	2	8	9	10	90
13/02/2023	13	6	3	0,3	2	11	9	15	89
13/02/2023	14	6	3	0,3	1	7	8	9	94
13/02/2023	15	6	3	0,3	1	7	8	8	97
13/02/2023	16	6	3	0,3	1	6	8	7	99
13/02/2023	17	6	3	0,3	1	7	8	7	98
13/02/2023	18	9	3	0,3	3	30	10	34	70
13/02/2023	19	10	3	0,2	8	67	11	79	22
13/02/2023	20	9	3	0,2	5	57	11	65	26
13/02/2023	21	8	3	0,2	2	39	10	42	40
13/02/2023	22	8	3	0,2	4	46	9	51	34
13/02/2023	23	7	3	0,1	2	31	8	34	43
14/02/2023	00	7	3	0,1	1	22	8	24	55
14/02/2023	01	6	3	0,1	2	18	6	20	57
14/02/2023	02	6	3	0,1	1	14	7	15	57
14/02/2023	03	7	3	0,1	1	28	7	30	44
14/02/2023	04	8	3	0,2	1	12	8	13	71
14/02/2023	05	9	4	0,2	1	21	9	22	54
14/02/2023	06	10	6	0,2	1	30	10	32	42
14/02/2023	07	9	5	0,2	2	27	9	30	46
14/02/2023	08	8	3	0,2	2	21	9	24	59
14/02/2023	09	7	3	0,2	2	17	8	20	67
14/02/2023	10	4	3	0,2	1	9	4	11	84
14/02/2023	11	3	3	0,3	1	3	4	4	93
14/02/2023	12	3	3	0,3	1	4	4	5	95
14/02/2023	13	3	3	0,3	1	4	4	5	96
14/02/2023	14	4	3	0,3	1	3	5	4	95
14/02/2023	15	5	3	0,3	1	4	5	5	94
14/02/2023	16	5	3	0,3	1	3	6	4	94
14/02/2023	17	5	3	0,3	1	3	6	4	94
14/02/2023	18	5	3	0,3	1	12	6	14	80
14/02/2023	19	6	3	0,2	3	44	7	48	45
14/02/2023	20	5	3	0,2	3	43	6	47	41
14/02/2023	21	6	3	0,2	3	36	6	40	40
14/02/2023	22	6	3	0,2	3	40	6	45	36
14/02/2023	23	4	3	0,2	2	26	5	28	50
15/02/2023	00	3	3	0,2	2	26	4	29	51
15/02/2023	01	3	3	0,2	1	16	4	17	64
15/02/2023	02	5	3	0,2	1	16	5	16	63
15/02/2023	03	6	4	0,2	1	19	6	19	60
15/02/2023	04	6	4	0,2	1	13	6	14	62
15/02/2023	05	5	4	0,2	1	12	6	13	63
15/02/2023	06	7	4	0,2	1	21	8	23	52
15/02/2023	07	6	4	0,2	2	19	7	21	55
15/02/2023	08	5	3	0,2	3	18	6	21	62
15/02/2023	09	6	3	0,2	2	16	8	19	65
15/02/2023	10	4	3	0,3	2	11	6	13	74
15/02/2023	11	4	3	0,3	1	7	6	9	84
15/02/2023	12	3	3	0,3	1	4	4	4	92
15/02/2023	13	4	3	0,2	1	4	5	5	
15/02/2023	14	5	3	0,2	1	6	6	7	74
15/02/2023	15	5	3	0,2	1	7	6	9	73
15/02/2023	16	4	3	0,2	1	4	5	5	84
15/02/2023	17	4	3	0,2	1	4	5	4	85
15/02/2023	18	5	3	0,2	2	22	5	24	62
15/02/2023	19	6	3	0,1	9	71	6	85	8
15/02/2023	20	6	3	0,1	5	54	7	61	16
15/02/2023	21	6	3	0,1	3	40	6	44	25
15/02/2023	22	6	3	0,1	2	45	6	48	20
15/02/2023	23	8	4	0,1	3	40	9	43	23
16/02/2023	00	9	7	0,1	1	31	10	33	33
16/02/2023	01	10	5	0,1	1	20	11	21	40
16/02/2023	02	11	5	0,1	1	25	12	27	27
16/02/2023	03	12	4	0,1	2	28	14	31	21
16/02/2023	04	15	9	0,1	1	25	16	26	25
16/02/2023	05	12	17	0,1	1	24	14	25	27
16/02/2023	06	13	12	0,1	2	28	14	30	23
16/02/2023	07	10	10	0,1	10	54	11	68	7
16/02/2023	08	12	10	0,1	7	36	15	47	21
16/02/2023	09	11	11	0,1	6	29	15	38	34
16/02/2023	10	13	9	0,2	5	24	17	32	43
16/02/2023	11	10	8	0,2	2	11	13	14	62
16/02/2023	12	10	6	0,1	2	12	13	15	58
16/02/2023	13	9	3	0,1	1	7	11	8	67
16/02/2023	14	10	3	0,2	1	6	12	7	68
16/02/2023	15	8	3	0,2	1	5	9	6	75
16/02/2023	16	11	3	0,2	1	5	12	6	79
16/02/2023	17	13	3	0,2	1	5	14	6	78
16/02/2023	18	14	3	0,2	2	23	16	26	51
16/02/2023	19	12	3	0,1	8	58	13	70	8
16/02/2023	20	8	3	0,1	5	50	9	59	13
16/02/2023	21	7	3	0,1	4	37	8	42	23
16/02/2023	22	5	3	0,1	4	40	6	46	21
16/02/2023	23	5	3	0,1	4	36	6	42	20
17/02/2023	00	8	4	0,1	2	30	9	32	31
17/02/2023	01	8	6	0,1	1	26	9	27	32
17/02/2023	02	7	7	0,1	1	24	8	25	30
17/02/2023	03	9	9	0,1	2	27	9	29	23
17/02/2023	04	8	7	0,1	1	27	9	28	22
17/02/2023	05	7	7	0,1	3	29	8	34	24
17/02/2023	06	9	8	0,1	6	33	10	42	22
17/02/2023	07	7	8	0,1	7	39	9	50	18
17/02/2023	08	7	9	0,1	9	38	8	52	20
17/02/2023	09	10	12	0,1	8	32	14	44	27
17/02/2023	10	16	15	0,2	8	28	21	42	32
17/02/2023	11	19	17	0,2	5	21	22	30	44
17/02/2023	12	16	23	0,3	12	37	26	56	42
17/02/2023	13	11	27	0,3	5	23	15	31	62
17/02/2023	14	8	13	0,3	3	17	10	22	68
17/02/2023	15	7	5	0,3	1	10	8	11	78
17/02/2023	16	8	3	0,2	1	7	9	9	80
17/02/2023	17	8	3	0,3	1	8	9	9	79
17/02/2023	18	12	3	0,2	9	43	13	56	39
17/02/2023	19	14	3	0,2	19	78	15	107	1
17/02/2023	20	15	3	0,1	14	68	16	89	5
17/02/2023	21	13	3	0,2	7	55	15	65	13
17/02/2023	22	10	4	0,1	9	60	11	73	8
17/02/2023	23	6	4	0,1	4	51	7	57	18
18/02/2023	00	6	4	0,1	1	41	6	43	25
18/02/2023	01	5	3	0,1	1	38	5	40	27
18/02/2023	02	5	8	0,1	1	27	6	28	43
18/02/2023	03	4	13	0,1	2	33	7	35	37
18/02/2023	04	4	5	0,1	2	26	4	28	38
18/02/2023	05	4	4	0,1	1	25	5	27	37
18/02/2023	06	6	6	0,1	3	38	7	43	20
18/02/2023	07	6	6	0,1	5	43	7	51	14
18/02/2023	08	5	6	0,1	10	46	6	61	19
18/02/2023	09	7	10	0,1	6	29	8	37	40
18/02/2023	10	8	11	0,2	5	20	11	28	46
18/02/2023	11	6	11	0,2	5	17	9	24	50
18/02/2023	12	6	11	0,3	4	16	7	22	59
18/02/2023	13	9	23	0,3	14	34	11	55	46
18/02/2023	14	8	16	0,3	6	25	10	34	67
18/02/2023	15	6	10	0,3	3	16	8	20	72
18/02/2023	16	6	4	0,3	2	11	7	13	81
18/02/2023	17	7	3	0,3	1	13	9	15	80
18/02/2023	18	9	3	0,2	2	40	10	43	45
18/02/2023	19	10	3	0,2	4	63	11	70	15
18/02/2023	20	8	3	0,2	5	57	9	65	22
18/02/2023	21	6	7	0,1	4	51	7	57	28
18/02/2023	22	7	11	0,1	3	37	8	41	36
18/02/2023	23	5	8	0,1	3	36	6	40	38
19/02/2023	00	4	5	0,1	2	37	5	41	38
19/02/2023	01	6	5	0,1	1	25	6	26	43
19/02/2023	02	6	5	0,1	2	30	7	33	32
