Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2005	02	8,4	3	0,2	1	11	16,3	12	78
20/01/2005	03	5,5	5	0,2	3	44	9	48	52
20/01/2005	04	15,3	4	0,2	1	24	31,6	26	69
20/01/2005	05	10	7	0,2	5	41	18,7	49	53
20/01/2005	06	10,3	7	0,2	4	22	27,6	29	65
20/01/2005	07	7,9	8	0,3	69	66	14,6	171	
20/01/2005	08	16,8	11	0,4	140	47	60,7	261	37
20/01/2005	09	25,8	8	0,2	12	29	84	47	63
20/01/2005	10	7,8	5	0,2	7	15	27,7	25	72
20/01/2005	11	6,3	4	0,2	7	13	35,6	24	73
20/01/2005	12	6,8	2	0,2	6	10	22,1	20	74
20/01/2005	13	7,8	2	0,2	5	10	13	18	76
20/01/2005	14	7,3	2	0,1	5	7	16,2	14	78
20/01/2005	15	6,4	2	0,2	6	10	12,3	19	75
20/01/2005	16	6,8	3	0,2	19	35	19	64	56
20/01/2005	17	15,3	3	0,2	26	61	42,1	102	38
20/01/2005	18	23,3	6	0,4	107	75	81,3	238	19
20/01/2005	19	32,1	5	0,2	8	49	123,2	61	45
20/01/2005	20	17,7	3	0,3	13	51	48,2	71	31
20/01/2005	21	13,8	4	0,4	28	66	35,7	108	23
20/01/2005	22	15,7	5	0,6	39	68	61,4	128	18
20/01/2005	23	13,8	5	0,4	15	72	44,4	95	21
21/01/2005	00	16,9	8	0,4	17	104	42,1	129	10
21/01/2005	01	21,9	10	0,3	8	90	59,9	103	23
21/01/2005	02	18,3	9	0,3	4	68	31,6	74	28
21/01/2005	03	20	10	0,2	5	66	36,4	73	26
21/01/2005	04	15,4	7	0,2	3	43	30,9	47	36
21/01/2005	05	10,7	5	0,3	16	48	23,5	73	29
21/01/2005	06	10,6	8	0,3	30	67	25,3	114	21
21/01/2005	07	12,7	15	0,3	67	73	40,3	175	16
21/01/2005	08	18,7	15	0,8	256	56	62,9	430	
21/01/2005	09	41,2	14	0,4	128	55	123,8	251	17
21/01/2005	10	39,9	16	0,3	89	55	99,6	191	25
21/01/2005	11	30,1	13	0,3	38	52	77,5	109	44
21/01/2005	12	23,9	8	0,2	20	33	53,4	64	56
21/01/2005	13	13,5	3	0,2	12	23	37,8	42	63
21/01/2005	14	10,8	10	0,3	56	65	31,2	150	37
21/01/2005	15	26,1	7	0,2	29	49	57	94	52
21/01/2005	16	20	8	0,2	29	62	31,5	106	41
21/01/2005	17	22,5	39	0,4	80	101	44,7	223	13
21/01/2005	18	36	51	0,5	162	95	71,7	342	6
21/01/2005	19	50,1	33	0,6	97	104	112,9	252	6
21/01/2005	20	40,4	33	0,5	68	113	107,9	217	6
21/01/2005	21	35,6	25	0,5	43	105	82,6	171	6
21/01/2005	22	26,2	20	0,5	51	89	75,6	167	6
21/01/2005	23	28,8	23	0,4	24	101	65	137	8
22/01/2005	00	29,3	17	0,4	33	93	54,2	144	7
22/01/2005	01	28,6	15	0,4	31	89	61	136	8
22/01/2005	02	29,1	13	0,4	20	76	57,9	107	11
22/01/2005	03	21,5	14	0,4	7	64	39,7	74	22
22/01/2005	04	12	13	0,3	5	57	30,9	64	25
22/01/2005	05	15,2	13	0,3	11	58	27,3	75	33
22/01/2005	06		22						
22/01/2005	07	16,5	11	0,5	47	49		121	24
22/01/2005	08	23,7	10	0,5	97	63		211	11
22/01/2005	09	26,4	14	0,6	34	53		105	
22/01/2005	10	33,3	13	0,5	41	52		114	29
22/01/2005	11	30,5	16	0,4	23	34		69	46
22/01/2005	12	19,7	13	0,4	12	18	25,5	36	60
22/01/2005	13	10,7	13	0,3	12	20	24	38	63
22/01/2005	14	10,5	16	0,4	28	44	20,4	87	49
22/01/2005	15	16,5	12	0,4	19	41	28,7	70	51
22/01/2005	16	19,1	11	0,4	11	38	30,8	55	56
22/01/2005	17	19,1	10	0,4	11	52	32,1	68	46
22/01/2005	18	20,2	7	0,8	61	73	36,7	168	17
22/01/2005	19	30	7	0,7	45	72	78,1	142	11
22/01/2005	20	28,8	7	0,7	36	76	64,4	131	6
22/01/2005	21	25,8	6	0,6	36	83	53,5	138	5
22/01/2005	22	24,5	5	0,5	16	76	46,6	101	7
22/01/2005	23	21,4	4	0,5	12	69	39	87	9
23/01/2005	00	21,6	4	0,4	4	55	31,2	62	16
23/01/2005	01	15,7	4	0,4	5	50	30	58	18
23/01/2005	02	13,5	4	0,4	2	40	21,9	42	23
23/01/2005	03	16,3	3	0,4	3	36	15,7	40	26
23/01/2005	04	13	4	0,4	5	35	22,5	42	26
23/01/2005	05	10,7	4	0,4	7	33	17,6	44	24
23/01/2005	06	10,7	4	0,4	10	31	10,1	46	26
23/01/2005	07	10,4	4	0,4	16	34	17,8	59	23
23/01/2005	08	11	4	0,3	4	29	17,3	35	29
23/01/2005	09	10,6	5	0,4	9	26	15,8	40	33
23/01/2005	10	10,1	10	0,3	19	29	18,3	58	
23/01/2005	11	16,8	21	0,4	51	44	31,4	123	34
23/01/2005	12	18,5	16	0,3	36	40	43,5	95	45
23/01/2005	13	22,6	14	0,3	26	41	36	80	55
23/01/2005	14	19,1	8	0,3	8	21	35	34	73
23/01/2005	15	11,3	6	0,4	7	25	22,1	37	68
23/01/2005	16	14	5	0,4	5	30	29	38	67
23/01/2005	17	15,8	5	0,4	3	31	30,8	36	65
23/01/2005	18	18,7	4	0,6	35	64	28,9	117	29
23/01/2005	19	28,6	4	0,5	13	67	42,4	87	20
23/01/2005	20	22,4	4	0,6	21	61	47,4	92	15
23/01/2005	21	23,1	3	0,4	6	58	44,1	67	19
23/01/2005	22	19,1	3	0,4	8	46	29,6	59	22
23/01/2005	23	18,2	3	0,4	4	36	31,6	42	26
24/01/2005	00	13,3	3	0,4	3	30	20	34	30
24/01/2005	01	11,4	3	0,3	5	36	17,1	44	26
24/01/2005	02	21,1	6	0,3	2	41	24,2	44	34
24/01/2005	03	14,5	6	0,3	4	33	18	39	39
24/01/2005	04	5,1	6	0,4	11	45	15	61	34
24/01/2005	05	7,4	7	0,4	6	50	20,8	60	37
24/01/2005	06	10,6	7	0,4	40	47	23	109	29
24/01/2005	07	11,5	8	0,4	76	59	37,8	175	23
24/01/2005	08	21,5	9	0,5	171	66	95	327	16
24/01/2005	09	28,2	11	0,5	110	69	114,6	236	16
24/01/2005	10	33,1	7	0,3	14	27	96	49	58
24/01/2005	11	13,7	7	0,3	28	28	26,2	71	
24/01/2005	12	13,8	9	0,3	17	24	29,7	50	59
24/01/2005	13	8,6	8	0,3	13	17	31,8	36	69
24/01/2005	14	6,3	8	0,3	11	17	20	33	72
24/01/2005	15	7,8	6	0,3	20	29	23,2	60	62
24/01/2005	16	11,7	5	0,3	23	37	42,2	73	56
24/01/2005	17	12,9	6	0,3	8	24	34,6	36	69
24/01/2005	18	11,3	7	0,4	3	11	38,3	16	78
24/01/2005	19	27,1	4	0,4	2	12	96	16	78
24/01/2005	20	18,5	2	0,3	3	5	49,3	9	81
24/01/2005	21		2	0,3	3	5		10	83
24/01/2005	22	17,9	3	0,4	2	6	42,8	9	81
24/01/2005	23	5,5	3	0,3	1	6	7,8	8	79
25/01/2005	00	5,1	2	0,3	1	3	7,5	6	82
25/01/2005	01	4,4	1	0,3	1	1	7,2	6	81
25/01/2005	02	4,6	3	0,3	2	5	6,4	9	77
25/01/2005	03	3,6	3	0,3	2	21	5,9	24	58
25/01/2005	04	5,2	5	0,3	2	37	14,8	40	60
25/01/2005	05	9	2	0,3	1	7	15,1	9	79
25/01/2005	06	6,4	1	0,2	1	4	5	7	79
25/01/2005	07	3,3	1	0,2	2	6	6	10	77
25/01/2005	08	5	2	0,2	4	7	19,1	13	76
25/01/2005	09	9,6	3	0,3	4	8	31,3	13	75
25/01/2005	10	10,1	3	0,3	5	7	14	14	78
25/01/2005	11	7,4	1	0,3	4	4	18	11	77
25/01/2005	12	14,9	1	0,3	5	4	34,5	12	
25/01/2005	13	38,8	3	0,3	6	4	77,3	14	79
25/01/2005	14	17,4	2	0,3	4	2	34,9	9	81
25/01/2005	15	25,7	2	0,3	5	4	51,3	12	81
25/01/2005	16	43,6	2	0,3	4	3	88,6	8	83
25/01/2005	17	67,2	2	0,3	3	7	181	12	81
25/01/2005	18	17,6	2	0,3	4	6	38,9	11	80
25/01/2005	19	11,3	2	0,3	3	6	38,6	11	80
25/01/2005	20	11,3	4	0,3	3	7	15,7	11	80
25/01/2005	21	9,8	2	0,3	2	4	24,5	7	82
25/01/2005	22	8,9	2	0,3	2	3	33,1	6	80
25/01/2005	23	9,9	3	0,3	2	4	25	7	79
26/01/2005	00	9,6	3	0,3	1	5	8	7	78
26/01/2005	01	8,9	2	0,2	1	5	8,6	7	74
26/01/2005	02	7,8	2	0,2	1	3	8,3	7	77
26/01/2005	03	6,4	3	0,2	1	5	6,2	7	76
26/01/2005	04	6,7	2	0,2	1	1	12,9	6	77
26/01/2005	05	8	10	0,2	4	14	5,1	19	65
26/01/2005	06	9,3	11	0,3	25	55	17,4	94	38
26/01/2005	07	23,7	7	0,3	10	40	42,3	55	54
26/01/2005	08	9,6	3	0,3	6	24	19,1	33	62
26/01/2005	09	9	3	0,3	9	14	10,1	28	65
26/01/2005	10	7,3	3	0,3	5	6	18,3	15	68
26/01/2005	11	4,8	3	0,4	13	14	10,4	34	63
26/01/2005	12	12,7	2	0,4	6	5	32,3	15	70
26/01/2005	13	6,5	2	0,3	7	4	10	15	
26/01/2005	14	5,5	3	0,3	5	4	12,2	12	76
26/01/2005	15	7	2	0,4	6	5	12,2	15	74
26/01/2005	16	9,2	1	0,3	4	7	10	13	74
26/01/2005	17	13,1	1	0,3	3	8	33,6	14	71
26/01/2005	18	9,6	2	0,2	4	13	27,3	19	65
26/01/2005	19	15,2	3	0,3	4	19	18,2	25	62
26/01/2005	20	15,2	3	0,3	2	16	24,5	20	59
26/01/2005	21	13,4	3	0,3	1	14	18,9	16	61
26/01/2005	22	7,8	4	0,2	2	15	13,9	17	62
26/01/2005	23	9,3	4	0,2	1	13	13,9	16	66
27/01/2005	00	11	5	0,2	1	11	14,7	13	68
27/01/2005	01	9,3	3	0,2	1	9	5	11	69
27/01/2005	02	9,3	2	0,2	1	8	14,6	11	58
27/01/2005	03	8,3	6	0,2	1	33	9,1	35	41
27/01/2005	04	15	4	0,2	2	31	21,5	33	40
27/01/2005	05	13,8	8	0,3	13	63	21,1	83	28
27/01/2005	06	19,6	11	0,4	111	70	31,8	240	13
27/01/2005	07	24,6	11	0,5	116	78	47,3	254	8
27/01/2005	08	21	15	0,6	133	71	51	275	8
27/01/2005	09	26,7	14	0,5	120	57	51,8	241	13
27/01/2005	10	26,2	19	0,4	57	40	47	127	35
27/01/2005	11	20,7	22	0,3	7	9	28,8	20	62
27/01/2005	12	11,3	18	0,3	16	20	15,7	44	58
27/01/2005	13	17,6	16	0,3	16	18	19,8	41	61
27/01/2005	14	13,7	11	0,3	16	22	25,2	46	
27/01/2005	15	13,5	8	0,3	10	17	31,5	32	69
27/01/2005	16	16,7	15	0,3	25	36	25,9	74	51
27/01/2005	17	18,4	14	0,3	32	55	39,7	104	39
27/01/2005	18	26,8	11	0,4	81	61	45,9	185	20
27/01/2005	19	26,3	12	0,6	76	75	60,6	191	12
27/01/2005	20	30,8	11	0,5	25	80	61,4	118	16
27/01/2005	21	25,7	10	0,4	13	65	48,7	85	25
27/01/2005	22	20,7	5	0,5	37	55	38	112	17
27/01/2005	23	22,9	5	0,3	6	40	40,9	50	36
28/01/2005	00	19	7	0,3	6	45	25,6	55	36
28/01/2005	01	15,9	7	0,2	2	46	23,9	49	38
28/01/2005	02	10,3	13	0,2	6	53	21,6	62	31
28/01/2005	03	16	15	0,2	3	56	23,2	61	31
28/01/2005	04	18,1	13	0,2	5	48	25,3	55	35
28/01/2005	05	14,9	11	0,3	7	59	28,4	69	32
28/01/2005	06	17,8	12	0,4	93	67	35,2	208	20
28/01/2005	07	19	13	0,5	196	59	47,6	359	9
28/01/2005	08	33,2	18	0,6	205	65	90,5	379	12
28/01/2005	09	27,7	16	0,4	92	66	79,6	206	26
28/01/2005	10	28,6	19	0,4	41	57	66,5	120	46
28/01/2005	11	21,3	10	0,3	21	20	43,2	52	64
28/01/2005	12	11,3	6	0,3	15	14	17,3	37	73
28/01/2005	13	8,3	7	0,2	11	9	13,9	26	78
28/01/2005	14	5,9	7	0,2	5	4	8,7	11	80
28/01/2005	15	3,8	7	0,2	5	9	7,8	17	
28/01/2005	16	5,2	6	0,2	14	34	12,3	55	61
28/01/2005	17	17,9	6	0,4	18	34	33,9	62	59
28/01/2005	18	24,2	6	0,4	42	59	42,9	124	40
28/01/2005	19	18,6	4	0,3	3	15	60,2	20	79
28/01/2005	20	5,4	5	0,3	3	13	14,7	18	78
28/01/2005	21	5,4	5	0,3	3	15	8	19	77
28/01/2005	22	7	13	0,4	28	102	8,2	145	21
28/01/2005	23	25,6	14	0,5	38	119	59,9	177	7
29/01/2005	00	31,8	13	0,4	23	113	64,3	149	9
29/01/2005	01	28,1	11	0,4	16	112	50,6	136	12
29/01/2005	02	19,8	10	0,4	6	75	48,4	85	34
29/01/2005	03	16,6	14	0,3	2	26	34,7	29	71
29/01/2005	04	7,1	10	0,2	1	10	11,1	11	78
29/01/2005	05	7,9	12	0,2	1	5	7,4	7	83
29/01/2005	06	7,6	11	0,4	14	25	20,8	45	62
29/01/2005	07	8,4	13	0,4	13	58	21,3	77	48
29/01/2005	08	13,4	14	0,5	36	55	23,7	109	36
29/01/2005	09	13,1	15	0,4	21	39	30	72	52
29/01/2005	10	12,1	5	0,3	3	5	27,1	9	80
29/01/2005	11	10	5	0,2	3	5	15,7	10	82
29/01/2005	12	6,4	6	0,2	4	5	18,5	11	85
29/01/2005	13	4,8	5	0,3	4	5	9,6	11	88
29/01/2005	14	3,5	4	0,3	3	3	8,2	7	89
29/01/2005	15	4,2	5	0,2	2	3	8	7	88
29/01/2005	16	5,5	4	0,2	2	3	8,6	6	
29/01/2005	17	5,8	4	0,3	2	6	21,7	9	85
29/01/2005	18	8,8	4	0,3	1	6	15,3	9	86
29/01/2005	19	10	4	0,3	2	8	14,6	11	83
29/01/2005	20	8,2	3	0,3	4	19	10,2	26	73
29/01/2005	21	8	3	0,3	4	29	18,8	36	57
29/01/2005	22	9,5	5	0,3	2	36	19,5	39	59
29/01/2005	23	10	3	0,4	2	34	19,5	37	50
30/01/2005	00	10,5	2	0,3	1	28	15,1	30	55
30/01/2005	01	9,4	3	0,4	5	34	7	42	46
30/01/2005	02	9,5	5	0,4	2	46	16,5	49	44
30/01/2005	03	11	5	0,3	2	34	24,8	37	50
30/01/2005	04	14,3	1	0,3	1	16	12,2	17	54
30/01/2005	05	9,9	2	0,3	3	27	10,9	32	45
30/01/2005	06	10,6	2	0,2	2	26	9,8	28	47
30/01/2005	07	8,8	3	0,3	6	40	13,2	49	36
30/01/2005	08	13	2	0,3	4	34	28,4	40	40
30/01/2005	09	11,7	4	0,3	12	31	21,9	49	42
30/01/2005	10	11,5	9	0,3	72	51	21,9	162	29
30/01/2005	11	14,5	6	0,4	12	17	24,3	35	63
30/01/2005	12	10	5	0,4	8	15	6,7	28	70
30/01/2005	13	10,6	3	0,3	8	14	20,9	25	81
30/01/2005	14	12,8	3	0,3	6	11	25,5	20	85
30/01/2005	15	9,9	3	0,3	6	14	8,5	23	88
30/01/2005	16	10,7	4	0,3	7	26	14,8	36	78
30/01/2005	17	12,6	4	0,3	4	29	32,6	36	
30/01/2005	18	17,5	4	0,5	22	48	40,1	82	46
30/01/2005	19	15,3	5	0,5	8	56	32,1	68	39
30/01/2005	20	22,8	3	0,5	25	62	33,2	100	32
30/01/2005	21	23,8	4	0,4	5	52	37,3	60	35
30/01/2005	22	16,6	6	0,3	4	46	26,5	52	34
30/01/2005	23	18,1	10	0,4	3	44	21,9	49	39
31/01/2005	00	13,7	11	0,3	3	32	19,7	35	45
31/01/2005	01	14,3	8	0,3	2	41	22,1	44	39
31/01/2005	02	14,2	8	0,3	2	51	19,5	55	33
31/01/2005	03	15,9	8	0,3	2	30	22,6	33	45
31/01/2005	04	10,6	8	0,2	2	29	15,7	31	47
31/01/2005	05	9,8	11	0,4	35	62	8,4	115	27
31/01/2005	06	18	11	0,6	97	66	32,6	215	15
31/01/2005	07	22,3	26	0,5	79	69	54,7	190	23
31/01/2005	08	27	18	0,7	213	67	49	393	12
31/01/2005	09	22,6	17	0,4	74	57	78,3	170	29
31/01/2005	10	18	19	0,3	48	64	53,9	137	37
31/01/2005	11	30,6	26	0,3	116	71	58,1	249	27
31/01/2005	12	36,2	15	0,2	41	45	76,6	107	55
31/01/2005	13	21,4	8	0,3	11	20	35,1	37	77
31/01/2005	14	11,6	7	0,3	11	22	21,5	40	77
31/01/2005	15	17,3	6	0,3	17	34	22,8	60	68
31/01/2005	16	18,3	6	0,3	16	48	30,9	72	66
31/01/2005	17	13,3	7	0,4	11	62	29,4	80	64
31/01/2005	18	17,1	6	0,6	75	97	38	212	
31/01/2005	19	31,2	8	0,6	71	87	97,7	196	26
31/01/2005	20	22	11	0,5	14	91	71	112	30
31/01/2005	21	20,8	13	0,5	15	90	47	113	28
31/01/2005	22	19,9	11	0,4	8	74	36,4	86	31
31/01/2005	23	18,2	10	0,4	7	74	36,6	84	29
01/02/2005	00	20,2	7	0,3	6	55	36,3	65	32
01/02/2005	01	19,3	8	0,3	2	59	41,7	62	35
01/02/2005	02	18,6	7	0,3	5	45	35,2	52	42
01/02/2005	03	14,1	8	0,3	4	49	23,4	55	40
01/02/2005	04	13,8	9	0,2	3	37	24,9	42	46
01/02/2005	05	12,3	9	0,3	32	55	20,3	104	25
01/02/2005	06	17,2	9	0,3	25	52	41,6	91	36
01/02/2005	07	10,4	10	0,3	35	69	25,1	122	26
01/02/2005	08	13,3	9	0,5	93	62	39,4	205	19
01/02/2005	09	21,3	15	0,5	101	66	60,3	220	21
01/02/2005	10	29,9	15	0,4	29	53	80	97	50
01/02/2005	11	18,8	15	0,4	23	45	38,8	80	59
01/02/2005	12	22,8	10	0,3	26	42	49,4	81	58
01/02/2005	13	13,9	3	0,3	9	14	38,3	27	74
01/02/2005	14	9,4	5	0,2	14	25	13,5	47	67
01/02/2005	15	9,2	7	0,3	22	42	21,2	76	57
01/02/2005	16	20,3	8	0,4	42	69	49,3	133	41
01/02/2005	17	35,9	7	0,5	42	91	66,3	155	28
01/02/2005	18	38,3	12	0,6	95	123	68,6	269	8
01/02/2005	19	46,8	15	0,5	82	117	115,2	243	
01/02/2005	20	40,1	11	0,5	45	103	99,4	172	9
01/02/2005	21	25,2	13	0,5	30	88	63,3	133	14
01/02/2005	22	27,9	13	0,6	27	82	58,4	123	15
01/02/2005	23	23,8	11	0,5	12	74	54,1	92	25
02/02/2005	00	14,1	12	0,5	7	76	27,9	86	26
02/02/2005	01	21,1	14	0,4	10	105	34,9	121	12
02/02/2005	02	27,3	16	0,4	17	112	46,4	139	9
02/02/2005	03	23,1	11	0,4	16	97	65,7	121	11
02/02/2005	04	17,6	8	0,4	8	75	34,6	88	21
02/02/2005	05	17,5	9	0,5	27	82	35,1	124	13
02/02/2005	06	19,1	12	0,6	91	81	49,5	221	10
02/02/2005	07	30,4	15	0,7	274	53	71,4	472	7
02/02/2005	08	33,2	20	0,9	169	85	128,8	344	9
02/02/2005	09	23,5	17	0,5	133	65	70,5	268	13
02/02/2005	10	25,7	13	0,3	46	53	78,7	123	34
02/02/2005	11	18,9	11	0,3	37	39	38,1	95	45
02/02/2005	12	15,5	8	0,3	16	22	38,1	47	56
02/02/2005	13		18						
02/02/2005	14		15	0,3	14	24		46	61
02/02/2005	16		60						
02/02/2005	17	28,9	2	0,9	20	51	63,4	82	55
02/02/2005	18	25,3	1	0,7	20	64	64	95	40
02/02/2005	19	16,1	1	0,7	6	65	60,4	75	36
02/02/2005	20	14,3	3	0,7	12	82	63,6	101	
02/02/2005	21	18,9	7	0,7	13	84	51,5	105	20
02/02/2005	22	20,3	5	0,6	8	59	46,4	71	18
02/02/2005	23	15,8	4	0,6	3	43	42	48	26
03/02/2005	00	12,2	4	0,6	4	51	35,5	57	21
03/02/2005	01	12	7	0,6	7	49	35,2	59	26
03/02/2005	02	17,2	6	0,6	4	40	39	47	28
03/02/2005	03	11,9	5	0,5	1	35	20,9	35	32
03/02/2005	04	12,9	6	0,6	2	38	24,6	41	32
03/02/2005	05	15,5	5	0,6	17	51	25,6	78	22
03/02/2005	06	17,9	7	0,6	42	64	30,7	129	19
03/02/2005	07	19,9	7	0,6	34	66	38,6	117	19
03/02/2005	08	14,5	11	0,9	208	56	33,4	374	10
03/02/2005	09	27,4	14	0,7	95	59	79,1	205	17
03/02/2005	10	21,9	18	0,6	109	58	60,4	224	23
03/02/2005	11	27,3	12	0,5	46	39	50,7	109	41
03/02/2005	12	12,7	15	0,5	48	52	29	125	47
03/02/2005	13	18,1	16	0,5	14	25	48,5	46	68
03/02/2005	14	12,1	19	0,5	21	37	29,9	69	59
03/02/2005	15	15	18	0,5	14	29	45	51	67
03/02/2005	16	11,8	14	0,5	13	30	27,4	49	72
03/02/2005	17	14,9	9	0,5	13	41	33,6	61	65
03/02/2005	18	14,5	6	0,6	66	77	38,7	179	31
03/02/2005	19	23,4	6	0,8	93	67	65,4	209	17
03/02/2005	20	24,7	6	0,6	30	67	89,1	113	26
03/02/2005	21	20,7	8	0,6	9	73	57,4	86	
03/02/2005	22	28,8	7	0,6	11	61	56	78	23
03/02/2005	23	23,5	6	0,6	3	49	44,9	54	25
04/02/2005	00	18,4	6	0,6	3	51	39,5	56	26
04/02/2005	01	19	6	0,6	6	51	32,7	60	20
04/02/2005	02	17,7	6	0,6	2	45	31,5	48	29
04/02/2005	03	19,4	7	0,6	2	45	26,5	48	30
04/02/2005	04	16,9	5	0,5	2	36	28,4	38	26
04/02/2005	05	17,1	5	0,7	43	44	24,6	109	18
04/02/2005	06	16,5	6	0,7	123	39	40,3	227	15
04/02/2005	07	19,6	7	0,6	60	61	52,6	153	11
04/02/2005	08	16,5	8	0,7	146	53	49,9	277	8
04/02/2005	09	24,4	10	0,7	171	43	67,4	304	8
04/02/2005	10	28,3	11	0,6	88	52	75,8	187	16
04/02/2005	11	28,1	21	0,5	23	43	66,1	79	42
04/02/2005	12	20,2	31	0,5	48	47	38,5	120	43
04/02/2005	13	21,2	24	0,5	23	35	55,2	69	55
04/02/2005	14	14,7	17	0,5	11	25	38,8	42	69
04/02/2005	15	14,1	10	0,5	11	27	31	43	73
04/02/2005	16	17,1	9	0,5	11	32	32,6	50	73
04/02/2005	17	17,4	8	0,5	20	41	37,6	71	61
04/02/2005	18	14,3	8	0,6	35	56	37,4	109	39
04/02/2005	19	16,7	8	0,7	37	70	57,9	127	19
04/02/2005	20	32,2	9	0,7	33	75	73,6	126	14
04/02/2005	21	28,6	11	0,6	14	74	56,1	95	14
04/02/2005	22	25,8	10	0,6	10	64	42,6	79	
04/02/2005	23	25,2	10	0,5	4	54	42	60	21
05/02/2005	00	27	8	0,6	10	57	35,5	72	12
05/02/2005	01	21,9	5	0,6	14	55	45,9	77	11
05/02/2005	02	24	6	0,6	8	48	43,5	60	23
05/02/2005	03	29	9	0,6	3	52	43,7	57	24
05/02/2005	04	25,9	10	0,6	2	45	37	49	29
05/02/2005	05	23,3	10	0,5	6	50	40,9	59	25
05/02/2005	06	21,9	10	0,6	21	48	26,6	80	28
05/02/2005	07	19,4	10	0,5	5	43	40,7	51	35
05/02/2005	08	15,9	7	0,5	30	46	26	92	26
05/02/2005	09	19,7	8	0,6	53	42	44,4	123	21
05/02/2005	10	23,9	16	0,6	55	49	50	134	32
05/02/2005	11	30,7	19	0,6	47	54	64	126	39
05/02/2005	12	30,4	11	0,5	25	28	56,3	66	66
05/02/2005	13	24,6	16	0,6	20	39	45,8	69	63
05/02/2005	14	30,8	12	0,5	12	28	49,6	47	78
05/02/2005	15		8						
05/02/2005	16		7	0,5	4	24		31	
05/02/2005	17	19,7	6	0,5	5	26	36,5	33	85
05/02/2005	18	19,6	6	0,5	7	33	37,5	44	71
05/02/2005	19	28,5	5	0,5	3	33	40,1	38	61
05/02/2005	20	22	4	0,6	20	42	41,9	73	48
05/02/2005	21	17,2	3	0,6	30	57	31,4	103	26
05/02/2005	22	15,5	3	0,6	4	35	41,1	41	42
05/02/2005	23	24,7	3	0,6	4	31	30,6	36	
06/02/2005	00	16	3	0,6	7	43	27,2	54	27
06/02/2005	01	16,7	3	0,6	6	42	27,2	52	25
06/02/2005	02	20,1	3	0,5	2	33	33,3	36	32
06/02/2005	03	13,8	2	0,5	3	34	20,1	38	31
06/02/2005	04	15,6	2	0,5	1	31	22,1	32	31
06/02/2005	05	13,4	2	0,5	2	25	18,1	28	35
06/02/2005	06	12,2	2	0,5	7	41	19	52	25
06/02/2005	07	14,7	2	0,5	5	31	30,4	38	32
06/02/2005	08	14	2	0,5	9	41	18,6	55	24
06/02/2005	09	21,4	2	0,5	14	42	34,3	63	21
06/02/2005	10	17,2	3	0,5	9	36	37,5	50	46
06/02/2005	11	16,5	4	0,5	4	13	29,5	19	77
06/02/2005	12	9,6	3	0,5	2	5	16,3	9	88
06/02/2005	13	9,6	4	0,5	4	11	17,2	16	85
06/02/2005	14	10,5	4	0,4	6	16	17,4	25	86
06/02/2005	15	10,6	3	0,4	2	10	19,5	12	90
06/02/2005	16	7,9	3	0,4	1	17	14	19	85
06/02/2005	17	7,1	2	0,4	1	14	16,6	15	86
06/02/2005	18	9,2	2	0,5	1	17	18,8	17	80
06/02/2005	19	10,9	2	0,5	1	15	17,6	16	83
06/02/2005	20	14,7	3	0,5	1	27	11,6	28	68
06/02/2005	21	21,3	2	0,5	0	21	22	21	68
06/02/2005	22	14,8	2	0,5	1	20	22,1	21	57
06/02/2005	23	17,7	2	0,5	4	20	18,8	26	47
07/02/2005	00	15,3	2	0,5	1	19	21,1	20	
07/02/2005	01	15,2	2	0,5	0	18	12,5	19	38
07/02/2005	02	14,4	2	0,5	0	14	21,7	14	44
07/02/2005	03	12,5	2	0,4	1	12	10,6	13	49
07/02/2005	04	11,9	2	0,4	1	12	13,9	14	37
07/02/2005	05	9,9	2	0,4	19	18	14,6	48	31
07/02/2005	06	9,5	4	0,5	108	29	14,2	195	9
07/02/2005	07	14,1	4	0,6	119	34	53,8	216	9
07/02/2005	08	13,1	7	0,7	107	49	57	212	19
07/02/2005	09	16,1	6	0,6	157	34	55,2	275	11
07/02/2005	10	32,7	4	0,4	15	22	117	44	67
07/02/2005	11	8,2	3	0,4	2	11	22,6	13	83
07/02/2005	12	6,8	3	0,4	1	12	13,7	14	84
07/02/2005	13	8	3	0,4	2	17	18,4	20	82
07/02/2005	14	7,4	3	0,4	3	17	23,9	22	83
07/02/2005	15	8,5	3	0,4	2	16	10,3	20	84
07/02/2005	16	11,5	4	0,4	3	26	18,2	32	81
07/02/2005	17	9	3	0,4	1	17	26,7	18	85
07/02/2005	18	9,1	3	0,5	3	35	16,8	41	70
07/02/2005	19	11,7	3	0,4	2	28	24,2	30	77
07/02/2005	20	12,7	3	0,4	1	20	23,2	22	82
07/02/2005	21	10,3	3	0,4	1	15	21,3	16	88
07/02/2005	22	10,1	3	0,4	0	12	16,9	12	88
07/02/2005	23	8,4	3	0,4	0	10	17,3	10	89
08/02/2005	00	5	2	0,4	0	10	18,2	10	87
08/02/2005	01	5	3	0,4	0	13	19,6	13	
08/02/2005	02	12,4	3				23,7		
08/02/2005	03	12,8	3	0,4	1	16	16,3	17	82
08/02/2005	04	6,6	5	0,5	0	20	7,1	20	86
08/02/2005	05	3,9	3	0,4	1	12	14,9	13	84
08/02/2005	06	2,1	3	0,4	1	13	5,2	14	73
