Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
03/02/2016	05	3	19	34	63	2
03/02/2016	06	3	48	39	112	2
03/02/2016	07	4	87	45	178	2
03/02/2016	08	5	130	57	255	2
03/02/2016	09	4	99	50	202	3
03/02/2016	10	5				8
03/02/2016	11	5	53	56	138	13
03/02/2016	12	3	17	40	65	28
03/02/2016	13	4	10	34	49	35
03/02/2016	14	5	6	30	39	48
03/02/2016	15	5	8	47	60	39
03/02/2016	16	3	2	32	35	52
03/02/2016	17	3	2	34	35	50
03/02/2016	18	4	35	75	129	17
03/02/2016	19	3	22	70	103	19
03/02/2016	20	3	2	23	24	57
03/02/2016	21	3	2	26	28	55
03/02/2016	22	3	2	16	17	64
03/02/2016	23	3	11	26	42	51
04/02/2016	00	3	17	27	53	48
04/02/2016	01	3	20	19	50	50
04/02/2016	02	3	21	22	54	43
04/02/2016	03	3	23	27	62	40
04/02/2016	04	3	20	26	56	42
04/02/2016	05	3	20	35	65	34
04/02/2016	06	3	26	57	96	18
04/02/2016	07	3	69	91	197	3
04/02/2016	08	3	102	100	256	3
04/02/2016	09	3	72	94	205	7
04/02/2016	10	3				21
04/02/2016	11	3	7	53	65	39
04/02/2016	12	3	2	38	40	53
04/02/2016	13	3	2	15	16	68
04/02/2016	14	3	2	9	10	73
04/02/2016	15	3	2	12	12	71
04/02/2016	16	3	2	35	36	51
04/02/2016	17	3	2	42	43	42
04/02/2016	18	3	2	47	48	34
04/02/2016	19	3	2	59	60	22
04/02/2016	20	3	7	78	88	8
04/02/2016	21	3	17	86	113	3
04/02/2016	22	3	31	85	132	5
04/02/2016	23	3	15	75	98	3
05/02/2016	00	3	9	59	72	11
05/02/2016	01	3	7	45	57	20
05/02/2016	02	3	8	30	41	31
05/02/2016	03	3	8	27	38	34
05/02/2016	04	3	9	25	38	34
05/02/2016	05	3	9	27	41	34
05/02/2016	06	3	14	49	70	20
05/02/2016	07	3	35	74	128	6
05/02/2016	08	5	91	87	225	2
05/02/2016	09	4	54	71	154	11
05/02/2016	10	3				21
05/02/2016	11	3	32	72	121	19
05/02/2016	12	3	4	48	53	40
05/02/2016	13	3	2	33	34	54
05/02/2016	14	3	2	42	43	51
05/02/2016	15	3	2	43	44	48
05/02/2016	16	3	2	36	37	50
05/02/2016	17	3	2	29	29	54
05/02/2016	18	3	2	44	45	40
05/02/2016	19	3	2	48	48	34
05/02/2016	20	3	2	65	65	23
05/02/2016	21	3	3	86	88	5
05/02/2016	22	3	36	91	145	4
05/02/2016	23	3	27	89	131	2
06/02/2016	00	3	2	65	67	9
06/02/2016	01	3	3	55	57	14
06/02/2016	02	3	2	51	52	19
06/02/2016	03	3	5	59	67	10
06/02/2016	04	3	10	60	75	7
06/02/2016	05	3	16	65	90	3
06/02/2016	06	3	32	65	114	2
06/02/2016	07	3	52	66	145	2
06/02/2016	08	3	80	68	190	2
06/02/2016	09	4	90	68	207	3
06/02/2016	10	4				7
06/02/2016	11	4	30	65	110	17
06/02/2016	12	4	4	51	56	32
06/02/2016	13	4	11	63	80	29
06/02/2016	14	5	7	41	50	42
06/02/2016	15	3	2	5	6	72
06/02/2016	16	3	2	11	12	64
06/02/2016	17	3	2	23	24	50
06/02/2016	18	3	2	41	42	27
06/02/2016	19	4	48	81	153	10
06/02/2016	20	4	85	108	238	2
06/02/2016	21	5	87	113	246	2
06/02/2016	22	3	8	77	89	9
06/02/2016	23	3	2	53	54	16
07/02/2016	00	3	3	58	61	14
07/02/2016	01	3	2	4	6	63
07/02/2016	02	3	2	4	6	70
07/02/2016	03	3	2	4	6	72
07/02/2016	04	3	2	4	6	71
07/02/2016	05	3	2	4	6	71
07/02/2016	06	3	2	4	6	76
07/02/2016	07	3	2	4	6	74
07/02/2016	08	3	2	4	6	68
07/02/2016	09	3	2	4	6	69
07/02/2016	10	3				75
07/02/2016	11	3	2	11	14	76
07/02/2016	12	3	2	12	15	75
07/02/2016	13	3	2	13	16	75
07/02/2016	14	3	2	11	12	75
07/02/2016	15	3	2	8	9	77
07/02/2016	16	3	2	10	11	77
07/02/2016	17	3	2	13	15	74
07/02/2016	18	3	2	28	31	63
07/02/2016	19	3	3	42	47	48
07/02/2016	20	3	4	55	61	35
07/02/2016	21	3	3	33	38	52
07/02/2016	22	3	5	42	50	38
07/02/2016	23	3	6	35	44	43
08/02/2016	00	3	6	27	37	48
08/02/2016	01	3	12	39	57	32
08/02/2016	02	3	5	17	25	51
08/02/2016	03	3	4	8	13	62
08/02/2016	04	3	2	5	8	66
08/02/2016	05	3	2	7	10	67
08/02/2016	06	3	4	13	18	63
08/02/2016	07	3	4	26	32	52
08/02/2016	08	3	9	35	48	44
08/02/2016	09	3	6	24	33	55
08/02/2016	10	3				59
08/02/2016	11	3	2	21	23	64
08/02/2016	12	3	2	19	21	65
08/02/2016	13	3	4	28	33	60
08/02/2016	14	3	2	25	26	60
08/02/2016	15	3	2	24	26	61
08/02/2016	16	3	2	27	27	57
08/02/2016	17	3	2	39	41	47
08/02/2016	18	3	2	31	32	52
08/02/2016	19	3	2	30	30	54
08/02/2016	20	3	2	26	27	56
08/02/2016	21	3	2	22	22	57
08/02/2016	22	4	2	22	22	58
08/02/2016	23	3	2	22	23	53
09/02/2016	00	3	2	17	18	54
09/02/2016	01	3	2	12	13	57
09/02/2016	02	3	2	10	11	60
09/02/2016	03	3	2	11	12	61
09/02/2016	04	3	2	14	14	59
09/02/2016	05	3	2	12	13	60
09/02/2016	06	4	2	19	20	56
09/02/2016	07	3	2	22	24	56
09/02/2016	08	3	2	36	39	47
09/02/2016	09	3	3	40	44	48
09/02/2016	10	3				58
09/02/2016	11	3	4	25	31	59
09/02/2016	12	3	4	22	27	62
09/02/2016	13	3	2	18	20	65
09/02/2016	14	3	2	16	18	66
09/02/2016	15	3	2	15	17	66
09/02/2016	16	3	2	17	18	63
09/02/2016	17	3	2	20	22	57
09/02/2016	18	3	2	24	25	51
09/02/2016	19	3	2	20	21	52
09/02/2016	20	3	2	19	21	51
09/02/2016	21	3	2	13	15	56
09/02/2016	22	3	2	9	10	59
09/02/2016	23	3	2	5	7	63
10/02/2016	00	3	2	4	6	68
10/02/2016	01	3	2	4	6	66
10/02/2016	02	3	2	4	6	66
10/02/2016	03	3	2	5	7	63
10/02/2016	04	3	2	6	7	64
10/02/2016	05	3	2	6	8	69
10/02/2016	06	3	2	14	17	62
10/02/2016	07	3	4	33	39	50
10/02/2016	08	3	12	64	82	23
10/02/2016	09	3	8	38	50	45
10/02/2016	10	3				63
10/02/2016	11	3	3	22	26	64
10/02/2016	12	3	3	23	27	58
10/02/2016	13	3	2	22	25	56
10/02/2016	14	3	2	19	21	60
10/02/2016	15	3	2	18	19	59
10/02/2016	16	3	2	19	21	58
10/02/2016	17	3	2	23	25	53
10/02/2016	18	3	2	25	26	49
10/02/2016	19	3	2	22	23	49
10/02/2016	20	3	2	22	22	48
10/02/2016	21	3	2	18	19	50
10/02/2016	22	4	2	13	13	54
10/02/2016	23	3	2	11	12	56
11/02/2016	00	3	2	10	11	57
11/02/2016	01	3	2	11	12	54
11/02/2016	02	3	2	8	9	57
11/02/2016	03	3	2	8	9	58
11/02/2016	04	3	2	9	11	57
11/02/2016	05	3	2	10	12	56
11/02/2016	06	3	2	18	20	51
11/02/2016	07	3	5	43	49	31
11/02/2016	08	3	22	66	99	13
11/02/2016	09	3	32	60	110	15
11/02/2016	10	3				38
11/02/2016	11	3	3	19	25	46
11/02/2016	12	3	4	21	27	49
11/02/2016	13	3	2	19	23	50
11/02/2016	14	3	2	23	26	50
11/02/2016	15	3	6	33	41	50
11/02/2016	16	3	6	41	51	37
11/02/2016	17	3	14	53	75	22
11/02/2016	18	3	9	53	67	16
11/02/2016	19	3	43	67	133	8
11/02/2016	20	5	77	78	196	2
11/02/2016	21	3	41	72	135	3
11/02/2016	22	3	8	49	62	22
11/02/2016	23	3	5	21	29	45
12/02/2016	00	3	5	15	22	52
12/02/2016	01	3	5	15	23	55
12/02/2016	02	3	5	13	21	53
12/02/2016	03	3	5	10	17	58
12/02/2016	04	3	5	9	18	60
12/02/2016	05	3	7	13	23	56
12/02/2016	06	3	6	19	28	54
12/02/2016	07	3	6	31	40	45
12/02/2016	08	3	12	47	64	33
12/02/2016	09	3	22	62	96	18
12/02/2016	10	3				41
12/02/2016	11	3	7	23	34	42
12/02/2016	12	3	5	20	28	46
12/02/2016	13	3	7	27	38	38
12/02/2016	14	3	5	23	30	42
12/02/2016	15	3	4	18	24	44
12/02/2016	16	3	2	16	19	45
12/02/2016	17	3	3	22	25	39
12/02/2016	18	3	2	23	25	33
12/02/2016	19	3	2	17	20	38
12/02/2016	20	3	2	16	20	35
12/02/2016	21	3	2	13	15	35
12/02/2016	22	3	2	10	12	34
12/02/2016	23	3	2	6	7	40
13/02/2016	00	3	2	4	6	43
13/02/2016	01	3	2	4	6	44
13/02/2016	02	3	2	4	6	45
13/02/2016	03	3	2	4	6	46
13/02/2016	04	3	2	4	6	45
13/02/2016	05	3	2	4	6	44
13/02/2016	06	3	2	4	6	41
13/02/2016	07	3	2	4	6	41
13/02/2016	08	3	2	6	7	38
13/02/2016	09	3	2	8	11	36
13/02/2016	10	3				37
13/02/2016	11	3	3	14	18	40
13/02/2016	12	3	2	10	13	44
13/02/2016	13	3	2	9	11	49
13/02/2016	14	3	2	9	11	45
13/02/2016	15	3	2	5	6	46
13/02/2016	16	3	2	6	7	44
13/02/2016	17	3	2	11	13	41
13/02/2016	18	3	2	13	15	41
13/02/2016	19	3	2	14	16	41
13/02/2016	20	3	2	14	16	40
13/02/2016	21	3	2	9	10	44
13/02/2016	22	3	2	7	8	47
13/02/2016	23	3	2	4	6	49
14/02/2016	00	3	2	4	6	49
14/02/2016	01	4	2	4	6	53
14/02/2016	02	3	2	4	6	53
14/02/2016	03	3	2	4	6	60
14/02/2016	04	3	2	4	6	65
14/02/2016	05	3	3	4	7	73
14/02/2016	06	3	4	4	9	76
14/02/2016	07	3	5	4	10	77
14/02/2016	08	3	6	5	14	80
14/02/2016	09	3	7	6	16	78
14/02/2016	10	3				79
14/02/2016	11	3	4	11	16	76
14/02/2016	12	3	2	10	14	77
14/02/2016	13	3	2	7	8	77
14/02/2016	14	3	2	9	11	75
14/02/2016	15	3	5	7	14	86
14/02/2016	16	3	6	11	19	81
14/02/2016	17	3	5	14	21	77
14/02/2016	18	3	5	9	16	81
14/02/2016	19	3	6	10	18	82
14/02/2016	20	3	7	17	28	73
14/02/2016	21	3	9	26	40	65
14/02/2016	22	3	8	17	29	69
14/02/2016	23	3	8	11	23	72
15/02/2016	00	3	8	7	19	73
15/02/2016	01	3	8	4	15	78
15/02/2016	02	3	8	4	14	80
15/02/2016	03	3	9	4	16	79
15/02/2016	04	3	10	8	24	70
15/02/2016	05	4	12	10	28	66
15/02/2016	06	4	14	21	43	59
15/02/2016	07	5	19	43	73	42
15/02/2016	08	5	40	78	139	19
15/02/2016	09	5	36	63	119	30
15/02/2016	10	3				62
15/02/2016	11	3	3	12	17	73
15/02/2016	12	3	3	9	13	75
15/02/2016	13	3	2	7	10	78
15/02/2016	14	3	2	14	17	76
15/02/2016	15	3	2	12	14	80
15/02/2016	16	3	2	7	9	88
15/02/2016	17	3	2	21	23	71
15/02/2016	18	3	3	28	33	62
15/02/2016	19	3	4	33	39	57
15/02/2016	20	3	4	16	22	70
15/02/2016	21	3	7	24	34	64
15/02/2016	22	3	7	14	24	71
15/02/2016	23	3	8	10	22	74
16/02/2016	00	3	9	8	21	74
16/02/2016	01	3	9	5	19	75
16/02/2016	02	3	11	5	21	74
16/02/2016	03	3	12	7	25	69
16/02/2016	04	3	14	10	31	64
16/02/2016	05	3	15	16	39	58
16/02/2016	06	3	17	37	62	45
16/02/2016	07	3	36	86	140	14
16/02/2016	08	3	43	84	149	19
16/02/2016	09	3	44	75	142	26
16/02/2016	10	3				58
16/02/2016	11	3	3	12	15	72
16/02/2016	12	3	2	13	15	75
16/02/2016	13	3	4	22	26	71
16/02/2016	14	3	6	45	54	56
16/02/2016	15	3	3	36	39	63
16/02/2016	16	4	3	45	50	59
16/02/2016	17	4	4	63	68	46
16/02/2016	18	4	2	74	78	37
16/02/2016	19	4	16	110	135	15
16/02/2016	20	5	32	129	177	3
16/02/2016	21	3	15	107	130	6
16/02/2016	22	4	7	57	68	33
16/02/2016	23	4	11	85	103	14
17/02/2016	00	4	5	38	45	44
17/02/2016	01	3	6	31	40	44
17/02/2016	02	4	8	20	32	50
17/02/2016	03	3	9	15	27	57
17/02/2016	04	3	10	27	42	50
17/02/2016	05	3	11	48	65	35
17/02/2016	06	4	16	70	95	18
17/02/2016	07	4	50	96	172	3
17/02/2016	08	5	102	98	255	5
17/02/2016	09	4	87	90	224	11
17/02/2016	10	3				29
17/02/2016	11	3	6	29	38	48
17/02/2016	12	3	2	22	24	59
17/02/2016	13	3	2	17	19	67
17/02/2016	14	3	2	13	13	73
17/02/2016	15	3	2	6	7	80
17/02/2016	16	3	2	8	10	80
17/02/2016	17	3	2	21	22	72
17/02/2016	18	3	2	43	44	55
17/02/2016	19	3	3	85	89	30
17/02/2016	20	3	16	118	142	9
17/02/2016	21	3	28	123	166	5
17/02/2016	22	3	33	118	168	4
17/02/2016	23	3	22	112	146	4
18/02/2016	00	3	10	86	101	9
18/02/2016	01	3	2	29	30	46
18/02/2016	02	3	2	17	18	55
18/02/2016	03	3	2	13	13	57
18/02/2016	04	3	2	9	10	56
18/02/2016	05	3	2	9	10	56
18/02/2016	06	3	2	18	19	53
18/02/2016	07	3	3	48	51	41
18/02/2016	08	3	11	67	82	24
18/02/2016	09	3	10	61	77	26
18/02/2016	10	4				29
18/02/2016	11	3	8	41	53	46
18/02/2016	12	3	2	24	27	61
18/02/2016	13	3	2	10	11	73
18/02/2016	14	4	3	33	36	64
18/02/2016	15	4	2	24	24	73
18/02/2016	16	3	2	24	25	74
18/02/2016	17	3	2	30	31	67
18/02/2016	18	3	2	31	31	64
18/02/2016	19	3	2	38	39	58
18/02/2016	20	3	2	39	40	60
18/02/2016	21	3	2	56	58	40
18/02/2016	22	3	2	61	63	31
18/02/2016	23	3	2	49	51	38
19/02/2016	00	3	3	44	48	38
19/02/2016	01	3	6	54	63	23
19/02/2016	02	3	6	54	64	15
19/02/2016	03	3	6	35	44	32
19/02/2016	04	3	5	26	34	44
19/02/2016	05	3	6	25	34	40
19/02/2016	06	3	7	35	45	37
19/02/2016	07	3	18	72	99	14
19/02/2016	08	4	99	102	255	4
19/02/2016	09	4	82	100	226	7
19/02/2016	10	3				21
19/02/2016	11	3	7	35	46	53
19/02/2016	12	3	2	15	17	69
19/02/2016	13	3	2	9	10	77
19/02/2016	14	3	2	23	25	70
19/02/2016	15	3	3	29	32	66
19/02/2016	16	3	2	27	29	71
19/02/2016	17	4	3	46	50	56
19/02/2016	18	3	2	31	33	65
19/02/2016	19	3	5	33	40	63
19/02/2016	20	3	6	57	65	46
19/02/2016	21	5	7	76	86	28
19/02/2016	22	3	15	107	131	3
19/02/2016	23	3	37	93	150	13
20/02/2016	00	3	59	101	191	2
20/02/2016	01	3	18	78	105	6
20/02/2016	02	3	11	60	76	17
20/02/2016	03	3	11	37	54	27
20/02/2016	04	3	11	37	53	29
20/02/2016	05	3	12	34	52	24
20/02/2016	06	3	14	37	58	19
20/02/2016	07	3	17	53	78	14
20/02/2016	08	3	27	61	103	13
20/02/2016	09	3	26	51	91	16
20/02/2016	10	3				20
20/02/2016	11	3	15	43	65	46
20/02/2016	12	3	2	12	13	79
20/02/2016	13	3	2	11	12	81
20/02/2016	14	3	2	11	13	86
20/02/2016	15	3	2	16	17	80
20/02/2016	16	3	3	24	27	77
20/02/2016	17	3	2	17	18	82
20/02/2016	18	3	2	47	49	58
20/02/2016	19	3	3	63	67	35
20/02/2016	20	3	4	41	47	54
20/02/2016	21	3	8	72	85	19
20/02/2016	22	3	9	70	83	12
20/02/2016	23	3	28	74	117	13
21/02/2016	00	3	32	74	123	5
21/02/2016	01	3	10	47	62	16
21/02/2016	02	3	11	45	61	16
21/02/2016	03	3	11	39	56	14
21/02/2016	04	3	11	26	42	25
21/02/2016	05	3	12	25	43	28
21/02/2016	06	4	12	27	46	27
21/02/2016	07	3	16	36	59	14
21/02/2016	08	3	20	42	72	12
21/02/2016	09	3	20	36	66	20
21/02/2016	10	3				34
21/02/2016	11	3	2	23	26	67
21/02/2016	12	3	2	18	19	78
21/02/2016	13	3	2	30	32	74
21/02/2016	14	3	2	38	40	68
21/02/2016	15	3	2	13	14	87
21/02/2016	16	5	2	33	35	72
21/02/2016	17	3	2	28	29	78
21/02/2016	18	3	2	30	31	75
21/02/2016	19	3	2	36	37	65
21/02/2016	20	3	2	37	38	60
21/02/2016	21	3	2	44	44	54
21/02/2016	22	3	2	37	37	56
21/02/2016	23	3	2	28	29	61
22/02/2016	00	3	2	42	43	43
22/02/2016	01	3	2	32	33	48
22/02/2016	02	3	2	40	41	33
22/02/2016	03	3	2	34	35	26
22/02/2016	04	3	2	30	31	25
22/02/2016	05	3	2	32	33	32
22/02/2016	06	3	4	52	57	17
22/02/2016	07	3	29	78	121	4
22/02/2016	08	4	87	87	221	3
22/02/2016	09	4	114	92	266	5
22/02/2016	10	3				12
22/02/2016	11	3	12	47	66	41
22/02/2016	12	3	5	40	48	68
22/02/2016	13	3	9	57	71	58
22/02/2016	14	3	9	60	74	58
22/02/2016	15	4	13	79	99	52
22/02/2016	16	3	7	66	77	55
22/02/2016	17	4	4	67	74	55
22/02/2016	18	3	2	53	56	61
22/02/2016	19	3	2	46	49	62
22/02/2016	20	3	3	64	68	36
22/02/2016	21	3	5	79	86	12
22/02/2016	22	3	9	88	101	10
22/02/2016	23	4	35	111	164	3
23/02/2016	00	4	4	56	62	26
23/02/2016	01	3	4	42	49	37
23/02/2016	02	3	5	33	40	39
23/02/2016	03	3	5	25	32	40
23/02/2016	04	3	5	29	38	38
23/02/2016	05	3	5	52	60	21
23/02/2016	06	3	7	58	69	14
23/02/2016	07	3	23	71	107	7
23/02/2016	08	4	57	80	167	5
23/02/2016	09	4	77	83	201	8
23/02/2016	10	3				29
23/02/2016	11	3	5	26	33	63
23/02/2016	12	3	2	12	13	78
23/02/2016	13	3	2	13	14	80
23/02/2016	14	3	2	11	12	80
23/02/2016	15	3	3	41	45	68
23/02/2016	16	3	4	56	62	62
23/02/2016	17	3	9	87	101	35
23/02/2016	18	3	5	59	65	49
23/02/2016	19	3	2	43	44	56
23/02/2016	20	3	2	48	49	45
23/02/2016	21	3	5	74	82	21
23/02/2016	22	3	5	73	80	18
23/02/2016	23	3	33	93	144	3
24/02/2016	00	3	56	88	174	2
24/02/2016	01	3	46	81	153	2
24/02/2016	02	3	14	61	83	6
24/02/2016	03	3	7	44	54	13
24/02/2016	04	3	8	43	55	15
24/02/2016	05	3	8	44	56	19
24/02/2016	06	3	13	66	85	7
24/02/2016	07	3	21	73	104	6
24/02/2016	08	3	69	87	191	6
24/02/2016	09	3	76	90	206	9
24/02/2016	10	3				26
24/02/2016	11	3	12	41	60	41
24/02/2016	12	3	5	29	36	58
24/02/2016	13	3	2	16	18	73
24/02/2016	14	3	2	21	23	70
24/02/2016	15	3	2	13	15	74
24/02/2016	16	3	2	14	15	75
24/02/2016	17	3	2	24	25	63
24/02/2016	18	3	2	29	30	59
24/02/2016	19	3	2	35	37	53
24/02/2016	20	3	2	21	22	61
24/02/2016	21	3	2	19	20	60
24/02/2016	22	3	2	20	22	54
24/02/2016	23	3	2	10	11	60
25/02/2016	00	3	2	5	7	66
25/02/2016	01	3	2	4	6	71
25/02/2016	02	3	2	4	6	68
25/02/2016	03	3	2	4	6	64
25/02/2016	04	3	2	4	6	67
25/02/2016	05	3	2	13	15	53
25/02/2016	06	3	3	31	35	38
25/02/2016	07	3	11	63	79	24
25/02/2016	08	3	30	80	125	15
25/02/2016	09	3	12	37	55	46
25/02/2016	10	3				68
25/02/2016	11	3	3	15	19	69
25/02/2016	12	3	3	14	18	73
25/02/2016	13	3	2	11	12	77
25/02/2016	14	3	2	15	18	75
25/02/2016	15	3	6	41	49	57
25/02/2016	16	4	8	67	79	38
25/02/2016	17	4	6	47	55	51
25/02/2016	18	3	2	39	42	58
25/02/2016	19	3	6	70	78	35
25/02/2016	20	3	8	85	97	22
25/02/2016	21	4	3	58	63	35
25/02/2016	22	3	4	56	62	38
25/02/2016	23	3	2	35	38	51
26/02/2016	00	3	2	32	35	52
26/02/2016	01	3	2	24	28	51
26/02/2016	02	3	3	21	25	47
26/02/2016	03	3	2	13	17	55
26/02/2016	04	3	5	15	22	53
26/02/2016	05	3	6	24	34	43
26/02/2016	06	3	5	26	34	42
26/02/2016	07	3	6	34	43	36
26/02/2016	08	3	14	48	69	26
26/02/2016	09	3	14	43	64	26
26/02/2016	10	3				30
26/02/2016	11	3	8	40	52	37
26/02/2016	12	3	6	28	37	46
26/02/2016	13	3	3	25	29	65
26/02/2016	14	3	2	24	26	71
26/02/2016	15	3	2	18	19	76
26/02/2016	16	3	2	25	27	70
26/02/2016	17	3	2	32	33	66
26/02/2016	18	3	3	69	72	41
26/02/2016	19	4	3	78	81	34
26/02/2016	20	3	4	78	83	27
26/02/2016	21	3	5	85	93	13
26/02/2016	22	3	3	66	70	24
26/02/2016	23	3	2	27	28	55
27/02/2016	00	3	2	13	16	69
27/02/2016	01	3	2	12	14	73
27/02/2016	02	3	2	9	11	77
27/02/2016	03	3	2	9	12	77
27/02/2016	04	3	2	8	12	77
27/02/2016	05	3	3	7	12	69
27/02/2016	06	3	4	10	15	69
27/02/2016	07	3	4	14	20	69
27/02/2016	08	3	4	17	22	66
27/02/2016	09	3	5	19	25	65
27/02/2016	10	3				77
27/02/2016	11	3	4	21	27	71
27/02/2016	12	3	4	22	29	69
27/02/2016	13	3	4	26	31	65
27/02/2016	14	3	3	20	24	68
27/02/2016	15	3	2	15	17	73
27/02/2016	16	3	2	17	19	73
27/02/2016	17	3	2	19	21	73
27/02/2016	18	3	2	29	32	66
27/02/2016	19	3	2	43	46	56
27/02/2016	20	3	2	47	51	48
27/02/2016	21	3	2	30	32	60
27/02/2016	22	3	2	16	18	70
27/02/2016	23	3	2	13	15	72
28/02/2016	00	3	3	10	15	70
28/02/2016	01	3	4	13	18	67
28/02/2016	02	3	3	8	13	68
28/02/2016	03	3	3	8	12	69
28/02/2016	04	3	4	8	13	69
28/02/2016	05	3	4	15	21	62
28/02/2016	06	3	5	26	34	51
28/02/2016	07	3	6	42	52	37
28/02/2016	08	3	15	55	78	26
28/02/2016	09	3	9	27	40	50
28/02/2016	10	3				58
28/02/2016	11	3	3	9	13	66
28/02/2016	12	3	3	17	22	65
28/02/2016	13	3	2	12	15	74
28/02/2016	14	3	2	7	9	77
28/02/2016	15	3	3	8	12	76
28/02/2016	16	3	3	6	10	78
28/02/2016	17	3	4	14	20	68
28/02/2016	18	3	7	48	59	37
28/02/2016	19	3	10	52	67	31
28/02/2016	20	3	7	43	53	36
28/02/2016	21	3	7	46	56	35
28/02/2016	22	3	5	23	30	61
28/02/2016	23	3	3	10	14	77
29/02/2016	00	3	3	6	11	78
29/02/2016	01	3	3	4	8	78
29/02/2016	02	3	3	4	8	80
29/02/2016	03	3	4	4	8	84
29/02/2016	04	3	4	4	8	85
29/02/2016	05	3	5	4	11	85
29/02/2016	06	3	5	15	23	75
29/02/2016	07	3	6	28	38	63
29/02/2016	08	3	8	29	43	58
29/02/2016	09	3	7	18	28	66
29/02/2016	10	3	3	9	13	74
29/02/2016	11	3	5	20	28	73
29/02/2016	12	3	3	16	21	74
29/02/2016	13	3	2	10	13	81
29/02/2016	14	3	2	10	12	81
29/02/2016	15	3	2	8	9	85
29/02/2016	16	3	2	14	16	81
29/02/2016	17	3	2	17	19	80
29/02/2016	18	3	2	18	19	80
29/02/2016	19	3	2	34	36	70
29/02/2016	20	3	2	27	28	72
29/02/2016	21	3	2	19	21	78
29/02/2016	22	3	2	24	26	75
29/02/2016	23	3	3	35	39	60
01/03/2016	00	3	4	53	59	38
01/03/2016	01	4	4	20	26	69
01/03/2016	02	3	7	42	53	44
01/03/2016	03	3	9	29	44	52
01/03/2016	04	3	10	43	59	34
01/03/2016	05	3	13	58	77	32
01/03/2016	06	4	22	88	122	13
01/03/2016	07	5	66	106	206	2
01/03/2016	08	5	75	107	222	9
01/03/2016	09	4	54	85	168	21
01/03/2016	10	3				43
01/03/2016	11	3	6	37	46	57
01/03/2016	12	3	4	29	34	70
01/03/2016	13	3	2	16	17	79
01/03/2016	14	3	2	18	19	80
01/03/2016	15	3	2	27	28	76
01/03/2016	16	3	2	38	40	75
01/03/2016	17	3	2	47	48	73
01/03/2016	18	3	2	59	61	55
01/03/2016	19	4	8	88	99	21
01/03/2016	20	5	48	100	173	2
01/03/2016	21	5	117	122	301	3
01/03/2016	22	4	131	110	310	3
01/03/2016	23	4	99	99	250	2
02/03/2016	00	3	13	59	79	13
02/03/2016	01	3	4	56	63	14
02/03/2016	02	3	4	44	51	18
02/03/2016	03	3	5	30	37	34
02/03/2016	04	3	5	32	40	34
02/03/2016	05	3	5	35	44	36
02/03/2016	06	3	8	56	69	19
02/03/2016	07	3	14	64	85	14
02/03/2016	08	3	25	64	102	15
02/03/2016	09	3	15	52	75	22
02/03/2016	10	3				38
02/03/2016	11	3	11	39	56	43
02/03/2016	12	3	8	37	49	50
02/03/2016	13	3	3	28	32	66
02/03/2016	14	3	2	23	25	78
02/03/2016	15	3	2	12	13	87
02/03/2016	16	3	2	40	42	70
02/03/2016	17	3	2	28	29	69
02/03/2016	18	3	2	27	28	66
02/03/2016	19	3	2	45	46	52
02/03/2016	20	3	2	51	52	44
02/03/2016	21	3	8	70	81	17
02/03/2016	22	3	5	42	47	35
02/03/2016	23	3	7	73	83	8
03/03/2016	00	3	5	47	54	27
03/03/2016	01	3	2	33	33	35
03/03/2016	02	3	2	24	26	42
03/03/2016	03	3	2	17	19	50
03/03/2016	04	3	2	7	9	74
03/03/2016	05	3	3	18	22	64
03/03/2016	06	3	4	30	37	50
03/03/2016	07	3	25	59	98	28
03/03/2016	08	7	218	126	460	2
03/03/2016	09	3	37	65	121	31
03/03/2016	10	3	6	24	32	60
03/03/2016	11	3	4	23	29	73
03/03/2016	12	3	4	22	27	79
03/03/2016	13	3	2	19	21	85
03/03/2016	14	3	2	11	12	92
03/03/2016	15	3	2	11	12	93
03/03/2016	16	3	2	24	25	89
03/03/2016	17	3	2	33	35	77
03/03/2016	18	3	2	20	20	80
03/03/2016	19	3	2	28	29	71
03/03/2016	20	3	11	80	95	37
03/03/2016	22	3	2	26	27	16
03/03/2016	23	3	2	4	6	63
04/03/2016	00	3	2	4	6	72
04/03/2016	01	3	2	4	6	69
04/03/2016	02	3	2	4	6	65
04/03/2016	03	3	2	4	6	67
04/03/2016	04	3	2	4	6	56
04/03/2016	05	3	2	4	6	36
04/03/2016	06	3	2	33	35	13
04/03/2016	07	3	6	67	75	4
04/03/2016	08	3	7	76	85	12
04/03/2016	09	3	4	41	45	26
04/03/2016	10	3	2	5	6	57
04/03/2016	11	3	2	4	6	71
04/03/2016	12	3	2	4	6	76
04/03/2016	13	3	2	4	6	73
04/03/2016	14	3	2	4	6	77
04/03/2016	15	3	2	4	6	79
04/03/2016	16	3	2	4	6	80
04/03/2016	17	3	2	4	6	76
04/03/2016	18	3	2	4	6	67
04/03/2016	19	3	2	4	6	60
04/03/2016	20	3	2	4	6	50
04/03/2016	21	3	2	4	6	49
04/03/2016	22	3	2	8	10	59
04/03/2016	23	3	2	9	13	65
05/03/2016	00	3	3	7	11	63
05/03/2016	01	3	3	8	12	59
05/03/2016	02	3	4	6	12	64
