Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/02/2019	19							76			7,1	33				
02/02/2019	20							75			6,3	35				
02/02/2019	21							74			5,4	43				
02/02/2019	22							74			4,8	46				
02/02/2019	23							75			4,6	45				
03/02/2019	00							76			4,1	48				
03/02/2019	01							76			3,9	50				
03/02/2019	02							75			3,9	51				
03/02/2019	03							74			3,9	52				
03/02/2019	04							73			3,7	53				
03/02/2019	05							72			3,4	54				
03/02/2019	06							72			3,2	54				
03/02/2019	07							71			2,8	55				
03/02/2019	08							69			2,4	55				
03/02/2019	09							71			4,2	46				
03/02/2019	10							72			5,8	41				
03/02/2019	11							72			7,9	33				
03/02/2019	12							73			9,7	28				
03/02/2019	13							75			10,5	26				
03/02/2019	14							77			10,8	26				
03/02/2019	15							77			11,1	25				
03/02/2019	16							81			10,8	24				
03/02/2019	17							80			9,6	26				
03/02/2019	18							79			7,6	30				
03/02/2019	19							78			6,6	32				
03/02/2019	20							75			5,6	36				
03/02/2019	21							69			3,9	43				
03/02/2019	22							69			3,1	48				
03/02/2019	23							70			3,3	50				
04/02/2019	00							67			2,2	54				
04/02/2019	01							67			1,8	55				
04/02/2019	02							68			1,6	54				
04/02/2019	03							67			1,3	56				
04/02/2019	04							67			1,5	55				
04/02/2019	05							68			2,1	52				
04/02/2019	06							70			2,2	50				
04/02/2019	07							67			0,8	54				
04/02/2019	08							67			1,5	52				
04/02/2019	09							69			3,9	45				
04/02/2019	10							69			6,7	36				
04/02/2019	11							66			8,6	34				
04/02/2019	12							67			10,7	31				
04/02/2019	13							70			12,9	27				
04/02/2019	14							77			14,6	23				
04/02/2019	15							76			15,3	22				
04/02/2019	16							77			16,4	19				
04/02/2019	17							77			15,5	21				
04/02/2019	18							70			11,5	29				
04/02/2019	19							67			9,2	33				
04/02/2019	20							64			9	36				
04/02/2019	21							58			7,6	41				
04/02/2019	22							61			7,8	42				
04/02/2019	23							55			6,5	47				
05/02/2019	00							52			5,9	50				
05/02/2019	01							54			5,6	51				
05/02/2019	02							55			5,5	52				
05/02/2019	03							56			5,4	53				
05/02/2019	04							58			5,5	54				
05/02/2019	05							54			4,9	57				
05/02/2019	06							49			3,9	63				
05/02/2019	07							46			4	63				
05/02/2019	08							47			4,5	66				
05/02/2019	09							51			8,5	57				
05/02/2019	10							58			12,5	48				
05/02/2019	11							68			14,9	44				
05/02/2019	12							74			16,6	40				
05/02/2019	13							71			17,6	37				
05/02/2019	14							73			18,5	34				
05/02/2019	15							74			19,3	32				
05/02/2019	16							73			19,7	33				
05/02/2019	17							76			18	38				
05/02/2019	18							73			13,9	50				
05/02/2019	19							66			11,4	56				
05/02/2019	20							70			11,3	56				
05/02/2019	21							65			10,6	59				
05/02/2019	22							61			10,6	58				
05/02/2019	23							54			9,4	62				
06/02/2019	00							52			8,9	64				
06/02/2019	01							54			8,7	66				
06/02/2019	02							54			8,2	68				
06/02/2019	03							53			7,7	70				
06/02/2019	04							52			7,4	71				
06/02/2019	05							46			6,6	74				
06/02/2019	06							38			6,7	73				
06/02/2019	07							41			6,2	76				
06/02/2019	08							42			7	73				
06/02/2019	09							43			9,8	63				
06/02/2019	10							51			13,6	53				
06/02/2019	11							61			16,4	46				
06/02/2019	12							70			18,8	39				
06/02/2019	13							70			20	35				
06/02/2019	14							69			20,6	31				
06/02/2019	15							72			20,7	31				
06/02/2019	16							75			20,8	30				
06/02/2019	17							70			20,2	29				
06/02/2019	18							73			17	39				
06/02/2019	19							70			14,2	49				
06/02/2019	20							66			12,7	54				
06/02/2019	21							63			11,3	58				
06/02/2019	22							60			10,6	60				
06/02/2019	23							52			9,7	62				
07/02/2019	00							52			9,3	61				
07/02/2019	01							55			9,2	61				
07/02/2019	02							60			10,3	59				
07/02/2019	03							64			11,3	54				
07/02/2019	04							64			10,8	57				
07/02/2019	05							66			11,6	55				
07/02/2019	06							60			10,4	60				
07/02/2019	07							60			9,9	61				
07/02/2019	08							51			8,1	68				
07/02/2019	09							52			11,7	58				
07/02/2019	10							67			14,5	49				
07/02/2019	11							66			16	45				
07/02/2019	12							68			17,7	41				
07/02/2019	13							71			19,4	35				
07/02/2019	14							74			21	30				
07/02/2019	15							78			21,6	28				
07/02/2019	16							77			22,3	27				
07/02/2019	17							76			20	33				
07/02/2019	18							69			15,7	44				
07/02/2019	19							69			13	50				
07/02/2019	20							66			11,9	47				
07/02/2019	21							70			10,5	53				
07/02/2019	22							62			9,2	57				
07/02/2019	23							61			7,7	64				
08/02/2019	00							63			6,8	67				
08/02/2019	01							60			6,5	70				
08/02/2019	02							55			6,1	73				
08/02/2019	03							53			5,5	74				
08/02/2019	04							53			5,2	74				
08/02/2019	05							50			4,7	76				
08/02/2019	06							45			5,1	72				
08/02/2019	07							40			4,5	74				
08/02/2019	08							39			4,8	73				
08/02/2019	09							47			8,8	61				
08/02/2019	10							52			13	51				
08/02/2019	11							84			15,8	43				
08/02/2019	12							89			17,3	36				
08/02/2019	13							91			18,2	34				
08/02/2019	14							94			18,7	33				
08/02/2019	15							92			19,6	32				
08/02/2019	16							97			19,5	33				
08/02/2019	17							93			18,2	37				
08/02/2019	18							89			15,4	46				
08/02/2019	19							88			13,5	52				
08/02/2019	20							84			12,5	55				
08/02/2019	21							72			10,6	62				
08/02/2019	22							64			9,4	70				
08/02/2019	23							56			8,4	74				
09/02/2019	00							60			8,3	64				
09/02/2019	01							61			8	60				
09/02/2019	02							63			7,3	61				
09/02/2019	03							58			6,9	62				
09/02/2019	04							63			7,2	63				
09/02/2019	05							58			7	65				
09/02/2019	06							51			5,8	69				
09/02/2019	07							55			5,9	70				
09/02/2019	08							52			6,2	70				
09/02/2019	09							54			10,4	58				
09/02/2019	10							67			13,9	48				
09/02/2019	11							76			15,6	43				
09/02/2019	12							79			17,6	35				
09/02/2019	13							80			19	31				
09/02/2019	14							83			20,3	25				
09/02/2019	15							86			21	23				
09/02/2019	16							89			20,2	24				
09/02/2019	17							88			19,2	25				
09/02/2019	18							83			15,7	42				
09/02/2019	19							79			12,1	63				
09/02/2019	20							78			10	58				
09/02/2019	21							85			10,2	56				
09/02/2019	22							83			9,7	59				
09/02/2019	23							79			9,6	62				
10/02/2019	00							72			8,8	67				
10/02/2019	01							63			7,5	69				
10/02/2019	02							72			7,9	58				
10/02/2019	03							83			9,5	47				
10/02/2019	04							87			10	43				
10/02/2019	05							78			8,7	42				
10/02/2019	06							78			9,6	37				
10/02/2019	07							81			11,2	32				
10/02/2019	08							77			10,4	39				
10/02/2019	09							80			11,1	53				
10/02/2019	10							78			12	54				
10/02/2019	11							74			12,3	55				
10/02/2019	12							75			13,5	52				
10/02/2019	13							76			15	46				
10/02/2019	14							75			15,1	47				
10/02/2019	15							75			15,1	46				
10/02/2019	16							74			15,6	45				
10/02/2019	17							74			15,1	46				
10/02/2019	18							71			13,8	51				
10/02/2019	19							67			12,8	56				
10/02/2019	20							67			12,3	59				
10/02/2019	21							65			11,5	64				
10/02/2019	22							64			11,2	67				
10/02/2019	23							65			11,3	68				
11/02/2019	00							63			11,2	70				
11/02/2019	01							63			11,7	70				
11/02/2019	02							59			11,3	72				
11/02/2019	03							57			10,6	75				
11/02/2019	04							61			11,2	74				
11/02/2019	05							59			10,7	76				
11/02/2019	06							58			10,8	77				
11/02/2019	07							52			9,8	80				
11/02/2019	08							46			9,6	82				
11/02/2019	09							48			11,7	75				
11/02/2019	10							54			13,7	66				
11/02/2019	11							62			15,3	57				
11/02/2019	12							71			16,1	50				
11/02/2019	13							74			17,7	41				
11/02/2019	14							76			18,5	38				
11/02/2019	15							74			15,3	58				
11/02/2019	16							80			14,7	60				
11/02/2019	17							82			13,4	63				
11/02/2019	18							75			10,4	70				
11/02/2019	19							69			8,4	77				
11/02/2019	20							65			7,7	80				
11/02/2019	21							55			6	84				
11/02/2019	22							49			5,1	88				
11/02/2019	23							51			5,5	87				
12/02/2019	00							49			5	88				
12/02/2019	01							47			4,6	89				
12/02/2019	02							47			3,9	88				
12/02/2019	03							53			4	84				
12/02/2019	04							56			3,7	83				
12/02/2019	05							62			4,2	79				
12/02/2019	06							58			3,4	83				
12/02/2019	07							52			3,1	89				
12/02/2019	08							50			3,9	88				
12/02/2019	09							62			7,8	76				
12/02/2019	10							80			11,5	61				
12/02/2019	11							82			13,3	49				
12/02/2019	12							83			14,3	48				
12/02/2019	13							90			15	44				
12/02/2019	14							91			15,8	41				
12/02/2019	15							91			16	41				
12/02/2019	16							92			15,5	43				
12/02/2019	17							92			13,3	53				
12/02/2019	18							82			10,4	65				
12/02/2019	19							78			9,1	71				
12/02/2019	20							82			8,4	75				
12/02/2019	21							79			7,9	77				
12/02/2019	22							68			6,1	84				
12/02/2019	23							66			5,9	85				
13/02/2019	00							65			5,4	87				
13/02/2019	01							64			4,6	88				
13/02/2019	02							64			4,6	87				
13/02/2019	03							67			4,3	90				
13/02/2019	04							63			3,7	90				
13/02/2019	05							45			1,9	96				
13/02/2019	06							43			1,6	98				
13/02/2019	07							44			1,3	98				
13/02/2019	08							39			1,6	97				
13/02/2019	09							37			3,9	92				
13/02/2019	10							46			6,1	81				
13/02/2019	11							55			9,6	69				
13/02/2019	12							72			14,5	43				
13/02/2019	13										16,5	30				
13/02/2019	14							95			16,4	27				
13/02/2019	15							95			17	27				
13/02/2019	16							100			16,6	39				
13/02/2019	17							94			14,6	51				
13/02/2019	18							81			10,9	65				
13/02/2019	19							72			8,3	75				
13/02/2019	20							69			6,8	79				
13/02/2019	21							69			6,2	82				
13/02/2019	22							63			5,4	86				
13/02/2019	23							59			4,8	88				
14/02/2019	00							53			4,1	89				
14/02/2019	01							48			3,3	92				
14/02/2019	02							50			4,6	91				
14/02/2019	03							55			5,5	90				
14/02/2019	04							57			5,5	90				
14/02/2019	05							56			5,1	90				
14/02/2019	06							58			5,2	88				
14/02/2019	07							64			5,4	85				
14/02/2019	08							62			5,5	84				
14/02/2019	09							73			7,6	76				
14/02/2019	10							78			9,1	72				
14/02/2019	11							85			11,5	61				
14/02/2019	12							85			12,7	58				
14/02/2019	13							89			13,8	55				
14/02/2019	14							95			14,5	52				
14/02/2019	15							96			14,9	50				
14/02/2019	16							97			14,3	52				
14/02/2019	17							94			12,5	59				
14/02/2019	18							87			9,1	73				
14/02/2019	19							78			6,8	82				
14/02/2019	20							68			6,1	87				
14/02/2019	21							72			6,8	87				
14/02/2019	22							71			7	87				
14/02/2019	23							57			6,9	86				
15/02/2019	00							69			7,2	86				
15/02/2019	01							65			6,3	88				
15/02/2019	02							61			5,4	90				
15/02/2019	03							61			5,5	88				
15/02/2019	04							67			5,8	88				
15/02/2019	05							57			5,7	89				
15/02/2019	06							51			5,9	88				
15/02/2019	07							53			5,9	88				
15/02/2019	08							64			5,9	87				
15/02/2019	09							84			6,6	83				
15/02/2019	10							84			7,9	79				
15/02/2019	11							86			10	71				
15/02/2019	12							83			12,2	64				
15/02/2019	13							90			13,9	59				
15/02/2019	14							89			14	61				
15/02/2019	15							85			13,8	62				
15/02/2019	16							88			13,2	65				
15/02/2019	17							82			11,6	71				
15/02/2019	18							71			9,7	79				
15/02/2019	19							61			9	83				
15/02/2019	20							64			8,6	86				
15/02/2019	21							71			8,2	88				
15/02/2019	22							72			8,1	88				
15/02/2019	23							71			8,1	87				
16/02/2019	00							73			8	86				
16/02/2019	01							76			7,6	87				
16/02/2019	02							81			7,3	85				
16/02/2019	03							85			7,1	82				
16/02/2019	04							82			6,9	82				
16/02/2019	05							78			6,2	82				
16/02/2019	06							72			5,7	84				
16/02/2019	07							71			5,3	86				
16/02/2019	08							70			6,2	83				
16/02/2019	09							72			7,6	78				
16/02/2019	10							78			9,1	77				
16/02/2019	11							83			11,8	66				
16/02/2019	12							87			12,8	61				
16/02/2019	13							94			14,4	56				
16/02/2019	14							96			14,7	55				
16/02/2019	15							94			15	52				
16/02/2019	16							93			14,6	53				
16/02/2019	17							92			12,9	60				
16/02/2019	18							90			9,5	73				
16/02/2019	19							81			7,1	84				
16/02/2019	20							71			6,2	90				
16/02/2019	21							60			5,7	91				
16/02/2019	22							57			6	90				
16/02/2019	23							68			6,4	89				
17/02/2019	00							69			6,2	88				
17/02/2019	01							74			5,8	88				
17/02/2019	02							64			4,2	91				
17/02/2019	03							62			2,9	92				
17/02/2019	04							57			2,6	91				
17/02/2019	05							51			3,3	91				
17/02/2019	06							66			4,4	90				
17/02/2019	07							72			4,7	89				
17/02/2019	08							72			5,1	89				
17/02/2019	09							78			6,3	85				
17/02/2019	10							87			7,7	80				
17/02/2019	11							87			9	74				
17/02/2019	12							82			10,6	70				
17/02/2019	13							87			11,6	68				
17/02/2019	14							89			13,5	63				
17/02/2019	15							86			14	62				
17/02/2019	16							89			14,7	60				
17/02/2019	17							90			13	66				
17/02/2019	18							87			10,1	79				
17/02/2019	19							77			9,4	85				
17/02/2019	20							79			8,9	89				
17/02/2019	21							73			8,8	90				
17/02/2019	22							71			8,4	92				
17/02/2019	23							67			8,3	92				
18/02/2019	00							63			7,7	92				
18/02/2019	01							70			7,6	91				
18/02/2019	02							69			7	88				
18/02/2019	03							66			5,8	90				
18/02/2019	04							67			6,3	90				
18/02/2019	05							74			6,6	89				
18/02/2019	06							66			6,1	89				
18/02/2019	07							55			6,1	90				
18/02/2019	08							49			6,2	89				
18/02/2019	09							69			7,2	85				
18/02/2019	10							85			9,1	78				
18/02/2019	11							83			11,4	68				
18/02/2019	12							84			12,5	66				
18/02/2019	13							87			13,8	63				
18/02/2019	14							91			14,5	61				
18/02/2019	15							93			14,4	62				
18/02/2019	16							98			14	62				
18/02/2019	17							99			12,4	69				
18/02/2019	18							92			10,4	80				
18/02/2019	19							88			9,2	86				
18/02/2019	20							84			8,7	88				
18/02/2019	21							83			8,6	90				
18/02/2019	22							89			8,1	91				
18/02/2019	23							82			7,8	92				
19/02/2019	00							77			7,6	91				
19/02/2019	01							80			7,3	90				
19/02/2019	02							69			6,9	90				
19/02/2019	03							58			6,5	91				
19/02/2019	04							71			6,4	89				
19/02/2019	05							64			6,2	89				
19/02/2019	06							67			5,6	90				
19/02/2019	07							65			5,7	92				
19/02/2019	08							70			6,6	90				
19/02/2019	09							90			8,6	83				
19/02/2019	10							93			10,7	72				
19/02/2019	11							92			12,4	63				
19/02/2019	12														0,1	
19/02/2019	13	3	0,1	3	4	21	8	98	1,7	49	14,7	57	961	688	0	11
19/02/2019	14	3	0,1	3	3	19	7	105	1,8	46	15,3	53	960	628	0	10
19/02/2019	15	3	0,1	3	3	19	8	108	2	46	15,5	53	959	503	0	9
19/02/2019	16	3	0,1	3	4	21	8	109	1,9	40	14,5	58	959	315	0	9
19/02/2019	17	3	0,1	3	6	22	10	100	1,5	34	12,8	67	959	100	0	11
19/02/2019	18	3	0,1	3	7	24	11	95	1,4	29	10,4	79	959	0	0	12
19/02/2019	19	3	0,1	3	6	22	9	86	0,2	53	8,4	89	960	0	0	13
19/02/2019	20	3	0,1	3	6	20	10	82	0,1	45	8,7	91	961	0	0	14
19/02/2019	21	3	0,1	3	6	20	10	77	0,1	20	8,5	91	961	0	0	14
19/02/2019	22	3	0,1	3	5	21	8	69	0,1	217	7,6	93	962	0	0	14
19/02/2019	23	3	0,1	3	3	20	7	65	0,1	225	7,2	93	962	0	0	13
20/02/2019	00	3	0,1	3	3	18	6	66	0,1	211	7,2	93	962	0	0	12
20/02/2019	01	3	0,1	3	2	17	6	57	0,1	222	6,8	92	962	0	0	11
20/02/2019	02	3	0,1	3	2	16	6	53	0,1	222	6,6	92	962	0	0	11
20/02/2019	03	3	0,1	2	2	17	6	69	0,1	184	6,1	94	962	0	0	11
20/02/2019	04	3	0,1	2	1	15	5	73	0,1	175	5,7	92	962	0	0	10
20/02/2019	05	3	0,1	3	1	15	5	63	0,1	210	5,3	93	962	0	0	10
20/02/2019	06	3	0,1	2	1	14	5	66	0,1	202	4,9	93	962	0	0	9
20/02/2019	07	3	0,1	2	1	12	4	70		201	3,9	94	962	0	0	9
20/02/2019	08	3	0,1	3	1	10	4	75	1	207	4,6	91	963	4	0	7
20/02/2019	09	3	0,1	3	3	21	7	74	1	218	7,3	82	964	187	0	11
20/02/2019	10	3	0,1	3	4	22	10	85	0,9	229	9,5	74	964	420	0	10
20/02/2019	11	3	0,1	3	4	20	8	95	0,4	225	11,8	65	964	586	0	9
20/02/2019	12	3	0,1	3	2	16	7	100	0,6	58	14,1	56	964	677	0	8
20/02/2019	13	3	0,1	4	5	21	10	109	1,2	60	15,2	52	963	691	0	11
20/02/2019	14	3	0,1	4	6	20	13	113	1,2	58	15,7	46	963	636	0	11
20/02/2019	15	3	0,1	3	6	18	11	115	1,2	53	16,3	44	963	515	0	9
20/02/2019	16	3	0,1	3	5	18	9	113	1,2	42	16,3	42	962	339	0	8
20/02/2019	17	3	0,1	3	5	19	9	108	1,7	35	14,5	52	963	124	0	8
20/02/2019	18	3	0,1	3	6	26	10	97	0,8	40	11,3	74	963	0	0	12
20/02/2019	19	3	0,1	3	7	28	11	85	0,4	54	8,6	86	964	0	0	14
20/02/2019	20	3	0,1	3	7	23	11	80	0,1	100	7,5	92	965	0	0	16
20/02/2019	21	3	0,1	3	7	22	11	67	0,1	207	6,4	94	965	0	0	15
20/02/2019	22	3	0,1	3	4	19	9	66	1	205	5,7	97	966	0	0	14
20/02/2019	23	3	0,1	3	2	14	6	69	1	196	5,5	96	966	0	0	11
21/02/2019	00	3	0,1	2	1	17	5	73	0,8	202	5,2	96	966	0	0	12
21/02/2019	01	3	0,1	2	2	18	6	74	0,9	200	5,1	96	967	0	0	13
21/02/2019	02	3	0,1	2	1	15	5	65	0,3	200	3,8	95	967	0	0	11
21/02/2019	03	3	0,1	2	1	16	4	67	0,4	203	3,7	94	967	0	0	11
21/02/2019	04	3	0,1	2	1	15	4	63	0,3	206	3	96	966	0	0	11
