Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2008	11	7,3	4,2				9,1		37	0,1	11	4,9	80	354	0
15/01/2008	12	8,1	5				9,8		44	0,1	126	7,3	67	277	0
15/01/2008	13	10,4	7,1				12,3		48	0,1	15	8,5	64	279	0
15/01/2008	14	7,3	4,2				9,3		62	0,4	159	11,3	49	313	0
15/01/2008	15	5,2	2,5				5,5		76	0,3	120	12,2	42	325	0
15/01/2008	16	5,8	3				6,9		74	0,9	225	12,3	46	194	0
15/01/2008	17	5,8	2,9				8,1		70	0,7	253	11,1	52	40	0
15/01/2008	18	5,4	2,6				7		55	0,4	207	8,1	66	0	0
15/01/2008	19	5,8	2,9				7,2		48	0,9	353	6,3	75	0	0
15/01/2008	20	8,7	5,5				9,9		37	0,2	197	4,9	82	0	0
15/01/2008	21	7,8	4,7				8,4		38	0,9	358	4,9	82	0	0
15/01/2008	22	7,1	4,1				8,2		38	0,2	6	5,3	81	0	0
15/01/2008	23	7,7	4,7				8,2		45	1,5	189	6,4	73	0	0
16/01/2008	00	6,5	3,6				7		39	0,2	184	5,2	79	0	0
16/01/2008	01	5,6	2,9				6,5		35	0,2	324	3,7	87	0	0
16/01/2008	02	6,6	3,8				7,3		31	0,1	180	2,7	92	0	0
16/01/2008	03	7,9	4,8				9,2		29	0,3	183	2,4	94	0	0
16/01/2008	04	6,9	4				7,3		32	0,4	204	2,9	94	0	0
16/01/2008	05	5,8	3				6,8		35	0,5	192	4,2	90	0	0
16/01/2008	06	3,4	1,2				5,9		64	1,8	334	9,9	63	0	0
16/01/2008	07	3,2	1				6,2		61	2	328	9,3	68	0	0
16/01/2008	08	4,5	2				6,9		47	0,4	317	9,2	69	3	0
16/01/2008	09	4,7	2				6,4		83	2,7	294	11,5	57	34	0,1
16/01/2008	10	2,3	0,6				2,4		88	4,2	246	9,1	69	107	0,1
16/01/2008	11	4	1,6				4,4		87	2	229	10,8	56	374	0
16/01/2008	12	4,7	2				5,8		85	4,3	291	12,2	45	326	0
16/01/2008	13	5,1	2,3				5,9		81	5,2	290	10,6	51	218	0
16/01/2008	14	5	2,2				5,6		79	7,7	331	8,4	69	78	0,5
16/01/2008	15	4	1,6				4,3		77	2,9	11	7,2	79	279	0
16/01/2008	16	4,7	2,1				4,9		62	5,4	12	7,8	78	75	0
16/01/2008	17	3,7	1,4				4		64	3,8	4	7,8	74	36	0
16/01/2008	18	3,9	1,5				4,8		62	1,7	347	7,7	71	2	0
16/01/2008	19	4,1	1,7				4,8		60	0,3	328	6,9	71	0	0
16/01/2008	20	6,7	3,7				8,1		37	0,2	187	3,8	85	0	0
16/01/2008	21	5,4	2,5				6,1		78	2,9	287	7,7	54	0	0
16/01/2008	22	6,3	3,2				6,9		79	3,3	284	8,1	52	0	0
16/01/2008	23	7	3,6				7,9		77	2,2	306	7,8	53	0	0
17/01/2008	00	7,3	3,9				8,5		77	1,7	319	7,5	58	0	0
17/01/2008	01	6,5	3,4				7,3		76	2,4	313	7,3	62	0	0
17/01/2008	02	6,3	3,2				7		76	1,7	322	7,2	62	0	0
17/01/2008	03	6,1	3,1				6,6		75	2	7	7,4	62	0	0
17/01/2008	04	6,4	3,4				6,9		70	0,4	3	6,6	67	0	0
17/01/2008	05	6	3				6,5		73	0,5	1	6,7	65	0	0
17/01/2008	06	6,1	3				6,6		73	0,9	350	6,9	64	0	0
17/01/2008	07	6,3	3,2				7		75	1,1	347	7,3	63	0	0
17/01/2008	08	7	3,7				7,9		73	0,5	34	7,1	65	2	0
17/01/2008	09	7,1	3,8				8,1		73	1,1	312	7,7	63	56	0
17/01/2008	10														0
17/01/2008	11	6,6	3,4				7,5		73	2,8	322	11,2	52	400	0
17/01/2008	12														0
17/01/2008	13	6,5	3,4				7,5		75	2,4	317	12,5	53	219	0
17/01/2008	14	6,1	3,1				6,8		73	1,6	315	13	54	128	0
17/01/2008	15	5,9	2,9				6,3		73	2,3	14	13	54	106	0
17/01/2008	16	6,1	3				7,8		71	0,3	341	13,8	52	149	0
17/01/2008	17	6,1	3,1				7,7		67	1	338	13,4	53	68	0
17/01/2008	18	6,2	3,1				8		59	0,8	355	12,2	59	10	0
17/01/2008	19	6,2	3,1				8,6		56	0,6	346	11,1	65	7	0
17/01/2008	20	6	3,1				6,6		60	2,9	359	11,3	64	7	0
17/01/2008	21	6,3	3,3				6,7		58	2,5	1	11	66	7	0
17/01/2008	22	7	3,9				7,7		55	2,7	332	11,5	64	7	0
17/01/2008	23	6,7	3,6				7,2		59	1,5	336	11,4	63	7	0
18/01/2008	00	6	3,1				6,3		66	2,3	314	11,9	62	7	0
18/01/2008	01	5,9	3,1				6,4		65	1	344	12,2	60	7	0
18/01/2008	02	6,3	3,4				6,7		62	1,3	336	12,1	62	7	0
18/01/2008	03	6,3	3,4				6,6		60	1,4	326	11,8	64	7	0
18/01/2008	04	6	3,2				6,3		59	1,3	341	11,8	65	7	0
18/01/2008	05	5,7	2,9				5,9		57	0,8	7	12	66	7	0
18/01/2008	06	5,3	2,7				5,7		55	0,8	10	12,3	66	7	0
18/01/2008	07	5,2	2,6				5,4		56	1,1	330	12,2	67	7	0
18/01/2008	08	5,5	2,8				5,8		53	0,4	23	12	69	10	0
18/01/2008	09	8,2	5				10,2		43	0,1	182	11,7	74	48	0
18/01/2008	10	4,6	2,1				5		57	1,7	357	13,1	69	151	0
18/01/2008	11	4,5	2				4,9		63	4,6	327	14,4	64	314	0
18/01/2008	12	4,7	2,2				4,9		64	4,6	332	14,8	63	277	0
18/01/2008	13	4,6	2,1				5		64	4,7	336	15,1	63	233	0
18/01/2008	14	4,9	2,3				5,4		57	3,3	349	15,1	62	123	0
18/01/2008	15	5,6	3				6,1		50	3,3	6	14,9	63	115	0
18/01/2008	16	5,8	3,1				6,2		40	3,5	349	14,7	63	93	0
18/01/2008	17	5,7	3				6,4		44	1,1	350	14,5	65	48	0
18/01/2008	18	6,2	3,4				8,4		31	0,1	335	12,9	73	10	0
18/01/2008	19	6,9	4				8,3		29	0,2	10	10,2	84	7	0
18/01/2008	20	7,1	4,3				7,9		26	0,1	15	8,4	90	7	0
18/01/2008	21	9	6				9,9		21	0,1	190	6,9	94	7	0
18/01/2008	22	9	6				9,6		21	0,1	184	6	97	7	0
18/01/2008	23	9,2	6,1				9,9		15	0,1	161	5	99	8	0
19/01/2008	00	8,9	5,9				9,5		12	0,1	186	4,3	99	9	0
19/01/2008	01	9,7	6,6				10,6		9	0,1	159	3,5	99	10	0
19/01/2008	02	9,6	6,5				10,9		8	0,1	167	3,4	99	10	0
19/01/2008	03	10,4	7,2				11,2		7	0,1	192	4,1	99	10	0
19/01/2008	04	11	7,8				11,9		9	0,1	16	4,9	99	10	0
19/01/2008	05	7,9	5				8,3		15	0,1	180	5,6	99	10	0
19/01/2008	06	7,1	4,3				7,4		17	0,1	176	5,8	97	10	0
19/01/2008	07	7,3	4,5				8,2		10	0,1	236	6,1	96	10	0
19/01/2008	08	7,3	4,5				7,8		10	0,1	196	6,1	96	12	0
19/01/2008	09	7,7	4,8				8,2		12	0,1	167	6,6	94	43	0
19/01/2008	10	7,9	5				8,5		15	0,1	13	7,6	90	144	0
19/01/2008	11	9,1	6,1				10		34	0,1	353	10,4	80	368	0
19/01/2008	12	9,6	6,6				9,9		56	1,2	13	12,4	71	485	0
19/01/2008	13	8	5,1	5			8,2		55	1	338	13,5	65	508	0
19/01/2008	14	8,6	5,6	11			8,7		47	1,6	1	14,3	63	476	0
19/01/2008	15	8,4	5,4	8			9		50	1	1	15,1	61	391	0
19/01/2008	16	9,1	6,1	5			9,7		50	1,9	12	14,9	62	255	0
19/01/2008	17	10,2	7,1	3			10,9		49	1,4	356	13,7	67	76	0
19/01/2008	18	9,6	6,5	3			10,2		33	0,6	331	10,6	81	10	0
19/01/2008	19	10,1	7	3			11		21	0,1	167	7,8	91	7	0
19/01/2008	20	10,9	7,7	3			11,6		13	0,1	175	6	96	7	0
19/01/2008	21	11,2	8,1	3			11,8		10	0,1	176	4,8	98	7	0
19/01/2008	22	11,4	8,3	3			12,1		8	0,1	180	3,8	99	8	0
19/01/2008	23	11,3	8,2	4			11,8		7	0,1	215	3	99	9	0
20/01/2008	00	11,6	8,5	7			12		6	0,1	314	2,6	99	10	0
20/01/2008	01	11,7	8,7	9			12,1		6	0,1	173	2	99	10	0
20/01/2008	02	11,9	8,9	10			12,3		6	0,1	9	1,6	99	10	0
20/01/2008	03	12,2	9,1	10			12,7		5	0,2	341	1,2	99	10	0
20/01/2008	04	13,6	9,6	11			66,3		5	0,1	341	0,9	99	11	0
20/01/2008	05	15,3	9,6	12			219,9		6	0,1	220	0,5	99	11	0
20/01/2008	06	14,1	9,2	12			114,5		5	0,1	199	-,1	99	12	0
20/01/2008	07	10,8	7,7	10			21,3		5	0,1	334	-,4	99	12	0
20/01/2008	08	10,1	7,1	9			10,1		5	0,1	272	-,7	99	16	0
20/01/2008	09	13,9	10,7	4			15,8		7	0,1	199	0,6	99	145	0
20/01/2008	10	8,8	6	3			9		15	0,1	38	3,4	99	289	0,2
20/01/2008	11	8,3	5,4	3			8,8		29	0,1	29	7,9	84	423	0
20/01/2008	12	7,8	5	3			8,3		40	0,1	36	12,3	63	493	0
20/01/2008	13	5,7	3,1	3			6,2		61	0,1	12	16,3	46	518	0
20/01/2008	14	5,5	2,9	3			5,6		53	1,4	10	17,3	46	487	0
20/01/2008	15	5,8	3,1	3			5,8		59	2,5	16	17,4	45	405	0
20/01/2008	16	8,9	6	3			9,1		49	3,6	18	16	53	266	0
20/01/2008	17	12,2	9,1	3			12,7		40	2	10	13,7	65	80	0
20/01/2008	18	12,8	9,6	3			13,9		27	0,6	330	10,5	79	10	0
20/01/2008	19	10,1	7	3			11,3		18	0,1	180	7,7	89	7	0
20/01/2008	20	10,6	7,4	3			12,4		10	0,1	185	5,5	95	7	0
20/01/2008	21	10,5	7,4	3			11,1		9	0,1	196	4,3	98	8	0
20/01/2008	22	10,6	7,5	3			11,2		7	0,1	209	3,3	99	9	0
20/01/2008	23	10,2	7,1	3			10,7		7	0,1	47	2,6	99	10	0
21/01/2008	00	10	6,9	3			12,3		7	0,1	193	1,9	99	10	0
21/01/2008	01	10,4	7,1	3			15,8		6	0,1	220	1,2	99	10	0
21/01/2008	02	12,6	7,6	3			69,9		7	0,1	305	0,5	99	10	0
21/01/2008	03	9,5	6,3	3			17,3		6	0,1	246	0,2	99	11	0
21/01/2008	04	8,8	5,9	3			9		7	0,1	236	-,3	99	11	0
21/01/2008	05	8,4	5,5	3			8,5		7	0,1	322	-,6	99	12	0
21/01/2008	06	8,2	5,3	3			8,4		6	0,1	26	-,8	99	12	0
21/01/2008	07	8	5,1	3			8,3		7	0,1	211	-1,1	99	12	0
21/01/2008	08	7,8	4,9	3			7,9		5	0,1	194	-1,4	99	17	0
21/01/2008	09	19,8	16,5	5			21,6		7	0,1	160	-,1	99	143	0
21/01/2008	10	8,6	5,6	11			11,2		13	0,1	25	2,8	99	232	0,1
21/01/2008	11	8,9	5,8	9			11,3		23	0,1	36	6,9	82	425	0
21/01/2008	12	7,6	4,7				8,8		35	0,1	38	11,6	62	501	0
21/01/2008	13	5,9	3,2	3			6,3		61	1,7	12	14,5	48	531	0
21/01/2008	14	5,8	3,1	3			6,3		71	3,1	16	15,4	44	496	0
21/01/2008	15	7	4,2	3			7,7		57	4,1	21	14,6	48	405	0
21/01/2008	16	7,7	4,8	3			9		58	2,5	16	14,3	49	266	0
21/01/2008	17	8,6	5,6	3			9,9		57	2,2	12	13,1	51	80	0
21/01/2008	18	9	5,8	3			12,3		31	0,2	343	9,5	69	12	0
21/01/2008	19	8,9	5,7	3			12,3		23	0,1	323	6,2	82	7	0
21/01/2008	20	8,7	5,6	3			11,1		15	0,1	208	4,2	89	7	0
21/01/2008	21	8,7	5,6	3			10,2		13	0,1	199	3	93	8	0
21/01/2008	22	9,1	6	3			10,4		12	0,1	170	2,2	95	10	0
21/01/2008	23	9,2	6,1	3			10,8		14	0,1	193	1,7	97	10	0
22/01/2008	00	10,1	6,8	3			11,1		11	0,1	181	1,2	98	10	0
22/01/2008	01	9,4	6,2	3			10,2		14	0,1	185	1	99	10	0
22/01/2008	02	8,9	5,7	3			9,7		15	0,1	181	0,6	99	10	0
22/01/2008	03	8,2	5,1	3			9		16	0,1	178	0,4	99	11	0
22/01/2008	04	9,5	5,9	3			10,9		14	0,1	162	-,1	99	12	0
22/01/2008	05	9,6	6	3			11		10	0,1	170	-,3	99	12	0
22/01/2008	06	10,8	6,6	3			13,3		10	0,1	180	-,3	99	12	0
22/01/2008	07	12	7,1	3			16,8		7	0,1	321	-,2	99	12	0
22/01/2008	08	13	8	3			18,7		4	0,1	151	-,2	99	17	0
22/01/2008	09	13,1	8,1	3			19,2		7	0,1	349	1,6	99	119	0
22/01/2008	10	15,8	10,3	3			23,8		24	0,2	344	8,6	72	257	0
22/01/2008	11	10,8	6	3			16,1		59	3,2	23	12,9	45	396	0
22/01/2008	12	9,4	5	3			14,6		68	5	339	15,6	37	512	0
22/01/2008	13	9,1	4,9	3			14,9		70	6,4	324	16,3	36	515	0
22/01/2008	14	9,5	5,1	3			16,2		71	6,3	322	16,3	36	489	0
22/01/2008	15	11,2	6,5	3			16,5		72	5,5	318	15,6	40	399	0
22/01/2008	16	12,8	7,7	3			19,8		74	3,3	299	15	44	261	0
22/01/2008	17	13,6	8,2	3			21,3		72	2,9	301	14,1	47	93	0
22/01/2008	18	14,5	8,9	3			21,8		68	1,4	327	13	51	13	0
22/01/2008	19	15	9,5	3			21,3		65	1,8	335	11,8	57	7	0
22/01/2008	20	15	9,7	3			20		63	1,9	338	11,2	63	7	0
22/01/2008	21	15,5	10,3	3			19,6		63	1,7	349	10,6	67	7	0
22/01/2008	22	13,7	9	3			17		66	1,6	339	10,1	69	7	0
22/01/2008	23	11,9	7,5	3			14,8		66	0,8	352	9,8	72	7	0
23/01/2008	00	11,4	7,1	3			14		60	0,2	174	9,5	74	7	0
23/01/2008	01	11,9	7,2	3			14,9		65	0,5	205	9,5	72	7	0
23/01/2008	02	11,4	6,8	3			14,1		53	0,2	203	8	79	7	0
23/01/2008	03	10,8	6,4	3			13,5		59	0,1	345	8,7	77	7	0
23/01/2008	04	8,9	5,1	3			10,9		65	0,2	329	9,6	74	7	0
23/01/2008	05	7,9	4,5	3			9,6		58	0,2	345	9,3	76	7	0
23/01/2008	06	7,2	3,9	3			8,5		45	0,1	203	7,7	83	7	0
23/01/2008	07	7	3,9	3			8		26	0,1	178	5,8	89	8	0
23/01/2008	08	7,4	4,2	3			9,2		17	0,1	216	4,4	94	13	0
23/01/2008	09	9,8	6,2	3			13,7		13	0,1	164	4,9	95	113	0
23/01/2008	10	11	7,2	3			14,9		27	0,1	129	8,2	82	273	0
23/01/2008	11	8,5	5,1	3			10,4		64	0,1	64	11,6	66	416	0
23/01/2008	12	7	3,8				8,4		74	0,1	39	13	59	501	0
23/01/2008	13	6,8	3,7	3			8		77	0,4	28	13,8	55	529	0
23/01/2008	14	7	3,8	3			8,3		78	1,3	15	14,2	53	499	0
23/01/2008	15	6,8	3,7	3			8,4		79	1,3	359	14,8	51	410	0
23/01/2008	16	6,9	3,7	3			8,3		78	1,4	343	15,2	51	272	0
23/01/2008	17	7,6	4,3	3			9,8		72	2,6	3	14,1	55	90	0
23/01/2008	18	8,6	5	3			12,8		54	0,4	320	11,8	66	13	0
23/01/2008	19	9,8	6,1	3			14,4		35	0,1	351	8,7	80	7	0
23/01/2008	20	10	6,3	3			13,4		26	0,1	200	6,6	87	7	0
23/01/2008	21	10,4	6,7	3			15		23	0,1	189	5,2	93	7	0
23/01/2008	22	10,7	7	3			13,3		15	0,1	7	4,5	96	8	0
23/01/2008	23	12,5	8,6	3			14,7		14	0,1	203	3,9	98	9	0
24/01/2008	00	12,1	8,5	3			14,1		14	0,1	2	3,3	99	10	0
24/01/2008	01	11,4	7,9	3			12,8		10	0,1	19	2,6	99	10	0
24/01/2008	02	10,5	7,1	3			11,5		11	0,1	192	1,8	99	10	0,1
24/01/2008	03	10,1	6,8	3			11,4		10	0,1	359	1,3	99	10	0
24/01/2008	04	9,8	6,4	3			11,2		9	0,2	358	1,1	99	10	0
24/01/2008	05	9,9	6,6	3			10,8		8	0,1	5	1,2	99	11	0
24/01/2008	06	10,5	7,1	3			11,6		5	0,1	3	1,2	99	11	0
24/01/2008	07	11,4	8	3			12,4		10	0,1	357	2,1	99	12	0
24/01/2008	08	12,1	8,7	3			13,6		7	0,1	27	2,1	99	19	0
24/01/2008	09	13,2	9,6	3			15,1		10	0,1	18	3,2	99	126	0
24/01/2008	10	13,5	9,8	3			16,5		38	0,1	173	7,4	90	213	0
24/01/2008	11	12,7	8,9	3			14,7		62	0,8	162	11,1	70	384	0
24/01/2008	12	10,4	6,8	3			11,3		79	2,3	179	12,8	61	491	0
24/01/2008	13	9,4	5,9	3			11,1		84	0,2	124	14,3	51	394	0
24/01/2008	14	8,9	5,6	3			10,1		84	0,2	9	15,3	47	551	0
24/01/2008	15	11,4	7,9	3			12,4		64	4	14	13,8	59	350	0
24/01/2008	16	13,9	10,3	3			16,1		51	2,8	346	12,5	67	294	0
24/01/2008	17	13,9	10,2	3			15,9		52	1,4	347	11,2	72	96	0
24/01/2008	18	14,1	10,3	3			16,2		56	1,4	307	9	80	13	0
24/01/2008	19	13,9	10,2	3			17,6		38	0,1	10	7,1	87	7	0
24/01/2008	20	12,9	9,3	3			15,2		23	0,1	353	5,2	92	7	0
24/01/2008	21	12,4	8,9	3			13,5		20	0,1	188	3,9	96	8	0
24/01/2008	22	15,8	12	3			17,8		17	0,1	172	4,1	97	9	0
24/01/2008	23	16,5	12,7	3			18,6		16	0,1	177	5	96	9	0
25/01/2008	00	16,5	12,8	3			19,1		13	0,1	30	5,5	95	9	0
25/01/2008	01	17,2	13,4	3			20		14	0,1	34	6,1	93	9	0
25/01/2008	02	17,5	13,7	3			19,7		13	0,1	33	6,3	93	9	0
25/01/2008	03	18	14,1	3			20,2		13	0,1	340	6,6	93	9	0
25/01/2008	04	18,1	14,3	3			20,5		10	0,1	16	6,7	94	9	0
25/01/2008	05	18,6	14,7	3			21,3		9	0,1	2	6,9	94	9	0
25/01/2008	06	17,3	13,4	3			18,9		36	0,3	9	7,4	92	8	0
25/01/2008	07	14,5	10,9	3			15,6		44	0,1	22	7,1	89	8	0
25/01/2008	08	12,9	9,2	3			20,9		24	0,1	5	4,5	93	16	0
25/01/2008	09	11,7	8,1	3			18,1		25	0,1	161	4,3	93	118	0
25/01/2008	10	11,2	7,9	3			12,5		39	0,1	17	6,6	84	283	0
25/01/2008	11	9,6	6,3	3			10,2		64	0,5	19	9,5	63	419	0
25/01/2008	12	9,4	6,1				10,3		69	2,4	31	9,8	61	500	0
25/01/2008	13	9,4	6,2	3			10,5		76	2,2	33	10,5	59	525	0
25/01/2008	14	9,5	6,3	3			10,6		79	2	21	11,3	55	492	0
25/01/2008	15	9,4	6,2	3			10,9		81	1	28	12,1	53	406	0
25/01/2008	16	9,6	6,3	3			11,8		79	1,6	6	12,5	52	273	0
25/01/2008	17	10,3	7	3			13,5		68	1,8	357	11,4	57	96	0
25/01/2008	18	10,2	6,8	3			13,2		52	0,3	313	9,5	66	11	0
25/01/2008	19	10,2	6,8	3			15		38	0,1	328	7,2	76	7	0
25/01/2008	20	10,6	7,2	3			14,3		30	0,1	172	4,9	84	7	0
25/01/2008	21	11,2	7,8	3			14,2		19	0,1	26	3,2	90	8	0
25/01/2008	22	11,4	8	3			13,3		18	0,1	179	2,1	94	9	0
25/01/2008	23	12,4	8,9	3			14,1		15	0,1	180	1,3	97	10	0
26/01/2008	00	12,5	9	3			14,1		13	0,1	187	0,7	98	10	0
26/01/2008	01	12,4	9	3			13,8		12	0,1	183	0,3	99	10	0
26/01/2008	02	11,7	8,3	3			12,5		11	0,1	188	-,3	99	11	0
26/01/2008	03	10,8	7,5	3			11,5		10	0,1	358	-,6	99	12	0
26/01/2008	04	11,4	8,1	3			12,2		10	0,1	6	-1	99	12	0
26/01/2008	05	11,2	7,9	3			12,1		10	0,1	9	-1,3	99	12	0
26/01/2008	06	11,1	7,8	3			11,7		9	0,1	196	-1,6	99	12	0
26/01/2008	07	11,3	7,9	3			12,1		8	0,1	128	-1,8	99	12	0
26/01/2008	08	11,1	7,7	3			13		9	0,1	166	-1,9	99	18	0
26/01/2008	09	13,6	9,8	5			17,4		10	0,1	151	-,6	99	129	0
26/01/2008	10	10,8	7,3	19			12,9		23	0,1	25	2,3	94	283	0
26/01/2008	11	10,3	6,7	42			12,3		38	0,1	352	6,4	76	423	0
26/01/2008	12	11,5	7,4	35			14,1		60	0,3	37	10,7	59	502	0
26/01/2008	13	13,4	8,4	25			17		61	1,9	22	11,5	58	534	0
26/01/2008	14	14,3	9,1	6			17,2		60	2,7	20	11,9	57	497	0
26/01/2008	15	14,5	9,4	3			17,6		53	2,2	16	12	57	409	0
26/01/2008	16	13,8	8,7	3			17,5		46	1,8	17	12	56	275	0
26/01/2008	17	14,7	9,4	3			18,3		68	2,2	11	11	59	101	0
26/01/2008	18	14,9	9,6	3			19,8		53	0,2	332	8,9	70	13	0
26/01/2008	19	14,5	9,4	3			18,3		38	0,1	217	5,7	82	7	0
26/01/2008	20	15,9	10,8	3			19,2		28	0,2	170	3,6	90	7	0
26/01/2008	21	15,8	10,9	3			18,9		21	0,1	189	2,2	93	9	0
26/01/2008	22	15,1	10,3	3			17,8		18	0,1	196	1,2	96	10	0
26/01/2008	23	16,5	11,6	3			18,9		16	0,1	203	0,5	97	10	0
27/01/2008	00	15,7	11,1	3			18,1		13	0,1	38	-,1	99	10	0
27/01/2008	01	16,2	11,7	3			18,8		12	0,1	353	-,6	99	11	0
27/01/2008	02	16,2	11,9	3			17,7		10	0,1	17	-1,1	99	12	0
27/01/2008	03	16,1	12	3			17,9		11	0,1	205	-1,6	99	12	0
27/01/2008	04	16,1	12,1	3			17,5		12	0,1	196	-1,9	99	12	0
27/01/2008	05	15,4	11,6	3			16,6		11	0,1	202	-2,4	99	12	0
27/01/2008	06	15,1	11,3	73			16,1		10	0,1	189	-2,8	99	12	0
27/01/2008	07	14,9	11,2	211			15,8		10	0,1	207	-3,1	99	12	0
27/01/2008	08	14,7	11	109			16,2		11	0,1	202	-3,4	99	18	0
27/01/2008	09	15,5	12,4	98			17,4		16	0,1	179	-2,1	98	139	0
27/01/2008	10	13,7	10,1	14			15,4		34	0,1	33	1	89	293	0,2
27/01/2008	11	11,5	8,1	3			13,4		48	0,1	54	5,6	69	439	0
27/01/2008	12	11,3	7,9				12,9		68	0,1	13	9,8	52	521	0
27/01/2008	13	10,9	7,6	3			12		80	0,5	13	12,5	43	561	0
27/01/2008	14	8,8	5,7	3			9,2		88	2,2	15	13,3	36	529	0
27/01/2008	15	10,2	6,9	3			10,9		81	2,5	16	13,5	40	435	0
27/01/2008	16	11,3	7,9	3			12,2		83	2,1	17	13,1	41	294	0
27/01/2008	17	16,2	12,2	3			18		81	2,3	11	12,1	49	113	0
27/01/2008	18	15,5	11,5	3			18,4		63	0,5	342	9,2	62	14	0
27/01/2008	19	15,3	11,4	3			17,7		43	0,1	187	5,4	77	7	0
27/01/2008	20	14,8	11	3			16,5		33	0,1	182	2,9	85	8	0
27/01/2008	21	14,8	11	3			16,5		28	0,1	178	1,5	90	9	0
27/01/2008	22	15,2	11,4	3			16,7		20	0,1	190	0,4	94	10	0
27/01/2008	23	15,5	11,7	3			16,8		21	0,1	189	-,4	96	10	0
28/01/2008	00	15,3	11,6	3			16,4		21	0,1	213	-1	97	11	0
28/01/2008	01	13,6	10,1	3			14,7		19	0,1	204	-1,5	98	12	0
28/01/2008	02	13,2	9,8	3			14,1		18	0,1	198	-2	98	12	0
28/01/2008	03	12,7	9,2	3			13,6		18	0,1	192	-2,5	98	12	0
28/01/2008	04	11,7	8,4	3			12,5		16	0,1	201	-2,9	98	12	0
28/01/2008	05	10,8	7,6	3			11,7		15	0,1	205	-3,3	98	12	0
28/01/2008	06	10	6,9	25			10,6		10	0,1	195	-3,6	98	13	0
28/01/2008	07	9,5	6,5	3			9,7		11	0,1	185	-3,9	98	13	0
28/01/2008	08	9,1	6,2	3			9,1		10	0,1	182	-4,2	97	18	0
28/01/2008	09			3					15	0,1	160	-2,4	95	136	0
28/01/2008	10	10,6	7,5	3			13,1		30	0,1	26	0,9	84	307	0
28/01/2008	11	9	5,8	3			11,2		44	0,1	52	6	61	454	0,1
28/01/2008	12	8,3	5,2	3			12,3		58	0,1	178	11,3	42	532	0
28/01/2008	13	6,6	3,8	3			7,4		84	2,1	5	13,7	25	579	0
28/01/2008	14	7,1	4,2	3			8,3		88	2	13	14,4	33	545	0
28/01/2008	15	7,2	4,3	5			8,1		88	1,7	6	15,2	33	454	0
28/01/2008	16	7,2	4,3	3			8,3		82	1,2	341	15,7	33	316	0
28/01/2008	17	7,9	4,8	3			10,8		58	1,8	359	14,6	33	123	0
28/01/2008	18	8,9	5,7	3			13,2		53	0,6	339	10,2	41	13	0
28/01/2008	19	10	6,5	3			19,6		30	0,1	174	5,5	57	7	0
28/01/2008	20	10	6,6	3			13,6		28	0,1	181	2,7	68	7	0
28/01/2008	21	10	6,5	3			12,2		27	0,1	178	0,8	76	9	0
28/01/2008	22	9,5	6,2	3			11,2		23	0,1	190	-,3	81	10	0
28/01/2008	23	9,9	6,6	3			11,7		21	0,1	218	-1,3	84	10	0
29/01/2008	00	9,6	6,4	3			11,3		22	0,1	305	-1,8	86	11	0
29/01/2008	01	9,1	5,9	3			10,7		23	0,1	318	-2,3	88	12	0
29/01/2008	02	10,8	7,5	3			11,9		20	0,1	204	-2,8	90	12	0
29/01/2008	03	10,3	7	3			11,4		19	0,1	196	-3,2	92	12	0
29/01/2008	04	9,4	6,3	3			10,4		18	0,1	174	-3,6	92	13	0
29/01/2008	05	9,8	6,6	3			11		16	0,1	173	-3,9	93	13	0
29/01/2008	06	10,2	6,9	3			11,4		10	0,1	322	-4,3	93	14	0
29/01/2008	07	9,7	6,5	3			11,1		10	0,1	205	-4,6	94	14	0
29/01/2008	08	9,5	6,3	3			11,4		10	0,2	334	-4,7	94	20	0
29/01/2008	09	12,5	8,9	3			15		17	0,1	152	-2,9	92	152	0
29/01/2008	10	8,7	5,7	3			10,3		30	0,1	40	0,6	80	279	0,1
29/01/2008	11	8,5	5,4	3			11,2		41	0,1	28	5,7	58	480	0
29/01/2008	12	7,7	4,6				9,7		53	0,6	10	9,1	44	398	0
29/01/2008	13	8	4,9	3			10,3		67	1,2	21	12	34	481	0
29/01/2008	14	7,9	4,9	3			9,4		68	1,2	10	13,5	33	433	0
29/01/2008	15	8,4	5,2	3			12,4		67	2	16	14	33	454	0
29/01/2008	16	9,5	6,3	3			13		61	3,1	14	13,7	35	308	0
29/01/2008	17	11,4	8,1	3			16,2		54	2,1	8	12,6	41	124	0
29/01/2008	18	10,8	7,4	3			16,7		34	0,2	321	9,2	52	14	0
29/01/2008	19	10,3	6,7	3			21,3		26	0,1	339	5,3	66	7	0
29/01/2008	20	10,1	6,5	3			17,6		22	0,1	192	3	76	7	0
29/01/2008	21	9,9	6,6	3			13		20	0,1	174	1,6	81	9	0
29/01/2008	22	9,4	6,2	3			11,4		22	0,1	214	0,7	84	10	0
29/01/2008	23	9,7	6,4	3			11,7		20	0,1	205	-,2	87	10	0
30/01/2008	00	12,9	9,2	3			15,1		17	0,1	170	-,9	90	11	0
30/01/2008	01	10,3	7	3			11,7		16	0,1	179	-1,7	93	12	0
