Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2022	01	1	323	7,5	98	1030	0	8	3	0,1	1	1	9	2	41
14/01/2022	02	1,2	317	6,9	99	1030	0	7	3	0,1	1	1	8	2	39
14/01/2022	03	1,6	323	7	98	1030	0	7	3	0,1	1	1	8	2	43
14/01/2022	04	1,9	329	6,9	95	1029	0	7	3	0,1	1	1	8	2	44
14/01/2022	05	1,8	331	7,7	88	1029	0	7	3	0,1	1	1	8	2	42
14/01/2022	06	1,1	327	8,1	84	1029	0	7	3	0,1	1	1	8	2	46
14/01/2022	07	0,8	329	7,9	89	1029	0	7	3	0,1	1	1	8	2	37
14/01/2022	08	0,7	320	8,4	87	1029	9	7	3	0,1	1	4	8	5	27
14/01/2022	09	1,1	324	8,8	79	1030	73	8	3	0,1	1	4	9	5	37
14/01/2022	10	1,2	329	10,5	68	1030	166	10	3	0,1	1	3	11	5	39
14/01/2022	11	1,2	330	11,5	63	1030	115	9	3	0,1	2	4	10	7	49
14/01/2022	12	1	335	11,6	62	1030	49	11	3	0,1	1	4	13	6	48
14/01/2022	13	0,6	1	12,4	60	1029	94	11	3	0,1	1	3	16	5	60
14/01/2022	14	0,5	35	13,3	59	1028	251	12	3	0,1	1	3	16	5	65
14/01/2022	15	0,7	32	13,7	55	1028	168	13	3	0,1	1	3	17	6	67
14/01/2022	16	1,5	30	13,4	60	1028	77	10	3	0,1	1	5	17	7	60
14/01/2022	17	0,9	30	12,7	72	1028	6	16	3	0,1	1	9	24	11	48
14/01/2022	18	0,2	353	11,2	77	1028	0	11	3	0,1	1	12	22	14	29
14/01/2022	19	0,1	321	9,3	90	1028	0	9	3	0,1	4	18	16	24	5
14/01/2022	20	0,1	302	8	99	1028	0	9	3	0,1	5	15	12	23	5
14/01/2022	21	0,4	329	7,1	99	1028	0	11	3	0,1	4	12	13	19	11
14/01/2022	22	0,6	314	6,9	99	1027	0	9	3	0,1	1	3	11	4	30
14/01/2022	23	0,6	312	6,4	99	1027	0	8	3	0,1	1	1	9	2	36
15/01/2022	00	0,5	307	6,8	98	1027	0	8	3	0,1	1	1	9	2	42
15/01/2022	01	0,1	321	5,6	99	1026	0	8	3	0,1	1	1	9	2	35
15/01/2022	02	0,2	307	5,1	99	1026	0	7	3	0,1	1	1	8	2	32
15/01/2022	03	0,1	289	4,9	99	1025	0	7	3	0,1	1	1	8	2	29
15/01/2022	04	0,1	306	4,2	99	1025	0	7	3	0,1	1	1	8	2	26
15/01/2022	05	0,3	335	4,6	99	1024	0	6	3	0,1	1	1	6	2	32
15/01/2022	06	0,1	293	4,1	99	1024	0	6	3	0,1	1	1	6	2	22
15/01/2022	07	0,1	218	3,3	99	1025	0	8	3	0,1	1	1	8	2	17
15/01/2022	08	0,1	205	2,7	99	1025	2	8	3	0,1	2	1	9	3	11
15/01/2022	09	0,2	210	4,6	99	1025	205	9	3	0,1	4	2	10	9	14
15/01/2022	10	0,1	261	10,8	80	1025	391	9	3	0,1	3	3	10	7	44
15/01/2022	11	0,3	198	13,7	59	1025	493	7	3	0,1	1	1	8	3	65
15/01/2022	12	1,9	202	15,3	51	1024	546	6	3	0,1	1	1	7	3	75
15/01/2022	13	2,3	234	16,8	44	1023	522	2	3	0,1	1	2	3	3	89
15/01/2022	14	1,6	209	17,1	47	1022	427	5	3	0,1	1	2	7	4	87
15/01/2022	15	1,5	156	16,1	60	1022	284	10	3	0,1	1	2	11	4	85
15/01/2022	16	2	141	15,9	60	1022	126	6	3	0,1	1	2	7	3	93
15/01/2022	17	1,6	149	14,7	66	1022	10	5	3	0,1	1	2	6	3	92
15/01/2022	18	1,4	152	13,6	76	1022	0	5	3	0,1	1	2	6	3	91
15/01/2022	19	0,4	199	12,8	81	1023	0	5	3	0,1	1	2	7	3	85
15/01/2022	20	0,1	312	10,1	95	1023	0	8	3	0,1	1	4	10	5	49
15/01/2022	21	0,4	332	8,9	99	1024	0	13	3	0,1	1	5	14	7	40
15/01/2022	22	1,2	325	9	98	1023	0	12	3	0,1	1	1	13	3	51
15/01/2022	23	1,6	322	8,7	94	1024	0	11	3	0,1	1	1	12	3	52
16/01/2022	00	1,8	324	8,8	91	1024	0	10	3	0,1	1	1	10	3	58
16/01/2022	01	1	315	7,9	92	1023	0	9	3	0,1	1	1	9	3	53
16/01/2022	02	0,3	245	6,3	97	1024	0	14	3	0,1	1	1	15	2	28
16/01/2022	03	0,1	231	5	99	1024	0	16	3	0,1	1	1	16	2	20
16/01/2022	04	0,1	278	4,2	99	1023	0	12	3	0,1	1	1	13	2	20
16/01/2022	05	0,2	279	4,2	97	1023	0	8	3	0,1	1	1	9	2	30
16/01/2022	06	0,1	237	3,2	99	1024	0	12	3	0,1	1	1	12	2	14
16/01/2022	07	0,2	257	2,8	99	1024	0	10	3	0,1	1	1	11	2	13
16/01/2022	08	0,1	230	2,5	99	1025	2	10	3	0,1	1	1	10	3	9
16/01/2022	09	0,1	235	6,5	93	1025	208	9	3	0,1	3	3	10	7	20
16/01/2022	10	0,1	265	12	59	1026	394	6	3	0,1	2	2	6	5	45
16/01/2022	11	0,1	165	14,3	53	1026	498	6	3	0,1	1	1	7	3	59
16/01/2022	12	0,3	142	15,9	44	1026	552	5	3	0,1	1	1	6	3	74
16/01/2022	13	0,6	119	16,5	43	1026	531	5	3	0,1	2	2	6	5	73
16/01/2022	14	0,6	112	16,3	47	1025	443	5	3	0,1	2	3	6	5	75
16/01/2022	15	0,5	117	16,2	49	1025	301	5	3	0,1	1	2	6	4	82
16/01/2022	16	0,3	113	16,2	50	1025	129	4	3	0,1	1	2	5	3	86
16/01/2022	17	0,1	87	13,5	59	1026	11	4	3	0,1	1	2	5	3	82
16/01/2022	18	0,1	333	9,7	75	1026	0	6	3	0,1	1	6	8	8	36
16/01/2022	19	0,2	335	7,5	88	1027	0	8	3	0,1	4	17	10	23	5
16/01/2022	20	0,4	339	6,9	91	1027	0	13	3	0,1	3	12	15	17	17
16/01/2022	21	0,4	324	6,6	88	1028	0	11	3	0,1	1	4	12	5	37
16/01/2022	22	0,6	319	6,5	87	1028	0	10	3	0,1	1	2	12	3	41
16/01/2022	23	1	327	7	82	1028	0	11	3	0,1	1	1	12	2	42
17/01/2022	00	0,7	319	6,7	79	1028	0	10	3	0,1	1	1	11	2	46
17/01/2022	01	0,7	325	6,2	79	1028	0	10	3	0,1	1	1	11	2	46
17/01/2022	02	0,3	313	5,5	81	1028	0	9	3	0,1	1	1	10	2	47
17/01/2022	03	0,1	303	4,3	91	1028	0	9	3	0,1	1	1	9	2	32
17/01/2022	04	0,1	306	3,4	97	1028	0	8	3	0,1	1	1	8	2	29
17/01/2022	05	0,1	317	3,2	89	1027	0	6	3	0,1	1	1	7	2	37
17/01/2022	06	0,1	257	1,7	99	1027	0	8	3	0,1	1	1	9	2	12
17/01/2022	07	0,1	231	1,6	99	1028	0	8	3	0,1	1	3	10	3	10
17/01/2022	08	0,1	222	1,9	99	1028	3	10	3	0,2	6	6	13	15	8
17/01/2022	09	0,1	242	5,1	91	1029	218	15	3	0,5	23	9	18	45	10
17/01/2022	10	0,1	216	9,2	77	1028	396	24	3	0,4	15	10	27	33	20
17/01/2022	11	0,1	210	13,6	54	1029	506	16	3	0,1	6	8	18	17	40
17/01/2022	12	0,5	141	15,6	47	1029	553	12	3	0,1	3	4	15	8	64
17/01/2022	13	0,8	146	16,2	44	1028	530	11	3	0,1	2	2	15	5	72
17/01/2022	14	1,2	143	16,5	46	1028	445	11	3	0,1	3	9	19	14	63
17/01/2022	15	1,3	145	16	49	1028	303	6	3	0,1	2	3	7	5	92
17/01/2022	16	1	143	15,6	56	1028	135	6	3	0,1	1	2	6	3	95
17/01/2022	17	0,2	146	13,9	57	1028	13	5	3	0,1	1	2	5	3	95
17/01/2022	18	0,1	294	10,1	70	1028	0	7	3	0,1	5	16	11	23	31
17/01/2022	19	0,2	325	7,3	85	1028	0	8	3	0,2	10	21	10	37	4
17/01/2022	20	0,3	336	6,4	87	1028	0	12	3	0,2	10	19	14	33	6
17/01/2022	21	0,1	317	5,6	92	1028	0	11	3	0,1	1	13	12	15	20
17/01/2022	22	0,2	339	5,6	90	1028	0	14	3	0,1	1	7	15	8	33
17/01/2022	23	0,4	327	5,1	88	1027	0	14	3	0,1	1	3	16	4	32
18/01/2022	00	0,1	323	5	87	1027	0	14	3	0,1	1	2	16	3	41
18/01/2022	01	0,2	321	4,4	91	1027	0	13	3	0,1	1	1	15	2	36
18/01/2022	02	0,1	232	2,8	99	1027	0	11	3	0,1	1	1	12	2	19
18/01/2022	03	0,1	185	2,2	99	1026	0	11	3	0,1	1	1	11	2	21
18/01/2022	04	0,1	262	1	99	1026	0	11	3	0,1	1	1	12	2	15
18/01/2022	05	0,1	180	1,1	99	1025	0	12	3	0,1	1	1	14	2	14
18/01/2022	06	0,1	244	0,5	99	1026	0	13	3	0,1	2	3	15	6	8
18/01/2022	07	0,1	336	0,4	99	1026	0	13	3	0,1	3	5	15	11	7
18/01/2022	08	0,1	230	0,3	99	1026	3	13	3	0,1	6	5	17	14	8
18/01/2022	09	0,1	236	3,2	96	1027	227	14	4	0,5	23	9	18	44	8
18/01/2022	10	0,3	207	7,8	77	1027	408	24	3	0,4	19	14	29	42	18
18/01/2022	11	0,2	213	11,6	53	1027	512	20	3	0,2	8	10	24	22	39
18/01/2022	12	0,6	170	14,6	45	1027	559	18	3	0,1	4	7	24	12	54
18/01/2022	13	1	149	15,2	43	1026	542	13	3	0,1	4	8	19	14	57
18/01/2022	14	1,2	154	15,2	49	1026	462	10	3	0,1	3	6	13	10	79
18/01/2022	15	1	150	15,4	53	1026	320	9	3	0,1	1	2	10	4	95
18/01/2022	16	0,4	133	15,6	60	1026	140	10	3	0,1	1	2	10	4	94
18/01/2022	17	0,1	81	13,6	73	1026	13	11	3	0,1	1	2	13	4	89
18/01/2022	18	0,2	348	9,7	88	1027	0	15	3	0,1	3	12	25	16	29
18/01/2022	19	0,4	334	7,5	99	1027	0	17	3	0,2	10	21	23	36	11
18/01/2022	20	1,1	326	8,4	85	1027	0	15	3	0,1	1	5	17	7	52
18/01/2022	21	1,1	324	8	80	1028	0	16	3	0,1	1	4	18	6	54
18/01/2022	22	1,3	323	7,6	73	1028	0	15	3	0,1	1	4	17	5	52
18/01/2022	23	1,1	324	7,1	73	1028	0	15	3	0,1	1	3	17	4	48
19/01/2022	00	1,1	326	6,7	72	1028	0	14	3	0,1	1	3	16	4	48
19/01/2022	01	0,9	319	6,4	71	1028	0	13	3	0,1	1	1	15	2	48
19/01/2022	02	1,1	324	6,6	73	1027	0	11	3	0,1	1	1	12	2	55
19/01/2022	03	1,4	327	6,3	68	1027	0	11	3	0,1	1	1	12	2	50
19/01/2022	04	1,6	326	6,2	69	1027	0	10	3	0,1	1	1	11	2	52
19/01/2022	05	1,1	318	6,5	69	1027	0	9	3	0,1	1	1	10	2	51
19/01/2022	06	0,2	308	6,6	76	1027	0	8	3	0,1	1	1	9	2	47
19/01/2022	07	0,4	319	7	79	1027	0	9	3	0,1	1	2	10	3	41
19/01/2022	08	0,1	320	6,3	84	1027	6	8	3	0,1	1	6	10	7	28
19/01/2022	09	0,6	315	8,8	74	1027	190	8	3	0,1	1	4	10	6	42
19/01/2022	10	0,3	298	12,7	64	1028	364	12	3	0,1	1	4	18	6	49
19/01/2022	11	0,1	202	12,8	71	1028	262	17	3	0,2	7	11	21	21	30
19/01/2022	12	0,1	140	13,3	72	1028	218	19	3	0,1	3	8	25	12	46
19/01/2022	13	0,2	135	14,2	70	1027	316	18	3	0,1	2	6	23	9	61
19/01/2022	14	0,4	151	16	59	1026	444	10	3	0,1	2	3	13	5	83
19/01/2022	15	0,7	139	16	60	1026	307	9	3	0,1	1	2	11	4	86
19/01/2022	16	0,5	159	15,4	60	1025	141	6	3	0,1	1	2	7	3	91
19/01/2022	17	0,2	159	13,6	66	1025	15	6	3	0,1	1	2	7	3	90
19/01/2022	18	0,2	227	10,2	80	1026	0	9	3	0,1	1	7	12	8	53
19/01/2022	19	0,2	311	7,7	94	1026	0	12	3	0,2	8	23	14	35	4
19/01/2022	20	0,4	327	6,7	99	1026	0	14	3	0,3	13	20	16	40	4
19/01/2022	21	0,5	345	6,3	99	1026	0	17	3	0,1	2	9	19	11	21
19/01/2022	22	0,3	324	6,4	99	1026	0	18	3	0,1	1	4	20	5	37
19/01/2022	23	0,3	329	6,3	99	1025	0	18	3	0,1	1	1	19	2	41
20/01/2022	00	0,6	322	6,2	99	1025	0	19	3	0,1	1	1	21	2	41
20/01/2022	01	0,2	322	5,8	99	1025	0	19	3	0,1	1	1	21	2	38
20/01/2022	02	0,3	319	5,5	99	1025	0	19	3	0,1	1	1	20	2	38
20/01/2022	03	0,2	315	5,9	99	1024	0	20	3	0,1	1	1	21	2	38
20/01/2022	04	0,1	299	5,3	99	1024	0	16	3	0,1	1	1	17	2	28
20/01/2022	05	0,1	289	4,3	99	1024	0	15	3	0,1	1	1	16	2	18
20/01/2022	06	0,5	336	4,8	99	1024	0	17	3	0,1	1	1	18	2	26
20/01/2022	07	1	324	5,9	96	1024	0	15	3	0,1	1	1	16	2	33
20/01/2022	08	0,7	307	7	87	1024	6	11	3	0,1	1	4	12	5	26
20/01/2022	09	0,2	280	8,3	86	1024	83	13	3	0,2	6	9	15	18	21
20/01/2022	10	0,4	315	11,9	65	1025	226	10	3	0,1	1	1	13	3	50
20/01/2022	11	0,4	352	13,8	59	1025	327	10	3	0,1	1	2	14	4	59
20/01/2022	12	0,6	71	15,1	51	1025	520	6	3	0,1	2	2	10	4	72
20/01/2022	13	0,8	100	15,9	50	1024	529	4	3	0,1	2	2	8	4	74
20/01/2022	14	0,6	112	15,9	52	1023	445	4	3	0,1	1	2	11	4	76
20/01/2022	15	0,6	143	15,7	54	1022	310	4	3	0,1	1	2	6	4	75
20/01/2022	16	0,4	137	15,3	58	1022	142	6	3	0,1	1	2	7	3	72
20/01/2022	17	0,2	140	13,4	66	1022	18	7	3	0,1	1	2	8	4	68
20/01/2022	18	0,1	247	10,2	78	1022	0	8	3	0,1	2	9	14	12	36
20/01/2022	19	0,1	324	7,8	89	1022	0	9	3	0,3	14	17	15	38	4
20/01/2022	20	0,2	336	6,6	96	1022	0	12	3	0,4	16	17	14	41	5
20/01/2022	21	0,2	333	6,7	95	1022	0	13	3	0,1	1	6	15	7	28
20/01/2022	22	0,2	328	6,2	96	1022	0	14	3	0,1	1	5	16	6	29
20/01/2022	23	0,2	320	5,8	97	1022	0	14	3	0,1	1	3	16	4	29
21/01/2022	00	0,1	300	5,3	99	1022	0	16	3	0,1	1	4	18	5	18
21/01/2022	01	0,1	341	5	99	1021	0	16	3	0,1	1	4	19	5	22
21/01/2022	02	0,2	334	5	98	1020	0	11	3	0,1	1	1	12	2	30
21/01/2022	03	0,1	293	4,4	96	1020	0	10	3	0,1	1	1	10	2	32
21/01/2022	04	0,1	213	3,6	99	1020	0	22	3	0,1	1	1	23	2	16
21/01/2022	05	0,5	191	3,1	99	1020	0	22	3	0,1	1	1	24	2	13
21/01/2022	06	0,7	201	2,8	99	1019	0	19	3	0,1	1	2	20	2	14
21/01/2022	07	0,7	187	2,4	99	1020	0		3	0,1	2	5		7	
21/01/2022	08	0,1	173	2,4	99	1020	8	12	3	0,1	3	6	17	11	2
21/01/2022	09	0,1	201	5,2	93	1020	240	13	3	0,3	13	10	17	29	2
21/01/2022	10	0,1	195	9,7	76	1021	413	19	3	0,4	15	11	23	34	10
21/01/2022	11	0,2	227	14,3	53	1022	515	8	3	0,1	5	5	11	13	35
21/01/2022	12	0,4	116	15,6	52	1022	568	6	3	0,1	3	4	12	8	45
21/01/2022	13	0,9	103	15,6	52	1021	556	4	3	0,1	2	2	7	4	57
21/01/2022	14	1,3	91	15,3	56	1021	473	2	3	0,1	1	2	8	4	67
21/01/2022	15	1,4	89	15,2	60	1021	331	1	3	0,1	1	2	3	4	75
21/01/2022	16	1,3	84	14,7	68	1022	164	2	3	0,1	1	2	3	4	75
21/01/2022	17	0,4	72	13	76	1022	21	2	3	0,1	1	2	4	4	73
21/01/2022	18	0,1	57	11,7	81	1022	0	3	3	0,1	1	2	5	4	69
21/01/2022	19	0,2	21	11,5	83	1023	0	8	3	0,1	1	4	13	6	45
21/01/2022	20	0,6	350	9,2	93	1024	0	9	3	0,1	1	10	12	12	20
21/01/2022	21	0,7	347	8,3	98	1024	0	10	3	0,1	1	13	12	15	14
21/01/2022	22	0,6	2	8,2	98	1025	0	9	3	0,1	1	9	10	11	19
21/01/2022	23	0,7	343	8,9	94	1025	0	9	3	0,1	1	5	10	6	31
22/01/2022	00	0,7	344	7,6	95	1025	0	9	3	0,1	1	3	10	5	28
22/01/2022	01	1	350	6,5	99	1025	0	9	3	0,1	1	2	10	3	27
22/01/2022	02	0,8	345	6,5	99	1025	0	8	3	0,1	1	1	9	3	29
22/01/2022	03	0,7	351	6	99	1025	0	9	3	0,1	1	1	9	3	24
22/01/2022	04	0,9	351	5,7	99	1025	0	8	3	0,1	1	1	9	2	26
22/01/2022	05	0,8	343	5,1	99	1025	0	8	3	0,1	1	1	9	2	22
22/01/2022	06	0,8	343	4,6	99	1025	0	7	3	0,1	1	1	9	2	19
22/01/2022	07	0,9	334	5,1	99	1026	0	7	3	0,1	1	1	8	2	26
22/01/2022	08	1,2	325	5,7	96	1026	13	12	3	0,1	1	1	13	2	28
22/01/2022	09	1,4	326	8,3	83	1026	226	23	3	0,1	1	1	24	3	33
22/01/2022	10	1,3	321	11,8	68	1027	407	10	3	0,1	1	1	11	3	41
22/01/2022	11	1	28	13,1	70	1027	523	8	3	0,1	1	1	10	3	59
22/01/2022	12	1,1	46	13,7	69	1027	580	6	3	0,1	1	1	8	3	72
22/01/2022	13	1	46	14,3	70	1026	559	5	3	0,1	1	2	6	4	73
22/01/2022	14	1,3	70	14,8	73	1026	542	4	3	0,1	1	2	5	4	80
22/01/2022	15	1	98	15,1	72	1025	351	4	3	0,1	1	2	5	4	82
22/01/2022	16	0,8	88	14,7	76	1025	172	4	3	0,1	1	2	4	4	82
22/01/2022	17	0,3	91	13,4	83	1025	28	3	3	0,1	1	2	4	4	80
22/01/2022	18	0,1	79	10,8	94	1025	0	4	3	0,1	1	2	7	4	68
22/01/2022	19	0,1	330	8,8	99	1025	0	6	3	0,1	2	11	9	14	19
22/01/2022	20	0,3	330	8,1	99	1025	0	9	3	0,1	2	10	11	12	23
22/01/2022	21	0,5	325	8,2	99	1025	0	10	3	0,1	1	2	10	4	34
22/01/2022	22	0,5	327	8	99	1025	0	10	3	0,1	1	1	11	3	36
22/01/2022	23	0,6	328	8,7	99	1025	0	10	3	0,1	1	1	11	3	39
23/01/2022	00	0,4	315	9,5	99	1025	0	10	3	0,1	1	1	11	3	45
23/01/2022	01	0,3	297	8,7	99	1025	0	12	3	0,1	1	1	13	3	35
23/01/2022	02	0,3	319	7,8	99	1025	0	13	3	0,1	1	1	14	3	31
23/01/2022	03	0,3	321	8,4	99	1024	0	13	3	0,1	1	1	14	3	39
23/01/2022	04	1	324	9,3	92	1024	0	12	3	0,1	1	1	13	3	44
23/01/2022	05	2,1	333	10,3	76	1024	0	10	3	0,1	1	1	10	3	55
23/01/2022	06	1,3	326	10,1	76	1024	0	9	3	0,1	1	1	10	3	49
23/01/2022	07	1,1	334	9,9	77	1024	0	9	3	0,1	1	2	10	3	53
23/01/2022	08	1,1	335	10	77	1025	1	9	3	0,1	1	1	10	3	48
23/01/2022	09	1	335	10,7	74	1025	36	9	3	0,1	1	1	10	3	49
23/01/2022	10	0,7	328	12,1	71	1025	169	10	3	0,1	1	2	11	3	53
23/01/2022	11	1,7	22	12,3	84	1026	222	12	3	0,1	1	2	13	3	64
23/01/2022	12	2,4	34	11,9	90	1025	165	13	3	0,1	1	2	14	3	59
23/01/2022	13	2,3	33	11,4	99	1025	135	14	3	0,1	1	2	15	4	56
23/01/2022	14	2,2	28	11,6	99	1024	142	10	3	0,1	1	2	11	4	66
23/01/2022	15	2,2	15	11,9	97	1023	147	10	3	0,1	1	2	11	3	69
23/01/2022	16	1,8	357	11,5	99	1024	70	11	3	0,1	1	2	12	3	61
23/01/2022	17	0,8	344	11,4	99	1024	15	12	3	0,1	1	2	13	3	55
23/01/2022	18	0,7	339	11	99	1024	3	12	3	0,1	1	2	12	3	52
23/01/2022	19	0,5	351	10,6	99	1024	0	10	3	0,1	1	2	11	4	50
23/01/2022	20	0,1	309	10,5	99	1024	0	11	3	0,1	1	3	12	4	36
23/01/2022	21	0,2	340	10,5	99	1024	0	11	3	0,1	1	2	11	4	31
23/01/2022	22	0,4	334	10,3	99	1024	0	13	3	0,1	1	2	14	4	30
23/01/2022	23	0,6	328	10,1	99	1024	0	10	3	0,1	1	2	11	3	31
24/01/2022	00	1,1	331	9,9	99	1024	0	10	3	0,1	1	2	10	3	35
24/01/2022	01	0,8	325	8,9	99	1024	0	8	3	0,1	1	2	8	3	36
24/01/2022	02	0,7	327	8,4	99	1024	0	6	3	0,1	1	1	6	3	38
24/01/2022	03	0,7	323	8,4	99	1024	0	5	3	0,1	1	1	5	3	39
24/01/2022	04	1,1	330	9,4	99	1023	5	4	3	0,1	1	1	4	3	49
24/01/2022	05	1	344	9,5	99	1024	2	4	3	0,1	1	1	4	3	43
24/01/2022	06	1	330	9,1	99	1024	0	4	3	0,1	1	1	4	3	38
24/01/2022	07	1	325	8,9	99	1024	0	4	3	0,1	1	1	4	3	36
24/01/2022	08	1,6	323	9,1	99	1025	0	5	3	0,1	1	2	5	3	29
24/01/2022	09	1,7	325	9,7	99	1025	43	5	3	0,1	1	2	5	4	36
24/01/2022	10	2,1	328	10,2	99	1026	63	5	3	0,1	1	2	6	4	39
24/01/2022	11	2	328	11,3	96	1026	82	5	3	0,1	1	2	5	4	45
24/01/2022	12	2,3	322	12,7	88	1026	316	4	3	0,1	1	2	4	3	57
24/01/2022	13	2,7	344	14,1	80	1025	475	4	3	0,1	1	2	5	3	67
24/01/2022	14	2,2	20	13,6	83	1025	195	8	3	0,1	1	2	9	4	72
24/01/2022	15	2,1	22	13,3	85	1025	102	10	3	0,1	1	2	12	4	73
24/01/2022	16	2,4	39	13,5	85	1025	145	10	3	0,1	1	2	12	4	73
24/01/2022	17	1,9	38	12,8	92	1025	19	12	3	0,1	1	4	14	6	60
24/01/2022	18	1,6	342	12	99	1026	0	11	3	0,1	1	7	13	9	43
24/01/2022	19	1,4	345	11,8	98	1026	0	10	3	0,1	1	7	11	8	46
24/01/2022	20	1,4	358	11,8	98	1027	0	9	3	0,1	1	5	10	7	48
24/01/2022	21	1,6	336	11,4	99	1027	1	8	3	0,1	1	2	9	4	55
24/01/2022	22	1,3	336	11,1	99	1027	0	9	3	0,1	1	2	10	4	40
24/01/2022	23	1,5	329	10,9	99	1027	0	8	3	0,1	1	2	9	3	41
25/01/2022	00	1,7	331	10,6	99	1027	0	8	3	0,1	1	2	9	3	44
25/01/2022	01	1,6	332	10,8	99	1027	0	8	3	0,1	1	2	8	3	45
25/01/2022	02	1,4	354	10,7	99	1027	0	7	3	0,1	1	2	7	3	52
25/01/2022	03	1,7	338	10,5	99	1028	0	6	3	0,1	1	2	7	3	54
25/01/2022	04	1,7	334	10,1	99	1027	0	6	3	0,1	1	2	6	3	48
25/01/2022	05	1,8	339	10,4	99	1027	0	5	3	0,1	1	2	5	3	52
25/01/2022	06	2	339	10,2	99	1028	1	5	3	0,1	1	2	5	3	48
25/01/2022	07	1,6	341	10,2	99	1028	0	5	3	0,1	1	3	5	4	37
25/01/2022	08	1,6	324	10,2	99	1028	0	5	3	0,1	1	3	5	5	43
25/01/2022	09	2	334	11,2	99	1028	117	5	3	0,1	1	3	5	5	46
25/01/2022	10	2,3	10	13,7	88	1029	373	5	3	0,1	1	2	6	4	67
25/01/2022	11	2,8	30	14,4	81	1029	455	9	3	0,1	3	4	11	8	69
25/01/2022	12	2,5	35	14,7	80	1029	449	6	3	0,1	1	2	6	4	85
25/01/2022	13	2,5	37	14,8	81	1028	414	5	3	0,1	1	2	6	4	90
25/01/2022	14	1,9	42	15,6	78	1028	527	5	3	0,1	1	2	6	4	96
25/01/2022	15	1,6	51	16	78	1028	424	6	3	0,1	1	2	7	4	97
25/01/2022	16	1,5	56	15,6	80	1028	199	7	3	0,1	1	2	8	4	91
25/01/2022	17	1,4	42	14,6	83	1028	48	6	3	0,1	1	2	7	4	85
25/01/2022	18	0,5	58	13,1	91	1028	0	6	3	0,1	1	3	9	5	75
25/01/2022	19	0,5	353	11	98	1028	0	10	3	0,1	1	8	13	10	31
25/01/2022	20	0,9	349	9,5	99	1029	0	13	3	0,1	1	12	15	14	17
25/01/2022	21	0,5	329	8,8	99	1028	0	12	3	0,1	1	8	13	10	27
25/01/2022	22	0,7	323	9,4	99	1028	0	11	3	0,1	1	2	12	3	43
25/01/2022	23	1	327	8,9	99	1028	0	12	3	0,1	1	2	13	3	40
26/01/2022	00	1	322	8,2	99	1028	0	12	3	0,1	1	2	12	3	35
26/01/2022	01	1	320	7,7	99	1028	0	11	3	0,1	1	1	12	3	38
26/01/2022	02	0,8	326	7,6	99	1028	0	11	3	0,1	1	1	11	3	35
26/01/2022	03	1,1	327	7,5	99	1027	0	9	3	0,1	1	1	10	3	37
26/01/2022	04	1,6	320	7,1	99	1027	0	8	3	0,1	1	1	9	2	39
26/01/2022	05	1,6	321	7,2	97	1027	0	7	3	0,1	1	1	7	2	40
26/01/2022	06	1,5	321	6,8	97	1027	0	6	3	0,1	1	1	6	2	38
26/01/2022	07	1,8	324	7	93	1027	0	5	3	0,1	1	1	6	2	38
26/01/2022	08	2	327	7,1	90	1027	16	5	3	0,1	1	1	5	2	36
26/01/2022	09	2	322	9,2	78	1027	238	6	3	0,1	1	1	7	3	42
26/01/2022	10	1,6	325	12,7	65	1028	430	13	3	0,1	1	1	15	3	51
26/01/2022	11	0,6	347	15,5	58	1028	545	5	3	0,1	1	1	6	4	68
26/01/2022	12	0,5	101	17,1	60	1027	593	4	3	0,1	1	2	6	4	85
26/01/2022	13	0,8	110	16,7	66	1027	577	5	3	0,1	1	2	7	4	91
26/01/2022	14	1	118	16,7	66	1026	493	4	3	0,1	1	2	5	4	87
26/01/2022	15	0,8	124	16,9	65	1026	354	3	3	0,1	1	2	4	4	89
26/01/2022	16	0,8	130	16,3	67	1026	177	3	3	0,1	1	2	3	3	92
26/01/2022	17	0,3	161	14,8	74	1026	28	3	3	0,1	1	2	4	4	93
26/01/2022	18	0,1	212	11,6	91	1026	0	5	3	0,1	1	2	10	4	76
26/01/2022	19	0,1	310	9,4	99	1026	0	7	3	0,2	8	18	10	30	12
26/01/2022	20	0,1	325	8	99	1026	0	7	4	0,3	14	18	8	39	8
26/01/2022	21	0,1	334	7,7	99	1026	0	10	3	0,1	2	10	11	14	16
26/01/2022	22	0,4	321	7,5	99	1026	0	10	3	0,1	1	4	11	6	25
26/01/2022	23	0,2	322	7,3	99	1026	0	10	3	0,1	1	1	11	3	28
27/01/2022	00	0,1	315	6,2	99	1026	0	10	3	0,1	1	1	11	3	21
27/01/2022	01	0,1	310	5,3	99	1025	0	11	3	0,1	1	2	11	3	14
27/01/2022	02	0,1	311	4,7	99	1025	0	9	3	0,1	1	1	9	2	18
27/01/2022	03	0,2	262	3,7	99	1025	0	11	3	0,1	1	1	11	2	7
27/01/2022	04	0,3	321	4,5	99	1024	0	5	3	0,1	1	1	5	2	30
27/01/2022	05	0,2	217	3,5	99	1024	0	7	3	0,1	1	1	8	2	12
