Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2024	01	1	0,1	293	10	82	950	0	0	3	0,1	1	1	1	2	56
19/01/2024	02	1	0,1	308	9,6	83	950	0	0	3	0,1	1	1	1	2	56
19/01/2024	03	1	0,2	298	10,6	80	949	0	0	3	0,1	1	1	1	2	63
19/01/2024	04	1	0,3	288	10,6	80	949	0	0	3	0,1	1	1	1	2	62
19/01/2024	05	1	0,1	270	10,1	81	948	0	0	3	0,1	1	1	1	2	60
19/01/2024	06	1	0,3	277	9,5	83	949	0	0	3	0,1	1	1	1	2	58
19/01/2024	07	1	0,6	277	9,9	80	949	0	0	3	0,1	1	1	1	2	58
19/01/2024	08	1	0,1	305	9,8	80	949	0	0	3	0,1	1	1	1	2	52
19/01/2024	09	1	0,1	193	10,3	81	949	0	0	3	0,1	1	1	1	3	54
19/01/2024	10	1	0,1	328	10	92	950	0	0	3	0,1	1	1	1	2	46
19/01/2024	11	1	0,1	100	10,5	94	950	0	0	3	0,1	1	1	1	2	40
19/01/2024	12	2	1	105	10,2	95	949	4	0	3	0,1	1	3	3	4	38
19/01/2024	13	4	1,4	103	9,7	97	948	1	0	3	0,1	1	9	5	10	38
19/01/2024	14	3	0,6	105	9,2	98	948	0	0	3	0,1	1	8	3	10	39
19/01/2024	15	3	1,1	92	9,2	99	947	0	0	3	0,1	1	7	3	9	40
19/01/2024	16	1	0,4	95	8,8	99	948	0	0	3	0,1	1	3	1	5	49
19/01/2024	17	1	1,3	113	8,1	99	948	0	0	3	0,1	1	3	1	4	53
19/01/2024	18	1	1,2	102	7,7	99	948	0	0	3	0,1	1	3	1	5	52
19/01/2024	19	1	0,6	78	7,7	99	949	0	0	3	0,1	1	4	1	5	51
19/01/2024	20	1	0,4	241	7,5	99	950	0	0	3	0,1	1	3	1	5	52
19/01/2024	21	1	0,6	90	7,6	99	950	0	0	3	0,1	1	2	1	4	50
19/01/2024	22	1	1,7	86	7,5	99	951	0	0	3	0,1	1	4	1	6	50
19/01/2024	23	1	1,8	77	6,4	99	952	0	0	3	0,1	1	1	1	3	66
20/01/2024	00	1	0,9	79	6,2	98	953	0	0	3	0,1	1	1	1	2	65
20/01/2024	01	1	1,3	82	6,1	98	954	0	0	3	0,1	1	1	1	2	63
20/01/2024	02	1	1,4	80	6,1	98	955	0	0	3	0,1	1	1	1	2	63
20/01/2024	03	1	1,3	78	5,9	98	956	0	0	3	0,1	1	1	1	2	65
20/01/2024	04	1	1,5	78	5,7	98	957	0	0	3	0,1	1	1	1	2	67
20/01/2024	05	1	0,5	72	5,6	99	958	0	0	3	0,1	1	1	1	2	62
20/01/2024	06	1	1,3	81	5,5	99	959	0	0	3	0,1	1	1	1	2	64
20/01/2024	07	1	0,7	80	5,4	99	960	0	0	3	0,1	1	1	1	2	72
20/01/2024	08	1	0,5	77	5,4	99	962	0	0	3	0,1	1	1	1	2	66
20/01/2024	09	1	0,5	90	5,4	99	963	0	0	3	0,1	1	1	1	2	63
20/01/2024	10	1	0,1	110	6	99	964	40	0	3	0,1	1	1	2	2	67
20/01/2024	11	1	0,3	102	7	88	965	79	0	3	0,1	1	1	2	2	70
20/01/2024	12	1	1,1	93	8,4	77	965	274	0	3	0,1	1	1	2	2	75
20/01/2024	13	2	0,8	91	8,9	73	965	207	0	3	0,1	1	1	2	2	81
20/01/2024	14	1	0,6	87	9,4	70	965	214	0	3	0,1	1	1	3	2	82
20/01/2024	15	2	1,1	85	9,3	71	965	99	0	3	0,1	1	1	3	2	81
20/01/2024	16	1	0,8	84	8,8	71	965	10	0	3	0,1	1	1	2	2	79
20/01/2024	17	1	0,6	87	8,4	69	966	0	0	3	0,1	1	1	2	2	78
20/01/2024	18	1	0,4	85	7,8	66	967	0	0	3	0,1	1	1	2	2	75
20/01/2024	19	1	0,7	85	7,1	78	968	0	0	3	0,1	1	1	2	2	69
20/01/2024	20	1	0,1	108	6,9	82	968	0	0	3	0,1	1	1	2	3	61
20/01/2024	21	2	0,1	125	6,8	85	969	0	0	3	0,1	1	1	2	3	52
20/01/2024	22	2	0,2	120	6,5	87	969	0	0	3	0,1	1	1	3	3	55
20/01/2024	23	2	0,2	115	6,6	88	970	0	0	3	0,1	1	1	3	3	50
21/01/2024	00	2	0,1	266	6,3	90	970	0	0	3	0,1	1	1	3	3	41
21/01/2024	01	2	0,1	236	6,5	85	970	0	0	3	0,1	1	1	2	2	54
21/01/2024	02	1	0,1	322	6,4	87	970	0	0	3	0,1	1	1	2	2	41
21/01/2024	03	1	0,1	51	6,3	88	970	0	0	3	0,1	1	1	2	2	34
21/01/2024	04	1	0,1	229	6,2	88	970	0	0	3	0,1	1	1	2	2	35
21/01/2024	05	1	0,1	10	5,8	87	970	0	0	3	0,1	1	1	2	2	38
21/01/2024	06	2	0,1	262	5,1	89	970	0	0	3	0,1	1	1	2	2	36
21/01/2024	07	2	0,3	294	4,1	88	971	0	0	3	0,1	1	1	2	2	46
21/01/2024	08	1	0,4	294	4,5	87	972	0	0	3	0,1	1	1	2	2	46
21/01/2024	09	1	0,2	309	6,1	83	972	24	0	3	0,1	1	1	2	2	48
21/01/2024	10	2	0,5	299	8,4	75	973	87	0	3	0,1	1	1	2	2	60
21/01/2024	11	1	0,5	299	9,7	72	973	206	0	3	0,1	1	1	2	2	63
21/01/2024	12	1	1,1	285	11,3	66	972	404	0	3	0,1	1	1	2	2	66
21/01/2024	13	1	0,7	290	12,3	59	972	316	0	3	0,1	1	1	2	2	71
21/01/2024	14	1	0,7	290	12,5	58	971	292	0	3	0,1	1	1	1	2	72
21/01/2024	15	1	0,9	287	13,2	51	970	379	0	3	0,1	1	1	1	2	74
21/01/2024	16	1	0,9	297	13	52	970	225	0	3	0,1	1	1	1	2	76
21/01/2024	17	1	0,8	277	11,7	55	971	34	0	3	0,1	1	1	1	2	76
21/01/2024	18	1	0,9	262	9	65	971	0	0	3	0,1	1	1	1	2	69
21/01/2024	19	1	0,8	268	7,5	71	972	0	0	3	0,1	1	1	1	2	64
21/01/2024	20	1	1	266	7,4	74	973	0	0	3	0,1	1	1	1	2	63
21/01/2024	21	1	0,6	285	6,4	78	973	0	0	3	0,1	1	1	1	2	58
21/01/2024	22	1	0,4	293	5,4	82	974	0	0	3	0,1	1	1	1	2	52
21/01/2024	23	1	0,7	288	5,2	82	974	0	0	3	0,1	1	1	1	2	53
22/01/2024	00	2	0,8	295	4,6	87	974	0	0	3	0,1	1	1	2	3	48
22/01/2024	01	2	0,5	296	4,1	89	973	0	0	3	0,1	1	1	2	2	46
22/01/2024	02	1	0,3	302	3,8	89	973	0	0	3	0,1	1	1	2	2	45
22/01/2024	03	2	0,6	296	3,4	90	974	0	0	3	0,1	1	1	2	2	42
22/01/2024	04	1	0,9	293	3,7	89	973	0	0	3	0,1	1	1	2	2	46
22/01/2024	05	1	1,1	292	3,3	89	973	0	0	3	0,1	1	1	2	2	42
22/01/2024	06	1	1,3	292	4,1	86	973	0	0	3	0,1	1	1	2	2	49
22/01/2024	07	1	1,3	291	5,2	80	973	0	0	3	0,1	1	1	1	2	58
22/01/2024	08	1	1,8	291	5	79	973	0	0	3	0,1	1	1	2	2	55
22/01/2024	09	1	1,8	291	8,1	68	973	65	0	3	0,1	1	1	1	2	61
22/01/2024	10	1	1,2	296	11	59	974	228	0	3	0,1	1	1	2	2	61
22/01/2024	11	1	1,6	298	13,3	50	973	443	0	3	0,1	1	1	2	2	67
22/01/2024	12	1	1,9	289	14,8	43	973	539	0	3	0,1	1	1	1	2	73
22/01/2024	13	1	2	291	16,4	41	971	580	0	3	0,1	1	1	1	2	76
22/01/2024	14	1	1,6	278	17,1	40	970	471	0	3	0,1	1	1	1	2	77
22/01/2024	15	1	1,4	292	18	37	970	383	0	3	0,1	1	1	1	2	80
22/01/2024	16	1	2,2	282	18	40	970	232	0	3	0,1	1	1	1	2	79
22/01/2024	17	1	1,5	282	16,4	47	970	36	0	3	0,1	1	1	1	2	74
22/01/2024	18	1	0,9	290	13,8	52	971	0	0	3	0,1	1	1	1	3	71
22/01/2024	19	1	1,1	279	12,6	57	972	0	0	3	0,1	1	1	1	2	69
22/01/2024	20	1	1,6	266	12,1	60	972	0	0	3	0,1	1	1	1	2	66
22/01/2024	21	2	1,7	269	11,6	62	973	0	0	3	0,1	1	1	2	2	64
22/01/2024	22	1	1,2	274	11,1	64	973	0	0	3	0,1	1	1	1	2	64
22/01/2024	23	1	1,2	276	11,5	62	973	0	0	3	0,1	1	1	1	2	66
23/01/2024	00	1	0,4	284	10,1	69	973	0	0	3	0,1	1	1	1	2	60
23/01/2024	01	1	0,2	298	9,6	72	973	0	0	3	0,1	1	1	1	2	58
23/01/2024	02	1	0,4	299	8,6	77	973	0	0	3	0,1	1	1	1	2	51
23/01/2024	03	1	0,6	299	8,4	78	974	0	0	3	0,1	1	1	1	2	48
23/01/2024	04	1	0,9	293	9,3	75	974	0	0	3	0,1	1	1	1	2	53
23/01/2024	05	1	0,9	295	8,7	77	973	0	0	3	0,1	1	1	1	2	48
23/01/2024	06	1	1,1	295	8,1	80	973	0	0	3	0,1	1	1	1	2	43
23/01/2024	07	1	1,2	297	8,1	80	974	0	0	3	0,1	1	2	2	3	40
23/01/2024	08	2	0,7	295	7,5	83	975	0	0	3	0,1	1	4	2	5	33
23/01/2024	09	2	0,7	288	9,6	76	975	61	0	3	0,1	1	1	2	3	37
23/01/2024	10	2	0,7	295	12,6	67	976	216	0	3	0,1	1	1	2	3	40
23/01/2024	11	2	0,8	296	15,2	60	975	439	0	3	0,1	1	1	3	3	48
23/01/2024	12	3	0,2	275	18,5	46	975	553	0	3	0,1	1	1	3	3	64
23/01/2024	13	1	0,5	103	20	42	974	591	0	3	0,1	1	1	1	2	67
23/01/2024	14	2	0,7	98	20,2	43	973	553	0	3	0,1	1	1	2	3	71
23/01/2024	15	2	0,6	103	20	44	973	404	0	3	0,1	1	1	3	3	75
23/01/2024	16	2	0,6	109	19,6	45	973	239	0	3	0,1	1	2	2	4	78
23/01/2024	17	2	0,3	113	18,2	51	973	35	0	3	0,1	1	2	2	4	75
23/01/2024	18	2	0,1	166	14,8	63	974	0	0	3	0,1	1	3	3	5	64
23/01/2024	19	2	0,2	294	11,9	73	974	0	0	3	0,1	1	2	2	4	54
23/01/2024	20	2	0,5	269	11,9	71	975	0	0	3	0,1	1	3	2	4	58
23/01/2024	21	2	0,4	293	10,7	76	975	0	0	3	0,1	1	2	2	4	54
23/01/2024	22	2	0,2	275	10,6	76	976	0	0	3	0,1	1	1	2	3	57
23/01/2024	23	2	0,6	294	9,7	80	976	0	0	3	0,1	1	1	2	3	54
24/01/2024	00	2	0,5	283	9,6	81	976	0	0	3	0,1	1	1	2	2	52
24/01/2024	01	1	0,4	287	10,1	79	976	0	0	3	0,1	1	1	2	2	50
24/01/2024	02	1	0,8	292	9,8	82	976	0	0	3	0,1	1	1	1	2	47
24/01/2024	03	1	0,8	291	9,4	84	976	0	0	3	0,1	1	1	1	2	44
24/01/2024	04	1	0,7	294	9,5	81	975	0	0	3	0,1	1	1	1	2	48
24/01/2024	05	1	1,1	293	8,9	82	975	0	0	3	0,1	1	1	1	2	44
24/01/2024	06	1	2	294	8	85	975	0	0	3	0,1	1	2	2	4	31
24/01/2024	07	2	1,6	293	8,3	85	976	0	0	3	0,1	1	2	2	4	33
24/01/2024	08	2	0,5	299	8,4	84	976	0	0	3	0,1	1	2	2	4	39
24/01/2024	09	1	0,3	301	10,2	78	977	79	0	3	0,1	1	2	2	4	38
24/01/2024	10	13	0,4	302	13,7	69	977	238	0	3	0,1	1	5	14	7	39
24/01/2024	11	2	0,7	299	17,4	58	976	467	0	3	0,1	1	2	2	3	49
24/01/2024	12	2	0,6	299	19,5	49	976	575	0	3	0,1	1	2	3	4	55
24/01/2024	13	1	0,5	300	21,8	39	975	610	0	3	0,1	1	2	3	4	65
24/01/2024	14	1	0,8	271	23,1	31	974	576	0	3	0,1	1	1	1	3	79
24/01/2024	15	1	0,7	283	23,8	29	974	432	0	3	0,1	1	1	2	2	80
24/01/2024	16	1	1,6	262	23,2	24	973	254	0	3	0,1	1	1	1	2	90
24/01/2024	17	1	0,8	281	21,6	30	973	40	0	3	0,1	1	1	2	3	86
24/01/2024	18	1	0,5	280	17,4	45	973	0	0	3	0,1	1	1	2	3	76
24/01/2024	19	1	0,3	285	15,7	53	974	0	0	3	0,1	1	2	3	4	74
24/01/2024	20	2	0,5	293	14,8	58	974	0	0	3	0,1	1	3	3	4	71
24/01/2024	21	2	0,6	295	14	61	974	0	0	3	0,1	1	3	3	5	62
24/01/2024	22	2	0,8	300	13,4	62	974	0	0	3	0,1	1	5	3	6	54
24/01/2024	23	1	0,9	296	13	58	974	0	0	3	0,1	1	4	2	6	57
25/01/2024	00	1	0,8	296	12,4	57	974	0	0	3	0,1	1	2	2	4	60
25/01/2024	01	1	1,5	296	12	61	973	0	0	3	0,1	1	2	2	4	54
25/01/2024	02	1	1,4	295	11,4	63	973	0	0	3	0,1	1	4	2	6	47
25/01/2024	03	1	1,1	293	11,3	60	973	0	0	3	0,1	1	3	2	5	51
25/01/2024	04	1	1,2	298	11,3	59	972	0	0	4	0,1	1	2	2	3	53
25/01/2024	05	1	1,7	293	11,1	57	972	0	0	3	0,1	1	2	2	4	54
25/01/2024	06	1	1,3	295	10,7	58	972	0	0	4	0,1	1	2	1	3	53
25/01/2024	07	1	1,3	296	10,7	59	972	0	0	4	0,1	1	3	2	5	50
25/01/2024	08	2	1	304	11,3	57	972	0	0	3	0,1	1	6	7	8	48
25/01/2024	09	3	1	302	13,9	48	972	74	0	4	0,1	1	8	5	9	57
25/01/2024	10	1	0,9	292	18,1	37	972	252	0	4	0,1	1	2	2	4	65
25/01/2024	11	1	3,5	266	21,6	27	972	481	0	3	0,1	1	1	1	2	79
25/01/2024	12	1	2,9	261	23,1	24	971	587	0	3	0,1	1	1	1	2	78
25/01/2024	13	1	2,9	262	24,3	23	971	605	0	3	0,1	1	1	1	2	76
25/01/2024	14	1	2,6	260	24,8	22	969	550	0	3	0,1	1	1	1	2	75
25/01/2024	15	1	3,3	268	25,2	22	969	406	0	3	0,1	1	1	1	2	73
25/01/2024	16	1	2	264	25	23	969	226	0	3	0,1	1	1	2	2	76
25/01/2024	17	1	0,8	257	23,7	26	969	32	0	3	0,1	1	1	3	2	74
25/01/2024	18	1	0,9	269	20,2	32	969	0	0	3	0,1	1	1	2	2	67
25/01/2024	19	1	0,6	286	18,4	34	969	0	0	3	0,1	1	1	1	2	65
25/01/2024	20	1	0,4	298	16,9	38	970	0	0	3	0,1	1	1	2	3	61
25/01/2024	21	1	0,7	296	16,5	39	970	0	0	3	0,1	1	1	2	3	63
25/01/2024	22	1	1	295	15,3	44	969	0	0	3	0,1	1	2	3	3	56
25/01/2024	23	1	1	296	14,5	45	970	0	0	3	0,1	1	2	3	4	55
26/01/2024	00	1	1	296	13,2	48	970	0	0	3	0,1	1	3	2	5	48
26/01/2024	01	1	1,1	297	12,8	48	969	0	0	3	0,1	1	4	2	5	47
26/01/2024	02	1	1,3	294	12,5	48	969	0	0	3	0,1	1	3	2	4	50
26/01/2024	03	1	1,3	299	13	42	969	0	0	3	0,1	1	3	2	4	55
26/01/2024	04	1	1,5	297	12,7	40	969	0	0	3	0,1	1	3	1	5	54
26/01/2024	05	1	1,1	296	12,4	42	969	0	0	3	0,1	1	4	2	5	53
26/01/2024	06	1	0,4	305	12,1	43	969	0	0	3	0,1	1	4	1	5	55
26/01/2024	07	1	0,8	290	12,1	45	970	0	0	3	0,1	1	2	2	3	61
26/01/2024	08	1	0,4	302	11,7	49	970	0	0	3	0,1	1	1	2	2	62
26/01/2024	09	1	0,2	156	14,5	43	970	80	0	3	0,1	1	1	2	2	63
26/01/2024	10	1	0,2	115	18	33	971	261	0	3	0,1	1	1	2	3	64
26/01/2024	11	1	0,2	119	20,4	26	971	459	0	3	0,1	1	1	2	2	77
26/01/2024	12	2	0,7	108	20,8	29	971	590	0	3	0,1	1	1	2	3	78
26/01/2024	13	2	1	102	21	29	970	594	0	3	0,1	1	4	3	6	85
26/01/2024	14	2	1,3	108	20,9	30	970	523	0	3	0,1	1	4	3	6	94
26/01/2024	15	3	0,9	105	21	33	969	442	0	3	0,1	1	5	4	6	102
26/01/2024	16	3	1	101	20,3	34	969	160	0	3	0,1	1	3	4	5	101
26/01/2024	17	3	0,4	113	18,7	39	969	13	0	3	0,1	1	4	4	6	93
26/01/2024	18	3	0,2	152	16	46	969	0	0	3	0,1	1	4	4	6	87
26/01/2024	19	3	0,1	248	13,5	53	970	0	0	3	0,1	1	5	4	7	79
26/01/2024	20	3	0,1	272	12,1	57	970	0	0	3	0,1	1	4	4	5	77
26/01/2024	21	2	0,2	278	11	59	970	0	0	3	0,1	1	2	3	4	76
26/01/2024	22	2	0,1	274	10,6	60	970	0	0	3	0,1	1	1	2	3	78
26/01/2024	23	2	0,1	277	10,1	59	970	0	0	3	0,1	1	1	2	3	77
27/01/2024	00	2	0,1	290	9,4	61	971	0	0	3	0,1	1	1	2	2	76
27/01/2024	01	2	0,2	275	9,8	60	970	0	0	3	0,1	1	1	2	2	79
27/01/2024	02	1	0,2	283	9,7	60	970	0	0	3	0,1	1	1	2	2	79
27/01/2024	03	1	0,2	273	9,6	60	970	0	0	3	0,1	1	1	2	2	77
27/01/2024	04	1	0,1	291	8,4	67	970	0	0	3	0,1	1	1	2	2	70
27/01/2024	05	1	0,1	264	8,7	65	969	0	0	3	0,1	1	1	2	2	75
27/01/2024	06	2	0,2	279	8	69	969	0	0	3	0,1	1	1	2	2	72
27/01/2024	07	2	0,2	262	9	66	970	0	0	3	0,1	1	3	3	4	72
27/01/2024	08	1	0,2	289	8,5	69	970	0	0	3	0,1	1	6	3	8	59
27/01/2024	09	1	0,1	267	10,7	64	970	36	0	3	0,1	1	11	3	13	51
27/01/2024	10	1	0,1	306	14,2	54	970	215	0	3	0,1	2	6	2	8	69
27/01/2024	11	2	0,3	103	16,2	47	970	424	0	3	0,1	1	1	2	2	85
27/01/2024	12	2	0,5	108	17	44	970	488	0	3	0,1	1	1	2	2	87
27/01/2024	13	3	0,7	99	17,7	41	969	471	0	3	0,1	1	2	3	4	96
27/01/2024	14	5	0,7	101	18,2	40	968	512	0	3	0,1	1	2	6	3	106
27/01/2024	15	4	0,8	101	18,2	40	968	376	0	3	0,1	1	2	5	4	105
27/01/2024	16	3	0,8	104	17,7	42	967	229	0	3	0,1	1	1	4	3	104
27/01/2024	17	4	0,4	106	16	49	967	19	0	3	0,1	1	2	5	4	101
27/01/2024	18	4	0,1	145	13,2	60	967	0	0	3	0,1	1	2	4	4	88
27/01/2024	19	4	0,1	277	11,3	67	968	0	0	3	0,1	1	3	6	5	83
27/01/2024	20	4	0,2	283	9,9	72	968	0	0	3	0,1	1	2	5	4	77
27/01/2024	21	4	0,1	288	8,9	75	969	0	0	3	0,1	1	1	5	3	69
27/01/2024	22	3	0,1	293	8,2	77	969	0	0	3	0,1	1	1	4	2	65
27/01/2024	23	4	0,1	297	7,9	78	969	0	0	3	0,1	1	1	4	2	65
28/01/2024	00	3	0,1	273	8,2	75	969	0	0	3	0,1	1	1	4	2	65
28/01/2024	01	3	0,1	277	7,9	76	969	0	0	3	0,1	1	1	3	2	63
28/01/2024	02	3	0,1	282	7,3	79	968	0	0	3	0,1	1	1	4	2	65
28/01/2024	03	3	0,1	289	6,8	79	968	0	0	3	0,1	1	1	3	2	60
28/01/2024	04	2	0,1	284	6,9	78	968	0	0	3	0,1	1	1	3	2	61
28/01/2024	05	3	0,1	277	6,3	82	968	0	0	3	0,1	1	1	3	2	61
28/01/2024	06	3	0,1	263	6,9	80	968	0	0	3	0,1	1	1	4	2	67
28/01/2024	07	4	0,1	275	6,6	81	968	0	0	3	0,1	1	1	4	2	67
28/01/2024	08	5	0,1	287	5,9	85	969	0	0	3	0,1	1	1	5	2	61
28/01/2024	09	5	0,1	189	9,4	75	969	78	0	3	0,1	1	1	5	2	70
28/01/2024	10	6	0,2	116	12,1	67	969	280	0	3	0,1	1	1	7	3	81
28/01/2024	11	5	0,9	102	12,4	66	969	476	0	3	0,1	1	1	5	2	89
28/01/2024	12	6	1,2	102	13,6	62	969	590	0	3	0,1	1	1	6	3	96
28/01/2024	13	6	1,3	114	14,3	60	968	604	0	3	0,1	1	1	7	3	103
28/01/2024	14	7	1,6	112	14,5	61	967	482	0	3	0,1	1	1	8	3	101
28/01/2024	15	7	2,1	108	14,2	63	967	338	0	3	0,1	1	2	8	4	99
28/01/2024	16	8	1,9	105	13,8	66	967	186	0	3	0,1	1	3	9	4	95
28/01/2024	17	8	1,4	102	12,4	74	967	14	0	3	0,1	1	3	9	5	88
28/01/2024	18	6	0,5	108	10,3	85	968	0	0	3	0,1	1	3	8	5	73
28/01/2024	19	8	0,3	104	9	92	969	0	0	3	0,1	1	4	9	6	63
28/01/2024	20	7	0,9	109	8,5	97	969	0	0	3	0,1	1	4	8	5	57
28/01/2024	21	6	0,5	91	8,3	98	970	0	0	3	0,1	1	2	6	4	63
28/01/2024	22	5	0,2	87	8,3	99	970	0	0	3	0,1	1	1	6	3	66
28/01/2024	23	5	0,1	99	8,3	99	970	0	0	3	0,1	1	1	6	3	64
29/01/2024	00	5	0,4	90	8,3	99	970	0	0	3	0,1	1	1	6	3	60
29/01/2024	01	6	0,4	92	8	99	969	0	0	3	0,1	1	1	6	2	64
29/01/2024	02	6	0,1	103	7,9	99	969	0	0	3	0,1	1	1	8	2	62
29/01/2024	03	6	0,1	79	8,1	98	969	0	0	3	0,1	1	1	7	2	51
29/01/2024	04	5	0,1	99	8	98	969	0	0	3	0,1	1	1	6	2	48
29/01/2024	05	5	0,2	99	7,9	97	969	0	0	3	0,1	1	1	5	2	46
29/01/2024	06	5	0,5	98	7,9	97	969	0	0	3	0,1	1	1	7	2	58
29/01/2024	07	4	1	104	7,9	98	969	0	0	3	0,1	1	1	6	3	60
29/01/2024	08	5	1,1	96	7,8	99	969	0	0	3	0,1	1	3	6	5	52
29/01/2024	09	8	1,1	100	7,8	99	970	0	0	3	0,1	1	7	9	9	48
29/01/2024	10	9	0,8	106	8,1	99	970	0	0	3	0,1	1	8	10	10	44
29/01/2024	11	12	0,7	106	8,4	99	971	1	0	3	0,1	1	8	13	9	45
29/01/2024	12	11	0,9	98	8,7	99	970	0	0	3	0,1	1	7	13	9	49
29/01/2024	13	9	1	108	9,3	95	970	0	0	3	0,1	1	6	11	8	51
29/01/2024	14	7	1,3	94	9,6	91	969	0	0	3	0,1	1	5	9	7	58
29/01/2024	15	7	1,4	98	9,8	89	969	0	0	3	0,1	1	4	9	6	60
29/01/2024	16	7	1,1	100	9,8	90	969	0	0	3	0,1	1	5	9	7	59
29/01/2024	17	5	0,9	105	9,6	90	969	0	0	3	0,1	1	7	8	9	55
29/01/2024	18	6	0,7	99	9,3	92	969	0	0	3	0,1	1	10	8	12	47
29/01/2024	19	6	0,3	93	9,1	94	970	0	0	3	0,1	1	8	8	9	49
29/01/2024	20	6	0,3	95	8,9	96	970	0	0	3	0,1	1	5	9	6	51
29/01/2024	21	7	0,1	104	8,7	98	970	0	0	3	0,1	1	5	8	6	46
29/01/2024	22	7	0,1	104	8,8	98	970	0	0	3	0,1	1	5	9	7	49
29/01/2024	23	7	0,1	113	9,1	98	971	0	0	3	0,1	1	3	10	5	47
30/01/2024	00	6	0,1	113	9,1	97	971	0	0	3	0,1	1	2	8	4	39
30/01/2024	01	6	0,1	112	8,9	97	970	0	0	4	0,1	1	2	8	4	41
30/01/2024	02	6	0,1	94	8,7	98	970	0	0	3	0,1	1	2	7	4	48
30/01/2024	03	6	0,1	95	8,6	98	970	0	0	3	0,1	1	3	8	4	47
30/01/2024	04	6	0,2	107	8,6	98	970	0	0	3	0,1	1	2	7	4	47
30/01/2024	05	6	0,1	98	8,8	98	970	0	0	3	0,1	1	1	8	3	43
30/01/2024	06	6	0,1	97	8,6	98	970	0	0	4	0,1	1	1	8	3	43
30/01/2024	07	6	0,2	102	8,6	98	970	0	0	3	0,1	1	3	8	5	45
30/01/2024	08	6	0,1	111	8,7	99	971	0	0	3	0,1	1	4	8	6	45
30/01/2024	09	7	0,1	106	8,8	99	971	0	0	4	0,1	1	5	8	7	44
30/01/2024	10	6	0,2	105	8,9	98	972	0	0	4	0,1	1	6	8	7	44
30/01/2024	11								0,1							
30/01/2024	12	4	1	93	10,2	87	972	15	0	3	0,1	1	3	5	5	67
30/01/2024	13	4	0,7	93	10,2	86	971	14	0	3	0,1	1	2	5	4	71
30/01/2024	14	5	0,7	97	10,4	84	971	11	0	3	0,1	1	2	6	4	72
30/01/2024	15	4	1,1	95	10,5	84	970	24	0	3	0,1	1	3	6	5	69
30/01/2024	16	5	1,3	107	10,2	84	970	0	0	3	0,1	1	4	6	6	63
30/01/2024	17	4	2,3	103	9,5	84	971	0	0	3	0,1	1	4	5	6	68
30/01/2024	18	3	1,4	109	8,9	89	971	0	0	3	0,1	1	3	5	4	67
30/01/2024	19	4	0,5	87	8,6	96	972	0	0	3	0,1	1	3	5	4	61
30/01/2024	20	5	0,1	92	8,7	95	972	0	0	3	0,1	1	3	6	5	54
30/01/2024	21	5	0,1	138	9	94	973	0	0	3	0,1	1	3	7	5	46
30/01/2024	22	5	0,1	120	8,9	92	973	0	0	3	0,1	1	4	7	5	35
30/01/2024	23	5	0,1	112	8,9	91	973	0	0	3	0,1	1	3	7	5	38
31/01/2024	00	6	0,1	109	9	90	973	0	0	3	0,1	1	3	8	5	39
31/01/2024	01	5	0,1	16	8,7	91	973	0	0	3	0,1	1	2	7	4	37
31/01/2024	02	5	0,1	289	8,6	92	972	0	0	3	0,1	1	2	7	4	40
31/01/2024	03	4	0,1	38	8,4	93	972	0	0	3	0,1	1	1	6	2	36
31/01/2024	04	4	0,1	89	8,5	93	972	0	0	3	0,1	1	1	5	3	43
31/01/2024	05	4	0,1	101	8,4	93	972	0	0	3	0,1	1	1	5	2	36
31/01/2024	06	4	0,1	110	8,3	93	972	0	0	3	0,1	1	1	5	2	34
31/01/2024	07	4	0,1	81	8,2	94	973	0	0	3	0,1	1	1	5	3	28
31/01/2024	08	5	0,1	253	8,3	94	973	0	0	3	0,1	1	2	7	4	31
31/01/2024	09	6	0,2	100	8,9	92	973	0	0	3	0,1	1	3	8	5	33
31/01/2024	10	5	0,1	99	9,7	85	974	0	0	3	0,1	1	3	7	4	64
31/01/2024	11	5	0,1	103	10	79	974	26	0	3	0,1	1	2	6	4	75
31/01/2024	12	4	0,2	113	10,6	71	973	57	0	3	0,1	1	1	5	3	81
31/01/2024	13	6	0,5	95	10,7	74	973	39	0	3	0,1	1	3	8	4	77
31/01/2024	14	6	0,4	96	10,7	75	972	18	0	3	0,1	1	4	7	6	75
31/01/2024	15	5	0,2	105	10,8	74	972	16	0	3	0,1	1	4	6	5	77
31/01/2024	16	5	0,8	98	11,1	74	972	88	0	3	0,1	1	4	6	6	76
31/01/2024	17	5	1	97	10,4	77	972	27	0	3	0,1	1	5	7	7	74
31/01/2024	18	5	0,2	127	8,7	85	972	0	0	3	0,1	1	4	7	6	65
31/01/2024	19	6	0,1	102	7,8	88	973	0	0	3	0,1	1	5	8	6	50
31/01/2024	20	5	0,1	266	6,8	91	973	0	0	3	0,1	1	4	6	5	44
31/01/2024	21	4	0,2	299	5,6	92	973	0	0	3	0,1	1	2	6	4	39
31/01/2024	22	4	0,3	268	5,5	91	973	0	0	3	0,1	1	1	5	3	46
31/01/2024	23	4	0,4	276	5,1	92	974	0	0	3	0,1	1	1	5	3	44
