Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/01/2014	05	9,3		-1,2	70		0	0	1				75
20/01/2014	06	11,1		-1	68		0	0	1				75
20/01/2014	07	10,6		-,8	66		0	0	1				77
20/01/2014	08	12,9		-,9	67		1	0	2				78
20/01/2014	09	11,3		-,8	66		57	0	2				78
20/01/2014	10	8,8		-,1	64		161	0	1				80
20/01/2014	11	8,2		0,2	63		105	0	1				81
20/01/2014	12	8,4		0,9	61		110	0	1				84
20/01/2014	13	9,8		1,7	59		174	0	4				85
20/01/2014	14	10		2,1	59		211	0	3				83
20/01/2014	15	9,6		2,1	59		107	0	4				83
20/01/2014	16	8,5		1,9	62		26	0	2				83
20/01/2014	17	8,6		1,8	62		3	0	2				87
20/01/2014	18	7,5		1,7	68		0	0	6				83
20/01/2014	19	8,4		1,2	84		0	0	9				80
20/01/2014	20	7,1		0,6	86		0	0	6				86
20/01/2014	21	7		0,3	89		0	0	4				88
20/01/2014	22	6,7		0,1	91		0	0	4				88
20/01/2014	23	6,5		0,2	90		0	0	6				88
21/01/2014	00	7,6		0,2	94		0	0	5				82
21/01/2014	01	10,6		-,1	94		0	0	8				83
21/01/2014	02	10,9		-,2			0	0	6				85
21/01/2014	03	10,2		-,5			0	0	4				80
21/01/2014	04	12		-,4			0	0	5				75
21/01/2014	05	11,7		-,3			0	0	5				76
21/01/2014	06	12,3		-,3			0	0	7				76
21/01/2014	07	13,2		-,4			0	0	5				77
21/01/2014	08	10,4		-,4	94		0	0	6				78
21/01/2014	09	8,3		-,2	89		20	0	5				81
21/01/2014	10	7,5		0,5	81		44	0	6				85
21/01/2014	11	5,6		1,6	79		69	0	8				85
21/01/2014	12	5,6		2,9	75		61	0	7				85
21/01/2014	13	6,8						0	3				82
21/01/2014	14	10,8		2,1	62		150	0	0				84
21/01/2014	15	8,7		2,4	61		125	0	0				84
21/01/2014	16	7,7		2,3	62		54	0	1				84
21/01/2014	17	7		2,2	62		8	0	1				84
21/01/2014	18	5,1		1,7	65		0	0	0				82
21/01/2014	19	6,5		1,7	68		0	0	1				84
21/01/2014	20	8,2		1,9	67		0	0	0				84
21/01/2014	21	5,3		1,9	68		0	0	1				83
21/01/2014	22	4,4		1,9	70		0	0	1				82
21/01/2014	23	4,5		1,9	73		0	0	1				80
22/01/2014	00	3,2		1,9	74		0	0	2				79
22/01/2014	01	3,6		2,3	73		0	0	2				81
22/01/2014	02	4,1		2,8	72		0	0	1				80
22/01/2014	03	4,5		3,3	71		0	0	0				79
22/01/2014	04	3,5		3,2	78		0	0	0				79
22/01/2014	05	4,1		2,6	85		0	0	0				76
22/01/2014	06	5,4		2,3	88		0	0	0				75
22/01/2014	07	4,9		2,1	91		0	0	0				73
22/01/2014	08	5,6		2,1	92		0	0	0				74
22/01/2014	09	6,6		1,8	93		1	0	0				70
22/01/2014	10	6,1		1,7			3	0	0				63
22/01/2014	11	6,7		1,7			15	0	0				61
22/01/2014	12	6,6		1,9			9	0	0				61
22/01/2014	13	7,6		2,2			9	0	0				63
22/01/2014	14	8,5		2,2			7	0	0				77
22/01/2014	15	9,6		2,4			3	0	1				79
22/01/2014	16	10,6		2,4			2	0	0				78
22/01/2014	17	11		2,4			0	0	0				79
22/01/2014	18	10,8		2,3			0	0	0				74
22/01/2014	19	11,8		1,7			0	0	0				80
22/01/2014	20	11,3		1	90		0	0	0				86
22/01/2014	21	11,4		0,7	88		0	0	1				85
22/01/2014	22	10		0,5	88		0	0	1				79
22/01/2014	23	9		0,3	88		0	0	3				80
23/01/2014	00	8,8		0,1	89		0	0	2				80
23/01/2014	01	8,5		0	91		0	0	3				77
23/01/2014	02	9		-,2	91		0	0	4				77
23/01/2014	03	10		-,2	92		0	0	7				78
23/01/2014	04	9,8		-,2			0	0	8				78
23/01/2014	05	9		-,3			0	0	9				77
23/01/2014	06	8		-,4			0	0	7				77
23/01/2014	07	7,7		-,5			0	0	6				77
23/01/2014	08	8		-,6			0	0	6				79
23/01/2014	09	8,8		-,4			3	0	8				79
23/01/2014	10	11,1		0,1	89		92	0	8				81
23/01/2014	11	11,1		0,7	86		182	0	9				79
23/01/2014	12	10,3		1,3	83		141	0	7				79
23/01/2014	13	10		2,1	79		287	0	5				81
23/01/2014	14	7,9		2,5	76		230	0	4				83
23/01/2014	15	9,1		2,5	75		143	0	2				86
23/01/2014	16	9,7		2,3	74		75	0	3				87
23/01/2014	17	8,8		2,3	74		28	0	4				87
23/01/2014	18	8,4		1,9	79		0	0	9				82
23/01/2014	19	8,6		1,8	81		0	0	10				81
23/01/2014	20	9,1		2,1	82		0	0	9				79
23/01/2014	21	9,8		2	86		0	0	8				80
23/01/2014	22	9,3		1,9	86		0	0	5				83
23/01/2014	23	10,6		1,8	85		0	0	2				85
24/01/2014	00	10,5		1,9	86		0	0	2				87
24/01/2014	01	9,9		1,9	85		0	0	3				88
24/01/2014	02	10,4		1,9	85		0	0	4				89
24/01/2014	03	11,3		1,9	83		0	0	3				90
24/01/2014	04	13,7		1,9	80		0	0	4				91
24/01/2014	05	11,7		1,6	79		0	0	3				92
24/01/2014	06	11,6		1,5	79		0	0	4				88
24/01/2014	07	10,6		1,5	77		0	0	2				89
24/01/2014	08	11,4		1,8	76		0	0	1				92
24/01/2014	09	11,1		1,8	75		11	0	1				89
24/01/2014	10	10		1,9	76		1	0	1				88
24/01/2014	11	11,5		2,7	79		27	0	5				87
24/01/2014	12	12		3,5	77		36	0	6				85
24/01/2014	13	10,7		4,4	73		133	0	7				86
24/01/2014	14	12		5,6	69		342	0	4				88
24/01/2014	15	12,9		5,6	68		183	0	2				89
24/01/2014	16	12,8		5,4	69		33	0	0				88
24/01/2014	17	13,3		5,3	69		2	0	0				87
24/01/2014	18	15		5,5	66		0	0	1				85
24/01/2014	19	15,7		5,4	73		0	0	1				82
24/01/2014	20	16,4		4,4	86		0	0	0				77
24/01/2014	21	14,5		4,4	89		0	0	1				73
24/01/2014	22	15,4		4,9	87		0	0	1				71
24/01/2014	23	15,9		5,2	86		0	0	1				70
25/01/2014	00	16,6		5,5	86		0	0	1				73
25/01/2014	01	17,5		5,7	85		0	0	1				76
25/01/2014	02	16,1		5,7	86		0	0	0				74
25/01/2014	03	16,3		5,7	86		0	0	0				74
25/01/2014	04	17,7		5,6	85		0	0	0				75
25/01/2014	05	17,9		5,4	87		0	0	0				75
25/01/2014	06	17,6		5,3	87		0	0	0				75
25/01/2014	07	17,4		5,4	86		0	0	0				74
25/01/2014	08	16,6		5,6	82		0	0	0				72
25/01/2014	09	17		5,6	81		0	0	0				71
25/01/2014	10	15,5		5,9	78		0	0	0				71
25/01/2014	11	15,6		6,4	79		43	0	1				71
25/01/2014	12	13,7		6,6	79		33	0	0				71
25/01/2014	13	12,5		6,9	78		51	0	0				71
25/01/2014	14	12		7,2	77		29	0	1				76
25/01/2014	15	13,2		7,5	76		40	0	1				79
25/01/2014	16	11,5		7,8	74		44	0	1				80
25/01/2014	17	9,1		7,6	74		2	0	0				79
25/01/2014	18	12,1		6,6	70		0	0	1				83
25/01/2014	19	13		5,6	70		0	0	0				84
25/01/2014	20	12,6		5,4	69		0	0	1				84
25/01/2014	21	11		5,3	65		0	0	1				86
25/01/2014	22	11		5	69		0	0	1				83
25/01/2014	23	9,8		5,1	75		0	0	2				81
26/01/2014	00	10,1		5,3	84		0	0	1				75
26/01/2014	01	11,4		5,5	88		0	0	1				72
26/01/2014	02	11,8		5,3	90		0	0	1				71
26/01/2014	03	12,5		5,1	89		0	0	2				71
26/01/2014	04	11,2		5	89		0	0	2				72
26/01/2014	05	8,9		4,8	88		0	0	2				72
26/01/2014	06	9,5		4,8	85		0	0	2				73
26/01/2014	07	9,2		4,7	84		0	0	2				73
26/01/2014	08	7,3		4,8	82		6	0	1				72
26/01/2014	09	7,7		4,9	83		98	0	1				72
26/01/2014	10	8,5		5	79		151	0	1				74
26/01/2014	11	9,8		5,8	74		204	0	1				81
26/01/2014	12	8,2		7,2	69		481	0	1				79
26/01/2014	13	7,8		8,6	62		465	0	0				84
26/01/2014	14	7,5		9	56		390	0	0				84
26/01/2014	15	9,3		9,3	57		373	0	0				80
26/01/2014	16	9,8		9,1	60		183	0	0				77
26/01/2014	17	8,3		8,7	56		50	0	0				81
26/01/2014	18	6,6		7,8	60		0	0	0				78
26/01/2014	19	5,9		7,3	63		0	0	0				75
26/01/2014	20	8,4		7,5	62		0	0	0				73
26/01/2014	21	7		7,6	59		0	0	0				75
26/01/2014	22	8,9		7,3	64		0	0	0				72
26/01/2014	23	8,9		6,4	70		0	0	0				65
27/01/2014	00	8,3		5,7	74		0	0	1				61
27/01/2014	01	7,3		5,7	75		0	0	0				64
27/01/2014	02	7,7		5,8	77		0	0	0				65
27/01/2014	03	10,5		6	78		0	0	0				64
27/01/2014	04	12,2		6,1	79		0	0	0				62
27/01/2014	05	10,4		5	87		0	0	0				58
27/01/2014	06	8,8		3,5			0	0	0				68
27/01/2014	07	8,9		2,5			0	0	0				82
27/01/2014	08	9,9		1,8			5	0	0				87
27/01/2014	09	10,1		0,8			35	0	0				91
27/01/2014	10	9,5					79	0	0				
27/01/2014	11	8,8					118	0	0				
27/01/2014	12	10,1					234	0	0				
27/01/2014	13	10					213	0	0				
27/01/2014	14	10,2					438	0	0				
27/01/2014	15	12,8					392	0	0				
27/01/2014	16	10,4					180	0	0				
27/01/2014	17	10					48	0	0				
27/01/2014	18	10,1		2,5			0	0	0				89
27/01/2014	19	10,7		2,4			0	0	0				90
27/01/2014	20	9,5		2,1			0	0	1				89
27/01/2014	21	6,4		1,6			0	0	0				87
27/01/2014	22	6,5		0,9			0	0	1				85
27/01/2014	23	9,3		0,8			0	0	0				84
28/01/2014	00	8,7		0,4			0	0	0				81
28/01/2014	01	6,3		-,8			0	0	0				78
28/01/2014	02	7		-1,3			0	0	1				76
28/01/2014	03	8,1		-1,3			0	0	1				77
28/01/2014	04	8,6		-1,2			0	0	1				78
28/01/2014	05	10,1		-1,6			0	0	1				78
28/01/2014	06	11,7		-1,7	74		0	0	1				81
28/01/2014	07	10,2		-2	73		0	0	1				84
28/01/2014	08	6,3		-2,1	73		6	0	1				84
28/01/2014	09	7		-1,4	71		162	0	2				84
28/01/2014	10	8,9		-,4	65		329	0	2				86
28/01/2014	11	9,3		0,8	60		491	0	1				85
28/01/2014	12	7,7		2,2	52		563	0	0				86
28/01/2014	13	5,6		2,9	47		499	0	1				89
28/01/2014	14	5,5		3,6	46		404	0	1				90
28/01/2014	15	3,9		3,9	46		240	0	1				89
28/01/2014	16	3		3,7	48		42	0	0				87
28/01/2014	17	3,5		2,7	61		4	0	1				85
28/01/2014	18	4,1		1,3	72		0	0	0				82
28/01/2014	19	7,7		2,9	66		0	0	1				80
28/01/2014	20	7,5		2,2	76		0	0	1				80
28/01/2014	21	8,9		1,5	83		0	0	1				81
28/01/2014	22	9,5		2	77		0	0	2				81
28/01/2014	23	10,3		2,1	72		0	0	3				84
29/01/2014	00	10,5		2,2	68		0	0	2				87
29/01/2014	01	9,2		2,2	62		0	0	3				89
29/01/2014	02	7		2,3	60		0	0	2				90
29/01/2014	03	6,4		2,2	62		0	0	2				87
29/01/2014	04	4		1,5	63		0	0	2				87
29/01/2014	05	2,3		0,9	65		0	0	2				87
29/01/2014	06	0,2		0,6	65		0	0	1				87
29/01/2014	07	2		0,6	65		0	0	2				87
29/01/2014	08	1,6		0,8	66		13	0	2				87
29/01/2014	09	3,5		1,5	64		89	0	1				87
29/01/2014	10	5,1		2,6	60		139	0	1				89
29/01/2014	11	3,2		3,4	59		304	0	1				87
29/01/2014	12	1,1		5,3	53		479	0	0				85
29/01/2014	13	2,8		3			63	0	0				83
29/01/2014	14	0,5		0,2			52	0	0				82
29/01/2014	15	1,6		0,1			4	0	1				66
29/01/2014	16	0,8		-1,1			1	0	1				66
29/01/2014	17	2,5		-1,2			1	0	1				76
29/01/2014	18	3,7		-1,9			0	0	3				80
29/01/2014	19	4,9		-2,1			0	0	2				79
29/01/2014	20	6,8		-1,5			0	0					83
29/01/2014	21	6,4		-,9			0	0	5				79
29/01/2014	22	6,1		-1,1			0	0	5				79
29/01/2014	23							0					
30/01/2014	01							0					
05/02/2014	10							0					
05/02/2014	11	7,2		3	89		265	0	1				
05/02/2014	12	7,7					303	0	0				91
05/02/2014	13	10,3		4,5	76	869	439	0	3				100
05/02/2014	14	13		5,5	54	869	354	0	4				97
05/02/2014	15	11,7		5,5	51	869	289	0	3				94
05/02/2014	16	8,1		5,3	52	870	136	0	1				91
05/02/2014	17	4,4		4,9	56	871	53	0	2				87
05/02/2014	18	3		4,1	60	872	1	0	2				85
05/02/2014	19	2,9		3,6	62	873	0	0	1				84
05/02/2014	20	3,3		3,4	65	874	0	0	1				84
05/02/2014	21	4,5		3,7	68	874	0	0	1				84
05/02/2014	22	4,3		3,5	70	875	0	0	0				83
05/02/2014	23	3,5		3	72	875	0	0	0				82
06/02/2014	00	2,7		2,5	72	876	0	0	1				81
06/02/2014	01	2,2		2,9	68	876	0	0	1				84
06/02/2014	02	2,3		3,1	66	876	0	0	1				87
06/02/2014	03	2,6		3,4	67	876	0	0	1				90
06/02/2014	04	1,2		3,5	67	876	0	0	0				91
06/02/2014	05	0,4		3,4	68	876	0	0	1				91
06/02/2014	06	0,1		3,7	64	876	0	0	1				92
06/02/2014	07	0,1		4,8	59	875	0	0	1				90
06/02/2014	08	0,2		4,7	60	875	22	0	1				87
06/02/2014	09	1,3		6,2	54	875	189	0	1				90
06/02/2014	10	2,4		7,2	54	875	375	0	1				90
06/02/2014	11	1,9		9,1	54	874	520	0	0				84
06/02/2014	12	2,4		9,6	55	873	604	0	0				86
06/02/2014	13	3,2		9,5	58	872	628	0	0				90
06/02/2014	14	3,9		10	60	871	586	0	0				89
06/02/2014	15	3,2		10,2	61	870	485	0	0				84
06/02/2014	16	3		10,1	67	870	330	0	0				79
06/02/2014	17	5,3		9,8	71	869	138	0	0				78
06/02/2014	18	2,9		7,7	81	869	6	0	0				78
06/02/2014	19	3,6		7,4	81	869	0	0	0				82
06/02/2014	20	5		7,2	82	869	0	0	0				86
06/02/2014	21	7,2		8,1	71	869	0	0	0				81
06/02/2014	22	6,9		8,3	61	869	0	0	0				81
06/02/2014	23	5,5		7,5	64	869	0	0	0				83
07/02/2014	00	5,2		7,3	66	868	0	0	0				82
07/02/2014	01	6,9		7,1	63	869	0	0	0				92
07/02/2014	02	5,3		5,5	70	869	0	0	0				93
07/02/2014	03	6,1		5	61	868	0	0	0				92
07/02/2014	04	6,2		4,2	64	868	0	0	0				90
07/02/2014	05	6,3		3,1	69	869	0	0	0				86
07/02/2014	06	6		2,5	69	870	0	0	0				83
07/02/2014	07	7,2		1,8	75	871	0	0	0				83
07/02/2014	08	9,6		1,6	73	872	13	0	0				83
07/02/2014	09	7,8		1,4	74	874	118	0	0				81
07/02/2014	10	9,2		2	66	874	313	0	0				84
07/02/2014	11	9,5		3	59	875	533	0	0				83
07/02/2014	12	9,2		3,5	49	875	618	0	0				85
07/02/2014	13	7,6		4,3	42	875	645	0	0				86
07/02/2014	14	6,8		5,1	41	874	578	0	0				86
07/02/2014	15	7,1		5,1	44	874	361	0	1				86
07/02/2014	16	7,2		4,9	47	874	194	0	1				87
07/02/2014	17	6,1		4,6	48	875	50	0	1				87
07/02/2014	18	7,4		4,2	50	875	5	0	1				87
07/02/2014	19	6,6		3,2	56	876	0	0	1				86
07/02/2014	20	5,4		3,1	58	876	0	0	0				85
07/02/2014	21	5,4		3	61	876	0	0	2				84
07/02/2014	22	5,7		3,4	61	876	0	0	1				83
07/02/2014	23	5,1		3,9	63	875	0	0	1				82
08/02/2014	00	4,3		4	64	875	0	0	1				81
08/02/2014	01	4,5		4,2	62	874	0	0	1				80
08/02/2014	02	8		4,7	61	873	0	0	2				80
08/02/2014	03	8,1		4,4	64	872	0	0	3				79
08/02/2014	04	7,2		4,3	65	871	0	0	4				77
08/02/2014	05							0					
08/02/2014	06	4,1		4,8	61	870	0	0	0				86
08/02/2014	07	1,2		4,1	64	870	0	0	2				85
08/02/2014	08	2,2		4	65	869	23	0	1				84
08/02/2014	09	3,2		5,7	60	869	84	0	2				85
08/02/2014	10	5,4		7,6	58	868	390	0	3				85
08/02/2014	11	6,4		9,5	53	867	468	0	3				86
08/02/2014	12	5,3		9,8	53	867	356	0	2				85
08/02/2014	13	7,3		10	52	866	254	0					85
08/02/2014	14	8,6		10	51	865	141	0	0				86
08/02/2014	15	6		9,7	53	865	113	0	0				84
08/02/2014	16	4,8		8,5	58	865	93	0	0				82
08/02/2014	17	5,2		9,1	52	866	163	0	0				85
08/02/2014	18	6,8		7,9	46	866	1	0	0				90
08/02/2014	19	3,4		5,2	73	867	0	0	0				83
08/02/2014	20	3,3		4,1	82	868	0	0	0				82
08/02/2014	21	4,4		3,5	74	868	0	0	0				85
08/02/2014	22	6,7		2,9	71	869	0	0	0				88
08/02/2014	23	9		2,2	65	869	0	0	0				91
09/02/2014	00	7,7		1,4	67	870	0	0	0				89
09/02/2014	01	8,1		1,4	64	871	0	0	0				88
09/02/2014	02	8,2		1,1	62	872	0	0	2				88
09/02/2014	03	8,5		0,9	58	872	0	0	1				90
09/02/2014	04	6,7		0,4	60	872	0	0	2				88
09/02/2014	05	5,9		0,1	59	872	0	0	2				87
09/02/2014	06	5		-,3	59	872	0	0	2				86
09/02/2014	07	2,6		-,3	56	872	0	0	2				87
09/02/2014	08	2		0,4	51	873	29	0	1				87
09/02/2014	09	2,9		1,7	46	874	143	0	1				88
09/02/2014	10	3,2		2,1	51	874	139	0	1				88
09/02/2014	11	2,9		2,3	49	872	94	0	0				87
09/02/2014	12	2,3		2,8	44	872	54	0	1				91
09/02/2014	13	2,8		1,7	60	871	20	0	1				100
09/02/2014	14	1,8		-1	90	870	15	0	1				98
09/02/2014	15	3,5		-,4	79	868	62	0	1				92
09/02/2014	16	4		-,4	80	867	66	0	1				86
09/02/2014	17	4,2		-,6	87	866	0	0	1				87
09/02/2014	18	4,5		-,8		865	0	0	1				86
09/02/2014	19	4,6		-,4		864	0	0,2	1				85
09/02/2014	20	5,8		0,1		863	0	0	2				88
09/02/2014	21	5,4		0,1		861	0	0	2				87
09/02/2014	22	3,9		0,5		861	0	0,8	2				88
09/02/2014	23	3,8		1,7		860	0	2,6	2				88
10/02/2014	00	6,4		2,6		859	0	0,6	1				83
10/02/2014	01	5,4		2,8	90	857	0	0	1				80
10/02/2014	02	6,2		2,9	91	856	0	0	0				80
10/02/2014	03	5,5		3,5	82	856	0	0	0				85
10/02/2014	04	7,1		3,2	73	855	0	0	0				93
10/02/2014	05	3,4		3,2	66	855	0	0	0				89
10/02/2014	06	3,4		3,4	66	855	0	0	0				88
10/02/2014	07	5,4		2,7	75	856	0	0	0				86
10/02/2014	08	8,7		1,5	86	857	0	0	0				82
10/02/2014	09	10,7		0,3		858	7	0	0				80
10/02/2014	10	10,4		0		860	32	0,2	0				78
10/02/2014	11	9,5		0,2	90	861	50	0	0				77
10/02/2014	12	9,4		0,4	85	863	54	0	0				79
10/02/2014	13	9,8		0,5	78	863	85	0,2	0				81
10/02/2014	14	10,4		0,8	73	864	124	0	1				84
10/02/2014	15	10,2		1	68	865	97	0	2				83
10/02/2014	16	11		1	63	866	102	0,4	2				85
10/02/2014	17	11		0,5	66	867	39	0	3				85
10/02/2014	18	10,2		-,2	68	869	1	0	3				86
10/02/2014	19	10,1		-,7	69	871	0	0,2	1				86
10/02/2014	20	10,4		-1,1	72	872	0	0	2				85
10/02/2014	21	9,9		-1,2	69	873	0	0	2				85
10/02/2014	22	8,8		-1,3	65	874	0	0	1				89
10/02/2014	23	8,2		-1,2	62	875	0	0	2				88
11/02/2014	00	8,7		-1,7	66	876	0	0	2				86
11/02/2014	01	9,2		-1,9	66	876	0	0	1				87
11/02/2014	02	8,8		-2,1	65	877	0	0	0				87
11/02/2014	03	8,7		-2,2	63	877	0	0	0				90
11/02/2014	04	8,3		-2,7	66	877	0	0	0				87
11/02/2014	05	6,3		-3	66	877	0	0	0				88
11/02/2014	06	6,6		-2,9	64	877	0	0	0				89
11/02/2014	07	4,8		-2,8	64	877	0	0	0				87
11/02/2014	08	3,1		-2	58	877	47	0	0				88
11/02/2014	09	2		-,5	50	877	140	0	0				89
11/02/2014	10	3,4		0	50	876	182	0	0				88
11/02/2014	11	3,1		0,7	51	876	198	0	0				85
11/02/2014	12	6,6		1,4	48	875	154	0	0				85
11/02/2014	13	4,5		-,4	74	874	87	0	0				86
11/02/2014	14	3,3		-,6		872	108	0	0				89
11/02/2014	15	5,6		-,3	90	871	67	0	0				88
11/02/2014	16	5,3		0,2	88	871	95	0	0				86
11/02/2014	17	5,6		0,4	87	871	50	0	0				83
11/02/2014	18	6,9		0,4	85	871	2	0	0				80
11/02/2014	19	7,5		0,7	84	871	0	0	0				77
11/02/2014	20	8		0,9	84	872	0	0	0				75
11/02/2014	21	7,9		0,7	86	872	0	0	0				73
11/02/2014	22	9		0,4	89	873	0	0	0				71
11/02/2014	23	9,5		0,3	90	874	0	0	1				70
12/02/2014	00	8,6		0,1	91	874	0	0	0				69
12/02/2014	01	8,8		-,2	90	874	0	0	0				73
12/02/2014	02	8,4		-,5	91	875	0	0	0				72
12/02/2014	03	6,7		-,6		876	0	0	0				76
12/02/2014	04	5,3		-,8		876	0	0	0				75
12/02/2014	05	5		-,6	87	877	0	0	0				79
12/02/2014	06	6,7		-,7	88	877	0	0	0				79
12/02/2014	07	6,4		-,7	86	878	0	0	0				81
12/02/2014	08	6,3		-,4	83	879	50	0	0				83
12/02/2014	09	5,9		0,5	79	879	223	0	0				82
12/02/2014	10	1,7		2,4	71	879	419	0	0				83
12/02/2014	11	3,2		5	48	878	567	0	0				89
12/02/2014	12	3,1		7,3	32	878	655	0	0				93
12/02/2014	13	1,9		9,6	25	877	679	0	0				92
12/02/2014	14	3,1		11	20	875	520	0	0				96
12/02/2014	15	1,5		9,3	38	875	315	0	0				89
12/02/2014	16	1,4		9,1	41	874	349	0	0				88
12/02/2014	17	2,3		7	52	875	86	0	0				84
12/02/2014	18	2,4		5	63	875	2	0	0				80
12/02/2014	19	3,6		4,6	64	875	0	0	0				81
12/02/2014	20	4		4,5	62	875	0	0	0				82
12/02/2014	21	5,4		5,1	64	876	0	0	0				81
12/02/2014	22	6		5,1	70	876	0	0	0				75
12/02/2014	23	6,4		5,5	72	876	0	0	0				71
13/02/2014	00	4,8		5,1	75	876	0	0	0				69
13/02/2014	01	5,6		5,4	72	876	0	0	0				69
13/02/2014	02	3,9		5,4	74	876	0	0	0				67
13/02/2014	03	3,4		5,4	76	875	0	0	0				64
13/02/2014	04	3,3		5,8	74	875	0	0	0				63
13/02/2014	05	3,3		6,6	72	874	0	0	0				59
13/02/2014	06	3		5,9	74	875	0	0	0				57
13/02/2014	07	3,3		4,9	80	875	0	0	0				56
13/02/2014	08	4		4,7	77	875	38	0	0				61
13/02/2014	09	4,7		5,5	70	876	220	0	0				68
13/02/2014	10	7,3		7,5	59	875	351	0	0				78
13/02/2014	11	7,7		10	57	875	553	0	0				76
13/02/2014	12	6,2		11,3	56	875	622	0	0				73
13/02/2014	13	7,9		12,4	53	875	538	0	0				72
13/02/2014	14	6,8		12,7	53	874	548	0	0				72
13/02/2014	15	4,9		12,5	56	874	351	0	0				69
13/02/2014	16	4,1		12,6	57	874	277	0	0				65
13/02/2014	17	5,6		11,2	59	874	26	0	0				69
13/02/2014	18	7,7		10,5	58	874	12	0	0				76
13/02/2014	19	6,4		9,7	62	875	0	0	0				75
13/02/2014	20	5,6		8,7	68	875	0	0	0				73
13/02/2014	21	4,4		8,3	70	875	0	0	0				74
13/02/2014	22	3,3		8	70	876	0	0	0				75
13/02/2014	23	1		7,1	73	876	0	0	0				73
14/02/2014	00	2		7,1	72	876	0	0	0				73
14/02/2014	01	2,9		7,5	70	877	0	0	0				74
14/02/2014	02	2,9		7,5	69	877	0	0	0				74
14/02/2014	03	2,8		7,5	69	876	0	0	0				75
14/02/2014	04	4,1		7,6	69	876	0	0	0				73
14/02/2014	05	5,6		8,4	68	875	0	0	0				68
14/02/2014	06	5,6		8,5	68	875	0	0	0				65
14/02/2014	07	5,3		8,6	70	875	0	0					61
14/02/2014	08	3,4		9,2	69	875	72	0	0				58
14/02/2014	09	4,6		10,8	64	875	293	0	0				54
14/02/2014	10	3,4		12	60	874	470	0	0				52
14/02/2014	11	3,2		12,1	59	874	376	0	0				54
14/02/2014	12	3,7		11,8	60	874	533	0	0				60
14/02/2014	13	3		11,7	62	873	365	0	0				59
14/02/2014	14	2,8		11,9	62	872	405	0	0				59
14/02/2014	15	3,5		13	63	872	524	0	0				59
14/02/2014	16	3,7		13,3	56	871	192	0	0				59
14/02/2014	17	3,6		13	51	871	147	0	0				59
14/02/2014	18	2,8		12,5	44	871	21	0	0				60
14/02/2014	19	2,9		11,1	49	871	0	0	0				61
14/02/2014	20	1,9		9,9	52	871	0	0	0				61
14/02/2014	21	3,1		9,5	53	871	0	0	0				60
14/02/2014	22	1,9		7,9	59	871	0	0	0				58
14/02/2014	23	0,3		7,2	62	871	0	0	0				59
15/02/2014	00	0,5		6,9	59	871	0	0	0				62
15/02/2014	01	0,1		7,2	56	870	0	0	0				65
15/02/2014	02	0,4		6,8	59	870	0	0	0				63
15/02/2014	03	1		6,4	56	870	0	0	0				66
15/02/2014	04	2,2		5,9	56	870	0	0	0				64
15/02/2014	05	4,2		5,9	57	870	0	0	0				64
15/02/2014	06	6,4		6,7	54	870	0	0	0				65
15/02/2014	07	4,3		6,8	54	870	0	0					64
15/02/2014	08	3,8		7,4	54	870	98	0	0				64
15/02/2014	09	3,2		8,5	53	871	250	0	0				63
15/02/2014	10	1,6		9,3	51	871	282	0	0				62
15/02/2014	11	1,9		10,1	50	871	439	0	0				62
15/02/2014	12	2,1		11,2	47	871	628	0	0				62
15/02/2014	13	1,7		11,9	45	871	603	0	0				65
15/02/2014	14	3		11,9	46	870	588	0	0				71
15/02/2014	15	2,1		10,8	52	870	162	0	0				74
15/02/2014	16	1,3		9,9	59	870	61	0	0				76
15/02/2014	17	1,2		8,1	65	871	24	0	0				66
15/02/2014	18	1,5		5,5	75	871	3	0	0				71
15/02/2014	19	1,2		3,8	81	872	0	0	0				73
15/02/2014	20	2,7		2,7	85	872	0	0	0				77
15/02/2014	21	2,8		2	83	873	0	0	0				81
15/02/2014	22	2,8		1,3	85	873	0	0	0				83
15/02/2014	23	2,4		0,8	86	874	0	0,8	0				82
16/02/2014	00	1,1		0,3	92	874	0	0	0				82
16/02/2014	01	1,6		0,5	92	874	0	0	0				82
16/02/2014	02	2,5		0,4	92	874	0	0,2	0				85
16/02/2014	03	1,3		0,1	91	874	0	0	0				88
16/02/2014	04	1,2		0,2	89	875	0	0	0				89
16/02/2014	05	1,8		0,1	89	874	0	0	0				88
16/02/2014	06	0,5		0,1	90	875	0	0	0				85
16/02/2014	07	0,8		-,1	92	875	0	0	0				85
16/02/2014	08	2,2		-,3	92	875	3	0	0				88
16/02/2014	09	2,8		-,6		875	22	0	0				87
16/02/2014	10	1,5		-,3		876	62	0	0				86
16/02/2014	11	0,6		-,1		876	77	0	0				84
16/02/2014	12	1,5		0,2		876	104	0	0				80
16/02/2014	13	2		0,5		875	137	0	0				82
16/02/2014	14	3,2		0,7		875	140	0	0				74
16/02/2014	15	3,7		0,5		874	91	0	0				80
16/02/2014	16	2,3		0,7		874	68	0	0				79
16/02/2014	17	2,8		0,2		874	12	0	0				75
16/02/2014	18	3,1		-,1		875	0	0	0				72
16/02/2014	19	1,8		-,2		875	0	0	0				81
