Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2024	12	3,1	209	21,4	68	410	0	3	1	17	18	62
17/01/2024	13	2,8	172	22,5	70	440	0	3	1	16	17	63
17/01/2024	14	3,3	176	22,8	67	323	0	3	1	11	13	77
17/01/2024	15	4,5	225	26,4	42	394	0	3	1	6	8	80
17/01/2024	16	5,1	238	26	42	208	0	3	1	3	4	84
17/01/2024	17	3,6	238	25	45	33	0	3	1	8	10	77
17/01/2024	18	4,4	260	23,8	47	0	0	3	2	19	21	63
17/01/2024	19	6,9	256	23,7	44	0	0	3	1	8	10	79
17/01/2024	20	5,6	263	22,5	48	0	0	3	1	2	4	83
17/01/2024	21	2,2	246	21,1	54	0	0	3	1	14	16	65
17/01/2024	22	3,9	260	21	54	0	0	3	1	2	3	81
17/01/2024	23	2,7	255	20,4	54	0	0	3	1	6	7	71
18/01/2024	00	1,5	213	19,4	57	2	0	3	1	4	5	73
18/01/2024	01	1,1	184	17,7	63	0	0	3	1	1	2	69
18/01/2024	02	1,2	189	17	66	1	0	3	1	1	2	69
18/01/2024	03	1,1	193	16,4	69	0	0	3	1	2	3	64
18/01/2024	04	0,5	128	15,7	72	0	0	3	1	2	3	55
18/01/2024	05	0,7	276	16	69	0	0	3	3	24	28	39
18/01/2024	06	0,8	295	15,6	71	0	0	3	6	39	49	21
18/01/2024	07	1	247	15,3	72	0	0	3	11	39	56	21
18/01/2024	08	0,8	262	15,3	72	16	0	3	75	69	185	5
18/01/2024	09	1,5	252	16,7	69	63	0	3	35	58	112	14
18/01/2024	10	2,3	257	19,9	60	306	0	3	8	27	40	45
18/01/2024	11	3,1	251	21,4	56	225	0	3	4	18	23	58
18/01/2024	12	4,1	256	22,2	55	350	0	3	2	9	12	69
18/01/2024	13	3,3	211	23,8	52	324	0	3	1	7	8	75
18/01/2024	14	3,5	212	24,6	48	341	0	3	1	2	4	81
18/01/2024	15	2,8	175	22,5	60	165	0	3	1	10	11	69
18/01/2024	16	1,8	185	21,8	62	137	0	3	1	12	13	69
18/01/2024	17	0,8	194	20,8	70	26	0	3	1	21	23	57
18/01/2024	18	0,7	227	19,2	78	0	0	3	2	35	38	42
18/01/2024	19	0,3	182	18,2	85	0	0	3	5	50	57	26
18/01/2024	20	0,1	88	17,6	89	0	0	3	15	65	88	6
18/01/2024	21	0,1	329	17,5	90	0	0	3	8	62	75	14
18/01/2024	22	0,1	206	17,2	90	0	0	3	34	70	123	4
18/01/2024	23	0,1	170	16,7	89	0	0	3	27	62	103	4
19/01/2024	00	0,1	243	16,1	93	0	0	3	22	53	88	4
19/01/2024	01	0	328	15,6	93	0	0	3	38	52	110	3
19/01/2024	02	0,1	248	15,4	88	0	0	3	4	39	45	7
19/01/2024	03	0	301	15,4	86	0	0	3	1	20	22	19
19/01/2024	04	0,2	330	15,5	86	0	0	3	1	16	17	22
19/01/2024	05	0,1	263	15,5	85	0	0	3	4	25	31	17
19/01/2024	06	0,1	315	15,5	86	0	0	3	1	27	29	17
19/01/2024	07	0,1	299	15,9	90	0	0	3	16	42	67	10
19/01/2024	08	0,2	275	15,5	95	0	0	3	91	59	198	5
19/01/2024	09	0,1	279	15,7	93	6	0	3	89	64	201	3
19/01/2024	10	0,5	284	16	92	35	0	4	90	65	202	4
19/01/2024	11						0					
19/01/2024	12	1,4	82	17,2	99	168	0	3	8	28	40	31
19/01/2024	13	3,4	86	17,2	100	161	0	3	5	16	24	49
19/01/2024	14	4,1	87	17,1	100	200	0	3	7	16	26	48
19/01/2024	15	3,8	86	16,9	100	92	0	3	4	11	17	52
19/01/2024	16	2,9	83	16,9	100	55	0	3	4	17	25	45
19/01/2024	17	2,1	78	16,7	100	13	0	3	4	21	27	41
19/01/2024	18	1	84	16,9	100	0	0	3	6	32	41	31
19/01/2024	19	0,1	43	17	100	0	0	3	10	39	53	27
19/01/2024	20	1,5	290	16,1	99	0	0,4	3	25	40	77	18
19/01/2024	21	1,5	310	15,6	83	0	0	3	4	6	12	48
19/01/2024	22	1,1	251	15,7	81	0	0	3	4	8	14	50
19/01/2024	23	0,1	37	15,2	84	0	0	3	4	8	14	39
20/01/2024	00	2,5	20	14,9	85	0	0	3	4	3	9	61
20/01/2024	01	3,1	21	14,5	82	0	0	3	4	1	7	73
20/01/2024	02	2,6	7	14,4	81	0	0	3	4	1	7	73
20/01/2024	03	2,1	14	14,1	81	0	0	3	4	1	7	69
20/01/2024	04	1,3	333	13,5	83	0	0	3	4	1	7	69
20/01/2024	05	1	7	13,3	82	0	0	3	4	1	7	76
20/01/2024	06	0,5	9	13,4	82	0	0	3	4	2	8	71
20/01/2024	07	0,4	62	13,3	82	0	0	3	4	1	7	77
20/01/2024	08	1,1	69	12,9	83	8	0	3	4	1	7	78
20/01/2024	09	2,1	86	13,1	87	75	0	3	4	2	7	79
20/01/2024	10	1,8	86	13,8	83	202	0	3	5	3	10	76
20/01/2024	11	1,9	84	14,3	77	191	0	3	4	2	8	72
20/01/2024	12	2,7	88	14,3	78	261	0	3	5	2	10	82
20/01/2024	13	2,3	93	14,5	76	279	0	3	4	1	8	85
20/01/2024	14	2,7	99	14,7	75	316	0	3	5	3	11	87
20/01/2024	15	2,4	96	14,9	72	191	0	3	4	3	9	89
20/01/2024	16	3,2	86	14,9	71	90	0	3	4	1	7	90
20/01/2024	17	3,2	86	14,6	75	19	0	3	4	1	7	86
20/01/2024	18	2,5	89	14,5	77	0	0	3	5	7	14	77
20/01/2024	19	2,7	85	14,3	76	1	0	3	4	7	13	74
20/01/2024	20	2,2	83	14,3	76	0	0	3	4	8	14	72
20/01/2024	21	1,2	86	14,2	76	0	0	3	4	6	12	68
20/01/2024	22	0,3	144	14,3	72	0	0	3	4	12	18	64
20/01/2024	23	0,4	255	14	76	0	0	3	4	34	40	35
21/01/2024	00	0	32	13,8	78	0	0	3	4	19	25	40
21/01/2024	01	0	260	13,7	79	0	0	3	4	15	21	40
21/01/2024	02	0,1	241	13,6	81	0	0	3	4	6	12	48
21/01/2024	03	0	228	13,3	83	0	0	3	14	34	56	18
21/01/2024	04	0	255	13,1	84	3	0	3	5	30	38	24
21/01/2024	05	0	272	12,8	85	0	0	3	4	8	14	35
21/01/2024	06	0,1	285	12,2	87	0	0	3	4	7	13	25
21/01/2024	07	0,1	295	11,7	88	0	0	3	4	11	17	20
21/01/2024	08	0,6	289	10,6	90	10	0	3	6	7	16	23
21/01/2024	09	0,3	279	11,8	87	131	0	3	4	3	9	32
21/01/2024	10	0,6	262	14,3	81	206	0	3	4	3	9	57
21/01/2024	11	0,7	228	15,9	76	383	0	3	4	1	7	74
21/01/2024	12	1,6	229	16,3	68	317	0	3	4	1	7	84
21/01/2024	13	1,9	175	17,2	68	462	0	3	4	1	7	88
21/01/2024	14	2,1	119	16,2	77	263	0	3	4	1	7	95
21/01/2024	15	2	129	16,3	80	256	0	3	4	1	7	96
21/01/2024	16	2,1	147	16,1	81	171	0	3	4	1	7	99
21/01/2024	17	1	133	15,2	83	29	0	3	4	1	7	96
21/01/2024	18	0,3	140	14,4	86	1	0	3	4	1	7	89
21/01/2024	19	0	34	13,7	89	0	0	3	25	62	100	27
21/01/2024	20	0,1	265	12,8	92	0	0	3	19	70	98	7
21/01/2024	21	0,2	282	11,8	94	0	0	3	4	27	33	33
21/01/2024	22	0,4	292	11,2	95	0	0	3	4	12	18	42
21/01/2024	23	1,4	294	10,8	96	0	0	3	4	1	7	54
22/01/2024	00	1,4	291	10,4	97	1	0	3	4	1	7	55
22/01/2024	01	0,4	289	10	98	0	0	3	4	1	7	53
22/01/2024	02	1,2	270	9,3	99	0	0	4	4	1	7	37
22/01/2024	03	1,6	270	8,9	100	0	0	3	4	1	7	38
22/01/2024	04	0,5	265	8,5	99	1	0	4	4	1	7	34
22/01/2024	05	0	302	8,1	100	0	0	4	7	8	18	17
22/01/2024	06	0	281	7,7	100	1	0	4	12	9	27	14
22/01/2024	07	0	293	7,6	100	0	0	7	105	35	196	3
22/01/2024	08	0	308	7,7	100	6	0	7	142	36	255	3
22/01/2024	09	0	336	9,3	97	73	0	5	96	39	185	5
22/01/2024	10	0,2	81	12,5	84	346	0	5	61	42	136	10
22/01/2024	11	1,3	124	15,5	77	431	0	4	19	17	45	29
22/01/2024	12	2,3	176	16,8	70	383	0	3	3	2	6	44
22/01/2024	13	1,9	151	18,2	66	488	0	3	4	3	9	50
22/01/2024	14	2	138	19,2	63	343	0	3	2	3	6	60
22/01/2024	15	1,3	127	19,1	74	404	0	3	2	8	12	64
22/01/2024	16	1,1	149	19,5	72	237	0	3	2	11	14	63
22/01/2024	17	0,3	127	18,1	77	41	0	3	7	36	46	39
22/01/2024	18	0,1	290	17,1	79	1	0	3	10	52	68	27
22/01/2024	19	0,2	51	16,1	86	0	0	3	8	55	66	22
22/01/2024	20	0,1	301	14,9	93	0	0	3	37	75	130	10
22/01/2024	21	0,1	53	14,1	96	0	0	3	44	74	142	5
22/01/2024	22	0,2	274	12,9	96	1	0	3	29	56	100	4
22/01/2024	23	0,1	303	12,5	97	0	0	3	38	49	107	4
23/01/2024	00	0,2	273	11,8	98	0	0	3	15	38	61	4
23/01/2024	01	0,1	297	11,8	98	0	0	3	2	24	27	14
23/01/2024	02	0,2	317	11,6	99	0	0	3	1	12	13	20
23/01/2024	03	0,2	273	11,4	95	0	0	3	1	3	5	23
23/01/2024	04	0,2	272	11,2	92	0	0	3	1	1	3	24
23/01/2024	05	0	185	11,2	91	0	0	3	2	11	13	17
23/01/2024	06	0,1	277	11,4	91	1	0	4	24	27	64	6
23/01/2024	07	0,1	301	11,4	92	0	0	6	114	43	218	3
23/01/2024	08	0,1	306	11,7	92	11	0	7	187	55	342	3
23/01/2024	09	0,4	301	13,4	87	81	0	5	84	45	173	5
23/01/2024	10	0,2	251	16,8	80	326	0	5	56	47	133	11
23/01/2024	11	0,1	104	19,7	68	422	0	3	29	45	90	23
23/01/2024	12	0,5	104	19,4	70	383	0	3	25	40	78	37
23/01/2024	13	1	101	18	84	485	0	3	21	36	67	35
23/01/2024	14	1,2	96	17,5	95	346	0	3	12	24	41	41
23/01/2024	15	1,1	98	17,9	94	399	0	4	5	16	23	57
23/01/2024	16	0,4	131	18,5	94	238	0	4	2	20	24	59
23/01/2024	17	0,4	159	18	88	18	0	4	1	32	33	52
23/01/2024	18	0,1	114	16,5	99	1	0	4	3	43	47	43
23/01/2024	19	0	198	15,5	100	0	0	4	32	76	125	18
23/01/2024	20	0	336	15,1	100	0	0	5	102	93	249	4
23/01/2024	21	0,3	311	14,2	92	0	0	3	31	58	106	5
23/01/2024	22	0,3	267	13,8	88	0	0	3	15	46	70	7
23/01/2024	23	0,1	282	13,2	89	1	0	4	21	45	77	5
24/01/2024	00	0,1	295	12,8	89	0	0	4	2	30	32	12
24/01/2024	01	0,5	277	12,2	91	0	0	7	2	11	13	21
24/01/2024	02	0,3	310	12	92	0	0	7	1	19	20	14
24/01/2024	03	0,5	287	11,6	93	0	0	7	1	10	12	17
24/01/2024	04	0,7	283	11,2	95	0	0	7	1	10	11	16
24/01/2024	05	0,4	281	11,1	96	0	0	9	2	15	17	11
24/01/2024	06	0,4	274	10,7	96	0	0	10	11	23	40	4
24/01/2024	07	0,1	292	10,9	98	0	0	12	99	40	191	3
24/01/2024	08	0	274	11	98	8	0	15	226	59	405	4
24/01/2024	09	0,1	248	12,5	96	75	0	12	107	39	204	4
24/01/2024	10	0,3	261	16,1	84	342	0	11	102	49	206	6
24/01/2024	11	0,2	90	19,2	74	437	0	7	32	41	90	21
24/01/2024	12	0,4	95	19,4	76	392	0	5	51	47	124	21
24/01/2024	13	1,5	92	20,7	75	510	0	4	20	35	65	32
24/01/2024	14	1,8	189	24,3	62	354	0	3	3	20	25	56
24/01/2024	15	2,1	129	22,3	72	408	0	3	1	13	14	65
24/01/2024	16	1,7	138	20,6	76	250	0	3	1	9	10	78
24/01/2024	17	0,8	180	19,5	74	20	0	3	1	21	23	72
24/01/2024	18	0,5	254	18,6	72	2	0	4	10	50	65	47
24/01/2024	19	0,1	245	17,2	81	0	0	4	20	59	90	36
24/01/2024	20	0	236	15,9	85	0	0	6	138	100	312	4
24/01/2024	21	0	279	15,1	86	0	0	5	121	83	269	4
24/01/2024	22	0,2	269	14,2	87	1	0	4	83	66	193	4
24/01/2024	23	0	294	13,8	88	0	0	4	52	51	130	4
25/01/2024	00	0	276	13,3	90	0	0	6	45	43	112	3
25/01/2024	01	0,4	276	12,7	91	0	0	7	35	34	89	4
25/01/2024	02	0,6	288	12,8	89	0	0	7	5	24	31	9
25/01/2024	03	1,1	282	13	84	0	0	6	1	8	10	23
25/01/2024	04	0,4	276	12,5	82	0	0	6	2	13	16	19
25/01/2024	05	0,8	288	12,6	82	0	0	7	6	22	31	12
25/01/2024	06	0,2	283	12,5	81	0	0	8	40	39	100	6
25/01/2024	07	0,5	287	12,5	79	2	0	11	119	55	238	3
25/01/2024	08	0,4	286	12,8	77	9	0	10	129	61	258	4
25/01/2024	09	0,6	278	14,7	71	81	0	8	92	57	198	6
25/01/2024	10	0,4	240	19,5	60	349	0	7	61	59	152	10
25/01/2024	11	0,1	107	22,2	57	450	0	5	43	58	124	18
25/01/2024	12	0,8	164	26,1	50	405	0	6	18	47	75	32
25/01/2024	13	2,5	195	28,1	43	499	0	5	4	19	25	57
25/01/2024	14	2,6	143	24,3	59	344	0	3	2	15	18	64
25/01/2024	15	1,5	107	21,2	73	373	0	3	3	14	18	69
25/01/2024	16	0,7	129	22,2	70	251	0	3	2	19	22	64
25/01/2024	17	0,5	157	21,7	65	34	0	3	7	54	64	38
25/01/2024	18	0	177	20,7	64	2	0	3	33	83	134	15
25/01/2024	19	0	287	19,1	71	0	0	3	253	123	512	4
25/01/2024	20	0,1	273	18	73	0	0	3	199	102	407	4
25/01/2024	21	0,4	274	17,6	69	0	0	3	26	53	92	6
25/01/2024	22	0,7	283	17,2	68	0	0	3	11	47	63	8
25/01/2024	23	0,3	276	16,4	69	0	0	3	16	45	70	7
26/01/2024	00	0,5	288	16	71	0	0	3	16	38	63	7
26/01/2024	01	0,8	279	16	70	0	0	3	3	31	35	12
26/01/2024	02	0,1	288	15,3	72	1	0	3	3	33	38	8
26/01/2024	03	0,1	268	14,5	74	0	0	3	2	22	24	12
26/01/2024	04	0	276	14,1	75	0	0	3	9	25	39	8
26/01/2024	05	0,2	279	13,6	80	1	0	3	22	31	64	5
26/01/2024	06	0,6	280	13,8	86	0	0	3	19	38	67	7
26/01/2024	07	0,9	280	13	86	0	0	3	45	39	109	4
26/01/2024	08	0,2	287	12,9	81	16	0	3	71	39	148	4
26/01/2024	09	0,1	283	14,3	77	94	0	3	79	43	164	6
26/01/2024	10	0,2	266	18,2	68	370	0	3	31	37	85	18
26/01/2024	11	0,2	150	21,3	61	471	0	3	25	47	86	27
26/01/2024	12	0,8	118	20,7	68	380	0	3	28	58	101	28
26/01/2024	13	1,1	100	20,6	60	463	0	3	5	27	36	78
26/01/2024	14	1	139	20,7	66	353	0	3	1	18	20	87
26/01/2024	15	1,5	102	19,2	78	428	0	3	2	19	22	85
26/01/2024	16	1	96	18,9	85	284	0	3	3	33	37	67
26/01/2024	17	0,5	159	18,7	87	56	0	3	2	44	47	51
26/01/2024	18	0,1	170	17,3	90	1	0	3	7	63	74	36
26/01/2024	19	0,1	259	16,7	91	0	0	3	47	107	180	4
26/01/2024	20	0	272	16,1	91	0	0	4	148	118	345	4
26/01/2024	21	0,1	270	15,3	90	0	0	3	81	90	214	4
26/01/2024	22	0,1	291	14,8	85	0	0	3	62	73	168	4
26/01/2024	23	0,1	284	14,4	83	0	0	3	48	66	141	4
27/01/2024	00	0	310	13,5	83	0	0	4	17	47	73	7
27/01/2024	01	0,2	304	13,1	84	0	0	4	25	46	85	7
27/01/2024	02	0,2	280	13,1	81	1	0	4	1	24	25	22
27/01/2024	03	0,2	280	12,1	84	0	0	4	2	26	29	13
27/01/2024	04	0,3	278	11,9	86	0	0	4	1	22	23	17
27/01/2024	05	0,2	289	12	85	0	0	4	11	33	50	17
27/01/2024	06	0	290	11,2	88	0	0	6	58	41	130	4
27/01/2024	07	0,2	273	10,7	89	1	0	7	35	41	95	4
27/01/2024	08	0,1	283	11,3	88	24	0	6	37	42	98	5
27/01/2024	09	0,9	270	12,5	88	113	0	5	21	30	62	11
27/01/2024	10	0,9	274	16,5	82	358	0	5	19	28	57	28
27/01/2024	11	0,2	166	20,2	70	490	0	3	3	20	25	63
27/01/2024	12	1,4	101	19,6	69	397	0	3	4	21	26	74
27/01/2024	13	2,1	102	18,1	80	522	0	3	2	12	15	88
27/01/2024	14	1,3	113	18,3	83	404	0	3	3	15	19	95
27/01/2024	15	1,4	109	19,6	75	426	0	3	2	11	14	104
27/01/2024	16	1,9	103	19,3	76	255	0	3	1	4	6	111
27/01/2024	17	2,4	87	18,6	77	49	0	3	1	3	5	102
27/01/2024	18	2,1	84	18	79	3	0	3	1	13	15	85
27/01/2024	19	0,7	62	17,5	82	0	0	3	1	26	27	65
27/01/2024	20	0,3	347	16,5	84	0	0	3	2	54	57	34
27/01/2024	21	0,3	288	15,7	82	0	0	3	19	78	107	9
27/01/2024	22	0,3	285	14,7	83	0	0	3	21	69	101	7
27/01/2024	23	0,3	304	14	83	0	0	3	3	42	46	22
28/01/2024	00	0,2	333	13,5	84	0	0	3	1	25	26	32
28/01/2024	01	0,3	354	13,2	84	0	0	3	1	10	12	42
28/01/2024	02	0,2	294	12,9	84	0	0	3	1	10	11	36
28/01/2024	03	0,2	320	12,6	84	0	0	3	1	6	8	41
28/01/2024	04	0,3	303	11,9	84	0	0	3	1	4	6	39
28/01/2024	05	0,2	299	11,6	86	0	0	3	1	3	4	34
28/01/2024	06	0,1	296	11,1	87	0	0	3	2	12	14	25
28/01/2024	07	0,6	270	10,3	89	0	0	3	1	8	10	23
28/01/2024	08	0,5	287	10,8	88	14	0	3	1	10	12	25
28/01/2024	09	0,7	284	12,4	86	90	0	3	4	10	16	26
28/01/2024	10	0,1	281	17,1	74	372	0	3	5	12	19	41
28/01/2024	11	1,4	104	18,8	72	484	0	3	1	1	3	74
28/01/2024	12	3,1	92	18,5	79	397	0	3	1	2	3	82
28/01/2024	13	4,6	86	19,2	77	544	0	3	1	1	3	89
28/01/2024	14	4,9	84	19,3	75	389	0	3	1	1	3	93
28/01/2024	15	3,8	86	19,5	73	361	0	3	1	1	3	91
28/01/2024	16	3,1	90	19	76	203	0	3	1	2	3	92
28/01/2024	17	3,3	89	18,4	77	50	0	3	1	1	3	91
28/01/2024	18	2	92	17,7	83	2	0	3	1	1	3	89
28/01/2024	19	1,9	88	17,6	81	1	0	3	1	3	4	83
28/01/2024	20	2,4	91	17,2	88	1	0	3	1	2	4	85
28/01/2024	21	2,2	85	15,8	99	0	0	3	1	2	3	80
28/01/2024	22	0,8	75	15,1	100	1	0	3	1	2	3	77
28/01/2024	23	0,5	297	14,1	100	0	0	3	1	9	10	55
29/01/2024	00	0,4	294	13,1	100	0	0	3	1	12	13	42
29/01/2024	01	0,2	318	12,4	100	0	0	3	1	1	3	47
29/01/2024	02	0,9	277	11,9	100	1	0	3	1	1	3	41
29/01/2024	03	0,9	283	11,5	100	0	0	3	1	1	3	33
29/01/2024	04	0,2	289	11,5	100	0	0	3	1	1	3	36
29/01/2024	05	0,5	283	11,6	100	0	0	3	1	1	3	33
29/01/2024	06	0,5	283	11,8	98	0	0	4	3	17	21	20
29/01/2024	07	0,3	283	11,8	98	0	0	5	26	40	80	5
29/01/2024	08	0,3	303	11,6	97	29	0	6	27	38	80	5
29/01/2024	09	0,5	294	12,5	95	89	0	5	27	34	76	11
29/01/2024	10	0,5	279	14,7	89	283	0	5	21	32	64	20
29/01/2024	11	1,4	75	17	82	459	0	3	2	4	6	71
29/01/2024	12	2,2	96	17,2	81	342	0	3	1	3	4	80
29/01/2024	13	3,9	85	17,3	85	487	0	3	1	2	3	87
29/01/2024	14	3,8	84	17,4	88	439	0	3	1	2	3	86
29/01/2024	15	5,3	84	16,9	91	311	0	3	1	2	3	87
29/01/2024	16	4,7	86	16,4	94	130	0	3	1	1	3	85
29/01/2024	17	4,3	87	16,3	95	44	0	3	1	2	4	81
29/01/2024	18	4,1	86	16,3	93	2	0	3	1	3	4	80
29/01/2024	19	3,8	84	16,3	91	0	0	3	1	3	5	80
29/01/2024	20	3,8	84	16,4	88	0	0	3	1	9	10	72
29/01/2024	21	2,4	85	16,4	87	1	0	3	1	9	10	72
29/01/2024	22	2,1	82	16,3	87	0	0	3	1	2	3	82
29/01/2024	23	0,8	81	16,2	89	0	0	3	1	2	3	87
30/01/2024	00	0,5	78	16,1	89	2	0	5	1	1	3	83
30/01/2024	01	0,7	84	16	87	0	0	4	1	1	3	84
30/01/2024	02	0,1	10	15,7	87	0	0	3	1	1	3	77
30/01/2024	03	0,2	321	15,5	87	1	0	3	1	2	3	69
30/01/2024	04	0,2	312	15,3	87	0	0	3	1	1	3	61
30/01/2024	05	0,1	347	15,3	84	0	0	3	1	2	4	60
30/01/2024	06	0,1	39	15,2	83	0	0	4	2	22	24	44
30/01/2024	07	0,1	322	15,4	83	1	0	4	1	36	38	31
30/01/2024	08	0,1	71	15,5	82	9	0	4	29	58	103	16
30/01/2024	09	0	22	16	77	66	0	3	3	47	51	28
30/01/2024	10	0,1	52	16,9	73	151	0	3	2	21	25	54
30/01/2024	11	0,9	97	17,3	73	192	0	5	5	20	28	61
30/01/2024	12	2,2	94	17,3	78	288	0	4	1	2	4	82
30/01/2024	13	2,6	90	17,4	85	330	0	4	1	1	3	95
30/01/2024	14	3,6	89	17	90	323	0	3	1	2	3	101
30/01/2024	15	4	87	17,1	91	426	0	3	1	1	3	102
30/01/2024	16	4,7	86	16,8	94	307	0	3	1	2	3	104
30/01/2024	17	4,1	88	16,4	95	75	0	3	1	2	3	98
30/01/2024	18	4	85	16,3	94	1	0	3	2	6	10	89
30/01/2024	19	3,8	87	16,1	94	0	0	3	1	2	4	88
30/01/2024	20	5	83	15,9	90	0	0	3	1	2	5	89
30/01/2024	21	3,8	84	16	87	0	0	3	1	2	3	90
30/01/2024	22	3,2	84	15,8	87	0	0	3	1	2	3	94
30/01/2024	23	3,2	82	15,7	87	0	0	3	1	2	3	95
31/01/2024	00	2,5	86	15,6	84	0	0	3	1	1	3	97
31/01/2024	01	2	85	15,5	85	0	0	3	1	1	3	97
31/01/2024	02	1,2	83	15,4	85	0	0	3	1	1	3	96
31/01/2024	03	1	82	15,3	85	0	0	3	1	1	3	93
31/01/2024	04	0,1	58	15	84	0	0	3	1	1	3	90
31/01/2024	05	0,2	17	14,8	81	0	0	3	1	2	3	85
31/01/2024	06	0,6	41	14,9	79	1	0	3	1	1	3	83
31/01/2024	07	0,5	13	15	76	0	0	3	1	9	10	65
31/01/2024	08	0,3	350	15,3	74	6	0	3	1	29	31	51
31/01/2024	09	0,3	319	15,4	75	32	0	3	8	58	70	19
31/01/2024	10	0,4	33	16	73	101	0	3	3	33	38	45
31/01/2024	11	0,7	69	16,6	73	183	0	3	1	7	8	76
31/01/2024	12	1,8	88	16,8	75	239	0	3	1	4	6	84
31/01/2024	13	2,2	92	16,5	84	226	0	3	1	3	5	87
31/01/2024	14	2	100	16,4	85	187	0	3	1	2	3	93
31/01/2024	15	2,8	94	16,4	86	239	0	3	1	2	4	94
31/01/2024	16	3,3	84	16,3	81	169	0	3	1	2	4	99
31/01/2024	17	3	85	16	81	62	0	3	1	2	4	94
31/01/2024	18	1,9	86	15,9	85	5	0	3	4	8	13	87
31/01/2024	19	1,8	87	15,9	86	0	0	3	1	4	6	90
31/01/2024	20	1,8	83	15,8	84	1	0	3	1	5	6	89
31/01/2024	21	1	81	15,8	83	0	0	3	1	6	7	86
31/01/2024	22	0,5	79	15,8	83	0	0	3	1	3	4	92
31/01/2024	23	0,2	30	15,5	84	1	0	3	1	2	3	80
01/02/2024	00	0,1	46	15,4	86	0	0	4	1	1	3	88
01/02/2024	01	0,2	311	14,7	87	1	0	3	1	2	4	76
01/02/2024	02	1,3	294	12,8	88	0	0	3	1	1	3	65
01/02/2024	03	1,5	294	12,6	88	1	0	3	1	1	3	63
01/02/2024	04	0,8	305	12,5	88	0	0	4	1	1	3	59
01/02/2024	05	1,2	283	12,3	90	0	0	3	1	2	4	45
01/02/2024	06	1,1	298	12	90	0	0	3	1	4	5	40
01/02/2024	07	1,4	296	11,5	91	0	0	5	3	15	19	28
01/02/2024	08	1,3	294	11,2	92	13	0	5	17	29	55	12
01/02/2024	09	1,6	276	11,9	90	106	0	6	44	36	103	11
01/02/2024	10	0,8	263	14,5	82	365	0	5	24	23	60	28
01/02/2024	11	1,3	178	17,4	74	491	0	4	6	11	20	65
01/02/2024	12	2,7	146	17,6	75	414	0	3	4	8	14	66
01/02/2024	13	3,7	145	17,4	76	587	0	3	1	2	4	87
01/02/2024	14	4	145	17	75	412	0	3	1	2	3	97
01/02/2024	15	3	135	17,4	74	439	0	3	1	2	3	96
01/02/2024	16	2,5	145	17,1	76	293	0	3	1	2	4	94
01/02/2024	17	1,6	149	15,8	81	43	0	3	1	2	3	96
01/02/2024	18	0,6	215	14,8	84	2	0	3	1	24	25	67
01/02/2024	19	0,1	256	14	85	0	0	3	10	62	77	29
01/02/2024	20	0,1	263	13,4	88	0	0	3	27	84	125	8
01/02/2024	21	0,2	256	12,5	90	0	0	3	64	79	177	4
01/02/2024	22	0,1	271	11,8	92	0	0	3	16	56	80	7
01/02/2024	23	0,3	268	10,9	93	0	0	3	3	29	34	17
02/02/2024	00	0,3	291	10,3	95	0	0	4	1	12	13	29
02/02/2024	01	0,7	285	9,8	96	0	0	4	1	7	8	32
02/02/2024	02	1,2	273	9,3	96	0	0	4	1	1	3	33
02/02/2024	03	0,8	290	8,9	96	0	0	4	1	1	2	37
02/02/2024	04	0,4	283	8,6	97	0	0	5	1	1	3	31
02/02/2024	05	0,7	286	8,4	98	0	0	5	2	7	9	21
02/02/2024	06	0,4	284	8,3	97	0	0	6	7	21	31	11
02/02/2024	07	0,7	297	8,7	94	0	0	6	26	33	73	6
02/02/2024	08	1	287	8,8	91	17	0	6	55	39	123	3
02/02/2024	09	0,3	337	10,8	88	100	0	5	43	40	106	8
02/02/2024	10	0,6	70	14,4	82	355	0	6	31	38	86	22
02/02/2024	11	1	108	15,4	85	475	0	4	10	7	22	66
02/02/2024	12	1,2	110	16,1	84	442	0	4	6	6	17	75
02/02/2024	13	1,7	122	16,9	82	568	0	3	1	2	3	90
02/02/2024	14	1,5	161	17,2	83	435	0	3	1	2	4	93
02/02/2024	15	2,2	126	17,6	82	398	0	3	1	1	3	98
02/02/2024	16	4	87	16,2	93	170	0	3	1	1	3	106
02/02/2024	17	3,4	83	15,9	93	52	0	3	1	2	3	104
02/02/2024	18	2,2	85	15,6	93	2	0	3	1	5	6	95
02/02/2024	19	1	79	15,4	94	0	0	3	1	13	15	85
02/02/2024	20	0,4	5	14,7	98	0	0	3	1	35	36	57
02/02/2024	21	0,2	353	13,9	100	0	0	3	2	51	54	32
02/02/2024	22	0,6	306	13	100	0	0	3	8	57	69	22
02/02/2024	23	0,6	301	11,9	100	0	0	3	1	15	17	40
03/02/2024	00	0,6	308	11,4	97	0	0	3	1	21	23	28
03/02/2024	01	1	292	10,5	96	0	0	3	1	13	14	32
03/02/2024	02	1,2	280	10,3	93	0	0	3	1	1	3	45
03/02/2024	03	1,3	283	10,1	95	1	0	4	1	1	3	43
03/02/2024	04	1,8	281	10	95	1	0	4	1	1	3	44
03/02/2024	05	1,6	277	9,5	96	0	0	4	1	1	2	40
