Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
17/03/2025	21	4	3	2,7	57	12,6	100	6	7,4
17/03/2025	22	3	2	4,1	56	13	92	5	9,8
17/03/2025	23	3	2	3,7	55	13,2	89	5	8,6
18/03/2025	00	3	2	4,1	53	13,4	87	5	8,3
18/03/2025	01	3	2	2,1	50	13,3	87	5	6
18/03/2025	02	3	2	2,5	42	13,4	89	6	6,9
18/03/2025	03	3	2	4,1	58	13,8	90	7	8,9
18/03/2025	04	4	2	5,4	57	14	91	8	12,1
18/03/2025	05	4	2	4,7	62	14	94	9	9,9
18/03/2025	06	4	2	5,8	60	13,8	99	9	12,2
18/03/2025	07	5	2	5,1	60	13,7	100	10	10,5
18/03/2025	08	5	2	5,1	63	14,1	100	12	10,4
18/03/2025	09	6	2	5,3	62	14,5	100	14	11,5
18/03/2025	10	7	2	5,5	66	15	100	16	11,9
18/03/2025	11	8	3	7,3	69	15,8	100	18	14,5
18/03/2025	12	8	2	7,5	67	15,7	99	18	14,9
18/03/2025	13	8	2	7,7	65	15,3	99	19	14,9
18/03/2025	14	8	2	7,9	63	15,1	99	18	16,7
18/03/2025	15	8	2	7,6	61	15,2	97	18	14,8
18/03/2025	16	8	2	6,8	62	15	99	18	14,5
18/03/2025	17	7	2	7,2	55	14,4	100	15	16,5
18/03/2025	18	6	3	6,4	53	13,9	100	11	13,4
18/03/2025	19	7	3	5,5	54	13,8	100	10	12,7
18/03/2025	20	8	2	5,6	59	14,3	100	15	11,3
18/03/2025	21	10	2	5,5	66	14,7	100	19	12,3
18/03/2025	22	10	3	5,9	69	14,5	100	15	13,7
18/03/2025	23	12	3	0,9	134	14,7	100	19	3,5
19/03/2025	00	10	3	0,9	329	14,2	100	16	3,5
19/03/2025	01	2	1	3,8	103	13,6	100	3	8,9
19/03/2025	02	1	0	2,6	111	13,7	100	1	6,8
19/03/2025	03	1	1	1	338	13,5	100	2	3,8
19/03/2025	04	1	1	2,3	327	13,4	100	3	4,8
19/03/2025	05	1	1	2,1	319	12,4	100	3	4,5
19/03/2025	06	2	1	0,4	325	11,6	100	5	1,7
19/03/2025	07	3	2	3	325	11,6	100	5	5,5
19/03/2025	08	2	1	1,8	336	14,3	100	6	3,7
19/03/2025	09	4	2	1,3	0	17,6	98	11	3,3
19/03/2025	10	6	2	3,5	81	17,6	95	13	7,7
19/03/2025	11	6	2	3,4	109	17,6	96	13	6,7
19/03/2025	12	6	2	3,7	132	17,7	97	12	8
19/03/2025	13	6	2	4,9	85	17,7	96	10	9,5
19/03/2025	14	7	2	4,2	82	17,7	95	12	8,2
19/03/2025	15	7	2	4,6	75	17,2	98	13	9
19/03/2025	16	8	3	4,5	75	16,5	100	16	8,6
19/03/2025	17	9	3	5	67	16	100	17	9,6
19/03/2025	18	10	3	5,9	71	15,5	100	20	12,2
19/03/2025	19	11	2	6,6	70	15,2	100	21	14
19/03/2025	20	11	3	6,2	67	15,1	100	22	13,5
19/03/2025	21	9	2	7,9	68	15,3	100	18	15,6
19/03/2025	22	9	2	6	69	15,4	100	18	14,1
19/03/2025	23	9	2	5,4	67	15,5	100	18	11,5
20/03/2025	00	8	3	2,7	101	15,1	100	17	6,2
20/03/2025	01	6	3	2	215	14,5	99	11	4,4
20/03/2025	02	6	3	1,7	49	14,6	96	12	5,1
20/03/2025	03	8	3	1,7	105	14,6	98	16	5,2
20/03/2025	04	10	3	5,9	66	15,6	99	23	14
20/03/2025	05	12	4	7	64	16,4	91	29	14,5
20/03/2025	06	13	4	6,8	64	16,8	86	36	15,1
20/03/2025	07	16	4	5,9	65	16,6	89	41	12,1
20/03/2025	08	15	4	5,6	64	16,9	91	43	11,2
20/03/2025	09	16	4	6,1	67	17,7	88	48	12,3
20/03/2025	10	18	4	6,2	68	18,8	85	53	12,2
20/03/2025	11	23	5	5,7	71	19,7	82	72	11,1
20/03/2025	12	31	5	5,6	70	20,3	79	109	10,9
20/03/2025	13	47	7	6	73	20,8	75	186	12,1
20/03/2025	14	43	6	7,1	68	20,1	80	161	13,2
20/03/2025	15	49	6	7,6	66	20,5	75	191	14,8
20/03/2025	16	48	6	6,3	70	20,6	72	192	12,5
20/03/2025	17	45	6	4,4	75	20,2	72	185	8,7
20/03/2025	18	41	7	1,9	83	19,1	78	159	4,8
20/03/2025	19	35	6	1,5	73	18,4	83	126	4,1
20/03/2025	20	33	6	0,8	62	18,1	80	119	2,9
20/03/2025	21	31	7	1,1	64	17,8	82	105	3,6
20/03/2025	22	29	6	0,8	356	17,8	74	106	2,8
20/03/2025	23	28	6	0,6	359	17,7	70	105	2,4
21/03/2025	00	28	6	1	314	17,3	72	110	2,9
21/03/2025	01	29	5	2,3	319	17,1	73	115	5
21/03/2025	02	26	5	2,4	310	16,8	78	95	5,7
21/03/2025	03	27	6	1	336	16,5	81	105	3,2
21/03/2025	04	22	5	4,7	298	16,1	85	76	9,6
21/03/2025	05	17	4	4	302	16,1	87	62	7,9
21/03/2025	06	19	5	2,6	299	16,5	86	69	7,1
21/03/2025	07	13	4	5	284	16,7	84	43	13,9
21/03/2025	08	5	1	3,3	254	13,8	88	13	9,5
21/03/2025	09	5	3	1,9	131	12,9	98	11	5,9
21/03/2025	10	4	2	0,5	266	14,2	100	11	2,8
21/03/2025	11	5	2	3,4	202	17,6	93	13	8,5
21/03/2025	12	7	2	3,4	148	18,4	80	19	7,3
21/03/2025	13	6	2	2,6	129	19,8	77	17	5,9
21/03/2025	14	3	1	3,1	195	21,8	57	9	9,9
21/03/2025	15	6	2	6,2	189	20,3	65	16	13,4
21/03/2025	16	7	2	5,9	188	18,4	78	18	14
21/03/2025	17	7	2	4,1	201	18,2	75	18	11,5
21/03/2025	18	8	2	2,4	204	17,5	81	21	7,6
21/03/2025	19	8	2	0,8	198	16,9	85	19	3,8
21/03/2025	20	7	3	0,5	272	16,5	83	17	2,2
21/03/2025	21	9	3	0,4	270	15,8	84	22	2,2
21/03/2025	22	11	4	0,3	198	15	89	28	1,3
21/03/2025	23	12	6	0,3	260	14,3	94	27	1,7
22/03/2025	00	12	7	0,5	203	13,4	96	24	2,2
22/03/2025	01	12	8	0,5	252	12,8	98	22	1,8
22/03/2025	02	11	6	0,5	343	12,2	100	20	1,8
22/03/2025	03	9	6	0,3	343	11,8	100	18	1
22/03/2025	04	8	5	1,1	306	11,7	100	18	3,7
22/03/2025	05	8	5	0,5	301	11,6	100	18	2,5
22/03/2025	06	5	3	2	258	11,8	99	11	5,4
22/03/2025	07	1	1	3,1	313	14,1	81	4	7,5
22/03/2025	08	1	1	5,4	309	15,7	63	3	13,1
22/03/2025	09	1	1	3	269	15,7	61	3	9
22/03/2025	10	2	1	2,2	239	15,5	62	4	7,4
22/03/2025	11	3	2	3,4	297	16,3	62	5	9
22/03/2025	12	1	1	4,7	271	18,9	47	3	12,9
22/03/2025	13	2	1	4,4	218	20	44	4	12
22/03/2025	14	2	1	4,4	243	20,7	40	4	12,6
22/03/2025	15	2	1	4,1	241	21,4	37	4	11,8
22/03/2025	16	2	1	5,7	282	20,7	36	3	14,3
22/03/2025	17	2	1	3,9	283	20,4	38	3	10,3
22/03/2025	18	1	1	2,6	254	19,4	42	3	7,8
22/03/2025	19	2	1	3,7	304	18,2	45	3	9,6
22/03/2025	20	2	1	2,1	260	16,9	50	5	6,1
22/03/2025	21	3	2	0,3	222	15,7	55	5	1,5
22/03/2025	22	3	2	2	285	15,3	55	5	5,9
22/03/2025	23	2	1	2,4	290	14,9	55	3	7
23/03/2025	00	14	11	3,2	272	13,9	59	16	9,4
23/03/2025	01	6	5	3,1	262	13,4	59	6	9,9
23/03/2025	02	1	0	3,6	271	12,7	62	1	10,4
23/03/2025	03	1	0	3,9	280	12,4	62	1	10
23/03/2025	04	1	0	2,5	270	11,6	63	1	8,5
23/03/2025	05	1	0	2,4	261	11,1	64	2	8,3
23/03/2025	06	1	1	2,5	274	11,1	61	2	9,7
23/03/2025	07	2	1	0,9	279	10,9	63	4	4
23/03/2025	08	2	1	1,5	234	13,2	58	3	5,5
23/03/2025	09	3	2	2,7	239	14,8	56	5	8,9
23/03/2025	10	2	1	3,5	258	15,5	52	4	11,7
23/03/2025	11	2	1	3	249	16,7	50	4	9,2
23/03/2025	12	2	1	2,8	242	17,7	46	4	7,5
23/03/2025	13	2	1	2,7	283	17,1	45	3	7,4
23/03/2025	14	2	1	4,2	189	16,6	50	4	9,8
23/03/2025	15	2	1	7,6	169	16,3	59	5	14,7
23/03/2025	16	3	1	8,6	170	16	67	8	14,8
23/03/2025	17	3	1	5,5	172	15,9	64	6	10,9
23/03/2025	18	4	1	4,7	171	15,4	77	8	8,9
23/03/2025	19	3	1	1,9	182	15,2	79	8	4,9
23/03/2025	20	3	1	0,8	174	14,7	81	7	2,9
23/03/2025	21	3	1	0,1	174	14,4	82	8	0,3
23/03/2025	22	2	1	0	175	14,3	81	6	0,6
23/03/2025	23	4	2	0,8	40	14	83	9	3,4
24/03/2025	00	4	2	1	306	13,2	85	7	4,1
24/03/2025	01	4	2	0,4	307	11,9	85	7	1,4
24/03/2025	02	2	1	2,9	319	12,3	72	4	7,3
24/03/2025	03	2	1	1,3	306	11,6	65	4	3,6
24/03/2025	04	2	1	2,1	320	11,8	65	3	6,3
24/03/2025	05	2	2	4,6	316	12,6	62	4	11,9
24/03/2025	06	3	3	3	309	12,4	61	5	7,5
24/03/2025	07	2	2	4,4	313	12,9	59	5	10,7
24/03/2025	08	2	2	4,4	307	14,8	53	6	11,6
24/03/2025	09	2	2	5,3	308	15,7	49	6	13,1
24/03/2025	10	2	2	2,8	287	18	45	6	8,2
24/03/2025	11	2	2	4,5	279	18,7	43	5	11,3
24/03/2025	12	2	1	3,9	277	20,3	40	4	11,3
24/03/2025	13	1	1	3,3	277	21,3	37	3	9,5
24/03/2025	14	1	1	3,6	305	20,1	35	2	9,3
24/03/2025	15	1	1	3,3	269	20,5	35	3	8,9
24/03/2025	16	2	1	3,7	214	19,3	49	7	10,9
24/03/2025	17	2	1	2,8	231	19,8	43	6	9,3
24/03/2025	18	2	1	2,8	249	19,2	41	5	8,9
24/03/2025	19	3	1	2,6	202	16,5	62	9	7,8
24/03/2025	20	3	2	1,1	217	15,7	65	9	5
24/03/2025	21	3	2	0,7	244	14,9	63	7	3,9
24/03/2025	22	4	3	2,1	290	14,8	64	8	5,2
24/03/2025	23	3	3	2	238	14,7	65	7	6,7
25/03/2025	00	4	3	0,2	257	14	69	7	1,4
25/03/2025	01	7	5	0,9	302	14,7	65	11	2,7
25/03/2025	02	2	2	0,7	341	14	66	5	2,3
25/03/2025	03	2	1	0,7	337	14,1	65	3	3,2
25/03/2025	04	3	2	1,4	311	13,1	70	5	3,5
25/03/2025	05	3	2	1,1	322	12,7	72	10	4,3
25/03/2025	06	4	3	0,2	355	12,3	73	11	1,5
25/03/2025	07	4	3	1,6	339	13,3	71	10	3,3
25/03/2025	08	4	3	2,3	326	15,6	64	18	4,4
25/03/2025	09	3	2	1,6	275	17,7	56	10	3,9
25/03/2025	10	4	3	4,1	162	17,2	62	8	7,5
25/03/2025	11	3	2	5	155	17,1	67	6	8,3
25/03/2025	12	3	2	6,3	160	17,1	68	6	11
25/03/2025	13	3	3	4,3	154	17	72	7	8,7
25/03/2025	14	3	2	2,3	122	16,6	76	7	5,1
25/03/2025	15	4	3	3	127	17,6	76	9	6,3
25/03/2025	16	3	2	3,9	90	17,3	78	10	7,8
25/03/2025	17	3	2	2,4	107	15,9	81	9	5,9
25/03/2025	18	3	1	1,6	118	15,4	84	7	3,8
25/03/2025	19	2	1	0,8	152	14,6	85	5	2,7
25/03/2025	20	3	1	0,2	149	14,1	87	6	1,8
25/03/2025	21	4	3	0,3	157	13,9	89	9	1,8
25/03/2025	22	6	4	0,8	223	13,6	93	12	2,5
25/03/2025	23	8	6	0,6	230	13,2	95	14	2,1
26/03/2025	00	10	8	0,4	236	12,5	98	15	2,4
26/03/2025	01	10	8	0,8	257	11,7	100	15	2,6
26/03/2025	02	11	9	0,6	319	11,3	100	16	2,3
26/03/2025	03	35	32	1,1	328	10,7	100	44	3
26/03/2025	04	13	11	2,8	319	10,5	100	18	5,2
26/03/2025	05	8	6	1,7	327	10,5	100	12	3,9
26/03/2025	06	8	7	0,4	311	9,7	98	14	1,9
26/03/2025	07	7	5	0,9	288	10,8	98	21	3
26/03/2025	08	6	4	1,9	327	14	85	22	3,7
26/03/2025	09	5	4	1,8	279	17,1	69	15	3,9
26/03/2025	10	3	2	2,3	152	18,6	60	8	5,3
26/03/2025	11	6	5	3,8	193	20,3	53	13	8,7
26/03/2025	12	5	4	5,5	180	19,9	58	11	11,7
26/03/2025	13	8	7	8,5	166	17,9	73	17	15,1
26/03/2025	14	6	4	7	168	17,5	74	11	13,2
26/03/2025	15	4	2	6,3	174	18,7	69	10	13,6
26/03/2025	16	4	3	5,4	176	19,4	67	9	11,8
26/03/2025	17	4	3	4,1	73	18,5	72	11	8,3
26/03/2025	18	5	3	5,9	59	16,6	86	10	12,1
26/03/2025	19	6	4	4,7	56	15,2	95	10	10,2
26/03/2025	20	5	4	2,7	52	14,9	96	10	6,6
26/03/2025	21	7	6	0,8	64	14,5	99	11	3,6
26/03/2025	22	9	8	0	42	13,9	100	14	0,2
26/03/2025	23	13	11	0,1	350	13,1	100	20	1,4
27/03/2025	00	14	12	1,3	330	12,8	100	21	3,5
27/03/2025	01	13	11	0,6	337	12,2	100	19	2,4
27/03/2025	02	12	11	0,9	337	11,7	100	17	2,6
27/03/2025	03	8	7	1,1	330	11,6	100	11	3,4
27/03/2025	04	5	4	2,7	321	11,1	95	8	5
27/03/2025	05	6	5	1,4	305	10,6	91	12	3,6
27/03/2025	06	5	5	0,5	313	10,3	89	11	1,9
27/03/2025	07	7	5	1,4	321	11,4	86	19	3,4
27/03/2025	08	7	5	1,3	338	14,8	74	31	2,8
27/03/2025	09	7	5	0,5	334	17,6	63	22	1,9
27/03/2025	10	5	4	3,3	168	17,4	63	10	6
27/03/2025	11	5	4	3,7	139	17,3	69	9	7,8
27/03/2025	12	7	5	4	138	17,5	74	15	8,9
27/03/2025	13	8	6	4	123	17,4	77	13	8,5
27/03/2025	14	9	8	3,4	113	17,5	78	13	6,7
27/03/2025	15	8	7	3,2	126	17,5	80	13	6,4
27/03/2025	16	8	6	2,9	103	17,1	84	14	6,3
27/03/2025	17	7	5	3,1	80	16,3	88	12	7,2
27/03/2025	18	6	5	3	78	15,8	91	11	6,6
27/03/2025	19	6	5	2,3	71	14,8	96	10	5,3
27/03/2025	20	6	5	1,4	68	14,5	99	9	4,8
27/03/2025	21	6	5	0,6	77	14,2	100	8	3
27/03/2025	22	12	10	0,7	89	14	100	16	3,7
27/03/2025	23	18	16	1,6	331	13,4	100	23	3,7
28/03/2025	00	19	17	2,2	326	12,8	100	25	4,1
28/03/2025	01	22	19	2	321	12,2	100	28	3,8
28/03/2025	02	21	19	1,7	327	11,9	100	28	3,5
28/03/2025	03	30	25	0,4	319	11,3	100	42	2
28/03/2025	04	17	15	0,8	301	11,1	100	25	3,5
28/03/2025	05	7	6	2,7	311	12,3	89	10	5,3
28/03/2025	06	6	5	0,7	354	11,2	82	13	2,4
28/03/2025	07	9	7	1,6	328	12	82	21	3,2
28/03/2025	08	9	8	1,8	321	15,1	73	23	4,1
28/03/2025	09	7	6	1,7	261	17,6	67	14	3,8
28/03/2025	10	9	8	2,8	121	17,8	72	15	6
28/03/2025	11	11	9	3,6	128	17,3	84	17	7,9
28/03/2025	12	8	7	4,3	151	17,8	84	14	9,4
28/03/2025	13	7	6	4,8	148	17,7	84	13	9,6
28/03/2025	14	9	7	4,2	120	17,9	83	16	9,1
28/03/2025	15	7	5	3,7	109	17,6	81	14	7,5
28/03/2025	16	8	6	3,6	106	17,2	82	15	7,8
28/03/2025	17	8	7	3	104	16,2	83	15	6,9
28/03/2025	18	5	4	3	78	15,6	80	9	6,3
28/03/2025	19	5	4	1,9	69	14,8	83	9	5,6
28/03/2025	20	6	5	0,2	61	14,2	87	9	1,1
28/03/2025	21	7	6	0	59	13,9	90	10	0
28/03/2025	22	13	11	1,1	349	13,3	92	21	2,8
28/03/2025	23	16	14	0,6	309	12,5	93	23	2,3
29/03/2025	00	15	13	0,6	321	11,9	95	22	2,4
29/03/2025	01	16	13	0,6	275	11,5	96	22	2,4
29/03/2025	02	11	9	1	274	11,9	95	19	2,8
29/03/2025	03	5	4	1,4	303	13,5	74	11	4
29/03/2025	04	3	2	1,4	278	14	60	7	3,9
29/03/2025	05	3	2	1,1	313	13,9	54	11	3,3
29/03/2025	06	3	2	3,2	314	14,2	51	6	6,5
29/03/2025	07	2	2	4,9	320	15,4	46	9	10,4
29/03/2025	08	2	1	4,9	299	17,5	42	6	12,1
29/03/2025	09	2	1	4,4	302	18,6	39	4	9,9
29/03/2025	10	2	2	5,1	297	19,6	36	5	11,5
29/03/2025	11	2	1	4,8	303	20,7	34	3	9,8
29/03/2025	12	3	2	3,5	90	20,6	45	5	7,7
29/03/2025	13	2	2	4	87	20,1	50	3	7,8
29/03/2025	14	2	2	3,9	111	19,6	50	3	7,8
29/03/2025	15	2	2	4,5	154	19,1	50	3	8,4
29/03/2025	16	2	2	3,6	109	18,8	59	4	8,4
29/03/2025	17	3	2	5	85	18	67	7	11,9
29/03/2025	18	5	2	2,9	84	17,5	62	15	6,6
29/03/2025	19	5	1	1,5	96	16,2	69	14	4,8
29/03/2025	20	6	2	2,5	302	15,5	71	16	6,2
29/03/2025	21	6	3	2,6	297	14,6	71	15	6,2
29/03/2025	22	5	2	2,5	293	14,4	66	13	5,9
29/03/2025	23	5	3	1,1	326	14,4	51	9	4,1
30/03/2025	00	4	3	2,4	335	14,2	40	6	5,5
30/03/2025	01	2	1	2,5	322	13,6	41	5	5,8
30/03/2025	02	3	2	1,1	330	12	45	6	3,8
30/03/2025	03	7	6	0,7	304	10,5	50	10	2,6
30/03/2025	04	4	3	1	320	9,7	54	7	3,5
30/03/2025	05	2	2	1,6	326	9,7	53	8	4,3
30/03/2025	06	3	2	0,7	320	9	55	9	2,5
30/03/2025	07	4	3	1	316	9,7	56	10	3
30/03/2025	08	3	2	2,8	323	12,7	49	11	5,1
30/03/2025	09	3	2	1,4	318	17,1	42	8	3,9
30/03/2025	10	3	2	3,1	159	17,3	44	7	5,9
30/03/2025	11	4	3	4,7	152	17,1	47	7	8
30/03/2025	12	3	2	5,5	157	17,1	52	6	10,1
30/03/2025	13	3	1	6	152	17,1	51	6	10,9
30/03/2025	14	2	1	5,7	157	17,2	52	5	10,3
30/03/2025	15	2	1	4,9	147	17,1	58	5	9,3
30/03/2025	16	2	1	4,2	144	17,1	61	5	8,4
30/03/2025	17	3	1	3,8	148	16,4	67	6	7,4
30/03/2025	18	3	1	3,3	136	16,6	69	6	6,5
30/03/2025	19	3	1	1,7	190	15,1	68	6	5
30/03/2025	20	4	2	0,4	241	14,2	70	8	2,5
30/03/2025	21	5	3	0,4	284	13,9	70	10	1,9
30/03/2025	22	7	5	1	322	13,2	71	17	2,4
30/03/2025	23	7	5	2	318	12,5	69	20	3,9
31/03/2025	00	6	4	0,7	304	11,5	70	13	2,6
31/03/2025	01	11	8	2,5	311	11,8	67	16	5,4
31/03/2025	02	6	5	1	324	11,2	67	11	3,5
31/03/2025	03	5	4	1,4	312	11	68	9	3,8
31/03/2025	04	4	3	0,4	305	10,4	69	8	2,1
31/03/2025	05	4	3	1,6	304	10,5	68	8	4,6
31/03/2025	06	7	6	0,5	306	10,2	69	16	2,8
31/03/2025	07	10	7	0,9	305	11,3	67	25	3,3
31/03/2025	08	8	5	1,2	230	15,2	59	22	3,7
31/03/2025	09	7	5	2,1	214	17,6	52	16	5,8
31/03/2025	10	9	6	3,8	196	19,3	47	20	7,6
31/03/2025	11	11	8	3,5	196	21,8	43	20	8,3
31/03/2025	12	7	5	4,2	195	23,4	39	16	10,1
31/03/2025	13	4	3	5,5	167	21,9	49	12	11
31/03/2025	14	4	2	5,5	154	20,4	61	11	10,1
31/03/2025	15	4	2	4,2	161	21,5	54	11	8,9
31/03/2025	16	4	2	4,3	157	20,8	56	12	8,3
31/03/2025	17	4	2	1,8	167	20,9	55	12	4,9
31/03/2025	18	3	2	1	131	21,2	53	10	2,7
31/03/2025	19	4	3	0,3	50	17,5	70	12	1,6
31/03/2025	20	6	3	0,1	55	16,3	77	13	0,9
31/03/2025	21	7	4	0	56	15,9	81	14	0,4
31/03/2025	22	7	5	0,1	36	15,1	67	18	0,9
31/03/2025	23	14	9	0	17	14,1	68	51	0,4
01/04/2025	00	12	8	0,2	11	13,4	71	48	1
01/04/2025	01	10	7	0,1	10	13,1	72	22	1
01/04/2025	02	6	4	1,1	27	13,8	80	14	3,6
01/04/2025	03	5	3	0,8	46	13,5	90	10	3,5
01/04/2025	04	7	5	0,6	63	14	98	12	2,8
01/04/2025	05	8	5	1,3	41	14,1	100	13	4,3
01/04/2025	06	9	6	2,4	340	12,9	100	19	4,5
01/04/2025	07	9	7	3,2	327	13,6	96	28	5,1
01/04/2025	08	12	8	2,4	332	16	84	38	4,8
01/04/2025	09	6	4	1,2	275	19,4	67	15	3,8
01/04/2025	10	4	3	2,3	178	20,5	45	9	5,1
01/04/2025	11	5	3	3,5	150	20,1	48	10	6
01/04/2025	12	4	3	3,7	153	19,1	63	10	7,1
01/04/2025	13	3	2	3,7	150	18,6	69	6	7,4
01/04/2025	14	3	2	4,2	164	19,1	56	5	8,2
01/04/2025	15	3	2	4,9	158	18,2	65	6	9,5
01/04/2025	16	3	2	4	161	17,8	70	6	8,5
01/04/2025	17	3	2	3,5	159	17,4	77	5	6,8
01/04/2025	18	3	2	3,4	155	17,1	78	6	6,5
01/04/2025	19	4	2	1,9	165	16,2	82	7	4,5
01/04/2025	20	4	2	1,9	172	15,8	88	8	4
01/04/2025	21	4	2	0,3	169	15,4	92	8	1,6
01/04/2025	22	5	3	0,1	178	14,8	96	10	1,3
01/04/2025	23	6	4	0	175	14,6	100	10	0,8
02/04/2025	00	6	3	0,5	90	15,1	100	11	2,7
02/04/2025	01	6	4	0,6	24	14,6	100	11	3
02/04/2025	02	6	4	1,9	3	14,3	98	11	5,1
02/04/2025	03	6	4	1,7	122	14,3	99	11	4,6
02/04/2025	04	7	4	2,5	46	14,2	97	12	5,2
02/04/2025	05	7	5	2,5	34	13,9	94	12	5,3
02/04/2025	06	9	7	1,2	26	13,7	91	15	3,7
02/04/2025	07	12	9	0,9	2	14,1	91	23	2,8
02/04/2025	08	10	8	2	33	15,6	86	20	4,7
02/04/2025	09	8	5	2,8	84	17,4	86	14	6
02/04/2025	10	8	5	3,3	94	18	86	14	7,2
02/04/2025	11	7	3	3,5	98	18,3	85	17	7,7
02/04/2025	12	5	3	4	106	18,2	83	11	7,5
02/04/2025	13	5	3	4,1	126	18,1	84	13	7,9
02/04/2025	14	7	4	4,2	108	18,5	85	16	8,5
02/04/2025	15	6	3	4,2	107	18,5	87	15	9
02/04/2025	16	6	3	3,4	107	18	85	12	7,5
02/04/2025	17	3	2	3,1	118	17,8	81	7	6,9
02/04/2025	18	3	2	4,5	73	16,9	86	6	9,4
02/04/2025	19	4	3	4,1	71	15,9	94	6	8,7
02/04/2025	20	4	3	3,6	67	15,7	98	7	7,5
02/04/2025	21	6	3	3,9	72	15,7	100	10	8,7
02/04/2025	22	7	3	4,1	67	15,6	100	14	8,2
02/04/2025	23	9	3	3	58	15,5	100	17	7
03/04/2025	00	9	4	2,7	47	15	100	18	7,1
03/04/2025	01	9	4	1,3	36	14,6	100	17	4,6
03/04/2025	02	9	5	2,5	99	14,4	98	16	5,7
03/04/2025	03	9	5	1,7	86	14,5	94	16	5,2
03/04/2025	04	8	4	2,2	141	14,7	91	14	5,1
03/04/2025	05	6	4	2,1	56	14,4	85	11	5,1
03/04/2025	06	8	5	1,2	26	14,3	82	15	3,9
03/04/2025	07	11	4	5,5	69	15,6	92	26	11,7
03/04/2025	08	11	3	8,8	72	16,6	87	32	16,9
03/04/2025	09	12	3	10,2	71	17	87	37	18,9
03/04/2025	10	12	4	9	72	18,4	77	35	18,6
03/04/2025	11	12	4	8,5	72	19,1	74	37	15,4
03/04/2025	12	15	4	8,9	71	19,5	74	46	16,8
03/04/2025	13	16	4	8,7	72	20	74	47	16,7
03/04/2025	14	17	4	8,9	70	19,7	77	49	17,1
03/04/2025	15	18	4	9,6	69	19,5	77	55	17,8
03/04/2025	16	18	5	8,8	72	18,7	86	45	17,6
03/04/2025	17	15	4	6	71	18,3	85	39	11,7
03/04/2025	18	14	4	5,5	66	17,8	83	38	11,8
03/04/2025	19	15	4	5,7	67	17,6	80	40	12,4
03/04/2025	20	16	5	2,3	57	17,4	81	44	5,9
03/04/2025	21	17	5	1	48	17,1	84	48	3,4
03/04/2025	22	19	6	0	298	16,6	84	48	0,3
03/04/2025	23	19	7	0,1	308	16,1	87	49	0,9
04/04/2025	00	18	7	0,5	321	15,9	87	48	2,1
04/04/2025	01	15	5	0,3	308	15,9	86	45	2,2
04/04/2025	02	15	5	1,1	305	15,9	85	44	3,4
04/04/2025	03	14	5	2	260	16,3	86	36	6,1
04/04/2025	04	8	3	5,8	286	17,8	80	24	14,2
04/04/2025	05	5	1	5,5	114	18,1	77	22	13,5
04/04/2025	06	3	1	2,7	83	18,2	74	12	6,4
04/04/2025	07	8	3	1,3	243	17,4	80	22	4,3
04/04/2025	08	11	4	1,9	232	19,3	78	28	6,7
04/04/2025	09	10	4	2,6	238	20,9	69	23	7,8
04/04/2025	10	10	4	3,5	210	22,2	64	23	9
04/04/2025	11	13	5	7,3	173	19,7	81	27	13,6
04/04/2025	12	14	5	9,1	160	17,9	93	26	16,8
04/04/2025	13	15	5	10	167	17,9	94	29	17,6
04/04/2025	14	18	5	6,3	156	18,4	96	36	12,1
04/04/2025	15	20	6	4,3	139	19,2	94	43	10
04/04/2025	16	22	6	6,7	163	18,7	92	46	13,3
04/04/2025	17	22	6	4,9	152	18,3	94	47	8,5
04/04/2025	18	21	6	2	96	17,2	99	45	5,3
04/04/2025	19	22	6	1,3	77	16,7	100	47	3,8
04/04/2025	20	24	6	0,6	106	16,9	100	47	3
04/04/2025	21	23	6	1	92	17	100	46	3,6
04/04/2025	22	21	6	1,8	83	16,4	100	41	5,1
04/04/2025	23	20	6	2	65	16,4	100	41	4,9
05/04/2025	00	22	6	1,4	70	16,6	100	44	4,3
05/04/2025	01	20	6	0,6	85	15,8	100	38	2,6
05/04/2025	02	22	6	1,3	52	15,6	100	43	4,1
05/04/2025	03	22	7	0,2	313	14,9	100	43	1,9
05/04/2025	04	23	7	0,2	303	14,2	100	45	1,7
05/04/2025	05	18	7	0,5	310	13,8	100	35	2,4
05/04/2025	06	13	6	0,6	317	13,8	100	25	2,2
05/04/2025	07	11	5	1,7	292	15,5	100	22	4,4
05/04/2025	08	4	2	1,9	271	19	80	7	6,1
05/04/2025	09	3	1	3,7	298	20,6	58	7	9,2
05/04/2025	10	2	1	5,2	298	21,2	49	6	12,8
05/04/2025	11	2	1	6	298	21,9	43	6	13,9
05/04/2025	12	2	1	5,9	290	22,5	38	5	14,3
05/04/2025	13	2	1	4,9	296	23,3	37	4	12,1
05/04/2025	14	2	1	5,8	289	24	35	4	13,8
05/04/2025	15	2	1	6,1	291	23,8	35	4	14,2
05/04/2025	16	2	1	4,8	284	24,1	34	4	11,3
05/04/2025	17	4	2	4,1	199	22,2	50	9	10,8
05/04/2025	18	4	1	4,4	193	20,1	60	9	10,9
05/04/2025	19	4	2	1,9	211	18,6	66	9	5,9
05/04/2025	20	3	1	1,3	225	18	66	8	6
