Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2000	13	56	3	12				16	52	0,5	131	13,1	61	465	0
17/01/2000	14	34	2	16				19	55	1,6	131	12,8	65	424	0
17/01/2000	15	27	2	12				15	62	0,8	182	12,8	67	337	0
17/01/2000	16	18	5	15				21	61	0,7	192	12,3	73	201	0
17/01/2000	17	15	4	19				24	53	0,3	154	10,6	82	62	0
17/01/2000	18	9	6	28				36	33	0,2	90	8	95	7	0
17/01/2000	19	5	2	14				16	25	0,9	346	5,7	103	4	0
17/01/2000	20	4	2	11				13	16	1,2	331	4,5	106	4	0
17/01/2000	21	4	2	10				13	16	1,2	336	4,2	106	3	0
17/01/2000	22	4	2	10				14	17	1,2	333	3,8	106	3	0
17/01/2000	23	4	4	9				15	19	1,2	326	3,4	107	3	0
18/01/2000	00	4	5	8				14	21	1,4	343	3,1	106	3	0
18/01/2000	01	4	5	7				14	23	1,4	341	2,8	107	4	0
18/01/2000	02	4	4	7				14	25	1,6	345	2,8	108	4	0
18/01/2000	03	4	5	6				14	31	1,3	351	3,3	108	3	0
18/01/2000	04	4	5	6				13	32	1,5	336	3,2	106	3	0
18/01/2000	05	4	5	7				15	27	1,6	342	2,7	105	3	0
18/01/2000	06	4	5	7				16	23	1,4	335	1,9	106	3	0
18/01/2000	07	4	5	7				15	27	1,6	330	2	103	4	0
18/01/2000	08	4	4	7				12	30	1,3	349	2,2	98	13	0
18/01/2000	09	4	7	10				20	34	1,3	351	5,2	88	123	0
18/01/2000	10									1	29	9,3	71	251	0
18/01/2000	11									0,7	53	12,5	57	373	0
18/01/2000	12	7	2	9	16	19	15	8	52	0,8	72	15,1	46	466	0
18/01/2000	13	9	2	10				10	65	0,9	66	16,1	41	491	0
18/01/2000	14	18	2	10				13	75	0,3	51	16,9	36	461	0
18/01/2000	15	18	2	10				13	72	2,5	36	16,1	39	371	0
18/01/2000	16	21	2	11				14	69	1,5	44	15,5	41	238	0
18/01/2000	17	28	6	26				35	50	0,4	58	14,8	45	81	0
18/01/2000	18	25	5	26				33	37	0,7	9	10,3	60	10	0
18/01/2000	19	25	2	19				22	41	1,7	347	8,5	62	8	0
18/01/2000	20	28	2	16				19	47	1,3	28	9,1	56	8	0
18/01/2000	21	21	2	13				16	56	0,9	64	10,5	47	8	0
18/01/2000	22	41	2	25				28	50	2,6	342	11,8	40	8	0
18/01/2000	23	24	2	17				20	56	2	355	10,9	42	8	0
19/01/2000	00	13	2	16				18	59	2,8	341	10,7	40	8	0
19/01/2000	01	9	2	7				10	71	4,6	326	11,9	34	9	0
19/01/2000	02	7	2	6				9	70	3	356	11,2	35	8	0
19/01/2000	03	8	2	8				11	66	3,5	340	10,6	39	8	0
19/01/2000	04	9	2	10				12	63	3,2	330	10,6	42	8	0
19/01/2000	05	6	2	4				7	70	3,3	336	10,9	42	8	0
19/01/2000	06	5	2	4				7	69	2,8	12	10,5	45	8	0
19/01/2000	07	5	4	15				20	50	0,9	194	7,7	59	9	0
19/01/2000	08	5	4	17				22	48	0,9	227	7,6	72	18	0
19/01/2000	09	5	6	25				34	39	0,6	30	8,4	72	132	0
19/01/2000	10	5	2	8				11	59	3	340	11,8	51	285	0
19/01/2000	11	5	2	5				8	63	3,9	334	13,1	41	405	0
19/01/2000	12	5							63	3,3	336	14	39	476	0
19/01/2000	13	5	2	7				10	68	1,8	320	15,2	37	499	0
19/01/2000	14	5	3	10				14	68	0,8	325	15,8	35	459	0
19/01/2000	15	5	4	15				20	67	0,7	155	15,6	43	362	0
19/01/2000	16	5	4	18				25	67	1,4	151	14,3	46	227	0
19/01/2000	17	5	5	24				32	63	1,1	151	12,6	54	77	0
19/01/2000	18	5	9	40				53	44	0,3	141	10,1	65	10	0
19/01/2000	19	3	3	22				27	38	1	349	7,3	78	8	0
19/01/2000	20	3	3	16				21	34	1,7	329	6,1	85	8	0
19/01/2000	21	3	3	10				15	45	2,5	326	6,8	75	8	0
19/01/2000	22	3	4	7				13	56	2,2	320	7,7	65	8	0
19/01/2000	23	3	4	7				13	58	2,5	327	7,6	61	8	0
20/01/2000	00	3	4	7				13	58	3,1	333	7,4	59	8	0
20/01/2000	01	3	4	7				12	57	2,8	334	6,8	61	8	0
20/01/2000	02	4	3	9				14	55	2,2	334	6,8	60	8	0
20/01/2000	03	6	3	23				27	46	2,7	331	7,5	57	8	0
20/01/2000	04	6	3	9				14	59	2,9	329	7,4	57	8	0
20/01/2000	05	5	4	5				11	63	2,5	321	6,5	61	8	0
20/01/2000	06	5	4	5				11	64	3,4	327	6,5	60	8	0
20/01/2000	07	3	5	5				12	64	2,8	331	6,1	62	8	0
20/01/2000	08	3	5	7				15	60	2	345	5,6	64	18	0
20/01/2000	09	5	7	16				27	43	0,9	357	5,5	68	66	0
20/01/2000	10	5	6	13				22	53	0,9	22	8,4	57	230	0
20/01/2000	11	5	6	22				31	46	1,9	38	8,1	60	185	0
20/01/2000	12	7	7	21				31	50	1,3	42	9,3	56	294	0
20/01/2000	13	7	6	19				28	57	1,1	66	11,2	50	356	0
20/01/2000	14	7	7	22				32	55	1,9	138	11,5	56	412	0
20/01/2000	15	7	6	19				28	61	0,7	190	12,2	52	345	0
20/01/2000	16	5	3	13				18	67	1	166	11,2	60	204	0
20/01/2000	17	5	3	19				24	59	0,8	130	9,6	70	58	0
20/01/2000	18	5	5	31				39	43	0,2	145	8,8	74	9	0
20/01/2000	19	5	3	22				26	39	0,5	283	8,2	80	8	0
20/01/2000	20	4	4	14				19	33	0,9	336	6,3	90	8	0
20/01/2000	21	3	4	12				18	32	1,5	339	4,9	91	8	0
20/01/2000	22	3	5	12				19	31	1,8	341	4,1	90	8	0
20/01/2000	23	3	6	11				20	26	1,8	347	3	93	7	0
21/01/2000	00	3	7	10				20	27	1,2	333	2,5	94	7	0
21/01/2000	01	3	7	9				20	29	1,6	339	2	94	8	0
21/01/2000	02	3	7	8				19	30	1,6	338	1,8	94	8	0
21/01/2000	03	3	8	6				19	28	1,5	339	1,2	95	8	0
21/01/2000	04	3	8	6				19	38	1,2	351	1,7	91	8	0
21/01/2000	05	5	8	6				19	38	1,4	355	1,4	90	8	0
21/01/2000	06	5	8	7				20	36	1,4	353	0,8	93	8	0
21/01/2000	07	5	8	7				20	33	1,6	344	0,3	94	8	0
21/01/2000	08	5	9	10				24	32	1,1	350	0,5	93	19	0
21/01/2000	09	5	14	20				42	38	0,5	358	4,1	76	134	0
21/01/2000	10									0,7	34	7,2	64	292	0
21/01/2000	11				21	26	18			0,9	68	9,5	56	341	0
21/01/2000	12	4			18	24	16		55	0,7	97	11,5	46	472	0
21/01/2000	13	4	5	16	26	34	23	23	54	0,5	173	12,5	50	495	0
21/01/2000	14	4	4	16	25	37	22	22	55	0,7	158	13,1	51	457	0
21/01/2000	15	4	2	16	26	42	22	20	59	0,8	182	12,7	54	364	0
21/01/2000	16	5	4	15	25	39	21	21	60	0,4	179	12,5	59	232	0
21/01/2000	17	5	2	12	28	44	24	14	58	0,2	187	11,1	69	77	0
21/01/2000	18	4	2	13	29	37	26	14	44	0,1	92	7,8	87	5	0
21/01/2000	19	3	3	13	29	38	26	16	28	1,1	341	5,2	96	3	0
21/01/2000	20	3	2	9	30	33	27	11	23	1,1	336	3,9	98	3	0
21/01/2000	21	3	2	8	32	35	29	11	24	1,1	346	3,3	98	2	0
21/01/2000	22	3	3	7	33	36	30	12	32	1,2	346	3,6	100	2	0
21/01/2000	23	3	5	8	26	29	24	15	28	1,3	345	3,1	95	3	0
22/01/2000	00	3	5	9	21	23	19	15	31	1,5	350	2,7	90	2	0
22/01/2000	01	3	5	8	27	30	25	16	28	1,4	358	2	96	2	0
22/01/2000	02	3	5	8	27	28	25	15	36	1,4	355	3,1	86	2	0
22/01/2000	03	4	5	6	25	26	23	13	42	1,7	6	3,4	80	3	0
22/01/2000	04	4	5	5	25	27	24	12	41	1,5	350	2,5	82	3	0
22/01/2000	05	4	5	5	25	27	24	12	46	1,7	27	3	78	3	0
22/01/2000	06	4	5	4	26	27	24	11	43	1,4	5	1,9	82	3	0
22/01/2000	07	4	5	4	28	29	26	11	37	1,6	352	0,9	87	2	0
22/01/2000	08	3	5	5	28	30	27	12	31	1,5	349	0,4	89	14	0
22/01/2000	09	4	5	5	27	29	26	13	39	1,1	2	3,2	77	132	0
22/01/2000	10	4	5	5	31	33	29	12	52	1	36	6,6	62	286	0
22/01/2000	11	7	2	7	29	32	27	9	53	0,6	57	8,9	53	400	0
22/01/2000	12	10	2	7	28	31	26	9	57	0,9	65	10,6	48	481	0
22/01/2000	13	13	2	9	26	29	24	10	61	1,2	93	11,8	45	500	0
22/01/2000	14	18	3	10	27	30	25	13	63	0,4	184	13,1	42	460	0
22/01/2000	15	14	2	13	33	37	30	15	64	0,8	177	12,7	51	362	0
22/01/2000	16	10	2	11	34	38	31	12	65	0,6	177	11,8	61	227	0
22/01/2000	17	8	2	10	32	35	29	11	60	0,5	162	10,1	71	78	0
22/01/2000	18	5	2	13	40	43	37	13	45	0,4	70	7,2	86	6	0
22/01/2000	19	4	2	9	38	42	36	9	33	0,6	8	5,1	94	3	0
22/01/2000	20	4	2	10	39	41	36	11	30	0,6	29	4,3	97	3	0
22/01/2000	21	4	2	13	29	31	26	15	40	1,2	18	5,8	81	3	0
22/01/2000	22	5	3	8	19	20	17	11	54	1,6	347	7	64	3	0
22/01/2000	23	6	2	8	12	13	11	12	56	4	334	7	58	3	0
23/01/2000	00	5	2	5	8	8	8	8	62	3,7	336	7	57	3	0
23/01/2000	01	4	3	4	5	6	5	7	66	3,5	351	7,7	56	3	0
23/01/2000	02	9	2	4	5	5	4	6	66	5	336	8,2	54	3	0
23/01/2000	03	10	2	4	4	4	4	6	68	4,8	335	8,6	53	3	0
23/01/2000	04	5	2	4	4	4	4	6	69	2,4	343	8,7	55	2	0
23/01/2000	05	4	2	4	4	4	3	6	68	1,4	36	8,3	57	3	0
23/01/2000	06	4	2	4	4	4	3	6	67	1,5	63	7,6	61	2	0
23/01/2000	07	4	2	4	3	3	3	6	66	2	30	7	66	2	0
23/01/2000	08	4	2	4	3	3	3	6	67	3,2	8	7,4	65	13	0
23/01/2000	09	4	2	4	2	2	1	6	71	3,6	338	9,5	57	140	0
23/01/2000	10	4	2	4	2	2	1	6	71	6,7	327	10,7	52	294	0
23/01/2000	11	4	2	4	2	2	1	6	71	7,5	329	11,1	50	408	0
23/01/2000	12	3			2	3	2		73	7,2	328	11,7	46	492	0
23/01/2000	13	3	2	4	3	3	2	6	74	6,4	335	12,2	43	511	0
23/01/2000	14	3	2	4	3	4	2	6	76	6,6	332	12,6	41	472	0
23/01/2000	15	3	2	4	4	4	3	6	75	7	335	12,5	40	383	0
23/01/2000	16	5	2	5	4	5	3	8	69	6,6	335	12,2	38	250	0
23/01/2000	17	5	2	9	4	5	3	12	65	6,1	335	11	41	90	0
23/01/2000	18	6	2	12	5	6	4	13	60	5,9	331	9,2	44	6	0
23/01/2000	19	4	2	5	4	4	3	7	67	5,5	334	8,4	43	3	0
23/01/2000	20	3	2	4	3	3	2	6	69	7,5	335	7,9	45	2	0
23/01/2000	21	4	4	6	3	3	3	12	64	8,7	333	7,3	47	2	0
23/01/2000	22	4	5	5	3	4	3	12	64	7,6	335	7	48	2	0
23/01/2000	23	4	6	4	3	4	3	11	65	7,4	333	6,9	49	2	0
24/01/2000	00	4	6	4	4	4	3	12	65	7,7	335	6,9	50	2	0
24/01/2000	01	3	6	4	4	4	4	11	65	6,9	334	6,7	51	2	0
24/01/2000	02	3	6	4	5	5	4	11	65	5,7	332	6,5	52	2	0
24/01/2000	03	3	6	4	5	5	4	11	64	3,3	336	6	55	2	0
24/01/2000	04	3	6	4	4	5	4	11	65	5,1	335	5,8	54	2	0
24/01/2000	05	5	6	7	4	4	4	16	57	6,6	336	5,5	53	2	0
24/01/2000	06	4	6	4	5	5	4	12	64	5,6	335	5,1	53	2	0
24/01/2000	07	4	6	4	5	5	5	11	65	5,6	335	4,8	53	2	0
24/01/2000	08	4	7	4	5	5	5	13	64	5,8	334	4,6	54	15	0
24/01/2000	09	5	7	4	5	5	4	15	62	6,1	332	5,8	51	142	0
24/01/2000	10	6	7	5	5	5	4	15	61	6	331	7,3	47	295	0
24/01/2000	11	8	5	7	4	5	4	14	63	5	334	8,5	42	417	0
24/01/2000	12	8	4	6	4	5	4	11	64	4,2	328	9,9	39	497	0
24/01/2000	13	8	3	6	5	6	4	10	66	2,9	325	11	36	517	0
24/01/2000	14	4	2	4	5	6	4	7	72	2,5	320	11,6	34	477	0
24/01/2000	15	4	2	6	8	12	8	9	70	2	69	11,4	39	385	0
24/01/2000	16	4	2	11	9	12	7	14	67	2,1	139	10,2	47	248	0
24/01/2000	17	3	2	12	8	13	6	14	63	1	161	9,3	53	91	0
24/01/2000	18	3	2	10	7	14	6	13	60	0,6	276	7,2	56	6	0
24/01/2000	19	3	2	12	8	14	7	15	44	1,3	349	4,5	61	2	0
24/01/2000	20	5	3	12	8	12	7	16	40	1,8	328	3,5	64	2	0
24/01/2000	21	5	4	8	8	10	7	13	47	1,9	326	3,9	62	1	0
24/01/2000	22	7	5	10	8	9	7	18	48	2	333	4,1	60	1	0
24/01/2000	23	10	5	14	9	10	9	22	40	2,1	334	3,2	65	1	0
25/01/2000	00	4	5	4	10	11	10	12	51	2	330	3,2	67	1	0
25/01/2000	01	6	7	14	9	9	8	23	38	1,6	348	2,4	69	1	0
25/01/2000	02	6	6	11	8	8	7	21	39	1,4	348	1,7	71	1	0
25/01/2000	03	5	7	6	8	8	7	16	45	1,6	353	1,5	71	1	0
25/01/2000	04	10	8	14	8	8	7	25	39	1,6	350	1,4	71	2	0
25/01/2000	05	8	8	8	7	7	6	20	43	1,8	346	1	73	2	0
25/01/2000	06	13	8	15	6	7	5	27	39	1,6	348	1,4	70	2	0
25/01/2000	07	17	8	17	6	7	5	28	40	1,7	345	1,7	69	2	0
25/01/2000	08	22	8	17	6	6	4	29	44	2,4	331	2,7	64	13	0
25/01/2000	09	18	8	11	6	7	5	24	50	2,1	331	3,1	63	56	0
25/01/2000	10	15	7	5	6	7	5	15	62	3,3	335	6,2	50	248	0
25/01/2000	11	8	6	4	6	8	5	11	67	2,3	3	8,1	42	428	0
25/01/2000	12	5			12	15	10		66	2,8	60	9	42		0
25/01/2000	13	4	2	5	12	13	11	7	69	3,1	45	8,2	44	418	0
25/01/2000	14	4	2	5	10	11	9	6	73	2,6	76	9,6	38	475	0
25/01/2000	15	4	3	7	11	14	9	11	73	3	83	9,8	38	383	0
25/01/2000	16	4	2	8	15	18	13	9	71	3,1	81	9,2	47	230	0
25/01/2000	17	3	2	25	6	10	5	28	44	2,7	93	7,5	76	59	0
25/01/2000	18	3	2	22	8	10	7	23	37	0,8	49	5,6	89	5	0
25/01/2000	19	3	2	20	12	13	11	22	35	1,1	25	5	93	2	0
25/01/2000	20	3	2	21	13	13	12	24	34	1,6	26	5,1	95	2	0
25/01/2000	21	3	2	13	11	11	11	16	37	1,1	0	5,4	96	1	0
25/01/2000	22	3	3	9	11	12	11	12	42	1,3	19	5,7	92	1	0
25/01/2000	23	3	3	20	24	25	23	24	32	2,8	30	5,7	91	2	0
26/01/2000	00	4	3	16	29	30	28	20	32	2,6	29	5,8	87	1	0
26/01/2000	01	3	2	14	30	31	28	18	31	2,3	41	5,5	88	1	0
26/01/2000	02	3	3	14	29	31	28	19	31	2,4	39	5,5	86	1	0
26/01/2000	03	3	4	15	39	40	37	20	25	2,2	33	4,9	89	1	0
26/01/2000	04	3	4	16	42	44	40	22	19	1,8	25	3,9	91	1	0
26/01/2000	05	3	5	13	42	43	39	21	17	1,2	352	3	94	1	0
26/01/2000	06	3	5	13	39	40	37	20	22	1,4	11	3,1	91	1	0
26/01/2000	07	3	6	8	33	34	31	17	24	1,8	340	2,4	93	1	0
26/01/2000	08	3	6	9	22	24	20	18	25	0,9	341	2,1	93	15	0
26/01/2000	09	3	6	8	21	23	20	17	33	1,1	357	4,8	79	162	0
26/01/2000	10	3	6	8	27	28	25	17	42	0,7	52	7	69	178	0
26/01/2000	11	4	5	9	15	16	14	16	53	2,7	40	9	63	392	0
26/01/2000	12	4	3	7	8	9	8	12	61	3,7	52	10,1	63	369	0
26/01/2000	13	3	2	5	8	9	8	7	64	3,5	60	10,3	68	338	0
26/01/2000	14	3	2	4	10	10	9	6	64	3,5	52	10,7	66	359	0
26/01/2000	15	3	3	10	12	13	11	14	62	3,6	65	11,5	65	355	0
26/01/2000	16	3	3	8	11	12	10	12	64	4,2	59	11	69	257	0
26/01/2000	17	3	2	5	10	11	9	6	60	1,8	39	9,7	74	36	0
26/01/2000	18	3	2	5	9	10	8	7	59	1,8	34	9,1	78	5	0
26/01/2000	19	3	2	4	8	9	7	6	55	0,9	15	8,8	82	1	0
26/01/2000	20	3	2	5	8	9	7	7	50	0,9	11	8,8	82	1	0
26/01/2000	21	3	2	7	10	13	9	9	48	0,6	21	9	82	1	0
26/01/2000	22	3	2	7	14	16	12	9	48	0,9	11	8,9	85	1	0
26/01/2000	23	3	2	8	15	17	13	11	41	1,1	358	8,6	93	1	0
27/01/2000	00	3	2	13	20	21	18	16	35	1,9	25	8,5	98	1	0
27/01/2000	01	3	2	14	22	23	21	16	28	1,2	17	8,2	99	1	0
27/01/2000	02	3	2	13	22	24	20	15	27	1,3	25	8,1	97	1	0
27/01/2000	03	3	2	13	20	23	19	15	30	1,2	17	8,3	95	1	0
27/01/2000	04	3	2	8	20	21	18	9	25	1,1	345	7,6	98	1	0
27/01/2000	05	3	2	6	17	18	15	9	41	1,6	21	8,3	95	0	0
27/01/2000	06	3	2	6	16	17	14	8	44	1,3	22	8,7	94	0	0
27/01/2000	07	3	2	5	15	16	13	8	45	1,6	25	8,8	93	0	0
27/01/2000	08	3	2	5	15	16	13	8	40	1,2	352	8,7	94	7	0
27/01/2000	09	3	2	6	15	16	13	7	37	1	350	9	95	29	0
27/01/2000	10	3	2	7	17	18	15	10	44	1,2	29	9,7	91	69	0
27/01/2000	11	3	2	9	18	20	16	11	43	1,1	26	10	93	72	0
27/01/2000	12	3			29	30	27		49	2	42	10,6	91	201	0
27/01/2000	13	3	2	9	19	21	17	12	56	2	41	11,4	86	264	0
27/01/2000	14	3	2	9	14	17	12	12	61	1,1	48	12,9	79	381	0
27/01/2000	15	3	2	8	15	18	13	10	67	0,8	84	13,4	76	295	0
27/01/2000	16	3	2	15	17	22	15	18	59	0,8	102	13,2	78	172	0
27/01/2000	17	3	3	17	13	18	11	21	64	0,5	111	12,9	77	87	0
27/01/2000	18	3	2	17	14	25	12	18	50	0,3	98	10,4	87	3	0
27/01/2000	19	3	2	12	21	26	19	13	39	0,6	14	9,1	95	0	0
27/01/2000	20	3	2	19	32	36	30	19	12	1,2	342	7,5	99	0	0
27/01/2000	21	3	2	13	36	48	34	16	14	1,3	333	6,6	101	1	0
27/01/2000	22	3	2	8	34	41	32	10	12	1,3	338	6,2	102	0	0
27/01/2000	23	3	2	8	42	46	40	11	14	1,3	339	6,1	102	0	0
28/01/2000	00	3	3	6	37	39	35	10	16	1,2	331	6,2	102	0	0
28/01/2000	01	3	3	4	24	25	23	7	21	1,5	332	6,3	100	0	0
28/01/2000	02	3	4	4	17	18	17	9	29	1,7	328	5,4	98	3	0
28/01/2000	03	3	3	4	13	13	12	6	26	1,8	328	5,5	97	0	0
28/01/2000	04	3	3	4	9	9	9	7	25	1,6	335	4,7	97	0	0
28/01/2000	05	3	4	4				9	28	2	340	4	97	1	0
28/01/2000	06	3	5	4	7	8	7	9	25	1,7	340	3,7	99	0	0
28/01/2000	07	3	5	4	11	12	10	9	28	1,7	336	3,8	100	0	0
28/01/2000	08	3	5	4	7	8	7	10	25	1,8	348	3,4	99	8	0
28/01/2000	09	3	6	8	16	20	15	18	22	1,2	352	5,5	96	118	0
28/01/2000	10	3	4	4	20	21	19	9	39	1,2	23	9,1	85	260	0
28/01/2000	11	3	2	4	21	23	20	6	51	1,3	32	11,2	76	401	0
28/01/2000	12	3	2	4	23	25	22	6	52	1,6	42	12,6	71	485	0
28/01/2000	13	3	2	5	19	22	18	7	65	1,1	91	14,3	62	507	0
28/01/2000	14	3	2	9	28	33	26	11	68	0,6	130	15,2	61	464	0
28/01/2000	15	3	2	11	33	42	30	13	70	0,8	174	14,7	64	367	0
28/01/2000	16	3	2	13	34	49	30	15	69	0,5	182	14,4	66	237	0
28/01/2000	17	3	2	14	34	50	31	15	60	0,2	196	13,2	72	80	0
28/01/2000	18	3	2	14	38	45	34	15	47	0,2	186	10,3	87	4	0
28/01/2000	19	3	2	10	33	37	30	9	28	0,7	353	7,9	96	0	0
28/01/2000	20	3	2	14				16	21	1,2	336	6,2	97	3	0
28/01/2000	21	3	2	9	37	42	34	11	11	1,2	335	5,2	99	1	0
28/01/2000	22	3	2	8	34	38	32	10	11	1,6	338	5,4	99	0	0
28/01/2000	23	3	3	7	36	39	34	10	14	1,5	335	5	99	1	0
29/01/2000	00	3	4	7	40	43	37	13	19	1,3	327	4,3	99	2	0
29/01/2000	01	3	5	6	34	36	32	13	25	1,4	336	4,2	98	3	0
29/01/2000	02	3	5	4	29	32	27	12	27	1,5	337	3,8	98	3	0
29/01/2000	03	3	6	4	27	29	25	12	29	1,3	331	3,7	98	3	0
29/01/2000	04	3	5	4	27	29	25	12	27	1,1	327	3,5	96	2	0
29/01/2000	05	3	6	5	26	27	25	13	31	1,2	314	4	92	2	0
29/01/2000	06	3	6	5	32	33	30	14	35	1,6	358	3,6	97	1	0
29/01/2000	07	3	6	4	28	30	27	13	42	1,9	348	4,5	94	1	0
29/01/2000	08	3	6	4	26	27	24	13	41	1,5	338	4,4	93	12	0
29/01/2000	09	3	8	8	26	28	24	20	40	0,7	346	8	79	128	0
29/01/2000	10	4	6	10	20	25	19	18	55	0,1	115	13,5	57	279	0
29/01/2000	11	3	3	6	16	18	15	11	58	0,4	122	15,6	52	413	0
29/01/2000	12				16	18	15		70	0,9	117	16,4	46	493	0
29/01/2000	13	4	2	20	36	43	34	21	71	1,2	139	16,4	49	512	0
29/01/2000	14	5	2	16	30	37	28	17	70	1,4	164	16,3	50	483	0
29/01/2000	15	5	2	11	25	29	23	12	76	1	178	16,4	51	404	0
29/01/2000	16	6	2	12	21	25	19	14	79	0,7	180	16,2	50	274	0
29/01/2000	17	6	2	14	22	29	20	15	76	0,6	158	15,2	52	142	0
29/01/2000	18	4	2	23	25	32	22	24	55	0,3	180	12,9	63	16	0
29/01/2000	19	4	2	16	24	30	22	17	44	1	332	10,3	74	3	0
29/01/2000	20	3	2	13	22	27	20	14	43	1,9	295	10,1	72	3	0
29/01/2000	21	3	2	9	18	20	16	9	49	1,7	313	10,5	65	3	0
29/01/2000	22	3	2	6	15	16	15	6	55	1,7	345	10,3	62	2	0
29/01/2000	23	3	2	6	13	14	12	6	65	2,9	319	12	54	2	0
30/01/2000	00	4	2	4				6	69	2,5	326	13	52	2	0
30/01/2000	01	4	2	5				6	61	0,9	3	12	59	2	0
30/01/2000	02	3	2	4	7	7	6	6	62	1,5	17	12,4	57	2	0
30/01/2000	03	3	2	4	5	5	5	6	63	0,4	264	12,5	58	2	0
30/01/2000	04	3	2	4	6	7	6	6	62	2,9	295	13,2	53	2	0
30/01/2000	05	4	2	4	9	9	8	6	61	5,7	332	13,8	52	2	0
30/01/2000	06	5	2	6	9	10	9	6	57	5,6	332	14	54	2	0
30/01/2000	07	7	2	5	9	10	9	6	58	7,3	332	14,4	53	2	0
30/01/2000	08	9	2	7				8	56	4	330	14,1	53	16	0
30/01/2000	09	8	2	6	9	10	9	6	53	2,1	353	15,1	52	142	0
30/01/2000	10	10	2	7	9	10	8	7	54	1,8	17	17,8	44	305	0
30/01/2000	11	17	2	12	8	9	8	11	54	2,3	0	19,5	40	425	0
30/01/2000	12	6	2	11	13	16	12	12	61	3,2	127	17,5	47	504	0
30/01/2000	13	8	2	13				13	61	2,5	141	18	45	528	0
30/01/2000	14	6	2	13	11	15	10	14	68	2,3	153	18,2	43	491	0
30/01/2000	15	5	2	8	9	11	8	9	72	2,6	155	17,5	43	403	0
30/01/2000	16	5	2	10	10	12	9	11	69	2,6	154	16,6	47	279	0
30/01/2000	17	5	2	12	10	12	9	13	65	0,8	152	16	50	119	0
30/01/2000	18	4	2	23	13	17	11	24	43	0,3	142	12,8	68	9	0
30/01/2000	19	3	2	18	16	19	15	18	32	0,5	17	9,7	83	2	0
30/01/2000	20	3	2	16				16	23	1,3	344	8	86	2	0
30/01/2000	21	3	2	9	18	20	16	9	29	1,3	348	7,4	84	2	0
30/01/2000	22	3	2	7				7	33	1,5	334	7,5	81	2	0
30/01/2000	23	3	2	6	9	10	8	6	25	1,6	336	6,9	86	0	0
31/01/2000	00	3	2	5	8	9	7	6	27	1,5	331	6,9	85	0	0
31/01/2000	01	3	2	5				6	30	1,9	333	6,7	84	0	0
31/01/2000	02	3	2	6	8	9	7	7	29	1,9	344	6,6	84	0	0
31/01/2000	03	3	2	5	6	6	6	7	27	2,2	343	6,6	84	1	0
31/01/2000	04	3	2	7	11	12	10	9	29	1,9	341	6,8	84	0	0
31/01/2000	05	3	2	7	7	8	7	8	27	1,8	334	6,7	83	0	0
31/01/2000	06	3	2	12	3	3	3	13	15	1,8	338	5,9	87	0	0
31/01/2000	07	3	2	24	3	3	3	27	8	1,9	334	6,2	86	1	0
31/01/2000	08	4	2	26	2	3	2	29	8	1,7	331	6,8	83	15	0
31/01/2000	09	8	4	20	3	3	2	26	19	1,3	331	10,1	70	129	0
31/01/2000	10	14	3	16	3	5	3	20	27	0,7	2	15,3	53	307	0
31/01/2000	11	7	5	24	17	25	15	31	36	0,7	103	16,9	51	436	0
31/01/2000	12				19	29	17		35	0,3	144	17,9	51	477	0
31/01/2000	13	5	6	23	25	32	23	32	47	0,4	175	18,3	52	521	0
31/01/2000	14	5	3	18	25	34	22	23	55	0,3	194	19,4	48	551	0
31/01/2000	15	5	2	21				23	59	0,5	192	18,7	51	290	0
31/01/2000	16	4	2	29	45	80	40	32	53	0,4	176	16,4	61	177	0
31/01/2000	17	4	2	32				35	51	0,2	191	14,9	68	82	0
31/01/2000	18	4	2	40	46	69	41	41	35	0,2	204	12,4	81	14	0
31/01/2000	19	4	2	22	38	49	35	23	28	0,6	312	10,1	90	2	0
31/01/2000	20	3	2	14	30	37	27	14	19	1,1	328	9	91	2	0
31/01/2000	21	3	2	13	22	28	20	14	20	0,9	316	8,7	90	2	0
31/01/2000	22	3	2	11	21	23	19	11	15	1,1	334	7,8	91	2	0
31/01/2000	23	3	2	10	17	21	15	11	20	1,4	322	8,6	85	1	0
01/02/2000	00	3	2	6	10	13	9	7	24	1,4	356	8	83	1	0
01/02/2000	01	3	2	14	29	34	27	15	20	1,4	0	7,8	91	1	0
01/02/2000	02	3	2	8	20	22	18	9	23	1,7	343	7	90	1	0
01/02/2000	03	3	2	5	13	14	12	7	23	1,7	334	6,5	89	1	0
01/02/2000	04	3	2	5	10	12	9	6	22	1,5	330	6,5	88	1	0
01/02/2000	05	3	2	4	13	14	11	6	23	1,7	334	6,7	88	1	0
01/02/2000	06	3	2	5	15	16	13	7	28	2	342	7,5	84	0	0
01/02/2000	07	3	2	6				9	28	2	337	7,7	79	1	0
01/02/2000	08	3	3	9	8	13	7	13	35	1,7	316	9,8	65	20	0
01/02/2000	09	4	2	8				10	35	0,9	338	11,7	59	76	0
01/02/2000	10	3	2	10	6	11	5	12	38	0,8	352	13,6	56	146	0
01/02/2000	11	4	2	15	14	26	12	17	42	0,8	17	16,5	51	249	0
